onset	duration	brmean
46.60	0.04	69.0
46.64	0.04	68.75
46.68	0.04	68.75
46.72	0.04	69.25
46.76	0.04	69.25
46.80	0.04	69.0
46.84	0.04	68.5
46.88	0.04	68.75
46.92	0.04	68.75
46.96	0.04	68.5
47.00	0.04	68.5
47.04	0.04	68.25
47.08	0.04	68.5
47.12	0.04	68.25
47.16	0.04	68.25
47.20	0.04	68.25
47.24	0.04	68.0
47.28	0.04	67.75
47.32	0.04	67.25
47.36	0.04	67.0
47.40	0.04	66.5
47.44	0.04	66.25
47.48	0.04	66.25
47.52	0.04	66.25
47.56	0.04	66.25
47.60	0.04	66.25
47.64	0.04	66.5
47.68	0.04	66.0
47.72	0.04	65.75
47.76	0.04	65.75
47.80	0.04	65.5
47.84	0.04	65.75
47.88	0.04	65.5
47.92	0.04	65.0
47.96	0.04	64.5
48.00	0.04	64.5
48.04	0.04	64.5
48.08	0.04	64.5
48.12	0.04	64.5
48.16	0.04	64.5
48.20	0.04	64.5
48.24	0.04	64.25
48.28	0.04	64.75
48.32	0.04	65.0
48.36	0.04	65.5
48.40	0.04	65.75
48.44	0.04	65.75
48.48	0.04	66.0
48.52	0.04	66.25
48.56	0.04	66.0
48.60	0.04	66.25
48.64	0.04	66.5
48.68	0.04	66.75
48.72	0.04	66.5
48.76	0.04	67.0
48.80	0.04	67.25
48.84	0.04	67.75
48.88	0.04	67.0
48.92	0.04	67.0
48.96	0.04	67.5
49.00	0.04	67.25
49.04	0.04	67.5
49.08	0.04	67.5
49.12	0.04	67.25
49.16	0.04	67.25
49.20	0.04	66.5
49.24	0.04	67.0
49.28	0.04	66.75
49.32	0.04	67.0
49.36	0.04	67.0
49.40	0.04	67.0
49.44	0.04	67.0
49.48	0.04	67.5
49.52	0.04	67.0
49.56	0.04	68.0
49.60	0.04	68.0
49.64	0.04	67.25
49.68	0.04	67.25
49.72	0.04	67.5
49.76	0.04	67.25
49.80	0.04	67.0
49.84	0.04	66.75
49.88	0.04	67.0
49.92	0.04	66.75
49.96	0.04	66.75
50.00	0.04	66.25
50.04	0.04	66.5
50.08	0.04	66.75
50.12	0.04	67.25
50.16	0.04	67.25
50.20	0.04	67.25
50.24	0.04	67.0
50.28	0.04	67.0
50.32	0.04	66.5
50.36	0.04	66.5
50.40	0.04	67.25
50.44	0.04	67.25
50.48	0.04	67.25
50.52	0.04	67.75
50.56	0.04	67.75
50.60	0.04	67.75
50.64	0.04	68.0
50.68	0.04	68.25
50.72	0.04	69.0
50.76	0.04	69.25
50.80	0.04	69.0
50.84	0.04	69.25
50.88	0.04	70.0
50.92	0.04	70.0
50.96	0.04	70.25
51.00	0.04	69.5
51.04	0.04	69.75
51.08	0.04	69.25
51.12	0.04	68.75
51.16	0.04	69.5
51.20	0.04	69.5
51.24	0.04	70.0
51.28	0.04	69.75
51.32	0.04	69.75
51.36	0.04	69.75
51.40	0.04	69.75
51.44	0.04	69.5
51.48	0.04	69.75
51.52	0.04	70.0
51.56	0.04	70.25
51.60	0.04	69.75
51.64	0.04	69.75
51.68	0.04	69.5
51.72	0.04	69.5
51.76	0.04	69.0
51.80	0.04	69.75
51.84	0.04	70.0
51.88	0.04	70.0
51.92	0.04	69.75
51.96	0.04	69.75
52.00	0.04	69.75
52.04	0.04	69.25
52.08	0.04	68.75
52.12	0.04	68.5
52.16	0.04	68.5
52.20	0.04	68.5
52.24	0.04	68.25
52.28	0.04	68.25
52.32	0.04	68.25
52.36	0.04	68.75
52.40	0.04	68.75
52.44	0.04	69.0
52.48	0.04	69.0
52.52	0.04	69.25
52.56	0.04	69.5
52.60	0.04	69.5
52.64	0.04	70.0
52.68	0.04	70.25
52.72	0.04	70.0
52.76	0.04	70.0
52.80	0.04	70.0
52.84	0.04	70.0
52.88	0.04	70.25
52.92	0.04	69.75
52.96	0.04	69.5
53.00	0.04	69.25
53.04	0.04	69.0
53.08	0.04	68.75
53.12	0.04	69.25
53.16	0.04	69.0
53.20	0.04	69.5
53.24	0.04	69.75
53.28	0.04	69.75
53.32	0.04	69.75
53.36	0.04	69.5
53.40	0.04	69.5
53.44	0.04	69.5
53.48	0.04	69.25
53.52	0.04	69.0
53.56	0.04	69.25
53.60	0.04	69.5
53.64	0.04	69.5
53.68	0.04	69.5
53.72	0.04	69.5
53.76	0.04	69.75
53.80	0.04	69.75
53.84	0.04	70.25
53.88	0.04	70.25
53.92	0.04	70.5
53.96	0.04	70.5
54.00	0.04	71.0
54.04	0.04	71.25
54.08	0.04	71.5
54.12	0.04	71.5
54.16	0.04	72.25
54.20	0.04	72.5
54.24	0.04	72.75
54.28	0.04	73.25
54.32	0.04	72.5
54.36	0.04	73.25
54.40	0.04	73.0
54.44	0.04	73.0
54.48	0.04	73.0
54.52	0.04	73.5
54.56	0.04	73.25
54.60	0.04	73.0
54.64	0.04	72.25
54.68	0.04	72.5
54.72	0.04	72.25
54.76	0.04	72.25
54.80	0.04	72.0
54.84	0.04	72.0
54.88	0.04	71.5
54.92	0.04	71.25
54.96	0.04	70.5
55.00	0.04	71.0
55.04	0.04	71.0
55.08	0.04	70.75
55.12	0.04	70.75
55.16	0.04	70.75
55.20	0.04	71.0
55.24	0.04	71.0
55.28	0.04	71.0
55.32	0.04	71.5
55.36	0.04	72.0
55.40	0.04	72.0
55.44	0.04	72.5
55.48	0.04	72.75
55.52	0.04	73.25
55.56	0.04	73.5
55.60	0.04	72.75
55.64	0.04	73.25
55.68	0.04	73.5
55.72	0.04	73.25
55.76	0.04	73.0
55.80	0.04	73.0
55.84	0.04	73.0
55.88	0.04	73.0
55.92	0.04	72.75
55.96	0.04	73.0
56.00	0.04	72.75
56.04	0.04	72.75
56.08	0.04	72.25
56.12	0.04	72.5
56.16	0.04	72.0
56.20	0.04	72.0
56.24	0.04	72.25
56.28	0.04	72.25
56.32	0.04	72.0
56.36	0.04	72.0
56.40	0.04	71.75
56.44	0.04	71.5
56.48	0.04	71.25
56.52	0.04	71.25
56.56	0.04	71.25
56.60	0.04	71.25
56.64	0.04	71.25
56.68	0.04	71.0
56.72	0.04	71.0
56.76	0.04	71.0
56.80	0.04	71.0
56.84	0.04	70.5
56.88	0.04	70.25
56.92	0.04	70.25
56.96	0.04	70.5
57.00	0.04	70.5
57.04	0.04	70.5
57.08	0.04	70.5
57.12	0.04	70.75
57.16	0.04	71.25
57.20	0.04	70.75
57.24	0.04	70.75
57.28	0.04	71.0
57.32	0.04	70.75
57.36	0.04	70.75
57.40	0.04	70.75
57.44	0.04	71.0
57.48	0.04	71.25
57.52	0.04	70.75
57.56	0.04	70.75
57.60	0.04	71.0
57.64	0.04	71.25
57.68	0.04	71.25
57.72	0.04	71.0
57.76	0.04	70.75
57.80	0.04	70.75
57.84	0.04	70.0
57.88	0.04	70.25
57.92	0.04	70.5
57.96	0.04	70.25
58.00	0.04	70.0
58.04	0.04	70.0
58.08	0.04	70.0
58.12	0.04	70.0
58.16	0.04	70.0
58.20	0.04	70.0
58.24	0.04	70.0
58.28	0.04	70.0
58.32	0.04	70.0
58.36	0.04	70.25
58.40	0.04	70.0
58.44	0.04	70.0
58.48	0.04	70.0
58.52	0.04	70.25
58.56	0.04	70.25
58.60	0.04	70.0
58.64	0.04	70.25
58.68	0.04	70.25
58.72	0.04	70.0
58.76	0.04	70.0
58.80	0.04	70.0
58.84	0.04	70.0
58.88	0.04	70.0
58.92	0.04	70.0
58.96	0.04	70.0
59.00	0.04	69.75
59.04	0.04	70.5
59.08	0.04	70.5
59.12	0.04	70.25
59.16	0.04	70.25
59.20	0.04	70.25
59.24	0.04	69.75
59.28	0.04	70.0
59.32	0.04	70.0
59.36	0.04	70.0
59.40	0.04	70.75
59.44	0.04	70.25
59.48	0.04	70.5
59.52	0.04	70.75
59.56	0.04	70.75
59.60	0.04	71.0
59.64	0.04	71.25
59.68	0.04	71.25
59.72	0.04	72.25
59.76	0.04	71.75
59.80	0.04	72.5
59.84	0.04	73.0
59.88	0.04	72.75
59.92	0.04	72.75
59.96	0.04	73.0
60.00	0.04	73.25
60.04	0.04	73.25
60.08	0.04	73.0
60.12	0.04	73.0
60.16	0.04	73.0
60.20	0.04	73.0
60.24	0.04	73.0
60.28	0.04	73.0
60.32	0.04	72.75
60.36	0.04	72.25
60.40	0.04	72.0
60.44	0.04	72.25
60.48	0.04	72.5
60.52	0.04	72.25
60.56	0.04	72.5
60.60	0.04	72.5
60.64	0.04	72.5
60.68	0.04	72.5
60.72	0.04	72.5
60.76	0.04	72.5
60.80	0.04	72.75
60.84	0.04	72.5
60.88	0.04	72.75
60.92	0.04	72.5
60.96	0.04	72.75
61.00	0.04	72.75
61.04	0.04	72.75
61.08	0.04	72.75
61.12	0.04	73.0
61.16	0.04	72.5
61.20	0.04	72.75
61.24	0.04	72.5
61.28	0.04	72.75
61.32	0.04	72.5
61.36	0.04	72.25
61.40	0.04	72.25
61.44	0.04	72.5
61.48	0.04	72.25
61.52	0.04	72.5
61.56	0.04	72.5
61.60	0.04	72.5
61.64	0.04	72.5
61.68	0.04	72.5
61.72	0.04	72.75
61.76	0.04	73.25
61.80	0.04	73.0
61.84	0.04	73.0
61.88	0.04	73.0
61.92	0.04	73.0
61.96	0.04	73.25
62.00	0.04	73.0
62.04	0.04	73.0
62.08	0.04	73.5
62.12	0.04	73.5
62.16	0.04	73.5
62.20	0.04	73.5
62.24	0.04	73.5
62.28	0.04	73.75
62.32	0.04	73.5
62.36	0.04	73.75
62.40	0.04	73.75
62.44	0.04	73.75
62.48	0.04	73.75
62.52	0.04	73.75
62.56	0.04	73.5
62.60	0.04	73.5
62.64	0.04	73.5
62.68	0.04	73.5
62.72	0.04	73.5
62.76	0.04	73.0
62.80	0.04	72.75
62.84	0.04	73.0
62.88	0.04	73.25
62.92	0.04	73.5
62.96	0.04	73.25
63.00	0.04	72.75
63.04	0.04	72.75
63.08	0.04	73.0
63.12	0.04	73.0
63.16	0.04	73.25
63.20	0.04	73.0
63.24	0.04	73.5
63.28	0.04	73.0
63.32	0.04	73.5
63.36	0.04	73.75
63.40	0.04	73.75
63.44	0.04	73.75
63.48	0.04	73.75
63.52	0.04	74.25
63.56	0.04	74.25
63.60	0.04	74.25
63.64	0.04	74.25
63.68	0.04	74.5
63.72	0.04	74.25
63.76	0.04	74.5
63.80	0.04	74.25
63.84	0.04	74.5
63.88	0.04	74.5
63.92	0.04	73.75
63.96	0.04	74.0
64.00	0.04	73.75
64.04	0.04	73.5
64.08	0.04	72.0
64.12	0.04	72.5
64.16	0.04	72.5
64.20	0.04	72.75
64.24	0.04	72.75
64.28	0.04	73.0
64.32	0.04	73.5
64.36	0.04	73.0
64.40	0.04	73.25
64.44	0.04	73.5
64.48	0.04	73.5
64.52	0.04	73.5
64.56	0.04	73.5
64.60	0.04	73.5
64.64	0.04	73.25
64.68	0.04	73.0
64.72	0.04	73.0
64.76	0.04	72.75
64.80	0.04	73.25
64.84	0.04	72.75
64.88	0.04	72.75
64.92	0.04	72.5
64.96	0.04	72.5
65.00	0.04	72.25
65.04	0.04	72.0
65.08	0.04	71.75
65.12	0.04	71.75
65.16	0.04	72.0
65.20	0.04	71.75
65.24	0.04	72.0
65.28	0.04	72.0
65.32	0.04	71.75
65.36	0.04	72.0
65.40	0.04	72.0
65.44	0.04	72.5
65.48	0.04	72.75
65.52	0.04	72.75
65.56	0.04	73.0
65.60	0.04	73.5
65.64	0.04	73.5
65.68	0.04	73.75
65.72	0.04	74.0
65.76	0.04	74.25
65.80	0.04	74.5
65.84	0.04	74.5
65.88	0.04	74.25
65.92	0.04	74.75
65.96	0.04	74.5
66.00	0.04	74.5
66.04	0.04	74.25
66.08	0.04	74.5
66.12	0.04	74.25
66.16	0.04	74.5
66.20	0.04	74.75
66.24	0.04	75.0
66.28	0.04	75.25
66.32	0.04	75.75
66.36	0.04	76.25
66.40	0.04	77.0
66.44	0.04	77.5
66.48	0.04	77.75
66.52	0.04	78.25
66.56	0.04	79.25
66.60	0.04	79.0
66.64	0.04	80.25
66.68	0.04	80.75
66.72	0.04	81.25
66.76	0.04	81.5
66.80	0.04	81.75
66.84	0.04	81.75
66.88	0.04	82.0
66.92	0.04	81.25
66.96	0.04	81.75
67.00	0.04	81.25
67.04	0.04	81.5
67.08	0.04	81.75
67.12	0.04	82.75
67.16	0.04	83.25
67.20	0.04	84.25
67.24	0.04	84.0
67.28	0.04	84.0
67.32	0.04	83.75
67.36	0.04	84.75
67.40	0.04	84.75
67.44	0.04	85.0
67.48	0.04	85.25
67.52	0.04	85.5
67.56	0.04	85.25
67.60	0.04	86.0
67.64	0.04	86.25
67.68	0.04	87.0
67.72	0.04	86.75
67.76	0.04	87.0
67.80	0.04	88.0
67.84	0.04	88.25
67.88	0.04	88.25
67.92	0.04	88.5
67.96	0.04	89.0
68.00	0.04	89.75
68.04	0.04	90.0
68.08	0.04	91.0
68.12	0.04	92.0
68.16	0.04	92.5
68.20	0.04	93.0
68.24	0.04	93.5
68.28	0.04	94.5
68.32	0.04	95.25
68.36	0.04	95.75
68.40	0.04	95.5
68.44	0.04	97.0
68.48	0.04	97.25
68.52	0.04	98.0
68.56	0.04	99.0
68.60	0.04	99.0
68.64	0.04	100.0
68.68	0.04	100.0
68.72	0.04	100.0
68.76	0.04	100.25
68.80	0.04	100.5
68.84	0.04	100.0
68.88	0.04	100.5
68.92	0.04	100.0
68.96	0.04	99.75
69.00	0.04	99.0
69.04	0.04	98.5
69.08	0.04	98.75
69.12	0.04	99.25
69.16	0.04	100.0
69.20	0.04	100.0
69.24	0.04	100.5
69.28	0.04	101.25
69.32	0.04	101.25
69.36	0.04	101.25
69.40	0.04	101.5
69.44	0.04	101.25
69.48	0.04	101.25
69.52	0.04	101.25
69.56	0.04	101.5
69.60	0.04	102.0
69.64	0.04	102.5
69.68	0.04	103.0
69.72	0.04	104.0
69.76	0.04	104.75
69.80	0.04	105.0
69.84	0.04	105.75
69.88	0.04	106.0
69.92	0.04	106.75
69.96	0.04	107.5
70.00	0.04	107.25
70.04	0.04	108.0
70.08	0.04	108.25
70.12	0.04	107.75
70.16	0.04	107.75
70.20	0.04	107.5
70.24	0.04	107.25
70.28	0.04	107.25
70.32	0.04	106.25
70.36	0.04	107.25
70.40	0.04	107.0
70.44	0.04	106.75
70.48	0.04	106.5
70.52	0.04	106.75
70.56	0.04	106.5
70.60	0.04	106.75
70.64	0.04	105.75
70.68	0.04	106.5
70.72	0.04	106.5
70.76	0.04	106.25
70.80	0.04	105.75
70.84	0.04	106.25
70.88	0.04	105.5
70.92	0.04	105.5
70.96	0.04	104.75
71.00	0.04	105.25
71.04	0.04	105.0
71.08	0.04	104.75
71.12	0.04	104.0
71.16	0.04	104.0
71.20	0.04	103.75
71.24	0.04	103.75
71.28	0.04	103.0
71.32	0.04	103.75
71.36	0.04	103.0
71.40	0.04	103.25
71.44	0.04	103.0
71.48	0.04	102.75
71.52	0.04	102.25
71.56	0.04	102.25
71.60	0.04	100.5
71.64	0.04	101.0
71.68	0.04	100.25
71.72	0.04	99.75
71.76	0.04	100.25
71.80	0.04	100.5
71.84	0.04	100.5
71.88	0.04	100.75
71.92	0.04	100.25
71.96	0.04	101.0
72.00	0.04	101.25
72.04	0.04	101.75
72.08	0.04	101.5
72.12	0.04	101.75
72.16	0.04	102.0
72.20	0.04	101.75
72.24	0.04	101.0
72.28	0.04	101.5
72.32	0.04	101.25
72.36	0.04	101.25
72.40	0.04	100.75
72.44	0.04	101.5
72.48	0.04	101.5
72.52	0.04	101.0
72.56	0.04	100.25
72.60	0.04	101.0
72.64	0.04	101.25
72.68	0.04	100.5
72.72	0.04	100.25
72.76	0.04	101.0
72.80	0.04	100.5
72.84	0.04	100.0
72.88	0.04	99.0
72.92	0.04	99.0
72.96	0.04	98.75
73.00	0.04	97.5
73.04	0.04	96.25
73.08	0.04	96.25
73.12	0.04	95.75
73.16	0.04	95.25
73.20	0.04	94.25
73.24	0.04	95.0
73.28	0.04	94.75
73.32	0.04	94.25
73.36	0.04	93.25
73.40	0.04	94.0
73.44	0.04	94.25
73.48	0.04	94.5
73.52	0.04	94.0
73.56	0.04	94.75
73.60	0.04	94.75
73.64	0.04	95.0
73.68	0.04	95.0
73.72	0.04	95.25
73.76	0.04	95.25
73.80	0.04	95.25
73.84	0.04	95.0
73.88	0.04	95.75
73.92	0.04	96.0
73.96	0.04	96.0
74.00	0.04	95.75
74.04	0.04	95.75
74.08	0.04	95.75
74.12	0.04	96.25
74.16	0.04	95.25
74.20	0.04	95.75
74.24	0.04	95.75
74.28	0.04	95.75
74.32	0.04	95.75
74.36	0.04	95.25
74.40	0.04	96.0
74.44	0.04	96.0
74.48	0.04	95.5
74.52	0.04	96.0
74.56	0.04	96.0
74.60	0.04	96.0
74.64	0.04	95.75
74.68	0.04	95.5
74.72	0.04	79.75
74.76	0.04	80.0
74.80	0.04	79.25
74.84	0.04	79.5
74.88	0.04	79.75
74.92	0.04	79.75
74.96	0.04	80.25
75.00	0.04	81.0
75.04	0.04	81.0
75.08	0.04	81.25
75.12	0.04	81.25
75.16	0.04	82.25
75.20	0.04	82.5
75.24	0.04	83.0
75.28	0.04	83.0
75.32	0.04	83.5
75.36	0.04	84.0
75.40	0.04	84.25
75.44	0.04	84.25
75.48	0.04	84.5
75.52	0.04	85.0
75.56	0.04	85.25
75.60	0.04	85.25
75.64	0.04	85.5
75.68	0.04	85.5
75.72	0.04	86.25
75.76	0.04	85.5
75.80	0.04	86.25
75.84	0.04	86.5
75.88	0.04	86.25
75.92	0.04	86.25
75.96	0.04	86.75
76.00	0.04	87.0
76.04	0.04	87.25
76.08	0.04	87.0
76.12	0.04	87.25
76.16	0.04	87.5
76.20	0.04	87.75
76.24	0.04	88.25
76.28	0.04	89.5
76.32	0.04	90.25
76.36	0.04	91.0
76.40	0.04	91.0
76.44	0.04	91.75
76.48	0.04	92.75
76.52	0.04	93.5
76.56	0.04	94.25
76.60	0.04	94.5
76.64	0.04	94.75
76.68	0.04	94.75
76.72	0.04	94.25
76.76	0.04	94.75
76.80	0.04	94.75
76.84	0.04	94.75
76.88	0.04	94.5
76.92	0.04	94.75
76.96	0.04	95.25
77.00	0.04	95.25
77.04	0.04	95.25
77.08	0.04	95.0
77.12	0.04	95.0
77.16	0.04	95.25
77.20	0.04	95.0
77.24	0.04	95.0
77.28	0.04	95.0
77.32	0.04	95.0
77.36	0.04	94.5
77.40	0.04	94.75
77.44	0.04	94.25
77.48	0.04	93.5
77.52	0.04	93.5
77.56	0.04	93.75
77.60	0.04	94.75
77.64	0.04	94.5
77.68	0.04	93.25
77.72	0.04	92.25
77.76	0.04	92.25
77.80	0.04	91.5
77.84	0.04	90.75
77.88	0.04	91.25
77.92	0.04	91.25
77.96	0.04	90.5
78.00	0.04	91.0
78.04	0.04	91.5
78.08	0.04	91.75
78.12	0.04	92.25
78.16	0.04	92.5
78.20	0.04	93.25
78.24	0.04	94.0
78.28	0.04	95.25
78.32	0.04	95.25
78.36	0.04	96.25
78.40	0.04	97.0
78.44	0.04	97.75
78.48	0.04	98.5
78.52	0.04	98.75
78.56	0.04	99.25
78.60	0.04	100.0
78.64	0.04	100.0
78.68	0.04	101.0
78.72	0.04	101.75
78.76	0.04	102.0
78.80	0.04	102.0
78.84	0.04	102.25
78.88	0.04	102.0
78.92	0.04	102.75
78.96	0.04	102.25
79.00	0.04	102.75
79.04	0.04	102.25
79.08	0.04	79.75
79.12	0.04	79.75
79.16	0.04	79.75
79.20	0.04	80.0
79.24	0.04	79.5
79.28	0.04	79.75
79.32	0.04	79.75
79.36	0.04	80.0
79.40	0.04	80.0
79.44	0.04	79.75
79.48	0.04	79.5
79.52	0.04	80.0
79.56	0.04	80.0
79.60	0.04	79.5
79.64	0.04	80.0
79.68	0.04	80.5
79.72	0.04	79.75
79.76	0.04	80.25
79.80	0.04	80.25
79.84	0.04	80.25
79.88	0.04	80.25
79.92	0.04	79.5
79.96	0.04	79.75
80.00	0.04	79.5
80.04	0.04	79.25
80.08	0.04	79.25
80.12	0.04	79.25
80.16	0.04	79.0
80.20	0.04	79.25
80.24	0.04	79.5
80.28	0.04	79.5
80.32	0.04	79.5
80.36	0.04	79.5
80.40	0.04	79.5
80.44	0.04	79.5
80.48	0.04	79.5
80.52	0.04	79.5
80.56	0.04	79.0
80.60	0.04	79.5
80.64	0.04	79.5
80.68	0.04	79.25
80.72	0.04	79.25
80.76	0.04	79.25
80.80	0.04	79.25
80.84	0.04	79.25
80.88	0.04	79.25
80.92	0.04	79.5
80.96	0.04	79.25
81.00	0.04	79.25
81.04	0.04	79.5
81.08	0.04	79.25
81.12	0.04	79.75
81.16	0.04	79.25
81.20	0.04	79.0
81.24	0.04	79.25
81.28	0.04	79.5
81.32	0.04	103.5
81.36	0.04	103.0
81.40	0.04	103.25
81.44	0.04	103.25
81.48	0.04	103.0
81.52	0.04	103.25
81.56	0.04	103.25
81.60	0.04	103.25
81.64	0.04	103.25
81.68	0.04	103.25
81.72	0.04	103.25
81.76	0.04	103.25
81.80	0.04	103.25
81.84	0.04	102.5
81.88	0.04	103.25
81.92	0.04	103.25
81.96	0.04	103.0
82.00	0.04	103.25
82.04	0.04	103.0
82.08	0.04	103.25
82.12	0.04	103.0
82.16	0.04	103.25
82.20	0.04	103.5
82.24	0.04	103.25
82.28	0.04	103.0
82.32	0.04	103.25
82.36	0.04	103.0
82.40	0.04	103.5
82.44	0.04	103.5
82.48	0.04	102.25
82.52	0.04	102.5
82.56	0.04	102.75
82.60	0.04	102.25
82.64	0.04	102.25
82.68	0.04	102.75
82.72	0.04	103.0
82.76	0.04	102.5
82.80	0.04	102.75
82.84	0.04	103.0
82.88	0.04	103.5
82.92	0.04	103.0
82.96	0.04	103.25
83.00	0.04	103.0
83.04	0.04	103.25
83.08	0.04	103.5
83.12	0.04	102.0
83.16	0.04	73.75
83.20	0.04	74.0
83.24	0.04	73.75
83.28	0.04	73.75
83.32	0.04	73.75
83.36	0.04	73.75
83.40	0.04	73.75
83.44	0.04	73.5
83.48	0.04	73.75
83.52	0.04	74.0
83.56	0.04	74.25
83.60	0.04	74.0
83.64	0.04	74.25
83.68	0.04	74.25
83.72	0.04	74.0
83.76	0.04	73.75
83.80	0.04	74.0
83.84	0.04	74.25
83.88	0.04	73.75
83.92	0.04	73.5
83.96	0.04	74.0
84.00	0.04	74.0
84.04	0.04	74.0
84.08	0.04	73.5
84.12	0.04	73.5
84.16	0.04	73.5
84.20	0.04	73.5
84.24	0.04	73.75
84.28	0.04	73.75
84.32	0.04	73.75
84.36	0.04	73.25
84.40	0.04	73.5
84.44	0.04	73.75
84.48	0.04	74.0
84.52	0.04	73.75
84.56	0.04	73.75
84.60	0.04	73.75
84.64	0.04	73.75
84.68	0.04	73.5
84.72	0.04	73.25
84.76	0.04	73.75
84.80	0.04	73.75
84.84	0.04	73.5
84.88	0.04	73.75
84.92	0.04	73.75
84.96	0.04	73.75
85.00	0.04	73.5
85.04	0.04	73.5
85.08	0.04	73.75
85.12	0.04	74.0
85.16	0.04	73.75
85.20	0.04	73.75
85.24	0.04	73.75
85.28	0.04	74.0
85.32	0.04	74.25
85.36	0.04	74.25
85.40	0.04	74.25
85.44	0.04	74.0
85.48	0.04	73.75
85.52	0.04	73.75
85.56	0.04	73.5
85.60	0.04	73.75
85.64	0.04	73.5
85.68	0.04	73.25
85.72	0.04	73.5
85.76	0.04	74.0
85.80	0.04	73.75
85.84	0.04	74.0
85.88	0.04	73.5
85.92	0.04	74.0
85.96	0.04	74.0
86.00	0.04	74.0
86.04	0.04	74.0
86.08	0.04	74.0
86.12	0.04	74.0
86.16	0.04	74.0
86.20	0.04	74.0
86.24	0.04	74.0
86.28	0.04	74.0
86.32	0.04	74.0
86.36	0.04	74.0
86.40	0.04	73.75
86.44	0.04	73.5
86.48	0.04	73.75
86.52	0.04	73.75
86.56	0.04	74.25
86.60	0.04	73.75
86.64	0.04	112.5
86.68	0.04	114.0
86.72	0.04	116.0
86.76	0.04	117.25
86.80	0.04	119.75
86.84	0.04	121.0
86.88	0.04	121.25
86.92	0.04	120.75
86.96	0.04	118.0
87.00	0.04	117.5
87.04	0.04	116.25
87.08	0.04	114.5
87.12	0.04	113.25
87.16	0.04	112.0
87.20	0.04	111.5
87.24	0.04	111.0
87.28	0.04	110.0
87.32	0.04	109.5
87.36	0.04	108.75
87.40	0.04	108.25
87.44	0.04	108.25
87.48	0.04	107.5
87.52	0.04	107.75
87.56	0.04	106.75
87.60	0.04	105.25
87.64	0.04	105.0
87.68	0.04	103.25
87.72	0.04	101.25
87.76	0.04	99.0
87.80	0.04	97.5
87.84	0.04	95.5
87.88	0.04	94.0
87.92	0.04	91.75
87.96	0.04	90.75
88.00	0.04	90.5
88.04	0.04	89.5
88.08	0.04	88.5
88.12	0.04	88.25
88.16	0.04	87.75
88.20	0.04	87.25
88.24	0.04	86.75
88.28	0.04	88.0
88.32	0.04	88.5
88.36	0.04	89.5
88.40	0.04	90.0
88.44	0.04	91.5
88.48	0.04	92.5
88.52	0.04	93.5
88.56	0.04	93.5
88.60	0.04	95.25
88.64	0.04	96.0
88.68	0.04	97.0
88.72	0.04	97.75
88.76	0.04	98.75
88.80	0.04	99.75
88.84	0.04	100.75
88.88	0.04	101.25
88.92	0.04	102.5
88.96	0.04	102.75
89.00	0.04	102.75
89.04	0.04	102.75
89.08	0.04	102.5
89.12	0.04	101.75
89.16	0.04	101.25
89.20	0.04	100.5
89.24	0.04	100.0
89.28	0.04	99.0
89.32	0.04	98.25
89.36	0.04	98.25
89.40	0.04	97.5
89.44	0.04	98.0
89.48	0.04	97.5
89.52	0.04	97.0
89.56	0.04	97.25
89.60	0.04	96.75
89.64	0.04	96.75
89.68	0.04	96.75
89.72	0.04	96.75
89.76	0.04	96.5
89.80	0.04	96.5
89.84	0.04	96.5
89.88	0.04	96.5
89.92	0.04	96.5
89.96	0.04	96.25
90.00	0.04	96.25
90.04	0.04	96.5
90.08	0.04	96.5
90.12	0.04	96.5
90.16	0.04	96.25
90.20	0.04	96.5
90.24	0.04	96.5
90.28	0.04	96.75
90.32	0.04	96.75
90.36	0.04	97.25
90.40	0.04	97.25
90.44	0.04	97.5
90.48	0.04	97.25
90.52	0.04	97.5
90.56	0.04	97.75
90.60	0.04	97.75
90.64	0.04	97.75
90.68	0.04	97.75
90.72	0.04	97.75
90.76	0.04	97.75
90.80	0.04	98.0
90.84	0.04	98.25
90.88	0.04	98.25
90.92	0.04	98.25
90.96	0.04	98.25
91.00	0.04	98.5
91.04	0.04	98.25
91.08	0.04	98.5
91.12	0.04	98.25
91.16	0.04	98.75
91.20	0.04	99.0
91.24	0.04	98.75
91.28	0.04	98.5
91.32	0.04	99.0
91.36	0.04	99.0
91.40	0.04	98.75
91.44	0.04	120.25
91.48	0.04	120.5
91.52	0.04	120.5
91.56	0.04	120.25
91.60	0.04	120.25
91.64	0.04	120.25
91.68	0.04	120.75
91.72	0.04	120.75
91.76	0.04	120.5
91.80	0.04	121.0
91.84	0.04	121.25
91.88	0.04	121.0
91.92	0.04	121.0
91.96	0.04	121.25
92.00	0.04	121.25
92.04	0.04	121.0
92.08	0.04	121.25
92.12	0.04	121.25
92.16	0.04	121.25
92.20	0.04	121.25
92.24	0.04	121.25
92.28	0.04	121.25
92.32	0.04	121.5
92.36	0.04	121.5
92.40	0.04	121.5
92.44	0.04	121.75
92.48	0.04	121.75
92.52	0.04	121.25
92.56	0.04	121.75
92.60	0.04	122.0
92.64	0.04	122.0
92.68	0.04	122.25
92.72	0.04	122.0
92.76	0.04	122.0
92.80	0.04	122.0
92.84	0.04	122.0
92.88	0.04	122.0
92.92	0.04	122.25
92.96	0.04	122.25
93.00	0.04	122.5
93.04	0.04	122.0
93.08	0.04	122.5
93.12	0.04	122.5
93.16	0.04	122.25
