onset	duration	md5sum
18.56	0.04	f9aea332ee2e715eb9139f56d3238de8
18.60	0.04	e0b2a52e76527e2e94c51c5729f53ed6
18.64	0.04	2feddcdbf6d1dd30a9ad586781244ea1
18.68	0.04	cdf4ea5baa343ecdb5b05b9b7461855f
18.72	0.04	2714da4c34d8d47c0c0fb4a13db3f1d4
18.76	0.04	15e6bd41df759756e70a2871bfb752dc
18.80	0.04	322c511883f3a59de34f576655088c07
18.84	0.04	a9c71975cb197bab5c6f6dfffc145369
18.88	0.04	9402120a8de423f37bcab05665285a42
18.92	0.04	9c4272197aa33eb98f18d9c8f2fcdf84
18.96	0.04	2d4e069191cae20728903d3adf144360
19.00	0.04	452c641c0d9100e00bd7a0d3bf11b83b
19.04	0.04	ce81e152686c7b0ce697f2891d1d6526
19.08	0.04	13276755dcde7214c04849da5f3202ab
19.12	0.04	539a5741f7ac7c6f9a760a216dd14324
19.16	0.04	83ca58564b4e8007d3714fa44e6fea05
19.20	0.04	2290deb1c9810d5cf21e51c576856d90
19.24	0.04	7aaa5aa75e944f2677dc8ed5056b3da3
19.28	0.04	a6bf6821afcfd68a81322375cd30bb59
19.32	0.04	73f0b257b6821c181b98ee5b06532cb4
19.36	0.04	5cfe5bc1dc6fd6efe0f7981c29a63071
19.40	0.04	a00a4d0fea1a88596c86590414d118fc
19.44	0.04	b2c2d7d95e877c88f1d8e9cb42934cdc
19.48	0.04	27692f18fd57b6ab7edd79e90234578c
19.52	0.04	be3aac6e76f163644af50d49313191bd
19.56	0.04	0de2237e98d345a00f7e86b0770d7088
19.60	0.04	edca7488957edc618dbc6a3fa1ad8819
19.64	0.04	f119156cf0ec61adf8a814de72c02ee4
19.68	0.04	0461d466f6891997c4be5afd70ba944e
19.72	0.04	86c4ec1d27934b6102a245a71121010d
19.76	0.04	9976a370e184a920d23a7c11abf40eb2
19.80	0.04	a0aadb1ae6d61e1888e7a2108790b869
19.84	0.04	875edfcb30072ebf84a471474bd3e855
19.88	0.04	d99741c37339874fbfdac2c9877479d4
19.92	0.04	ccb64e3e05a5079d64f80acd9def2b04
19.96	0.04	9d3b6b281ee249db623cc4acd687d7d0
20.00	0.04	fee0c3a65f954078c914e6b04930e410
20.04	0.04	effb1eaace44a3fb9da4bb9b126caa85
20.08	0.04	0a552199b897b6731acfd8d5417198b2
20.12	0.04	09a0af526f4e424e1111cb428e7389d4
20.16	0.04	6db3da71a473f390a7c8a6df1365dd51
20.20	0.04	149c67c05eed8f4639138827ef026065
20.24	0.04	c089eeeb207f5d653ca74cee3589c5cd
20.28	0.04	7fd4404e9a0dcf22f03755e4e9ca5357
20.32	0.04	85190831e4000d39ddc0144f298c68b6
20.36	0.04	c21cefe54895448d9227a319e12bd420
20.40	0.04	08fb82f3042c6ff83e419702a21cab5d
20.44	0.04	15f5b8e1f8f75d79cda641a64c808dc5
20.48	0.04	388a38ad0ae3d4ac2568e6eeefb6762b
20.52	0.04	82f7591c6abaca11d0d871747d1f7be2
20.56	0.04	4faec3d5d499c68c1ce9bb4fecdbd40a
20.60	0.04	7967451f48e395da15e5079b27d0ffdb
20.64	0.04	a40edd4c9d2bd32e93acfa67ed817dd0
20.68	0.04	6486c5e32e4d371a24637d840a54acb3
20.72	0.04	b60aca31458ef9728b19f4e45e39e851
20.76	0.04	25fea4fbdee8fcd85f2ce396316f334a
20.80	0.04	b42a194d2588929ce7998edbc293e47e
20.84	0.04	591a2205212aeece003f1f10486898d3
20.88	0.04	8a024d34ac21f11f671461b5b6a0f703
20.92	0.04	4d88d5ff587246a34b9febbe4aedafed
20.96	0.04	0c3c4234f127f7df502ea6f8c8a595a8
21.00	0.04	1062406b91ca46fb458cef528352552b
21.04	0.04	df7f5ac8fc9860d231ecd28d0852f28b
21.08	0.04	54a183942b5cb10b9438b0d91ea76636
21.12	0.04	3ebebcc77993b6df7d08153a70b18c98
21.16	0.04	241e5486d3f4fae3c21387c1c5f7c7cf
21.20	0.04	aa903f79b831606eee1b54864c153dac
21.24	0.04	35d1ce39051a4855fc690b0d743f21d8
21.28	0.04	233403435d093ebe0b2cb6503ca585b5
21.32	0.04	9638cc8e3fabe83b8f59abfeb8b6aceb
21.36	0.04	f1e8c5a8af2d31d1ee158d4340350edf
21.40	0.04	5761c5564a4c32d028d15fe3fa477560
21.44	0.04	45c59d2d41067075c6d2b7176a16a34e
21.48	0.04	3231224f1f203d945dc2826d6c85f66a
21.52	0.04	d3185af6dd31b369b7c13114eb1c8c70
21.56	0.04	7f9f4fc7d1db267dd99b2fe831993ab0
21.60	0.04	cd18ead2505595bb5430f4201d63cee5
21.64	0.04	5717fe36d531579415ed7a6b3f8424ec
21.68	0.04	a4dc22308ad6add0b0cd3d8d1e828730
21.72	0.04	556ddcaba9a77600a4ece4dab43ea6e0
21.76	0.04	52049649203a2a3807d79a1f067adc97
21.80	0.04	8e87cc3d11cbf762bf21574273ad842c
21.84	0.04	66a05320e4ced37df12b5e9885d93a28
21.88	0.04	b68c43b17790976f33c6908faaa89ff4
21.92	0.04	6d6e2f98f067524b2d6a88e2be1de2a8
21.96	0.04	b360b137e32c5f717282633d9dda340f
22.00	0.04	5f64a76dd0075bb84b0fd1bdcc301455
22.04	0.04	6bf7db31309d5ff622a58ac379d657c7
22.08	0.04	12c4726b20cc756c9950589c77467857
22.12	0.04	8874b150299b72475577381a1e21fd5b
22.16	0.04	ad8a142283988c21c216dfb512e7a673
22.20	0.04	20507c61d3e320265dffd7f63fae8269
22.24	0.04	6f0f4ba76ec6f3398940dbd991d08a19
22.28	0.04	bbe0b66b0f02b4e674d6884eaca92af2
22.32	0.04	76be9a762bcd049a207fbf5f46583ad9
22.36	0.04	f0a03aa26d429314164f7d5d7ba81ad7
22.40	0.04	b3693f3cdfba5a461de8def6feb4df44
22.44	0.04	e9bf3c72492299c21a553478f93b6549
22.48	0.04	e906c82fc8d57553742558adf1a69be6
22.52	0.04	fcc819a002c25503fdd4b7eae19513c8
22.56	0.04	22fcdbc7b654c843fbc6291eb514cc99
22.60	0.04	7765b27e5b36bccbe2135247311d4bac
22.64	0.04	2cc61d082eb7445e020f92e794316ce3
22.68	0.04	7cbed1be103c1de556a94c5ec8cacf44
22.72	0.04	fab13957d39d34307f64662f565cd9bf
22.76	0.04	cdca8263062798ea6868b7b84768e872
22.80	0.04	9f914277485f2567d17a0a5884bc11c4
22.84	0.04	bcfdcca739e2e30cc6093006ef481ad7
22.88	0.04	788e8f573158174f17147312845fc23f
22.92	0.04	4d38b98a004ba2d59edb60770898dd74
22.96	0.04	79276f06f2b347e38475fae4fa2fbe2d
23.00	0.04	8b16f463b64bed421eb10ba07f96a701
23.04	0.04	d7da0f2336f286ea679374c3171e0bf4
23.08	0.04	b1a7c0af4463d842e0c2ab94231adbea
23.12	0.04	4c1344c41d91fc560f2a0b6810fabfcc
23.16	0.04	69db2ffee66b949596a68278c4eda1e9
23.20	0.04	a48a204ef5ec502646b8f2b6cfc32ca3
23.24	0.04	682f626af00b328a1584205889331ff8
23.28	0.04	2943756a3c969e6ca2ad88322cdc2161
23.32	0.04	4e90f5844530411126cdc945e5ac6822
23.36	0.04	62de7b7f121c5f5652205c435dba731f
23.40	0.04	1a46dff6a631c9eb9f37573795d90f87
23.44	0.04	fe31e873a65531d4d144489588cf992d
23.48	0.04	3922aba0b348c7e8ad8cab220c60930c
23.52	0.04	fbf38a0a1387807d8657db655944e177
23.56	0.04	f8414d6ff9b91b2d2fd92c77ae1317ce
23.60	0.04	9a057227451e54e5ae025ff40e71c506
23.64	0.04	3d21ddd29fd1bc0fb6d20cac88a4aa46
23.68	0.04	ead2b406229e62de947d8bbef70e707e
23.72	0.04	62c735c34ff0838d78bd447a7fb91731
23.76	0.04	eefb09dc2b4cd46eb98898f0b368ac40
23.80	0.04	ee87a9a3f7393832093e87c79de18420
23.84	0.04	30bdff90c7c3b0ec753576eb095eda44
23.88	0.04	efed14828ff5be06dc815a2a0154a380
23.92	0.04	e16df1cf48ab20dee19a90f42811556b
23.96	0.04	45391a554e4823c56fc0f91d6d9779f0
24.00	0.04	541dcf4719457725c9bb8d304f439e23
24.04	0.04	78c7fa1ece0502d4b11c6c43e9a3b28d
24.08	0.04	eb528cdbefa662161de757f4477d2ef9
24.12	0.04	59647fde77d8c158d050f97388b955c4
24.16	0.04	1828056b8bd365b25c57d817a5acdca8
24.20	0.04	97f436d07f820af73f74fd357774d31f
24.24	0.04	c498afb419169fc06f2331a7656eb39c
24.28	0.04	0757824902d0dd3e6b4d7ccd904a21b7
24.32	0.04	f90d754f2b681f7c22d6776c3b355dcd
24.36	0.04	9f549dc0b2661bff83ccc336a6d5fc9d
24.40	0.04	12b24fa4c7306afecfacc8aa59042a95
24.44	0.04	5e8f9b91dbd5e1d3983046a7c055c6d5
24.48	0.04	f9f9b1784d13311059a88f7df9647b55
24.52	0.04	5b8a9a350b24a2342886559cf1a05512
24.56	0.04	63cc9e0821b4755ba82ed1a18ac947ce
24.60	0.04	e88a820245f0ebeede38f701d90d789c
24.64	0.04	0fed8228d714ff81096aa68f2eb29da8
24.68	0.04	63fc3629edeead9b1d5d94b6f01724ef
24.72	0.04	67e4b278d679ead27664770ac80e43cb
24.76	0.04	98a5ecc3d547eb00ae0c89e44794fb6e
24.80	0.04	e324a4a25aa6d65c17d30c92b7ece4da
24.84	0.04	24f89cc29af575eddb2ecdd8504f91a9
24.88	0.04	44f76334f4f81e9cd73162be72b02a84
24.92	0.04	0c7db26eda8f54446d64c927fe17b113
24.96	0.04	5360782c5af3ffc741a4652f83fc48a6
25.00	0.04	06ca1626abaff751d0b99f40b95b4d11
25.04	0.04	ae36cf35f69f5d58094a67d2978e8400
25.08	0.04	f2899c4b279977728dc93ecfbe767378
25.12	0.04	47bfb0790fec0bd1635aa9d7f4b4950d
25.16	0.04	0dea779e25ea37c119f2de2e1f16f876
25.20	0.04	9d18c07771aa5fd7ce07306a097ffb71
25.24	0.04	02947e7bd7d8b106d05dadd46b074fd6
25.28	0.04	b1d77a0a99f45bf2e738ab41bcdb951c
25.32	0.04	695763be730943f528482ed4a64e57bd
25.36	0.04	6a9c74a0b5c0d330319221f42e129c1f
25.40	0.04	a663ac4dbd5e319e581a951bb389c320
25.44	0.04	9c8010253ffbdbada1d00787fe67159f
25.48	0.04	6af9745dfb571fbf25910590697123cb
25.52	0.04	28992aeb2b09d8e23ada00c1f70ec7fd
25.56	0.04	7904171f83e8e7e760f6d93012282ade
25.60	0.04	e7ab59220b2455521275489f74444a19
25.64	0.04	1f11794dc67ec1cafb92d1ba7bea0ed5
25.68	0.04	8e3bfa76ee2ea0f6ffdc963c5c5a75ba
25.72	0.04	64599353cd959d5a8a5803ea61b67f43
25.76	0.04	8884509c71608f0723c8abfbbd0b820a
25.80	0.04	beca29972e53ee291c83fddfe6feb370
25.84	0.04	159d53c6737b4bc78e61cb6d3976d413
25.88	0.04	557ab67fad2c524bf201f9d64bcf8bed
25.92	0.04	74b48145277b581d489255271ec0f126
25.96	0.04	1be7cb11335aa7c75811513bc87591d7
26.00	0.04	1ace1c11331d5f41abc2631f9294330f
26.04	0.04	0258879a1531fe10027a33e35d6483f9
26.08	0.04	ec847ec857e6eed053ecdbd95f891e58
26.12	0.04	2c22c8b1d2ad14438cc32dea71872e7a
26.16	0.04	b44d0ed9a0863598c451be741084e371
26.20	0.04	ac8295e6e908e7565d3da582e07c4f45
26.24	0.04	7f433bac077b418ba823a5be46ede7c5
26.28	0.04	8015595b2ba5ec72eb1a5203dc6fcd6c
26.32	0.04	408288bd697d919d9f8b44be34860a2e
26.36	0.04	732bdeb8a0649ab9a0471425c7f8e546
26.40	0.04	03e93411ef6a56f2669c0b251f310e26
26.44	0.04	74d2fb7cd12c66bb9702b13bc04f83f4
26.48	0.04	50b4f9d41bb29f7b166a0e65d4081ceb
26.52	0.04	f85bc38bb5697bb4c3264c02ef313e4b
26.56	0.04	7ff7080976ca23ffc2df3ec3f7b21270
26.60	0.04	54178cc93a16b7933355bf57981b2556
26.64	0.04	f0867e8859aac646f3203031840035e1
26.68	0.04	42d314881d83ef47cc0ec95fa7e38b69
26.72	0.04	48e418c961273f26d12f42c3d3542f4e
26.76	0.04	70f3b28cfbf72b72e2f1a0cb7ce918c0
26.80	0.04	38c3a86901150a65d1b73881918a9e37
26.84	0.04	e35d165f96af5835a70264a93f7e8621
26.88	0.04	d7500778d0021166e77e321a988ebbbd
26.92	0.04	1c4d580b13ff0c180da12994819cc53a
26.96	0.04	fa24a1c8bb6d02dee2c3ead367e36025
27.00	0.04	d7f6320cdc13e0f673a0f76197bb80f3
27.04	0.04	78cbfd06f5fb41f8ec41e3892f92e3cb
27.08	0.04	b6f731cc9c1a76e1ad8818a57e87973a
27.12	0.04	fea3af83c72db2dccda8c947fbfd7e31
27.16	0.04	a17c0ea84c6289b92235933f052ef88d
27.20	0.04	a53de65a40ba36f8f2cc80937d8b9fdf
27.24	0.04	7af35187e1a9bf57b064147e813243f4
27.28	0.04	b58371d9c71211a809f0e85d997cbcf3
27.32	0.04	6eb105b7b115b1b95bc3a96d2eeceae6
27.36	0.04	8fb1204f13b32f686af1e401c74f23d3
27.40	0.04	379b4141ffe4f0cbd0ee53ccfa0fe439
27.44	0.04	dccd2a68ca820212a6ff682eb9617ca2
27.48	0.04	e7ac0332788e87dbee5da75625ef912a
27.52	0.04	1c251a8d281c69554fe733f2094e88a3
27.56	0.04	c46be1e7a2f3b2ae989e798e58eb755a
27.60	0.04	916250d9100216b8f26f2425579bb8ad
27.64	0.04	b46c71bc6a9974c9fe60f95c1b05a1a4
27.68	0.04	a20d3cc9eb4ab40cd49f0a732c8684d3
27.72	0.04	5f14bb9fa2857217d678b1129e2f4478
27.76	0.04	b37312e3738578218594864e35b420a9
27.80	0.04	dc5ce5f021b7f4c4c35bf9adc3f9e93d
27.84	0.04	5e8bbebef0973ef7bd38a9a900e3af67
27.88	0.04	9d83eac9a229ef87526a01bdeb832775
27.92	0.04	bfea1148ddb5457f87748951c9bd42ec
27.96	0.04	7abee9f646da05bed24a60f3b0c6725e
28.00	0.04	994b5bea6ec3651fe80d224fadb3751f
28.04	0.04	0af19e7048a3a1a29b198b6e911094a0
28.08	0.04	c1ffc6aafc94815f3e30cff28f6a2c3f
28.12	0.04	7d91796b285235bce0f348fe920334f9
28.16	0.04	85b4109e4eb867b8163c1fe68a629910
28.20	0.04	4c23196f87f6823f7ca7a90d123a5f60
28.24	0.04	ce6f31f787870f5e9eb9ba5dc16a846d
28.28	0.04	3bf76dad22fbc4654b9ac10096fe3903
28.32	0.04	2b57cbee57a12090686eb80d59d6b505
28.36	0.04	53044c2d8544b16f09b3461c022e7d7e
28.40	0.04	4418142f71ce0b95a6d78b73079c58a8
28.44	0.04	1d500b443c168bcc376ae3208f974ba4
28.48	0.04	09e84d5ba8dc3881fcb5976e9159fd5e
28.52	0.04	eb4920df0c10ea72a7c3f58ea46dd0bc
28.56	0.04	79eafca66bdbf8c2c3f69807f351d816
28.60	0.04	5d83a6a6927d244a06a77d49a1e34763
28.64	0.04	e07c0031e87a60fdb56d43048bb887c6
28.68	0.04	3563bf7198ffd73c2ad92ae3e92afb03
28.72	0.04	80fb6152f6dd61ff3b2dfedc9b79a88c
28.76	0.04	6304f81efe657586e44ccb7403c562e6
28.80	0.04	8c160faa99c58f6f139678cee36c5c17
28.84	0.04	effd231a468379d0b0cc1bdd46f9416f
28.88	0.04	92d6b0836e5714140011befe65edfc68
28.92	0.04	7e11d115ba4d5f620426e7d797219c5e
28.96	0.04	826d6b882757a804056e908281f480bb
29.00	0.04	9999d6a6de9e734fff9b10570a15b092
29.04	0.04	424593e0d854f99825027cf02bd446bf
29.08	0.04	f77c6614737a38b18128bd4cd9671adf
29.12	0.04	f6d61e164f2496b93f9a6aebcaafe89b
29.16	0.04	3dada42d2d67e675a471c6f7dd2459dd
29.20	0.04	3d5cf1db132486d068c1b282191571bf
29.24	0.04	df5526d35052730203f87bde62085672
29.28	0.04	7f92249cbdbe3d525a796c9f58277fca
29.32	0.04	b6b46be4b24e36685349f9be1b80099e
29.36	0.04	5ca2ef97ab843eca896080e323321ce9
29.40	0.04	fc61612741b9dce207821fdafc4df452
29.44	0.04	8881f6832b076126d79fc97a37a39eeb
29.48	0.04	b2e40b9d5af2283132bbfa7eb0e44e30
29.52	0.04	e7371935cedd788b58ca0a0728a1aa61
29.56	0.04	216d1001bd2f9ec006424360c27e35a1
29.60	0.04	8957953117a313e9c8b884484d323229
29.64	0.04	cacfd320b5d9203a0c74aceb8ad31c23
29.68	0.04	128385ee628d80f30279c1c7f7adfffc
29.72	0.04	13cb470deb2d26aa37253d0bb6571770
29.76	0.04	b2eaf4663b8af6c5ca6b6bd703e2208a
29.80	0.04	68bf5007f3a404b7db4672dfdd4ffb88
29.84	0.04	66083ddc0a3e484a2ed54a7bb39f9717
29.88	0.04	e433b3743071cb03cca3aa6e8abd657e
29.92	0.04	b2feed3836e9614d418aa08d4f2e0e33
29.96	0.04	1baf3f4603e0d566faccce32cfc2526d
30.00	0.04	09d142680c921cb9a44540c0949165a9
30.04	0.04	9f3341acea196c7c3ab508f7e110701a
30.08	0.04	0558e06b544d5a61271b205523c73675
30.12	0.04	f7adc5dbcdf7f3f2b8c0b14d75c31a78
30.16	0.04	cf6564d3a41045588bf5bff317ff129e
30.20	0.04	554cd2dab80799057aa98c778de5aee9
30.24	0.04	0b91781fd3dd574bab8bd3c01eefc0cd
30.28	0.04	a16aa10f8c537e7d10571bdb3a11b462
30.32	0.04	2a1c15c1fc28649316597603f5704063
30.36	0.04	5287da6bfa2d5e52ed4e06cb11b0163f
30.40	0.04	3f3e93386b903d0a7a28f728b445beaa
30.44	0.04	2ccab681ff55fad13762d065694bb20d
30.48	0.04	809326646acdd70447334db52137f788
30.52	0.04	c2b8ae5c008df001b79995f267591dae
30.56	0.04	34a63ae0e51c50ccf4527232b4b2bdb1
30.60	0.04	5dbf69b4a99d052f9118014d8076429a
30.64	0.04	dd96dff143f959813ada72e30e29cac1
30.68	0.04	d6f06114e5a8f0789456b3326c2f47e2
30.72	0.04	2ecf1a1eec37c893e9c9772cfc060234
30.76	0.04	bce22369ae86c2bfe0375887e8fdc164
30.80	0.04	6e4b74a6f33dda03410296a1af1a6a33
30.84	0.04	933400939a7cf2c832076c345773a315
30.88	0.04	b311ed43fa5921bf1585a9f8423873f3
30.92	0.04	80a8f434c2de59a5db31bd01f458e5f2
30.96	0.04	0d2fba9cb3b946f8837f4506846457d6
31.00	0.04	8c83bf92fb78eee164478ce5adf5ea39
31.04	0.04	b028b51100773946c588da4659f91c53
31.08	0.04	0bd7203443509aa0a2f2e8a18d125317
31.12	0.04	5499deaaa65a5763e9a997b6226923ae
31.16	0.04	dd5617bdcf216231e44d8be51603e5d6
31.20	0.04	b8c71b958a21455fb082ee82a2151ab1
31.24	0.04	c074a4994bb74c931de99eafae57a912
31.28	0.04	0de92c289ffb07c26bd207ce2e1eadb8
31.32	0.04	6af9b99fef0ed24f9bec5682c9edd18a
31.36	0.04	e9e68833c520e78155fab951ac604323
31.40	0.04	5346a349a4bb89cce8d19c4c615df0b3
31.44	0.04	628a2ecb9bd71f16f1c4041266cdc1ab
31.48	0.04	0909dbb59edf4569784f9805ba483175
31.52	0.04	73ab74aa56226527195f4bfd41b257e5
31.56	0.04	5e3c5ae5fd9651e8cdc6315ee9b85e34
31.60	0.04	fa2530e0d558ce2a40648c8a7cd1d1ec
31.64	0.04	ad3d547570e6c0da5024850ce7620ec2
31.68	0.04	ccea7c6e406bb38813716b73507e5eb0
31.72	0.04	378c729d6be26db65bc0d0629da21dcd
31.76	0.04	bb95ac2b830dafc8107318a7f03d9376
31.80	0.04	74774059de472862bc6d8aa76c43c0c0
31.84	0.04	1c12d5e8a0976c35c83295690dab821e
31.88	0.04	ba2370177faca3264508f2ae0d877f00
31.92	0.04	5b63095e0e681130f5ae24c529084672
31.96	0.04	79ed9d37f24f2b54668264f06a6010e4
32.00	0.04	a5e8aa84c4004d92b16c160126ae327a
32.04	0.04	1b5cb05e170823c785e20d0caf470c4c
32.08	0.04	a6d169dc2dfc15c6866ec7f0f65dea68
32.12	0.04	fb66f25786d604b61d2e0bb2467c4d4d
32.16	0.04	571b379a807274816c6cd7bd2833c97b
32.20	0.04	aceefd6bd43041b0e6576fb3c39cc315
32.24	0.04	eb2cedecd620409b8690e2d24117e36b
32.28	0.04	cbb9987a53d4796750c39369849373a6
32.32	0.04	9a0bf9bf5a5581fb9b815627a55024ec
32.36	0.04	6abe04465e4df1cae022604d2930401d
32.40	0.04	e9d03266efd8ea05633135d1013516c3
32.44	0.04	9de4f8b49571df1d9a70e63a18937de4
32.48	0.04	dc257e92e105edfc3b4ed8debb3d1ab8
32.52	0.04	d09e03948bd56f6a551631c09788d445
32.56	0.04	cb4b86479ea3b5b2b1418a75c1a061a1
32.60	0.04	de70da957d6718942eb7a71987df6d98
32.64	0.04	c8d64759bb3f290a15b23c60d459ee2e
32.68	0.04	eaf95ae157d3a14310a86535a74085be
32.72	0.04	049e78e2f470dd1444ff794b3bc5a021
32.76	0.04	ff659aacea7478a3315b6f7047626cf8
32.80	0.04	890c17991aa3fc188c6c5c35963ae2ef
32.84	0.04	44ee852bcb7c1959cbbd92c1d9f497e7
32.88	0.04	47d407be5e4521af40a69783d3a62d35
32.92	0.04	854fdbed4d43fd7529dcdd9c85f7ed2d
32.96	0.04	4d1db5515bd808d94e4b9c77a953d484
33.00	0.04	8a75b0adb2b79a01acc98e23e433ab38
33.04	0.04	9c2d949d898593811e57e9703e6f44ed
33.08	0.04	d101a2d2c1a6380d38ea79776a102057
33.12	0.04	dcf09de3bc00f1691ff12f10cec70aca
33.16	0.04	986671e830bfbd6d88bda6c5ad50dceb
33.20	0.04	c057538fb4cf8c6ceb5627dfbc8b7c7e
33.24	0.04	c50bba8fed02d8c0788716c93ed97665
33.28	0.04	58ca546d59ffb6b05e5dfca8462e7297
33.32	0.04	562b621011253f7f0398fb857f07c69a
33.36	0.04	55f4afa85722866cd5deccc5346b6cdb
33.40	0.04	399f93bc0c105c5a4a52aabeba5d3d64
33.44	0.04	2a3b5b0ee05e3efe41b014c7ba2aff58
33.48	0.04	aa631a0e786745fafbc2cefe755b81d7
33.52	0.04	7fc33f504885a2929e58fc2c2d8da048
33.56	0.04	3af26b038f2bb98f271792679b8bb524
33.60	0.04	4281c35c163e89b291b708f7fbf7252c
33.64	0.04	00e92f95ad3f4f5db9261080c7d0e754
33.68	0.04	54b2c4eea41a5a9226e000d406a4f528
33.72	0.04	86b3633d35349117bfbadc60c002cdd7
33.76	0.04	6d2343ad7b96189bb7c7e2f50174a5a6
33.80	0.04	b64f3a2efccd5cc723ceaca5324d83bb
33.84	0.04	3ad3a60ee7fdd3409a78a9ebe4efe03a
33.88	0.04	cf0449aa4b81480285dc8bc1375bdc37
33.92	0.04	1a0554d27da9d81e4a98731f0a9e7597
33.96	0.04	923478f3b755b312f224927f0d6be107
34.00	0.04	35b718c952952c2bce5e22077f49ff9a
34.04	0.04	cc70731743d3034edd20133e5cd0b5f6
34.08	0.04	98c160055db52b5e8b46b46200ddb532
34.12	0.04	ed425211844935878b73ab4237e1b317
34.16	0.04	ebd40df741063f435882519e306d939b
34.20	0.04	79d811ade4773944464217971f7bcde4
34.24	0.04	0ec1854947398f2a0eb4b76d1d7247a1
34.28	0.04	55df404bd9bb260766560f59fce84c45
34.32	0.04	020acb870d19f766fd39b0c7dfd5d781
34.36	0.04	1e87045f3bcb9fd6faf02e9bfdb6523d
34.40	0.04	05936dae60d6487a8942d42661e2d3f7
34.44	0.04	41d791f4370d0de852a482b7b788c020
34.48	0.04	a96e9fc6fe8b03d933af148ae25a2a24
34.52	0.04	81e8b76e554b28c3b6f24ebdd8ec6a31
34.56	0.04	e85b53468bfab219af9cfe61f2bea9d6
34.60	0.04	8cd089ddd1fb29d9771d3ffcb332f596
34.64	0.04	e9078ece3d4386e438871f01bb1f6ca4
34.68	0.04	ae3d78116673f69fd007429886e9f122
34.72	0.04	2459a7bf418bc52887f03b4c8a91a5cb
34.76	0.04	fe740df1b175c215076a6fa5da63bbdb
34.80	0.04	8752e00fc7abc6ce95ed45725d7618f4
34.84	0.04	b53e80e67f350dd4e1161fc6b33fb161
34.88	0.04	7c3733f34082035962630de08defc2af
34.92	0.04	5df892afc246d8821d1eea71025e0fd3
34.96	0.04	b5f1b4d53c7091c1adc610513510c012
35.00	0.04	4419bfb7d855cb7f1a4eb7e1d5f87e61
35.04	0.04	9e112aeb924bfefad960ed882d2ddcd2
35.08	0.04	8ec172ce801808524d31dacdf39de899
35.12	0.04	268c79aedfb05161030edcbc39676988
35.16	0.04	d9ac398c5c5289da471fb50fa7424167
35.20	0.04	f24f18586e5d963f19e5b051e5f6b19c
35.24	0.04	f4fac3af7a7b3b8425f76fc0e470ee2d
35.28	0.04	d205e2fecbcd342b9224a322510ce14e
35.32	0.04	6fd4b208ae5b38699bbad6447d68729c
35.36	0.04	d254685f6abd5ff7668bfd0349ac9373
35.40	0.04	d97a5b7f299af6ee1b4ee444ee4a8448
35.44	0.04	eb72647aad22b125121a0239506108f5
35.48	0.04	7d1ffbd51933638b481edd22af20f52f
35.52	0.04	123f967ad2888753b6095b5181028417
35.56	0.04	374301a09a89563a1df5b008e23d4890
35.60	0.04	b29d10f049cd55c3ae617da00ee74858
35.64	0.04	15f6d15097ff939432aeff96b8535fb9
35.68	0.04	0c68dd03eed5dd44bcacf50c90ee64e4
35.72	0.04	46433aeff514e8e08c41e4c4ff9bf97a
35.76	0.04	9dbdcc9c07093846121fc3172e46cd0f
35.80	0.04	4286e968cf27346626e1007a1b839e96
35.84	0.04	fc0edfb7912b5500d320cb532e06b665
35.88	0.04	032687a7e1ae5f2243dcb2cdb7795e40
35.92	0.04	f3698647ea4fd81bbfc567d3de734f42
35.96	0.04	e216f3821b860874bab1f6f49e1c0354
36.00	0.04	cab2bbf9fd7d2542b4af2a2c543dba3d
36.04	0.04	41abac959285a3b4482b12c3845f2268
36.08	0.04	e6b5c063fa7b291a5da42a438d828b61
36.12	0.04	6cbcab9dc6fa5365274eb6a03d90ca47
36.16	0.04	5600a2fff8b8d1b6573a6a506705274f
36.20	0.04	8f41ff099d9f0a17e884ac0a0fe40a0a
36.24	0.04	02aa7bdf3fa84fb5e92d36c5b90ea4cb
36.28	0.04	1a1daec856418ccea2f7358579348dbf
36.32	0.04	0d0d234b49fec0698555035d01de2a41
36.36	0.04	09241960bffee7931087c967daaed080
36.40	0.04	68527ba1d39c62be6b835bc82c727ae9
36.44	0.04	4833e797519484216faf25d31342affd
36.48	0.04	e3219c27c2c729342390a256c9646a13
36.52	0.04	4c4f8b783aaa41af20074cca95f502cf
36.56	0.04	5db4de440a84179bd22ba64249395d56
36.60	0.04	57b01a7aeb65d960200a31945004a3c8
36.64	0.04	49190e9aa5b0f5a1b7f0fc589a2d0927
36.68	0.04	081e1f7754b3d1758ec72ac0714c0342
36.72	0.04	e539515a28706ddffa717cb74ba6bce1
36.76	0.04	8a41e3f4ce390a77ea4e55e253f840c3
36.80	0.04	8627fe39c0d2e474b40eed198ef23a56
36.84	0.04	7c00d067c2fd94b47aaf7e381940c106
36.88	0.04	565ee5e644a16e98574f036d8c7f240f
36.92	0.04	a1af9dd6331421f1c76b1dc0e5ea87fb
36.96	0.04	d3edb84864de205c0714a88bcc19f3f9
37.00	0.04	b97733a7fcfdeb98355384b976baebf3
37.04	0.04	d0f9849dec387486c033d298adb8d879
37.08	0.04	3a13ff9ef309ce026c1b0a6c5b8c19c1
37.12	0.04	b709b1eff9d95ff357bfeb863fd2aae9
37.16	0.04	d5b70e5f3d9e769d5f71f147a53965dc
37.20	0.04	d759d2ab0fb94b2a2a46b1518a0ca905
