onset	duration	phash
17.16	0.04	9a83636549ab13de5366919c867b2b6fa2c1
17.20	0.04	9a83236549ab13de5766919c867b2b6fa2c1
17.24	0.04	9a83236549ab13de5766919c867b2b6fa2c1
17.28	0.04	9a83236549ab13de5766819cc67b2b6f82c5
17.32	0.04	9a83236549ab13de576e819c867b2b6fa2c1
17.36	0.04	9a83236549ab13de5766819cc67b2b6fa2c1
17.40	0.04	9a83236549ab13de5766819c867b2b6fa2c9
17.44	0.04	9a93236549ab11de5766819c867b2b6fa2c9
17.48	0.04	9a93236549ab11de576e819c867b2b6fa2c8
17.52	0.04	9a93236549ab11de576e019c867bab6fa2c8
17.56	0.04	9a93236549ab11de5766019c867bab6faac8
17.60	0.04	9a93236549ab11de566e119c867bab6eaac8
17.64	0.04	9a93236549ab11de576e019c867bab6eaac8
17.68	0.04	9a93236549ab11de576e819c867bab6ea2c8
17.72	0.04	9a93236549ab11de576e819c967b2f6ea2c0
17.76	0.04	9a93236549ab11de576e819c967b2b6ea2c1
17.80	0.04	9a93236549ab11de576e819c967b2b6ea2c1
17.84	0.04	9a93236549ab11de566e819c967b2f6ea2c1
17.88	0.04	9a93236549ab11de566e819c967b2f6ea2c1
17.92	0.04	9a93236549ab11de566e819c967b2f6f82c1
17.96	0.04	9a93336549ab11de566e819c967b2f6b82c1
18.00	0.04	9a93336549ab11de566e819c967b2f6e82c1
18.04	0.04	9a93336549ab11de566e819c967b2f6e82c1
18.08	0.04	9a93336549ab11de566e819c967b2f6e82c1
18.12	0.04	9a93336549ab11de566e819c967b8f6e82c1
18.16	0.04	9a93336549ab11de566e819c967b8f6e82c1
18.20	0.04	9a93336549ab11de566c819c967b8f6e8ac1
18.24	0.04	9a93336549ab11de566c819c967b8f6e8ac1
18.28	0.04	9a93336549ab11de566c819c977b8f6e8a41
18.32	0.04	9a93336549ab11de566c819c977b8f6e8a41
18.36	0.04	9a93336549ab11de566c819c977b8f6e8a41
18.40	0.04	9a93336549ab11de566c819c977b8f6e8a41
18.44	0.04	9a93336549ab11de566c819c977b8f668a45
18.48	0.04	9a93336549ab11de566c819c975b8f6e8a45
18.52	0.04	9a93336549ab11de566c819c975b8f6e8a45
18.56	0.04	9a93336549ab11de566c81dc975b8f668a45
18.60	0.04	9a93336549ab11de566c81dc971b8f6e8a45
18.64	0.04	9a93336549ab11de566c81cc971b9f6e8a45
18.68	0.04	9a93336549ab11de566c81cc971b8f6eaa45
18.72	0.04	9a93336549ab11de566c81cc971b8f6eaa45
18.76	0.04	9a93336549ab11de566c81cc971b8f6eaa45
18.80	0.04	9a93336549ab11de166c81ce975b8f6e8a45
18.84	0.04	9a93336549ab11de166c81ce975b8f6e8a45
18.88	0.04	9a93336549ab11de176c81cc975b8f6e8a45
18.92	0.04	9a93336549ab11de176c81ce935b8f6e8a45
18.96	0.04	9a93336549ab11de177c81ce93538f6e8a45
19.00	0.04	9a93336549ab11de177c81ce93538f6e8a45
19.04	0.04	9a93336549ab11de537c81ce93538f6e8a45
19.08	0.04	9a93336449ab11ce537c81fe93138f6e8a65
19.12	0.04	9a93336449ab19ce536c81ee97138f6e8a65
19.16	0.04	9a93336449ab19ee536c81ee93138f6e8a65
19.20	0.04	9a93336449ab19ee536c89ce93138f6e8a65
19.24	0.04	9a93336449ab19ee536c89ee93138f668a65
19.28	0.04	9a93336449ab19ee536c81ee93138f66ca65
19.32	0.04	9ad3336449ab19ee136c81ee93138f66ca65
19.36	0.04	9ad3336449ab19ee136c81ee93138f66ca65
19.40	0.04	9ad3336449ab19ee536c81ce93138f66ca65
19.44	0.04	9ad3336449ab19ee136c81ee93138f66ca65
19.48	0.04	9ad3336449ab19ee136c81ee93138f66ca65
19.52	0.04	9ad3336449ab19ee136c89ee93138e66ca65
19.56	0.04	9ad3336449ab19ee136c89ee93138e66ca65
19.60	0.04	9ad3336449ab19ee136c89ee93138e66ca65
19.64	0.04	9ad3336449ab19ee536c89e693138e66ca65
19.68	0.04	9ad3336449ab19ee536c89e693138e66ca65
19.72	0.04	9ad3336449ab19ee536c89e693138e66ca65
19.76	0.04	9ad3336449ab19ee136c89e693138e66cb65
19.80	0.04	9ad3326449ab19ee136ca9e693138e66cb65
19.84	0.04	9ad3326449ab19ee136ca9e693138e66cb65
19.88	0.04	9ad3326449ab19ee136aa9e693138e66cb65
19.92	0.04	9ad3326449ab1dee136aa9e693138a66cb65
19.96	0.04	9ad3326449ab1dee136aa9e693138a66cb65
20.00	0.04	9ad3326449ab1dee136aa9e693138a66cb65
20.04	0.04	9ad3326449ab1de6136aa9e793138a66cb65
20.08	0.04	9ad3326449ab1ce6336aa9e793138a66cb65
20.12	0.04	9ad3326449ab1ce6336aa9e793138a66cb65
20.16	0.04	9ad3326459ab1ce6136aa9e793138a66cb65
20.20	0.04	9ad3326459ab1ce6136aa9e793138a66cb65
20.24	0.04	9ad3326459ab1ce6136aa9e793138a66cb65
20.28	0.04	9ad3326459aa1de6136aa9e793138a66cb65
20.32	0.04	9ad3326459aa1de6136aa9e793138266cb75
20.36	0.04	9ad31a6459aa1de6136aa9e791138a66cb75
20.40	0.04	9ad31a6459aa1de6136aa9e791138a66cb75
20.44	0.04	9ac31a6459aa1de6136aa9f791938266cb75
20.48	0.04	9ac31a6459aa1de6136aa9f791938a26cb75
20.52	0.04	9ac31a6459aa1de6136aa9f791938a26cb75
20.56	0.04	9ac31a6459aa1de6136aa9f791928a66cb75
20.60	0.04	9ac31a6459aa1de6116aa9f791928a66cb77
20.64	0.04	9ac31a6459aa1de6116aa9f791d28a664b77
20.68	0.04	9ac31a6459aa1de6112ea9f791d28a664b77
20.72	0.04	9ac31a6459aa1de6112ea9f791d28a26cb77
20.76	0.04	9ac31a6559aa1de6112ea9f791d28a264b77
20.80	0.04	9ac31a2559aa1df6112ea9f791d28a264b77
20.84	0.04	9ac31a2559aa1df6112ea9f791d28a264b77
20.88	0.04	9ac31a2559aa1df6112aa9f791d68a264b77
20.92	0.04	9ac31a2559aa1df6112aa9f791d68a264b77
20.96	0.04	9ad31a2559aa1df6112aa9f791d68a264b73
21.00	0.04	9ad31a2559aa1df6112aa9f791d68a264b73
21.04	0.04	9ac31a2559aa1df6112ea9f791d68a264b73
21.08	0.04	9ac31a2559aa1df6112aa9f791d68a274b73
21.12	0.04	9ac31a2559aa1df6112aa9f791d68aa64b73
21.16	0.04	9ac31a2559aa1df6112aa9f791d28aa74b73
21.20	0.04	9ac31a2559aa1df6112aa9f791d28aa74b73
21.24	0.04	9ac31a2559aa1df6112aa9f799d282a74b73
21.28	0.04	9ac31a2559aa1df6112aa9f799d282a74b73
21.32	0.04	9ad31a2559aa1df6112aa97799c682a74b73
21.36	0.04	9ad31a2559aa1df6112aa97599c68aa74b73
21.40	0.04	9ad31a2559aa1df6112aa97599c68aa74b73
21.44	0.04	9ad31a2559aa1df6112aa97599c68ab75353
21.48	0.04	9ad31a2559aa1df6112aa97599c68a975b53
21.52	0.04	9ad31a2559aa1df6112aa97599c68a9753d3
21.56	0.04	9ad31aa559aa1df6112aa97599c6829753d3
21.60	0.04	9ad31aa559aa1df6112ea97599c6829753d1
21.64	0.04	9ad31aa559aa1df6112ea97599c6829753d1
21.68	0.04	9ad31aa559aa1df6112ea97599c6829753d1
21.72	0.04	9ad31aa559aa1df6112ca97599c6829753d3
21.76	0.04	9ad31aa559aa1df6112ca97599d6829753d1
21.80	0.04	9ad31aa559aa1df6112ca97599d6829753d1
21.84	0.04	9ad31aa559aa1df6112ca97599d6a29743d1
21.88	0.04	9ad31aa559a81df6112ca97599d6a29753d1
21.92	0.04	9ad31aa559a81df6110ea97599d6a29753d1
21.96	0.04	9ad31aa559a89df6110ea97599d2a29753d1
22.00	0.04	9ad31aa559a89df6110ea97599d2a29753d1
22.04	0.04	9ad31aa559a89df6110ea97599d6a2975351
22.08	0.04	9ad31aa559a89df6110ea97599d6a2975351
22.12	0.04	9ad31aa559a89df6110ea97599d6a2975351
22.16	0.04	9ad31aa559a89df6110ca97599d6a29753d1
22.20	0.04	9ad31aa559a89df6110ca97599d6a29753d1
22.24	0.04	9ad31aa559a89df6110ca97599d6a29753d1
22.28	0.04	9ad31aa559a89df6110ca97599d6a29753d1
22.32	0.04	9ad31a2559a89df6150ca97599d6a29753d1
22.36	0.04	9ad31a2559a89df6150cb97599d6a2975351
22.40	0.04	9ad31a2559a89df6152ca97599d6a2975351
22.44	0.04	9ad31a2559a89df6152ca97599d6a2975351
22.48	0.04	9ad31a2559a89df6152ca97599d6a2975351
22.52	0.04	9ad31a2559a89df6152cb97599d682975351
22.56	0.04	9ad31a2559a89df6152ca97599d682975355
22.60	0.04	9ad31a2559a89df6152ca97599d682975355
22.64	0.04	9ad31a2559a89df6152ca97599d682975355
22.68	0.04	9ad31a2559a89df6152ca97599d682974b55
22.72	0.04	9ad31a2559a89df6152ca97599d682974b55
22.76	0.04	9ad31a2559a89df6152cb97599d682974355
22.80	0.04	9ad31a2559a89df6152cb97599d682974b51
22.84	0.04	9ad31a2559a89df6152cb97599d682974b51
22.88	0.04	9ad31a2559a89d76152cb97599d68a974355
22.92	0.04	9ad31a2559a89d66152cb97599d68a974b55
22.96	0.04	9ad31a2559a89d26352cb97599d68a974b55
23.00	0.04	9ad31a2559a89d26352cb97599d68a974b55
23.04	0.04	9ad31a2559a89d26152cb97599d68b974b55
23.08	0.04	9ad31a2559a89d26352cb97599d68b934b55
23.12	0.04	9ad31a2559a89da6152cb97599d68b934b55
23.16	0.04	9ad31a2559a89da6152cb97599d68b934b55
23.20	0.04	9ad31a2559a89da6152cb97599d68b934b55
23.24	0.04	9ad31a2559a89da6152cb97599d68b934b55
23.28	0.04	9ad31a2559a89da6152cb97599d68b934b55
23.32	0.04	9ad31a2559a89da6152eb97499d68b934b55
23.36	0.04	9ad31a2559a89da215aeb97499d68b934b55
23.40	0.04	9ad31a2559a89da215aeb97499d68b934b55
23.44	0.04	8ad31a2559a89da215aeb9749dd68b934b55
23.48	0.04	8ad31a2559a89da215aeb9749dd68b934b55
23.52	0.04	8ad31a2559a89da215aeb9749dd68b934b55
23.56	0.04	8a531a2559a89da215aebd749dd68b934b55
23.60	0.04	8a531a2559a89da215aebd749dd68b934b55
23.64	0.04	8a531a2559a89da215aebd749dd6cb934b54
23.68	0.04	8a531a2559a89da215aebd749dd6cb934b54
23.72	0.04	8a531a2559a89da215aebd749dd6cb934b54
23.76	0.04	8a531a2559a89da215aebd749dd6cb934b54
23.80	0.04	8a531a2559a89da215aebd749dd6cb934b54
23.84	0.04	8a531a2559a89da215aebd749dd6cb934b54
23.88	0.04	8a53122559a89da615aebd749dd6cb934b54
23.92	0.04	8a5312255da89da615aabd749dd6cb934b54
23.96	0.04	8a5312255da89da215aabd749dd6cb936b54
24.00	0.04	8a5312255da89da215aabd749dd6cb936b54
24.04	0.04	8a5312255da89da215aabd749dd6cb936b54
24.08	0.04	8a5312255da89da215aabd749dd6cb936b54
24.12	0.04	8a5312255da89da215aabd749dd6cb936b54
24.16	0.04	8a5312255da89da215aabd749dd6cb936b54
24.20	0.04	8a531a255da89da215aabd749cd6cb936b54
24.24	0.04	8a531a255da89da215aabd749cd6cb936b54
24.28	0.04	8a531a255da89da215b2bd749cd6cb936b54
24.32	0.04	8a531a255da89da215a2bd749cd6cb93eb54
24.36	0.04	8a531a255da89da215a2bd749cd6cb93eb54
24.40	0.04	8a531a255da89da215b2bd749cd6cb93e354
24.44	0.04	8e531a255da89da215b2bd749cd6cb93e314
24.48	0.04	8e531a255da89da215b2bd749cd6cb93e314
24.52	0.04	8e531a255da99da215a2bd749d76cb93a314
24.56	0.04	8e531a255da98da215a2bd749d72eb93ab14
24.60	0.04	8e531a255da88da315a2bd749d72eb93ab14
24.64	0.04	8e531a255da98da315a2bd349d72eb93ab14
24.68	0.04	8e531a255da98da315aabd349d72e993ab14
24.72	0.04	8e535a255ca98da315aabd749c72e993ab14
24.76	0.04	8e535a255ca98da315aabd34dc72e993ab14
24.80	0.04	8e535a255ca88da315aabd74dc72e993ab14
24.84	0.04	8a535a355cac8da315a2bd76dc72e993a914
24.88	0.04	8a535a355cac8da315aa9d76dc72e993a314
24.92	0.04	8a535a355ca88da315aa9d76dc72e993a316
24.96	0.04	8a535a355ca88da317aa9d76dc52e993a316
25.00	0.04	8a535a355ca88da317aa9d76dc52e993a316
25.04	0.04	8a535a355ca88da317aa9d76dc52e993a316
25.08	0.04	8a535a355ca88da317aa9d76dc52e993a316
25.12	0.04	8a535a355cac8da317aa9d72dc52e993a316
25.16	0.04	8a534a355cac8da317aa9d76dc52e993a316
25.20	0.04	8a534a355cac8da317aa9d76dc52e993a316
25.24	0.04	8a534a355cac8da317aa9d76dc52e991a356
25.28	0.04	8a534a355cac8da317aa9d76dc52e991a356
25.32	0.04	8a534a357cac8da317aa9d76dc52e991a316
25.36	0.04	8a534a357ca48da317aa9d76dc52e991a356
25.40	0.04	8a534a357ca48da317aa9d76dc52e991a356
25.44	0.04	8a534a357ca48da317aa9d76dc52ed91a316
25.48	0.04	8a534a357ca48da317aa9d76dc52ed91a316
25.52	0.04	8e534a357ca48da317aa8d76dc52ed91a316
25.56	0.04	8a534a357ca48da317aacd72dc52ed91a356
25.60	0.04	8a534a357ca48da317aacd72dc52ed91a356
25.64	0.04	8a534a357ca48da317aacd72dc52ed91b156
25.68	0.04	8e534a357ca48da317aacd72dc52ed91b116
25.72	0.04	8a534a357ca48da317aadd32dc52ed91b156
25.76	0.04	8a534a357ca48da317aadd32dc52ed91f152
25.80	0.04	8a534a357ca48da317aacd72dc52ed91f152
25.84	0.04	8b534a357ca48da317aacd32dc52ed91f152
25.88	0.04	8b534a357ca48da317aacd32dc52ed91f152
25.92	0.04	8b534a357ca4cca317aacd32dc52ed91f152
25.96	0.04	8b534a357ca4cca317aacd32dc52ed91f152
26.00	0.04	8b534a357ca4cca317aacd32dc52ed99b152
26.04	0.04	8b434a357ca4ccb317aacd52dc52ed99b152
26.08	0.04	8b434a357ca4ccb317aacd52dc52ed99b152
26.12	0.04	8b434a347ca4ccb317aacd52dc52ed99f152
26.16	0.04	8b434a347ca4ccb317aadd52dc526d99f152
26.20	0.04	8b434a347ca4ccb317aadd72dc226d99f152
26.24	0.04	8b434a347ca4ccb317aadd72dc226d99f152
26.28	0.04	8b434a347ca4ccb317aadd72dc226d99f152
26.32	0.04	8b434a347ca4ccb313aadd72dc226d99f153
26.36	0.04	8b434b347ca4ccb313aadd72dc226599f153
26.40	0.04	8b434b347ca4ccb313aadd72dc226599f153
26.44	0.04	8b434b347ca4ccb313aadd72dc226599f153
26.48	0.04	8b434b347ca4ccb313aa5d72dc226599f1d3
26.52	0.04	8b434b347ca4ccb313aa5d32dc226599f9d3
26.56	0.04	8b434b347ca4ccb313aa5d32dc226599f9d3
26.60	0.04	8b434b347ca4ccb313aa5d32dc226599f9d3
26.64	0.04	8b434b343cb4ccb313aa5d32dc226599f9d3
26.68	0.04	8b434b343ca4cc9353aa5d72de226519f9d3
26.72	0.04	8b434b343cb4cc9353aa5d72dc226519f9d3
26.76	0.04	8b434b343cb4cc9313aa5d3ade226519f9d3
26.80	0.04	8b434b343cb4cc9313aa5dbade226519f1d3
26.84	0.04	8b434b343cb4cc9313aa5dbade226598d5d3
26.88	0.04	8b434b343cb4cc9353aa5d9ade226598d5d3
26.92	0.04	8b434b343cb4cc9353aa5dbade226598d1d3
26.96	0.04	8b434b343cb4cc9353aa5dbade226598d1d3
27.00	0.04	8b434b343cb4cc9353aa5cbade226598f1d3
27.04	0.04	8b434b343cb4cc9353aa5cbadea26518f993
27.08	0.04	8b434b343cb4cc9353aa5cbadea26518f993
27.12	0.04	83434b343cb4c69353aa5cbadea26518f9d3
27.16	0.04	83434b343cb4c69353aa5cbadea26518f9d3
27.20	0.04	83434b343cb4c69353aa5c9adea26598f9d3
27.24	0.04	83434b343cb4c69353aa5c9adea26598f9d3
27.28	0.04	83434b343cb4c69353aa5c9adfa26518f9d3
27.32	0.04	83434b343cb4c69353aa5c9adfa26518f9d3
27.36	0.04	83434b343cb4c69353aa5c9adfa26598e9d3
27.40	0.04	c3434b343cb4c69353aa5c9adea22598e9db
27.44	0.04	c3434b343cb4c69353aa5c9adfa22598e9cb
27.48	0.04	c3434b343cb4c69353aa5c9adea23598e9cb
27.52	0.04	c3434b343cb4c69353aa5c9adfa23598e9ca
27.56	0.04	c3434b343cb4c69353aa5c9adfa23598e9ca
27.60	0.04	c3434b343cb4c69353aa5c9adfa23598e9ca
27.64	0.04	c3436b343cb4c69352aa5c9adfa23598e9ca
27.68	0.04	c3436b343cb4c69350aa5cbadfa23598e9ca
27.72	0.04	c3436b343cb4c69350aa5cbadfa23598e9ca
27.76	0.04	c3436b343cb4c69350aa5cbadfa23598e9ca
27.80	0.04	c3436b343cb4c69350aa5cbadfa23598e9ca
27.84	0.04	c3436b343cb4c69350aa5cbadfa23598e9ca
27.88	0.04	c3436b343cb4c69350aa5cbadfa23598e9ca
27.92	0.04	c3436b343cb4c6d350aa5c9adfa23598e9ca
27.96	0.04	c3436b343cb4c6d350aa5c9adfa23598e9ca
28.00	0.04	c3436b343cb4c6d350aa5c9adfa23598e9ca
28.04	0.04	c3436b343cb4c69350aa5c9adfa23798e9ca
28.08	0.04	c3436b343cb4c6d350aa5cbadfa2371869ca
28.12	0.04	c3436b343cb4c6d350aa7cbacfa2371869ca
28.16	0.04	c3436b343cb6c69350aa7cbacfa2371869ca
28.20	0.04	c3436b343cb6c69350aa7cbacda2371879ca
28.24	0.04	c3436b343cb6c69350aa7cbacda2371879ca
28.28	0.04	c3436b343cb6c69350aa7cbacda2371879ca
28.32	0.04	c3436b343cb6c69350aa7cbacda2371a69ca
28.36	0.04	c3436b343cb6c69350aa7cbacda2371a69ca
28.40	0.04	c3436b343cb6c69350aa7cb8cda2771a69ca
28.44	0.04	c3436b343cb6c6d350aa7cb8cda2771a698a
28.48	0.04	c3436b343cb6c6d350aa7cb8cda2771a698a
28.52	0.04	c3436b343cb6c6d350aa7cb8cda2771a698a
28.56	0.04	c3436b343cb6c6d350a87cb8cda2771a69ca
28.60	0.04	c3436b343cb6c69354a87cb8cda2771a69ca
28.64	0.04	c3436b343cb6c69350aa7cb8cda2771a69ca
28.68	0.04	c3436b343cb6c69354a87cb8cda2771a69ca
28.72	0.04	c3436b343cb6c69354a87cb8cda2771a69ca
28.76	0.04	c3436b343cb6c69350a87cb8cdaa771a69ca
28.80	0.04	c3436b343cb6c69354a87cb8cda2771a69ca
28.84	0.04	c3436b343cb6c69354a87cb8cda2771a69ca
28.88	0.04	c3436b343cb6c69350aa7cb8cda2771a69ca
28.92	0.04	c3436b343cb6c69354aa7cb8cda6351a69ca
28.96	0.04	c3436b343cb4c69354aa7cb8cda6751a69ca
29.00	0.04	c3436b343cb4c69354ba7c38cda6751a69ca
29.04	0.04	c3436b343cb4c69354ba7c38cda6751a69ca
29.08	0.04	c3436b343cb4c69354ba7c38cda6751a69ca
29.12	0.04	c3436b343cb4c69354ba7c38cda6751a69ca
29.16	0.04	c3436b343cb4c69354ba7c38cda6751a69ca
29.20	0.04	c3436b343cb4c69354ba7c38cda6751a69ca
29.24	0.04	c3436b343cb4c69354ba7c38cda6751a69ca
29.28	0.04	c3436b343cb6c69354b87c38cda6751a69ca
29.32	0.04	c3436b343cb4c69354a87839cdae753a69ca
29.36	0.04	c3436b343cb4c69354a87839cdae757a698a
29.40	0.04	c3436b343cb4c69354a87839cdae757a698a
29.44	0.04	c3436b343cb4c69354a87839cdae757a698a
29.48	0.04	c3436b343cb6c69350a87c3bcda6753a698a
29.52	0.04	c3436b343cb4c69350a87cb9dda6753a698a
29.56	0.04	c3436b343cb4c69350b87c99dda6753a698a
29.60	0.04	c3436b343cb4c69350b87c99dda6753a698a
29.64	0.04	c3436b343cb4c69350b87c99dda6753a698a
29.68	0.04	c3434b343cb4c69350b87cb9dda6753a698a
29.72	0.04	c3434b343cb4c69350b87cb9dda6753a698a
29.76	0.04	c3434b343cb4c69350ba7c39dda6753a698a
29.80	0.04	c3434b343ca4c69350ba7cb9dda6753a698a
29.84	0.04	c3434b343ca4c69350ba7cb9dda6753a698a
29.88	0.04	c3434b343ca4c69350ba7cb9dda6753a698a
29.92	0.04	c3434b343ca4c69350ba7cb9dda6753a698a
29.96	0.04	c3434b343ca4c69350ba7cb9dda6753a698a
30.00	0.04	c3434b343ca4c69350ba7cb9dda6753a698a
30.04	0.04	c3434b343ca4c69350ba7cb9dda6753a698a
30.08	0.04	83434b343ca4c69351ba7cb9dda6753a698a
30.12	0.04	83434b343ca4c69354ba7cb9dda6753a698a
30.16	0.04	83434b347ca4c69354ba7cb9cda6753a698a
30.20	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.24	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.28	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.32	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.36	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.40	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.44	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.48	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.52	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.56	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.60	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.64	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.68	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.72	0.04	83434b347ca4c69355ba7cb9cda67532698a
30.76	0.04	83434b347ca4c69355ba7c39cda6753a698a
30.80	0.04	83414b347ca4c69355ba7cb9cda6753a698a
30.84	0.04	83434b347ca4c69354ba7cb9cda6753a698a
30.88	0.04	83434b347ca4c69354ba7cb9cda6753a698a
30.92	0.04	83414b347ca4c69355ba7cb9cda6753a698a
30.96	0.04	83434b347ca4c69355ba7cb9cda67532698a
31.00	0.04	83434b347ca4c69355ba7cb9cda67532698a
31.04	0.04	83434b347ca4c69355ba7cb9cda67532698a
31.08	0.04	83434b347ca4c69355ba7cb9cda67532698a
31.12	0.04	83434b347ca4c69355ba7cb9cda67532698a
31.16	0.04	83434b347ca4c69355ba7cb9cda67532698a
31.20	0.04	83434b347ca4c69355ba7cb9cda67532698a
31.24	0.04	83434b347ca4c69355ba7cb9cda67532698a
31.28	0.04	c4106f60bbda33999c27ccccdde2268d8de1
31.32	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.36	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.40	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.44	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.48	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.52	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.56	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.60	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.64	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.68	0.04	c4106f60bbda37999c27c4ccdde2268dcdc1
31.72	0.04	c4106f60bbda37199c27c4ccdde2268dcde1
31.76	0.04	c4106f60bbda37999c27c4ccdde2268dcdc1
31.80	0.04	c4106f60bbda37999c27c4ccdde2268dcdc1
31.84	0.04	c4106f60bbda37199c27c4ccdde2268dcde1
31.88	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.92	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
31.96	0.04	c4106f60bbda33999c27c4ccdde2268dcde1
32.00	0.04	c4106f20bbda33999c27c4ccdde2268dede1
32.04	0.04	c4106f20bbda33999c27c4ccdde2268dede1
32.08	0.04	c4106f20bbda33999c27c4ccdde2268dede1
32.12	0.04	c4106f20bbda33999c27c4ccdde2268dede1
32.16	0.04	c4106f20bbda33999c27c4ccdde2268dede1
32.20	0.04	c4106f20bbda33999c27c4ccdde2268dede1
32.24	0.04	c4106f20bbda33999c27c6ccdde2268dedc1
32.28	0.04	c4106f20bbda33999c27c6ccdde2268dedc1
32.32	0.04	c4106f20bbda37199c27c6ccdde2268dedc1
32.36	0.04	c4106f20abdb37199c27c6ccdde2268dedc1
32.40	0.04	c4106f20abdb37199c27c6ccdde2268dedc1
32.44	0.04	c4106f20abdb37199c27c6ccdde2268dedc1
32.48	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.52	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.56	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.60	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.64	0.04	c4106f20abdb37199c27c6ccdde22689ede1
32.68	0.04	c4106f20abdb37999c27c6ccdde22689edc1
32.72	0.04	c4106f20abdb37999c27c6ccdde22689edc1
32.76	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.80	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.84	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.88	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.92	0.04	c4106f20abdb33999c27c6ccdde22689ede1
32.96	0.04	c4106f20abdb33999c27c6ccdde22689ede1
33.00	0.04	c4106f20abdb37199c27c6ccdde22689ede1
33.04	0.04	c4106f20bbda37199c27c6ccdde22689ede1
33.08	0.04	c4106f20bbdb37199c23c6ccdde22689ede1
33.12	0.04	c4106f20bbdb37199c23c6ccdde22689ede1
33.16	0.04	c4106f20bbdb37999c23c6ccdde22689cde1
33.20	0.04	c4106f20bbda37999c23c6ccdde22689ede1
33.24	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.28	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.32	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.36	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.40	0.04	c4106f60bbda37999c23c6ccdde22689cde1
33.44	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.48	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.52	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.56	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.60	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.64	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.68	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.72	0.04	c4106f20bbda37999c23c6ccdde22699cde1
33.76	0.04	c4106f60bbda37999c23c6ccdde22699cdc1
33.80	0.04	c4106f20bbda37999c27c6ccdde22699cdc1
33.84	0.04	cc106f20bbda37999c23c6ccdde22699cdc1
33.88	0.04	cc106f20bbda37999c23c6ccdde22699cdc1
33.92	0.04	cc106f60bbda33999c23c6ccdde22699cdc1
33.96	0.04	cc106f60bbda33999c23c6ccdde22699cdc1
34.00	0.04	c4106f60bbda33999c27c6ccdde22699cdc1
34.04	0.04	cc106f60bbda33999c23c6ccdde22699cdc1
34.08	0.04	cc106f60bbda33999c23c6ccdde22699cdc1
34.12	0.04	cc106f60bbda37999c23c2ccdde22699cdc1
34.16	0.04	cc106f60bbda37999c23c2ccdde22699cdc1
34.20	0.04	cc106f60bbda37999c23c2ccdde22699cdc1
34.24	0.04	cc106f60bbda37999c23c2ccdde22699cdc1
34.28	0.04	cc106f60bbda37999c23c2ccdde22699cdc1
34.32	0.04	cc106f60bbda37999c23c2ccdde22699cdc1
34.36	0.04	cc106f60bbda37999c23c2ccdde22699edc0
34.40	0.04	cc106f60bbda37999c23c2ccdde22699edc0
34.44	0.04	cc106f60bbda37999c23c2ccdde22699edc0
34.48	0.04	cc306f60bbda37999c23c2ccdde22699cdc0
34.52	0.04	cc106f60bbda37999c23c2ccdde22699edc0
34.56	0.04	cc106f60bbda37999c23c2ccdde22699edc0
34.60	0.04	cc106f60bbda33999c27c2ccdde22699edc0
