onset	duration	phash
17.08	0.04	b8a76f4718ec03b1f3fe7784716849847095
17.12	0.04	b8a76f4718ec03b1f3fe77a4716849846095
17.16	0.04	b8a76f4718ec03b1f3de77a6712949846095
17.20	0.04	b8876f4f18ec03b1f3de77a6712949846095
17.24	0.04	b8876f4f18ec03b1f3de77a6712949846415
17.28	0.04	b8876f4f18ec03b1f3de37a6796948846415
17.32	0.04	b8c76f4f18ec03b173de37a6796948846415
17.36	0.04	b8c74f4718ec03b173de37a6796d40846517
17.40	0.04	b8c74f4718ec02f133de37e6796d40846d16
17.44	0.04	b8c74f4718cc02f133de37e6796d50846d16
17.48	0.04	b8c74f4718cc02f1335e37e6796d4ac46d06
17.52	0.04	b8c74f4718cc02f1334e37e6796d5ac46d06
17.56	0.04	b8c74f4718cc02f1334e37e6792d5acc6d06
17.60	0.04	b8c74f4718cc02f1334e37e67b2d5a4c6d06
17.64	0.04	b8c74d4718cc02f0334e17e67b6f5a6c2d26
17.68	0.04	b8c74d4718cc02f0330e17e67b6f5a6d2d26
17.72	0.04	b8c70f4718cc02f03b0e16e67b6f5a6d2527
17.76	0.04	b8c70f4718cc02f03b0694e67b6f5b6d2d25
17.80	0.04	b8c70f4718cc02d03b0694e67b7f5b6d2d25
17.84	0.04	b8c72f4718cc02d03b8694e67b75596d2f25
17.88	0.04	b8c72f4718ec02d01b8694e67b75596d2f25
17.92	0.04	b8c72f4718ec02d01b8694f67f75596d2525
17.96	0.04	b8c72f4718e400d01b8614f67f77596d27a5
18.00	0.04	b8c72f479ce400c01b8614f67677d94e17b5
18.04	0.04	b8c72d679ce420e01b0214f67677d94e17b5
18.08	0.04	b8c72d679ce480e03b0214f67677d94e56b1
18.12	0.04	b8c72d671ce420e01b0314f67677d95e56b1
18.16	0.04	b8c72d671ce420e01b0314f47677d95e56f1
18.20	0.04	b8c72f670ce4a0e01b0314f47677d95e16f1
18.24	0.04	b8e72f670ce4a04a1b8210f47677d95e16f1
18.28	0.04	b8e72f670ce4a04a1b8210f47677d95e16f1
18.32	0.04	b8e72f678ce4a04a1b8210f46e67595e16f5
18.36	0.04	b8e72f678ce4a0ca1b8218f42667595e16f5
18.40	0.04	b8e72c67ace4a0ca0b8318b4a667595f16f5
18.44	0.04	b8e72c67ace4a0ea0a8318b4a663595fd4f5
18.48	0.04	b9e72c67ace4a0ea0a8318b4a663595f54f5
18.52	0.04	b9e72c67bce4a0ea0a0318b4a663595f54f5
18.56	0.04	b9e72e67bce4a0ea2a0318a4a663395b54f5
18.60	0.04	b9e72e67bce4a0ea2a0318b4a663395b50f5
18.64	0.04	b9e72e67bceca0ea2a2318a48663391bd0f5
18.68	0.04	b9e72e67bceca8eb2a2318a486632b1ad0e5
18.72	0.04	b9f72e67bceca8eb2a2338a486632a1ad0a5
18.76	0.04	b9f72e67bceca8eb2a2338a4866b2a9290a5
18.80	0.04	b8f72e67bcece8eb2a2338a4826a2a92d0ad
18.84	0.04	b8f72e67bce4e8eb2e2338a4866b2a92d0a4
18.88	0.04	b8f72e67bce4eceb2e2338a4866b2a11d0a4
18.92	0.04	b8f72e67bce4e4eb2e2b3824866b2a31d086
18.96	0.04	b8f72e679ceee4eb2e2b3820866a2639488e
19.00	0.04	b8f72e63bceee4ea2e2b380286ea2639680e
19.04	0.04	b8f72f739ceee4ea0e293809866a26b1680f
19.08	0.04	b8f72f739ceee4ea0e293809867a26b1680e
19.12	0.04	b8b72f7394eec6ea0e293809867a27b1380f
19.16	0.04	b8a72f7394eec6eb0f293808867a27b13c0e
19.20	0.04	b8a72f7394eec4eb0f293808867b27b13c0e
19.24	0.04	b9a72f7394ecc6eb0f293a10863b27b03c86
19.28	0.04	b8a7277394f4c6eb0f293a98863b23b03d86
19.32	0.04	b8a7277394f4c6eb0f293a98863a23b03f85
19.36	0.04	bca3277394f4c6ee0f293b98863a23b13b05
19.40	0.04	bc23277394fec6e687691b88863a23b93b05
19.44	0.04	bc23277394fec6e687693b08861a33b93b09
19.48	0.04	bc23277394ffc6e687293b0c861a31b93b09
19.52	0.04	bc23277394ffc6e68729bb0c861a31b13b09
19.56	0.04	bc23277394ffc6e68729fb0c861a31b11b09
19.60	0.04	bc632773947fc6f687695b0c821a31b91b09
19.64	0.04	bc632573947fc6f6a769538c820a31b91b49
19.68	0.04	bc636171947fc6f6a769538e820a31b91b49
19.72	0.04	bc636171847fc6f6a768538e864a31b91b49
19.76	0.04	bc636171c47fc6b6a768538e824a31b99b49
19.80	0.04	bc636171c47fc6b6a768538e824a31b59b49
19.84	0.04	bc636071c47fc636a768738e824a31b79b49
19.88	0.04	bc636079c47fc636a768238e8a4a71b79b50
19.92	0.04	bc63e079c47fc776a730238e084a79b79a90
19.96	0.04	bc63e079c47f4766b734a38608e879b38a94
20.00	0.04	bc63e079c46f4776f334b38628e879a38294
20.04	0.04	bc63e078c46f4376f376b38628f839a38294
20.08	0.04	bc23e078c46f4376f376368628f839a7c294
20.12	0.04	ac21e078c56f4336f376378768782da7c294
20.16	0.04	ad21e078c56f43b67376378768782da3c294
20.20	0.04	ad31e078c52f43b67376378368782da3c29c
20.24	0.04	af31e078c52f43b67176378368782da3c29c
20.28	0.04	af31f078c52f43b63176368368782da3c69c
20.32	0.04	af31f038c52f43b631763683687c2d63c69c
20.36	0.04	af31f038c52f43f6317636837a782961c69c
20.40	0.04	af31f038c52f43f6317636833e7c2961e21c
20.44	0.04	8f31f038d52f43f6717626833e742161ea3c
20.48	0.04	8f31f038d52f43f6716b26813e74a361e23c
20.52	0.04	8f31f03cd52f43f6716b26813e74a161e23c
20.56	0.04	8f21f03cd52f43d6796326833c34a363ca3e
20.60	0.04	8f21f03cd16f43d6797726923c342363c63c
20.64	0.04	8f61f038d16b43d6797706927c346363c63c
20.68	0.04	8f61f238d16b43d6717606926c74e363a63c
20.72	0.04	8f61f238d16b43f4797617a26864c343a63e
20.76	0.04	af61f238d16b43f4317617a16866c343a63e
20.80	0.04	af61f238d56b43b4317617a16864a56386be
20.84	0.04	af61f238d56b43b6617617a568643163869e
20.88	0.04	af61f278d46b43b661741787686c3963a296
20.92	0.04	ad61f278d46b43b661741786686c3963a2d7
20.96	0.04	ad63f278d46b433661341686696c3923abd7
21.00	0.04	ad63b278d46b4336613046966b6c382f2bd7
21.04	0.04	ad63b270d46b433745384696c34a70bd6bc7
21.08	0.04	bc639270dc6b4337c538469ecb0a70bd6bc4
21.12	0.04	bc239272dc6b623785b0c6b4cb0b50b96fd4
21.16	0.04	bc239272dc6b623785b0cab4cb0bd4b86f94
21.20	0.04	bc239272dc6be23385b1cab0cb0b94f86f92
21.24	0.04	bc238262dc63e23385b3c8b0a93b95f8eeb2
21.28	0.04	bc239262dc63e83385b388b2a93b95e8fc33
21.32	0.04	bc239362dc63a83285a38893a97b9d89f8bb
21.36	0.04	bc239362dc63a83a918308d7a97b9d87b0b7
21.40	0.04	bc631362d863b93a908158d7a97b5d07b0f6
21.44	0.04	bc631362d863b92a908558d739d07d47b0fe
21.48	0.04	bc631342d873b94a908758c739d07d47b1f6
21.52	0.04	bc631342d8573948958750d777d46d4721ed
21.56	0.04	bc631146da573948d58754c757d46947256d
21.60	0.04	bc631146da573948718755cf57d46956056d
21.64	0.04	bc6311469a573948718675ff57d461564565
21.68	0.04	bc6313479a573948719675fd56d4635a4521
21.72	0.04	bc631147ba572948755675fd5694627a4d21
21.76	0.04	bc631147ba572958755675fd4694627a5d01
21.80	0.04	bc631147ba572958755e757d469462785e03
21.84	0.04	bc631147ba572b18755e7779469422f85e03
21.88	0.04	bc431147ba572b18755ef7794614a2f85e03
21.92	0.04	b8631147ba572b18755ef7794614a2f85e03
21.96	0.04	b8431147ba572b18755ef7794616a2f85e03
22.00	0.04	b8431147ba572b18755ef7794616a2f85e03
22.04	0.04	b86311479a572b18755ef7794616a2f85e03
22.08	0.04	b86313479a572b18755ef7794616a2f05e03
22.12	0.04	b86313479a572b18755ef7794616a2f05e03
22.16	0.04	b86313479a572b18755ef5794617a2f05e03
22.20	0.04	b86313479a572b18e55ef5714617a2f15e03
22.24	0.04	b86313479a572b18e55ef5714617a2f15e03
22.28	0.04	b8631346da572b18e55ef4714637a2f15e03
22.32	0.04	b8631346da572b18e55ef4714637a2f15e03
22.36	0.04	b8631346da572b18e55ef4714617a2f35e03
22.40	0.04	b8631346da562b18e55ef4714637a2f35e03
22.44	0.04	b8631346da562b18e55ef4714637a2f35e03
22.48	0.04	b9631346da562b18e55ef4714617a2f35e03
22.52	0.04	b9631346da562b18e556f4714637a2f35e03
22.56	0.04	b9631346da562b18e556f4754637a2f25e03
22.60	0.04	b9631346da562b18e556f4754635a2f35e03
22.64	0.04	b9631346da562b18e556f4754635a2f35e03
22.68	0.04	b9631346da562b18e55ef4754635a2f25e03
22.72	0.04	b9631346da562b18e55ef4754635a2f25e03
22.76	0.04	b9631346da562b18e55ef4754635a2f25e03
22.80	0.04	b9631346da562b18e55ef4754635a2f25e03
22.84	0.04	b96313469a562b18e55ef4f54635a2f35e02
22.88	0.04	b94313469a562b18e55ef4f54635a6f35e02
22.92	0.04	b94313469a562b18e55ef4f54635a6f35e02
22.96	0.04	b94333469a562b18e55ee4f54635a6f35e02
23.00	0.04	b94333469a562b18e55ee4f54635a6f35e02
23.04	0.04	b94333469a562b18e55ee4f54635a6f35e02
23.08	0.04	b94313469a562b18e55ee4f74635a6f35e02
23.12	0.04	b94333469a562b18e55ee4f54635a6f35e02
23.16	0.04	b94333469a562b18e55ee4f54635a6f35e02
23.20	0.04	b94333469a562b18e55ee4f54635a6f35e02
23.24	0.04	b94333469a562b18e55ee4f54635a6f35e02
23.28	0.04	b96313469a562b18e55ee4f54635a6f35e02
23.32	0.04	b96313469a562b18e55ee4f54635a6f35e02
23.36	0.04	b9631346da562b18e55ee4e54635a6f35e02
23.40	0.04	b9631346da562b18e55ee4654675a6f35e02
23.44	0.04	b9631346da562b18e55ee4e54675a2f35e02
23.48	0.04	b9631346da562b18e55ee4e54675a2f35e02
23.52	0.04	b9631346da562b18e55ee4e54675a2f35e02
23.56	0.04	b9633346da562b18e55ef4e54665a2f31e02
23.60	0.04	b9623346db562b18c55ef4e546e5a2f21f02
23.64	0.04	b96273c6db562b18c556f4e556c522f21f02
23.68	0.04	b97273c6db562b18c552f46556c722f21f02
23.72	0.04	b97271c6db562b38cd53746556c732724702
23.76	0.04	b93271c69b562b39cd5374e552c732da4708
23.80	0.04	aa56b59388583b39abc641439c7cde66232f
23.84	0.04	a856b59388183b39abc641639c7e4e6e336e
23.88	0.04	abd6959388183b39abc4c3638c366e5b336c
23.92	0.04	abd6959388993f38abc4c3638d164e1b336c
23.96	0.04	abd6959388193e38abccc3638d066e3b366c
24.00	0.04	a9d6959780993e38aaccc367cd866e1a366c
24.04	0.04	a9d6959780893e38aadcc367cd826e5a366c
24.08	0.04	a9d69597808b3e78ae5c4147cd82665e3e6c
24.12	0.04	a9d6959780cb3e78be5c4107c58266cf366c
24.16	0.04	a9d6959780cbbc78be58c127cd8246cb366c
24.20	0.04	a9d6959790cbbc79be58c127c58246c9366c
24.24	0.04	a9d6959790cbbc79be58c127c58246c9366c
24.28	0.04	a9d69597904bbc79be58d127c5924649366c
24.32	0.04	a9d69597104bbc79be5ad127c1924789b664
24.36	0.04	a9d69597104bbc79be5ac127d1924789b664
24.40	0.04	a9d69597104b9c79bada9127d992478da664
24.44	0.04	a9d69597104b1c79bada9127d992678da664
24.48	0.04	a9d69597104b1c79bada8137d992778ca664
24.52	0.04	a1d69597006d1c79bada8137d992778cb654
24.56	0.04	a1d69597006d1c799ada9137d992758cb754
24.60	0.04	a1d69597006d1c799acb8137d992758cb7d4
24.64	0.04	a1d69597006d1c799aca8537d992758cf6d4
24.68	0.04	a1d69597006d1c799aca8137d996758cf6d4
24.72	0.04	a1d69597026d1c799aca8137d996758cf6d0
24.76	0.04	a1d69597026d1c799aca8537d996758c76d0
24.80	0.04	a1d69597026d1c791aca8737d996758c76d0
24.84	0.04	a1d69597036d1c791aca8737d99675087ed0
24.88	0.04	a1d69597036d3c591aca87b7d99475087cd8
24.92	0.04	a1d69597036d1c591eca85b6db9c75087cd8
24.96	0.04	a1d69597036d3c591eca81b6db9c75087cd8
25.00	0.04	a1d69597036d3c591eca83b65b9c75087cd8
25.04	0.04	a1d69597026d3c591eca87b6db9c75087c98
25.08	0.04	a1d6959702693c5936ca87b6db9d750c7c90
25.12	0.04	a1d695d7006b3c5936cb83a65bbd750c7c90
25.16	0.04	a1d695d7004b3c5936cb83b65bbd750c7c90
25.20	0.04	a1d695d7104b3c5936cb83b45bbd750c7c90
25.24	0.04	a1d695d7104b3c5936cb83b45bbd710c7d90
25.28	0.04	a1d695d7104b3c7936cb83a45bbd710c7d90
25.32	0.04	a1d694d7104b3c7936cb93a45abd710c7d91
25.36	0.04	a1d694d7104b3c7936cb93a45abd710c7d91
25.40	0.04	a3d69cdf104b3c7916cb93a45abd71047991
25.44	0.04	a3d69cdf104b3c6996cb93a45abd71047991
25.48	0.04	a3d69cdf105b3c6994ca93a45abd310c7d91
25.52	0.04	a3d69cdf105b3c6994ca93a45abd318c6d91
25.56	0.04	a3d69cdf105b3c69b4ca93a45abd318c6991
25.60	0.04	a3d69cd7105b3c69b4ca93a45abd318c6d91
25.64	0.04	a3d69cd7105b3c69b4cb93a45abd318c6c91
25.68	0.04	a3d69cd7105b3c69b4cb93a45abd39846c91
25.72	0.04	a3d69cd7105b3c69b4cb93ac5abd39846891
25.76	0.04	a3d69cd7105b3c6994cb83ac5abd79846c91
25.80	0.04	a3d68dd7105b3c69b4cb83ac5abd79046c91
25.84	0.04	a3d68dd7105b3c69b4cb83ac5abd79046c91
25.88	0.04	a3d68dd7105b3c69b5cb93ac52bd39846891
25.92	0.04	a3d68dd7105b3c69b5cb938c52bd99a46891
25.96	0.04	a1d68dd7105b3c69f4cb938c52bd99246993
26.00	0.04	a1d68dd7105b3c6974db938c52bd9124e993
26.04	0.04	a1d69dd7115b3c7974db818c523d9924e893
26.08	0.04	a1d69cd7114b3c59769b818d423d9b24fc93
26.12	0.04	a1d69cd7114b38d9769bc98d422d9926bc93
26.16	0.04	a1d69c97112b68d876bbc9d162ad9966b892
26.20	0.04	a3d69c97112b68d876bbcdd162ad99663890
26.24	0.04	a3d69c97332f48d8763bc9c162ad916638d8
26.28	0.04	a3d69c97332fd9c8f23bc9c142ad91663898
26.32	0.04	a3d69c96332f99c8f23bd9c342ad91663898
26.36	0.04	a3d69c94232d99c8f26bd9c342a599667999
26.40	0.04	a3d69c94232d9948f26bd9c342ad99667999
26.44	0.04	a3d69c94232d9948f26bd9c362ad99267999
26.48	0.04	a3d69c9c232d9948d26bd9c362ad99267999
26.52	0.04	a3d69c9c232d9949d263c9c362ad99667999
26.56	0.04	a3d69c9c232d9949d263c9c366ad99667919
26.60	0.04	a3d69c9c236d9949d263c9d366ad99267819
26.64	0.04	a3d69c9c236d9949d263d98366b599667819
26.68	0.04	a3d69c9c236db949d263d98166a5392cf871
26.72	0.04	a3d69c9c216d3949d263999946a5392cf877
26.76	0.04	a3d69c9c216d39c9d263c99946ad3928f876
26.80	0.04	a3d69c9c216f39c9d663c99946ed39289866
26.84	0.04	a3d69c9c296b79c9d6ca239946ed61199266
26.88	0.04	a3d69c9c296b78c994cb33985abc6609ba5c
26.92	0.04	a3d69c9c696b68c984cb33f95a9db24c921c
26.96	0.04	a3d6bc1c596b68c984cb29d91ac4e28dba5e
27.00	0.04	a3d6bc1e587b64c98ccb3ce912c4ca993876
27.04	0.04	a3d6bd1e587b64c98dcbbce112c4ca193856
27.08	0.04	a3d6bd1e587364c98ddbbcc112c4da093876
27.12	0.04	a3d6bd3c585364c98c9bbcc392c59a893876
27.16	0.04	a3d6bc3c185367098c9bace392c799893877
27.20	0.04	a3d6bc3c08536789ac38acc392c799993a77
27.24	0.04	abd6bc1c08736d89ac38acd356cd992168d7
27.28	0.04	abd6bc1c08736d8b24198ce3d2ed993338d5
27.32	0.04	a3d6bd1e48736c8b35188ce39ac799196875
27.36	0.04	8e69a639acda8c9309ccb6da9646693ba9b2
27.40	0.04	8e69a639acda8c9209ccf6d89656613ba9b6
27.44	0.04	8e69a639acdb8c9209ccd69a9656613ba9b6
27.48	0.04	8e69a639acdb8c9209ccd69b9656613ba9b2
27.52	0.04	8e69a639bcdb8c9209cc969b9656613ba9b2
27.56	0.04	8e69a631bcdb8c9209cc969b96566c3ba9b2
27.60	0.04	8e69a631bcdb8c9289cc969b9656683ba9b2
27.64	0.04	8e69a631bcda8c9289cc969b9656693ba9b2
27.68	0.04	8e69a631bcdb8c9289cc969b9646693ba9b2
27.72	0.04	8e69a631bcdb8c9289cc969b9646693ba9b2
27.76	0.04	8e69a631bcdb8c9289cc969bd646293ba9b2
27.80	0.04	8e69a631bcdb8c9389cc969b9657203ba9b2
27.84	0.04	8e49a631bcdb8c9389cc96dbd653203ba9b2
27.88	0.04	8e49a631bcdb8e9389cc965ad653303ba9b2
27.92	0.04	8e49a631bcda8e9389cc965bd65b303ba9a2
27.96	0.04	8e49a631bcda869389cc96dbd65b303ba9a2
28.00	0.04	8e49a631bcdb869389cc96dbd65b303ba8a2
28.04	0.04	8e49a631bcdb8e9389cc96dbd659303ba8a2
28.08	0.04	8e49a631bcdb8e9389cc96dbd659303ba8a2
28.12	0.04	8e49a631bcdb8e9389cc96dbc65b303ba8a2
28.16	0.04	8e49a631bcdb8c9389cc96dbc65f3433a8a2
28.20	0.04	8e49a6312cdb8c9389cc96d9465f3c3ba9b2
28.24	0.04	8e49a6312cd3cc9309cc96d9665f6c3ba9b2
28.28	0.04	8e49a6312cf3cc9309cc96d866df643baab2
28.32	0.04	8e09a6312cf38c9389ccb6d866df643baab2
28.36	0.04	8e09ac312ef38c9389ccb6dc66966539eab2
28.40	0.04	8e09ac312eb3cc9389cc36dc65966539ebb2
28.44	0.04	8e09ac392eb3cc9389cd36dc45977139e8b2
28.48	0.04	8e09ac39a6b3cc9289cd36dc45977139e9b2
28.52	0.04	8e09ac39a6b3cc9289cd36dc45977139e9b2
28.56	0.04	8e09ac39a6b3cc9289cd36dc45977139e9b2
28.60	0.04	8e09ac39a6b3cc9289cdb6dc45d67138e9b2
28.64	0.04	8e09ac39aeb3cc9289cdb6cc44d67938e9b2
28.68	0.04	8e29ec39eab3cc8288cdb6cc45967938e9b2
28.72	0.04	8e29ec39eab3cc8288cdb6cc45967938e9b2
28.76	0.04	8e29ec39eab3ccc288cdb6cc45967938c9b2
28.80	0.04	8e29ee39eab2ccc388cd96cc4d967928c9b2
28.84	0.04	8e29ee39eab2ccc388cd96cc4d967928c9b2
28.88	0.04	8e39ee39eab2ccc288cd96cc4d967928c9b2
28.92	0.04	8e39ee39e8b2cec288cd96cc4d967928c9b2
28.96	0.04	8e39e639e8b3cce28acd96cc4d965928c9b2
29.00	0.04	8e39e639e8b38ce28acd96cccd961928e9b2
29.04	0.04	8e39e639e8b3cce28a4d96cccd92192ae9b2
29.08	0.04	8e39e639e8b3cce20a4596ccc59339aae9b2
29.12	0.04	8e39e639e8b3cce24a4596ccc59329aae9b2
29.16	0.04	8e39e639e8b3cce24a6596ccc593298ae9b2
29.20	0.04	8e39e639e8b3ccc2486596ccd793389a69b2
29.24	0.04	8e39e639e8bbccc2486d96ccd313389a69b2
29.28	0.04	8e29e639e8bbccc2496d96cc9313389a2db3
29.32	0.04	8e29e639e8bbccc2496d96cc9313389b2d33
29.36	0.04	8e29e639a8bbecc2496d96cc9313389b2d17
29.40	0.04	8e09e639a8bbece2496d96cc9313309b2d57
29.44	0.04	8e09e639a8bbece2496d96cc9313328b2d57
29.48	0.04	8e09e639a8b9ece2496d96cd9313329b2d55
29.52	0.04	8e09e639acb9ece2496d96cd9313329b2555
29.56	0.04	8e09e639acb9ece2496d96cd9313329b2555
29.60	0.04	8e09e639acb96ce2496d96cd9313b68b2555
29.64	0.04	8e29a639acbb6ce2196d96cd9313a68b2555
29.68	0.04	8e29a639acfb6ce2196d54cd9313a68b2555
29.72	0.04	8e29a639acfb6cc2194d555d9313a6cb2555
29.76	0.04	8e39a639acfb2cc2594d47199313a6db2555
29.80	0.04	8e39ae39acfb2cc6594d4119931aa6db1555
29.84	0.04	8e39ae39acfb2cc6594d4119931aa6d31557
29.88	0.04	8e39ae39acfb2cc6594d4119931aa6d31557
29.92	0.04	8e39ae39ecfb2cc6594d4119931aa6d31547
29.96	0.04	8e39ae39ecfb2cc6594d4119931aa6d71545
30.00	0.04	8e39ae39ecfa2cc6594d49199318a6d71547
30.04	0.04	8e39a639ecfa2ce6594d59199318a6d71545
30.08	0.04	8e39a639ecfa2ce6594d79199308a6d71447
30.12	0.04	8e39a639ecfa2ce6594d79199318a6d31447
30.16	0.04	8e39a639ecfa2ce6594d79199318a6d31447
30.20	0.04	8e39a639ecfa2ce6594c79399318a6d31447
30.24	0.04	8e39ae39ecf22ce6594c59199319a6d31467
30.28	0.04	8e39ae39ecf224e6594c59199319a6d35467
30.32	0.04	8e29ae39ecf22ce4594c59199339a6d35c47
30.36	0.04	8e29ae39ecf22cec594c59999339a6d34447
30.40	0.04	8e29ae39ccf22cec594d59919a39a6d75446
30.44	0.04	8e29ae39ccf22cec594d79318a39a6d75446
30.48	0.04	8e298e39cce22cec594d79338a29a6d756c6
30.52	0.04	8e298e39cce02cec594d79339a29a6d556c7
30.56	0.04	8e298e39cce02ce4594d79329a69a6d556cf
30.60	0.04	8e298e39cce82cf4594d79329a69a65552cf
30.64	0.04	8e298e39cce82cf4594d79329a69a65552cf
30.68	0.04	8e298e39cce82cf4594d79329a69a65552cf
30.72	0.04	8e298e39cce82cf4594d79329a69a65552cf
30.76	0.04	8e298e398ce82cf4595579329a69a65552ef
30.80	0.04	8e298e398ce82cf4515579329a69e6555aeb
30.84	0.04	8e298e398ce86cf4515579329a69b6555aab
30.88	0.04	8e298e398ce82cf451557932ae69b6555aab
30.92	0.04	8e298e399ce82cf451557932ae6936555aab
30.96	0.04	8e298e399ce82cfc51557932ac693674daa9
31.00	0.04	8e298e399ce93cdc51517932ac693674daa9
31.04	0.04	8e298e399ceb38dc51517932ac7d34545ba9
31.08	0.04	8e298e399ceb30dc55517932acfd34547389
31.12	0.04	8e298e389ceb30dc555369b2aefd55553288
31.16	0.04	8e298e399cea30dc55136db2b8fd75553288
31.20	0.04	86298e39acea34dc55134cb638fd57757288
31.24	0.04	86298e39acea34dc55134cb238fcd775da88
31.28	0.04	86298e38ac6b34dc55134cb238fcd775da89
31.32	0.04	862b8e38bc6b34dc55136cb238fc5571da89
31.36	0.04	862b8e38bc6b34dc55136cb238fc5179da89
31.40	0.04	86ab8e38ac6b34dc55134cb238fc5378da9a
31.44	0.04	86ab8e38ac6b34dc57134cb238fd5178da8a
31.48	0.04	86ab8e39a86b34d453134cb238fd5178da9b
31.52	0.04	86ab8e39a86a34d4d3134cb2b8fd5178d29b
31.56	0.04	868b8e39a86a30d4d3135cb2baf55178da9b
31.60	0.04	868b8e39a86b32d4d3135cb2bae551395a9b
31.64	0.04	868b8a39bc6932d4d3134cb2ba64d1397b9b
31.68	0.04	86ab8a39b86932d4d3134cb2bae5d1393b8b
31.72	0.04	86ab8b39986930d4d3134cb2ba65d975bb89
31.76	0.04	8eab8b3098e930d4d3334cb2ba65d974f2a9
31.80	0.04	8eab8b3298e930dc53336cb29a655934f3a9
31.84	0.04	8eab8b3298ec31fc533368f29a65593273a8
31.88	0.04	8eab0b3298ec316c557368ea9a655d9a6ba8
31.92	0.04	8eab0b3298ec31fc517138ea9a655d9a63ac
31.96	0.04	8eab0b3298ec30dc517378aa9a655d7a63ac
32.00	0.04	8eab2b32b8e430dc517368ba9a655d3a63ac
32.04	0.04	8eab2b33ace430d4517368b89a655c7e63ac
32.08	0.04	8e9b2b33ace230d4557368b99a655c8e63ac
32.12	0.04	8e9b2b332cf230f4557178a99e655c2663ac
32.16	0.04	8e9b2b3bacf23474517368a99e655c666388
32.20	0.04	8e9b2b3b2cf23474517768a99e655c6c6388
32.24	0.04	8e9b2b3b2cf21074543778a89e75546c73ac
32.28	0.04	8e9b2b3bacf219f4741658a89e65546c63b8
32.32	0.04	8e9b2b19acf219f47436582c9e65546c6b99
32.36	0.04	8e992999acf219d47636482c9e6554776b99
32.40	0.04	8e992999acf299d45276482c9e655c736b99
32.44	0.04	8e998999bcf299d5523648ac9665d8337b98
32.48	0.04	8e999999bcf299d5523648ac9665d8333b98
32.52	0.04	86998999bcf399d552364aa69665d8333b8a
32.56	0.04	86998999bcdb99d552964aa696655c333b8a
32.60	0.04	86998999bcdb99d552965aa696655c3332aa
32.64	0.04	86998d99bcdbd9d553925aa29e655c2232aa
32.68	0.04	86998c99ac9bd9d553925aa29e655c2ab2ae
32.72	0.04	86998c99acdbd9d553925aa29e655c2aa2ae
32.76	0.04	86d98c99acdbd9d513925aa29e655c2aa2ae
32.80	0.04	86d98cd98c9bd9d513925ab39e655c22a2ae
32.84	0.04	86d98ed98c9bd9d513925ab39e755c22a28c
32.88	0.04	86d98ed98c9bd9d512924bb39a355c2b82ae
32.92	0.04	86d98ed9ac99d8dd92925b339c35cc2b82aa
32.96	0.04	86598ed9a899d8fd92931bb18c755c3382ae
33.00	0.04	86598ed9a899dc7592931ab38d355cabb28a
33.04	0.04	86598ed9a899dc7598921bb99c6d463382af
33.08	0.04	86598ed98c99d87598921b38ce754e7312af
33.12	0.04	86198e98ccd9d8fd92925b388e655e7712ac
33.16	0.04	86198e98ccd9d8fd92925b388e657676c2ac
33.20	0.04	87198798ccd9dcfdd0934b308e75763642ac
33.24	0.04	87198798ccd8ccddda93cb308a75767642b4
33.28	0.04	87198398ccd8ccddda93cb348a757636c2b4
33.32	0.04	87188398ccccccddd893cb3493357673c2b5
33.36	0.04	8318a3dcccccccddd893cb3493357233c335
33.40	0.04	8318b1dccccccc9dc892cb3693373333e335
33.44	0.04	8318b1dceccecd8dc892cb3693333233e335
33.48	0.04	8318b1dceccecd8dcc92eb3693133233e235
33.52	0.04	8b18b1deeccecc8dcc92693793133233e235
33.56	0.04	8b58b9deeccecc8dccb26933931332332235
33.60	0.04	8b58b9dceccecd8d88326933931332336ab5
33.64	0.04	8f58b1dceccecd8d0a326933931332336ad5
33.68	0.04	8f58b1dceccecd850a3269339b13362368dd
33.72	0.04	8f58a1dccccccd87263369b39b13362328dd
33.76	0.04	8758a1d8ccdccd8726b369b39b333261a8cd
33.80	0.04	8758a1d8ccdced2322b339b393333a6ca8cd
33.84	0.04	8758a1d8ccdc6d3322b319b393731a4daccd
33.88	0.04	8758a1d8ccd86d3722b319b3937198cdaccd
33.92	0.04	8758a5d8ccd96d3720b319b3937198cdaccc
33.96	0.04	8758a5d8ccd96c7720b31937937199c9accc
34.00	0.04	8758a5d8ccd9ecf320b35937936119c9accc
34.04	0.04	8758a5d8ccd9ecf608b35b36d3611949accc
34.08	0.04	8758a5d8ccd9ecf209b35b76d2611949accc
34.12	0.04	8758e5d8ccd9ecb209b35a66d26119c9acdc
34.16	0.04	8758e5d9ccd9ecb229b34a66d26119c98cdc
34.20	0.04	8758c5d9ccd9ecb331b36866526519c98cdc
34.24	0.04	875885d9ccd96cb331b36c66526599c989dc
34.28	0.04	8758c5d98cd96cb331b36c66526599c889dd
34.32	0.04	8758c5998cdb6c6331b36ce651859bc889dd
34.36	0.04	8758c5998cdb6c6331b368a6519d9bc88bd5
34.40	0.04	8758c5998cdb6c6333b369a6519d9bc88335
34.44	0.04	8758c5998cd36e63339369a6599d9bc88335
34.48	0.04	8779c5998cd32663339369a6599ddb888333
34.52	0.04	8739d5998cd3263333936986599cdb28e333
34.56	0.04	8739dd99ccd3663332d76986599cdb282330
34.60	0.04	8739dd98ccd2653333d769a6199ddb282330
