onset	duration	brlr
52.64	0.04	12
52.68	0.04	5
52.72	0.04	3
52.76	0.04	0
52.80	0.04	5
52.84	0.04	3
52.88	0.04	0
52.92	0.04	2
52.96	0.04	5
53.00	0.04	7
53.04	0.04	5
53.08	0.04	4
53.12	0.04	4
53.16	0.04	5
53.20	0.04	-2
53.24	0.04	-5
53.28	0.04	-8
53.32	0.04	-11
53.36	0.04	-15
53.40	0.04	-17
53.44	0.04	-23
53.48	0.04	-28
53.52	0.04	-33
53.56	0.04	-34
53.60	0.04	-33
53.64	0.04	-36
53.68	0.04	-42
53.72	0.04	-46
53.76	0.04	-48
53.80	0.04	-48
53.84	0.04	-44
53.88	0.04	-38
53.92	0.04	-37
53.96	0.04	-36
54.00	0.04	-35
54.04	0.04	-41
54.08	0.04	-42
54.12	0.04	-46
54.16	0.04	-46
54.20	0.04	-47
54.24	0.04	-51
54.28	0.04	-54
54.32	0.04	-59
54.36	0.04	-61
54.40	0.04	-60
54.44	0.04	-56
54.48	0.04	-49
54.52	0.04	-38
54.56	0.04	-39
54.60	0.04	-39
54.64	0.04	-39
54.68	0.04	-35
54.72	0.04	-32
54.76	0.04	-30
54.80	0.04	-31
54.84	0.04	-31
54.88	0.04	-28
54.92	0.04	-20
54.96	0.04	-12
55.00	0.04	-14
55.04	0.04	-16
55.08	0.04	-12
55.12	0.04	-7
55.16	0.04	-7
55.20	0.04	-9
55.24	0.04	-11
55.28	0.04	-19
55.32	0.04	-25
55.36	0.04	-27
55.40	0.04	-27
55.44	0.04	-21
55.48	0.04	-14
55.52	0.04	-20
55.56	0.04	-22
55.60	0.04	-23
55.64	0.04	-23
55.68	0.04	-20
55.72	0.04	-19
55.76	0.04	-19
55.80	0.04	-23
55.84	0.04	-23
55.88	0.04	-20
55.92	0.04	-19
55.96	0.04	-26
56.00	0.04	-30
56.04	0.04	-32
56.08	0.04	-31
56.12	0.04	-30
56.16	0.04	-31
56.20	0.04	-34
56.24	0.04	-37
56.28	0.04	-37
56.32	0.04	-37
56.36	0.04	-34
56.40	0.04	-21
56.44	0.04	-18
56.48	0.04	-16
56.52	0.04	-12
56.56	0.04	-9
56.60	0.04	-4
56.64	0.04	-2
56.68	0.04	-3
56.72	0.04	-3
56.76	0.04	-1
56.80	0.04	1
56.84	0.04	1
56.88	0.04	-1
56.92	0.04	-8
56.96	0.04	-11
57.00	0.04	-14
57.04	0.04	-18
57.08	0.04	-20
57.12	0.04	-22
57.16	0.04	-26
57.20	0.04	-30
57.24	0.04	-34
57.28	0.04	-37
57.32	0.04	-34
57.36	0.04	-30
57.40	0.04	-29
57.44	0.04	-29
57.48	0.04	-29
57.52	0.04	-31
57.56	0.04	-31
57.60	0.04	-32
57.64	0.04	-31
57.68	0.04	-32
57.72	0.04	-32
57.76	0.04	-33
57.80	0.04	-33
57.84	0.04	-33
57.88	0.04	-33
57.92	0.04	-33
57.96	0.04	-34
58.00	0.04	-34
58.04	0.04	-33
58.08	0.04	-33
58.12	0.04	-33
58.16	0.04	-34
58.20	0.04	-33
58.24	0.04	-34
58.28	0.04	-33
58.32	0.04	-33
58.36	0.04	-33
58.40	0.04	-33
58.44	0.04	-33
58.48	0.04	-34
58.52	0.04	-35
58.56	0.04	-35
58.60	0.04	-36
58.64	0.04	-36
58.68	0.04	-36
58.72	0.04	-36
58.76	0.04	-36
58.80	0.04	-36
58.84	0.04	-36
58.88	0.04	-36
58.92	0.04	-36
58.96	0.04	-36
59.00	0.04	-35
59.04	0.04	-35
59.08	0.04	-36
59.12	0.04	-36
59.16	0.04	-36
59.20	0.04	-35
59.24	0.04	-35
59.28	0.04	-35
59.32	0.04	-36
59.36	0.04	-36
59.40	0.04	-35
59.44	0.04	-35
59.48	0.04	-35
59.52	0.04	-35
59.56	0.04	-34
59.60	0.04	-34
59.64	0.04	-34
59.68	0.04	-17
59.72	0.04	-15
59.76	0.04	-12
59.80	0.04	-10
59.84	0.04	-8
59.88	0.04	-5
59.92	0.04	-4
59.96	0.04	-2
60.00	0.04	-1
60.04	0.04	1
60.08	0.04	3
60.12	0.04	4
60.16	0.04	4
60.20	0.04	6
60.24	0.04	8
60.28	0.04	12
60.32	0.04	15
60.36	0.04	18
60.40	0.04	21
60.44	0.04	26
60.48	0.04	29
60.52	0.04	32
60.56	0.04	35
60.60	0.04	39
60.64	0.04	42
60.68	0.04	46
60.72	0.04	47
60.76	0.04	49
60.80	0.04	52
60.84	0.04	52
60.88	0.04	54
60.92	0.04	53
60.96	0.04	52
61.00	0.04	50
61.04	0.04	48
61.08	0.04	46
61.12	0.04	46
61.16	0.04	44
61.20	0.04	43
61.24	0.04	43
61.28	0.04	44
61.32	0.04	44
61.36	0.04	43
61.40	0.04	45
61.44	0.04	45
61.48	0.04	47
61.52	0.04	48
61.56	0.04	46
61.60	0.04	46
61.64	0.04	46
61.68	0.04	47
61.72	0.04	48
61.76	0.04	47
61.80	0.04	47
61.84	0.04	48
61.88	0.04	48
61.92	0.04	48
61.96	0.04	49
62.00	0.04	48
62.04	0.04	46
62.08	0.04	43
62.12	0.04	38
62.16	0.04	35
62.20	0.04	-28
62.24	0.04	-27
62.28	0.04	-27
62.32	0.04	-25
62.36	0.04	-24
62.40	0.04	-21
62.44	0.04	-19
62.48	0.04	-16
62.52	0.04	-15
62.56	0.04	-19
62.60	0.04	-23
62.64	0.04	-29
62.68	0.04	-32
62.72	0.04	-38
62.76	0.04	-42
62.80	0.04	-46
62.84	0.04	-51
62.88	0.04	-54
62.92	0.04	-56
62.96	0.04	-57
63.00	0.04	-57
63.04	0.04	-60
63.08	0.04	-60
63.12	0.04	-61
63.16	0.04	-62
63.20	0.04	-62
63.24	0.04	-62
63.28	0.04	-61
63.32	0.04	-61
63.36	0.04	-61
63.40	0.04	-62
63.44	0.04	-62
63.48	0.04	-61
63.52	0.04	-61
63.56	0.04	-61
63.60	0.04	-64
63.64	0.04	-63
63.68	0.04	-62
63.72	0.04	-64
63.76	0.04	-61
63.80	0.04	-61
63.84	0.04	-62
63.88	0.04	-61
63.92	0.04	-60
63.96	0.04	-59
64.00	0.04	-59
64.04	0.04	-57
64.08	0.04	-56
64.12	0.04	-52
64.16	0.04	-51
64.20	0.04	-51
64.24	0.04	-47
64.28	0.04	-45
64.32	0.04	-44
64.36	0.04	-42
64.40	0.04	-39
64.44	0.04	-38
64.48	0.04	-34
64.52	0.04	-31
64.56	0.04	-27
64.60	0.04	-25
64.64	0.04	-23
64.68	0.04	-20
64.72	0.04	-19
64.76	0.04	-15
64.80	0.04	-13
64.84	0.04	-13
64.88	0.04	-11
64.92	0.04	-10
64.96	0.04	-10
65.00	0.04	-11
65.04	0.04	-12
65.08	0.04	-14
65.12	0.04	-20
65.16	0.04	-5
65.20	0.04	-4
65.24	0.04	-14
65.28	0.04	-8
65.32	0.04	-9
65.36	0.04	-17
65.40	0.04	-23
65.44	0.04	-24
65.48	0.04	-26
65.52	0.04	-24
65.56	0.04	-25
65.60	0.04	-25
65.64	0.04	-36
65.68	0.04	-45
65.72	0.04	-51
65.76	0.04	-57
65.80	0.04	-58
65.84	0.04	-50
65.88	0.04	-29
65.92	0.04	-20
65.96	0.04	-9
66.00	0.04	-1
66.04	0.04	-4
66.08	0.04	-8
66.12	0.04	-7
66.16	0.04	-8
66.20	0.04	-11
66.24	0.04	-14
66.28	0.04	-18
66.32	0.04	-22
66.36	0.04	-22
66.40	0.04	-21
66.44	0.04	-20
66.48	0.04	-20
66.52	0.04	-26
66.56	0.04	-36
66.60	0.04	-45
66.64	0.04	-51
66.68	0.04	-56
66.72	0.04	-55
66.76	0.04	-34
66.80	0.04	-24
66.84	0.04	-12
66.88	0.04	-2
66.92	0.04	-1
66.96	0.04	-7
67.00	0.04	-11
67.04	0.04	-10
67.08	0.04	-11
67.12	0.04	-19
67.16	0.04	-26
67.20	0.04	-30
67.24	0.04	-28
67.28	0.04	-28
67.32	0.04	-21
67.36	0.04	-19
67.40	0.04	-27
67.44	0.04	-39
67.48	0.04	-50
67.52	0.04	-56
67.56	0.04	-60
67.60	0.04	-57
67.64	0.04	-48
67.68	0.04	-41
67.72	0.04	-32
67.76	0.04	-23
67.80	0.04	-18
67.84	0.04	-18
67.88	0.04	6
67.92	0.04	4
67.96	0.04	4
68.00	0.04	4
68.04	0.04	3
68.08	0.04	2
68.12	0.04	2
68.16	0.04	1
68.20	0.04	-2
68.24	0.04	-3
68.28	0.04	-5
68.32	0.04	-5
68.36	0.04	-3
68.40	0.04	-3
68.44	0.04	-2
68.48	0.04	0
68.52	0.04	1
68.56	0.04	0
68.60	0.04	0
68.64	0.04	1
68.68	0.04	0
68.72	0.04	1
68.76	0.04	1
68.80	0.04	3
68.84	0.04	4
68.88	0.04	3
68.92	0.04	2
68.96	0.04	2
69.00	0.04	0
69.04	0.04	1
69.08	0.04	2
69.12	0.04	1
69.16	0.04	-1
69.20	0.04	-4
69.24	0.04	-5
69.28	0.04	-7
69.32	0.04	-6
69.36	0.04	-7
69.40	0.04	-8
69.44	0.04	-9
69.48	0.04	-10
69.52	0.04	-10
69.56	0.04	-11
69.60	0.04	-11
69.64	0.04	-11
69.68	0.04	-13
69.72	0.04	-14
69.76	0.04	-15
69.80	0.04	-15
69.84	0.04	-14
69.88	0.04	-14
69.92	0.04	-14
69.96	0.04	-15
70.00	0.04	-13
70.04	0.04	-15
70.08	0.04	-17
70.12	0.04	-16
70.16	0.04	-14
70.20	0.04	-14
70.24	0.04	-12
70.28	0.04	-11
70.32	0.04	-8
70.36	0.04	-11
70.40	0.04	-13
70.44	0.04	-14
70.48	0.04	-15
70.52	0.04	-15
70.56	0.04	-15
70.60	0.04	-14
70.64	0.04	-15
70.68	0.04	-14
70.72	0.04	-12
70.76	0.04	-14
70.80	0.04	-14
70.84	0.04	-13
70.88	0.04	-14
70.92	0.04	-11
70.96	0.04	-11
71.00	0.04	-11
71.04	0.04	-10
71.08	0.04	-9
71.12	0.04	-8
71.16	0.04	-8
71.20	0.04	-8
71.24	0.04	-7
71.28	0.04	-6
71.32	0.04	-4
71.36	0.04	-1
71.40	0.04	2
71.44	0.04	1
71.48	0.04	1
71.52	0.04	3
71.56	0.04	1
71.60	0.04	3
71.64	0.04	6
71.68	0.04	6
71.72	0.04	7
71.76	0.04	8
71.80	0.04	11
71.84	0.04	11
71.88	0.04	11
71.92	0.04	12
71.96	0.04	14
72.00	0.04	16
72.04	0.04	16
72.08	0.04	17
72.12	0.04	19
72.16	0.04	19
72.20	0.04	20
72.24	0.04	21
72.28	0.04	22
72.32	0.04	22
72.36	0.04	21
72.40	0.04	21
72.44	0.04	21
72.48	0.04	20
72.52	0.04	16
72.56	0.04	15
72.60	0.04	13
72.64	0.04	10
72.68	0.04	10
72.72	0.04	11
72.76	0.04	10
72.80	0.04	10
72.84	0.04	12
72.88	0.04	15
72.92	0.04	16
72.96	0.04	19
73.00	0.04	17
73.04	0.04	14
73.08	0.04	13
73.12	0.04	10
73.16	0.04	10
73.20	0.04	10
73.24	0.04	7
73.28	0.04	6
73.32	0.04	4
73.36	0.04	0
73.40	0.04	-1
73.44	0.04	-2
73.48	0.04	-4
73.52	0.04	-6
73.56	0.04	-4
73.60	0.04	-6
73.64	0.04	93
73.68	0.04	93
73.72	0.04	92
73.76	0.04	92
73.80	0.04	92
73.84	0.04	89
73.88	0.04	89
73.92	0.04	89
73.96	0.04	88
74.00	0.04	86
74.04	0.04	87
74.08	0.04	84
74.12	0.04	82
74.16	0.04	82
74.20	0.04	79
74.24	0.04	77
74.28	0.04	77
74.32	0.04	75
74.36	0.04	75
74.40	0.04	78
74.44	0.04	82
74.48	0.04	86
74.52	0.04	91
74.56	0.04	95
74.60	0.04	97
74.64	0.04	100
74.68	0.04	100
74.72	0.04	98
74.76	0.04	97
74.80	0.04	96
74.84	0.04	94
74.88	0.04	93
74.92	0.04	91
74.96	0.04	86
75.00	0.04	85
75.04	0.04	82
75.08	0.04	82
75.12	0.04	81
75.16	0.04	82
75.20	0.04	79
75.24	0.04	80
75.28	0.04	78
75.32	0.04	76
75.36	0.04	76
75.40	0.04	78
75.44	0.04	78
75.48	0.04	-10
75.52	0.04	-12
75.56	0.04	-12
75.60	0.04	-14
75.64	0.04	-17
75.68	0.04	-17
75.72	0.04	-19
75.76	0.04	-20
75.80	0.04	-20
75.84	0.04	-21
75.88	0.04	-20
75.92	0.04	-21
75.96	0.04	-19
76.00	0.04	-19
76.04	0.04	-16
76.08	0.04	-12
76.12	0.04	-12
76.16	0.04	-6
76.20	0.04	-3
76.24	0.04	0
76.28	0.04	-1
76.32	0.04	-1
76.36	0.04	2
76.40	0.04	3
76.44	0.04	6
76.48	0.04	5
76.52	0.04	3
76.56	0.04	4
76.60	0.04	4
76.64	0.04	2
76.68	0.04	5
76.72	0.04	8
76.76	0.04	10
76.80	0.04	9
76.84	0.04	11
76.88	0.04	14
76.92	0.04	16
76.96	0.04	16
77.00	0.04	15
77.04	0.04	15
77.08	0.04	13
77.12	0.04	13
77.16	0.04	14
77.20	0.04	15
77.24	0.04	14
77.28	0.04	-45
77.32	0.04	-50
77.36	0.04	-52
77.40	0.04	-60
77.44	0.04	-68
77.48	0.04	-78
77.52	0.04	-82
77.56	0.04	-88
77.60	0.04	-96
77.64	0.04	-98
77.68	0.04	-94
77.72	0.04	-91
77.76	0.04	-77
77.80	0.04	-73
77.84	0.04	-75
77.88	0.04	-77
77.92	0.04	-70
77.96	0.04	-57
78.00	0.04	-49
78.04	0.04	-43
78.08	0.04	-30
78.12	0.04	-20
78.16	0.04	-17
78.20	0.04	-24
78.24	0.04	-26
78.28	0.04	-30
78.32	0.04	-33
78.36	0.04	-42
78.40	0.04	-48
78.44	0.04	-57
78.48	0.04	-69
78.52	0.04	-77
78.56	0.04	-77
78.60	0.04	-66
78.64	0.04	-54
78.68	0.04	-58
78.72	0.04	-69
78.76	0.04	-74
78.80	0.04	-70
78.84	0.04	-66
78.88	0.04	-57
78.92	0.04	14
78.96	0.04	14
79.00	0.04	16
79.04	0.04	19
79.08	0.04	20
79.12	0.04	21
79.16	0.04	25
79.20	0.04	27
79.24	0.04	30
79.28	0.04	32
79.32	0.04	30
79.36	0.04	25
79.40	0.04	23
79.44	0.04	23
79.48	0.04	20
79.52	0.04	18
79.56	0.04	16
79.60	0.04	14
79.64	0.04	12
79.68	0.04	12
79.72	0.04	11
79.76	0.04	9
79.80	0.04	8
79.84	0.04	8
79.88	0.04	4
79.92	0.04	3
79.96	0.04	3
80.00	0.04	4
80.04	0.04	4
80.08	0.04	7
80.12	0.04	8
80.16	0.04	8
80.20	0.04	4
80.24	0.04	1
80.28	0.04	0
80.32	0.04	-3
80.36	0.04	-5
80.40	0.04	-5
80.44	0.04	-6
80.48	0.04	-7
80.52	0.04	-4
80.56	0.04	-3
80.60	0.04	-3
80.64	0.04	-5
80.68	0.04	-3
80.72	0.04	-4
80.76	0.04	-6
80.80	0.04	-9
80.84	0.04	-13
80.88	0.04	-16
80.92	0.04	-18
80.96	0.04	-21
81.00	0.04	-24
81.04	0.04	-26
81.08	0.04	-29
81.12	0.04	-32
81.16	0.04	-33
81.20	0.04	-35
81.24	0.04	-33
81.28	0.04	-31
81.32	0.04	-26
81.36	0.04	-26
81.40	0.04	-26
81.44	0.04	-28
81.48	0.04	-33
81.52	0.04	-32
81.56	0.04	-30
81.60	0.04	-27
81.64	0.04	-24
81.68	0.04	-19
81.72	0.04	-17
81.76	0.04	-18
81.80	0.04	-19
81.84	0.04	-21
81.88	0.04	-21
81.92	0.04	-20
81.96	0.04	-21
82.00	0.04	-20
82.04	0.04	-16
82.08	0.04	-10
82.12	0.04	-4
82.16	0.04	-2
82.20	0.04	-1
82.24	0.04	1
82.28	0.04	3
82.32	0.04	7
82.36	0.04	8
82.40	0.04	6
82.44	0.04	8
82.48	0.04	10
82.52	0.04	10
82.56	0.04	11
82.60	0.04	10
82.64	0.04	9
82.68	0.04	9
82.72	0.04	10
82.76	0.04	87
82.80	0.04	87
82.84	0.04	89
82.88	0.04	89
82.92	0.04	88
82.96	0.04	86
83.00	0.04	86
83.04	0.04	85
83.08	0.04	81
83.12	0.04	81
83.16	0.04	81
83.20	0.04	81
83.24	0.04	84
83.28	0.04	84
83.32	0.04	85
83.36	0.04	88
83.40	0.04	87
83.44	0.04	87
83.48	0.04	87
83.52	0.04	85
83.56	0.04	85
83.60	0.04	86
83.64	0.04	86
83.68	0.04	87
83.72	0.04	88
83.76	0.04	84
83.80	0.04	85
83.84	0.04	85
83.88	0.04	82
83.92	0.04	81
83.96	0.04	82
84.00	0.04	80
84.04	0.04	79
84.08	0.04	76
84.12	0.04	75
84.16	0.04	73
84.20	0.04	74
84.24	0.04	73
84.28	0.04	72
84.32	0.04	72
84.36	0.04	74
84.40	0.04	76
84.44	0.04	78
84.48	0.04	77
84.52	0.04	78
84.56	0.04	80
84.60	0.04	78
84.64	0.04	78
84.68	0.04	78
84.72	0.04	76
84.76	0.04	75
84.80	0.04	76
84.84	0.04	74
84.88	0.04	74
84.92	0.04	74
84.96	0.04	72
85.00	0.04	73
85.04	0.04	74
85.08	0.04	74
85.12	0.04	74
85.16	0.04	75
85.20	0.04	76
85.24	0.04	78
85.28	0.04	80
85.32	0.04	82
85.36	0.04	82
85.40	0.04	83
85.44	0.04	82
85.48	0.04	80
85.52	0.04	76
85.56	0.04	75
85.60	0.04	73
85.64	0.04	72
85.68	0.04	71
85.72	0.04	70
85.76	0.04	71
85.80	0.04	72
85.84	0.04	71
85.88	0.04	71
85.92	0.04	70
85.96	0.04	70
86.00	0.04	69
86.04	0.04	67
86.08	0.04	64
86.12	0.04	61
86.16	0.04	57
86.20	0.04	55
86.24	0.04	52
86.28	0.04	48
86.32	0.04	46
86.36	0.04	45
86.40	0.04	45
86.44	0.04	42
86.48	0.04	40
86.52	0.04	37
86.56	0.04	34
86.60	0.04	-9
86.64	0.04	-11
86.68	0.04	-12
86.72	0.04	-12
86.76	0.04	-12
86.80	0.04	-11
86.84	0.04	-2
86.88	0.04	1
86.92	0.04	0
86.96	0.04	-4
87.00	0.04	-15
87.04	0.04	-29
87.08	0.04	-42
87.12	0.04	-36
87.16	0.04	-39
87.20	0.04	-39
87.24	0.04	-23
87.28	0.04	-8
87.32	0.04	7
87.36	0.04	13
87.40	0.04	22
87.44	0.04	28
87.48	0.04	31
87.52	0.04	27
87.56	0.04	22
87.60	0.04	26
87.64	0.04	21
87.68	0.04	13
87.72	0.04	11
87.76	0.04	6
87.80	0.04	-7
87.84	0.04	-10
87.88	0.04	-10
87.92	0.04	-12
87.96	0.04	-14
88.00	0.04	-15
88.04	0.04	-21
88.08	0.04	-24
88.12	0.04	-29
88.16	0.04	-37
88.20	0.04	-44
88.24	0.04	-48
88.28	0.04	-50
88.32	0.04	-43
88.36	0.04	-30
88.40	0.04	-10
88.44	0.04	7
88.48	0.04	16
88.52	0.04	22
88.56	0.04	31
88.60	0.04	26
88.64	0.04	14
88.68	0.04	16
88.72	0.04	-18
88.76	0.04	-39
88.80	0.04	-41
88.84	0.04	-35
88.88	0.04	-24
88.92	0.04	25
88.96	0.04	49
89.00	0.04	60
89.04	0.04	44
89.08	0.04	35
89.12	0.04	39
89.16	0.04	39
89.20	0.04	40
89.24	0.04	40
89.28	0.04	40
89.32	0.04	40
89.36	0.04	40
89.40	0.04	40
89.44	0.04	40
89.48	0.04	40
89.52	0.04	41
89.56	0.04	40
89.60	0.04	41
89.64	0.04	41
89.68	0.04	42
89.72	0.04	40
89.76	0.04	40
89.80	0.04	38
89.84	0.04	39
89.88	0.04	38
89.92	0.04	37
89.96	0.04	35
90.00	0.04	33
90.04	0.04	33
90.08	0.04	32
90.12	0.04	31
90.16	0.04	30
90.20	0.04	28
90.24	0.04	25
90.28	0.04	23
90.32	0.04	22
90.36	0.04	20
90.40	0.04	19
90.44	0.04	18
90.48	0.04	16
90.52	0.04	13
90.56	0.04	11
90.60	0.04	9
90.64	0.04	7
90.68	0.04	3
90.72	0.04	3
90.76	0.04	0
90.80	0.04	-1
90.84	0.04	-3
90.88	0.04	-5
90.92	0.04	-8
90.96	0.04	-10
91.00	0.04	-12
91.04	0.04	-14
91.08	0.04	-15
91.12	0.04	-15
91.16	0.04	-14
91.20	0.04	-14
91.24	0.04	-16
91.28	0.04	-15
91.32	0.04	-15
91.36	0.04	-15
91.40	0.04	-15
91.44	0.04	-15
91.48	0.04	-15
91.52	0.04	-15
91.56	0.04	-15
91.60	0.04	-16
91.64	0.04	-17
91.68	0.04	-19
91.72	0.04	-19
91.76	0.04	-20
91.80	0.04	-22
91.84	0.04	-22
91.88	0.04	-24
91.92	0.04	-26
91.96	0.04	-29
92.00	0.04	-31
92.04	0.04	-32
92.08	0.04	-35
92.12	0.04	-36
92.16	0.04	-36
92.20	0.04	-37
92.24	0.04	-39
92.28	0.04	-39
92.32	0.04	-39
92.36	0.04	-41
92.40	0.04	-41
92.44	0.04	-43
92.48	0.04	-44
92.52	0.04	-45
92.56	0.04	-46
92.60	0.04	-47
92.64	0.04	-50
92.68	0.04	-50
92.72	0.04	-50
92.76	0.04	-52
92.80	0.04	-52
92.84	0.04	-54
92.88	0.04	-55
92.92	0.04	-55
92.96	0.04	-57
93.00	0.04	-57
93.04	0.04	-57
93.08	0.04	-57
93.12	0.04	-57
93.16	0.04	-56
93.20	0.04	-55
93.24	0.04	-53
93.28	0.04	-53
93.32	0.04	-53
93.36	0.04	-53
93.40	0.04	-53
93.44	0.04	-55
93.48	0.04	-56
93.52	0.04	-55
93.56	0.04	-55
93.60	0.04	-55
93.64	0.04	-54
93.68	0.04	-54
93.72	0.04	-54
93.76	0.04	-54
93.80	0.04	-54
93.84	0.04	-54
93.88	0.04	-54
93.92	0.04	-52
93.96	0.04	-53
94.00	0.04	-53
94.04	0.04	25
94.08	0.04	25
94.12	0.04	24
94.16	0.04	24
94.20	0.04	24
94.24	0.04	24
94.28	0.04	24
94.32	0.04	23
94.36	0.04	23
94.40	0.04	24
94.44	0.04	22
94.48	0.04	23
94.52	0.04	24
94.56	0.04	23
94.60	0.04	23
94.64	0.04	22
94.68	0.04	22
94.72	0.04	23
94.76	0.04	22
94.80	0.04	21
94.84	0.04	21
94.88	0.04	19
94.92	0.04	20
94.96	0.04	19
95.00	0.04	20
95.04	0.04	19
95.08	0.04	19
95.12	0.04	21
95.16	0.04	20
95.20	0.04	20
95.24	0.04	20
95.28	0.04	21
95.32	0.04	21
95.36	0.04	22
95.40	0.04	21
95.44	0.04	22
95.48	0.04	22
95.52	0.04	23
95.56	0.04	23
95.60	0.04	24
95.64	0.04	24
95.68	0.04	24
95.72	0.04	24
95.76	0.04	24
95.80	0.04	24
95.84	0.04	25
95.88	0.04	24
95.92	0.04	24
95.96	0.04	25
96.00	0.04	25
96.04	0.04	26
96.08	0.04	25
96.12	0.04	26
96.16	0.04	25
96.20	0.04	26
96.24	0.04	25
96.28	0.04	25
96.32	0.04	27
96.36	0.04	26
96.40	0.04	25
96.44	0.04	25
96.48	0.04	25
96.52	0.04	25
96.56	0.04	25
96.60	0.04	25
96.64	0.04	25
96.68	0.04	26
96.72	0.04	26
96.76	0.04	26
96.80	0.04	27
96.84	0.04	27
96.88	0.04	28
96.92	0.04	28
96.96	0.04	28
97.00	0.04	27
97.04	0.04	27
97.08	0.04	27
97.12	0.04	28
97.16	0.04	26
97.20	0.04	27
97.24	0.04	27
97.28	0.04	27
97.32	0.04	-10
97.36	0.04	-10
97.40	0.04	-9
97.44	0.04	-9
97.48	0.04	-8
97.52	0.04	-8
97.56	0.04	-8
97.60	0.04	-8
97.64	0.04	-7
97.68	0.04	-8
97.72	0.04	-8
97.76	0.04	-8
97.80	0.04	-7
97.84	0.04	-8
97.88	0.04	-8
97.92	0.04	-8
97.96	0.04	-7
98.00	0.04	-8
98.04	0.04	-6
98.08	0.04	-7
98.12	0.04	-4
98.16	0.04	-5
98.20	0.04	-5
98.24	0.04	-4
98.28	0.04	-4
98.32	0.04	-4
98.36	0.04	-5
98.40	0.04	-7
98.44	0.04	-6
98.48	0.04	-7
98.52	0.04	-7
98.56	0.04	-6
98.60	0.04	-6
98.64	0.04	-7
98.68	0.04	-6
98.72	0.04	-6
98.76	0.04	-6
98.80	0.04	-6
98.84	0.04	-5
98.88	0.04	-5
98.92	0.04	-19
98.96	0.04	-18
99.00	0.04	-19
99.04	0.04	-20
99.08	0.04	-20
99.12	0.04	-21
99.16	0.04	-23
99.20	0.04	-25
99.24	0.04	-25
99.28	0.04	-27
99.32	0.04	-28
99.36	0.04	-27
99.40	0.04	-27
99.44	0.04	-27
99.48	0.04	-27
99.52	0.04	-27
99.56	0.04	-27
99.60	0.04	-28
99.64	0.04	-27
99.68	0.04	-27
99.72	0.04	-27
99.76	0.04	-28
99.80	0.04	-27
99.84	0.04	-26
99.88	0.04	-26
99.92	0.04	-26
99.96	0.04	-26
100.00	0.04	-26
100.04	0.04	-26
100.08	0.04	-24
100.12	0.04	-25
100.16	0.04	-26
100.20	0.04	-25
100.24	0.04	-25
100.28	0.04	-27
100.32	0.04	-26
100.36	0.04	-27
100.40	0.04	-27
100.44	0.04	-27
100.48	0.04	-26
100.52	0.04	-27
100.56	0.04	-27
100.60	0.04	-27
100.64	0.04	-27
100.68	0.04	-26
100.72	0.04	-26
100.76	0.04	-27
100.80	0.04	-27
100.84	0.04	-27
100.88	0.04	-27
100.92	0.04	-27
100.96	0.04	-27
101.00	0.04	-28
101.04	0.04	-28
101.08	0.04	-28
101.12	0.04	-28
101.16	0.04	-28
101.20	0.04	-27
101.24	0.04	-27
101.28	0.04	-27
101.32	0.04	-27
101.36	0.04	-26
101.40	0.04	-27
101.44	0.04	-27
101.48	0.04	-26
101.52	0.04	-26
101.56	0.04	-26
101.60	0.04	-26
101.64	0.04	-26
101.68	0.04	-26
101.72	0.04	-26
101.76	0.04	-26
101.80	0.04	-26
101.84	0.04	-26
101.88	0.04	-26
101.92	0.04	-26
101.96	0.04	-26
102.00	0.04	-26
102.04	0.04	-25
102.08	0.04	-26
102.12	0.04	-26
102.16	0.04	-25
102.20	0.04	-25
102.24	0.04	-25
102.28	0.04	-25
102.32	0.04	-26
102.36	0.04	-26
102.40	0.04	-26
102.44	0.04	-26
102.48	0.04	-26
102.52	0.04	-26
102.56	0.04	-26
102.60	0.04	-26
102.64	0.04	-26
102.68	0.04	-26
102.72	0.04	-26
102.76	0.04	-26
102.80	0.04	-27
102.84	0.04	-27
102.88	0.04	-27
102.92	0.04	-26
102.96	0.04	-26
103.00	0.04	-26
103.04	0.04	-26
103.08	0.04	-25
103.12	0.04	-26
103.16	0.04	-26
103.20	0.04	-26
103.24	0.04	-26
103.28	0.04	-26
103.32	0.04	-26
103.36	0.04	-26
103.40	0.04	-26
103.44	0.04	-25
103.48	0.04	-25
103.52	0.04	-24
103.56	0.04	-26
103.60	0.04	-24
103.64	0.04	-25
103.68	0.04	-26
103.72	0.04	-25
103.76	0.04	-25
103.80	0.04	-25
103.84	0.04	-25
103.88	0.04	-24
103.92	0.04	-23
103.96	0.04	-25
104.00	0.04	-24
104.04	0.04	-25
104.08	0.04	-23
104.12	0.04	-24
104.16	0.04	-25
104.20	0.04	-24
104.24	0.04	-23
104.28	0.04	-25
104.32	0.04	-25
104.36	0.04	-25
104.40	0.04	-24
104.44	0.04	-25
104.48	0.04	-24
104.52	0.04	-24
104.56	0.04	-24
104.60	0.04	-24
104.64	0.04	-24
104.68	0.04	-24
104.72	0.04	-24
104.76	0.04	-24
104.80	0.04	-23
104.84	0.04	-23
104.88	0.04	-23
104.92	0.04	-23
104.96	0.04	-23
105.00	0.04	-22
105.04	0.04	-24
105.08	0.04	-23
105.12	0.04	-23
105.16	0.04	-23
105.20	0.04	-22
105.24	0.04	-22
105.28	0.04	-35
105.32	0.04	-36
