onset	duration	brlr
52.12	0.04	28
52.16	0.04	28
52.20	0.04	28
52.24	0.04	29
52.28	0.04	29
52.32	0.04	31
52.36	0.04	29
52.40	0.04	29
52.44	0.04	30
52.48	0.04	30
52.52	0.04	29
52.56	0.04	30
52.60	0.04	30
52.64	0.04	30
52.68	0.04	31
52.72	0.04	30
52.76	0.04	30
52.80	0.04	30
52.84	0.04	32
52.88	0.04	33
52.92	0.04	31
52.96	0.04	32
53.00	0.04	33
53.04	0.04	32
53.08	0.04	33
53.12	0.04	33
53.16	0.04	30
53.20	0.04	32
53.24	0.04	31
53.28	0.04	31
53.32	0.04	29
53.36	0.04	30
53.40	0.04	30
53.44	0.04	30
53.48	0.04	31
53.52	0.04	32
53.56	0.04	31
53.60	0.04	32
53.64	0.04	32
53.68	0.04	32
53.72	0.04	32
53.76	0.04	33
53.80	0.04	35
53.84	0.04	35
53.88	0.04	35
53.92	0.04	36
53.96	0.04	36
54.00	0.04	36
54.04	0.04	37
54.08	0.04	38
54.12	0.04	40
54.16	0.04	39
54.20	0.04	40
54.24	0.04	41
54.28	0.04	41
54.32	0.04	42
54.36	0.04	41
54.40	0.04	42
54.44	0.04	42
54.48	0.04	42
54.52	0.04	42
54.56	0.04	43
54.60	0.04	42
54.64	0.04	41
54.68	0.04	40
54.72	0.04	39
54.76	0.04	39
54.80	0.04	40
54.84	0.04	38
54.88	0.04	38
54.92	0.04	37
54.96	0.04	38
55.00	0.04	36
55.04	0.04	36
55.08	0.04	37
55.12	0.04	37
55.16	0.04	37
55.20	0.04	38
55.24	0.04	38
55.28	0.04	40
55.32	0.04	40
55.36	0.04	40
55.40	0.04	42
55.44	0.04	44
55.48	0.04	45
55.52	0.04	45
55.56	0.04	46
55.60	0.04	47
55.64	0.04	47
55.68	0.04	46
55.72	0.04	47
55.76	0.04	48
55.80	0.04	48
55.84	0.04	48
55.88	0.04	48
55.92	0.04	47
55.96	0.04	46
56.00	0.04	45
56.04	0.04	45
56.08	0.04	45
56.12	0.04	44
56.16	0.04	44
56.20	0.04	42
56.24	0.04	41
56.28	0.04	41
56.32	0.04	40
56.36	0.04	40
56.40	0.04	39
56.44	0.04	38
56.48	0.04	37
56.52	0.04	37
56.56	0.04	37
56.60	0.04	37
56.64	0.04	37
56.68	0.04	36
56.72	0.04	36
56.76	0.04	36
56.80	0.04	36
56.84	0.04	36
56.88	0.04	37
56.92	0.04	37
56.96	0.04	38
57.00	0.04	38
57.04	0.04	38
57.08	0.04	38
57.12	0.04	39
57.16	0.04	39
57.20	0.04	41
57.24	0.04	41
57.28	0.04	42
57.32	0.04	41
57.36	0.04	41
57.40	0.04	41
57.44	0.04	42
57.48	0.04	41
57.52	0.04	41
57.56	0.04	41
57.60	0.04	40
57.64	0.04	39
57.68	0.04	39
57.72	0.04	38
57.76	0.04	39
57.80	0.04	39
57.84	0.04	38
57.88	0.04	37
57.92	0.04	38
57.96	0.04	37
58.00	0.04	36
58.04	0.04	36
58.08	0.04	36
58.12	0.04	36
58.16	0.04	36
58.20	0.04	36
58.24	0.04	36
58.28	0.04	36
58.32	0.04	36
58.36	0.04	37
58.40	0.04	36
58.44	0.04	36
58.48	0.04	38
58.52	0.04	37
58.56	0.04	39
58.60	0.04	38
58.64	0.04	39
58.68	0.04	39
58.72	0.04	40
58.76	0.04	40
58.80	0.04	40
58.84	0.04	40
58.88	0.04	40
58.92	0.04	40
58.96	0.04	40
59.00	0.04	41
59.04	0.04	42
59.08	0.04	40
59.12	0.04	39
59.16	0.04	39
59.20	0.04	39
59.24	0.04	39
59.28	0.04	38
59.32	0.04	36
59.36	0.04	36
59.40	0.04	35
59.44	0.04	33
59.48	0.04	32
59.52	0.04	31
59.56	0.04	31
59.60	0.04	30
59.64	0.04	31
59.68	0.04	29
59.72	0.04	29
59.76	0.04	29
59.80	0.04	30
59.84	0.04	30
59.88	0.04	31
59.92	0.04	31
59.96	0.04	32
60.00	0.04	33
60.04	0.04	33
60.08	0.04	34
60.12	0.04	34
60.16	0.04	34
60.20	0.04	34
60.24	0.04	34
60.28	0.04	34
60.32	0.04	33
60.36	0.04	33
60.40	0.04	32
60.44	0.04	33
60.48	0.04	32
60.52	0.04	33
60.56	0.04	32
60.60	0.04	32
60.64	0.04	32
60.68	0.04	32
60.72	0.04	32
60.76	0.04	32
60.80	0.04	31
60.84	0.04	32
60.88	0.04	31
60.92	0.04	32
60.96	0.04	31
61.00	0.04	31
61.04	0.04	31
61.08	0.04	31
61.12	0.04	32
61.16	0.04	32
61.20	0.04	33
61.24	0.04	32
61.28	0.04	33
61.32	0.04	34
61.36	0.04	33
61.40	0.04	33
61.44	0.04	34
61.48	0.04	33
61.52	0.04	34
61.56	0.04	32
61.60	0.04	34
61.64	0.04	34
61.68	0.04	34
61.72	0.04	33
61.76	0.04	33
61.80	0.04	34
61.84	0.04	34
61.88	0.04	34
61.92	0.04	34
61.96	0.04	33
62.00	0.04	34
62.04	0.04	34
62.08	0.04	34
62.12	0.04	34
62.16	0.04	34
62.20	0.04	34
62.24	0.04	34
62.28	0.04	35
62.32	0.04	34
62.36	0.04	35
62.40	0.04	35
62.44	0.04	35
62.48	0.04	35
62.52	0.04	35
62.56	0.04	34
62.60	0.04	34
62.64	0.04	34
62.68	0.04	34
62.72	0.04	34
62.76	0.04	36
62.80	0.04	35
62.84	0.04	34
62.88	0.04	35
62.92	0.04	36
62.96	0.04	35
63.00	0.04	35
63.04	0.04	35
63.08	0.04	36
63.12	0.04	36
63.16	0.04	35
63.20	0.04	36
63.24	0.04	36
63.28	0.04	36
63.32	0.04	36
63.36	0.04	37
63.40	0.04	37
63.44	0.04	37
63.48	0.04	37
63.52	0.04	37
63.56	0.04	37
63.60	0.04	37
63.64	0.04	37
63.68	0.04	38
63.72	0.04	37
63.76	0.04	38
63.80	0.04	37
63.84	0.04	38
63.88	0.04	38
63.92	0.04	39
63.96	0.04	38
64.00	0.04	39
64.04	0.04	38
64.08	0.04	-12
64.12	0.04	-12
64.16	0.04	-12
64.20	0.04	-11
64.24	0.04	-11
64.28	0.04	-10
64.32	0.04	-10
64.36	0.04	-10
64.40	0.04	-9
64.44	0.04	-10
64.48	0.04	-8
64.52	0.04	-8
64.56	0.04	-8
64.60	0.04	-8
64.64	0.04	-7
64.68	0.04	-6
64.72	0.04	-6
64.76	0.04	-7
64.80	0.04	-5
64.84	0.04	-5
64.88	0.04	-3
64.92	0.04	-4
64.96	0.04	-4
65.00	0.04	-3
65.04	0.04	-2
65.08	0.04	-1
65.12	0.04	-1
65.16	0.04	0
65.20	0.04	1
65.24	0.04	0
65.28	0.04	2
65.32	0.04	3
65.36	0.04	4
65.40	0.04	6
65.44	0.04	8
65.48	0.04	9
65.52	0.04	11
65.56	0.04	12
65.60	0.04	14
65.64	0.04	16
65.68	0.04	17
65.72	0.04	16
65.76	0.04	19
65.80	0.04	20
65.84	0.04	20
65.88	0.04	21
65.92	0.04	23
65.96	0.04	24
66.00	0.04	24
66.04	0.04	25
66.08	0.04	26
66.12	0.04	27
66.16	0.04	28
66.20	0.04	29
66.24	0.04	30
66.28	0.04	33
66.32	0.04	35
66.36	0.04	37
66.40	0.04	40
66.44	0.04	42
66.48	0.04	45
66.52	0.04	45
66.56	0.04	47
66.60	0.04	48
66.64	0.04	47
66.68	0.04	49
66.72	0.04	49
66.76	0.04	50
66.80	0.04	51
66.84	0.04	49
66.88	0.04	48
66.92	0.04	47
66.96	0.04	47
67.00	0.04	45
67.04	0.04	46
67.08	0.04	45
67.12	0.04	47
67.16	0.04	47
67.20	0.04	47
67.24	0.04	46
67.28	0.04	48
67.32	0.04	47
67.36	0.04	49
67.40	0.04	49
67.44	0.04	50
67.48	0.04	49
67.52	0.04	50
67.56	0.04	51
67.60	0.04	48
67.64	0.04	49
67.68	0.04	50
67.72	0.04	51
67.76	0.04	52
67.80	0.04	52
67.84	0.04	53
67.88	0.04	55
67.92	0.04	58
67.96	0.04	58
68.00	0.04	59
68.04	0.04	60
68.08	0.04	60
68.12	0.04	58
68.16	0.04	56
68.20	0.04	54
68.24	0.04	52
68.28	0.04	52
68.32	0.04	53
68.36	0.04	53
68.40	0.04	56
68.44	0.04	58
68.48	0.04	61
68.52	0.04	64
68.56	0.04	62
68.60	0.04	60
68.64	0.04	58
68.68	0.04	58
68.72	0.04	56
68.76	0.04	55
68.80	0.04	54
68.84	0.04	54
68.88	0.04	52
68.92	0.04	52
68.96	0.04	51
69.00	0.04	50
69.04	0.04	48
69.08	0.04	49
69.12	0.04	49
69.16	0.04	50
69.20	0.04	50
69.24	0.04	50
69.28	0.04	49
69.32	0.04	49
69.36	0.04	49
69.40	0.04	50
69.44	0.04	53
69.48	0.04	53
69.52	0.04	53
69.56	0.04	52
69.60	0.04	50
69.64	0.04	48
69.68	0.04	48
69.72	0.04	48
69.76	0.04	47
69.80	0.04	46
69.84	0.04	45
69.88	0.04	44
69.92	0.04	41
69.96	0.04	40
70.00	0.04	39
70.04	0.04	38
70.08	0.04	37
70.12	0.04	37
70.16	0.04	37
70.20	0.04	36
70.24	0.04	35
70.28	0.04	33
70.32	0.04	31
70.36	0.04	31
70.40	0.04	32
70.44	0.04	33
70.48	0.04	34
70.52	0.04	33
70.56	0.04	32
70.60	0.04	33
70.64	0.04	31
70.68	0.04	28
70.72	0.04	26
70.76	0.04	25
70.80	0.04	23
70.84	0.04	23
70.88	0.04	24
70.92	0.04	24
70.96	0.04	25
71.00	0.04	25
71.04	0.04	24
71.08	0.04	25
71.12	0.04	26
71.16	0.04	28
71.20	0.04	29
71.24	0.04	29
71.28	0.04	30
71.32	0.04	31
71.36	0.04	32
71.40	0.04	33
71.44	0.04	34
71.48	0.04	35
71.52	0.04	35
71.56	0.04	35
71.60	0.04	36
71.64	0.04	38
71.68	0.04	37
71.72	0.04	37
71.76	0.04	35
71.80	0.04	34
71.84	0.04	32
71.88	0.04	31
71.92	0.04	29
71.96	0.04	30
72.00	0.04	29
72.04	0.04	27
72.08	0.04	26
72.12	0.04	25
72.16	0.04	26
72.20	0.04	27
72.24	0.04	28
72.28	0.04	28
72.32	0.04	31
72.36	0.04	33
72.40	0.04	35
72.44	0.04	36
72.48	0.04	38
72.52	0.04	40
72.56	0.04	41
72.60	0.04	42
72.64	0.04	43
72.68	0.04	44
72.72	0.04	43
72.76	0.04	44
72.80	0.04	44
72.84	0.04	44
72.88	0.04	46
72.92	0.04	48
72.96	0.04	51
73.00	0.04	54
73.04	0.04	55
73.08	0.04	57
73.12	0.04	57
73.16	0.04	59
73.20	0.04	61
73.24	0.04	60
73.28	0.04	61
73.32	0.04	63
73.36	0.04	63
73.40	0.04	62
73.44	0.04	63
73.48	0.04	62
73.52	0.04	60
73.56	0.04	59
73.60	0.04	59
73.64	0.04	56
73.68	0.04	54
73.72	0.04	53
73.76	0.04	53
73.80	0.04	53
73.84	0.04	50
73.88	0.04	51
73.92	0.04	50
73.96	0.04	50
74.00	0.04	49
74.04	0.04	49
74.08	0.04	49
74.12	0.04	49
74.16	0.04	49
74.20	0.04	47
74.24	0.04	47
74.28	0.04	47
74.32	0.04	47
74.36	0.04	47
74.40	0.04	48
74.44	0.04	48
74.48	0.04	48
74.52	0.04	48
74.56	0.04	48
74.60	0.04	48
74.64	0.04	47
74.68	0.04	48
74.72	0.04	-47
74.76	0.04	-46
74.80	0.04	-45
74.84	0.04	-46
74.88	0.04	-45
74.92	0.04	-45
74.96	0.04	-47
75.00	0.04	-46
75.04	0.04	-48
75.08	0.04	-49
75.12	0.04	-51
75.16	0.04	-51
75.20	0.04	-52
75.24	0.04	-52
75.28	0.04	-52
75.32	0.04	-54
75.36	0.04	-54
75.40	0.04	-55
75.44	0.04	-55
75.48	0.04	-56
75.52	0.04	-56
75.56	0.04	-57
75.60	0.04	-59
75.64	0.04	-56
75.68	0.04	-58
75.72	0.04	-57
75.76	0.04	-56
75.80	0.04	-57
75.84	0.04	-56
75.88	0.04	-57
75.92	0.04	-57
75.96	0.04	-59
76.00	0.04	-60
76.04	0.04	-59
76.08	0.04	-60
76.12	0.04	-61
76.16	0.04	-60
76.20	0.04	-59
76.24	0.04	-57
76.28	0.04	-54
76.32	0.04	-53
76.36	0.04	-52
76.40	0.04	-48
76.44	0.04	-45
76.48	0.04	-43
76.52	0.04	-42
76.56	0.04	-41
76.60	0.04	-40
76.64	0.04	-41
76.68	0.04	-39
76.72	0.04	-39
76.76	0.04	-39
76.80	0.04	-39
76.84	0.04	-39
76.88	0.04	-36
76.92	0.04	-37
76.96	0.04	-37
77.00	0.04	-35
77.04	0.04	-35
77.08	0.04	-36
77.12	0.04	-34
77.16	0.04	-35
77.20	0.04	-34
77.24	0.04	-34
77.28	0.04	-34
77.32	0.04	-34
77.36	0.04	-34
77.40	0.04	-33
77.44	0.04	-33
77.48	0.04	-36
77.52	0.04	-36
77.56	0.04	-35
77.60	0.04	-35
77.64	0.04	-38
77.68	0.04	-39
77.72	0.04	-43
77.76	0.04	-45
77.80	0.04	-46
77.84	0.04	-47
77.88	0.04	-49
77.92	0.04	-49
77.96	0.04	-48
78.00	0.04	-48
78.04	0.04	-46
78.08	0.04	-47
78.12	0.04	-45
78.16	0.04	-44
78.20	0.04	-43
78.24	0.04	-40
78.28	0.04	-39
78.32	0.04	-35
78.36	0.04	-33
78.40	0.04	-30
78.44	0.04	-27
78.48	0.04	-24
78.52	0.04	-21
78.56	0.04	-19
78.60	0.04	-16
78.64	0.04	-14
78.68	0.04	-12
78.72	0.04	-9
78.76	0.04	-8
78.80	0.04	-6
78.84	0.04	-7
78.88	0.04	-6
78.92	0.04	-7
78.96	0.04	-9
79.00	0.04	-7
79.04	0.04	-9
79.08	0.04	95
79.12	0.04	95
79.16	0.04	95
79.20	0.04	94
79.24	0.04	94
79.28	0.04	93
79.32	0.04	93
79.36	0.04	94
79.40	0.04	94
79.44	0.04	93
79.48	0.04	94
79.52	0.04	94
79.56	0.04	94
79.60	0.04	94
79.64	0.04	94
79.68	0.04	96
79.72	0.04	95
79.76	0.04	95
79.80	0.04	95
79.84	0.04	95
79.88	0.04	95
79.92	0.04	94
79.96	0.04	95
80.00	0.04	94
80.04	0.04	93
80.08	0.04	95
80.12	0.04	93
80.16	0.04	94
80.20	0.04	95
80.24	0.04	94
80.28	0.04	94
80.32	0.04	94
80.36	0.04	94
80.40	0.04	94
80.44	0.04	94
80.48	0.04	94
80.52	0.04	94
80.56	0.04	94
80.60	0.04	94
80.64	0.04	94
80.68	0.04	95
80.72	0.04	95
80.76	0.04	95
80.80	0.04	95
80.84	0.04	95
80.88	0.04	95
80.92	0.04	96
80.96	0.04	95
81.00	0.04	95
81.04	0.04	96
81.08	0.04	97
81.12	0.04	97
81.16	0.04	97
81.20	0.04	98
81.24	0.04	97
81.28	0.04	98
81.32	0.04	-16
81.36	0.04	-16
81.40	0.04	-17
81.44	0.04	-15
81.48	0.04	-16
81.52	0.04	-15
81.56	0.04	-15
81.60	0.04	-15
81.64	0.04	-15
81.68	0.04	-15
81.72	0.04	-15
81.76	0.04	-15
81.80	0.04	-15
81.84	0.04	-16
81.88	0.04	-15
81.92	0.04	-15
81.96	0.04	-16
82.00	0.04	-15
82.04	0.04	-16
82.08	0.04	-15
82.12	0.04	-14
82.16	0.04	-15
82.20	0.04	-14
82.24	0.04	-13
82.28	0.04	-14
82.32	0.04	-13
82.36	0.04	-14
82.40	0.04	-14
82.44	0.04	-14
82.48	0.04	-15
82.52	0.04	-14
82.56	0.04	-15
82.60	0.04	-13
82.64	0.04	-13
82.68	0.04	-13
82.72	0.04	-14
82.76	0.04	-14
82.80	0.04	-15
82.84	0.04	-14
82.88	0.04	-14
82.92	0.04	-14
82.96	0.04	-13
83.00	0.04	-14
83.04	0.04	-15
83.08	0.04	-16
83.12	0.04	-16
83.16	0.04	-39
83.20	0.04	-40
83.24	0.04	-39
83.28	0.04	-39
83.32	0.04	-39
83.36	0.04	-39
83.40	0.04	-39
83.44	0.04	-40
83.48	0.04	-39
83.52	0.04	-40
83.56	0.04	-39
83.60	0.04	-40
83.64	0.04	-39
83.68	0.04	-39
83.72	0.04	-40
83.76	0.04	-39
83.80	0.04	-40
83.84	0.04	-39
83.88	0.04	-39
83.92	0.04	-40
83.96	0.04	-40
84.00	0.04	-40
84.04	0.04	-40
84.08	0.04	-40
84.12	0.04	-40
84.16	0.04	-40
84.20	0.04	-40
84.24	0.04	-39
84.28	0.04	-39
84.32	0.04	-39
84.36	0.04	-39
84.40	0.04	-38
84.44	0.04	-39
84.48	0.04	-40
84.52	0.04	-39
84.56	0.04	-39
84.60	0.04	-39
84.64	0.04	-39
84.68	0.04	-38
84.72	0.04	-39
84.76	0.04	-39
84.80	0.04	-39
84.84	0.04	-40
84.88	0.04	-39
84.92	0.04	-39
84.96	0.04	-39
85.00	0.04	-38
85.04	0.04	-38
85.08	0.04	-39
85.12	0.04	-38
85.16	0.04	-39
85.20	0.04	-39
85.24	0.04	-39
85.28	0.04	-38
85.32	0.04	-39
85.36	0.04	-39
85.40	0.04	-39
85.44	0.04	-40
85.48	0.04	-39
85.52	0.04	-39
85.56	0.04	-40
85.60	0.04	-39
85.64	0.04	-38
85.68	0.04	-39
85.72	0.04	-40
85.76	0.04	-40
85.80	0.04	-41
85.84	0.04	-40
85.88	0.04	-40
85.92	0.04	-40
85.96	0.04	-40
86.00	0.04	-40
86.04	0.04	-40
86.08	0.04	-40
86.12	0.04	-40
86.16	0.04	-40
86.20	0.04	-40
86.24	0.04	-40
86.28	0.04	-40
86.32	0.04	-40
86.36	0.04	-40
86.40	0.04	-39
86.44	0.04	-40
86.48	0.04	-39
86.52	0.04	-39
86.56	0.04	-41
86.60	0.04	-39
86.64	0.04	0
86.68	0.04	-20
86.72	0.04	-42
86.76	0.04	-65
86.80	0.04	-89
86.84	0.04	-98
86.88	0.04	-97
86.92	0.04	-97
86.96	0.04	-92
87.00	0.04	-88
87.04	0.04	-89
87.08	0.04	-90
87.12	0.04	-91
87.16	0.04	-92
87.20	0.04	-92
87.24	0.04	-92
87.28	0.04	-90
87.32	0.04	-86
87.36	0.04	-87
87.40	0.04	-85
87.44	0.04	-85
87.48	0.04	-82
87.52	0.04	-81
87.56	0.04	-79
87.60	0.04	-73
87.64	0.04	-68
87.68	0.04	-61
87.72	0.04	-53
87.76	0.04	-48
87.80	0.04	-40
87.84	0.04	-34
87.88	0.04	-24
87.92	0.04	-17
87.96	0.04	-13
88.00	0.04	-10
88.04	0.04	-6
88.08	0.04	-4
88.12	0.04	-1
88.16	0.04	-1
88.20	0.04	-1
88.24	0.04	1
88.28	0.04	-2
88.32	0.04	-4
88.36	0.04	-8
88.40	0.04	-12
88.44	0.04	-14
88.48	0.04	-18
88.52	0.04	-22
88.56	0.04	-26
88.60	0.04	-29
88.64	0.04	-32
88.68	0.04	-36
88.72	0.04	-39
88.76	0.04	-43
88.80	0.04	-47
88.84	0.04	-51
88.88	0.04	-53
88.92	0.04	-58
88.96	0.04	-59
89.00	0.04	-59
89.04	0.04	-59
89.08	0.04	-58
89.12	0.04	-55
89.16	0.04	-53
89.20	0.04	-50
89.24	0.04	-48
89.28	0.04	-46
89.32	0.04	-45
89.36	0.04	-43
89.40	0.04	-42
89.44	0.04	-40
89.48	0.04	-40
89.52	0.04	-38
89.56	0.04	-37
89.60	0.04	-37
89.64	0.04	-35
89.68	0.04	-35
89.72	0.04	-35
89.76	0.04	-34
89.80	0.04	-34
89.84	0.04	-34
89.88	0.04	-34
89.92	0.04	-34
89.96	0.04	-33
90.00	0.04	-33
90.04	0.04	-34
90.08	0.04	-34
90.12	0.04	-34
90.16	0.04	-33
90.20	0.04	-34
90.24	0.04	-34
90.28	0.04	-35
90.32	0.04	-35
90.36	0.04	-37
90.40	0.04	-37
90.44	0.04	-38
90.48	0.04	-37
90.52	0.04	-38
90.56	0.04	-39
90.60	0.04	-39
90.64	0.04	-39
90.68	0.04	-39
90.72	0.04	-39
90.76	0.04	-39
90.80	0.04	-40
90.84	0.04	-41
90.88	0.04	-41
90.92	0.04	-41
90.96	0.04	-41
91.00	0.04	-42
91.04	0.04	-41
91.08	0.04	-42
91.12	0.04	-41
91.16	0.04	-43
91.20	0.04	-44
91.24	0.04	-43
91.28	0.04	-42
91.32	0.04	-44
91.36	0.04	-44
91.40	0.04	-43
91.44	0.04	-5
91.48	0.04	-6
91.52	0.04	-6
91.56	0.04	-5
91.60	0.04	-5
91.64	0.04	-5
91.68	0.04	-5
91.72	0.04	-5
91.76	0.04	-6
91.80	0.04	-6
91.84	0.04	-5
91.88	0.04	-6
91.92	0.04	-6
91.96	0.04	-5
92.00	0.04	-5
92.04	0.04	-6
92.08	0.04	-5
92.12	0.04	-5
92.16	0.04	-5
92.20	0.04	-5
92.24	0.04	-5
92.28	0.04	-5
92.32	0.04	-4
92.36	0.04	-4
92.40	0.04	-4
92.44	0.04	-5
92.48	0.04	-5
92.52	0.04	-5
92.56	0.04	-3
92.60	0.04	-4
92.64	0.04	-4
92.68	0.04	-5
92.72	0.04	-4
92.76	0.04	-4
92.80	0.04	-4
92.84	0.04	-4
92.88	0.04	-4
92.92	0.04	-5
92.96	0.04	-5
93.00	0.04	-4
93.04	0.04	-4
93.08	0.04	-4
93.12	0.04	-4
93.16	0.04	-3
93.20	0.04	-3
93.24	0.04	-3
93.28	0.04	-3
93.32	0.04	-4
93.36	0.04	-3
93.40	0.04	-4
93.44	0.04	-4
93.48	0.04	-3
93.52	0.04	-4
93.56	0.04	-4
93.60	0.04	-2
93.64	0.04	-2
93.68	0.04	-2
93.72	0.04	-2
93.76	0.04	-3
93.80	0.04	-3
93.84	0.04	-2
93.88	0.04	-2
93.92	0.04	-2
93.96	0.04	-1
94.00	0.04	-1
94.04	0.04	0
94.08	0.04	-1
94.12	0.04	-1
94.16	0.04	-1
94.20	0.04	0
94.24	0.04	0
94.28	0.04	1
94.32	0.04	0
94.36	0.04	0
94.40	0.04	0
94.44	0.04	1
94.48	0.04	1
94.52	0.04	1
94.56	0.04	1
94.60	0.04	2
94.64	0.04	2
94.68	0.04	2
94.72	0.04	3
94.76	0.04	3
94.80	0.04	4
94.84	0.04	4
94.88	0.04	4
94.92	0.04	3
94.96	0.04	4
95.00	0.04	4
95.04	0.04	4
95.08	0.04	4
95.12	0.04	5
95.16	0.04	5
95.20	0.04	5
95.24	0.04	5
95.28	0.04	7
95.32	0.04	5
95.36	0.04	5
95.40	0.04	7
95.44	0.04	7
95.48	0.04	8
95.52	0.04	7
95.56	0.04	8
95.60	0.04	7
95.64	0.04	8
95.68	0.04	8
95.72	0.04	9
95.76	0.04	7
95.80	0.04	8
95.84	0.04	9
95.88	0.04	8
95.92	0.04	10
95.96	0.04	10
96.00	0.04	9
96.04	0.04	10
96.08	0.04	10
96.12	0.04	11
96.16	0.04	10
96.20	0.04	11
96.24	0.04	12
96.28	0.04	11
96.32	0.04	11
96.36	0.04	11
96.40	0.04	11
96.44	0.04	11
96.48	0.04	12
96.52	0.04	12
96.56	0.04	14
96.60	0.04	12
96.64	0.04	15
96.68	0.04	14
96.72	0.04	14
96.76	0.04	13
96.80	0.04	13
96.84	0.04	14
96.88	0.04	15
96.92	0.04	15
96.96	0.04	15
97.00	0.04	15
97.04	0.04	14
97.08	0.04	15
97.12	0.04	16
97.16	0.04	16
97.20	0.04	16
97.24	0.04	16
97.28	0.04	16
97.32	0.04	17
97.36	0.04	17
97.40	0.04	17
97.44	0.04	18
97.48	0.04	19
97.52	0.04	18
97.56	0.04	18
97.60	0.04	18
97.64	0.04	19
97.68	0.04	20
97.72	0.04	20
97.76	0.04	22
97.80	0.04	23
97.84	0.04	23
97.88	0.04	24
97.92	0.04	26
97.96	0.04	27
98.00	0.04	29
98.04	0.04	32
98.08	0.04	31
98.12	0.04	30
98.16	0.04	29
98.20	0.04	29
98.24	0.04	32
98.28	0.04	33
98.32	0.04	33
98.36	0.04	34
98.40	0.04	34
98.44	0.04	35
98.48	0.04	34
98.52	0.04	35
98.56	0.04	36
98.60	0.04	38
98.64	0.04	38
98.68	0.04	39
98.72	0.04	39
98.76	0.04	39
98.80	0.04	40
98.84	0.04	41
98.88	0.04	42
98.92	0.04	42
98.96	0.04	42
99.00	0.04	42
99.04	0.04	42
99.08	0.04	40
99.12	0.04	40
99.16	0.04	38
99.20	0.04	38
99.24	0.04	37
99.28	0.04	37
99.32	0.04	36
99.36	0.04	36
99.40	0.04	37
99.44	0.04	37
99.48	0.04	38
99.52	0.04	37
99.56	0.04	38
99.60	0.04	37
99.64	0.04	37
99.68	0.04	37
99.72	0.04	36
99.76	0.04	38
99.80	0.04	39
99.84	0.04	39
99.88	0.04	40
99.92	0.04	40
99.96	0.04	41
100.00	0.04	40
100.04	0.04	41
100.08	0.04	41
100.12	0.04	41
100.16	0.04	42
100.20	0.04	42
100.24	0.04	42
100.28	0.04	42
100.32	0.04	42
100.36	0.04	43
100.40	0.04	43
100.44	0.04	44
100.48	0.04	43
100.52	0.04	44
100.56	0.04	45
100.60	0.04	45
100.64	0.04	45
100.68	0.04	45
100.72	0.04	45
100.76	0.04	44
100.80	0.04	46
100.84	0.04	48
100.88	0.04	47
100.92	0.04	48
100.96	0.04	48
101.00	0.04	48
101.04	0.04	48
101.08	0.04	48
101.12	0.04	49
101.16	0.04	49
101.20	0.04	49
101.24	0.04	50
101.28	0.04	50
101.32	0.04	50
101.36	0.04	51
101.40	0.04	51
101.44	0.04	52
101.48	0.04	51
101.52	0.04	52
101.56	0.04	52
101.60	0.04	52
101.64	0.04	52
101.68	0.04	53
101.72	0.04	53
101.76	0.04	53
101.80	0.04	53
101.84	0.04	53
101.88	0.04	53
101.92	0.04	55
101.96	0.04	55
102.00	0.04	53
102.04	0.04	55
102.08	0.04	55
102.12	0.04	55
102.16	0.04	54
102.20	0.04	55
102.24	0.04	55
102.28	0.04	56
102.32	0.04	55
102.36	0.04	55
102.40	0.04	55
102.44	0.04	55
102.48	0.04	55
102.52	0.04	54
102.56	0.04	54
102.60	0.04	54
102.64	0.04	54
102.68	0.04	55
102.72	0.04	55
102.76	0.04	55
102.80	0.04	54
102.84	0.04	54
102.88	0.04	55
102.92	0.04	56
102.96	0.04	54
103.00	0.04	55
103.04	0.04	54
103.08	0.04	54
103.12	0.04	54
103.16	0.04	54
103.20	0.04	54
103.24	0.04	56
103.28	0.04	55
103.32	0.04	54
103.36	0.04	55
103.40	0.04	56
103.44	0.04	56
103.48	0.04	55
103.52	0.04	56
103.56	0.04	57
103.60	0.04	57
103.64	0.04	57
103.68	0.04	56
103.72	0.04	57
103.76	0.04	57
103.80	0.04	57
103.84	0.04	57
103.88	0.04	56
103.92	0.04	57
103.96	0.04	57
104.00	0.04	57
104.04	0.04	57
104.08	0.04	57
104.12	0.04	58
104.16	0.04	58
104.20	0.04	57
104.24	0.04	59
104.28	0.04	57
104.32	0.04	59
104.36	0.04	59
104.40	0.04	59
104.44	0.04	58
104.48	0.04	58
104.52	0.04	58
104.56	0.04	58
104.60	0.04	58
104.64	0.04	58
104.68	0.04	58
104.72	0.04	58
104.76	0.04	58
104.80	0.04	58
104.84	0.04	57
104.88	0.04	58
104.92	0.04	59
104.96	0.04	58
105.00	0.04	58
105.04	0.04	58
105.08	0.04	58
105.12	0.04	59
105.16	0.04	59
105.20	0.04	59
105.24	0.04	59
105.28	0.04	59
105.32	0.04	59
105.36	0.04	60
105.40	0.04	58
105.44	0.04	59
105.48	0.04	60
105.52	0.04	60
105.56	0.04	60
105.60	0.04	60
105.64	0.04	60
105.68	0.04	59
105.72	0.04	58
105.76	0.04	59
105.80	0.04	60
105.84	0.04	60
105.88	0.04	59
105.92	0.04	59
105.96	0.04	59
106.00	0.04	59
106.04	0.04	59
106.08	0.04	60
106.12	0.04	60
106.16	0.04	59
106.20	0.04	60
