onset	duration	brmean
46.60	0.04	69.25
46.64	0.04	69.25
46.68	0.04	68.5
46.72	0.04	68.5
46.76	0.04	68.5
46.80	0.04	68.0
46.84	0.04	68.25
46.88	0.04	67.75
46.92	0.04	68.0
46.96	0.04	67.5
47.00	0.04	68.0
47.04	0.04	68.0
47.08	0.04	68.0
47.12	0.04	68.25
47.16	0.04	67.5
47.20	0.04	68.0
47.24	0.04	68.0
47.28	0.04	68.25
47.32	0.04	69.25
47.36	0.04	70.0
47.40	0.04	70.5
47.44	0.04	71.25
47.48	0.04	70.25
47.52	0.04	70.5
47.56	0.04	71.0
47.60	0.04	71.5
47.64	0.04	71.5
47.68	0.04	71.5
47.72	0.04	73.25
47.76	0.04	74.0
47.80	0.04	74.75
47.84	0.04	76.0
47.88	0.04	76.25
47.92	0.04	76.5
47.96	0.04	76.75
48.00	0.04	77.25
48.04	0.04	78.0
48.08	0.04	77.75
48.12	0.04	78.25
48.16	0.04	78.0
48.20	0.04	63.5
48.24	0.04	63.25
48.28	0.04	62.0
48.32	0.04	61.25
48.36	0.04	59.5
48.40	0.04	58.0
48.44	0.04	56.5
48.48	0.04	55.75
48.52	0.04	55.0
48.56	0.04	54.5
48.60	0.04	54.0
48.64	0.04	52.75
48.68	0.04	51.25
48.72	0.04	50.75
48.76	0.04	50.25
48.80	0.04	51.25
48.84	0.04	50.5
48.88	0.04	50.5
48.92	0.04	51.25
48.96	0.04	52.25
49.00	0.04	50.75
49.04	0.04	50.25
49.08	0.04	48.5
49.12	0.04	49.25
49.16	0.04	49.25
49.20	0.04	51.25
49.24	0.04	53.5
49.28	0.04	54.0
49.32	0.04	54.25
49.36	0.04	55.5
49.40	0.04	57.25
49.44	0.04	59.25
49.48	0.04	58.25
49.52	0.04	56.5
49.56	0.04	57.0
49.60	0.04	57.75
49.64	0.04	57.75
49.68	0.04	59.0
49.72	0.04	59.0
49.76	0.04	59.5
49.80	0.04	59.75
49.84	0.04	59.5
49.88	0.04	60.0
49.92	0.04	59.5
49.96	0.04	60.25
50.00	0.04	61.25
50.04	0.04	62.0
50.08	0.04	63.5
50.12	0.04	63.75
50.16	0.04	63.75
50.20	0.04	63.0
50.24	0.04	63.25
50.28	0.04	62.75
50.32	0.04	63.0
50.36	0.04	62.5
50.40	0.04	63.0
50.44	0.04	63.25
50.48	0.04	62.5
50.52	0.04	62.25
50.56	0.04	63.5
50.60	0.04	63.5
50.64	0.04	63.75
50.68	0.04	64.0
50.72	0.04	64.5
50.76	0.04	64.0
50.80	0.04	64.0
50.84	0.04	65.5
50.88	0.04	67.75
50.92	0.04	67.0
50.96	0.04	66.25
51.00	0.04	65.5
51.04	0.04	65.75
51.08	0.04	66.25
51.12	0.04	67.0
51.16	0.04	69.5
51.20	0.04	70.75
51.24	0.04	71.0
51.28	0.04	71.5
51.32	0.04	72.0
51.36	0.04	71.75
51.40	0.04	70.75
51.44	0.04	70.0
51.48	0.04	69.25
51.52	0.04	69.75
51.56	0.04	68.25
51.60	0.04	68.0
51.64	0.04	68.5
51.68	0.04	69.0
51.72	0.04	70.25
51.76	0.04	71.5
51.80	0.04	72.75
51.84	0.04	73.25
51.88	0.04	73.75
51.92	0.04	75.5
51.96	0.04	75.0
52.00	0.04	74.5
52.04	0.04	74.75
52.08	0.04	74.25
52.12	0.04	73.75
52.16	0.04	73.75
52.20	0.04	73.25
52.24	0.04	75.0
52.28	0.04	74.5
52.32	0.04	74.75
52.36	0.04	74.25
52.40	0.04	74.5
52.44	0.04	74.0
52.48	0.04	74.25
52.52	0.04	75.5
52.56	0.04	77.5
52.60	0.04	80.25
52.64	0.04	84.5
52.68	0.04	86.0
52.72	0.04	89.0
52.76	0.04	91.5
52.80	0.04	94.0
52.84	0.04	95.5
52.88	0.04	97.5
52.92	0.04	96.0
52.96	0.04	96.0
53.00	0.04	95.5
53.04	0.04	96.5
53.08	0.04	95.5
53.12	0.04	95.5
53.16	0.04	95.0
53.20	0.04	94.75
53.24	0.04	93.75
53.28	0.04	94.0
53.32	0.04	93.5
53.36	0.04	94.0
53.40	0.04	93.75
53.44	0.04	93.0
53.48	0.04	91.25
53.52	0.04	91.0
53.56	0.04	90.5
53.60	0.04	91.0
53.64	0.04	91.0
53.68	0.04	90.75
53.72	0.04	89.75
53.76	0.04	93.25
53.80	0.04	94.25
53.84	0.04	93.75
53.88	0.04	93.5
53.92	0.04	93.75
53.96	0.04	93.75
54.00	0.04	65.25
54.04	0.04	66.0
54.08	0.04	67.75
54.12	0.04	68.75
54.16	0.04	70.5
54.20	0.04	72.0
54.24	0.04	72.75
54.28	0.04	73.5
54.32	0.04	73.5
54.36	0.04	75.0
54.40	0.04	75.0
54.44	0.04	73.25
54.48	0.04	72.0
54.52	0.04	71.0
54.56	0.04	70.0
54.60	0.04	70.0
54.64	0.04	71.0
54.68	0.04	72.0
54.72	0.04	72.75
54.76	0.04	73.5
54.80	0.04	74.25
54.84	0.04	74.0
54.88	0.04	74.0
54.92	0.04	74.25
54.96	0.04	74.75
55.00	0.04	74.5
55.04	0.04	74.5
55.08	0.04	74.5
55.12	0.04	75.5
55.16	0.04	76.25
55.20	0.04	81.75
55.24	0.04	84.5
55.28	0.04	84.25
55.32	0.04	84.5
55.36	0.04	85.0
55.40	0.04	85.0
55.44	0.04	86.5
55.48	0.04	87.75
55.52	0.04	87.25
55.56	0.04	92.75
55.60	0.04	87.0
55.64	0.04	85.25
55.68	0.04	84.5
55.72	0.04	84.25
55.76	0.04	84.5
55.80	0.04	83.75
55.84	0.04	83.25
55.88	0.04	81.75
55.92	0.04	81.25
55.96	0.04	80.75
56.00	0.04	79.5
56.04	0.04	78.5
56.08	0.04	77.0
56.12	0.04	75.5
56.16	0.04	74.0
56.20	0.04	72.25
56.24	0.04	71.0
56.28	0.04	70.25
56.32	0.04	68.5
56.36	0.04	66.0
56.40	0.04	63.5
56.44	0.04	61.0
56.48	0.04	59.25
56.52	0.04	56.75
56.56	0.04	54.5
56.60	0.04	54.0
56.64	0.04	52.5
56.68	0.04	52.0
56.72	0.04	53.0
56.76	0.04	55.5
56.80	0.04	59.0
56.84	0.04	62.0
56.88	0.04	63.75
56.92	0.04	63.75
56.96	0.04	65.75
57.00	0.04	66.25
57.04	0.04	68.0
57.08	0.04	81.75
57.12	0.04	82.25
57.16	0.04	81.5
57.20	0.04	82.0
57.24	0.04	82.0
57.28	0.04	82.25
57.32	0.04	81.75
57.36	0.04	81.75
57.40	0.04	81.5
57.44	0.04	82.0
57.48	0.04	80.75
57.52	0.04	81.5
57.56	0.04	81.25
57.60	0.04	80.75
57.64	0.04	80.5
57.68	0.04	82.25
57.72	0.04	82.0
57.76	0.04	82.25
57.80	0.04	82.25
57.84	0.04	82.75
57.88	0.04	82.75
57.92	0.04	82.75
57.96	0.04	82.25
58.00	0.04	84.0
58.04	0.04	83.75
58.08	0.04	84.25
58.12	0.04	84.0
58.16	0.04	83.75
58.20	0.04	83.75
58.24	0.04	84.5
58.28	0.04	84.25
58.32	0.04	85.25
58.36	0.04	84.75
58.40	0.04	84.75
58.44	0.04	85.0
58.48	0.04	80.75
58.52	0.04	69.25
58.56	0.04	67.25
58.60	0.04	66.5
58.64	0.04	66.5
58.68	0.04	82.25
58.72	0.04	71.0
58.76	0.04	69.0
58.80	0.04	68.0
58.84	0.04	67.5
58.88	0.04	75.5
58.92	0.04	68.0
58.96	0.04	68.5
59.00	0.04	69.0
59.04	0.04	68.75
59.08	0.04	68.0
59.12	0.04	79.25
59.16	0.04	69.75
59.20	0.04	68.25
59.24	0.04	67.25
59.28	0.04	67.25
59.32	0.04	66.5
59.36	0.04	65.25
59.40	0.04	64.75
59.44	0.04	71.5
59.48	0.04	69.75
59.52	0.04	68.5
59.56	0.04	67.25
59.60	0.04	67.25
59.64	0.04	78.25
59.68	0.04	71.25
59.72	0.04	69.75
59.76	0.04	68.25
59.80	0.04	67.75
59.84	0.04	67.75
59.88	0.04	66.25
59.92	0.04	66.25
59.96	0.04	66.0
60.00	0.04	66.5
60.04	0.04	66.25
60.08	0.04	66.0
60.12	0.04	66.25
60.16	0.04	67.25
60.20	0.04	69.75
60.24	0.04	72.25
60.28	0.04	72.0
60.32	0.04	72.25
60.36	0.04	72.5
60.40	0.04	73.75
60.44	0.04	73.5
60.48	0.04	73.0
60.52	0.04	71.0
60.56	0.04	70.5
60.60	0.04	69.75
60.64	0.04	68.75
60.68	0.04	66.75
60.72	0.04	65.0
60.76	0.04	62.75
60.80	0.04	61.0
60.84	0.04	59.5
60.88	0.04	61.5
60.92	0.04	67.0
60.96	0.04	68.0
61.00	0.04	64.0
61.04	0.04	61.5
61.08	0.04	61.0
61.12	0.04	62.25
61.16	0.04	62.0
61.20	0.04	62.75
61.24	0.04	63.75
61.28	0.04	64.0
61.32	0.04	63.5
61.36	0.04	63.0
61.40	0.04	63.25
61.44	0.04	63.75
61.48	0.04	62.75
61.52	0.04	61.75
61.56	0.04	61.75
61.60	0.04	62.0
61.64	0.04	63.0
61.68	0.04	64.0
61.72	0.04	64.25
61.76	0.04	63.75
61.80	0.04	62.0
61.84	0.04	61.75
61.88	0.04	60.75
61.92	0.04	58.5
61.96	0.04	58.0
62.00	0.04	59.75
62.04	0.04	62.0
62.08	0.04	63.0
62.12	0.04	63.25
62.16	0.04	63.0
62.20	0.04	63.0
62.24	0.04	62.25
62.28	0.04	63.0
62.32	0.04	63.0
62.36	0.04	63.5
62.40	0.04	63.0
62.44	0.04	62.0
62.48	0.04	62.0
62.52	0.04	62.0
62.56	0.04	61.75
62.60	0.04	61.75
62.64	0.04	62.5
62.68	0.04	62.25
62.72	0.04	61.75
62.76	0.04	61.25
62.80	0.04	61.75
62.84	0.04	61.25
62.88	0.04	60.25
62.92	0.04	61.25
62.96	0.04	62.0
63.00	0.04	62.75
63.04	0.04	63.5
63.08	0.04	63.25
63.12	0.04	63.25
63.16	0.04	63.25
63.20	0.04	62.25
63.24	0.04	62.5
63.28	0.04	62.75
63.32	0.04	63.25
63.36	0.04	63.0
63.40	0.04	62.25
63.44	0.04	62.25
63.48	0.04	63.0
63.52	0.04	63.5
63.56	0.04	63.5
63.60	0.04	64.0
63.64	0.04	63.75
63.68	0.04	63.75
63.72	0.04	63.25
63.76	0.04	63.0
63.80	0.04	63.0
63.84	0.04	63.0
63.88	0.04	62.75
63.92	0.04	62.25
63.96	0.04	60.75
64.00	0.04	61.0
64.04	0.04	61.75
64.08	0.04	62.5
64.12	0.04	62.5
64.16	0.04	63.0
64.20	0.04	63.75
64.24	0.04	64.5
64.28	0.04	63.5
64.32	0.04	61.0
64.36	0.04	60.0
64.40	0.04	60.0
64.44	0.04	60.5
64.48	0.04	59.5
64.52	0.04	59.75
64.56	0.04	60.0
64.60	0.04	60.5
64.64	0.04	61.0
64.68	0.04	61.25
64.72	0.04	62.0
64.76	0.04	62.5
64.80	0.04	63.5
64.84	0.04	64.75
64.88	0.04	65.5
64.92	0.04	67.0
64.96	0.04	69.25
65.00	0.04	71.25
65.04	0.04	72.75
65.08	0.04	74.5
65.12	0.04	73.75
65.16	0.04	73.0
65.20	0.04	72.5
65.24	0.04	73.25
65.28	0.04	72.75
65.32	0.04	72.5
65.36	0.04	72.75
65.40	0.04	72.75
65.44	0.04	72.75
65.48	0.04	74.0
65.52	0.04	75.75
65.56	0.04	77.25
65.60	0.04	78.0
65.64	0.04	77.5
65.68	0.04	75.5
65.72	0.04	72.25
65.76	0.04	71.0
65.80	0.04	70.0
65.84	0.04	70.25
65.88	0.04	71.0
65.92	0.04	72.25
65.96	0.04	73.5
66.00	0.04	74.25
66.04	0.04	74.5
66.08	0.04	74.75
66.12	0.04	74.5
66.16	0.04	74.5
66.20	0.04	74.0
66.24	0.04	74.5
66.28	0.04	74.25
66.32	0.04	74.25
66.36	0.04	74.75
66.40	0.04	74.75
66.44	0.04	74.5
66.48	0.04	74.25
66.52	0.04	74.75
66.56	0.04	75.5
66.60	0.04	68.5
66.64	0.04	68.5
66.68	0.04	68.5
66.72	0.04	68.5
66.76	0.04	69.0
66.80	0.04	69.0
66.84	0.04	69.0
66.88	0.04	69.5
66.92	0.04	69.5
66.96	0.04	69.75
67.00	0.04	70.0
67.04	0.04	69.5
67.08	0.04	69.5
67.12	0.04	69.5
67.16	0.04	69.75
67.20	0.04	69.75
67.24	0.04	69.5
67.28	0.04	70.0
67.32	0.04	70.0
67.36	0.04	70.0
67.40	0.04	70.0
67.44	0.04	70.5
67.48	0.04	70.5
67.52	0.04	70.25
67.56	0.04	70.5
67.60	0.04	70.75
67.64	0.04	71.0
67.68	0.04	95.0
67.72	0.04	86.75
67.76	0.04	74.25
67.80	0.04	69.75
67.84	0.04	68.75
67.88	0.04	68.0
67.92	0.04	68.0
67.96	0.04	67.25
68.00	0.04	66.75
68.04	0.04	66.75
68.08	0.04	67.0
68.12	0.04	92.25
68.16	0.04	86.5
68.20	0.04	77.75
68.24	0.04	69.25
68.28	0.04	66.5
68.32	0.04	66.25
68.36	0.04	66.5
68.40	0.04	66.5
68.44	0.04	66.5
68.48	0.04	66.5
68.52	0.04	66.25
68.56	0.04	66.75
68.60	0.04	66.5
68.64	0.04	66.5
68.68	0.04	66.5
68.72	0.04	66.75
68.76	0.04	66.75
68.80	0.04	66.25
68.84	0.04	65.5
68.88	0.04	65.25
68.92	0.04	67.25
68.96	0.04	68.75
69.00	0.04	67.0
69.04	0.04	68.0
69.08	0.04	67.75
69.12	0.04	68.25
69.16	0.04	68.0
69.20	0.04	68.5
69.24	0.04	69.0
69.28	0.04	70.0
69.32	0.04	68.75
69.36	0.04	69.25
69.40	0.04	69.25
69.44	0.04	69.25
69.48	0.04	69.0
69.52	0.04	69.0
69.56	0.04	69.75
69.60	0.04	69.5
69.64	0.04	114.25
69.68	0.04	113.0
69.72	0.04	107.0
69.76	0.04	93.5
69.80	0.04	81.5
69.84	0.04	74.0
69.88	0.04	71.0
69.92	0.04	70.5
69.96	0.04	70.0
70.00	0.04	70.75
70.04	0.04	70.5
70.08	0.04	70.5
70.12	0.04	70.5
70.16	0.04	71.5
70.20	0.04	71.75
70.24	0.04	71.5
70.28	0.04	71.25
70.32	0.04	72.0
70.36	0.04	72.5
70.40	0.04	72.5
70.44	0.04	72.5
70.48	0.04	72.75
70.52	0.04	72.25
70.56	0.04	72.5
70.60	0.04	72.25
70.64	0.04	72.75
70.68	0.04	72.75
70.72	0.04	73.0
70.76	0.04	72.5
70.80	0.04	72.5
70.84	0.04	72.25
70.88	0.04	71.75
70.92	0.04	71.5
70.96	0.04	72.25
71.00	0.04	72.25
71.04	0.04	72.5
71.08	0.04	72.0
71.12	0.04	72.0
71.16	0.04	71.5
71.20	0.04	71.25
71.24	0.04	71.5
71.28	0.04	71.5
71.32	0.04	71.75
71.36	0.04	72.0
71.40	0.04	71.75
71.44	0.04	72.0
71.48	0.04	71.25
71.52	0.04	72.0
71.56	0.04	71.25
71.60	0.04	71.75
71.64	0.04	71.25
71.68	0.04	72.25
71.72	0.04	70.75
71.76	0.04	71.0
71.80	0.04	71.0
71.84	0.04	70.75
71.88	0.04	70.5
71.92	0.04	71.0
71.96	0.04	70.75
72.00	0.04	70.75
72.04	0.04	70.25
72.08	0.04	70.75
72.12	0.04	70.5
72.16	0.04	70.5
72.20	0.04	70.0
72.24	0.04	70.75
72.28	0.04	70.5
72.32	0.04	70.75
72.36	0.04	70.5
72.40	0.04	71.5
72.44	0.04	71.5
72.48	0.04	71.5
72.52	0.04	71.25
72.56	0.04	71.5
72.60	0.04	71.25
72.64	0.04	71.0
72.68	0.04	70.25
72.72	0.04	75.0
72.76	0.04	75.5
72.80	0.04	75.0
72.84	0.04	74.5
72.88	0.04	74.75
72.92	0.04	74.5
72.96	0.04	73.5
73.00	0.04	73.0
73.04	0.04	72.25
73.08	0.04	72.0
73.12	0.04	71.75
73.16	0.04	71.5
73.20	0.04	70.5
73.24	0.04	70.5
73.28	0.04	70.5
73.32	0.04	70.5
73.36	0.04	70.25
73.40	0.04	70.75
73.44	0.04	71.25
73.48	0.04	72.0
73.52	0.04	71.75
73.56	0.04	72.0
73.60	0.04	69.5
73.64	0.04	68.75
73.68	0.04	69.5
73.72	0.04	71.5
73.76	0.04	71.5
73.80	0.04	71.25
73.84	0.04	71.5
73.88	0.04	72.0
73.92	0.04	72.75
73.96	0.04	71.75
74.00	0.04	72.5
74.04	0.04	72.75
74.08	0.04	72.75
74.12	0.04	73.25
74.16	0.04	73.75
74.20	0.04	73.75
74.24	0.04	74.25
74.28	0.04	74.75
74.32	0.04	74.75
74.36	0.04	75.25
74.40	0.04	74.75
74.44	0.04	75.25
74.48	0.04	75.25
74.52	0.04	68.0
74.56	0.04	68.0
74.60	0.04	67.25
74.64	0.04	67.0
74.68	0.04	66.5
74.72	0.04	66.5
74.76	0.04	66.5
74.80	0.04	66.5
74.84	0.04	66.5
74.88	0.04	66.25
74.92	0.04	66.0
74.96	0.04	66.75
75.00	0.04	67.25
75.04	0.04	66.5
75.08	0.04	66.75
75.12	0.04	66.75
75.16	0.04	66.75
75.20	0.04	66.75
75.24	0.04	66.0
75.28	0.04	66.75
75.32	0.04	77.5
75.36	0.04	76.75
75.40	0.04	73.25
75.44	0.04	71.75
75.48	0.04	70.5
75.52	0.04	70.25
75.56	0.04	69.0
75.60	0.04	69.5
75.64	0.04	68.75
75.68	0.04	68.5
75.72	0.04	68.0
75.76	0.04	67.5
75.80	0.04	67.75
75.84	0.04	67.75
75.88	0.04	67.5
75.92	0.04	68.0
75.96	0.04	67.75
76.00	0.04	68.5
76.04	0.04	68.75
76.08	0.04	68.5
76.12	0.04	69.25
76.16	0.04	69.75
76.20	0.04	70.0
76.24	0.04	71.5
76.28	0.04	71.75
76.32	0.04	71.75
76.36	0.04	71.25
76.40	0.04	72.25
76.44	0.04	72.75
76.48	0.04	73.0
76.52	0.04	73.25
76.56	0.04	74.0
76.60	0.04	74.0
76.64	0.04	74.25
76.68	0.04	74.25
76.72	0.04	75.25
76.76	0.04	76.0
76.80	0.04	76.5
76.84	0.04	76.25
76.88	0.04	51.75
76.92	0.04	51.75
76.96	0.04	52.25
77.00	0.04	53.75
77.04	0.04	56.0
77.08	0.04	58.25
77.12	0.04	58.5
77.16	0.04	58.25
77.20	0.04	58.25
77.24	0.04	58.25
77.28	0.04	58.25
77.32	0.04	58.5
77.36	0.04	59.0
77.40	0.04	59.75
77.44	0.04	59.5
77.48	0.04	59.25
77.52	0.04	60.5
77.56	0.04	60.75
77.60	0.04	60.25
77.64	0.04	60.25
77.68	0.04	60.75
77.72	0.04	60.75
77.76	0.04	60.5
77.80	0.04	60.5
77.84	0.04	60.0
77.88	0.04	58.0
77.92	0.04	56.5
77.96	0.04	57.25
78.00	0.04	58.75
78.04	0.04	62.0
78.08	0.04	63.5
78.12	0.04	66.25
78.16	0.04	69.75
78.20	0.04	73.0
78.24	0.04	74.75
78.28	0.04	76.75
78.32	0.04	81.0
78.36	0.04	83.5
78.40	0.04	86.0
78.44	0.04	85.25
78.48	0.04	82.5
78.52	0.04	78.5
78.56	0.04	75.75
78.60	0.04	73.75
78.64	0.04	73.0
78.68	0.04	72.75
78.72	0.04	72.25
78.76	0.04	72.0
78.80	0.04	74.75
78.84	0.04	77.25
78.88	0.04	79.0
78.92	0.04	80.25
78.96	0.04	81.0
79.00	0.04	80.75
79.04	0.04	53.0
79.08	0.04	53.25
79.12	0.04	54.0
79.16	0.04	53.75
79.20	0.04	53.25
79.24	0.04	53.0
79.28	0.04	53.0
79.32	0.04	53.5
79.36	0.04	53.75
79.40	0.04	54.0
79.44	0.04	53.75
79.48	0.04	53.75
79.52	0.04	53.5
79.56	0.04	53.5
79.60	0.04	53.75
79.64	0.04	53.25
79.68	0.04	53.0
79.72	0.04	53.75
79.76	0.04	75.5
79.80	0.04	96.25
79.84	0.04	119.75
79.88	0.04	128.0
79.92	0.04	132.75
79.96	0.04	154.5
80.00	0.04	159.75
80.04	0.04	168.0
80.08	0.04	178.75
80.12	0.04	191.75
80.16	0.04	195.25
80.20	0.04	200.5
80.24	0.04	208.25
80.28	0.04	211.25
80.32	0.04	207.5
80.36	0.04	200.5
80.40	0.04	197.75
80.44	0.04	195.25
80.48	0.04	192.75
80.52	0.04	70.0
80.56	0.04	68.75
80.60	0.04	68.0
80.64	0.04	68.25
80.68	0.04	69.75
80.72	0.04	72.25
80.76	0.04	71.0
80.80	0.04	69.5
80.84	0.04	69.0
80.88	0.04	68.75
80.92	0.04	68.25
80.96	0.04	67.25
81.00	0.04	67.0
81.04	0.04	67.25
81.08	0.04	66.25
81.12	0.04	64.5
81.16	0.04	61.5
81.20	0.04	59.75
81.24	0.04	58.25
81.28	0.04	57.5
81.32	0.04	57.5
81.36	0.04	58.75
81.40	0.04	60.75
81.44	0.04	61.5
81.48	0.04	73.5
81.52	0.04	74.0
81.56	0.04	74.0
81.60	0.04	75.0
81.64	0.04	74.5
81.68	0.04	73.75
81.72	0.04	73.5
81.76	0.04	72.5
81.80	0.04	72.0
81.84	0.04	71.5
81.88	0.04	73.25
81.92	0.04	71.5
81.96	0.04	70.75
82.00	0.04	70.5
82.04	0.04	70.0
82.08	0.04	70.25
82.12	0.04	69.5
82.16	0.04	69.25
82.20	0.04	70.0
82.24	0.04	70.0
82.28	0.04	69.25
82.32	0.04	69.0
82.36	0.04	69.5
82.40	0.04	69.0
82.44	0.04	69.5
82.48	0.04	68.25
82.52	0.04	70.75
82.56	0.04	69.5
82.60	0.04	68.75
82.64	0.04	68.5
82.68	0.04	68.0
82.72	0.04	67.5
82.76	0.04	67.75
82.80	0.04	68.0
82.84	0.04	69.0
82.88	0.04	69.75
82.92	0.04	68.0
82.96	0.04	67.25
83.00	0.04	82.5
83.04	0.04	102.25
83.08	0.04	98.25
83.12	0.04	88.75
83.16	0.04	75.5
83.20	0.04	69.25
83.24	0.04	67.5
83.28	0.04	67.5
83.32	0.04	68.0
83.36	0.04	67.25
83.40	0.04	67.5
83.44	0.04	67.75
83.48	0.04	68.25
83.52	0.04	68.25
83.56	0.04	67.25
83.60	0.04	67.75
83.64	0.04	67.75
83.68	0.04	68.0
83.72	0.04	68.25
83.76	0.04	75.5
83.80	0.04	70.0
83.84	0.04	69.0
83.88	0.04	68.5
83.92	0.04	67.75
83.96	0.04	68.25
84.00	0.04	68.0
84.04	0.04	68.25
84.08	0.04	67.5
84.12	0.04	68.25
84.16	0.04	68.25
84.20	0.04	67.75
84.24	0.04	67.75
84.28	0.04	67.0
84.32	0.04	66.5
84.36	0.04	66.75
84.40	0.04	66.5
84.44	0.04	66.75
84.48	0.04	66.0
84.52	0.04	65.25
84.56	0.04	65.25
84.60	0.04	67.75
84.64	0.04	67.25
84.68	0.04	66.75
84.72	0.04	66.0
84.76	0.04	66.25
84.80	0.04	65.5
84.84	0.04	65.5
84.88	0.04	66.0
84.92	0.04	66.25
84.96	0.04	66.0
85.00	0.04	66.5
85.04	0.04	65.25
85.08	0.04	66.0
85.12	0.04	65.75
85.16	0.04	66.0
85.20	0.04	66.75
85.24	0.04	69.25
85.28	0.04	67.25
85.32	0.04	67.25
85.36	0.04	67.5
85.40	0.04	67.75
85.44	0.04	67.5
85.48	0.04	68.0
85.52	0.04	68.75
85.56	0.04	69.25
85.60	0.04	69.75
85.64	0.04	69.25
85.68	0.04	70.0
85.72	0.04	69.0
85.76	0.04	67.75
85.80	0.04	66.75
85.84	0.04	67.0
85.88	0.04	75.25
85.92	0.04	68.25
85.96	0.04	68.5
86.00	0.04	69.0
86.04	0.04	69.0
86.08	0.04	69.25
86.12	0.04	69.25
86.16	0.04	69.5
86.20	0.04	70.25
86.24	0.04	70.0
86.28	0.04	70.0
86.32	0.04	70.0
86.36	0.04	70.25
86.40	0.04	68.75
86.44	0.04	67.75
86.48	0.04	67.5
86.52	0.04	68.75
86.56	0.04	68.25
86.60	0.04	68.5
86.64	0.04	68.5
86.68	0.04	69.25
86.72	0.04	68.5
86.76	0.04	68.75
86.80	0.04	67.75
86.84	0.04	67.5
86.88	0.04	67.75
86.92	0.04	68.25
86.96	0.04	68.0
87.00	0.04	70.0
87.04	0.04	69.75
87.08	0.04	69.25
87.12	0.04	69.0
87.16	0.04	69.5
87.20	0.04	75.0
87.24	0.04	71.5
87.28	0.04	71.5
87.32	0.04	70.75
87.36	0.04	70.5
87.40	0.04	70.5
87.44	0.04	70.75
87.48	0.04	90.5
87.52	0.04	95.25
87.56	0.04	99.5
87.60	0.04	98.25
87.64	0.04	97.25
87.68	0.04	103.25
87.72	0.04	105.75
87.76	0.04	107.0
87.80	0.04	108.0
87.84	0.04	108.25
87.88	0.04	108.0
87.92	0.04	106.25
87.96	0.04	105.25
88.00	0.04	103.75
88.04	0.04	102.5
88.08	0.04	103.25
88.12	0.04	103.0
88.16	0.04	100.0
88.20	0.04	97.75
88.24	0.04	93.25
88.28	0.04	92.75
88.32	0.04	93.5
88.36	0.04	94.25
88.40	0.04	97.0
88.44	0.04	100.0
88.48	0.04	102.75
88.52	0.04	107.0
88.56	0.04	110.75
88.60	0.04	113.25
88.64	0.04	116.25
88.68	0.04	117.5
88.72	0.04	118.0
88.76	0.04	119.75
88.80	0.04	118.75
88.84	0.04	116.5
88.88	0.04	114.75
88.92	0.04	116.5
88.96	0.04	117.5
89.00	0.04	119.5
89.04	0.04	122.25
89.08	0.04	123.5
89.12	0.04	124.25
89.16	0.04	78.75
89.20	0.04	78.75
89.24	0.04	79.5
89.28	0.04	79.5
89.32	0.04	78.25
89.36	0.04	78.25
89.40	0.04	78.25
89.44	0.04	78.75
89.48	0.04	80.25
89.52	0.04	81.0
89.56	0.04	82.5
89.60	0.04	83.5
89.64	0.04	83.25
89.68	0.04	83.5
89.72	0.04	83.25
89.76	0.04	83.75
89.80	0.04	83.0
89.84	0.04	82.75
89.88	0.04	83.5
89.92	0.04	84.25
89.96	0.04	83.25
90.00	0.04	83.5
90.04	0.04	83.75
90.08	0.04	83.25
90.12	0.04	83.25
90.16	0.04	83.75
90.20	0.04	84.5
90.24	0.04	84.5
90.28	0.04	84.5
90.32	0.04	76.75
90.36	0.04	86.0
90.40	0.04	79.25
90.44	0.04	82.0
90.48	0.04	81.0
90.52	0.04	79.75
90.56	0.04	79.75
90.60	0.04	79.25
90.64	0.04	79.25
90.68	0.04	79.75
90.72	0.04	79.75
90.76	0.04	80.0
90.80	0.04	80.5
90.84	0.04	80.5
90.88	0.04	80.75
90.92	0.04	81.0
90.96	0.04	90.75
91.00	0.04	86.75
91.04	0.04	91.5
91.08	0.04	98.75
91.12	0.04	93.25
91.16	0.04	86.25
91.20	0.04	86.5
91.24	0.04	86.75
91.28	0.04	86.75
91.32	0.04	86.75
91.36	0.04	86.0
91.40	0.04	86.25
91.44	0.04	85.75
91.48	0.04	85.75
91.52	0.04	86.5
91.56	0.04	86.25
91.60	0.04	86.5
91.64	0.04	86.5
91.68	0.04	86.25
91.72	0.04	85.75
91.76	0.04	86.0
91.80	0.04	85.75
91.84	0.04	86.25
91.88	0.04	85.5
91.92	0.04	85.0
91.96	0.04	84.75
92.00	0.04	84.5
92.04	0.04	84.25
92.08	0.04	84.25
92.12	0.04	84.75
92.16	0.04	84.75
92.20	0.04	84.25
92.24	0.04	84.25
92.28	0.04	84.25
92.32	0.04	63.0
92.36	0.04	63.25
92.40	0.04	63.25
92.44	0.04	63.5
92.48	0.04	63.5
92.52	0.04	62.25
92.56	0.04	62.75
92.60	0.04	62.5
92.64	0.04	63.75
92.68	0.04	64.0
92.72	0.04	64.25
92.76	0.04	65.0
92.80	0.04	65.0
92.84	0.04	64.75
92.88	0.04	64.75
92.92	0.04	64.5
92.96	0.04	64.5
93.00	0.04	64.75
93.04	0.04	64.75
93.08	0.04	64.5
93.12	0.04	65.0
93.16	0.04	64.25
