onset	duration	brud
54.28	0.04	8
54.32	0.04	10
54.36	0.04	14
54.40	0.04	19
54.44	0.04	22
54.48	0.04	24
54.52	0.04	26
54.56	0.04	26
54.60	0.04	29
54.64	0.04	29
54.68	0.04	29
54.72	0.04	28
54.76	0.04	29
54.80	0.04	29
54.84	0.04	29
54.88	0.04	29
54.92	0.04	29
54.96	0.04	29
55.00	0.04	29
55.04	0.04	29
55.08	0.04	28
55.12	0.04	28
55.16	0.04	28
55.20	0.04	28
55.24	0.04	27
55.28	0.04	28
55.32	0.04	29
55.36	0.04	30
55.40	0.04	29
55.44	0.04	29
55.48	0.04	29
55.52	0.04	29
55.56	0.04	29
55.60	0.04	29
55.64	0.04	29
55.68	0.04	29
55.72	0.04	29
55.76	0.04	30
55.80	0.04	30
55.84	0.04	30
55.88	0.04	29
55.92	0.04	30
55.96	0.04	30
56.00	0.04	30
56.04	0.04	29
56.08	0.04	29
56.12	0.04	30
56.16	0.04	29
56.20	0.04	29
56.24	0.04	29
56.28	0.04	30
56.32	0.04	30
56.36	0.04	30
56.40	0.04	30
56.44	0.04	31
56.48	0.04	29
56.52	0.04	30
56.56	0.04	30
56.60	0.04	30
56.64	0.04	30
56.68	0.04	31
56.72	0.04	30
56.76	0.04	31
56.80	0.04	30
56.84	0.04	30
56.88	0.04	32
56.92	0.04	32
56.96	0.04	31
57.00	0.04	31
57.04	0.04	30
57.08	0.04	29
57.12	0.04	29
57.16	0.04	27
57.20	0.04	26
57.24	0.04	26
57.28	0.04	26
57.32	0.04	27
57.36	0.04	26
57.40	0.04	26
57.44	0.04	26
57.48	0.04	26
57.52	0.04	26
57.56	0.04	25
57.60	0.04	25
57.64	0.04	24
57.68	0.04	23
57.72	0.04	23
57.76	0.04	21
57.80	0.04	20
57.84	0.04	20
57.88	0.04	19
57.92	0.04	19
57.96	0.04	18
58.00	0.04	17
58.04	0.04	15
58.08	0.04	14
58.12	0.04	13
58.16	0.04	12
58.20	0.04	12
58.24	0.04	11
58.28	0.04	12
58.32	0.04	11
58.36	0.04	12
58.40	0.04	13
58.44	0.04	13
58.48	0.04	13
58.52	0.04	13
58.56	0.04	11
58.60	0.04	11
58.64	0.04	11
58.68	0.04	10
58.72	0.04	9
58.76	0.04	8
58.80	0.04	6
58.84	0.04	6
58.88	0.04	6
58.92	0.04	5
58.96	0.04	4
59.00	0.04	4
59.04	0.04	2
59.08	0.04	4
59.12	0.04	4
59.16	0.04	4
59.20	0.04	5
59.24	0.04	6
59.28	0.04	6
59.32	0.04	6
59.36	0.04	7
59.40	0.04	6
59.44	0.04	5
59.48	0.04	7
59.52	0.04	6
59.56	0.04	9
59.60	0.04	8
59.64	0.04	7
59.68	0.04	10
59.72	0.04	11
59.76	0.04	12
59.80	0.04	14
59.84	0.04	15
59.88	0.04	16
59.92	0.04	16
59.96	0.04	18
60.00	0.04	18
60.04	0.04	19
60.08	0.04	18
60.12	0.04	19
60.16	0.04	17
60.20	0.04	16
60.24	0.04	14
60.28	0.04	13
60.32	0.04	13
60.36	0.04	14
60.40	0.04	15
60.44	0.04	17
60.48	0.04	17
60.52	0.04	17
60.56	0.04	18
60.60	0.04	18
60.64	0.04	17
60.68	0.04	17
60.72	0.04	17
60.76	0.04	17
60.80	0.04	15
60.84	0.04	16
60.88	0.04	17
60.92	0.04	16
60.96	0.04	17
61.00	0.04	16
61.04	0.04	15
61.08	0.04	16
61.12	0.04	14
61.16	0.04	15
61.20	0.04	16
61.24	0.04	16
61.28	0.04	18
61.32	0.04	17
61.36	0.04	17
61.40	0.04	18
61.44	0.04	15
61.48	0.04	15
61.52	0.04	13
61.56	0.04	12
61.60	0.04	9
61.64	0.04	8
61.68	0.04	7
61.72	0.04	5
61.76	0.04	4
61.80	0.04	4
61.84	0.04	2
61.88	0.04	2
61.92	0.04	1
61.96	0.04	3
62.00	0.04	5
62.04	0.04	7
62.08	0.04	7
62.12	0.04	10
62.16	0.04	10
62.20	0.04	11
62.24	0.04	10
62.28	0.04	8
62.32	0.04	7
62.36	0.04	6
62.40	0.04	5
62.44	0.04	4
62.48	0.04	4
62.52	0.04	3
62.56	0.04	3
62.60	0.04	3
62.64	0.04	3
62.68	0.04	5
62.72	0.04	3
62.76	0.04	4
62.80	0.04	5
62.84	0.04	4
62.88	0.04	4
62.92	0.04	3
62.96	0.04	2
63.00	0.04	2
63.04	0.04	-1
63.08	0.04	-1
63.12	0.04	-4
63.16	0.04	-6
63.20	0.04	-8
63.24	0.04	-7
63.28	0.04	-6
63.32	0.04	-3
63.36	0.04	-2
63.40	0.04	0
63.44	0.04	1
63.48	0.04	2
63.52	0.04	2
63.56	0.04	2
63.60	0.04	2
63.64	0.04	4
63.68	0.04	5
63.72	0.04	9
63.76	0.04	9
63.80	0.04	11
63.84	0.04	12
63.88	0.04	14
63.92	0.04	14
63.96	0.04	17
64.00	0.04	16
64.04	0.04	17
64.08	0.04	17
64.12	0.04	16
64.16	0.04	15
64.20	0.04	13
64.24	0.04	11
64.28	0.04	9
64.32	0.04	7
64.36	0.04	6
64.40	0.04	10
64.44	0.04	11
64.48	0.04	11
64.52	0.04	11
64.56	0.04	11
64.60	0.04	12
64.64	0.04	12
64.68	0.04	15
64.72	0.04	16
64.76	0.04	17
64.80	0.04	21
64.84	0.04	23
64.88	0.04	27
64.92	0.04	27
64.96	0.04	26
65.00	0.04	25
65.04	0.04	22
65.08	0.04	23
65.12	0.04	23
65.16	0.04	22
65.20	0.04	22
65.24	0.04	21
65.28	0.04	20
65.32	0.04	20
65.36	0.04	20
65.40	0.04	20
65.44	0.04	19
65.48	0.04	19
65.52	0.04	18
65.56	0.04	18
65.60	0.04	17
65.64	0.04	18
65.68	0.04	18
65.72	0.04	19
65.76	0.04	18
65.80	0.04	17
65.84	0.04	17
65.88	0.04	16
65.92	0.04	15
65.96	0.04	14
66.00	0.04	16
66.04	0.04	16
66.08	0.04	15
66.12	0.04	16
66.16	0.04	16
66.20	0.04	16
66.24	0.04	16
66.28	0.04	16
66.32	0.04	14
66.36	0.04	15
66.40	0.04	16
66.44	0.04	16
66.48	0.04	17
66.52	0.04	18
66.56	0.04	19
66.60	0.04	19
66.64	0.04	17
66.68	0.04	19
66.72	0.04	18
66.76	0.04	20
66.80	0.04	18
66.84	0.04	19
66.88	0.04	17
66.92	0.04	18
66.96	0.04	17
67.00	0.04	17
67.04	0.04	17
67.08	0.04	16
67.12	0.04	16
67.16	0.04	16
67.20	0.04	16
67.24	0.04	17
67.28	0.04	-6
67.32	0.04	-6
67.36	0.04	-7
67.40	0.04	-6
67.44	0.04	-6
67.48	0.04	-6
67.52	0.04	-7
67.56	0.04	-5
67.60	0.04	-6
67.64	0.04	-5
67.68	0.04	-6
67.72	0.04	-5
67.76	0.04	-5
67.80	0.04	-5
67.84	0.04	-5
67.88	0.04	-4
67.92	0.04	-4
67.96	0.04	-3
68.00	0.04	-5
68.04	0.04	-4
68.08	0.04	-4
68.12	0.04	-4
68.16	0.04	-5
68.20	0.04	-5
68.24	0.04	-5
68.28	0.04	-6
68.32	0.04	-6
68.36	0.04	-5
68.40	0.04	-5
68.44	0.04	-5
68.48	0.04	-5
68.52	0.04	-5
68.56	0.04	-5
68.60	0.04	-6
68.64	0.04	-5
68.68	0.04	-5
68.72	0.04	-5
68.76	0.04	-5
68.80	0.04	-4
68.84	0.04	-5
68.88	0.04	-5
68.92	0.04	-5
68.96	0.04	-5
69.00	0.04	-6
69.04	0.04	-5
69.08	0.04	-5
69.12	0.04	-5
69.16	0.04	-5
69.20	0.04	-5
69.24	0.04	-6
69.28	0.04	-5
69.32	0.04	-6
69.36	0.04	-6
69.40	0.04	-6
69.44	0.04	-7
69.48	0.04	-6
69.52	0.04	-5
69.56	0.04	-6
69.60	0.04	-5
69.64	0.04	-4
69.68	0.04	-5
69.72	0.04	-5
69.76	0.04	-5
69.80	0.04	-6
69.84	0.04	-5
69.88	0.04	-5
69.92	0.04	-5
69.96	0.04	-5
70.00	0.04	-4
70.04	0.04	-5
70.08	0.04	-5
70.12	0.04	-3
70.16	0.04	-5
70.20	0.04	-4
70.24	0.04	-4
70.28	0.04	-4
70.32	0.04	-4
70.36	0.04	-4
70.40	0.04	-6
70.44	0.04	-6
70.48	0.04	-5
70.52	0.04	-4
70.56	0.04	-5
70.60	0.04	-4
70.64	0.04	-4
70.68	0.04	-4
70.72	0.04	-4
70.76	0.04	-2
70.80	0.04	-2
70.84	0.04	-2
70.88	0.04	-2
70.92	0.04	-2
70.96	0.04	-4
71.00	0.04	18
71.04	0.04	17
71.08	0.04	17
71.12	0.04	17
71.16	0.04	17
71.20	0.04	16
71.24	0.04	17
71.28	0.04	16
71.32	0.04	16
71.36	0.04	16
71.40	0.04	16
71.44	0.04	16
71.48	0.04	16
71.52	0.04	16
71.56	0.04	16
71.60	0.04	15
71.64	0.04	16
71.68	0.04	15
71.72	0.04	16
71.76	0.04	16
71.80	0.04	16
71.84	0.04	17
71.88	0.04	17
71.92	0.04	17
71.96	0.04	17
72.00	0.04	17
72.04	0.04	16
72.08	0.04	17
72.12	0.04	17
72.16	0.04	17
72.20	0.04	16
72.24	0.04	17
72.28	0.04	18
72.32	0.04	17
72.36	0.04	20
72.40	0.04	21
72.44	0.04	22
72.48	0.04	24
72.52	0.04	25
72.56	0.04	24
72.60	0.04	22
72.64	0.04	20
72.68	0.04	22
72.72	0.04	26
72.76	0.04	31
72.80	0.04	36
72.84	0.04	34
72.88	0.04	35
72.92	0.04	40
72.96	0.04	33
73.00	0.04	34
73.04	0.04	10
73.08	0.04	10
73.12	0.04	9
73.16	0.04	11
73.20	0.04	10
73.24	0.04	11
73.28	0.04	11
73.32	0.04	11
73.36	0.04	12
73.40	0.04	11
73.44	0.04	12
73.48	0.04	11
73.52	0.04	12
73.56	0.04	14
73.60	0.04	12
73.64	0.04	13
73.68	0.04	12
73.72	0.04	24
73.76	0.04	27
73.80	0.04	28
73.84	0.04	29
73.88	0.04	28
73.92	0.04	27
73.96	0.04	25
74.00	0.04	26
74.04	0.04	26
74.08	0.04	24
74.12	0.04	23
74.16	0.04	23
74.20	0.04	23
74.24	0.04	24
74.28	0.04	24
74.32	0.04	22
74.36	0.04	22
74.40	0.04	23
74.44	0.04	21
74.48	0.04	24
74.52	0.04	24
74.56	0.04	24
74.60	0.04	24
74.64	0.04	24
74.68	0.04	25
74.72	0.04	24
74.76	0.04	27
74.80	0.04	16
74.84	0.04	15
74.88	0.04	15
74.92	0.04	15
74.96	0.04	14
75.00	0.04	13
75.04	0.04	13
75.08	0.04	12
75.12	0.04	12
75.16	0.04	12
75.20	0.04	12
75.24	0.04	13
75.28	0.04	11
75.32	0.04	12
75.36	0.04	12
75.40	0.04	13
75.44	0.04	12
75.48	0.04	11
75.52	0.04	12
75.56	0.04	13
75.60	0.04	11
75.64	0.04	11
75.68	0.04	10
75.72	0.04	12
75.76	0.04	11
75.80	0.04	11
75.84	0.04	11
75.88	0.04	11
75.92	0.04	10
75.96	0.04	10
76.00	0.04	9
76.04	0.04	7
76.08	0.04	7
76.12	0.04	7
76.16	0.04	5
76.20	0.04	5
76.24	0.04	3
76.28	0.04	2
76.32	0.04	2
76.36	0.04	-1
76.40	0.04	-2
76.44	0.04	-4
76.48	0.04	-6
76.52	0.04	-6
76.56	0.04	-9
76.60	0.04	-11
76.64	0.04	-11
76.68	0.04	-12
76.72	0.04	-13
76.76	0.04	-14
76.80	0.04	-15
76.84	0.04	-14
76.88	0.04	-13
76.92	0.04	-13
76.96	0.04	-14
77.00	0.04	-13
77.04	0.04	-11
77.08	0.04	-10
77.12	0.04	-9
77.16	0.04	-7
77.20	0.04	-8
77.24	0.04	-8
77.28	0.04	-8
77.32	0.04	-7
77.36	0.04	-5
77.40	0.04	-5
77.44	0.04	-5
77.48	0.04	-3
77.52	0.04	-4
77.56	0.04	-3
77.60	0.04	-4
77.64	0.04	-3
77.68	0.04	-3
77.72	0.04	-2
77.76	0.04	-2
77.80	0.04	-1
77.84	0.04	-1
77.88	0.04	0
77.92	0.04	-1
77.96	0.04	-3
78.00	0.04	-3
78.04	0.04	-3
78.08	0.04	-6
78.12	0.04	-7
78.16	0.04	-10
78.20	0.04	-11
78.24	0.04	-14
78.28	0.04	-16
78.32	0.04	-16
78.36	0.04	-18
78.40	0.04	-20
78.44	0.04	-20
78.48	0.04	-20
78.52	0.04	-22
78.56	0.04	-23
78.60	0.04	-22
78.64	0.04	-23
78.68	0.04	-22
78.72	0.04	-22
78.76	0.04	-21
78.80	0.04	-20
78.84	0.04	-19
78.88	0.04	-19
78.92	0.04	-17
78.96	0.04	-15
79.00	0.04	-14
79.04	0.04	-13
79.08	0.04	-10
79.12	0.04	-8
79.16	0.04	-7
79.20	0.04	-5
79.24	0.04	-4
79.28	0.04	-2
79.32	0.04	-1
79.36	0.04	0
79.40	0.04	0
79.44	0.04	1
79.48	0.04	-1
79.52	0.04	0
79.56	0.04	-1
79.60	0.04	-1
79.64	0.04	-1
79.68	0.04	-1
79.72	0.04	-2
79.76	0.04	-2
79.80	0.04	-1
79.84	0.04	-4
79.88	0.04	-4
79.92	0.04	-3
79.96	0.04	-5
80.00	0.04	-7
80.04	0.04	-7
80.08	0.04	-8
80.12	0.04	-8
80.16	0.04	-8
80.20	0.04	-8
80.24	0.04	-7
80.28	0.04	-5
80.32	0.04	-4
80.36	0.04	-2
80.40	0.04	-2
80.44	0.04	29
80.48	0.04	29
80.52	0.04	29
80.56	0.04	30
80.60	0.04	30
80.64	0.04	28
80.68	0.04	30
80.72	0.04	29
80.76	0.04	29
80.80	0.04	30
80.84	0.04	30
80.88	0.04	28
80.92	0.04	30
80.96	0.04	29
81.00	0.04	27
81.04	0.04	27
81.08	0.04	28
81.12	0.04	26
81.16	0.04	27
81.20	0.04	28
81.24	0.04	27
81.28	0.04	27
81.32	0.04	27
81.36	0.04	27
81.40	0.04	26
81.44	0.04	26
81.48	0.04	25
81.52	0.04	24
81.56	0.04	25
81.60	0.04	24
81.64	0.04	7
81.68	0.04	7
81.72	0.04	6
81.76	0.04	1
81.80	0.04	8
81.84	0.04	9
81.88	0.04	6
81.92	0.04	11
81.96	0.04	14
82.00	0.04	16
82.04	0.04	20
82.08	0.04	22
82.12	0.04	2
82.16	0.04	2
82.20	0.04	4
82.24	0.04	2
82.28	0.04	2
82.32	0.04	4
82.36	0.04	1
82.40	0.04	-2
82.44	0.04	-3
82.48	0.04	-6
82.52	0.04	-4
82.56	0.04	-4
82.60	0.04	-4
82.64	0.04	-2
82.68	0.04	0
82.72	0.04	-2
82.76	0.04	0
82.80	0.04	5
82.84	0.04	10
82.88	0.04	8
82.92	0.04	6
82.96	0.04	8
83.00	0.04	3
83.04	0.04	-2
83.08	0.04	-4
83.12	0.04	-3
83.16	0.04	0
83.20	0.04	-1
83.24	0.04	-1
83.28	0.04	2
83.32	0.04	0
83.36	0.04	-8
83.40	0.04	-9
83.44	0.04	15
83.48	0.04	15
83.52	0.04	12
83.56	0.04	14
83.60	0.04	14
83.64	0.04	13
83.68	0.04	14
83.72	0.04	16
83.76	0.04	18
83.80	0.04	19
83.84	0.04	16
83.88	0.04	15
83.92	0.04	16
83.96	0.04	15
84.00	0.04	-20
84.04	0.04	-20
84.08	0.04	-19
84.12	0.04	-18
84.16	0.04	-19
84.20	0.04	-19
84.24	0.04	-20
84.28	0.04	-22
84.32	0.04	-24
84.36	0.04	-25
84.40	0.04	-26
84.44	0.04	-28
84.48	0.04	-31
84.52	0.04	-33
84.56	0.04	-34
84.60	0.04	-35
84.64	0.04	-36
84.68	0.04	-42
84.72	0.04	-48
84.76	0.04	-56
84.80	0.04	-62
84.84	0.04	-64
84.88	0.04	-66
84.92	0.04	-67
84.96	0.04	-68
85.00	0.04	-74
85.04	0.04	-77
85.08	0.04	-73
85.12	0.04	-70
85.16	0.04	-65
85.20	0.04	-64
85.24	0.04	-64
85.28	0.04	-61
85.32	0.04	-59
85.36	0.04	-61
85.40	0.04	-61
85.44	0.04	-60
85.48	0.04	-63
85.52	0.04	30
85.56	0.04	29
85.60	0.04	25
85.64	0.04	23
85.68	0.04	22
85.72	0.04	20
85.76	0.04	16
85.80	0.04	17
85.84	0.04	20
85.88	0.04	23
85.92	0.04	22
85.96	0.04	23
86.00	0.04	23
86.04	0.04	24
86.08	0.04	22
86.12	0.04	21
86.16	0.04	19
86.20	0.04	21
86.24	0.04	20
86.28	0.04	20
86.32	0.04	18
86.36	0.04	15
86.40	0.04	11
86.44	0.04	8
86.48	0.04	7
86.52	0.04	8
86.56	0.04	5
86.60	0.04	5
86.64	0.04	6
86.68	0.04	6
86.72	0.04	-13
86.76	0.04	-15
86.80	0.04	-15
86.84	0.04	-15
86.88	0.04	-15
86.92	0.04	-9
86.96	0.04	-6
87.00	0.04	-4
87.04	0.04	-4
87.08	0.04	-2
87.12	0.04	-2
87.16	0.04	-1
87.20	0.04	-1
87.24	0.04	-3
87.28	0.04	-3
87.32	0.04	-5
87.36	0.04	-7
87.40	0.04	-7
87.44	0.04	-7
87.48	0.04	-8
87.52	0.04	-11
87.56	0.04	-12
87.60	0.04	-13
87.64	0.04	-11
87.68	0.04	-10
87.72	0.04	-10
87.76	0.04	-10
87.80	0.04	-8
87.84	0.04	-5
87.88	0.04	0
87.92	0.04	0
87.96	0.04	2
88.00	0.04	2
88.04	0.04	2
88.08	0.04	2
88.12	0.04	4
88.16	0.04	3
88.20	0.04	4
88.24	0.04	4
88.28	0.04	3
88.32	0.04	3
88.36	0.04	4
88.40	0.04	2
88.44	0.04	0
88.48	0.04	-2
88.52	0.04	-6
88.56	0.04	-11
88.60	0.04	-11
88.64	0.04	-9
88.68	0.04	-8
88.72	0.04	-8
88.76	0.04	-5
88.80	0.04	-2
88.84	0.04	2
88.88	0.04	5
88.92	0.04	6
88.96	0.04	4
89.00	0.04	5
89.04	0.04	7
89.08	0.04	7
89.12	0.04	7
89.16	0.04	13
89.20	0.04	13
89.24	0.04	13
89.28	0.04	13
89.32	0.04	14
89.36	0.04	14
89.40	0.04	14
89.44	0.04	15
89.48	0.04	14
89.52	0.04	14
89.56	0.04	13
89.60	0.04	13
89.64	0.04	12
89.68	0.04	13
89.72	0.04	12
89.76	0.04	12
89.80	0.04	12
89.84	0.04	11
89.88	0.04	10
89.92	0.04	7
89.96	0.04	8
90.00	0.04	7
90.04	0.04	5
90.08	0.04	-1
90.12	0.04	-4
90.16	0.04	-5
90.20	0.04	-1
90.24	0.04	-1
90.28	0.04	-2
90.32	0.04	-4
90.36	0.04	-4
90.40	0.04	-5
90.44	0.04	7
90.48	0.04	8
90.52	0.04	3
90.56	0.04	3
90.60	0.04	8
90.64	0.04	9
90.68	0.04	-6
90.72	0.04	-10
90.76	0.04	-7
90.80	0.04	-5
90.84	0.04	11
90.88	0.04	23
90.92	0.04	18
90.96	0.04	14
91.00	0.04	13
91.04	0.04	9
91.08	0.04	6
91.12	0.04	13
91.16	0.04	27
91.20	0.04	28
91.24	0.04	20
91.28	0.04	-1
91.32	0.04	0
91.36	0.04	0
91.40	0.04	-4
91.44	0.04	-10
91.48	0.04	-3
91.52	0.04	8
91.56	0.04	12
91.60	0.04	15
91.64	0.04	26
91.68	0.04	26
91.72	0.04	25
91.76	0.04	26
91.80	0.04	26
91.84	0.04	25
91.88	0.04	25
91.92	0.04	25
91.96	0.04	26
92.00	0.04	26
92.04	0.04	28
92.08	0.04	28
92.12	0.04	28
92.16	0.04	26
92.20	0.04	25
92.24	0.04	22
92.28	0.04	22
92.32	0.04	20
92.36	0.04	20
92.40	0.04	19
92.44	0.04	17
92.48	0.04	15
92.52	0.04	14
92.56	0.04	14
92.60	0.04	11
92.64	0.04	12
92.68	0.04	12
92.72	0.04	12
92.76	0.04	11
92.80	0.04	8
92.84	0.04	9
92.88	0.04	10
92.92	0.04	8
92.96	0.04	9
93.00	0.04	7
93.04	0.04	10
93.08	0.04	15
93.12	0.04	23
93.16	0.04	32
93.20	0.04	33
93.24	0.04	32
93.28	0.04	29
93.32	0.04	27
93.36	0.04	26
93.40	0.04	26
93.44	0.04	22
93.48	0.04	20
93.52	0.04	17
93.56	0.04	16
93.60	0.04	16
93.64	0.04	17
93.68	0.04	14
93.72	0.04	13
93.76	0.04	13
93.80	0.04	13
93.84	0.04	13
93.88	0.04	11
93.92	0.04	11
93.96	0.04	12
94.00	0.04	9
94.04	0.04	10
94.08	0.04	11
94.12	0.04	14
94.16	0.04	14
94.20	0.04	16
94.24	0.04	17
94.28	0.04	19
94.32	0.04	22
94.36	0.04	26
94.40	0.04	28
94.44	0.04	28
94.48	0.04	28
94.52	0.04	27
94.56	0.04	26
94.60	0.04	23
94.64	0.04	22
94.68	0.04	20
94.72	0.04	18
94.76	0.04	19
94.80	0.04	17
94.84	0.04	16
94.88	0.04	15
94.92	0.04	15
94.96	0.04	15
95.00	0.04	15
95.04	0.04	15
95.08	0.04	15
95.12	0.04	13
95.16	0.04	14
95.20	0.04	12
95.24	0.04	10
95.28	0.04	9
95.32	0.04	8
95.36	0.04	8
95.40	0.04	6
95.44	0.04	4
95.48	0.04	3
95.52	0.04	3
95.56	0.04	2
95.60	0.04	2
95.64	0.04	1
95.68	0.04	0
95.72	0.04	0
95.76	0.04	0
95.80	0.04	0
95.84	0.04	0
95.88	0.04	0
95.92	0.04	0
95.96	0.04	1
96.00	0.04	0
96.04	0.04	1
96.08	0.04	1
96.12	0.04	1
96.16	0.04	0
96.20	0.04	1
96.24	0.04	0
96.28	0.04	0
96.32	0.04	0
96.36	0.04	0
96.40	0.04	1
96.44	0.04	3
96.48	0.04	3
96.52	0.04	5
96.56	0.04	6
96.60	0.04	5
96.64	0.04	5
96.68	0.04	5
96.72	0.04	5
96.76	0.04	6
96.80	0.04	8
96.84	0.04	8
96.88	0.04	7
96.92	0.04	9
96.96	0.04	9
97.00	0.04	10
97.04	0.04	10
97.08	0.04	9
97.12	0.04	10
97.16	0.04	10
97.20	0.04	9
97.24	0.04	10
97.28	0.04	9
97.32	0.04	9
97.36	0.04	8
97.40	0.04	9
97.44	0.04	8
97.48	0.04	9
97.52	0.04	10
97.56	0.04	12
97.60	0.04	13
97.64	0.04	13
97.68	0.04	15
97.72	0.04	18
97.76	0.04	18
97.80	0.04	20
97.84	0.04	22
97.88	0.04	25
97.92	0.04	25
97.96	0.04	27
98.00	0.04	27
98.04	0.04	28
98.08	0.04	29
98.12	0.04	30
98.16	0.04	30
98.20	0.04	30
98.24	0.04	29
98.28	0.04	30
98.32	0.04	32
98.36	0.04	31
98.40	0.04	31
98.44	0.04	32
98.48	0.04	30
98.52	0.04	29
98.56	0.04	27
98.60	0.04	28
98.64	0.04	27
98.68	0.04	28
98.72	0.04	26
98.76	0.04	26
98.80	0.04	27
98.84	0.04	28
98.88	0.04	27
98.92	0.04	30
98.96	0.04	30
99.00	0.04	33
99.04	0.04	36
99.08	0.04	36
99.12	0.04	37
99.16	0.04	39
99.20	0.04	41
99.24	0.04	40
99.28	0.04	42
99.32	0.04	41
99.36	0.04	40
99.40	0.04	41
99.44	0.04	40
99.48	0.04	42
99.52	0.04	41
99.56	0.04	40
99.60	0.04	40
99.64	0.04	39
99.68	0.04	37
99.72	0.04	35
99.76	0.04	33
99.80	0.04	31
99.84	0.04	29
99.88	0.04	27
99.92	0.04	24
99.96	0.04	22
100.00	0.04	21
100.04	0.04	20
100.08	0.04	17
100.12	0.04	18
100.16	0.04	16
100.20	0.04	16
100.24	0.04	16
100.28	0.04	15
100.32	0.04	15
100.36	0.04	13
100.40	0.04	13
100.44	0.04	13
100.48	0.04	11
100.52	0.04	13
100.56	0.04	12
100.60	0.04	12
100.64	0.04	11
100.68	0.04	12
100.72	0.04	14
100.76	0.04	13
100.80	0.04	13
100.84	0.04	14
100.88	0.04	15
100.92	0.04	14
100.96	0.04	14
101.00	0.04	13
101.04	0.04	13
101.08	0.04	13
101.12	0.04	14
101.16	0.04	14
101.20	0.04	14
101.24	0.04	15
101.28	0.04	14
101.32	0.04	16
101.36	0.04	16
101.40	0.04	18
101.44	0.04	18
101.48	0.04	18
101.52	0.04	19
101.56	0.04	20
101.60	0.04	20
101.64	0.04	20
101.68	0.04	21
101.72	0.04	20
101.76	0.04	20
101.80	0.04	20
101.84	0.04	20
101.88	0.04	20
101.92	0.04	19
101.96	0.04	20
102.00	0.04	19
102.04	0.04	20
102.08	0.04	18
102.12	0.04	18
102.16	0.04	18
102.20	0.04	18
102.24	0.04	17
102.28	0.04	19
102.32	0.04	17
102.36	0.04	18
102.40	0.04	18
102.44	0.04	18
102.48	0.04	17
102.52	0.04	17
102.56	0.04	17
102.60	0.04	19
102.64	0.04	17
102.68	0.04	18
102.72	0.04	18
102.76	0.04	18
102.80	0.04	18
102.84	0.04	18
102.88	0.04	17
102.92	0.04	17
102.96	0.04	17
103.00	0.04	17
103.04	0.04	15
103.08	0.04	15
103.12	0.04	16
103.16	0.04	15
103.20	0.04	16
103.24	0.04	15
103.28	0.04	15
103.32	0.04	16
103.36	0.04	15
103.40	0.04	15
103.44	0.04	15
103.48	0.04	15
103.52	0.04	16
103.56	0.04	16
103.60	0.04	15
103.64	0.04	15
103.68	0.04	15
103.72	0.04	15
103.76	0.04	14
103.80	0.04	15
103.84	0.04	14
103.88	0.04	14
103.92	0.04	14
103.96	0.04	15
104.00	0.04	13
104.04	0.04	14
104.08	0.04	14
104.12	0.04	14
104.16	0.04	14
104.20	0.04	13
104.24	0.04	13
104.28	0.04	12
104.32	0.04	12
104.36	0.04	12
104.40	0.04	12
104.44	0.04	13
104.48	0.04	11
104.52	0.04	12
104.56	0.04	12
104.60	0.04	11
104.64	0.04	10
104.68	0.04	11
104.72	0.04	10
104.76	0.04	11
104.80	0.04	11
104.84	0.04	9
104.88	0.04	9
104.92	0.04	9
104.96	0.04	8
105.00	0.04	8
105.04	0.04	5
105.08	0.04	4
105.12	0.04	2
105.16	0.04	2
105.20	0.04	1
105.24	0.04	3
105.28	0.04	1
105.32	0.04	2
105.36	0.04	2
105.40	0.04	1
105.44	0.04	1
105.48	0.04	1
105.52	0.04	1
105.56	0.04	1
105.60	0.04	0
105.64	0.04	1
105.68	0.04	-1
105.72	0.04	-1
105.76	0.04	-1
105.80	0.04	-1
105.84	0.04	0
105.88	0.04	2
105.92	0.04	1
105.96	0.04	0
106.00	0.04	1
106.04	0.04	0
106.08	0.04	-1
106.12	0.04	-1
106.16	0.04	-2
106.20	0.04	-1
106.24	0.04	-3
106.28	0.04	-2
106.32	0.04	-3
106.36	0.04	-4
106.40	0.04	-4
106.44	0.04	-3
106.48	0.04	-5
106.52	0.04	-4
106.56	0.04	-6
106.60	0.04	-6
106.64	0.04	-7
106.68	0.04	-8
106.72	0.04	-9
106.76	0.04	-9
106.80	0.04	-10
106.84	0.04	-11
106.88	0.04	-12
106.92	0.04	-11
106.96	0.04	-11
107.00	0.04	-11
107.04	0.04	-12
107.08	0.04	-12
107.12	0.04	-12
107.16	0.04	-11
107.20	0.04	-14
107.24	0.04	-12
107.28	0.04	-11
107.32	0.04	-9
107.36	0.04	-9
107.40	0.04	-5
107.44	0.04	-5
107.48	0.04	-3
107.52	0.04	-3
107.56	0.04	0
107.60	0.04	0
107.64	0.04	1
107.68	0.04	1
107.72	0.04	1
107.76	0.04	0
107.80	0.04	0
107.84	0.04	-1
107.88	0.04	-1
107.92	0.04	0
107.96	0.04	0
108.00	0.04	0
108.04	0.04	1
108.08	0.04	3
108.12	0.04	5
108.16	0.04	41
108.20	0.04	41
108.24	0.04	43
108.28	0.04	41
108.32	0.04	41
108.36	0.04	41
108.40	0.04	41
108.44	0.04	40
108.48	0.04	40
108.52	0.04	40
108.56	0.04	41
108.60	0.04	39
108.64	0.04	40
108.68	0.04	39
108.72	0.04	40
108.76	0.04	38
108.80	0.04	39
