onset	duration	phash
16.80	0.04	bb905b932ce8833e65c7d032cfa8776108fc
16.84	0.04	bbd85e930ce8839e64c5d02acded5165cca6
16.88	0.04	bbd81ec36c6e81186cc5b40acfa7540d7fe0
16.92	0.04	9adc1ac3ec2ba19865d504226f39d7473de4
16.96	0.04	88dc12c37c2bf1d865d5acb26d85714f0ce5
17.00	0.04	8e7f12c2340bf1da24d5acba2dad714708f5
17.04	0.04	8e7f03c03609f0da04553eba2dad7c47c8f5
17.08	0.04	8e5f43cb2709f05e04d53eba2da57c61c874
17.12	0.04	8e5f53db2709b05ec4d52e82fc3574794834
17.16	0.04	8e4f50dba728bc5ec4d52ea0fc3d24785c34
17.20	0.04	8f4f52dba72cb54ac4d52ea8fc0d60784cd4
17.24	0.04	8f4b5acbb72fb54b44d5aea87d0d607c0890
17.28	0.04	8bc95bc8b72fb14b4455ae2d2d2d747c08f0
17.32	0.04	83495bc8b729a14b6455aead0dad567d48b6
17.36	0.04	836949c81721a14b6455bea90fbd563f48fe
17.40	0.04	c04948c80721bd4b64d5bea91fbd5e0b68f7
17.44	0.04	c04948dea7a1bdeb64d5b68b1eb85e2849b4
17.48	0.04	c8097bffb7ada5eb44d190890a185e684df4
17.52	0.04	e8097bdfb7ad25cbc0d080895e095e695cf4
17.56	0.04	e9496bcab7a501cff0d1b0897f985e6848b4
17.60	0.04	ed496bcab7a501cff4d1b0895f085e6958b0
17.64	0.04	ed4969cab7a501cfd4d1b0895d097e6958f0
17.68	0.04	ed4969cab7a501afd4d3b0895c097e6958f0
17.72	0.04	ed6969cab7a501bfc0d1b0895c2dfe6958a0
17.76	0.04	ed6969cab7b501bfc4d3b0895c2db62958a0
17.80	0.04	ed6969ca37b401ffc0c3b089dc2db62959a2
17.84	0.04	ed6969ca27b403ff40c3908bde2ff62858a2
17.88	0.04	ed2d29caa7b403df40c3908bfe3ff42858a2
17.92	0.04	ed2d29caa7b483df40c3901afe3ff428d882
17.96	0.04	ed2d29d8a7b493df40c1909e7e9db428d892
18.00	0.04	ed2d29d8a79493df40c3809f749db42ad0f2
18.04	0.04	ed2d29d8b71493df45c0a0bf7499b02ad0f2
18.08	0.04	ed3d29d8b71493df41c0a0be74b9902ad4f2
18.12	0.04	ed3529d8b71493db41c0a0bf7499902ad5f6
18.16	0.04	ed3529d8a71417db41c0a0bf5499902ad7f7
18.20	0.04	ed3529d8a71417ca41c4a0bf74b8902ae7f7
18.24	0.04	ed7d29d82734178a43c4a0bd74f8002acff7
18.28	0.04	ed7d69d8a634178a43c4b0b574f8002acff6
18.32	0.04	ed7d69d826341f8a43c4b0b574f8012a8ff6
18.36	0.04	ed6d69d8a634178a03c4b0fd74f9012a8ff4
18.40	0.04	ed6d6bd886341e0a57c4b0f474fb052a8fd0
18.44	0.04	ed6d69d8b6341e0a56c5b0f474a9076a8fd0
18.48	0.04	ed6d6bd9b635160a5ec1b0f454a9172a8fc0
18.52	0.04	ed6d6bd9b635160a5ec1b1f474a9256a8d80
18.56	0.04	ed6d6bd9b735160a5ec1b0f074ac256a9d80
18.60	0.04	ef6d6bd9f635162adec3b0f054ac046a9d00
18.64	0.04	ef4d4ad9f73d142adcc395f074ac2c6b8900
18.68	0.04	eb4d4adbf73d142ad4c3b5f0740cac6b8d00
18.72	0.04	eb4d4adab73d142ad4c3bdd0742caceb8d00
18.76	0.04	eb4d4adbb73d142ad4c3add0742caceb8105
18.80	0.04	ef4f4adbb73d143af4c304c0752caccb8505
18.84	0.04	ef4d4adbb63d14baf4c784c0752c2c4b8507
18.88	0.04	ef4d4adbb63d14baf4c785c1752c484a8507
18.92	0.04	ef4d4adbb62d14baf4c795c5702c48ca8507
18.96	0.04	eb4d4adbb62d14fbe4c79dc1701a49ca8407
19.00	0.04	eb4d4cdbb62d10fb67879d85703c49ca8413
19.04	0.04	eb4d4cdbae2d10ebe7879dc57058498a841b
19.08	0.04	eb4d4cd9a62d10fae6879dc7505b49a2053b
19.12	0.04	eb4d4dd9ae2d10fac6871dc7505d49a6141b
19.16	0.04	eb4d0c99af2d12ea47871dc7505d49a6153b
19.20	0.04	eb4d4dd9ae2912ea478f1d87505d49a2351b
19.24	0.04	eb4d4999af2913eb0787198750fc4ca6353a
19.28	0.04	eb4d4899ae2912ea078f598752dc4ca6bd3a
19.32	0.04	eb4d4899ae2912aa878f5b0752dc4ca63d3e
19.36	0.04	eb4d4899af2912ca078f5b4652dccca6bc3a
19.40	0.04	eb4d4891ae2916ca079f5b4653dc8ca6bd32
19.44	0.04	eb4d5991af29168a069e5a4653f48ce6bc72
19.48	0.04	eb4d5b90af29168a069f3a4643fc8ca6bd32
19.52	0.04	ea4d5b90ae29160a069f3e5c43dcc8e6bd72
19.56	0.04	e84d5b90ae29150a569f2e9c43dcc8eead72
19.60	0.04	e84d5b80ae29150a5e9d269d43dcd8efad70
19.64	0.04	e84d5bc2ae21150a769d2699c3ded8eea570
19.68	0.04	e84d5bd29e25150a7e9d2699c30dd8afa570
19.72	0.04	e84d7ad2be25150a7c9c26b9c30ec8bfa570
19.76	0.04	e94d7ac2be25151a7c9c26b9c30ec8f6a562
19.80	0.04	e94d7a80ae25141a789c66b9c70fd9f6a562
19.84	0.04	e94d7a80aca5355a789d46a94e2bd9f425a6
19.88	0.04	e94d7280ac2d347e68dc46a96ebbd17425c6
19.92	0.04	e9cd7284ac2d357a689ccea14e9fd17425c2
19.96	0.04	e9cd7285ac2d347ae89cceb14a9fcd742142
20.00	0.04	e9cd6285acad347a60dcde234a1fd9e425c2
20.04	0.04	e9dd6285ac2d347a40dcbea34a9fd9642156
20.08	0.04	ebdd6295aced347a40fc9ca34e3a91642546
20.12	0.04	ebdd6297adad345ac0f89ca34c3ad1742506
20.16	0.04	ebd96296adad354ac0f994abcc3ad5702506
20.20	0.04	eb594a92ad6d354ac0f994abc43a957065b5
20.24	0.04	eb59429aad6d35cac1f9b4aac56a91507525
20.28	0.04	eb5952daad6d35cac1f8a4aaa56a91507525
20.32	0.04	eb595292ad6d35cec7f8a4aaa56891557124
20.36	0.04	eb595292ac6d35cec5f2a4aaa56c9055f324
20.40	0.04	eb5952daac6d35cac7f2a4aaa56c9055f120
20.44	0.04	eb5952d2ae6d35ccc7f2a48aa56cb055f120
20.48	0.04	eb5952deae4d35c8c7f2a49aa57eb051c220
20.52	0.04	eb5952debe4935c8c7f2a41aad7e30554228
20.56	0.04	eb5952debc4935c8cff2a43aad5a32754220
20.60	0.04	ea5956debc4925c8cfd2a43aa55ab271c22a
20.64	0.04	ea5956debc492518cfd224baa55ab275c262
20.68	0.04	ea5956debe492558cfd2243aad5a3271c262
20.72	0.04	ea5956de3e09255ccfd2243aad523271c267
20.76	0.04	ea5956debc092558cfd224baad163273406f
20.80	0.04	ea5956defc092718cfd224baad46325340e7
20.84	0.04	ea4956defe09251cdfc224faad46225342e6
20.88	0.04	ea5954debe09275cddc224d2ad56a25303e6
20.92	0.04	ea5954defc092758fec224d2ad56a27203e6
20.96	0.04	ea7954defc292718f8c630d0bd56a370134e
21.00	0.04	ea7954dedc29257cf8c63050bd16a7b0134e
21.04	0.04	ea7950cadc39253cf8c63850fbd6a7b0134c
21.08	0.04	eb5950cedc39246cd8e63050fbf6a7b0134c
21.12	0.04	eb5952dadc31266cd8c6b0d0f9f68b6013cc
21.16	0.04	eb5952cadc312668d0e6b0d2b9f68a6133dc
21.20	0.04	eb1952cecc312668d0c6b0d3b966be6133dc
21.24	0.04	eb1952dcdc312668d0c6f0c3b926be6133dc
21.28	0.04	eb3952dadc2136c8c0c6e0c3b92fbe6136b4
21.32	0.04	eb2952d89c2b26c8c1c6e0cbb92bbe6137b4
21.36	0.04	ea2952c89c2b3ec8c1cfe0cbb90fbe4137b0
21.40	0.04	ea2956c89c2b3cc8c1cfe0cea95fb84177a1
21.44	0.04	ea2956d89c2b2cc8c3dde09ea15fba4176a1
21.48	0.04	ea2b54e89caf3cc8c3cda09ea11fb84376a1
21.52	0.04	ea6b54da9ceb2cd8cbcd809ea12fb8436621
21.56	0.04	ea6b54da9ceb3cd89bcd8096b147b843f201
21.60	0.04	ea6b54dabcea2cd89bcd8096b947b143ea01
21.64	0.04	ea6b54dabdee2cd89bcd809693c7b1075201
21.68	0.04	ea6b54cabdee2cd89acd809692c7b1275603
21.72	0.04	ea6b54dabdee2c989ecd009412cfb1a75603
21.76	0.04	ca6b54cabdee2c999acd109452cfb1a7560a
21.80	0.04	ca6b54cabdee2d199acd109452efb1a7460a
21.84	0.04	ca6b54dabdee2c199acd10945aefb187460a
21.88	0.04	eb6b549abdee24199add10945aefb1075602
21.92	0.04	eb4b558abdea34499bd9209413afb5075616
21.96	0.04	eb49558abdea90499bd9209413afb7075617
22.00	0.04	eb4b5592afeb90499bd9381401afb3075617
22.04	0.04	eb495592afe990489bd93a1405afb207d637
22.08	0.04	eb4955d2afe9905989d9b21485bfa206d617
22.12	0.04	eb495592afe9905989d9381695bfa206d617
22.16	0.04	eb495592aee9915989d93a5495afa206d617
22.20	0.04	eb6955c2efe9114989d93a1495afa20e5617
22.24	0.04	eb6954d2efe9914989d93a5405afa60e5616
22.28	0.04	eb695482efe91549a9d93a5015afa60f5616
22.32	0.04	eb6954c2efe9144989d93a5007efa20f561e
22.36	0.04	eb2954c2cfe91549a9d93850076fa60f465f
22.40	0.04	eb2954c2dfe51449a9d83a5003efa60f465f
22.44	0.04	eb2952cadfe51543abc83a5003efa607065f
22.48	0.04	eb3942c2dfb41561bbc93a5003efe687062d
22.52	0.04	e9b942c2dfb21563bfc9ba5003ef8606862d
22.56	0.04	edb942c2cfb21441bfecb8500bffc606862d
22.60	0.04	edb94ac2cfb21161bdec98400bffd602863d
22.64	0.04	ed996bcacfb21021bcec984007ffc612a63d
22.68	0.04	ed994bc2cfb21123bcecd06007bec512a67d
22.72	0.04	ed994bc2cfb21123bce8d06017bec50aaa7d
22.76	0.04	ed996bc3cfb21123bce8d06097aec50aaa5c
22.80	0.04	ed994bc3cfb2012b36ea506197aec50aaa7c
22.84	0.04	ed996bcb4fb2012336da506197aec50a2a7d
22.88	0.04	ed996bc3cfb2012b36e8506197aec50a2a7d
22.92	0.04	ed9963cb4fb2002bb7c8d06197aecc0a2a7d
22.96	0.04	ed9963cbcf92002bb5e8c06137becc1a2e78
23.00	0.04	ed996acbcf92002bfde8c06137be801a3af8
23.04	0.04	ed994acb4f92002bbde0c0693fbe80163efc
23.08	0.04	ed9942cbcf9200abbde0d06b3fbe80143eb8
23.12	0.04	ed9946cbcf94002badc4d16b6fbe82043cbc
23.16	0.04	ed9946cb4f8200abade4d04b6ffe02153cbc
23.20	0.04	edb946cb6f9202e7ade4804b6fde02153ca4
23.24	0.04	edb906cb4f8002e7ede4806b6f5e0254bdb4
23.28	0.04	ed3926ca4f8202c7ede4806b7f5a025e5db4
23.32	0.04	ed392aca4f8202c7ede4806b7f4a025e5db6
23.36	0.04	ed392aca4f0212d7ede480eb7d4e005e5db2
23.40	0.04	ed392bca4f0202c7eda480eb6f4e005eddb6
23.44	0.04	ed392bca4f0212cfeda480eb6d0e105eddb2
23.48	0.04	ed392bca4f0212e7eda480eb6d0e125eddb0
23.52	0.04	ed392aca4f0212efeda480fb6d0e105eddb0
23.56	0.04	ed392ada4f0216efe98481fb6d0c105efda0
23.60	0.04	ed392ada4f0216efe88581fb6d0c105efda0
23.64	0.04	ed392ada4b0216cfe88591fb6d0c185efda0
23.68	0.04	ed396ada5a1216efe88511fb690c195efc20
23.72	0.04	ed396ada5b0216efe88531fb690c095edd20
23.76	0.04	e9396ada5a1216afe885b5fbe90c095eec20
23.80	0.04	e9396ada5a1216afc88537fae84c1b5eec20
23.84	0.04	e9396ada5a1217afc88537fae84c1b5ecc20
23.88	0.04	e9b96ada5a12178fc885b7fae8481b5e4c22
23.92	0.04	e9b96ada581217efc085b3fae8483b5a4d22
23.96	0.04	e9996ada58121fcfc1a5b5f228483b5e4d62
24.00	0.04	ed996ada58121feec5a5b5f0a8483b5a4d42
24.04	0.04	ed996ada581a1f4fc585b5d08a583b5a4d4a
24.08	0.04	e9996ada581a1f6e85a5b7d14a583a584d4b
24.12	0.04	edd96ada581a1f6e85a5b5d14a383a580d53
24.16	0.04	edd96ada481a1f6e85a7e3d1483c7a180d53
24.20	0.04	edd96ada081a1f6e05a7e3d148bc7a110d97
24.24	0.04	edd96af8083a1d6e05a7e3c148bc7a150db6
24.28	0.04	edd96bf8083a1d2e04afe34168bc7a158d96
24.32	0.04	edd962f8283b1d2a05afc34168bc79359d16
24.36	0.04	e9d96af8083a1d2a05afc34160fcf135bd96
24.40	0.04	e9d96af808321d2a05efcb0160fcf135bd96
24.44	0.04	e9d96af808323d2a07efcb0160fcf235bd14
24.48	0.04	e9d96ef808363c2a07efcb0260fcf035bd14
24.52	0.04	e9d96ef808363c2a0fefcb0261dcf035bd04
24.56	0.04	e9996ef84876bc2a2fee8b0269dce0353d04
24.60	0.04	e9996ef048f6bc2a2fef030a61dcf0353d04
24.64	0.04	e99b6ef048f6b82e2dae030a53dcd2353d24
24.68	0.04	e99b6ef048f2b8062dae030a5b9cd3b179a5
24.72	0.04	e99b4ed058f2b8042dae030b5b9cd7b17d85
24.76	0.04	e99b4ed058f238d42dac130b5b98d6b37585
24.80	0.04	e89b4ec958f230d43dac130b5359d6b35995
24.84	0.04	e89b46c958f270d43dac131b5b49d6b25995
24.88	0.04	e8bb46c358f270d43dac331b5b09d6b25895
24.92	0.04	e8bb44cb48f270c43dac331b4b09d7b25997
24.96	0.04	ecbb44cb49f230e4bdac335b4b09cdb24895
25.00	0.04	ecbb44cb59f230e4bcac23594b18cdb2b895
25.04	0.04	ecbb44cb59e230acbdac23584a1cc5b6b89d
25.08	0.04	ecbb44cb59f2b0acb5a8635c4a1c8da6991d
25.12	0.04	ecbb44cb59e2b1acb5e8635a461c85a6991d
25.16	0.04	ecbb44cb59e2b1a8b5c8637a461d8566d919
25.20	0.04	ecbb45cb5de2b1a8f1c86172841da566d919
25.24	0.04	ecbb45cb5de2b1a8f1c86170a43da46ad919
25.28	0.04	ecbb45cb5de6b1a8f1ca617094ada06ad918
25.32	0.04	ecbb45ca5dc6b1a8f1dad17094a9a86ad918
25.36	0.04	ecbb45ca5d86b1a9f1dac17094ada066d919
25.40	0.04	ecbb05ca5d86b329b1dac37084dda866d958
25.44	0.04	ecbb05ca5d86b328a1dac37084dfa9669959
25.48	0.04	ecbb05ca5d869328e5fac37204dda9669951
25.52	0.04	ecbb05ca5f869728a5f2c34344dfa9269951
25.56	0.04	ecbb05ca0f869728a5f0d34344deab279955
25.60	0.04	ecbb05ca0f869738adf5c34341deaa258917
25.64	0.04	ecbb15ca2f8e972aadf5c34309deaa258814
25.68	0.04	ecbb15ca2f96972aacf5d342859ea2078847
25.72	0.04	ecbb17ce2f94972aac65d362a49e80279847
25.76	0.04	ecbb16ce2f949729aae5d362a48fc0279845
25.80	0.04	edbb14ceaf949729aae5d162858f4827144d
25.84	0.04	ed9b13ceaf949729baf75142818e482714cd
25.88	0.04	ed9b12ceaf95a6299ab7514a818e49af04cd
25.92	0.04	e9bb53ceaf9596299ab6410f918e49a7048d
25.96	0.04	e9bb52deaf9586699ab6410e910e49af248d
26.00	0.04	e9bb72dcaf95866998b6410fd30e49ab048d
26.04	0.04	e9bb72dcaf11866998b6414fd30e49ab248d
26.08	0.04	e9bb72dcaf31866998b6450fd30e498b248d
26.12	0.04	e9bb72dcaf35866998b6458bc106c18b349d
26.16	0.04	e9bb62dcaf3586699836518be106d18b749c
26.20	0.04	e9bb62dcaf3586699826d48be106c18b759c
26.24	0.04	e9bb62dc8f3586699966d09ae106c18b759c
26.28	0.04	e99b62d8df35866b9166d09ae506c18b7598
26.32	0.04	e99b62d8df35866b9164d09ae506e10b7d98
26.36	0.04	e99b62d8df36866b9164d09aed06a18b7d88
26.40	0.04	e99b62d8df3286eb9164d09be904a19b5f88
26.44	0.04	e99b62d8df3296eb9164408be904a1dbdf88
26.48	0.04	ed9b62d85f338eeb1176408ba904e1d9db88
26.52	0.04	ed9b62d85f338eeb11564489a924e1d9db88
26.56	0.04	ed9b6ad857338e6b11564489e920e5d9db88
26.60	0.04	ed9b6ad947339e6b11524489e93045d9dfa0
26.64	0.04	e99b6ad947339e6b111244a9a93245d9dfa2
26.68	0.04	e99b6ad947339e2b111264a9e93065d9d5a3
26.72	0.04	e99b6ad947339a2b111264a9e930e5d9d3a3
26.76	0.04	e99b6ad947339e2b111264a9a930e5d997a3
26.80	0.04	e99b6ad967359e2b111244a9a910e7d997a3
26.84	0.04	e99b6ad967379e2b111244a9a920e7d993a3
26.88	0.04	e99b6ad946359e2b191244a9a930e7d993a7
26.92	0.04	e99b6ad946359a2f1912c4a9a920e7d993a7
26.96	0.04	e99b6ad946359e6b1910c4a9a930e7d991a7
27.00	0.04	e9bb6ad956b59a2f1910e489a920e5db91a6
27.04	0.04	e9bb6ad946b59a6f5910e4a9a920e5d191a6
27.08	0.04	e93b6ad956b59a6f1911e489a920e5d391a6
27.12	0.04	e93b6ad956b59a6e59116489a920e5d399a6
27.16	0.04	e93b6ad966b59a2e591164a9b921e59391a6
27.20	0.04	e93b6ad966f59a2e591164a9b920a5d391a6
27.24	0.04	e93b6ad926d59a2e591164a9b931a4d399a6
27.28	0.04	e93b6bd9a6559a2e491164a9b931a6d199a6
27.32	0.04	e92b6f99a6559a2e4911e4a9a9b1a6d199a6
27.36	0.04	e92b6d99a6559a2e4915e4a5a9b1a6d199a6
27.40	0.04	e92b6d99a6749a2e4915e4a5a991a6d1d9a6
27.44	0.04	e92b6d99a6749a2e0915e4a5e991a6d1d9a6
27.48	0.04	e9ab6d99a674932e2915a4a5a991a6d1d9a6
27.52	0.04	e9ab65992674972e2915a4a5e991a6d1d9a6
27.56	0.04	e9ab6599a66c972e2915a4a5e899a6d1c9a6
27.60	0.04	e9ab6599a66c953ea914a4a5e899b7d0c9a4
27.64	0.04	e9ab6599a66c953ea914a495e89937d0c9b4
27.68	0.04	e9ab6599a62a957ea914a495e89937d0c9b4
27.72	0.04	e9ab6599a62a957ea914a495e899b7d0c994
27.76	0.04	e9ab6599a62a957ea114a495e899b7d8c994
27.80	0.04	e9af6599b62a951ea414a497e889b7d8c994
27.84	0.04	e9bf2599b62a955ea414a497e889b3d8c994
27.88	0.04	edbf2599962a955aa434a417ec89b3d8c994
27.92	0.04	edbf2499962a955ab034a417ecc9b1d8e994
27.96	0.04	ecbf2498963a955ab034e417ecc9b1d8e994
28.00	0.04	ecbf3698963a955a3034c413ecc9b1d96d94
28.04	0.04	ec9f3698963a955a3034e413ecc9b1d96d94
28.08	0.04	ec9f3698963a955a3034e413eec9b1d92d94
28.12	0.04	ec9f3698961a975a3034e493eec991c9ad94
28.16	0.04	ec9f3698d61a975a3230e493aec991c9ad94
28.20	0.04	ec9f3298d61b975a7310e493a6c991c9ad94
28.24	0.04	ecdf3398d64b975a7112e4d3a24891c9ad94
28.28	0.04	eedf3398d64b9b4a7112e4d3a24095c9ad94
28.32	0.04	eed99398d74b9f4a711264d6a26095c9ad94
28.36	0.04	eedf9398d74b9f4a791224d6a24095c8ad94
28.40	0.04	eedd9398c7499f6b791224d6a35095c8a594
28.44	0.04	eedd9398c7499f6b791224d6a35094c8a595
28.48	0.04	eedd9398c7499f6b391224d6a35494c8a595
28.52	0.04	e6dd939ad7499f6b39122496a35494c8a595
28.56	0.04	e6dd939a47499f6b39122496a35494e8e595
28.60	0.04	e6dd939257498f6b3d102496a35494e8ed95
28.64	0.04	e6dd939257498f6b3d102496a35496e8e595
28.68	0.04	e6dd939257498f6b3d142496a354d6e8c594
28.72	0.04	f6fddb9257498d6b35142496b354d0e8c590
28.76	0.04	f67dd892574d8d3b3d1c2496b354d0e8c590
28.80	0.04	f27dd892576d8d3b3c1c2496b354d2e8c990
28.84	0.04	f27dd892176d8d3b3c1c3696b354d2e0c990
28.88	0.04	f27dd892566c8d3b3c1c3e96bb44d2e0c990
28.92	0.04	f27dd893166c8d3b2c4c3e96bbc4d2e0c990
28.96	0.04	f27dd893166c8d3b2c4c3e96bbc4d2e0c990
29.00	0.04	f27dd893166c8d3b2c4c3e96bb84d2f0c990
29.04	0.04	f27dd893166c8d3b244c3eb6ab14d6f0c1d0
29.08	0.04	f27dd893166c8d3b244c3eb6ab14d6f0c1d0
29.12	0.04	f27dd893966c8d3b244cbeb0ab54d2f0c1d0
29.16	0.04	f27dd893166c8d3b244cbeb0ab44d2f0e9d0
29.20	0.04	f23dd892376c8d3b244caeb3a944d2f0e9d0
29.24	0.04	f23dd89a176c853b2c4cbe36a944d3f0e8d0
29.28	0.04	f23dc89a936c8d3bac483eb6e944d3f0e0d0
29.32	0.04	f23dcc9a936c8d3bac483eb4e94493f8e0d0
29.36	0.04	f23ccc9b93688d7bac482eb4e914d6f8c0f0
29.40	0.04	f23ccc9b93688d7bac492ab4e95496f8c0f0
29.44	0.04	f23ccc9b93688d7bac492ab46d4496f8e0f0
29.48	0.04	f238cc9b93688d7bac492ab56d4496f8e0f0
29.52	0.04	f238cc9b93688d7bac492abd6d4486f8e0f0
29.56	0.04	f238cc9393688d7bac492ebc5d44c6f8e071
29.60	0.04	f238cc9393688d7bac492ebc5d44c6f8e071
29.64	0.04	f338cc939368897bac492ebc5d4487f8e071
29.68	0.04	f338cc931368897bac493abc5d44c7f8e071
29.72	0.04	f338cc931368897bac493abc5d44c7f8e071
29.76	0.04	f338cc931368897bac493abc5d44c7f8e071
29.80	0.04	f338cc931368897bac493abc5d44c7f8e071
29.84	0.04	f338cc9b136c897bac492abc5d4496f8e071
29.88	0.04	f338cc9b136c897bac492abc5d4496f8e071
29.92	0.04	f338cc9b176c893bac4c2abc5d4496f8e071
29.96	0.04	f338cc9b176c893bac4c2abc5d4496f8e071
30.00	0.04	f318cc9b136c893bac4c2ebc5d4497f8e071
30.04	0.04	f318cc9b136c8d3bac4c2ebc4d4497f8e071
30.08	0.04	f318ce9b136c893bac4c2ebc4d4496f8e0f1
30.12	0.04	f318ce9b136c853bac4c2ebc4d4496f8e0f1
30.16	0.04	f318ce9b936c853bac4c2ebc2d4496f8e0f0
30.20	0.04	f310ce9b936c853bac4c2ebc2d4496fae0f0
30.24	0.04	f310ce9b936c853bac4c2ebc2d4496fae0f0
30.28	0.04	f318ce9b936c853bac4c2ebc2d4496bae0f0
30.32	0.04	f310ce9b932c853bac4c2ebc2d44d6bae0f8
30.36	0.04	f310ce9b932c853ba44c2ebc2d44d6fae0f8
30.40	0.04	f310ce9b932c853ba44c2ebc2d44d6fae0f8
30.44	0.04	f310ce9b932c853ba44c2ebc2d44d6fae0f8
30.48	0.04	f310ce9b932c853ba44c2ebc2d44d6fae0f8
30.52	0.04	f310ce9b932c853bac4c2ebc2d44d6bae0f8
30.56	0.04	f310ce9b922c853ba44c2ebc2d44d7fae0f8
30.60	0.04	f310ce9b922c853ba64c2ebc6d44d7bae078
30.64	0.04	f310ce9b922c853ba64c2ebc2d44d7fae078
30.68	0.04	f310ce9b922c853ba64c2ebc2d44d7fae078
30.72	0.04	f310ce9b922c853ba64c2ebc2d44d7fae078
30.76	0.04	f310ce9b922c853ba64c2ebc0d45d7fae078
30.80	0.04	f310ce9b922c853ba64caebc0d44d7fae078
30.84	0.04	f310ce9b922c853ba64caebc0d4557fae078
30.88	0.04	f310cedb922c853ba64caebc0d4557fae070
30.92	0.04	f310cedb122c853ba64caebc0d4557fae078
30.96	0.04	f310cedb122c853ba64caebc0d4557fae078
31.00	0.04	f310cedb122c853ba64caebc0d4557fae078
31.04	0.04	f310cedb122c853ba64caebc0d4557fae078
31.08	0.04	f310cedb122c853ba64caebc0d4557fae078
31.12	0.04	f310cedb122c853ba64c2ebd0d4557fae071
31.16	0.04	f310cedb122e853bae48aebe292556faa078
31.20	0.04	f310ced1522c893ba448aebd2b24d6fae2f8
31.24	0.04	f350ced1522c893ba448aebd2f4a8ef8d079
31.28	0.04	f350ced1522c893bae48af352d4a8efae071
31.32	0.04	f350ced1126c893bae08af3d2d4a8efaa271
31.36	0.04	f350ced3a34c893ba408af3c0d6a87faa279
31.40	0.04	f310cedaa54c893b8428af3e4d6a87d8d2f8
31.44	0.04	f310cedab56c89398408bf3e4d6a87d0d2b9
31.48	0.04	f310ceda952c893dc4291d3d4d6a87f8c2b9
31.52	0.04	f3b0ceda922c893d442d5d3d0d6a86f8c2b9
31.56	0.04	f3b0cedbd22c893d062d5d3c2d5a46b8c0b9
31.60	0.04	d3b0ecdb522d8d3d062d2dbd2d6a0eb94069
31.64	0.04	d2b0ecdb522c95390e2d2fbd2d2b8eb94069
31.68	0.04	d398ccdb4254d1bb4e0daf3c0d3b06794279
31.72	0.04	d31accd96254d3bb0e2dbf34043b0e39a26b
31.76	0.04	fb5accd9225cdbbb8e0cbf34041b0e29a269
31.80	0.04	fb7acdd92259db9b8c0c9f16041f0e298663
31.84	0.04	fb2acdd93059cbbb8c049d560c1f0e659663
31.88	0.04	eb2accd9105dcbb28c449f5a0e0f0f659e2b
31.92	0.04	eb3accd1915d8b328c449f7a045f1d669aaa
31.96	0.04	e9baccd5914d8b1284c2af7b145f1c26aaae
32.00	0.04	e9baced58065ab5286c2af75145f0aaaaa27
32.04	0.04	e9baced58035a97286c22f55145faaaa1d17
32.08	0.04	e598ced0a035a96382c37d5412abaf8f1d5e
32.12	0.04	e5d84bd2a097a9218ac36dde189a9dcf350e
32.16	0.04	e5d94dd288d2edd584c769cca85f0846ab8d
32.20	0.04	e6d96dda88d9c8d086c7aaad1d5d2a8e1b14
32.24	0.04	e6f965c8885dc84582c7fa9450bfa9853b9a
32.28	0.04	e6e9c4c88954c9418beb4bd0529ab895bfad
32.32	0.04	f6a9c6c8c946c94189ed61c958dadacede84
32.36	0.04	f2b9d6cac956e9418ceda1ad50ca4a4f5a1a
32.40	0.04	f3b8d3ca6973e84186ed91e450ea694b4f18
32.44	0.04	f3b8d1ce2875ec0186ee91e6d86b690d6e88
32.48	0.04	f3b8d1c22875ee04a6eed062c83b69c76e92
32.52	0.04	d9b9dde62935ec84e2e258714c3961c13e93
32.56	0.04	f9b8dce6a834e644f3ea1871cc3960871e99
32.60	0.04	f8a8dce3b834e66871ea0b70cd9562b71689
32.64	0.04	f8e89ee3b834e64471eb8f70cd9d70830e09
32.68	0.04	bce89fd3bc94e2767cdb8632c58668930628
32.72	0.04	fc2897f2bc9de2347ceacf36c48c5c812c0c
32.76	0.04	fc2897f2fc95f2b43cc8c737c4cc4c813c0c
32.80	0.04	fc08b7f2ec8cf3b45cd8e333c4cd1a91106c
32.84	0.04	fc0837f3ec8cb3f4dcbaa3701c41931c43e1
32.88	0.04	fc0c37f1c8a63685d53e10c4333c4ce17e1f
32.92	0.04	fc2c3f95e0e0bc1433e6ce1e64c9c33e1383
32.96	0.04	fc483e9670a1f2d43d9e03c1d1ec5c9913e3
33.00	0.04	fc48bbbe6c2cb68791c2a61c1c1dc6c3c387
33.04	0.04	f548b3b66ca8bc943d9e060f4389c7c3c327
33.08	0.04	f749b3b7e0a2f097bdd282c3714c40386e35
33.12	0.04	f749b3b760a8b0b7bfc6038e611d44892727
33.16	0.04	e7c9b3b478a8c3839fde77026385448c2735
33.20	0.04	f7c8b2b470a7c3863cdcc387671d508da315
33.24	0.04	f5ccbab661a786963dc2cf0a2c73458c2731
33.28	0.04	f4ccb2b762a6869793cacf9863e7448c2391
33.32	0.04	f4ccb3b7e2a682879bcac3c8cb274dcc0992
33.36	0.04	f4ccb3f7f3a682835bca4b894aa37264ce10
33.40	0.04	f4ccb3f7f39682435b4a4ba16ae74b104e90
33.44	0.04	f4ccb3f773d682435b4a9b218a466356da82
33.48	0.04	f4ccb2f773d68a4b5340dfa18a6ca216dc21
