onset	duration	phash
18.24	0.04	9409d2663c5fc979365659011c877b63b7b1
18.28	0.04	8409d3663c5f497936565d011c876b63b7f1
18.32	0.04	9409d3663c5fc979365659411c874b63b7b1
18.36	0.04	9409d2663c5fc97832565d2118877b63b7f1
18.40	0.04	940dc3663c4f497932567901d8877b23b7f1
18.44	0.04	940dd2663c5fc9793256780198876b63b7f1
18.48	0.04	940dc1663c5bc9783256792158877b63b7f1
18.52	0.04	840dd0663c5b497932567d219c877b63b7b1
18.56	0.04	940dc2663c5f49793256792198876b63b7f1
18.60	0.04	940dd0663c5f4979325659219c876b63b7f1
18.64	0.04	840dc2663c5f49f9325659259c876b63b7b1
18.68	0.04	940dd2663c4bc978325659659c876b63b7b1
18.72	0.04	940dc2663c5bc9793256596598876b63b7b1
18.76	0.04	940dd2663c5bc9783256592598876b63b7f1
18.80	0.04	940dd2663c5bc9f8325659651c076b63b7b1
18.84	0.04	940dd2663c5bc9b93256592598876b63b7b1
18.88	0.04	900dd2663c4b49793656596518876b6bb7f1
18.92	0.04	940dd2663c4b4979365659259c875b63b7b1
18.96	0.04	840dd2663c4fc9f93656590598875b63b7b1
19.00	0.04	800dd2663c4fc9f9365659251c874b63b7f1
19.04	0.04	800dd2663c4fc9f93656592598075b63b7f1
19.08	0.04	940dd2663c4f49f93656592518077b6337f1
19.12	0.04	940dd2663c4bc9f93656592598071b63b7f1
19.16	0.04	800dd2663c4f4df93656592598873b6337b3
19.20	0.04	900dd2663c4f49f83656592598077b6b37b3
19.24	0.04	800dd2663c4f49f9365659659807736b37b3
19.28	0.04	840dd2663c4f49f83456596518877b6b37b3
19.32	0.04	940dd2663c4f49f8344658659c877b2b37b3
19.36	0.04	940dd2663c4fc9f8355658459887732b37b3
19.40	0.04	900dd2663c4f49f83546584d9c877b2b3fb2
19.44	0.04	810dd2663c4b49f835565c459c877b2b3fb2
19.48	0.04	900dd2663c4bc9f8315659459c877b6337b3
19.52	0.04	910dd2663c4f4df8334658451c877b6b37b1
19.56	0.04	900dd2663c4f49f833565d411c877b6337b3
19.60	0.04	840dd2663c4f49f8335659419c877b6337b3
19.64	0.04	9009d2663c4fc9f9325659451c877b6337b3
19.68	0.04	900dd2663c4f49f8335659459c877b6337b1
19.72	0.04	940dd2663c4fc9f9325658459c077b6337b1
19.76	0.04	840dd2663c4fc9f93256594598877b6337b1
19.80	0.04	940dd2663c4f49f93656592598875b6337b1
19.84	0.04	800dd2663c4fc9f93656596598075b6337f1
19.88	0.04	800dd2663c4f49f9365659259c075b63b7f1
19.92	0.04	840dd2663c4f49f93656592598075b63b7f1
19.96	0.04	800dd2663c4f49f9365659219c875b63b7f1
20.00	0.04	900dd2663c4f49f93656592598075b63b7f1
20.04	0.04	900dd2663c4fcdf93656592198074b63b7f1
20.08	0.04	800dd2663c4fcdf93616793198074b63b7f1
20.12	0.04	910dd2663c4fcdf93656791198074b63b6e1
20.16	0.04	810dd2663c4fccf93656791198075b63b771
20.20	0.04	9109d2663c4fccf93656791198874b63b7e1
20.24	0.04	810dd2663c4fccf93676791198075b63b770
20.28	0.04	900dd2663c4fcdf93676790198075b69b761
20.32	0.04	810dd2663c4fccf9367679119a075b69b760
20.36	0.04	8109d3663c4fcee9363679119b0f5b69b660
20.40	0.04	810dd3663c4fcee836767911930f1b69b664
20.44	0.04	810dd3663c4fcee836347911930f5b69b761
20.48	0.04	910dd3663c4fcee836347901960f3b69b761
20.52	0.04	810dd3663c4fcee836347901920f3b69b7e3
20.56	0.04	810dd3663c4fcee836347905920f3b29b7e3
20.60	0.04	810dd2663c4fcef836347905960f3b29b7e1
20.64	0.04	840dd2663c4fce7836347905960f3b29b7e3
20.68	0.04	840dd2663c4fce6836347905960f3b29b7f3
20.72	0.04	850dd2663c4fce6836347905960f3b29b7b3
20.76	0.04	840dd2663c4fce6836347945c60f3b29b7b3
20.80	0.04	800dd2663c4fce6836347945c60f7b29b7e3
20.84	0.04	840dd2663c4fcf6836347905860f7b29b7e3
20.88	0.04	840dd0663c4fcf6836347945860f7b29b7e3
20.92	0.04	840dd0663c4fcf7836347945860f7b29b7a3
20.96	0.04	840dd0663c4fcf7832347945c60f3b29b7e3
21.00	0.04	840dd0663c4fcf7832347945860f7b29b7e3
21.04	0.04	840dd0663c4bcf7836347945860f7b29b7e3
21.08	0.04	840dd0663c4bcf7836347945860f7b29b7e3
21.12	0.04	840dd0663c4bcf7836347945c60f7b29b7e2
21.16	0.04	840dd2663c4bcf7836347905860f7b29b7e3
21.20	0.04	840dd2663c4bcf7836347905920f7b29b7e3
21.24	0.04	840dd2663c0bcf7836367905860f7b29b7e3
21.28	0.04	840dd266ac0ecf7833367905928f7b29b6e3
21.32	0.04	840dd266ac0ecb7833367905928f7929b7f3
21.36	0.04	840dd366ac1ecb7833363945968f3829b7e3
21.40	0.04	840dd366a40ecbf833363945928f7a29b6f3
21.44	0.04	840dd366a40ecbe833763945928f1b29b7f3
21.48	0.04	840dd366ac0ec9f833763945928f5a29b7e3
21.52	0.04	840dd366ac0ecd7833763941968f5a29b7e3
21.56	0.04	840dd366ac4ec9e833767861968f1a29b7e3
21.60	0.04	840dd366bc0ec9e836767941968f3829b7e3
21.64	0.04	840dd366bc1ec9f836367945928f1829b7e3
21.68	0.04	840dd366bc1ec9e836767861938f1829b7e3
21.72	0.04	840dc367bc19c9e836367861970f3929b7e3
21.76	0.04	844dc2673c19cbd8b6347867961f3929b7c2
21.80	0.04	844dc2673c1bcbb8b63c6847961f3929b7c2
21.84	0.04	844dd2673c1bcb38b43c6947960f3b29b7c2
21.88	0.04	840dd0663c53cf79b43c5945860f7b29b7d1
21.92	0.04	840dd0663c47cf79b03c5945860f7b29b7d3
21.96	0.04	800dd1662c4ecf79b3347945860f7b29b793
22.00	0.04	810dd3662c4ecf6933303945860f7b39b7b3
22.04	0.04	910dd2663c4ecf7932303945c60f6939b7b3
22.08	0.04	910dd2663c4fce7932307945860f6b29b7b3
22.12	0.04	800dd2663c4fcf7932327945860f7329b7b3
22.16	0.04	9409d2663c4bcf7936347845860f7239b7e3
22.20	0.04	840dd26e3c4bcb7936347845860f7239b7e3
22.24	0.04	840dd0663c4bcf7936367045860f6339b7f3
22.28	0.04	940dd06e3c4bcf7934367845860f6139b7d3
22.32	0.04	840dd06e2c5acbf934367845860f6939b7f3
22.36	0.04	940dd06f2c5acff931367045860f6939b7c3
22.40	0.04	840dd36f2c5ecef931347405860f6929b7b3
22.44	0.04	9409d16f2c5eceb933367005860f6b29b7b3
22.48	0.04	940dd26f6c5eceb932325805860f7b29b7a3
22.52	0.04	940dd26e6c4fccb9327a5945860f7129b7c3
22.56	0.04	840dd26e7c4fcda8367a5943860f3129b7d3
22.60	0.04	852dd26e7c4ecda8353a5943860f2129b7f3
22.64	0.04	850dd16e5c5ecda8b5325947860f6129b7e3
22.68	0.04	850dc16ebc5ecda831365947860f7129b7e3
22.72	0.04	854dc26ebc56cda933345947860f5129b7e3
22.76	0.04	854dc26ebe55cda93a345547860f5129a7b3
22.80	0.04	854dc26ebe55cea9b2345d43860f5139a7a3
22.84	0.04	854dd26eae55cda832385547860f5179b7a3
22.88	0.04	854dd266ae5dcd693a3a5d45860d4171b7a3
22.92	0.04	804dd266aecdcd793a2a5d45860b6171f7a3
22.96	0.04	800dd0662e8fcdf9322a7d45c60ba831f7f3
23.00	0.04	800dd0663e4bcdf9363a7947864d6829b7d3
23.04	0.04	800dd0663e4bcdf9363a7967864d6029b7d3
23.08	0.04	800dd0663e4bcdf9363a7967864d4029b7f3
23.12	0.04	800dd0663e4fccf9b6347a67864d5029f7a3
23.16	0.04	800dd0663e4fcee9b6347967864d4039f7a3
23.20	0.04	800dd077364fcee8ba347d67824d4039f7a3
23.24	0.04	8009d077365fccf8ba386b67824d4035f7e3
23.28	0.04	8009d076265fcdf9ba386b65824d6039f7d3
23.32	0.04	814dd07eae5fcdd9ba302b45825d6039b743
23.36	0.04	814dd06ebe5dcd5cba3aad4786596039a323
23.40	0.04	850dd06e3e5ecdecba3a3d6786496038b383
23.44	0.04	940dd06e3e5acdacbf387d6786496038b323
23.48	0.04	840dd46e3e4accbcb6296d6786596039f327
23.52	0.04	900dd06e2e49cdfcb638ad6786596039e367
23.56	0.04	800dd26e2e4dcdec9a38ed67825d6039e367
23.60	0.04	800dd26e2e4ccdbcba396d67865d6038f366
23.64	0.04	904dd16e3e4ecdbcbe296d6786596038c266
23.68	0.04	914dd96e3e124c9dbe292d678259603cea4f
23.72	0.04	910dc96e265b4cddb629bd668379643cc80f
23.76	0.04	910dcc7e265b4cddb22dcd2607d9245db86c
23.80	0.04	910dc47e26594ced9a29ed2706d9a47cd92e
23.84	0.04	910dc47f26594ced9b2bed6706d9a074c90e
23.88	0.04	911dc47f36494ced9b2b6de706d92454c90e
23.92	0.04	911dc47f36494ced9b236db30679b054c91e
23.96	0.04	911dc47f36484ced9b236db36679b154484e
24.00	0.04	810dd47e166c4dfc9b2b6db366789956484c
24.04	0.04	800dd06e166a4dfc9a0bedf767788d56684c
24.08	0.04	8009d07e26694dfc9b2bede76378ac57184c
24.12	0.04	900dd06e26794dfc9a0bade66378a55c586e
24.16	0.04	800dd07e26794dbcde0bade66378a75c485c
24.20	0.04	8009d07e26494dbcde09ade667f8b75c487c
24.24	0.04	8009d17e36484dbcde09ade66778bd5c585c
24.28	0.04	8009d07e366c6d9cdb09ada26778bd5e585c
24.32	0.04	8009d07e16626d9cdb09adc66778bf5e58cc
24.36	0.04	8009d07e06636cdcdb09adc66778bf4e58cd
24.40	0.04	8009d07e06636cfcda09a8c267f8bf5e5cd5
24.44	0.04	8009d07e02616cfcda49acc267e0bf5f5cf5
24.48	0.04	8009d07e22616cbcde09a8d277e0bf4f3cf5
24.52	0.04	8009d17e226064bcde49a89277e0bf6f34f7
24.56	0.04	8009d07e2260649ccf49a89277e2bf6f36f7
24.60	0.04	8009d17e2260649ccf69a89275e2bf6b36f7
24.64	0.04	9009d17e0360649ccf69889a75e2fe6b36b7
24.68	0.04	9009c17e0b60649ccf69889875e6fa6b37f3
24.72	0.04	8009d17e0b60649ccf79889a75e2fa6367f3
24.76	0.04	8009d17e0363649c4f79a89875a2fe63e7b3
24.80	0.04	8009d17e0b67641c4f79a890f1e6fe2b2737
24.84	0.04	8009d17e0b67641c4f71f990f1c6de2f2637
24.88	0.04	8019d17e0b67641ccd61f8d0f5861e2f27b7
24.92	0.04	8019d13e0b67641cc971f8987d075e2fa7f2
24.96	0.04	8059913e0b676414c975f8999c075e2fa7f3
25.00	0.04	8019917e0b676414cf75f8999c075e0fa7f2
25.04	0.04	8019913e0b676614c965f8999c075e2deffa
25.08	0.04	8019913e0b676614cd75f8999c875c2def5a
25.12	0.04	8019911e4be76614cd75f899988f5d0def58
25.16	0.04	8019917a0be326d4cf74fc99989f5d2d8f18
25.20	0.04	8019117a0be72654cf7cfc99989f5d2dcb18
25.24	0.04	8019117a5be726544f7cfc99989f5d2d8958
25.28	0.04	8019157a4be726564f6cfe9982bf597d8818
25.32	0.04	8019117a4be726d64f6cf6d982bf197d9818
25.36	0.04	8199117a4be726d26f6cf6d982bd017d9858
25.40	0.04	8019117a4be596d6677cf6d982bd217d5858
25.44	0.04	8099117a49e696f2677cf6dd82bd217c1859
25.48	0.04	8199117a49e696f6637ce6dd82b8237c18d9
25.52	0.04	8119113a49e696f2677ce6ff83b8237c10e9
25.56	0.04	8119117a49e696f2277cc6ff83f8237c10e9
25.60	0.04	8199117a49e696f2677cc64e83f8277c10eb
25.64	0.04	8199117a49e696f2677c464ec7f8277810eb
25.68	0.04	8199117a09e496f2676c464ec7e8677843ef
25.72	0.04	8199117a09e496f2677c46ccc7e8667c03ef
25.76	0.04	8199117b09c696f2657c464cc7e8666c47ef
25.80	0.04	8199117b09c796f2652c4eccc7e8666c47cf
25.84	0.04	8199117b098796d2653c4fccc7e0666c47ef
25.88	0.04	8119317b098796d267384fccd7c0766c47cf
25.92	0.04	8199117b098796d267385fccd78c7e2c07ce
25.96	0.04	8199137b098496d267384fccd7947e2c47cf
26.00	0.04	8119137b19a092d267384fcdd7947e2c47cf
26.04	0.04	8119537b19a093d267381bcdd7967c2d478b
26.08	0.04	8119537b09a091d367381b8dd7b6fc2d4f83
26.12	0.04	8119537b19a09193673a198dd6b6fc2d4f99
26.16	0.04	8119537b1da39993673a198fd2b7742d0b91
26.20	0.04	811d537b19a3999b673a198fd2b7702d0b91
26.24	0.04	811d577b05a2999b673a198fd2b7702d4b91
26.28	0.04	811d563315a3999b672a198fd2ff712d09d1
26.32	0.04	811d563b05a6d99b672e398f90ff312d48d1
26.36	0.04	811d567305a6999b672e798f90ff212d48f1
26.40	0.04	811d463315a6d99f672e798f90ff212d48e1
26.44	0.04	811c46331586d99f672e798f92ff233d00e9
26.48	0.04	811c463315a6d19f672e798f92ff237d00c9
26.52	0.04	811c463315a6d99f662e718f92ff237d01c9
26.56	0.04	811c463314a6d19f742e71af92ff237c01dd
26.60	0.04	811c463314a6d99f3c2e71a792ff277c01dc
26.64	0.04	811c463314a6d19f9c2e71a793ff077c03d9
26.68	0.04	851c463314a6d19f1c6e71a793ff067c03dc
26.72	0.04	851c443334a6d19f186e71e793fb067c43dc
26.76	0.04	851c443334eed19f106e61e793fd267843dc
26.80	0.04	851c443334eed19f906e61ef93f86678439c
26.84	0.04	853c4c3334eed19f106e61e593f82e79439c
26.88	0.04	851c4c3334eed39f906e41e593f86e794398
26.92	0.04	853ccc3334eed39f106c41e593f86e79431c
26.96	0.04	853ccc2334eed39f116c41ed92f8ee79031c
27.00	0.04	853ccc2334eed39f116c03ed92f8ee690f0c
27.04	0.04	853ccc2334ee139f116d03ed92f9be294f0c
27.08	0.04	853ccc2334ee939f116d03cd92f9fe284f0c
27.12	0.04	853ccc2334ee13bd116d07cd92b9fc294f0e
27.16	0.04	853ccc2334ee12bd316d07cf9239fd284f0e
27.20	0.04	853cdc2334ec12bd33690fcd9231fd284f0f
27.24	0.04	853cdc2334ef108d33690fdf8631fd284e27
27.28	0.04	853cdc232cff008d33690fdf8235ff284c27
27.32	0.04	853cdc222cfd00ad33690fdf8235f7284d67
27.36	0.04	853cdc222cfd00ad33690fdf8235f32c4d8f
27.40	0.04	852ddc222cfd00ad37610fdf8235f32c4d8f
27.44	0.04	802ddd266cfd00ad37610fdd9075f32c09cf
27.48	0.04	842ddd266cfd008d37610fd9907df32c09cf
27.52	0.04	802ddd266cfd008d37610fd9907f732d09cf
27.56	0.04	802ddd266efd048937610fd9907e677d09c3
27.60	0.04	802dd9266efd049937610f99d27e677d01c3
27.64	0.04	802dd9226efd04993f211f91d2fe677d01c3
27.68	0.04	806dd9226efd04993f631f11d2fe277c01c3
27.72	0.04	806dd9226efd04d13e733e11d3be277c01c3
27.76	0.04	806dd9206efd06d03c737e11d3be277c01d3
27.80	0.04	806dd9226efd07f06c337c11d3be277c01c3
27.84	0.04	804dd9206efc07f0687f7c11d3be277c01d3
27.88	0.04	804dd9206ef80ff0687f7813d39e377c03c3
27.92	0.04	804dd9206ef81ff0687f7833d39a3f6c0383
27.96	0.04	804dd9206ef85ff0687f7833d39a3f6c0283
28.00	0.04	804dd9204ee85ff8487ff83fd3983f6c0a03
28.04	0.04	804dd9204ee85ff8487f983fd3983f6d1a03
28.08	0.04	804ddb206ec05ff84c7f883fd3983f7d1a01
28.12	0.04	804ddb204ac05ff84c7f887fd3983f7d5a01
28.16	0.04	804dd3227a405ff84c7f087f53983f7fda00
28.20	0.04	804d93225a405ff84e7f087f53983f7fda04
28.24	0.04	804d93227a407fb84f7f087f53383f7fd800
28.28	0.04	804d932a78007fb85f7f087f53383e7fd801
28.32	0.04	804d932b78007fb84f7d087f5338267ffc09
28.36	0.04	804d932b78007fb84f7d097f5338207ffc49
28.40	0.04	805d932b78007fb8cd3d097f533c206ffc49
28.44	0.04	805db22b78087fb8cd3909ff133c202fdd69
28.48	0.04	80ddb22b78087f38ed3909fd177c002fcd69
28.52	0.04	80ddb23b78087f28ef380dfc17fd002d4d69
28.56	0.04	80ddb23b68087f28fd3809fc17fd002d4f79
28.60	0.04	80ddb23b68087f28ff280df817fd000d4ff9
28.64	0.04	80ddb23b68097f28ff280ff807f7000d4ff1
28.68	0.04	80ddb23b68097d28ff280fd80ff7000dc7f3
28.72	0.04	80ddb23b68097928ff280fd80ff78009c7f7
28.76	0.04	80dda23b680d7828ff280fd90ff78209c7f6
28.80	0.04	80dd267b680d7a2cfd2807d90ff7820197f6
28.84	0.04	809da67b68097a2cfd0837d88ff78205a3f6
28.88	0.04	809d267b68097a2ffd0833d88ff7860583b7
28.92	0.04	809d267b68097b6ffd083380eff78005f387
28.96	0.04	809d247b68097b6fc80033fafff78005f387
29.00	0.04	809d247b684d7b6fc80033bffd93c005f387
29.04	0.04	81bd247b684b7b6fc80133b7fd93e001f285
29.08	0.04	81bd247a684b7f6f800b03bff993e0c1f285
29.12	0.04	81bd647a485b7f6f000b03afe9b3e0c1f2a5
29.16	0.04	81bd4072485b7e7f008f032fd9b3e0f1f0e5
29.20	0.04	85bd0072485b727f008f822fddb3e0f1e0f7
29.24	0.04	85bd0172485b72ff008f822fc3a3e0f3e0df
29.28	0.04	85bd0772487b76ff008d802fc3a3c0f3c0df
29.32	0.04	85bd0772487b73ff408d802fc7a3c0e380df
29.36	0.04	85bd0772487b73fe408d802fd3a1c0e781df
29.40	0.04	85bd0f72487b57fe4189802ff3e1c0e301de
29.44	0.04	87bd0e72485bc7fe4181806ff3c0c2f219de
29.48	0.04	87bd0c72485ac7ee438180eff3c8c2721dde
29.52	0.04	8f3d0c7258dbc7e6038100eff3d8c2721cde
29.56	0.04	8f2d197258dbc7c607c100eff3d8c2701cde
29.60	0.04	8d2d197258fb87c707c000eff3d8c2701dde
29.64	0.04	8d2d1b7258fb87c70fc000eff3d8c2201dde
29.68	0.04	8d2d1b7258f38fc70fc010fe77d8c2201d9e
29.72	0.04	8d0d1b7058f38fc70fc010fe77d8d2203f17
29.76	0.04	8d0d1b70d0f38f870fe010fe77d8f2003f17
29.80	0.04	8d0d1370d0f38f870ee030ff77dcf2003f07
29.84	0.04	8d0d1370d0f68f871ee030e377dcf2007f0f
29.88	0.04	8d0d3670d0f68f073ce038e377dc78007f0f
29.92	0.04	8d0c3670d0f68f077ce038c37fdc7000ff0f
29.96	0.04	8d0e367090f68f077ce078c33fdc7008f70f
30.00	0.04	8d1c767090f68f0778e078c33fdc7009f60f
30.04	0.04	8d1c767090e68f0778e078832fcd7889f64f
30.08	0.04	8f1c7470b26e8f1768e1d8872fcd700dc50f
30.12	0.04	8b1c5470b26f9f1768e1dc472f8d708dc40f
30.16	0.04	8e1c5470b3ef9f0768e1cc473b9e608dd00f
30.20	0.04	8e5c1460b1ff9f4768e14cc73bd6609b404f
30.24	0.04	8e5c1460b1df9e5768e14ccf3b76609b404f
30.28	0.04	8e5d9460b1df9e5560e10c8f3b7660bf104f
30.32	0.04	8e5db460a1df9e55e0610ccf1b7640bf105f
30.36	0.04	8e5d3460a37e9e5760618c4f1bf660bc127b
30.40	0.04	8c5d3160a33e9e5763600c1f9b7640be13fb
30.44	0.04	8e5d3160a31e9e57c1601c1e9b7640fe11ff
30.48	0.04	8e7d9464a31e9e55c2611cce9bd642f811eb
30.52	0.04	8e1d8561a35e9f55c3310c4e9bd642fc13e3
30.56	0.04	8e1d8561a75e9a55e3301c5e9bd642f813e3
30.60	0.04	82ddc561a75a9a55e3381c0e9bd762e813e3
30.64	0.04	80dde161e5789e55c2381c0e8bc67af81be7
30.68	0.04	88fde161e4589e15ce381c0e8bc67ef81b27
30.72	0.04	98fde161e45e9e15c7381c0fc3c27c681b27
30.76	0.04	98fde161a65e9f0dc7303c47c3827c681b27
30.80	0.04	98fde161a65c9f8dc6383c45c3837c681b27
30.84	0.04	98fde161a6549b8dc6303c4fcb817c698b27
30.88	0.04	98fde161e6549b89c4383c4fcb817c698b27
30.92	0.04	989da36364549b99cc387c4fcb8178698b2f
30.96	0.04	988da3e364549b9bcc38784fcb0978698f0f
31.00	0.04	988da3e374549b9bcc38704fcb0978698e2f
31.04	0.04	988da3e374548a3bdc38724fcb0978698e3b
31.08	0.04	988da3e374548a3bd8386247cf39786d8e39
31.12	0.04	908dabc374558a3bd8386247cf79387d1e31
31.16	0.04	908d8bc374550a3bd838724fcd7b387d1e31
31.20	0.04	908d8ac374550a3bf838f20fcd7b3a3d16b1
31.24	0.04	908d8ac37455023bf878f30ecd7bba3c16b1
31.28	0.04	908d8ac37475463bf878d30ecc7bba3492b1
31.32	0.04	908d8ac3f475463bf078d38ec4fbba3482b1
31.36	0.04	918d0ac6e475463bf079d38ec4fbba3482b1
31.40	0.04	918d0ac6e475467be079938e4cff9e3482b1
31.44	0.04	918d0ac6e471467be079938e4cdd9e34c7b1
31.48	0.04	918d0ac6e4f1467be17d930e4ccd9e3487a5
31.52	0.04	91890ac6e4f1467be17d930e4ecd9eb48785
31.56	0.04	91890ec6e4f1467b637d93070ecc9eb4878d
31.60	0.04	91090ec6e4f1477b63fd93070ecc9eb083dc
31.64	0.04	91090ec6e4f14f7f63bd93070e449eb183dc
31.68	0.04	91091ec6ece14f7f63bd17070e149cb183dc
31.72	0.04	91091ac6ece14f7c63bd1f071e149cf1c95c
31.76	0.04	91091ac6ece14f5c67bd1f0716349cf1c95c
31.80	0.04	91091ac7ece14e5c67bd3f071634dc71c85c
31.84	0.04	911b18e7e8e04e5c67bf3d071634ce71c85c
31.88	0.04	911b18e7c8e84e1c66bc3d871634cf79ca5c
31.92	0.04	911b1cf7c8a84e1c6ebc3d831634cf7aca58
31.96	0.04	911b1df5c8a84e146eac3d839632cf6aea72
32.00	0.04	911b1df5c8b84e146eac3c839632c768fb72
32.04	0.04	911b1df5c8bc4e146cac3c839672e368fb62
32.08	0.04	911b1df5c8bc4e146c2c3c83d672e368f363
32.12	0.04	911b1df5c8bc4e146c243cc3d272e36cf3a3
32.16	0.04	911b1df5c83c4a146c249cc3d27b636cf3a7
32.20	0.04	911b1df5c8384a14ec24ccc3d27b636cf3a7
32.24	0.04	911b1df5c8380a14fc24ccc3d26b636cf7a7
32.28	0.04	811b1df5c83c0a14fc24ccd1d26b672cf7a7
32.32	0.04	811b1df5c83c0814fc24ccf1db4b672cb7a7
32.36	0.04	911b1df5d83c0914f825c8f1cb0b772497af
32.40	0.04	811b1df5dc3c0914f825c8f9cb893725978f
32.44	0.04	811b15f5dc3c8914f825c8f9cb8d35a5978d
32.48	0.04	831b15f5dd3c8914b825c2f9cb8d35a59599
32.52	0.04	831b15f5dd7c8914b827c2f8cb8d35a59499
32.56	0.04	831b15f5dd7c8934b867c2e8cb8d30a5dc19
32.60	0.04	831b15f55d7c9934a867c2e8cb8c38b5d859
32.64	0.04	831b17f15d7c9134a067c2eccf8c38b5d859
32.68	0.04	831b17f15d7c91348367c2cccf8c38c7d859
32.72	0.04	831b17f15d7c91348367c2ed0f8ca8d7d851
32.76	0.04	833b17f15d7c91748363c26d0f8ca8d3da51
32.80	0.04	833b17f15d7491748363c36d0fa488f3ca53
32.84	0.04	833b17f17d5491788363c36c0f34887aca77
32.88	0.04	833b17f17d5491798363836c0f34887a8b77
32.92	0.04	833b17f17f5491598362836c3f30c87a8b37
32.96	0.04	833b17f17f54935b8342236c3f32c868c337
33.00	0.04	873b17f17f54935b8340336c3f32c86883b3
33.04	0.04	873b17f07f54915b83c0371c3672ca6887b3
33.08	0.04	873b17f07f5493db03c0351c3672da6887b2
33.12	0.04	873b17707f5497cb13c03c1c3672d36c85b2
33.16	0.04	873b1770ff5497cb13c03c1cb272f32c85a8
33.20	0.04	873b1770ff54d7cb13d03c1c9273732c84a8
33.24	0.04	873b1770ff54d7cb17f03c10925b772c8488
33.28	0.04	873b1770ff54d7cb17b03c10d35b77248488
33.32	0.04	873b1730ff54d7cb17b03c10d35b77259408
33.36	0.04	873b1330ff54d7cb55b03c10d35b37a59049
33.40	0.04	873b1330ff54d7cb5db03c90d14b27a53849
33.44	0.04	873b1330ff44d7cb5db03c82d14927a57a49
33.48	0.04	87391330ff54d7cb5db03c82c10d27b57a49
33.52	0.04	87399330f744d7cb5db03c82c10d27b77a49
33.56	0.04	87389330f744d7cb5db07c82c90d25b77a49
33.60	0.04	87389330f744d7cb5cb17c83c90d24b77a45
33.64	0.04	87389330f702d7cf5cb17883c90d24f37b45
33.68	0.04	87389330f702d6cf7cb57b83c80d00f27b65
33.72	0.04	8738b330f70276cf7c357b83c80d00f27b65
33.76	0.04	8738b330f78276cf7c35f343880d90526b67
33.80	0.04	8738b330f78376cf7c35d3438c0c98524b67
33.84	0.04	8738b330f7036ecf7c35d3472c2c985a8726
33.88	0.04	8738b331f7836c4f7c35d34f2c2c98588726
33.92	0.04	8738b331f7836e477c35d34f2e389848852e
33.96	0.04	8738b331f38b6c476c35d34f2e38d84885ae
34.00	0.04	8738b331f30b6c276c75c34f3e38d84c85ac
34.04	0.04	8738b331f30b6c246c77c36f3678db6c8488
34.08	0.04	8738b331730b6c246c57c37f367adb6c8488
34.12	0.04	8638b3b1730b68246cd7c37d36fadb2c8489
34.16	0.04	8738b3b1330b683468d7c37c36fafb25a488
34.20	0.04	8738b3b1330b683460cfc37c36fbf72520c9
34.24	0.04	8738b3b1330b283420cfc37c36db77a538d9
34.28	0.04	8738b3b1330b2834a2cfc73c34d377a738d8
34.32	0.04	8738b391330b2834a2cfc73c34d367b73ad8
34.36	0.04	873cb399330b283482cecd3c34c367b77a5c
34.40	0.04	c73cb3993303383482cacc3c70c767b77b54
34.44	0.04	873cb3993303383483ca8cbc50c767b77b56
34.48	0.04	871cb3993b0b383483ca8cb851c727337b77
34.52	0.04	c71cb3993b0b3834834a2cb859c725737b76
34.56	0.04	c71cb3991b0b3836834a2cb8c9c725735b77
34.60	0.04	c71cb3999b0b3836834a2cb8c9c72d735337
34.64	0.04	c71cf3998b0f3832834a3cb8c9c52c7b5537
34.68	0.04	c70cf1998b0f3832836a3cb9c9c58c5ad5b7
34.72	0.04	c70cf199cb8f3832836a3cb9c9c48c5ad5a7
34.76	0.04	c70cf189c98f3832836a3cb9c9e48e5ac5af
34.80	0.04	c70cf189c98f3032c36e3cf9c9ac8e48c5af
34.84	0.04	c70cf189c98f3032c36e3cf9c9ac9e48c4af
34.88	0.04	c70c7189c98f3033c33e3ee1cdac9a4cc4af
34.92	0.04	c70c7189c90f3033c13c3ee1cd8edaccc6af
34.96	0.04	c70c7189c90f3073c13c3be1cd9adaccc6cb
35.00	0.04	c70c718dc90c307bd9343b618f9adaccceca
35.04	0.04	c70c7185c90e307bd9343b61af1adaac9eca
35.08	0.04	c70c7085c90eb26bd93433618f1afbac9eca
35.12	0.04	c70c7085c90eb269d93433619f1afbad9e4a
35.16	0.04	c70c70c7c98eb26999343361b71afba59e44
35.20	0.04	c70c70c7e99e926999340371971af1b7bb44
35.24	0.04	c70c70c7699e92699f340331171bf1b3bb64
35.28	0.04	c72c70c76d9e90e9963403b31713b133bb74
35.32	0.04	c72c70c76d9ed8e91634c3921e17b1333374
35.36	0.04	c72c78c76c9ed8f90634c3921e17b1339335
35.40	0.04	c72c78676c9ed8fd0e34c3921c17b1339331
35.44	0.04	c72c78676c9ed8fd0634db829c3531339331
35.48	0.04	c7ac78676cdec8fd0624db8e9c3121738331
35.52	0.04	c7ac79674cdec8fd0620db8e9c3141738339
35.56	0.04	c7ac78675c5ec8fd0620da8e9c7944738335
35.60	0.04	c7ac78675c5ec8fd0660da8e9c7944768315
35.64	0.04	c7ac78675c5ec8fc2764c88e9c7947664215
35.68	0.04	c3ac78675c5ec8fc2764d88e8c7947664626
35.72	0.04	c3ac78675c5ec8bc2766d88e8c794766462a
35.76	0.04	c3ac78675c5ec8bc3762d80e8c794766466a
