onset	duration	phash
15.76	0.04	b0077ad5293a42f87b87e06d16bf0ea25b0d
15.80	0.04	b0077bd5293a42e87b87e86d12bf0ea21b0f
15.84	0.04	e0962e55e4bfb574449d71ad3465e4aa8d81
15.88	0.04	e0962e55e4bfb574469d71ad3465e0a89d81
15.92	0.04	e0962e55e4bfa574459d71af3465e0a89d81
15.96	0.04	e0962e15e4bfa574579d71a73465e0a89d81
16.00	0.04	e0962e15e4bfa574579d70a73465e0e89d81
16.04	0.04	e0962f15e4bfa574579d70a73461e4aa8d81
16.08	0.04	e0962f15e4bfa574579d70a73461e4aa8d81
16.12	0.04	e0962f15e4bfa575569d70ad3461e4aa8d81
16.16	0.04	e0962f15e4bfa575569d70ad3461e4a89d81
16.20	0.04	e0962e15e4bfb575579d50ad3461e6a88d81
16.24	0.04	e0d62f15e4bdb575539d50ad3461e2aa8d81
16.28	0.04	e0d62f15e43fb534579d50ad3461e6aa8d81
16.32	0.04	e0d62f15e4bfa534579d50a53461e6aa8f81
16.36	0.04	e0d62f15e43fa574579d50a53461e6aa8f81
16.40	0.04	e0d62f15e43fa574579d70a53461e4aa8f81
16.44	0.04	e0d62f15e4bfa574579d50a53461e4aa8f81
16.48	0.04	e0d62f15e4bfa534579d50a73461e4aa8f81
16.52	0.04	e0d62f15e43fa574579d50a73461e4aa8f81
16.56	0.04	e0d62f15e43fa574579d50a73461e4aa8f81
16.60	0.04	e0d62f15e43fa574579d50a73461e4aa8f81
16.64	0.04	e0d62f15e43fa574559d50a73461e4aacf81
16.68	0.04	e0d62f15e43da574579d50a73461e4aacf81
16.72	0.04	e0d62f15e43da574579d50a73461e4aacf81
16.76	0.04	e0962e15e43fa574579d51a73461e4aacf81
16.80	0.04	e0962e15e43fa574579d51a73461e4aacf81
16.84	0.04	e0962e15e43fa574579d51a73461e4aacf81
16.88	0.04	e0962e15e43fa574579d51a73461e4aacf81
16.92	0.04	e0962e15e43fa574579d51a73461e4aacf81
16.96	0.04	e0962e15e43fa574579d51a73461e4aacf81
17.00	0.04	f4060dca713e46e03f06f06d93bb4ee6a147
17.04	0.04	f40645db713c46e03f06f06d139f0cd6b54b
17.08	0.04	f4064ddd213c47e03f0ff06d03de04e6d50f
17.12	0.04	d4060ddd213ec7e03f0ef07e03de04e75587
17.16	0.04	d40605dcb13dc3e03f06f07e03be06a773c7
17.20	0.04	d50705dcb03dc3e03f0ef06e03be06a77347
17.24	0.04	d50705d4b4bdc3e03f0ef07c03be06e57343
17.28	0.04	f50725d4b4bdc3e03f0a707e03be06a57343
17.32	0.04	f50725d4b4bdc3e03f0a707603bf06a57343
17.36	0.04	f50724d414bfc3e03f0e707c83bf46a57143
17.40	0.04	f50724d614adc3f03f06707d83bf46b43163
17.44	0.04	f547a2d61429c3f03f06506d93bf469631e3
17.48	0.04	f547a2d6142dc3f03d06507d93bf469431e3
17.52	0.04	f557a296142dc3f03d06506d91ff469433e3
17.56	0.04	b5572296142dc3f03d06507d93ff46943bc3
17.60	0.04	b5570296542cc3f03d06703d93ff47943bc3
17.64	0.04	b5578296542cc3e03d06703d93ef47943bcb
17.68	0.04	b5d78a9e542cc3e03d06603d93ef07943b4b
17.72	0.04	b5d78a8e542cc3f03d06603dd1ef0f94934b
17.76	0.04	b5d78b86542ec3f03d06603dd1af4d949363
17.80	0.04	b5c68b865436c3f03f0e6035d1af4db43363
17.84	0.04	d5c68b865436c3f03e0f60bcc0ef45b63363
17.88	0.04	d5c689877437c3f03e0f6034c0af47b63ba1
17.92	0.04	d4468987743fc3f03e0f603c70af679639c1
17.96	0.04	d4668993743fc1f03e0f223c62ef47989bc1
18.00	0.04	d46689a374bec5f03e0f2276c0ef87921365
18.04	0.04	f44789a774be83f03f0e607cd0af079611c9
18.08	0.04	f4678987649e83f03e0e603dd2af47d493a1
18.12	0.04	f567898744be23f03e0e6035d26f4dd63321
18.16	0.04	f5678986449e23f03e0da037f2ef0d963361
18.20	0.04	f5678987449e23f03e0fa036e0ef0d9633c9
18.24	0.04	f5c7a887449e23f05e0fa876f0af27b403c1
18.28	0.04	f5c7a885449e63f01f07205ed1af47f41963
18.32	0.04	b4c7a98544b643e01f06625fd12f4ff433c3
18.36	0.04	b4a72985703647f01f1e607dd06f4fb431c3
18.40	0.04	b4872b85603e83f05f1e607de0bf4ee43949
18.44	0.04	b4a60b95601e83f05f0eb87ee0ef4bf213c1
18.48	0.04	b4a60b84601a83f07f1ef07be0ef0fea5781
18.52	0.04	b4a70b84e01a87f07e1ef079e06f2d6a57c1
18.56	0.04	b4a72b84b01a87f07e1ed07dc0ef2d6a5781
18.60	0.04	b4a72b94b01a87e05f0ed87dc0ef2d6a5781
18.64	0.04	f4a72b95a03a87f05b0ed87dc0ff0d685581
18.68	0.04	f4a62b95a03a87e07b0ed87dc0ff0d4857a1
18.72	0.04	d4a62995a03a87e07b0ed87dc2ff0d4877a1
18.76	0.04	d4a60a95a03a87e07b0ed87cc2ffac6877a1
18.80	0.04	d4a60295a03a87f03b0ed07cc3fe8e6a77a5
18.84	0.04	d4a60294a03b87f03b0ec078c3ff4ec2f7e5
18.88	0.04	d0a64294a03b87e03b06c07ac3ff6ed2d7e5
18.92	0.04	f87f8b03a49ca35c543c07608572f71e70e7
18.96	0.04	f87f8b03a49ca35c543c076005f3f316f0e7
19.00	0.04	f83f9b03e49caa1c703c876116b3f216b0e7
19.04	0.04	f83f9a03c0bcba9c703c87611533f21738e7
19.08	0.04	f87f9701c238b8b4723907441733f61f30e7
19.12	0.04	f87f9701c2ba99a4743a07e01633e41e68ef
19.16	0.04	fa7f9701c632d12c553a07601773f51650e7
19.20	0.04	f87f9781c6b4e62c323a07410633e61758ef
19.24	0.04	fc3fa78bc414e52c203607a10673f31768ef
19.28	0.04	f85fa741a454aa5eb03a07610673f21778e7
19.32	0.04	f89f2741e418ae1e307b07220671f72e78e7
19.36	0.04	f8bf2741c418a6ae303b076206b1f72e78e7
19.40	0.04	f83f2d11e494ae2e303b076216b1f32f50e7
19.44	0.04	f83faf93c496aa2a703a07460631e32e59e7
19.48	0.04	f83f8b93c536eb2a303a07620731f32e50e7
19.52	0.04	f83f8b83c514db2a303a07621731f32ed0f7
19.56	0.04	f83f8b83c134db28303a07620731f72ef0f7
19.60	0.04	f83f8f93c4b6db2c307a03600e31752ee167
19.64	0.04	f83faf83c496a72c703a07c41671f30650f7
19.68	0.04	f83f2f0be494f52c203b07610631f32e71e7
19.72	0.04	f83f2f0bc494f72c203a07611631f32e71e7
19.76	0.04	f8bf2f01c494e72c203b07651631f32e71e7
19.80	0.04	f8bf2f014494e72c203b07651631f72e71e7
19.84	0.04	f8bf2f014494e72c203a07651635f32f71e7
19.88	0.04	f83f2f034494e72e203a07651631f32f71e7
19.92	0.04	f83f2f03c494e72e203a07650631f32f71e7
19.96	0.04	f83f2f03c494e72e203a07641631f32f71e7
20.00	0.04	f83f2f03c494e72e203a07641631f32f71e7
20.04	0.04	ee5c89726712d593395aa675a2b9848d58e6
20.08	0.04	ee5c89726712d193395aa675a2b9848d5ce6
20.12	0.04	ee5c89726712d593391aa655e039c58d5ce6
20.16	0.04	ee5c89726712d5933912a6556939c58d59e6
20.20	0.04	ee5c89726712d1933912ae75693d948d996c
20.24	0.04	ee5c89726712d1133912ab75a27d944d16de
20.28	0.04	ee5c89726712d117b95aaa75b239850d14de
20.32	0.04	ee5c89726712d193b95ba674b279848d14ce
20.36	0.04	ee4c88726732d593395aa675a379848d54ec
20.40	0.04	ee5c88726722d593395aa675a339848d54ee
20.44	0.04	ee5c89726722d593391aa675a339848d1cee
20.48	0.04	eedc89726722d593391aaa75a239848f84ee
20.52	0.04	eedc89726732d593191aaa75a239848f84ee
20.56	0.04	eedc897267329593391aaa75a239848f84ee
20.60	0.04	ee5c897267129513391eaa758a3d8c8f84ee
20.64	0.04	ee5c897267129513b91e6a759a3dcc0d858e
20.68	0.04	eecc8972671a9113b91e6a759aadcc0e858e
20.72	0.04	eedc8872671a9113b98c6a759aadcc4ea50e
20.76	0.04	eedca872671a9113bb8c6a7598adcc4ea50c
20.80	0.04	eed4a872671b9192bb8d6ad598a4cc66a50d
20.84	0.04	eed4a872671b9192aacd6ad598a4dc72ad09
20.88	0.04	eed4a872671ba992aacd6885dc86f872ab11
20.92	0.04	eed5a8726d1b8992ae8d488bdc867a72ba11
20.96	0.04	eed72c726d19a998e68d598a56863b923271
21.00	0.04	eed72c726d99ab9cc68d518a6706339152f0
21.04	0.04	eed72c726899aaecc68195aa633b038d5c8e
21.08	0.04	eed72c732899ae6cc432973a6339cc0d4d8a
21.12	0.04	eed72c7338d92e6c5132a6529958cc32bb49
21.16	0.04	eed72c7538d926691932a8559cc278b2ba55
21.20	0.04	ee972c9598c92469992768d51eca3bb658d4
21.24	0.04	ea97269598ce3569998d68cd7229b30c4d9b
21.28	0.04	ea97328d98c651b19bcd6d88732d9555851b
21.32	0.04	ea97328d98c651b492dce72a5339cc768ad1
21.36	0.04	ea97128d91c651bce65687338d526ca67ae4
21.40	0.04	ea9b128cd52653ece6729a758cc2278b65aa
21.44	0.04	eab9108cd726634a6c2398c63aa733dd873b
21.48	0.04	e989508cd726a65248231c8e73bddb759277
21.52	0.04	e9a9518ce726aed22b8b35aa733ccc2378a4
21.56	0.04	e9a95508e722ac91b3d9f53b24da66331d8a
21.60	0.04	e9a9554ae6238c95b358c665acc6235d967a
21.64	0.04	e9a8cd6aa66b8995f354c2648ac533dc8a67
21.68	0.04	e9a8cd62a27b19b56634c8e39bbd52a64992
21.72	0.04	b9a8cd62a8d319e564b149b3517a459955db
21.76	0.04	99a8cd53a9d3d86d24997db3c44885d99b64
21.80	0.04	9928875b2993da48b3993dd18d59b3cf28a3
21.84	0.04	9929a6db2992db49939998dc9995daacc598
21.88	0.04	99a986d929d6d948d95cc2cc7cb64e44d64e
21.92	0.04	99a99399b9d3ad90d964e24966b249473a73
21.96	0.04	99a99299b9c62dd64d66e22a626b3837639c
22.00	0.04	d8639be4f87b7e0db01c80d0278db0f66b1c
22.04	0.04	d8639be4f87b7e0db01c80d0278db0f66a3c
22.08	0.04	d8639be4f87b7e0db01c80d0278db0f66a3c
22.12	0.04	d8639be4d87b7e0fb01c80d0278db0f66a3c
22.16	0.04	d8639be4d87b7c0fb01c80d0278db0fe6a3c
22.20	0.04	d8639be4f87b7c8db01c80d1278db0fb621c
22.24	0.04	d86393e4b87b7c2ff01e80d1230fa0fb623c
22.28	0.04	d8639764b87b7c2ff09e00d9230fa0f9623c
22.32	0.04	d8239664b87b7e2ff09e40d9230fa0f99a34
22.36	0.04	c8a39664b87b7e0ff09e40d8238fa4f9923c
22.40	0.04	c8b3b4e4b07b7e27f09e00d02b9f64d9c61c
22.44	0.04	c9b3b4e4f0dbfa27f09f00c80b8660db6a3c
22.48	0.04	c8a395a6f0dbfa2fe09f00c80b8760f9fa1c
22.52	0.04	d8a395b6e0dbfa2fe09f00c80b97a2fa4998
22.56	0.04	d1a39db2e06b791ff21f10480b8f227d699c
22.60	0.04	d12689b2f06a7a9ff21f20640d8db0f66e9c
22.64	0.04	d02699b2f07a7a9ff01f20f4868fb0f5289c
22.68	0.04	d02699e2f8765aafe13d20f4878da979681c
22.72	0.04	d0268963b8757aafe12d10e40dcd297b7a5c
22.76	0.04	d0268d63a875fa2fe92d10644fcd08fa7a5c
22.80	0.04	d5268d63a875fa29e82d10644bcf18fa7a5c
22.84	0.04	d5268d63a875fe29e80d106449cf12fafa5c
22.88	0.04	d5268d63a875fe0de80d206cc9cf12d8fa17
22.92	0.04	d5268d63a871fe0dea0d206ceb0f12d8fa17
22.96	0.04	d5268d63a871fe0dfa2d004cfb4f08e2fa15
23.00	0.04	95278c63a871fe0dfa8d406cf94f0662fa15
23.04	0.04	95278d63a871fe0dfa8d4068f94f06f0fa11
23.08	0.04	e17c7b07ed8f5c921a711384983783a27c76
23.12	0.04	e17c7b07ed8fdc921a65b380b83702a23d66
23.16	0.04	e17c7b07e30fdc921a65b3c8b81712383b47
23.20	0.04	e17c7307a30fdcda9861b3d8b89f12383b11
23.24	0.04	e17c7307ab1fccd8d8c1a7782a9f9818a391
23.28	0.04	e17c6707a25fcaece883e4782e9a9d5c8381
23.32	0.04	e17c6707a27fc87de883e47c2e8abdc58088
23.36	0.04	e13c6507a27ec87dc882ec7c47827dd7c4a8
23.40	0.04	e13c250fa27ec27dc892ec1c47826dd7f438
23.44	0.04	e11c250f9276c27dc198ac1e4782ece7d47e
23.48	0.04	e11c051f9256c375c198ab1e5582e8e7577e
23.52	0.04	e11c050fb256c375c198ab0e55a2e8e7577e
23.56	0.04	e11c050fb256c275c89ae91e47a2ece7547e
23.60	0.04	e11c050fb276c2fdc89ae41c47a2edc7547a
23.64	0.04	e13c050fb276d2fde882e41c478aedc744ba
23.68	0.04	e13c0d0fa276d2dde882e45c4f8a6dd7249a
23.72	0.04	e13c6d0fa276d2d9ea82e47c0f8a6d55229a
23.76	0.04	e13c6d0fa277d299e882e47c2f8a6d51a293
23.80	0.04	e13c6d0fb0775ad9e886e47c2f8acd548283
23.84	0.04	e13c6d0fb8675adba881f4782fca5d588a81
23.88	0.04	e13c6d0fb84e52d3b881e4792fce5559aa81
23.92	0.04	e13c7d0fb84e5ac3b801f479ab9f1138aac1
23.96	0.04	e17c7d0fbc0e7a831a2597d9b87712380b43
24.00	0.04	e17c790fbc0e7a931a6593a1b86702a87d36
24.04	0.04	e17d1b0ffc0639831e5c9ba7d020aece443e
24.08	0.04	e17d1b0efc843ba31e5a4a864788fd47c2c9
24.12	0.04	e1651b0cf6843b27169e6e06678a7d7583c3
24.16	0.04	e0753b0cf7843b27549e6c46679a7c348bc1
24.20	0.04	e0753b0cf7843f27548e6c66679a6c348bc1
24.24	0.04	e0753b08f7843f27568e6c6e279a7c348b41
24.28	0.04	e0753b08f7843f27568e6c6e279a7c348b41
24.32	0.04	e0753b08f7842fa7528e3c6907bb7c3c8b41
24.36	0.04	e0553b0c77843fa7728e1c7927abd83c8b60
24.40	0.04	e0513b0c77843fa7728e5479af8fc8388f60
24.44	0.04	e0513b2c778c3f87728e5478afcfc8388d60
24.48	0.04	e0513b2c778c3f86728ed478afcbc8398d24
24.52	0.04	d0b6d46b495afd2bf00e4969f92d24e87c03
24.56	0.04	d0b6d66bd15afd2bf00e4969f92d24e07c02
24.60	0.04	d096d66bc17afd2bf00e4969f92d24e87a02
24.64	0.04	d096d66bc16afd2ff00e4b69f92d24e07c02
24.68	0.04	d096d46bc95afd2bf00e4969f92d25e07e02
24.72	0.04	d096d66bc95afd2bf00e4b69f92d24e07c02
24.76	0.04	d096d46bc95afd2ff00e4969f92d24e07a03
24.80	0.04	d096d46b495afd2ff02e6969f92d24e07803
24.84	0.04	d096d46b497afd2ff02c6969f92d24e07806
24.88	0.04	d096c46b497afd2ff02d6969f92d24e05807
24.92	0.04	d096c56b497afd2ff06d6969f1ad00e85803
24.96	0.04	d096c56b496afd2ff06d6969f1bd00685807
25.00	0.04	d296c56b496afd2ff06d6969f1bd00685803
25.04	0.04	d096c56b496afd2ff02d6969f1ad25e07801
25.08	0.04	d096c56b496a7d2ff02d6969f1ad25e07805
25.12	0.04	d096c56b496afd2ff02d6969f1ad25e07804
25.16	0.04	d096c56b496afd2ff02d6969f1ad25e07801
25.20	0.04	d096c56b496afd2ff06d6969f1ad24e07801
25.24	0.04	d096c56b496afd2ff06d6969f1ad24e07801
25.28	0.04	d096c56b496afd2ff06d6969f92d24e07801
25.32	0.04	97c559097262456866cd46639ebf4d9b25d1
25.36	0.04	97c558097262cce866cd26639c9f5d9b25d1
25.40	0.04	97c558093266ccc866ed26639e9f5d9a2761
25.44	0.04	97c558093266ccc866cd26629e9fdd9a2763
25.48	0.04	97c559093266ccc866cd46429ebfcd9a2771
25.52	0.04	97c559093266cdc826cd46629e9fcd9a2771
25.56	0.04	97c559093266cdc836cd4662ba9dcd9a2771
25.60	0.04	9fc5590932664dc836cd66629a9dcc9b2771
25.64	0.04	9fc559097266458836cd66629a9dcc9b2773
25.68	0.04	9fc559097266558826cd66629e9dcc9b2771
25.72	0.04	9fc5590972665d8826cd66629e9dcc9b2761
25.76	0.04	9fc559097266558826cd66629e9dcc9b2765
25.80	0.04	9fc5590d3366459836cd26629e9dcc9b3545
25.84	0.04	9fc5590d3266558836cd46629eddcc9b25c5
25.88	0.04	9fc5590d3266554856cd66439addcc9b3564
25.92	0.04	9fc5590d326651604ecd6663ae9dcc9b35c4
25.96	0.04	9fc5590d326651686ecd2622ae9dcc9b26cd
26.00	0.04	9bc5590d3266556866cd06639acdcd9b27c5
26.04	0.04	9bc5590d3266556866cc46239a4dcd9b27f5
26.08	0.04	9bc5590d33665d2866cc46239a4dcd9b2775
26.12	0.04	9bc5580c33625d7866ccc6239b4dcc9b2775
26.16	0.04	9bc5580c33625d6866ccc6239b6dcc9b2775
26.20	0.04	9bc5580433665d6866ccc623ab6dcc9b2775
26.24	0.04	9bc5580433261d6867ccc623ab7dcc9b2775
26.28	0.04	9bc5dc0433261d6827ccc623af5dcc9b2765
26.32	0.04	9945dc0433271d4837e4e662af5dcb9b2764
26.36	0.04	9945dc0433271d4827e44662ad7deb9b6765
26.40	0.04	9945da0433271dc827e54622ad7deb89676d
26.44	0.04	99c5da0433271da827f14622ad7deb896765
26.48	0.04	99c5da3433261da847f10622adfdea894767
26.52	0.04	99c5583473361d3846f10662adbdeea9156d
26.56	0.04	93c55830f3341d386cf304c3ad9deea91765
26.60	0.04	93855a20fba4cdb874d064caa53dbaab15e5
26.64	0.04	87057a029be6cd3864d864caa73dbaab15cd
26.68	0.04	87057a04bbc6cda864d862c9a66df8a955ed
26.72	0.04	87457a187b86cda871d002c9b79d78ab55e5
26.76	0.04	d0439e26b91afc0be02f40c1db3f1cf07c1f
26.80	0.04	d0439a26b91afc0fe00f4041db3f1cf0fe1f
26.84	0.04	d0439ba6f11afc0fe00f0041fb2f1cf0fe1e
26.88	0.04	d0439ba6f11adc0fe02f00447baf18f4fe1e
26.92	0.04	d0439b26f11adc0fe01f00447acf98f1fe1f
26.96	0.04	d0439b26f11adc8de01f80706a6fb8f1fa17
27.00	0.04	d0439b26f11add8de19f8070666fb0d1ea17
27.04	0.04	d0439b26715bd98de1bf4070666fb0d1ca17
27.08	0.04	d0619b26715bd98fe03f40702e6fa0d9ea17
27.12	0.04	d2619b26705bd98fe03fc0702e6fa0d1ca37
27.16	0.04	d2609b26705bd98fe03fc0702e0db0f3ea37
27.20	0.04	d2609b26705bf98fe03fc0500e0da0f3ee3f
27.24	0.04	d2609b26f05bd98fe03fc0500e0db0f3ae3f
27.28	0.04	d2609b26f05fd98fe09f80f00e47e0d98e3e
27.32	0.04	d2609b26706ff98df09f80700e07e0f38dbd
27.36	0.04	d2609b26306ef88ff09f80700e86e2f3cdbd
27.40	0.04	d2609b26306ef88ff09f80700e86e2fbcdb9
27.44	0.04	d2609b26b06ed98ff09f00700e86e2dbedb9
27.48	0.04	d2609b26b06ed89ff09f02700e86e0dbadbd
27.52	0.04	d2609b26b06fd89fe09f02740e86e0d98dfd
27.56	0.04	d2609b26b06fd89ff09e12740e06e0d98ffc
27.60	0.04	d2629b26b06fd89fe09e12740e06e0d98ffc
27.64	0.04	d2629b26b06fd9bfe09e92740e06e0db0db8
27.68	0.04	d3628b26926fd8bff09e90700e04f0fe2db8
27.72	0.04	d2629b26926fd8bff09e80dc0604f07e2df8
27.76	0.04	d2629b26926fd8bdf09e10dc2604f07e2df8
27.80	0.04	d2629b26926fd8bdf0be00dc2604f07e2df8
27.84	0.04	d2629b26926fd8bdb0be00dc2604e07f2dfc
27.88	0.04	d2629b36926fd8bdb0be00dc2640e07f2df8
27.92	0.04	d3628b36926fd8bdb8be00dc26c0e05f0df8
27.96	0.04	d3628b36906fd8bfb0be03dc06c0e05f0df8
28.00	0.04	d3628b36926fd8bdb0be03dc06c0e01f0ff8
28.04	0.04	d2629b36926fd8fdb8be01dc06c0e01f0bf8
28.08	0.04	d2629bb6926ff8fdb8be01d804c0e03f0bf0
28.12	0.04	d2629bb6926f78fdb8be01d804c2e03f0be8
28.16	0.04	d2629fb6926ff8fdb8be01d804c2e01f0be0
28.20	0.04	d2629fb6926ff8fdb8be01d804c2e01f0be0
28.24	0.04	d2629bb6926fd8fdb8fe01d80cc2e01f0be0
28.28	0.04	d2629ba6926fd8fdb8fe03d80cc0e01f0bf0
28.32	0.04	d2629b26926fd8fdb8fe03dc0cc0e01f0bf0
28.36	0.04	d2629b26926fd8fdb8fe03dc0cc0e01f0fe0
28.40	0.04	d2629b26906f78fdb8fe03dc0cc0f01f0fe0
28.44	0.04	d2629b27906f78fdb8fe03dc0cc0f01f09e8
28.48	0.04	d2629b27906f78fdb8fe03dc0cc0f01f09e8
28.52	0.04	d2629b27906f78fdb8fe03dc0cc2f01f09e0
28.56	0.04	d2629ba7906f70fdb8fe03cc0cc2e03f0de0
28.60	0.04	d2629b27906f78fdb8fe03cc0cc2e01f0fe0
28.64	0.04	d2629b27906f78fdb8fe03cc0cc2e01f0fe0
28.68	0.04	d1628b27906f78fdb8fe03e60cd0f01f0de0
28.72	0.04	d1628b27906f78fdb8ff03660cd0f01f0de0
28.76	0.04	d1628327906f78fdb8ff03e60cd0f01f0be0
28.80	0.04	d1620327906f78fdb8ff03e60cd0f01f0fe0
28.84	0.04	e1747b38fdc43bc7708e4478278ddc398960
28.88	0.04	e1747b38fdc43bc5728e4c78278dcc398960
28.92	0.04	e1747b38fdc43b85728e147c278dd8398970
28.96	0.04	e1746b38fdc43f87708e147c27c9d83c8b30
29.00	0.04	e1746b28fd843f27708f147e27cbd83c8b20
29.04	0.04	e1746b28f78c2f27708f047e27c958be8b30
29.08	0.04	e1746f28f78c2727708f047c27cb58bc8f30
29.12	0.04	e1746f2a778c2f27728f447827cb483c8d70
29.16	0.04	e1746f28778c2f27728fc47c27cb483c8d30
29.20	0.04	e1744f2a778c2f6472bf047c279b483c89f0
29.24	0.04	e1744f2e77842fa472af147ca79b483c8970
29.28	0.04	e0744f2e77943da4728f147c279b583c8d70
29.32	0.04	e0741f0e77903da5f68f147c27cb583c89e0
29.36	0.04	e0651b0c77b43fa5f48f047c2fcf503c89e0
29.40	0.04	e0751b0cf7843fa5f08f247c2fcf403c8de0
29.44	0.04	e0751b0cf78437a5f48e6478af8f483a8db0
29.48	0.04	e0753b0cf7843f25f08e4478af9f483a8d70
29.52	0.04	e0653b08f78437a5708e5578af8fc83e8d64
29.56	0.04	e0753b08778437a5708ed479af8fc83e8d60
29.60	0.04	e0553b08778c37a7708ed478afcfc83a0d70
29.64	0.04	e0513b08778c3fa5748fd478afcfc83a0c64
29.68	0.04	e0d13f28778c37a5748ed438af8fc83b0c25
29.72	0.04	e0d13f2a778c37ac708ed438afcf883b0c25
29.76	0.04	e0d13b2c778c37ac7486d438bf8f88bb0c25
29.80	0.04	e0d13f2c7f9c37a47486d438af8d88bb0c25
29.84	0.04	e0d13b2e679c37ac7486d438bfcd88ab0c25
29.88	0.04	e0d13b2e6f9c27ac74869438bfcf88ab0c25
29.92	0.04	e0d13b1c6f9c27acf48694389fcf88ab0c27
29.96	0.04	e0d13b187f9c27acf486d4389fcf88ab0c25
30.00	0.04	e0d13b187f9c27acf086d438bfcf80ab0c2d
30.04	0.04	e0d53b187f8c3784f087d438bfcf80ab0c2d
30.08	0.04	e0d53b1c7f8c372cf88f94389f8f80ba0c25
30.12	0.04	e0553b0c7f9c372cf88694389fcf80bb0c35
30.16	0.04	e0553b2cf78c372cfc86d4389f8f809b0c35
30.20	0.04	e074bb2cf7a4378cf486c478b797809b0c35
30.24	0.04	e0749b2cf7b4378cfc864478bf8f809b0c34
30.28	0.04	e0749f2c77b4bf84708714789fcf80bb0c34
30.32	0.04	e0741e2c779cafc67087947cafcf909a0c34
30.36	0.04	e1347e2c779c2f277087947ca7cf98980c34
30.40	0.04	e1546e28ff9c2727f087847ca7cd989a0d34
30.44	0.04	dad98d98c99599b07119b3f8c92c92c82e5f
30.48	0.04	dad98d98c98f99b00191bf9bc93e92c03e0f
30.52	0.04	cad98d98e98f99f05119b3f84d24d24da655
30.56	0.04	cad98d98c98f99f41119b7d8c926d245a675
30.60	0.04	cad98dd8e99f99f45139b7f04d24d0440675
30.64	0.04	cad98dd8e98f99f45139b6f04d26f0464265
30.68	0.04	cad98dd8e98f1df4513db6d04d26e066c264
30.72	0.04	ca498dd9e99f9df4536db6c26c24c6264324
30.76	0.04	cb498cd9e99c9dc45367e6666c6646c66924
30.80	0.04	cb498cd9899cddc44367e662667666d26926
30.84	0.04	c94998d98d9cdd67427ea666276b649249a6
30.88	0.04	d9499adba9d1c56e167f23643349249369b2
30.92	0.04	d9699adbadd3cd3c92f3c174b2492099209b
30.96	0.04	d9699edba1d3cc39839c5164f2463209b6d9
31.00	0.04	99299edbb5dbc53dc9d45745644642253661
31.04	0.04	99a99cd3b65bc4354954464c666273377b25
31.08	0.04	99a9bc73766256254c44466ca76b36b359b8
31.12	0.04	99a9b4777462d48d4ce44ab4b74db1c99499
31.16	0.04	98b9b6772463dc984da94bf457348b64b644
31.20	0.04	9af9b677286bcc9accabc57840b60bb049b4
31.24	0.04	9a59bf76acc9ec9a94fb8509607b049948d9
31.28	0.04	9a5bbf64b8c9ed5a96538007a069d40fa66b
31.32	0.04	985b5f6488c8a55236423a27bd42f966bb37
31.36	0.04	985b756498c5217032273ab7bdc6ebb23994
31.40	0.04	885b75249ad533702a273bdf7f862bd904c8
31.44	0.04	885b75a4cad533612abe6fc872ad81dcc662
31.48	0.04	885b65a60e97722d8afccdc8f23d94660733
31.52	0.04	b85b63e64f13722d8afc6c43d01ccc62399d
31.56	0.04	b85f63e6473352accfdce01301526d13f8cc
31.60	0.04	b94763e0e7325aaccd07e0310fc27b9dc26a
31.64	0.04	b94763e0e53a4e80dc0710d92ecdb3dec723
31.68	0.04	b96763c3e53a0e80dc0310dc7ead93663f13
31.72	0.04	b96f23c3d5aa0cd071031fecfa3f13629c14
31.76	0.04	b96f22c1d5ab8cd2710b1fecf23e56605854
31.80	0.04	b96f26d194e18c5373c93fedf12e4c0150d4
31.84	0.04	f96f355194e18c7333e95fedf122480130e6
31.88	0.04	f92e3c5314e18c7333e94faff122488d30e6
31.92	0.04	f92e2c5314e92c733be36eb9e122481571e9
31.96	0.04	e92f3c5314e92c7399e66eb9e122480d71e9
32.00	0.04	e92f3c5314e12c73b3e6ceb1e1a2600df163
32.04	0.04	e92f3c5314e10e63b1e7cea5c1a2608df167
32.08	0.04	e92f3c51d4e10c63b1e58ea5f1a66085b177
32.12	0.04	a9af3c51d4e10c23f1e58ea7f1ae5034c0f3
32.16	0.04	a9af3c51d4e10c2371f18ea7f1ae5036e05b
32.20	0.04	a9af3c51c4e50c2370f78ea3f1ee5836205b
32.24	0.04	adbf3c51c4a5068370f79ea2f8ef5826007a
32.28	0.04	adbf3c51c4a4078374f79ea2f8ef1834106a
32.32	0.04	adbf3c5144a6078174f31eb2f8ff4c30306a
32.36	0.04	acbf3c5104a607817cfb1eb6f87f4c30306a
32.40	0.04	acbf1d5184a60f817cf94eb3f87f4c30206a
32.44	0.04	acbf1d5104ae0b8178f96eb3e87f4cf0206a
32.48	0.04	acbf1d5504ae0380787f6e93e97f09f2602a
32.52	0.04	bcbf1d5504ae03807a792eb3e97f09f2602a
32.56	0.04	bc9f155584ae03a07a792ed7e97f09f26028
32.60	0.04	bc9f175484ae03807b712ed7ec7f09b6e028
32.64	0.04	ac9f1754808e83807fd92ed7ec7f09b2e019
32.68	0.04	ac9f1754a08e83806ed92f57fcdf09b2e019
32.72	0.04	addf0654b08e8310eef92f55fc5f0bb24019
32.76	0.04	adcf0654b08b8331ced92f55f45f8b86501d
