onset	duration	phash
17.56	0.04	ecc993636ccc9b333399966666688c333366
17.60	0.04	ecc993636ccc9b333399966666688c333366
17.64	0.04	ecc993636ccc93333399966666689c333267
17.68	0.04	ecc993626ccc9b3333999666666998333666
17.72	0.04	ecc9936264cc9b3333999666666999333666
17.76	0.04	ecc9936264cc9b3333999666666999333666
17.80	0.04	ecc9936264cc991333999666666999bb2667
17.84	0.04	ec99936264cd991332999666666999bb3666
17.88	0.04	ec99936266cd991332999664666999bb3666
17.92	0.04	ec99b36664cd991332999664666999b33666
17.96	0.04	ec99b36666c9991332d99664266999b33666
18.00	0.04	ec99b36664c9993332d99664266999b33666
18.04	0.04	ec99b36664c9993336d99664266999f22366
18.08	0.04	ec99b26664d99b3336d99664266999726266
18.12	0.04	ec99b26664d99b2736d99664266999726266
18.16	0.04	ec99b26664c99b2336d9966436699972626e
18.20	0.04	ec99b26664c99b2726d9926436699976626e
18.24	0.04	ec99b26664d99b232699926436699976666e
18.28	0.04	ec99b26664d99b622699926436699976666e
18.32	0.04	ec99b26664d99b626699926436699976666c
18.36	0.04	ec99b26664d99b666699926436699966666c
18.40	0.04	ec9db26664d99b626699926437699966664c
18.44	0.04	ec9db26664d99b666699926433699966664c
18.48	0.04	ec9db26664d99b626699926433699b66664c
18.52	0.04	ec9db26660c99b226699926473799b666e4c
18.56	0.04	ec9db26660c99b626699926453799b666e4c
18.60	0.04	ec9db26660c99b2266999264d3799b666e4c
18.64	0.04	ec9db26660c99b2666999264d1399b666f4c
18.68	0.04	ec9db26660c99b2666999664d1399b664f49
18.72	0.04	ec9db66640c99b2666999664d1399b664dc9
18.76	0.04	ec9db66640c99b2666999664d1399b664d99
18.80	0.04	ec9d366641c99b2666999664d93999664d99
18.84	0.04	ec9d364641c99b26649d9664d93d99664d99
18.88	0.04	ec9d364641c9932664dd9664d93d99664d99
18.92	0.04	ec9d364645c99326645d9664d93d99664d99
18.96	0.04	ec9d364645c99326645d9664d93c9b664d99
19.00	0.04	ec9d364645c9d326645d9664593c99664d9b
19.04	0.04	ec9d364645d9d32664599664593c99664d9b
19.08	0.04	cc9d364645d9d36664599664593c99664d9b
19.12	0.04	cc9d364645d9d366445996645b3c9966cd93
19.16	0.04	cc9d364645d9d366445996645b3c9966cd93
19.20	0.04	ccdd364645db53664459966c5b349966c993
19.24	0.04	ccdd3646c5db53644c59966c4b349966c993
19.28	0.04	ccdd3644c5db53644c49b66c4b349b66c993
19.32	0.04	ccdd3644c5db53664c49b66c1b349966c993
19.36	0.04	ccdd3644c5db53664c49b66c1b329966c993
19.40	0.04	cddd3644c5db53664c49b6ec1b328926c993
19.44	0.04	cddd3644c5db5166cc49b6ec19328d26c993
19.48	0.04	cddd3644c5db5166cc49b6ec19328d26c993
19.52	0.04	cddd3644c5db5166cc49b2ec3932cd26c992
19.56	0.04	cd9d3644c59b5166cc69b2ec3932cd26c9b2
19.60	0.04	cd953644c59b5166cc39b2ec3933cd26c9b2
19.64	0.04	cd95364cc59b5166cc39b2ec3932cd26c9b2
19.68	0.04	cd95164cc59b5166cc39b2ec3932cd26c9b3
19.72	0.04	cd95164cc59b5146cd39b2ec3932cd26c9b3
19.76	0.04	cd95164cc59b1146cd39b2ec39324db6c9b3
19.80	0.04	cd95164cc79b1142cd39b264b9324db769b3
19.84	0.04	cd95164cc79b1042cd397264b9326db769b3
19.88	0.04	cd95164cc39b1042cd3b7264b93a4db769b3
19.92	0.04	cd95164cc39b1042cd3b7264b93a4db769b3
19.96	0.04	cda5064cc39a3042cd3b7364b93a4dd36db3
20.00	0.04	cda5066c839e3042c93b7b64b93a49d36db3
20.04	0.04	cda5066c839e2042c9bb7b65b13e49d32db3
20.08	0.04	cda5062c839e2042c9bb7b65bb3e49d32cb3
20.12	0.04	cda5062ca39e2042cdb37a45b33e49db6cb3
20.16	0.04	cca5062cf39e2042cfb37a45b33e49db6c83
20.20	0.04	cca50e2cf39e2042cfb37a45b13e49da6e83
20.24	0.04	cce50e2cf20e247acfb37a45903e4dc86e87
20.28	0.04	cce50e2cf206247acfb37a4d803e4dc86e8f
20.32	0.04	cce50e2cf206247acfb27a4fc07e4dc86a0f
20.36	0.04	ece50e2cf206247acfb27a4fc07e4d806a4f
20.40	0.04	ece10e2cf20ea47acfb07a4fc07e4d806a4f
20.44	0.04	ece10e2cf20ea47a4f907e4fc0fe4d906a4d
20.48	0.04	ece10e2cf20ea4fa4f907e4dc0fe4d906a4d
20.52	0.04	ece10e2cf20ea4da4f907e4dc0fecd90694d
20.56	0.04	ece10e2cf20ea4dacf907e4dc0eccd9049dd
20.60	0.04	ece00e2cf20ea4dacf907ecdc0eccd9841dd
20.64	0.04	ece00e2cfa0ea45acf906ecdc8eccd1941dd
20.68	0.04	ece00e2cfa0ea45acf906ccdc8e4cd1d45dd
20.72	0.04	ece00e2cfa0ea45acf904ccdc9e4cd1d45dd
20.76	0.04	cce00e2cfa0ea4dacf904ccdc9e4cd1d45dd
20.80	0.04	cce00e2cfa0ea4dacf904ccdddc4cd1d45d9
20.84	0.04	cce00e2cfa4ea4d8cf904ccdddc4cd1d45d9
20.88	0.04	cce00e2cfa4e84d8cf944cccddc4dd1d45d9
20.92	0.04	cce00e2cfa4e84d8cfd44ccc5dc5dc1d45d9
20.96	0.04	cce00e2cfa4e84d8cfd44ccc5dc5dc1d45d9
21.00	0.04	cce00e2cea4e84d8cfd44ccc5d45dc1f45f9
21.04	0.04	cce00e2cea4e8cd8cfd44ccc5d45dc5745f8
21.08	0.04	8ce04e2cea468cd8ced444dc5d45dc5727fa
21.12	0.04	cce04e2cea468c5cced444de5d45d45727f2
21.16	0.04	cce04e2cea468c5cc6d444de5d65d45727f2
21.20	0.04	cce04e2cea468c5cc6d444de5d65d45727f2
21.24	0.04	cce04e2cea46845cd6d444de5d45f45727f2
21.28	0.04	cce04e2cea46845cd6d444da5f65f05727f2
21.32	0.04	8ce04e2cea46847dd6d444da5f6770572772
21.36	0.04	8ce04e2cea46847dd6d445da5f6570572772
21.40	0.04	8ce04e2ce846946dd6d445da5f6572572772
21.44	0.04	8ce04e2ce846946dd6d445da576772572f32
21.48	0.04	8ce04e2ce846946dd6d445da576772d72e32
21.52	0.04	8ce04e2ce846946dd6d445da576772d72e32
21.56	0.04	8ce04eace846946dd6d465d2576772d72e22
21.60	0.04	8ce04eace846946dd6d465d2576773d32e22
21.64	0.04	8ce04eace846946dd6d465d2572773f32e22
21.68	0.04	8ce04eace846946dd65665d2572773f32e22
21.72	0.04	cce04eace846946d565665d2572773f22e23
21.76	0.04	cce04eace846946d5656e5d2572773e22e23
21.80	0.04	cce04ea4e846946d5256e5f2572773e23e23
21.84	0.04	8ce04ea4e846d46d5256e5f2572773e23e23
21.88	0.04	8ce04ea4e846d46d5256e572572f33e23e2b
21.92	0.04	8ce04ea4e846d46d5256e572573f23e23e2b
21.96	0.04	8ce04ea46846d46d5256a573773e23e2be2b
22.00	0.04	cce04ea46846d46d5256a573373e23e2be2b
22.04	0.04	cce04ea46846d47d52562573363e23e2be2f
22.08	0.04	cce04ea46846d47c52563573363e23e2be2f
22.12	0.04	cce04ea46846d47c52563573323e2be2be2f
22.16	0.04	cce04ea46846d47c52563673323e2be2be2f
22.20	0.04	cce04e846846d47c7256b673323e2be2ba2f
22.24	0.04	cce04e846846d47c7256b673323e2be2ba2f
22.28	0.04	cce04e846846d47c72563673323e2be2fa2f
22.32	0.04	cce84e846846d47c72563633b23e2be2fa0f
22.36	0.04	cce84e846847d47c72563633b23e2be2fa0d
22.40	0.04	cce84e846847d47c72563633a27e2be2fa0d
22.44	0.04	c4e84e846c47d47473563633a27e2be2fa0d
22.48	0.04	c4e84e846c47d67473561633a25e2beafa0d
22.52	0.04	c4e84e846c47d67473561633a25e2fe8fa0d
22.56	0.04	c4e84e846c47d67473561633a25e2fe8da8d
22.60	0.04	c4e84e846c47d67477561633a25e2fe8d88d
22.64	0.04	c4e84e846c47d67477561637a25e2de8d88d
22.68	0.04	c4e84e846c47d67477525637a25e2de8d88d
22.72	0.04	c4e84e846c47d6743752d635a25eade8d88d
22.76	0.04	c4e84e847c47c67437525635a2deade8d88d
22.80	0.04	c4e84e847c47c67437529635a2deade8d88d
22.84	0.04	c4e84e847c47c6543543d635a2de8de8d8dd
22.88	0.04	c4e84e847c47c6543543d635a2de8de8d8dd
22.92	0.04	c4e84e847c47c6543543d635a2de8dc8d9dd
22.96	0.04	c4e84e847c47c65435439635e2de8dc8d9dd
23.00	0.04	c4e84e847c47c65435439e35e2dc8dc8d5dd
23.04	0.04	c4e84e847c47c35431439e35e2dc8dc9d5dd
23.08	0.04	c4e84e847c47c35431439eb5c2dc8dc9d5dd
23.12	0.04	c4e84e847c47c35431439eb5c2dc8dc9d5dd
23.16	0.04	c4e84ec47c45c35431439cb5cadc8dc9d5dd
23.20	0.04	c4e84ec47c45c35431439cb5cadc8dc9d5dd
23.24	0.04	c4e84ec47c45c35431439cb5cadc8dc9d5dd
23.28	0.04	c4ec4ec47c45c35431439cb5cadc9d49c5dd
23.32	0.04	c4ec4ec47c45c31439439cbdcadc9d49c5dc
23.36	0.04	c4ec4ec47c45c31439439cbdcadc9d49c5f8
23.40	0.04	c4ec4ec47c45c31439439cbdcadc9d49c5f8
23.44	0.04	c4ec4ec47c45c31439439cbdcadc9d49c5f8
23.48	0.04	c4ec4ec47c65c31439439cbdcadc9c49c5f8
23.52	0.04	c4ec4ec47c65c31439439cbdca9c9c4dc5f8
23.56	0.04	c4ec4fc47c65c31439439cbdc89c9c5d85f8
23.60	0.04	c4ec4fc47c65c39439439cbdc89c9c5d8578
23.64	0.04	c4ec4fc47c65c39439439cbdc89c9c5d8578
23.68	0.04	c4ec4fc47c65c39439439cbdc89c9c5d8578
23.72	0.04	c4ec4fc47c65c39439439cbdc99c9c5d8570
23.76	0.04	c4ec4fc47c75c39439439cbdc98c9c5d8570
23.80	0.04	c4ec4fc47c75c39439439cbdc98cd85d8570
23.84	0.04	c4ec4fc47c75c39439c39cbdc88cd85f0570
23.88	0.04	c4ec4fc47c75c39439c39cbdc984d85f0570
23.92	0.04	c4ec4fc47c75c39439c39cbdc984d85f0570
23.96	0.04	c4ec4fc47c75c39439839cbdc984d85f0572
24.00	0.04	c4ec4fc47c75c39439839cbdc984d85f0572
24.04	0.04	c4ec4fc47c75c39439839cbdc985d8570572
24.08	0.04	c4ec4fc47c75c39439a39cbcc985d8570572
24.12	0.04	c4ec4fc47c75c39439a39cbcc985d8570572
24.16	0.04	c4ec4fc47c75c39439a39cbcc985d8570572
24.20	0.04	c4ec4fc47c75c39439a39cbcc885d8570772
24.24	0.04	c4ec4fc47c75c39439a39cbcc885d8570772
24.28	0.04	c4ec4fc47c35c39439a39ebcc885d8570772
24.32	0.04	c4ec4fc45c75c39439a39ebcc985d0570772
24.36	0.04	c4ec4fc45c35c39439a39ebccd85d0570772
24.40	0.04	c4ec4fc45c35c39439a39eaced85d0570772
24.44	0.04	c4ec4fc45c75439639a39eaced85d0570762
24.48	0.04	c4ec4fc45c75439639a39eaced85d0570762
24.52	0.04	c4ec4fc45c71439639a39eaced87d0570762
24.56	0.04	c4ec4fc45c71439639a39eaced87d0570762
24.60	0.04	c4ec4fc45c71439639a39e8ced87d0572762
24.64	0.04	c4ec4fc45c71439639a39e8ced8750772762
24.68	0.04	c4ec4fc45c71439639a39e8ced8750772b62
24.72	0.04	c4ec4fc45c714396b9a39e8ced8350772b62
24.76	0.04	c4ec4fc45c714396b9a39e8ced8350772b62
24.80	0.04	c4ec4fc45c714396b9a39e88ed8352772b62
24.84	0.04	c4ec4fc45c714396b9a39e88ed8352772b62
24.88	0.04	c4ec4fc45c714396b9a38e88fd8352772b62
24.92	0.04	c4ec4fc45c714396b9ab8e88fd8352372b62
24.96	0.04	c4ec4fc45c714396b9ab8e88fd8352372b62
25.00	0.04	c4ec4fc45c714396b9a38ec8fd8352372b62
25.04	0.04	c4ec4ec45c714396b9ab8ec8fd8352372b62
25.08	0.04	c4ec4ec45c714396b9ab8ec8fd8352372b62
25.12	0.04	c4ec4ec45c714396b9af8ec87d8352372b62
25.16	0.04	c4ec4ec45c714396b9af8ec87d8352372b62
25.20	0.04	c4ec4ec45c714396b9af8ec87d8352372b62
25.24	0.04	c4ec4ec45c714396b9af8ec87d2352372b62
25.28	0.04	c4ec4ec45c714396b9af8ec87d2352372b62
25.32	0.04	c4ec4ec45c716396b9af8ec87d2352372a62
25.36	0.04	c4ec4ec45c716396b9af8ec87d2352372a62
25.40	0.04	c4ec4ec45c716396b9af8ec87d2352372a62
25.44	0.04	c4ec4ec45c716396b9af8ec87d2352372a62
25.48	0.04	c4ec4fc45c716396b9af8ec83d2352372a62
25.52	0.04	c4ec4fc45c716396b9af8ec83d2352372a62
25.56	0.04	c4ec4fc45c716396b9af8ed83d2352372a42
25.60	0.04	c4ec4fc45c716396b9af8ed83d2352372a42
25.64	0.04	c4ec4fc45c716396b9af8ed83d2352372a42
25.68	0.04	c4ec4fc45c716396b9af8ed83d2352b62a42
25.72	0.04	ceec3e434e73f6368761e04b0696592e98f0
25.76	0.04	ceec3e436e73f6368761e84b0696492e88f0
25.80	0.04	ceec3e436e73f6368761e84b0696492e88f0
25.84	0.04	ceec3e434e73f6368761e84b0696492e98f0
25.88	0.04	ceec3e434e73f6368761e84b0696492e98f0
25.92	0.04	ceec3e434e73f6368761e84b0696492e98f0
25.96	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.00	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.04	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.08	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.12	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.16	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.20	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.24	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.28	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.32	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.36	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.40	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.44	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.48	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.52	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.56	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.60	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.64	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.68	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.72	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.76	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.80	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.84	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.88	0.04	ceec3e434e73f6368761e84b0696492e98f0
26.92	0.04	ceec3e436e73f6368761e84b0696492e88f0
26.96	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.00	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.04	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.08	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.12	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.16	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.20	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.24	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.28	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.32	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.36	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.40	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.44	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.48	0.04	ceec3e436e73f6368761e84b0696492e88f0
27.52	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.56	0.04	ceec3e436e73f6368761e84b0696492e88f0
27.60	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.64	0.04	ceec3e436e73f6368761e84b0696492e88f0
27.68	0.04	ceec3e436e73f6368761e84b0696492e88f0
27.72	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.76	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.80	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.84	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.88	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.92	0.04	ceec3e434e73f6368761e84b0696492e98f0
27.96	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.00	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.04	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.08	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.12	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.16	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.20	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.24	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.28	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.32	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.36	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.40	0.04	ceec3e436e73f6368761e84b0696492e88f0
28.44	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.48	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.52	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.56	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.60	0.04	ceec3e434e73f6368761e84b0696592e88f0
28.64	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.68	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.72	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.76	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.80	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.84	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.88	0.04	ceec3e434e73f6368761e84b0696492e98f0
28.92	0.04	ceec3e434e73f6368761e84b0696592e88f0
28.96	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.00	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.04	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.08	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.12	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.16	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.20	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.24	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.28	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.32	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.36	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.40	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.44	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.48	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.52	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.56	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.60	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.64	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.68	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.72	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.76	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.80	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.84	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.88	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.92	0.04	ceec3e434e73f6368761e84b0696492e98f0
29.96	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.00	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.04	0.04	ceec3e434e73f6368761e84b0696592e88f0
30.08	0.04	ceec3e434e73f6368761e84b0696592e88f0
30.12	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.16	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.20	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.24	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.28	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.32	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.36	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.40	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.44	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.48	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.52	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.56	0.04	ceec3e434e73f6368761e84b0696492e98f0
30.60	0.04	caec7e436e73d6368761e15b0596492e88f0
30.64	0.04	caec5e475e73d6370761f84b0696590e88f0
30.68	0.04	ca4c5e474e73f6370761f84b0696590f98f0
30.72	0.04	cc4c2ec36e71f6378761e84b0496592fd8f0
30.76	0.04	cd6c2ee72c73d2370761e02f0696492fd8f0
30.80	0.04	c46c2ee73c73f2370761e02f0692591fc8f2
30.84	0.04	c6ec3ee72c73e2370761f01d06b2490fc8f2
30.88	0.04	ceec36e73c71f2370760f01f05b2492fa0f0
30.92	0.04	ca4c1ee75c73f2372760f01f05b2692fa0f0
30.96	0.04	ca6c1ec77c33e2370760f01f25b2682fd0f1
31.00	0.04	ca6c5ec72e33e2370760f01b07b36c2fc0f1
31.04	0.04	c96c5ec72e3362370761f01f07b32c2fc0f1
31.08	0.04	cd6c5ec6ae3363370761f01f06b3342fc0e8
31.12	0.04	cdec4ec6ae3367370361f01f02d3342fc0e9
31.16	0.04	cdec4ec69e7367370361e01f02d3342fc0e9
31.20	0.04	cccc6ec69e7367330361f03e1363322fe0e1
31.24	0.04	cccc6ec25e7367330361f03613633a2ff0e1
31.28	0.04	c4cc6ec35e7367332761f03613a3390fd0f0
31.32	0.04	c4cc6cc34e73e7333761e01616b3390fe0f2
31.36	0.04	c4cc6cc34e73f737b761e05a0693290fa0f2
31.40	0.04	c6ec66cb4e73f7379761e05a0693090db0f0
31.44	0.04	c66c76cb4e71f6379761e04b0497092fb072
31.48	0.04	c66c36cb6e71e6378561e04b04970d2fb0f3
31.52	0.04	c66c36cb6c61f6378561f04904979d27b0f3
31.56	0.04	c66c36cb7c61f6178741f04b04969d37b073
31.60	0.04	c66c36cb5c61f61687c1f04b0496dd37b073
31.64	0.04	d67c36cb5c61f61687c1f0490496cd37b073
31.68	0.04	d27c36cf5c61f63687c1e0490496cd2fb073
31.72	0.04	d27c36cf4c61f63687c1e0492496cd2fb073
31.76	0.04	d26c36cf4c61f63687c1e04d2496dd2fb072
31.80	0.04	d26c36cf4c61d6768741e06f2696dd279072
31.84	0.04	d26c36cf4c61d6368761e26b2796cd279072
31.88	0.04	d26c36ce4c61d6368561e27b2796d9379072
31.92	0.04	d26c36ce4c61d6368561e27b2796d9379072
31.96	0.04	d26c36ce4c61d6368761e27b2796d9279072
32.00	0.04	d32c36cf4c61d6368761e37b2696c9279072
32.04	0.04	d32c36cf4c60d6368761e17b2796d9279072
32.08	0.04	d32c36cf4c60d6368761e15b2696d92fd072
32.12	0.04	d32c37cf4c62d6368760e15b2696d927d072
32.16	0.04	d32c37cf4c62d6368760e14f2696d937b070
32.20	0.04	d32c3fcf4c62d6368760e04e06b6cd3fb070
32.24	0.04	d32c3ecf4c62d6368760e04e07b64d3fb170
32.28	0.04	d32c3ecf4c62d6768761e04e0796593f9170
32.32	0.04	d32c3ecf4c62d6368760e14f0796593f9170
32.36	0.04	d32c3ece4c63d6368760f15b279649379170
32.40	0.04	d26c3ece4c63d6368761f11b2796493f9070
32.44	0.04	d2ec3ece6c63f6368761f11b239649279070
32.48	0.04	d2ec3ece6c63f6368760f11b239649279170
32.52	0.04	d2ec3ece6c63f6368760711b2396492f9170
32.56	0.04	d2ec3cce6c63f6368761711b079659279170
32.60	0.04	d2ec1cce6c63f6368761791f059659279170
32.64	0.04	d2ec1cce6c63d6368761791f059659279178
32.68	0.04	d2ec1cce6c63d636a761791f049659279178
32.72	0.04	d2ec1ccf6c63d636a761791f049649279178
32.76	0.04	d2ec1ccf6c63d636a761791f049649279178
32.80	0.04	d2ec1ccf6c63d636a761791f049649659178
32.84	0.04	d2ec1ccf6c63d636a761791f019649659178
32.88	0.04	d2ec1ccf6c63d636a761791e01964964d978
32.92	0.04	d2ec1ece6c73d737a760691e01924964d978
32.96	0.04	d6ec1ece6c73d737a760691e01924964d968
33.00	0.04	d6ec1ece6c73d737a760691e01924964d968
33.04	0.04	d6ec1ecf6c73d637a760691e01924964d968
33.08	0.04	d2ec1ecf6c73d637a7606b1e00b24964d968
33.12	0.04	d2ec1ecf6c73d637a7606b1e00b24964d178
33.16	0.04	d2ec1ecf6c73d637a7606b1e00b24964d178
33.20	0.04	d2ec1ecf6c73d637a3606d1e00b24964d378
33.24	0.04	d2ec1ece6c73d637a3606d1e01b24964d378
33.28	0.04	d2ec1ece6c73d637a3606d1e01b24964d378
33.32	0.04	d6ec0ece6c73d637a3606d1e01b24964db68
33.36	0.04	deec0ece6c73d637a3606d1e01b20964db68
33.40	0.04	deec0ece6c73d637a3686d1e01b20960db68
33.44	0.04	deec0ece6c73d637a1686d1e01b20964db68
33.48	0.04	deec0ece6c73d617a1686d1691b20964db68
33.52	0.04	deec1ece6c73d617a1686d1691b20960db68
33.56	0.04	deec1ece6c73d617a1686d1691b20960db49
33.60	0.04	deec1ece6c73d617a1686d0691b20960df49
33.64	0.04	deec1ece6c71d637a1686d0691b20960df49
33.68	0.04	deec1ece6c71d637a1686d0691b20360df49
33.72	0.04	deec1ece6c71d637a1686f0691b00360df49
33.76	0.04	deec0ece6c71d63fa1686f0691b00360df49
33.80	0.04	deec0ece6c71d63fa1686f0691b00360ff09
33.84	0.04	deec0ece6c71d61fa16a7f0691a00360ff09
33.88	0.04	deec0ece6c71d61fa16a7f0691a00360ff09
33.92	0.04	deec0ece6c71d71fa16a7f0691200360ff09
33.96	0.04	deec0ece6c71d71fa16a7e06912803607f0b
34.00	0.04	deec0ece6c71d71fa16a7e06916803605f0b
34.04	0.04	deec0ece6c70d71fa16a7e06916903605f0b
34.08	0.04	deec0ece6c70d71fa16a7e06916903607f03
34.12	0.04	dcec1ece6c70d71fa16a7e06916903607f03
34.16	0.04	dcec1ece6c70d71fe16a7e86916902607e03
34.20	0.04	dcec1ece6c70d71fe16b5e86916902207e07
34.24	0.04	dcec1ece6c70d71fe16b5e86916902207e07
34.28	0.04	dcec1ece6c70d71fe16b5e86c16912007e07
34.32	0.04	dcec1e4e6c70d71fe16b5e86c16912007e87
34.36	0.04	dcec1e4e6c70d71fe16b5e86c16932007e07
34.40	0.04	dcec1e4e6c70d71fe16b5e86c16932007e07
34.44	0.04	dcec1e4e4c72d71de16b5e86c36932007e07
34.48	0.04	dcec1e4e6c72d71de16b1e86c36932007e07
34.52	0.04	dcec1e4e6c72d71de16b1e86c36932007e07
34.56	0.04	dcec1e4e4c72d71de16b1e86c36932027e07
34.60	0.04	dcec1e4e4c72d71de16b1e86c36932823e07
34.64	0.04	dcec1e4e4c72d71de16b1e86cb6932823607
34.68	0.04	dcec1e4e4c76d71de1631e86cb6932823607
34.72	0.04	dcec1e4e4c76d719e16b1686cb6932827607
34.76	0.04	dcec1e4c4c74d719e17b16a6cb6932823e07
34.80	0.04	d4ec1e484c7cd719e17b16a6eb6932823e07
34.84	0.04	d4ec1e484c7cd719e17b16a6eb6932822e87
34.88	0.04	d4ec5e484c7cd719617b16a6eb6932822e87
34.92	0.04	d4ec5c484c7cd719717b16a6eb6932822e87
34.96	0.04	d4ec5c484c7cd719717b16a6e96932826e87
35.00	0.04	d4ec5c48cc7cd719717a16a6e96932826e87
35.04	0.04	d4ec5c48cc7cd719717a16a6e96932826e87
35.08	0.04	d4ec4c48ccfcd719717a16a6e96932832e87
