onset	duration	md5sum
18.52	0.04	b89ed97f0bb0b11fa3bf2309d6aa8dee
18.56	0.04	4e7e9ecd4411b11ec56a1e499f12ad89
18.60	0.04	603def43b7d9457d53ffa70352c1b322
18.64	0.04	c51634052e6b0ba8116330d369d2defa
18.68	0.04	54b3bd4bf35b7655e44b34c7830b19e0
18.72	0.04	70efb21451940a3a04f6e8351f55a259
18.76	0.04	6603a0ed0aa92c7e9c9f65c550a5717e
18.80	0.04	247863053c995dd36fee0b1290f3fbcb
18.84	0.04	456bc97388f5632e70cb46fc4b8bb797
18.88	0.04	eb6cd00d9b1068ce24d26daafe64a310
18.92	0.04	eb85dc22c33592ea25a94398ecd602c1
18.96	0.04	224feca37e298b2f54124a917b948f03
19.00	0.04	9c276a1048c78da30370b97fa27edd22
19.04	0.04	e90fd67285a19245d54273f1c7276a67
19.08	0.04	3f9c14571b707cce88b4ee8667e91567
19.12	0.04	810868f48b9e8214de16cdca286b7346
19.16	0.04	ddf42330189bef9b67a24091ad42371b
19.20	0.04	3b5bdd9b9ed7cd09ac366a99be259f83
19.24	0.04	bb6f332a9051549bd31124852e6c66cf
19.28	0.04	536351647857290c8a16a27cdb90758d
19.32	0.04	9e0c157aaae4d7d459e9f3fb169298f0
19.36	0.04	9150b8d695c6cd8d676b895d6609739e
19.40	0.04	bb1aa096b658fb9630d1bfe582916c56
19.44	0.04	80edcc65bcd9b41694c76d601b921e77
19.48	0.04	533409049a711ea3929541ff5791cbee
19.52	0.04	9e066daf30adcc555b0fdec7e957de6d
19.56	0.04	0ed5df18fc0795000d45b55ea38dee03
19.60	0.04	5b195f1580465cab4ed78350862cd5e6
19.64	0.04	4abeb7f1f2b19ade781d6c398d5b3144
19.68	0.04	fd8d8a59dba35a89766286066ea98323
19.72	0.04	a4a75cf570d3d5535bae44dd8a6b917d
19.76	0.04	ca9cfa3979fdd056602afb568fe05af8
19.80	0.04	cf592b17e465cef7807e32380538eeeb
19.84	0.04	1b88809b9555ffcf96c1764b8d9991ba
19.88	0.04	90ebf65d18047b2d0e557a21df1fc0e3
19.92	0.04	1d63bc574f6ea868acd7809cca4e906e
19.96	0.04	c2bb019bcf9cfc37254f8dfb01326947
20.00	0.04	753eebcb3d1c48bf62a5616b699089f3
20.04	0.04	559efa122931a04970b402610c229f78
20.08	0.04	5d2839e5104f4067757c9467ca3a169d
20.12	0.04	a867194c97bc5c4d333b418820e1d688
20.16	0.04	44e9074cbba736efd7fbcb2534a981cd
20.20	0.04	7f1934f29d832ad5bfe53c79d7719d0a
20.24	0.04	d4db70186a20ea428fa7f05a258b1c12
20.28	0.04	6d17a32a6cef4d6f1af93cc8bd7c922c
20.32	0.04	a7eb88582c553f784830bc96490c122b
20.36	0.04	36891332d2e6d11b5c4062876b220263
20.40	0.04	f1dfd5cf1e60790bea4bc297c2351f1d
20.44	0.04	6272dd84a34fe6696816bab81ab225da
20.48	0.04	c5fe2fd3570b728dcf274acc2a916915
20.52	0.04	928f8a212d90ab706a3e47513321dab0
20.56	0.04	722d87f9b363dca95d584a188eaaa4b9
20.60	0.04	c064d3ee791f7dc38a3a676a371bdc5d
20.64	0.04	3267ed3705e27a8c7d32f16fbf8410b4
20.68	0.04	b47e66f8383841d6257a3fc338d3534e
20.72	0.04	32e1b802d23f207e76890b6f95f22593
20.76	0.04	6d6899cc0ec774b61830da737189c937
20.80	0.04	846bfa1c5db45d46f22bd571f8e38756
20.84	0.04	840848f3e08938c0684f0d0a174daed3
20.88	0.04	c687d640168b1f3cb973dc86c654c8df
20.92	0.04	d98a419d643a94473b9a3450e38beb28
20.96	0.04	8a71530118a1c495fde2ff4a144425a5
21.00	0.04	5f2bf911a1f9a95ee0894ad11c23723f
21.04	0.04	0f6732dc9e09377790d0e2c9b78900a4
21.08	0.04	5fe332afbbe1c86c28213c5fadcf0d32
21.12	0.04	bc97cdfc3d12e34a66df790a28dbe519
21.16	0.04	115a234a8829c2ed02692f396bb0796c
21.20	0.04	1775837edc4315f3e23c5094e1d646dd
21.24	0.04	80fc7e694887d15e0c5017d802dee9d9
21.28	0.04	dca76599c20d41da291c0c8b15b201ed
21.32	0.04	fb3f51d47d06cfbb79ac6bd247bee389
21.36	0.04	8db701bd40ccad13d4ad1230bdcc6dad
21.40	0.04	6b6b267d5705e89ffe647e065e22f0b0
21.44	0.04	54565145b232e76167ae3b7f2b78d04e
21.48	0.04	b3b7ee9e24fe93f3161e95b66fee975c
21.52	0.04	2c4b53c644312623396c6af114306904
21.56	0.04	b9459b79c11b5acd3bb7a16e1a4f4bdb
21.60	0.04	114d764a6b758de667b817b353b7f05a
21.64	0.04	db1bc1cade763bfaf2e1692ee4841355
21.68	0.04	3505e5f09385d2d0845ba813215c2ec9
21.72	0.04	3acca182aa936a4a0f59e5df7b2b6ffc
21.76	0.04	6cbb9f741b4a534821d81d88800845aa
21.80	0.04	a8aeb1b8e1e518e342f0fd83819356a6
21.84	0.04	ceef847de8f87be22427c1d249dc51e2
21.88	0.04	b40842b74cf1c11b6e4ca51649c95e90
21.92	0.04	b7c9dda7a88e3765d417aecbb506d225
21.96	0.04	bea75d37485e31402ba972572dc2a911
22.00	0.04	3df3679f6415e4d936f590f6c67a8d73
22.04	0.04	5ecd8f17e7470fb6fe7e4a829a26c0bd
22.08	0.04	5fe2a303b2dac330ffa85c03966c1f94
22.12	0.04	8421d9e50b764d39ec7410dda6c02acc
22.16	0.04	eab4e22237922e6d84734a6388e6f6b5
22.20	0.04	bf91ad99e4f59891ad9e38285ece0e98
22.24	0.04	38eeb770fdc1f1180eb4a165034cbe59
22.28	0.04	22263ea386d0d150c7d5b22d7a85ae73
22.32	0.04	7c6fdafcb799dd3fe44201aa909e69d1
22.36	0.04	ede5a76a8bcc4209980de1be36a5bcf8
22.40	0.04	629df65390df307f629832e28810ab1e
22.44	0.04	ea02f4ccbce8326a71fa393baab4812c
22.48	0.04	7390bccc0bdffdf5aeb9286ce99e0058
22.52	0.04	2376ceaac214d0fd4f68a0fa29c35fff
22.56	0.04	31e9216a02bd009af581fba168ecdedf
22.60	0.04	4f75e18c839c49d3214c8cdac03cabf0
22.64	0.04	89b65a9327e461f49f855fdb0ffebecd
22.68	0.04	d9d867034d5565917b48e75e3c13b166
22.72	0.04	d77dfe3f11edeebf3ecae473fdeea411
22.76	0.04	fab5125b108b3f8d6b5ee7794d5e0ea2
22.80	0.04	f04bb77f117a37f903e02c92371a01b9
22.84	0.04	18f2cf97488b5f1d5666b8af14b02759
22.88	0.04	2e0b9d10884a8dcb15ef5a2b55717bc1
22.92	0.04	343146b1a144b0d9f6f9c66a818b11ae
22.96	0.04	561dd1cb2743d48c9632d12583928aa4
23.00	0.04	a04e4f311cfc33c5668569b7ed7678cd
23.04	0.04	6d7c1533dbe52ae0aaafa546cae322fc
23.08	0.04	d33c3005dd59e4476063b047185372db
23.12	0.04	80b1d749aee7bd7eb5635a88a1f1a07f
23.16	0.04	2b74933ffcdff3e109d2046ba1222e5f
23.20	0.04	3173bec872a522c35dcf70b25537b74b
23.24	0.04	420e254fc48e716dfd8ee7f147be5684
23.28	0.04	e05cd10ed7d552f0360f2d7e65ab4699
23.32	0.04	727c05b51303a2655583432aad7b7bf3
23.36	0.04	74d927c56a40d356aebb994a00881b79
23.40	0.04	c1a3723ecc98aff9537dd91a7dd37901
23.44	0.04	6896ee508dee415d6a9f0b46187a0885
23.48	0.04	0f7526ead416ea7b60d3eae3dd665024
23.52	0.04	11b619d643f9c9c8384c169ec1c45bc4
23.56	0.04	1ca4f3f36409c620bb9dedb4d6cc48d5
23.60	0.04	243f6c416df1e5ef71af7236d4675ef8
23.64	0.04	3531e1af16fabacf7a24242c0dd5886a
23.68	0.04	5550ffd631a9b35f81981d1e1198ad2d
23.72	0.04	32f17e4d1173ba795d82e9f2216957e4
23.76	0.04	a3526ffa0a29eec4e6c1c91f93068f11
23.80	0.04	ca69ac27e8dc62a0483e56863797dba4
23.84	0.04	7bcea62797b5371261ad2b110642b065
23.88	0.04	4978ec2271cfc48d0b090b58799c459b
23.92	0.04	c57c0577750cb51e70df4ef134b14bc9
23.96	0.04	0962d49fa6ddb8194f2110b12846fe60
24.00	0.04	bdb0ae8e343738439c7e85fdd78b36e2
24.04	0.04	01c80184ce7c4f0cf0f6ae2615b63372
24.08	0.04	3b82aebda8c22ef403e889d5f9e336cf
24.12	0.04	5b700b690c1bbeebf8344195713a4be8
24.16	0.04	5982c63de5492baf71fa5b2d0ff8ca83
24.20	0.04	3e0de623879fba51bd2b4d154ea5f670
24.24	0.04	41015857c28a5e98f0bd7bb5ae1f2f95
24.28	0.04	1c2d45da23ed70fed27c20e2febfe155
24.32	0.04	27f80eeada47c430785f37f2f0e803bb
24.36	0.04	e582e7603ce5c07241ec7cb95aff58a0
24.40	0.04	5bce885eb9f98e6123809cd564b22a08
24.44	0.04	efbf93d84afac536ef58ed2bcb693eb8
24.48	0.04	c77b36e42d6be8aeec908a1b09e21457
24.52	0.04	25decedd0fe03bfd7229006cc04552b2
24.56	0.04	964e0b692214cbcebdd1104920533b9d
24.60	0.04	d0363a54b1f624bcdb22ac95c54f5902
24.64	0.04	665be1f6d0ecc023cd36833f1f05be4e
24.68	0.04	dde4ab483262ba24753ea2b681e5de94
24.72	0.04	fbb28550a106b50966b243b92066a964
24.76	0.04	cf682f10a88a5085b7d2acd10293c881
24.80	0.04	b1ecfcefd2dc2e54e8620d9afe2a449b
24.84	0.04	2a3c42a54b221d323f45200f76b21623
24.88	0.04	5dff31d390a3799003c5ae6114eecac8
24.92	0.04	04468a070b0989745acfad99f7697010
24.96	0.04	5a65300d0c0c9accef193a1b87f2a15a
25.00	0.04	8b66e11edc4955bb3f8100a5f6ab3d3f
25.04	0.04	7af784139350095a8814e7e2341358bb
25.08	0.04	e2c7797490cc90f9d65ee9c00361708f
25.12	0.04	058be42ceea58e562a0501d0e3c07120
25.16	0.04	6dfb6a72f1bf2b60ec835cab56516a5c
25.20	0.04	035ed7a70dae191cd0412c3457d0e83f
25.24	0.04	395cdb5321d8a333a5cacaf6e41843e6
25.28	0.04	7be2986ff15043e1997d98790f831470
25.32	0.04	662e3327e8198dcff609ab75fff138fe
25.36	0.04	ca0ff477a737721dc0f8383c009f503f
25.40	0.04	e40a2855aa1fe3e60e613e72cd77b70f
25.44	0.04	2eeecae3348bec53ba94b0a2382e63a8
25.48	0.04	31774288461f19d17afa62d000eafecf
25.52	0.04	f715f51544fad707336004c310ec995c
25.56	0.04	d20624f0dc652ed1e90614de53cd599b
25.60	0.04	49717a5834d3c86486eaf4ada1302d27
25.64	0.04	69c82e15713949aee475b7a5c984e5d5
25.68	0.04	c54986b07e9e63107331ef9770bc97dc
25.72	0.04	ca5fa9446f58b0801dfe74147ac732ab
25.76	0.04	2efb341e9e10fcaa48d50ceec2d1d282
25.80	0.04	817fdd5c97977635c78519fe00d00524
25.84	0.04	496d566c647bee1a3fc4ecb0d7222aa8
25.88	0.04	f5b75340e56ed33bcc045c6085bdc8b3
25.92	0.04	4106bbfa42779e40ade2849d377036c9
25.96	0.04	410b525ede879ddd316331ccebe143ed
26.00	0.04	e597e3dae42a2c01ebcf921574d79da2
26.04	0.04	17ec4e5b810386bc4ff704b6826ac289
26.08	0.04	cec17ebc8d3fc624e90abba0c3f6c4ba
26.12	0.04	dc23cc8587421f9d79ff97550020ac95
26.16	0.04	16b92057e1f61b09e990f4446d08958b
26.20	0.04	5c31250938bb80529c16e753ef1e4704
26.24	0.04	85163300fe58e371ea9085805de01c7f
26.28	0.04	4f9987c7348e4fd5042e8e57f1ee9bd1
26.32	0.04	45d3abaca484d35b81f5f64593d9bffe
26.36	0.04	3abcdcae5dce43384eaa2ea01994a94a
26.40	0.04	cf1e1ce08269ab263cc538672928d17c
26.44	0.04	b5607eb300f3ed71e6704cef424e3a57
26.48	0.04	4c3646b23d51a51d5e67f3aec46665b6
26.52	0.04	6f54f85348b1b26a18100c82b6368b18
26.56	0.04	df9cdc3a3a395122254480526b814441
26.60	0.04	e4ff31708e9f83c1ef182980bea0b1d5
26.64	0.04	d3340313a69e00ef313554b24efbc6a1
26.68	0.04	a58d3fbd9b6d25740803afd6f47aa78c
26.72	0.04	380d6ca54502d06a3b437660726583cf
26.76	0.04	6cadf8b72dcc60930c11fb54c06baf86
26.80	0.04	1653bc771b5ea7d1323ef2c06803f3e6
26.84	0.04	cd38e906faf90921201befc6cb9c9f63
26.88	0.04	0f78ce0eaf6e38e476bf18aceec1ae89
26.92	0.04	4ad1fbbc576938c26870b29be021ecd3
26.96	0.04	7d17b07e3157990600910672b2d18acc
27.00	0.04	f96d8b6c3dcdf9cb526e9c25019b6392
27.04	0.04	6b1f4c03c79dd77f27d04b35d0a5a738
27.08	0.04	fae6d4ace419402350f57e5558d1db16
27.12	0.04	7231a30b91bcd857b37bdb2780191782
27.16	0.04	6da9c3d0db4aaccdd745f33ee23c4617
27.20	0.04	02ba6b9c19bd6ca4c0f8c498f8d8602b
27.24	0.04	760483fbe40898f4123ee4013542e7c8
27.28	0.04	ed1e269040f855133b3d148c196a6193
27.32	0.04	d783e8508f4e8982d888c86479f58e65
27.36	0.04	ca7e8075363d38b7d45e08770317214b
27.40	0.04	aa9e9d43f882fc643970b5fd85e267bb
27.44	0.04	055a02331ca5dfd3dbb42ee91c62340a
27.48	0.04	911a7078855e933fa8e17e15f1d1d6fc
27.52	0.04	96e530c2e7684f158a1fa7f7cbaf84cc
27.56	0.04	7dee39014336a01f762e7d04adfe8631
27.60	0.04	7bd424784b9b675eb14f4c40fc7a3a31
27.64	0.04	131cd15563759b812461193d89e3d0f5
27.68	0.04	edae11f5aa44a9d6a69b5255dfcdff05
27.72	0.04	e9334ed27a8dd064a713497072ca4b66
27.76	0.04	ddc6650566159e68e78bc35a5c87eb46
27.80	0.04	5c790f81f955b72af2bca4cd3316cdef
27.84	0.04	36e2fc5f6e3ad89157bd9d55c0bd1f51
27.88	0.04	89ef104bb644ba9b9032045470b678a6
27.92	0.04	751d7c3559236dcb8aaf46f0f5158e7f
27.96	0.04	cd03995d43cde7f3d1837cc7e9f1cb45
28.00	0.04	e84d25fc8e5a83d40336e3c6d42bd3ba
28.04	0.04	80fb9eb679023d1852288d815a2dd92d
28.08	0.04	12f84b22b0810cf8b8e6fad654bad300
28.12	0.04	ba4b8fbae5682feacbedb92082064a78
28.16	0.04	c43ae0725a52d5f4252de8dcee0f65a6
28.20	0.04	145b0b6dc4f26e28c1c5edd6603acf4a
28.24	0.04	6b08eb3490b47e67845eea25813877e0
28.28	0.04	7d5336aef3a77fd70d76958974578d79
28.32	0.04	95dbe0c19d3c78ce7c415d2f35131138
28.36	0.04	f2f1db57bfbd3432323b21e74806e283
28.40	0.04	06d713fa19a9207a1317afe6b534c9d1
28.44	0.04	aba73e38a62046a3227bb7569fd621b6
28.48	0.04	9c85c461f036c5f2acf0710d48a6cef7
28.52	0.04	ffef90056007a7233b9a26d4a774e37f
28.56	0.04	0c2b89f01a17d4cf26c5d6fba9cbc97e
28.60	0.04	fab216f19502129142456a174038767c
28.64	0.04	4c91ec9757689643e1f7eb758e9699ac
28.68	0.04	bc435422117e8132cb4ee1a34cedef2b
28.72	0.04	dc3fdb7b29972f2f1471c9ffe6c209e9
28.76	0.04	c7b2f1cde129cb4c12dae7438cc8f59b
28.80	0.04	cb3aa95b15bf2af89e58e118bc833991
28.84	0.04	1b34138ba1587af3b758a4bcb6229d02
28.88	0.04	52b814c46d37c4ac9930aca5c85f7fec
28.92	0.04	af31117a2e26c19f469a61aba5bf9982
28.96	0.04	292bec48b94b9b4a4234fd34fda79012
29.00	0.04	aea3a7a8398af80b4dfabd4353c71788
29.04	0.04	398cb0315d9380667d63b5a9070d3c4f
29.08	0.04	c57af247d0ecbf6b74b4ea182290db2b
29.12	0.04	358934bfd3058ffc172a6cbc6ecd17cf
29.16	0.04	c03b72a1dc543f0d16bccf3ffcd6db3f
29.20	0.04	de010c957432bf3c1cab870bd92f1b9e
29.24	0.04	e03a7bca3a37bafe644c84548ea3433f
29.28	0.04	bc90b4be0e9c96b65d0758513d836f9d
29.32	0.04	489e36cd7a3cf0889f8cdbcc094633c1
29.36	0.04	821c5b26cbb94775121d253144206360
29.40	0.04	93d2ae03e35bef14b7a040b6ea18a77b
29.44	0.04	8e9c223d4c14d633054fbb609a055586
29.48	0.04	acf3be753c17eb741df5f6e93fb0421f
29.52	0.04	642efc24f1fb9dc03a4a9b6344a1ad91
29.56	0.04	781ba4bec0032636f8eae78a73231985
29.60	0.04	4e60616acdf8b7eb2720a19801e78ccf
29.64	0.04	85df147755432a5c9d4186a4043ee81f
29.68	0.04	100b857528c42b4a1a4e6a6613cec2a0
29.72	0.04	f773582666cc3ef3204aba05e8245c7c
29.76	0.04	80538c809ce40586c9e16169a970185b
29.80	0.04	798316d5b5efe5c03183c941bc01da91
29.84	0.04	34990a92635f352ae37e429e3e60f505
29.88	0.04	2d081ec4d27bb735a23d1260dbe01ebf
29.92	0.04	244f3cd54727da75247a27a47ea1d72e
29.96	0.04	01362790b118360358356636f6256dbc
30.00	0.04	718289de3511888eede90727e6cef5f4
30.04	0.04	02d943c653916e00c327ac2804280445
30.08	0.04	fff38e9c2f86f3fc19642597fc4dc277
30.12	0.04	2f4c023a126b7149298d1b8bcec89246
30.16	0.04	83769c9d79e3053af4684e240f631a82
30.20	0.04	4bc61deae71c0ae5d58d8ef1993f4dce
30.24	0.04	1e73ab6bbebedc8d6cf52e1e2104d77b
30.28	0.04	034fa99e73355750b8ba9d47642a86dd
30.32	0.04	47a1a5a46c4503a263ba8462e2fae0ca
30.36	0.04	26f583dac76d40d0c09c26d11a3cbb92
30.40	0.04	97f062700b44e3cf76df672adeb11b3b
30.44	0.04	a7f193a41ee23517326dca04b7154875
30.48	0.04	441a043de9908aa1cfd618db071ddc40
30.52	0.04	563684329fa5f4f83dbfa512e2a43396
30.56	0.04	25798a5764cb571b807e3d999a2ac516
30.60	0.04	46ea094bb2c8b3a500e9f612fc89ab34
30.64	0.04	4bd45ef2468f9440dff4e67e0751b0a0
30.68	0.04	89c69c96c379abad5129dbe5ca6da671
30.72	0.04	25747aa6a123c4304835af4452b3b071
30.76	0.04	7997625361b72fe91233a952d1be0643
30.80	0.04	5cd07df541c9e72566e2ef4a816faa1b
30.84	0.04	4b063936d4dd8095da1e772f84b1b14b
30.88	0.04	39410232f13421386b159d46229cd181
30.92	0.04	f719d1b3699cb8fd9844f89376de92ac
30.96	0.04	de790e1b681e39bfe2204cdc14ca46b5
31.00	0.04	f1b662f9e5d851483765096bf09c3593
31.04	0.04	694060288b08fbf0772a6be59746db40
31.08	0.04	3c3e8a2227abf1ae2f21ed22b8f15b62
31.12	0.04	661a34ff56d57931ed548050bb19a1d5
31.16	0.04	6b503b42dab8ba363f76942b8f0d5a14
31.20	0.04	67c5f4ab10409424f544bb2b9a950d34
31.24	0.04	0de46fc31b36ccdf3468dc6f30de91f4
31.28	0.04	e86eeda92fc745e52a8e6142396332c3
31.32	0.04	20d8d63bd30e3941890a1f87029d7437
31.36	0.04	816150449f8a56e4459c5e920f4e9fa5
31.40	0.04	a6ea41bbbac6b598e5de9e7118911ef4
31.44	0.04	9123fce08cf9c3e141072bbff574f2e0
31.48	0.04	51e00b8d91b2f3a925fb91c7d3adfa24
31.52	0.04	3ae91ea39e69ea95e29a61ed29a21e07
31.56	0.04	5011ae02f2d8ec2f695e11e38fcfc61f
31.60	0.04	2dfe81fec5f749f2c616d015e541dc06
31.64	0.04	202e900e0a84db9c0bf0c73816fa3520
31.68	0.04	ed91e57bf46cf08de468034c9074baec
31.72	0.04	95d2b7027f38e01aa3aef4791b060f47
31.76	0.04	a34dc7ec7acbea37a0505f5b77b497fd
31.80	0.04	b6509b8ed9845dfa8fb6ab25efa38a05
31.84	0.04	0fedd5827c5a1545bc650b0271324405
31.88	0.04	822564cd5fc1e975217fd3d5ad80ec8f
31.92	0.04	2fac6ab3a21d87b392c5e04f2ff7d681
31.96	0.04	86ec29c3e6a95596511c890aa3de24ea
32.00	0.04	750adcb9ac6e4e54b1fee531a69e43fc
32.04	0.04	ac8e0fac3b3d25f57450fcebb64ef60d
32.08	0.04	f4d6810726cbcd01c3c4c070ea0a16a1
32.12	0.04	e8580d6734ca2f20fe440cbc1f021833
32.16	0.04	8ba62055464136e23d08bc3e57233557
32.20	0.04	80fc139ef10b517d64162126851983e6
32.24	0.04	7d937c6967088ac1e11a793c4f3640f6
32.28	0.04	fc960c36fb48c6335d63d83c4b6f5e47
32.32	0.04	4007ef44b43e35bcc4ae592535c974bb
32.36	0.04	b3d8dc8001cbfba29828821384515157
32.40	0.04	f24b1f8b1ca11638c28db9fcad45d8a1
32.44	0.04	d5c1bd6dbf2aedbad4d3aac35fe8decb
32.48	0.04	0160957a3b548272910214bd4b8fd01d
32.52	0.04	d430322a456f0f7c2e54f7584a883c1e
32.56	0.04	19613dfb22310a2497bddfd01479bb09
32.60	0.04	16bcc64a914700e5f88cf979d25fd08f
32.64	0.04	c76b49a40fc66eb15e6b3405fac7d147
32.68	0.04	2b6f1099843f356d75f489aac8a1b8a0
32.72	0.04	c268283d959e7a0df3aa4739064b5076
32.76	0.04	7d8bc6cbeec38da82306909955a0eddc
32.80	0.04	a9e0b5719843cf879eb196e1b725c954
32.84	0.04	322670f31175e75a7559bc4da4424201
32.88	0.04	88570f198a7e67345d4c8daa59caa946
32.92	0.04	5d73345d46f06351b52854e17be65f98
32.96	0.04	9f7fdaa7a82179205544673f32c850f1
33.00	0.04	06dcc9a787f3f3cb7bd3cbd74f28f4ab
33.04	0.04	2e1b810cf60373b4f9504479367f1f93
33.08	0.04	703b7fdc6d65e7c76478756dd4331811
33.12	0.04	c135aa8b98bc1a36f1bd5347ed0a99b1
33.16	0.04	49d32dcacd12bce41e2c62f66cfa0cf8
33.20	0.04	62ca73cb360842899b7c105e0616573e
33.24	0.04	4c5a5befda2ead2c23cea68b27a32ce9
33.28	0.04	ad79ad4c45369dfcd52810a0b1e52eac
33.32	0.04	620dab1f29bfb863f502786b3d2d7ae0
33.36	0.04	6aa5377ea977e370f73f3c876b6924e4
33.40	0.04	d4d3e9439b4356f26beb192f0500ea3c
33.44	0.04	0990023eb8ecbd276e4d2546ea3b863f
33.48	0.04	91fc99b3db4b87d24e7d25dcd8b459db
33.52	0.04	ab4fe0cdc08b8db8dfa101a83201dea7
33.56	0.04	17e80eac68cdfebeb681b68bc5799eb9
33.60	0.04	2440a061901a27b3bc083decde88558a
33.64	0.04	9d9ed2e9595091598b17a142ba7cfbfa
33.68	0.04	48d2beb6be29be6ba4da1fe8db574dc5
33.72	0.04	925e63a0a1b6e33f12ca87b6f936e8d2
33.76	0.04	c7503f522f3dbd20277cbcde35690df9
33.80	0.04	a409f93afe44f23f99da3f222b082d32
33.84	0.04	948189e2494daa8890a1f3a0dc3a76df
33.88	0.04	17917e451548e09c9db15566f5e1481c
33.92	0.04	148fbc3b289345bdfeae130d2521d982
33.96	0.04	74831995774073bc4089dc1547db97db
34.00	0.04	7da085e46d9e0fd37d92bb910133eb7c
34.04	0.04	5f7af4c3da3acfae4202099907d4cfe2
34.08	0.04	03d03ac76cea3a98d3676245f4ff1e1c
34.12	0.04	635159b1a89d2f767d2b5c8402f38659
34.16	0.04	3cce6ecf72bde985ad03aba41bc92a7c
34.20	0.04	c5add93401d205e0d03940cd2957022c
34.24	0.04	f7a874affc67baf0e489c0bbfcb957cb
34.28	0.04	510a9239a0eb07d6b74ce323d29d7e67
34.32	0.04	e04b1da07f287085a352c6653295e16c
34.36	0.04	1d86805f1abe9d5e607024c1f6819fa6
34.40	0.04	f1ad3b1e136d5f7e69a7a0fc1eabfc4c
34.44	0.04	072129d48d5a3710220aaebafcded566
34.48	0.04	30428517cff7e63308f13fb0dd24fe50
34.52	0.04	21cdecb790a23df43d98d56fe64f8847
34.56	0.04	d1eeeb25570944476d841a5530ce8d3f
34.60	0.04	0903ef9dce0297178dc5490a08321910
34.64	0.04	7ef0be40edb8e94cc9226303c1f29084
34.68	0.04	6f7ebd8c281c6ec998dd2350b578f895
34.72	0.04	5764ef07a6b6c1adbe924d8b441378b0
34.76	0.04	bbc79a85be0e9c4cb116e25bcdf18074
34.80	0.04	56844e727a6b988da28a8139544417cd
34.84	0.04	83a22ba2e15de745977e7f86aef687ff
34.88	0.04	a0db39b59d4b65d84c7056834d503aa9
34.92	0.04	97ffa1a2ab35b3d044c153d5e4d89383
34.96	0.04	fda2dbf586b8fac05892a66a1a524459
35.00	0.04	1da1d11985a0404a740ae310b3a83e00
35.04	0.04	ba60f8177257d62320056da58b49c1f8
35.08	0.04	68a432cc2ee8065bbd59ed3212f1a611
35.12	0.04	3412090eee0659c756c5cbf84e64042d
35.16	0.04	6eed7ffacdaebd3f7c4bf31fe99553c4
35.20	0.04	934e36990d285399738e5855396fcf95
35.24	0.04	8dc4ee8c669b8941357fc349c486db42
35.28	0.04	a76edab5e4e25f2a86041aec4b0a2b40
35.32	0.04	05a79751ce73e40b585ad617d459e5e4
35.36	0.04	d292ce3ba411aee7a9234a78fbc0221a
35.40	0.04	e6f206611e7aacf860314b86b200d955
35.44	0.04	a3c93a29d127b81e061cf25f54bd113f
35.48	0.04	c0fdda6370fd160fb66d9effdf726149
35.52	0.04	1b7e21bebaa7b52f2c3dd89849ecb134
35.56	0.04	ed835436c15703afbf15caabe421fae9
35.60	0.04	514bba5e7fa4cb4d275911d1759c2a5e
35.64	0.04	16b25e19ef699909590c4cf4dbb7d8e0
35.68	0.04	9ae24f39bbf010a55b3dd7fb395cc93c
35.72	0.04	9eb23ec0f8fbe3bd215e9701ef7f7496
35.76	0.04	2ba34c4aaf673c4b5166d8fae9a7122f
35.80	0.04	a4ebfdc0fc964401a5e0476b08936c28
35.84	0.04	1154a1d48c45f0521bfe75f2b22f6bda
35.88	0.04	99bded16c275198e6a5fdd4c6428c6bb
35.92	0.04	439c9fa2fa9886d75711ea1417c411e1
35.96	0.04	265fc475e3a4393eb5546ad0a2bfc46a
36.00	0.04	0dd3def803195b0a4ac89a47e9eda326
36.04	0.04	b025a2395967527e437189003c02a66b
36.08	0.04	61233719261db1b2326667cd512030db
36.12	0.04	7e597cde5734ccb12f2f8f2628f369a0
36.16	0.04	91450f3ccc1657ffb0cf4695075582c2
36.20	0.04	ffedc08c62ebce8ed6da52d4b072541b
36.24	0.04	c84d78bd9da843cd6c2446bcf64404f0
36.28	0.04	c6ff513ea2d4f5d62cc8bd73d3fb036d
36.32	0.04	146f032b31e4c697cf5e45fd0aa5a69b
36.36	0.04	74a3a536457d62d80ec2ebe271dd101d
36.40	0.04	17f9fade20b70630a1d1b708f54d0269
36.44	0.04	5c0e8fb38d922a7b205215830a9a482a
36.48	0.04	766b00b72c1a59ee3f26085e252bb1b8
36.52	0.04	174fb2cc2ef450f8cc41bc5e747c07a1
36.56	0.04	59a7de1a30b91a5e956e9a0157e90d59
36.60	0.04	5abc0dc7cfd123077d0503075f192074
36.64	0.04	625ee282d1aa0780df57c28dd59858fe
36.68	0.04	5e90528094ec85f023446ec539f625aa
36.72	0.04	dcbb3a08ded166878c444a0a4d6c54d7
36.76	0.04	d8705a9f8e39e2c0e7754bee748b4019
36.80	0.04	a2b3d5a23512ee664b77dcc9bfa0b7b2
36.84	0.04	db2a8df81e911da45d25e57ae744b17c
36.88	0.04	6fef40821c95397181ddba9f2d1d785b
36.92	0.04	0346200044e2f526f1f150097388b976
36.96	0.04	d5b65d3e4ebc3684b8e72a647600fa31
37.00	0.04	044547fbd21db41663330916a9ef6483
37.04	0.04	87a2e34fd5f2f732730030c9efeda606
37.08	0.04	457bf850f598d422ff5361432d47bbce
37.12	0.04	7c691bac38ceaea7c8bbc566f3ce4cdb
