onset	duration	brmean
46.60	0.04	74.75
46.64	0.04	73.75
46.68	0.04	74.75
46.72	0.04	74.0
46.76	0.04	73.5
46.80	0.04	73.0
46.84	0.04	72.0
46.88	0.04	71.5
46.92	0.04	71.5
46.96	0.04	71.0
47.00	0.04	71.25
47.04	0.04	71.0
47.08	0.04	71.75
47.12	0.04	70.5
47.16	0.04	71.25
47.20	0.04	70.5
47.24	0.04	70.5
47.28	0.04	70.5
47.32	0.04	70.75
47.36	0.04	69.75
47.40	0.04	71.0
47.44	0.04	70.25
47.48	0.04	71.0
47.52	0.04	70.75
47.56	0.04	72.25
47.60	0.04	72.5
47.64	0.04	73.25
47.68	0.04	73.5
47.72	0.04	74.0
47.76	0.04	75.0
47.80	0.04	76.0
47.84	0.04	76.0
47.88	0.04	78.0
47.92	0.04	78.5
47.96	0.04	79.0
48.00	0.04	80.0
48.04	0.04	81.75
48.08	0.04	82.0
48.12	0.04	83.25
48.16	0.04	83.5
48.20	0.04	84.75
48.24	0.04	85.5
48.28	0.04	86.25
48.32	0.04	86.75
48.36	0.04	87.75
48.40	0.04	87.5
48.44	0.04	88.25
48.48	0.04	88.75
48.52	0.04	89.5
48.56	0.04	90.0
48.60	0.04	92.0
48.64	0.04	91.25
48.68	0.04	93.5
48.72	0.04	93.25
48.76	0.04	95.0
48.80	0.04	95.5
48.84	0.04	97.5
48.88	0.04	97.75
48.92	0.04	99.5
48.96	0.04	100.25
49.00	0.04	101.25
49.04	0.04	101.0
49.08	0.04	102.0
49.12	0.04	102.25
49.16	0.04	104.0
49.20	0.04	105.25
49.24	0.04	106.75
49.28	0.04	107.75
49.32	0.04	109.25
49.36	0.04	109.25
49.40	0.04	111.5
49.44	0.04	112.5
49.48	0.04	115.0
49.52	0.04	114.75
49.56	0.04	116.25
49.60	0.04	117.75
49.64	0.04	118.75
49.68	0.04	118.75
49.72	0.04	119.25
49.76	0.04	119.25
49.80	0.04	121.0
49.84	0.04	121.25
49.88	0.04	121.75
49.92	0.04	121.75
49.96	0.04	122.0
50.00	0.04	121.25
50.04	0.04	121.25
50.08	0.04	121.5
50.12	0.04	122.5
50.16	0.04	121.75
50.20	0.04	122.25
50.24	0.04	121.5
50.28	0.04	121.75
50.32	0.04	121.0
50.36	0.04	121.5
50.40	0.04	120.25
50.44	0.04	121.25
50.48	0.04	120.75
50.52	0.04	121.5
50.56	0.04	121.0
50.60	0.04	122.0
50.64	0.04	120.25
50.68	0.04	120.25
50.72	0.04	119.0
50.76	0.04	118.5
50.80	0.04	117.25
50.84	0.04	116.5
50.88	0.04	115.75
50.92	0.04	115.5
50.96	0.04	114.0
51.00	0.04	113.25
51.04	0.04	112.0
51.08	0.04	111.25
51.12	0.04	110.0
51.16	0.04	109.25
51.20	0.04	107.5
51.24	0.04	107.0
51.28	0.04	104.5
51.32	0.04	104.5
51.36	0.04	102.25
51.40	0.04	102.5
51.44	0.04	100.0
51.48	0.04	99.75
51.52	0.04	97.75
51.56	0.04	97.25
51.60	0.04	94.75
51.64	0.04	93.5
51.68	0.04	91.5
51.72	0.04	91.0
51.76	0.04	88.5
51.80	0.04	88.0
51.84	0.04	86.25
51.88	0.04	85.25
51.92	0.04	82.75
51.96	0.04	82.5
52.00	0.04	81.0
52.04	0.04	80.0
52.08	0.04	78.5
52.12	0.04	76.75
52.16	0.04	75.25
52.20	0.04	73.25
52.24	0.04	71.0
52.28	0.04	69.5
52.32	0.04	68.0
52.36	0.04	66.75
52.40	0.04	64.75
52.44	0.04	63.5
52.48	0.04	61.75
52.52	0.04	60.25
52.56	0.04	58.25
52.60	0.04	56.75
52.64	0.04	55.25
52.68	0.04	53.75
52.72	0.04	52.5
52.76	0.04	51.25
52.80	0.04	50.0
52.84	0.04	49.25
52.88	0.04	47.5
52.92	0.04	46.75
52.96	0.04	46.5
53.00	0.04	45.75
53.04	0.04	45.25
53.08	0.04	45.5
53.12	0.04	45.0
53.16	0.04	44.5
53.20	0.04	44.0
53.24	0.04	44.0
53.28	0.04	43.75
53.32	0.04	43.75
53.36	0.04	43.25
53.40	0.04	42.75
53.44	0.04	41.5
53.48	0.04	41.75
53.52	0.04	40.75
53.56	0.04	40.0
53.60	0.04	40.75
53.64	0.04	40.5
53.68	0.04	40.25
53.72	0.04	41.0
53.76	0.04	40.5
53.80	0.04	40.75
53.84	0.04	40.5
53.88	0.04	41.75
53.92	0.04	42.5
53.96	0.04	42.75
54.00	0.04	43.75
54.04	0.04	44.5
54.08	0.04	44.25
54.12	0.04	45.25
54.16	0.04	44.75
54.20	0.04	44.75
54.24	0.04	44.5
54.28	0.04	44.75
54.32	0.04	44.75
54.36	0.04	44.5
54.40	0.04	44.0
54.44	0.04	44.5
54.48	0.04	44.0
54.52	0.04	44.25
54.56	0.04	44.0
54.60	0.04	44.5
54.64	0.04	43.5
54.68	0.04	43.75
54.72	0.04	43.25
54.76	0.04	43.25
54.80	0.04	43.25
54.84	0.04	42.75
54.88	0.04	42.25
54.92	0.04	42.25
54.96	0.04	42.0
55.00	0.04	42.25
55.04	0.04	42.75
55.08	0.04	43.0
55.12	0.04	43.0
55.16	0.04	44.0
55.20	0.04	43.75
55.24	0.04	43.75
55.28	0.04	43.5
55.32	0.04	44.25
55.36	0.04	44.75
55.40	0.04	45.0
55.44	0.04	44.5
55.48	0.04	44.5
55.52	0.04	44.75
55.56	0.04	44.75
55.60	0.04	45.0
55.64	0.04	45.25
55.68	0.04	45.25
55.72	0.04	45.5
55.76	0.04	45.5
55.80	0.04	45.5
55.84	0.04	45.75
55.88	0.04	45.75
55.92	0.04	45.5
55.96	0.04	46.5
56.00	0.04	46.0
56.04	0.04	46.0
56.08	0.04	45.5
56.12	0.04	45.75
56.16	0.04	45.5
56.20	0.04	45.5
56.24	0.04	45.5
56.28	0.04	45.5
56.32	0.04	45.5
56.36	0.04	45.25
56.40	0.04	43.75
56.44	0.04	44.5
56.48	0.04	44.5
56.52	0.04	44.5
56.56	0.04	45.25
56.60	0.04	45.25
56.64	0.04	44.25
56.68	0.04	45.0
56.72	0.04	44.5
56.76	0.04	44.25
56.80	0.04	44.75
56.84	0.04	45.25
56.88	0.04	45.5
56.92	0.04	45.75
56.96	0.04	45.75
57.00	0.04	46.0
57.04	0.04	45.75
57.08	0.04	45.75
57.12	0.04	45.75
57.16	0.04	46.0
57.20	0.04	46.0
57.24	0.04	46.5
57.28	0.04	46.75
57.32	0.04	47.0
57.36	0.04	46.5
57.40	0.04	47.0
57.44	0.04	47.0
57.48	0.04	47.5
57.52	0.04	47.5
57.56	0.04	48.0
57.60	0.04	47.75
57.64	0.04	48.5
57.68	0.04	47.75
57.72	0.04	48.0
57.76	0.04	48.75
57.80	0.04	48.75
57.84	0.04	48.75
57.88	0.04	49.0
57.92	0.04	49.75
57.96	0.04	49.75
58.00	0.04	49.25
58.04	0.04	49.5
58.08	0.04	49.25
58.12	0.04	50.0
58.16	0.04	49.75
58.20	0.04	50.5
58.24	0.04	50.0
58.28	0.04	50.25
58.32	0.04	49.25
58.36	0.04	49.75
58.40	0.04	49.5
58.44	0.04	49.0
58.48	0.04	49.5
58.52	0.04	49.75
58.56	0.04	49.75
58.60	0.04	50.75
58.64	0.04	50.25
58.68	0.04	51.5
58.72	0.04	52.0
58.76	0.04	52.5
58.80	0.04	52.75
58.84	0.04	54.0
58.88	0.04	54.25
58.92	0.04	55.25
58.96	0.04	55.0
59.00	0.04	55.5
59.04	0.04	55.25
59.08	0.04	55.75
59.12	0.04	55.25
59.16	0.04	55.5
59.20	0.04	55.75
59.24	0.04	56.25
59.28	0.04	56.25
59.32	0.04	57.25
59.36	0.04	57.5
59.40	0.04	58.0
59.44	0.04	58.0
59.48	0.04	58.5
59.52	0.04	58.75
59.56	0.04	59.75
59.60	0.04	60.0
59.64	0.04	60.25
59.68	0.04	60.75
59.72	0.04	61.5
59.76	0.04	61.75
59.80	0.04	62.25
59.84	0.04	63.0
59.88	0.04	63.75
59.92	0.04	64.25
59.96	0.04	64.75
60.00	0.04	65.0
60.04	0.04	66.25
60.08	0.04	66.75
60.12	0.04	68.0
60.16	0.04	68.5
60.20	0.04	70.0
60.24	0.04	70.5
60.28	0.04	71.0
60.32	0.04	71.25
60.36	0.04	72.25
60.40	0.04	73.25
60.44	0.04	73.75
60.48	0.04	73.75
60.52	0.04	75.25
60.56	0.04	74.75
60.60	0.04	76.5
60.64	0.04	77.0
60.68	0.04	77.75
60.72	0.04	78.75
60.76	0.04	79.5
60.80	0.04	79.5
60.84	0.04	81.25
60.88	0.04	81.25
60.92	0.04	81.75
60.96	0.04	81.75
61.00	0.04	83.0
61.04	0.04	84.0
61.08	0.04	83.75
61.12	0.04	83.75
61.16	0.04	85.25
61.20	0.04	85.75
61.24	0.04	86.75
61.28	0.04	87.75
61.32	0.04	89.25
61.36	0.04	89.75
61.40	0.04	91.0
61.44	0.04	91.75
61.48	0.04	93.25
61.52	0.04	93.25
61.56	0.04	95.5
61.60	0.04	95.25
61.64	0.04	96.5
61.68	0.04	97.75
61.72	0.04	98.75
61.76	0.04	98.5
61.80	0.04	99.0
61.84	0.04	99.0
61.88	0.04	101.0
61.92	0.04	101.0
61.96	0.04	102.0
62.00	0.04	104.0
62.04	0.04	104.25
62.08	0.04	104.5
62.12	0.04	105.5
62.16	0.04	104.75
62.20	0.04	106.25
62.24	0.04	106.5
62.28	0.04	106.25
62.32	0.04	106.5
62.36	0.04	107.5
62.40	0.04	109.0
62.44	0.04	108.75
62.48	0.04	108.25
62.52	0.04	107.75
62.56	0.04	106.0
62.60	0.04	107.0
62.64	0.04	108.0
62.68	0.04	108.75
62.72	0.04	109.25
62.76	0.04	110.0
62.80	0.04	108.0
62.84	0.04	109.25
62.88	0.04	109.5
62.92	0.04	109.0
62.96	0.04	109.5
63.00	0.04	109.5
63.04	0.04	110.5
63.08	0.04	110.0
63.12	0.04	109.25
63.16	0.04	110.75
63.20	0.04	110.5
63.24	0.04	111.5
63.28	0.04	111.75
63.32	0.04	111.5
63.36	0.04	111.75
63.40	0.04	113.5
63.44	0.04	111.5
63.48	0.04	112.0
63.52	0.04	112.25
63.56	0.04	113.25
63.60	0.04	114.0
63.64	0.04	114.75
63.68	0.04	115.5
63.72	0.04	116.25
63.76	0.04	116.0
63.80	0.04	118.0
63.84	0.04	117.5
63.88	0.04	118.25
63.92	0.04	118.5
63.96	0.04	119.0
64.00	0.04	120.75
64.04	0.04	122.0
64.08	0.04	121.25
64.12	0.04	122.5
64.16	0.04	122.25
64.20	0.04	123.25
64.24	0.04	122.75
64.28	0.04	124.0
64.32	0.04	124.25
64.36	0.04	125.0
64.40	0.04	124.5
64.44	0.04	126.0
64.48	0.04	124.5
64.52	0.04	126.0
64.56	0.04	125.0
64.60	0.04	125.0
64.64	0.04	125.5
64.68	0.04	127.0
64.72	0.04	126.25
64.76	0.04	126.0
64.80	0.04	126.25
64.84	0.04	127.25
64.88	0.04	126.75
64.92	0.04	128.25
64.96	0.04	127.75
65.00	0.04	128.0
65.04	0.04	127.75
65.08	0.04	127.25
65.12	0.04	127.25
65.16	0.04	127.75
65.20	0.04	128.0
65.24	0.04	128.0
65.28	0.04	128.5
65.32	0.04	128.75
65.36	0.04	127.75
65.40	0.04	128.5
65.44	0.04	129.0
65.48	0.04	130.0
65.52	0.04	129.75
65.56	0.04	129.5
65.60	0.04	130.75
65.64	0.04	130.75
65.68	0.04	130.0
65.72	0.04	131.25
65.76	0.04	129.75
65.80	0.04	131.0
65.84	0.04	131.5
65.88	0.04	131.0
65.92	0.04	131.25
65.96	0.04	131.75
66.00	0.04	131.25
66.04	0.04	131.75
66.08	0.04	131.0
66.12	0.04	132.75
66.16	0.04	131.75
66.20	0.04	132.75
66.24	0.04	132.0
66.28	0.04	132.5
66.32	0.04	132.0
66.36	0.04	131.75
66.40	0.04	131.75
66.44	0.04	133.75
66.48	0.04	132.75
66.52	0.04	134.25
66.56	0.04	134.75
66.60	0.04	135.0
66.64	0.04	133.75
66.68	0.04	134.5
66.72	0.04	135.25
66.76	0.04	136.0
66.80	0.04	136.25
66.84	0.04	136.75
66.88	0.04	136.5
66.92	0.04	137.75
66.96	0.04	136.75
67.00	0.04	137.0
67.04	0.04	137.0
67.08	0.04	138.0
67.12	0.04	138.25
67.16	0.04	138.25
67.20	0.04	138.75
67.24	0.04	139.75
67.28	0.04	138.75
67.32	0.04	139.0
67.36	0.04	139.0
67.40	0.04	139.5
67.44	0.04	138.25
67.48	0.04	140.5
67.52	0.04	140.25
67.56	0.04	141.0
67.60	0.04	139.5
67.64	0.04	140.25
67.68	0.04	140.0
67.72	0.04	141.75
67.76	0.04	141.25
67.80	0.04	142.0
67.84	0.04	142.0
67.88	0.04	142.0
67.92	0.04	141.5
67.96	0.04	142.25
68.00	0.04	141.75
68.04	0.04	142.0
68.08	0.04	142.75
68.12	0.04	142.5
68.16	0.04	141.75
68.20	0.04	143.0
68.24	0.04	141.75
68.28	0.04	141.75
68.32	0.04	142.75
68.36	0.04	142.5
68.40	0.04	141.75
68.44	0.04	142.5
68.48	0.04	143.25
68.52	0.04	142.5
68.56	0.04	142.75
68.60	0.04	143.75
68.64	0.04	143.0
68.68	0.04	143.75
68.72	0.04	143.0
68.76	0.04	143.5
68.80	0.04	143.5
68.84	0.04	144.0
68.88	0.04	142.25
68.92	0.04	142.75
68.96	0.04	143.75
69.00	0.04	143.25
69.04	0.04	144.0
69.08	0.04	144.25
69.12	0.04	145.0
69.16	0.04	145.0
69.20	0.04	144.75
69.24	0.04	143.75
69.28	0.04	143.75
69.32	0.04	144.0
69.36	0.04	143.5
69.40	0.04	145.0
69.44	0.04	144.5
69.48	0.04	144.25
69.52	0.04	143.5
69.56	0.04	142.75
69.60	0.04	144.0
69.64	0.04	144.0
69.68	0.04	143.25
69.72	0.04	143.75
69.76	0.04	144.0
69.80	0.04	143.5
69.84	0.04	144.5
69.88	0.04	144.5
69.92	0.04	144.25
69.96	0.04	145.0
70.00	0.04	145.25
70.04	0.04	145.5
70.08	0.04	144.75
70.12	0.04	145.0
70.16	0.04	143.25
70.20	0.04	142.25
70.24	0.04	142.75
70.28	0.04	142.5
70.32	0.04	143.0
70.36	0.04	142.75
70.40	0.04	143.0
70.44	0.04	143.25
70.48	0.04	143.5
70.52	0.04	143.75
70.56	0.04	143.0
70.60	0.04	143.0
70.64	0.04	142.5
70.68	0.04	142.0
70.72	0.04	142.75
70.76	0.04	143.0
70.80	0.04	142.75
70.84	0.04	142.5
70.88	0.04	143.0
70.92	0.04	142.25
70.96	0.04	141.75
71.00	0.04	143.0
71.04	0.04	143.0
71.08	0.04	143.25
71.12	0.04	142.25
71.16	0.04	142.25
71.20	0.04	142.5
71.24	0.04	142.5
71.28	0.04	143.0
71.32	0.04	142.75
71.36	0.04	143.5
71.40	0.04	144.0
71.44	0.04	143.0
71.48	0.04	142.5
71.52	0.04	143.75
71.56	0.04	143.25
71.60	0.04	145.25
71.64	0.04	145.0
71.68	0.04	146.0
71.72	0.04	146.25
71.76	0.04	146.75
71.80	0.04	148.25
71.84	0.04	149.0
71.88	0.04	150.25
71.92	0.04	150.5
71.96	0.04	151.25
72.00	0.04	153.0
72.04	0.04	153.75
72.08	0.04	153.75
72.12	0.04	154.25
72.16	0.04	155.75
72.20	0.04	155.75
72.24	0.04	157.5
72.28	0.04	156.75
72.32	0.04	158.25
72.36	0.04	159.75
72.40	0.04	159.0
72.44	0.04	160.0
72.48	0.04	160.5
72.52	0.04	161.5
72.56	0.04	163.25
72.60	0.04	162.25
72.64	0.04	164.5
72.68	0.04	163.75
72.72	0.04	164.0
72.76	0.04	165.0
72.80	0.04	165.0
72.84	0.04	166.25
72.88	0.04	166.75
72.92	0.04	167.5
72.96	0.04	168.75
73.00	0.04	169.0
73.04	0.04	169.25
73.08	0.04	170.0
73.12	0.04	170.0
73.16	0.04	171.0
73.20	0.04	171.0
73.24	0.04	171.25
73.28	0.04	171.25
73.32	0.04	171.75
73.36	0.04	171.0
73.40	0.04	171.25
73.44	0.04	171.25
73.48	0.04	171.25
73.52	0.04	171.25
73.56	0.04	172.0
73.60	0.04	172.25
73.64	0.04	172.5
73.68	0.04	170.75
73.72	0.04	171.25
73.76	0.04	170.5
73.80	0.04	169.5
73.84	0.04	168.75
73.88	0.04	168.5
73.92	0.04	168.75
73.96	0.04	166.75
74.00	0.04	164.75
74.04	0.04	164.5
74.08	0.04	163.0
74.12	0.04	162.0
74.16	0.04	161.0
74.20	0.04	160.75
74.24	0.04	160.25
74.28	0.04	158.0
74.32	0.04	156.25
74.36	0.04	155.0
74.40	0.04	154.25
74.44	0.04	153.0
74.48	0.04	151.5
74.52	0.04	150.5
74.56	0.04	150.0
74.60	0.04	148.75
74.64	0.04	146.0
74.68	0.04	145.75
74.72	0.04	145.25
74.76	0.04	143.5
74.80	0.04	141.25
74.84	0.04	140.0
74.88	0.04	138.25
74.92	0.04	137.25
74.96	0.04	135.5
75.00	0.04	134.5
75.04	0.04	134.25
75.08	0.04	133.5
75.12	0.04	131.5
75.16	0.04	130.5
75.20	0.04	129.5
75.24	0.04	129.0
75.28	0.04	127.25
75.32	0.04	126.25
75.36	0.04	126.0
75.40	0.04	124.0
75.44	0.04	123.75
75.48	0.04	122.75
75.52	0.04	122.5
75.56	0.04	121.5
75.60	0.04	120.0
75.64	0.04	119.0
75.68	0.04	118.5
75.72	0.04	117.75
75.76	0.04	116.75
75.80	0.04	115.75
75.84	0.04	114.75
75.88	0.04	113.5
75.92	0.04	112.0
75.96	0.04	112.0
76.00	0.04	111.75
76.04	0.04	111.5
76.08	0.04	110.5
76.12	0.04	110.5
76.16	0.04	110.0
76.20	0.04	109.75
76.24	0.04	109.0
76.28	0.04	108.5
76.32	0.04	108.0
76.36	0.04	108.25
76.40	0.04	106.5
76.44	0.04	105.5
76.48	0.04	104.5
76.52	0.04	103.25
76.56	0.04	101.5
76.60	0.04	101.5
76.64	0.04	100.5
76.68	0.04	99.25
76.72	0.04	98.0
76.76	0.04	98.0
76.80	0.04	97.5
76.84	0.04	97.25
76.88	0.04	96.0
76.92	0.04	95.25
76.96	0.04	94.5
77.00	0.04	94.25
77.04	0.04	93.75
77.08	0.04	93.25
77.12	0.04	92.5
77.16	0.04	91.75
77.20	0.04	90.25
77.24	0.04	90.5
77.28	0.04	89.5
77.32	0.04	89.0
77.36	0.04	88.5
77.40	0.04	87.5
77.44	0.04	86.75
77.48	0.04	86.25
77.52	0.04	85.25
77.56	0.04	85.0
77.60	0.04	85.0
77.64	0.04	85.0
77.68	0.04	84.5
77.72	0.04	84.75
77.76	0.04	85.0
77.80	0.04	85.0
77.84	0.04	83.75
77.88	0.04	84.0
77.92	0.04	84.0
77.96	0.04	83.5
78.00	0.04	83.5
78.04	0.04	83.5
78.08	0.04	83.25
78.12	0.04	83.75
78.16	0.04	83.25
78.20	0.04	83.5
78.24	0.04	84.25
78.28	0.04	83.75
78.32	0.04	83.25
78.36	0.04	83.75
78.40	0.04	84.25
78.44	0.04	83.75
78.48	0.04	82.5
78.52	0.04	82.75
78.56	0.04	83.5
78.60	0.04	83.75
78.64	0.04	84.5
78.68	0.04	84.25
78.72	0.04	84.75
78.76	0.04	85.5
78.80	0.04	84.5
78.84	0.04	85.75
78.88	0.04	86.5
78.92	0.04	87.0
78.96	0.04	86.75
79.00	0.04	87.5
79.04	0.04	87.75
79.08	0.04	88.0
79.12	0.04	88.25
79.16	0.04	88.75
79.20	0.04	89.75
79.24	0.04	90.75
79.28	0.04	91.5
79.32	0.04	91.25
79.36	0.04	91.25
79.40	0.04	91.25
79.44	0.04	91.5
79.48	0.04	91.75
79.52	0.04	92.25
79.56	0.04	91.5
79.60	0.04	92.25
79.64	0.04	92.5
79.68	0.04	92.75
79.72	0.04	93.0
79.76	0.04	92.25
79.80	0.04	92.5
79.84	0.04	92.0
79.88	0.04	92.75
79.92	0.04	92.5
79.96	0.04	92.5
80.00	0.04	91.5
80.04	0.04	91.25
80.08	0.04	90.5
80.12	0.04	90.5
80.16	0.04	90.75
80.20	0.04	90.0
80.24	0.04	89.75
80.28	0.04	89.75
80.32	0.04	89.75
80.36	0.04	88.75
80.40	0.04	87.75
80.44	0.04	88.25
80.48	0.04	88.0
80.52	0.04	88.25
80.56	0.04	88.0
80.60	0.04	87.75
80.64	0.04	87.75
80.68	0.04	86.75
80.72	0.04	86.25
80.76	0.04	86.25
80.80	0.04	85.75
80.84	0.04	85.75
80.88	0.04	85.25
80.92	0.04	84.75
80.96	0.04	84.5
81.00	0.04	84.5
81.04	0.04	83.5
81.08	0.04	83.0
81.12	0.04	82.75
81.16	0.04	81.75
81.20	0.04	81.5
81.24	0.04	81.5
81.28	0.04	81.25
81.32	0.04	81.25
81.36	0.04	80.0
81.40	0.04	78.75
81.44	0.04	79.0
81.48	0.04	78.5
81.52	0.04	78.25
81.56	0.04	77.25
81.60	0.04	76.5
81.64	0.04	76.75
81.68	0.04	75.5
81.72	0.04	74.75
81.76	0.04	74.5
81.80	0.04	73.0
81.84	0.04	72.25
81.88	0.04	72.0
81.92	0.04	71.75
81.96	0.04	71.0
82.00	0.04	70.25
82.04	0.04	69.75
82.08	0.04	69.5
82.12	0.04	68.75
82.16	0.04	68.75
82.20	0.04	68.5
82.24	0.04	68.25
82.28	0.04	68.25
82.32	0.04	67.5
82.36	0.04	67.25
82.40	0.04	66.75
82.44	0.04	65.75
82.48	0.04	65.75
82.52	0.04	65.0
82.56	0.04	65.0
82.60	0.04	64.75
82.64	0.04	63.5
82.68	0.04	63.0
82.72	0.04	63.25
82.76	0.04	62.25
82.80	0.04	61.5
82.84	0.04	60.5
82.88	0.04	59.75
82.92	0.04	58.75
82.96	0.04	57.75
83.00	0.04	56.25
83.04	0.04	56.25
83.08	0.04	55.5
83.12	0.04	54.75
83.16	0.04	54.25
83.20	0.04	53.75
83.24	0.04	52.5
83.28	0.04	51.5
83.32	0.04	51.0
83.36	0.04	49.75
83.40	0.04	49.0
83.44	0.04	48.25
83.48	0.04	47.75
83.52	0.04	47.0
83.56	0.04	45.75
83.60	0.04	45.5
83.64	0.04	44.5
83.68	0.04	44.25
83.72	0.04	44.0
83.76	0.04	43.5
83.80	0.04	43.0
83.84	0.04	43.0
83.88	0.04	42.5
83.92	0.04	41.75
83.96	0.04	41.75
84.00	0.04	41.5
84.04	0.04	41.25
84.08	0.04	41.0
84.12	0.04	41.0
84.16	0.04	40.0
84.20	0.04	39.75
84.24	0.04	39.25
84.28	0.04	39.0
84.32	0.04	38.75
84.36	0.04	38.75
84.40	0.04	38.75
84.44	0.04	38.25
84.48	0.04	38.0
84.52	0.04	37.75
84.56	0.04	37.5
84.60	0.04	37.25
84.64	0.04	37.0
84.68	0.04	36.75
84.72	0.04	37.0
84.76	0.04	36.75
84.80	0.04	36.75
84.84	0.04	36.75
84.88	0.04	36.5
84.92	0.04	36.0
84.96	0.04	36.25
85.00	0.04	36.25
85.04	0.04	36.25
85.08	0.04	36.5
85.12	0.04	36.75
85.16	0.04	36.25
85.20	0.04	36.25
85.24	0.04	35.75
85.28	0.04	35.75
85.32	0.04	35.75
85.36	0.04	35.75
85.40	0.04	35.25
85.44	0.04	35.25
85.48	0.04	35.25
85.52	0.04	34.75
85.56	0.04	34.5
85.60	0.04	34.5
85.64	0.04	34.25
85.68	0.04	34.25
85.72	0.04	34.25
85.76	0.04	35.0
85.80	0.04	34.75
85.84	0.04	34.75
85.88	0.04	34.5
85.92	0.04	34.5
85.96	0.04	34.5
86.00	0.04	34.75
86.04	0.04	34.5
86.08	0.04	34.5
86.12	0.04	34.5
86.16	0.04	33.75
86.20	0.04	34.5
86.24	0.04	34.5
86.28	0.04	34.5
86.32	0.04	34.5
86.36	0.04	34.75
86.40	0.04	34.5
86.44	0.04	34.5
86.48	0.04	34.5
86.52	0.04	35.0
86.56	0.04	35.25
86.60	0.04	35.25
86.64	0.04	35.75
86.68	0.04	35.75
86.72	0.04	35.75
86.76	0.04	36.0
86.80	0.04	35.75
86.84	0.04	36.0
86.88	0.04	36.25
86.92	0.04	36.25
86.96	0.04	36.0
87.00	0.04	35.5
87.04	0.04	35.75
87.08	0.04	35.25
87.12	0.04	35.25
87.16	0.04	35.25
87.20	0.04	35.25
87.24	0.04	35.25
87.28	0.04	35.5
87.32	0.04	35.5
87.36	0.04	35.5
87.40	0.04	34.75
87.44	0.04	34.75
87.48	0.04	34.75
87.52	0.04	35.25
87.56	0.04	35.0
87.60	0.04	35.0
87.64	0.04	35.75
87.68	0.04	35.25
87.72	0.04	34.75
87.76	0.04	35.0
87.80	0.04	35.25
87.84	0.04	35.25
87.88	0.04	35.25
87.92	0.04	35.25
87.96	0.04	35.25
88.00	0.04	35.0
88.04	0.04	34.75
88.08	0.04	34.5
88.12	0.04	34.5
88.16	0.04	34.5
88.20	0.04	34.5
88.24	0.04	34.0
88.28	0.04	34.5
88.32	0.04	34.5
88.36	0.04	34.75
88.40	0.04	33.75
88.44	0.04	33.75
88.48	0.04	33.75
88.52	0.04	33.5
88.56	0.04	33.75
88.60	0.04	33.75
88.64	0.04	33.5
88.68	0.04	33.25
88.72	0.04	33.25
88.76	0.04	33.25
88.80	0.04	33.5
88.84	0.04	33.0
88.88	0.04	33.25
88.92	0.04	33.75
88.96	0.04	33.5
89.00	0.04	33.5
89.04	0.04	33.25
89.08	0.04	33.5
89.12	0.04	33.25
89.16	0.04	33.5
89.20	0.04	33.5
89.24	0.04	33.5
89.28	0.04	33.5
89.32	0.04	33.5
89.36	0.04	33.5
89.40	0.04	33.75
89.44	0.04	33.5
89.48	0.04	33.25
89.52	0.04	33.75
89.56	0.04	34.0
89.60	0.04	34.0
89.64	0.04	34.25
89.68	0.04	33.5
89.72	0.04	33.5
89.76	0.04	34.0
89.80	0.04	34.0
89.84	0.04	34.0
89.88	0.04	34.75
89.92	0.04	34.75
89.96	0.04	35.0
90.00	0.04	35.25
90.04	0.04	35.5
90.08	0.04	35.5
90.12	0.04	35.5
90.16	0.04	35.5
90.20	0.04	36.0
90.24	0.04	36.0
90.28	0.04	36.5
90.32	0.04	36.25
90.36	0.04	36.5
90.40	0.04	36.5
90.44	0.04	36.5
90.48	0.04	36.25
90.52	0.04	36.25
90.56	0.04	36.0
90.60	0.04	36.5
90.64	0.04	36.0
90.68	0.04	36.25
90.72	0.04	36.25
90.76	0.04	35.75
90.80	0.04	35.25
90.84	0.04	35.5
90.88	0.04	34.75
90.92	0.04	35.25
90.96	0.04	35.25
91.00	0.04	35.25
91.04	0.04	35.75
91.08	0.04	35.75
91.12	0.04	36.0
91.16	0.04	36.0
91.20	0.04	35.5
91.24	0.04	36.25
91.28	0.04	35.5
91.32	0.04	36.0
91.36	0.04	36.0
91.40	0.04	36.0
91.44	0.04	35.75
91.48	0.04	36.0
91.52	0.04	36.25
91.56	0.04	36.5
91.60	0.04	36.0
91.64	0.04	36.5
91.68	0.04	36.25
91.72	0.04	37.0
91.76	0.04	36.75
91.80	0.04	36.75
91.84	0.04	36.75
91.88	0.04	36.5
91.92	0.04	36.5
91.96	0.04	36.5
92.00	0.04	36.75
92.04	0.04	37.5
92.08	0.04	37.5
92.12	0.04	37.5
92.16	0.04	37.5
92.20	0.04	37.75
92.24	0.04	37.75
92.28	0.04	38.25
92.32	0.04	38.25
92.36	0.04	39.0
92.40	0.04	38.5
92.44	0.04	39.0
92.48	0.04	39.5
92.52	0.04	39.5
92.56	0.04	39.25
92.60	0.04	40.0
92.64	0.04	40.0
92.68	0.04	40.5
92.72	0.04	40.5
92.76	0.04	41.25
92.80	0.04	41.5
92.84	0.04	42.0
92.88	0.04	41.5
92.92	0.04	41.75
92.96	0.04	42.0
93.00	0.04	42.25
93.04	0.04	42.25
93.08	0.04	42.5
93.12	0.04	43.0
93.16	0.04	42.75
