onset	duration	brud
53.68	0.04	4
53.72	0.04	2
53.76	0.04	4
53.80	0.04	2
53.84	0.04	3
53.88	0.04	3
53.92	0.04	2
53.96	0.04	1
54.00	0.04	0
54.04	0.04	0
54.08	0.04	1
54.12	0.04	2
54.16	0.04	1
54.20	0.04	1
54.24	0.04	3
54.28	0.04	3
54.32	0.04	3
54.36	0.04	0
54.40	0.04	2
54.44	0.04	0
54.48	0.04	1
54.52	0.04	0
54.56	0.04	-2
54.60	0.04	-2
54.64	0.04	0
54.68	0.04	0
54.72	0.04	1
54.76	0.04	1
54.80	0.04	1
54.84	0.04	0
54.88	0.04	1
54.92	0.04	2
54.96	0.04	1
55.00	0.04	1
55.04	0.04	0
55.08	0.04	0
55.12	0.04	0
55.16	0.04	1
55.20	0.04	2
55.24	0.04	3
55.28	0.04	3
55.32	0.04	4
55.36	0.04	3
55.40	0.04	4
55.44	0.04	2
55.48	0.04	0
55.52	0.04	0
55.56	0.04	-1
55.60	0.04	0
55.64	0.04	-3
55.68	0.04	-2
55.72	0.04	-5
55.76	0.04	-4
55.80	0.04	-3
55.84	0.04	-2
55.88	0.04	-2
55.92	0.04	0
55.96	0.04	0
56.00	0.04	3
56.04	0.04	4
56.08	0.04	3
56.12	0.04	4
56.16	0.04	4
56.20	0.04	5
56.24	0.04	8
56.28	0.04	6
56.32	0.04	10
56.36	0.04	12
56.40	0.04	13
56.44	0.04	13
56.48	0.04	17
56.52	0.04	20
56.56	0.04	24
56.60	0.04	27
56.64	0.04	32
56.68	0.04	35
56.72	0.04	35
56.76	0.04	37
56.80	0.04	37
56.84	0.04	39
56.88	0.04	41
56.92	0.04	42
56.96	0.04	43
57.00	0.04	43
57.04	0.04	46
57.08	0.04	46
57.12	0.04	47
57.16	0.04	47
57.20	0.04	47
57.24	0.04	48
57.28	0.04	49
57.32	0.04	-59
57.36	0.04	-59
57.40	0.04	-61
57.44	0.04	-61
57.48	0.04	-61
57.52	0.04	-61
57.56	0.04	-60
57.60	0.04	-60
57.64	0.04	-58
57.68	0.04	-58
57.72	0.04	-58
57.76	0.04	-57
57.80	0.04	-57
57.84	0.04	-58
57.88	0.04	-61
57.92	0.04	-61
57.96	0.04	-62
58.00	0.04	-63
58.04	0.04	-64
58.08	0.04	-64
58.12	0.04	-64
58.16	0.04	-65
58.20	0.04	-65
58.24	0.04	-65
58.28	0.04	-66
58.32	0.04	-66
58.36	0.04	-66
58.40	0.04	-67
58.44	0.04	-67
58.48	0.04	-68
58.52	0.04	-69
58.56	0.04	-69
58.60	0.04	-67
58.64	0.04	-67
58.68	0.04	-67
58.72	0.04	-66
58.76	0.04	-65
58.80	0.04	-64
58.84	0.04	-64
58.88	0.04	-63
58.92	0.04	-63
58.96	0.04	-63
59.00	0.04	-64
59.04	0.04	-66
59.08	0.04	-65
59.12	0.04	-66
59.16	0.04	-66
59.20	0.04	-66
59.24	0.04	-66
59.28	0.04	-67
59.32	0.04	-68
59.36	0.04	-68
59.40	0.04	-69
59.44	0.04	-69
59.48	0.04	-69
59.52	0.04	-70
59.56	0.04	-41
59.60	0.04	-42
59.64	0.04	-43
59.68	0.04	-43
59.72	0.04	-44
59.76	0.04	-43
59.80	0.04	-45
59.84	0.04	-43
59.88	0.04	-44
59.92	0.04	-43
59.96	0.04	-44
60.00	0.04	-43
60.04	0.04	-45
60.08	0.04	-43
60.12	0.04	-44
60.16	0.04	-43
60.20	0.04	-44
60.24	0.04	-44
60.28	0.04	-44
60.32	0.04	-42
60.36	0.04	-44
60.40	0.04	-44
60.44	0.04	-44
60.48	0.04	-44
60.52	0.04	-44
60.56	0.04	-46
60.60	0.04	-45
60.64	0.04	-46
60.68	0.04	-47
60.72	0.04	-46
60.76	0.04	-47
60.80	0.04	-46
60.84	0.04	-47
60.88	0.04	-47
60.92	0.04	-47
60.96	0.04	-48
61.00	0.04	-48
61.04	0.04	-47
61.08	0.04	-50
61.12	0.04	-49
61.16	0.04	-50
61.20	0.04	-50
61.24	0.04	-50
61.28	0.04	-49
61.32	0.04	-48
61.36	0.04	-49
61.40	0.04	-51
61.44	0.04	-49
61.48	0.04	-49
61.52	0.04	-51
61.56	0.04	-53
61.60	0.04	-52
61.64	0.04	-53
61.68	0.04	-52
61.72	0.04	-53
61.76	0.04	-54
61.80	0.04	-54
61.84	0.04	-54
61.88	0.04	59
61.92	0.04	59
61.96	0.04	58
62.00	0.04	59
62.04	0.04	58
62.08	0.04	58
62.12	0.04	58
62.16	0.04	59
62.20	0.04	59
62.24	0.04	59
62.28	0.04	59
62.32	0.04	61
62.36	0.04	59
62.40	0.04	60
62.44	0.04	60
62.48	0.04	58
62.52	0.04	58
62.56	0.04	59
62.60	0.04	59
62.64	0.04	58
62.68	0.04	59
62.72	0.04	59
62.76	0.04	59
62.80	0.04	59
62.84	0.04	59
62.88	0.04	59
62.92	0.04	59
62.96	0.04	59
63.00	0.04	58
63.04	0.04	60
63.08	0.04	60
63.12	0.04	59
63.16	0.04	59
63.20	0.04	58
63.24	0.04	59
63.28	0.04	59
63.32	0.04	59
63.36	0.04	59
63.40	0.04	58
63.44	0.04	58
63.48	0.04	58
63.52	0.04	58
63.56	0.04	58
63.60	0.04	59
63.64	0.04	59
63.68	0.04	59
63.72	0.04	59
63.76	0.04	58
63.80	0.04	59
63.84	0.04	59
63.88	0.04	57
63.92	0.04	59
63.96	0.04	58
64.00	0.04	58
64.04	0.04	59
64.08	0.04	58
64.12	0.04	59
64.16	0.04	58
64.20	0.04	57
64.24	0.04	57
64.28	0.04	57
64.32	0.04	59
64.36	0.04	59
64.40	0.04	59
64.44	0.04	59
64.48	0.04	59
64.52	0.04	59
64.56	0.04	59
64.60	0.04	57
64.64	0.04	57
64.68	0.04	58
64.72	0.04	60
64.76	0.04	60
64.80	0.04	58
64.84	0.04	57
64.88	0.04	59
64.92	0.04	58
64.96	0.04	57
65.00	0.04	57
65.04	0.04	57
65.08	0.04	57
65.12	0.04	57
65.16	0.04	57
65.20	0.04	57
65.24	0.04	58
65.28	0.04	58
65.32	0.04	59
65.36	0.04	58
65.40	0.04	58
65.44	0.04	57
65.48	0.04	58
65.52	0.04	59
65.56	0.04	58
65.60	0.04	58
65.64	0.04	59
65.68	0.04	58
65.72	0.04	58
65.76	0.04	58
65.80	0.04	57
65.84	0.04	59
65.88	0.04	58
65.92	0.04	59
65.96	0.04	58
66.00	0.04	58
66.04	0.04	59
66.08	0.04	57
66.12	0.04	58
66.16	0.04	59
66.20	0.04	58
66.24	0.04	59
66.28	0.04	58
66.32	0.04	58
66.36	0.04	57
66.40	0.04	57
66.44	0.04	58
66.48	0.04	59
66.52	0.04	59
66.56	0.04	59
66.60	0.04	58
66.64	0.04	58
66.68	0.04	58
66.72	0.04	58
66.76	0.04	59
66.80	0.04	59
66.84	0.04	59
66.88	0.04	59
66.92	0.04	58
66.96	0.04	58
67.00	0.04	-21
67.04	0.04	-17
67.08	0.04	-14
67.12	0.04	-13
67.16	0.04	-11
67.20	0.04	-10
67.24	0.04	-9
67.28	0.04	-11
67.32	0.04	-12
67.36	0.04	-11
67.40	0.04	-11
67.44	0.04	-8
67.48	0.04	-8
67.52	0.04	-6
67.56	0.04	-4
67.60	0.04	-6
67.64	0.04	-4
67.68	0.04	-3
67.72	0.04	-1
67.76	0.04	-2
67.80	0.04	-2
67.84	0.04	0
67.88	0.04	1
67.92	0.04	2
67.96	0.04	5
68.00	0.04	4
68.04	0.04	8
68.08	0.04	9
68.12	0.04	8
68.16	0.04	12
68.20	0.04	12
68.24	0.04	12
68.28	0.04	14
68.32	0.04	15
68.36	0.04	15
68.40	0.04	16
68.44	0.04	17
68.48	0.04	17
68.52	0.04	18
68.56	0.04	16
68.60	0.04	18
68.64	0.04	18
68.68	0.04	18
68.72	0.04	17
68.76	0.04	17
68.80	0.04	19
68.84	0.04	19
68.88	0.04	18
68.92	0.04	19
68.96	0.04	18
69.00	0.04	19
69.04	0.04	-138
69.08	0.04	-140
69.12	0.04	-138
69.16	0.04	-137
69.20	0.04	-138
69.24	0.04	-139
69.28	0.04	-138
69.32	0.04	-138
69.36	0.04	-138
69.40	0.04	-140
69.44	0.04	-138
69.48	0.04	-138
69.52	0.04	-138
69.56	0.04	-138
69.60	0.04	-138
69.64	0.04	-138
69.68	0.04	-137
69.72	0.04	-139
69.76	0.04	-138
69.80	0.04	-139
69.84	0.04	-138
69.88	0.04	-139
69.92	0.04	-139
69.96	0.04	-139
70.00	0.04	-138
70.04	0.04	-139
70.08	0.04	-139
70.12	0.04	-140
70.16	0.04	-138
70.20	0.04	-140
70.24	0.04	-141
70.28	0.04	-140
70.32	0.04	-139
70.36	0.04	-139
70.40	0.04	-139
70.44	0.04	-141
70.48	0.04	-140
70.52	0.04	-139
70.56	0.04	-139
70.60	0.04	-139
70.64	0.04	-139
70.68	0.04	-141
70.72	0.04	-139
70.76	0.04	-139
70.80	0.04	-139
70.84	0.04	-139
70.88	0.04	-138
70.92	0.04	-141
70.96	0.04	-139
71.00	0.04	-140
71.04	0.04	-139
71.08	0.04	-138
71.12	0.04	-140
71.16	0.04	-140
71.20	0.04	-140
71.24	0.04	-140
71.28	0.04	-140
71.32	0.04	-141
71.36	0.04	-140
71.40	0.04	-140
71.44	0.04	-141
71.48	0.04	-140
71.52	0.04	-140
71.56	0.04	-140
71.60	0.04	-140
71.64	0.04	-141
71.68	0.04	-140
71.72	0.04	-141
71.76	0.04	-140
71.80	0.04	-141
71.84	0.04	-141
71.88	0.04	-140
71.92	0.04	-140
71.96	0.04	-141
72.00	0.04	-141
72.04	0.04	5
72.08	0.04	5
72.12	0.04	5
72.16	0.04	5
72.20	0.04	5
72.24	0.04	6
72.28	0.04	6
72.32	0.04	7
72.36	0.04	7
72.40	0.04	6
72.44	0.04	5
72.48	0.04	7
72.52	0.04	5
72.56	0.04	6
72.60	0.04	6
72.64	0.04	7
72.68	0.04	7
72.72	0.04	7
72.76	0.04	7
72.80	0.04	7
72.84	0.04	7
72.88	0.04	8
72.92	0.04	6
72.96	0.04	7
73.00	0.04	9
73.04	0.04	7
73.08	0.04	7
73.12	0.04	6
73.16	0.04	8
73.20	0.04	9
73.24	0.04	7
73.28	0.04	9
73.32	0.04	10
73.36	0.04	9
73.40	0.04	10
73.44	0.04	10
73.48	0.04	11
73.52	0.04	11
73.56	0.04	9
73.60	0.04	12
73.64	0.04	11
73.68	0.04	10
73.72	0.04	11
73.76	0.04	11
73.80	0.04	10
73.84	0.04	12
73.88	0.04	11
73.92	0.04	11
73.96	0.04	13
74.00	0.04	12
74.04	0.04	11
74.08	0.04	12
74.12	0.04	12
74.16	0.04	13
74.20	0.04	11
74.24	0.04	12
74.28	0.04	12
74.32	0.04	12
74.36	0.04	13
74.40	0.04	13
74.44	0.04	12
74.48	0.04	14
74.52	0.04	14
74.56	0.04	13
74.60	0.04	13
74.64	0.04	14
74.68	0.04	13
74.72	0.04	13
74.76	0.04	14
74.80	0.04	14
74.84	0.04	13
74.88	0.04	13
74.92	0.04	14
74.96	0.04	13
75.00	0.04	13
75.04	0.04	13
75.08	0.04	13
75.12	0.04	15
75.16	0.04	-135
75.20	0.04	-134
75.24	0.04	-135
75.28	0.04	-133
75.32	0.04	-136
75.36	0.04	-135
75.40	0.04	-136
75.44	0.04	-137
75.48	0.04	-137
75.52	0.04	-135
75.56	0.04	-133
75.60	0.04	-132
75.64	0.04	-130
75.68	0.04	-130
75.72	0.04	-128
75.76	0.04	-127
75.80	0.04	-126
75.84	0.04	-124
75.88	0.04	-124
75.92	0.04	-122
75.96	0.04	-119
76.00	0.04	-111
76.04	0.04	-107
76.08	0.04	-106
76.12	0.04	-106
76.16	0.04	-106
76.20	0.04	-105
76.24	0.04	-105
76.28	0.04	-108
76.32	0.04	-110
76.36	0.04	-113
76.40	0.04	-113
76.44	0.04	-116
76.48	0.04	-107
76.52	0.04	-102
76.56	0.04	-102
76.60	0.04	-119
76.64	0.04	-127
76.68	0.04	-128
76.72	0.04	-127
76.76	0.04	-127
76.80	0.04	-124
76.84	0.04	-123
76.88	0.04	-121
76.92	0.04	-121
76.96	0.04	-117
77.00	0.04	-118
77.04	0.04	-120
77.08	0.04	-121
77.12	0.04	-123
77.16	0.04	-121
77.20	0.04	-124
77.24	0.04	-125
77.28	0.04	-125
77.32	0.04	-127
77.36	0.04	-126
77.40	0.04	-128
77.44	0.04	-127
77.48	0.04	-126
77.52	0.04	-127
77.56	0.04	-126
77.60	0.04	-125
77.64	0.04	-124
77.68	0.04	-123
77.72	0.04	-123
77.76	0.04	-121
77.80	0.04	-121
77.84	0.04	-121
77.88	0.04	-122
77.92	0.04	-121
77.96	0.04	-120
78.00	0.04	-120
78.04	0.04	-121
78.08	0.04	-119
78.12	0.04	-119
78.16	0.04	-119
78.20	0.04	-120
78.24	0.04	-120
78.28	0.04	-119
78.32	0.04	-121
78.36	0.04	-121
78.40	0.04	-119
78.44	0.04	-119
78.48	0.04	-120
78.52	0.04	-121
78.56	0.04	-121
78.60	0.04	-123
78.64	0.04	-122
78.68	0.04	-121
78.72	0.04	-121
78.76	0.04	-121
78.80	0.04	-120
78.84	0.04	-120
78.88	0.04	-121
78.92	0.04	-121
78.96	0.04	-121
79.00	0.04	-122
79.04	0.04	-123
79.08	0.04	-125
79.12	0.04	-128
79.16	0.04	-130
79.20	0.04	-131
79.24	0.04	-127
79.28	0.04	-124
79.32	0.04	-130
79.36	0.04	-139
79.40	0.04	-135
79.44	0.04	-137
79.48	0.04	-138
79.52	0.04	-136
79.56	0.04	-136
79.60	0.04	-134
79.64	0.04	-132
79.68	0.04	-131
79.72	0.04	-129
79.76	0.04	-129
79.80	0.04	-131
79.84	0.04	-131
79.88	0.04	-131
79.92	0.04	-129
79.96	0.04	-130
80.00	0.04	-129
80.04	0.04	-130
80.08	0.04	-129
80.12	0.04	-129
80.16	0.04	-129
80.20	0.04	-129
80.24	0.04	-130
80.28	0.04	-129
80.32	0.04	-128
80.36	0.04	-128
80.40	0.04	-129
80.44	0.04	-130
80.48	0.04	-128
80.52	0.04	-7
80.56	0.04	-7
80.60	0.04	-7
80.64	0.04	-8
80.68	0.04	-7
80.72	0.04	-8
80.76	0.04	-8
80.80	0.04	-10
80.84	0.04	-9
80.88	0.04	-9
80.92	0.04	-13
80.96	0.04	-12
81.00	0.04	-13
81.04	0.04	-12
81.08	0.04	-13
81.12	0.04	-13
81.16	0.04	-14
81.20	0.04	-10
81.24	0.04	-12
81.28	0.04	-13
81.32	0.04	-12
81.36	0.04	-13
81.40	0.04	-12
81.44	0.04	-10
81.48	0.04	-10
81.52	0.04	-9
81.56	0.04	-9
81.60	0.04	-8
81.64	0.04	-7
81.68	0.04	-6
81.72	0.04	-5
81.76	0.04	-4
81.80	0.04	-1
81.84	0.04	0
81.88	0.04	-1
81.92	0.04	1
81.96	0.04	1
82.00	0.04	1
82.04	0.04	-1
82.08	0.04	-1
82.12	0.04	-2
82.16	0.04	0
82.20	0.04	0
82.24	0.04	0
82.28	0.04	0
82.32	0.04	0
82.36	0.04	1
82.40	0.04	0
82.44	0.04	2
82.48	0.04	2
82.52	0.04	0
82.56	0.04	3
82.60	0.04	2
82.64	0.04	2
82.68	0.04	3
82.72	0.04	4
82.76	0.04	3
82.80	0.04	3
82.84	0.04	2
82.88	0.04	1
82.92	0.04	2
82.96	0.04	3
83.00	0.04	2
83.04	0.04	5
83.08	0.04	4
83.12	0.04	4
83.16	0.04	6
83.20	0.04	7
83.24	0.04	8
83.28	0.04	9
83.32	0.04	9
83.36	0.04	10
83.40	0.04	10
83.44	0.04	12
83.48	0.04	11
83.52	0.04	12
83.56	0.04	12
83.60	0.04	11
83.64	0.04	12
83.68	0.04	10
83.72	0.04	10
83.76	0.04	9
83.80	0.04	8
83.84	0.04	7
83.88	0.04	6
83.92	0.04	3
83.96	0.04	0
84.00	0.04	-1
84.04	0.04	-3
84.08	0.04	-4
84.12	0.04	-7
84.16	0.04	-9
84.20	0.04	-9
84.24	0.04	-10
84.28	0.04	-12
84.32	0.04	-14
84.36	0.04	-13
84.40	0.04	-14
84.44	0.04	-17
84.48	0.04	-14
84.52	0.04	-15
84.56	0.04	-16
84.60	0.04	-17
84.64	0.04	-17
84.68	0.04	-16
84.72	0.04	-14
84.76	0.04	-14
84.80	0.04	-12
84.84	0.04	-11
84.88	0.04	-10
84.92	0.04	-9
84.96	0.04	-8
85.00	0.04	-7
85.04	0.04	-6
85.08	0.04	-5
85.12	0.04	-3
85.16	0.04	-4
85.20	0.04	-3
85.24	0.04	-3
85.28	0.04	-1
85.32	0.04	1
85.36	0.04	1
85.40	0.04	1
85.44	0.04	1
85.48	0.04	1
85.52	0.04	3
85.56	0.04	3
85.60	0.04	3
85.64	0.04	2
85.68	0.04	3
85.72	0.04	3
85.76	0.04	5
85.80	0.04	5
85.84	0.04	5
85.88	0.04	5
85.92	0.04	4
85.96	0.04	1
86.00	0.04	3
86.04	0.04	2
86.08	0.04	2
86.12	0.04	0
86.16	0.04	0
86.20	0.04	-1
86.24	0.04	-3
86.28	0.04	-4
86.32	0.04	-3
86.36	0.04	-4
86.40	0.04	-3
86.44	0.04	-3
86.48	0.04	-4
86.52	0.04	-4
86.56	0.04	-3
86.60	0.04	-4
86.64	0.04	-4
86.68	0.04	-5
86.72	0.04	-5
86.76	0.04	-5
86.80	0.04	-6
86.84	0.04	-7
86.88	0.04	-7
86.92	0.04	-8
86.96	0.04	-6
87.00	0.04	-9
87.04	0.04	-8
87.08	0.04	-8
87.12	0.04	-10
87.16	0.04	-11
87.20	0.04	-12
87.24	0.04	-12
87.28	0.04	-12
87.32	0.04	-12
87.36	0.04	-12
87.40	0.04	-13
87.44	0.04	-12
87.48	0.04	-12
87.52	0.04	-12
87.56	0.04	-12
87.60	0.04	-2
87.64	0.04	-4
87.68	0.04	-2
87.72	0.04	-4
87.76	0.04	-5
87.80	0.04	-5
87.84	0.04	-3
87.88	0.04	-4
87.92	0.04	-3
87.96	0.04	-4
88.00	0.04	-3
88.04	0.04	-3
88.08	0.04	-3
88.12	0.04	-3
88.16	0.04	-4
88.20	0.04	-3
88.24	0.04	-3
88.28	0.04	-2
88.32	0.04	-3
88.36	0.04	-1
88.40	0.04	-3
88.44	0.04	-2
88.48	0.04	-3
88.52	0.04	-3
88.56	0.04	-2
88.60	0.04	-2
88.64	0.04	-3
88.68	0.04	-3
88.72	0.04	-4
88.76	0.04	-4
88.80	0.04	-4
88.84	0.04	-5
88.88	0.04	-3
88.92	0.04	-5
88.96	0.04	-4
89.00	0.04	-4
89.04	0.04	-4
89.08	0.04	-4
89.12	0.04	-5
89.16	0.04	-6
89.20	0.04	-4
89.24	0.04	-5
89.28	0.04	-3
89.32	0.04	-5
89.36	0.04	-4
89.40	0.04	-4
89.44	0.04	-5
89.48	0.04	-5
89.52	0.04	-5
89.56	0.04	-5
89.60	0.04	-4
89.64	0.04	-4
89.68	0.04	-3
89.72	0.04	-4
89.76	0.04	-5
89.80	0.04	-5
89.84	0.04	-3
89.88	0.04	-5
89.92	0.04	-6
89.96	0.04	-5
90.00	0.04	-6
90.04	0.04	-7
90.08	0.04	-5
90.12	0.04	-5
90.16	0.04	-5
90.20	0.04	-4
90.24	0.04	-4
90.28	0.04	-6
90.32	0.04	-5
90.36	0.04	-5
90.40	0.04	-5
90.44	0.04	-6
90.48	0.04	-4
90.52	0.04	-5
90.56	0.04	-5
90.60	0.04	-4
90.64	0.04	-5
90.68	0.04	-5
90.72	0.04	-5
90.76	0.04	-5
90.80	0.04	-5
90.84	0.04	-5
90.88	0.04	-4
90.92	0.04	-5
90.96	0.04	-3
91.00	0.04	-4
91.04	0.04	-4
91.08	0.04	-4
91.12	0.04	-4
91.16	0.04	-5
91.20	0.04	-5
91.24	0.04	-4
91.28	0.04	-4
91.32	0.04	-5
91.36	0.04	-5
91.40	0.04	-6
91.44	0.04	-6
91.48	0.04	-6
91.52	0.04	-6
91.56	0.04	-6
91.60	0.04	-4
91.64	0.04	-6
91.68	0.04	-4
91.72	0.04	-5
91.76	0.04	-4
91.80	0.04	-4
91.84	0.04	-5
91.88	0.04	-4
91.92	0.04	-4
91.96	0.04	-3
92.00	0.04	-2
92.04	0.04	-2
92.08	0.04	-1
92.12	0.04	-3
92.16	0.04	-1
92.20	0.04	-1
92.24	0.04	0
92.28	0.04	2
92.32	0.04	1
92.36	0.04	1
92.40	0.04	1
92.44	0.04	3
92.48	0.04	3
92.52	0.04	3
92.56	0.04	4
92.60	0.04	4
92.64	0.04	3
92.68	0.04	4
92.72	0.04	5
92.76	0.04	4
92.80	0.04	3
92.84	0.04	3
92.88	0.04	4
92.92	0.04	1
92.96	0.04	1
93.00	0.04	1
93.04	0.04	1
93.08	0.04	-1
93.12	0.04	-1
93.16	0.04	-1
93.20	0.04	-4
93.24	0.04	-5
93.28	0.04	-7
93.32	0.04	-10
93.36	0.04	-12
93.40	0.04	-13
93.44	0.04	-15
93.48	0.04	-18
93.52	0.04	-18
93.56	0.04	-19
93.60	0.04	-21
93.64	0.04	-21
93.68	0.04	-22
93.72	0.04	-23
93.76	0.04	-23
93.80	0.04	-23
93.84	0.04	-21
93.88	0.04	-21
93.92	0.04	-21
93.96	0.04	-21
94.00	0.04	-19
94.04	0.04	-20
94.08	0.04	-17
94.12	0.04	-17
94.16	0.04	-18
94.20	0.04	-18
94.24	0.04	-19
94.28	0.04	-18
94.32	0.04	-17
94.36	0.04	-18
94.40	0.04	-17
94.44	0.04	-16
94.48	0.04	-16
94.52	0.04	-17
94.56	0.04	-14
94.60	0.04	-15
94.64	0.04	-13
94.68	0.04	-12
94.72	0.04	-12
94.76	0.04	-10
94.80	0.04	-10
94.84	0.04	-9
94.88	0.04	-7
94.92	0.04	-6
94.96	0.04	-5
95.00	0.04	-4
95.04	0.04	0
95.08	0.04	1
95.12	0.04	3
95.16	0.04	6
95.20	0.04	8
95.24	0.04	10
95.28	0.04	13
95.32	0.04	14
95.36	0.04	17
95.40	0.04	18
95.44	0.04	21
95.48	0.04	24
95.52	0.04	26
95.56	0.04	28
95.60	0.04	30
95.64	0.04	32
95.68	0.04	34
95.72	0.04	35
95.76	0.04	38
95.80	0.04	39
95.84	0.04	40
95.88	0.04	41
95.92	0.04	44
95.96	0.04	45
96.00	0.04	48
96.04	0.04	48
96.08	0.04	50
96.12	0.04	53
96.16	0.04	53
96.20	0.04	54
96.24	0.04	55
96.28	0.04	57
96.32	0.04	60
96.36	0.04	61
96.40	0.04	64
96.44	0.04	64
96.48	0.04	65
96.52	0.04	67
96.56	0.04	66
96.60	0.04	65
96.64	0.04	65
96.68	0.04	65
96.72	0.04	64
96.76	0.04	63
96.80	0.04	63
96.84	0.04	62
96.88	0.04	63
96.92	0.04	61
96.96	0.04	61
97.00	0.04	60
97.04	0.04	61
97.08	0.04	61
97.12	0.04	60
97.16	0.04	60
97.20	0.04	59
97.24	0.04	59
97.28	0.04	60
97.32	0.04	58
97.36	0.04	59
97.40	0.04	57
97.44	0.04	56
97.48	0.04	57
97.52	0.04	57
97.56	0.04	55
97.60	0.04	56
97.64	0.04	55
97.68	0.04	55
97.72	0.04	54
97.76	0.04	53
97.80	0.04	55
97.84	0.04	53
97.88	0.04	53
97.92	0.04	53
97.96	0.04	53
98.00	0.04	53
98.04	0.04	54
98.08	0.04	51
98.12	0.04	52
98.16	0.04	54
98.20	0.04	53
98.24	0.04	54
98.28	0.04	53
98.32	0.04	51
98.36	0.04	51
98.40	0.04	49
98.44	0.04	52
98.48	0.04	50
98.52	0.04	49
98.56	0.04	50
98.60	0.04	49
98.64	0.04	48
98.68	0.04	48
98.72	0.04	47
98.76	0.04	47
98.80	0.04	46
98.84	0.04	46
98.88	0.04	47
98.92	0.04	46
98.96	0.04	46
99.00	0.04	46
99.04	0.04	45
99.08	0.04	46
99.12	0.04	47
99.16	0.04	44
99.20	0.04	45
99.24	0.04	46
99.28	0.04	46
99.32	0.04	45
99.36	0.04	45
99.40	0.04	45
99.44	0.04	44
99.48	0.04	43
99.52	0.04	45
99.56	0.04	46
99.60	0.04	46
99.64	0.04	43
99.68	0.04	43
99.72	0.04	44
99.76	0.04	44
99.80	0.04	44
99.84	0.04	45
99.88	0.04	44
99.92	0.04	45
99.96	0.04	44
100.00	0.04	45
100.04	0.04	45
100.08	0.04	46
100.12	0.04	45
100.16	0.04	46
100.20	0.04	45
100.24	0.04	45
100.28	0.04	45
100.32	0.04	44
100.36	0.04	46
100.40	0.04	46
100.44	0.04	46
100.48	0.04	47
100.52	0.04	47
100.56	0.04	47
100.60	0.04	46
100.64	0.04	46
100.68	0.04	46
100.72	0.04	47
100.76	0.04	46
100.80	0.04	46
100.84	0.04	46
100.88	0.04	45
100.92	0.04	46
100.96	0.04	47
101.00	0.04	46
101.04	0.04	47
101.08	0.04	47
101.12	0.04	46
101.16	0.04	47
101.20	0.04	46
101.24	0.04	47
101.28	0.04	46
101.32	0.04	46
101.36	0.04	48
101.40	0.04	46
101.44	0.04	47
101.48	0.04	46
101.52	0.04	45
101.56	0.04	46
101.60	0.04	46
101.64	0.04	45
101.68	0.04	47
101.72	0.04	46
101.76	0.04	47
101.80	0.04	45
101.84	0.04	46
101.88	0.04	46
101.92	0.04	44
101.96	0.04	44
102.00	0.04	48
102.04	0.04	45
102.08	0.04	46
102.12	0.04	46
102.16	0.04	45
102.20	0.04	46
102.24	0.04	46
102.28	0.04	46
102.32	0.04	46
102.36	0.04	45
102.40	0.04	45
102.44	0.04	45
102.48	0.04	45
102.52	0.04	44
102.56	0.04	45
102.60	0.04	45
102.64	0.04	46
102.68	0.04	46
102.72	0.04	46
102.76	0.04	45
102.80	0.04	46
102.84	0.04	46
102.88	0.04	46
102.92	0.04	45
102.96	0.04	46
103.00	0.04	45
103.04	0.04	47
103.08	0.04	48
103.12	0.04	47
103.16	0.04	47
103.20	0.04	46
103.24	0.04	48
103.28	0.04	48
103.32	0.04	46
103.36	0.04	47
103.40	0.04	47
103.44	0.04	48
103.48	0.04	46
103.52	0.04	3
103.56	0.04	4
103.60	0.04	5
103.64	0.04	6
103.68	0.04	5
103.72	0.04	6
103.76	0.04	6
103.80	0.04	5
103.84	0.04	4
103.88	0.04	4
103.92	0.04	5
103.96	0.04	3
104.00	0.04	3
104.04	0.04	2
104.08	0.04	2
104.12	0.04	0
104.16	0.04	1
104.20	0.04	0
104.24	0.04	2
104.28	0.04	2
104.32	0.04	0
104.36	0.04	-1
104.40	0.04	1
104.44	0.04	-1
104.48	0.04	-2
104.52	0.04	-3
104.56	0.04	-2
104.60	0.04	-4
104.64	0.04	-5
104.68	0.04	-6
104.72	0.04	-7
104.76	0.04	-9
104.80	0.04	-10
104.84	0.04	-13
104.88	0.04	-15
104.92	0.04	-20
104.96	0.04	-20
105.00	0.04	-22
105.04	0.04	-24
105.08	0.04	-26
105.12	0.04	-29
105.16	0.04	-31
105.20	0.04	-32
105.24	0.04	-34
105.28	0.04	-34
105.32	0.04	-36
105.36	0.04	-37
105.40	0.04	-38
105.44	0.04	-38
105.48	0.04	-38
105.52	0.04	-35
105.56	0.04	-36
105.60	0.04	-33
105.64	0.04	-32
105.68	0.04	-31
105.72	0.04	-32
105.76	0.04	-31
105.80	0.04	-31
105.84	0.04	-30
105.88	0.04	-31
105.92	0.04	-32
105.96	0.04	-33
106.00	0.04	-33
106.04	0.04	-33
106.08	0.04	-32
106.12	0.04	-33
106.16	0.04	-32
106.20	0.04	-31
106.24	0.04	-32
106.28	0.04	-32
106.32	0.04	-33
106.36	0.04	-33
106.40	0.04	-34
106.44	0.04	-36
106.48	0.04	-36
106.52	0.04	-37
106.56	0.04	-37
106.60	0.04	-36
106.64	0.04	-36
106.68	0.04	-36
106.72	0.04	-35
106.76	0.04	-34
106.80	0.04	-33
106.84	0.04	-34
