onset	duration	phash
17.32	0.04	fa5d0821dc1ab45542b7703ee080a236f7ff
17.36	0.04	fa5d0821981ab41543b77c3ee080a23e77ff
17.40	0.04	fa4d08219812b41543b77c3ce880e23ef7ff
17.44	0.04	facd08219817b41543b77c3ce880e22ef7db
17.48	0.04	facd08219a17b40543b3fc3ce880c22ef7df
17.52	0.04	facd08219a97b40547b3fc3ce880c22ef7d5
17.56	0.04	fa8d08219a97b40557b3fc3ce8a0c62cf5d5
17.60	0.04	fa8d1821ba97b40557a3fc7ce820c62cf5d1
17.64	0.04	fe8d1821bab7b40547a3ec5ce820c62cfdd1
17.68	0.04	fe8d1821bab7b40547836c5de820c62cfdf1
17.72	0.04	fe8d1829bab7b41147836e786820c62cfdf1
17.76	0.04	de8d1829bab7b41347836e386820c63cfdf1
17.80	0.04	de8d1829bab7b41347876e386820c63cfdf0
17.84	0.04	de8d0829bab7b41347876e396820c63cfdf0
17.88	0.04	d68d0829bab7b41347877e396820c63cfdf0
17.92	0.04	d68d1829bab7b41347877e396000c67cfdf0
17.96	0.04	d68d1829bab7b41347877e396800c67cfdb0
18.00	0.04	d69d1829bab7341347877e396820867cfdb0
18.04	0.04	de9d0829bab6341347876e396820a67dfdb0
18.08	0.04	de9d08293ab7341347876e396820a67dfdb0
18.12	0.04	de8d08293ab7341347876e397820a67dfdb0
18.16	0.04	fe8d0929aa353c0147a76e394820a67dffb2
18.20	0.04	fead0929a8353c155787ee385040a6757fb2
18.24	0.04	fea90929b835341557977a385040ae757fb2
18.28	0.04	fea90929b835341357977a385140ae54ffb2
18.32	0.04	faa90929b8353413c7d77aa85140ae54ffb2
18.36	0.04	faa9092db8353402c7d7fae85140ae54dfb2
18.40	0.04	fa8b0925b8353402f7d7fae85900ab5cdd92
18.44	0.04	fa8b0925b8357402f7d7ea6848208b7cddda
18.48	0.04	fa990125981c7423d7d7ea6c4b208b6cddda
18.52	0.04	facd4121e91e640357d7aa686330ab6cddd2
18.56	0.04	fa5c6125e99e740351d3aa7c730199645dba
18.60	0.04	fa5c602479de348355d3aa0c79831976adba
18.64	0.04	fa5c6526395b340355d3ba0c78819d70af9e
18.68	0.04	fb4c61273953340155d3b3cc78a89d78af94
18.72	0.04	fb5c60273d1a244951b3a3c458eb955caf17
18.76	0.04	fa5c64279d1a244d5933a8e378319d60bf95
18.80	0.04	da4c7423bd1aa4875fbbf8e0381981702ff1
18.84	0.04	dbcc7721bd1aa6c7079bb6682809817cac79
18.88	0.04	8bcc17a0bd42a4c74193b66a8f0be974f23b
18.92	0.04	8b6c15b0ad52a4c741933668cfcbe974f233
18.96	0.04	887c14b6bdd8a4c7d0921e68c4f9b87cf703
19.00	0.04	880c14b6b9b8b663d4d33e6df408bd56e383
19.04	0.04	e80f523299bcb243d7d3b26dfc0a9104e3e3
19.08	0.04	ed8fd332903fba01d713b024fe8a9904e72b
19.12	0.04	ed8fd132f00cfa61d311b837ffc8800ca32f
19.16	0.04	ecdfd9037404fa615311bc37fde8800ca727
19.20	0.04	ecdbd902349cda635091b93fed689009b3a7
19.24	0.04	ecdbd902349c9a637691bd3fef489008b1a3
19.28	0.04	eedb5922349cde637491b83ff748900823b3
19.32	0.04	eedb5922349cdae37491b93ff7489008a193
19.36	0.04	eedb5922349cdae174d1b93ff2589888a183
19.40	0.04	eedb5922349c9a6174d1b93ef2789888b1a3
19.44	0.04	eedb5d22349c9a6176d1193ee2789888b3a3
19.48	0.04	eed95d22349c9a6176d1193ec3789888b3b3
19.52	0.04	eed95d22149e8a6176d5193f43789888b3b3
19.56	0.04	eed95f23148e8a6176d5993643789888b3b3
19.60	0.04	eed95b23148c8e6166dd9d3643399888b3b3
19.64	0.04	efd95b23148c8e6162dd9d344379988ab333
19.68	0.04	eff95a22148cae6162d59d3463799c9a3331
19.72	0.04	edf95a22148d8e3362d59d3543799c9a2335
19.76	0.04	edf95a22148d8e3362d59f3543699c9a2335
19.80	0.04	edf95a22548d863160d5de35c369be9a2334
19.84	0.04	edf95a22cc8d861168d58f276369be9b2134
19.88	0.04	edf95a22cc8d861168d98f3763299e9b2334
19.92	0.04	edb95a22cccd93916cd88f17e229979b2134
19.96	0.04	edb95222cccd93936ed88f17e228979b2134
20.00	0.04	edb95222ccc59393eed88e07f328979b2134
20.04	0.04	ecb95232ccc59393eed88f13f328979b2124
20.08	0.04	eca95232ccc59391eed8cf13f32897932136
20.12	0.04	eca95232ccc59391eed8cf13f308979321ae
20.16	0.04	eca952724cc59391eed8ef93d308979321a6
20.20	0.04	eca952764cc19391efdcef91d30897932126
20.24	0.04	eda952764cc19391efdcef91d30887934126
20.28	0.04	eda952764ec09391efdcef91d30887934126
20.32	0.04	eda952764ec09391efdcef91d30887934126
20.36	0.04	eda912766ec09391ef5cef81f51887934126
20.40	0.04	eda992766ec09391ef5cee817518c7934126
20.44	0.04	eda992766ec01392ef5cce897518c7935126
20.48	0.04	eda992764ec01392ef5cce89f518c7935126
20.52	0.04	eda992764ec01392ef5cce89f518c7935126
20.56	0.04	eda992764ec01392ef5cce89f55847935126
20.60	0.04	eda992764ec11392ef54ce81f558c7934136
20.64	0.04	eda9d2764ec11392ef54ce81f55887934136
20.68	0.04	eda9d2724ec51392ef54ce81b548a79b4136
20.72	0.04	eca952724ec51391ef54ce81b548b79b413e
20.76	0.04	eca852724ec51391ef5cce81b558879b513e
20.80	0.04	eea85a724ec51393ef5cce01b558c39b5132
20.84	0.04	eea85a724ec51393ef5cce01a558c79b113a
20.88	0.04	eea85a724ec51393ef58ee01a558c79b113a
20.92	0.04	eea85a724ec51393ef5cee09a558c789113a
20.96	0.04	eea85b72cec51393ef5cee012558c789113a
21.00	0.04	eea85b72cec51393ef5cee01a518c789113a
21.04	0.04	eea85b72cec51391ef5cce21a518879b113a
21.08	0.04	eea85b72cec51393ee5cce21b118879b113a
21.12	0.04	eea85a72cec51393ee5cce23b118879b113a
21.16	0.04	eea85272ccc51393ee5cce23b118879b313e
21.20	0.04	eea95272ccc51393ee5cce23b108879b313e
21.24	0.04	eca95272ccc51393ee5cce03b158879b313e
21.28	0.04	eca95272ccc51393ee5cce03b358879b113e
21.32	0.04	eca85272cec51393ee5cce03b558879b113e
21.36	0.04	961cf354e496939a91b4b69e57d4b4909b51
21.40	0.04	961cf054e4b6939a91b4b69e57d4b4909f13
21.44	0.04	961ce255e496929a91b4b69e5fc4b4949f13
21.48	0.04	961ce355e494969a99b4b6964fd5b4169e11
21.52	0.04	961ce355f496969a91b496964f95b6169e09
21.56	0.04	961ce355f4b6969a31b496964f97b4129ac8
21.60	0.04	961ce115b4b6969a35b4b6964f95b412dec8
21.64	0.04	961cf155a4b4969a23b4b696cf95b416cec8
21.68	0.04	961cf155e4b4961a27b4b6b6cf95b414cec0
21.72	0.04	961cf155e4b4969a27b4b4b6cf94b494ce88
21.76	0.04	961cf155e4b4b61a27b4b4b65f94b494ca98
21.80	0.04	961cb315e4b4b61a23b4b4b67fd4b494ca98
21.84	0.04	961cb315e4b4b61aa5b4b4b65fd4b494ca98
21.88	0.04	941cb315e4b4b69a21b4bcb65fc5b594cac8
21.92	0.04	941c8215e4b4b69a21b4bcb65fc5b594cece
21.96	0.04	945c8215e4b4b69a31b4b4b65fc5b5843ece
22.00	0.04	941c8215e4b4b69a31b4b4b71fd5b5843ece
22.04	0.04	941cb215e4b5b69a31a4beb707d5f0c438ce
22.08	0.04	941cb215a4a585ba71a4b4b757d5b4f618ce
22.12	0.04	941cb205a4a585ba71b4b4b75ff5f4940eca
22.16	0.04	9c1cb305a4ad952a71a4a4a71ff5f4f40ada
22.20	0.04	bd1ca317e4ada42af5a4a4a71bf5f4c40a83
22.24	0.04	bd1ca317a4ada42a25a5a4ad5bf5d4cc8ec2
22.28	0.04	bd1ca31fa4adb56a25a5a4af1ad5f44c8a0a
22.32	0.04	bd3ca307a5aca54a25a4aeef12d1f4ec9a12
22.36	0.04	bd1ca307a5aca54ae5a424af1bf1d4fe9a02
22.40	0.04	bd3ca107e5ac842af5a664af1fb1d0f41a92
22.44	0.04	b51ce117e4ac854ad1b264ae5e9dd282dada
22.48	0.04	951ce117e4ac96cad0a078fe5add56681bd8
22.52	0.04	951ee59364ac86da51e8397e4ad952ec4ac9
22.56	0.04	951ee59324ac87da51e239624ad952ce5ecb
22.60	0.04	9d1ee59b24ac974a51a238c35ad8d24e5ecb
22.64	0.04	9d1ee49ba42e976a41b2324b5fd8d24a4ec3
22.68	0.04	9d1ee41ba4fe934a41b232fb0fc85b4a4ac9
22.72	0.04	9d1ee51ba4fe914e49b218fd07c95b6a4a41
22.76	0.04	9516e51ba47eb35e81a218ff06d9f2689b06
22.80	0.04	9516e51ba43eb72e81a258f747d972485b46
22.84	0.04	9416e51ba4beb52e89a6597747c92248db66
22.88	0.04	941ee41ba4beb42e81a2597366c92b6c5b76
22.92	0.04	941ce41be43eb02e89ab5b7b4fa9ab6e4902
22.96	0.04	941cf41be43eb03ac9ab4b6f4ea9ab6e4902
23.00	0.04	941cf41b643eb03bc12b496f4ea9bb6e4986
23.04	0.04	941cf41be46cf03bc129496f4eb9b36ccc86
23.08	0.04	901cd81be46df03b7169492f4e99b26cce96
23.12	0.04	902ed813f46de03b7069492f4eb9b2ecc696
23.16	0.04	900ed817f469e02ba469592f0eb5aeecce9c
23.20	0.04	900ed017f449ea2ba5edd96f0925acec9a9c
23.24	0.04	d20ad017f4d3d22b64ada90d0961aded9f9c
23.28	0.04	d20ad807f4d3d24b64ad982d0ae5ac6d9f9c
23.32	0.04	d208d807f4d3b24becad312408e9bd6dbb3c
23.36	0.04	d288da03f483b64becad390508fdb86dbb34
23.40	0.04	d288da03f483b6cb7cad382508b5b87dba3c
23.44	0.04	d288de03f083b6dd7cb92a0310f5b8ae9e5c
23.48	0.04	d388dc037023fedd74b92a0340f5acaf965c
23.52	0.04	d7889e037863dedef0bd20034253ac6f16dc
23.56	0.04	d7c99e01f861dedaf9b7210702138c4f1a5e
23.60	0.04	dfc99e01cc61db5af2a701078ab5bc696a43
23.64	0.04	dfe99e018c61db7bfaa702840a34bd2b4e43
23.68	0.04	dfe98f018461db7bfea702844034bc2d4e67
23.72	0.04	dfe98f018461fb7b3ea742804030ba755e6d
23.76	0.04	dfe98f018461fb7976a742914002b6771e6d
23.80	0.04	dff98f008461fb7936a7e211c200b6678e6d
23.84	0.04	def98f000461fb7936afe2518a01b667ae45
23.88	0.04	def98f000471bbf933afe2518a013667ae45
23.92	0.04	def98f000461bbf932eff2118a0336e6ec51
23.96	0.04	def98f000c61bbe972ebd2988a031ae4fc71
24.00	0.04	de798f200c69b9e973ebda8c82131ac4f631
24.04	0.04	de798e240c7999e9f3e9da8e03124a68d671
24.08	0.04	de7986240c7999e973e9da8f030a4a68de65
24.12	0.04	de7984240c5999f933ebdacf010a7239d665
24.16	0.04	de7994240e4999f933fb5acd8303c6e5a641
24.20	0.04	de79b024064b9919333a5ecd3999d6e5a2c5
24.24	0.04	de79b024074b9b8917bafec53988d76426c1
24.28	0.04	9e39bc24264adb8917ba7ec51988a77462ea
24.32	0.04	8e39b8246648db9917babec5b9c887f11662
24.36	0.04	8e3939246658db9993b4bec1b9d8cfe11642
24.40	0.04	9e3939246654db8997b4be83b918cee11e46
24.44	0.04	9c39312c66d6db8985b6ba02b930dc617f66
24.48	0.04	9c39312c46b7d88905b4fb32e8a6dc635b27
24.52	0.04	9c1b622dd6b7d8890395fb22e8a696e94b23
24.56	0.04	9c3b622fd2b5d8898391fb6ae9a694895b03
24.60	0.04	9c3b402fdab5d8898192fb6ee9a6c48a5a0f
24.64	0.04	9c3b4027d8b5d8c98d927a6de1a6ca8a4b2f
24.68	0.04	983f4027f8b5c0cd8d927a2d61aeda816b2f
24.72	0.04	983f4037b8bdc8cd8d924a2d6996d8a16b6d
24.76	0.04	983f4033aa3dc0cd87935a2d6b96c88b6b6d
24.80	0.04	983f4833ea7dc0cd82935a396b96c98b692d
24.84	0.04	982f48336e7dc8dd8293da396a94c96b492d
24.88	0.04	d82f48136e7fc0dd8293da3d6a94c94a493d
24.92	0.04	d82f48136e7fc09d829fda3c6a94c948c93d
24.96	0.04	d82f49136e5fe09d829b5a7c6a96c948d92c
25.00	0.04	dc2b4913665de09d869b5a7c6a16c949d92e
25.04	0.04	dc2f49136e5de099a49b5a7c6a16c911d92e
25.08	0.04	dc0b49166e5de099a49f5a7c6a16c9b1cb2a
25.12	0.04	dc0b4b166e5dc8d9a5874a7c6a16c9b7426a
25.16	0.04	dc0f43166e5dc8d9a5874a7c6a16d9b5426a
25.20	0.04	dc0ec3166e5dc8d9a5876a746a56d995036a
25.24	0.04	dc0e43166e5dc899a5876a746e56d995836a
25.28	0.04	9c0e43166e5dc899a5877a746e56d9b5834a
25.32	0.04	9c0e43166e55c899a5a77a7466d2d9b5a34a
25.36	0.04	9c0e43166655c8d9a5a77a7466da59b5a34a
25.40	0.04	9c0e43166655c8d9a5a77a7466da59a5a36a
25.44	0.04	9c0e43166655c8d9a3a67a7466da59a5ab6a
25.48	0.04	9c0e43166655c8d9aba67a5466da59a5ab6a
25.52	0.04	dc0e43166655c8d9aba67a5466da59b5a34a
25.56	0.04	dc2e4316665dc8d9aba65a5666d258b5a25a
25.60	0.04	dcae4316665dc8d9aba65a5666d258b1a25a
25.64	0.04	dcaa4316665dc8d9aba65a5664da58b1a27a
25.68	0.04	dcab0317665dc8d9aba65a5e64d258a9a23a
25.72	0.04	dcab0217765dc8d8a3a75a5e66d258a9a23a
25.76	0.04	dcab0217765dc8d8a3a75a5e66d648a9a23a
25.80	0.04	dcab0217765dc8d8a3a35a5e66d64ca9a23a
25.84	0.04	dcab0217365dc8d8a3a35a5b66d64ca9a27a
25.88	0.04	ccab0217365dc858a3a77a5b66d64cada23a
25.92	0.04	ccab02173e4dc858a3a37a5f66d64c25ab3a
25.96	0.04	ccab82173e45c858a3a37a5f66d64c25ab3a
26.00	0.04	ceab82171e54c848b3a33a5f66564c35ab3b
26.04	0.04	ceab82175f44c848b3a73a5f66464c35a33b
26.08	0.04	ceab82135f54c848b3a7ba5f66464c35a23b
26.12	0.04	ceab80135f54c848b1a5ba5f76464eb4a33b
26.16	0.04	cebb80135f56c84891a5ba7f76464ea4a339
26.20	0.04	ce9b80135f16c848d9a5ba7e57664ea2a339
26.24	0.04	ce9b80135f16c848d9a7ba3e57664eb2a239
26.28	0.04	ce9b80135f16c848c9a7ba3e576e4ca2b339
26.32	0.04	cedb88131f16c848c9a3ba3e576a4ca2b63d
26.36	0.04	cedb88133f16cc48c9a2ba3e556a4c2ab63d
26.40	0.04	cedb88131f16cc48c9a2ba3e772a4c2ab63d
26.44	0.04	cedba8131f12cc48e9a2ba1e773a4c2a963d
26.48	0.04	cedba0131f12cc48e9a2ba1e77ba4c2a963d
26.52	0.04	cedba1131f12cc48eda2ba1e75ba4c2a863d
26.56	0.04	cedba1111f12cc48eda2ba1f75ba4c2a863d
26.60	0.04	8edba9111f12cc48eda2bb1f55ba4c2a863d
26.64	0.04	8edba9111f12cc48e5a2bb1f45ba4cba863d
26.68	0.04	8edba9131f12cc48e5aabb1e45ba4cba862d
26.72	0.04	8edba9111f12cc48e5aabb1e45ba4eaa872d
26.76	0.04	8edba9111d12cc68e5aabb1e45ba4eaa872d
26.80	0.04	86cbe9111d92cc68e5aabb1a45ba4eaaa72d
26.84	0.04	86cbed113d92cc68e5aaab1a45ba4eba832d
26.88	0.04	86cbed113d92cc68e7a2ab1a45fa4eba832c
26.92	0.04	86cbed113d92ce68e7a2ab1a45fa46ba832c
26.96	0.04	86cbed113c92ce68e7a2ab1a45fa6bba830c
27.00	0.04	c6cbed113c92ce68e7a8ab1a45da6bbac304
27.04	0.04	c7cbed113c92ce6867a8ab1a45da6bbac304
27.08	0.04	c7cbed11bc92ce6871a82f1a45fa6f3a8304
27.12	0.04	c7cbed11bc92ce6871b82f1a55fa4d2a8306
27.16	0.04	c7cbed11bc92ce6871b82f1a55fa4d2a8306
27.20	0.04	c7cbe511bc92ce6a71bc2f1e447a4d2a9306
27.24	0.04	c7cbed11bc98ce7a71bc2b1e44ba4d2a8306
27.28	0.04	87cbad193c9acf6a63aa0b0e45fa692ad306
27.32	0.04	877bbd193c9acf6a63a8890e45da692ad306
27.36	0.04	877bbd193c9acf6a63a8890e45da692ad306
27.40	0.04	c7c9ed19bc98ce7a71bc091e449a6d2ad306
27.44	0.04	c7c9e5118cd0cf7a71bc381e44fa6d2ad306
27.48	0.04	c7c9e5118cd0ce7a71bc381e64fa6d2ad306
27.52	0.04	c7c9e5118cd8ce7a31bc381e64fa6d2ad306
27.56	0.04	c7c9a5118cd8cc7a31bc385e44fa6d3ad326
27.60	0.04	c7cbb5118cd8cc7a31bc385e54fa652ac326
27.64	0.04	c7cbb51c8c58cc7a31bc585e44ea65aac3a6
27.68	0.04	c7cbb51c8e18cc7a31bc581e46ba6da2538e
27.72	0.04	c7fbb51c8f18cc3a31bc790c663a4d22538e
27.76	0.04	c7ebb51c8f18cc3a39be38cc673a4c231386
27.80	0.04	c7ebb51c8f18cc3a39be18cc633a4623d386
27.84	0.04	c7ebb51c8d58cc3839be18cc473266a2d3a6
27.88	0.04	c7ebb41c8d58ce3a31be19cc473266a2c3a6
27.92	0.04	c7ebb41c8d58ce3a71be194c473266a2c3a6
27.96	0.04	c7ebb41c8d58ce3a71be194c473266a343a6
28.00	0.04	c7ebb61c8d58ce3831be594c473266a343a6
28.04	0.04	c7ebb61c8d58ce3831be594c473366a34386
28.08	0.04	c7ebb61c8d58ce3831be594c473366a34386
28.12	0.04	c7ebb61c8d58ce3839be59cc473346834386
28.16	0.04	c7ebb61c8d58ce3839be59cc473346834386
28.20	0.04	c7e3b60c9f58ce3a39be79cc632a46234286
28.24	0.04	c763be0c97588e3839be48cc732ce73348c6
28.28	0.04	c763be0c97588c7871ba48cd738cc73348ce
28.32	0.04	c763be0c97588c78713a48cf738cc733498e
28.36	0.04	c763be0c97588c78713a4ccf738cc723438e
28.40	0.04	c763be0c9f588c78713a48cf738cc723438e
28.44	0.04	c763be0c9f588c78793258cd738ce7234386
28.48	0.04	c763be0c9f588c78793258cc738ce7a34386
28.52	0.04	c763be0c9f588c78793258cc738ce72343a6
28.56	0.04	c7e3be0c9f588c78793258cc738cc72343a6
28.60	0.04	c7e3be0c9f588c78793258cc738cc72343a6
28.64	0.04	c7e3be0c97588c78793258cd738cc72343a6
28.68	0.04	c7e3be0c97588c78793278cc738cc7334386
28.72	0.04	c7e3be0c97588c78793a58cc738ccf330986
28.76	0.04	c7e3b60c97588c78713a78cd738ccf330986
28.80	0.04	c7e3b60c97598c78713a68cc738ccf33098e
28.84	0.04	c7e3b60c87598c7a713868cc73cccf33098e
28.88	0.04	c7e3b60c87598c7a713878cc73c8cf33098e
28.92	0.04	c7e3b60c87598c7a713879dc71c8cf23098e
28.96	0.04	c7e3b60c87598c7a7138795c75c8cd33098e
29.00	0.04	c7e3960c87598cfa7138695c65f8cd33098e
29.04	0.04	c7e3960c87598cfa7138495c75f86d33098e
29.08	0.04	c7c3960c87598cfa71b8495c65fc6d33098e
29.12	0.04	c7c3960c87598cfa71b8495c74fe6533098e
29.16	0.04	c7c3960c97588cfa71b8495c74fe6533098e
29.20	0.04	c7c3960c9718ccfe71b8485c74fe6133498e
29.24	0.04	c7c3960c9758ccfe71b8485874fe6133498e
29.28	0.04	c743960c9718ccfe71b8485c74fe613349ae
29.32	0.04	c743960c9758ccfe71b8485c74fe613348ae
29.36	0.04	c7439e0c9758ccfe71b8485574ee613348ae
29.40	0.04	c7039e0c9758ccbe71b8785c74fc613348ae
29.44	0.04	c7039e0c171cccba713878dc74fc693349ae
29.48	0.04	c7039e4e1718ce3a713878dc74fc693349a6
29.52	0.04	c7039e4e1718ce3a793878dc74fc613343a6
29.56	0.04	c7039e4c1718ce3e71387cdc75fc613143a6
29.60	0.04	c703964c9758ce2c61387cdd75fc61324ba6
29.64	0.04	c703960cb758ccac61307cdd75dce9224bae
29.68	0.04	c70396489758ccac61387cdd75dce92349ae
29.72	0.04	c78bb6199c51dcac61387cdd74e849624b9a
29.76	0.04	cf8bb418bd50cc2a71aa799c671b0d67198e
29.80	0.04	ce6fb418b711ce2b43a219c775c86d32598e
29.84	0.04	ce0fb40cb71ccf3ae2a84915759c4d33dca2
29.88	0.04	ce0b94ceb31cce3a73a87c4435de613059ae
29.92	0.04	ce4b94cf131dcc2a78a87c4574d26de31d86
29.96	0.04	ce0b94cf115dc82e70ae784764d36d339ca6
30.00	0.04	ce0b94ce115dc82e708e794fe4d3693b98a6
30.04	0.04	ce0b94ce115dc82e708c794fe4f3293b9ca6
30.08	0.04	ce0b94ce115fc82e708c794fe4f3298bcaa6
30.12	0.04	ce0b94ce115fc82e708c794fe5b3298fca26
30.16	0.04	ce0b94ce135fc82e708c790fe5b3298fca26
30.20	0.04	ce0b94ce135fe82e708c691fe5b3398f4226
30.24	0.04	ce0b94ce135fe82e708ce91f65b3398f4226
30.28	0.04	ce0b94ce135fe82e618ce91f65b3398e4326
30.32	0.04	ce0f94ce115fe82e638ce91f6593398e4326
30.36	0.04	ce0f94ce115fe02e638ce91f6593398e432e
30.40	0.04	de0f9446155fe02e63ace91f61936d8e430e
30.44	0.04	fe0f9446955fe02e63a8e81f61936d8e430e
30.48	0.04	fe0f944e955fe02e63a8e81f61926c8e470e
30.52	0.04	de0f944e975fe02a63a8ec1d61926cae470e
30.56	0.04	de0f944e975fe02a63a8cc1575906cea670e
30.60	0.04	de0f944e975fe02ae3b8cc1571906cea630e
30.64	0.04	de0f944e175fe02ae3b8cc1575906cea630e
30.68	0.04	de0f944e175de02ae3b8cc1575bc6ce2430e
30.72	0.04	9e4f944e175de02ae3b8cd1575bc6ca2430e
30.76	0.04	9e4f944e175de02ae3b8cd15753c6ca2432e
30.80	0.04	9e8f944e175de42ae3b8d915757c6c224326
30.84	0.04	9ecf944e375de428e3b8d915747cec224322
30.88	0.04	9ecf944e335de42ae3b8d915747cec224322
30.92	0.04	9e8f944e335de62ae3b8d915747cec224322
30.96	0.04	9e8f944e335de628e3b8d915647ced324322
31.00	0.04	9e8f944e135de628e3b8d91564fced324322
31.04	0.04	9e8d944e135de628ebb8c91564dced326722
31.08	0.04	9e8d944e135dc628eab8cb5564dced326722
31.12	0.04	be8d944e135dc628eab84b5564dced336622
31.16	0.04	becdb44e135dc638eaa84b4564dc6d336622
31.20	0.04	becdb44a935dc639caa84b4564dc6d326e22
31.24	0.04	becdb40a935dc639caaa4b456cdc6d324e22
31.28	0.04	becdb40a975dce29caaa4b456cd86d324e22
31.32	0.04	becdb41a975dce29caaa4b456c906d324ea2
31.36	0.04	becdb41a975dce29caaa4b454cd06d324ea2
31.40	0.04	becdb41a875dce29caaa4b454cd26d324ea2
31.44	0.04	9ecdb41a875dce2bcaaa4b454cd26f3246a2
31.48	0.04	9ecdb018875dce2beaaa4b4d4cd3672246aa
31.52	0.04	9ecdb018875dce2be2aa4b4d4cd3672a46aa
31.56	0.04	9ecdb018c755ce2be2aa4b4d4cd3272a47aa
31.60	0.04	9ecfb0188757ceabe2ab1345cd9267a842a6
31.64	0.04	9ecfb4188757cca3e2ab1345cd92672b03a6
31.68	0.04	9ecfb6189757cca3e2ab134d45926722438e
31.72	0.04	9ecff2189757cca3e2ab1b4d45932762418c
31.76	0.04	9ecff2189757cca3e2aa1b4d45932762618c
31.80	0.04	9ecf72189757ccabe2aa19cd45132566638c
31.84	0.04	8ecff2189757cca3e2aa19cd45132766638c
31.88	0.04	8ecff2189757cca3e2aa1bcd45132766438c
31.92	0.04	8ecff2189753cca363aa1bcd45932766438c
31.96	0.04	8ecff2189753cca363aa1b4dc5922766438e
32.00	0.04	8ecff2189753cca363aa1b4dc5922763438e
32.04	0.04	8ecff2189753cca363a81b4dc592676b038e
32.08	0.04	8ecff0189753cca363a84b4dc59267ab838e
32.12	0.04	8ecff0189651cca363a8cb4dc59267af838e
32.16	0.04	8ecff0189651cca363a8cb4dc5d667a9838e
32.20	0.04	8ecff0189651cca363a8cb0d45d667abc3a6
32.24	0.04	9ecff0189451cca263a8db1564d665bbc3a6
32.28	0.04	9ecef0189c51cca263a8d95564d665b9c7a6
32.32	0.04	8ecff018dc51ccaa63a89945659667b9c3a6
32.36	0.04	8ecff018d451ccaa63b819446d9667bbc3a6
32.40	0.04	8ecbf018f551ccaa62a89b556d9665ab83a6
32.44	0.04	8ecff018f559ccaa62b8d95545d665a903a6
32.48	0.04	8ecff218955dccaa62b8d95445d665ab03a6
32.52	0.04	8ecbf3189559ccaa62b8dd5c4cd661b903a6
32.56	0.04	8ecbf7089555ccaa63b8d93c4cd661b843a6
32.60	0.04	8ecbf3089555ccaa63b8d93c4cd661b943a6
32.64	0.04	8ecbf3089555ccaa63b8db3c4cd661b903a6
32.68	0.04	8ecbf7089555ccaa63b85b3c4cd661b843a6
32.72	0.04	8ecbf7089555ccaa63b85b3c4cd661b843a6
32.76	0.04	cecbf7089555ccaa63b85b344cd661a943a6
32.80	0.04	cecbf7089555ccaa63b8db154cd661a843a6
32.84	0.04	cecbf7089d55ccaa63b85b154cd661a843a6
32.88	0.04	c6cbf7089d55ccaa63b8db154cd661a843a6
32.92	0.04	c7cbf7089d55ccaa63b85b154cd661a843a6
32.96	0.04	c7cbf7089d55ccaa63b85b154cd661a843a6
33.00	0.04	c7cbf7089d55ccaa63b85b154cd661a843a6
33.04	0.04	87cbf7099d51ccaa63b85b354cd661a843a6
33.08	0.04	87cbf7099d51ccaa63b85b354cd661a843a6
33.12	0.04	87cbf7019d51ccaa63b85b354cf661a843a6
33.16	0.04	87cbf7019d51ccaa63b85b354cf661a843a6
33.20	0.04	87cbf7019d51ccaa63b8cb354cf661a843a6
33.24	0.04	87cbf7019d51ccaa63b8cb354cf661a843a6
33.28	0.04	87cbf7019d51ccea63b84b154cf661aa43a6
33.32	0.04	87cbf7019d51ccea63b84b154cf661aa43a6
33.36	0.04	87cbf7019d51ccaa63b8491d4cf661aa43ae
33.40	0.04	87cbf7039d55ccaa63b849154cf661a843ae
33.44	0.04	87cbf7039d55ccaa6ab849154cd661b8c3a6
33.48	0.04	c7cbf7039d5dce2a6ab849154cd661a143a6
33.52	0.04	c7cbd6031d5dce2a6aa85b1d4cd669a34386
33.56	0.04	c7cbd603951dce2a6aa85b1d4cd669a343a6
33.60	0.04	c7cbd603155dce2a6aa85b1d4cd661a343ae
33.64	0.04	c7cbd6039d5dce2a6aa8491d4cd661aa43ae
33.68	0.04	c78bd6039d5dce2a6aa8591d4cd661aa43ae
33.72	0.04	c78bd6039d5dce2a6aa8591d4cd661aa43ae
33.76	0.04	c78bd6039d5dce2a6aa8591d4cd661aa43ae
33.80	0.04	c68bd6039d5dce2a6ab8591d4cd661aa43ae
33.84	0.04	c68bd6039d5dce2a6ab8591d4cd661aa43ae
33.88	0.04	868bf603bd5dce2a62a8791d4cd661aa43ae
33.92	0.04	860ff403bd5dce2a62a8791d4cd661ea43ae
33.96	0.04	860fd403bd5dce2a62a8795d4cd661ea43ae
34.00	0.04	8e0fc401bd5dce2a63a8795d4cd661ea43ae
34.04	0.04	8e0f9410bd5dcc2a63a8f95d4cd661ea43ae
34.08	0.04	8e0fb410bc5dec2a63a8f95d4cc661ea43ae
34.12	0.04	8e0fb410bc5dec2a63a8f95d6cc661e243ae
34.16	0.04	8e0fb410bc5dec2a63a8f95d6cc661e243ae
34.20	0.04	8e0fb410bc5dee2a63a8f95d4cc661e243ae
34.24	0.04	9e0fb410bc5dee2a63a8f95d4cc661a243ae
34.28	0.04	9e0fb410bc5dee2a43a8f95d6cc661a843ae
34.32	0.04	9e0fb410bc5dee2a43a8f95d6cc661a843ae
34.36	0.04	9e0fb410bc5dee2a43a8f95d6cc669a043ae
