onset	duration	phash
18.04	0.04	cc6378c238c3706939d677ce6b1027dd4f28
18.08	0.04	cc6378c238c3706939d667ce6b9027dd4f28
18.12	0.04	cc6378c238c3706939d677ce6b90275d4f28
18.16	0.04	cc6378c038c3706939d677ce6b90275d4f38
18.20	0.04	cc6378c238c3706939d667ce4b9027dd4f38
18.24	0.04	cc6378c238c3706939d667ce4b1027ddcf38
18.28	0.04	cc6378c038c3706939d667ce4b9027ddcf38
18.32	0.04	cc6378c038c3706939d677ce6b18275d4f2c
18.36	0.04	cc6378c038c3706939d677ce6b18275d4f2c
18.40	0.04	cc6378c038c3706939d677ce6b18275d4f2c
18.44	0.04	cc6378c038c3706939d677ce6b90275d4f38
18.48	0.04	cc6378c038c3706939d677ce4b9027dd4f38
18.52	0.04	cc6378c238c3706939d677ce6b90275d4f28
18.56	0.04	cc6378c238c3706939d677ce6b10275d4f2c
18.60	0.04	cc6378c238c3706939d677ce4b90275d4f38
18.64	0.04	cc6378c238c3706939d677ce4b1027dd4f38
18.68	0.04	cc6378c238c3706939d677ce6b10275d4f2c
18.72	0.04	cc6378c238c3706139d677ce6b90275d4f2c
18.76	0.04	cc6378c038e3706139d677ce6b14275d4f38
18.80	0.04	cc6378c038e3706939d677ce6b10275d4f38
18.84	0.04	cc6378c038e37069b9d667ce6b10275d4f38
18.88	0.04	cc6378c038e37069b9d667ce6b10275d4f38
18.92	0.04	cc6378c038e37069b9d667ce6b10275d4f38
18.96	0.04	cc6378c038e37069b9d677ce6b00275d4f38
19.00	0.04	cc6378c038e3706939d677ce6b08275d6f28
19.04	0.04	cc6378c038e3706139d677ce6b0027dd6f2c
19.08	0.04	cc6378c038e3706139d677ce6b0027dd6f2c
19.12	0.04	cc6378c038e3706939d677ce6b00275d6f2c
19.16	0.04	cc6378c038e37069b9d667ce6b10275d6f28
19.20	0.04	cc6378c038e37069399677ce6b9027dd4f28
19.24	0.04	cc6378c038e37069399677ce6b9827dc4f28
19.28	0.04	cc6378c038e37069399677ce6b98275d4f28
19.32	0.04	cc6338c038e37069b9d677ce4b9827dc4f28
19.36	0.04	cc6378c038e37069b9d673ce4b9827d4eb28
19.40	0.04	cc6378c038e37069b9d677ce4b9827d44f28
19.44	0.04	cc6338c038e37069b9d677ce4b9827dc4f28
19.48	0.04	cc6338c238e3706139d677ce4b9827dd4f28
19.52	0.04	cc6338c238e3706139d677ce4b9027dd4f2c
19.56	0.04	cc6338c238e37061399677ce4b98275d6f2c
19.60	0.04	cc6338c238e3706139d677ce4b9027dd4f2c
19.64	0.04	cc6338c238e3706139d677ce4b9027dd4f2c
19.68	0.04	cc6338c238e3706139d677ce4b9027dd4f2c
19.72	0.04	cc6378c238e37061399677ce4b9027dd4f2c
19.76	0.04	cc6378c038e37061399677ce6b90275d6f2c
19.80	0.04	cc6378c038c37061399677ce6b9027dd6f2c
19.84	0.04	cc6338c038e37061399677ce6b9827dd4f2c
19.88	0.04	cc6338c038e3706939d677ce4b9827d4cf2c
19.92	0.04	cc6378c838e3706939d67bce539825d4cb2c
19.96	0.04	cc6378c038e3706939d677ce4b9827d4cf28
20.00	0.04	cc6378c038e3706139d677ce6b9027dd4f28
20.04	0.04	cc6378c038e37061399677ce6b9827dd4f28
20.08	0.04	cc6378c038e37061399677ce6b9827dd4f28
20.12	0.04	cc6378c238e3706139d677ce4b9027dd4f28
20.16	0.04	cc6378c038e3706939d677ce4b9027dd4f28
20.20	0.04	cc6378c038e3706939c677ce4b1427dd4f38
20.24	0.04	cc6378c038e3706939d677ce6b1027dd4f28
20.28	0.04	cc6378c038e37069b99677ce6b1027dd4f28
20.32	0.04	cc6378c038e37069b99677ce6b1027dd4f28
20.36	0.04	cc6378c038e3706939d677ce4b9027dd4d38
20.40	0.04	cc6378c038e370693bc67fca739027dd4d28
20.44	0.04	cc6378c238e370693bc66fce631027ddcd28
20.48	0.04	cc6378c038e370693bd667ce4b1027ddcd38
20.52	0.04	cc6378c038e37069399677ce6b1827dd4f28
20.56	0.04	cc6378c038e37069399677ce631827dd4f2c
20.60	0.04	cc6378c038e3706939d677ce631827dd4f28
20.64	0.04	cc6378c038e37069b99667ce631827dd4f38
20.68	0.04	cc6378c038e37069b9d667ce631827dc4f38
20.72	0.04	cc6378c038e37069b9d667ce631827dc4f38
20.76	0.04	cc6378c038e37069b99677ce631827dc4f38
20.80	0.04	cc6378c038e37069bb9677ce630027dd4f38
20.84	0.04	cc6378c038e370693bd677ce630827dd4f28
20.88	0.04	cc6378c038e370693bd667ce631027dd4f38
20.92	0.04	cc6378c038e370693bd667ce631027dd4f38
20.96	0.04	cc6378c038e37069bbd667ce631027d54f38
21.00	0.04	cc6378c038e37069bbd667ce630827dd4f28
21.04	0.04	cc6378c038e37069b9d667ce630827dd4f2c
21.08	0.04	cc6378c038e37069b9d667ce630827dd4f2c
21.12	0.04	cc6378c038e37069bbd667ce630827dd4f28
21.16	0.04	cc6378c038e37069bbd667ce630027dd4f38
21.20	0.04	cc6378c038e37069bbd667ce630027dd4f38
21.24	0.04	cc6378c038e37069bbd667ce630027dd4f38
21.28	0.04	cc6378c038e370693bd667ce630827dd4f38
21.32	0.04	cc6378c038e370693bd667ce630827dd4f38
21.36	0.04	cc6378c238e37069bbd667ce6b0027d44f38
21.40	0.04	cc6378c238e37069bbd667ce638027d44f38
21.44	0.04	cc6378c038e37069bbd667ce638827d44f38
21.48	0.04	cc6378c038e37069bbd667ce638827d44f38
21.52	0.04	cc6378c038e37069bbd667ce630827dc4f38
21.56	0.04	cc6378c038e37069bbd667ce638827d44f38
21.60	0.04	cc6378c038e37069bbd667ce638827d44f38
21.64	0.04	cc6378c038e37069bbd667ce730827d44f38
21.68	0.04	cc6378c038e37069bbd667ce730827d44f38
21.72	0.04	cc6378c038e37069bbd667ce630827d44f3c
21.76	0.04	cc6378c038e37069bbd667ce630827d44f3c
21.80	0.04	cc6378c038e37069bbd667ce630827dc4f38
21.84	0.04	cc6378c038e37069bbd667ce6b0827d44f38
21.88	0.04	cc6378c038e370693bd677ce630827dc4f38
21.92	0.04	cc6378c238e370693b9677ce6b08275c4f38
21.96	0.04	cc6378c238e370693b9677ce7b1827544d38
22.00	0.04	cc6378c238e370693b8677ce6b9827544f38
22.04	0.04	cc6378c238e370693b9677ce6b18275c4f28
22.08	0.04	cc6378c238e37061399677ce4b98275d4f38
22.12	0.04	cc6378c238e3706939d677ce5b9027d4cb18
22.16	0.04	cc6378c238e3706939d677ce539027d4cb38
22.20	0.04	cc6378c238e3706939c677ce539827d4cb38
22.24	0.04	cc6378c238e3706939c677ce539027dccb38
22.28	0.04	cc6378c238e3706939d677ce539827d4cb18
22.32	0.04	cc6378c238e3706939d677ce5b982754cb18
22.36	0.04	cc6378c238e37069399677ce639827d44f2c
22.40	0.04	cc6378c238e37069399677ce639827d44f2c
22.44	0.04	cc6378c238e37069399677ce739827d4cd28
22.48	0.04	cc6378c238e3706939967fce539827d4cd18
22.52	0.04	cc6378c238e3706939d67fce539827d4c928
22.56	0.04	cc6378c238e37069399677ce6b9827d44f28
22.60	0.04	cc6378c238e37069399677ce639827dc4f28
22.64	0.04	cc6378c238e37061399677ce639827dd4f28
22.68	0.04	cc6378c238e37069399677ce639827d54f28
22.72	0.04	cc6378c238e37069399677ce4b9827d4cb38
22.76	0.04	cc6378c238e3706939d677ce539827d4c938
22.80	0.04	cc6378c238e3706939d677ce439827d4cd38
22.84	0.04	cc6378c238e37069399677ce6b9827544f38
22.88	0.04	cc6378c238e37069399677ce639827d54f28
22.92	0.04	cc6378c238e37069399677ce6398275d4f28
22.96	0.04	cc6378c238e37069399677ce6318275d4f38
23.00	0.04	cc6378c238e370693bc677cecb00275d4f38
23.04	0.04	cc6378c238e370693bc667cecb00275d6f38
23.08	0.04	cc6378c238e370493bc677ce6b08275d4f38
23.12	0.04	cc6378c238e370493bc677ce6308275dcf38
23.16	0.04	cc6378c238e370493bc677ce6b08275d4f38
23.20	0.04	cc6378c238e370493bc667cee308275dcf38
23.24	0.04	cc6378c238e370493bc677cee308275d4f38
23.28	0.04	cc6378c238e370493bc677cee308275d4f38
23.32	0.04	cc6378c238e370493bc677ce6308275dcf38
23.36	0.04	cc6378c238e370493bd677ce6308275d4f38
23.40	0.04	cc6378c238e370493bc677ce6308275dcf38
23.44	0.04	cc6378c038e370493bc677cee308275dcf38
23.48	0.04	cc6378c038e370493bc677cee308275dcf38
23.52	0.04	cc6378c238e370493bc667cee308275dcf38
23.56	0.04	cc6378c238e370493bc667cef308275ccf38
23.60	0.04	cc6378c238e370c93bc667cee308275ccf38
23.64	0.04	cc6378c238e370c93bc667ce7308275ccf38
23.68	0.04	cc6378c238e370c93bc667ce7308275ccf38
23.72	0.04	cc6378c238e370493bc667ce7308275dcf38
23.76	0.04	cc6378c238e37049bbc667ce7308275d4f38
23.80	0.04	cc6378c238e37049bbc667ce7308275d4f38
23.84	0.04	cc6378c038e370493bc667caf38827dccf38
23.88	0.04	cc6378c038e370493bc677ca738827dccf38
23.92	0.04	cc6378c038e370493bc677ce7388275ccf38
23.96	0.04	cc6378c038e370493bc677ce7388275ccf38
24.00	0.04	cc6378c038e37049bbc677ce73882754cf38
24.04	0.04	cc6378c038e37049bbc667ce7388275ccf38
24.08	0.04	cc6378c038e37049bbc667ce7388275ccf38
24.12	0.04	cc6378c038e37049bbc667ce7388275ccf38
24.16	0.04	cc6378c038e37049bbc667ce7388275c4f3c
24.20	0.04	cc6378c038e37049bbc667ce7388275c4f3c
24.24	0.04	cc6378c038e37049bbc667ce7388275c4f3c
24.28	0.04	cc6378c038e37049bbc667ce7388275c4f3c
24.32	0.04	cc6378c038e37049bbd667ce7308275c4f3c
24.36	0.04	cc6378c038e37049bbc677ce7308275c4f3c
24.40	0.04	cc6378c038e370493bd677ce7308275c4f3c
24.44	0.04	cc6378c038e370493bd677ce7308275c4f3c
24.48	0.04	cc6378c038e370693b9677ce7308275c4f3c
24.52	0.04	cc6378c038e370693b9677ce630827dc4f3c
24.56	0.04	cc6378c038e37069b9d6674e638827dc4f3c
24.60	0.04	cc6378c838e27061b9d67b4a739827d4cb3c
24.64	0.04	c4e33cc838c270e139967b4a5b9827d4ef3c
24.68	0.04	c4e338c838c2f06139967b4a5b9ca7dd6f18
24.72	0.04	c4e338c838c2f06139947b5a6b8cb75d6f58
24.76	0.04	c6e338c079e2f06039cc735a6b84b75d6f18
24.80	0.04	c6e338c079e2f02029cc77da6b84b75d6b38
24.84	0.04	c6e338c079e4f0002dcd37da6b84b75d6b38
24.88	0.04	c663b8e039c6f0802dcc37da6b84b7dd2b38
24.92	0.04	c663f8e239c6f09027cc73da6b84b75d2b08
24.96	0.04	c663f8f239c6f09023cd63da6b88b7d52b08
25.00	0.04	c663f8f239c2f09023cd6bda6b08b7d52b18
25.04	0.04	c6e3d8f239c2f09023cd6bd24b88b7d52f18
25.08	0.04	c6e3d8c239c2f090a3cd6b5a4b88b75d2f1c
25.12	0.04	c6e3b8c239c3f09093cd6b4a5b8c935d2f1c
25.16	0.04	c6c3b8c279c3f01097cd2b4a4b94935d2f7c
25.20	0.04	c6c3b9c279e2f00097cdbbca499493746b6c
25.24	0.04	c4c3b9c269e3f0009fccbbca4994b3746b3c
25.28	0.04	c4c3b9c269c3f0009fcdbbca4994b3746b6c
25.32	0.04	c4c3b9c269e2f0109fccbbca4994b3646f6c
25.36	0.04	c4c3b9c269e2f0129fcc3bca4994b3646f6c
25.40	0.04	c4c3b9c269e2f0129fcc3bca4994b3656e6c
25.44	0.04	c4c3b9c269e6f01297cc3bca6994b3552e6c
25.48	0.04	c4c3b9c269e6f01297cc3bca6994b3552f4c
25.52	0.04	c4c3b1c269e6f0129bcc3bca6994b3552f5c
25.56	0.04	c4c3f1e269e6f0129bcc3bca698433552f5c
25.60	0.04	c4c3f1e269e6f0139bcc3bca698433552f1c
25.64	0.04	c4c3f1e249e6f0139bcc2fca7984b3452f1c
25.68	0.04	c4c3f1e309e6f0139bcc2fca7984b3452f1c
25.72	0.04	c4c3f1e309e6f0139bcc2fca7984b3452f1c
25.76	0.04	c4c3f1e309e6f0139bcc6fca7984b3452f18
25.80	0.04	c4c3f1e319e6f0131bcc2fca7984b3452f58
25.84	0.04	c4c3f1e319e6f0131bcc2fc27984b34d2f58
25.88	0.04	c4c3f1e319e6f0130bcc2fd27984b34d2f58
25.92	0.04	c4c3f1e319c6f0130bcc2fda7984b34d2f58
25.96	0.04	c4c3f1e339c6f0120bcc2fd27984b34d6f58
26.00	0.04	c4c3f1e339c6f01203cc3fd27984b34d6f58
26.04	0.04	c4c3f1e339c6f09203cc2fd27984b34d6f58
26.08	0.04	c4c3f1e319c6f09203cc2fd67984b34d6f58
26.12	0.04	c4c3f1e319c6f09203cc6fd67904b34d6f58
26.16	0.04	c4c3f1e319c6f09203cc6fd67904b34d6f58
26.20	0.04	c4c3f1e319c6f09203cc6fd67924334d6f58
26.24	0.04	c6c3f1e219c6f09203cc6fd67924334d6f58
26.28	0.04	c7c3f1e219c6f09203cc6fd67904334d6f58
26.32	0.04	c7c3f1e219c6f09203cc6fd67904334d6f58
26.36	0.04	c6c3f9c219c6f09203cd6fd67904334d6f58
26.40	0.04	c6c3f8c219c7f09203cd6fd67904a34d6f58
26.44	0.04	c6c3f8c219c7f08203cd6fd67904b34d6f54
26.48	0.04	c6c3f8c239c7f082034d6fd67904b34d6f54
26.52	0.04	c6c3f8c239c7f08203cd6fd77904a24d6f54
26.56	0.04	c4c3f8c239c7f08207cd6fd77904a24d6f54
26.60	0.04	c4c3f8c239c7f08207cd6fd77904a24d6f54
26.64	0.04	c4d3f8c239c7f08207cd6fd57904a24d6f54
26.68	0.04	c4d3f8c239c7f08207cd6fd57904a24d6f54
26.72	0.04	c4d3f8c239c7f08207cd6fd57904a24d6f54
26.76	0.04	c4d3f0c239c7f08207ed6fd57944a24d5d54
26.80	0.04	c4d3f0c239c7f082076d6fd57944a2cd5d54
26.84	0.04	c4d3f0c239c7f082076d6fd53944a2cd7d54
26.88	0.04	c4d3f0c239c7f08207ed6dd53944a2cd5dd4
26.92	0.04	c4d3f0c239c7f08207ed6dd53944a2cd5dd4
26.96	0.04	c4d3f0c239c7f08207ed6dd53944a2cd5dd4
27.00	0.04	c4d3f0c239c7f0820f6d6dd53944a6cd5d54
27.04	0.04	c4d3f0c239c7f0820f6d6dd53944a6cd5cd4
27.08	0.04	c4d3f0c239c7f0820f6d6dd53944a6cd5cd4
27.12	0.04	c4d3f0c239c7f0920f6d6dd5394426cd5cd4
27.16	0.04	c4d3f0c239c7f0920f2d6dd5394426cd5ed4
27.20	0.04	c4d3f0c239c7f1920f0d6dd53b44264d5ed4
27.24	0.04	c4d3f0c239c7f1320f2d6d953b44264d5ed4
27.28	0.04	c4d3f0c239c7f1320f2d6d953b44264d5ed4
27.32	0.04	c4d3f0c229c7f1320f2d6d953b442e4d5ed4
27.36	0.04	c4d3f0c229c7f1320f2d6d953b442e4d5ed4
27.40	0.04	c5d3f0c229c7f1320f2d6d953b442e4d5ed0
27.44	0.04	c5d3f0c229c7f1320f6d6d953b44264d5ed0
27.48	0.04	c5d3f0c239c7f1320f6c6d953b44264d5ed0
27.52	0.04	c5d3f0c239c7f1320f6c6d953b442e4d5e90
27.56	0.04	c4d3f0c239c7f1320f6c6d953b442e4d5ed0
27.60	0.04	c4d3f0c039c7f1320fec6d953b442e4d5ed0
27.64	0.04	c4d3f0c039c7f1320fec4d953b442e4d5ed8
27.68	0.04	c4d372c039c7f1321fec4db53b442e4d5e90
27.72	0.04	c4d372c039c7f1321fec4db53b442e4d5e90
27.76	0.04	ccd372c039c7f1321fec49b53b442e4d5e90
27.80	0.04	ccd372c0a9c7f1321fec49b53b442e4d5e90
27.84	0.04	cdd372c0a9c7f1321fec49b53b442e495e90
27.88	0.04	cdd372c0a9c7f1320fec49b53b442f495e90
27.92	0.04	cdd372c0a9c7f1320fc849b73b542f495e90
27.96	0.04	cdd372c0a9c7f1320fc849b73b542f495e90
28.00	0.04	cd9372c0e9c7f1321fd849a73b542f485e90
28.04	0.04	cd9372c0e9c6f1321fd849a73b546f485e90
28.08	0.04	cd9372c0e9c6f1321fb848a73b546f685e90
28.12	0.04	cd8372c0f9c6f13217a8d8a733546f6a5e90
28.16	0.04	c98372c0f9c6f13217e8d8a733546f68de90
28.20	0.04	c98372c0f9c6f11217e8d8a733546f6ade90
28.24	0.04	c98372c0f9c6f11217d8daa333546f6ade90
28.28	0.04	c98372c0f9cef11217d8daa333546d6ade90
28.32	0.04	c98372c0f9cef11217d8daa333546d6ade90
28.36	0.04	c98372c0f9cef1121798daa733546d6ade90
28.40	0.04	c9a372c0d9cef5122798daa333546d6ade90
28.44	0.04	c9a372c099cef5322798daa733546d6a9e90
28.48	0.04	c9a372c089cef5322798daa733546d6a9eb0
28.52	0.04	c9a372c089cef5322798d8a333d46d6a9eb4
28.56	0.04	c9a372c089cef5323718d8a333d46d6a9eb4
28.60	0.04	c9a372c089cef5323718d8a333d46d6a9eb4
28.64	0.04	c9a372c089cef5323798d8a333dc6d4a9cb4
28.68	0.04	c98372c489cef5323798d8a733d46d689cb4
28.72	0.04	c98376c491cef7322798d82732d46d689eb4
28.76	0.04	c98376c4918ef7322798d92732d46f489eb4
28.80	0.04	c98374c4918ee3322f98d92732fc6f489eb4
28.84	0.04	c98374c4918ee3322f18d92f32fc6f489eb4
28.88	0.04	c99374c4918ee3322f18d82f32bc6f4a9eb4
28.92	0.04	c99374c4918ee3326f18d82f32bc6f4a9cb4
28.96	0.04	c99374c4918ee3326f18d82b36bc6f4a96b4
29.00	0.04	c99374c4918ee3326f18d82b36bc6f4a96b4
29.04	0.04	c99364c4918ee3326f18d82b36bc6f4a94be
29.08	0.04	c99364c4918ee3326f18d82b36bc6f4a94be
29.12	0.04	c99364c4918ee3326718daab36bc6f4a94bc
29.16	0.04	c99364c4918ee33267189aab36bc6f4a94be
29.20	0.04	c99364c4118ee33267189aab36bc6f5a94be
29.24	0.04	c99364c5118ce33267189aab36bc6f5a94be
29.28	0.04	c98364c5118ce33267189aaf36bc6f5a94be
29.32	0.04	c98364c5118ce3326718b8af36bc6f5a94be
29.36	0.04	c98364c5118ee3126718b92f36bc6f5a94be
29.40	0.04	c98364c5118ee3126f18b92f36bc4f5a94be
29.44	0.04	c98364c5118ee2126f18b92f36bd4f5a94be
29.48	0.04	c98364c5118ee2126f18b92f36ad4f5ab4be
29.52	0.04	c98364c5118ce2126f18b92f36ad4f5bb4be
29.56	0.04	c98364c5318ce2124f18b92f36ad4f5bb4be
29.60	0.04	c98364c5318ce2124f18b92f36ad4f5bb4be
29.64	0.04	c98364c5319ce2124f18b92f36ac4f5bb4be
29.68	0.04	c9836cc5319ce2124f18b92f36acce5bb4bc
29.72	0.04	c9836cc5319ce2124f18b92f36acce5bb4bc
29.76	0.04	c9036cc5319ce2126f18a92f36acde5bb4bc
29.80	0.04	c9036cc5319ce2126f18a92f36acde5bb4bc
29.84	0.04	c9036dc5319ce2126f18a92f36acda5bb4ae
29.88	0.04	c9036dc5319ce2126f18a92f36acda5bb4ae
29.92	0.04	c9036cc5319ce2124f19a92f36adda5bb4ae
29.96	0.04	c90368e5319de2124f19a92f36acda5bb4ae
30.00	0.04	cb0368e5319de2124f19a96f362cda5bb4ac
30.04	0.04	cb03e8e5319de2124f19a96f362cda5bb42c
30.08	0.04	c303e8e5319de2324f19a96f362cda5bb42c
30.12	0.04	c303e8e5319de2324f19a96f362cda5bb42c
30.16	0.04	c313e8e5319de2324f19a96f342cda5bb42c
30.20	0.04	c313e8e5319de2324f19a96f342cda5bb42c
30.24	0.04	c313e8e5319de2324f19a96f342cde53b42c
30.28	0.04	c313e8e5319de2324f19a96f342cde53b42c
30.32	0.04	c313e8e531bde2324f19e96f342c5e53342c
30.36	0.04	c312e8e571bde2324f19e96f342c5e53342c
30.40	0.04	c312e8e171bde2324f19e96f346c5e53342c
30.44	0.04	c312e8e171bde6324f19e96f346c5e533428
30.48	0.04	c312eae171bde6320f19e96f346c57533428
30.52	0.04	c312cae171bde6320f59eb6f344c57533428
30.56	0.04	c312cae171bde6320f59eb6f344c57533428
30.60	0.04	8312cae171b9e6320f59eb7f344d57533428
30.64	0.04	8312cae171b9e4320f59ef7f344d57533428
30.68	0.04	8352cae131b9e4320f59ef7f344d55573428
30.72	0.04	8356cae131b9e4320f51ef7f244d55577428
30.76	0.04	8356cae131b9e4220f51ef7f244d55577528
30.80	0.04	8356cae131b9e4220f51ef7f244d55577528
30.84	0.04	8356cae131b9e4620f51ef5f244d55577528
30.88	0.04	9356cae131b9e4620f51ef5f244c55577528
30.92	0.04	9356cae131b9e4620f51ef5f244c55577528
30.96	0.04	9356cae031bbe4620f516f5f244cd5577528
31.00	0.04	9316cae031bbe4620f716f5f244c95577568
31.04	0.04	9316cae031bbe4620d716f5f244c9557756a
31.08	0.04	9316cae071bbe4620d716f5f244c9557746a
31.12	0.04	9316d8e071bbe4620df14f5f244c9557745a
31.16	0.04	9316d8e071bae4620df14f5f2c4c9557745a
31.20	0.04	9316d8e071bae4620df14f5f2c4c9557745a
31.24	0.04	9316d0e871bac4700ff14f5f2ccc95577458
31.28	0.04	9336d0e071bac4700ff14edf2cccb5567458
31.32	0.04	9336d4e071bac4700ff14ecf2cccb5567458
31.36	0.04	9336d4c871bac4700ff14acf2cccb7763458
31.40	0.04	9336d4c871bac4500ff14acf2cccbf76305c
31.44	0.04	9336d4ca71fac4500ff14acb28ccbf76305c
31.48	0.04	9236d4ca71fac4500ff34acb28ccbf76305c
31.52	0.04	9226d4ca73fac4500ff34acb28ccbf76305c
31.56	0.04	9226d4ca73fac4500ff34acb28ccbf76305c
31.60	0.04	9226d4c273fac4508ff34acb28cebf76205c
31.64	0.04	9226d4c273d2cc509ff34acb28cebf76205c
31.68	0.04	9226d5c273d2cc501ff34ac328cebf76205d
31.72	0.04	9226d5c273d2cc501ff34ac329ccbf76205d
31.76	0.04	9226ddc27352cc501ff24ac329cdbf76205d
31.80	0.04	9226ddc27356cc501ff04ac329cdbf76205d
31.84	0.04	9226ddc26354cc503ff04ac329ddbf76205d
31.88	0.04	9226ddc26354cc503ff04ac329ddbf76205d
31.92	0.04	9226ddc26354c8f03ff04ac629dd3f76205d
31.96	0.04	9726d9c26354c8b03fb04ac729dd3ef6205d
32.00	0.04	9726d9c26354c8b03fb04ac72fdd2af6205d
32.04	0.04	9726d9c26354c8b03fb04ec72f9d3af4205d
32.08	0.04	9776c9c26354c8b03fb04ec72b9d2af4207d
32.12	0.04	9776c9c26354c8b03fb04ec72b9d2af4207d
32.16	0.04	877689c26354c8b03fb04ec72b9d2af430fd
32.20	0.04	877689c26354c8b03fb04e872f9d2af430fd
32.24	0.04	875689c26314c8b03fb04e872f9d3ef430fd
32.28	0.04	875689c2e314c8b03fb04e872f9d36f470f9
32.32	0.04	865699c2e314c8b0bfb04e872f9d36f470f8
32.36	0.04	865699c2e314c8b0bfb04e872f9d36f470f8
32.40	0.04	865699c2e314c8f1bfb04c873f8d26f470f8
32.44	0.04	865799c0e315c8f1ffb04c871f8d26e470f8
32.48	0.04	86579bc0e305c8e1ffb0cc871f8d26e470f8
32.52	0.04	86579bc0d305c8e1feb0cc8f1f8d26e470f8
32.56	0.04	86579bc0d305c8e1feb0dc8f1f8d24e470f8
32.60	0.04	86579ac4d305c861feb0dc9e1f8d64e470f8
32.64	0.04	86579ac4d325c861feb0dc8e1f8d64e470f8
32.68	0.04	865792c4d32dc861feb0dc8e3f8d44e470f8
32.72	0.04	865792c4f329c863feb09c9e3f0d64e470f0
32.76	0.04	865792c4f329c863feb09c9e3f0c65e470f0
32.80	0.04	86e792c4f329c963feb09c9e3f0c45a470f0
32.84	0.04	86f592c4e329c963feb09c9e7f0c4da070f0
32.88	0.04	86f592c4e329c9e3fab09c9e7f0c4da070f0
32.92	0.04	86f592c4e329c9e37ab09c9e7f0c6da470b0
32.96	0.04	a6f592c0e32bc9e370b09c9e7f0c6de470b0
33.00	0.04	a6f592c0832bc9f370b09c9e5f0c6fe4f0b0
33.04	0.04	a6f592c0832bc9f370b09c9e5f0c6fe4f0b0
33.08	0.04	a6f592c0837bc9f370b09c9e5b0c6ea4f0b1
33.12	0.04	a6f592c0837bc9f370b09c9e5b0c6ea4f0b1
33.16	0.04	a6f592c0837bc9f370b09c9e590e6ea4f0b1
33.20	0.04	a6f592c0837bc9f370b09cbe590e6ea4e0b1
33.24	0.04	a6f592c083fbc9f370b0bcbe590e6ea0a0b1
33.28	0.04	a6f5928083fbc8d370b1bcbe591e6ea4a0b1
33.32	0.04	a6f5928003fbc8d370b1bcbc5d1e7ea4a0b1
33.36	0.04	a7f5b08023fbc8d270b1bcbc5b1e7ea420b1
33.40	0.04	a7f5b08023fbcad270a1bcbc5b1e7ea420b1
33.44	0.04	a7d5b58063fbcad270a1bcbc591e7ea020b1
33.48	0.04	a7d5b58063fbdad270a1bcbc5a1e7e2020b1
33.52	0.04	a7d5b58063fbdad270a1bcbc5a1e7e2020b1
33.56	0.04	a7d5b580e3fbdad270a1bcbc581e7e2020b1
33.60	0.04	a7d5b580e3fadad276a1bcac581e7e2020b1
33.64	0.04	a795b580e3fadad276a1acbc581e7e2420b1
33.68	0.04	af95b580e3fadad274a1adbc181e7e24a0a1
33.72	0.04	af95b580e3fadad274a1adbc181e7e24a0a1
33.76	0.04	af85b580e3fadad274a1adbc121e5e24a8b1
33.80	0.04	af85b580f3fadad274a1adac1a1e5c24a8b1
33.84	0.04	af85b580f3fadad274a1adac121e5c2629b1
33.88	0.04	ad85b580f3fadad274a1adac121e5c2629b3
33.92	0.04	ad85b580f3fadad274a1adac721e5c262833
33.96	0.04	ed85a584f3f2da9274a1adac721edc2e2823
34.00	0.04	ed85a584f3f2da9274a1adac721edc2e2823
34.04	0.04	ed05a585f3f2d8927ca1bdac321edc2f2023
34.08	0.04	ed05a585f3f2d8927ca5bdac321edc2c202b
34.12	0.04	ed05a585f3f2d8927ca5bdac321edc24602b
34.16	0.04	ed05a185f3d2d8827ca5bdac323edc65602b
34.20	0.04	ec05a385f3d2d8027ca5fdac323edc65602b
34.24	0.04	ec05a385f3d2d8027cb5fdac323edc656023
34.28	0.04	ec05a385f3d2d0127cb57dac323edd656023
34.32	0.04	ec05a385f3d2d0027cb57dac323edd6d6023
34.36	0.04	ec25a285d3d2d0127cb57dac323edd6d6023
34.40	0.04	e425aa85d3d2d0127cb57dac323edd6c6063
34.44	0.04	e425aa85d3d6d0327c357dac323edd646063
34.48	0.04	e425aa8dd3d6d0327cb57d2c123edd646063
34.52	0.04	e435aa8dd3d6d0327cb55d2c123edd646063
34.56	0.04	e435aa8dd3d4d0327cbd5d2c123edd246073
34.60	0.04	e475aa8dc3d4d0327cbd5d2c123edd246073
34.64	0.04	e075aa8dc3d4d0b2fcbd5d4c123edd4c4063
34.68	0.04	e0752b8dc394d0b2f8bd5d4c323edd6c4063
34.72	0.04	e0752b8d8394d0f2f8bd5d4c323edd6c4063
34.76	0.04	e0752b8d8394d0f2f8bd5d4c323efd4c4063
34.80	0.04	e0752b8d8394d0f2f8bd5d4c323efd4c4063
34.84	0.04	e075238d8394d0f2f8bd5d5c323ebd4c4073
34.88	0.04	e075238f8395d0f2f8b91d5c323ebd4c4073
34.92	0.04	e075638d8395d0f2f8b91d5c323ebd4c4073
34.96	0.04	e075638d8385d0f2f8b91d5c363ebd4c4073
35.00	0.04	e1f5638d8385c0f2f8a91d5c363ebd4c4073
35.04	0.04	e1f5638d83a5c0f2f8a91d5c363eb94c4073
35.08	0.04	e1f5638d03a5c0f2f8b81d5c377eb84c4073
35.12	0.04	e1f5628d03a5c1f2f8b81d5c377eb84c4073
