onset	duration	brud
51.40	0.04	-39
51.44	0.04	-38
51.48	0.04	-39
51.52	0.04	-39
51.56	0.04	-39
51.60	0.04	-39
51.64	0.04	-40
51.68	0.04	-39
51.72	0.04	-40
51.76	0.04	-40
51.80	0.04	-40
51.84	0.04	-40
51.88	0.04	-39
51.92	0.04	-64
51.96	0.04	-64
52.00	0.04	-62
52.04	0.04	-62
52.08	0.04	-62
52.12	0.04	-63
52.16	0.04	-62
52.20	0.04	-62
52.24	0.04	-63
52.28	0.04	-63
52.32	0.04	-63
52.36	0.04	-63
52.40	0.04	-64
52.44	0.04	-63
52.48	0.04	-63
52.52	0.04	-64
52.56	0.04	-63
52.60	0.04	-63
52.64	0.04	-63
52.68	0.04	-63
52.72	0.04	-63
52.76	0.04	-63
52.80	0.04	-63
52.84	0.04	-64
52.88	0.04	-63
52.92	0.04	-63
52.96	0.04	-63
53.00	0.04	-64
53.04	0.04	-63
53.08	0.04	-63
53.12	0.04	-64
53.16	0.04	-63
53.20	0.04	-64
53.24	0.04	-63
53.28	0.04	-63
53.32	0.04	-63
53.36	0.04	-63
53.40	0.04	-63
53.44	0.04	-63
53.48	0.04	-61
53.52	0.04	-64
53.56	0.04	-64
53.60	0.04	-64
53.64	0.04	-64
53.68	0.04	-63
53.72	0.04	-63
53.76	0.04	-64
53.80	0.04	-64
53.84	0.04	-63
53.88	0.04	-64
53.92	0.04	-63
53.96	0.04	-63
54.00	0.04	-63
54.04	0.04	-63
54.08	0.04	-63
54.12	0.04	-63
54.16	0.04	-63
54.20	0.04	-63
54.24	0.04	-63
54.28	0.04	-63
54.32	0.04	-63
54.36	0.04	-63
54.40	0.04	-63
54.44	0.04	-63
54.48	0.04	-64
54.52	0.04	-63
54.56	0.04	-64
54.60	0.04	-65
54.64	0.04	-65
54.68	0.04	-65
54.72	0.04	-64
54.76	0.04	-63
54.80	0.04	-65
54.84	0.04	-64
54.88	0.04	-63
54.92	0.04	-63
54.96	0.04	-63
55.00	0.04	-63
55.04	0.04	-64
55.08	0.04	-64
55.12	0.04	-63
55.16	0.04	-64
55.20	0.04	-64
55.24	0.04	-64
55.28	0.04	-63
55.32	0.04	-63
55.36	0.04	-63
55.40	0.04	-62
55.44	0.04	-63
55.48	0.04	-63
55.52	0.04	-62
55.56	0.04	-63
55.60	0.04	-63
55.64	0.04	-62
55.68	0.04	-63
55.72	0.04	-62
55.76	0.04	-62
55.80	0.04	-63
55.84	0.04	-63
55.88	0.04	-62
55.92	0.04	-62
55.96	0.04	-62
56.00	0.04	-61
56.04	0.04	-62
56.08	0.04	-45
56.12	0.04	-44
56.16	0.04	-44
56.20	0.04	-43
56.24	0.04	-44
56.28	0.04	-44
56.32	0.04	-45
56.36	0.04	-43
56.40	0.04	-44
56.44	0.04	-44
56.48	0.04	-44
56.52	0.04	-43
56.56	0.04	-44
56.60	0.04	-45
56.64	0.04	-43
56.68	0.04	-45
56.72	0.04	-44
56.76	0.04	-44
56.80	0.04	-43
56.84	0.04	-44
56.88	0.04	-43
56.92	0.04	-44
56.96	0.04	-43
57.00	0.04	-43
57.04	0.04	-43
57.08	0.04	-44
57.12	0.04	-43
57.16	0.04	-43
57.20	0.04	-43
57.24	0.04	-43
57.28	0.04	-43
57.32	0.04	-44
57.36	0.04	-43
57.40	0.04	-43
57.44	0.04	-44
57.48	0.04	-44
57.52	0.04	-44
57.56	0.04	-44
57.60	0.04	-45
57.64	0.04	-45
57.68	0.04	-44
57.72	0.04	-45
57.76	0.04	-44
57.80	0.04	-44
57.84	0.04	-44
57.88	0.04	-44
57.92	0.04	-43
57.96	0.04	-45
58.00	0.04	-44
58.04	0.04	-44
58.08	0.04	-44
58.12	0.04	-44
58.16	0.04	-43
58.20	0.04	-43
58.24	0.04	-44
58.28	0.04	-43
58.32	0.04	-43
58.36	0.04	-43
58.40	0.04	-44
58.44	0.04	-44
58.48	0.04	-44
58.52	0.04	-42
58.56	0.04	-43
58.60	0.04	-44
58.64	0.04	-44
58.68	0.04	-44
58.72	0.04	-44
58.76	0.04	-44
58.80	0.04	-44
58.84	0.04	-44
58.88	0.04	-44
58.92	0.04	-44
58.96	0.04	-43
59.00	0.04	-44
59.04	0.04	-44
59.08	0.04	-44
59.12	0.04	-44
59.16	0.04	-44
59.20	0.04	-43
59.24	0.04	-44
59.28	0.04	-44
59.32	0.04	-43
59.36	0.04	-44
59.40	0.04	-43
59.44	0.04	-44
59.48	0.04	-45
59.52	0.04	-43
59.56	0.04	-43
59.60	0.04	-44
59.64	0.04	-44
59.68	0.04	-43
59.72	0.04	-45
59.76	0.04	-44
59.80	0.04	-44
59.84	0.04	-44
59.88	0.04	-43
59.92	0.04	-44
59.96	0.04	-44
60.00	0.04	-44
60.04	0.04	-43
60.08	0.04	-44
60.12	0.04	-44
60.16	0.04	-43
60.20	0.04	-44
60.24	0.04	-44
60.28	0.04	-43
60.32	0.04	-45
60.36	0.04	-44
60.40	0.04	-43
60.44	0.04	-45
60.48	0.04	-44
60.52	0.04	-44
60.56	0.04	-44
60.60	0.04	-44
60.64	0.04	-44
60.68	0.04	-44
60.72	0.04	-44
60.76	0.04	-44
60.80	0.04	-44
60.84	0.04	-44
60.88	0.04	-44
60.92	0.04	-44
60.96	0.04	-43
61.00	0.04	-45
61.04	0.04	-45
61.08	0.04	-44
61.12	0.04	-45
61.16	0.04	-44
61.20	0.04	-44
61.24	0.04	-44
61.28	0.04	-43
61.32	0.04	-44
61.36	0.04	-43
61.40	0.04	-45
61.44	0.04	-43
61.48	0.04	-46
61.52	0.04	-46
61.56	0.04	-44
61.60	0.04	-46
61.64	0.04	-45
61.68	0.04	-45
61.72	0.04	-47
61.76	0.04	-44
61.80	0.04	-45
61.84	0.04	-45
61.88	0.04	-45
61.92	0.04	-44
61.96	0.04	-45
62.00	0.04	-46
62.04	0.04	-46
62.08	0.04	-45
62.12	0.04	-45
62.16	0.04	-45
62.20	0.04	-45
62.24	0.04	-45
62.28	0.04	-46
62.32	0.04	-45
62.36	0.04	-46
62.40	0.04	-46
62.44	0.04	-46
62.48	0.04	-46
62.52	0.04	-46
62.56	0.04	-47
62.60	0.04	-46
62.64	0.04	-47
62.68	0.04	-47
62.72	0.04	-46
62.76	0.04	-46
62.80	0.04	-46
62.84	0.04	-46
62.88	0.04	-46
62.92	0.04	-47
62.96	0.04	-47
63.00	0.04	-47
63.04	0.04	-46
63.08	0.04	-47
63.12	0.04	-47
63.16	0.04	-47
63.20	0.04	-47
63.24	0.04	-46
63.28	0.04	-46
63.32	0.04	-47
63.36	0.04	-46
63.40	0.04	-46
63.44	0.04	-46
63.48	0.04	-48
63.52	0.04	-46
63.56	0.04	-47
63.60	0.04	-47
63.64	0.04	66
63.68	0.04	69
63.72	0.04	70
63.76	0.04	71
63.80	0.04	70
63.84	0.04	70
63.88	0.04	71
63.92	0.04	72
63.96	0.04	72
64.00	0.04	73
64.04	0.04	74
64.08	0.04	74
64.12	0.04	74
64.16	0.04	75
64.20	0.04	74
64.24	0.04	75
64.28	0.04	73
64.32	0.04	73
64.36	0.04	73
64.40	0.04	70
64.44	0.04	69
64.48	0.04	66
64.52	0.04	63
64.56	0.04	59
64.60	0.04	58
64.64	0.04	54
64.68	0.04	52
64.72	0.04	49
64.76	0.04	47
64.80	0.04	45
64.84	0.04	42
64.88	0.04	42
64.92	0.04	41
64.96	0.04	40
65.00	0.04	38
65.04	0.04	34
65.08	0.04	33
65.12	0.04	31
65.16	0.04	32
65.20	0.04	31
65.24	0.04	29
65.28	0.04	32
65.32	0.04	32
65.36	0.04	32
65.40	0.04	31
65.44	0.04	29
65.48	0.04	28
65.52	0.04	28
65.56	0.04	29
65.60	0.04	29
65.64	0.04	29
65.68	0.04	31
65.72	0.04	34
65.76	0.04	36
65.80	0.04	38
65.84	0.04	36
65.88	0.04	36
65.92	0.04	36
65.96	0.04	36
66.00	0.04	34
66.04	0.04	36
66.08	0.04	35
66.12	0.04	36
66.16	0.04	37
66.20	0.04	40
66.24	0.04	40
66.28	0.04	41
66.32	0.04	41
66.36	0.04	40
66.40	0.04	41
66.44	0.04	41
66.48	0.04	43
66.52	0.04	45
66.56	0.04	50
66.60	0.04	54
66.64	0.04	57
66.68	0.04	59
66.72	0.04	63
66.76	0.04	64
66.80	0.04	62
66.84	0.04	63
66.88	0.04	60
66.92	0.04	60
66.96	0.04	59
67.00	0.04	58
67.04	0.04	56
67.08	0.04	57
67.12	0.04	56
67.16	0.04	54
67.20	0.04	52
67.24	0.04	48
67.28	0.04	46
67.32	0.04	47
67.36	0.04	43
67.40	0.04	39
67.44	0.04	34
67.48	0.04	29
67.52	0.04	26
67.56	0.04	19
67.60	0.04	18
67.64	0.04	18
67.68	0.04	20
67.72	0.04	20
67.76	0.04	18
67.80	0.04	15
67.84	0.04	16
67.88	0.04	17
67.92	0.04	18
67.96	0.04	10
68.00	0.04	1
68.04	0.04	-1
68.08	0.04	-4
68.12	0.04	-2
68.16	0.04	0
68.20	0.04	1
68.24	0.04	1
68.28	0.04	-3
68.32	0.04	-8
68.36	0.04	-10
68.40	0.04	-11
68.44	0.04	-10
68.48	0.04	-7
68.52	0.04	-7
68.56	0.04	-5
68.60	0.04	-4
68.64	0.04	-4
68.68	0.04	-5
68.72	0.04	-6
68.76	0.04	-7
68.80	0.04	-10
68.84	0.04	-10
68.88	0.04	-10
68.92	0.04	-9
68.96	0.04	-10
69.00	0.04	-9
69.04	0.04	-11
69.08	0.04	-9
69.12	0.04	-8
69.16	0.04	-7
69.20	0.04	-4
69.24	0.04	-3
69.28	0.04	-5
69.32	0.04	-4
69.36	0.04	-6
69.40	0.04	-5
69.44	0.04	-4
69.48	0.04	-4
69.52	0.04	-4
69.56	0.04	-4
69.60	0.04	-4
69.64	0.04	-5
69.68	0.04	-3
69.72	0.04	-3
69.76	0.04	-3
69.80	0.04	-2
69.84	0.04	-3
69.88	0.04	-1
69.92	0.04	-3
69.96	0.04	-3
70.00	0.04	-6
70.04	0.04	-9
70.08	0.04	-10
70.12	0.04	-11
70.16	0.04	-14
70.20	0.04	-15
70.24	0.04	-16
70.28	0.04	-17
70.32	0.04	-17
70.36	0.04	-17
70.40	0.04	-19
70.44	0.04	-20
70.48	0.04	-21
70.52	0.04	-20
70.56	0.04	-22
70.60	0.04	-21
70.64	0.04	-20
70.68	0.04	-22
70.72	0.04	-21
70.76	0.04	-23
70.80	0.04	-23
70.84	0.04	-24
70.88	0.04	-25
70.92	0.04	-24
70.96	0.04	-22
71.00	0.04	-23
71.04	0.04	-24
71.08	0.04	-23
71.12	0.04	-23
71.16	0.04	-24
71.20	0.04	-24
71.24	0.04	-23
71.28	0.04	-24
71.32	0.04	-24
71.36	0.04	-25
71.40	0.04	-25
71.44	0.04	-25
71.48	0.04	-25
71.52	0.04	-25
71.56	0.04	-24
71.60	0.04	-26
71.64	0.04	-25
71.68	0.04	-28
71.72	0.04	-27
71.76	0.04	-27
71.80	0.04	-28
71.84	0.04	-29
71.88	0.04	-30
71.92	0.04	-31
71.96	0.04	-32
72.00	0.04	-33
72.04	0.04	-33
72.08	0.04	-35
72.12	0.04	-34
72.16	0.04	-35
72.20	0.04	-36
72.24	0.04	-37
72.28	0.04	-38
72.32	0.04	-39
72.36	0.04	-38
72.40	0.04	-41
72.44	0.04	-41
72.48	0.04	-41
72.52	0.04	-43
72.56	0.04	-45
72.60	0.04	-49
72.64	0.04	-52
72.68	0.04	-59
72.72	0.04	-68
72.76	0.04	-76
72.80	0.04	-82
72.84	0.04	-87
72.88	0.04	-89
72.92	0.04	-87
72.96	0.04	-86
73.00	0.04	-85
73.04	0.04	-86
73.08	0.04	-86
73.12	0.04	-86
73.16	0.04	-85
73.20	0.04	-86
73.24	0.04	-86
73.28	0.04	-87
73.32	0.04	-88
73.36	0.04	-88
73.40	0.04	-88
73.44	0.04	-89
73.48	0.04	-87
73.52	0.04	-89
73.56	0.04	-89
73.60	0.04	-88
73.64	0.04	-87
73.68	0.04	-87
73.72	0.04	-86
73.76	0.04	-85
73.80	0.04	-84
73.84	0.04	-84
73.88	0.04	-84
73.92	0.04	-84
73.96	0.04	-82
74.00	0.04	-84
74.04	0.04	-83
74.08	0.04	-83
74.12	0.04	-84
74.16	0.04	-82
74.20	0.04	-81
74.24	0.04	-82
74.28	0.04	-79
74.32	0.04	-79
74.36	0.04	-77
74.40	0.04	-78
74.44	0.04	-78
74.48	0.04	-78
74.52	0.04	-78
74.56	0.04	-77
74.60	0.04	-77
74.64	0.04	-76
74.68	0.04	-76
74.72	0.04	-76
74.76	0.04	-76
74.80	0.04	-75
74.84	0.04	-75
74.88	0.04	-75
74.92	0.04	-75
74.96	0.04	-74
75.00	0.04	-74
75.04	0.04	-74
75.08	0.04	-74
75.12	0.04	-74
75.16	0.04	-74
75.20	0.04	-75
75.24	0.04	-73
75.28	0.04	-74
75.32	0.04	-74
75.36	0.04	-75
75.40	0.04	-74
75.44	0.04	-75
75.48	0.04	-76
75.52	0.04	-75
75.56	0.04	-76
75.60	0.04	-77
75.64	0.04	-77
75.68	0.04	-78
75.72	0.04	-78
75.76	0.04	-78
75.80	0.04	-79
75.84	0.04	-80
75.88	0.04	-82
75.92	0.04	-84
75.96	0.04	-86
76.00	0.04	-88
76.04	0.04	-88
76.08	0.04	-90
76.12	0.04	-92
76.16	0.04	-93
76.20	0.04	-95
76.24	0.04	-98
76.28	0.04	-99
76.32	0.04	-100
76.36	0.04	-100
76.40	0.04	-102
76.44	0.04	-102
76.48	0.04	-102
76.52	0.04	-104
76.56	0.04	-102
76.60	0.04	-103
76.64	0.04	-105
76.68	0.04	-105
76.72	0.04	-104
76.76	0.04	-104
76.80	0.04	-103
76.84	0.04	-104
76.88	0.04	-106
76.92	0.04	-104
76.96	0.04	-102
77.00	0.04	-101
77.04	0.04	-100
77.08	0.04	-98
77.12	0.04	-99
77.16	0.04	-97
77.20	0.04	-97
77.24	0.04	-96
77.28	0.04	-95
77.32	0.04	-94
77.36	0.04	-93
77.40	0.04	-95
77.44	0.04	-94
77.48	0.04	-95
77.52	0.04	-95
77.56	0.04	-96
77.60	0.04	-97
77.64	0.04	-98
77.68	0.04	-99
77.72	0.04	-98
77.76	0.04	-97
77.80	0.04	-95
77.84	0.04	-95
77.88	0.04	-94
77.92	0.04	-93
77.96	0.04	-88
78.00	0.04	-87
78.04	0.04	-86
78.08	0.04	-85
78.12	0.04	-81
78.16	0.04	-81
78.20	0.04	-80
78.24	0.04	-78
78.28	0.04	-78
78.32	0.04	-75
78.36	0.04	-75
78.40	0.04	-74
78.44	0.04	-72
78.48	0.04	-71
78.52	0.04	-69
78.56	0.04	-66
78.60	0.04	-64
78.64	0.04	-61
78.68	0.04	-56
78.72	0.04	-53
78.76	0.04	-50
78.80	0.04	-46
78.84	0.04	-47
78.88	0.04	-46
78.92	0.04	-47
78.96	0.04	-50
79.00	0.04	-53
79.04	0.04	-56
79.08	0.04	-59
79.12	0.04	-60
79.16	0.04	-59
79.20	0.04	-62
79.24	0.04	-59
79.28	0.04	-58
79.32	0.04	-56
79.36	0.04	-54
79.40	0.04	-53
79.44	0.04	-53
79.48	0.04	-51
79.52	0.04	-49
79.56	0.04	-47
79.60	0.04	-47
79.64	0.04	-45
79.68	0.04	-45
79.72	0.04	-45
79.76	0.04	-46
79.80	0.04	-47
79.84	0.04	-50
79.88	0.04	-53
79.92	0.04	-54
79.96	0.04	-55
80.00	0.04	-53
80.04	0.04	-53
80.08	0.04	-51
80.12	0.04	-48
80.16	0.04	-48
80.20	0.04	-46
80.24	0.04	-45
80.28	0.04	-45
80.32	0.04	-45
80.36	0.04	-46
80.40	0.04	-45
80.44	0.04	-46
80.48	0.04	-48
80.52	0.04	-48
80.56	0.04	-48
80.60	0.04	-48
80.64	0.04	-49
80.68	0.04	-48
80.72	0.04	-48
80.76	0.04	-47
80.80	0.04	-47
80.84	0.04	-45
80.88	0.04	-42
80.92	0.04	-42
80.96	0.04	-39
81.00	0.04	-37
81.04	0.04	-37
81.08	0.04	-35
81.12	0.04	-34
81.16	0.04	-34
81.20	0.04	-35
81.24	0.04	-34
81.28	0.04	-35
81.32	0.04	-37
81.36	0.04	-38
81.40	0.04	-40
81.44	0.04	-41
81.48	0.04	-40
81.52	0.04	-41
81.56	0.04	-39
81.60	0.04	-37
81.64	0.04	-35
81.68	0.04	-33
81.72	0.04	-32
81.76	0.04	-31
81.80	0.04	-29
81.84	0.04	-28
81.88	0.04	-28
81.92	0.04	-28
81.96	0.04	-28
82.00	0.04	-29
82.04	0.04	-29
82.08	0.04	-30
82.12	0.04	-31
82.16	0.04	-33
82.20	0.04	-34
82.24	0.04	-34
82.28	0.04	-34
82.32	0.04	-32
82.36	0.04	-30
82.40	0.04	-28
82.44	0.04	-27
82.48	0.04	-26
82.52	0.04	-24
82.56	0.04	-22
82.60	0.04	-20
82.64	0.04	-22
82.68	0.04	-21
82.72	0.04	-23
82.76	0.04	-25
82.80	0.04	-25
82.84	0.04	-27
82.88	0.04	-28
82.92	0.04	-30
82.96	0.04	-29
83.00	0.04	-30
83.04	0.04	-30
83.08	0.04	-28
83.12	0.04	-26
83.16	0.04	-25
83.20	0.04	-23
83.24	0.04	-21
83.28	0.04	-21
83.32	0.04	-20
83.36	0.04	-20
83.40	0.04	-22
83.44	0.04	-24
83.48	0.04	-27
83.52	0.04	-29
83.56	0.04	-31
83.60	0.04	-33
83.64	0.04	-33
83.68	0.04	-35
83.72	0.04	-33
83.76	0.04	-33
83.80	0.04	-33
83.84	0.04	-31
83.88	0.04	-29
83.92	0.04	-29
83.96	0.04	-28
84.00	0.04	-29
84.04	0.04	-28
84.08	0.04	-27
84.12	0.04	-28
84.16	0.04	-29
84.20	0.04	-30
84.24	0.04	-31
84.28	0.04	-32
84.32	0.04	-33
84.36	0.04	-35
84.40	0.04	-36
84.44	0.04	-36
84.48	0.04	-37
84.52	0.04	-35
84.56	0.04	-35
84.60	0.04	-35
84.64	0.04	-35
84.68	0.04	-33
84.72	0.04	-30
84.76	0.04	-31
84.80	0.04	-31
84.84	0.04	-29
84.88	0.04	-29
84.92	0.04	-30
84.96	0.04	-32
85.00	0.04	-31
85.04	0.04	-34
85.08	0.04	-35
85.12	0.04	-36
85.16	0.04	-38
85.20	0.04	-38
85.24	0.04	-38
85.28	0.04	-38
85.32	0.04	-38
85.36	0.04	-35
85.40	0.04	-36
85.44	0.04	-35
85.48	0.04	-34
85.52	0.04	-33
85.56	0.04	-33
85.60	0.04	-33
85.64	0.04	-32
85.68	0.04	-31
85.72	0.04	-31
85.76	0.04	-31
85.80	0.04	-30
85.84	0.04	-30
85.88	0.04	-29
85.92	0.04	-28
85.96	0.04	-28
86.00	0.04	-27
86.04	0.04	-27
86.08	0.04	-26
86.12	0.04	-25
86.16	0.04	-25
86.20	0.04	-24
86.24	0.04	-24
86.28	0.04	-23
86.32	0.04	-23
86.36	0.04	-22
86.40	0.04	-24
86.44	0.04	-23
86.48	0.04	-24
86.52	0.04	-24
86.56	0.04	-24
86.60	0.04	-24
86.64	0.04	-24
86.68	0.04	-24
86.72	0.04	-24
86.76	0.04	-23
86.80	0.04	-24
86.84	0.04	-25
86.88	0.04	-24
86.92	0.04	-24
86.96	0.04	-24
87.00	0.04	-24
87.04	0.04	-23
87.08	0.04	-21
87.12	0.04	-21
87.16	0.04	-20
87.20	0.04	-21
87.24	0.04	-20
87.28	0.04	-21
87.32	0.04	-22
87.36	0.04	-24
87.40	0.04	-24
87.44	0.04	-23
87.48	0.04	-23
87.52	0.04	-23
87.56	0.04	-24
87.60	0.04	-23
87.64	0.04	-22
87.68	0.04	-22
87.72	0.04	-21
87.76	0.04	-19
87.80	0.04	-18
87.84	0.04	-17
87.88	0.04	-16
87.92	0.04	-14
87.96	0.04	-14
88.00	0.04	-13
88.04	0.04	-11
88.08	0.04	-11
88.12	0.04	-9
88.16	0.04	-9
88.20	0.04	-8
88.24	0.04	-8
88.28	0.04	-7
88.32	0.04	-8
88.36	0.04	-8
88.40	0.04	-8
88.44	0.04	-10
88.48	0.04	-10
88.52	0.04	-10
88.56	0.04	-11
88.60	0.04	-11
88.64	0.04	-12
88.68	0.04	-12
88.72	0.04	-15
88.76	0.04	-15
88.80	0.04	-16
88.84	0.04	-17
88.88	0.04	-19
88.92	0.04	-21
88.96	0.04	-22
89.00	0.04	-21
89.04	0.04	-19
89.08	0.04	-19
89.12	0.04	-19
89.16	0.04	-19
89.20	0.04	-18
89.24	0.04	-20
89.28	0.04	-20
89.32	0.04	-20
89.36	0.04	-21
89.40	0.04	-21
89.44	0.04	-23
89.48	0.04	-25
89.52	0.04	-26
89.56	0.04	-26
89.60	0.04	-25
89.64	0.04	-24
89.68	0.04	-24
89.72	0.04	-24
89.76	0.04	-25
89.80	0.04	-25
89.84	0.04	-28
89.88	0.04	-30
89.92	0.04	-31
89.96	0.04	-33
90.00	0.04	-35
90.04	0.04	-35
90.08	0.04	-35
90.12	0.04	-31
90.16	0.04	-32
90.20	0.04	-34
90.24	0.04	-35
90.28	0.04	-36
90.32	0.04	-35
90.36	0.04	-36
90.40	0.04	-39
90.44	0.04	-40
90.48	0.04	-40
90.52	0.04	-42
90.56	0.04	-42
90.60	0.04	-46
90.64	0.04	-48
90.68	0.04	-48
90.72	0.04	-49
90.76	0.04	-50
90.80	0.04	-51
90.84	0.04	-51
90.88	0.04	-53
90.92	0.04	-53
90.96	0.04	-54
91.00	0.04	-54
91.04	0.04	-55
91.08	0.04	-55
91.12	0.04	-57
91.16	0.04	-59
91.20	0.04	-59
91.24	0.04	-61
91.28	0.04	-61
91.32	0.04	-60
91.36	0.04	-61
91.40	0.04	-61
91.44	0.04	-63
91.48	0.04	-64
91.52	0.04	-66
91.56	0.04	-66
91.60	0.04	-67
91.64	0.04	-68
91.68	0.04	-68
91.72	0.04	-71
91.76	0.04	-73
91.80	0.04	-72
91.84	0.04	-73
91.88	0.04	-71
91.92	0.04	-72
91.96	0.04	-71
92.00	0.04	-72
92.04	0.04	-74
92.08	0.04	-73
92.12	0.04	-73
92.16	0.04	-72
92.20	0.04	-73
92.24	0.04	-72
92.28	0.04	-71
92.32	0.04	-72
92.36	0.04	-71
92.40	0.04	-70
92.44	0.04	-71
92.48	0.04	-72
92.52	0.04	-75
92.56	0.04	-76
92.60	0.04	-75
92.64	0.04	-76
92.68	0.04	-79
92.72	0.04	-80
92.76	0.04	-82
92.80	0.04	-82
92.84	0.04	-82
92.88	0.04	-83
92.92	0.04	-82
92.96	0.04	-82
93.00	0.04	-80
93.04	0.04	-80
93.08	0.04	-78
93.12	0.04	-79
93.16	0.04	-78
93.20	0.04	-79
93.24	0.04	-79
93.28	0.04	-79
93.32	0.04	-79
93.36	0.04	-79
93.40	0.04	-79
93.44	0.04	-79
93.48	0.04	-78
93.52	0.04	-79
93.56	0.04	-77
93.60	0.04	-76
93.64	0.04	-76
93.68	0.04	-75
93.72	0.04	-76
93.76	0.04	-76
93.80	0.04	-77
93.84	0.04	-75
93.88	0.04	-74
93.92	0.04	-76
93.96	0.04	-73
94.00	0.04	-73
94.04	0.04	-74
94.08	0.04	-75
94.12	0.04	-76
94.16	0.04	-77
94.20	0.04	-78
94.24	0.04	-78
94.28	0.04	-79
94.32	0.04	-78
94.36	0.04	-79
94.40	0.04	-78
94.44	0.04	-78
94.48	0.04	-77
94.52	0.04	-76
94.56	0.04	-77
94.60	0.04	-75
94.64	0.04	-76
94.68	0.04	-76
94.72	0.04	-76
94.76	0.04	-76
94.80	0.04	-75
94.84	0.04	-75
94.88	0.04	-74
94.92	0.04	-74
94.96	0.04	-73
95.00	0.04	-73
95.04	0.04	-73
95.08	0.04	-72
95.12	0.04	-73
95.16	0.04	-72
95.20	0.04	-72
95.24	0.04	-72
95.28	0.04	-72
95.32	0.04	-71
95.36	0.04	-71
95.40	0.04	-70
95.44	0.04	-72
95.48	0.04	-73
95.52	0.04	-73
95.56	0.04	-73
95.60	0.04	-73
95.64	0.04	-73
95.68	0.04	-73
95.72	0.04	-73
95.76	0.04	-71
95.80	0.04	-70
95.84	0.04	-69
95.88	0.04	-69
95.92	0.04	-68
95.96	0.04	-68
96.00	0.04	-67
96.04	0.04	-67
96.08	0.04	-67
96.12	0.04	-68
96.16	0.04	-68
96.20	0.04	-69
96.24	0.04	-69
96.28	0.04	-70
96.32	0.04	-69
96.36	0.04	-70
96.40	0.04	-70
96.44	0.04	-70
96.48	0.04	-72
96.52	0.04	-71
96.56	0.04	-70
96.60	0.04	-70
96.64	0.04	-70
96.68	0.04	-70
96.72	0.04	-70
96.76	0.04	-70
96.80	0.04	-70
96.84	0.04	-70
96.88	0.04	-70
96.92	0.04	-70
96.96	0.04	-71
97.00	0.04	-71
97.04	0.04	-71
97.08	0.04	-70
97.12	0.04	-70
97.16	0.04	-68
97.20	0.04	-67
97.24	0.04	-67
97.28	0.04	-66
97.32	0.04	-66
97.36	0.04	-66
97.40	0.04	-67
97.44	0.04	-65
97.48	0.04	-64
97.52	0.04	-64
97.56	0.04	-63
97.60	0.04	-66
97.64	0.04	-64
97.68	0.04	-65
97.72	0.04	-66
97.76	0.04	-67
97.80	0.04	-64
97.84	0.04	-66
97.88	0.04	-65
97.92	0.04	-65
97.96	0.04	-65
98.00	0.04	-67
98.04	0.04	-65
98.08	0.04	-65
98.12	0.04	-66
98.16	0.04	-66
98.20	0.04	-65
98.24	0.04	-67
98.28	0.04	-66
98.32	0.04	-66
98.36	0.04	-66
98.40	0.04	-67
98.44	0.04	-64
98.48	0.04	-65
98.52	0.04	-64
98.56	0.04	-62
98.60	0.04	-62
98.64	0.04	-61
98.68	0.04	-59
98.72	0.04	-62
98.76	0.04	-61
98.80	0.04	-61
98.84	0.04	-60
98.88	0.04	-62
98.92	0.04	-61
98.96	0.04	-60
99.00	0.04	-60
99.04	0.04	-60
99.08	0.04	-60
99.12	0.04	-61
99.16	0.04	-61
99.20	0.04	-62
99.24	0.04	-62
99.28	0.04	-62
99.32	0.04	-62
99.36	0.04	-62
99.40	0.04	-62
99.44	0.04	-62
99.48	0.04	-62
99.52	0.04	-63
99.56	0.04	-63
99.60	0.04	-65
99.64	0.04	-66
99.68	0.04	-66
99.72	0.04	-65
99.76	0.04	-66
99.80	0.04	-64
99.84	0.04	-64
99.88	0.04	-64
99.92	0.04	-63
99.96	0.04	-63
100.00	0.04	-62
100.04	0.04	-60
100.08	0.04	-59
100.12	0.04	-60
100.16	0.04	-60
100.20	0.04	-58
100.24	0.04	-59
100.28	0.04	-59
100.32	0.04	-60
100.36	0.04	-59
100.40	0.04	-62
100.44	0.04	-61
100.48	0.04	-62
100.52	0.04	-61
100.56	0.04	-62
100.60	0.04	-61
100.64	0.04	-64
100.68	0.04	-64
100.72	0.04	-63
100.76	0.04	-63
100.80	0.04	-62
100.84	0.04	-62
100.88	0.04	-64
100.92	0.04	-63
100.96	0.04	-64
101.00	0.04	-63
101.04	0.04	-65
101.08	0.04	-68
101.12	0.04	-69
101.16	0.04	-70
101.20	0.04	-70
101.24	0.04	-70
101.28	0.04	-69
101.32	0.04	-69
101.36	0.04	-70
101.40	0.04	-70
101.44	0.04	-70
101.48	0.04	-69
101.52	0.04	-67
101.56	0.04	-68
101.60	0.04	-81
101.64	0.04	-78
101.68	0.04	-78
101.72	0.04	-78
101.76	0.04	-78
101.80	0.04	-78
101.84	0.04	-78
101.88	0.04	-78
101.92	0.04	-80
101.96	0.04	-79
102.00	0.04	-79
102.04	0.04	-79
102.08	0.04	-80
102.12	0.04	-79
102.16	0.04	-78
102.20	0.04	-79
102.24	0.04	-79
102.28	0.04	-77
102.32	0.04	-78
102.36	0.04	-79
102.40	0.04	-79
102.44	0.04	-78
102.48	0.04	-78
102.52	0.04	-79
102.56	0.04	-80
102.60	0.04	-80
102.64	0.04	-80
