onset	duration	md5sum
18.52	0.04	05e86674066fd7c31188a6a336de5e0e
18.56	0.04	1bfbd6e1c6783dbab978074884249b60
18.60	0.04	3b177fffc3cb9cc8c78f9567daefd37c
18.64	0.04	d77a24104c71626cfcb243f5a95812e3
18.68	0.04	5f656c63c1a703bf8aefaaf51ef3813e
18.72	0.04	5dc6bd29661be6e47b0f5b1e9f981f3c
18.76	0.04	e6345477e74a9d9227a4ec1fe8039130
18.80	0.04	8830046c28d6657d5aab78699b173a1e
18.84	0.04	e40f3ceb912c1a8915fde4d6a0f70a02
18.88	0.04	0b8df653d06d18d3e1bef14f00eb399d
18.92	0.04	e143fe4f8a724ca8c8bf02fb0628aab6
18.96	0.04	00d89250e120092786567712a931dd25
19.00	0.04	fa5dcf6b222edf73eeeef5793631678f
19.04	0.04	40f515086e9581998e8ffcf00f707d0e
19.08	0.04	53a9bcf3a4af439f2533e98ce7977a94
19.12	0.04	5c4117f5aab98a5d72c42adc3954cd8a
19.16	0.04	37f36b3e102a8da2530c48ab91530e57
19.20	0.04	bf9f3372678cbb4246597ce87d709bdc
19.24	0.04	98ad58611a061da093fc76dbd01a706c
19.28	0.04	928516f0db84496b911d009ac669e6c4
19.32	0.04	b1fee0fb1d817e8ff68f8df75d9c3cd3
19.36	0.04	e787b3afee9d80e55f14c7b7be3fe25e
19.40	0.04	586bb1d84f3c8f87b2f6bf4ecd0a2cf6
19.44	0.04	143cab09d2251f3f16e73c5e2e9f65de
19.48	0.04	8b820200155fcc69135c3b96e3384123
19.52	0.04	9902bea64e356830fb665c19416f57de
19.56	0.04	20e175fa521db44ae8fabaebe716d624
19.60	0.04	04fa90b5725f98fa9d6854958de61ca8
19.64	0.04	7eb89d01e2fab61489177940c230c62c
19.68	0.04	609ce1be3da90017eae63fc3210fcf84
19.72	0.04	8f84e328d5ddc71271a60600f3f620c4
19.76	0.04	5a93af20adeeb6ee89ff71d4000b1625
19.80	0.04	1254a06a6394329d7e4721bfc6aba05c
19.84	0.04	d3b8c0cb50b1ecc475f4eb550af2ab02
19.88	0.04	05f3d30689dfd7dd6ef54b185b6e7184
19.92	0.04	4f72d6d1e52bdfce26d91e548e1c11b8
19.96	0.04	3b00a49b104069b2694bd20a27dc85a5
20.00	0.04	3c13f84646805f038d2091d65d65344f
20.04	0.04	e6de7d9dc8f608a5910cb2501b604c72
20.08	0.04	99cca9b31a3d977d2ec8597957a9728a
20.12	0.04	4f6b6b63e2cc173e8073aaa0ba791e59
20.16	0.04	add24a20a6a3b9bc2eaa7d9eb30ea6c5
20.20	0.04	9548e7b62e81fd99f2ca8782340f9464
20.24	0.04	91bcf3fef5c7108306159d0db70a846d
20.28	0.04	5def657f14806c297ff078fd3467a3ab
20.32	0.04	92c65366616993473df2beb82341f016
20.36	0.04	92cdb22448a59781c5b0ff7c7178490c
20.40	0.04	502ed2ae2e0fe896a60159c89026d6aa
20.44	0.04	b0348577bc00c3fd67107a6dea6f297e
20.48	0.04	9db813d118b2a43d56e98e94a364854c
20.52	0.04	db2b4053bf34845fbf2436b4aeb703dc
20.56	0.04	06b21a8eb01538f4a7ce305b95c87fee
20.60	0.04	71a810d26170529f6fcd8e563295fd83
20.64	0.04	ac9ad497eec937f3c31dc047735e595d
20.68	0.04	53f656f502d513f1152072f652e63166
20.72	0.04	6cf652d672aecaefa29a84fc2cf7ff0b
20.76	0.04	3de105a18d1a166daf4e3b7e922827df
20.80	0.04	1723f1aa7a408680f34bb9b9994e2415
20.84	0.04	e63c28640572da00e8990ce45a4abdfe
20.88	0.04	661ec448000270418dcdbcbb2642b426
20.92	0.04	3fa288335600f8b54d07994f58524d0d
20.96	0.04	e43edb1567d00fa439679d2b2f2b387a
21.00	0.04	ad12f401e18570288e51cf960d43c6a9
21.04	0.04	10c766ee0df328a6f4a9a586777a6680
21.08	0.04	7f9976e7419e1bd6c843c2554f454ad0
21.12	0.04	7581e985893776258824e3a02fc7baba
21.16	0.04	5a123639188eaee2c63e66d9e61153e3
21.20	0.04	f097079e4877e97afb35ac167be49374
21.24	0.04	9dde1df439bca79999691c5cfba378f8
21.28	0.04	7743268372dc3fc7a3ac0b944cfaaf55
21.32	0.04	73e61e03ff8f4705c9ec5ff50ddd9e41
21.36	0.04	3af0841511fb9737856fc0f37d65cb92
21.40	0.04	7ad6fcae07f475f9c9e14419324f417f
21.44	0.04	3824462e3add3bdae4dc3042505266a0
21.48	0.04	1c06eee49aaa6f79bd5804a5a79d41cf
21.52	0.04	201885a15755b36032b4c185f3feeedc
21.56	0.04	88c43b79259079ccbbb5d90f6fc3fb60
21.60	0.04	80afe0d269faffb07a7e1f48ac1e313e
21.64	0.04	4ea7b498871be6ec27d1581bc9f00125
21.68	0.04	a813a5bcad2a1b293032c7b182197eda
21.72	0.04	ebbd0710568f4e77e5465530ca3e2337
21.76	0.04	3595b05e0391746efd5f2cc72cedbb38
21.80	0.04	e3ca96cedb492ad5070d1afae9a686f0
21.84	0.04	752953e3790b19a2fc6f90a0cbc0034d
21.88	0.04	1e50e64a6644824ee2f76347ea5a49d7
21.92	0.04	eb66fd29df01e6351006f51b51da056b
21.96	0.04	a65e6df1b85128a6875d1733aff2d9c9
22.00	0.04	cd7571a2b079489e7099b450f22fb1b3
22.04	0.04	6bc0f0e627f9352d1d67fee59a4726d3
22.08	0.04	635c385a12a9e3f743c0cac30af3971f
22.12	0.04	cc48dab5469807230f006105aec57a69
22.16	0.04	022ce352eb70ebf621ae6df1698de225
22.20	0.04	9a3cd291aacfbfec52fbb0e10eee08ae
22.24	0.04	b74137c6e0abfa08772cbe679b42de67
22.28	0.04	c203c6297004f62bd3e6ccee8c810465
22.32	0.04	a9638de1fd0d2fe329bfc3c6185d66ea
22.36	0.04	557dbd5e7731332a1b44256230fca6ee
22.40	0.04	4e3814047e2299273a3aa15d535234b8
22.44	0.04	2d5c76e86579078ef69d8fb3df6ab250
22.48	0.04	ea40f5bd2e4ce0e53b02d2d5bd9a08ac
22.52	0.04	c208e96bcc307b48b503d62b18be5d71
22.56	0.04	c4dae61657fa5364aa78326b30eda983
22.60	0.04	ff0ff7f0ba89689fefdc9d90ae9040b9
22.64	0.04	0a69ee582383564c2e1511c5817407e9
22.68	0.04	870149928ba18a6cf8b0e79f836e45ab
22.72	0.04	f582d62fbc3e706c65c2e9fc838342b7
22.76	0.04	33dac9ae4c98aad724315e93eac8ad54
22.80	0.04	9986192fbc433f177e9bfebdb69225f2
22.84	0.04	8904525d25f376301958e367f258c0cf
22.88	0.04	07eb00cdcfc66f43812fde4d4a29abd8
22.92	0.04	cab5ddfde769ca331a008d3ee5f3120b
22.96	0.04	31e8db08c1e59230f9034cab7835e07d
23.00	0.04	989c36c580f992c937b6b23c9c8fa432
23.04	0.04	6df9b342a7192227f410d1df4b4b0b9f
23.08	0.04	ac6d74fc6ddeaff3e36b2a4b54716e13
23.12	0.04	7a043c53645766f4cc673c709e0b0a0b
23.16	0.04	4974640a3c055f71336eccf4863c978a
23.20	0.04	c5912f777f6394886ccbfc635c0dffa8
23.24	0.04	0f90d90891859edd8ce5e745ccd4a7ee
23.28	0.04	7931dd6e525ac36bcd3c79d9d52e67aa
23.32	0.04	7779a2830260f83b5d267b18ab4c673b
23.36	0.04	b88c5997fcf60dfe0e9353d4e5efa002
23.40	0.04	6833c6ab6f2f7253d48ef5cef14672f8
23.44	0.04	f77a2771575f60928b6f4f87b243945f
23.48	0.04	c30792363b03611195346f12d96d017a
23.52	0.04	3a191b0b4cbf4d7b2871aa9c29774504
23.56	0.04	0519f590c5c391b807906e322f669f75
23.60	0.04	96ffd5234ad6c81752ec424a269bb804
23.64	0.04	988dde05cc57d472209a0b04fa010311
23.68	0.04	d744f0bd1dea3b22ea626539117dd26b
23.72	0.04	f741d604b3e11539e28fe29f508331db
23.76	0.04	03bb88d49fa668d1bf16eb05041ed0e3
23.80	0.04	dd51b631305361a318ded546c7f75459
23.84	0.04	a70b5b631c6e99b850dacfcf7670117a
23.88	0.04	9f0f0dd0a99b079b349b9076b6e2b66c
23.92	0.04	1ec52d69a4ac44a81f13b64f8d616c5f
23.96	0.04	62cfba98ccb82c7c9629f42a06744afe
24.00	0.04	9ad7127d009b0b94c4966943db973e98
24.04	0.04	c09b4b1f8e07b628aa79e8c66a3368e1
24.08	0.04	45a7498c82cb5fdbd1f86aa549cf2e3d
24.12	0.04	d27197b227d5ff4056e25cb013c8f12d
24.16	0.04	2cfdc617078e0de598ed2817cf3d39fc
24.20	0.04	a3d816202265306c54b48318f190b41a
24.24	0.04	997ee4ddb30a424ce044cbb862eabb12
24.28	0.04	0fc94b97a8783366664cee5d05d4a4bc
24.32	0.04	8bce9f03db479b676f748c9bec023b43
24.36	0.04	4e2431175bdaba9d242d9779bfb8ff86
24.40	0.04	488942389df29431f303f0d672d05ae3
24.44	0.04	c77f0a0953b8d69ee067a7f6280bd215
24.48	0.04	d059dda38db22b4206c10860c3e2a1d0
24.52	0.04	c849890f7ca480abbac78119bb5b9e62
24.56	0.04	0bcf6177efb2c2abd76035d029506117
24.60	0.04	d5ea182277dd890678a6335f8696ce8e
24.64	0.04	4f38dc8dca5122a08ae51fc01c16ba98
24.68	0.04	6abf3af32ed11a15e9209a31e686141c
24.72	0.04	485f40d20779023cd95c76b5d1c73e38
24.76	0.04	caa2033003ea33499022285988516476
24.80	0.04	e4ca9265be0998f50115578cf8678a8d
24.84	0.04	4a362400be31cf204e57cdc840f315a2
24.88	0.04	b5be7cea0941d26ed308266e1519042a
24.92	0.04	06717d425fb3f195aaf7c5ddbfdd8b45
24.96	0.04	92578e2b5e4906278eee7fb5ef5adae0
25.00	0.04	c27152b785f222908e1fbf605a4bef3d
25.04	0.04	6557b9af75ff9806eb25088e73975c68
25.08	0.04	423f661c39c62cba25b75ee858918b56
25.12	0.04	4bb1b013ee285940eef379f960d3ee11
25.16	0.04	ef6205149e26586e4b46eb1d39b06b6d
25.20	0.04	375aceb4d13b49996bc82e887bb151cd
25.24	0.04	e58df9aad02778816e13b55f4d54e9fc
25.28	0.04	b07e5ac032ea7426ccd3fd4c8471494e
25.32	0.04	6641dd6f8e0986dffaacedcadf79b7a2
25.36	0.04	ecb542d3b2e741300afe2a9ef7676ec6
25.40	0.04	649e8d8ff507b71805ceda86c03de4c4
25.44	0.04	571cfe0a721fbc221c231580b25e505c
25.48	0.04	cf8665f3b4c7b92cd85af47c63401ce9
25.52	0.04	ecdc818a8cc1948287818469e522d01d
25.56	0.04	a912d19d8960f93c39d1a3f61ebcb81a
25.60	0.04	dd522210db6175e66b38b0188a8d1ba8
25.64	0.04	7225bbf862949f4a8790940020d532a2
25.68	0.04	6614208edff1e360e1398f9adba7c30b
25.72	0.04	eb47a2c61989240869b701bf759671f9
25.76	0.04	4349a9198b0dc855c45a7e38f6c281af
25.80	0.04	8d7fcd4b9a43386b3d8c87d4b7856af9
25.84	0.04	13d8fcfd5e06ebfbc0b89f3db8aa4d64
25.88	0.04	88e788fe279d6800e472317d194e5c12
25.92	0.04	17a0147e215854f510bf5df90db9398c
25.96	0.04	8dce57e4ebe8de08dbc60dc59a5a5ac7
26.00	0.04	080fd6337fde5a4ef8bd8619c91e730f
26.04	0.04	36e8d6a671470fd55328475da6eb949d
26.08	0.04	e2d3bf8f73e9c46152525e5c71aa3724
26.12	0.04	d7e0910ba69c98bc5220aa8fca180820
26.16	0.04	e38928e6043562f7fced1f4b4c100230
26.20	0.04	f7c694072ad06ff0b09613d00ecb77aa
26.24	0.04	90f36ffd972fe712cb6ae70a2709a6c5
26.28	0.04	51d5be528ce3e0cf6d867aa461b7a73e
26.32	0.04	f39bf4988b0af6946c84aac3a7c079ca
26.36	0.04	7b23b97462079401ce53de11a7f989d7
26.40	0.04	c2acf6271a786162b7ae4ef294da8989
26.44	0.04	ff8a10803921a45b6f614bbe9570d04c
26.48	0.04	08f19e0c8e14f66141339d4c732f4b2a
26.52	0.04	a77a4529c4dbdd09f15d87bb80275750
26.56	0.04	5f547b71562c8ebd8d1f0d59cf42b034
26.60	0.04	80514bb067d734a275cd855512dcfdac
26.64	0.04	143bd1c9aa7eceef1139801e44f96203
26.68	0.04	f61fa22ce87a127d11062fff6e37e2ec
26.72	0.04	86d1c8a34712918e7eea2419ecf44261
26.76	0.04	1de3ba289ae8c64ef7077aa7349b0f6f
26.80	0.04	4798d48051fea504926f859d7f8fdb81
26.84	0.04	a576d5e5a99bdde29622cd68639d4d18
26.88	0.04	eebb69f15b766488aba8f8b3b1e38fd1
26.92	0.04	d4ac5d3ee8aeb762f8581341c5bdb4b0
26.96	0.04	029c7f929bc6856e467d071db1f92a7b
27.00	0.04	63d73bf104f77602202c7aae6cab5620
27.04	0.04	50f0fd83713db121f562ae7f248aa711
27.08	0.04	777b2e6324a4bce1ec086acd791f5b61
27.12	0.04	0fdd25bfdaddf18e77216518e5704b75
27.16	0.04	17651628730271f2be08aabb0405b21d
27.20	0.04	2f421784fe9d94d728e7bce02e29b07a
27.24	0.04	08cb846479c52feab1db16e17c515344
27.28	0.04	11680a96a3bfa8bc45bffe4712107882
27.32	0.04	fbd3872f65d2e63ef4ec672cf69e6677
27.36	0.04	f0cbbeebb3506870ee25da63b234863d
27.40	0.04	7b9c2f43cbbcd9778fcf7801348ab3bc
27.44	0.04	2e7359f6392c4f4139785f2dff2f53e7
27.48	0.04	032bacf029b22d8cac86d6668385c740
27.52	0.04	e86fb9e634f1463c8a8b8ec1311d0e44
27.56	0.04	a95463fdc064d6ddbdb408fe04fbb0ea
27.60	0.04	f1fa6ad5b29883aef670207148a951ed
27.64	0.04	d82f94fd6f121766bb2ab2f78ac24804
27.68	0.04	a2f91b9da9c7557a5e1c42b0d8f179d5
27.72	0.04	03e0b01badca39a324ef7d221aace7dd
27.76	0.04	33261d9d16abae2e035c900228ca6169
27.80	0.04	16ecc3acec5ec32887c4006ab6de5f20
27.84	0.04	5cfa24468d75a05fabc33d6f8b1a80fc
27.88	0.04	ed507da872dbedc81a88181de7953756
27.92	0.04	14c1cfe9bdc9e42212c0dc820f1d349e
27.96	0.04	c0507c0dd20df547bf14b22aa66bd857
28.00	0.04	5a251d024dc9c6b6c55141884bd8cee3
28.04	0.04	78eab5e588fa526565124016f7fc41b1
28.08	0.04	e1662e4323bd609fe0f5c43ad47d5d07
28.12	0.04	7a726ed30d52bebfa90b1bcaef893cf3
28.16	0.04	b469a9d31dff8ce113f9eb703488d43c
28.20	0.04	a4658d14398cd7eab02d5fe3ff527913
28.24	0.04	ddd837a9a3a9862bd6a5c1dd20683428
28.28	0.04	20fc9a6108b8847c5db7e4ac8b2f3f64
28.32	0.04	3d463a2666700df672977fc61fcb8a81
28.36	0.04	8a84de5b4323d8ef831c2adf03ae8918
28.40	0.04	55b6fc4d04bd04695627ac9d7deb0a44
28.44	0.04	3712200de7c2f24decab254d8ff8667e
28.48	0.04	74a23f92f6288c1631c759792d69b100
28.52	0.04	d8d733eb881d69ab692c9b26ff23761d
28.56	0.04	6716bd4eee45b19ca9025393a81e0ad9
28.60	0.04	03535ce84af9b323c8395873b48d06e8
28.64	0.04	6413f93e3091bbc3d67e4859d194d4d0
28.68	0.04	526684205cf9205cc1ddb1a05aef3187
28.72	0.04	b0116242327e81a1b68fcb59f0cac546
28.76	0.04	8e75be3578f320acf82d6fbb3fafebcf
28.80	0.04	5d19d5215f973cc07679b6d285ca4bbe
28.84	0.04	afd225ec49869cb5db065cffbaaa5b92
28.88	0.04	17f077d1264d9e0dfe0db406eff8ea5d
28.92	0.04	d6da9eb34e62c6df3e7185b04838cd6b
28.96	0.04	2f4294778c282756b8b773f06c8bb8d6
29.00	0.04	441ba5fc8d6d9c66ab4e553c4fe2ed99
29.04	0.04	48c915db8ae42b3105eebafc3ba2bec2
29.08	0.04	15e704090b5101b89c9687471a8f8b3f
29.12	0.04	9ee74763dda6574aca3969b07bc85786
29.16	0.04	b6cd7c80be96fa07b27b157139250744
29.20	0.04	5a9fdad65972a754773c9b8d1f6ed67a
29.24	0.04	a3c58fe939b61c7af93d214d0ebbc1a5
29.28	0.04	6922b77555840aaa2648505938189369
29.32	0.04	99c56f4edb2a4b343c408658facfabac
29.36	0.04	e8e94d963558334445b6abafb79fe92c
29.40	0.04	5673269697a16326b1b0acc01464d2b2
29.44	0.04	9d4a4b8b5a1bfbca9998cdbbe5db245d
29.48	0.04	10d7b0a3bcc235e35763c5b4affbaaca
29.52	0.04	187efa875ea27dfec30e5434f43af1bb
29.56	0.04	f433926c2d4434e15afcca845f9a610e
29.60	0.04	6f2f66652c40bb2d4d7a543b1978df58
29.64	0.04	0a07384a1c0ae089e63a685b25cd6ad1
29.68	0.04	7305753a546c408fec08a8bf4cacbbc7
29.72	0.04	cb86cf05c72dbcd7cd894bba82dc04cc
29.76	0.04	5462cac51eaadb06e1af174ac99fc1f1
29.80	0.04	a0ba1666b8bbf1dd010bc46b6aafc493
29.84	0.04	14c0b203673e41a687ce5f9473f334b6
29.88	0.04	b49f60a922d96916b23d7b5cfbcf9863
29.92	0.04	ac6e099fcdffdade98daea24784a5eab
29.96	0.04	bc14a0ffab1533054908955df6aa8f84
30.00	0.04	e7f0be70d368136ded3cd2291444c6e2
30.04	0.04	5599216eea842fe6ea5ad042810a7ec0
30.08	0.04	417c2ee16d62b1b9af75c25c42ae03e9
30.12	0.04	33d6d15291d06ce67d8d0b4838ef9088
30.16	0.04	205dc70124911e007208c26014c44b4a
30.20	0.04	ca4f781bc2ea9ba11150a55dc466b58e
30.24	0.04	5515bc5a5b536085c1ebe84c7519231d
30.28	0.04	61763c8315d3845421ab7ed21c2a73ea
30.32	0.04	7682b17003634df9254c5a0e2fcd4c5e
30.36	0.04	10f03c8137dfcc553a934cb295633bc8
30.40	0.04	5964053227905f4b142ec87c6d803318
30.44	0.04	1f6f8d4de52078443f37f472f27cdce5
30.48	0.04	092031197c0074553240f55550545357
30.52	0.04	b14d258ee43476a87eb886c535b744be
30.56	0.04	c75f081a7aac24b193e4876863da9416
30.60	0.04	2861ce725b3361e444bc69718cd30848
30.64	0.04	aa1df333fe5bb484c2de7bf9059ecf23
30.68	0.04	ed3bdc047ec41d2ad78b2ee8ee1d3673
30.72	0.04	c359fafd7a4cb4d494521f2a1f224f96
30.76	0.04	ed94bbc320cd2857a6dba2a0c353d0f3
30.80	0.04	14400a3d79594cb6c721de31496aaa85
30.84	0.04	87d07bfdc75752ef808127eedbcff167
30.88	0.04	8157bbc4738c58d76e7b2c32e8e9e531
30.92	0.04	51de2f073f30f5866b985d7c70a84185
30.96	0.04	9e18fa6e833add2db7b37dd0bcf1aa41
31.00	0.04	8d3b61f67e1e3f43e488e9bf181bea41
31.04	0.04	91c224ba8dd369510194882caa70d28d
31.08	0.04	1d7df4b8769e6319d2daa06be31babce
31.12	0.04	1a42bbc2ecc0de5fea371ca8d85f0963
31.16	0.04	7538f24334398487fca673e0b1573773
31.20	0.04	d432d768841b1aada0df31a122fc159a
31.24	0.04	e5df55ba85f35ea0c238d1d2f57c0868
31.28	0.04	0d11e8c0f05b571709353a0417e43897
31.32	0.04	eb56f751ff0c9d2d019bc39323afe2c7
31.36	0.04	e691d05678371476ec98d59b3c3d645e
31.40	0.04	693849d58209f3eae556ca2603cd775b
31.44	0.04	69064f544789f1d1597b1107edcda195
31.48	0.04	c1da79c9505513ae4ac91f943caba4b2
31.52	0.04	0a73713288d036a2f314bf3ba43e64e8
31.56	0.04	f385b12f11e8b46340a63cda386857fa
31.60	0.04	d77bfb4509ca90539e0f38e42804eaaa
31.64	0.04	310eb8b9456826dd6714baa7c5b88603
31.68	0.04	89ed75bb28fdfc9837704bfd6f85446a
31.72	0.04	e2724c58136554a2a4c1bcc9626c45ac
31.76	0.04	32735bb861dcb2e88e41813c431e759c
31.80	0.04	78e1d0ce8be676218b91991e15743552
31.84	0.04	cd79528b0c82f29a27d351a83982ddb8
31.88	0.04	fd2aaf8b67d7ef0303c4977d39943f58
31.92	0.04	684266a218c123a35c76d5e0e73285ff
31.96	0.04	d408f2cb51a3f826aea18cd1fb6e0e68
32.00	0.04	b35cf177ff36f6a48e8910e5576a2505
32.04	0.04	cc4073819b7103348943c062ae6d4d51
32.08	0.04	6991904a3593db87fead06aa0641eb1f
32.12	0.04	e9978bd20da2f9610505e24a8feb479f
32.16	0.04	de1499e24226e6ff7ed64b49d887fdbd
32.20	0.04	3787f9fe99982981a9c0afc737bd7f68
32.24	0.04	6ff494c93ef47fb82319f832e7c024b0
32.28	0.04	0b6da84cbdd1aed62e13ba03440ac27c
32.32	0.04	d3848db900b019ac5b692243bff7ada0
32.36	0.04	0a3c3d4892b0d128ccd7c98ba62be31c
32.40	0.04	95d9f2e37ecbd333889fa53a5e65af15
32.44	0.04	0ac058c97bc3c264d7ebc5642347a586
32.48	0.04	085aedfbfd64ce26c087de9f07b8047f
32.52	0.04	bb472ea37d16fff42cc570b337216942
32.56	0.04	b238c510e072b34a957e5cba6fa18836
32.60	0.04	4a9c933a5faae76df79ef92e0848ec5e
32.64	0.04	1e8815a36f630a1da4b26a72b41d55e3
32.68	0.04	aa7b202b7ac4075657d886db98190396
32.72	0.04	7c239b663e28df9edda66e66d15e58c8
32.76	0.04	9ea0a8bd43f5fd4a7e657bf8dc92ae69
32.80	0.04	99a5fbfa7ba0c16cc13042783092eb02
32.84	0.04	2fdfaf70a3eeeef07d43de9130747150
32.88	0.04	4e486c53169d9e5ecb4a0e6d70e42257
32.92	0.04	54107ad1b2140ab2c21231752f155f4b
32.96	0.04	803e667f5e6472f3812d4fe161180bf0
33.00	0.04	1d7747ce24d25dca1895deda6dc8d787
33.04	0.04	e33eabaf8e22dfb6a30e9e6f4f1807dd
33.08	0.04	86cde32d486ba8d30aaf4330b0dccdc2
33.12	0.04	8e293162e25705e56251d5d304976c8b
33.16	0.04	471bb9164945a24efffa027a94bd0c72
33.20	0.04	3edabd062b87c4b111322a5e5d39eef3
33.24	0.04	dd21851488e806935a11390c51074af1
33.28	0.04	9be7af698f4e848ce7c146b647fbe511
33.32	0.04	e35093d9cfadbfecf766fec3464775da
33.36	0.04	53d4851fb8902bb8777513d3d6ef8a6b
33.40	0.04	648e77a1a1a6cd5c2dcc98973c28ea92
33.44	0.04	4b93e54d5b63a32690bf9a06b35e2927
33.48	0.04	a0593233646c39573225b1692c0c6391
33.52	0.04	e3aeb18c83dc012bcee1335f733c7ee2
33.56	0.04	c4fe910d555c2decf8078e49b9ec9e08
33.60	0.04	0c18d1d2391f71358daf7e57c71528f1
33.64	0.04	238ed05be7b7f930abe9dd00b0a63892
33.68	0.04	3ef567ad5e34b72c1c7850c8670f289a
33.72	0.04	c24552e50ad3608c7d0ece51acc9e522
33.76	0.04	8da926d9c9fe0a55f1a147fd76f87d39
33.80	0.04	e45861b5cc3922bc62f27b2692f8799a
33.84	0.04	41bc5a7a739666438116a1f35f23d430
33.88	0.04	ea436512556d65ac22d3758881beffde
33.92	0.04	3c8978b4843a93cf9f86709b412ce664
33.96	0.04	3dda16e162ee608e4b6708538856329b
34.00	0.04	cbf05a76358e52e1a269cfdf8c796b7f
34.04	0.04	67ddec5f8eaa7f80939a184ac5128cf5
34.08	0.04	3b696b6c2dbf6bfce717f7fb3024caec
34.12	0.04	d0168d9fae22730abcd349d77d308271
34.16	0.04	8030988e8f8c3229ffd0b83bb81dd596
34.20	0.04	da4c47c7f56d9b5865fb75136466b4fc
34.24	0.04	cded9270a185d2c39f713ffdf8dbe247
34.28	0.04	6e6133df5637fcd8373c2db854c77c0c
34.32	0.04	321699baa16903a76c3139cf53cd018e
34.36	0.04	b1169f50e1498afe99f5a471cc1fc869
34.40	0.04	2ab7e96c783f32bf25a0688a724a5aee
34.44	0.04	fb956c80c79830e4d6d90f7f3b4dde0a
34.48	0.04	0efd856e7822fa6c696c74f0fc4f4b8c
34.52	0.04	fe08ce63d943adb5b67dc27cbcde45df
34.56	0.04	7109613ad3e5f5df818c334323b5d597
34.60	0.04	726fb440b7378f4005402e27a1615ccc
34.64	0.04	171ad3b10662f523c82d9388e57f8dc8
34.68	0.04	f2c77aa06ce9e3b1256a6abafc3db384
34.72	0.04	4625ecfeea7f536024f331f123a7fbd6
34.76	0.04	c1f4c0430676d7b5ec4fb7571f7bb746
34.80	0.04	154aaeac34a56a58eca7a6107ec22340
34.84	0.04	0f92d7b0f453153da8ccd4e0796c36bc
34.88	0.04	7a0408ec5f1268ac81568fb872b9d2d8
34.92	0.04	da42b42a784e29220e6640ad5197d964
34.96	0.04	b5ca2eed8b35793dd1d4b879faa51a91
35.00	0.04	5ea99391216f7880aa33cd1294dde161
35.04	0.04	6dcfb04e5b67c5c7274705b913298c93
35.08	0.04	9bd69912df9ad40f3c456dc821b4ec4d
35.12	0.04	0f44226c00583045eb522d9696c4b92f
35.16	0.04	43c85707ae7b86107267d573d3d62c59
35.20	0.04	2ae53d916b8d8f3b41645952081a8f96
35.24	0.04	0bca562d1c105ee9170fb9ba7105a323
35.28	0.04	902eb5344bb3e533abd4d7e3809254c9
35.32	0.04	52e666b4e03b629cb6e5373a4eb10e74
35.36	0.04	cb6c7c6c9892691b0989504103611706
35.40	0.04	ffcf1663fd1d6b82bc0a7228fb87198d
35.44	0.04	99a63b5303b5e2a4cb7b6e4ae25b8c9a
35.48	0.04	016396fe3519b489124fe1affff251f8
35.52	0.04	e078f9d0d464e35ceb78263dae5c14d9
35.56	0.04	cb234e2f8b28138cefae07d0d5459231
35.60	0.04	d92397cbeee00638117168b0066be321
35.64	0.04	231765d706ee2ddc96c2ae639a4648d8
35.68	0.04	1c1385828357e497edc0e135716b0365
35.72	0.04	8c1b49e80b4a2af0f63faa1ff38cce79
35.76	0.04	af5f06c8c0c532f58adf99c0d6ae5e71
35.80	0.04	db5de796e3ecdfede4d98390621e7244
35.84	0.04	1470ff4f8aaa58dd756f6a4e03960a7c
35.88	0.04	5b4970172813f1fce24ba88cea1d106d
35.92	0.04	59777746834224248b945c10e554b4ae
35.96	0.04	80fa1ad9e1f74c788831b7d1a3c5b3c2
36.00	0.04	ba9b4b22ddb82ab3a89a0c8ba557dafb
36.04	0.04	4f6eaa3861274ff0553565b5a554ea7b
36.08	0.04	36046329690f80425be1fe0100fd2be0
36.12	0.04	7b7ba865282299a8690c29b90cbe8967
36.16	0.04	d89829fc1b0289c71bb27bbae63c84ee
36.20	0.04	41fe775fa3d998b6b5012bbaef3ddac1
36.24	0.04	4bdd5ccc00b0bc43ffc1248236ab64ae
36.28	0.04	c48e1a97fce65d90541e2fd31fe07ead
36.32	0.04	bdadc50e1e51dace10e4bfa31d8f3d9e
36.36	0.04	713b1a24686a15c13d9b122c4357a019
36.40	0.04	f00dc9d97faa1a41d452db57069a1bfe
36.44	0.04	60e4696756582712e8cdf9cfa5e145c0
36.48	0.04	5c17f0fca83e4aa57176a706e4c64417
36.52	0.04	9e243d3770a2290b74bb1100a1df9092
36.56	0.04	b717521de4d8b8bd812b846ab128fc15
36.60	0.04	1c7c734f9a712f216b678985191aa439
36.64	0.04	bfb0fcd95af86483db73dc8c487a704c
36.68	0.04	617e21d9601daaa25d381dd2467be101
36.72	0.04	2400cb9eaf8fda2098f25664d1bb1266
36.76	0.04	bb18097d39eec26c7abc19d86febd381
36.80	0.04	08407157387a92efc294865b26b21590
36.84	0.04	77986c2ea4b5eea7e52525a2a5c94053
36.88	0.04	2de4b98f64a6f0ff07e1a74171ab9d55
36.92	0.04	d2324dd6a1dfa2801fb1080a26422761
36.96	0.04	c897ad19669588ac087c35d125a864b4
37.00	0.04	79d38fbaea338977bd2c47ad0898b05d
37.04	0.04	3360772f49729841518f8cecc01922dc
37.08	0.04	27e048543fac5803f75266c2e73ad7d9
37.12	0.04	6dc90d4a2680d43a935156ef6e0f2d15
37.16	0.04	a3ceada6253511586ffc1e62914f6082
