onset	duration	md5sum
18.64	0.04	92d0e04aa493d2ae31ecd54b761ce12b
18.68	0.04	8dea86367a48bf83d9a34288ef70955b
18.72	0.04	43407d89ef71343606cae68604383689
18.76	0.04	13fb79db3b52efdf0e49432559c749ae
18.80	0.04	0eaf8fb52b0643d9c0534ea857a7fe06
18.84	0.04	c69b7dcba2c1b97b0ea5f2085aec58bf
18.88	0.04	c0d9bac8b3a3cdb50a8e4dfef9d2e28b
18.92	0.04	f6f52805f281ad7936155a6b8b33085d
18.96	0.04	4f826c502839ddd7953fe5c3c08627ca
19.00	0.04	70d7206eda589be31e11415257dc1697
19.04	0.04	e5549fb38311c2812ac582f1ee1f29c2
19.08	0.04	393da4983894e1199db4f6e007598fad
19.12	0.04	4d6f03aca0296f16fed36a79544c4ec1
19.16	0.04	5184782c5fd8842436134c206f370b9e
19.20	0.04	32a9d555f959584d06ec558e75f6129d
19.24	0.04	f0060c12910626f6002eb2aec7da2f17
19.28	0.04	03eca55b954edee6212907b0850c226c
19.32	0.04	696b245089f5d66e640dbd4fe7309d90
19.36	0.04	a3f2768494ed9aa8257559e62ff0b52f
19.40	0.04	00699a48350f92d93e4ae3d1ec129f32
19.44	0.04	d4980649a13f68c8389da032b3edd3d7
19.48	0.04	a6c486438ad0f95730a5818119ecdc8c
19.52	0.04	e4c6e86c264e9418f8fdc55ba97a0ede
19.56	0.04	6fe3e088ca2304a8c4ffac4ba0d36d2e
19.60	0.04	5e7c265acfa0f214378a81de9582c67e
19.64	0.04	e61f208032ca94daadb99d77843aaaf6
19.68	0.04	05235abb827332c2ab68673a9b0d296e
19.72	0.04	14f620909c482b02a24f41263500e681
19.76	0.04	12b58499237c973aa20c528f37407625
19.80	0.04	2771f8095bc3fc043e0f6a3cb5663a83
19.84	0.04	1e7c6627190d18448247c8361587b890
19.88	0.04	3161e037a65ef7814a73b67237c9be15
19.92	0.04	f5d64aaa3d48ae14c871c9908fc5055f
19.96	0.04	a8230f0a2c96aa86acd20684c1108c01
20.00	0.04	921da18e895849b14033af8e0c341367
20.04	0.04	3cfb38ba9ba83004bed55481f089637f
20.08	0.04	437f27068c32f580f9cff2439604b30d
20.12	0.04	94b1c446072ae10de782d9f358ec9f9f
20.16	0.04	9fad871df6fa95c028417685edbaec41
20.20	0.04	7e5192d283daada207c508e86a7a3221
20.24	0.04	1a074b55ec1f5360663abf67ad1c39a5
20.28	0.04	f4ccb04c5f027e7a18a571b739e3d6d5
20.32	0.04	814ee4f0a26d137ce08b408bef398ff2
20.36	0.04	e4d2d83355a76bc6531d45b2ee8f1f50
20.40	0.04	4896156a93eec4d592c7953733203cfc
20.44	0.04	08f9f3a921448511a4c3eb3690f48964
20.48	0.04	4bd7df9fe386960ced8018b4dad8c0a7
20.52	0.04	6762711aa4fedfd5f0ed5586a57d8873
20.56	0.04	8d621ab55b20c7d549a0d0a72e17e58c
20.60	0.04	77b091a66e6d589a234ff8a0f77ab845
20.64	0.04	e58b04d8ce1bba264a321bb923f66109
20.68	0.04	5415c81f303499846cc7031f095ce67a
20.72	0.04	70b5867ae713af90e92b084cca70fa54
20.76	0.04	c1a1da302c0f88713d40ae597778c4f5
20.80	0.04	16ecadc3a8b353b794bf8db588890970
20.84	0.04	6d75534b6c2af52f53bd56e82f4f45d9
20.88	0.04	c5377e10dea0795fd50e9c34ff7fe57c
20.92	0.04	2887416febac7a5c43d09f6a69892517
20.96	0.04	db9763fdcae39588fb66034d69c61264
21.00	0.04	7a84cc8528047fcfc0162177014c78b9
21.04	0.04	800412f653ff7228b0742057597df1cc
21.08	0.04	6873433c63ea0933a16e856367450359
21.12	0.04	b949fbb1aba5c07e715faddd22a5e1d1
21.16	0.04	5a7b6feab995aef8254d3c19d1f85a92
21.20	0.04	733b4fba29c8b3facbdd5bfab437187f
21.24	0.04	4e6720a60d51197f264b5136ca6339d5
21.28	0.04	4164c9abf5dafda0d18838acfb993891
21.32	0.04	7286173c75a43b5404f5cdb36f140a52
21.36	0.04	63e9547feb216e4443c71f6c1aba4d22
21.40	0.04	3c2c7199d90822d0e2a96315bd3f3a70
21.44	0.04	ae55bb76ddbb1e0225aaf7c4d17e8033
21.48	0.04	a74055d7ba19ae14ab93fb1acc13c461
21.52	0.04	be59a89897506dc865e89a5e3f8734c7
21.56	0.04	7598d486304ff93f82f89b5def4429fd
21.60	0.04	19581ae9582ac6ba8bce740db558b912
21.64	0.04	b9ab289896f47d874ffb8d9e0c8292de
21.68	0.04	6126344d2e5388347fb5e1785558d948
21.72	0.04	ab438fc8f51065a23ecefe9bd9ce4ed2
21.76	0.04	ff36910275314a0bf13ca4dcded77f2a
21.80	0.04	516380034ac6d547fc647df7fd835058
21.84	0.04	9c7beb8918ed5f3a417f5acdf210f06f
21.88	0.04	f12f40cafb7a331d06cdac34216cb61f
21.92	0.04	80bfb3db305fb58da9755f54ac9126ac
21.96	0.04	5f2d1b7d50f670cedd8168f6b8e7d7d9
22.00	0.04	5f46b4d90ce45c8b89889e87be1017cb
22.04	0.04	5ffccc5120ec16924cab4e5b0aef91f8
22.08	0.04	f6d444a4aa16b2ef4ff23b739e3c3285
22.12	0.04	ba9c51b4c3bf948fa7e3ee2b98651a0e
22.16	0.04	d497986759e85ff86baf366b995ca4b9
22.20	0.04	c1be8fc23ce25714bfa678ec7dd1a041
22.24	0.04	623cbef149035ee5df247e49aa5a34c1
22.28	0.04	a25f76e40db2128ddaa93edb72c87d13
22.32	0.04	76e602d2ac6feeeffa138596ad5c18dc
22.36	0.04	4fbe7c401720b73bad87f5bd66141537
22.40	0.04	fdd62ac9ca1a3986151ae48d4392da7a
22.44	0.04	b8b3d50cc7d7b8923ae3e2b4fa9df19d
22.48	0.04	7ca28ce4c6f916c3d7af90cefe492536
22.52	0.04	9f5a15015b23acdeddc7f97716a58463
22.56	0.04	6489e420278af0e6a85175f816d9acc0
22.60	0.04	4c77673af57d7ce4fb2e551af0091c3f
22.64	0.04	1ba29381ffc284eadf443a2f8940171a
22.68	0.04	572d1122cbe834a230441dfc07e478b9
22.72	0.04	55b44a719d161e18ed20b74ccc4a2c25
22.76	0.04	f1d1a210687b66374def25f628591831
22.80	0.04	33db7a05c63f507bf25656ec93a2577b
22.84	0.04	199eebe08555a7a88b9b47cfe20bc0b4
22.88	0.04	e0b3674939c992cef1f73dc9b830bdbb
22.92	0.04	11f3f3071098f9ebb01d852bbd70c271
22.96	0.04	e4af8eb013470a194f0897257d0dc61a
23.00	0.04	2e51112938d61661130486478c7dcbec
23.04	0.04	d8cf5fd02e89ae9defefcd4926e67c29
23.08	0.04	06965d96c71c0867d84fde72ded25c60
23.12	0.04	9f676e604ed7a7bc935c435ce6228d17
23.16	0.04	8a92e192067ecc37b6605baa6a00bf23
23.20	0.04	b4144cf46f3a1f96564747858b790dcb
23.24	0.04	0a28dfa32d71be6b05c996abf9bdb02d
23.28	0.04	93186d511cbed86709b50920d301ba30
23.32	0.04	5e52673acd815143e973fbe80c23b1a9
23.36	0.04	53b523d22153ae7eafc1d52d5671c3fc
23.40	0.04	3a51a08b0e167072ce7ba97cc4e929e0
23.44	0.04	07d1e89d0ddf0ab51317f3b86ad041aa
23.48	0.04	1b15a7ff277a6ac083c1a3402f6738c7
23.52	0.04	0938d863ea6bffedca333f0e6943aeae
23.56	0.04	fe1867753b3f9ecc0326929983df257f
23.60	0.04	0c3a6d1e377dcba48436dd9324fe59ca
23.64	0.04	5bed218dacb49432e594668acdd67022
23.68	0.04	ec38cdc6f3188502cff8fe263633629c
23.72	0.04	128c84e41248376eb74605f8fb0d45b4
23.76	0.04	0f82a4d5a4002261d6de170cb2c4845a
23.80	0.04	bde16eccba2f5b9d805e6de1fd98a4bb
23.84	0.04	6308adae61a08e5197f952bd5e046bca
23.88	0.04	827104686ce67f20197567176285f828
23.92	0.04	dc686fa1c8f9bfbbbefb46a77781dfae
23.96	0.04	bce10d4d08d3f7e5d8f3e59cbf0280ac
24.00	0.04	f7f8241201a97bbc5053c945d2dc6089
24.04	0.04	482c29254e28d6c047cb6cbf2e8c0e2a
24.08	0.04	f7b9c1a9202aa0738466710960cb06c4
24.12	0.04	ce94bb3691bf1fea660b21a223d2944d
24.16	0.04	f663c2e7798fd1822b3ec3f55381ab34
24.20	0.04	f2d222f0dcd925ea14a784b39c2d94df
24.24	0.04	91b6e777455f29cc5543ae43e97b3c4a
24.28	0.04	112b04a05478abcd99de15f5428c3874
24.32	0.04	b2f47981bc98f183e057deb13663e6c9
24.36	0.04	303fa3f4a9f1d06838ec371932e6ac1e
24.40	0.04	a3c34f03bd96f61ff65489c3e19bab4f
24.44	0.04	fbc0726c72243f9141454a9a958dfdce
24.48	0.04	a7371204bbd90129bec3467516a5b0ed
24.52	0.04	db66fc119d19bd09030b7e154772d702
24.56	0.04	3db81f1b934e13a7bbefc1a818db4dbc
24.60	0.04	efb168ef0b2d504ca85e0d5038f29399
24.64	0.04	95fbd10b4cd8509c110e693b5fbaeb71
24.68	0.04	4c9e752f6d9b38ca7113d9359b9ff89b
24.72	0.04	1674105ecf35a229e5c7cdab57861304
24.76	0.04	73d8ad7d0d6598ee309a0b0b6b95012d
24.80	0.04	7d6683b10ced720082e6ccd1821fbc15
24.84	0.04	3ba44c9e97d37ac69d29dfe6522c7fe9
24.88	0.04	85dbd6d9c8536b7bcb4c77a720d48ab8
24.92	0.04	1fc8dd4cd64013a2a958462f348ab944
24.96	0.04	f1565727840fca5841217f405a589c45
25.00	0.04	c79cbde38d410e6746fbbc32918b0aed
25.04	0.04	3b183531aabe97df670a27e2b9ab7218
25.08	0.04	3ac78ff779c76ec4796b75ce76480e9c
25.12	0.04	4abcf1a38c5879168f43c875cd3f2786
25.16	0.04	1012ae687d9cb38be5d850745c0f9747
25.20	0.04	3fc15693a2dc1731f3b5faaf4b8bf77c
25.24	0.04	4fc1597e773c08cfa244bcb966879861
25.28	0.04	a9494a1b3eca03859a3af76d1a782238
25.32	0.04	c1d1248b4ba8033bfa1016ba8da66043
25.36	0.04	89018991f30981b3838cfa0b88acb99b
25.40	0.04	9c57cd5e7a8cd3fe4863bc1dfbddd7d6
25.44	0.04	aa6dfaef317782287970a3fe7c82e9e7
25.48	0.04	d0e3af41016b3c2456d73a7d6c930673
25.52	0.04	aeafb864d9309350d645a55a09205553
25.56	0.04	7712e397831389879e4b3201af19e0b2
25.60	0.04	d5a6805b2799e8863038ca21444ae953
25.64	0.04	d9d411bcfcd2f3271ad60e317f64f6e5
25.68	0.04	270eaf697df2a72a012e44d20e04d3e5
25.72	0.04	32a85ff1dba97bdd1a6346676c9f7a5f
25.76	0.04	165a7c8b3f9fdf2cb7947f53e90c24f3
25.80	0.04	31435815c059a11557c8b6f090dd746c
25.84	0.04	06ad17dc02706fa7084ddfb32c04853f
25.88	0.04	de80402c19862b1b4a9cdf8e7176602d
25.92	0.04	b02eb462445820e5ff95aa0ae86ebdc7
25.96	0.04	9008b0c06f8ab700dc4eb0b5ff1a6b58
26.00	0.04	5fb96a1de898d40a2d279dced092fbab
26.04	0.04	cb11c54b93bb0a9f4e4d0d718e43171c
26.08	0.04	a87f988bdd2c3eee557972bc7c72b66c
26.12	0.04	90ccf39dc1b7355fd831df408fde185d
26.16	0.04	8e19d298938ba00c1902fff0a6442c09
26.20	0.04	8605c8f0f7f89c6b595b58aa6057803d
26.24	0.04	dcd805feafcd37bce072c5a9c9d5b3b9
26.28	0.04	4014b8254c0d0c9b2321f27bf2ce1419
26.32	0.04	d1371d411fc1e807dc1b946d16afd6de
26.36	0.04	32d7b1f3cbeefcc3989b683b1e24906c
26.40	0.04	c243ecff9474ae3d9942c2fa44b9dce0
26.44	0.04	dbbe67534e9e97e934a62c5878a96f69
26.48	0.04	ceb1ee40bf11330a8825ae2826491429
26.52	0.04	5a5baf835d8db69500dc4507a36f3335
26.56	0.04	d1148681b564267f6d605ed0f5b165cb
26.60	0.04	30584a86ed2d29f79f96e34eb505a641
26.64	0.04	01689289cd39d807b59345c737f73f5a
26.68	0.04	b10b6bed1dfb203386a83381e12594da
26.72	0.04	9436cde038e743a609e8295399f92643
26.76	0.04	640b18459437bd55a2efa838bee53d09
26.80	0.04	371d3a081ab7fe9665571e9f69d423f3
26.84	0.04	87e292a0f133e9d3ab16fdefbde27151
26.88	0.04	b723b7343bd9f30721679cb8a01050f6
26.92	0.04	ab2f96c6229050b6b404aa96dbf86afc
26.96	0.04	3bfc242fda1d53368008cbd446466187
27.00	0.04	00e08b5a4736db4dcb56e3119da7ee0a
27.04	0.04	358ed28336fc9d54e2dfe97cabda55d9
27.08	0.04	00877c08144a074b9ef7b48102d5ac53
27.12	0.04	03582c77649e17e376bf09b44ce1592b
27.16	0.04	afe89960db6d4e7e1ae1d496f250f748
27.20	0.04	df447179a50bee5e7b534ab154a4d001
27.24	0.04	990a379a19895825b9abf1342da971e8
27.28	0.04	4a17520468b67cbf982c07f5adffb3ad
27.32	0.04	42f66ee02ecf91627e18766311ab05c1
27.36	0.04	d54ea06651a3e2e44dbbc76b205e04f1
27.40	0.04	a45b03370dab5d4f1acd4624c325e43b
27.44	0.04	9fcb3313ad3cf68b827801550aee21df
27.48	0.04	eddde036494edd2b1c98440bb95a9017
27.52	0.04	a6c295c0ecf26fa29e1de886cc7400d8
27.56	0.04	8326eaa1f139844a2417d52a36f30e9d
27.60	0.04	205d6f01b5068ecff229c1427378e4e3
27.64	0.04	41c296150d386062eb0febf12d495c4c
27.68	0.04	f3ec85ee4c2e83a98b7bf86d5260ed0e
27.72	0.04	b5d5a21f11bc5e934fb62fcc9fff6b94
27.76	0.04	0a038eee4c9539e416fbac78aa5ba8b0
27.80	0.04	6b87e4ce2c8c0ff1abc12c39b27b8818
27.84	0.04	ad3324f5a973d4c0d9f7e60def046542
27.88	0.04	c0e4f2ef7d753ea5d44142b1bc6aebf1
27.92	0.04	1597dd872443ba2656eb2a9dd75cf029
27.96	0.04	72f3d1e33ecd98bee7e07ff1c66e61ab
28.00	0.04	4431119655e93aa37c969218474e981d
28.04	0.04	42c87434142374c416741e9b79b4d6b4
28.08	0.04	45d2dc8b7e07abf17941f8070117c3fa
28.12	0.04	2d2b685112dc6a608203b9fb98a4c407
28.16	0.04	c56093f68fa3b431cfa8486680671db0
28.20	0.04	6a583a58a7b9366103020509d0dafc5c
28.24	0.04	0222fc28afe71ef5a0ab80b954187d3e
28.28	0.04	6205c12bc770e3a2ce15325300c0255a
28.32	0.04	93867d787e85b0a10ff537a43d950d48
28.36	0.04	fec72e11e76ce761a5c585a9d63c5650
28.40	0.04	693ae6f4b6edfe51fe063fd185185fff
28.44	0.04	c43b97f262ce1c3a7dc06b81a7ccdf00
28.48	0.04	34ba0f542ad64f3ac23fe7bfc28064a1
28.52	0.04	a3ee256de6dbfbd6ef4008c917f18e66
28.56	0.04	f429847de9e247d40e09b3ae569c3ebe
28.60	0.04	78757e0fd38eca7d26f0ce768947900d
28.64	0.04	fcf7d27e63a40a157ce98f74f04f52ef
28.68	0.04	0a2c162b7cf5fa1dda42c6a7e7b1e2c2
28.72	0.04	d7a5066d172d5fcbef3c2de961a6b5e2
28.76	0.04	962ab23f0e3eab0135d44e0521aee3c9
28.80	0.04	4f8580ec7852ac3e632e64da0587ddd7
28.84	0.04	2ce50f60971c2fe7645656dc9cb94b07
28.88	0.04	556dc942b58481612fbaadc1d993d846
28.92	0.04	19b374aa310b8a996915b8a9a865c8fa
28.96	0.04	02fb76a76b0b45d09c2dab916dcbe4ce
29.00	0.04	108ea0be1a65f80f59cc9de536db7e8b
29.04	0.04	5900718d0a5b0af5b7c0618771d34069
29.08	0.04	3a7b8096947eafcbfe7850655968afbb
29.12	0.04	551d2f290193b586da3a0423db1ea758
29.16	0.04	7f51b18797be35e7d8f2205e312065c3
29.20	0.04	62a662f419b06539ffc84496563fd337
29.24	0.04	e42d8235b48af7dbed7fb718d8e3b80c
29.28	0.04	f83a6e16561b445fa4cf5c97a05c05e6
29.32	0.04	6f9035baccd30eaeb33ad51e373dda25
29.36	0.04	90df773f7b5de6b07b00e69b245bdb11
29.40	0.04	3ca81f145404479d54f52cda86c5de86
29.44	0.04	2cdd70b9d8375c6edb0359881e3240c7
29.48	0.04	9b2168904188b1572c3ca2834ba45cf1
29.52	0.04	3df350bd660d49e918cd7666c390055d
29.56	0.04	d4b7871ada7767506aa5a1ac7ec672ea
29.60	0.04	8739701bd6b65d0173a16d4f47a60f1b
29.64	0.04	2a691cfb81ab41cf0808a7b6516f57d8
29.68	0.04	adc20ca559d1b311548fed78e77f2ba2
29.72	0.04	5b83aed45234cb72253e7424d0a3d55d
29.76	0.04	dce03743d6e79c617cf85d386562c37d
29.80	0.04	d850c4068d8f71b261a448da69783d34
29.84	0.04	5e7993fcc3529dc348ac21986caf7298
29.88	0.04	a18d2fab0cf45a9da93d3603f6994826
29.92	0.04	cbb959aac6d8a4219c52b6bedb6054fc
29.96	0.04	471f52291c03d781d37666d450eda367
30.00	0.04	e5542775c13c99ac8d9c08950ea1d7d1
30.04	0.04	8dc3384ffd4e637513588c7601006ed9
30.08	0.04	6859afe59e76f0f2bdff7a5f8813b459
30.12	0.04	857cc741b4759f4048598ebcf76abfcd
30.16	0.04	9c5352c4f3b113aaded098c7dfdfa2dd
30.20	0.04	66ff871c1a4b92d3c045df6b8adf8cde
30.24	0.04	ca234792b774e259b4262619ce9f35d1
30.28	0.04	bbcfab389250733ca90cf595096bd84c
30.32	0.04	655b04e8ea35992109c3866313d26185
30.36	0.04	e71c7dc1f7225bc952d3bbd1b046b8af
30.40	0.04	7ff6008005f807a7d93c37584716085a
30.44	0.04	a43969456405911d8d81c88fa0df685c
30.48	0.04	20aa97f8df1ada8c96c55c7720e175ca
30.52	0.04	e433042ae253fdae06c4d7d50748cc37
30.56	0.04	2ea4aac05ee52bd41dfd47d9f5a79d32
30.60	0.04	8cc0e368ad1484d6d4b2c4bc1c455411
30.64	0.04	d1845371c0152d70931d2117956558e5
30.68	0.04	70135a587689c2d2698de92c61204c7f
30.72	0.04	0fbb2ed6c40516dfa2e7725a2b86b9b6
30.76	0.04	6a8ad1544dc94d2e39435a62fe8cad7d
30.80	0.04	6245c2fdb55ef98b9b0d2a6a86452099
30.84	0.04	2f60b3824f38d9e32af442cfc7b6c7ee
30.88	0.04	ff9bf76b80e3030aab16a16c9429aae0
30.92	0.04	d64fabd9a82cd109ca0617a0cf7c3ca4
30.96	0.04	ce000b83c0ecad72cdbdc42d0b9b9197
31.00	0.04	6c4938cc177e7449b426d27e830cefd9
31.04	0.04	68cdc1ca7b34e845467faa4e417bb991
31.08	0.04	c165629c0200cdce88dd881afd9e6b8d
31.12	0.04	0fd91cb3b89534ad3bec0d3c58d4f5a5
31.16	0.04	5dab825d484bdd2d71cb40d48cb5a11e
31.20	0.04	3627026dc6f34cb849c2cbb4efbf062b
31.24	0.04	507cca45e360e36eff539334c1e4d698
31.28	0.04	c4dcccd8fcad3a145ba48fd5f8f58cc2
31.32	0.04	06643f090ff488ed670d6ea35528a22e
31.36	0.04	c6a8adc4032d228aad7c81a229556789
31.40	0.04	ec8c828003882f5b05370013416967eb
31.44	0.04	4e5465b92b2a2d4933166a1a2dd468d2
31.48	0.04	21274215d23ec050ef52313103790a47
31.52	0.04	7843e9412de01ae2fef73adfcbd8a2b4
31.56	0.04	d04b4d85093e475a349d7cda9b481380
31.60	0.04	9da4b345632e61d85d5fa3d273c9ac04
31.64	0.04	671a7e54608d3fe975ccaf5b9b1fbc1b
31.68	0.04	fa0c25576c75bbb29283d54f4474b6e1
31.72	0.04	173efb9e5f85ea74884d6600f5206fa3
31.76	0.04	634f1ac4d6d2a6fcb0c986b32accb697
31.80	0.04	dec61c68eb4ca7a8ce1bbda27be8c596
31.84	0.04	1b2827c684abf012a5b064d9e89a17b1
31.88	0.04	b622213ce50227e91b9ccd74cec8fd03
31.92	0.04	e1519c64d8aa65fe9d5fcb245f4767c4
31.96	0.04	3148849211ce3372678f58bd91d3c174
32.00	0.04	54b6f0a456411afebc24f11bb1fc1bfa
32.04	0.04	e93fbad961f5e9423891ae56cea43639
32.08	0.04	fced6a08a7e8f940bf36536ecba3e299
32.12	0.04	381ed39c607133bfd8f554009e363548
32.16	0.04	8775645bd1a1eb463835f84b116c8613
32.20	0.04	a155d8902e16c56791a9b7e787c22cb8
32.24	0.04	bbdf42d63000bf484c06d66beaf8b469
32.28	0.04	84eb85bdafec3cdf0e43035e417277cf
32.32	0.04	6b5abca6ea6f13fc7667a7e5a870ccea
32.36	0.04	35ecd1f9c8c66b653f3a1e3618a34ad4
32.40	0.04	923c0a0870f1c383ae54c70e404b080b
32.44	0.04	a64145a7da65b78d3aa1dbbc31d32a34
32.48	0.04	dc3df866352bd1f65de3e0c9216a30d8
32.52	0.04	eb95ce21843e578d439f8f09371ec934
32.56	0.04	ae497919de578ba1783565efac886261
32.60	0.04	2a1dbc18aa80f5771dc2ac1e333170c1
32.64	0.04	a07409fbae19f1563df4e23347528257
32.68	0.04	408ee5a9b94dcb3a72ef71a038590df0
32.72	0.04	45365c86ed09f1cb39e9e18e7e4efcad
32.76	0.04	a3436a926347bc431da7bce04264cf86
32.80	0.04	377bdd2bb45b9a966854e067e0b5de94
32.84	0.04	f4d50cf094a6ac482e8cfbc6f68689ed
32.88	0.04	d7c0b8eacdc2d5626ec0b5fb2f8b4d9c
32.92	0.04	86c007b2b913f97cb51a244a9af6dd78
32.96	0.04	48574e48f75cff1391ec5b42b4fd3ef8
33.00	0.04	c91501207987dd64f269e5c72e7c4c1b
33.04	0.04	9afc400e397b10a8eab1da789e13985f
33.08	0.04	a66c36c815c35cc64e4643c2dc650d07
33.12	0.04	916f90e51454a10f4f42dfcb375566bd
33.16	0.04	d4af222882e3ce30f044a65eff7e66c2
33.20	0.04	dc6db803e6589b10244fbc7677d84506
33.24	0.04	3aefb5bef21143ade8a095dc290611c5
33.28	0.04	26217a16ab5305db269649533b156583
33.32	0.04	b774176d5fd1079d6703818ecccaa821
33.36	0.04	1c0d585cdad40b978702072fffce08cd
33.40	0.04	5e85269969606d9d60d79351c8b24520
33.44	0.04	ab841b65bc7ecc663202336733158771
33.48	0.04	aef4d5609f4bbdda857ebac64a112c96
33.52	0.04	ac950fe4f1b86f2d915cb5cd7eb81ddc
33.56	0.04	6f4f6df42b4302f19e6ffcf73308a147
33.60	0.04	16de4ca577648cc61682a7b541e8c44e
33.64	0.04	bcd9b2f016e461d698549d40fc048ff4
33.68	0.04	e3fdb871a1cb13e55bd6a84a75a5aa09
33.72	0.04	0bd44a5269cd6e5aded3b10b799aec70
33.76	0.04	9818879e4fe8ddda105a4368cc09a7b5
33.80	0.04	421b256e493147da086a3006e90f2226
33.84	0.04	69aed4b54aafbbbfd8e02db85b6696e0
33.88	0.04	d0015ef2941253c2d9d4817bd5d788fa
33.92	0.04	cb5f36cacf6b4c0c45ceeb624fe6307a
33.96	0.04	63493f04396520c913956249e71d5673
34.00	0.04	658f4ae92e9182cd6eefe52c2a800ddd
34.04	0.04	2ce793329aad87c74c58176b9376d2de
34.08	0.04	f1a7be8088ba137c2458553573e70102
34.12	0.04	dd75e6476fbb5662b072da7228ee53df
34.16	0.04	8eb6fdceec7807f171742bed957bb96d
34.20	0.04	72b3b665a37f60ab60caf204ed332cbf
34.24	0.04	8c3b1cb0b196c6665d964c04abff4a7b
34.28	0.04	52cf6b0149f10896ed22a09ec28136c2
34.32	0.04	f4c062bfc4791bf8ac5ffd2f67dad277
34.36	0.04	1b3aa96d39cf5862e110f52af66cde06
34.40	0.04	d9c98e286ee40c1012caa5c22500ea43
34.44	0.04	403b992ef8664b5d5852b07023e36b18
34.48	0.04	e8419c6f8622bb9428b2b708d330deeb
34.52	0.04	0ec8b1980d2355a812882a7ce1dea31d
34.56	0.04	816f286a9d318bacc51c4a446893670b
34.60	0.04	757d8301615b64c0d05418c911d849f0
34.64	0.04	f15812fffd24c62d99174fdc37134e79
34.68	0.04	63a6cff8f7bfc1b0cde76918d9e0a634
34.72	0.04	1a540042e6116bd5387fecf1e0c6fa63
34.76	0.04	8fb97fd8c281f53632095e3153c570fb
34.80	0.04	2f802d19ecff8743241beac9f4d707c2
34.84	0.04	cd05a9c4f7add4ab3704807025ba3812
34.88	0.04	2dbedb172d19795a3f45bab497b24038
34.92	0.04	98812705e3c25b37c17ac4445397363c
34.96	0.04	cd69ac8bf7781800e3dc641d7bbfbb56
35.00	0.04	847160f19543b0d7307b150e03491936
35.04	0.04	a7928b15c05c397bde9c34039ac7ab21
35.08	0.04	ad2101fc840b4be8765eade31584cfb0
35.12	0.04	53c3dbfe2bb9e4388fb884e70ac64a33
35.16	0.04	b1e76e84dfd4746f895934101e6fd659
35.20	0.04	0a6c5230b629a5796b75b7ef0fd454ce
35.24	0.04	426882c647d0cd6a001ca1062898b756
35.28	0.04	38e2c5efe040aaf6e02d53ee23ee13a8
35.32	0.04	4c1d742b96223432499dc9197722cf46
35.36	0.04	2a61a9895c6b7e4f78a30f080ef3283d
35.40	0.04	a3315a80da53881118d8ae61eddc1c52
35.44	0.04	1ecf9410c6de440e0a86cfaebb160409
35.48	0.04	20ce8e632cc0a9488595bb1b2cd819d1
35.52	0.04	c179cc06a030b0f805051624f2161d07
35.56	0.04	6dedc374304b75ba16d0859d046c616f
35.60	0.04	096d48a9f1493b61ad935214e6fb00cc
35.64	0.04	cf3b5586e829d00c06219426f9835b97
35.68	0.04	0c0a243ed2804af6ef219e4d404f814c
35.72	0.04	389f4ec3853b1585bd27e88128ad37ba
35.76	0.04	58b3ccbbb4368fa1e4b9e6cbbcdc06f8
35.80	0.04	228a3df4f7910082aab66b1273b64bb5
35.84	0.04	92a30455c322d083c4ca33330f175972
35.88	0.04	b34338062d861c7eef15abe6d7c9a3f0
35.92	0.04	8c4c36df6e069687b94286e8e76bf432
35.96	0.04	9185e08a81e7b7acf1ebe3efdf9cba49
36.00	0.04	d1a9e84aa77d9c83425be5169baee4f7
36.04	0.04	60c5c5916e09ecdc5ebce218097e8610
36.08	0.04	781bb8202fcd307d0c15405d575d41cd
36.12	0.04	34cba65e1376ab4891c79deb3f7f30dd
36.16	0.04	021e4c548578c720d1ccedf04270d8e3
36.20	0.04	e7ce7dcb6ffa966259445bdc5986ae7c
36.24	0.04	f836514353128b2563889030d7142650
36.28	0.04	7ed14e4dd7aff4a0a33cb0c306e89fdd
36.32	0.04	edaf5b8c40924d40a572287561c2af43
36.36	0.04	68b2261faa01610ea07253b649065476
36.40	0.04	c5d6f2917a77ea8595123e8db481e565
36.44	0.04	135625364985fe1d3d95e81c30a6e72a
36.48	0.04	ef4cccf412cbcd52554527f1791855c5
36.52	0.04	a93872e9762d9a41b3438c7f1401acff
36.56	0.04	26a83960347c0eb4e0c272c53373f19f
36.60	0.04	7e2961b64e91b3b42483c1544a97c1ca
36.64	0.04	c35395c86d8e965968f8685f0d317b4f
36.68	0.04	43e99a72ba7be564d84e515591dee7ea
36.72	0.04	004a749a28e0472336844055daa2248a
36.76	0.04	077290d5baf2bfec3cbcdee98b154355
36.80	0.04	ad0fd77a014989d0c41fe164cbe7f341
36.84	0.04	15f8d761a65c2574248207db26668a78
36.88	0.04	d83e65d20a855e20701f7f533af267e1
36.92	0.04	00ce7c5de2c5cb66886725736a3a9205
36.96	0.04	a2669ed57dd1294e89bdc945f5cdae46
37.00	0.04	bf2dc90db50923e149d913dc5cad2ad6
37.04	0.04	8652f5b32c56ace67952d4a52bc3b618
37.08	0.04	d186cfa6b7556506318cdfa0668be51b
37.12	0.04	979db17ab83c15a4a60c0571af29db43
37.16	0.04	7f33fc37ee0c6bda425e40b06d0c352b
37.20	0.04	f17dbc6f4ce145dd5ee0968a39faa11b
37.24	0.04	8edbd6129c9ed77012592577fcea7b28
37.28	0.04	7b0be19f42b1686d63dd45ce0841641e
