onset	duration	brlr
53.84	0.04	13
53.88	0.04	12
53.92	0.04	11
53.96	0.04	11
54.00	0.04	-41
54.04	0.04	-44
54.08	0.04	-49
54.12	0.04	-49
54.16	0.04	-48
54.20	0.04	-46
54.24	0.04	-39
54.28	0.04	-34
54.32	0.04	-30
54.36	0.04	-30
54.40	0.04	-30
54.44	0.04	-29
54.48	0.04	-30
54.52	0.04	-32
54.56	0.04	-34
54.60	0.04	-36
54.64	0.04	-38
54.68	0.04	-38
54.72	0.04	-37
54.76	0.04	-36
54.80	0.04	-37
54.84	0.04	-38
54.88	0.04	-42
54.92	0.04	-45
54.96	0.04	-47
55.00	0.04	-48
55.04	0.04	-48
55.08	0.04	-50
55.12	0.04	-48
55.16	0.04	-47
55.20	0.04	-63
55.24	0.04	-72
55.28	0.04	-63
55.32	0.04	-60
55.36	0.04	-58
55.40	0.04	-54
55.44	0.04	-52
55.48	0.04	-45
55.52	0.04	-45
55.56	0.04	-69
55.60	0.04	-50
55.64	0.04	-51
55.68	0.04	-56
55.72	0.04	7
55.76	0.04	6
55.80	0.04	5
55.84	0.04	7
55.88	0.04	9
55.92	0.04	13
55.96	0.04	15
56.00	0.04	20
56.04	0.04	24
56.08	0.04	28
56.12	0.04	30
56.16	0.04	30
56.20	0.04	33
56.24	0.04	38
56.28	0.04	43
56.32	0.04	46
56.36	0.04	50
56.40	0.04	52
56.44	0.04	54
56.48	0.04	55
56.52	0.04	59
56.56	0.04	68
56.60	0.04	72
56.64	0.04	84
56.68	0.04	100
56.72	0.04	112
56.76	0.04	106
56.80	0.04	98
56.84	0.04	92
56.88	0.04	81
56.92	0.04	83
56.96	0.04	71
57.00	0.04	67
57.04	0.04	60
57.08	0.04	9
57.12	0.04	7
57.16	0.04	8
57.20	0.04	10
57.24	0.04	12
57.28	0.04	11
57.32	0.04	9
57.36	0.04	9
57.40	0.04	12
57.44	0.04	12
57.48	0.04	11
57.52	0.04	10
57.56	0.04	9
57.60	0.04	9
57.64	0.04	8
57.68	0.04	9
57.72	0.04	8
57.76	0.04	5
57.80	0.04	3
57.84	0.04	3
57.88	0.04	3
57.92	0.04	3
57.96	0.04	3
58.00	0.04	4
58.04	0.04	3
58.08	0.04	1
58.12	0.04	-2
58.16	0.04	-5
58.20	0.04	-5
58.24	0.04	-4
58.28	0.04	-3
58.32	0.04	-7
58.36	0.04	-5
58.40	0.04	-5
58.44	0.04	-6
58.48	0.04	-105
58.52	0.04	-71
58.56	0.04	-71
58.60	0.04	-68
58.64	0.04	-68
58.68	0.04	-129
58.72	0.04	-86
58.76	0.04	-78
58.80	0.04	-74
58.84	0.04	-70
58.88	0.04	-104
58.92	0.04	-72
58.96	0.04	-72
59.00	0.04	-74
59.04	0.04	-75
59.08	0.04	-72
59.12	0.04	-117
59.16	0.04	-77
59.20	0.04	-75
59.24	0.04	-73
59.28	0.04	-71
59.32	0.04	-70
59.36	0.04	-69
59.40	0.04	-67
59.44	0.04	-86
59.48	0.04	-79
59.52	0.04	-76
59.56	0.04	-75
59.60	0.04	-75
59.64	0.04	-117
59.68	0.04	-89
59.72	0.04	-81
59.76	0.04	-77
59.80	0.04	-75
59.84	0.04	-73
59.88	0.04	-69
59.92	0.04	-65
59.96	0.04	-62
60.00	0.04	-58
60.04	0.04	-53
60.08	0.04	-50
60.12	0.04	-49
60.16	0.04	-47
60.20	0.04	-47
60.24	0.04	-45
60.28	0.04	-38
60.32	0.04	-35
60.36	0.04	-36
60.40	0.04	-33
60.44	0.04	-30
60.48	0.04	-32
60.52	0.04	-32
60.56	0.04	-30
60.60	0.04	-29
60.64	0.04	-31
60.68	0.04	-33
60.72	0.04	-42
60.76	0.04	-49
60.80	0.04	-50
60.84	0.04	-46
60.88	0.04	-28
60.92	0.04	-6
60.96	0.04	2
61.00	0.04	-12
61.04	0.04	-18
61.08	0.04	-20
61.12	0.04	-17
61.16	0.04	-16
61.20	0.04	-17
61.24	0.04	-19
61.28	0.04	-20
61.32	0.04	-16
61.36	0.04	-16
61.40	0.04	-13
61.44	0.04	-9
61.48	0.04	-9
61.52	0.04	-15
61.56	0.04	-15
61.60	0.04	-14
61.64	0.04	-12
61.68	0.04	-8
61.72	0.04	-7
61.76	0.04	-7
61.80	0.04	-12
61.84	0.04	-13
61.88	0.04	-15
61.92	0.04	-22
61.96	0.04	-22
62.00	0.04	-17
62.04	0.04	-10
62.08	0.04	-8
62.12	0.04	-7
62.16	0.04	-6
62.20	0.04	-6
62.24	0.04	-7
62.28	0.04	-6
62.32	0.04	-6
62.36	0.04	-6
62.40	0.04	-8
62.44	0.04	-10
62.48	0.04	-12
62.52	0.04	-12
62.56	0.04	-15
62.60	0.04	-13
62.64	0.04	-8
62.68	0.04	-3
62.72	0.04	1
62.76	0.04	3
62.80	0.04	5
62.84	0.04	3
62.88	0.04	-1
62.92	0.04	1
62.96	0.04	2
63.00	0.04	3
63.04	0.04	2
63.08	0.04	3
63.12	0.04	3
63.16	0.04	3
63.20	0.04	3
63.24	0.04	2
63.28	0.04	3
63.32	0.04	3
63.36	0.04	6
63.40	0.04	7
63.44	0.04	7
63.48	0.04	8
63.52	0.04	6
63.56	0.04	6
63.60	0.04	6
63.64	0.04	5
63.68	0.04	5
63.72	0.04	5
63.76	0.04	6
63.80	0.04	4
63.84	0.04	4
63.88	0.04	3
63.92	0.04	5
63.96	0.04	9
64.00	0.04	10
64.04	0.04	11
64.08	0.04	10
64.12	0.04	8
64.16	0.04	4
64.20	0.04	-3
64.24	0.04	-4
64.28	0.04	-6
64.32	0.04	-8
64.36	0.04	-12
64.40	0.04	-14
64.44	0.04	-12
64.48	0.04	-12
64.52	0.04	-11
64.56	0.04	-12
64.60	0.04	-12
64.64	0.04	-10
64.68	0.04	-9
64.72	0.04	-4
64.76	0.04	0
64.80	0.04	2
64.84	0.04	1
64.88	0.04	-4
64.92	0.04	-8
64.96	0.04	-11
65.00	0.04	-15
65.04	0.04	-13
65.08	0.04	-14
65.12	0.04	1
65.16	0.04	22
65.20	0.04	40
65.24	0.04	45
65.28	0.04	49
65.32	0.04	42
65.36	0.04	23
65.40	0.04	11
65.44	0.04	1
65.48	0.04	0
65.52	0.04	5
65.56	0.04	11
65.60	0.04	18
65.64	0.04	24
65.68	0.04	30
65.72	0.04	35
65.76	0.04	34
65.80	0.04	34
65.84	0.04	33
65.88	0.04	32
65.92	0.04	27
65.96	0.04	26
66.00	0.04	27
66.04	0.04	26
66.08	0.04	29
66.12	0.04	30
66.16	0.04	32
66.20	0.04	32
66.24	0.04	32
66.28	0.04	31
66.32	0.04	29
66.36	0.04	27
66.40	0.04	23
66.44	0.04	20
66.48	0.04	19
66.52	0.04	19
66.56	0.04	18
66.60	0.04	10
66.64	0.04	10
66.68	0.04	10
66.72	0.04	10
66.76	0.04	8
66.80	0.04	10
66.84	0.04	10
66.88	0.04	10
66.92	0.04	12
66.96	0.04	13
67.00	0.04	12
67.04	0.04	14
67.08	0.04	14
67.12	0.04	14
67.16	0.04	13
67.20	0.04	13
67.24	0.04	12
67.28	0.04	12
67.32	0.04	12
67.36	0.04	12
67.40	0.04	12
67.44	0.04	14
67.48	0.04	14
67.52	0.04	13
67.56	0.04	14
67.60	0.04	13
67.64	0.04	14
67.68	0.04	28
67.72	0.04	27
67.76	0.04	21
67.80	0.04	9
67.84	0.04	5
67.88	0.04	4
67.92	0.04	2
67.96	0.04	3
68.00	0.04	1
68.04	0.04	1
68.08	0.04	2
68.12	0.04	23
68.16	0.04	18
68.20	0.04	19
68.24	0.04	13
68.28	0.04	4
68.32	0.04	5
68.36	0.04	6
68.40	0.04	6
68.44	0.04	8
68.48	0.04	8
68.52	0.04	9
68.56	0.04	9
68.60	0.04	10
68.64	0.04	12
68.68	0.04	12
68.72	0.04	13
68.76	0.04	13
68.80	0.04	15
68.84	0.04	14
68.88	0.04	15
68.92	0.04	57
68.96	0.04	63
69.00	0.04	56
69.04	0.04	56
69.08	0.04	57
69.12	0.04	55
69.16	0.04	56
69.20	0.04	56
69.24	0.04	58
69.28	0.04	62
69.32	0.04	57
69.36	0.04	57
69.40	0.04	57
69.44	0.04	57
69.48	0.04	56
69.52	0.04	54
69.56	0.04	55
69.60	0.04	54
69.64	0.04	3
69.68	0.04	2
69.72	0.04	6
69.76	0.04	8
69.80	0.04	24
69.84	0.04	40
69.88	0.04	50
69.92	0.04	50
69.96	0.04	50
70.00	0.04	49
70.04	0.04	50
70.08	0.04	50
70.12	0.04	50
70.16	0.04	48
70.20	0.04	49
70.24	0.04	48
70.28	0.04	47
70.32	0.04	46
70.36	0.04	44
70.40	0.04	42
70.44	0.04	42
70.48	0.04	43
70.52	0.04	43
70.56	0.04	44
70.60	0.04	45
70.64	0.04	45
70.68	0.04	45
70.72	0.04	46
70.76	0.04	44
70.80	0.04	44
70.84	0.04	45
70.88	0.04	45
70.92	0.04	46
70.96	0.04	47
71.00	0.04	45
71.04	0.04	48
71.08	0.04	44
71.12	0.04	46
71.16	0.04	48
71.20	0.04	49
71.24	0.04	50
71.28	0.04	46
71.32	0.04	45
71.36	0.04	46
71.40	0.04	45
71.44	0.04	46
71.48	0.04	47
71.52	0.04	46
71.56	0.04	47
71.60	0.04	49
71.64	0.04	47
71.68	0.04	51
71.72	0.04	47
71.76	0.04	48
71.80	0.04	50
71.84	0.04	51
71.88	0.04	48
71.92	0.04	50
71.96	0.04	47
72.00	0.04	49
72.04	0.04	49
72.08	0.04	49
72.12	0.04	50
72.16	0.04	50
72.20	0.04	52
72.24	0.04	53
72.28	0.04	52
72.32	0.04	55
72.36	0.04	56
72.40	0.04	56
72.44	0.04	56
72.48	0.04	56
72.52	0.04	57
72.56	0.04	56
72.60	0.04	55
72.64	0.04	54
72.68	0.04	53
72.72	0.04	2
72.76	0.04	0
72.80	0.04	2
72.84	0.04	2
72.88	0.04	1
72.92	0.04	0
72.96	0.04	-2
73.00	0.04	-4
73.04	0.04	-5
73.08	0.04	-6
73.12	0.04	-5
73.16	0.04	-6
73.20	0.04	-4
73.24	0.04	-4
73.28	0.04	-4
73.32	0.04	-4
73.36	0.04	-5
73.40	0.04	-7
73.44	0.04	-9
73.48	0.04	-12
73.52	0.04	-15
73.56	0.04	-16
73.60	0.04	-14
73.64	0.04	-11
73.68	0.04	-14
73.72	0.04	-16
73.76	0.04	-12
73.80	0.04	-11
73.84	0.04	-10
73.88	0.04	-10
73.92	0.04	-9
73.96	0.04	-9
74.00	0.04	-8
74.04	0.04	-7
74.08	0.04	-7
74.12	0.04	-7
74.16	0.04	-7
74.20	0.04	-7
74.24	0.04	-7
74.28	0.04	-5
74.32	0.04	-5
74.36	0.04	-5
74.40	0.04	-5
74.44	0.04	-5
74.48	0.04	-5
74.52	0.04	16
74.56	0.04	16
74.60	0.04	17
74.64	0.04	18
74.68	0.04	18
74.72	0.04	20
74.76	0.04	20
74.80	0.04	18
74.84	0.04	18
74.88	0.04	17
74.92	0.04	16
74.96	0.04	15
75.00	0.04	13
75.04	0.04	12
75.08	0.04	11
75.12	0.04	11
75.16	0.04	11
75.20	0.04	11
75.24	0.04	10
75.28	0.04	11
75.32	0.04	14
75.36	0.04	9
75.40	0.04	-3
75.44	0.04	-9
75.48	0.04	-10
75.52	0.04	-13
75.56	0.04	-12
75.60	0.04	-12
75.64	0.04	-13
75.68	0.04	-14
75.72	0.04	-14
75.76	0.04	-16
75.80	0.04	-17
75.84	0.04	-15
75.88	0.04	-14
75.92	0.04	-12
75.96	0.04	-11
76.00	0.04	-10
76.04	0.04	-7
76.08	0.04	-6
76.12	0.04	-3
76.16	0.04	-1
76.20	0.04	0
76.24	0.04	-2
76.28	0.04	-1
76.32	0.04	1
76.36	0.04	1
76.40	0.04	1
76.44	0.04	1
76.48	0.04	2
76.52	0.04	3
76.56	0.04	4
76.60	0.04	4
76.64	0.04	5
76.68	0.04	5
76.72	0.04	5
76.76	0.04	4
76.80	0.04	4
76.84	0.04	3
76.88	0.04	-37
76.92	0.04	-37
76.96	0.04	-35
77.00	0.04	-29
77.04	0.04	-24
77.08	0.04	-23
77.12	0.04	-24
77.16	0.04	-25
77.20	0.04	-25
77.24	0.04	-25
77.28	0.04	-25
77.32	0.04	-24
77.36	0.04	-24
77.40	0.04	-25
77.44	0.04	-24
77.48	0.04	-25
77.52	0.04	-26
77.56	0.04	-25
77.60	0.04	-25
77.64	0.04	-25
77.68	0.04	-25
77.72	0.04	-23
77.76	0.04	-22
77.80	0.04	-20
77.84	0.04	-24
77.88	0.04	-34
77.92	0.04	-40
77.96	0.04	-37
78.00	0.04	-39
78.04	0.04	-34
78.08	0.04	-32
78.12	0.04	-27
78.16	0.04	-21
78.20	0.04	-18
78.24	0.04	-19
78.28	0.04	-13
78.32	0.04	-10
78.36	0.04	-8
78.40	0.04	-4
78.44	0.04	5
78.48	0.04	10
78.52	0.04	26
78.56	0.04	37
78.60	0.04	43
78.64	0.04	46
78.68	0.04	41
78.72	0.04	41
78.76	0.04	40
78.80	0.04	39
78.84	0.04	37
78.88	0.04	32
78.92	0.04	25
78.96	0.04	18
79.00	0.04	13
79.04	0.04	38
79.08	0.04	39
79.12	0.04	38
79.16	0.04	39
79.20	0.04	39
79.24	0.04	40
79.28	0.04	40
79.32	0.04	40
79.36	0.04	39
79.40	0.04	40
79.44	0.04	39
79.48	0.04	39
79.52	0.04	40
79.56	0.04	40
79.60	0.04	39
79.64	0.04	39
79.68	0.04	38
79.72	0.04	39
79.76	0.04	64
79.80	0.04	17
79.84	0.04	-31
79.88	0.04	-56
79.92	0.04	-33
79.96	0.04	-24
80.00	0.04	-5
80.04	0.04	-14
80.08	0.04	-43
80.12	0.04	-71
80.16	0.04	-75
80.20	0.04	-84
80.24	0.04	-99
80.28	0.04	-91
80.32	0.04	-88
80.36	0.04	-94
80.40	0.04	-105
80.44	0.04	-123
80.48	0.04	-127
80.52	0.04	-48
80.56	0.04	-43
80.60	0.04	-38
80.64	0.04	-39
80.68	0.04	-41
80.72	0.04	-47
80.76	0.04	-42
80.80	0.04	-40
80.84	0.04	-44
80.88	0.04	-51
80.92	0.04	-57
80.96	0.04	-59
81.00	0.04	-58
81.04	0.04	-57
81.08	0.04	-59
81.12	0.04	-58
81.16	0.04	-56
81.20	0.04	-55
81.24	0.04	-49
81.28	0.04	-44
81.32	0.04	-42
81.36	0.04	-43
81.40	0.04	-43
81.44	0.04	-44
81.48	0.04	-68
81.52	0.04	-68
81.56	0.04	-66
81.60	0.04	-64
81.64	0.04	-60
81.68	0.04	-55
81.72	0.04	-50
81.76	0.04	-44
81.80	0.04	-40
81.84	0.04	-38
81.88	0.04	-39
81.92	0.04	-30
81.96	0.04	-29
82.00	0.04	-26
82.04	0.04	-24
82.08	0.04	-21
82.12	0.04	-20
82.16	0.04	-17
82.20	0.04	-16
82.24	0.04	-18
82.28	0.04	-17
82.32	0.04	-16
82.36	0.04	-16
82.40	0.04	-18
82.44	0.04	-14
82.48	0.04	-13
82.52	0.04	-3
82.56	0.04	-8
82.60	0.04	-7
82.64	0.04	-8
82.68	0.04	-8
82.72	0.04	-8
82.76	0.04	-5
82.80	0.04	-6
82.84	0.04	-4
82.88	0.04	-9
82.92	0.04	-4
82.96	0.04	-3
83.00	0.04	4
83.04	0.04	-27
83.08	0.04	-25
83.12	0.04	-25
83.16	0.04	-8
83.20	0.04	7
83.24	0.04	16
83.28	0.04	18
83.32	0.04	20
83.36	0.04	21
83.40	0.04	22
83.44	0.04	25
83.48	0.04	29
83.52	0.04	31
83.56	0.04	33
83.60	0.04	37
83.64	0.04	39
83.68	0.04	40
83.72	0.04	43
83.76	0.04	72
83.80	0.04	46
83.84	0.04	46
83.88	0.04	44
83.92	0.04	43
83.96	0.04	43
84.00	0.04	42
84.04	0.04	41
84.08	0.04	40
84.12	0.04	41
84.16	0.04	41
84.20	0.04	41
84.24	0.04	39
84.28	0.04	40
84.32	0.04	40
84.36	0.04	41
84.40	0.04	40
84.44	0.04	41
84.48	0.04	42
84.52	0.04	43
84.56	0.04	43
84.60	0.04	51
84.64	0.04	49
84.68	0.04	47
84.72	0.04	46
84.76	0.04	47
84.80	0.04	46
84.84	0.04	46
84.88	0.04	46
84.92	0.04	47
84.96	0.04	46
85.00	0.04	44
85.04	0.04	45
85.08	0.04	46
85.12	0.04	45
85.16	0.04	46
85.20	0.04	47
85.24	0.04	55
85.28	0.04	49
85.32	0.04	47
85.36	0.04	46
85.40	0.04	49
85.44	0.04	48
85.48	0.04	50
85.52	0.04	47
85.56	0.04	49
85.60	0.04	49
85.64	0.04	45
85.68	0.04	40
85.72	0.04	42
85.76	0.04	39
85.80	0.04	35
85.84	0.04	36
85.88	0.04	65
85.92	0.04	41
85.96	0.04	42
86.00	0.04	40
86.04	0.04	40
86.08	0.04	39
86.12	0.04	41
86.16	0.04	42
86.20	0.04	43
86.24	0.04	42
86.28	0.04	42
86.32	0.04	40
86.36	0.04	39
86.40	0.04	33
86.44	0.04	33
86.48	0.04	30
86.52	0.04	31
86.56	0.04	33
86.60	0.04	34
86.64	0.04	34
86.68	0.04	35
86.72	0.04	38
86.76	0.04	39
86.80	0.04	37
86.84	0.04	38
86.88	0.04	37
86.92	0.04	39
86.96	0.04	38
87.00	0.04	36
87.04	0.04	39
87.08	0.04	43
87.12	0.04	40
87.16	0.04	40
87.20	0.04	58
87.24	0.04	44
87.28	0.04	40
87.32	0.04	43
87.36	0.04	42
87.40	0.04	42
87.44	0.04	39
87.48	0.04	134
87.52	0.04	133
87.56	0.04	130
87.60	0.04	131
87.64	0.04	135
87.68	0.04	109
87.72	0.04	93
87.76	0.04	82
87.80	0.04	74
87.84	0.04	67
87.88	0.04	68
87.92	0.04	75
87.96	0.04	81
88.00	0.04	83
88.04	0.04	84
88.08	0.04	91
88.12	0.04	102
88.16	0.04	118
88.20	0.04	137
88.24	0.04	161
88.28	0.04	167
88.32	0.04	170
88.36	0.04	171
88.40	0.04	172
88.44	0.04	172
88.48	0.04	177
88.52	0.04	186
88.56	0.04	193
88.60	0.04	195
88.64	0.04	191
88.68	0.04	180
88.72	0.04	158
88.76	0.04	129
88.80	0.04	101
88.84	0.04	88
88.88	0.04	79
88.92	0.04	66
88.96	0.04	64
89.00	0.04	64
89.04	0.04	63
89.08	0.04	62
89.12	0.04	59
89.16	0.04	69
89.20	0.04	69
89.24	0.04	68
89.28	0.04	66
89.32	0.04	67
89.36	0.04	69
89.40	0.04	71
89.44	0.04	71
89.48	0.04	73
89.52	0.04	70
89.56	0.04	68
89.60	0.04	66
89.64	0.04	63
89.68	0.04	62
89.72	0.04	67
89.76	0.04	69
89.80	0.04	68
89.84	0.04	69
89.88	0.04	68
89.92	0.04	69
89.96	0.04	71
90.00	0.04	72
90.04	0.04	75
90.08	0.04	77
90.12	0.04	79
90.16	0.04	81
90.20	0.04	84
90.24	0.04	88
90.28	0.04	90
90.32	0.04	-15
90.36	0.04	-50
90.40	0.04	-25
90.44	0.04	-34
90.48	0.04	-30
90.52	0.04	-25
90.56	0.04	-23
90.60	0.04	-19
90.64	0.04	-15
90.68	0.04	-11
90.72	0.04	-7
90.76	0.04	-4
90.80	0.04	0
90.84	0.04	4
90.88	0.04	5
90.92	0.04	6
90.96	0.04	-29
91.00	0.04	-5
91.04	0.04	-18
91.08	0.04	-47
91.12	0.04	-21
91.16	0.04	49
91.20	0.04	46
91.24	0.04	43
91.28	0.04	41
91.32	0.04	41
91.36	0.04	40
91.40	0.04	39
91.44	0.04	39
91.48	0.04	41
91.52	0.04	42
91.56	0.04	45
91.60	0.04	44
91.64	0.04	44
91.68	0.04	43
91.72	0.04	43
91.76	0.04	44
91.80	0.04	43
91.84	0.04	43
91.88	0.04	42
91.92	0.04	42
91.96	0.04	43
92.00	0.04	44
92.04	0.04	45
92.08	0.04	45
92.12	0.04	45
92.16	0.04	45
92.20	0.04	43
92.24	0.04	41
92.28	0.04	41
92.32	0.04	6
92.36	0.04	9
92.40	0.04	9
92.44	0.04	10
92.48	0.04	10
92.52	0.04	11
92.56	0.04	11
92.60	0.04	10
92.64	0.04	9
92.68	0.04	10
92.72	0.04	9
92.76	0.04	8
92.80	0.04	8
92.84	0.04	7
92.88	0.04	7
92.92	0.04	8
92.96	0.04	8
93.00	0.04	7
93.04	0.04	9
93.08	0.04	10
93.12	0.04	10
93.16	0.04	9
93.20	0.04	9
93.24	0.04	9
93.28	0.04	9
93.32	0.04	8
93.36	0.04	7
93.40	0.04	6
93.44	0.04	6
93.48	0.04	3
93.52	0.04	3
93.56	0.04	0
93.60	0.04	-1
93.64	0.04	-2
93.68	0.04	-2
93.72	0.04	-1
93.76	0.04	-1
93.80	0.04	0
93.84	0.04	3
93.88	0.04	8
93.92	0.04	14
93.96	0.04	19
94.00	0.04	24
94.04	0.04	30
94.08	0.04	-13
94.12	0.04	-14
94.16	0.04	-14
94.20	0.04	-13
94.24	0.04	-13
94.28	0.04	-13
94.32	0.04	-13
94.36	0.04	-12
94.40	0.04	-14
94.44	0.04	-17
94.48	0.04	-18
94.52	0.04	-15
94.56	0.04	-13
94.60	0.04	-14
94.64	0.04	-15
94.68	0.04	-14
94.72	0.04	-14
94.76	0.04	20
94.80	0.04	21
94.84	0.04	22
94.88	0.04	27
94.92	0.04	32
94.96	0.04	37
95.00	0.04	41
95.04	0.04	43
95.08	0.04	42
95.12	0.04	44
95.16	0.04	45
95.20	0.04	47
95.24	0.04	48
95.28	0.04	48
95.32	0.04	48
95.36	0.04	48
95.40	0.04	47
95.44	0.04	45
95.48	0.04	45
95.52	0.04	45
95.56	0.04	44
95.60	0.04	43
95.64	0.04	43
95.68	0.04	43
95.72	0.04	44
95.76	0.04	44
95.80	0.04	43
95.84	0.04	39
95.88	0.04	35
95.92	0.04	31
95.96	0.04	25
96.00	0.04	22
96.04	0.04	18
96.08	0.04	13
96.12	0.04	7
96.16	0.04	6
96.20	0.04	49
96.24	0.04	48
96.28	0.04	46
96.32	0.04	44
96.36	0.04	42
96.40	0.04	39
96.44	0.04	40
96.48	0.04	45
96.52	0.04	54
96.56	0.04	57
96.60	0.04	59
96.64	0.04	61
96.68	0.04	64
96.72	0.04	64
96.76	0.04	63
96.80	0.04	60
96.84	0.04	59
96.88	0.04	58
96.92	0.04	55
96.96	0.04	52
97.00	0.04	61
97.04	0.04	56
97.08	0.04	53
97.12	0.04	52
97.16	0.04	52
97.20	0.04	51
97.24	0.04	49
97.28	0.04	48
97.32	0.04	47
97.36	0.04	44
97.40	0.04	40
97.44	0.04	48
97.48	0.04	35
97.52	0.04	32
97.56	0.04	32
97.60	0.04	31
97.64	0.04	33
97.68	0.04	36
97.72	0.04	40
97.76	0.04	45
97.80	0.04	47
97.84	0.04	47
97.88	0.04	45
97.92	0.04	46
97.96	0.04	43
98.00	0.04	43
98.04	0.04	40
98.08	0.04	38
98.12	0.04	35
98.16	0.04	34
98.20	0.04	34
98.24	0.04	32
98.28	0.04	32
98.32	0.04	32
98.36	0.04	29
98.40	0.04	27
98.44	0.04	23
98.48	0.04	23
98.52	0.04	22
98.56	0.04	24
98.60	0.04	9
98.64	0.04	8
98.68	0.04	7
98.72	0.04	11
98.76	0.04	13
98.80	0.04	14
98.84	0.04	14
98.88	0.04	15
98.92	0.04	17
98.96	0.04	23
99.00	0.04	35
99.04	0.04	46
99.08	0.04	47
99.12	0.04	45
99.16	0.04	43
99.20	0.04	39
99.24	0.04	39
99.28	0.04	42
99.32	0.04	47
99.36	0.04	49
99.40	0.04	54
99.44	0.04	53
99.48	0.04	48
99.52	0.04	43
99.56	0.04	40
99.60	0.04	39
99.64	0.04	33
99.68	0.04	22
99.72	0.04	13
99.76	0.04	6
99.80	0.04	5
99.84	0.04	7
99.88	0.04	11
99.92	0.04	26
99.96	0.04	37
100.00	0.04	51
100.04	0.04	-7
100.08	0.04	-6
100.12	0.04	-7
100.16	0.04	-8
100.20	0.04	-9
100.24	0.04	-8
100.28	0.04	-9
100.32	0.04	-10
100.36	0.04	-11
100.40	0.04	-16
100.44	0.04	-16
100.48	0.04	-15
100.52	0.04	-14
100.56	0.04	-15
100.60	0.04	-15
100.64	0.04	-14
100.68	0.04	-7
100.72	0.04	11
100.76	0.04	42
100.80	0.04	66
100.84	0.04	72
100.88	0.04	65
100.92	0.04	49
100.96	0.04	32
101.00	0.04	15
101.04	0.04	7
101.08	0.04	7
101.12	0.04	8
101.16	0.04	9
101.20	0.04	4
101.24	0.04	1
101.28	0.04	-2
101.32	0.04	-1
101.36	0.04	3
101.40	0.04	10
101.44	0.04	23
101.48	0.04	40
101.52	0.04	58
101.56	0.04	82
101.60	0.04	96
101.64	0.04	103
101.68	0.04	105
101.72	0.04	92
101.76	0.04	76
101.80	0.04	68
101.84	0.04	64
101.88	0.04	47
101.92	0.04	31
101.96	0.04	9
102.00	0.04	-2
102.04	0.04	0
102.08	0.04	2
102.12	0.04	0
102.16	0.04	-6
102.20	0.04	-8
102.24	0.04	22
102.28	0.04	30
102.32	0.04	28
102.36	0.04	17
102.40	0.04	-3
102.44	0.04	0
102.48	0.04	-23
102.52	0.04	-65
102.56	0.04	-39
102.60	0.04	-43
102.64	0.04	-109
102.68	0.04	-54
102.72	0.04	-8
102.76	0.04	17
102.80	0.04	19
102.84	0.04	18
102.88	0.04	13
102.92	0.04	4
102.96	0.04	-13
103.00	0.04	-22
103.04	0.04	-63
103.08	0.04	-120
103.12	0.04	-189
103.16	0.04	40
103.20	0.04	39
103.24	0.04	40
103.28	0.04	39
103.32	0.04	38
103.36	0.04	39
103.40	0.04	38
103.44	0.04	38
103.48	0.04	37
103.52	0.04	38
103.56	0.04	38
103.60	0.04	40
103.64	0.04	41
103.68	0.04	40
103.72	0.04	40
103.76	0.04	41
103.80	0.04	41
103.84	0.04	41
103.88	0.04	42
103.92	0.04	42
103.96	0.04	40
104.00	0.04	39
104.04	0.04	40
104.08	0.04	39
104.12	0.04	39
104.16	0.04	38
104.20	0.04	37
104.24	0.04	36
104.28	0.04	35
104.32	0.04	36
104.36	0.04	35
104.40	0.04	34
104.44	0.04	34
104.48	0.04	33
104.52	0.04	34
104.56	0.04	34
104.60	0.04	35
104.64	0.04	34
104.68	0.04	34
104.72	0.04	36
104.76	0.04	37
104.80	0.04	36
104.84	0.04	34
104.88	0.04	33
104.92	0.04	32
104.96	0.04	36
105.00	0.04	41
105.04	0.04	45
105.08	0.04	48
105.12	0.04	52
105.16	0.04	55
105.20	0.04	57
105.24	0.04	53
105.28	0.04	50
105.32	0.04	45
105.36	0.04	37
105.40	0.04	35
105.44	0.04	33
105.48	0.04	31
105.52	0.04	28
105.56	0.04	26
105.60	0.04	22
105.64	0.04	16
105.68	0.04	14
105.72	0.04	13
105.76	0.04	11
105.80	0.04	12
105.84	0.04	11
105.88	0.04	10
105.92	0.04	10
105.96	0.04	13
106.00	0.04	16
106.04	0.04	18
106.08	0.04	23
106.12	0.04	28
106.16	0.04	30
106.20	0.04	28
106.24	0.04	25
106.28	0.04	21
106.32	0.04	18
106.36	0.04	12
106.40	0.04	8
106.44	0.04	6
106.48	0.04	3
106.52	0.04	0
106.56	0.04	-3
106.60	0.04	-3
106.64	0.04	-5
106.68	0.04	-8
106.72	0.04	-11
106.76	0.04	-16
106.80	0.04	-23
106.84	0.04	-29
106.88	0.04	-37
106.92	0.04	-42
106.96	0.04	-47
107.00	0.04	-52
107.04	0.04	-58
107.08	0.04	-64
107.12	0.04	-72
107.16	0.04	-69
107.20	0.04	-64
107.24	0.04	-61
107.28	0.04	-55
107.32	0.04	-60
107.36	0.04	-63
107.40	0.04	-72
107.44	0.04	-78
107.48	0.04	-76
107.52	0.04	-72
107.56	0.04	-63
107.60	0.04	-54
107.64	0.04	-49
107.68	0.04	-54
107.72	0.04	-52
107.76	0.04	-42
107.80	0.04	-31
107.84	0.04	-17
107.88	0.04	-5
