onset	duration	norm_diff
43.00	0.04	0.000000
43.04	0.04	0.013889
43.08	0.04	0.027778
43.12	0.04	0.013889
43.16	0.04	0.013889
43.20	0.04	0.013889
43.24	0.04	0.013889
43.28	0.04	0.000000
43.32	0.04	0.013889
43.36	0.04	0.027778
43.40	0.04	0.083333
43.44	0.04	0.027778
43.48	0.04	0.083333
43.52	0.04	0.055556
43.56	0.04	0.027778
43.60	0.04	0.013889
43.64	0.04	0.013889
43.68	0.04	0.013889
43.72	0.04	0.013889
43.76	0.04	0.013889
43.80	0.04	0.013889
43.84	0.04	0.027778
43.88	0.04	0.000000
43.92	0.04	0.013889
43.96	0.04	0.027778
44.00	0.04	0.013889
44.04	0.04	0.027778
44.08	0.04	0.013889
44.12	0.04	0.013889
44.16	0.04	0.000000
44.20	0.04	0.013889
44.24	0.04	0.000000
44.28	0.04	0.013889
44.32	0.04	0.013889
44.36	0.04	0.444444
44.40	0.04	0.013889
44.44	0.04	0.027778
44.48	0.04	0.000000
44.52	0.04	0.027778
44.56	0.04	0.013889
44.60	0.04	0.000000
44.64	0.04	0.013889
44.68	0.04	0.013889
44.72	0.04	0.041667
44.76	0.04	0.000000
44.80	0.04	0.000000
44.84	0.04	0.000000
44.88	0.04	0.013889
44.92	0.04	0.013889
44.96	0.04	0.000000
45.00	0.04	0.013889
45.04	0.04	0.013889
45.08	0.04	0.027778
45.12	0.04	0.013889
45.16	0.04	0.000000
45.20	0.04	0.027778
45.24	0.04	0.013889
45.28	0.04	0.027778
45.32	0.04	0.027778
45.36	0.04	0.013889
45.40	0.04	0.055556
45.44	0.04	0.027778
45.48	0.04	0.013889
45.52	0.04	0.000000
45.56	0.04	0.055556
45.60	0.04	0.013889
45.64	0.04	0.013889
45.68	0.04	0.013889
45.72	0.04	0.000000
45.76	0.04	0.013889
45.80	0.04	0.055556
45.84	0.04	0.027778
45.88	0.04	0.013889
45.92	0.04	0.013889
45.96	0.04	0.013889
46.00	0.04	0.027778
46.04	0.04	0.027778
46.08	0.04	0.055556
46.12	0.04	0.013889
46.16	0.04	0.027778
46.20	0.04	0.041667
46.24	0.04	0.027778
46.28	0.04	0.055556
46.32	0.04	0.069444
46.36	0.04	0.055556
46.40	0.04	0.041667
46.44	0.04	0.041667
46.48	0.04	0.027778
46.52	0.04	0.041667
46.56	0.04	0.027778
46.60	0.04	0.013889
46.64	0.04	0.013889
46.68	0.04	0.027778
46.72	0.04	0.000000
46.76	0.04	0.013889
46.80	0.04	0.013889
46.84	0.04	0.000000
46.88	0.04	0.013889
46.92	0.04	0.027778
46.96	0.04	0.041667
47.00	0.04	0.013889
47.04	0.04	0.013889
47.08	0.04	0.027778
47.12	0.04	0.027778
47.16	0.04	0.000000
47.20	0.04	0.027778
47.24	0.04	0.000000
47.28	0.04	0.041667
47.32	0.04	0.027778
47.36	0.04	0.041667
47.40	0.04	0.027778
47.44	0.04	0.027778
47.48	0.04	0.027778
47.52	0.04	0.027778
47.56	0.04	0.055556
47.60	0.04	0.041667
47.64	0.04	0.027778
47.68	0.04	0.013889
47.72	0.04	0.000000
47.76	0.04	0.013889
47.80	0.04	0.027778
47.84	0.04	0.041667
47.88	0.04	0.013889
47.92	0.04	0.027778
47.96	0.04	0.055556
48.00	0.04	0.027778
48.04	0.04	0.041667
48.08	0.04	0.013889
48.12	0.04	0.041667
48.16	0.04	0.027778
48.20	0.04	0.027778
48.24	0.04	0.013889
48.28	0.04	0.041667
48.32	0.04	0.041667
48.36	0.04	0.013889
48.40	0.04	0.000000
48.44	0.04	0.013889
48.48	0.04	0.013889
48.52	0.04	0.000000
48.56	0.04	0.013889
48.60	0.04	0.013889
48.64	0.04	0.000000
48.68	0.04	0.000000
48.72	0.04	0.000000
48.76	0.04	0.013889
48.80	0.04	0.027778
48.84	0.04	0.027778
48.88	0.04	0.013889
48.92	0.04	0.013889
48.96	0.04	0.013889
49.00	0.04	0.027778
49.04	0.04	0.027778
49.08	0.04	0.013889
49.12	0.04	0.000000
49.16	0.04	0.013889
49.20	0.04	0.027778
49.24	0.04	0.069444
49.28	0.04	0.027778
49.32	0.04	0.027778
49.36	0.04	0.013889
49.40	0.04	0.041667
49.44	0.04	0.000000
49.48	0.04	0.013889
49.52	0.04	0.027778
49.56	0.04	0.027778
49.60	0.04	0.027778
49.64	0.04	0.013889
49.68	0.04	0.000000
49.72	0.04	0.013889
49.76	0.04	0.013889
49.80	0.04	0.013889
49.84	0.04	0.013889
49.88	0.04	0.013889
49.92	0.04	0.013889
49.96	0.04	0.027778
50.00	0.04	0.013889
50.04	0.04	0.013889
50.08	0.04	0.000000
50.12	0.04	0.013889
50.16	0.04	0.000000
50.20	0.04	0.013889
50.24	0.04	0.027778
50.28	0.04	0.013889
50.32	0.04	0.027778
50.36	0.04	0.027778
50.40	0.04	0.013889
50.44	0.04	0.041667
50.48	0.04	0.013889
50.52	0.04	0.055556
50.56	0.04	0.041667
50.60	0.04	0.013889
50.64	0.04	0.027778
50.68	0.04	0.041667
50.72	0.04	0.013889
50.76	0.04	0.013889
50.80	0.04	0.000000
50.84	0.04	0.013889
50.88	0.04	0.013889
50.92	0.04	0.013889
50.96	0.04	0.013889
51.00	0.04	0.027778
51.04	0.04	0.013889
51.08	0.04	0.027778
51.12	0.04	0.013889
51.16	0.04	0.027778
51.20	0.04	0.013889
51.24	0.04	0.013889
51.28	0.04	0.041667
51.32	0.04	0.027778
51.36	0.04	0.000000
51.40	0.04	0.013889
51.44	0.04	0.013889
51.48	0.04	0.013889
51.52	0.04	0.027778
51.56	0.04	0.027778
51.60	0.04	0.027778
51.64	0.04	0.000000
51.68	0.04	0.027778
51.72	0.04	0.000000
51.76	0.04	0.000000
51.80	0.04	0.000000
51.84	0.04	0.027778
51.88	0.04	0.041667
51.92	0.04	0.013889
51.96	0.04	0.027778
52.00	0.04	0.013889
52.04	0.04	0.013889
52.08	0.04	0.000000
52.12	0.04	0.013889
52.16	0.04	0.013889
52.20	0.04	0.013889
52.24	0.04	0.013889
52.28	0.04	0.027778
52.32	0.04	0.013889
52.36	0.04	0.027778
52.40	0.04	0.013889
52.44	0.04	0.027778
52.48	0.04	0.013889
52.52	0.04	0.027778
52.56	0.04	0.000000
52.60	0.04	0.013889
52.64	0.04	0.000000
52.68	0.04	0.013889
52.72	0.04	0.013889
52.76	0.04	0.000000
52.80	0.04	0.027778
52.84	0.04	0.000000
52.88	0.04	0.000000
52.92	0.04	0.013889
52.96	0.04	0.041667
53.00	0.04	0.027778
53.04	0.04	0.000000
53.08	0.04	0.013889
53.12	0.04	0.013889
53.16	0.04	0.013889
53.20	0.04	0.000000
53.24	0.04	0.013889
53.28	0.04	0.000000
53.32	0.04	0.013889
53.36	0.04	0.013889
53.40	0.04	0.013889
53.44	0.04	0.013889
53.48	0.04	0.041667
53.52	0.04	0.027778
53.56	0.04	0.013889
53.60	0.04	0.041667
53.64	0.04	0.013889
53.68	0.04	0.013889
53.72	0.04	0.000000
53.76	0.04	0.041667
53.80	0.04	0.013889
53.84	0.04	0.013889
53.88	0.04	0.000000
53.92	0.04	0.013889
53.96	0.04	0.000000
54.00	0.04	0.027778
54.04	0.04	0.027778
54.08	0.04	0.027778
54.12	0.04	0.027778
54.16	0.04	0.000000
54.20	0.04	0.013889
54.24	0.04	0.000000
54.28	0.04	0.013889
54.32	0.04	0.000000
54.36	0.04	0.041667
54.40	0.04	0.013889
54.44	0.04	0.000000
54.48	0.04	0.013889
54.52	0.04	0.013889
54.56	0.04	0.013889
54.60	0.04	0.027778
54.64	0.04	0.027778
54.68	0.04	0.027778
54.72	0.04	0.013889
54.76	0.04	0.027778
54.80	0.04	0.013889
54.84	0.04	0.013889
54.88	0.04	0.000000
54.92	0.04	0.013889
54.96	0.04	0.013889
55.00	0.04	0.013889
55.04	0.04	0.000000
55.08	0.04	0.013889
55.12	0.04	0.013889
55.16	0.04	0.013889
55.20	0.04	0.000000
55.24	0.04	0.000000
55.28	0.04	0.000000
55.32	0.04	0.013889
55.36	0.04	0.013889
55.40	0.04	0.013889
55.44	0.04	0.000000
55.48	0.04	0.027778
55.52	0.04	0.041667
55.56	0.04	0.083333
55.60	0.04	0.097222
55.64	0.04	0.083333
55.68	0.04	0.083333
55.72	0.04	0.013889
55.76	0.04	0.000000
55.80	0.04	0.027778
55.84	0.04	0.013889
55.88	0.04	0.027778
55.92	0.04	0.041667
55.96	0.04	0.041667
56.00	0.04	0.152778
56.04	0.04	0.180556
56.08	0.04	0.291667
56.12	0.04	0.250000
56.16	0.04	0.166667
56.20	0.04	0.111111
56.24	0.04	0.125000
56.28	0.04	0.138889
56.32	0.04	0.083333
56.36	0.04	0.083333
56.40	0.04	0.041667
56.44	0.04	0.041667
56.48	0.04	0.013889
56.52	0.04	0.055556
56.56	0.04	0.027778
56.60	0.04	0.041667
56.64	0.04	0.083333
56.68	0.04	0.083333
56.72	0.04	0.041667
56.76	0.04	0.027778
56.80	0.04	0.111111
56.84	0.04	0.055556
56.88	0.04	0.055556
56.92	0.04	0.097222
56.96	0.04	0.041667
57.00	0.04	0.041667
57.04	0.04	0.083333
57.08	0.04	0.083333
57.12	0.04	0.111111
57.16	0.04	0.180556
57.20	0.04	0.194444
57.24	0.04	0.208333
57.28	0.04	0.208333
57.32	0.04	0.180556
57.36	0.04	0.097222
57.40	0.04	0.097222
57.44	0.04	0.027778
57.48	0.04	0.055556
57.52	0.04	0.055556
57.56	0.04	0.055556
57.60	0.04	0.041667
57.64	0.04	0.055556
57.68	0.04	0.041667
57.72	0.04	0.013889
57.76	0.04	0.013889
57.80	0.04	0.013889
57.84	0.04	0.027778
57.88	0.04	0.013889
57.92	0.04	0.027778
57.96	0.04	0.013889
58.00	0.04	0.000000
58.04	0.04	0.027778
58.08	0.04	0.027778
58.12	0.04	0.000000
58.16	0.04	0.013889
58.20	0.04	0.013889
58.24	0.04	0.013889
58.28	0.04	0.013889
58.32	0.04	0.000000
58.36	0.04	0.013889
58.40	0.04	0.013889
58.44	0.04	0.000000
58.48	0.04	0.000000
58.52	0.04	0.000000
58.56	0.04	0.013889
58.60	0.04	0.013889
58.64	0.04	0.013889
58.68	0.04	0.013889
58.72	0.04	0.000000
58.76	0.04	0.013889
58.80	0.04	0.000000
58.84	0.04	0.041667
58.88	0.04	0.027778
58.92	0.04	0.013889
58.96	0.04	0.013889
59.00	0.04	0.013889
59.04	0.04	0.027778
59.08	0.04	0.027778
59.12	0.04	0.013889
59.16	0.04	0.013889
59.20	0.04	0.013889
59.24	0.04	0.000000
59.28	0.04	0.027778
59.32	0.04	0.027778
59.36	0.04	0.013889
59.40	0.04	0.013889
59.44	0.04	0.013889
59.48	0.04	0.000000
59.52	0.04	0.041667
59.56	0.04	0.000000
59.60	0.04	0.027778
59.64	0.04	0.041667
59.68	0.04	0.041667
59.72	0.04	0.000000
59.76	0.04	0.041667
59.80	0.04	0.055556
59.84	0.04	0.083333
59.88	0.04	0.041667
59.92	0.04	0.041667
59.96	0.04	0.041667
60.00	0.04	0.013889
60.04	0.04	0.027778
60.08	0.04	0.041667
60.12	0.04	0.041667
60.16	0.04	0.055556
60.20	0.04	0.069444
60.24	0.04	0.083333
60.28	0.04	0.055556
60.32	0.04	0.083333
60.36	0.04	0.069444
60.40	0.04	0.055556
60.44	0.04	0.027778
60.48	0.04	0.055556
60.52	0.04	0.041667
60.56	0.04	0.055556
60.60	0.04	0.069444
60.64	0.04	0.027778
60.68	0.04	0.041667
60.72	0.04	0.055556
60.76	0.04	0.000000
60.80	0.04	0.027778
60.84	0.04	0.027778
60.88	0.04	0.055556
60.92	0.04	0.013889
60.96	0.04	0.027778
61.00	0.04	0.055556
61.04	0.04	0.055556
61.08	0.04	0.041667
61.12	0.04	0.000000
61.16	0.04	0.027778
61.20	0.04	0.041667
61.24	0.04	0.013889
61.28	0.04	0.027778
61.32	0.04	0.027778
61.36	0.04	0.013889
61.40	0.04	0.041667
61.44	0.04	0.013889
61.48	0.04	0.000000
61.52	0.04	0.000000
61.56	0.04	0.041667
61.60	0.04	0.041667
61.64	0.04	0.055556
61.68	0.04	0.027778
61.72	0.04	0.027778
61.76	0.04	0.041667
61.80	0.04	0.013889
61.84	0.04	0.055556
61.88	0.04	0.013889
61.92	0.04	0.069444
61.96	0.04	0.027778
62.00	0.04	0.041667
62.04	0.04	0.041667
62.08	0.04	0.069444
62.12	0.04	0.069444
62.16	0.04	0.083333
62.20	0.04	0.041667
62.24	0.04	0.138889
62.28	0.04	0.069444
62.32	0.04	0.069444
62.36	0.04	0.138889
62.40	0.04	0.083333
62.44	0.04	0.041667
62.48	0.04	0.055556
62.52	0.04	0.138889
62.56	0.04	0.097222
62.60	0.04	0.125000
62.64	0.04	0.125000
62.68	0.04	0.138889
62.72	0.04	0.111111
62.76	0.04	0.166667
62.80	0.04	0.027778
62.84	0.04	0.055556
62.88	0.04	0.041667
62.92	0.04	0.027778
62.96	0.04	0.027778
63.00	0.04	0.013889
63.04	0.04	0.041667
63.08	0.04	0.041667
63.12	0.04	0.041667
63.16	0.04	0.027778
63.20	0.04	0.027778
63.24	0.04	0.027778
63.28	0.04	0.013889
63.32	0.04	0.027778
63.36	0.04	0.013889
63.40	0.04	0.027778
63.44	0.04	0.000000
63.48	0.04	0.000000
63.52	0.04	0.027778
63.56	0.04	0.013889
63.60	0.04	0.013889
63.64	0.04	0.000000
63.68	0.04	0.013889
63.72	0.04	0.000000
63.76	0.04	0.013889
63.80	0.04	0.000000
63.84	0.04	0.027778
63.88	0.04	0.000000
63.92	0.04	0.013889
63.96	0.04	0.000000
64.00	0.04	0.000000
64.04	0.04	0.013889
64.08	0.04	0.000000
64.12	0.04	0.000000
64.16	0.04	0.013889
64.20	0.04	0.000000
64.24	0.04	0.013889
64.28	0.04	0.013889
64.32	0.04	0.000000
64.36	0.04	0.013889
64.40	0.04	0.000000
64.44	0.04	0.027778
64.48	0.04	0.013889
64.52	0.04	0.027778
64.56	0.04	0.000000
64.60	0.04	0.013889
64.64	0.04	0.027778
64.68	0.04	0.000000
64.72	0.04	0.013889
64.76	0.04	0.000000
64.80	0.04	0.000000
64.84	0.04	0.013889
64.88	0.04	0.000000
64.92	0.04	0.013889
64.96	0.04	0.000000
65.00	0.04	0.013889
65.04	0.04	0.013889
65.08	0.04	0.013889
65.12	0.04	0.013889
65.16	0.04	0.000000
65.20	0.04	0.000000
65.24	0.04	0.000000
65.28	0.04	0.000000
65.32	0.04	0.000000
65.36	0.04	0.013889
65.40	0.04	0.000000
65.44	0.04	0.000000
65.48	0.04	0.000000
65.52	0.04	0.000000
65.56	0.04	0.000000
65.60	0.04	0.013889
65.64	0.04	0.013889
65.68	0.04	0.000000
65.72	0.04	0.013889
65.76	0.04	0.027778
65.80	0.04	0.013889
65.84	0.04	0.013889
65.88	0.04	0.000000
65.92	0.04	0.000000
65.96	0.04	0.000000
66.00	0.04	0.013889
66.04	0.04	0.013889
66.08	0.04	0.013889
66.12	0.04	0.013889
66.16	0.04	0.013889
66.20	0.04	0.000000
66.24	0.04	0.000000
66.28	0.04	0.013889
66.32	0.04	0.000000
66.36	0.04	0.000000
66.40	0.04	0.000000
66.44	0.04	0.000000
66.48	0.04	0.000000
66.52	0.04	0.013889
66.56	0.04	0.000000
66.60	0.04	0.000000
66.64	0.04	0.013889
66.68	0.04	0.000000
66.72	0.04	0.000000
66.76	0.04	0.000000
66.80	0.04	0.000000
66.84	0.04	0.000000
66.88	0.04	0.000000
66.92	0.04	0.013889
66.96	0.04	0.013889
67.00	0.04	0.000000
67.04	0.04	0.013889
67.08	0.04	0.000000
67.12	0.04	0.013889
67.16	0.04	0.013889
67.20	0.04	0.027778
67.24	0.04	0.013889
67.28	0.04	0.013889
67.32	0.04	0.013889
67.36	0.04	0.000000
67.40	0.04	0.013889
67.44	0.04	0.013889
67.48	0.04	0.041667
67.52	0.04	0.013889
67.56	0.04	0.013889
67.60	0.04	0.013889
67.64	0.04	0.013889
67.68	0.04	0.027778
67.72	0.04	0.027778
67.76	0.04	0.013889
67.80	0.04	0.000000
67.84	0.04	0.027778
67.88	0.04	0.000000
67.92	0.04	0.000000
67.96	0.04	0.013889
68.00	0.04	0.000000
68.04	0.04	0.000000
68.08	0.04	0.013889
68.12	0.04	0.000000
68.16	0.04	0.027778
68.20	0.04	0.000000
68.24	0.04	0.055556
68.28	0.04	0.027778
68.32	0.04	0.027778
68.36	0.04	0.013889
68.40	0.04	0.000000
68.44	0.04	0.027778
68.48	0.04	0.013889
68.52	0.04	0.013889
68.56	0.04	0.027778
68.60	0.04	0.000000
68.64	0.04	0.013889
68.68	0.04	0.013889
68.72	0.04	0.013889
68.76	0.04	0.013889
68.80	0.04	0.013889
68.84	0.04	0.013889
68.88	0.04	0.013889
68.92	0.04	0.013889
68.96	0.04	0.013889
69.00	0.04	0.013889
69.04	0.04	0.013889
69.08	0.04	0.013889
69.12	0.04	0.013889
69.16	0.04	0.013889
69.20	0.04	0.000000
69.24	0.04	0.013889
69.28	0.04	0.027778
69.32	0.04	0.000000
69.36	0.04	0.013889
69.40	0.04	0.027778
69.44	0.04	0.000000
69.48	0.04	0.013889
69.52	0.04	0.013889
69.56	0.04	0.013889
69.60	0.04	0.000000
69.64	0.04	0.000000
69.68	0.04	0.000000
69.72	0.04	0.000000
69.76	0.04	0.013889
69.80	0.04	0.000000
69.84	0.04	0.013889
69.88	0.04	0.000000
69.92	0.04	0.000000
69.96	0.04	0.000000
70.00	0.04	0.013889
70.04	0.04	0.013889
70.08	0.04	0.000000
70.12	0.04	0.000000
70.16	0.04	0.013889
70.20	0.04	0.000000
70.24	0.04	0.013889
70.28	0.04	0.000000
70.32	0.04	0.000000
70.36	0.04	0.000000
70.40	0.04	0.013889
70.44	0.04	0.000000
70.48	0.04	0.027778
70.52	0.04	0.027778
70.56	0.04	0.069444
70.60	0.04	0.041667
70.64	0.04	0.013889
70.68	0.04	0.041667
70.72	0.04	0.013889
70.76	0.04	0.027778
70.80	0.04	0.027778
70.84	0.04	0.013889
70.88	0.04	0.000000
70.92	0.04	0.000000
70.96	0.04	0.013889
71.00	0.04	0.013889
71.04	0.04	0.027778
71.08	0.04	0.000000
71.12	0.04	0.013889
71.16	0.04	0.013889
71.20	0.04	0.000000
71.24	0.04	0.013889
71.28	0.04	0.000000
71.32	0.04	0.027778
71.36	0.04	0.013889
71.40	0.04	0.000000
71.44	0.04	0.000000
71.48	0.04	0.000000
71.52	0.04	0.000000
71.56	0.04	0.000000
71.60	0.04	0.013889
71.64	0.04	0.013889
71.68	0.04	0.000000
71.72	0.04	0.013889
71.76	0.04	0.027778
71.80	0.04	0.013889
71.84	0.04	0.013889
71.88	0.04	0.027778
71.92	0.04	0.013889
71.96	0.04	0.000000
72.00	0.04	0.000000
72.04	0.04	0.013889
72.08	0.04	0.000000
72.12	0.04	0.013889
72.16	0.04	0.013889
72.20	0.04	0.027778
72.24	0.04	0.000000
72.28	0.04	0.000000
72.32	0.04	0.013889
72.36	0.04	0.000000
72.40	0.04	0.000000
72.44	0.04	0.013889
72.48	0.04	0.013889
72.52	0.04	0.013889
72.56	0.04	0.000000
72.60	0.04	0.000000
72.64	0.04	0.000000
72.68	0.04	0.013889
72.72	0.04	0.000000
72.76	0.04	0.027778
72.80	0.04	0.013889
72.84	0.04	0.013889
72.88	0.04	0.013889
72.92	0.04	0.027778
72.96	0.04	0.041667
73.00	0.04	0.013889
73.04	0.04	0.013889
73.08	0.04	0.027778
73.12	0.04	0.013889
73.16	0.04	0.027778
73.20	0.04	0.027778
73.24	0.04	0.013889
73.28	0.04	0.000000
73.32	0.04	0.013889
73.36	0.04	0.013889
73.40	0.04	0.013889
73.44	0.04	0.013889
73.48	0.04	0.013889
73.52	0.04	0.000000
73.56	0.04	0.027778
73.60	0.04	0.013889
73.64	0.04	0.013889
73.68	0.04	0.013889
73.72	0.04	0.013889
73.76	0.04	0.000000
73.80	0.04	0.013889
73.84	0.04	0.013889
73.88	0.04	0.041667
73.92	0.04	0.013889
73.96	0.04	0.055556
74.00	0.04	0.027778
74.04	0.04	0.027778
74.08	0.04	0.027778
74.12	0.04	0.027778
74.16	0.04	0.027778
74.20	0.04	0.013889
74.24	0.04	0.000000
74.28	0.04	0.013889
74.32	0.04	0.000000
74.36	0.04	0.041667
74.40	0.04	0.027778
74.44	0.04	0.013889
74.48	0.04	0.027778
74.52	0.04	0.013889
74.56	0.04	0.000000
74.60	0.04	0.000000
74.64	0.04	0.000000
74.68	0.04	0.000000
74.72	0.04	0.000000
74.76	0.04	0.000000
74.80	0.04	0.000000
74.84	0.04	0.000000
74.88	0.04	0.013889
74.92	0.04	0.027778
74.96	0.04	0.013889
75.00	0.04	0.027778
75.04	0.04	0.027778
75.08	0.04	0.041667
75.12	0.04	0.013889
75.16	0.04	0.055556
75.20	0.04	0.069444
75.24	0.04	0.097222
75.28	0.04	0.055556
75.32	0.04	0.041667
75.36	0.04	0.041667
75.40	0.04	0.041667
75.44	0.04	0.027778
75.48	0.04	0.000000
75.52	0.04	0.013889
75.56	0.04	0.055556
75.60	0.04	0.041667
75.64	0.04	0.041667
75.68	0.04	0.027778
75.72	0.04	0.027778
75.76	0.04	0.000000
75.80	0.04	0.000000
75.84	0.04	0.027778
75.88	0.04	0.013889
75.92	0.04	0.055556
75.96	0.04	0.069444
76.00	0.04	0.027778
76.04	0.04	0.027778
76.08	0.04	0.125000
76.12	0.04	0.041667
76.16	0.04	0.000000
76.20	0.04	0.055556
76.24	0.04	0.013889
76.28	0.04	0.027778
76.32	0.04	0.055556
76.36	0.04	0.013889
76.40	0.04	0.000000
76.44	0.04	0.013889
76.48	0.04	0.027778
76.52	0.04	0.000000
76.56	0.04	0.013889
76.60	0.04	0.013889
76.64	0.04	0.013889
76.68	0.04	0.013889
76.72	0.04	0.000000
76.76	0.04	0.000000
76.80	0.04	0.000000
76.84	0.04	0.000000
76.88	0.04	0.000000
76.92	0.04	0.027778
76.96	0.04	0.027778
77.00	0.04	0.000000
77.04	0.04	0.027778
77.08	0.04	0.083333
77.12	0.04	0.055556
77.16	0.04	0.000000
77.20	0.04	0.069444
77.24	0.04	0.055556
77.28	0.04	0.041667
77.32	0.04	0.055556
77.36	0.04	0.013889
77.40	0.04	0.083333
77.44	0.04	0.097222
77.48	0.04	0.097222
77.52	0.04	0.041667
77.56	0.04	0.027778
77.60	0.04	0.027778
77.64	0.04	0.027778
77.68	0.04	0.027778
77.72	0.04	0.027778
77.76	0.04	0.000000
77.80	0.04	0.013889
77.84	0.04	0.013889
77.88	0.04	0.013889
77.92	0.04	0.013889
77.96	0.04	0.000000
78.00	0.04	0.000000
78.04	0.04	0.027778
78.08	0.04	0.013889
78.12	0.04	0.013889
78.16	0.04	0.013889
78.20	0.04	0.013889
78.24	0.04	0.000000
78.28	0.04	0.013889
78.32	0.04	0.027778
78.36	0.04	0.027778
78.40	0.04	0.055556
78.44	0.04	0.069444
78.48	0.04	0.083333
78.52	0.04	0.069444
78.56	0.04	0.083333
78.60	0.04	0.125000
78.64	0.04	0.138889
78.68	0.04	0.097222
78.72	0.04	0.125000
78.76	0.04	0.125000
78.80	0.04	0.083333
78.84	0.04	0.111111
78.88	0.04	0.055556
78.92	0.04	0.069444
78.96	0.04	0.111111
79.00	0.04	0.069444
79.04	0.04	0.069444
79.08	0.04	0.055556
79.12	0.04	0.097222
79.16	0.04	0.055556
79.20	0.04	0.055556
79.24	0.04	0.083333
79.28	0.04	0.041667
79.32	0.04	0.055556
79.36	0.04	0.013889
79.40	0.04	0.041667
79.44	0.04	0.055556
79.48	0.04	0.027778
79.52	0.04	0.041667
79.56	0.04	0.027778
79.60	0.04	0.055556
79.64	0.04	0.069444
79.68	0.04	0.027778
79.72	0.04	0.041667
79.76	0.04	0.041667
79.80	0.04	0.041667
79.84	0.04	0.055556
79.88	0.04	0.055556
79.92	0.04	0.027778
79.96	0.04	0.027778
80.00	0.04	0.041667
80.04	0.04	0.041667
80.08	0.04	0.055556
80.12	0.04	0.055556
80.16	0.04	0.013889
80.20	0.04	0.055556
80.24	0.04	0.069444
80.28	0.04	0.055556
80.32	0.04	0.013889
80.36	0.04	0.013889
80.40	0.04	0.069444
80.44	0.04	0.041667
80.48	0.04	0.041667
80.52	0.04	0.041667
80.56	0.04	0.041667
80.60	0.04	0.027778
80.64	0.04	0.055556
80.68	0.04	0.041667
80.72	0.04	0.027778
80.76	0.04	0.013889
80.80	0.04	0.041667
80.84	0.04	0.055556
80.88	0.04	0.027778
80.92	0.04	0.041667
80.96	0.04	0.027778
81.00	0.04	0.041667
81.04	0.04	0.027778
81.08	0.04	0.013889
81.12	0.04	0.055556
81.16	0.04	0.013889
81.20	0.04	0.055556
81.24	0.04	0.041667
81.28	0.04	0.027778
81.32	0.04	0.027778
81.36	0.04	0.041667
81.40	0.04	0.027778
81.44	0.04	0.027778
81.48	0.04	0.027778
81.52	0.04	0.055556
81.56	0.04	0.013889
81.60	0.04	0.027778
81.64	0.04	0.041667
81.68	0.04	0.041667
81.72	0.04	0.013889
81.76	0.04	0.041667
81.80	0.04	0.013889
81.84	0.04	0.013889
81.88	0.04	0.041667
81.92	0.04	0.013889
81.96	0.04	0.041667
82.00	0.04	0.027778
82.04	0.04	0.027778
82.08	0.04	0.041667
82.12	0.04	0.055556
82.16	0.04	0.027778
82.20	0.04	0.027778
82.24	0.04	0.013889
82.28	0.04	0.041667
82.32	0.04	0.027778
82.36	0.04	0.000000
82.40	0.04	0.013889
82.44	0.04	0.013889
82.48	0.04	0.013889
82.52	0.04	0.027778
82.56	0.04	0.013889
82.60	0.04	0.013889
82.64	0.04	0.013889
82.68	0.04	0.013889
82.72	0.04	0.041667
82.76	0.04	0.013889
82.80	0.04	0.013889
82.84	0.04	0.027778
82.88	0.04	0.041667
82.92	0.04	0.013889
82.96	0.04	0.041667
83.00	0.04	0.027778
83.04	0.04	0.013889
83.08	0.04	0.013889
83.12	0.04	0.027778
83.16	0.04	0.055556
83.20	0.04	0.027778
83.24	0.04	0.027778
83.28	0.04	0.027778
83.32	0.04	0.013889
83.36	0.04	0.013889
83.40	0.04	0.013889
83.44	0.04	0.013889
83.48	0.04	0.013889
83.52	0.04	0.000000
83.56	0.04	0.027778
83.60	0.04	0.027778
83.64	0.04	0.027778
83.68	0.04	0.013889
83.72	0.04	0.013889
83.76	0.04	0.013889
83.80	0.04	0.013889
83.84	0.04	0.027778
83.88	0.04	0.027778
83.92	0.04	0.000000
83.96	0.04	0.000000
84.00	0.04	0.013889
84.04	0.04	0.013889
84.08	0.04	0.027778
84.12	0.04	0.000000
84.16	0.04	0.013889
84.20	0.04	0.013889
84.24	0.04	0.000000
84.28	0.04	0.027778
84.32	0.04	0.041667
84.36	0.04	0.013889
84.40	0.04	0.000000
84.44	0.04	0.013889
84.48	0.04	0.013889
84.52	0.04	0.027778
84.56	0.04	0.000000
84.60	0.04	0.027778
84.64	0.04	0.013889
84.68	0.04	0.041667
84.72	0.04	0.000000
84.76	0.04	0.027778
84.80	0.04	0.000000
84.84	0.04	0.041667
84.88	0.04	0.013889
84.92	0.04	0.000000
84.96	0.04	0.000000
85.00	0.04	0.027778
85.04	0.04	0.013889
85.08	0.04	0.013889
85.12	0.04	0.013889
85.16	0.04	0.013889
85.20	0.04	0.013889
85.24	0.04	0.027778
85.28	0.04	0.013889
85.32	0.04	0.027778
85.36	0.04	0.013889
85.40	0.04	0.013889
85.44	0.04	0.013889
85.48	0.04	0.027778
85.52	0.04	0.027778
85.56	0.04	0.013889
85.60	0.04	0.013889
85.64	0.04	0.013889
85.68	0.04	0.027778
85.72	0.04	0.000000
85.76	0.04	0.013889
85.80	0.04	0.013889
85.84	0.04	0.000000
85.88	0.04	0.013889
85.92	0.04	0.041667
85.96	0.04	0.027778
86.00	0.04	0.027778
