onset	duration	brmean
46.60	0.04	47.0
46.64	0.04	47.0
46.68	0.04	47.0
46.72	0.04	47.25
46.76	0.04	47.0
46.80	0.04	46.75
46.84	0.04	47.0
46.88	0.04	46.75
46.92	0.04	46.75
46.96	0.04	47.5
47.00	0.04	47.5
47.04	0.04	47.75
47.08	0.04	47.75
47.12	0.04	47.75
47.16	0.04	47.5
47.20	0.04	47.5
47.24	0.04	46.75
47.28	0.04	46.5
47.32	0.04	46.25
47.36	0.04	46.25
47.40	0.04	46.25
47.44	0.04	46.0
47.48	0.04	46.25
47.52	0.04	46.25
47.56	0.04	46.75
47.60	0.04	46.75
47.64	0.04	46.5
47.68	0.04	46.75
47.72	0.04	46.25
47.76	0.04	46.25
47.80	0.04	47.0
47.84	0.04	47.0
47.88	0.04	47.0
47.92	0.04	47.0
47.96	0.04	47.0
48.00	0.04	46.75
48.04	0.04	46.75
48.08	0.04	46.75
48.12	0.04	47.0
48.16	0.04	47.0
48.20	0.04	46.5
48.24	0.04	46.0
48.28	0.04	46.25
48.32	0.04	46.5
48.36	0.04	46.5
48.40	0.04	46.25
48.44	0.04	46.5
48.48	0.04	46.5
48.52	0.04	46.5
48.56	0.04	46.5
48.60	0.04	46.25
48.64	0.04	46.75
48.68	0.04	46.75
48.72	0.04	46.75
48.76	0.04	47.25
48.80	0.04	47.0
48.84	0.04	47.25
48.88	0.04	47.25
48.92	0.04	47.25
48.96	0.04	47.5
49.00	0.04	47.25
49.04	0.04	46.5
49.08	0.04	47.5
49.12	0.04	47.0
49.16	0.04	46.75
49.20	0.04	46.5
49.24	0.04	46.5
49.28	0.04	47.25
49.32	0.04	47.0
49.36	0.04	46.75
49.40	0.04	46.5
49.44	0.04	46.25
49.48	0.04	46.25
49.52	0.04	46.25
49.56	0.04	47.0
49.60	0.04	47.0
49.64	0.04	46.75
49.68	0.04	46.75
49.72	0.04	47.0
49.76	0.04	47.0
49.80	0.04	46.5
49.84	0.04	46.75
49.88	0.04	46.25
49.92	0.04	46.25
49.96	0.04	46.0
50.00	0.04	45.5
50.04	0.04	45.25
50.08	0.04	45.0
50.12	0.04	44.5
50.16	0.04	43.75
50.20	0.04	43.75
50.24	0.04	44.0
50.28	0.04	43.75
50.32	0.04	43.75
50.36	0.04	44.0
50.40	0.04	44.25
50.44	0.04	43.75
50.48	0.04	44.25
50.52	0.04	44.0
50.56	0.04	44.25
50.60	0.04	43.5
50.64	0.04	43.0
50.68	0.04	42.75
50.72	0.04	42.75
50.76	0.04	42.25
50.80	0.04	41.75
50.84	0.04	41.5
50.88	0.04	41.0
50.92	0.04	40.5
50.96	0.04	40.25
51.00	0.04	41.0
51.04	0.04	41.0
51.08	0.04	41.0
51.12	0.04	41.0
51.16	0.04	40.75
51.20	0.04	41.5
51.24	0.04	41.75
51.28	0.04	41.75
51.32	0.04	42.25
51.36	0.04	42.5
51.40	0.04	42.5
51.44	0.04	42.0
51.48	0.04	42.25
51.52	0.04	42.5
51.56	0.04	42.0
51.60	0.04	41.5
51.64	0.04	42.0
51.68	0.04	41.75
51.72	0.04	41.25
51.76	0.04	41.25
51.80	0.04	41.0
51.84	0.04	41.0
51.88	0.04	41.0
51.92	0.04	40.5
51.96	0.04	40.5
52.00	0.04	40.5
52.04	0.04	40.0
52.08	0.04	39.75
52.12	0.04	40.0
52.16	0.04	40.25
52.20	0.04	39.75
52.24	0.04	39.5
52.28	0.04	39.5
52.32	0.04	39.75
52.36	0.04	39.75
52.40	0.04	40.0
52.44	0.04	40.25
52.48	0.04	40.5
52.52	0.04	40.5
52.56	0.04	40.0
52.60	0.04	40.0
52.64	0.04	39.25
52.68	0.04	39.25
52.72	0.04	38.5
52.76	0.04	39.25
52.80	0.04	39.25
52.84	0.04	39.5
52.88	0.04	39.25
52.92	0.04	40.0
52.96	0.04	40.25
53.00	0.04	40.0
53.04	0.04	40.25
53.08	0.04	41.0
53.12	0.04	41.5
53.16	0.04	42.25
53.20	0.04	42.25
53.24	0.04	41.75
53.28	0.04	41.5
53.32	0.04	41.5
53.36	0.04	41.25
53.40	0.04	41.25
53.44	0.04	41.25
53.48	0.04	40.75
53.52	0.04	40.75
53.56	0.04	40.75
53.60	0.04	41.0
53.64	0.04	41.25
53.68	0.04	41.5
53.72	0.04	41.75
53.76	0.04	42.25
53.80	0.04	42.75
53.84	0.04	42.5
53.88	0.04	43.75
53.92	0.04	44.5
53.96	0.04	44.5
54.00	0.04	44.25
54.04	0.04	43.75
54.08	0.04	42.25
54.12	0.04	41.0
54.16	0.04	39.5
54.20	0.04	39.0
54.24	0.04	38.25
54.28	0.04	37.0
54.32	0.04	35.5
54.36	0.04	34.5
54.40	0.04	33.75
54.44	0.04	33.0
54.48	0.04	32.5
54.52	0.04	32.5
54.56	0.04	32.0
54.60	0.04	31.25
54.64	0.04	31.25
54.68	0.04	31.75
54.72	0.04	32.0
54.76	0.04	31.75
54.80	0.04	31.75
54.84	0.04	32.25
54.88	0.04	32.75
54.92	0.04	32.75
54.96	0.04	32.75
55.00	0.04	32.75
55.04	0.04	32.75
55.08	0.04	33.0
55.12	0.04	33.0
55.16	0.04	33.0
55.20	0.04	33.0
55.24	0.04	32.75
55.28	0.04	32.5
55.32	0.04	32.75
55.36	0.04	33.0
55.40	0.04	32.75
55.44	0.04	32.25
55.48	0.04	32.25
55.52	0.04	32.25
55.56	0.04	32.25
55.60	0.04	32.25
55.64	0.04	32.25
55.68	0.04	32.25
55.72	0.04	32.25
55.76	0.04	32.0
55.80	0.04	32.5
55.84	0.04	32.5
55.88	0.04	32.75
55.92	0.04	33.0
55.96	0.04	33.0
56.00	0.04	33.0
56.04	0.04	33.25
56.08	0.04	33.25
56.12	0.04	33.5
56.16	0.04	33.25
56.20	0.04	33.25
56.24	0.04	33.75
56.28	0.04	33.5
56.32	0.04	33.5
56.36	0.04	33.0
56.40	0.04	33.0
56.44	0.04	33.25
56.48	0.04	33.25
56.52	0.04	33.5
56.56	0.04	33.5
56.60	0.04	33.5
56.64	0.04	33.5
56.68	0.04	33.25
56.72	0.04	32.5
56.76	0.04	33.25
56.80	0.04	33.5
56.84	0.04	33.5
56.88	0.04	33.5
56.92	0.04	33.5
56.96	0.04	33.75
57.00	0.04	33.75
57.04	0.04	34.0
57.08	0.04	33.75
57.12	0.04	34.25
57.16	0.04	33.75
57.20	0.04	34.0
57.24	0.04	34.0
57.28	0.04	34.0
57.32	0.04	33.75
57.36	0.04	33.5
57.40	0.04	34.0
57.44	0.04	34.0
57.48	0.04	34.0
57.52	0.04	34.0
57.56	0.04	34.25
57.60	0.04	34.25
57.64	0.04	34.5
57.68	0.04	33.75
57.72	0.04	34.25
57.76	0.04	34.25
57.80	0.04	34.5
57.84	0.04	35.0
57.88	0.04	35.25
57.92	0.04	36.25
57.96	0.04	37.0
58.00	0.04	37.25
58.04	0.04	37.25
58.08	0.04	37.5
58.12	0.04	37.75
58.16	0.04	38.0
58.20	0.04	38.5
58.24	0.04	38.75
58.28	0.04	39.0
58.32	0.04	38.75
58.36	0.04	39.0
58.40	0.04	38.25
58.44	0.04	38.25
58.48	0.04	38.25
58.52	0.04	38.75
58.56	0.04	38.75
58.60	0.04	38.75
58.64	0.04	38.75
58.68	0.04	39.0
58.72	0.04	39.25
58.76	0.04	39.0
58.80	0.04	39.5
58.84	0.04	39.5
58.88	0.04	39.5
58.92	0.04	39.75
58.96	0.04	39.5
59.00	0.04	39.5
59.04	0.04	40.0
59.08	0.04	40.5
59.12	0.04	40.5
59.16	0.04	40.5
59.20	0.04	40.75
59.24	0.04	40.5
59.28	0.04	40.0
59.32	0.04	40.5
59.36	0.04	40.25
59.40	0.04	40.0
59.44	0.04	39.75
59.48	0.04	39.25
59.52	0.04	39.0
59.56	0.04	38.25
59.60	0.04	37.5
59.64	0.04	37.25
59.68	0.04	37.5
59.72	0.04	37.75
59.76	0.04	37.5
59.80	0.04	37.5
59.84	0.04	37.75
59.88	0.04	37.5
59.92	0.04	37.5
59.96	0.04	37.5
60.00	0.04	38.0
60.04	0.04	37.75
60.08	0.04	37.5
60.12	0.04	38.25
60.16	0.04	38.25
60.20	0.04	38.5
60.24	0.04	38.5
60.28	0.04	38.25
60.32	0.04	38.25
60.36	0.04	38.0
60.40	0.04	38.25
60.44	0.04	38.25
60.48	0.04	38.25
60.52	0.04	38.25
60.56	0.04	38.5
60.60	0.04	38.5
60.64	0.04	38.25
60.68	0.04	37.75
60.72	0.04	37.75
60.76	0.04	37.75
60.80	0.04	37.75
60.84	0.04	38.0
60.88	0.04	37.75
60.92	0.04	38.0
60.96	0.04	37.75
61.00	0.04	37.5
61.04	0.04	37.75
61.08	0.04	38.0
61.12	0.04	38.0
61.16	0.04	38.25
61.20	0.04	37.5
61.24	0.04	38.0
61.28	0.04	38.0
61.32	0.04	37.75
61.36	0.04	37.75
61.40	0.04	37.0
61.44	0.04	36.75
61.48	0.04	36.75
61.52	0.04	36.25
61.56	0.04	36.0
61.60	0.04	35.75
61.64	0.04	36.0
61.68	0.04	35.75
61.72	0.04	35.75
61.76	0.04	35.5
61.80	0.04	35.5
61.84	0.04	35.0
61.88	0.04	35.5
61.92	0.04	35.25
61.96	0.04	34.75
62.00	0.04	35.25
62.04	0.04	35.25
62.08	0.04	35.75
62.12	0.04	35.5
62.16	0.04	35.0
62.20	0.04	34.75
62.24	0.04	35.0
62.28	0.04	35.5
62.32	0.04	35.75
62.36	0.04	35.5
62.40	0.04	35.75
62.44	0.04	36.0
62.48	0.04	36.0
62.52	0.04	36.25
62.56	0.04	36.75
62.60	0.04	36.75
62.64	0.04	36.75
62.68	0.04	37.25
62.72	0.04	37.25
62.76	0.04	37.0
62.80	0.04	37.25
62.84	0.04	37.0
62.88	0.04	38.0
62.92	0.04	38.25
62.96	0.04	38.5
63.00	0.04	38.5
63.04	0.04	39.25
63.08	0.04	39.25
63.12	0.04	39.5
63.16	0.04	40.0
63.20	0.04	40.0
63.24	0.04	39.75
63.28	0.04	39.0
63.32	0.04	38.25
63.36	0.04	37.5
63.40	0.04	37.0
63.44	0.04	37.25
63.48	0.04	37.0
63.52	0.04	37.0
63.56	0.04	36.5
63.60	0.04	36.5
63.64	0.04	36.5
63.68	0.04	36.25
63.72	0.04	35.75
63.76	0.04	35.25
63.80	0.04	35.25
63.84	0.04	35.5
63.88	0.04	35.5
63.92	0.04	36.0
63.96	0.04	35.75
64.00	0.04	36.0
64.04	0.04	36.75
64.08	0.04	36.75
64.12	0.04	37.5
64.16	0.04	37.75
64.20	0.04	38.25
64.24	0.04	38.75
64.28	0.04	39.75
64.32	0.04	40.25
64.36	0.04	39.5
64.40	0.04	38.5
64.44	0.04	38.75
64.48	0.04	38.25
64.52	0.04	38.25
64.56	0.04	37.25
64.60	0.04	36.5
64.64	0.04	35.5
64.68	0.04	34.25
64.72	0.04	34.0
64.76	0.04	33.25
64.80	0.04	33.25
64.84	0.04	33.75
64.88	0.04	33.75
64.92	0.04	34.25
64.96	0.04	35.0
65.00	0.04	35.25
65.04	0.04	36.0
65.08	0.04	36.25
65.12	0.04	36.75
65.16	0.04	36.5
65.20	0.04	37.0
65.24	0.04	36.75
65.28	0.04	36.5
65.32	0.04	36.5
65.36	0.04	36.0
65.40	0.04	36.5
65.44	0.04	36.75
65.48	0.04	36.75
65.52	0.04	37.0
65.56	0.04	37.0
65.60	0.04	37.25
65.64	0.04	37.0
65.68	0.04	37.0
65.72	0.04	37.25
65.76	0.04	37.5
65.80	0.04	37.25
65.84	0.04	37.25
65.88	0.04	37.5
65.92	0.04	37.75
65.96	0.04	38.0
66.00	0.04	37.5
66.04	0.04	37.5
66.08	0.04	37.75
66.12	0.04	37.5
66.16	0.04	37.5
66.20	0.04	37.5
66.24	0.04	37.5
66.28	0.04	38.0
66.32	0.04	37.5
66.36	0.04	37.75
66.40	0.04	37.5
66.44	0.04	37.5
66.48	0.04	36.75
66.52	0.04	37.0
66.56	0.04	36.75
66.60	0.04	36.75
66.64	0.04	36.25
66.68	0.04	36.25
66.72	0.04	36.0
66.76	0.04	36.5
66.80	0.04	36.0
66.84	0.04	36.25
66.88	0.04	36.75
66.92	0.04	37.0
66.96	0.04	37.25
67.00	0.04	37.25
67.04	0.04	37.25
67.08	0.04	37.5
67.12	0.04	37.5
67.16	0.04	37.5
67.20	0.04	37.5
67.24	0.04	37.75
67.28	0.04	48.5
67.32	0.04	48.5
67.36	0.04	48.25
67.40	0.04	48.0
67.44	0.04	48.0
67.48	0.04	48.0
67.52	0.04	48.25
67.56	0.04	48.75
67.60	0.04	48.0
67.64	0.04	47.75
67.68	0.04	48.0
67.72	0.04	47.75
67.76	0.04	47.75
67.80	0.04	48.25
67.84	0.04	48.25
67.88	0.04	48.0
67.92	0.04	47.5
67.96	0.04	48.25
68.00	0.04	48.25
68.04	0.04	48.5
68.08	0.04	48.5
68.12	0.04	48.5
68.16	0.04	48.25
68.20	0.04	48.25
68.24	0.04	47.75
68.28	0.04	48.0
68.32	0.04	48.0
68.36	0.04	48.25
68.40	0.04	48.25
68.44	0.04	48.25
68.48	0.04	48.25
68.52	0.04	48.25
68.56	0.04	48.25
68.60	0.04	48.5
68.64	0.04	48.25
68.68	0.04	48.25
68.72	0.04	48.25
68.76	0.04	48.25
68.80	0.04	48.5
68.84	0.04	48.25
68.88	0.04	48.25
68.92	0.04	48.25
68.96	0.04	48.25
69.00	0.04	48.5
69.04	0.04	48.25
69.08	0.04	48.25
69.12	0.04	48.25
69.16	0.04	48.25
69.20	0.04	48.25
69.24	0.04	48.5
69.28	0.04	48.25
69.32	0.04	48.5
69.36	0.04	48.5
69.40	0.04	48.5
69.44	0.04	48.75
69.48	0.04	48.5
69.52	0.04	48.25
69.56	0.04	48.5
69.60	0.04	48.25
69.64	0.04	48.0
69.68	0.04	48.25
69.72	0.04	48.25
69.76	0.04	48.75
69.80	0.04	48.5
69.84	0.04	48.25
69.88	0.04	48.75
69.92	0.04	48.25
69.96	0.04	48.25
70.00	0.04	48.0
70.04	0.04	48.25
70.08	0.04	48.75
70.12	0.04	48.25
70.16	0.04	47.75
70.20	0.04	47.5
70.24	0.04	47.5
70.28	0.04	47.5
70.32	0.04	47.5
70.36	0.04	47.5
70.40	0.04	48.0
70.44	0.04	48.0
70.48	0.04	47.75
70.52	0.04	48.5
70.56	0.04	47.75
70.60	0.04	47.5
70.64	0.04	47.5
70.68	0.04	47.5
70.72	0.04	47.5
70.76	0.04	47.0
70.80	0.04	46.5
70.84	0.04	46.5
70.88	0.04	46.5
70.92	0.04	46.5
70.96	0.04	46.5
71.00	0.04	36.5
71.04	0.04	36.75
71.08	0.04	36.75
71.12	0.04	36.75
71.16	0.04	36.75
71.20	0.04	37.0
71.24	0.04	36.75
71.28	0.04	37.0
71.32	0.04	37.0
71.36	0.04	37.0
71.40	0.04	37.0
71.44	0.04	37.0
71.48	0.04	37.0
71.52	0.04	37.0
71.56	0.04	37.0
71.60	0.04	37.25
71.64	0.04	37.0
71.68	0.04	37.25
71.72	0.04	37.0
71.76	0.04	37.0
71.80	0.04	37.0
71.84	0.04	37.25
71.88	0.04	37.25
71.92	0.04	37.25
71.96	0.04	37.25
72.00	0.04	37.25
72.04	0.04	37.0
72.08	0.04	37.25
72.12	0.04	37.25
72.16	0.04	37.25
72.20	0.04	37.0
72.24	0.04	36.75
72.28	0.04	36.5
72.32	0.04	36.25
72.36	0.04	36.0
72.40	0.04	35.25
72.44	0.04	35.0
72.48	0.04	35.0
72.52	0.04	35.25
72.56	0.04	35.5
72.60	0.04	36.0
72.64	0.04	36.0
72.68	0.04	33.5
72.72	0.04	32.5
72.76	0.04	32.25
72.80	0.04	31.0
72.84	0.04	32.0
72.88	0.04	32.75
72.92	0.04	31.0
72.96	0.04	32.75
73.00	0.04	32.5
73.04	0.04	45.5
73.08	0.04	46.0
73.12	0.04	45.75
73.16	0.04	45.25
73.20	0.04	45.5
73.24	0.04	45.75
73.28	0.04	45.75
73.32	0.04	45.75
73.36	0.04	45.5
73.40	0.04	45.25
73.44	0.04	45.5
73.48	0.04	45.25
73.52	0.04	45.5
73.56	0.04	45.5
73.60	0.04	46.0
73.64	0.04	45.75
73.68	0.04	46.0
73.72	0.04	34.5
73.76	0.04	34.75
73.80	0.04	35.5
73.84	0.04	35.75
73.88	0.04	36.0
73.92	0.04	36.25
73.96	0.04	36.25
74.00	0.04	36.0
74.04	0.04	36.5
74.08	0.04	36.5
74.12	0.04	36.75
74.16	0.04	36.75
74.20	0.04	36.25
74.24	0.04	36.5
74.28	0.04	36.5
74.32	0.04	36.0
74.36	0.04	36.0
74.40	0.04	36.25
74.44	0.04	35.75
74.48	0.04	35.5
74.52	0.04	35.0
74.56	0.04	35.0
74.60	0.04	34.5
74.64	0.04	34.5
74.68	0.04	34.75
74.72	0.04	34.5
74.76	0.04	34.25
74.80	0.04	42.5
74.84	0.04	42.25
74.88	0.04	42.75
74.92	0.04	42.75
74.96	0.04	42.0
75.00	0.04	42.25
75.04	0.04	42.75
75.08	0.04	42.0
75.12	0.04	42.5
75.16	0.04	42.5
75.20	0.04	42.0
75.24	0.04	41.75
75.28	0.04	41.25
75.32	0.04	42.0
75.36	0.04	42.0
75.40	0.04	41.75
75.44	0.04	42.5
75.48	0.04	42.25
75.52	0.04	42.0
75.56	0.04	41.75
75.60	0.04	41.25
75.64	0.04	41.75
75.68	0.04	41.5
75.72	0.04	42.0
75.76	0.04	42.25
75.80	0.04	43.25
75.84	0.04	43.25
75.88	0.04	43.25
75.92	0.04	43.5
75.96	0.04	43.5
76.00	0.04	44.25
76.04	0.04	44.25
76.08	0.04	44.25
76.12	0.04	44.75
76.16	0.04	45.25
76.20	0.04	44.75
76.24	0.04	45.25
76.28	0.04	45.0
76.32	0.04	45.5
76.36	0.04	45.75
76.40	0.04	46.0
76.44	0.04	46.0
76.48	0.04	47.0
76.52	0.04	46.5
76.56	0.04	46.25
76.60	0.04	46.25
76.64	0.04	46.25
76.68	0.04	45.5
76.72	0.04	45.75
76.76	0.04	45.5
76.80	0.04	45.25
76.84	0.04	45.0
76.88	0.04	44.75
76.92	0.04	44.25
76.96	0.04	44.0
77.00	0.04	43.25
77.04	0.04	42.75
77.08	0.04	42.0
77.12	0.04	41.75
77.16	0.04	40.25
77.20	0.04	39.5
77.24	0.04	39.0
77.28	0.04	38.0
77.32	0.04	37.75
77.36	0.04	36.75
77.40	0.04	35.75
77.44	0.04	35.75
77.48	0.04	35.25
77.52	0.04	34.0
77.56	0.04	34.25
77.60	0.04	33.5
77.64	0.04	33.25
77.68	0.04	33.25
77.72	0.04	33.0
77.76	0.04	33.0
77.80	0.04	33.25
77.84	0.04	33.25
77.88	0.04	33.5
77.92	0.04	34.25
77.96	0.04	34.25
78.00	0.04	34.25
78.04	0.04	35.25
78.08	0.04	36.0
78.12	0.04	36.25
78.16	0.04	37.0
78.20	0.04	38.25
78.24	0.04	38.0
78.28	0.04	38.5
78.32	0.04	39.0
78.36	0.04	39.0
78.40	0.04	40.0
78.44	0.04	40.0
78.48	0.04	39.5
78.52	0.04	40.5
78.56	0.04	40.25
78.60	0.04	39.5
78.64	0.04	39.75
78.68	0.04	39.5
78.72	0.04	39.0
78.76	0.04	39.25
78.80	0.04	39.0
78.84	0.04	38.25
78.88	0.04	38.25
78.92	0.04	37.75
78.96	0.04	37.25
79.00	0.04	37.0
79.04	0.04	37.25
79.08	0.04	36.5
79.12	0.04	36.0
79.16	0.04	36.25
79.20	0.04	36.25
79.24	0.04	36.0
79.28	0.04	36.5
79.32	0.04	36.25
79.36	0.04	37.0
79.40	0.04	37.5
79.44	0.04	37.25
79.48	0.04	38.25
79.52	0.04	39.0
79.56	0.04	39.25
79.60	0.04	39.75
79.64	0.04	40.25
79.68	0.04	41.25
79.72	0.04	41.5
79.76	0.04	41.5
79.80	0.04	41.75
79.84	0.04	42.5
79.88	0.04	42.5
79.92	0.04	43.25
79.96	0.04	43.75
80.00	0.04	44.25
80.04	0.04	44.25
80.08	0.04	44.5
80.12	0.04	44.5
80.16	0.04	44.5
80.20	0.04	44.0
80.24	0.04	43.75
80.28	0.04	43.25
80.32	0.04	43.5
80.36	0.04	43.0
80.40	0.04	42.0
80.44	0.04	38.75
80.48	0.04	38.75
80.52	0.04	38.25
80.56	0.04	38.5
80.60	0.04	38.5
80.64	0.04	38.0
80.68	0.04	37.5
80.72	0.04	37.25
80.76	0.04	37.75
80.80	0.04	38.0
80.84	0.04	38.0
80.88	0.04	37.5
80.92	0.04	38.0
80.96	0.04	38.25
81.00	0.04	37.75
81.04	0.04	37.75
81.08	0.04	38.0
81.12	0.04	38.0
81.16	0.04	37.75
81.20	0.04	38.0
81.24	0.04	37.75
81.28	0.04	38.25
81.32	0.04	38.25
81.36	0.04	38.25
81.40	0.04	38.5
81.44	0.04	38.5
81.48	0.04	37.75
81.52	0.04	38.0
81.56	0.04	37.75
81.60	0.04	38.0
81.64	0.04	34.75
81.68	0.04	32.25
81.72	0.04	30.0
81.76	0.04	29.25
81.80	0.04	26.5
81.84	0.04	24.25
81.88	0.04	25.5
81.92	0.04	25.75
81.96	0.04	24.5
82.00	0.04	24.0
82.04	0.04	20.0
82.08	0.04	18.5
82.12	0.04	34.0
82.16	0.04	35.0
82.20	0.04	35.5
82.24	0.04	36.0
82.28	0.04	36.0
82.32	0.04	36.0
82.36	0.04	37.25
82.40	0.04	37.5
82.44	0.04	37.75
82.48	0.04	38.5
82.52	0.04	38.0
82.56	0.04	38.0
82.60	0.04	38.0
82.64	0.04	37.0
82.68	0.04	36.5
82.72	0.04	36.5
82.76	0.04	30.5
82.80	0.04	29.75
82.84	0.04	29.0
82.88	0.04	29.0
82.92	0.04	28.5
82.96	0.04	28.0
83.00	0.04	28.25
83.04	0.04	27.5
83.08	0.04	27.5
83.12	0.04	28.25
83.16	0.04	29.0
83.20	0.04	30.75
83.24	0.04	31.75
83.28	0.04	30.5
83.32	0.04	30.5
83.36	0.04	30.5
83.40	0.04	31.25
83.44	0.04	50.25
83.48	0.04	50.75
83.52	0.04	51.5
83.56	0.04	51.0
83.60	0.04	50.5
83.64	0.04	50.75
83.68	0.04	51.0
83.72	0.04	50.5
83.76	0.04	50.0
83.80	0.04	50.25
83.84	0.04	50.5
83.88	0.04	50.75
83.92	0.04	50.0
83.96	0.04	50.25
84.00	0.04	36.0
84.04	0.04	36.5
84.08	0.04	36.75
84.12	0.04	37.0
84.16	0.04	37.25
84.20	0.04	36.75
84.24	0.04	36.5
84.28	0.04	37.0
84.32	0.04	37.5
84.36	0.04	37.75
84.40	0.04	37.5
84.44	0.04	38.0
84.48	0.04	38.75
84.52	0.04	38.75
84.56	0.04	38.5
84.60	0.04	38.75
84.64	0.04	39.5
84.68	0.04	40.5
84.72	0.04	42.0
84.76	0.04	43.5
84.80	0.04	44.5
84.84	0.04	46.0
84.88	0.04	46.5
84.92	0.04	46.75
84.96	0.04	47.5
85.00	0.04	49.5
85.04	0.04	50.25
85.08	0.04	48.75
85.12	0.04	48.0
85.16	0.04	46.75
85.20	0.04	46.5
85.24	0.04	47.5
85.28	0.04	47.25
85.32	0.04	47.25
85.36	0.04	47.75
85.40	0.04	47.75
85.44	0.04	47.5
85.48	0.04	48.25
85.52	0.04	34.0
85.56	0.04	32.75
85.60	0.04	31.75
85.64	0.04	29.25
85.68	0.04	27.5
85.72	0.04	29.0
85.76	0.04	31.0
85.80	0.04	31.75
85.84	0.04	31.0
85.88	0.04	32.75
85.92	0.04	33.0
85.96	0.04	33.25
86.00	0.04	32.75
86.04	0.04	33.0
86.08	0.04	33.5
86.12	0.04	33.75
86.16	0.04	33.25
86.20	0.04	33.75
86.24	0.04	34.0
86.28	0.04	33.0
86.32	0.04	32.5
86.36	0.04	31.75
86.40	0.04	31.75
86.44	0.04	31.5
86.48	0.04	30.75
86.52	0.04	30.5
86.56	0.04	29.75
86.60	0.04	29.75
86.64	0.04	29.5
86.68	0.04	30.0
86.72	0.04	35.25
86.76	0.04	35.25
86.80	0.04	35.25
86.84	0.04	35.75
86.88	0.04	35.25
86.92	0.04	35.25
86.96	0.04	35.5
87.00	0.04	36.5
87.04	0.04	37.5
87.08	0.04	38.0
87.12	0.04	38.0
87.16	0.04	37.25
87.20	0.04	37.25
87.24	0.04	36.75
87.28	0.04	36.75
87.32	0.04	36.75
87.36	0.04	36.75
87.40	0.04	37.25
87.44	0.04	36.75
87.48	0.04	36.5
87.52	0.04	36.25
87.56	0.04	35.5
87.60	0.04	34.75
87.64	0.04	35.25
87.68	0.04	35.0
87.72	0.04	35.0
87.76	0.04	34.5
87.80	0.04	34.5
87.84	0.04	34.75
87.88	0.04	35.5
87.92	0.04	35.5
87.96	0.04	36.0
88.00	0.04	36.0
88.04	0.04	36.5
88.08	0.04	36.0
88.12	0.04	36.0
88.16	0.04	36.25
88.20	0.04	36.0
88.24	0.04	36.5
88.28	0.04	36.75
88.32	0.04	37.75
88.36	0.04	37.5
88.40	0.04	37.0
88.44	0.04	37.0
88.48	0.04	36.0
88.52	0.04	35.5
88.56	0.04	34.75
88.60	0.04	34.75
88.64	0.04	34.75
88.68	0.04	34.5
88.72	0.04	34.0
88.76	0.04	34.25
88.80	0.04	35.0
88.84	0.04	36.0
88.88	0.04	36.25
88.92	0.04	37.0
88.96	0.04	37.0
89.00	0.04	36.75
89.04	0.04	35.75
89.08	0.04	35.25
89.12	0.04	35.25
89.16	0.04	43.25
89.20	0.04	42.75
89.24	0.04	42.75
89.28	0.04	42.25
89.32	0.04	42.0
89.36	0.04	41.5
89.40	0.04	41.5
89.44	0.04	41.25
89.48	0.04	41.5
89.52	0.04	41.5
89.56	0.04	41.25
89.60	0.04	41.75
89.64	0.04	41.5
89.68	0.04	41.25
89.72	0.04	41.5
89.76	0.04	41.5
89.80	0.04	41.5
89.84	0.04	41.75
89.88	0.04	42.0
89.92	0.04	42.75
89.96	0.04	43.0
90.00	0.04	43.25
90.04	0.04	43.75
90.08	0.04	43.75
90.12	0.04	43.0
90.16	0.04	42.25
90.20	0.04	41.25
90.24	0.04	41.25
90.28	0.04	42.0
90.32	0.04	42.5
90.36	0.04	44.5
90.40	0.04	46.25
90.44	0.04	40.75
90.48	0.04	41.5
90.52	0.04	43.25
90.56	0.04	43.25
90.60	0.04	40.0
90.64	0.04	40.25
90.68	0.04	42.0
90.72	0.04	42.5
90.76	0.04	42.25
90.80	0.04	41.25
90.84	0.04	38.25
90.88	0.04	33.75
90.92	0.04	32.5
90.96	0.04	33.0
91.00	0.04	35.75
91.04	0.04	37.75
91.08	0.04	39.0
91.12	0.04	39.25
91.16	0.04	39.75
91.20	0.04	42.5
91.24	0.04	45.5
91.28	0.04	47.75
91.32	0.04	47.0
91.36	0.04	45.5
91.40	0.04	45.5
91.44	0.04	46.5
91.48	0.04	45.75
91.52	0.04	44.0
91.56	0.04	43.0
91.60	0.04	42.75
91.64	0.04	33.5
91.68	0.04	33.0
91.72	0.04	33.25
91.76	0.04	33.5
91.80	0.04	34.5
91.84	0.04	33.75
91.88	0.04	33.75
91.92	0.04	32.75
91.96	0.04	32.5
92.00	0.04	32.5
92.04	0.04	33.5
92.08	0.04	34.0
92.12	0.04	34.5
92.16	0.04	34.5
92.20	0.04	34.75
92.24	0.04	34.0
92.28	0.04	33.5
92.32	0.04	32.5
92.36	0.04	32.0
92.40	0.04	31.75
92.44	0.04	31.25
92.48	0.04	31.25
92.52	0.04	30.5
92.56	0.04	29.5
92.60	0.04	29.75
92.64	0.04	29.5
92.68	0.04	29.0
92.72	0.04	28.5
92.76	0.04	28.75
92.80	0.04	29.0
92.84	0.04	30.25
92.88	0.04	30.5
92.92	0.04	30.5
92.96	0.04	30.75
93.00	0.04	30.75
93.04	0.04	30.5
93.08	0.04	31.25
93.12	0.04	31.25
93.16	0.04	32.0
