onset	duration	brud
53.20	0.04	52
53.24	0.04	53
53.28	0.04	53
53.32	0.04	55
53.36	0.04	56
53.40	0.04	56
53.44	0.04	56
53.48	0.04	57
53.52	0.04	56
53.56	0.04	57
53.60	0.04	58
53.64	0.04	58
53.68	0.04	58
53.72	0.04	58
53.76	0.04	57
53.80	0.04	55
53.84	0.04	55
53.88	0.04	55
53.92	0.04	54
53.96	0.04	52
54.00	0.04	50
54.04	0.04	49
54.08	0.04	48
54.12	0.04	48
54.16	0.04	47
54.20	0.04	46
54.24	0.04	45
54.28	0.04	47
54.32	0.04	46
54.36	0.04	45
54.40	0.04	44
54.44	0.04	44
54.48	0.04	44
54.52	0.04	46
54.56	0.04	45
54.60	0.04	46
54.64	0.04	47
54.68	0.04	46
54.72	0.04	47
54.76	0.04	47
54.80	0.04	46
54.84	0.04	48
54.88	0.04	46
54.92	0.04	47
54.96	0.04	48
55.00	0.04	48
55.04	0.04	48
55.08	0.04	49
55.12	0.04	49
55.16	0.04	49
55.20	0.04	48
55.24	0.04	48
55.28	0.04	48
55.32	0.04	48
55.36	0.04	46
55.40	0.04	46
55.44	0.04	44
55.48	0.04	43
55.52	0.04	43
55.56	0.04	42
55.60	0.04	41
55.64	0.04	43
55.68	0.04	42
55.72	0.04	43
55.76	0.04	42
55.80	0.04	42
55.84	0.04	42
55.88	0.04	42
55.92	0.04	43
55.96	0.04	42
56.00	0.04	41
56.04	0.04	41
56.08	0.04	41
56.12	0.04	42
56.16	0.04	40
56.20	0.04	40
56.24	0.04	39
56.28	0.04	39
56.32	0.04	40
56.36	0.04	40
56.40	0.04	41
56.44	0.04	42
56.48	0.04	41
56.52	0.04	43
56.56	0.04	43
56.60	0.04	43
56.64	0.04	43
56.68	0.04	44
56.72	0.04	44
56.76	0.04	44
56.80	0.04	44
56.84	0.04	44
56.88	0.04	43
56.92	0.04	43
56.96	0.04	42
57.00	0.04	42
57.04	0.04	42
57.08	0.04	44
57.12	0.04	41
57.16	0.04	43
57.20	0.04	43
57.24	0.04	43
57.28	0.04	42
57.32	0.04	43
57.36	0.04	43
57.40	0.04	43
57.44	0.04	42
57.48	0.04	43
57.52	0.04	43
57.56	0.04	43
57.60	0.04	42
57.64	0.04	43
57.68	0.04	43
57.72	0.04	44
57.76	0.04	43
57.80	0.04	45
57.84	0.04	46
57.88	0.04	45
57.92	0.04	46
57.96	0.04	45
58.00	0.04	46
58.04	0.04	46
58.08	0.04	46
58.12	0.04	46
58.16	0.04	46
58.20	0.04	46
58.24	0.04	46
58.28	0.04	46
58.32	0.04	46
58.36	0.04	47
58.40	0.04	46
58.44	0.04	46
58.48	0.04	44
58.52	0.04	45
58.56	0.04	45
58.60	0.04	44
58.64	0.04	45
58.68	0.04	45
58.72	0.04	44
58.76	0.04	44
58.80	0.04	44
58.84	0.04	44
58.88	0.04	44
58.92	0.04	44
58.96	0.04	44
59.00	0.04	45
59.04	0.04	44
59.08	0.04	46
59.12	0.04	45
59.16	0.04	45
59.20	0.04	45
59.24	0.04	47
59.28	0.04	46
59.32	0.04	46
59.36	0.04	46
59.40	0.04	47
59.44	0.04	47
59.48	0.04	46
59.52	0.04	47
59.56	0.04	47
59.60	0.04	46
59.64	0.04	47
59.68	0.04	45
59.72	0.04	45
59.76	0.04	43
59.80	0.04	42
59.84	0.04	40
59.88	0.04	41
59.92	0.04	39
59.96	0.04	40
60.00	0.04	39
60.04	0.04	39
60.08	0.04	40
60.12	0.04	40
60.16	0.04	40
60.20	0.04	40
60.24	0.04	40
60.28	0.04	40
60.32	0.04	41
60.36	0.04	43
60.40	0.04	42
60.44	0.04	43
60.48	0.04	44
60.52	0.04	43
60.56	0.04	44
60.60	0.04	44
60.64	0.04	44
60.68	0.04	44
60.72	0.04	44
60.76	0.04	44
60.80	0.04	43
60.84	0.04	44
60.88	0.04	43
60.92	0.04	44
60.96	0.04	43
61.00	0.04	43
61.04	0.04	43
61.08	0.04	43
61.12	0.04	42
61.16	0.04	44
61.20	0.04	43
61.24	0.04	44
61.28	0.04	41
61.32	0.04	42
61.36	0.04	43
61.40	0.04	43
61.44	0.04	42
61.48	0.04	43
61.52	0.04	42
61.56	0.04	44
61.60	0.04	42
61.64	0.04	42
61.68	0.04	42
61.72	0.04	43
61.76	0.04	43
61.80	0.04	44
61.84	0.04	44
61.88	0.04	44
61.92	0.04	44
61.96	0.04	43
62.00	0.04	44
62.04	0.04	44
62.08	0.04	42
62.12	0.04	42
62.16	0.04	42
62.20	0.04	42
62.24	0.04	42
62.28	0.04	43
62.32	0.04	42
62.36	0.04	43
62.40	0.04	43
62.44	0.04	43
62.48	0.04	43
62.52	0.04	43
62.56	0.04	42
62.60	0.04	42
62.64	0.04	42
62.68	0.04	42
62.72	0.04	42
62.76	0.04	42
62.80	0.04	43
62.84	0.04	44
62.88	0.04	43
62.92	0.04	44
62.96	0.04	43
63.00	0.04	43
63.04	0.04	43
63.08	0.04	42
63.12	0.04	42
63.16	0.04	45
63.20	0.04	42
63.24	0.04	44
63.28	0.04	42
63.32	0.04	44
63.36	0.04	43
63.40	0.04	43
63.44	0.04	43
63.48	0.04	43
63.52	0.04	41
63.56	0.04	41
63.60	0.04	41
63.64	0.04	41
63.68	0.04	40
63.72	0.04	41
63.76	0.04	40
63.80	0.04	41
63.84	0.04	40
63.88	0.04	40
63.92	0.04	41
63.96	0.04	42
64.00	0.04	41
64.04	0.04	40
64.08	0.04	-86
64.12	0.04	-86
64.16	0.04	-88
64.20	0.04	-87
64.24	0.04	-87
64.28	0.04	-90
64.32	0.04	-88
64.36	0.04	-90
64.40	0.04	-89
64.44	0.04	-88
64.48	0.04	-90
64.52	0.04	-90
64.56	0.04	-88
64.60	0.04	-88
64.64	0.04	-87
64.68	0.04	-88
64.72	0.04	-88
64.76	0.04	-87
64.80	0.04	-87
64.84	0.04	-87
64.88	0.04	-85
64.92	0.04	-84
64.96	0.04	-84
65.00	0.04	-85
65.04	0.04	-82
65.08	0.04	-81
65.12	0.04	-83
65.16	0.04	-82
65.20	0.04	-81
65.24	0.04	-82
65.28	0.04	-82
65.32	0.04	-81
65.36	0.04	-80
65.40	0.04	-80
65.44	0.04	-80
65.48	0.04	-79
65.52	0.04	-77
65.56	0.04	-76
65.60	0.04	-76
65.64	0.04	-76
65.68	0.04	-75
65.72	0.04	-76
65.76	0.04	-77
65.80	0.04	-76
65.84	0.04	-76
65.88	0.04	-77
65.92	0.04	-77
65.96	0.04	-76
66.00	0.04	-76
66.04	0.04	-75
66.08	0.04	-74
66.12	0.04	-75
66.16	0.04	-74
66.20	0.04	-73
66.24	0.04	-72
66.28	0.04	-71
66.32	0.04	-69
66.36	0.04	-67
66.40	0.04	-66
66.44	0.04	-64
66.48	0.04	-61
66.52	0.04	-59
66.56	0.04	-57
66.60	0.04	-54
66.64	0.04	-53
66.68	0.04	-51
66.72	0.04	-49
66.76	0.04	-46
66.80	0.04	-45
66.84	0.04	-45
66.88	0.04	-44
66.92	0.04	-41
66.96	0.04	-41
67.00	0.04	-39
67.04	0.04	-40
67.08	0.04	-39
67.12	0.04	-37
67.16	0.04	-37
67.20	0.04	-37
67.24	0.04	-38
67.28	0.04	-38
67.32	0.04	-39
67.36	0.04	-41
67.40	0.04	-41
67.44	0.04	-42
67.48	0.04	-41
67.52	0.04	-42
67.56	0.04	-41
67.60	0.04	-44
67.64	0.04	-43
67.68	0.04	-44
67.72	0.04	-43
67.76	0.04	-44
67.80	0.04	-44
67.84	0.04	-41
67.88	0.04	-41
67.92	0.04	-36
67.96	0.04	-34
68.00	0.04	-33
68.04	0.04	-30
68.08	0.04	-30
68.12	0.04	-30
68.16	0.04	-28
68.20	0.04	-28
68.24	0.04	-24
68.28	0.04	-22
68.32	0.04	-21
68.36	0.04	-19
68.40	0.04	-16
68.44	0.04	-14
68.48	0.04	-11
68.52	0.04	-10
68.56	0.04	-8
68.60	0.04	-8
68.64	0.04	-8
68.68	0.04	-10
68.72	0.04	-10
68.76	0.04	-13
68.80	0.04	-12
68.84	0.04	-12
68.88	0.04	-10
68.92	0.04	-8
68.96	0.04	-9
69.00	0.04	-10
69.04	0.04	-10
69.08	0.04	-11
69.12	0.04	-11
69.16	0.04	-10
69.20	0.04	-8
69.24	0.04	-6
69.28	0.04	-7
69.32	0.04	-7
69.36	0.04	-5
69.40	0.04	-4
69.44	0.04	-3
69.48	0.04	-1
69.52	0.04	-3
69.56	0.04	-4
69.60	0.04	-6
69.64	0.04	-8
69.68	0.04	-8
69.72	0.04	-8
69.76	0.04	-9
69.80	0.04	-8
69.84	0.04	-5
69.88	0.04	-4
69.92	0.04	-5
69.96	0.04	-2
70.00	0.04	3
70.04	0.04	6
70.08	0.04	9
70.12	0.04	11
70.16	0.04	11
70.20	0.04	12
70.24	0.04	13
70.28	0.04	15
70.32	0.04	19
70.36	0.04	19
70.40	0.04	20
70.44	0.04	23
70.48	0.04	24
70.52	0.04	23
70.56	0.04	22
70.60	0.04	23
70.64	0.04	23
70.68	0.04	22
70.72	0.04	22
70.76	0.04	21
70.80	0.04	19
70.84	0.04	19
70.88	0.04	18
70.92	0.04	18
70.96	0.04	17
71.00	0.04	17
71.04	0.04	12
71.08	0.04	11
71.12	0.04	10
71.16	0.04	8
71.20	0.04	5
71.24	0.04	3
71.28	0.04	0
71.32	0.04	-3
71.36	0.04	-6
71.40	0.04	-5
71.44	0.04	-4
71.48	0.04	-3
71.52	0.04	-5
71.56	0.04	-5
71.60	0.04	-4
71.64	0.04	-4
71.68	0.04	-5
71.72	0.04	-5
71.76	0.04	-7
71.80	0.04	-8
71.84	0.04	-10
71.88	0.04	-9
71.92	0.04	-9
71.96	0.04	-10
72.00	0.04	-11
72.04	0.04	-11
72.08	0.04	-10
72.12	0.04	-9
72.16	0.04	-8
72.20	0.04	-7
72.24	0.04	-6
72.28	0.04	-6
72.32	0.04	-7
72.36	0.04	-7
72.40	0.04	-9
72.44	0.04	-6
72.48	0.04	-6
72.52	0.04	-4
72.56	0.04	-3
72.60	0.04	-4
72.64	0.04	-3
72.68	0.04	-4
72.72	0.04	-5
72.76	0.04	-6
72.80	0.04	-6
72.84	0.04	-8
72.88	0.04	-10
72.92	0.04	-12
72.96	0.04	-13
73.00	0.04	-14
73.04	0.04	-17
73.08	0.04	-17
73.12	0.04	-19
73.16	0.04	-19
73.20	0.04	-19
73.24	0.04	-20
73.28	0.04	-21
73.32	0.04	-23
73.36	0.04	-23
73.40	0.04	-22
73.44	0.04	-23
73.48	0.04	-22
73.52	0.04	-22
73.56	0.04	-21
73.60	0.04	-19
73.64	0.04	-20
73.68	0.04	-18
73.72	0.04	-17
73.76	0.04	-17
73.80	0.04	-17
73.84	0.04	-16
73.88	0.04	-17
73.92	0.04	-16
73.96	0.04	-16
74.00	0.04	-17
74.04	0.04	-17
74.08	0.04	-17
74.12	0.04	-15
74.16	0.04	-15
74.20	0.04	-15
74.24	0.04	-15
74.28	0.04	-15
74.32	0.04	-15
74.36	0.04	-13
74.40	0.04	-16
74.44	0.04	-16
74.48	0.04	-14
74.52	0.04	-16
74.56	0.04	-16
74.60	0.04	-16
74.64	0.04	-15
74.68	0.04	-14
74.72	0.04	11
74.76	0.04	12
74.80	0.04	13
74.84	0.04	14
74.88	0.04	15
74.92	0.04	15
74.96	0.04	15
75.00	0.04	16
75.04	0.04	14
75.08	0.04	15
75.12	0.04	13
75.16	0.04	13
75.20	0.04	12
75.24	0.04	10
75.28	0.04	10
75.32	0.04	10
75.36	0.04	8
75.40	0.04	9
75.44	0.04	7
75.48	0.04	8
75.52	0.04	6
75.56	0.04	7
75.60	0.04	5
75.64	0.04	6
75.68	0.04	4
75.72	0.04	5
75.76	0.04	4
75.80	0.04	5
75.84	0.04	4
75.88	0.04	5
75.92	0.04	5
75.96	0.04	5
76.00	0.04	4
76.04	0.04	5
76.08	0.04	4
76.12	0.04	7
76.16	0.04	6
76.20	0.04	7
76.24	0.04	7
76.28	0.04	8
76.32	0.04	7
76.36	0.04	8
76.40	0.04	8
76.44	0.04	7
76.48	0.04	5
76.52	0.04	6
76.56	0.04	3
76.60	0.04	4
76.64	0.04	1
76.68	0.04	1
76.72	0.04	-1
76.76	0.04	1
76.80	0.04	-1
76.84	0.04	-1
76.88	0.04	-2
76.92	0.04	-1
76.96	0.04	-3
77.00	0.04	-3
77.04	0.04	-3
77.08	0.04	-4
77.12	0.04	-6
77.16	0.04	-5
77.20	0.04	-4
77.24	0.04	-4
77.28	0.04	-6
77.32	0.04	-6
77.36	0.04	-6
77.40	0.04	-7
77.44	0.04	-5
77.48	0.04	-6
77.52	0.04	-6
77.56	0.04	-9
77.60	0.04	-15
77.64	0.04	-16
77.68	0.04	-19
77.72	0.04	-23
77.76	0.04	-29
77.80	0.04	-32
77.84	0.04	-37
77.88	0.04	-39
77.92	0.04	-41
77.96	0.04	-44
78.00	0.04	-48
78.04	0.04	-50
78.08	0.04	-55
78.12	0.04	-57
78.16	0.04	-60
78.20	0.04	-63
78.24	0.04	-66
78.28	0.04	-69
78.32	0.04	-71
78.36	0.04	-75
78.40	0.04	-78
78.44	0.04	-81
78.48	0.04	-82
78.52	0.04	-85
78.56	0.04	-87
78.60	0.04	-88
78.64	0.04	-90
78.68	0.04	-92
78.72	0.04	-93
78.76	0.04	-94
78.80	0.04	-96
78.84	0.04	-95
78.88	0.04	-96
78.92	0.04	-97
78.96	0.04	-97
79.00	0.04	-97
79.04	0.04	-97
79.08	0.04	-41
79.12	0.04	-41
79.16	0.04	-41
79.20	0.04	-42
79.24	0.04	-40
79.28	0.04	-41
79.32	0.04	-41
79.36	0.04	-42
79.40	0.04	-42
79.44	0.04	-41
79.48	0.04	-40
79.52	0.04	-42
79.56	0.04	-42
79.60	0.04	-40
79.64	0.04	-42
79.68	0.04	-42
79.72	0.04	-41
79.76	0.04	-41
79.80	0.04	-41
79.84	0.04	-41
79.88	0.04	-41
79.92	0.04	-40
79.96	0.04	-39
80.00	0.04	-40
80.04	0.04	-39
80.08	0.04	-41
80.12	0.04	-39
80.16	0.04	-40
80.20	0.04	-41
80.24	0.04	-40
80.28	0.04	-40
80.32	0.04	-40
80.36	0.04	-40
80.40	0.04	-40
80.44	0.04	-40
80.48	0.04	-40
80.52	0.04	-40
80.56	0.04	-38
80.60	0.04	-40
80.64	0.04	-40
80.68	0.04	-39
80.72	0.04	-39
80.76	0.04	-39
80.80	0.04	-39
80.84	0.04	-39
80.88	0.04	-39
80.92	0.04	-40
80.96	0.04	-39
81.00	0.04	-39
81.04	0.04	-40
81.08	0.04	-39
81.12	0.04	-41
81.16	0.04	-39
81.20	0.04	-38
81.24	0.04	-39
81.28	0.04	-40
81.32	0.04	-94
81.36	0.04	-94
81.40	0.04	-93
81.44	0.04	-95
81.48	0.04	-94
81.52	0.04	-95
81.56	0.04	-95
81.60	0.04	-95
81.64	0.04	-95
81.68	0.04	-95
81.72	0.04	-95
81.76	0.04	-95
81.80	0.04	-95
81.84	0.04	-96
81.88	0.04	-95
81.92	0.04	-95
81.96	0.04	-94
82.00	0.04	-95
82.04	0.04	-94
82.08	0.04	-95
82.12	0.04	-96
82.16	0.04	-95
82.20	0.04	-96
82.24	0.04	-97
82.28	0.04	-96
82.32	0.04	-97
82.36	0.04	-96
82.40	0.04	-98
82.44	0.04	-96
82.48	0.04	-95
82.52	0.04	-96
82.56	0.04	-97
82.60	0.04	-97
82.64	0.04	-97
82.68	0.04	-95
82.72	0.04	-98
82.76	0.04	-96
82.80	0.04	-97
82.84	0.04	-98
82.88	0.04	-98
82.92	0.04	-98
82.96	0.04	-97
83.00	0.04	-96
83.04	0.04	-99
83.08	0.04	-96
83.12	0.04	-94
83.16	0.04	43
83.20	0.04	42
83.24	0.04	43
83.28	0.04	43
83.32	0.04	43
83.36	0.04	43
83.40	0.04	43
83.44	0.04	42
83.48	0.04	43
83.52	0.04	42
83.56	0.04	41
83.60	0.04	42
83.64	0.04	41
83.68	0.04	41
83.72	0.04	42
83.76	0.04	43
83.80	0.04	42
83.84	0.04	41
83.88	0.04	43
83.92	0.04	42
83.96	0.04	44
84.00	0.04	44
84.04	0.04	44
84.08	0.04	42
84.12	0.04	42
84.16	0.04	42
84.20	0.04	42
84.24	0.04	43
84.28	0.04	43
84.32	0.04	43
84.36	0.04	43
84.40	0.04	44
84.44	0.04	43
84.48	0.04	44
84.52	0.04	43
84.56	0.04	43
84.60	0.04	43
84.64	0.04	43
84.68	0.04	44
84.72	0.04	43
84.76	0.04	43
84.80	0.04	43
84.84	0.04	42
84.88	0.04	43
84.92	0.04	43
84.96	0.04	43
85.00	0.04	44
85.04	0.04	44
85.08	0.04	43
85.12	0.04	42
85.16	0.04	43
85.20	0.04	43
85.24	0.04	43
85.28	0.04	42
85.32	0.04	43
85.36	0.04	43
85.40	0.04	43
85.44	0.04	44
85.48	0.04	43
85.52	0.04	43
85.56	0.04	42
85.60	0.04	43
85.64	0.04	44
85.68	0.04	43
85.72	0.04	42
85.76	0.04	44
85.80	0.04	43
85.84	0.04	44
85.88	0.04	46
85.92	0.04	44
85.96	0.04	44
86.00	0.04	44
86.04	0.04	44
86.08	0.04	44
86.12	0.04	44
86.16	0.04	44
86.20	0.04	44
86.24	0.04	44
86.28	0.04	44
86.32	0.04	44
86.36	0.04	44
86.40	0.04	43
86.44	0.04	42
86.48	0.04	43
86.52	0.04	43
86.56	0.04	43
86.60	0.04	43
86.64	0.04	72
86.68	0.04	70
86.72	0.04	68
86.76	0.04	63
86.80	0.04	61
86.84	0.04	66
86.88	0.04	69
86.92	0.04	73
86.96	0.04	74
87.00	0.04	72
87.04	0.04	67
87.08	0.04	64
87.12	0.04	61
87.16	0.04	60
87.20	0.04	58
87.24	0.04	58
87.28	0.04	58
87.32	0.04	56
87.36	0.04	55
87.40	0.04	55
87.44	0.04	53
87.48	0.04	52
87.52	0.04	49
87.56	0.04	49
87.60	0.04	49
87.64	0.04	48
87.68	0.04	45
87.72	0.04	43
87.76	0.04	40
87.80	0.04	38
87.84	0.04	36
87.88	0.04	34
87.92	0.04	31
87.96	0.04	29
88.00	0.04	26
88.04	0.04	24
88.08	0.04	20
88.12	0.04	21
88.16	0.04	17
88.20	0.04	19
88.24	0.04	19
88.28	0.04	20
88.32	0.04	20
88.36	0.04	22
88.40	0.04	24
88.44	0.04	26
88.48	0.04	28
88.52	0.04	30
88.56	0.04	32
88.60	0.04	33
88.64	0.04	34
88.68	0.04	36
88.72	0.04	37
88.76	0.04	39
88.80	0.04	41
88.84	0.04	43
88.88	0.04	45
88.92	0.04	44
88.96	0.04	45
89.00	0.04	45
89.04	0.04	45
89.08	0.04	44
89.12	0.04	43
89.16	0.04	43
89.20	0.04	42
89.24	0.04	42
89.28	0.04	40
89.32	0.04	41
89.36	0.04	39
89.40	0.04	40
89.44	0.04	38
89.48	0.04	36
89.52	0.04	36
89.56	0.04	37
89.60	0.04	35
89.64	0.04	35
89.68	0.04	35
89.72	0.04	37
89.76	0.04	36
89.80	0.04	36
89.84	0.04	36
89.88	0.04	36
89.92	0.04	36
89.96	0.04	35
90.00	0.04	35
90.04	0.04	36
90.08	0.04	36
90.12	0.04	36
90.16	0.04	37
90.20	0.04	36
90.24	0.04	36
90.28	0.04	37
90.32	0.04	37
90.36	0.04	37
90.40	0.04	37
90.44	0.04	36
90.48	0.04	37
90.52	0.04	36
90.56	0.04	37
90.60	0.04	37
90.64	0.04	37
90.68	0.04	37
90.72	0.04	37
90.76	0.04	37
90.80	0.04	38
90.84	0.04	37
90.88	0.04	37
90.92	0.04	37
90.96	0.04	37
91.00	0.04	36
91.04	0.04	37
91.08	0.04	36
91.12	0.04	37
91.16	0.04	37
91.20	0.04	36
91.24	0.04	37
91.28	0.04	36
91.32	0.04	36
91.36	0.04	36
91.40	0.04	37
91.44	0.04	-95
91.48	0.04	-96
91.52	0.04	-96
91.56	0.04	-97
91.60	0.04	-97
91.64	0.04	-97
91.68	0.04	-97
91.72	0.04	-97
91.76	0.04	-96
91.80	0.04	-98
91.84	0.04	-97
91.88	0.04	-98
91.92	0.04	-98
91.96	0.04	-97
92.00	0.04	-97
92.04	0.04	-98
92.08	0.04	-97
92.12	0.04	-97
92.16	0.04	-97
92.20	0.04	-97
92.24	0.04	-97
92.28	0.04	-97
92.32	0.04	-98
92.36	0.04	-98
92.40	0.04	-98
92.44	0.04	-99
92.48	0.04	-99
92.52	0.04	-99
92.56	0.04	-99
92.60	0.04	-100
92.64	0.04	-100
92.68	0.04	-99
92.72	0.04	-100
92.76	0.04	-100
92.80	0.04	-100
92.84	0.04	-100
92.88	0.04	-100
92.92	0.04	-99
92.96	0.04	-101
93.00	0.04	-102
93.04	0.04	-100
93.08	0.04	-102
93.12	0.04	-102
93.16	0.04	-101
93.20	0.04	-101
93.24	0.04	-101
93.28	0.04	-101
93.32	0.04	-102
93.36	0.04	-101
93.40	0.04	-102
93.44	0.04	-102
93.48	0.04	-103
93.52	0.04	-102
93.56	0.04	-102
93.60	0.04	-104
93.64	0.04	-104
93.68	0.04	-104
93.72	0.04	-106
93.76	0.04	-105
93.80	0.04	-105
93.84	0.04	-106
93.88	0.04	-106
93.92	0.04	-106
93.96	0.04	-107
94.00	0.04	-107
94.04	0.04	-108
94.08	0.04	-107
94.12	0.04	-109
94.16	0.04	-109
94.20	0.04	-108
94.24	0.04	-110
94.28	0.04	-107
94.32	0.04	-108
94.36	0.04	-110
94.40	0.04	-110
94.44	0.04	-109
94.48	0.04	-109
94.52	0.04	-109
94.56	0.04	-109
94.60	0.04	-110
94.64	0.04	-110
94.68	0.04	-110
94.72	0.04	-109
94.76	0.04	-111
94.80	0.04	-110
94.84	0.04	-110
94.88	0.04	-110
94.92	0.04	-111
94.96	0.04	-110
95.00	0.04	-112
95.04	0.04	-112
95.08	0.04	-112
95.12	0.04	-113
95.16	0.04	-111
95.20	0.04	-113
95.24	0.04	-113
95.28	0.04	-111
95.32	0.04	-113
95.36	0.04	-113
95.40	0.04	-113
95.44	0.04	-113
95.48	0.04	-114
95.52	0.04	-115
95.56	0.04	-116
95.60	0.04	-115
95.64	0.04	-116
95.68	0.04	-116
95.72	0.04	-117
95.76	0.04	-117
95.80	0.04	-118
95.84	0.04	-119
95.88	0.04	-118
95.92	0.04	-118
95.96	0.04	-118
96.00	0.04	-119
96.04	0.04	-120
96.08	0.04	-120
96.12	0.04	-119
96.16	0.04	-120
96.20	0.04	-119
96.24	0.04	-120
96.28	0.04	-121
96.32	0.04	-121
96.36	0.04	-121
96.40	0.04	-121
96.44	0.04	-121
96.48	0.04	-120
96.52	0.04	-122
96.56	0.04	-122
96.60	0.04	-122
96.64	0.04	-123
96.68	0.04	-124
96.72	0.04	-124
96.76	0.04	-125
96.80	0.04	-125
96.84	0.04	-126
96.88	0.04	-125
96.92	0.04	-127
96.96	0.04	-127
97.00	0.04	-127
97.04	0.04	-128
97.08	0.04	-129
97.12	0.04	-128
97.16	0.04	-130
97.20	0.04	-130
97.24	0.04	-130
97.28	0.04	-132
97.32	0.04	-133
97.36	0.04	-131
97.40	0.04	-131
97.44	0.04	-132
97.48	0.04	-133
97.52	0.04	-132
97.56	0.04	-134
97.60	0.04	-134
97.64	0.04	-135
97.68	0.04	-134
97.72	0.04	-134
97.76	0.04	-136
97.80	0.04	-135
97.84	0.04	-135
97.88	0.04	-136
97.92	0.04	-136
97.96	0.04	-135
98.00	0.04	-135
98.04	0.04	-134
98.08	0.04	-135
98.12	0.04	-138
98.16	0.04	-139
98.20	0.04	-139
98.24	0.04	-136
98.28	0.04	-133
98.32	0.04	-133
98.36	0.04	-128
98.40	0.04	-128
98.44	0.04	-127
98.48	0.04	-126
98.52	0.04	-125
98.56	0.04	-124
98.60	0.04	-124
98.64	0.04	-124
98.68	0.04	-123
98.72	0.04	-123
98.76	0.04	-123
98.80	0.04	-124
98.84	0.04	-125
98.88	0.04	-128
98.92	0.04	-130
98.96	0.04	-130
99.00	0.04	-132
99.04	0.04	-134
99.08	0.04	-136
99.12	0.04	-136
99.16	0.04	-138
99.20	0.04	-140
99.24	0.04	-141
99.28	0.04	-143
99.32	0.04	-144
99.36	0.04	-144
99.40	0.04	-145
99.44	0.04	-143
99.48	0.04	-144
99.52	0.04	-143
99.56	0.04	-144
99.60	0.04	-145
99.64	0.04	-145
99.68	0.04	-147
99.72	0.04	-148
99.76	0.04	-148
99.80	0.04	-149
99.84	0.04	-149
99.88	0.04	-148
99.92	0.04	-148
99.96	0.04	-149
100.00	0.04	-150
100.04	0.04	-151
100.08	0.04	-151
100.12	0.04	-151
100.16	0.04	-152
100.20	0.04	-152
100.24	0.04	-152
100.28	0.04	-152
100.32	0.04	-154
100.36	0.04	-153
100.40	0.04	-153
100.44	0.04	-154
100.48	0.04	-153
100.52	0.04	-154
100.56	0.04	-153
100.60	0.04	-153
100.64	0.04	-153
100.68	0.04	-153
100.72	0.04	-153
100.76	0.04	-154
100.80	0.04	-156
100.84	0.04	-154
100.88	0.04	-155
100.92	0.04	-154
100.96	0.04	-154
101.00	0.04	-154
101.04	0.04	-154
101.08	0.04	-154
101.12	0.04	-153
101.16	0.04	-153
101.20	0.04	-153
101.24	0.04	-154
101.28	0.04	-154
101.32	0.04	-154
101.36	0.04	-153
101.40	0.04	-153
101.44	0.04	-154
101.48	0.04	-153
101.52	0.04	-154
101.56	0.04	-154
101.60	0.04	-154
101.64	0.04	-154
101.68	0.04	-153
101.72	0.04	-153
101.76	0.04	-153
101.80	0.04	-153
101.84	0.04	-153
101.88	0.04	-153
101.92	0.04	-153
101.96	0.04	-153
102.00	0.04	-153
102.04	0.04	-153
102.08	0.04	-153
102.12	0.04	-153
102.16	0.04	-152
102.20	0.04	-151
102.24	0.04	-151
102.28	0.04	-150
102.32	0.04	-149
102.36	0.04	-149
102.40	0.04	-149
102.44	0.04	-149
102.48	0.04	-149
102.52	0.04	-148
102.56	0.04	-148
102.60	0.04	-148
102.64	0.04	-146
102.68	0.04	-147
102.72	0.04	-147
102.76	0.04	-147
102.80	0.04	-146
102.84	0.04	-146
102.88	0.04	-145
102.92	0.04	-146
102.96	0.04	-144
103.00	0.04	-145
103.04	0.04	-144
103.08	0.04	-144
103.12	0.04	-144
103.16	0.04	-142
103.20	0.04	-142
103.24	0.04	-142
103.28	0.04	-143
103.32	0.04	-142
103.36	0.04	-143
103.40	0.04	-142
103.44	0.04	-142
103.48	0.04	-141
103.52	0.04	-140
103.56	0.04	-141
103.60	0.04	-139
103.64	0.04	-139
103.68	0.04	-140
103.72	0.04	-139
103.76	0.04	-139
103.80	0.04	-139
103.84	0.04	-139
103.88	0.04	-140
103.92	0.04	-139
103.96	0.04	-139
104.00	0.04	-139
104.04	0.04	-139
104.08	0.04	-139
104.12	0.04	-138
104.16	0.04	-138
104.20	0.04	-139
104.24	0.04	-137
104.28	0.04	-139
104.32	0.04	-139
104.36	0.04	-139
104.40	0.04	-139
104.44	0.04	-138
104.48	0.04	-138
104.52	0.04	-138
104.56	0.04	-138
104.60	0.04	-140
104.64	0.04	-140
104.68	0.04	-140
104.72	0.04	-140
104.76	0.04	-140
104.80	0.04	-142
104.84	0.04	-141
104.88	0.04	-142
104.92	0.04	-141
104.96	0.04	-142
105.00	0.04	-142
105.04	0.04	-142
105.08	0.04	-142
105.12	0.04	-143
105.16	0.04	-143
105.20	0.04	-143
105.24	0.04	-143
105.28	0.04	-145
105.32	0.04	-143
105.36	0.04	-144
105.40	0.04	-142
105.44	0.04	-143
105.48	0.04	-144
105.52	0.04	-144
105.56	0.04	-144
105.60	0.04	-144
105.64	0.04	-144
105.68	0.04	-143
105.72	0.04	-142
105.76	0.04	-143
105.80	0.04	-142
105.84	0.04	-142
105.88	0.04	-143
105.92	0.04	-143
105.96	0.04	-143
106.00	0.04	-143
106.04	0.04	-143
106.08	0.04	-144
