onset	duration	brmean
46.60	0.04	76.5
46.64	0.04	72.75
46.68	0.04	69.75
46.72	0.04	69.5
46.76	0.04	70.25
46.80	0.04	71.0
46.84	0.04	69.5
46.88	0.04	66.0
46.92	0.04	64.0
46.96	0.04	66.75
47.00	0.04	69.25
47.04	0.04	68.25
47.08	0.04	69.25
47.12	0.04	69.75
47.16	0.04	70.25
47.20	0.04	68.0
47.24	0.04	65.0
47.28	0.04	63.25
47.32	0.04	64.0
47.36	0.04	63.0
47.40	0.04	63.0
47.44	0.04	61.5
47.48	0.04	60.25
47.52	0.04	59.0
47.56	0.04	57.0
47.60	0.04	56.5
47.64	0.04	57.5
47.68	0.04	60.5
47.72	0.04	63.75
47.76	0.04	67.25
47.80	0.04	68.75
47.84	0.04	69.5
47.88	0.04	68.5
47.92	0.04	69.75
47.96	0.04	87.5
48.00	0.04	89.0
48.04	0.04	89.0
48.08	0.04	90.0
48.12	0.04	90.0
48.16	0.04	90.75
48.20	0.04	92.0
48.24	0.04	94.5
48.28	0.04	93.75
48.32	0.04	92.25
48.36	0.04	91.5
48.40	0.04	91.0
48.44	0.04	90.5
48.48	0.04	90.5
48.52	0.04	90.75
48.56	0.04	90.5
48.60	0.04	90.75
48.64	0.04	90.75
48.68	0.04	91.0
48.72	0.04	91.25
48.76	0.04	92.0
48.80	0.04	92.5
48.84	0.04	93.0
48.88	0.04	94.5
48.92	0.04	95.5
48.96	0.04	94.5
49.00	0.04	95.75
49.04	0.04	99.25
49.08	0.04	100.0
49.12	0.04	104.0
49.16	0.04	113.75
49.20	0.04	118.5
49.24	0.04	124.25
49.28	0.04	128.75
49.32	0.04	125.75
49.36	0.04	121.0
49.40	0.04	115.5
49.44	0.04	111.25
49.48	0.04	111.75
49.52	0.04	110.5
49.56	0.04	108.5
49.60	0.04	65.75
49.64	0.04	69.0
49.68	0.04	72.75
49.72	0.04	75.5
49.76	0.04	75.5
49.80	0.04	76.5
49.84	0.04	74.25
49.88	0.04	77.25
49.92	0.04	82.75
49.96	0.04	77.75
50.00	0.04	70.75
50.04	0.04	70.25
50.08	0.04	68.5
50.12	0.04	63.75
50.16	0.04	59.25
50.20	0.04	56.5
50.24	0.04	56.5
50.28	0.04	58.25
50.32	0.04	59.0
50.36	0.04	62.0
50.40	0.04	64.75
50.44	0.04	65.5
50.48	0.04	64.0
50.52	0.04	63.25
50.56	0.04	64.0
50.60	0.04	64.0
50.64	0.04	65.25
50.68	0.04	68.5
50.72	0.04	73.0
50.76	0.04	78.0
50.80	0.04	78.75
50.84	0.04	78.0
50.88	0.04	75.75
50.92	0.04	72.5
50.96	0.04	71.75
51.00	0.04	71.0
51.04	0.04	70.5
51.08	0.04	71.5
51.12	0.04	71.75
51.16	0.04	75.5
51.20	0.04	80.25
51.24	0.04	81.0
51.28	0.04	79.0
51.32	0.04	77.5
51.36	0.04	94.5
51.40	0.04	93.25
51.44	0.04	90.75
51.48	0.04	89.5
51.52	0.04	90.25
51.56	0.04	90.25
51.60	0.04	89.5
51.64	0.04	89.0
51.68	0.04	89.0
51.72	0.04	89.0
51.76	0.04	88.25
51.80	0.04	89.25
51.84	0.04	91.25
51.88	0.04	92.75
51.92	0.04	93.75
51.96	0.04	94.0
52.00	0.04	93.25
52.04	0.04	95.0
52.08	0.04	94.5
52.12	0.04	95.0
52.16	0.04	96.75
52.20	0.04	94.5
52.24	0.04	93.0
52.28	0.04	90.75
52.32	0.04	87.0
52.36	0.04	84.5
52.40	0.04	83.5
52.44	0.04	79.75
52.48	0.04	76.75
52.52	0.04	73.5
52.56	0.04	71.0
52.60	0.04	70.25
52.64	0.04	67.0
52.68	0.04	66.25
52.72	0.04	64.25
52.76	0.04	62.0
52.80	0.04	62.75
52.84	0.04	60.75
52.88	0.04	57.5
52.92	0.04	56.0
52.96	0.04	55.25
53.00	0.04	53.75
53.04	0.04	52.75
53.08	0.04	51.5
53.12	0.04	51.5
53.16	0.04	51.25
53.20	0.04	49.5
53.24	0.04	48.25
53.28	0.04	47.5
53.32	0.04	46.25
53.36	0.04	45.25
53.40	0.04	45.25
53.44	0.04	46.25
53.48	0.04	47.0
53.52	0.04	48.25
53.56	0.04	49.0
53.60	0.04	50.25
53.64	0.04	51.0
53.68	0.04	51.0
53.72	0.04	52.5
53.76	0.04	53.5
53.80	0.04	55.0
53.84	0.04	55.5
53.88	0.04	56.0
53.92	0.04	56.75
53.96	0.04	58.0
54.00	0.04	59.25
54.04	0.04	59.75
54.08	0.04	60.5
54.12	0.04	62.0
54.16	0.04	63.0
54.20	0.04	64.25
54.24	0.04	65.25
54.28	0.04	65.5
54.32	0.04	66.25
54.36	0.04	65.75
54.40	0.04	66.5
54.44	0.04	67.5
54.48	0.04	69.25
54.52	0.04	71.5
54.56	0.04	71.75
54.60	0.04	70.25
54.64	0.04	70.25
54.68	0.04	71.75
54.72	0.04	73.5
54.76	0.04	75.0
54.80	0.04	74.75
54.84	0.04	74.75
54.88	0.04	74.0
54.92	0.04	74.0
54.96	0.04	74.0
55.00	0.04	71.5
55.04	0.04	71.0
55.08	0.04	71.5
55.12	0.04	72.75
55.16	0.04	73.75
55.20	0.04	73.25
55.24	0.04	73.25
55.28	0.04	72.75
55.32	0.04	72.75
55.36	0.04	72.75
55.40	0.04	73.75
55.44	0.04	75.25
55.48	0.04	76.5
55.52	0.04	74.5
55.56	0.04	72.5
55.60	0.04	71.75
55.64	0.04	71.75
55.68	0.04	71.0
55.72	0.04	69.75
55.76	0.04	69.25
55.80	0.04	69.75
55.84	0.04	69.25
55.88	0.04	69.0
55.92	0.04	68.25
55.96	0.04	66.5
56.00	0.04	65.5
56.04	0.04	65.5
56.08	0.04	64.75
56.12	0.04	64.5
56.16	0.04	62.75
56.20	0.04	62.0
56.24	0.04	60.25
56.28	0.04	59.25
56.32	0.04	58.75
56.36	0.04	58.5
56.40	0.04	59.75
56.44	0.04	58.5
56.48	0.04	57.5
56.52	0.04	57.0
56.56	0.04	57.25
56.60	0.04	57.5
56.64	0.04	57.5
56.68	0.04	58.25
56.72	0.04	57.75
56.76	0.04	58.25
56.80	0.04	58.25
56.84	0.04	59.25
56.88	0.04	58.25
56.92	0.04	57.5
56.96	0.04	57.25
57.00	0.04	56.5
57.04	0.04	56.0
57.08	0.04	55.5
57.12	0.04	55.0
57.16	0.04	53.0
57.20	0.04	52.5
57.24	0.04	53.0
57.28	0.04	53.25
57.32	0.04	54.0
57.36	0.04	75.0
57.40	0.04	75.25
57.44	0.04	75.25
57.48	0.04	75.25
57.52	0.04	75.25
57.56	0.04	75.25
57.60	0.04	75.0
57.64	0.04	75.25
57.68	0.04	75.0
57.72	0.04	75.0
57.76	0.04	75.25
57.80	0.04	75.25
57.84	0.04	74.75
57.88	0.04	74.75
57.92	0.04	75.25
57.96	0.04	75.5
58.00	0.04	75.5
58.04	0.04	75.25
58.08	0.04	75.25
58.12	0.04	75.25
58.16	0.04	75.0
58.20	0.04	75.25
58.24	0.04	75.5
58.28	0.04	75.25
58.32	0.04	75.25
58.36	0.04	75.25
58.40	0.04	75.25
58.44	0.04	75.25
58.48	0.04	75.0
58.52	0.04	75.25
58.56	0.04	75.25
58.60	0.04	75.0
58.64	0.04	75.0
58.68	0.04	75.5
58.72	0.04	75.0
58.76	0.04	75.0
58.80	0.04	75.0
58.84	0.04	75.5
58.88	0.04	75.0
58.92	0.04	75.5
58.96	0.04	75.5
59.00	0.04	75.75
59.04	0.04	75.25
59.08	0.04	75.5
59.12	0.04	75.5
59.16	0.04	75.5
59.20	0.04	75.75
59.24	0.04	75.75
59.28	0.04	75.75
59.32	0.04	76.0
59.36	0.04	75.5
59.40	0.04	75.75
59.44	0.04	75.75
59.48	0.04	75.75
59.52	0.04	75.75
59.56	0.04	76.0
59.60	0.04	76.0
59.64	0.04	75.5
59.68	0.04	56.25
59.72	0.04	57.75
59.76	0.04	59.5
59.80	0.04	61.0
59.84	0.04	62.5
59.88	0.04	63.75
59.92	0.04	65.5
59.96	0.04	67.0
60.00	0.04	68.25
60.04	0.04	69.25
60.08	0.04	69.75
60.12	0.04	71.0
60.16	0.04	72.0
60.20	0.04	72.5
60.24	0.04	72.5
60.28	0.04	73.0
60.32	0.04	72.25
60.36	0.04	72.0
60.40	0.04	71.75
60.44	0.04	71.5
60.48	0.04	71.25
60.52	0.04	71.0
60.56	0.04	70.25
60.60	0.04	70.25
60.64	0.04	70.5
60.68	0.04	70.0
60.72	0.04	69.25
60.76	0.04	69.75
60.80	0.04	69.5
60.84	0.04	69.0
60.88	0.04	69.0
60.92	0.04	68.75
60.96	0.04	69.0
61.00	0.04	70.0
61.04	0.04	70.0
61.08	0.04	69.5
61.12	0.04	69.0
61.16	0.04	69.5
61.20	0.04	69.75
61.24	0.04	69.25
61.28	0.04	68.5
61.32	0.04	68.5
61.36	0.04	68.25
61.40	0.04	68.25
61.44	0.04	67.75
61.48	0.04	66.75
61.52	0.04	67.0
61.56	0.04	66.5
61.60	0.04	65.5
61.64	0.04	65.5
61.68	0.04	64.75
61.72	0.04	64.0
61.76	0.04	63.75
61.80	0.04	63.75
61.84	0.04	63.5
61.88	0.04	63.0
61.92	0.04	62.5
61.96	0.04	62.25
62.00	0.04	62.0
62.04	0.04	62.5
62.08	0.04	62.75
62.12	0.04	63.0
62.16	0.04	62.75
62.20	0.04	68.0
62.24	0.04	68.75
62.28	0.04	69.75
62.32	0.04	71.25
62.36	0.04	72.5
62.40	0.04	73.75
62.44	0.04	75.25
62.48	0.04	76.5
62.52	0.04	77.75
62.56	0.04	76.75
62.60	0.04	76.25
62.64	0.04	74.25
62.68	0.04	74.5
62.72	0.04	73.5
62.76	0.04	72.5
62.80	0.04	71.5
62.84	0.04	70.75
62.88	0.04	70.0
62.92	0.04	69.0
62.96	0.04	68.75
63.00	0.04	68.75
63.04	0.04	69.0
63.08	0.04	69.0
63.12	0.04	69.25
63.16	0.04	70.0
63.20	0.04	70.5
63.24	0.04	71.0
63.28	0.04	70.75
63.32	0.04	71.75
63.36	0.04	72.25
63.40	0.04	72.5
63.44	0.04	72.5
63.48	0.04	72.75
63.52	0.04	72.25
63.56	0.04	72.25
63.60	0.04	72.0
63.64	0.04	72.25
63.68	0.04	72.5
63.72	0.04	73.0
63.76	0.04	73.25
63.80	0.04	74.25
63.84	0.04	74.5
63.88	0.04	74.75
63.92	0.04	75.5
63.96	0.04	75.75
64.00	0.04	76.75
64.04	0.04	76.75
64.08	0.04	77.5
64.12	0.04	78.5
64.16	0.04	78.25
64.20	0.04	78.75
64.24	0.04	79.25
64.28	0.04	80.25
64.32	0.04	81.5
64.36	0.04	82.5
64.40	0.04	82.75
64.44	0.04	83.5
64.48	0.04	83.5
64.52	0.04	84.25
64.56	0.04	84.25
64.60	0.04	85.25
64.64	0.04	85.75
64.68	0.04	86.5
64.72	0.04	86.75
64.76	0.04	87.25
64.80	0.04	87.25
64.84	0.04	87.75
64.88	0.04	88.75
64.92	0.04	89.5
64.96	0.04	90.5
65.00	0.04	91.25
65.04	0.04	91.0
65.08	0.04	91.5
65.12	0.04	101.5
65.16	0.04	104.75
65.20	0.04	104.5
65.24	0.04	101.5
65.28	0.04	103.5
65.32	0.04	103.25
65.36	0.04	101.25
65.40	0.04	100.25
65.44	0.04	99.0
65.48	0.04	99.0
65.52	0.04	99.0
65.56	0.04	98.75
65.60	0.04	98.75
65.64	0.04	96.0
65.68	0.04	93.75
65.72	0.04	91.75
65.76	0.04	90.25
65.80	0.04	89.5
65.84	0.04	91.0
65.88	0.04	95.75
65.92	0.04	99.0
65.96	0.04	101.25
66.00	0.04	102.75
66.04	0.04	102.5
66.08	0.04	101.0
66.12	0.04	100.75
66.16	0.04	100.5
66.20	0.04	99.25
66.24	0.04	99.0
66.28	0.04	97.5
66.32	0.04	96.5
66.36	0.04	95.5
66.40	0.04	95.75
66.44	0.04	95.0
66.48	0.04	95.0
66.52	0.04	92.5
66.56	0.04	91.0
66.60	0.04	88.25
66.64	0.04	86.75
66.68	0.04	84.5
66.72	0.04	85.25
66.76	0.04	89.0
66.80	0.04	91.5
66.84	0.04	94.0
66.88	0.04	96.5
66.92	0.04	96.25
66.96	0.04	95.25
67.00	0.04	92.75
67.04	0.04	93.0
67.08	0.04	91.75
67.12	0.04	89.25
67.16	0.04	87.0
67.20	0.04	86.5
67.24	0.04	85.5
67.28	0.04	86.0
67.32	0.04	86.25
67.36	0.04	85.75
67.40	0.04	82.75
67.44	0.04	78.75
67.48	0.04	75.5
67.52	0.04	73.0
67.56	0.04	70.5
67.60	0.04	70.25
67.64	0.04	71.5
67.68	0.04	72.25
67.72	0.04	73.5
67.76	0.04	74.75
67.80	0.04	75.0
67.84	0.04	74.5
67.88	0.04	95.0
67.92	0.04	94.5
67.96	0.04	94.5
68.00	0.04	94.5
68.04	0.04	93.75
68.08	0.04	93.5
68.12	0.04	93.0
68.16	0.04	93.75
68.20	0.04	93.0
68.24	0.04	93.25
68.28	0.04	92.75
68.32	0.04	92.75
68.36	0.04	92.25
68.40	0.04	92.25
68.44	0.04	92.0
68.48	0.04	93.5
68.52	0.04	92.75
68.56	0.04	93.5
68.60	0.04	93.0
68.64	0.04	92.75
68.68	0.04	92.0
68.72	0.04	92.25
68.76	0.04	91.75
68.80	0.04	92.75
68.84	0.04	93.0
68.88	0.04	92.75
68.92	0.04	92.0
68.96	0.04	92.5
69.00	0.04	92.0
69.04	0.04	92.25
69.08	0.04	91.5
69.12	0.04	92.25
69.16	0.04	91.25
69.20	0.04	91.5
69.24	0.04	90.75
69.28	0.04	90.75
69.32	0.04	90.0
69.36	0.04	89.75
69.40	0.04	89.5
69.44	0.04	89.75
69.48	0.04	89.0
69.52	0.04	89.0
69.56	0.04	88.75
69.60	0.04	88.75
69.64	0.04	87.25
69.68	0.04	87.25
69.72	0.04	87.0
69.76	0.04	87.25
69.80	0.04	86.25
69.84	0.04	86.5
69.88	0.04	86.5
69.92	0.04	86.0
69.96	0.04	85.75
70.00	0.04	85.75
70.04	0.04	85.25
70.08	0.04	85.25
70.12	0.04	85.0
70.16	0.04	85.5
70.20	0.04	85.0
70.24	0.04	85.5
70.28	0.04	85.25
70.32	0.04	86.0
70.36	0.04	85.25
70.40	0.04	85.25
70.44	0.04	85.0
70.48	0.04	85.25
70.52	0.04	85.25
70.56	0.04	84.75
70.60	0.04	84.0
70.64	0.04	84.25
70.68	0.04	83.5
70.72	0.04	83.5
70.76	0.04	83.0
70.80	0.04	82.5
70.84	0.04	81.25
70.88	0.04	81.0
70.92	0.04	80.25
70.96	0.04	79.25
71.00	0.04	78.75
71.04	0.04	79.0
71.08	0.04	78.25
71.12	0.04	78.5
71.16	0.04	78.0
71.20	0.04	77.5
71.24	0.04	77.25
71.28	0.04	77.5
71.32	0.04	77.0
71.36	0.04	78.75
71.40	0.04	79.0
71.44	0.04	78.75
71.48	0.04	78.25
71.52	0.04	77.75
71.56	0.04	77.25
71.60	0.04	77.25
71.64	0.04	77.0
71.68	0.04	77.5
71.72	0.04	77.25
71.76	0.04	77.0
71.80	0.04	77.25
71.84	0.04	76.75
71.88	0.04	75.75
71.92	0.04	76.5
71.96	0.04	76.0
72.00	0.04	76.0
72.04	0.04	76.0
72.08	0.04	76.25
72.12	0.04	75.75
72.16	0.04	75.25
72.20	0.04	75.0
72.24	0.04	74.25
72.28	0.04	73.5
72.32	0.04	74.0
72.36	0.04	72.75
72.40	0.04	72.25
72.44	0.04	71.25
72.48	0.04	71.0
72.52	0.04	69.5
72.56	0.04	69.25
72.60	0.04	68.25
72.64	0.04	68.0
72.68	0.04	67.5
72.72	0.04	67.25
72.76	0.04	66.5
72.80	0.04	67.0
72.84	0.04	67.0
72.88	0.04	67.25
72.92	0.04	67.0
72.96	0.04	68.25
73.00	0.04	67.25
73.04	0.04	67.0
73.08	0.04	66.75
73.12	0.04	66.5
73.16	0.04	66.0
73.20	0.04	66.0
73.24	0.04	65.25
73.28	0.04	65.5
73.32	0.04	65.0
73.36	0.04	64.5
73.40	0.04	64.75
73.44	0.04	65.0
73.48	0.04	65.0
73.52	0.04	65.5
73.56	0.04	66.0
73.60	0.04	67.0
73.64	0.04	111.25
73.68	0.04	111.25
73.72	0.04	111.0
73.76	0.04	111.0
73.80	0.04	111.5
73.84	0.04	111.25
73.88	0.04	111.25
73.92	0.04	111.75
73.96	0.04	112.0
74.00	0.04	111.5
74.04	0.04	112.75
74.08	0.04	112.5
74.12	0.04	112.5
74.16	0.04	112.5
74.20	0.04	112.25
74.24	0.04	112.25
74.28	0.04	112.25
74.32	0.04	111.75
74.36	0.04	111.75
74.40	0.04	112.0
74.44	0.04	111.0
74.48	0.04	111.0
74.52	0.04	111.75
74.56	0.04	112.25
74.60	0.04	112.75
74.64	0.04	113.0
74.68	0.04	113.0
74.72	0.04	112.5
74.76	0.04	112.75
74.80	0.04	112.0
74.84	0.04	112.0
74.88	0.04	112.75
74.92	0.04	112.25
74.96	0.04	112.0
75.00	0.04	112.75
75.04	0.04	111.5
75.08	0.04	111.5
75.12	0.04	111.25
75.16	0.04	111.0
75.20	0.04	111.25
75.24	0.04	112.5
75.28	0.04	111.5
75.32	0.04	112.0
75.36	0.04	112.0
75.40	0.04	112.5
75.44	0.04	112.0
75.48	0.04	73.5
75.52	0.04	74.5
75.56	0.04	74.0
75.60	0.04	74.0
75.64	0.04	74.25
75.68	0.04	73.75
75.72	0.04	72.75
75.76	0.04	72.5
75.80	0.04	71.5
75.84	0.04	72.25
75.88	0.04	71.5
75.92	0.04	71.75
75.96	0.04	71.75
76.00	0.04	71.75
76.04	0.04	72.5
76.08	0.04	74.0
76.12	0.04	73.5
76.16	0.04	75.0
76.20	0.04	74.75
76.24	0.04	75.0
76.28	0.04	74.25
76.32	0.04	73.25
76.36	0.04	73.5
76.40	0.04	73.75
76.44	0.04	73.5
76.48	0.04	73.25
76.52	0.04	72.75
76.56	0.04	72.0
76.60	0.04	72.5
76.64	0.04	71.5
76.68	0.04	71.25
76.72	0.04	71.5
76.76	0.04	71.5
76.80	0.04	72.25
76.84	0.04	71.75
76.88	0.04	71.5
76.92	0.04	71.5
76.96	0.04	70.5
77.00	0.04	70.25
77.04	0.04	70.25
77.08	0.04	69.25
77.12	0.04	69.75
77.16	0.04	69.5
77.20	0.04	69.25
77.24	0.04	69.0
77.28	0.04	88.25
77.32	0.04	88.0
77.36	0.04	88.0
77.40	0.04	87.0
77.44	0.04	85.5
77.48	0.04	83.0
77.52	0.04	82.5
77.56	0.04	81.0
77.60	0.04	79.0
77.64	0.04	78.5
77.68	0.04	78.5
77.72	0.04	78.75
77.76	0.04	81.75
77.80	0.04	81.75
77.84	0.04	79.75
77.88	0.04	78.75
77.92	0.04	79.0
77.96	0.04	81.75
78.00	0.04	83.75
78.04	0.04	85.25
78.08	0.04	88.0
78.12	0.04	91.0
78.16	0.04	90.25
78.20	0.04	88.5
78.24	0.04	87.0
78.28	0.04	85.5
78.32	0.04	84.25
78.36	0.04	81.5
78.40	0.04	79.0
78.44	0.04	76.75
78.48	0.04	72.25
78.52	0.04	69.75
78.56	0.04	69.25
78.60	0.04	71.0
78.64	0.04	73.5
78.68	0.04	72.5
78.72	0.04	69.75
78.76	0.04	68.5
78.80	0.04	70.0
78.84	0.04	71.5
78.88	0.04	73.75
78.92	0.04	68.5
78.96	0.04	69.0
79.00	0.04	70.0
79.04	0.04	70.75
79.08	0.04	71.0
79.12	0.04	71.25
79.16	0.04	71.75
79.20	0.04	72.25
79.24	0.04	73.0
79.28	0.04	73.0
79.32	0.04	72.5
79.36	0.04	72.25
79.40	0.04	71.75
79.44	0.04	71.25
79.48	0.04	70.5
79.52	0.04	70.0
79.56	0.04	70.0
79.60	0.04	70.0
79.64	0.04	69.5
79.68	0.04	70.0
79.72	0.04	69.75
79.76	0.04	70.25
79.80	0.04	70.0
79.84	0.04	70.0
79.88	0.04	69.5
79.92	0.04	69.25
79.96	0.04	68.75
80.00	0.04	69.5
80.04	0.04	69.5
80.08	0.04	70.25
80.12	0.04	71.0
80.16	0.04	71.0
80.20	0.04	70.0
80.24	0.04	69.75
80.28	0.04	69.0
80.32	0.04	68.75
80.36	0.04	68.25
80.40	0.04	68.25
80.44	0.04	68.5
80.48	0.04	68.75
80.52	0.04	68.5
80.56	0.04	68.25
80.60	0.04	68.25
80.64	0.04	69.75
80.68	0.04	69.75
80.72	0.04	70.0
80.76	0.04	70.5
80.80	0.04	70.25
80.84	0.04	69.75
80.88	0.04	69.5
80.92	0.04	69.5
80.96	0.04	70.75
81.00	0.04	70.5
81.04	0.04	70.5
81.08	0.04	70.75
81.12	0.04	70.5
81.16	0.04	70.25
81.20	0.04	70.25
81.24	0.04	70.25
81.28	0.04	70.75
81.32	0.04	71.0
81.36	0.04	71.0
81.40	0.04	70.5
81.44	0.04	71.0
81.48	0.04	71.75
81.52	0.04	72.5
81.56	0.04	72.5
81.60	0.04	73.75
81.64	0.04	74.0
81.68	0.04	75.75
81.72	0.04	76.75
81.76	0.04	77.5
81.80	0.04	77.25
81.84	0.04	76.75
81.88	0.04	76.75
81.92	0.04	77.0
81.96	0.04	76.25
82.00	0.04	76.0
82.04	0.04	76.0
82.08	0.04	76.5
82.12	0.04	77.0
82.16	0.04	77.5
82.20	0.04	77.25
82.24	0.04	77.75
82.28	0.04	77.25
82.32	0.04	77.75
82.36	0.04	77.5
82.40	0.04	75.5
82.44	0.04	74.5
82.48	0.04	74.0
82.52	0.04	73.5
82.56	0.04	73.25
82.60	0.04	72.0
82.64	0.04	71.25
82.68	0.04	70.25
82.72	0.04	69.0
82.76	0.04	108.75
82.80	0.04	108.75
82.84	0.04	109.25
82.88	0.04	110.25
82.92	0.04	109.5
82.96	0.04	110.0
83.00	0.04	110.0
83.04	0.04	109.25
83.08	0.04	108.75
83.12	0.04	108.75
83.16	0.04	108.25
83.20	0.04	108.25
83.24	0.04	109.0
83.28	0.04	108.0
83.32	0.04	107.75
83.36	0.04	108.0
83.40	0.04	107.25
83.44	0.04	106.75
83.48	0.04	105.75
83.52	0.04	105.75
83.56	0.04	105.75
83.60	0.04	106.0
83.64	0.04	105.5
83.68	0.04	105.75
83.72	0.04	106.0
83.76	0.04	105.5
83.80	0.04	105.25
83.84	0.04	105.75
83.88	0.04	105.0
83.92	0.04	105.25
83.96	0.04	105.0
84.00	0.04	104.0
84.04	0.04	103.25
84.08	0.04	103.5
84.12	0.04	102.75
84.16	0.04	102.25
84.20	0.04	102.5
84.24	0.04	102.25
84.28	0.04	102.0
84.32	0.04	102.5
84.36	0.04	101.5
84.40	0.04	102.0
84.44	0.04	102.5
84.48	0.04	102.75
84.52	0.04	103.0
84.56	0.04	103.0
84.60	0.04	102.5
84.64	0.04	102.5
84.68	0.04	102.0
84.72	0.04	101.0
84.76	0.04	100.75
84.80	0.04	100.5
84.84	0.04	100.0
84.88	0.04	99.0
84.92	0.04	98.5
84.96	0.04	98.0
85.00	0.04	96.75
85.04	0.04	97.0
85.08	0.04	97.0
85.12	0.04	97.0
85.16	0.04	97.25
85.20	0.04	97.5
85.24	0.04	98.0
85.28	0.04	99.0
85.32	0.04	98.5
85.36	0.04	98.5
85.40	0.04	98.25
85.44	0.04	98.5
85.48	0.04	97.5
85.52	0.04	97.5
85.56	0.04	96.25
85.60	0.04	96.25
85.64	0.04	94.5
85.68	0.04	93.75
85.72	0.04	94.5
85.76	0.04	94.75
85.80	0.04	95.5
85.84	0.04	94.75
85.88	0.04	94.25
85.92	0.04	94.0
85.96	0.04	94.5
86.00	0.04	93.25
86.04	0.04	93.75
86.08	0.04	94.5
86.12	0.04	93.25
86.16	0.04	93.75
86.20	0.04	93.25
86.24	0.04	93.0
86.28	0.04	93.5
86.32	0.04	93.0
86.36	0.04	92.25
86.40	0.04	92.75
86.44	0.04	92.0
86.48	0.04	92.5
86.52	0.04	92.25
86.56	0.04	92.0
86.60	0.04	94.25
86.64	0.04	93.75
86.68	0.04	94.0
86.72	0.04	94.0
86.76	0.04	94.0
86.80	0.04	94.25
86.84	0.04	93.0
86.88	0.04	91.75
86.92	0.04	91.0
86.96	0.04	89.0
87.00	0.04	84.75
87.04	0.04	81.75
87.08	0.04	81.5
87.12	0.04	81.5
87.16	0.04	80.75
87.20	0.04	79.75
87.24	0.04	78.75
87.28	0.04	78.5
87.32	0.04	79.25
87.36	0.04	81.75
87.40	0.04	82.5
87.44	0.04	83.5
87.48	0.04	85.25
87.52	0.04	87.75
87.56	0.04	91.5
87.60	0.04	96.0
87.64	0.04	98.25
87.68	0.04	101.75
87.72	0.04	103.75
87.76	0.04	105.5
87.80	0.04	107.75
87.84	0.04	108.5
87.88	0.04	108.5
87.92	0.04	108.0
87.96	0.04	107.5
88.00	0.04	106.25
88.04	0.04	104.75
88.08	0.04	103.5
88.12	0.04	101.75
88.16	0.04	99.25
88.20	0.04	97.5
88.24	0.04	96.0
88.28	0.04	94.5
88.32	0.04	92.75
88.36	0.04	91.0
88.40	0.04	90.0
88.44	0.04	88.75
88.48	0.04	87.5
88.52	0.04	86.5
88.56	0.04	85.25
88.60	0.04	85.5
88.64	0.04	86.5
88.68	0.04	89.0
88.72	0.04	89.0
88.76	0.04	85.75
88.80	0.04	84.25
88.84	0.04	84.75
88.88	0.04	85.0
88.92	0.04	83.75
88.96	0.04	85.25
89.00	0.04	86.5
89.04	0.04	93.0
89.08	0.04	98.75
89.12	0.04	96.25
89.16	0.04	96.25
89.20	0.04	96.0
89.24	0.04	96.5
89.28	0.04	97.0
89.32	0.04	96.5
89.36	0.04	96.5
89.40	0.04	96.5
89.44	0.04	96.0
89.48	0.04	95.5
89.52	0.04	95.25
89.56	0.04	96.0
89.60	0.04	96.25
89.64	0.04	96.25
89.68	0.04	97.0
89.72	0.04	97.0
89.76	0.04	96.5
89.80	0.04	97.0
89.84	0.04	96.75
89.88	0.04	97.0
89.92	0.04	96.75
89.96	0.04	97.25
90.00	0.04	96.75
90.04	0.04	97.25
90.08	0.04	96.5
90.12	0.04	97.25
90.16	0.04	96.0
90.20	0.04	97.0
90.24	0.04	96.75
90.28	0.04	97.25
90.32	0.04	97.0
90.36	0.04	97.0
90.40	0.04	96.25
90.44	0.04	96.5
90.48	0.04	96.0
90.52	0.04	95.75
90.56	0.04	96.25
90.60	0.04	96.25
90.64	0.04	95.75
90.68	0.04	95.75
90.72	0.04	94.75
90.76	0.04	95.0
90.80	0.04	95.25
90.84	0.04	95.75
90.88	0.04	96.25
90.92	0.04	96.0
90.96	0.04	96.0
91.00	0.04	96.5
91.04	0.04	96.5
91.08	0.04	96.75
91.12	0.04	96.75
91.16	0.04	96.5
91.20	0.04	97.0
91.24	0.04	96.5
91.28	0.04	96.75
91.32	0.04	97.25
91.36	0.04	97.25
91.40	0.04	97.25
91.44	0.04	96.75
91.48	0.04	96.25
91.52	0.04	96.75
91.56	0.04	95.75
91.60	0.04	96.5
91.64	0.04	95.25
91.68	0.04	95.25
91.72	0.04	94.75
91.76	0.04	95.0
91.80	0.04	94.5
91.84	0.04	93.5
91.88	0.04	93.0
91.92	0.04	92.5
91.96	0.04	92.25
92.00	0.04	91.75
92.04	0.04	91.5
92.08	0.04	90.75
92.12	0.04	90.0
92.16	0.04	90.0
92.20	0.04	89.25
92.24	0.04	89.25
92.28	0.04	89.25
92.32	0.04	88.75
92.36	0.04	89.25
92.40	0.04	89.25
92.44	0.04	89.25
92.48	0.04	89.5
92.52	0.04	89.25
92.56	0.04	89.0
92.60	0.04	89.25
92.64	0.04	89.0
92.68	0.04	89.0
92.72	0.04	89.0
92.76	0.04	89.0
92.80	0.04	89.0
92.84	0.04	89.0
92.88	0.04	88.75
92.92	0.04	88.75
92.96	0.04	88.75
93.00	0.04	89.25
93.04	0.04	89.25
93.08	0.04	89.75
93.12	0.04	89.75
93.16	0.04	90.5
