onset	duration	brud
51.76	0.04	-105
51.80	0.04	-111
51.84	0.04	-117
51.88	0.04	-121
51.92	0.04	-125
51.96	0.04	-126
52.00	0.04	-125
52.04	0.04	-126
52.08	0.04	-124
52.12	0.04	-122
52.16	0.04	-127
52.20	0.04	-118
52.24	0.04	-112
52.28	0.04	-103
52.32	0.04	-94
52.36	0.04	-88
52.40	0.04	-88
52.44	0.04	-83
52.48	0.04	-75
52.52	0.04	-70
52.56	0.04	-72
52.60	0.04	-71
52.64	0.04	-66
52.68	0.04	-59
52.72	0.04	-51
52.76	0.04	-46
52.80	0.04	-47
52.84	0.04	-45
52.88	0.04	-42
52.92	0.04	-40
52.96	0.04	-39
53.00	0.04	-41
53.04	0.04	-41
53.08	0.04	-38
53.12	0.04	-38
53.16	0.04	-37
53.20	0.04	-36
53.24	0.04	-35
53.28	0.04	-34
53.32	0.04	-29
53.36	0.04	-27
53.40	0.04	-27
53.44	0.04	-29
53.48	0.04	-30
53.52	0.04	-33
53.56	0.04	-36
53.60	0.04	-41
53.64	0.04	-44
53.68	0.04	-46
53.72	0.04	-52
53.76	0.04	-54
53.80	0.04	-56
53.84	0.04	-58
53.88	0.04	-58
53.92	0.04	-61
53.96	0.04	-62
54.00	0.04	-69
54.04	0.04	-69
54.08	0.04	-76
54.12	0.04	-78
54.16	0.04	-82
54.20	0.04	-85
54.24	0.04	-89
54.28	0.04	-92
54.32	0.04	-93
54.36	0.04	-93
54.40	0.04	-94
54.44	0.04	-96
54.48	0.04	-103
54.52	0.04	-106
54.56	0.04	-103
54.60	0.04	-99
54.64	0.04	-101
54.68	0.04	-105
54.72	0.04	-112
54.76	0.04	-114
54.80	0.04	-113
54.84	0.04	-111
54.88	0.04	-110
54.92	0.04	-110
54.96	0.04	-110
55.00	0.04	-104
55.04	0.04	-102
55.08	0.04	-100
55.12	0.04	-103
55.16	0.04	-103
55.20	0.04	-101
55.24	0.04	-97
55.28	0.04	-93
55.32	0.04	-89
55.36	0.04	-87
55.40	0.04	-87
55.44	0.04	-87
55.48	0.04	-88
55.52	0.04	-80
55.56	0.04	-72
55.60	0.04	-67
55.64	0.04	-61
55.68	0.04	-56
55.72	0.04	-47
55.76	0.04	-41
55.80	0.04	-41
55.84	0.04	-37
55.88	0.04	-34
55.92	0.04	-33
55.96	0.04	-28
56.00	0.04	-24
56.04	0.04	-22
56.08	0.04	-21
56.12	0.04	-18
56.16	0.04	-15
56.20	0.04	-10
56.24	0.04	-9
56.28	0.04	-5
56.32	0.04	-3
56.36	0.04	2
56.40	0.04	5
56.44	0.04	8
56.48	0.04	10
56.52	0.04	12
56.56	0.04	9
56.60	0.04	8
56.64	0.04	6
56.68	0.04	7
56.72	0.04	9
56.76	0.04	7
56.80	0.04	7
56.84	0.04	5
56.88	0.04	9
56.92	0.04	4
56.96	0.04	-1
57.00	0.04	-2
57.04	0.04	-2
57.08	0.04	-4
57.12	0.04	-2
57.16	0.04	0
57.20	0.04	-4
57.24	0.04	-4
57.28	0.04	-5
57.32	0.04	-6
57.36	0.04	-52
57.40	0.04	-49
57.44	0.04	-49
57.48	0.04	-49
57.52	0.04	-49
57.56	0.04	-49
57.60	0.04	-50
57.64	0.04	-49
57.68	0.04	-48
57.72	0.04	-48
57.76	0.04	-47
57.80	0.04	-47
57.84	0.04	-47
57.88	0.04	-47
57.92	0.04	-49
57.96	0.04	-48
58.00	0.04	-48
58.04	0.04	-47
58.08	0.04	-47
58.12	0.04	-47
58.16	0.04	-46
58.20	0.04	-47
58.24	0.04	-48
58.28	0.04	-47
58.32	0.04	-47
58.36	0.04	-47
58.40	0.04	-47
58.44	0.04	-47
58.48	0.04	-48
58.52	0.04	-47
58.56	0.04	-47
58.60	0.04	-46
58.64	0.04	-46
58.68	0.04	-46
58.72	0.04	-44
58.76	0.04	-44
58.80	0.04	-44
58.84	0.04	-46
58.88	0.04	-48
58.92	0.04	-46
58.96	0.04	-46
59.00	0.04	-47
59.04	0.04	-45
59.08	0.04	-46
59.12	0.04	-46
59.16	0.04	-46
59.20	0.04	-47
59.24	0.04	-47
59.28	0.04	-47
59.32	0.04	-48
59.36	0.04	-46
59.40	0.04	-47
59.44	0.04	-47
59.48	0.04	-47
59.52	0.04	-47
59.56	0.04	-48
59.60	0.04	-48
59.64	0.04	-46
59.68	0.04	-101
59.72	0.04	-107
59.76	0.04	-112
59.80	0.04	-118
59.84	0.04	-124
59.88	0.04	-129
59.92	0.04	-136
59.96	0.04	-140
60.00	0.04	-145
60.04	0.04	-149
60.08	0.04	-153
60.12	0.04	-158
60.16	0.04	-162
60.20	0.04	-164
60.24	0.04	-164
60.28	0.04	-162
60.32	0.04	-161
60.36	0.04	-158
60.40	0.04	-159
60.44	0.04	-156
60.48	0.04	-155
60.52	0.04	-150
60.56	0.04	-149
60.60	0.04	-147
60.64	0.04	-146
60.68	0.04	-144
60.72	0.04	-145
60.76	0.04	-143
60.80	0.04	-146
60.84	0.04	-144
60.88	0.04	-146
60.92	0.04	-145
60.96	0.04	-146
61.00	0.04	-142
61.04	0.04	-140
61.08	0.04	-136
61.12	0.04	-134
61.16	0.04	-134
61.20	0.04	-133
61.24	0.04	-133
61.28	0.04	-134
61.32	0.04	-134
61.36	0.04	-131
61.40	0.04	-131
61.44	0.04	-133
61.48	0.04	-133
61.52	0.04	-134
61.56	0.04	-130
61.60	0.04	-130
61.64	0.04	-128
61.68	0.04	-127
61.72	0.04	-124
61.76	0.04	-125
61.80	0.04	-123
61.84	0.04	-122
61.88	0.04	-120
61.92	0.04	-120
61.96	0.04	-121
62.00	0.04	-120
62.04	0.04	-120
62.08	0.04	-121
62.12	0.04	-120
62.16	0.04	-119
62.20	0.04	4
62.24	0.04	1
62.28	0.04	-3
62.32	0.04	-7
62.36	0.04	-10
62.40	0.04	-11
62.44	0.04	-11
62.48	0.04	-12
62.52	0.04	-15
62.56	0.04	-9
62.60	0.04	-7
62.64	0.04	-3
62.68	0.04	0
62.72	0.04	-4
62.76	0.04	-6
62.80	0.04	-4
62.84	0.04	-1
62.88	0.04	0
62.92	0.04	-2
62.96	0.04	-3
63.00	0.04	-5
63.04	0.04	-6
63.08	0.04	-6
63.12	0.04	-9
63.16	0.04	-10
63.20	0.04	-12
63.24	0.04	-14
63.28	0.04	-19
63.32	0.04	-21
63.36	0.04	-23
63.40	0.04	-22
63.44	0.04	-20
63.48	0.04	-19
63.52	0.04	-19
63.56	0.04	-21
63.60	0.04	-22
63.64	0.04	-21
63.68	0.04	-20
63.72	0.04	-18
63.76	0.04	-19
63.80	0.04	-21
63.84	0.04	-20
63.88	0.04	-19
63.92	0.04	-18
63.96	0.04	-19
64.00	0.04	-17
64.04	0.04	-17
64.08	0.04	-18
64.12	0.04	-18
64.16	0.04	-19
64.20	0.04	-19
64.24	0.04	-21
64.28	0.04	-23
64.32	0.04	-24
64.36	0.04	-22
64.40	0.04	-25
64.44	0.04	-24
64.48	0.04	-24
64.52	0.04	-21
64.56	0.04	-21
64.60	0.04	-21
64.64	0.04	-21
64.68	0.04	-22
64.72	0.04	-23
64.76	0.04	-25
64.80	0.04	-25
64.84	0.04	-27
64.88	0.04	-31
64.92	0.04	-32
64.96	0.04	-32
65.00	0.04	-31
65.04	0.04	-30
65.08	0.04	-34
65.12	0.04	-134
65.16	0.04	-137
65.20	0.04	-136
65.24	0.04	-116
65.28	0.04	-116
65.32	0.04	-127
65.36	0.04	-131
65.40	0.04	-133
65.44	0.04	-130
65.48	0.04	-122
65.52	0.04	-114
65.56	0.04	-119
65.60	0.04	-125
65.64	0.04	-124
65.68	0.04	-133
65.72	0.04	-133
65.76	0.04	-127
65.80	0.04	-120
65.84	0.04	-124
65.88	0.04	-117
65.92	0.04	-128
65.96	0.04	-133
66.00	0.04	-133
66.04	0.04	-128
66.08	0.04	-112
66.12	0.04	-113
66.16	0.04	-120
66.20	0.04	-121
66.24	0.04	-124
66.28	0.04	-124
66.32	0.04	-122
66.36	0.04	-112
66.40	0.04	-105
66.44	0.04	-102
66.48	0.04	-106
66.52	0.04	-110
66.56	0.04	-114
66.60	0.04	-115
66.64	0.04	-113
66.68	0.04	-104
66.72	0.04	-101
66.76	0.04	-96
66.80	0.04	-100
66.84	0.04	-102
66.88	0.04	-106
66.92	0.04	-107
66.96	0.04	-93
67.00	0.04	-83
67.04	0.04	-86
67.08	0.04	-89
67.12	0.04	-93
67.16	0.04	-94
67.20	0.04	-90
67.24	0.04	-80
67.28	0.04	-72
67.32	0.04	-71
67.36	0.04	-83
67.40	0.04	-83
67.44	0.04	-85
67.48	0.04	-84
67.52	0.04	-80
67.56	0.04	-74
67.60	0.04	-73
67.64	0.04	-68
67.68	0.04	-69
67.72	0.04	-72
67.76	0.04	-73
67.80	0.04	-68
67.84	0.04	-56
67.88	0.04	-72
67.92	0.04	-72
67.96	0.04	-72
68.00	0.04	-70
68.04	0.04	-71
68.08	0.04	-74
68.12	0.04	-72
68.16	0.04	-73
68.20	0.04	-70
68.24	0.04	-71
68.28	0.04	-69
68.32	0.04	-69
68.36	0.04	-67
68.40	0.04	-67
68.44	0.04	-64
68.48	0.04	-64
68.52	0.04	-63
68.56	0.04	-64
68.60	0.04	-64
68.64	0.04	-65
68.68	0.04	-64
68.72	0.04	-65
68.76	0.04	-65
68.80	0.04	-65
68.84	0.04	-66
68.88	0.04	-67
68.92	0.04	-64
68.96	0.04	-62
69.00	0.04	-62
69.04	0.04	-61
69.08	0.04	-60
69.12	0.04	-59
69.16	0.04	-55
69.20	0.04	-54
69.24	0.04	-53
69.28	0.04	-51
69.32	0.04	-50
69.36	0.04	-49
69.40	0.04	-46
69.44	0.04	-47
69.48	0.04	-46
69.52	0.04	-46
69.56	0.04	-45
69.60	0.04	-45
69.64	0.04	-45
69.68	0.04	-47
69.72	0.04	-46
69.76	0.04	-45
69.80	0.04	-45
69.84	0.04	-44
69.88	0.04	-44
69.92	0.04	-44
69.96	0.04	-43
70.00	0.04	-43
70.04	0.04	-43
70.08	0.04	-45
70.12	0.04	-44
70.16	0.04	-44
70.20	0.04	-44
70.24	0.04	-44
70.28	0.04	-47
70.32	0.04	-48
70.36	0.04	-47
70.40	0.04	-47
70.44	0.04	-46
70.48	0.04	-47
70.52	0.04	-47
70.56	0.04	-47
70.60	0.04	-46
70.64	0.04	-47
70.68	0.04	-48
70.72	0.04	-50
70.76	0.04	-50
70.80	0.04	-50
70.84	0.04	-51
70.88	0.04	-52
70.92	0.04	-53
70.96	0.04	-53
71.00	0.04	-51
71.04	0.04	-50
71.08	0.04	-49
71.12	0.04	-48
71.16	0.04	-48
71.20	0.04	-50
71.24	0.04	-49
71.28	0.04	-48
71.32	0.04	-48
71.36	0.04	-47
71.40	0.04	-44
71.44	0.04	-47
71.48	0.04	-49
71.52	0.04	-47
71.56	0.04	-47
71.60	0.04	-49
71.64	0.04	-48
71.68	0.04	-50
71.72	0.04	-49
71.76	0.04	-50
71.80	0.04	-53
71.84	0.04	-53
71.88	0.04	-51
71.92	0.04	-52
71.96	0.04	-52
72.00	0.04	-52
72.04	0.04	-52
72.08	0.04	-53
72.12	0.04	-53
72.16	0.04	-53
72.20	0.04	-54
72.24	0.04	-53
72.28	0.04	-52
72.32	0.04	-54
72.36	0.04	-53
72.40	0.04	-53
72.44	0.04	-51
72.48	0.04	-52
72.52	0.04	-50
72.56	0.04	-49
72.60	0.04	-47
72.64	0.04	-46
72.68	0.04	-44
72.72	0.04	-45
72.76	0.04	-44
72.80	0.04	-46
72.84	0.04	-44
72.88	0.04	-43
72.92	0.04	-40
72.96	0.04	-39
73.00	0.04	-37
73.04	0.04	-38
73.08	0.04	-39
73.12	0.04	-40
73.16	0.04	-38
73.20	0.04	-36
73.24	0.04	-37
73.28	0.04	-36
73.32	0.04	-38
73.36	0.04	-38
73.40	0.04	-37
73.44	0.04	-36
73.48	0.04	-36
73.52	0.04	-36
73.56	0.04	-36
73.60	0.04	-36
73.64	0.04	-13
73.68	0.04	-15
73.72	0.04	-14
73.76	0.04	-14
73.80	0.04	-16
73.84	0.04	-15
73.88	0.04	-17
73.92	0.04	-21
73.96	0.04	-20
74.00	0.04	-22
74.04	0.04	-21
74.08	0.04	-20
74.12	0.04	-22
74.16	0.04	-24
74.20	0.04	-25
74.24	0.04	-25
74.28	0.04	-27
74.32	0.04	-29
74.36	0.04	-31
74.40	0.04	-32
74.44	0.04	-32
74.48	0.04	-34
74.52	0.04	-35
74.56	0.04	-37
74.60	0.04	-39
74.64	0.04	-42
74.68	0.04	-42
74.72	0.04	-42
74.76	0.04	-41
74.80	0.04	-42
74.84	0.04	-44
74.88	0.04	-47
74.92	0.04	-45
74.96	0.04	-46
75.00	0.04	-47
75.04	0.04	-46
75.08	0.04	-46
75.12	0.04	-49
75.16	0.04	-48
75.20	0.04	-49
75.24	0.04	-50
75.28	0.04	-48
75.32	0.04	-48
75.36	0.04	-48
75.40	0.04	-44
75.44	0.04	-42
75.48	0.04	-38
75.52	0.04	-38
75.56	0.04	-38
75.60	0.04	-38
75.64	0.04	-39
75.68	0.04	-39
75.72	0.04	-41
75.76	0.04	-40
75.80	0.04	-38
75.84	0.04	-39
75.88	0.04	-40
75.92	0.04	-41
75.96	0.04	-41
76.00	0.04	-45
76.04	0.04	-42
76.08	0.04	-40
76.12	0.04	-42
76.16	0.04	-42
76.20	0.04	-41
76.24	0.04	-38
76.28	0.04	-39
76.32	0.04	-37
76.36	0.04	-34
76.40	0.04	-33
76.44	0.04	-34
76.48	0.04	-33
76.52	0.04	-37
76.56	0.04	-36
76.60	0.04	-36
76.64	0.04	-34
76.68	0.04	-33
76.72	0.04	-34
76.76	0.04	-34
76.80	0.04	-35
76.84	0.04	-35
76.88	0.04	-36
76.92	0.04	-34
76.96	0.04	-32
77.00	0.04	-31
77.04	0.04	-31
77.08	0.04	-29
77.12	0.04	-31
77.16	0.04	-30
77.20	0.04	-31
77.24	0.04	-26
77.28	0.04	-49
77.32	0.04	-52
77.36	0.04	-46
77.40	0.04	-48
77.44	0.04	-50
77.48	0.04	-48
77.52	0.04	-48
77.56	0.04	-54
77.60	0.04	-60
77.64	0.04	-62
77.68	0.04	-66
77.72	0.04	-67
77.76	0.04	-63
77.80	0.04	-57
77.84	0.04	-45
77.88	0.04	-45
77.92	0.04	-60
77.96	0.04	-63
78.00	0.04	-55
78.04	0.04	-53
78.08	0.04	-48
78.12	0.04	-38
78.16	0.04	-33
78.20	0.04	-32
78.24	0.04	-30
78.28	0.04	-28
78.32	0.04	-27
78.36	0.04	-28
78.40	0.04	-24
78.44	0.04	-21
78.48	0.04	-27
78.52	0.04	-35
78.56	0.04	-37
78.60	0.04	-30
78.64	0.04	-30
78.68	0.04	-34
78.72	0.04	-27
78.76	0.04	-26
78.80	0.04	-32
78.84	0.04	-42
78.88	0.04	-41
78.92	0.04	-20
78.96	0.04	-20
79.00	0.04	-22
79.04	0.04	-23
79.08	0.04	-24
79.12	0.04	-23
79.16	0.04	-23
79.20	0.04	-23
79.24	0.04	-20
79.28	0.04	-20
79.32	0.04	-20
79.36	0.04	-21
79.40	0.04	-21
79.44	0.04	-23
79.48	0.04	-24
79.52	0.04	-26
79.56	0.04	-28
79.60	0.04	-28
79.64	0.04	-28
79.68	0.04	-32
79.72	0.04	-31
79.76	0.04	-33
79.80	0.04	-32
79.84	0.04	-32
79.88	0.04	-34
79.92	0.04	-35
79.96	0.04	-37
80.00	0.04	-40
80.04	0.04	-40
80.08	0.04	-41
80.12	0.04	-42
80.16	0.04	-42
80.20	0.04	-42
80.24	0.04	-45
80.28	0.04	-48
80.32	0.04	-51
80.36	0.04	-53
80.40	0.04	-55
80.44	0.04	-56
80.48	0.04	-57
80.52	0.04	-60
80.56	0.04	-61
80.60	0.04	-59
80.64	0.04	-61
80.68	0.04	-63
80.72	0.04	-64
80.76	0.04	-66
80.80	0.04	-65
80.84	0.04	-71
80.88	0.04	-74
80.92	0.04	-78
80.96	0.04	-81
81.00	0.04	-80
81.04	0.04	-84
81.08	0.04	-85
81.12	0.04	-84
81.16	0.04	-83
81.20	0.04	-85
81.24	0.04	-85
81.28	0.04	-87
81.32	0.04	-88
81.36	0.04	-90
81.40	0.04	-94
81.44	0.04	-98
81.48	0.04	-101
81.52	0.04	-104
81.56	0.04	-106
81.60	0.04	-109
81.64	0.04	-112
81.68	0.04	-115
81.72	0.04	-115
81.76	0.04	-114
81.80	0.04	-115
81.84	0.04	-117
81.88	0.04	-117
81.92	0.04	-118
81.96	0.04	-115
82.00	0.04	-114
82.04	0.04	-114
82.08	0.04	-114
82.12	0.04	-116
82.16	0.04	-118
82.20	0.04	-117
82.24	0.04	-115
82.28	0.04	-109
82.32	0.04	-107
82.36	0.04	-102
82.40	0.04	-96
82.44	0.04	-90
82.48	0.04	-88
82.52	0.04	-84
82.56	0.04	-83
82.60	0.04	-80
82.64	0.04	-77
82.68	0.04	-73
82.72	0.04	-70
82.76	0.04	-29
82.80	0.04	-31
82.84	0.04	-31
82.88	0.04	-31
82.92	0.04	-30
82.96	0.04	-30
83.00	0.04	-28
83.04	0.04	-27
83.08	0.04	-27
83.12	0.04	-27
83.16	0.04	-25
83.20	0.04	-25
83.24	0.04	-22
83.28	0.04	-16
83.32	0.04	-11
83.36	0.04	-6
83.40	0.04	1
83.44	0.04	5
83.48	0.04	7
83.52	0.04	7
83.56	0.04	7
83.60	0.04	4
83.64	0.04	2
83.68	0.04	-1
83.72	0.04	-6
83.76	0.04	-8
83.80	0.04	-11
83.84	0.04	-15
83.88	0.04	-14
83.92	0.04	-17
83.96	0.04	-18
84.00	0.04	-18
84.04	0.04	-17
84.08	0.04	-18
84.12	0.04	-19
84.16	0.04	-21
84.20	0.04	-24
84.24	0.04	-27
84.28	0.04	-30
84.32	0.04	-32
84.36	0.04	-34
84.40	0.04	-36
84.44	0.04	-38
84.48	0.04	-37
84.52	0.04	-36
84.56	0.04	-40
84.60	0.04	-40
84.64	0.04	-40
84.68	0.04	-38
84.72	0.04	-40
84.76	0.04	-39
84.80	0.04	-40
84.84	0.04	-36
84.88	0.04	-36
84.92	0.04	-36
84.96	0.04	-36
85.00	0.04	-35
85.04	0.04	-36
85.08	0.04	-36
85.12	0.04	-36
85.16	0.04	-35
85.20	0.04	-36
85.24	0.04	-42
85.28	0.04	-44
85.32	0.04	-46
85.36	0.04	-48
85.40	0.04	-51
85.44	0.04	-52
85.48	0.04	-52
85.52	0.04	-52
85.56	0.04	-51
85.60	0.04	-49
85.64	0.04	-44
85.68	0.04	-39
85.72	0.04	-38
85.76	0.04	-37
85.80	0.04	-38
85.84	0.04	-39
85.88	0.04	-39
85.92	0.04	-42
85.96	0.04	-40
86.00	0.04	-43
86.04	0.04	-45
86.08	0.04	-44
86.12	0.04	-43
86.16	0.04	-41
86.20	0.04	-39
86.24	0.04	-38
86.28	0.04	-38
86.32	0.04	-38
86.36	0.04	-35
86.40	0.04	-35
86.44	0.04	-34
86.48	0.04	-34
86.52	0.04	-35
86.56	0.04	-36
86.60	0.04	55
86.64	0.04	57
86.68	0.04	60
86.72	0.04	58
86.76	0.04	58
86.80	0.04	57
86.84	0.04	50
86.88	0.04	53
86.92	0.04	56
86.96	0.04	58
87.00	0.04	51
87.04	0.04	39
87.08	0.04	34
87.12	0.04	36
87.16	0.04	37
87.20	0.04	35
87.24	0.04	35
87.28	0.04	36
87.32	0.04	33
87.36	0.04	37
87.40	0.04	38
87.44	0.04	40
87.48	0.04	49
87.52	0.04	55
87.56	0.04	62
87.60	0.04	58
87.64	0.04	57
87.68	0.04	59
87.72	0.04	65
87.76	0.04	60
87.80	0.04	55
87.84	0.04	60
87.88	0.04	60
87.92	0.04	58
87.96	0.04	60
88.00	0.04	59
88.04	0.04	59
88.08	0.04	54
88.12	0.04	51
88.16	0.04	45
88.20	0.04	36
88.24	0.04	30
88.28	0.04	30
88.32	0.04	25
88.36	0.04	32
88.40	0.04	34
88.44	0.04	33
88.48	0.04	32
88.52	0.04	30
88.56	0.04	27
88.60	0.04	28
88.64	0.04	28
88.68	0.04	28
88.72	0.04	32
88.76	0.04	23
88.80	0.04	25
88.84	0.04	29
88.88	0.04	36
88.92	0.04	33
88.96	0.04	35
89.00	0.04	36
89.04	0.04	52
89.08	0.04	53
89.12	0.04	3
89.16	0.04	3
89.20	0.04	2
89.24	0.04	2
89.28	0.04	0
89.32	0.04	2
89.36	0.04	0
89.40	0.04	0
89.44	0.04	0
89.48	0.04	0
89.52	0.04	-1
89.56	0.04	0
89.60	0.04	1
89.64	0.04	1
89.68	0.04	0
89.72	0.04	2
89.76	0.04	2
89.80	0.04	2
89.84	0.04	1
89.88	0.04	2
89.92	0.04	1
89.96	0.04	1
90.00	0.04	-1
90.04	0.04	1
90.08	0.04	0
90.12	0.04	-1
90.16	0.04	-2
90.20	0.04	-2
90.24	0.04	-5
90.28	0.04	-3
90.32	0.04	-4
90.36	0.04	-2
90.40	0.04	-3
90.44	0.04	-2
90.48	0.04	-2
90.52	0.04	-3
90.56	0.04	-3
90.60	0.04	-1
90.64	0.04	-1
90.68	0.04	-1
90.72	0.04	1
90.76	0.04	2
90.80	0.04	3
90.84	0.04	5
90.88	0.04	3
90.92	0.04	6
90.96	0.04	6
91.00	0.04	6
91.04	0.04	6
91.08	0.04	7
91.12	0.04	7
91.16	0.04	10
91.20	0.04	8
91.24	0.04	10
91.28	0.04	9
91.32	0.04	11
91.36	0.04	11
91.40	0.04	11
91.44	0.04	11
91.48	0.04	11
91.52	0.04	9
91.56	0.04	9
91.60	0.04	8
91.64	0.04	9
91.68	0.04	9
91.72	0.04	13
91.76	0.04	12
91.80	0.04	12
91.84	0.04	12
91.88	0.04	12
91.92	0.04	12
91.96	0.04	13
92.00	0.04	11
92.04	0.04	10
92.08	0.04	11
92.12	0.04	10
92.16	0.04	8
92.20	0.04	9
92.24	0.04	7
92.28	0.04	7
92.32	0.04	7
92.36	0.04	7
92.40	0.04	7
92.44	0.04	9
92.48	0.04	8
92.52	0.04	7
92.56	0.04	6
92.60	0.04	7
92.64	0.04	6
92.68	0.04	8
92.72	0.04	8
92.76	0.04	8
92.80	0.04	8
92.84	0.04	8
92.88	0.04	7
92.92	0.04	7
92.96	0.04	7
93.00	0.04	9
93.04	0.04	9
93.08	0.04	9
93.12	0.04	9
93.16	0.04	8
93.20	0.04	9
93.24	0.04	11
93.28	0.04	13
93.32	0.04	15
93.36	0.04	13
93.40	0.04	15
93.44	0.04	15
93.48	0.04	16
93.52	0.04	17
93.56	0.04	17
93.60	0.04	17
93.64	0.04	18
93.68	0.04	18
93.72	0.04	20
93.76	0.04	20
93.80	0.04	22
93.84	0.04	22
93.88	0.04	24
93.92	0.04	24
93.96	0.04	25
94.00	0.04	25
94.04	0.04	-9
94.08	0.04	-9
94.12	0.04	-8
94.16	0.04	-8
94.20	0.04	-8
94.24	0.04	-8
94.28	0.04	-8
94.32	0.04	-7
94.36	0.04	-9
94.40	0.04	-10
94.44	0.04	-8
94.48	0.04	-9
94.52	0.04	-8
94.56	0.04	-7
94.60	0.04	-7
94.64	0.04	-8
94.68	0.04	-8
94.72	0.04	-9
94.76	0.04	-8
94.80	0.04	-9
94.84	0.04	-9
94.88	0.04	-11
94.92	0.04	-10
94.96	0.04	-9
95.00	0.04	-10
95.04	0.04	-11
95.08	0.04	-9
95.12	0.04	-11
95.16	0.04	-10
95.20	0.04	-10
95.24	0.04	-10
95.28	0.04	-11
95.32	0.04	-11
95.36	0.04	-12
95.40	0.04	-11
95.44	0.04	-10
95.48	0.04	-10
95.52	0.04	-11
95.56	0.04	-9
95.60	0.04	-10
95.64	0.04	-10
95.68	0.04	-10
95.72	0.04	-10
95.76	0.04	-10
95.80	0.04	-10
95.84	0.04	-9
95.88	0.04	-8
95.92	0.04	-8
95.96	0.04	-7
96.00	0.04	-7
96.04	0.04	-8
96.08	0.04	-9
96.12	0.04	-8
96.16	0.04	-9
96.20	0.04	-8
96.24	0.04	-9
96.28	0.04	-9
96.32	0.04	-9
96.36	0.04	-8
96.40	0.04	-9
96.44	0.04	-9
96.48	0.04	-9
96.52	0.04	-9
96.56	0.04	-9
96.60	0.04	-7
96.64	0.04	-9
96.68	0.04	-8
96.72	0.04	-8
96.76	0.04	-8
96.80	0.04	-9
96.84	0.04	-9
96.88	0.04	-8
96.92	0.04	-8
96.96	0.04	-8
97.00	0.04	-7
97.04	0.04	-9
97.08	0.04	-7
97.12	0.04	-8
97.16	0.04	-6
97.20	0.04	-7
97.24	0.04	-9
97.28	0.04	-9
97.32	0.04	-74
97.36	0.04	-76
97.40	0.04	-75
97.44	0.04	-75
97.48	0.04	-74
97.52	0.04	-74
97.56	0.04	-74
97.60	0.04	-74
97.64	0.04	-73
97.68	0.04	-74
97.72	0.04	-74
97.76	0.04	-74
97.80	0.04	-73
97.84	0.04	-74
97.88	0.04	-74
97.92	0.04	-74
97.96	0.04	-73
98.00	0.04	-74
98.04	0.04	-74
98.08	0.04	-75
98.12	0.04	-74
98.16	0.04	-75
98.20	0.04	-75
98.24	0.04	-76
98.28	0.04	-76
98.32	0.04	-76
98.36	0.04	-73
98.40	0.04	-75
98.44	0.04	-74
98.48	0.04	-75
98.52	0.04	-75
98.56	0.04	-76
98.60	0.04	-74
98.64	0.04	-75
98.68	0.04	-74
98.72	0.04	-74
98.76	0.04	-74
98.80	0.04	-74
98.84	0.04	-75
98.88	0.04	-75
98.92	0.04	-49
98.96	0.04	-50
99.00	0.04	-49
99.04	0.04	-50
99.08	0.04	-50
99.12	0.04	-51
99.16	0.04	-49
99.20	0.04	-51
99.24	0.04	-49
99.28	0.04	-49
99.32	0.04	-50
99.36	0.04	-49
99.40	0.04	-49
99.44	0.04	-49
99.48	0.04	-49
99.52	0.04	-49
99.56	0.04	-49
99.60	0.04	-50
99.64	0.04	-49
99.68	0.04	-49
99.72	0.04	-49
99.76	0.04	-48
99.80	0.04	-49
99.84	0.04	-50
99.88	0.04	-48
99.92	0.04	-50
99.96	0.04	-48
100.00	0.04	-48
100.04	0.04	-48
100.08	0.04	-50
100.12	0.04	-49
100.16	0.04	-50
100.20	0.04	-49
100.24	0.04	-51
100.28	0.04	-49
100.32	0.04	-50
100.36	0.04	-49
100.40	0.04	-49
100.44	0.04	-49
100.48	0.04	-50
100.52	0.04	-49
100.56	0.04	-49
100.60	0.04	-49
100.64	0.04	-49
100.68	0.04	-48
100.72	0.04	-48
100.76	0.04	-49
100.80	0.04	-49
100.84	0.04	-49
100.88	0.04	-49
100.92	0.04	-49
100.96	0.04	-49
101.00	0.04	-48
101.04	0.04	-48
101.08	0.04	-48
101.12	0.04	-48
101.16	0.04	-48
101.20	0.04	-49
101.24	0.04	-49
101.28	0.04	-49
101.32	0.04	-47
101.36	0.04	-48
101.40	0.04	-47
101.44	0.04	-47
101.48	0.04	-48
101.52	0.04	-48
101.56	0.04	-48
101.60	0.04	-48
101.64	0.04	-48
101.68	0.04	-48
101.72	0.04	-48
101.76	0.04	-48
101.80	0.04	-48
101.84	0.04	-48
101.88	0.04	-48
101.92	0.04	-48
101.96	0.04	-48
102.00	0.04	-48
102.04	0.04	-47
102.08	0.04	-46
102.12	0.04	-46
102.16	0.04	-47
102.20	0.04	-47
102.24	0.04	-47
102.28	0.04	-47
102.32	0.04	-46
102.36	0.04	-46
102.40	0.04	-46
102.44	0.04	-46
102.48	0.04	-46
102.52	0.04	-46
102.56	0.04	-46
102.60	0.04	-46
102.64	0.04	-46
102.68	0.04	-46
102.72	0.04	-46
102.76	0.04	-46
102.80	0.04	-47
102.84	0.04	-47
102.88	0.04	-47
102.92	0.04	-46
102.96	0.04	-46
103.00	0.04	-46
103.04	0.04	-46
103.08	0.04	-45
103.12	0.04	-46
103.16	0.04	-46
103.20	0.04	-46
103.24	0.04	-46
103.28	0.04	-46
