onset	duration	brmean
46.60	0.04	61.0
46.64	0.04	61.0
46.68	0.04	60.75
46.72	0.04	61.25
46.76	0.04	61.25
46.80	0.04	61.5
46.84	0.04	61.0
46.88	0.04	61.75
46.92	0.04	62.0
46.96	0.04	62.0
47.00	0.04	62.25
47.04	0.04	62.5
47.08	0.04	62.0
47.12	0.04	61.75
47.16	0.04	61.75
47.20	0.04	62.0
47.24	0.04	62.0
47.28	0.04	61.75
47.32	0.04	61.25
47.36	0.04	61.25
47.40	0.04	60.75
47.44	0.04	60.5
47.48	0.04	60.75
47.52	0.04	60.5
47.56	0.04	60.75
47.60	0.04	60.5
47.64	0.04	60.5
47.68	0.04	60.25
47.72	0.04	60.5
47.76	0.04	60.75
47.80	0.04	61.0
47.84	0.04	61.25
47.88	0.04	61.25
47.92	0.04	61.25
47.96	0.04	61.0
48.00	0.04	60.25
48.04	0.04	60.25
48.08	0.04	60.0
48.12	0.04	60.0
48.16	0.04	60.0
48.20	0.04	60.0
48.24	0.04	60.0
48.28	0.04	60.0
48.32	0.04	60.0
48.36	0.04	60.5
48.40	0.04	60.5
48.44	0.04	61.0
48.48	0.04	61.5
48.52	0.04	61.75
48.56	0.04	62.0
48.60	0.04	62.25
48.64	0.04	62.5
48.68	0.04	63.0
48.72	0.04	63.0
48.76	0.04	62.75
48.80	0.04	63.25
48.84	0.04	63.25
48.88	0.04	63.5
48.92	0.04	63.75
48.96	0.04	64.5
49.00	0.04	65.0
49.04	0.04	65.25
49.08	0.04	65.0
49.12	0.04	65.0
49.16	0.04	65.0
49.20	0.04	65.25
49.24	0.04	65.0
49.28	0.04	65.5
49.32	0.04	65.5
49.36	0.04	65.5
49.40	0.04	65.25
49.44	0.04	65.25
49.48	0.04	65.75
49.52	0.04	65.75
49.56	0.04	65.75
49.60	0.04	65.75
49.64	0.04	65.75
49.68	0.04	65.75
49.72	0.04	65.75
49.76	0.04	66.25
49.80	0.04	66.5
49.84	0.04	66.0
49.88	0.04	67.0
49.92	0.04	66.75
49.96	0.04	66.5
50.00	0.04	66.5
50.04	0.04	65.5
50.08	0.04	66.5
50.12	0.04	66.75
50.16	0.04	67.0
50.20	0.04	67.0
50.24	0.04	66.75
50.28	0.04	66.75
50.32	0.04	66.25
50.36	0.04	66.0
50.40	0.04	65.75
50.44	0.04	66.0
50.48	0.04	66.5
50.52	0.04	66.75
50.56	0.04	66.75
50.60	0.04	66.75
50.64	0.04	66.25
50.68	0.04	66.5
50.72	0.04	66.5
50.76	0.04	66.75
50.80	0.04	66.25
50.84	0.04	66.5
50.88	0.04	67.0
50.92	0.04	67.5
50.96	0.04	67.5
51.00	0.04	67.75
51.04	0.04	68.25
51.08	0.04	68.75
51.12	0.04	68.25
51.16	0.04	68.75
51.20	0.04	69.0
51.24	0.04	69.5
51.28	0.04	69.25
51.32	0.04	69.5
51.36	0.04	69.5
51.40	0.04	69.75
51.44	0.04	70.0
51.48	0.04	70.25
51.52	0.04	71.0
51.56	0.04	71.0
51.60	0.04	71.5
51.64	0.04	71.0
51.68	0.04	71.5
51.72	0.04	71.75
51.76	0.04	71.75
51.80	0.04	71.75
51.84	0.04	71.75
51.88	0.04	71.75
51.92	0.04	71.75
51.96	0.04	71.25
52.00	0.04	71.25
52.04	0.04	71.25
52.08	0.04	71.25
52.12	0.04	70.75
52.16	0.04	70.75
52.20	0.04	71.25
52.24	0.04	70.75
52.28	0.04	70.75
52.32	0.04	70.5
52.36	0.04	70.75
52.40	0.04	70.25
52.44	0.04	70.0
52.48	0.04	69.75
52.52	0.04	69.75
52.56	0.04	69.75
52.60	0.04	69.75
52.64	0.04	69.75
52.68	0.04	69.75
52.72	0.04	69.75
52.76	0.04	69.75
52.80	0.04	69.75
52.84	0.04	69.75
52.88	0.04	70.0
52.92	0.04	69.75
52.96	0.04	69.75
53.00	0.04	69.5
53.04	0.04	70.25
53.08	0.04	70.0
53.12	0.04	70.25
53.16	0.04	70.25
53.20	0.04	70.25
53.24	0.04	70.0
53.28	0.04	70.25
53.32	0.04	70.5
53.36	0.04	70.75
53.40	0.04	71.25
53.44	0.04	71.5
53.48	0.04	71.5
53.52	0.04	71.25
53.56	0.04	70.75
53.60	0.04	71.0
53.64	0.04	70.75
53.68	0.04	70.75
53.72	0.04	70.75
53.76	0.04	70.5
53.80	0.04	70.75
53.84	0.04	70.25
53.88	0.04	69.75
53.92	0.04	70.25
53.96	0.04	70.25
54.00	0.04	70.5
54.04	0.04	70.5
54.08	0.04	70.25
54.12	0.04	70.0
54.16	0.04	69.75
54.20	0.04	70.0
54.24	0.04	70.0
54.28	0.04	70.0
54.32	0.04	70.0
54.36	0.04	70.0
54.40	0.04	70.0
54.44	0.04	69.5
54.48	0.04	69.0
54.52	0.04	69.25
54.56	0.04	69.0
54.60	0.04	69.0
54.64	0.04	68.75
54.68	0.04	68.75
54.72	0.04	68.75
54.76	0.04	69.0
54.80	0.04	68.25
54.84	0.04	68.25
54.88	0.04	68.5
54.92	0.04	68.25
54.96	0.04	68.0
55.00	0.04	67.75
55.04	0.04	67.75
55.08	0.04	67.5
55.12	0.04	67.25
55.16	0.04	67.25
55.20	0.04	67.25
55.24	0.04	67.25
55.28	0.04	67.25
55.32	0.04	67.0
55.36	0.04	67.0
55.40	0.04	67.25
55.44	0.04	67.0
55.48	0.04	66.75
55.52	0.04	66.0
55.56	0.04	64.25
55.60	0.04	63.5
55.64	0.04	64.0
55.68	0.04	66.5
55.72	0.04	67.0
55.76	0.04	66.75
55.80	0.04	66.5
55.84	0.04	66.25
55.88	0.04	66.75
55.92	0.04	66.75
55.96	0.04	66.75
56.00	0.04	62.75
56.04	0.04	55.0
56.08	0.04	54.5
56.12	0.04	57.0
56.16	0.04	58.25
56.20	0.04	58.25
56.24	0.04	58.75
56.28	0.04	59.75
56.32	0.04	60.5
56.36	0.04	60.0
56.40	0.04	59.25
56.44	0.04	58.0
56.48	0.04	58.25
56.52	0.04	59.0
56.56	0.04	58.75
56.60	0.04	58.75
56.64	0.04	58.25
56.68	0.04	59.25
56.72	0.04	59.5
56.76	0.04	59.0
56.80	0.04	59.0
56.84	0.04	60.5
56.88	0.04	60.5
56.92	0.04	61.25
56.96	0.04	61.0
57.00	0.04	61.0
57.04	0.04	59.75
57.08	0.04	59.5
57.12	0.04	59.5
57.16	0.04	59.25
57.20	0.04	57.0
57.24	0.04	55.0
57.28	0.04	60.0
57.32	0.04	64.0
57.36	0.04	67.75
57.40	0.04	67.25
57.44	0.04	68.0
57.48	0.04	68.5
57.52	0.04	68.75
57.56	0.04	68.5
57.60	0.04	68.25
57.64	0.04	68.5
57.68	0.04	68.0
57.72	0.04	68.0
57.76	0.04	67.5
57.80	0.04	68.0
57.84	0.04	67.5
57.88	0.04	67.75
57.92	0.04	67.5
57.96	0.04	67.75
58.00	0.04	67.5
58.04	0.04	67.0
58.08	0.04	67.25
58.12	0.04	67.5
58.16	0.04	67.5
58.20	0.04	67.25
58.24	0.04	67.25
58.28	0.04	67.25
58.32	0.04	67.0
58.36	0.04	66.75
58.40	0.04	67.0
58.44	0.04	66.75
58.48	0.04	66.75
58.52	0.04	66.5
58.56	0.04	66.5
58.60	0.04	66.5
58.64	0.04	66.0
58.68	0.04	66.25
58.72	0.04	66.25
58.76	0.04	66.25
58.80	0.04	66.0
58.84	0.04	65.75
58.88	0.04	65.75
58.92	0.04	65.75
58.96	0.04	65.5
59.00	0.04	65.5
59.04	0.04	65.25
59.08	0.04	65.0
59.12	0.04	65.25
59.16	0.04	65.5
59.20	0.04	65.5
59.24	0.04	65.75
59.28	0.04	65.75
59.32	0.04	65.5
59.36	0.04	66.0
59.40	0.04	65.75
59.44	0.04	66.25
59.48	0.04	66.0
59.52	0.04	65.75
59.56	0.04	66.25
59.60	0.04	66.25
59.64	0.04	66.75
59.68	0.04	67.0
59.72	0.04	67.0
59.76	0.04	66.5
59.80	0.04	66.5
59.84	0.04	66.75
59.88	0.04	66.5
59.92	0.04	65.75
59.96	0.04	66.25
60.00	0.04	66.25
60.04	0.04	66.25
60.08	0.04	66.25
60.12	0.04	66.25
60.16	0.04	66.25
60.20	0.04	66.5
60.24	0.04	66.25
60.28	0.04	66.0
60.32	0.04	66.5
60.36	0.04	67.0
60.40	0.04	67.0
60.44	0.04	67.0
60.48	0.04	66.75
60.52	0.04	67.0
60.56	0.04	67.25
60.60	0.04	67.25
60.64	0.04	67.25
60.68	0.04	68.0
60.72	0.04	68.0
60.76	0.04	68.25
60.80	0.04	68.0
60.84	0.04	67.5
60.88	0.04	67.75
60.92	0.04	67.0
60.96	0.04	67.0
61.00	0.04	66.75
61.04	0.04	67.0
61.08	0.04	67.75
61.12	0.04	68.0
61.16	0.04	68.25
61.20	0.04	68.25
61.24	0.04	68.25
61.28	0.04	68.25
61.32	0.04	68.75
61.36	0.04	68.25
61.40	0.04	68.0
61.44	0.04	67.75
61.48	0.04	67.75
61.52	0.04	67.75
61.56	0.04	67.25
61.60	0.04	67.0
61.64	0.04	66.75
61.68	0.04	66.75
61.72	0.04	66.5
61.76	0.04	66.25
61.80	0.04	66.5
61.84	0.04	65.75
61.88	0.04	65.0
61.92	0.04	64.0
61.96	0.04	64.0
62.00	0.04	63.5
62.04	0.04	62.25
62.08	0.04	61.0
62.12	0.04	59.75
62.16	0.04	58.25
62.20	0.04	56.5
62.24	0.04	56.0
62.28	0.04	55.75
62.32	0.04	54.5
62.36	0.04	53.0
62.40	0.04	51.5
62.44	0.04	50.5
62.48	0.04	48.75
62.52	0.04	47.25
62.56	0.04	47.0
62.60	0.04	47.75
62.64	0.04	48.0
62.68	0.04	48.0
62.72	0.04	48.5
62.76	0.04	48.5
62.80	0.04	48.0
62.84	0.04	48.0
62.88	0.04	48.5
62.92	0.04	48.5
62.96	0.04	48.5
63.00	0.04	48.5
63.04	0.04	48.25
63.08	0.04	48.75
63.12	0.04	48.5
63.16	0.04	49.0
63.20	0.04	49.0
63.24	0.04	49.0
63.28	0.04	49.0
63.32	0.04	49.0
63.36	0.04	49.0
63.40	0.04	49.25
63.44	0.04	49.25
63.48	0.04	49.5
63.52	0.04	49.25
63.56	0.04	49.25
63.60	0.04	49.25
63.64	0.04	49.25
63.68	0.04	49.25
63.72	0.04	49.25
63.76	0.04	49.0
63.80	0.04	49.0
63.84	0.04	48.75
63.88	0.04	48.75
63.92	0.04	48.25
63.96	0.04	48.25
64.00	0.04	48.5
64.04	0.04	48.5
64.08	0.04	48.5
64.12	0.04	48.25
64.16	0.04	48.0
64.20	0.04	48.25
64.24	0.04	48.0
64.28	0.04	48.25
64.32	0.04	48.25
64.36	0.04	48.5
64.40	0.04	48.5
64.44	0.04	48.25
64.48	0.04	48.25
64.52	0.04	48.25
64.56	0.04	48.25
64.60	0.04	48.0
64.64	0.04	48.0
64.68	0.04	48.25
64.72	0.04	48.0
64.76	0.04	48.0
64.80	0.04	48.0
64.84	0.04	47.75
64.88	0.04	47.75
64.92	0.04	48.0
64.96	0.04	47.75
65.00	0.04	48.25
65.04	0.04	48.0
65.08	0.04	47.75
65.12	0.04	47.75
65.16	0.04	48.25
65.20	0.04	48.25
65.24	0.04	48.25
65.28	0.04	48.0
65.32	0.04	48.25
65.36	0.04	48.25
65.40	0.04	48.25
65.44	0.04	48.25
65.48	0.04	48.25
65.52	0.04	48.0
65.56	0.04	48.0
65.60	0.04	48.25
65.64	0.04	48.25
65.68	0.04	47.75
65.72	0.04	48.0
65.76	0.04	48.0
65.80	0.04	48.0
65.84	0.04	47.75
65.88	0.04	48.0
65.92	0.04	48.0
65.96	0.04	48.0
66.00	0.04	48.0
66.04	0.04	47.5
66.08	0.04	47.5
66.12	0.04	48.0
66.16	0.04	48.0
66.20	0.04	48.25
66.24	0.04	47.75
66.28	0.04	48.0
66.32	0.04	48.0
66.36	0.04	48.0
66.40	0.04	47.75
66.44	0.04	48.25
66.48	0.04	48.0
66.52	0.04	48.0
66.56	0.04	48.0
66.60	0.04	48.0
66.64	0.04	48.0
66.68	0.04	48.0
66.72	0.04	48.0
66.76	0.04	48.0
66.80	0.04	48.0
66.84	0.04	48.0
66.88	0.04	47.75
66.92	0.04	48.0
66.96	0.04	47.75
67.00	0.04	47.5
67.04	0.04	47.75
67.08	0.04	47.75
67.12	0.04	47.25
67.16	0.04	47.25
67.20	0.04	47.25
67.24	0.04	47.5
67.28	0.04	47.25
67.32	0.04	47.25
67.36	0.04	47.25
67.40	0.04	47.5
67.44	0.04	47.5
67.48	0.04	47.5
67.52	0.04	47.75
67.56	0.04	47.75
67.60	0.04	47.75
67.64	0.04	47.75
67.68	0.04	47.5
67.72	0.04	47.75
67.76	0.04	47.5
67.80	0.04	47.75
67.84	0.04	47.5
67.88	0.04	47.75
67.92	0.04	47.5
67.96	0.04	47.5
68.00	0.04	47.25
68.04	0.04	47.25
68.08	0.04	47.25
68.12	0.04	47.25
68.16	0.04	47.0
68.20	0.04	46.25
68.24	0.04	45.75
68.28	0.04	45.25
68.32	0.04	45.25
68.36	0.04	45.5
68.40	0.04	45.0
68.44	0.04	44.75
68.48	0.04	45.0
68.52	0.04	44.75
68.56	0.04	44.75
68.60	0.04	44.5
68.64	0.04	44.5
68.68	0.04	44.5
68.72	0.04	44.5
68.76	0.04	44.5
68.80	0.04	44.5
68.84	0.04	45.0
68.88	0.04	44.25
68.92	0.04	44.25
68.96	0.04	44.25
69.00	0.04	44.25
69.04	0.04	44.25
69.08	0.04	44.5
69.12	0.04	44.5
69.16	0.04	44.5
69.20	0.04	44.25
69.24	0.04	44.5
69.28	0.04	44.25
69.32	0.04	44.5
69.36	0.04	44.5
69.40	0.04	44.5
69.44	0.04	44.5
69.48	0.04	44.5
69.52	0.04	44.25
69.56	0.04	44.25
69.60	0.04	44.25
69.64	0.04	44.25
69.68	0.04	44.5
69.72	0.04	44.5
69.76	0.04	44.5
69.80	0.04	44.0
69.84	0.04	44.5
69.88	0.04	44.0
69.92	0.04	44.25
69.96	0.04	44.25
70.00	0.04	44.25
70.04	0.04	44.0
70.08	0.04	44.25
70.12	0.04	44.25
70.16	0.04	44.25
70.20	0.04	44.0
70.24	0.04	44.25
70.28	0.04	44.25
70.32	0.04	44.0
70.36	0.04	44.0
70.40	0.04	44.5
70.44	0.04	44.25
70.48	0.04	44.25
70.52	0.04	44.25
70.56	0.04	44.75
70.60	0.04	44.5
70.64	0.04	44.5
70.68	0.04	44.75
70.72	0.04	44.75
70.76	0.04	45.25
70.80	0.04	45.25
70.84	0.04	45.0
70.88	0.04	45.25
70.92	0.04	45.25
70.96	0.04	45.25
71.00	0.04	45.25
71.04	0.04	45.5
71.08	0.04	45.5
71.12	0.04	45.5
71.16	0.04	45.5
71.20	0.04	45.5
71.24	0.04	45.75
71.28	0.04	45.75
71.32	0.04	45.75
71.36	0.04	45.75
71.40	0.04	45.75
71.44	0.04	45.75
71.48	0.04	45.75
71.52	0.04	46.0
71.56	0.04	45.75
71.60	0.04	45.75
71.64	0.04	45.75
71.68	0.04	45.75
71.72	0.04	45.75
71.76	0.04	45.5
71.80	0.04	45.75
71.84	0.04	46.0
71.88	0.04	46.0
71.92	0.04	46.0
71.96	0.04	46.0
72.00	0.04	46.0
72.04	0.04	46.0
72.08	0.04	46.0
72.12	0.04	46.0
72.16	0.04	46.5
72.20	0.04	46.5
72.24	0.04	46.25
72.28	0.04	46.25
72.32	0.04	46.5
72.36	0.04	46.5
72.40	0.04	46.5
72.44	0.04	46.25
72.48	0.04	46.5
72.52	0.04	46.25
72.56	0.04	46.25
72.60	0.04	46.25
72.64	0.04	46.0
72.68	0.04	46.25
72.72	0.04	46.25
72.76	0.04	45.75
72.80	0.04	46.0
72.84	0.04	46.0
72.88	0.04	46.25
72.92	0.04	46.25
72.96	0.04	46.25
73.00	0.04	46.5
73.04	0.04	46.0
73.08	0.04	46.25
73.12	0.04	46.5
73.16	0.04	46.75
73.20	0.04	46.75
73.24	0.04	46.75
73.28	0.04	47.0
73.32	0.04	47.0
73.36	0.04	47.25
73.40	0.04	47.25
73.44	0.04	47.5
73.48	0.04	47.5
73.52	0.04	47.5
73.56	0.04	47.0
73.60	0.04	46.5
73.64	0.04	47.0
73.68	0.04	47.0
73.72	0.04	46.75
73.76	0.04	46.75
73.80	0.04	46.75
73.84	0.04	46.5
73.88	0.04	47.0
73.92	0.04	46.75
73.96	0.04	47.0
74.00	0.04	46.5
74.04	0.04	46.5
74.08	0.04	46.25
74.12	0.04	46.5
74.16	0.04	46.5
74.20	0.04	46.25
74.24	0.04	46.0
74.28	0.04	46.5
74.32	0.04	46.5
74.36	0.04	46.0
74.40	0.04	46.0
74.44	0.04	46.25
74.48	0.04	46.25
74.52	0.04	46.25
74.56	0.04	46.25
74.60	0.04	46.25
74.64	0.04	46.5
74.68	0.04	46.25
74.72	0.04	46.25
74.76	0.04	46.25
74.80	0.04	47.0
74.84	0.04	47.0
74.88	0.04	47.0
74.92	0.04	46.75
74.96	0.04	46.5
75.00	0.04	46.75
75.04	0.04	46.75
75.08	0.04	47.0
75.12	0.04	46.5
75.16	0.04	46.25
75.20	0.04	46.25
75.24	0.04	46.5
75.28	0.04	46.25
75.32	0.04	46.25
75.36	0.04	46.25
75.40	0.04	46.75
75.44	0.04	46.75
75.48	0.04	46.5
75.52	0.04	46.25
75.56	0.04	46.75
75.60	0.04	46.0
75.64	0.04	46.0
75.68	0.04	46.0
75.72	0.04	46.25
75.76	0.04	46.75
75.80	0.04	46.75
75.84	0.04	46.75
75.88	0.04	46.5
75.92	0.04	46.5
75.96	0.04	46.5
76.00	0.04	46.5
76.04	0.04	46.25
76.08	0.04	46.25
76.12	0.04	46.0
76.16	0.04	46.0
76.20	0.04	45.75
76.24	0.04	45.75
76.28	0.04	46.0
76.32	0.04	46.0
76.36	0.04	46.0
76.40	0.04	46.25
76.44	0.04	46.0
76.48	0.04	46.0
76.52	0.04	46.25
76.56	0.04	46.0
76.60	0.04	46.25
76.64	0.04	46.25
76.68	0.04	46.25
76.72	0.04	46.0
76.76	0.04	46.0
76.80	0.04	46.0
76.84	0.04	46.25
76.88	0.04	46.0
76.92	0.04	45.75
76.96	0.04	46.25
77.00	0.04	46.25
77.04	0.04	46.0
77.08	0.04	46.0
77.12	0.04	46.0
77.16	0.04	46.0
77.20	0.04	46.25
77.24	0.04	46.25
77.28	0.04	46.5
77.32	0.04	47.25
77.36	0.04	47.25
77.40	0.04	46.75
77.44	0.04	46.5
77.48	0.04	46.25
77.52	0.04	46.5
77.56	0.04	45.75
77.60	0.04	46.0
77.64	0.04	46.25
77.68	0.04	46.25
77.72	0.04	45.75
77.76	0.04	46.0
77.80	0.04	45.75
77.84	0.04	45.75
77.88	0.04	46.0
77.92	0.04	45.75
77.96	0.04	46.0
78.00	0.04	45.75
78.04	0.04	46.0
78.08	0.04	46.25
78.12	0.04	46.25
78.16	0.04	46.0
78.20	0.04	46.0
78.24	0.04	46.0
78.28	0.04	46.0
78.32	0.04	45.75
78.36	0.04	45.75
78.40	0.04	45.5
78.44	0.04	45.25
78.48	0.04	44.75
78.52	0.04	44.25
78.56	0.04	44.0
78.60	0.04	44.25
78.64	0.04	44.25
78.68	0.04	44.25
78.72	0.04	43.5
78.76	0.04	43.5
78.80	0.04	44.5
78.84	0.04	45.5
78.88	0.04	46.5
78.92	0.04	47.5
78.96	0.04	48.5
79.00	0.04	49.75
79.04	0.04	50.5
79.08	0.04	51.75
79.12	0.04	53.0
79.16	0.04	52.75
79.20	0.04	53.5
79.24	0.04	54.25
79.28	0.04	53.75
79.32	0.04	53.25
79.36	0.04	53.0
79.40	0.04	53.0
79.44	0.04	53.0
79.48	0.04	53.0
79.52	0.04	53.25
79.56	0.04	53.75
79.60	0.04	53.5
79.64	0.04	53.25
79.68	0.04	53.0
79.72	0.04	53.0
79.76	0.04	53.25
79.80	0.04	53.0
79.84	0.04	52.75
79.88	0.04	52.75
79.92	0.04	53.5
79.96	0.04	54.5
80.00	0.04	54.75
80.04	0.04	55.0
80.08	0.04	55.5
80.12	0.04	55.75
80.16	0.04	56.25
80.20	0.04	56.5
80.24	0.04	56.5
80.28	0.04	56.5
80.32	0.04	57.0
80.36	0.04	56.75
80.40	0.04	56.75
80.44	0.04	56.5
80.48	0.04	56.75
80.52	0.04	58.0
80.56	0.04	58.25
80.60	0.04	57.75
80.64	0.04	57.75
80.68	0.04	58.0
80.72	0.04	57.75
80.76	0.04	58.25
80.80	0.04	58.5
80.84	0.04	58.75
80.88	0.04	59.25
80.92	0.04	59.5
80.96	0.04	59.75
81.00	0.04	60.5
81.04	0.04	60.5
81.08	0.04	60.5
81.12	0.04	61.25
81.16	0.04	62.5
81.20	0.04	62.75
81.24	0.04	62.75
81.28	0.04	62.75
81.32	0.04	63.25
81.36	0.04	63.0
81.40	0.04	62.75
81.44	0.04	63.25
81.48	0.04	63.75
81.52	0.04	64.25
81.56	0.04	64.25
81.60	0.04	64.75
81.64	0.04	65.0
81.68	0.04	65.25
81.72	0.04	65.25
81.76	0.04	65.5
81.80	0.04	66.0
81.84	0.04	66.25
81.88	0.04	66.5
81.92	0.04	66.75
81.96	0.04	67.25
82.00	0.04	67.25
82.04	0.04	67.25
82.08	0.04	67.75
82.12	0.04	68.25
82.16	0.04	68.5
82.20	0.04	69.25
82.24	0.04	69.5
82.28	0.04	70.25
82.32	0.04	70.25
82.36	0.04	70.0
82.40	0.04	70.75
82.44	0.04	71.0
82.48	0.04	71.0
82.52	0.04	71.0
82.56	0.04	72.0
82.60	0.04	72.0
82.64	0.04	72.25
82.68	0.04	72.5
82.72	0.04	72.75
82.76	0.04	73.25
82.80	0.04	73.25
82.84	0.04	73.0
82.88	0.04	73.25
82.92	0.04	74.5
82.96	0.04	74.25
83.00	0.04	74.25
83.04	0.04	74.0
83.08	0.04	74.5
83.12	0.04	74.0
83.16	0.04	74.25
83.20	0.04	74.0
83.24	0.04	74.0
83.28	0.04	73.75
83.32	0.04	73.5
83.36	0.04	73.25
83.40	0.04	73.25
83.44	0.04	73.25
83.48	0.04	73.25
83.52	0.04	73.25
83.56	0.04	73.5
83.60	0.04	73.5
83.64	0.04	73.5
83.68	0.04	73.75
83.72	0.04	74.5
83.76	0.04	74.5
83.80	0.04	74.25
83.84	0.04	74.0
83.88	0.04	74.0
83.92	0.04	73.75
83.96	0.04	73.0
84.00	0.04	73.5
84.04	0.04	73.5
84.08	0.04	73.75
84.12	0.04	73.0
84.16	0.04	73.25
84.20	0.04	73.5
84.24	0.04	73.25
84.28	0.04	73.0
84.32	0.04	73.5
84.36	0.04	73.5
84.40	0.04	73.5
84.44	0.04	73.0
84.48	0.04	73.75
84.52	0.04	73.5
84.56	0.04	73.5
84.60	0.04	73.25
84.64	0.04	73.25
84.68	0.04	73.5
84.72	0.04	73.5
84.76	0.04	73.0
84.80	0.04	72.5
84.84	0.04	72.5
84.88	0.04	72.25
84.92	0.04	71.75
84.96	0.04	72.0
85.00	0.04	72.0
85.04	0.04	71.5
85.08	0.04	71.5
85.12	0.04	71.0
85.16	0.04	71.5
85.20	0.04	71.0
85.24	0.04	70.25
85.28	0.04	70.25
85.32	0.04	69.5
85.36	0.04	69.5
85.40	0.04	69.5
85.44	0.04	69.25
85.48	0.04	69.5
85.52	0.04	69.0
85.56	0.04	69.0
85.60	0.04	69.25
85.64	0.04	69.25
85.68	0.04	69.0
85.72	0.04	69.0
85.76	0.04	68.75
85.80	0.04	68.5
85.84	0.04	67.75
85.88	0.04	67.5
85.92	0.04	67.25
85.96	0.04	67.25
86.00	0.04	66.5
86.04	0.04	66.0
86.08	0.04	66.25
86.12	0.04	66.25
86.16	0.04	66.25
86.20	0.04	65.5
86.24	0.04	66.0
86.28	0.04	66.0
86.32	0.04	65.75
86.36	0.04	65.5
86.40	0.04	65.5
86.44	0.04	65.0
86.48	0.04	65.0
86.52	0.04	64.0
86.56	0.04	64.25
86.60	0.04	64.25
86.64	0.04	63.75
86.68	0.04	63.5
86.72	0.04	63.0
86.76	0.04	63.25
86.80	0.04	62.75
86.84	0.04	62.0
86.88	0.04	62.5
86.92	0.04	62.75
86.96	0.04	63.0
87.00	0.04	63.25
87.04	0.04	63.25
87.08	0.04	63.0
87.12	0.04	63.0
87.16	0.04	62.0
87.20	0.04	62.0
87.24	0.04	62.25
87.28	0.04	62.25
87.32	0.04	61.5
87.36	0.04	61.0
87.40	0.04	61.0
87.44	0.04	60.5
87.48	0.04	60.5
87.52	0.04	60.25
87.56	0.04	60.25
87.60	0.04	60.25
87.64	0.04	60.0
87.68	0.04	59.75
87.72	0.04	60.0
87.76	0.04	60.0
87.80	0.04	59.75
87.84	0.04	59.75
87.88	0.04	60.5
87.92	0.04	60.25
87.96	0.04	60.0
88.00	0.04	59.75
88.04	0.04	60.0
88.08	0.04	59.75
88.12	0.04	59.25
88.16	0.04	59.5
88.20	0.04	59.5
88.24	0.04	59.25
88.28	0.04	59.0
88.32	0.04	59.25
88.36	0.04	59.25
88.40	0.04	59.25
88.44	0.04	58.5
88.48	0.04	58.5
88.52	0.04	58.25
88.56	0.04	58.5
88.60	0.04	58.5
88.64	0.04	58.5
88.68	0.04	59.0
88.72	0.04	58.25
88.76	0.04	58.5
88.80	0.04	58.75
88.84	0.04	58.75
88.88	0.04	59.0
88.92	0.04	59.0
88.96	0.04	59.0
89.00	0.04	58.75
89.04	0.04	58.75
89.08	0.04	58.25
89.12	0.04	58.0
89.16	0.04	58.25
89.20	0.04	58.0
89.24	0.04	57.5
89.28	0.04	57.5
89.32	0.04	57.25
89.36	0.04	57.0
89.40	0.04	57.0
89.44	0.04	57.0
89.48	0.04	57.0
89.52	0.04	57.0
89.56	0.04	56.75
89.60	0.04	57.25
89.64	0.04	57.5
89.68	0.04	57.5
89.72	0.04	57.5
89.76	0.04	57.5
89.80	0.04	58.0
89.84	0.04	58.0
89.88	0.04	58.25
89.92	0.04	58.25
89.96	0.04	58.25
90.00	0.04	58.25
90.04	0.04	58.25
90.08	0.04	58.25
90.12	0.04	58.25
90.16	0.04	58.5
90.20	0.04	58.5
90.24	0.04	58.5
90.28	0.04	58.5
90.32	0.04	58.5
90.36	0.04	58.5
90.40	0.04	58.25
90.44	0.04	58.5
90.48	0.04	58.5
90.52	0.04	58.5
90.56	0.04	58.5
90.60	0.04	58.75
90.64	0.04	58.5
90.68	0.04	58.75
90.72	0.04	58.75
90.76	0.04	58.25
90.80	0.04	58.5
90.84	0.04	58.0
90.88	0.04	58.25
90.92	0.04	59.0
90.96	0.04	59.0
91.00	0.04	58.0
91.04	0.04	58.5
91.08	0.04	58.5
91.12	0.04	58.25
91.16	0.04	58.0
91.20	0.04	58.0
91.24	0.04	58.5
91.28	0.04	58.25
91.32	0.04	58.0
91.36	0.04	58.0
91.40	0.04	58.25
91.44	0.04	58.5
91.48	0.04	58.0
91.52	0.04	58.0
91.56	0.04	58.5
91.60	0.04	58.25
91.64	0.04	57.75
91.68	0.04	58.25
91.72	0.04	58.25
91.76	0.04	58.25
91.80	0.04	58.25
91.84	0.04	58.0
91.88	0.04	58.25
91.92	0.04	58.0
91.96	0.04	58.0
92.00	0.04	58.0
92.04	0.04	58.25
92.08	0.04	58.25
92.12	0.04	58.0
92.16	0.04	58.0
92.20	0.04	57.75
92.24	0.04	57.75
92.28	0.04	57.75
92.32	0.04	57.5
92.36	0.04	57.75
92.40	0.04	57.75
92.44	0.04	57.75
92.48	0.04	57.75
92.52	0.04	57.75
92.56	0.04	57.5
92.60	0.04	57.5
92.64	0.04	57.25
92.68	0.04	57.25
92.72	0.04	57.25
92.76	0.04	57.0
92.80	0.04	56.75
92.84	0.04	56.75
92.88	0.04	56.5
92.92	0.04	56.75
92.96	0.04	56.75
93.00	0.04	56.75
93.04	0.04	56.75
93.08	0.04	56.75
93.12	0.04	56.75
93.16	0.04	57.25
