onset	duration	brlr
54.84	0.04	71
54.88	0.04	72
54.92	0.04	73
54.96	0.04	72
55.00	0.04	71
55.04	0.04	71
55.08	0.04	72
55.12	0.04	73
55.16	0.04	73
55.20	0.04	73
55.24	0.04	73
55.28	0.04	73
55.32	0.04	72
55.36	0.04	72
55.40	0.04	71
55.44	0.04	70
55.48	0.04	69
55.52	0.04	66
55.56	0.04	59
55.60	0.04	56
55.64	0.04	58
55.68	0.04	68
55.72	0.04	70
55.76	0.04	69
55.80	0.04	68
55.84	0.04	69
55.88	0.04	69
55.92	0.04	69
55.96	0.04	71
56.00	0.04	59
56.04	0.04	32
56.08	0.04	28
56.12	0.04	34
56.16	0.04	39
56.20	0.04	39
56.24	0.04	39
56.28	0.04	43
56.32	0.04	46
56.36	0.04	46
56.40	0.04	41
56.44	0.04	38
56.48	0.04	39
56.52	0.04	38
56.56	0.04	37
56.60	0.04	37
56.64	0.04	37
56.68	0.04	39
56.72	0.04	40
56.76	0.04	38
56.80	0.04	36
56.84	0.04	42
56.88	0.04	42
56.92	0.04	43
56.96	0.04	44
57.00	0.04	44
57.04	0.04	41
57.08	0.04	38
57.12	0.04	38
57.16	0.04	37
57.20	0.04	32
57.24	0.04	34
57.28	0.04	44
57.32	0.04	58
57.36	0.04	71
57.40	0.04	71
57.44	0.04	72
57.48	0.04	72
57.52	0.04	71
57.56	0.04	72
57.60	0.04	71
57.64	0.04	70
57.68	0.04	70
57.72	0.04	70
57.76	0.04	70
57.80	0.04	70
57.84	0.04	68
57.88	0.04	69
57.92	0.04	70
57.96	0.04	69
58.00	0.04	68
58.04	0.04	68
58.08	0.04	69
58.12	0.04	70
58.16	0.04	70
58.20	0.04	69
58.24	0.04	69
58.28	0.04	69
58.32	0.04	68
58.36	0.04	67
58.40	0.04	68
58.44	0.04	67
58.48	0.04	67
58.52	0.04	66
58.56	0.04	66
58.60	0.04	66
58.64	0.04	66
58.68	0.04	67
58.72	0.04	65
58.76	0.04	65
58.80	0.04	66
58.84	0.04	65
58.88	0.04	67
58.92	0.04	67
58.96	0.04	68
59.00	0.04	68
59.04	0.04	67
59.08	0.04	68
59.12	0.04	67
59.16	0.04	66
59.20	0.04	66
59.24	0.04	65
59.28	0.04	65
59.32	0.04	64
59.36	0.04	64
59.40	0.04	63
59.44	0.04	63
59.48	0.04	64
59.52	0.04	63
59.56	0.04	63
59.60	0.04	61
59.64	0.04	57
59.68	0.04	58
59.72	0.04	58
59.76	0.04	58
59.80	0.04	58
59.84	0.04	59
59.88	0.04	58
59.92	0.04	59
59.96	0.04	59
60.00	0.04	59
60.04	0.04	59
60.08	0.04	61
60.12	0.04	63
60.16	0.04	63
60.20	0.04	64
60.24	0.04	65
60.28	0.04	66
60.32	0.04	64
60.36	0.04	62
60.40	0.04	62
60.44	0.04	62
60.48	0.04	61
60.52	0.04	62
60.56	0.04	61
60.60	0.04	57
60.64	0.04	55
60.68	0.04	54
60.72	0.04	52
60.76	0.04	51
60.80	0.04	52
60.84	0.04	54
60.88	0.04	53
60.92	0.04	52
60.96	0.04	52
61.00	0.04	51
61.04	0.04	52
61.08	0.04	49
61.12	0.04	50
61.16	0.04	49
61.20	0.04	51
61.24	0.04	51
61.28	0.04	53
61.32	0.04	53
61.36	0.04	55
61.40	0.04	54
61.44	0.04	53
61.48	0.04	53
61.52	0.04	53
61.56	0.04	53
61.60	0.04	54
61.64	0.04	53
61.68	0.04	55
61.72	0.04	54
61.76	0.04	53
61.80	0.04	52
61.84	0.04	53
61.88	0.04	52
61.92	0.04	54
61.96	0.04	54
62.00	0.04	56
62.04	0.04	59
62.08	0.04	60
62.12	0.04	63
62.16	0.04	65
62.20	0.04	64
62.24	0.04	62
62.28	0.04	61
62.32	0.04	62
62.36	0.04	66
62.40	0.04	68
62.44	0.04	70
62.48	0.04	69
62.52	0.04	69
62.56	0.04	68
62.60	0.04	63
62.64	0.04	60
62.68	0.04	58
62.72	0.04	56
62.76	0.04	52
62.80	0.04	50
62.84	0.04	48
62.88	0.04	48
62.92	0.04	48
62.96	0.04	48
63.00	0.04	46
63.04	0.04	45
63.08	0.04	45
63.12	0.04	44
63.16	0.04	44
63.20	0.04	44
63.24	0.04	44
63.28	0.04	44
63.32	0.04	44
63.36	0.04	44
63.40	0.04	45
63.44	0.04	45
63.48	0.04	44
63.52	0.04	45
63.56	0.04	45
63.60	0.04	45
63.64	0.04	45
63.68	0.04	45
63.72	0.04	45
63.76	0.04	44
63.80	0.04	44
63.84	0.04	45
63.88	0.04	45
63.92	0.04	45
63.96	0.04	45
64.00	0.04	46
64.04	0.04	46
64.08	0.04	46
64.12	0.04	45
64.16	0.04	46
64.20	0.04	45
64.24	0.04	46
64.28	0.04	45
64.32	0.04	45
64.36	0.04	46
64.40	0.04	46
64.44	0.04	47
64.48	0.04	47
64.52	0.04	47
64.56	0.04	47
64.60	0.04	48
64.64	0.04	48
64.68	0.04	47
64.72	0.04	48
64.76	0.04	48
64.80	0.04	48
64.84	0.04	49
64.88	0.04	49
64.92	0.04	50
64.96	0.04	49
65.00	0.04	51
65.04	0.04	50
65.08	0.04	49
65.12	0.04	49
65.16	0.04	49
65.20	0.04	49
65.24	0.04	49
65.28	0.04	48
65.32	0.04	49
65.36	0.04	49
65.40	0.04	49
65.44	0.04	49
65.48	0.04	49
65.52	0.04	48
65.56	0.04	48
65.60	0.04	49
65.64	0.04	49
65.68	0.04	47
65.72	0.04	48
65.76	0.04	48
65.80	0.04	48
65.84	0.04	47
65.88	0.04	48
65.92	0.04	48
65.96	0.04	48
66.00	0.04	48
66.04	0.04	50
66.08	0.04	50
66.12	0.04	48
66.16	0.04	48
66.20	0.04	49
66.24	0.04	49
66.28	0.04	48
66.32	0.04	48
66.36	0.04	48
66.40	0.04	49
66.44	0.04	49
66.48	0.04	48
66.52	0.04	48
66.56	0.04	48
66.60	0.04	48
66.64	0.04	48
66.68	0.04	48
66.72	0.04	48
66.76	0.04	48
66.80	0.04	48
66.84	0.04	48
66.88	0.04	49
66.92	0.04	48
66.96	0.04	49
67.00	0.04	50
67.04	0.04	49
67.08	0.04	49
67.12	0.04	49
67.16	0.04	51
67.20	0.04	51
67.24	0.04	52
67.28	0.04	51
67.32	0.04	51
67.36	0.04	51
67.40	0.04	52
67.44	0.04	52
67.48	0.04	52
67.52	0.04	53
67.56	0.04	53
67.60	0.04	53
67.64	0.04	53
67.68	0.04	52
67.72	0.04	53
67.76	0.04	52
67.80	0.04	51
67.84	0.04	50
67.88	0.04	51
67.92	0.04	50
67.96	0.04	50
68.00	0.04	49
68.04	0.04	49
68.08	0.04	49
68.12	0.04	49
68.16	0.04	48
68.20	0.04	49
68.24	0.04	47
68.28	0.04	47
68.32	0.04	47
68.36	0.04	48
68.40	0.04	46
68.44	0.04	45
68.48	0.04	44
68.52	0.04	43
68.56	0.04	43
68.60	0.04	42
68.64	0.04	42
68.68	0.04	42
68.72	0.04	42
68.76	0.04	42
68.80	0.04	42
68.84	0.04	42
68.88	0.04	41
68.92	0.04	41
68.96	0.04	41
69.00	0.04	41
69.04	0.04	41
69.08	0.04	42
69.12	0.04	42
69.16	0.04	42
69.20	0.04	43
69.24	0.04	42
69.28	0.04	43
69.32	0.04	42
69.36	0.04	42
69.40	0.04	42
69.44	0.04	42
69.48	0.04	42
69.52	0.04	41
69.56	0.04	41
69.60	0.04	41
69.64	0.04	41
69.68	0.04	42
69.72	0.04	42
69.76	0.04	44
69.80	0.04	42
69.84	0.04	42
69.88	0.04	42
69.92	0.04	41
69.96	0.04	41
70.00	0.04	41
70.04	0.04	42
70.08	0.04	41
70.12	0.04	41
70.16	0.04	41
70.20	0.04	40
70.24	0.04	41
70.28	0.04	41
70.32	0.04	40
70.36	0.04	40
70.40	0.04	42
70.44	0.04	41
70.48	0.04	41
70.52	0.04	41
70.56	0.04	45
70.60	0.04	44
70.64	0.04	42
70.68	0.04	43
70.72	0.04	43
70.76	0.04	41
70.80	0.04	41
70.84	0.04	42
70.88	0.04	41
70.92	0.04	41
70.96	0.04	41
71.00	0.04	41
71.04	0.04	42
71.08	0.04	42
71.12	0.04	42
71.16	0.04	42
71.20	0.04	42
71.24	0.04	43
71.28	0.04	43
71.32	0.04	43
71.36	0.04	43
71.40	0.04	43
71.44	0.04	43
71.48	0.04	43
71.52	0.04	42
71.56	0.04	43
71.60	0.04	43
71.64	0.04	43
71.68	0.04	43
71.72	0.04	43
71.76	0.04	42
71.80	0.04	41
71.84	0.04	40
71.88	0.04	40
71.92	0.04	40
71.96	0.04	40
72.00	0.04	40
72.04	0.04	40
72.08	0.04	40
72.12	0.04	40
72.16	0.04	40
72.20	0.04	40
72.24	0.04	41
72.28	0.04	41
72.32	0.04	40
72.36	0.04	40
72.40	0.04	40
72.44	0.04	41
72.48	0.04	40
72.52	0.04	41
72.56	0.04	41
72.60	0.04	41
72.64	0.04	42
72.68	0.04	41
72.72	0.04	41
72.76	0.04	41
72.80	0.04	42
72.84	0.04	42
72.88	0.04	41
72.92	0.04	41
72.96	0.04	41
73.00	0.04	38
73.04	0.04	38
73.08	0.04	39
73.12	0.04	40
73.16	0.04	39
73.20	0.04	39
73.24	0.04	39
73.28	0.04	40
73.32	0.04	38
73.36	0.04	39
73.40	0.04	39
73.44	0.04	38
73.48	0.04	38
73.52	0.04	38
73.56	0.04	38
73.60	0.04	38
73.64	0.04	38
73.68	0.04	38
73.72	0.04	39
73.76	0.04	39
73.80	0.04	39
73.84	0.04	38
73.88	0.04	38
73.92	0.04	37
73.96	0.04	38
74.00	0.04	38
74.04	0.04	38
74.08	0.04	39
74.12	0.04	40
74.16	0.04	40
74.20	0.04	39
74.24	0.04	38
74.28	0.04	38
74.32	0.04	40
74.36	0.04	38
74.40	0.04	38
74.44	0.04	39
74.48	0.04	39
74.52	0.04	39
74.56	0.04	39
74.60	0.04	39
74.64	0.04	38
74.68	0.04	39
74.72	0.04	39
74.76	0.04	39
74.80	0.04	38
74.84	0.04	38
74.88	0.04	38
74.92	0.04	39
74.96	0.04	40
75.00	0.04	39
75.04	0.04	39
75.08	0.04	40
75.12	0.04	38
75.16	0.04	39
75.20	0.04	35
75.24	0.04	34
75.28	0.04	33
75.32	0.04	33
75.36	0.04	33
75.40	0.04	35
75.44	0.04	33
75.48	0.04	34
75.52	0.04	35
75.56	0.04	35
75.60	0.04	34
75.64	0.04	34
75.68	0.04	34
75.72	0.04	35
75.76	0.04	35
75.80	0.04	35
75.84	0.04	35
75.88	0.04	36
75.92	0.04	36
75.96	0.04	38
76.00	0.04	38
76.04	0.04	37
76.08	0.04	35
76.12	0.04	34
76.16	0.04	34
76.20	0.04	35
76.24	0.04	35
76.28	0.04	36
76.32	0.04	36
76.36	0.04	36
76.40	0.04	35
76.44	0.04	36
76.48	0.04	36
76.52	0.04	35
76.56	0.04	36
76.60	0.04	35
76.64	0.04	35
76.68	0.04	35
76.72	0.04	34
76.76	0.04	34
76.80	0.04	34
76.84	0.04	35
76.88	0.04	34
76.92	0.04	35
76.96	0.04	35
77.00	0.04	35
77.04	0.04	36
77.08	0.04	36
77.12	0.04	36
77.16	0.04	36
77.20	0.04	37
77.24	0.04	39
77.28	0.04	40
77.32	0.04	39
77.36	0.04	41
77.40	0.04	39
77.44	0.04	36
77.48	0.04	35
77.52	0.04	34
77.56	0.04	33
77.60	0.04	34
77.64	0.04	33
77.68	0.04	33
77.72	0.04	35
77.76	0.04	34
77.80	0.04	33
77.84	0.04	33
77.88	0.04	32
77.92	0.04	31
77.96	0.04	32
78.00	0.04	31
78.04	0.04	32
78.08	0.04	33
78.12	0.04	33
78.16	0.04	34
78.20	0.04	34
78.24	0.04	34
78.28	0.04	34
78.32	0.04	35
78.36	0.04	35
78.40	0.04	36
78.44	0.04	37
78.48	0.04	39
78.52	0.04	41
78.56	0.04	44
78.60	0.04	49
78.64	0.04	51
78.68	0.04	53
78.72	0.04	58
78.76	0.04	58
78.80	0.04	54
78.84	0.04	50
78.88	0.04	44
78.92	0.04	40
78.96	0.04	36
79.00	0.04	29
79.04	0.04	26
79.08	0.04	21
79.12	0.04	18
79.16	0.04	15
79.20	0.04	14
79.24	0.04	13
79.28	0.04	17
79.32	0.04	19
79.36	0.04	22
79.40	0.04	22
79.44	0.04	24
79.48	0.04	24
79.52	0.04	23
79.56	0.04	23
79.60	0.04	22
79.64	0.04	23
79.68	0.04	22
79.72	0.04	22
79.76	0.04	23
79.80	0.04	22
79.84	0.04	21
79.88	0.04	21
79.92	0.04	22
79.96	0.04	24
80.00	0.04	25
80.04	0.04	24
80.08	0.04	26
80.12	0.04	27
80.16	0.04	29
80.20	0.04	32
80.24	0.04	34
80.28	0.04	36
80.32	0.04	38
80.36	0.04	39
80.40	0.04	39
80.44	0.04	40
80.48	0.04	39
80.52	0.04	40
80.56	0.04	41
80.60	0.04	41
80.64	0.04	41
80.68	0.04	42
80.72	0.04	41
80.76	0.04	43
80.80	0.04	42
80.84	0.04	41
80.88	0.04	41
80.92	0.04	42
80.96	0.04	41
81.00	0.04	40
81.04	0.04	36
81.08	0.04	36
81.12	0.04	39
81.16	0.04	40
81.20	0.04	41
81.24	0.04	43
81.28	0.04	45
81.32	0.04	47
81.36	0.04	50
81.40	0.04	51
81.44	0.04	53
81.48	0.04	53
81.52	0.04	53
81.56	0.04	53
81.60	0.04	53
81.64	0.04	52
81.68	0.04	51
81.72	0.04	51
81.76	0.04	52
81.80	0.04	52
81.84	0.04	51
81.88	0.04	52
81.92	0.04	53
81.96	0.04	53
82.00	0.04	53
82.04	0.04	53
82.08	0.04	53
82.12	0.04	51
82.16	0.04	52
82.20	0.04	51
82.24	0.04	50
82.28	0.04	51
82.32	0.04	51
82.36	0.04	50
82.40	0.04	51
82.44	0.04	50
82.48	0.04	50
82.52	0.04	50
82.56	0.04	52
82.60	0.04	52
82.64	0.04	53
82.68	0.04	54
82.72	0.04	53
82.76	0.04	55
82.80	0.04	55
82.84	0.04	56
82.88	0.04	55
82.92	0.04	56
82.96	0.04	53
83.00	0.04	53
83.04	0.04	54
83.08	0.04	54
83.12	0.04	54
83.16	0.04	53
83.20	0.04	54
83.24	0.04	54
83.28	0.04	53
83.32	0.04	54
83.36	0.04	53
83.40	0.04	53
83.44	0.04	53
83.48	0.04	53
83.52	0.04	53
83.56	0.04	54
83.60	0.04	54
83.64	0.04	54
83.68	0.04	55
83.72	0.04	56
83.76	0.04	56
83.80	0.04	57
83.84	0.04	56
83.88	0.04	56
83.92	0.04	55
83.96	0.04	54
84.00	0.04	54
84.04	0.04	56
84.08	0.04	53
84.12	0.04	52
84.16	0.04	53
84.20	0.04	52
84.24	0.04	53
84.28	0.04	52
84.32	0.04	50
84.36	0.04	50
84.40	0.04	50
84.44	0.04	48
84.48	0.04	49
84.52	0.04	48
84.56	0.04	48
84.60	0.04	47
84.64	0.04	47
84.68	0.04	46
84.72	0.04	46
84.76	0.04	44
84.80	0.04	42
84.84	0.04	42
84.88	0.04	41
84.92	0.04	41
84.96	0.04	40
85.00	0.04	40
85.04	0.04	42
85.08	0.04	42
85.12	0.04	40
85.16	0.04	40
85.20	0.04	40
85.24	0.04	39
85.28	0.04	41
85.32	0.04	42
85.36	0.04	42
85.40	0.04	42
85.44	0.04	43
85.48	0.04	42
85.52	0.04	40
85.56	0.04	38
85.60	0.04	37
85.64	0.04	37
85.68	0.04	36
85.72	0.04	36
85.76	0.04	35
85.80	0.04	34
85.84	0.04	33
85.88	0.04	32
85.92	0.04	33
85.96	0.04	31
86.00	0.04	30
86.04	0.04	30
86.08	0.04	29
86.12	0.04	29
86.16	0.04	29
86.20	0.04	28
86.24	0.04	28
86.28	0.04	28
86.32	0.04	27
86.36	0.04	26
86.40	0.04	24
86.44	0.04	26
86.48	0.04	26
86.52	0.04	26
86.56	0.04	25
86.60	0.04	25
86.64	0.04	23
86.68	0.04	22
86.72	0.04	22
86.76	0.04	21
86.80	0.04	21
86.84	0.04	20
86.88	0.04	20
86.92	0.04	19
86.96	0.04	20
87.00	0.04	21
87.04	0.04	21
87.08	0.04	20
87.12	0.04	18
87.16	0.04	18
87.20	0.04	16
87.24	0.04	15
87.28	0.04	15
87.32	0.04	16
87.36	0.04	14
87.40	0.04	14
87.44	0.04	12
87.48	0.04	12
87.52	0.04	11
87.56	0.04	11
87.60	0.04	11
87.64	0.04	10
87.68	0.04	9
87.72	0.04	10
87.76	0.04	10
87.80	0.04	9
87.84	0.04	9
87.88	0.04	10
87.92	0.04	9
87.96	0.04	8
88.00	0.04	7
88.04	0.04	6
88.08	0.04	5
88.12	0.04	5
88.16	0.04	6
88.20	0.04	6
88.24	0.04	5
88.28	0.04	6
88.32	0.04	5
88.36	0.04	5
88.40	0.04	5
88.44	0.04	6
88.48	0.04	6
88.52	0.04	7
88.56	0.04	6
88.60	0.04	6
88.64	0.04	6
88.68	0.04	6
88.72	0.04	7
88.76	0.04	8
88.80	0.04	9
88.84	0.04	9
88.88	0.04	10
88.92	0.04	10
88.96	0.04	10
89.00	0.04	11
89.04	0.04	11
89.08	0.04	11
89.12	0.04	12
89.16	0.04	13
89.20	0.04	14
89.24	0.04	14
89.28	0.04	14
89.32	0.04	15
89.36	0.04	16
89.40	0.04	16
89.44	0.04	16
89.48	0.04	16
89.52	0.04	16
89.56	0.04	15
89.60	0.04	15
89.64	0.04	14
89.68	0.04	14
89.72	0.04	14
89.76	0.04	14
89.80	0.04	14
89.84	0.04	14
89.88	0.04	15
89.92	0.04	15
89.96	0.04	15
90.00	0.04	15
90.04	0.04	15
90.08	0.04	15
90.12	0.04	15
90.16	0.04	16
90.20	0.04	16
90.24	0.04	16
90.28	0.04	16
90.32	0.04	16
90.36	0.04	16
90.40	0.04	17
90.44	0.04	16
90.48	0.04	16
90.52	0.04	16
90.56	0.04	16
90.60	0.04	17
90.64	0.04	16
90.68	0.04	17
90.72	0.04	17
90.76	0.04	15
90.80	0.04	16
90.84	0.04	16
90.88	0.04	17
90.92	0.04	16
90.96	0.04	16
91.00	0.04	16
91.04	0.04	16
91.08	0.04	16
91.12	0.04	17
91.16	0.04	18
91.20	0.04	18
91.24	0.04	16
91.28	0.04	17
91.32	0.04	18
91.36	0.04	18
91.40	0.04	17
91.44	0.04	18
91.48	0.04	18
91.52	0.04	18
91.56	0.04	16
91.60	0.04	15
91.64	0.04	15
91.68	0.04	17
91.72	0.04	17
91.76	0.04	17
91.80	0.04	17
91.84	0.04	16
91.88	0.04	17
91.92	0.04	16
91.96	0.04	16
92.00	0.04	16
92.04	0.04	17
92.08	0.04	17
92.12	0.04	16
92.16	0.04	16
92.20	0.04	17
92.24	0.04	17
92.28	0.04	17
92.32	0.04	16
92.36	0.04	15
92.40	0.04	15
92.44	0.04	15
92.48	0.04	15
92.52	0.04	15
92.56	0.04	16
92.60	0.04	16
92.64	0.04	15
92.68	0.04	15
92.72	0.04	15
92.76	0.04	14
92.80	0.04	13
92.84	0.04	15
92.88	0.04	14
92.92	0.04	15
92.96	0.04	15
93.00	0.04	15
93.04	0.04	15
93.08	0.04	15
93.12	0.04	15
93.16	0.04	15
93.20	0.04	16
93.24	0.04	17
93.28	0.04	17
93.32	0.04	16
93.36	0.04	17
93.40	0.04	16
93.44	0.04	15
93.48	0.04	40
93.52	0.04	40
93.56	0.04	40
93.60	0.04	41
93.64	0.04	41
93.68	0.04	41
93.72	0.04	40
93.76	0.04	40
93.80	0.04	39
93.84	0.04	39
93.88	0.04	37
93.92	0.04	37
93.96	0.04	36
94.00	0.04	37
94.04	0.04	35
94.08	0.04	37
94.12	0.04	34
94.16	0.04	33
94.20	0.04	32
94.24	0.04	32
94.28	0.04	30
94.32	0.04	30
94.36	0.04	29
94.40	0.04	29
94.44	0.04	29
94.48	0.04	31
94.52	0.04	30
94.56	0.04	29
94.60	0.04	28
94.64	0.04	27
94.68	0.04	26
94.72	0.04	24
94.76	0.04	24
94.80	0.04	24
94.84	0.04	24
94.88	0.04	25
94.92	0.04	26
94.96	0.04	24
95.00	0.04	24
95.04	0.04	24
95.08	0.04	23
95.12	0.04	22
95.16	0.04	21
95.20	0.04	20
95.24	0.04	18
95.28	0.04	20
95.32	0.04	20
95.36	0.04	20
95.40	0.04	19
95.44	0.04	20
95.48	0.04	19
95.52	0.04	19
95.56	0.04	18
95.60	0.04	17
95.64	0.04	15
95.68	0.04	14
95.72	0.04	14
95.76	0.04	14
95.80	0.04	15
95.84	0.04	15
95.88	0.04	14
95.92	0.04	13
95.96	0.04	14
96.00	0.04	13
96.04	0.04	13
96.08	0.04	13
96.12	0.04	11
96.16	0.04	11
96.20	0.04	11
96.24	0.04	11
96.28	0.04	11
96.32	0.04	10
96.36	0.04	11
96.40	0.04	11
96.44	0.04	11
96.48	0.04	10
96.52	0.04	9
96.56	0.04	10
96.60	0.04	9
96.64	0.04	9
96.68	0.04	9
96.72	0.04	9
96.76	0.04	8
96.80	0.04	7
96.84	0.04	8
96.88	0.04	6
96.92	0.04	5
96.96	0.04	5
97.00	0.04	4
97.04	0.04	3
97.08	0.04	2
97.12	0.04	0
97.16	0.04	0
97.20	0.04	1
97.24	0.04	2
97.28	0.04	4
97.32	0.04	5
97.36	0.04	5
97.40	0.04	6
97.44	0.04	6
97.48	0.04	7
97.52	0.04	7
97.56	0.04	8
97.60	0.04	6
97.64	0.04	6
97.68	0.04	6
97.72	0.04	6
97.76	0.04	6
97.80	0.04	6
97.84	0.04	5
97.88	0.04	6
97.92	0.04	5
97.96	0.04	5
98.00	0.04	4
98.04	0.04	4
98.08	0.04	3
98.12	0.04	3
98.16	0.04	4
98.20	0.04	4
98.24	0.04	4
98.28	0.04	4
98.32	0.04	4
98.36	0.04	5
98.40	0.04	4
98.44	0.04	3
98.48	0.04	4
98.52	0.04	2
98.56	0.04	2
98.60	0.04	3
98.64	0.04	3
98.68	0.04	2
98.72	0.04	1
98.76	0.04	3
98.80	0.04	3
98.84	0.04	3
98.88	0.04	3
98.92	0.04	3
98.96	0.04	2
99.00	0.04	2
99.04	0.04	3
99.08	0.04	1
99.12	0.04	2
99.16	0.04	2
99.20	0.04	2
99.24	0.04	2
99.28	0.04	3
99.32	0.04	4
99.36	0.04	3
99.40	0.04	3
99.44	0.04	3
99.48	0.04	4
99.52	0.04	3
99.56	0.04	4
99.60	0.04	3
99.64	0.04	5
99.68	0.04	5
99.72	0.04	6
99.76	0.04	6
99.80	0.04	5
99.84	0.04	6
99.88	0.04	7
99.92	0.04	5
99.96	0.04	6
100.00	0.04	6
100.04	0.04	6
100.08	0.04	6
100.12	0.04	6
100.16	0.04	7
100.20	0.04	7
100.24	0.04	6
100.28	0.04	7
100.32	0.04	6
100.36	0.04	7
100.40	0.04	7
100.44	0.04	7
100.48	0.04	8
100.52	0.04	7
100.56	0.04	7
100.60	0.04	8
100.64	0.04	9
100.68	0.04	9
100.72	0.04	9
100.76	0.04	8
100.80	0.04	8
100.84	0.04	7
100.88	0.04	8
100.92	0.04	8
100.96	0.04	8
101.00	0.04	8
101.04	0.04	9
101.08	0.04	9
101.12	0.04	10
101.16	0.04	8
101.20	0.04	10
101.24	0.04	11
101.28	0.04	11
101.32	0.04	10
101.36	0.04	11
101.40	0.04	10
101.44	0.04	11
101.48	0.04	11
101.52	0.04	12
101.56	0.04	12
101.60	0.04	10
101.64	0.04	11
101.68	0.04	10
101.72	0.04	9
101.76	0.04	8
101.80	0.04	9
101.84	0.04	8
101.88	0.04	7
101.92	0.04	6
101.96	0.04	5
102.00	0.04	6
102.04	0.04	7
102.08	0.04	8
102.12	0.04	7
102.16	0.04	7
102.20	0.04	5
102.24	0.04	5
102.28	0.04	7
102.32	0.04	7
102.36	0.04	7
102.40	0.04	8
102.44	0.04	7
102.48	0.04	8
102.52	0.04	8
102.56	0.04	7
102.60	0.04	6
102.64	0.04	7
102.68	0.04	8
102.72	0.04	10
102.76	0.04	8
102.80	0.04	8
102.84	0.04	8
102.88	0.04	8
102.92	0.04	9
102.96	0.04	8
103.00	0.04	8
103.04	0.04	9
103.08	0.04	11
103.12	0.04	11
103.16	0.04	10
103.20	0.04	11
103.24	0.04	11
103.28	0.04	13
103.32	0.04	14
103.36	0.04	14
103.40	0.04	15
103.44	0.04	14
103.48	0.04	14
103.52	0.04	15
103.56	0.04	14
103.60	0.04	15
103.64	0.04	16
103.68	0.04	16
103.72	0.04	18
103.76	0.04	18
103.80	0.04	17
103.84	0.04	17
103.88	0.04	16
103.92	0.04	15
103.96	0.04	15
104.00	0.04	14
104.04	0.04	13
104.08	0.04	13
104.12	0.04	13
104.16	0.04	11
104.20	0.04	12
104.24	0.04	11
104.28	0.04	13
104.32	0.04	-3
104.36	0.04	-3
104.40	0.04	-3
104.44	0.04	-3
104.48	0.04	-3
104.52	0.04	-3
104.56	0.04	-3
104.60	0.04	-2
104.64	0.04	-3
104.68	0.04	-3
104.72	0.04	-3
104.76	0.04	-2
104.80	0.04	-2
104.84	0.04	-2
104.88	0.04	-2
104.92	0.04	-2
104.96	0.04	-3
105.00	0.04	-2
105.04	0.04	-4
105.08	0.04	-3
105.12	0.04	-4
105.16	0.04	-4
105.20	0.04	-4
105.24	0.04	-4
105.28	0.04	-4
105.32	0.04	-4
105.36	0.04	-3
105.40	0.04	-4
105.44	0.04	-4
105.48	0.04	-4
105.52	0.04	-4
105.56	0.04	-4
105.60	0.04	-4
105.64	0.04	-5
105.68	0.04	-5
105.72	0.04	-4
105.76	0.04	-5
105.80	0.04	-5
105.84	0.04	-5
105.88	0.04	-5
105.92	0.04	-5
105.96	0.04	-5
106.00	0.04	-5
106.04	0.04	-6
106.08	0.04	-5
106.12	0.04	-5
106.16	0.04	-6
106.20	0.04	-7
106.24	0.04	-7
106.28	0.04	-7
106.32	0.04	-7
106.36	0.04	-6
106.40	0.04	-7
106.44	0.04	-7
106.48	0.04	-7
106.52	0.04	-7
106.56	0.04	-7
106.60	0.04	-7
106.64	0.04	-7
106.68	0.04	-8
106.72	0.04	-8
106.76	0.04	-7
106.80	0.04	-9
106.84	0.04	-9
106.88	0.04	-8
106.92	0.04	-8
106.96	0.04	-8
107.00	0.04	-9
107.04	0.04	-8
107.08	0.04	-9
107.12	0.04	-9
107.16	0.04	-8
107.20	0.04	-9
107.24	0.04	-9
107.28	0.04	-9
107.32	0.04	-11
107.36	0.04	-10
107.40	0.04	-10
107.44	0.04	-10
107.48	0.04	-9
107.52	0.04	-10
107.56	0.04	-11
107.60	0.04	-11
107.64	0.04	-10
107.68	0.04	-10
107.72	0.04	-11
107.76	0.04	-11
107.80	0.04	-11
107.84	0.04	-11
107.88	0.04	-11
107.92	0.04	-11
107.96	0.04	-11
108.00	0.04	-12
108.04	0.04	-12
108.08	0.04	-12
108.12	0.04	-11
108.16	0.04	-11
108.20	0.04	-11
108.24	0.04	-11
108.28	0.04	-12
108.32	0.04	-12
108.36	0.04	-12
108.40	0.04	-12
108.44	0.04	-12
108.48	0.04	-12
108.52	0.04	-12
108.56	0.04	-12
108.60	0.04	-13
108.64	0.04	-12
108.68	0.04	-13
108.72	0.04	-13
108.76	0.04	-13
108.80	0.04	-14
108.84	0.04	-14
108.88	0.04	-13
108.92	0.04	-13
108.96	0.04	-13
109.00	0.04	-13
109.04	0.04	-13
109.08	0.04	-14
109.12	0.04	-14
109.16	0.04	-14
109.20	0.04	-14
109.24	0.04	-14
109.28	0.04	-13
109.32	0.04	-14
109.36	0.04	-13
109.40	0.04	-14
109.44	0.04	-14
109.48	0.04	-14
109.52	0.04	-14
109.56	0.04	-14
109.60	0.04	-15
109.64	0.04	-14
109.68	0.04	-14
109.72	0.04	-15
109.76	0.04	-15
109.80	0.04	-15
109.84	0.04	-15
109.88	0.04	-14
109.92	0.04	-14
109.96	0.04	-16
110.00	0.04	-16
110.04	0.04	-15
110.08	0.04	-15
110.12	0.04	-15
110.16	0.04	-15
