onset	duration	brud
55.40	0.04	30
55.44	0.04	30
55.48	0.04	30
55.52	0.04	27
55.56	0.04	27
55.60	0.04	28
55.64	0.04	27
55.68	0.04	27
55.72	0.04	28
55.76	0.04	28
55.80	0.04	28
55.84	0.04	27
55.88	0.04	27
55.92	0.04	26
55.96	0.04	26
56.00	0.04	28
56.04	0.04	28
56.08	0.04	26
56.12	0.04	27
56.16	0.04	26
56.20	0.04	26
56.24	0.04	26
56.28	0.04	26
56.32	0.04	26
56.36	0.04	27
56.40	0.04	25
56.44	0.04	26
56.48	0.04	26
56.52	0.04	26
56.56	0.04	27
56.60	0.04	27
56.64	0.04	27
56.68	0.04	26
56.72	0.04	26
56.76	0.04	27
56.80	0.04	27
56.84	0.04	27
56.88	0.04	28
56.92	0.04	27
56.96	0.04	27
57.00	0.04	28
57.04	0.04	29
57.08	0.04	29
57.12	0.04	31
57.16	0.04	30
57.20	0.04	30
57.24	0.04	30
57.28	0.04	31
57.32	0.04	32
57.36	0.04	34
57.40	0.04	32
57.44	0.04	32
57.48	0.04	34
57.52	0.04	34
57.56	0.04	36
57.60	0.04	35
57.64	0.04	36
57.68	0.04	37
57.72	0.04	38
57.76	0.04	37
57.80	0.04	39
57.84	0.04	39
57.88	0.04	40
57.92	0.04	41
57.96	0.04	41
58.00	0.04	43
58.04	0.04	44
58.08	0.04	45
58.12	0.04	46
58.16	0.04	47
58.20	0.04	48
58.24	0.04	48
58.28	0.04	49
58.32	0.04	49
58.36	0.04	49
58.40	0.04	50
58.44	0.04	52
58.48	0.04	54
58.52	0.04	55
58.56	0.04	57
58.60	0.04	59
58.64	0.04	61
58.68	0.04	64
58.72	0.04	66
58.76	0.04	68
58.80	0.04	69
58.84	0.04	72
58.88	0.04	73
58.92	0.04	77
58.96	0.04	78
59.00	0.04	80
59.04	0.04	81
59.08	0.04	85
59.12	0.04	85
59.16	0.04	86
59.20	0.04	87
59.24	0.04	91
59.28	0.04	93
59.32	0.04	95
59.36	0.04	98
59.40	0.04	100
59.44	0.04	100
59.48	0.04	104
59.52	0.04	105
59.56	0.04	109
59.60	0.04	110
59.64	0.04	113
59.68	0.04	113
59.72	0.04	114
59.76	0.04	115
59.80	0.04	117
59.84	0.04	120
59.88	0.04	123
59.92	0.04	123
59.96	0.04	127
60.00	0.04	128
60.04	0.04	131
60.08	0.04	133
60.12	0.04	138
60.16	0.04	138
60.20	0.04	142
60.24	0.04	144
60.28	0.04	148
60.32	0.04	149
60.36	0.04	151
60.40	0.04	155
60.44	0.04	157
60.48	0.04	157
60.52	0.04	163
60.56	0.04	161
60.60	0.04	166
60.64	0.04	168
60.68	0.04	171
60.72	0.04	173
60.76	0.04	176
60.80	0.04	176
60.84	0.04	179
60.88	0.04	179
60.92	0.04	185
60.96	0.04	183
61.00	0.04	188
61.04	0.04	188
61.08	0.04	189
61.12	0.04	187
61.16	0.04	187
61.20	0.04	185
61.24	0.04	185
61.28	0.04	183
61.32	0.04	183
61.36	0.04	181
61.40	0.04	180
61.44	0.04	177
61.48	0.04	179
61.52	0.04	175
61.56	0.04	176
61.60	0.04	173
61.64	0.04	172
61.68	0.04	173
61.72	0.04	171
61.76	0.04	168
61.80	0.04	172
61.84	0.04	168
61.88	0.04	170
61.92	0.04	168
61.96	0.04	166
62.00	0.04	164
62.04	0.04	163
62.08	0.04	160
62.12	0.04	158
62.16	0.04	155
62.20	0.04	153
62.24	0.04	148
62.28	0.04	145
62.32	0.04	142
62.36	0.04	140
62.40	0.04	138
62.44	0.04	137
62.48	0.04	135
62.52	0.04	131
62.56	0.04	126
62.60	0.04	126
62.64	0.04	122
62.68	0.04	121
62.72	0.04	115
62.76	0.04	118
62.80	0.04	112
62.84	0.04	109
62.88	0.04	106
62.92	0.04	102
62.96	0.04	102
63.00	0.04	98
63.04	0.04	98
63.08	0.04	96
63.12	0.04	93
63.16	0.04	91
63.20	0.04	92
63.24	0.04	90
63.28	0.04	87
63.32	0.04	86
63.36	0.04	83
63.40	0.04	84
63.44	0.04	82
63.48	0.04	78
63.52	0.04	77
63.56	0.04	75
63.60	0.04	72
63.64	0.04	71
63.68	0.04	68
63.72	0.04	67
63.76	0.04	64
63.80	0.04	64
63.84	0.04	64
63.88	0.04	61
63.92	0.04	60
63.96	0.04	60
64.00	0.04	57
64.04	0.04	58
64.08	0.04	53
64.12	0.04	54
64.16	0.04	53
64.20	0.04	53
64.24	0.04	47
64.28	0.04	48
64.32	0.04	49
64.36	0.04	44
64.40	0.04	46
64.44	0.04	44
64.48	0.04	42
64.52	0.04	42
64.56	0.04	38
64.60	0.04	42
64.64	0.04	36
64.68	0.04	42
64.72	0.04	39
64.76	0.04	38
64.80	0.04	37
64.84	0.04	39
64.88	0.04	35
64.92	0.04	37
64.96	0.04	35
65.00	0.04	36
65.04	0.04	35
65.08	0.04	33
65.12	0.04	33
65.16	0.04	31
65.20	0.04	30
65.24	0.04	32
65.28	0.04	28
65.32	0.04	31
65.36	0.04	27
65.40	0.04	28
65.44	0.04	26
65.48	0.04	26
65.52	0.04	23
65.56	0.04	24
65.60	0.04	23
65.64	0.04	23
65.68	0.04	22
65.72	0.04	21
65.76	0.04	19
65.80	0.04	20
65.84	0.04	20
65.88	0.04	22
65.92	0.04	17
65.96	0.04	21
66.00	0.04	19
66.04	0.04	17
66.08	0.04	18
66.12	0.04	17
66.16	0.04	17
66.20	0.04	15
66.24	0.04	16
66.28	0.04	18
66.32	0.04	18
66.36	0.04	17
66.40	0.04	17
66.44	0.04	17
66.48	0.04	15
66.52	0.04	17
66.56	0.04	15
66.60	0.04	18
66.64	0.04	15
66.68	0.04	16
66.72	0.04	17
66.76	0.04	16
66.80	0.04	17
66.84	0.04	17
66.88	0.04	14
66.92	0.04	17
66.96	0.04	17
67.00	0.04	18
67.04	0.04	16
67.08	0.04	18
67.12	0.04	17
67.16	0.04	19
67.20	0.04	19
67.24	0.04	19
67.28	0.04	17
67.32	0.04	18
67.36	0.04	18
67.40	0.04	20
67.44	0.04	19
67.48	0.04	20
67.52	0.04	19
67.56	0.04	18
67.60	0.04	20
67.64	0.04	19
67.68	0.04	20
67.72	0.04	21
67.76	0.04	19
67.80	0.04	18
67.84	0.04	18
67.88	0.04	20
67.92	0.04	20
67.96	0.04	19
68.00	0.04	17
68.04	0.04	18
68.08	0.04	19
68.12	0.04	20
68.16	0.04	17
68.20	0.04	20
68.24	0.04	19
68.28	0.04	19
68.32	0.04	17
68.36	0.04	18
68.40	0.04	17
68.44	0.04	18
68.48	0.04	17
68.52	0.04	20
68.56	0.04	17
68.60	0.04	19
68.64	0.04	20
68.68	0.04	19
68.72	0.04	16
68.76	0.04	20
68.80	0.04	18
68.84	0.04	18
68.88	0.04	19
68.92	0.04	19
68.96	0.04	19
69.00	0.04	19
69.04	0.04	18
69.08	0.04	23
69.12	0.04	18
69.16	0.04	20
69.20	0.04	21
69.24	0.04	21
69.28	0.04	21
69.32	0.04	20
69.36	0.04	18
69.40	0.04	22
69.44	0.04	18
69.48	0.04	21
69.52	0.04	22
69.56	0.04	21
69.60	0.04	20
69.64	0.04	22
69.68	0.04	21
69.72	0.04	21
69.76	0.04	22
69.80	0.04	22
69.84	0.04	22
69.88	0.04	22
69.92	0.04	21
69.96	0.04	20
70.00	0.04	19
70.04	0.04	22
70.08	0.04	19
70.12	0.04	20
70.16	0.04	21
70.20	0.04	21
70.24	0.04	21
70.28	0.04	20
70.32	0.04	20
70.36	0.04	21
70.40	0.04	20
70.44	0.04	21
70.48	0.04	20
70.52	0.04	21
70.56	0.04	20
70.60	0.04	20
70.64	0.04	18
70.68	0.04	20
70.72	0.04	19
70.76	0.04	20
70.80	0.04	21
70.84	0.04	22
70.88	0.04	22
70.92	0.04	23
70.96	0.04	21
71.00	0.04	24
71.04	0.04	24
71.08	0.04	25
71.12	0.04	25
71.16	0.04	23
71.20	0.04	26
71.24	0.04	24
71.28	0.04	26
71.32	0.04	27
71.36	0.04	22
71.40	0.04	28
71.44	0.04	26
71.48	0.04	28
71.52	0.04	27
71.56	0.04	27
71.60	0.04	27
71.64	0.04	26
71.68	0.04	26
71.72	0.04	27
71.76	0.04	29
71.80	0.04	29
71.84	0.04	30
71.88	0.04	31
71.92	0.04	28
71.96	0.04	31
72.00	0.04	28
72.04	0.04	31
72.08	0.04	29
72.12	0.04	31
72.16	0.04	29
72.20	0.04	31
72.24	0.04	30
72.28	0.04	31
72.32	0.04	31
72.36	0.04	31
72.40	0.04	30
72.44	0.04	32
72.48	0.04	30
72.52	0.04	32
72.56	0.04	29
72.60	0.04	33
72.64	0.04	30
72.68	0.04	33
72.72	0.04	32
72.76	0.04	32
72.80	0.04	34
72.84	0.04	33
72.88	0.04	31
72.92	0.04	32
72.96	0.04	33
73.00	0.04	34
73.04	0.04	33
73.08	0.04	36
73.12	0.04	36
73.16	0.04	36
73.20	0.04	36
73.24	0.04	39
73.28	0.04	37
73.32	0.04	37
73.36	0.04	38
73.40	0.04	39
73.44	0.04	41
73.48	0.04	45
73.52	0.04	45
73.56	0.04	46
73.60	0.04	51
73.64	0.04	54
73.68	0.04	55
73.72	0.04	57
73.76	0.04	60
73.80	0.04	66
73.84	0.04	67
73.88	0.04	72
73.92	0.04	75
73.96	0.04	83
74.00	0.04	85
74.04	0.04	92
74.08	0.04	96
74.12	0.04	100
74.16	0.04	104
74.20	0.04	109
74.24	0.04	113
74.28	0.04	118
74.32	0.04	123
74.36	0.04	128
74.40	0.04	131
74.44	0.04	138
74.48	0.04	140
74.52	0.04	148
74.56	0.04	152
74.60	0.04	159
74.64	0.04	164
74.68	0.04	169
74.72	0.04	173
74.76	0.04	176
74.80	0.04	177
74.84	0.04	180
74.88	0.04	181
74.92	0.04	183
74.96	0.04	186
75.00	0.04	188
75.04	0.04	189
75.08	0.04	192
75.12	0.04	190
75.16	0.04	192
75.20	0.04	186
75.24	0.04	184
75.28	0.04	181
75.32	0.04	177
75.36	0.04	172
75.40	0.04	168
75.44	0.04	161
75.48	0.04	159
75.52	0.04	150
75.56	0.04	146
75.60	0.04	138
75.64	0.04	134
75.68	0.04	128
75.72	0.04	125
75.76	0.04	121
75.80	0.04	117
75.84	0.04	113
75.88	0.04	106
75.92	0.04	104
75.96	0.04	100
76.00	0.04	97
76.04	0.04	94
76.08	0.04	90
76.12	0.04	88
76.16	0.04	84
76.20	0.04	83
76.24	0.04	80
76.28	0.04	78
76.32	0.04	76
76.36	0.04	75
76.40	0.04	74
76.44	0.04	72
76.48	0.04	70
76.52	0.04	69
76.56	0.04	68
76.60	0.04	66
76.64	0.04	64
76.68	0.04	63
76.72	0.04	60
76.76	0.04	60
76.80	0.04	56
76.84	0.04	57
76.88	0.04	56
76.92	0.04	55
76.96	0.04	54
77.00	0.04	51
77.04	0.04	49
77.08	0.04	49
77.12	0.04	48
77.16	0.04	47
77.20	0.04	45
77.24	0.04	42
77.28	0.04	40
77.32	0.04	38
77.36	0.04	34
77.40	0.04	32
77.44	0.04	29
77.48	0.04	27
77.52	0.04	25
77.56	0.04	22
77.60	0.04	20
77.64	0.04	18
77.68	0.04	18
77.72	0.04	17
77.76	0.04	14
77.80	0.04	12
77.84	0.04	11
77.88	0.04	10
77.92	0.04	8
77.96	0.04	4
78.00	0.04	0
78.04	0.04	0
78.08	0.04	-3
78.12	0.04	-5
78.16	0.04	-5
78.20	0.04	-8
78.24	0.04	-11
78.28	0.04	-11
78.32	0.04	-13
78.36	0.04	-15
78.40	0.04	-17
78.44	0.04	-19
78.48	0.04	-20
78.52	0.04	-19
78.56	0.04	-22
78.60	0.04	-23
78.64	0.04	-26
78.68	0.04	-25
78.72	0.04	-27
78.76	0.04	-26
78.80	0.04	-28
78.84	0.04	-29
78.88	0.04	-30
78.92	0.04	-28
78.96	0.04	-27
79.00	0.04	-26
79.04	0.04	-25
79.08	0.04	-26
79.12	0.04	-27
79.16	0.04	-27
79.20	0.04	-27
79.24	0.04	-27
79.28	0.04	-30
79.32	0.04	-27
79.36	0.04	-29
79.40	0.04	-29
79.44	0.04	-30
79.48	0.04	-29
79.52	0.04	-29
79.56	0.04	-26
79.60	0.04	-27
79.64	0.04	-24
79.68	0.04	-25
79.72	0.04	-22
79.76	0.04	-19
79.80	0.04	-16
79.84	0.04	-12
79.88	0.04	-9
79.92	0.04	-6
79.96	0.04	-2
80.00	0.04	-2
80.04	0.04	1
80.08	0.04	0
80.12	0.04	0
80.16	0.04	-1
80.20	0.04	0
80.24	0.04	-1
80.28	0.04	1
80.32	0.04	-1
80.36	0.04	1
80.40	0.04	1
80.44	0.04	1
80.48	0.04	2
80.52	0.04	3
80.56	0.04	4
80.60	0.04	7
80.64	0.04	7
80.68	0.04	9
80.72	0.04	9
80.76	0.04	11
80.80	0.04	11
80.84	0.04	11
80.88	0.04	11
80.92	0.04	13
80.96	0.04	14
81.00	0.04	14
81.04	0.04	14
81.08	0.04	16
81.12	0.04	15
81.16	0.04	15
81.20	0.04	14
81.24	0.04	16
81.28	0.04	15
81.32	0.04	17
81.36	0.04	16
81.40	0.04	17
81.44	0.04	16
81.48	0.04	16
81.52	0.04	17
81.56	0.04	15
81.60	0.04	14
81.64	0.04	15
81.68	0.04	16
81.72	0.04	15
81.76	0.04	14
81.80	0.04	14
81.84	0.04	13
81.88	0.04	14
81.92	0.04	15
81.96	0.04	14
82.00	0.04	15
82.04	0.04	15
82.08	0.04	14
82.12	0.04	15
82.16	0.04	15
82.20	0.04	14
82.24	0.04	15
82.28	0.04	15
82.32	0.04	14
82.36	0.04	15
82.40	0.04	15
82.44	0.04	15
82.48	0.04	15
82.52	0.04	16
82.56	0.04	14
82.60	0.04	15
82.64	0.04	14
82.68	0.04	14
82.72	0.04	11
82.76	0.04	11
82.80	0.04	10
82.84	0.04	12
82.88	0.04	11
82.92	0.04	9
82.96	0.04	9
83.00	0.04	7
83.04	0.04	7
83.08	0.04	8
83.12	0.04	7
83.16	0.04	7
83.20	0.04	7
83.24	0.04	6
83.28	0.04	6
83.32	0.04	6
83.36	0.04	5
83.40	0.04	6
83.44	0.04	5
83.48	0.04	5
83.52	0.04	4
83.56	0.04	5
83.60	0.04	4
83.64	0.04	4
83.68	0.04	3
83.72	0.04	2
83.76	0.04	2
83.80	0.04	2
83.84	0.04	2
83.88	0.04	0
83.92	0.04	-1
83.96	0.04	-1
84.00	0.04	-2
84.04	0.04	-3
84.08	0.04	-4
84.12	0.04	-4
84.16	0.04	-4
84.20	0.04	-5
84.24	0.04	-5
84.28	0.04	-6
84.32	0.04	-7
84.36	0.04	-7
84.40	0.04	-7
84.44	0.04	-7
84.48	0.04	-8
84.52	0.04	-9
84.56	0.04	-10
84.60	0.04	-11
84.64	0.04	-12
84.68	0.04	-11
84.72	0.04	-12
84.76	0.04	-13
84.80	0.04	-13
84.84	0.04	-13
84.88	0.04	-14
84.92	0.04	-12
84.96	0.04	-13
85.00	0.04	-13
85.04	0.04	-13
85.08	0.04	-12
85.12	0.04	-11
85.16	0.04	-9
85.20	0.04	-9
85.24	0.04	-9
85.28	0.04	-9
85.32	0.04	-9
85.36	0.04	-9
85.40	0.04	-7
85.44	0.04	-7
85.48	0.04	-7
85.52	0.04	-7
85.56	0.04	-6
85.60	0.04	-6
85.64	0.04	-5
85.68	0.04	-5
85.72	0.04	-5
85.76	0.04	-4
85.80	0.04	-3
85.84	0.04	-3
85.88	0.04	-2
85.92	0.04	-2
85.96	0.04	-2
86.00	0.04	-1
86.04	0.04	0
86.08	0.04	0
86.12	0.04	0
86.16	0.04	1
86.20	0.04	2
86.24	0.04	2
86.28	0.04	2
86.32	0.04	2
86.36	0.04	3
86.40	0.04	4
86.44	0.04	4
86.48	0.04	4
86.52	0.04	4
86.56	0.04	5
86.60	0.04	5
86.64	0.04	5
86.68	0.04	5
86.72	0.04	5
86.76	0.04	6
86.80	0.04	5
86.84	0.04	6
86.88	0.04	5
86.92	0.04	5
86.96	0.04	6
87.00	0.04	6
87.04	0.04	5
87.08	0.04	5
87.12	0.04	5
87.16	0.04	5
87.20	0.04	5
87.24	0.04	5
87.28	0.04	4
87.32	0.04	4
87.36	0.04	4
87.40	0.04	5
87.44	0.04	5
87.48	0.04	5
87.52	0.04	5
87.56	0.04	4
87.60	0.04	4
87.64	0.04	5
87.68	0.04	5
87.72	0.04	5
87.76	0.04	6
87.80	0.04	5
87.84	0.04	5
87.88	0.04	5
87.92	0.04	5
87.96	0.04	5
88.00	0.04	4
88.04	0.04	5
88.08	0.04	4
88.12	0.04	4
88.16	0.04	4
88.20	0.04	4
88.24	0.04	2
88.28	0.04	4
88.32	0.04	4
88.36	0.04	5
88.40	0.04	5
88.44	0.04	5
88.48	0.04	5
88.52	0.04	6
88.56	0.04	5
88.60	0.04	5
88.64	0.04	6
88.68	0.04	7
88.72	0.04	7
88.76	0.04	7
88.80	0.04	6
88.84	0.04	6
88.88	0.04	7
88.92	0.04	7
88.96	0.04	8
89.00	0.04	8
89.04	0.04	9
89.08	0.04	8
89.12	0.04	9
89.16	0.04	8
89.20	0.04	8
89.24	0.04	8
89.28	0.04	8
89.32	0.04	8
89.36	0.04	8
89.40	0.04	9
89.44	0.04	8
89.48	0.04	9
89.52	0.04	9
89.56	0.04	8
89.60	0.04	8
89.64	0.04	9
89.68	0.04	10
89.72	0.04	10
89.76	0.04	8
89.80	0.04	8
89.84	0.04	8
89.88	0.04	9
89.92	0.04	9
89.96	0.04	8
90.00	0.04	7
90.04	0.04	8
90.08	0.04	8
90.12	0.04	8
90.16	0.04	6
90.20	0.04	6
90.24	0.04	6
90.28	0.04	6
90.32	0.04	5
90.36	0.04	4
90.40	0.04	4
90.44	0.04	4
90.48	0.04	5
90.52	0.04	3
90.56	0.04	4
90.60	0.04	4
90.64	0.04	4
90.68	0.04	3
90.72	0.04	3
90.76	0.04	1
90.80	0.04	3
90.84	0.04	2
90.88	0.04	3
90.92	0.04	3
90.96	0.04	3
91.00	0.04	3
91.04	0.04	3
91.08	0.04	3
91.12	0.04	2
91.16	0.04	2
91.20	0.04	0
91.24	0.04	1
91.28	0.04	0
91.32	0.04	-2
91.36	0.04	-2
91.40	0.04	-2
91.44	0.04	-3
91.48	0.04	-2
91.52	0.04	-3
91.56	0.04	-2
91.60	0.04	0
91.64	0.04	-2
91.68	0.04	-3
91.72	0.04	-2
91.76	0.04	-3
91.80	0.04	-1
91.84	0.04	-1
91.88	0.04	-2
91.92	0.04	-2
91.96	0.04	-2
92.00	0.04	-1
92.04	0.04	-2
92.08	0.04	0
92.12	0.04	0
92.16	0.04	0
92.20	0.04	1
92.24	0.04	1
92.28	0.04	-1
92.32	0.04	-1
92.36	0.04	0
92.40	0.04	0
92.44	0.04	0
92.48	0.04	-2
92.52	0.04	-2
92.56	0.04	-1
92.60	0.04	-2
92.64	0.04	-2
92.68	0.04	-2
92.72	0.04	-4
92.76	0.04	-3
92.80	0.04	-4
92.84	0.04	-4
92.88	0.04	-6
92.92	0.04	-5
92.96	0.04	-8
93.00	0.04	-7
93.04	0.04	-9
93.08	0.04	-10
93.12	0.04	-10
93.16	0.04	-13
93.20	0.04	-13
93.24	0.04	-14
93.28	0.04	-14
93.32	0.04	-15
93.36	0.04	-16
93.40	0.04	-15
93.44	0.04	-17
93.48	0.04	-17
93.52	0.04	-17
93.56	0.04	-17
93.60	0.04	-18
93.64	0.04	-18
93.68	0.04	-20
93.72	0.04	-19
93.76	0.04	-20
93.80	0.04	-20
93.84	0.04	-20
93.88	0.04	-19
93.92	0.04	-21
93.96	0.04	-20
94.00	0.04	-21
94.04	0.04	-20
94.08	0.04	-20
94.12	0.04	-18
94.16	0.04	-16
94.20	0.04	-16
94.24	0.04	-16
94.28	0.04	-13
94.32	0.04	-15
94.36	0.04	-14
94.40	0.04	-16
94.44	0.04	-16
94.48	0.04	-19
94.52	0.04	-22
94.56	0.04	-25
94.60	0.04	-27
94.64	0.04	-29
94.68	0.04	-31
94.72	0.04	-34
94.76	0.04	-37
94.80	0.04	-40
94.84	0.04	-42
94.88	0.04	-44
94.92	0.04	-46
94.96	0.04	-50
95.00	0.04	-52
95.04	0.04	-52
95.08	0.04	-50
95.12	0.04	-51
95.16	0.04	-50
95.20	0.04	-49
95.24	0.04	-47
95.28	0.04	-47
95.32	0.04	-43
95.36	0.04	-43
95.40	0.04	-41
95.44	0.04	-38
95.48	0.04	-35
95.52	0.04	-34
95.56	0.04	-32
95.60	0.04	-30
95.64	0.04	-27
95.68	0.04	-24
95.72	0.04	-20
95.76	0.04	-17
95.80	0.04	-13
95.84	0.04	-10
95.88	0.04	-7
95.92	0.04	-3
95.96	0.04	0
96.00	0.04	3
96.04	0.04	8
96.08	0.04	12
96.12	0.04	16
96.16	0.04	20
96.20	0.04	23
96.24	0.04	28
96.28	0.04	31
96.32	0.04	33
96.36	0.04	37
96.40	0.04	39
96.44	0.04	43
96.48	0.04	46
96.52	0.04	48
96.56	0.04	50
96.60	0.04	53
96.64	0.04	53
96.68	0.04	54
96.72	0.04	53
96.76	0.04	54
96.80	0.04	53
96.84	0.04	52
96.88	0.04	50
96.92	0.04	52
96.96	0.04	50
97.00	0.04	49
97.04	0.04	47
97.08	0.04	45
97.12	0.04	45
97.16	0.04	43
97.20	0.04	40
97.24	0.04	38
97.28	0.04	34
97.32	0.04	33
97.36	0.04	28
97.40	0.04	26
97.44	0.04	22
97.48	0.04	20
97.52	0.04	15
97.56	0.04	13
97.60	0.04	10
97.64	0.04	7
97.68	0.04	2
97.72	0.04	1
97.76	0.04	-4
97.80	0.04	-7
97.84	0.04	-9
97.88	0.04	-11
97.92	0.04	-15
97.96	0.04	-15
98.00	0.04	-18
98.04	0.04	-19
98.08	0.04	-21
98.12	0.04	-22
98.16	0.04	-23
98.20	0.04	-22
98.24	0.04	-21
98.28	0.04	-20
98.32	0.04	-19
98.36	0.04	-19
98.40	0.04	-18
98.44	0.04	-17
98.48	0.04	-16
98.52	0.04	-14
98.56	0.04	-14
98.60	0.04	-13
98.64	0.04	-12
98.68	0.04	-8
98.72	0.04	-7
98.76	0.04	-8
98.80	0.04	-5
98.84	0.04	-5
98.88	0.04	-4
98.92	0.04	-5
98.96	0.04	-6
99.00	0.04	-5
99.04	0.04	-7
99.08	0.04	-8
99.12	0.04	-10
99.16	0.04	-11
99.20	0.04	-15
99.24	0.04	-16
99.28	0.04	-19
99.32	0.04	-20
99.36	0.04	-22
99.40	0.04	-24
99.44	0.04	-26
99.48	0.04	-28
99.52	0.04	-29
99.56	0.04	-31
99.60	0.04	-33
99.64	0.04	-34
99.68	0.04	-36
99.72	0.04	-35
99.76	0.04	-37
99.80	0.04	-38
99.84	0.04	-40
99.88	0.04	-39
99.92	0.04	-40
99.96	0.04	-40
100.00	0.04	-40
100.04	0.04	-41
100.08	0.04	-40
100.12	0.04	-38
100.16	0.04	-40
100.20	0.04	-39
100.24	0.04	-39
100.28	0.04	-37
100.32	0.04	-35
100.36	0.04	-32
100.40	0.04	-31
100.44	0.04	-28
100.48	0.04	-27
100.52	0.04	-23
100.56	0.04	-22
100.60	0.04	-20
100.64	0.04	-18
100.68	0.04	-16
100.72	0.04	-13
100.76	0.04	-9
100.80	0.04	-8
100.84	0.04	-5
100.88	0.04	-5
100.92	0.04	0
100.96	0.04	0
101.00	0.04	3
101.04	0.04	4
101.08	0.04	7
101.12	0.04	8
101.16	0.04	9
101.20	0.04	11
101.24	0.04	12
101.28	0.04	10
101.32	0.04	12
101.36	0.04	13
101.40	0.04	14
101.44	0.04	15
101.48	0.04	16
101.52	0.04	14
101.56	0.04	16
101.60	0.04	15
101.64	0.04	15
101.68	0.04	16
101.72	0.04	17
101.76	0.04	15
101.80	0.04	17
101.84	0.04	17
101.88	0.04	18
101.92	0.04	19
101.96	0.04	19
102.00	0.04	19
102.04	0.04	19
102.08	0.04	20
102.12	0.04	19
102.16	0.04	22
102.20	0.04	23
102.24	0.04	22
102.28	0.04	25
102.32	0.04	25
102.36	0.04	27
102.40	0.04	28
102.44	0.04	28
102.48	0.04	28
102.52	0.04	28
102.56	0.04	29
102.60	0.04	28
102.64	0.04	30
102.68	0.04	29
102.72	0.04	30
102.76	0.04	30
102.80	0.04	30
102.84	0.04	30
102.88	0.04	30
102.92	0.04	30
102.96	0.04	31
103.00	0.04	32
103.04	0.04	30
103.08	0.04	32
103.12	0.04	32
103.16	0.04	33
103.20	0.04	33
103.24	0.04	34
103.28	0.04	33
103.32	0.04	35
103.36	0.04	35
103.40	0.04	37
103.44	0.04	37
103.48	0.04	38
103.52	0.04	38
103.56	0.04	40
103.60	0.04	39
103.64	0.04	40
103.68	0.04	41
103.72	0.04	42
103.76	0.04	42
103.80	0.04	45
103.84	0.04	44
103.88	0.04	47
103.92	0.04	47
103.96	0.04	49
104.00	0.04	51
104.04	0.04	53
104.08	0.04	53
104.12	0.04	53
104.16	0.04	52
104.20	0.04	53
104.24	0.04	53
104.28	0.04	54
104.32	0.04	55
104.36	0.04	58
104.40	0.04	57
104.44	0.04	58
104.48	0.04	57
104.52	0.04	57
104.56	0.04	56
104.60	0.04	57
104.64	0.04	55
104.68	0.04	52
104.72	0.04	49
104.76	0.04	44
104.80	0.04	41
104.84	0.04	37
104.88	0.04	29
104.92	0.04	25
104.96	0.04	19
105.00	0.04	14
105.04	0.04	9
105.08	0.04	7
105.12	0.04	4
105.16	0.04	3
105.20	0.04	2
105.24	0.04	-1
105.28	0.04	-3
105.32	0.04	-5
105.36	0.04	-7
105.40	0.04	-8
105.44	0.04	-10
105.48	0.04	-12
105.52	0.04	-15
105.56	0.04	-14
105.60	0.04	-18
105.64	0.04	-19
105.68	0.04	-19
105.72	0.04	-22
105.76	0.04	-24
105.80	0.04	-25
105.84	0.04	-25
105.88	0.04	-27
105.92	0.04	-28
105.96	0.04	-28
106.00	0.04	-29
106.04	0.04	-28
106.08	0.04	-28
106.12	0.04	-27
106.16	0.04	-27
106.20	0.04	-25
106.24	0.04	-26
106.28	0.04	-25
106.32	0.04	-25
106.36	0.04	-22
106.40	0.04	-23
106.44	0.04	-21
106.48	0.04	-20
106.52	0.04	-19
106.56	0.04	-19
106.60	0.04	-17
106.64	0.04	-15
106.68	0.04	-14
106.72	0.04	-13
106.76	0.04	-12
106.80	0.04	-11
106.84	0.04	-11
106.88	0.04	-12
106.92	0.04	-12
106.96	0.04	-13
107.00	0.04	-15
107.04	0.04	-16
107.08	0.04	-19
107.12	0.04	-19
107.16	0.04	-20
107.20	0.04	-22
107.24	0.04	-22
107.28	0.04	-22
107.32	0.04	-21
107.36	0.04	-21
107.40	0.04	-22
107.44	0.04	-20
107.48	0.04	-14
107.52	0.04	-11
107.56	0.04	-3
107.60	0.04	2
107.64	0.04	7
107.68	0.04	8
107.72	0.04	9
107.76	0.04	7
107.80	0.04	8
107.84	0.04	10
107.88	0.04	12
107.92	0.04	14
107.96	0.04	14
108.00	0.04	14
108.04	0.04	15
108.08	0.04	14
108.12	0.04	15
108.16	0.04	14
108.20	0.04	17
108.24	0.04	16
108.28	0.04	19
108.32	0.04	22
108.36	0.04	29
108.40	0.04	32
108.44	0.04	32
108.48	0.04	27
108.52	0.04	23
108.56	0.04	22
108.60	0.04	24
108.64	0.04	21
108.68	0.04	19
108.72	0.04	18
108.76	0.04	17
108.80	0.04	14
108.84	0.04	13
108.88	0.04	14
108.92	0.04	13
108.96	0.04	14
109.00	0.04	14
109.04	0.04	14
109.08	0.04	15
109.12	0.04	15
109.16	0.04	17
109.20	0.04	15
109.24	0.04	16
109.28	0.04	15
109.32	0.04	15
109.36	0.04	15
109.40	0.04	16
109.44	0.04	15
109.48	0.04	17
109.52	0.04	16
109.56	0.04	16
109.60	0.04	15
109.64	0.04	15
109.68	0.04	16
109.72	0.04	14
109.76	0.04	15
109.80	0.04	15
109.84	0.04	15
109.88	0.04	15
109.92	0.04	14
