onset	duration	md5sum
18.68	0.04	28fca3c4f17943eb95980bd90d52e2e8
18.72	0.04	b4f387b00176bc4aee70801196afb8dd
18.76	0.04	5ee9ca926f3c631606b84f44782ba2fe
18.80	0.04	464ecc5fbad2d72c7850f501bac7ce01
18.84	0.04	78cc47919df7592fa9e75df7db06f09c
18.88	0.04	3df5cf3c9bba4728d10f125ac20a749e
18.92	0.04	869ece12bd1362681fc510ccb2d0997e
18.96	0.04	6c94775f2cffef38be0ec3941ceda61a
19.00	0.04	d604e156d627064f3bd92b1c31e59be8
19.04	0.04	f0cc8c8f2e677892e762f3942f1d1600
19.08	0.04	56b2dd70826a5ae4382933ab7266a5a7
19.12	0.04	2e67813ec8c71ed1559ffa69cd7c6ea5
19.16	0.04	5754a4b3e1615b0be40575753d3b27c2
19.20	0.04	be83687e9510c0e1e4de2e0665827689
19.24	0.04	9285d3120f5f0f98f28611621f9dce74
19.28	0.04	2de6bb0fca66925ea99943528954fe38
19.32	0.04	0626cb6629d4ba70946b95ec204d2551
19.36	0.04	cc27061af85b825875ed400adc73b62e
19.40	0.04	40b08d05fc0a22562ce1aa04b4a09f36
19.44	0.04	5b1db78e76165419a1c7b0af5723849b
19.48	0.04	1da0ffa743ef80be67bf6413590e7a85
19.52	0.04	24261fb9d2c5bde6f9e209ba987b3ac8
19.56	0.04	1509be3f831a198baceeefaddab8a260
19.60	0.04	8b2795c2ae650f4539e2063a58269398
19.64	0.04	297a92062f7d3b3e7b48fbc6b9b71681
19.68	0.04	719e73faf1ec693cd21a214de8758c9e
19.72	0.04	5503b878c22240cc235e13da213c39bc
19.76	0.04	6abee554d520d852da863e726f6a666c
19.80	0.04	93d2cee87b164817bfb81597246ad7b5
19.84	0.04	fc685b62bea4318d46b122335e2d3ca2
19.88	0.04	f30c72eaa48c4521ccd5740f9d65347a
19.92	0.04	58e10b702a1864c6d0372b1b52f56f69
19.96	0.04	8fbf27709be09546358b7daa1e36bdd1
20.00	0.04	b34804dd27591b22a3b352764cd06e23
20.04	0.04	99496f0319e14d8f70b277f2f95d6fc1
20.08	0.04	f6d16b9f9254dac496c98c1ac62c8f5a
20.12	0.04	3df37eaa4d2d5c056519086f73f109a2
20.16	0.04	6e6b4a74b98c98c063e1721b59bb1f06
20.20	0.04	e44d92970488bdba236f15d3b1a90488
20.24	0.04	c2d51820c6142cae494c9a8f993f9427
20.28	0.04	b769caa8b0dcd33ebec1b218f429f678
20.32	0.04	0876501974c6827d37e4341e1d8e2e8f
20.36	0.04	696a601431308a637ccc0d8858459d92
20.40	0.04	7f6d188830e7f09f69c307a6f8c585c9
20.44	0.04	bb44e635ba079c40761812a7bf8b4cba
20.48	0.04	ded16eebd399b30d216d19b9909d44c3
20.52	0.04	9d28104965129d8422f6a6b386c3d5d8
20.56	0.04	499b3401d6e0d7d6aa8d7cf2fcb5bb5a
20.60	0.04	589a5f15ef9451e27000400396cd6e28
20.64	0.04	74748b476df09dd01dc0a63640b57315
20.68	0.04	24f0e11ee263d60ce489ab5a2c216b0d
20.72	0.04	9acd384a015857c78556afccb0a0d3ec
20.76	0.04	20745229b841f78a7e85ffeafd1460e2
20.80	0.04	448f734b83096def09c065ccada9a33b
20.84	0.04	012e1ada68cb93e368d2826eedf3cc4e
20.88	0.04	8f008c661e63e6db3536d39cff79047a
20.92	0.04	3d00839ca8303ab07fbe95872798744b
20.96	0.04	b045a2e95986e867c80b2da103547414
21.00	0.04	9af073afef8fecde2e159550cf40a635
21.04	0.04	8aab60249ea740e5b8faea7ebf73304a
21.08	0.04	222565065b2b26ae815e480d37d31353
21.12	0.04	19715f22486da3c3034b8dbe5a6c9ac0
21.16	0.04	f7d9372b5029f37a60756bdc6ad929d2
21.20	0.04	fd2cb95df6eea74694542aca998c9e70
21.24	0.04	01c68788a1205b8057f0618905761d93
21.28	0.04	335a9a1db6a510b8481bcaa98defba45
21.32	0.04	6f33fd184346bed2762b07a1e6cd1545
21.36	0.04	725c634736a7fbe7bc5bf8a5faedeb18
21.40	0.04	1ce4bfe685deabf6acd693b4a2c97ea4
21.44	0.04	ad4ca1228c192a0ddaa1cefd168c4679
21.48	0.04	f090d7e4a1692725f8d2744b36365623
21.52	0.04	704b788fbf870e3ef04d5d45f33fa79a
21.56	0.04	aa94da5dee8d40a395dd458552a0afe3
21.60	0.04	901bb6022227a0b1400143e6d02de5ad
21.64	0.04	5e1803bd445ba1cd02a1b8319b835dc5
21.68	0.04	b87e262dba7977dbefc9861242c1cf1f
21.72	0.04	e31e954cd6c283b58a0b4989f9b597f4
21.76	0.04	21ea879d1f364dd5beb0065c63c3ee18
21.80	0.04	90d3d8063ffe4f865d94ed8aeeb6a1b5
21.84	0.04	e2ea8b488318d5546fcc480c2e390937
21.88	0.04	87bfb161682eefaaaab1ea5e94b534a6
21.92	0.04	4e5c5ce3a62d15d8fb557b2ad2dab91b
21.96	0.04	1a598246eac93113e3a721925453583e
22.00	0.04	2cc522a3e23942a4e24de856c92d0532
22.04	0.04	e0176e2f140949fc6355e066b9c767b4
22.08	0.04	08d47765ad3389365d9e5e82ee6744ea
22.12	0.04	874a98afffb276b6bb44ccd7f8941ecf
22.16	0.04	eda18f53d2589b773239c46aec761766
22.20	0.04	eea4ce4175e6fa3d64185db18bc27d08
22.24	0.04	753aba638722202a3bfff0bb85532457
22.28	0.04	4ced76814ef5222202cfd6ef7d44ee07
22.32	0.04	12af0dc035dfc3fb53f369240fe82f28
22.36	0.04	39b01fc96ccd262d5ac5b03520797c8b
22.40	0.04	85eda18fb89e45e4183ecd0c5231a298
22.44	0.04	172efa2955c4bd5137b108b1226bd709
22.48	0.04	e744bfd1bca33f119cff399a8aac72d5
22.52	0.04	c659e394832ec8d033a4e2bbee6e78dc
22.56	0.04	7bcb9caeba1ed1a73db32023f80ca5f3
22.60	0.04	6c107bacd7375f14e6dc6da5bbb541ae
22.64	0.04	913fee10d4d42ea07e487437d8c982ac
22.68	0.04	d970475a53498146cd75a8df09e8cb74
22.72	0.04	2ae3b8f6884aa65dc1baf2a1503ebc81
22.76	0.04	f51e1fdfd377b6fae8eb7b8cc4bc1573
22.80	0.04	205a8965e14a0629edb2986adad16161
22.84	0.04	91007a5542e99ce0378265ba4f7b9160
22.88	0.04	6154f3b7464d9898b20b2987d14b62a1
22.92	0.04	db21074e67e99a1d9b3827b6d6971580
22.96	0.04	bae9ffc754d2823a973eef7dc70fb3c2
23.00	0.04	1aed60f9c3d4c1936a626f7d51fd9e13
23.04	0.04	7665507ab5a01a894798799ea87aa8ee
23.08	0.04	59ebe468f00c7e4449eebdd1b8091aa1
23.12	0.04	97c66bb32ff139515eb7b24eb92063df
23.16	0.04	fb3e80b75b78e6b6b09a494da91b1ea0
23.20	0.04	02aa1d4d102a28088cd914061d5cd957
23.24	0.04	881f3e1eb3c036b9704192802cc37f15
23.28	0.04	823fd922f2420c5a59c5cefaa63eb5d5
23.32	0.04	658be61a6e90c24eb672783678662775
23.36	0.04	6a214a63bb8e416599b19879ab8a0725
23.40	0.04	f47ffb1f018b6ded98fe037ca59c2c27
23.44	0.04	e65ce4571422f7e0861553fde2631700
23.48	0.04	211f4797cc5b5e8aa4ca4027ccee5eeb
23.52	0.04	532a5c490694436e7c24dd933495d7be
23.56	0.04	88ad86a7136bf51d2aa8ad76cb92bf7b
23.60	0.04	f9ec865eff1978c22955c911cec27e5f
23.64	0.04	1d32360b8b02fe1b4fe265400e620aa5
23.68	0.04	a2fd628a4055af7d63e1f66bafe2a13a
23.72	0.04	b4ad8e3c0f82d81f8ac851823fb800ed
23.76	0.04	23480fb704aba32a84a0d00146c15536
23.80	0.04	32569508178c82a99b7deebf14d5dfb3
23.84	0.04	6373347c1107f4b24a816dd0568b580d
23.88	0.04	1bcf768b3c2552ae86944252eecdbef5
23.92	0.04	8b7175f8895dc2c239ed9153f289906b
23.96	0.04	db49a969fe95854a9dd9699cb23f5bc0
24.00	0.04	a809bd1b88ffac2630dfb28aee9f17d5
24.04	0.04	3833b879f9b13462bfa47789b9eec1d5
24.08	0.04	b6fa3bcaee825c84f33d8a9eff636c70
24.12	0.04	86ad0f6fad45e6347f957494f3b911e6
24.16	0.04	3cfd9eeae867314dde2fccf9b4d76809
24.20	0.04	7f00f37e5233df221f84d65c5f4c33dd
24.24	0.04	c7730bbc36492eba077cc74016396a68
24.28	0.04	7287e30034812fc62eea8f30b72ca2e3
24.32	0.04	5b88836fe2c495426c81406fe0d63d0f
24.36	0.04	5d875552318a6f16e5071385b9d33977
24.40	0.04	f9e8e85d6b2d8c6109bdab406853a4cf
24.44	0.04	ba924ee2e2effa23b03f9e6cc5587069
24.48	0.04	01aa54fed257c650b931c1d1110ab624
24.52	0.04	fd8377365757b30cc8e9964709476770
24.56	0.04	940aa030b62a00a8f79a4cf8a3dd05b3
24.60	0.04	cf4f5b5c7adb065095d2b378eeb101fe
24.64	0.04	e0877e9ac586f5582f4b1b1cadc8152b
24.68	0.04	cb22e8820c1465e1418c2481f916fff6
24.72	0.04	cbd63462d73d8ec57ad3a39cc599e65b
24.76	0.04	082d79e85c75dc08100682e3b975e5e8
24.80	0.04	a39f03f4379f8db2a032f92d22fed923
24.84	0.04	587e655cc2d8108b4dc4b8ac584483ac
24.88	0.04	2a4d77c402fa558ebf56b4a31daa2404
24.92	0.04	b0501d8a23160c4d89f3ce4d18fffd91
24.96	0.04	3bf1bae78229692bd19eeb37cd7fe797
25.00	0.04	f3242895b6c8b43e83532ea1df535533
25.04	0.04	1b6c50fe71c145bffc7023acd5d1f2cd
25.08	0.04	456ef3bedd2512e56488cb00c1b7fc9c
25.12	0.04	b97a51604106c12d8786e6eff7379f9e
25.16	0.04	9765bcd81f98fbb57f1c6e0276d0ee4d
25.20	0.04	5b83d7aa10580bd9db5f97c6dae0a193
25.24	0.04	e1b200ba9ae530f65bf0f1b9c1ac0036
25.28	0.04	db31ce61f2ea92776efd9120a1dfdb21
25.32	0.04	95a70b268f36b5c2e0e4994b62283225
25.36	0.04	0d0df899c715da56ee84a1cbf8204140
25.40	0.04	3f2406ce04ede2832062e20020b566fa
25.44	0.04	eed9df75b7bbf27bc27da124d74a9816
25.48	0.04	b738be014bba1ad265674d7cd5debb27
25.52	0.04	e618793a1e31f9169ce1b0b418d84515
25.56	0.04	87bf1c6c87c6d5abb8f3ebe12a4962d2
25.60	0.04	1bfcef5e3aaafbd666f38bd90823f56d
25.64	0.04	3a674bdaeeef9cd8df417df268fae23b
25.68	0.04	6753adfcc192b26fa7efef8e3b95f561
25.72	0.04	e55c5a40281767947e2242252f6b645e
25.76	0.04	ab60e1e9b4591662a2a45e25ab04d376
25.80	0.04	bd3eccde618af094d0341b79133bd0fe
25.84	0.04	46959aaf06d47c5e18f97a9f1a26116c
25.88	0.04	406a9d1c8a37905029a6c130fdeca4c2
25.92	0.04	9dbe8330bcdb54af05954b5afbbc11c6
25.96	0.04	27085bc7295436136da6249c73148230
26.00	0.04	a38b184b121af47a5471924b1186bf3c
26.04	0.04	db3413ce97a51b031d3c75a5ddc82372
26.08	0.04	2d1c314856681c8a3081d576b1724c2c
26.12	0.04	fd29ecadd6ccae85c820407445e39f5a
26.16	0.04	8e5ef825ec86fb9edeb67c0be753c729
26.20	0.04	5bee5a618c1d17009d886b619897707b
26.24	0.04	068a8bd2019c78c566b497ba15fd7c5a
26.28	0.04	6a0468f8d7ce3efb59746f683fa6b032
26.32	0.04	580ca21c55bd00881297ea13bd58f0e1
26.36	0.04	8ac339911a03510ef993ba3d062e223f
26.40	0.04	a9b17e2fe74f3c597a33ced97227086a
26.44	0.04	0199c92d28371c84ed2fee786936b1e6
26.48	0.04	4eb1e579b986e7c8e38660403fe629d5
26.52	0.04	741b4ab504722380428ec698a053afcc
26.56	0.04	888db0fb491454dbe781abb50d1aed1d
26.60	0.04	92ec39f7c69d9b86c8e2a80c1f5bf474
26.64	0.04	18cada6f5a0f8152aa2d3d9eefaac1d2
26.68	0.04	96aabdd3065e4998e1890060640322b3
26.72	0.04	68abbd57060196141e59f2d1de6e8cc9
26.76	0.04	3658c141bce3eeb036be04cc685a5a13
26.80	0.04	137e8e018ec0dfc255f4f59f330ad7f0
26.84	0.04	5dcaccf0a312f4061a88f068689771d7
26.88	0.04	fca67df319c98d7b4080b5fde78e2d9a
26.92	0.04	89a6e3adb1aab5ec259197df8dfb0cfa
26.96	0.04	72d101aaefb72ef955bb4ff139816d7e
27.00	0.04	28067cc3b6bafb3f2391e5f73ae51268
27.04	0.04	a8b76b2975b05c026c32a3fa53714451
27.08	0.04	119c58566cb43c4d96fac16a730b9243
27.12	0.04	a1a0d12b0c29cbcf8583037a0892b894
27.16	0.04	996398bbbaedf91b2c010b8f67ce51cd
27.20	0.04	68d2204beb0f2e4dcb5852ba216cba99
27.24	0.04	21e7c58b2d4caa21be95cee79e757551
27.28	0.04	070c7b0c008b271133f5ee81370ea891
27.32	0.04	62c7cf07edb3459d0417e876a861f6d5
27.36	0.04	3ea9a65a91736a6e747e028b3281a473
27.40	0.04	56c317237350da6674fcd822e5eea42d
27.44	0.04	45135275eac2ceae305c467edd91d553
27.48	0.04	a0e669883d77fb02a00995e7f43edb78
27.52	0.04	f9db6b31b85ae62f4554281c96b4de54
27.56	0.04	11d461de7b8be573d596de08706b5ccb
27.60	0.04	240de7a28e0d05fe809d551bd887373c
27.64	0.04	3c969241101eb41d20aee0b1b034c5b6
27.68	0.04	5f709b7d871b8b4a838baa2a085fb5fa
27.72	0.04	a6a623ce5d2c3af442d17cf9646695b0
27.76	0.04	5d4a94b70f039715710b868a2c914d85
27.80	0.04	9b2c092ae9234a0e824bf629ad8468db
27.84	0.04	5952b13607793d80552c0309132d196a
27.88	0.04	fe9ef1020ba6ac5f0f0a47d462238b9c
27.92	0.04	dce2e117394c8e250375da32d0f66fc7
27.96	0.04	4080ea20940ff6b232bece1245292cd0
28.00	0.04	e4e8dee6ca337f10a85e637c269918d2
28.04	0.04	95e9b7cc41219db028c3cc201b8906fc
28.08	0.04	ec1b22555440b82b5c7973fe3ad3031b
28.12	0.04	3a59f8755cf6f36bf83d502152f71393
28.16	0.04	e6937bc6e72fb2d8c88fde0e6e011688
28.20	0.04	5fa053b36033a605c0e60d40a489be8c
28.24	0.04	1f5f4eb7fee4c46d19c140623699fd33
28.28	0.04	ba9b97afcaea83feca0e6e514bf02ff6
28.32	0.04	53451b9cf07fbafad51170bffd561a23
28.36	0.04	1d3927749694f9ff6fa10773b7cb5cfd
28.40	0.04	d6992b7de6efab4db5d29f32651e1551
28.44	0.04	88d7e42e85d496f3c8626c7854d3b686
28.48	0.04	323501c5b368d50ac626a34b5b025be9
28.52	0.04	0d97139c1ca99792fcca7565a8f94ccd
28.56	0.04	700efe4297ecef8df57c44e62a7f7e83
28.60	0.04	1ff2384b420f00ee9d24c8f0c115c27f
28.64	0.04	22017704577b3e6c4f110db604fbe3b6
28.68	0.04	6524f88bbbf15c95e86af3f50702cc76
28.72	0.04	ec1a5062ea57dccc5025a6bd21714fc5
28.76	0.04	e726abfc97642e543b15ec6c75f95495
28.80	0.04	5ed8eb0abf254a8027025afd4d995a2b
28.84	0.04	3d93b387faa8612f976d29f5931d63bc
28.88	0.04	564062fe67257f6155ca6731a3c32194
28.92	0.04	5a1ab535e1b7457190dfde2cbd48fa77
28.96	0.04	d29360e6bc87e9cb3936184ef43b999e
29.00	0.04	cc42ca68c186f936c85461496ea6f309
29.04	0.04	ed9ffd7ef8b8b286336d8b84f5797df1
29.08	0.04	bdfc1ed4bb73df8b5476d4d3ed0e9e8c
29.12	0.04	7b5fd9336a5c3f1655e247b83abf2bd7
29.16	0.04	f9c878989bcb70f074e2438506c832fb
29.20	0.04	c8225b3f29978e0810d56f61894f4b6f
29.24	0.04	a77ba1092677728ea7c87ab5a2083269
29.28	0.04	f961f128c9b2d2e6297ba34419aa5ff3
29.32	0.04	9b76fe21ab2d199b1d299da20a72e164
29.36	0.04	94cf9e9c971f9145d362af9cfd4c2f41
29.40	0.04	2fac4e9ef7d84d78fed006b3a3b1c99c
29.44	0.04	eb7d176d136c6e4df9a12cb4fd262d48
29.48	0.04	24ceb48bc47716542b497383e63e6f9c
29.52	0.04	a986e941ab4e957f13d4e77dd26780a5
29.56	0.04	efd80adf876e8da12a39ecf4ba2c15e8
29.60	0.04	6430a3e26fd5f98d110ed65b178b73b4
29.64	0.04	bf13cc43a92e5a9d2820a14ea0a40685
29.68	0.04	8129aedc83658a54f6fa6d95c98ce6b1
29.72	0.04	55dc179d1aa77c0425b66ce51c2d743e
29.76	0.04	d763feaf7f912e518fb8a665d91296b7
29.80	0.04	d2ce55dfef6813b374d23fbf60aa1b73
29.84	0.04	800f353b2144c39f5bd24aeb43718f70
29.88	0.04	efd4ac927afbd0b2d21b16e749db2446
29.92	0.04	2107bcd87c4e240af40a8b1bf8f695a6
29.96	0.04	761e3dde1db918cbc97f3d13edaec18b
30.00	0.04	ddae37aab436f403aa3de4eda52dc3cc
30.04	0.04	68e5a8d87b60bc4b27e6681bbd1f176f
30.08	0.04	9f3e4b6ef6bf4bdbc796b7029c78f517
30.12	0.04	8524e2f11f047989e9b73e366738a56a
30.16	0.04	613912c8f5a29648087de174a5fe9137
30.20	0.04	3032c69273aa6599000e6de3b7eda660
30.24	0.04	a407d216e6ea97d12cca85902e65b04a
30.28	0.04	d3f902ec1e6e86da3a18baeebd13384e
30.32	0.04	43835daa819a72dd9664fe28adaf4aab
30.36	0.04	9910c9f6deedd3347b6ee88914fe509f
30.40	0.04	f11542f28b6585183f6dab630b0352d9
30.44	0.04	62be316245343a296c7674b88b36f5dc
30.48	0.04	cf255775dd7897a0a6524a11e733c54c
30.52	0.04	b5bc160b63d7fb2acbe12d810f478a4b
30.56	0.04	b54f5e4b442193ae177d6fcdfb80c0f3
30.60	0.04	896f6feda4408618edf5dfe40dcfdfd1
30.64	0.04	1fcfaab4c467eef21a7c3c8ff70d1e1b
30.68	0.04	9707697175356b0f285bf786180e5ba1
30.72	0.04	7b211f9aa0b456484cc5d4735819b66c
30.76	0.04	90ab388981034eafc985e79abb5730da
30.80	0.04	442b8d0ead8b360c475036a742139cdb
30.84	0.04	91ccb0b8580b5cc8396a0dba9aeccac9
30.88	0.04	09074c9da23ceb0e7a7615686e7fd7d3
30.92	0.04	e25da8c2e07bd8cf641bb5094de08f3f
30.96	0.04	821b13ae288831af0117e9bea8ea9f37
31.00	0.04	2f7015d5c01563e6ddf23169c9f37d60
31.04	0.04	0fc925e4a6df797cd8a8ea62078a0669
31.08	0.04	4bd0a65ffabec1f6d50ce15f01b0792d
31.12	0.04	3a8183386433453950f0b731ab05efa7
31.16	0.04	55d629e0f4515d945766399c99366522
31.20	0.04	e6452c25ad32a5fd0f63376f04fc8eb4
31.24	0.04	410c4a8fdd91d5c47ca7adf5ce4df298
31.28	0.04	83a12001eaf1d4ed066507407b97dd9b
31.32	0.04	4b65b0afa60d467d3ee30454d4289ef6
31.36	0.04	59af07ea97c019380dcf256b88b2d9d0
31.40	0.04	6a34a13a06440490a2882ab28166022e
31.44	0.04	ac70382942965cb9d43e81690506f14d
31.48	0.04	e69fa512a7208d68084f45947808909c
31.52	0.04	55f73b29ce0ab1a9a5309034e6bce3a6
31.56	0.04	824657b81589f87a2cbaaafc4b937e0d
31.60	0.04	fd70d615fcf4e5d11373df64bfb04f52
31.64	0.04	486f024ae6b673b881e73ba191f6b42d
31.68	0.04	ccd1824d6136ea52df5ec612d17f6270
31.72	0.04	2cf04369431969bdf34a95b526252352
31.76	0.04	db68a17c85bd12f633c56354c7a4e8f2
31.80	0.04	b0f9d5c5529f962e3b28b042bb675c01
31.84	0.04	72371d75da88bb583a40a32b90dfabac
31.88	0.04	d29e7fb5f2dd2f7f3ef473daf1b98444
31.92	0.04	502d414d1e27bac53180616bb42d9155
31.96	0.04	55ff8a4fdeee3b6424409a6fd491c195
32.00	0.04	d08a5ece960ca4341c3fac4f7f67b562
32.04	0.04	ca14bf3ccc0c5e0f2913fe3d640d48cb
32.08	0.04	47c6a7ae7a4b9b02f3a3c745016ec647
32.12	0.04	7da88bb45fdfe34273a8b83d6df784d0
32.16	0.04	c9600ebef556b5be7e41d4fd77a61f06
32.20	0.04	0ec98eae6119db1d876924b893ebac30
32.24	0.04	a51ee95da6889833bf2a788f2e148dbb
32.28	0.04	0687080afa594dbf9193c0446de63bc3
32.32	0.04	0aa9fb16e3f5194b1d06c908560ffa14
32.36	0.04	7d37c712f54a7a7606891f57448a7ea1
32.40	0.04	f26dcc2a9f17a6a2429a2e6c10c4fa9a
32.44	0.04	6be27d9f91389886d1b5aab5cf541a2e
32.48	0.04	356378bbd8e52dd7b1b6dc1e33410e2f
32.52	0.04	e03a906e9920197d9a00feff30cb0010
32.56	0.04	e7bc2c6b091e38321014be7003e55f51
32.60	0.04	e6e12c3154107fa149316e1f3b9a1e8c
32.64	0.04	e97e992efe33bb33e2f8293b38004ec3
32.68	0.04	185c04caaf81c4f09233a287adeb2255
32.72	0.04	9042b17e8e18bfa7779b0cee199446ee
32.76	0.04	8e8fff352142b4e9a8e249083e202061
32.80	0.04	907ddc2ffe042230a24fdd2579954dcd
32.84	0.04	9acb456c2e87da0c01e1b3c8768759ee
32.88	0.04	0790bb90809ea322e64e28585f97f9cc
32.92	0.04	68ebd8aad599ac4a7c4a9e3886012163
32.96	0.04	c98f810c106c1bcbd60a65c084690ba9
33.00	0.04	4796bf787e039a04025e70338214c7ba
33.04	0.04	eb52722898944b61a3edb12ba1eaf62c
33.08	0.04	5ff52529029fd5c61667f2a336a71031
33.12	0.04	71d723f78875408cabb6e228aa0e6c65
33.16	0.04	62d13ad7696b33871a6a996b63ce0ca7
33.20	0.04	1cc22f6627ffe28bb248846234535ca1
33.24	0.04	f3b982a9fcd771237126046a0c006e9f
33.28	0.04	106a305afbd781ee9b9daf01fc238948
33.32	0.04	3b47907a9988c83760e4fe0f1317ae36
33.36	0.04	1b5ecda8652015df2694f0ca880ce7eb
33.40	0.04	b457956ee69f0725b0f6790a74623d19
33.44	0.04	6bf5111c15693895ffa5bdcf35146679
33.48	0.04	ff7db74f28aeca0729bbf423310cabc2
33.52	0.04	652921692407ed06d30c734f42d8cf22
33.56	0.04	df41ff39e6b6872d8da83e621675a4d6
33.60	0.04	1ad70f3a2a9a16354bd7cc0d441e487b
33.64	0.04	13f8ed70d9a98067899dfe0866c7642d
33.68	0.04	609a30f5f282ff2dc05bfd3749512a44
33.72	0.04	33aac14bb88c772f7eb9c364df164dcc
33.76	0.04	67d17ff8d3b5f1a6a218f7847b4c923f
33.80	0.04	4988de441703b6f3300d6a9e42e4ea4a
33.84	0.04	c3daffeedbb75fdfb3bda3bbf2050b27
33.88	0.04	ef320a74dc9c0bc06e8d024c4462c1ef
33.92	0.04	e1b447676fb04b4fbc66369dd20b77ce
33.96	0.04	fe86ed27136f07ff4455715bbcc620d6
34.00	0.04	5be521a981cda99902a067d80830aa33
34.04	0.04	7abe44b308a8057a95cfd90fdf520075
34.08	0.04	03b981efa505cb0dc5b663c9b0d324a1
34.12	0.04	de87a800b8a484965fdd1eeec0b7350d
34.16	0.04	a382b8972b10c6879bc4cef8852d688e
34.20	0.04	8b4dbf6463cab652671022160ee0776d
34.24	0.04	210d4b71e89baf62a4b50598236bfb13
34.28	0.04	26f40780b88ddd3fef192687a6ab30c5
34.32	0.04	418cb8e9c18552366373a7724be3ef97
34.36	0.04	a6e71430418e5ab3797104513af80d40
34.40	0.04	44ca71c3ceaaab1a5da47e1ae3582ce1
34.44	0.04	4bbbc90c645467535262cbd4d9bfc731
34.48	0.04	2a8c8d88bfa2930cfcb4f616ab1e1435
34.52	0.04	4aa4f3785a4a0e33755c0769a50893d4
34.56	0.04	5b8bec53347b374196407a242f34d9da
34.60	0.04	a360286c7af9d93f72d81139cc6d7300
34.64	0.04	245f66125b44e61a8fae4d90a718c842
34.68	0.04	3bfb22c9dc97e3caf0c74b00d65c7475
34.72	0.04	9d7492523673b3bc300d025abc2e2564
34.76	0.04	269b2180195aa6f6249fcb595641b6af
34.80	0.04	5e7fac17aba64a568eb2390b4b37a4a7
34.84	0.04	b2d109f0df8da1a13457e51df84b4546
34.88	0.04	3e44c17d54a18606db2fbc496d2b19ce
34.92	0.04	1b486952afd504364acd91b977a265c0
34.96	0.04	9d62bbde6a32f907f59766cd890dff77
35.00	0.04	c2bad725c52b94e5b951203c5755de12
35.04	0.04	4b4399ac6bc26f9e1d2ff07305679875
35.08	0.04	f45e31885c0decea68617f3fe651db6e
35.12	0.04	3ab4cef69c390a575609a61a47131e04
35.16	0.04	915c06d22a16e1a0c757498d8bdf5345
35.20	0.04	f4a57c55bd68af1ec6aa5525002b0bb4
35.24	0.04	7a917d60bcbb34bd77c9756c970d486e
35.28	0.04	6cb8607839cf9af421c5eee69431ea21
35.32	0.04	774166344d5f0cab85022d98a2487c80
35.36	0.04	29e92357130af024fc34d103cb2ea370
35.40	0.04	0f9f578f29dac917ada113bc787966ef
35.44	0.04	2d883bcac134507abb5b35e7cba92b45
35.48	0.04	73cbbc58db41adf34cbd0a2a88cfbe6c
35.52	0.04	ca7f731d1f55f60ff8ea21ba8f8c8a41
35.56	0.04	3d3579b867547e3a17d66bcdc176a22e
35.60	0.04	6d22f08c72c374cccab3f97d86772502
35.64	0.04	2e9714504da1e975177ce082e6a61842
35.68	0.04	52abeed289d4ef335b635ba83aba6456
35.72	0.04	219484613b2d17dc208a8f307e79cc69
35.76	0.04	2a9955d710cfd0f3b1fe0a4f478faccc
35.80	0.04	75cb1bb595636cb633ad2304dec74d5e
35.84	0.04	6a32a7fdb5283f509c689c542e7bb336
35.88	0.04	30e00e8fb9a62ad2430e3b9fc0ae295d
35.92	0.04	6c84e23c000a21a1b8160240674b8fc7
35.96	0.04	d6b8d7a5b2f930dfc7299a919df3cd78
36.00	0.04	3e895729e5f4e2394a8b1104fe7b7b4d
36.04	0.04	06984016b082cbaa5fcd544ec04c405b
36.08	0.04	7beb4452628492c204237156e5c34956
36.12	0.04	ba1e3b01fb7769328e4c164e835923f9
36.16	0.04	a77e51582ff4d70d9862c9d9dca25ed9
36.20	0.04	0f54fe5adf90ac0d5e9ef5749668df46
36.24	0.04	61c5f6c3d9b48cf30e3f951fbf5cb4fe
36.28	0.04	1a1d7b2ffec79e2b3fdab004fabfe17f
36.32	0.04	aab796316559c79c826fba35ebd23ead
36.36	0.04	6e3740f8f357b73585fac567bb6204c5
36.40	0.04	d3782e5cacd53cf748509f64f8e9f24e
36.44	0.04	0a2f1d4516ccaf9e38faf0b0099a9bb6
36.48	0.04	59b6807250b92e8821ccadc86ee404f4
36.52	0.04	2ef940bfc80875283d61f1f21636c9a7
36.56	0.04	0d77abb4d3360c0a14e0c84b732687ac
36.60	0.04	8347376a5686c4496fed94262dda9ecd
36.64	0.04	0c9c267b38fb4684de95a95aa4366662
36.68	0.04	68f4d12b48069cd458da4ecfed6caaa4
36.72	0.04	0c94f28a1dd3bda739729cbe1f44166c
36.76	0.04	0ca6b45e32edcc9dc42a5b6994f7f0bf
36.80	0.04	94d676c632af35e6e964427c235b97ae
36.84	0.04	a6aa3f9d0293f5bb615cdcb02418b5c2
36.88	0.04	6384b6096a6468c5ff9f3e4eb8a40a71
36.92	0.04	fa5c83e1968c933fed7a9a06444c7a21
36.96	0.04	7e604bfbd5822def91e51bfb4e78fafc
37.00	0.04	709f6014393b86ea96512a5abacabcba
37.04	0.04	c8ab7726692af059fb9a3bae853932a9
37.08	0.04	acec919138757d5a050e366f47ec402a
37.12	0.04	40fd7b1f487aa32084bc13711224715b
37.16	0.04	c78fa84b984a4337ec114d2c92be98f4
37.20	0.04	dce901081936e0d4e4775f7738769e8e
37.24	0.04	f2729223097a8fba27f46a9d0c6579df
