onset	duration	brlr
53.48	0.04	-11
53.52	0.04	-11
53.56	0.04	-11
53.60	0.04	-11
53.64	0.04	-10
53.68	0.04	-10
53.72	0.04	-10
53.76	0.04	-10
53.80	0.04	-10
53.84	0.04	-9
53.88	0.04	-9
53.92	0.04	-10
53.96	0.04	-9
54.00	0.04	-10
54.04	0.04	-10
54.08	0.04	-11
54.12	0.04	-10
54.16	0.04	-11
54.20	0.04	-11
54.24	0.04	-11
54.28	0.04	-11
54.32	0.04	-11
54.36	0.04	-10
54.40	0.04	-10
54.44	0.04	-10
54.48	0.04	-11
54.52	0.04	-10
54.56	0.04	-10
54.60	0.04	-10
54.64	0.04	-10
54.68	0.04	-10
54.72	0.04	-9
54.76	0.04	-11
54.80	0.04	-11
54.84	0.04	-12
54.88	0.04	-13
54.92	0.04	-12
54.96	0.04	-13
55.00	0.04	-13
55.04	0.04	-12
55.08	0.04	-12
55.12	0.04	-12
55.16	0.04	-13
55.20	0.04	-14
55.24	0.04	-13
55.28	0.04	-13
55.32	0.04	-14
55.36	0.04	-15
55.40	0.04	-16
55.44	0.04	-18
55.48	0.04	-20
55.52	0.04	-20
55.56	0.04	-21
55.60	0.04	-20
55.64	0.04	-19
55.68	0.04	-20
55.72	0.04	-21
55.76	0.04	-20
55.80	0.04	-19
55.84	0.04	-20
55.88	0.04	-20
55.92	0.04	-20
55.96	0.04	-20
56.00	0.04	-19
56.04	0.04	-18
56.08	0.04	-19
56.12	0.04	-18
56.16	0.04	-18
56.20	0.04	-17
56.24	0.04	-18
56.28	0.04	-18
56.32	0.04	-18
56.36	0.04	-18
56.40	0.04	-19
56.44	0.04	-19
56.48	0.04	-21
56.52	0.04	-22
56.56	0.04	-24
56.60	0.04	-25
56.64	0.04	-26
56.68	0.04	-27
56.72	0.04	-27
56.76	0.04	-27
56.80	0.04	-27
56.84	0.04	-27
56.88	0.04	-27
56.92	0.04	-26
56.96	0.04	-25
57.00	0.04	-25
57.04	0.04	-24
57.08	0.04	-24
57.12	0.04	-23
57.16	0.04	-23
57.20	0.04	-21
57.24	0.04	-22
57.28	0.04	-21
57.32	0.04	1
57.36	0.04	3
57.40	0.04	3
57.44	0.04	3
57.48	0.04	3
57.52	0.04	3
57.56	0.04	2
57.60	0.04	4
57.64	0.04	4
57.68	0.04	6
57.72	0.04	8
57.76	0.04	9
57.80	0.04	9
57.84	0.04	10
57.88	0.04	11
57.92	0.04	11
57.96	0.04	14
58.00	0.04	13
58.04	0.04	14
58.08	0.04	14
58.12	0.04	14
58.16	0.04	15
58.20	0.04	15
58.24	0.04	17
58.28	0.04	18
58.32	0.04	16
58.36	0.04	16
58.40	0.04	17
58.44	0.04	17
58.48	0.04	16
58.52	0.04	17
58.56	0.04	17
58.60	0.04	17
58.64	0.04	19
58.68	0.04	21
58.72	0.04	24
58.76	0.04	25
58.80	0.04	26
58.84	0.04	28
58.88	0.04	27
58.92	0.04	27
58.96	0.04	27
59.00	0.04	26
59.04	0.04	26
59.08	0.04	27
59.12	0.04	26
59.16	0.04	28
59.20	0.04	30
59.24	0.04	32
59.28	0.04	33
59.32	0.04	36
59.36	0.04	36
59.40	0.04	37
59.44	0.04	37
59.48	0.04	35
59.52	0.04	34
59.56	0.04	-11
59.60	0.04	-10
59.64	0.04	-11
59.68	0.04	-11
59.72	0.04	-10
59.76	0.04	-11
59.80	0.04	-11
59.84	0.04	-11
59.88	0.04	-10
59.92	0.04	-9
59.96	0.04	-10
60.00	0.04	-11
60.04	0.04	-11
60.08	0.04	-11
60.12	0.04	-10
60.16	0.04	-11
60.20	0.04	-10
60.24	0.04	-10
60.28	0.04	-10
60.32	0.04	-10
60.36	0.04	-10
60.40	0.04	-10
60.44	0.04	-10
60.48	0.04	-10
60.52	0.04	-10
60.56	0.04	-10
60.60	0.04	-11
60.64	0.04	-10
60.68	0.04	-11
60.72	0.04	-10
60.76	0.04	-11
60.80	0.04	-10
60.84	0.04	-11
60.88	0.04	-11
60.92	0.04	-11
60.96	0.04	-10
61.00	0.04	-12
61.04	0.04	-11
61.08	0.04	-10
61.12	0.04	-11
61.16	0.04	-10
61.20	0.04	-10
61.24	0.04	-10
61.28	0.04	-11
61.32	0.04	-10
61.36	0.04	-9
61.40	0.04	-9
61.44	0.04	-9
61.48	0.04	-9
61.52	0.04	-9
61.56	0.04	-9
61.60	0.04	-10
61.64	0.04	-9
61.68	0.04	-10
61.72	0.04	-9
61.76	0.04	-8
61.80	0.04	-8
61.84	0.04	-10
61.88	0.04	-103
61.92	0.04	-101
61.96	0.04	-102
62.00	0.04	-101
62.04	0.04	-102
62.08	0.04	-102
62.12	0.04	-102
62.16	0.04	-103
62.20	0.04	-103
62.24	0.04	-103
62.28	0.04	-103
62.32	0.04	-103
62.36	0.04	-103
62.40	0.04	-102
62.44	0.04	-102
62.48	0.04	-102
62.52	0.04	-102
62.56	0.04	-101
62.60	0.04	-101
62.64	0.04	-102
62.68	0.04	-103
62.72	0.04	-103
62.76	0.04	-101
62.80	0.04	-103
62.84	0.04	-103
62.88	0.04	-103
62.92	0.04	-101
62.96	0.04	-101
63.00	0.04	-102
63.04	0.04	-102
63.08	0.04	-102
63.12	0.04	-101
63.16	0.04	-101
63.20	0.04	-102
63.24	0.04	-103
63.28	0.04	-103
63.32	0.04	-103
63.36	0.04	-103
63.40	0.04	-102
63.44	0.04	-102
63.48	0.04	-104
63.52	0.04	-102
63.56	0.04	-102
63.60	0.04	-103
63.64	0.04	-103
63.68	0.04	-103
63.72	0.04	-103
63.76	0.04	-102
63.80	0.04	-103
63.84	0.04	-103
63.88	0.04	-103
63.92	0.04	-103
63.96	0.04	-102
64.00	0.04	-102
64.04	0.04	-103
64.08	0.04	-102
64.12	0.04	-103
64.16	0.04	-102
64.20	0.04	-103
64.24	0.04	-103
64.28	0.04	-103
64.32	0.04	-103
64.36	0.04	-101
64.40	0.04	-103
64.44	0.04	-103
64.48	0.04	-103
64.52	0.04	-103
64.56	0.04	-103
64.60	0.04	-103
64.64	0.04	-103
64.68	0.04	-104
64.72	0.04	-104
64.76	0.04	-104
64.80	0.04	-102
64.84	0.04	-103
64.88	0.04	-103
64.92	0.04	-104
64.96	0.04	-103
65.00	0.04	-103
65.04	0.04	-103
65.08	0.04	-103
65.12	0.04	-103
65.16	0.04	-103
65.20	0.04	-103
65.24	0.04	-104
65.28	0.04	-104
65.32	0.04	-103
65.36	0.04	-102
65.40	0.04	-102
65.44	0.04	-103
65.48	0.04	-102
65.52	0.04	-103
65.56	0.04	-102
65.60	0.04	-102
65.64	0.04	-103
65.68	0.04	-102
65.72	0.04	-102
65.76	0.04	-104
65.80	0.04	-103
65.84	0.04	-103
65.88	0.04	-104
65.92	0.04	-103
65.96	0.04	-102
66.00	0.04	-104
66.04	0.04	-103
66.08	0.04	-103
66.12	0.04	-102
66.16	0.04	-103
66.20	0.04	-104
66.24	0.04	-103
66.28	0.04	-102
66.32	0.04	-102
66.36	0.04	-103
66.40	0.04	-103
66.44	0.04	-102
66.48	0.04	-103
66.52	0.04	-103
66.56	0.04	-103
66.60	0.04	-104
66.64	0.04	-102
66.68	0.04	-102
66.72	0.04	-102
66.76	0.04	-103
66.80	0.04	-103
66.84	0.04	-103
66.88	0.04	-103
66.92	0.04	-102
66.96	0.04	-102
67.00	0.04	-7
67.04	0.04	-9
67.08	0.04	-8
67.12	0.04	-9
67.16	0.04	-9
67.20	0.04	-8
67.24	0.04	-7
67.28	0.04	-9
67.32	0.04	-10
67.36	0.04	-11
67.40	0.04	-13
67.44	0.04	-14
67.48	0.04	-14
67.52	0.04	-16
67.56	0.04	-16
67.60	0.04	-16
67.64	0.04	-16
67.68	0.04	-17
67.72	0.04	-17
67.76	0.04	-16
67.80	0.04	-18
67.84	0.04	-18
67.88	0.04	-19
67.92	0.04	-20
67.96	0.04	-21
68.00	0.04	-22
68.04	0.04	-24
68.08	0.04	-23
68.12	0.04	-24
68.16	0.04	-24
68.20	0.04	-26
68.24	0.04	-26
68.28	0.04	-26
68.32	0.04	-27
68.36	0.04	-27
68.40	0.04	-28
68.44	0.04	-29
68.48	0.04	-29
68.52	0.04	-30
68.56	0.04	-30
68.60	0.04	-30
68.64	0.04	-30
68.68	0.04	-30
68.72	0.04	-31
68.76	0.04	-31
68.80	0.04	-31
68.84	0.04	-31
68.88	0.04	-32
68.92	0.04	-31
68.96	0.04	-32
69.00	0.04	-31
69.04	0.04	22
69.08	0.04	22
69.12	0.04	22
69.16	0.04	23
69.20	0.04	24
69.24	0.04	23
69.28	0.04	24
69.32	0.04	24
69.36	0.04	24
69.40	0.04	24
69.44	0.04	24
69.48	0.04	24
69.52	0.04	24
69.56	0.04	24
69.60	0.04	24
69.64	0.04	22
69.68	0.04	23
69.72	0.04	23
69.76	0.04	24
69.80	0.04	25
69.84	0.04	24
69.88	0.04	23
69.92	0.04	23
69.96	0.04	23
70.00	0.04	24
70.04	0.04	23
70.08	0.04	23
70.12	0.04	24
70.16	0.04	24
70.20	0.04	22
70.24	0.04	23
70.28	0.04	22
70.32	0.04	23
70.36	0.04	23
70.40	0.04	23
70.44	0.04	23
70.48	0.04	22
70.52	0.04	23
70.56	0.04	23
70.60	0.04	23
70.64	0.04	23
70.68	0.04	23
70.72	0.04	23
70.76	0.04	25
70.80	0.04	23
70.84	0.04	23
70.88	0.04	24
70.92	0.04	25
70.96	0.04	25
71.00	0.04	24
71.04	0.04	25
71.08	0.04	24
71.12	0.04	24
71.16	0.04	24
71.20	0.04	24
71.24	0.04	24
71.28	0.04	24
71.32	0.04	25
71.36	0.04	24
71.40	0.04	24
71.44	0.04	25
71.48	0.04	24
71.52	0.04	24
71.56	0.04	24
71.60	0.04	24
71.64	0.04	23
71.68	0.04	24
71.72	0.04	25
71.76	0.04	26
71.80	0.04	25
71.84	0.04	25
71.88	0.04	26
71.92	0.04	26
71.96	0.04	25
72.00	0.04	25
72.04	0.04	-25
72.08	0.04	-25
72.12	0.04	-25
72.16	0.04	-25
72.20	0.04	-27
72.24	0.04	-26
72.28	0.04	-26
72.32	0.04	-27
72.36	0.04	-27
72.40	0.04	-26
72.44	0.04	-27
72.48	0.04	-25
72.52	0.04	-27
72.56	0.04	-26
72.60	0.04	-26
72.64	0.04	-27
72.68	0.04	-27
72.72	0.04	-27
72.76	0.04	-27
72.80	0.04	-27
72.84	0.04	-27
72.88	0.04	-28
72.92	0.04	-28
72.96	0.04	-27
73.00	0.04	-27
73.04	0.04	-27
73.08	0.04	-27
73.12	0.04	-28
73.16	0.04	-28
73.20	0.04	-29
73.24	0.04	-29
73.28	0.04	-29
73.32	0.04	-30
73.36	0.04	-29
73.40	0.04	-30
73.44	0.04	-30
73.48	0.04	-31
73.52	0.04	-33
73.56	0.04	-31
73.60	0.04	-32
73.64	0.04	-31
73.68	0.04	-32
73.72	0.04	-31
73.76	0.04	-31
73.80	0.04	-32
73.84	0.04	-32
73.88	0.04	-31
73.92	0.04	-31
73.96	0.04	-31
74.00	0.04	-32
74.04	0.04	-31
74.08	0.04	-32
74.12	0.04	-32
74.16	0.04	-31
74.20	0.04	-31
74.24	0.04	-32
74.28	0.04	-32
74.32	0.04	-34
74.36	0.04	-33
74.40	0.04	-33
74.44	0.04	-32
74.48	0.04	-32
74.52	0.04	-32
74.56	0.04	-33
74.60	0.04	-33
74.64	0.04	-34
74.68	0.04	-33
74.72	0.04	-33
74.76	0.04	-32
74.80	0.04	-32
74.84	0.04	-33
74.88	0.04	-33
74.92	0.04	-34
74.96	0.04	-33
75.00	0.04	-33
75.04	0.04	-33
75.08	0.04	-33
75.12	0.04	-33
75.16	0.04	27
75.20	0.04	28
75.24	0.04	27
75.28	0.04	27
75.32	0.04	26
75.36	0.04	25
75.40	0.04	26
75.44	0.04	27
75.48	0.04	25
75.52	0.04	25
75.56	0.04	21
75.60	0.04	18
75.64	0.04	16
75.68	0.04	14
75.72	0.04	10
75.76	0.04	7
75.80	0.04	0
75.84	0.04	-2
75.88	0.04	-4
75.92	0.04	-8
75.96	0.04	-15
76.00	0.04	-21
76.04	0.04	-23
76.08	0.04	-24
76.12	0.04	-24
76.16	0.04	-24
76.20	0.04	-21
76.24	0.04	-19
76.28	0.04	-16
76.32	0.04	-14
76.36	0.04	-9
76.40	0.04	-5
76.44	0.04	-4
76.48	0.04	-15
76.52	0.04	-18
76.56	0.04	-14
76.60	0.04	-25
76.64	0.04	-43
76.68	0.04	-42
76.72	0.04	-39
76.76	0.04	-37
76.80	0.04	-34
76.84	0.04	-31
76.88	0.04	-29
76.92	0.04	-25
76.96	0.04	-23
77.00	0.04	-22
77.04	0.04	-24
77.08	0.04	-25
77.12	0.04	-27
77.16	0.04	-29
77.20	0.04	-30
77.24	0.04	-33
77.28	0.04	-31
77.32	0.04	-29
77.36	0.04	-28
77.40	0.04	-24
77.44	0.04	-19
77.48	0.04	-12
77.52	0.04	-5
77.56	0.04	0
77.60	0.04	5
77.64	0.04	8
77.68	0.04	11
77.72	0.04	13
77.76	0.04	15
77.80	0.04	17
77.84	0.04	17
77.88	0.04	18
77.92	0.04	19
77.96	0.04	20
78.00	0.04	20
78.04	0.04	19
78.08	0.04	19
78.12	0.04	19
78.16	0.04	19
78.20	0.04	18
78.24	0.04	18
78.28	0.04	17
78.32	0.04	15
78.36	0.04	13
78.40	0.04	11
78.44	0.04	9
78.48	0.04	8
78.52	0.04	5
78.56	0.04	3
78.60	0.04	1
78.64	0.04	0
78.68	0.04	-1
78.72	0.04	-1
78.76	0.04	-1
78.80	0.04	-2
78.84	0.04	-2
78.88	0.04	-1
78.92	0.04	-1
78.96	0.04	-1
79.00	0.04	0
79.04	0.04	1
79.08	0.04	3
79.12	0.04	4
79.16	0.04	8
79.20	0.04	11
79.24	0.04	13
79.28	0.04	12
79.32	0.04	16
79.36	0.04	29
79.40	0.04	27
79.44	0.04	31
79.48	0.04	32
79.52	0.04	34
79.56	0.04	36
79.60	0.04	38
79.64	0.04	40
79.68	0.04	41
79.72	0.04	41
79.76	0.04	41
79.80	0.04	41
79.84	0.04	41
79.88	0.04	43
79.92	0.04	43
79.96	0.04	44
80.00	0.04	43
80.04	0.04	42
80.08	0.04	43
80.12	0.04	43
80.16	0.04	43
80.20	0.04	43
80.24	0.04	42
80.28	0.04	41
80.32	0.04	40
80.36	0.04	40
80.40	0.04	39
80.44	0.04	40
80.48	0.04	40
80.52	0.04	-45
80.56	0.04	-45
80.60	0.04	-45
80.64	0.04	-44
80.68	0.04	-43
80.72	0.04	-42
80.76	0.04	-42
80.80	0.04	-42
80.84	0.04	-41
80.88	0.04	-41
80.92	0.04	-41
80.96	0.04	-40
81.00	0.04	-41
81.04	0.04	-40
81.08	0.04	-41
81.12	0.04	-41
81.16	0.04	-40
81.20	0.04	-40
81.24	0.04	-40
81.28	0.04	-41
81.32	0.04	-40
81.36	0.04	-41
81.40	0.04	-40
81.44	0.04	-40
81.48	0.04	-40
81.52	0.04	-39
81.56	0.04	-39
81.60	0.04	-38
81.64	0.04	-39
81.68	0.04	-38
81.72	0.04	-37
81.76	0.04	-34
81.80	0.04	-31
81.84	0.04	-32
81.88	0.04	-33
81.92	0.04	-33
81.96	0.04	-33
82.00	0.04	-35
82.04	0.04	-35
82.08	0.04	-35
82.12	0.04	-34
82.16	0.04	-36
82.20	0.04	-34
82.24	0.04	-34
82.28	0.04	-34
82.32	0.04	-34
82.36	0.04	-33
82.40	0.04	-34
82.44	0.04	-32
82.48	0.04	-32
82.52	0.04	-32
82.56	0.04	-31
82.60	0.04	-30
82.64	0.04	-30
82.68	0.04	-29
82.72	0.04	-28
82.76	0.04	-27
82.80	0.04	-27
82.84	0.04	-26
82.88	0.04	-25
82.92	0.04	-24
82.96	0.04	-23
83.00	0.04	-22
83.04	0.04	-21
83.08	0.04	-22
83.12	0.04	-20
83.16	0.04	-20
83.20	0.04	-19
83.24	0.04	-20
83.28	0.04	-19
83.32	0.04	-19
83.36	0.04	-18
83.40	0.04	-18
83.44	0.04	-18
83.48	0.04	-19
83.52	0.04	-18
83.56	0.04	-18
83.60	0.04	-19
83.64	0.04	-18
83.68	0.04	-20
83.72	0.04	-20
83.76	0.04	-21
83.80	0.04	-22
83.84	0.04	-25
83.88	0.04	-26
83.92	0.04	-25
83.96	0.04	-28
84.00	0.04	-29
84.04	0.04	-29
84.08	0.04	-32
84.12	0.04	-35
84.16	0.04	-37
84.20	0.04	-41
84.24	0.04	-42
84.28	0.04	-44
84.32	0.04	-46
84.36	0.04	-47
84.40	0.04	-48
84.44	0.04	-49
84.48	0.04	-48
84.52	0.04	-47
84.56	0.04	-46
84.60	0.04	-45
84.64	0.04	-43
84.68	0.04	-42
84.72	0.04	-40
84.76	0.04	-38
84.80	0.04	-36
84.84	0.04	-35
84.88	0.04	-34
84.92	0.04	-33
84.96	0.04	-32
85.00	0.04	-31
85.04	0.04	-28
85.08	0.04	-27
85.12	0.04	-25
85.16	0.04	-24
85.20	0.04	-21
85.24	0.04	-21
85.28	0.04	-17
85.32	0.04	-15
85.36	0.04	-15
85.40	0.04	-13
85.44	0.04	-13
85.48	0.04	-11
85.52	0.04	-11
85.56	0.04	-11
85.60	0.04	-9
85.64	0.04	-10
85.68	0.04	-11
85.72	0.04	-9
85.76	0.04	-9
85.80	0.04	-9
85.84	0.04	-11
85.88	0.04	-11
85.92	0.04	-12
85.96	0.04	-11
86.00	0.04	-11
86.04	0.04	-12
86.08	0.04	-10
86.12	0.04	-10
86.16	0.04	-10
86.20	0.04	-11
86.24	0.04	-11
86.28	0.04	-12
86.32	0.04	-13
86.36	0.04	-12
86.40	0.04	-13
86.44	0.04	-13
86.48	0.04	-12
86.52	0.04	-12
86.56	0.04	-11
86.60	0.04	-12
86.64	0.04	-12
86.68	0.04	-13
86.72	0.04	-13
86.76	0.04	-15
86.80	0.04	-14
86.84	0.04	-15
86.88	0.04	-15
86.92	0.04	-16
86.96	0.04	-16
87.00	0.04	-19
87.04	0.04	-18
87.08	0.04	-18
87.12	0.04	-18
87.16	0.04	-19
87.20	0.04	-20
87.24	0.04	-20
87.28	0.04	-20
87.32	0.04	-20
87.36	0.04	-20
87.40	0.04	-21
87.44	0.04	-22
87.48	0.04	-22
87.52	0.04	-22
87.56	0.04	-22
87.60	0.04	10
87.64	0.04	10
87.68	0.04	10
87.72	0.04	10
87.76	0.04	11
87.80	0.04	11
87.84	0.04	11
87.88	0.04	10
87.92	0.04	9
87.96	0.04	10
88.00	0.04	9
88.04	0.04	11
88.08	0.04	11
88.12	0.04	11
88.16	0.04	10
88.20	0.04	11
88.24	0.04	11
88.28	0.04	10
88.32	0.04	11
88.36	0.04	11
88.40	0.04	11
88.44	0.04	10
88.48	0.04	11
88.52	0.04	11
88.56	0.04	10
88.60	0.04	10
88.64	0.04	11
88.68	0.04	11
88.72	0.04	10
88.76	0.04	10
88.80	0.04	10
88.84	0.04	11
88.88	0.04	11
88.92	0.04	11
88.96	0.04	10
89.00	0.04	10
89.04	0.04	10
89.08	0.04	10
89.12	0.04	9
89.16	0.04	10
89.20	0.04	8
89.24	0.04	9
89.28	0.04	9
89.32	0.04	9
89.36	0.04	10
89.40	0.04	10
89.44	0.04	9
89.48	0.04	9
89.52	0.04	9
89.56	0.04	9
89.60	0.04	10
89.64	0.04	8
89.68	0.04	9
89.72	0.04	10
89.76	0.04	9
89.80	0.04	9
89.84	0.04	9
89.88	0.04	9
89.92	0.04	8
89.96	0.04	9
90.00	0.04	8
90.04	0.04	9
90.08	0.04	9
90.12	0.04	9
90.16	0.04	9
90.20	0.04	8
90.24	0.04	8
90.28	0.04	8
90.32	0.04	7
90.36	0.04	9
90.40	0.04	9
90.44	0.04	10
90.48	0.04	8
90.52	0.04	9
90.56	0.04	9
90.60	0.04	10
90.64	0.04	9
90.68	0.04	9
90.72	0.04	9
90.76	0.04	9
90.80	0.04	9
90.84	0.04	7
90.88	0.04	8
90.92	0.04	9
90.96	0.04	7
91.00	0.04	8
91.04	0.04	8
91.08	0.04	8
91.12	0.04	8
91.16	0.04	7
91.20	0.04	9
91.24	0.04	8
91.28	0.04	8
91.32	0.04	7
91.36	0.04	7
91.40	0.04	8
91.44	0.04	8
91.48	0.04	8
91.52	0.04	8
91.56	0.04	8
91.60	0.04	8
91.64	0.04	8
91.68	0.04	8
91.72	0.04	9
91.76	0.04	8
91.80	0.04	8
91.84	0.04	7
91.88	0.04	8
91.92	0.04	8
91.96	0.04	7
92.00	0.04	8
92.04	0.04	8
92.08	0.04	7
92.12	0.04	7
92.16	0.04	7
92.20	0.04	7
92.24	0.04	6
92.28	0.04	6
92.32	0.04	7
92.36	0.04	7
92.40	0.04	7
92.44	0.04	7
92.48	0.04	7
92.52	0.04	9
92.56	0.04	8
92.60	0.04	8
92.64	0.04	7
92.68	0.04	8
92.72	0.04	9
92.76	0.04	10
92.80	0.04	9
92.84	0.04	9
92.88	0.04	10
92.92	0.04	11
92.96	0.04	11
93.00	0.04	11
93.04	0.04	11
93.08	0.04	11
93.12	0.04	11
93.16	0.04	11
93.20	0.04	12
93.24	0.04	11
93.28	0.04	11
93.32	0.04	10
93.36	0.04	10
93.40	0.04	11
93.44	0.04	11
93.48	0.04	12
93.52	0.04	12
93.56	0.04	13
93.60	0.04	13
93.64	0.04	13
93.68	0.04	14
93.72	0.04	15
93.76	0.04	15
93.80	0.04	17
93.84	0.04	17
93.88	0.04	19
93.92	0.04	21
93.96	0.04	23
94.00	0.04	25
94.04	0.04	26
94.08	0.04	27
94.12	0.04	27
94.16	0.04	28
94.20	0.04	30
94.24	0.04	31
94.28	0.04	32
94.32	0.04	31
94.36	0.04	32
94.40	0.04	31
94.44	0.04	32
94.48	0.04	30
94.52	0.04	31
94.56	0.04	30
94.60	0.04	29
94.64	0.04	29
94.68	0.04	28
94.72	0.04	28
94.76	0.04	26
94.80	0.04	24
94.84	0.04	23
94.88	0.04	23
94.92	0.04	22
94.96	0.04	21
95.00	0.04	22
95.04	0.04	20
95.08	0.04	19
95.12	0.04	19
95.16	0.04	18
95.20	0.04	18
95.24	0.04	18
95.28	0.04	17
95.32	0.04	16
95.36	0.04	17
95.40	0.04	16
95.44	0.04	15
95.48	0.04	16
95.52	0.04	16
95.56	0.04	16
95.60	0.04	18
95.64	0.04	18
95.68	0.04	18
95.72	0.04	19
95.76	0.04	20
95.80	0.04	21
95.84	0.04	22
95.88	0.04	23
95.92	0.04	22
95.96	0.04	23
96.00	0.04	24
96.04	0.04	24
96.08	0.04	24
96.12	0.04	25
96.16	0.04	25
96.20	0.04	26
96.24	0.04	25
96.28	0.04	25
96.32	0.04	24
96.36	0.04	23
96.40	0.04	24
96.44	0.04	22
96.48	0.04	23
96.52	0.04	23
96.56	0.04	20
96.60	0.04	21
96.64	0.04	19
96.68	0.04	19
96.72	0.04	18
96.76	0.04	17
96.80	0.04	15
96.84	0.04	16
96.88	0.04	15
96.92	0.04	15
96.96	0.04	15
97.00	0.04	14
97.04	0.04	13
97.08	0.04	13
97.12	0.04	12
97.16	0.04	12
97.20	0.04	11
97.24	0.04	11
97.28	0.04	10
97.32	0.04	10
97.36	0.04	9
97.40	0.04	9
97.44	0.04	8
97.48	0.04	7
97.52	0.04	7
97.56	0.04	7
97.60	0.04	6
97.64	0.04	5
97.68	0.04	3
97.72	0.04	2
97.76	0.04	1
97.80	0.04	-1
97.84	0.04	-1
97.88	0.04	-1
97.92	0.04	-3
97.96	0.04	-5
98.00	0.04	-5
98.04	0.04	-6
98.08	0.04	-7
98.12	0.04	-8
98.16	0.04	-8
98.20	0.04	-9
98.24	0.04	-10
98.28	0.04	-11
98.32	0.04	-11
98.36	0.04	-11
98.40	0.04	-13
98.44	0.04	-12
98.48	0.04	-14
98.52	0.04	-15
98.56	0.04	-16
98.60	0.04	-17
98.64	0.04	-18
98.68	0.04	-18
98.72	0.04	-17
98.76	0.04	-19
98.80	0.04	-20
98.84	0.04	-22
98.88	0.04	-23
98.92	0.04	-22
98.96	0.04	-24
99.00	0.04	-24
99.04	0.04	-25
99.08	0.04	-26
99.12	0.04	-27
99.16	0.04	-28
99.20	0.04	-29
99.24	0.04	-30
99.28	0.04	-30
99.32	0.04	-31
99.36	0.04	-31
99.40	0.04	-31
99.44	0.04	-32
99.48	0.04	-33
99.52	0.04	-33
99.56	0.04	-34
99.60	0.04	-34
99.64	0.04	-35
99.68	0.04	-37
99.72	0.04	-36
99.76	0.04	-38
99.80	0.04	-38
99.84	0.04	-39
99.88	0.04	-40
99.92	0.04	-39
99.96	0.04	-40
100.00	0.04	-41
100.04	0.04	-43
100.08	0.04	-44
100.12	0.04	-45
100.16	0.04	-46
100.20	0.04	-47
100.24	0.04	-47
100.28	0.04	-49
100.32	0.04	-50
100.36	0.04	-52
100.40	0.04	-52
100.44	0.04	-52
100.48	0.04	-53
100.52	0.04	-53
100.56	0.04	-57
100.60	0.04	-56
100.64	0.04	-56
100.68	0.04	-56
100.72	0.04	-57
100.76	0.04	-58
100.80	0.04	-58
100.84	0.04	-58
100.88	0.04	-57
100.92	0.04	-58
100.96	0.04	-59
101.00	0.04	-60
101.04	0.04	-61
101.08	0.04	-59
101.12	0.04	-60
101.16	0.04	-59
101.20	0.04	-60
101.24	0.04	-61
101.28	0.04	-60
101.32	0.04	-62
101.36	0.04	-62
101.40	0.04	-62
101.44	0.04	-65
101.48	0.04	-64
101.52	0.04	-65
101.56	0.04	-66
101.60	0.04	-66
101.64	0.04	-67
101.68	0.04	-67
101.72	0.04	-66
101.76	0.04	-67
101.80	0.04	-69
101.84	0.04	-68
101.88	0.04	-70
101.92	0.04	-68
101.96	0.04	-70
102.00	0.04	-70
102.04	0.04	-71
102.08	0.04	-70
102.12	0.04	-70
102.16	0.04	-71
102.20	0.04	-70
102.24	0.04	-70
102.28	0.04	-72
102.32	0.04	-72
102.36	0.04	-73
102.40	0.04	-73
102.44	0.04	-73
102.48	0.04	-73
102.52	0.04	-74
102.56	0.04	-73
102.60	0.04	-75
102.64	0.04	-76
102.68	0.04	-76
102.72	0.04	-76
102.76	0.04	-75
102.80	0.04	-76
102.84	0.04	-76
102.88	0.04	-76
102.92	0.04	-75
102.96	0.04	-76
103.00	0.04	-77
103.04	0.04	-77
103.08	0.04	-76
103.12	0.04	-77
103.16	0.04	-77
103.20	0.04	-78
103.24	0.04	-78
103.28	0.04	-80
103.32	0.04	-80
103.36	0.04	-79
103.40	0.04	-81
103.44	0.04	-82
103.48	0.04	-82
103.52	0.04	1
103.56	0.04	0
103.60	0.04	-1
103.64	0.04	0
103.68	0.04	-1
103.72	0.04	-2
103.76	0.04	-2
103.80	0.04	-1
103.84	0.04	0
103.88	0.04	2
103.92	0.04	5
103.96	0.04	7
104.00	0.04	9
104.04	0.04	12
104.08	0.04	14
104.12	0.04	16
104.16	0.04	19
104.20	0.04	20
104.24	0.04	22
104.28	0.04	22
104.32	0.04	22
104.36	0.04	23
104.40	0.04	23
104.44	0.04	25
104.48	0.04	26
104.52	0.04	27
104.56	0.04	28
104.60	0.04	28
104.64	0.04	29
104.68	0.04	30
104.72	0.04	31
104.76	0.04	33
104.80	0.04	32
104.84	0.04	33
104.88	0.04	33
104.92	0.04	34
104.96	0.04	32
105.00	0.04	32
105.04	0.04	32
105.08	0.04	30
105.12	0.04	31
105.16	0.04	29
105.20	0.04	28
105.24	0.04	26
105.28	0.04	26
105.32	0.04	26
105.36	0.04	25
105.40	0.04	24
105.44	0.04	24
105.48	0.04	24
105.52	0.04	23
105.56	0.04	24
105.60	0.04	23
105.64	0.04	24
105.68	0.04	23
105.72	0.04	22
105.76	0.04	21
105.80	0.04	19
105.84	0.04	18
105.88	0.04	17
105.92	0.04	16
105.96	0.04	15
106.00	0.04	15
106.04	0.04	13
106.08	0.04	12
106.12	0.04	11
106.16	0.04	10
106.20	0.04	9
106.24	0.04	8
