onset	duration	norm_diff
43.00	0.04	0.069444
43.04	0.04	0.055556
43.08	0.04	0.083333
43.12	0.04	0.069444
43.16	0.04	0.111111
43.20	0.04	0.041667
43.24	0.04	0.041667
43.28	0.04	0.055556
43.32	0.04	0.055556
43.36	0.04	0.041667
43.40	0.04	0.041667
43.44	0.04	0.097222
43.48	0.04	0.055556
43.52	0.04	0.013889
43.56	0.04	0.111111
43.60	0.04	0.069444
43.64	0.04	0.041667
43.68	0.04	0.055556
43.72	0.04	0.069444
43.76	0.04	0.083333
43.80	0.04	0.083333
43.84	0.04	0.055556
43.88	0.04	0.069444
43.92	0.04	0.083333
43.96	0.04	0.152778
44.00	0.04	0.152778
44.04	0.04	0.111111
44.08	0.04	0.125000
44.12	0.04	0.222222
44.16	0.04	0.166667
44.20	0.04	0.152778
44.24	0.04	0.111111
44.28	0.04	0.111111
44.32	0.04	0.138889
44.36	0.04	0.097222
44.40	0.04	0.111111
44.44	0.04	0.069444
44.48	0.04	0.111111
44.52	0.04	0.097222
44.56	0.04	0.069444
44.60	0.04	0.152778
44.64	0.04	0.097222
44.68	0.04	0.138889
44.72	0.04	0.111111
44.76	0.04	0.097222
44.80	0.04	0.097222
44.84	0.04	0.083333
44.88	0.04	0.097222
44.92	0.04	0.138889
44.96	0.04	0.083333
45.00	0.04	0.083333
45.04	0.04	0.083333
45.08	0.04	0.138889
45.12	0.04	0.027778
45.16	0.04	0.055556
45.20	0.04	0.527778
45.24	0.04	0.055556
45.28	0.04	0.111111
45.32	0.04	0.083333
45.36	0.04	0.125000
45.40	0.04	0.125000
45.44	0.04	0.166667
45.48	0.04	0.083333
45.52	0.04	0.138889
45.56	0.04	0.152778
45.60	0.04	0.125000
45.64	0.04	0.055556
45.68	0.04	0.069444
45.72	0.04	0.069444
45.76	0.04	0.083333
45.80	0.04	0.097222
45.84	0.04	0.055556
45.88	0.04	0.083333
45.92	0.04	0.083333
45.96	0.04	0.138889
46.00	0.04	0.125000
46.04	0.04	0.125000
46.08	0.04	0.194444
46.12	0.04	0.111111
46.16	0.04	0.097222
46.20	0.04	0.097222
46.24	0.04	0.125000
46.28	0.04	0.083333
46.32	0.04	0.138889
46.36	0.04	0.125000
46.40	0.04	0.194444
46.44	0.04	0.138889
46.48	0.04	0.138889
46.52	0.04	0.125000
46.56	0.04	0.166667
46.60	0.04	0.527778
46.64	0.04	0.166667
46.68	0.04	0.138889
46.72	0.04	0.180556
46.76	0.04	0.166667
46.80	0.04	0.208333
46.84	0.04	0.138889
46.88	0.04	0.152778
46.92	0.04	0.152778
46.96	0.04	0.180556
47.00	0.04	0.180556
47.04	0.04	0.180556
47.08	0.04	0.180556
47.12	0.04	0.222222
47.16	0.04	0.194444
47.20	0.04	0.194444
47.24	0.04	0.194444
47.28	0.04	0.111111
47.32	0.04	0.208333
47.36	0.04	0.152778
47.40	0.04	0.166667
47.44	0.04	0.208333
47.48	0.04	0.111111
47.52	0.04	0.166667
47.56	0.04	0.152778
47.60	0.04	0.138889
47.64	0.04	0.208333
47.68	0.04	0.152778
47.72	0.04	0.236111
47.76	0.04	0.194444
47.80	0.04	0.236111
47.84	0.04	0.152778
47.88	0.04	0.208333
47.92	0.04	0.180556
47.96	0.04	0.527778
48.00	0.04	0.069444
48.04	0.04	0.069444
48.08	0.04	0.097222
48.12	0.04	0.083333
48.16	0.04	0.041667
48.20	0.04	0.097222
48.24	0.04	0.125000
48.28	0.04	0.138889
48.32	0.04	0.180556
48.36	0.04	0.152778
48.40	0.04	0.166667
48.44	0.04	0.097222
48.48	0.04	0.097222
48.52	0.04	0.138889
48.56	0.04	0.111111
48.60	0.04	0.125000
48.64	0.04	0.069444
48.68	0.04	0.152778
48.72	0.04	0.138889
48.76	0.04	0.111111
48.80	0.04	0.138889
48.84	0.04	0.125000
48.88	0.04	0.166667
48.92	0.04	0.180556
48.96	0.04	0.152778
49.00	0.04	0.138889
49.04	0.04	0.194444
49.08	0.04	0.138889
49.12	0.04	0.125000
49.16	0.04	0.152778
49.20	0.04	0.208333
49.24	0.04	0.166667
49.28	0.04	0.152778
49.32	0.04	0.208333
49.36	0.04	0.180556
49.40	0.04	0.166667
49.44	0.04	0.208333
49.48	0.04	0.152778
49.52	0.04	0.138889
49.56	0.04	0.138889
49.60	0.04	0.513889
49.64	0.04	0.236111
49.68	0.04	0.236111
49.72	0.04	0.208333
49.76	0.04	0.208333
49.80	0.04	0.263889
49.84	0.04	0.263889
49.88	0.04	0.263889
49.92	0.04	0.333333
49.96	0.04	0.361111
50.00	0.04	0.347222
50.04	0.04	0.347222
50.08	0.04	0.194444
50.12	0.04	0.152778
50.16	0.04	0.166667
50.20	0.04	0.166667
50.24	0.04	0.166667
50.28	0.04	0.194444
50.32	0.04	0.208333
50.36	0.04	0.180556
50.40	0.04	0.166667
50.44	0.04	0.194444
50.48	0.04	0.263889
50.52	0.04	0.152778
50.56	0.04	0.125000
50.60	0.04	0.208333
50.64	0.04	0.194444
50.68	0.04	0.208333
50.72	0.04	0.263889
50.76	0.04	0.277778
50.80	0.04	0.194444
50.84	0.04	0.263889
50.88	0.04	0.277778
50.92	0.04	0.250000
50.96	0.04	0.333333
51.00	0.04	0.208333
51.04	0.04	0.208333
51.08	0.04	0.236111
51.12	0.04	0.222222
51.16	0.04	0.138889
51.20	0.04	0.125000
51.24	0.04	0.166667
51.28	0.04	0.236111
51.32	0.04	0.263889
51.36	0.04	0.458333
51.40	0.04	0.180556
51.44	0.04	0.305556
51.48	0.04	0.291667
51.52	0.04	0.375000
51.56	0.04	0.208333
51.60	0.04	0.277778
51.64	0.04	0.250000
51.68	0.04	0.236111
51.72	0.04	0.291667
51.76	0.04	0.305556
51.80	0.04	0.291667
51.84	0.04	0.361111
51.88	0.04	0.305556
51.92	0.04	0.236111
51.96	0.04	0.250000
52.00	0.04	0.236111
52.04	0.04	0.222222
52.08	0.04	0.250000
52.12	0.04	0.319444
52.16	0.04	0.277778
52.20	0.04	0.319444
52.24	0.04	0.291667
52.28	0.04	0.222222
52.32	0.04	0.236111
52.36	0.04	0.236111
52.40	0.04	0.277778
52.44	0.04	0.319444
52.48	0.04	0.277778
52.52	0.04	0.375000
52.56	0.04	0.208333
52.60	0.04	0.250000
52.64	0.04	0.166667
52.68	0.04	0.263889
52.72	0.04	0.263889
52.76	0.04	0.250000
52.80	0.04	0.333333
52.84	0.04	0.180556
52.88	0.04	0.250000
52.92	0.04	0.277778
52.96	0.04	0.180556
53.00	0.04	0.138889
53.04	0.04	0.194444
53.08	0.04	0.222222
53.12	0.04	0.250000
53.16	0.04	0.291667
53.20	0.04	0.208333
53.24	0.04	0.180556
53.28	0.04	0.222222
53.32	0.04	0.208333
53.36	0.04	0.208333
53.40	0.04	0.166667
53.44	0.04	0.138889
53.48	0.04	0.166667
53.52	0.04	0.222222
53.56	0.04	0.236111
53.60	0.04	0.194444
53.64	0.04	0.236111
53.68	0.04	0.222222
53.72	0.04	0.208333
53.76	0.04	0.236111
53.80	0.04	0.250000
53.84	0.04	0.166667
53.88	0.04	0.138889
53.92	0.04	0.194444
53.96	0.04	0.250000
54.00	0.04	0.263889
54.04	0.04	0.194444
54.08	0.04	0.236111
54.12	0.04	0.166667
54.16	0.04	0.236111
54.20	0.04	0.222222
54.24	0.04	0.194444
54.28	0.04	0.194444
54.32	0.04	0.194444
54.36	0.04	0.166667
54.40	0.04	0.208333
54.44	0.04	0.138889
54.48	0.04	0.236111
54.52	0.04	0.180556
54.56	0.04	0.138889
54.60	0.04	0.250000
54.64	0.04	0.222222
54.68	0.04	0.152778
54.72	0.04	0.138889
54.76	0.04	0.222222
54.80	0.04	0.083333
54.84	0.04	0.180556
54.88	0.04	0.194444
54.92	0.04	0.194444
54.96	0.04	0.152778
55.00	0.04	0.222222
55.04	0.04	0.180556
55.08	0.04	0.208333
55.12	0.04	0.222222
55.16	0.04	0.125000
55.20	0.04	0.194444
55.24	0.04	0.166667
55.28	0.04	0.208333
55.32	0.04	0.166667
55.36	0.04	0.180556
55.40	0.04	0.166667
55.44	0.04	0.263889
55.48	0.04	0.166667
55.52	0.04	0.208333
55.56	0.04	0.152778
55.60	0.04	0.263889
55.64	0.04	0.125000
55.68	0.04	0.180556
55.72	0.04	0.125000
55.76	0.04	0.111111
55.80	0.04	0.166667
55.84	0.04	0.236111
55.88	0.04	0.208333
55.92	0.04	0.180556
55.96	0.04	0.236111
56.00	0.04	0.194444
56.04	0.04	0.236111
56.08	0.04	0.222222
56.12	0.04	0.180556
56.16	0.04	0.180556
56.20	0.04	0.152778
56.24	0.04	0.097222
56.28	0.04	0.208333
56.32	0.04	0.152778
56.36	0.04	0.236111
56.40	0.04	0.166667
56.44	0.04	0.152778
56.48	0.04	0.208333
56.52	0.04	0.208333
56.56	0.04	0.166667
56.60	0.04	0.138889
56.64	0.04	0.055556
56.68	0.04	0.152778
56.72	0.04	0.138889
56.76	0.04	0.152778
56.80	0.04	0.222222
56.84	0.04	0.138889
56.88	0.04	0.166667
56.92	0.04	0.236111
56.96	0.04	0.222222
57.00	0.04	0.152778
57.04	0.04	0.180556
57.08	0.04	0.152778
57.12	0.04	0.166667
57.16	0.04	0.208333
57.20	0.04	0.236111
57.24	0.04	0.166667
57.28	0.04	0.166667
57.32	0.04	0.263889
57.36	0.04	0.500000
57.40	0.04	0.027778
57.44	0.04	0.041667
57.48	0.04	0.000000
57.52	0.04	0.000000
57.56	0.04	0.013889
57.60	0.04	0.013889
57.64	0.04	0.013889
57.68	0.04	0.000000
57.72	0.04	0.013889
57.76	0.04	0.000000
57.80	0.04	0.013889
57.84	0.04	0.000000
57.88	0.04	0.013889
57.92	0.04	0.000000
57.96	0.04	0.000000
58.00	0.04	0.013889
58.04	0.04	0.000000
58.08	0.04	0.000000
58.12	0.04	0.013889
58.16	0.04	0.000000
58.20	0.04	0.000000
58.24	0.04	0.000000
58.28	0.04	0.000000
58.32	0.04	0.000000
58.36	0.04	0.000000
58.40	0.04	0.000000
58.44	0.04	0.000000
58.48	0.04	0.013889
58.52	0.04	0.000000
58.56	0.04	0.013889
58.60	0.04	0.013889
58.64	0.04	0.013889
58.68	0.04	0.013889
58.72	0.04	0.000000
58.76	0.04	0.000000
58.80	0.04	0.013889
58.84	0.04	0.000000
58.88	0.04	0.013889
58.92	0.04	0.000000
58.96	0.04	0.013889
59.00	0.04	0.000000
59.04	0.04	0.013889
59.08	0.04	0.000000
59.12	0.04	0.013889
59.16	0.04	0.000000
59.20	0.04	0.013889
59.24	0.04	0.000000
59.28	0.04	0.013889
59.32	0.04	0.000000
59.36	0.04	0.013889
59.40	0.04	0.000000
59.44	0.04	0.013889
59.48	0.04	0.000000
59.52	0.04	0.013889
59.56	0.04	0.013889
59.60	0.04	0.000000
59.64	0.04	0.000000
59.68	0.04	0.416667
59.72	0.04	0.069444
59.76	0.04	0.055556
59.80	0.04	0.069444
59.84	0.04	0.083333
59.88	0.04	0.041667
59.92	0.04	0.069444
59.96	0.04	0.055556
60.00	0.04	0.027778
60.04	0.04	0.069444
60.08	0.04	0.041667
60.12	0.04	0.055556
60.16	0.04	0.069444
60.20	0.04	0.069444
60.24	0.04	0.041667
60.28	0.04	0.027778
60.32	0.04	0.069444
60.36	0.04	0.111111
60.40	0.04	0.041667
60.44	0.04	0.055556
60.48	0.04	0.041667
60.52	0.04	0.069444
60.56	0.04	0.069444
60.60	0.04	0.055556
60.64	0.04	0.055556
60.68	0.04	0.055556
60.72	0.04	0.069444
60.76	0.04	0.041667
60.80	0.04	0.069444
60.84	0.04	0.069444
60.88	0.04	0.041667
60.92	0.04	0.083333
60.96	0.04	0.027778
61.00	0.04	0.041667
61.04	0.04	0.111111
61.08	0.04	0.055556
61.12	0.04	0.027778
61.16	0.04	0.069444
61.20	0.04	0.055556
61.24	0.04	0.069444
61.28	0.04	0.069444
61.32	0.04	0.083333
61.36	0.04	0.055556
61.40	0.04	0.027778
61.44	0.04	0.111111
61.48	0.04	0.041667
61.52	0.04	0.055556
61.56	0.04	0.055556
61.60	0.04	0.041667
61.64	0.04	0.069444
61.68	0.04	0.041667
61.72	0.04	0.069444
61.76	0.04	0.055556
61.80	0.04	0.027778
61.84	0.04	0.027778
61.88	0.04	0.041667
61.92	0.04	0.041667
61.96	0.04	0.069444
62.00	0.04	0.055556
62.04	0.04	0.083333
62.08	0.04	0.069444
62.12	0.04	0.069444
62.16	0.04	0.111111
62.20	0.04	0.500000
62.24	0.04	0.069444
62.28	0.04	0.055556
62.32	0.04	0.083333
62.36	0.04	0.083333
62.40	0.04	0.111111
62.44	0.04	0.069444
62.48	0.04	0.041667
62.52	0.04	0.111111
62.56	0.04	0.138889
62.60	0.04	0.138889
62.64	0.04	0.111111
62.68	0.04	0.111111
62.72	0.04	0.083333
62.76	0.04	0.069444
62.80	0.04	0.069444
62.84	0.04	0.069444
62.88	0.04	0.069444
62.92	0.04	0.041667
62.96	0.04	0.041667
63.00	0.04	0.055556
63.04	0.04	0.069444
63.08	0.04	0.041667
63.12	0.04	0.097222
63.16	0.04	0.055556
63.20	0.04	0.069444
63.24	0.04	0.097222
63.28	0.04	0.041667
63.32	0.04	0.069444
63.36	0.04	0.069444
63.40	0.04	0.069444
63.44	0.04	0.083333
63.48	0.04	0.069444
63.52	0.04	0.069444
63.56	0.04	0.069444
63.60	0.04	0.097222
63.64	0.04	0.083333
63.68	0.04	0.083333
63.72	0.04	0.055556
63.76	0.04	0.111111
63.80	0.04	0.027778
63.84	0.04	0.013889
63.88	0.04	0.055556
63.92	0.04	0.083333
63.96	0.04	0.055556
64.00	0.04	0.069444
64.04	0.04	0.041667
64.08	0.04	0.055556
64.12	0.04	0.027778
64.16	0.04	0.083333
64.20	0.04	0.041667
64.24	0.04	0.041667
64.28	0.04	0.027778
64.32	0.04	0.055556
64.36	0.04	0.041667
64.40	0.04	0.041667
64.44	0.04	0.111111
64.48	0.04	0.069444
64.52	0.04	0.041667
64.56	0.04	0.055556
64.60	0.04	0.069444
64.64	0.04	0.055556
64.68	0.04	0.041667
64.72	0.04	0.055556
64.76	0.04	0.055556
64.80	0.04	0.069444
64.84	0.04	0.055556
64.88	0.04	0.097222
64.92	0.04	0.055556
64.96	0.04	0.138889
65.00	0.04	0.083333
65.04	0.04	0.069444
65.08	0.04	0.055556
65.12	0.04	0.458333
65.16	0.04	0.222222
65.20	0.04	0.236111
65.24	0.04	0.250000
65.28	0.04	0.333333
65.32	0.04	0.402778
65.36	0.04	0.361111
65.40	0.04	0.125000
65.44	0.04	0.125000
65.48	0.04	0.208333
65.52	0.04	0.263889
65.56	0.04	0.208333
65.60	0.04	0.208333
65.64	0.04	0.222222
65.68	0.04	0.180556
65.72	0.04	0.208333
65.76	0.04	0.180556
65.80	0.04	0.111111
65.84	0.04	0.166667
65.88	0.04	0.138889
65.92	0.04	0.263889
65.96	0.04	0.208333
66.00	0.04	0.222222
66.04	0.04	0.222222
66.08	0.04	0.319444
66.12	0.04	0.236111
66.16	0.04	0.319444
66.20	0.04	0.375000
66.24	0.04	0.277778
66.28	0.04	0.166667
66.32	0.04	0.194444
66.36	0.04	0.138889
66.40	0.04	0.263889
66.44	0.04	0.236111
66.48	0.04	0.180556
66.52	0.04	0.194444
66.56	0.04	0.194444
66.60	0.04	0.152778
66.64	0.04	0.166667
66.68	0.04	0.152778
66.72	0.04	0.111111
66.76	0.04	0.138889
66.80	0.04	0.222222
66.84	0.04	0.180556
66.88	0.04	0.222222
66.92	0.04	0.180556
66.96	0.04	0.138889
67.00	0.04	0.222222
67.04	0.04	0.319444
67.08	0.04	0.361111
67.12	0.04	0.208333
67.16	0.04	0.111111
67.20	0.04	0.166667
67.24	0.04	0.222222
67.28	0.04	0.222222
67.32	0.04	0.166667
67.36	0.04	0.236111
67.40	0.04	0.166667
67.44	0.04	0.138889
67.48	0.04	0.152778
67.52	0.04	0.111111
67.56	0.04	0.083333
67.60	0.04	0.083333
67.64	0.04	0.083333
67.68	0.04	0.125000
67.72	0.04	0.166667
67.76	0.04	0.180556
67.80	0.04	0.166667
67.84	0.04	0.111111
67.88	0.04	0.513889
67.92	0.04	0.125000
67.96	0.04	0.166667
68.00	0.04	0.111111
68.04	0.04	0.125000
68.08	0.04	0.111111
68.12	0.04	0.055556
68.16	0.04	0.027778
68.20	0.04	0.041667
68.24	0.04	0.055556
68.28	0.04	0.069444
68.32	0.04	0.111111
68.36	0.04	0.069444
68.40	0.04	0.097222
68.44	0.04	0.097222
68.48	0.04	0.069444
68.52	0.04	0.083333
68.56	0.04	0.097222
68.60	0.04	0.152778
68.64	0.04	0.083333
68.68	0.04	0.069444
68.72	0.04	0.069444
68.76	0.04	0.041667
68.80	0.04	0.083333
68.84	0.04	0.027778
68.88	0.04	0.041667
68.92	0.04	0.055556
68.96	0.04	0.041667
69.00	0.04	0.027778
69.04	0.04	0.055556
69.08	0.04	0.041667
69.12	0.04	0.055556
69.16	0.04	0.069444
69.20	0.04	0.083333
69.24	0.04	0.055556
69.28	0.04	0.083333
69.32	0.04	0.083333
69.36	0.04	0.097222
69.40	0.04	0.069444
69.44	0.04	0.097222
69.48	0.04	0.055556
69.52	0.04	0.055556
69.56	0.04	0.041667
69.60	0.04	0.083333
69.64	0.04	0.055556
69.68	0.04	0.069444
69.72	0.04	0.027778
69.76	0.04	0.055556
69.80	0.04	0.041667
69.84	0.04	0.055556
69.88	0.04	0.069444
69.92	0.04	0.069444
69.96	0.04	0.041667
70.00	0.04	0.055556
70.04	0.04	0.055556
70.08	0.04	0.083333
70.12	0.04	0.111111
70.16	0.04	0.097222
70.20	0.04	0.097222
70.24	0.04	0.083333
70.28	0.04	0.041667
70.32	0.04	0.083333
70.36	0.04	0.041667
70.40	0.04	0.097222
70.44	0.04	0.083333
70.48	0.04	0.055556
70.52	0.04	0.055556
70.56	0.04	0.069444
70.60	0.04	0.041667
70.64	0.04	0.097222
70.68	0.04	0.041667
70.72	0.04	0.055556
70.76	0.04	0.083333
70.80	0.04	0.069444
70.84	0.04	0.138889
70.88	0.04	0.125000
70.92	0.04	0.083333
70.96	0.04	0.041667
71.00	0.04	0.055556
71.04	0.04	0.097222
71.08	0.04	0.083333
71.12	0.04	0.111111
71.16	0.04	0.041667
71.20	0.04	0.111111
71.24	0.04	0.125000
71.28	0.04	0.083333
71.32	0.04	0.083333
71.36	0.04	0.111111
71.40	0.04	0.111111
71.44	0.04	0.166667
71.48	0.04	0.097222
71.52	0.04	0.055556
71.56	0.04	0.083333
71.60	0.04	0.069444
71.64	0.04	0.055556
71.68	0.04	0.083333
71.72	0.04	0.097222
71.76	0.04	0.125000
71.80	0.04	0.055556
71.84	0.04	0.083333
71.88	0.04	0.194444
71.92	0.04	0.111111
71.96	0.04	0.041667
72.00	0.04	0.041667
72.04	0.04	0.055556
72.08	0.04	0.069444
72.12	0.04	0.055556
72.16	0.04	0.069444
72.20	0.04	0.027778
72.24	0.04	0.083333
72.28	0.04	0.041667
72.32	0.04	0.083333
72.36	0.04	0.097222
72.40	0.04	0.041667
72.44	0.04	0.083333
72.48	0.04	0.055556
72.52	0.04	0.125000
72.56	0.04	0.125000
72.60	0.04	0.083333
72.64	0.04	0.069444
72.68	0.04	0.041667
72.72	0.04	0.083333
72.76	0.04	0.055556
72.80	0.04	0.083333
72.84	0.04	0.097222
72.88	0.04	0.125000
72.92	0.04	0.097222
72.96	0.04	0.111111
73.00	0.04	0.055556
73.04	0.04	0.069444
73.08	0.04	0.138889
73.12	0.04	0.125000
73.16	0.04	0.125000
73.20	0.04	0.111111
73.24	0.04	0.069444
73.28	0.04	0.138889
73.32	0.04	0.111111
73.36	0.04	0.138889
73.40	0.04	0.180556
73.44	0.04	0.166667
73.48	0.04	0.111111
73.52	0.04	0.097222
73.56	0.04	0.097222
73.60	0.04	0.138889
73.64	0.04	0.527778
73.68	0.04	0.055556
73.72	0.04	0.069444
73.76	0.04	0.055556
73.80	0.04	0.041667
73.84	0.04	0.027778
73.88	0.04	0.041667
73.92	0.04	0.069444
73.96	0.04	0.069444
74.00	0.04	0.083333
74.04	0.04	0.055556
74.08	0.04	0.069444
74.12	0.04	0.041667
74.16	0.04	0.027778
74.20	0.04	0.069444
74.24	0.04	0.055556
74.28	0.04	0.055556
74.32	0.04	0.055556
74.36	0.04	0.069444
74.40	0.04	0.083333
74.44	0.04	0.041667
74.48	0.04	0.055556
74.52	0.04	0.125000
74.56	0.04	0.069444
74.60	0.04	0.041667
74.64	0.04	0.013889
74.68	0.04	0.027778
74.72	0.04	0.013889
74.76	0.04	0.013889
74.80	0.04	0.027778
74.84	0.04	0.041667
74.88	0.04	0.041667
74.92	0.04	0.069444
74.96	0.04	0.027778
75.00	0.04	0.041667
75.04	0.04	0.013889
75.08	0.04	0.027778
75.12	0.04	0.041667
75.16	0.04	0.013889
75.20	0.04	0.013889
75.24	0.04	0.013889
75.28	0.04	0.055556
75.32	0.04	0.013889
75.36	0.04	0.041667
75.40	0.04	0.027778
75.44	0.04	0.069444
75.48	0.04	0.486111
75.52	0.04	0.069444
75.56	0.04	0.069444
75.60	0.04	0.111111
75.64	0.04	0.152778
75.68	0.04	0.083333
75.72	0.04	0.125000
75.76	0.04	0.097222
75.80	0.04	0.097222
75.84	0.04	0.097222
75.88	0.04	0.125000
75.92	0.04	0.055556
75.96	0.04	0.138889
76.00	0.04	0.125000
76.04	0.04	0.166667
76.08	0.04	0.111111
76.12	0.04	0.138889
76.16	0.04	0.152778
76.20	0.04	0.111111
76.24	0.04	0.125000
76.28	0.04	0.097222
76.32	0.04	0.069444
76.36	0.04	0.069444
76.40	0.04	0.194444
76.44	0.04	0.125000
76.48	0.04	0.138889
76.52	0.04	0.194444
76.56	0.04	0.111111
76.60	0.04	0.069444
76.64	0.04	0.138889
76.68	0.04	0.138889
76.72	0.04	0.152778
76.76	0.04	0.097222
76.80	0.04	0.138889
76.84	0.04	0.097222
76.88	0.04	0.083333
76.92	0.04	0.111111
76.96	0.04	0.097222
77.00	0.04	0.111111
77.04	0.04	0.097222
77.08	0.04	0.138889
77.12	0.04	0.097222
77.16	0.04	0.125000
77.20	0.04	0.111111
77.24	0.04	0.097222
77.28	0.04	0.583333
77.32	0.04	0.180556
77.36	0.04	0.152778
77.40	0.04	0.097222
77.44	0.04	0.180556
77.48	0.04	0.166667
77.52	0.04	0.138889
77.56	0.04	0.152778
77.60	0.04	0.097222
77.64	0.04	0.083333
77.68	0.04	0.083333
77.72	0.04	0.097222
77.76	0.04	0.152778
77.80	0.04	0.138889
77.84	0.04	0.222222
77.88	0.04	0.180556
77.92	0.04	0.263889
77.96	0.04	0.263889
78.00	0.04	0.152778
78.04	0.04	0.166667
78.08	0.04	0.083333
78.12	0.04	0.125000
78.16	0.04	0.138889
78.20	0.04	0.180556
78.24	0.04	0.180556
78.28	0.04	0.152778
78.32	0.04	0.152778
78.36	0.04	0.125000
78.40	0.04	0.069444
78.44	0.04	0.097222
78.48	0.04	0.208333
78.52	0.04	0.138889
78.56	0.04	0.083333
78.60	0.04	0.097222
78.64	0.04	0.125000
78.68	0.04	0.152778
78.72	0.04	0.180556
78.76	0.04	0.236111
78.80	0.04	0.208333
78.84	0.04	0.180556
78.88	0.04	0.180556
78.92	0.04	0.513889
78.96	0.04	0.097222
79.00	0.04	0.166667
79.04	0.04	0.152778
79.08	0.04	0.152778
79.12	0.04	0.097222
79.16	0.04	0.166667
79.20	0.04	0.055556
79.24	0.04	0.152778
79.28	0.04	0.111111
79.32	0.04	0.083333
79.36	0.04	0.138889
79.40	0.04	0.097222
79.44	0.04	0.194444
79.48	0.04	0.125000
79.52	0.04	0.097222
79.56	0.04	0.125000
79.60	0.04	0.069444
79.64	0.04	0.138889
79.68	0.04	0.125000
79.72	0.04	0.097222
79.76	0.04	0.125000
79.80	0.04	0.069444
79.84	0.04	0.111111
79.88	0.04	0.097222
79.92	0.04	0.097222
79.96	0.04	0.111111
80.00	0.04	0.083333
80.04	0.04	0.097222
80.08	0.04	0.138889
80.12	0.04	0.138889
80.16	0.04	0.125000
80.20	0.04	0.138889
80.24	0.04	0.152778
80.28	0.04	0.152778
80.32	0.04	0.125000
80.36	0.04	0.111111
80.40	0.04	0.111111
80.44	0.04	0.083333
80.48	0.04	0.125000
80.52	0.04	0.166667
80.56	0.04	0.097222
80.60	0.04	0.138889
80.64	0.04	0.138889
80.68	0.04	0.125000
80.72	0.04	0.111111
80.76	0.04	0.111111
80.80	0.04	0.152778
80.84	0.04	0.125000
80.88	0.04	0.097222
80.92	0.04	0.055556
80.96	0.04	0.125000
81.00	0.04	0.138889
81.04	0.04	0.138889
81.08	0.04	0.138889
81.12	0.04	0.138889
81.16	0.04	0.166667
81.20	0.04	0.138889
81.24	0.04	0.166667
81.28	0.04	0.138889
81.32	0.04	0.125000
81.36	0.04	0.069444
81.40	0.04	0.152778
81.44	0.04	0.097222
81.48	0.04	0.180556
81.52	0.04	0.111111
81.56	0.04	0.111111
81.60	0.04	0.194444
81.64	0.04	0.111111
81.68	0.04	0.152778
81.72	0.04	0.152778
81.76	0.04	0.125000
81.80	0.04	0.152778
81.84	0.04	0.180556
81.88	0.04	0.194444
81.92	0.04	0.152778
81.96	0.04	0.111111
82.00	0.04	0.166667
82.04	0.04	0.138889
82.08	0.04	0.097222
82.12	0.04	0.166667
82.16	0.04	0.111111
82.20	0.04	0.125000
82.24	0.04	0.152778
82.28	0.04	0.138889
82.32	0.04	0.097222
82.36	0.04	0.152778
82.40	0.04	0.152778
82.44	0.04	0.125000
82.48	0.04	0.125000
82.52	0.04	0.125000
82.56	0.04	0.138889
82.60	0.04	0.152778
82.64	0.04	0.125000
82.68	0.04	0.111111
82.72	0.04	0.166667
82.76	0.04	0.388889
82.80	0.04	0.069444
82.84	0.04	0.041667
82.88	0.04	0.055556
82.92	0.04	0.013889
82.96	0.04	0.055556
83.00	0.04	0.013889
83.04	0.04	0.055556
83.08	0.04	0.055556
83.12	0.04	0.055556
83.16	0.04	0.069444
83.20	0.04	0.097222
83.24	0.04	0.138889
83.28	0.04	0.097222
83.32	0.04	0.097222
83.36	0.04	0.097222
83.40	0.04	0.111111
83.44	0.04	0.041667
83.48	0.04	0.055556
83.52	0.04	0.027778
83.56	0.04	0.027778
83.60	0.04	0.055556
83.64	0.04	0.055556
83.68	0.04	0.069444
83.72	0.04	0.055556
83.76	0.04	0.055556
83.80	0.04	0.055556
83.84	0.04	0.041667
83.88	0.04	0.041667
83.92	0.04	0.027778
83.96	0.04	0.055556
84.00	0.04	0.041667
84.04	0.04	0.097222
84.08	0.04	0.055556
84.12	0.04	0.027778
84.16	0.04	0.041667
84.20	0.04	0.055556
84.24	0.04	0.097222
84.28	0.04	0.097222
84.32	0.04	0.069444
84.36	0.04	0.069444
84.40	0.04	0.097222
84.44	0.04	0.111111
84.48	0.04	0.097222
84.52	0.04	0.041667
84.56	0.04	0.097222
84.60	0.04	0.055556
84.64	0.04	0.083333
84.68	0.04	0.027778
84.72	0.04	0.041667
84.76	0.04	0.041667
84.80	0.04	0.055556
84.84	0.04	0.041667
84.88	0.04	0.069444
84.92	0.04	0.055556
84.96	0.04	0.069444
85.00	0.04	0.069444
85.04	0.04	0.069444
85.08	0.04	0.041667
85.12	0.04	0.013889
85.16	0.04	0.027778
85.20	0.04	0.041667
85.24	0.04	0.027778
85.28	0.04	0.069444
85.32	0.04	0.069444
85.36	0.04	0.069444
85.40	0.04	0.055556
85.44	0.04	0.055556
85.48	0.04	0.083333
85.52	0.04	0.055556
85.56	0.04	0.097222
85.60	0.04	0.083333
85.64	0.04	0.138889
85.68	0.04	0.069444
85.72	0.04	0.111111
85.76	0.04	0.125000
85.80	0.04	0.097222
85.84	0.04	0.083333
85.88	0.04	0.069444
85.92	0.04	0.125000
85.96	0.04	0.138889
86.00	0.04	0.111111
