onset	duration	brlr
51.52	0.04	5
51.56	0.04	7
51.60	0.04	7
51.64	0.04	6
51.68	0.04	6
51.72	0.04	6
51.76	0.04	6
51.80	0.04	6
51.84	0.04	7
51.88	0.04	7
51.92	0.04	7
51.96	0.04	8
52.00	0.04	8
52.04	0.04	8
52.08	0.04	10
52.12	0.04	9
52.16	0.04	9
52.20	0.04	9
52.24	0.04	10
52.28	0.04	10
52.32	0.04	10
52.36	0.04	11
52.40	0.04	11
52.44	0.04	12
52.48	0.04	13
52.52	0.04	13
52.56	0.04	13
52.60	0.04	13
52.64	0.04	13
52.68	0.04	13
52.72	0.04	12
52.76	0.04	13
52.80	0.04	14
52.84	0.04	13
52.88	0.04	14
52.92	0.04	13
52.96	0.04	14
53.00	0.04	13
53.04	0.04	13
53.08	0.04	14
53.12	0.04	14
53.16	0.04	14
53.20	0.04	14
53.24	0.04	16
53.28	0.04	15
53.32	0.04	15
53.36	0.04	15
53.40	0.04	17
53.44	0.04	16
53.48	0.04	17
53.52	0.04	17
53.56	0.04	18
53.60	0.04	17
53.64	0.04	18
53.68	0.04	19
53.72	0.04	18
53.76	0.04	18
53.80	0.04	19
53.84	0.04	18
53.88	0.04	17
53.92	0.04	16
53.96	0.04	17
54.00	0.04	17
54.04	0.04	16
54.08	0.04	15
54.12	0.04	15
54.16	0.04	13
54.20	0.04	13
54.24	0.04	12
54.28	0.04	11
54.32	0.04	11
54.36	0.04	10
54.40	0.04	10
54.44	0.04	8
54.48	0.04	8
54.52	0.04	7
54.56	0.04	8
54.60	0.04	6
54.64	0.04	4
54.68	0.04	3
54.72	0.04	3
54.76	0.04	1
54.80	0.04	1
54.84	0.04	-1
54.88	0.04	-1
54.92	0.04	-1
54.96	0.04	-2
55.00	0.04	-3
55.04	0.04	-5
55.08	0.04	-6
55.12	0.04	-6
55.16	0.04	-8
55.20	0.04	-9
55.24	0.04	-9
55.28	0.04	-10
55.32	0.04	-11
55.36	0.04	-11
55.40	0.04	-12
55.44	0.04	-14
55.48	0.04	-14
55.52	0.04	-15
55.56	0.04	-15
55.60	0.04	-16
55.64	0.04	-17
55.68	0.04	-17
55.72	0.04	-18
55.76	0.04	-18
55.80	0.04	-18
55.84	0.04	-19
55.88	0.04	-19
55.92	0.04	-20
55.96	0.04	-20
56.00	0.04	-20
56.04	0.04	-20
56.08	0.04	-20
56.12	0.04	-21
56.16	0.04	-20
56.20	0.04	-20
56.24	0.04	-20
56.28	0.04	-20
56.32	0.04	-20
56.36	0.04	-21
56.40	0.04	-21
56.44	0.04	-22
56.48	0.04	-22
56.52	0.04	-22
56.56	0.04	-23
56.60	0.04	-23
56.64	0.04	-23
56.68	0.04	-22
56.72	0.04	-24
56.76	0.04	-23
56.80	0.04	-23
56.84	0.04	-25
56.88	0.04	-24
56.92	0.04	-25
56.96	0.04	-25
57.00	0.04	-24
57.04	0.04	-25
57.08	0.04	-25
57.12	0.04	-23
57.16	0.04	-24
57.20	0.04	-24
57.24	0.04	-22
57.28	0.04	-23
57.32	0.04	-22
57.36	0.04	-22
57.40	0.04	-22
57.44	0.04	-22
57.48	0.04	-22
57.52	0.04	-22
57.56	0.04	-22
57.60	0.04	-21
57.64	0.04	-20
57.68	0.04	-21
57.72	0.04	-20
57.76	0.04	-19
57.80	0.04	-21
57.84	0.04	-21
57.88	0.04	-20
57.92	0.04	-19
57.96	0.04	-19
58.00	0.04	-19
58.04	0.04	-18
58.08	0.04	-17
58.12	0.04	-18
58.16	0.04	-17
58.20	0.04	-18
58.24	0.04	-18
58.28	0.04	-17
58.32	0.04	-19
58.36	0.04	-17
58.40	0.04	-16
58.44	0.04	-16
58.48	0.04	-16
58.52	0.04	-15
58.56	0.04	-13
58.60	0.04	-13
58.64	0.04	-13
58.68	0.04	-14
58.72	0.04	-12
58.76	0.04	-12
58.80	0.04	-11
58.84	0.04	-10
58.88	0.04	-9
58.92	0.04	-9
58.96	0.04	-6
59.00	0.04	-6
59.04	0.04	-7
59.08	0.04	-5
59.12	0.04	-3
59.16	0.04	-4
59.20	0.04	-3
59.24	0.04	-3
59.28	0.04	-3
59.32	0.04	-1
59.36	0.04	-2
59.40	0.04	-2
59.44	0.04	-2
59.48	0.04	0
59.52	0.04	-1
59.56	0.04	-1
59.60	0.04	-2
59.64	0.04	-1
59.68	0.04	-3
59.72	0.04	-2
59.76	0.04	-3
59.80	0.04	-3
59.84	0.04	-4
59.88	0.04	-5
59.92	0.04	-5
59.96	0.04	-7
60.00	0.04	-8
60.04	0.04	-7
60.08	0.04	-9
60.12	0.04	-10
60.16	0.04	-10
60.20	0.04	-12
60.24	0.04	-12
60.28	0.04	-12
60.32	0.04	-13
60.36	0.04	-13
60.40	0.04	-15
60.44	0.04	-15
60.48	0.04	-17
60.52	0.04	-19
60.56	0.04	-19
60.60	0.04	-20
60.64	0.04	-20
60.68	0.04	-23
60.72	0.04	-23
60.76	0.04	-24
60.80	0.04	-24
60.84	0.04	-25
60.88	0.04	-25
60.92	0.04	-25
60.96	0.04	-25
61.00	0.04	-26
61.04	0.04	-26
61.08	0.04	-27
61.12	0.04	-25
61.16	0.04	-25
61.20	0.04	-25
61.24	0.04	-23
61.28	0.04	-23
61.32	0.04	-23
61.36	0.04	-23
61.40	0.04	-22
61.44	0.04	-23
61.48	0.04	-21
61.52	0.04	-23
61.56	0.04	-22
61.60	0.04	-23
61.64	0.04	-22
61.68	0.04	-21
61.72	0.04	-21
61.76	0.04	-20
61.80	0.04	-20
61.84	0.04	-20
61.88	0.04	-20
61.92	0.04	-20
61.96	0.04	-20
62.00	0.04	-22
62.04	0.04	-21
62.08	0.04	-20
62.12	0.04	-20
62.16	0.04	-19
62.20	0.04	-19
62.24	0.04	-20
62.28	0.04	-19
62.32	0.04	-18
62.36	0.04	-18
62.40	0.04	-18
62.44	0.04	-19
62.48	0.04	-19
62.52	0.04	-17
62.56	0.04	-16
62.60	0.04	-16
62.64	0.04	-16
62.68	0.04	-15
62.72	0.04	-15
62.76	0.04	-14
62.80	0.04	-14
62.84	0.04	-13
62.88	0.04	-14
62.92	0.04	-12
62.96	0.04	-12
63.00	0.04	-12
63.04	0.04	-10
63.08	0.04	-10
63.12	0.04	-7
63.16	0.04	-7
63.20	0.04	-6
63.24	0.04	-6
63.28	0.04	-5
63.32	0.04	-6
63.36	0.04	-3
63.40	0.04	-2
63.44	0.04	-4
63.48	0.04	-2
63.52	0.04	-1
63.56	0.04	1
63.60	0.04	-2
63.64	0.04	-1
63.68	0.04	0
63.72	0.04	1
63.76	0.04	0
63.80	0.04	0
63.84	0.04	2
63.88	0.04	3
63.92	0.04	2
63.96	0.04	4
64.00	0.04	1
64.04	0.04	2
64.08	0.04	3
64.12	0.04	2
64.16	0.04	3
64.20	0.04	3
64.24	0.04	3
64.28	0.04	4
64.32	0.04	5
64.36	0.04	4
64.40	0.04	4
64.44	0.04	4
64.48	0.04	4
64.52	0.04	4
64.56	0.04	4
64.60	0.04	4
64.64	0.04	4
64.68	0.04	4
64.72	0.04	3
64.76	0.04	4
64.80	0.04	5
64.84	0.04	3
64.88	0.04	1
64.92	0.04	1
64.96	0.04	1
65.00	0.04	0
65.04	0.04	-1
65.08	0.04	-1
65.12	0.04	-1
65.16	0.04	-1
65.20	0.04	0
65.24	0.04	-2
65.28	0.04	0
65.32	0.04	-3
65.36	0.04	-3
65.40	0.04	-2
65.44	0.04	-2
65.48	0.04	-2
65.52	0.04	-5
65.56	0.04	-4
65.60	0.04	-5
65.64	0.04	-5
65.68	0.04	-8
65.72	0.04	-7
65.76	0.04	-7
65.80	0.04	-6
65.84	0.04	-8
65.88	0.04	-10
65.92	0.04	-9
65.96	0.04	-9
66.00	0.04	-9
66.04	0.04	-9
66.08	0.04	-10
66.12	0.04	-9
66.16	0.04	-13
66.20	0.04	-11
66.24	0.04	-12
66.28	0.04	-12
66.32	0.04	-14
66.36	0.04	-13
66.40	0.04	-13
66.44	0.04	-13
66.48	0.04	-15
66.52	0.04	-15
66.56	0.04	-15
66.60	0.04	-16
66.64	0.04	-15
66.68	0.04	-16
66.72	0.04	-17
66.76	0.04	-18
66.80	0.04	-17
66.84	0.04	-19
66.88	0.04	-18
66.92	0.04	-19
66.96	0.04	-19
67.00	0.04	-18
67.04	0.04	-20
67.08	0.04	-18
67.12	0.04	-19
67.16	0.04	-21
67.20	0.04	-19
67.24	0.04	-19
67.28	0.04	-21
67.32	0.04	-22
67.36	0.04	-20
67.40	0.04	-22
67.44	0.04	-23
67.48	0.04	-24
67.52	0.04	-23
67.56	0.04	-24
67.60	0.04	-20
67.64	0.04	-23
67.68	0.04	-22
67.72	0.04	-23
67.76	0.04	-23
67.80	0.04	-24
67.84	0.04	-24
67.88	0.04	-22
67.92	0.04	-24
67.96	0.04	-23
68.00	0.04	-23
68.04	0.04	-24
68.08	0.04	-25
68.12	0.04	-26
68.16	0.04	-23
68.20	0.04	-24
68.24	0.04	-25
68.28	0.04	-25
68.32	0.04	-27
68.36	0.04	-24
68.40	0.04	-27
68.44	0.04	-26
68.48	0.04	-25
68.52	0.04	-26
68.56	0.04	-27
68.60	0.04	-25
68.64	0.04	-26
68.68	0.04	-27
68.72	0.04	-26
68.76	0.04	-28
68.80	0.04	-26
68.84	0.04	-28
68.88	0.04	-27
68.92	0.04	-27
68.96	0.04	-27
69.00	0.04	-27
69.04	0.04	-28
69.08	0.04	-29
69.12	0.04	-28
69.16	0.04	-30
69.20	0.04	-31
69.24	0.04	-29
69.28	0.04	-29
69.32	0.04	-30
69.36	0.04	-30
69.40	0.04	-32
69.44	0.04	-30
69.48	0.04	-31
69.52	0.04	-30
69.56	0.04	-29
69.60	0.04	-30
69.64	0.04	-30
69.68	0.04	-31
69.72	0.04	-29
69.76	0.04	-28
69.80	0.04	-30
69.84	0.04	-30
69.88	0.04	-30
69.92	0.04	-31
69.96	0.04	-30
70.00	0.04	-31
70.04	0.04	-30
70.08	0.04	-29
70.12	0.04	-30
70.16	0.04	-29
70.20	0.04	-31
70.24	0.04	-31
70.28	0.04	-28
70.32	0.04	-30
70.36	0.04	-29
70.40	0.04	-30
70.44	0.04	-31
70.48	0.04	-30
70.52	0.04	-27
70.56	0.04	-30
70.60	0.04	-30
70.64	0.04	-30
70.68	0.04	-30
70.72	0.04	-29
70.76	0.04	-30
70.80	0.04	-31
70.84	0.04	-30
70.88	0.04	-30
70.92	0.04	-31
70.96	0.04	-31
71.00	0.04	-32
71.04	0.04	-32
71.08	0.04	-33
71.12	0.04	-33
71.16	0.04	-31
71.20	0.04	-32
71.24	0.04	-30
71.28	0.04	-32
71.32	0.04	-33
71.36	0.04	-32
71.40	0.04	-32
71.44	0.04	-34
71.48	0.04	-30
71.52	0.04	-31
71.56	0.04	-33
71.60	0.04	-33
71.64	0.04	-32
71.68	0.04	-32
71.72	0.04	-31
71.76	0.04	-31
71.80	0.04	-33
71.84	0.04	-34
71.88	0.04	-33
71.92	0.04	-34
71.96	0.04	-33
72.00	0.04	-34
72.04	0.04	-35
72.08	0.04	-35
72.12	0.04	-35
72.16	0.04	-35
72.20	0.04	-37
72.24	0.04	-36
72.28	0.04	-37
72.32	0.04	-37
72.36	0.04	-39
72.40	0.04	-40
72.44	0.04	-38
72.48	0.04	-40
72.52	0.04	-40
72.56	0.04	-41
72.60	0.04	-39
72.64	0.04	-42
72.68	0.04	-41
72.72	0.04	-42
72.76	0.04	-42
72.80	0.04	-40
72.84	0.04	-43
72.88	0.04	-43
72.92	0.04	-44
72.96	0.04	-45
73.00	0.04	-46
73.04	0.04	-47
73.08	0.04	-48
73.12	0.04	-48
73.16	0.04	-46
73.20	0.04	-52
73.24	0.04	-47
73.28	0.04	-47
73.32	0.04	-47
73.36	0.04	-44
73.40	0.04	-43
73.44	0.04	-43
73.48	0.04	-39
73.52	0.04	-37
73.56	0.04	-36
73.60	0.04	-35
73.64	0.04	-32
73.68	0.04	-31
73.72	0.04	-29
73.76	0.04	-26
73.80	0.04	-24
73.84	0.04	-25
73.88	0.04	-24
73.92	0.04	-25
73.96	0.04	-27
74.00	0.04	-27
74.04	0.04	-28
74.08	0.04	-30
74.12	0.04	-32
74.16	0.04	-34
74.20	0.04	-35
74.24	0.04	-35
74.28	0.04	-36
74.32	0.04	-39
74.36	0.04	-38
74.40	0.04	-39
74.44	0.04	-40
74.48	0.04	-42
74.52	0.04	-42
74.56	0.04	-42
74.60	0.04	-45
74.64	0.04	-46
74.68	0.04	-47
74.72	0.04	-47
74.76	0.04	-48
74.80	0.04	-49
74.84	0.04	-48
74.88	0.04	-49
74.92	0.04	-51
74.96	0.04	-52
75.00	0.04	-54
75.04	0.04	-53
75.08	0.04	-54
75.12	0.04	-56
75.16	0.04	-56
75.20	0.04	-58
75.24	0.04	-60
75.28	0.04	-61
75.32	0.04	-61
75.36	0.04	-64
75.40	0.04	-62
75.44	0.04	-65
75.48	0.04	-67
75.52	0.04	-68
75.56	0.04	-70
75.60	0.04	-72
75.64	0.04	-72
75.68	0.04	-72
75.72	0.04	-71
75.76	0.04	-71
75.80	0.04	-71
75.84	0.04	-69
75.88	0.04	-70
75.92	0.04	-70
75.96	0.04	-70
76.00	0.04	-71
76.04	0.04	-70
76.08	0.04	-70
76.12	0.04	-68
76.16	0.04	-66
76.20	0.04	-65
76.24	0.04	-66
76.28	0.04	-66
76.32	0.04	-68
76.36	0.04	-69
76.40	0.04	-70
76.44	0.04	-70
76.48	0.04	-70
76.52	0.04	-69
76.56	0.04	-70
76.60	0.04	-70
76.64	0.04	-68
76.68	0.04	-67
76.72	0.04	-66
76.76	0.04	-66
76.80	0.04	-66
76.84	0.04	-65
76.88	0.04	-66
76.92	0.04	-63
76.96	0.04	-64
77.00	0.04	-63
77.04	0.04	-61
77.08	0.04	-61
77.12	0.04	-60
77.16	0.04	-59
77.20	0.04	-57
77.24	0.04	-54
77.28	0.04	-54
77.32	0.04	-54
77.36	0.04	-52
77.40	0.04	-52
77.44	0.04	-49
77.48	0.04	-49
77.52	0.04	-47
77.56	0.04	-44
77.60	0.04	-42
77.64	0.04	-40
77.68	0.04	-38
77.72	0.04	-35
77.76	0.04	-34
77.80	0.04	-32
77.84	0.04	-31
77.88	0.04	-28
77.92	0.04	-26
77.96	0.04	-24
78.00	0.04	-22
78.04	0.04	-22
78.08	0.04	-19
78.12	0.04	-15
78.16	0.04	-15
78.20	0.04	-12
78.24	0.04	-9
78.28	0.04	-9
78.32	0.04	-5
78.36	0.04	-3
78.40	0.04	1
78.44	0.04	3
78.48	0.04	4
78.52	0.04	7
78.56	0.04	10
78.60	0.04	11
78.64	0.04	14
78.68	0.04	15
78.72	0.04	17
78.76	0.04	18
78.80	0.04	18
78.84	0.04	21
78.88	0.04	22
78.92	0.04	24
78.96	0.04	23
79.00	0.04	24
79.04	0.04	25
79.08	0.04	26
79.12	0.04	25
79.16	0.04	27
79.20	0.04	27
79.24	0.04	25
79.28	0.04	26
79.32	0.04	25
79.36	0.04	23
79.40	0.04	21
79.44	0.04	18
79.48	0.04	17
79.52	0.04	17
79.56	0.04	14
79.60	0.04	11
79.64	0.04	12
79.68	0.04	9
79.72	0.04	10
79.76	0.04	9
79.80	0.04	8
79.84	0.04	6
79.88	0.04	5
79.92	0.04	4
79.96	0.04	2
80.00	0.04	-2
80.04	0.04	-3
80.08	0.04	-6
80.12	0.04	-8
80.16	0.04	-13
80.20	0.04	-14
80.24	0.04	-17
80.28	0.04	-19
80.32	0.04	-21
80.36	0.04	-23
80.40	0.04	-27
80.44	0.04	-29
80.48	0.04	-30
80.52	0.04	-33
80.56	0.04	-36
80.60	0.04	-39
80.64	0.04	-43
80.68	0.04	-43
80.72	0.04	-45
80.76	0.04	-45
80.80	0.04	-47
80.84	0.04	-49
80.88	0.04	-51
80.92	0.04	-53
80.96	0.04	-56
81.00	0.04	-58
81.04	0.04	-60
81.08	0.04	-62
81.12	0.04	-65
81.16	0.04	-67
81.20	0.04	-70
81.24	0.04	-72
81.28	0.04	-75
81.32	0.04	-79
81.36	0.04	-82
81.40	0.04	-85
81.44	0.04	-90
81.48	0.04	-92
81.52	0.04	-93
81.56	0.04	-95
81.60	0.04	-96
81.64	0.04	-99
81.68	0.04	-100
81.72	0.04	-103
81.76	0.04	-106
81.80	0.04	-108
81.84	0.04	-109
81.88	0.04	-114
81.92	0.04	-115
81.96	0.04	-118
82.00	0.04	-117
82.04	0.04	-121
82.08	0.04	-122
82.12	0.04	-123
82.16	0.04	-123
82.20	0.04	-122
82.24	0.04	-121
82.28	0.04	-121
82.32	0.04	-122
82.36	0.04	-121
82.40	0.04	-119
82.44	0.04	-119
82.48	0.04	-119
82.52	0.04	-118
82.56	0.04	-116
82.60	0.04	-115
82.64	0.04	-112
82.68	0.04	-110
82.72	0.04	-109
82.76	0.04	-105
82.80	0.04	-104
82.84	0.04	-102
82.88	0.04	-99
82.92	0.04	-97
82.96	0.04	-93
83.00	0.04	-89
83.04	0.04	-89
83.08	0.04	-86
83.12	0.04	-83
83.16	0.04	-81
83.20	0.04	-79
83.24	0.04	-76
83.28	0.04	-72
83.32	0.04	-70
83.36	0.04	-69
83.40	0.04	-66
83.44	0.04	-63
83.48	0.04	-61
83.52	0.04	-58
83.56	0.04	-55
83.60	0.04	-54
83.64	0.04	-50
83.68	0.04	-49
83.72	0.04	-48
83.76	0.04	-46
83.80	0.04	-44
83.84	0.04	-42
83.88	0.04	-42
83.92	0.04	-41
83.96	0.04	-37
84.00	0.04	-36
84.04	0.04	-35
84.08	0.04	-34
84.12	0.04	-34
84.16	0.04	-34
84.20	0.04	-33
84.24	0.04	-31
84.28	0.04	-28
84.32	0.04	-27
84.36	0.04	-27
84.40	0.04	-27
84.44	0.04	-27
84.48	0.04	-26
84.52	0.04	-27
84.56	0.04	-26
84.60	0.04	-25
84.64	0.04	-24
84.68	0.04	-25
84.72	0.04	-24
84.76	0.04	-23
84.80	0.04	-23
84.84	0.04	-23
84.88	0.04	-22
84.92	0.04	-22
84.96	0.04	-21
85.00	0.04	-19
85.04	0.04	-19
85.08	0.04	-20
85.12	0.04	-19
85.16	0.04	-19
85.20	0.04	-19
85.24	0.04	-17
85.28	0.04	-17
85.32	0.04	-17
85.36	0.04	-17
85.40	0.04	-17
85.44	0.04	-17
85.48	0.04	-17
85.52	0.04	-17
85.56	0.04	-18
85.60	0.04	-18
85.64	0.04	-17
85.68	0.04	-17
85.72	0.04	-17
85.76	0.04	-16
85.80	0.04	-17
85.84	0.04	-17
85.88	0.04	-16
85.92	0.04	-16
85.96	0.04	-16
86.00	0.04	-17
86.04	0.04	-16
86.08	0.04	-16
86.12	0.04	-16
86.16	0.04	-17
86.20	0.04	-16
86.24	0.04	-16
86.28	0.04	-16
86.32	0.04	-16
86.36	0.04	-17
86.40	0.04	-16
86.44	0.04	-16
86.48	0.04	-16
86.52	0.04	-16
86.56	0.04	-15
86.60	0.04	-15
86.64	0.04	-15
86.68	0.04	-15
86.72	0.04	-15
86.76	0.04	-14
86.80	0.04	-15
86.84	0.04	-14
86.88	0.04	-13
86.92	0.04	-13
86.96	0.04	-14
87.00	0.04	-14
87.04	0.04	-15
87.08	0.04	-13
87.12	0.04	-13
87.16	0.04	-13
87.20	0.04	-13
87.24	0.04	-13
87.28	0.04	-12
87.32	0.04	-12
87.36	0.04	-12
87.40	0.04	-11
87.44	0.04	-11
87.48	0.04	-11
87.52	0.04	-9
87.56	0.04	-12
87.60	0.04	-12
87.64	0.04	-11
87.68	0.04	-11
87.72	0.04	-11
87.76	0.04	-10
87.80	0.04	-11
87.84	0.04	-11
87.88	0.04	-11
87.92	0.04	-11
87.96	0.04	-11
88.00	0.04	-12
88.04	0.04	-13
88.08	0.04	-12
88.12	0.04	-12
88.16	0.04	-12
88.20	0.04	-12
88.24	0.04	-12
88.28	0.04	-12
88.32	0.04	-12
88.36	0.04	-13
88.40	0.04	-13
88.44	0.04	-13
88.48	0.04	-11
88.52	0.04	-12
88.56	0.04	-11
88.60	0.04	-11
88.64	0.04	-10
88.68	0.04	-11
88.72	0.04	-11
88.76	0.04	-11
88.80	0.04	-10
88.84	0.04	-12
88.88	0.04	-11
88.92	0.04	-11
88.96	0.04	-12
89.00	0.04	-12
89.04	0.04	-11
89.08	0.04	-12
89.12	0.04	-11
89.16	0.04	-12
89.20	0.04	-12
89.24	0.04	-12
89.28	0.04	-12
89.32	0.04	-12
89.36	0.04	-12
89.40	0.04	-11
89.44	0.04	-12
89.48	0.04	-11
89.52	0.04	-9
89.56	0.04	-8
89.60	0.04	-8
89.64	0.04	-9
89.68	0.04	-8
89.72	0.04	-8
89.76	0.04	-8
89.80	0.04	-8
89.84	0.04	-8
89.88	0.04	-7
89.92	0.04	-7
89.96	0.04	-8
90.00	0.04	-7
90.04	0.04	-6
90.08	0.04	-6
90.12	0.04	-6
90.16	0.04	-6
90.20	0.04	-6
90.24	0.04	-4
90.28	0.04	-6
90.32	0.04	-3
90.36	0.04	-4
90.40	0.04	-4
90.44	0.04	-4
90.48	0.04	-3
90.52	0.04	-5
90.56	0.04	-4
90.60	0.04	-4
90.64	0.04	-4
90.68	0.04	-3
90.72	0.04	-3
90.76	0.04	-3
90.80	0.04	-3
90.84	0.04	-4
90.88	0.04	-5
90.92	0.04	-3
90.96	0.04	-3
91.00	0.04	-3
91.04	0.04	-1
91.08	0.04	-1
91.12	0.04	0
91.16	0.04	0
91.20	0.04	0
91.24	0.04	1
91.28	0.04	2
91.32	0.04	2
91.36	0.04	2
91.40	0.04	2
91.44	0.04	3
91.48	0.04	2
91.52	0.04	1
91.56	0.04	2
91.60	0.04	2
91.64	0.04	2
91.68	0.04	3
91.72	0.04	4
91.76	0.04	5
91.80	0.04	3
91.84	0.04	3
91.88	0.04	4
91.92	0.04	4
91.96	0.04	4
92.00	0.04	5
92.04	0.04	4
92.08	0.04	6
92.12	0.04	6
92.16	0.04	6
92.20	0.04	7
92.24	0.04	7
92.28	0.04	7
92.32	0.04	7
92.36	0.04	8
92.40	0.04	8
92.44	0.04	6
92.48	0.04	6
92.52	0.04	6
92.56	0.04	5
92.60	0.04	6
92.64	0.04	6
92.68	0.04	4
92.72	0.04	4
92.76	0.04	5
92.80	0.04	4
92.84	0.04	2
92.88	0.04	2
92.92	0.04	1
92.96	0.04	2
93.00	0.04	1
93.04	0.04	1
93.08	0.04	2
93.12	0.04	0
93.16	0.04	-1
93.20	0.04	-1
93.24	0.04	-2
93.28	0.04	-2
93.32	0.04	-3
93.36	0.04	-2
93.40	0.04	1
93.44	0.04	-1
93.48	0.04	1
93.52	0.04	3
93.56	0.04	5
93.60	0.04	8
93.64	0.04	8
93.68	0.04	10
93.72	0.04	9
93.76	0.04	10
93.80	0.04	8
93.84	0.04	6
93.88	0.04	5
93.92	0.04	5
93.96	0.04	4
94.00	0.04	3
94.04	0.04	2
94.08	0.04	0
94.12	0.04	0
94.16	0.04	-2
94.20	0.04	-2
94.24	0.04	-4
94.28	0.04	-5
94.32	0.04	-7
94.36	0.04	-6
94.40	0.04	-8
94.44	0.04	-10
94.48	0.04	-11
94.52	0.04	-12
94.56	0.04	-13
94.60	0.04	-15
94.64	0.04	-15
94.68	0.04	-17
94.72	0.04	-18
94.76	0.04	-21
94.80	0.04	-22
94.84	0.04	-24
94.88	0.04	-26
94.92	0.04	-26
94.96	0.04	-28
95.00	0.04	-30
95.04	0.04	-32
95.08	0.04	-32
95.12	0.04	-33
95.16	0.04	-34
95.20	0.04	-35
95.24	0.04	-37
95.28	0.04	-37
95.32	0.04	-37
95.36	0.04	-39
95.40	0.04	-39
95.44	0.04	-38
95.48	0.04	-39
95.52	0.04	-38
95.56	0.04	-38
95.60	0.04	-38
95.64	0.04	-39
95.68	0.04	-38
95.72	0.04	-40
95.76	0.04	-41
95.80	0.04	-41
95.84	0.04	-42
95.88	0.04	-41
95.92	0.04	-43
95.96	0.04	-44
96.00	0.04	-43
96.04	0.04	-44
96.08	0.04	-44
96.12	0.04	-44
96.16	0.04	-46
96.20	0.04	-47
96.24	0.04	-46
96.28	0.04	-47
96.32	0.04	-47
96.36	0.04	-47
96.40	0.04	-47
96.44	0.04	-49
96.48	0.04	-48
96.52	0.04	-50
96.56	0.04	-50
96.60	0.04	-49
96.64	0.04	-49
96.68	0.04	-50
96.72	0.04	-51
96.76	0.04	-50
96.80	0.04	-49
96.84	0.04	-50
96.88	0.04	-50
96.92	0.04	-52
96.96	0.04	-50
97.00	0.04	-51
97.04	0.04	-51
97.08	0.04	-49
97.12	0.04	-51
97.16	0.04	-51
97.20	0.04	-50
97.24	0.04	-50
97.28	0.04	-48
97.32	0.04	-49
97.36	0.04	-48
97.40	0.04	-46
97.44	0.04	-46
97.48	0.04	-46
97.52	0.04	-45
97.56	0.04	-43
97.60	0.04	-42
97.64	0.04	-41
97.68	0.04	-40
97.72	0.04	-37
97.76	0.04	-38
97.80	0.04	-35
97.84	0.04	-35
97.88	0.04	-35
97.92	0.04	-35
97.96	0.04	-33
98.00	0.04	-32
98.04	0.04	-31
98.08	0.04	-31
98.12	0.04	-30
98.16	0.04	-29
98.20	0.04	-30
98.24	0.04	-29
98.28	0.04	-28
98.32	0.04	-29
98.36	0.04	-27
98.40	0.04	-24
98.44	0.04	-23
98.48	0.04	-22
98.52	0.04	-24
98.56	0.04	-24
98.60	0.04	-25
98.64	0.04	-26
98.68	0.04	-26
98.72	0.04	-27
98.76	0.04	-28
98.80	0.04	-29
98.84	0.04	-31
98.88	0.04	-30
98.92	0.04	-31
98.96	0.04	-34
99.00	0.04	-35
99.04	0.04	-37
99.08	0.04	-36
99.12	0.04	-38
99.16	0.04	-39
99.20	0.04	-43
99.24	0.04	-42
99.28	0.04	-43
99.32	0.04	-44
99.36	0.04	-46
99.40	0.04	-46
99.44	0.04	-48
99.48	0.04	-48
99.52	0.04	-49
99.56	0.04	-49
99.60	0.04	-49
99.64	0.04	-50
99.68	0.04	-50
99.72	0.04	-51
99.76	0.04	-51
99.80	0.04	-54
99.84	0.04	-54
99.88	0.04	-55
99.92	0.04	-56
99.96	0.04	-56
100.00	0.04	-56
100.04	0.04	-55
100.08	0.04	-56
100.12	0.04	-58
100.16	0.04	-56
100.20	0.04	-59
100.24	0.04	-57
100.28	0.04	-57
100.32	0.04	-59
100.36	0.04	-60
100.40	0.04	-59
100.44	0.04	-62
100.48	0.04	-61
100.52	0.04	-63
100.56	0.04	-62
100.60	0.04	-62
100.64	0.04	-62
100.68	0.04	-62
100.72	0.04	-61
100.76	0.04	-61
100.80	0.04	-60
100.84	0.04	-59
100.88	0.04	-59
100.92	0.04	-58
100.96	0.04	-58
101.00	0.04	-57
101.04	0.04	-56
101.08	0.04	-55
101.12	0.04	-54
101.16	0.04	-53
101.20	0.04	-51
101.24	0.04	-50
101.28	0.04	-48
101.32	0.04	-48
101.36	0.04	-47
101.40	0.04	-44
101.44	0.04	-45
101.48	0.04	-46
101.52	0.04	-44
101.56	0.04	-44
101.60	0.04	-43
101.64	0.04	-43
101.68	0.04	-42
101.72	0.04	-41
101.76	0.04	-41
101.80	0.04	-41
101.84	0.04	-39
101.88	0.04	-38
101.92	0.04	-37
101.96	0.04	-37
102.00	0.04	-37
102.04	0.04	-37
102.08	0.04	-38
102.12	0.04	-37
102.16	0.04	-36
102.20	0.04	-37
102.24	0.04	-38
102.28	0.04	-37
102.32	0.04	-39
102.36	0.04	-39
102.40	0.04	-38
102.44	0.04	-38
102.48	0.04	-38
102.52	0.04	-38
102.56	0.04	-37
102.60	0.04	-36
102.64	0.04	-36
102.68	0.04	-37
102.72	0.04	-38
102.76	0.04	-38
102.80	0.04	-36
102.84	0.04	-36
102.88	0.04	-36
102.92	0.04	-36
102.96	0.04	-37
103.00	0.04	-36
103.04	0.04	-36
103.08	0.04	-36
103.12	0.04	-36
103.16	0.04	-35
