onset	duration	md5sum
18.52	0.04	52fcc620e01c18004ac8ca77d9459ffb
18.56	0.04	ff166f49a0e916787bbaca1a9c296f33
18.60	0.04	6324837ae6878fc9c9ed2ed38da0a4f2
18.64	0.04	2917f4095832c8011145ca7dd7f2ea97
18.68	0.04	7c87cc159fe3e156bb1f4965a6ebfee0
18.72	0.04	a5412fdfc2f27e121184c1a12d8c7a62
18.76	0.04	f210a29c2a1fbdf3fce6d617e2969229
18.80	0.04	2cdda0f7a26ee347c709d1e71a11dad4
18.84	0.04	624f20bea40677df6ee0e4ed37f30ee9
18.88	0.04	53d542476dd26fef367196c7bc8250cd
18.92	0.04	4a269da5773a23184f1bf87179bf9c01
18.96	0.04	2d3bae1e0a7a04a4cfb5f9db06bbfb1e
19.00	0.04	07167dcf8f789be1591a6415295b70c8
19.04	0.04	0fa4e4c2b5180aea95490a4d5c94422a
19.08	0.04	909c4667fadf24955d0861230ab7a107
19.12	0.04	ceace568eed4a922e0024f301be65cff
19.16	0.04	4a6d6988370807de2d6e69419d5a890f
19.20	0.04	8e39c88f03513a55b7d5630bd5525dc7
19.24	0.04	3ddac1ac36873f371f9aaa60eb01c8ab
19.28	0.04	eb0f292bc7d9e2da070737cd7e6739c5
19.32	0.04	95be58dbe038e61be0017b3c65e2015a
19.36	0.04	87d4a0e0dd97637a1c30859ca74fabbb
19.40	0.04	33d5520a8ab857a4623e23ad67d067cf
19.44	0.04	344c6da6d78738862e3d783e676eaba7
19.48	0.04	abdcff205e90efa0c001658b15fbc941
19.52	0.04	ad2df269ce5906d95cc9edbe251c9fb8
19.56	0.04	d00d1069a4ead24d5a3d8a5671568679
19.60	0.04	498a063f95fa54d7a27ad6672846964a
19.64	0.04	fe83afee33a1acba6d3af9377b81d404
19.68	0.04	6a53d8a506727a905ea075e9b877d5f6
19.72	0.04	69f27f90f91b96b9077e0e1af0b716a7
19.76	0.04	fda139079422b229909af250f60da4ea
19.80	0.04	a121519b9bea51fb397dda016db214e3
19.84	0.04	f0fb489f929025666d91d05666cf7799
19.88	0.04	7a33cfe88d44b89bfa345b34414b2aa7
19.92	0.04	a3343debf76fb4d26253715931eebd94
19.96	0.04	65f738d844e011f6f7a55fe719553be8
20.00	0.04	7e4cff3d28d8c03fed2628b87756eb72
20.04	0.04	7fb84d205bec8d87cca123c0b130e220
20.08	0.04	12c8cd6772d2c8221cdc5df94b2d9771
20.12	0.04	30fb7cfcfe1cddbd240e59330af427b7
20.16	0.04	955bb3dbaa24c2bcf77a162aced47c73
20.20	0.04	74d3e8927905d9d4a74c576e3be32284
20.24	0.04	591894987b62af9d741ebfb0292d828d
20.28	0.04	1b8f27663857ef6fc2bd17a346bcde32
20.32	0.04	bad262e20f656bc28d1b0e3246712d3e
20.36	0.04	df78341be81fbc60f73f5a7943f66c1c
20.40	0.04	5ae599b4914cda9f5e29e2a7fd48e17f
20.44	0.04	3ba27174421646800451a3eaa17f4eb8
20.48	0.04	b1357428106bf02bd8053ae2b77202d7
20.52	0.04	e65babcd51dd6b9a3eea0d9c12c93856
20.56	0.04	b2330a967c1b7be838046227913eb8f9
20.60	0.04	641f1da430645f05379fc50faa663328
20.64	0.04	e64e3a8397ba2f85ff1862a897715b37
20.68	0.04	d6f139f4de7625605d4cc0fa560585f4
20.72	0.04	dabc64214a272b6e99a8ece38a82fee2
20.76	0.04	3c098b6b46238baa345bfbff65522cbf
20.80	0.04	78525e55d53f5b4e5041e20978baa99b
20.84	0.04	8a0179f8c05291d9d2eec62afd4abe1d
20.88	0.04	d980c647be4e8748cd5c9ee777e3149e
20.92	0.04	a62cae8e809df429bd30c86b5db19310
20.96	0.04	2e2a5ecb6d5555c480ec33c421bc2241
21.00	0.04	c456aebd95f2167a1288f63346fef492
21.04	0.04	7a64b94593855c26682079e026327c9e
21.08	0.04	b87e8eed5eaba8395c47e4e99f2ef5de
21.12	0.04	42b00d8712eeb4996506f51e46bbe90d
21.16	0.04	f2eb0203cf49f1695fd39f5c55133e69
21.20	0.04	190f56e7337c4e4a21d61595fa6f4a58
21.24	0.04	140be2dd24799889300c73fca0b84115
21.28	0.04	a2c693b456d84b73a84e6839a33d0bd0
21.32	0.04	1e9d8090cd867ab9e3ef5f2972f61698
21.36	0.04	3b6e76302a982afab5855ced9b612f96
21.40	0.04	b660e383f43b29dfe3ea5d9696682462
21.44	0.04	16e30b8d343ceaef16f427ab5bc168b9
21.48	0.04	a09a83e650b34bf0989e2f19aea88122
21.52	0.04	1be25ecb6a82e63fcb56afc4e8cb710c
21.56	0.04	35678c4577dd7a9e6b050494108c9bc6
21.60	0.04	77c3dafdfbbcdff5d5af58165367a9a4
21.64	0.04	5b0426a9ed7d55b96eec5fb582b77b16
21.68	0.04	d0c308c462420a84e738df3fc9a011f5
21.72	0.04	b0f1136636935c2ec5a9e4c3577add73
21.76	0.04	c025cabeae8da50c3e4bf5b5375a08dd
21.80	0.04	cce13586057ba97cf5ae7e990b602f63
21.84	0.04	ccc528c9893f67c2b605d5a0cdbe06f3
21.88	0.04	95c7a6ba43466186d4721d5b2981adba
21.92	0.04	6d612bda306a4f19e37e967b6540118f
21.96	0.04	dac705ceafd4bb973216cefa3766acbe
22.00	0.04	051282e68b11398a733fcda0d14d1bd9
22.04	0.04	1fc3a2be3941e344a67378015261a73c
22.08	0.04	518a1d94a5cdfa09750be81d9d077991
22.12	0.04	658016bd29eaf6eb69751e6a6b6e574f
22.16	0.04	136a0b08e791bfdfb9f2d3d399c28c9f
22.20	0.04	2daba7faaa8d50351ee082e0f5bf637f
22.24	0.04	d547e5f4958ce656a21a3f7e557c76a5
22.28	0.04	acd9023b4b989e5909d902d6b9e57135
22.32	0.04	ca8842b8207d19804cee616e49af1fc2
22.36	0.04	1780918e6af8556457e8d7bdc6ba380c
22.40	0.04	364f4efdbf70e3c25429da839429937c
22.44	0.04	6184d95b614be807d875b815184a9fc6
22.48	0.04	07fd618c34b3a2239d247500da36f5a6
22.52	0.04	438bbe1e4073a1336b38d6ae23f73124
22.56	0.04	1c2f6d83b4112dcd7a27c144b513e6a0
22.60	0.04	a84e3192e8d0f8222468dd17302eedc4
22.64	0.04	c10b9d847181e1a166d36f9ac564cf03
22.68	0.04	2b0a5a569164e7b5f00407b3776ef3b0
22.72	0.04	f72999619cec65948d5e17a48399b7aa
22.76	0.04	d3acd2d34224dcc6cf4e9f25c0fc9f1f
22.80	0.04	a0c7fe6ea308e491a9599e6da8d91897
22.84	0.04	f3b9e1f0d84f2ccb31d58480faa06ef9
22.88	0.04	9fc95b840f989bec669b9767dd77456f
22.92	0.04	78c7408aaf5bcbfb3b02e017936b5af9
22.96	0.04	49fa8185096424ec750913e8cbe3b290
23.00	0.04	1b260f387023fd6b3562f85a44c74460
23.04	0.04	d8e80ed29883e88e182bca8e3ed3f226
23.08	0.04	58a43a519d4b1285ce2632065c198462
23.12	0.04	bb4a051fbdc4363326edf2bb23db0cf7
23.16	0.04	905be9120103cf95e6d87dcbd7b8c7e7
23.20	0.04	7433a5143957f6ddf4c5f15bdb0b7e89
23.24	0.04	a4763162dfb56f45ba0a16177cf933a2
23.28	0.04	8b2fd570dbe071bdc88167ec32dd332b
23.32	0.04	39284e06ecd869038004fdb2697945f3
23.36	0.04	d4cfad25fdbe2efe50e834352dd1e6cb
23.40	0.04	0e23da493c7c09d27c3b2f6db43be75d
23.44	0.04	11ba526e3b8aa3cefcc3a6509cda3a49
23.48	0.04	093b518415ef6aa12eee0925917142f5
23.52	0.04	8c80769a3734732e9b1c5183dad825d3
23.56	0.04	d385cee410fe760d2610b1d95e2e9bfb
23.60	0.04	a0a17db599516cea2d8c5e64d5149f00
23.64	0.04	7164e7e13ae5a60283b1f61098907c55
23.68	0.04	ab06819a1cceb4203b0b3a1dc1f63b9c
23.72	0.04	c745d167d3183d51fa4ffccc7c298281
23.76	0.04	162ee169f01aa7b66cdd8280818c0890
23.80	0.04	3d5d81d210dfb66fff8c06574a9d36b1
23.84	0.04	4d10bde76e320bbf680841e8acd3355d
23.88	0.04	a0d948b026e1fc0bfb3cdec4a83147b1
23.92	0.04	c1b32b4111c52a31656d367d1bcd8be7
23.96	0.04	781d14223c1c9188e3ebe4818a491641
24.00	0.04	b11456a502b6ca5c251ce3343aec8b4e
24.04	0.04	0ca8f07fb75d07f3071213bc9672f840
24.08	0.04	045d4a17c6c393e2d352f49e92afbcb6
24.12	0.04	14285a82dfc4664ef36f53ded4c1b0fe
24.16	0.04	7a91ffa4e614bb0f5e9d818ffb550351
24.20	0.04	0395f8adf1ad3059f92553d63a015d5e
24.24	0.04	9956c563f6cf534b27e921473fd4ad4b
24.28	0.04	1103d3c36de1c56ae6924bf637620069
24.32	0.04	2cac523845635101de9f32958d583cb4
24.36	0.04	4a9ba100e6710b01c9e6fb99b51df15c
24.40	0.04	06cc8854cf723ecdbfec1cede484503a
24.44	0.04	402420359280ca5e2783a109396dd933
24.48	0.04	36f369e93baec13d939594ea67b85604
24.52	0.04	824a89acb514e21f28525a2509109ec5
24.56	0.04	608f5a32ea40f76066b5606403c5b2c9
24.60	0.04	378159df493735f1c48a3a324a6ea980
24.64	0.04	bceecc5756b101daff5aa83ac57f8701
24.68	0.04	d3ce71e3bef673b3a33f496d693db9e7
24.72	0.04	50b2cf7607ed5d7c5cac926c9b3cb189
24.76	0.04	2d21641752d6009644bf8aa6c4a44b41
24.80	0.04	d88cf497857f21894619780ef01ade58
24.84	0.04	0ed824fbf72db8ea1112ddfc90d0d0d3
24.88	0.04	e7a3f6f1c3138afeea8919083822ab4f
24.92	0.04	58cab6ea0659f72f0494277abdd79822
24.96	0.04	06fad243196099c348482a522ecdf6fc
25.00	0.04	0bc203909c79efb14920f72c4844ab23
25.04	0.04	917dcab32186607660067de414843327
25.08	0.04	0be79896c0cc5384dd0b322cee76e928
25.12	0.04	68b71fe2f4ab338b4a6de6c2c7941294
25.16	0.04	0e099fb115e6d0fc47632e679743ec7c
25.20	0.04	ea4a1557cef9e0c25d84ea3061daa7ae
25.24	0.04	0ae0a5c1fc2bfaa48778ede0c62d3581
25.28	0.04	40f383cccaf556fc3e55731e703c1619
25.32	0.04	418126228f823b9658d05a73aed48b37
25.36	0.04	3286e784ba6416da915f1e6aee4f1fdf
25.40	0.04	1b2415cfc0b6df59928b82db1b4f8c5f
25.44	0.04	e050e74949bb82e4f17bf9e411278fca
25.48	0.04	4270ba5c6ba355716ae3c9a89f12421f
25.52	0.04	96e531a623c2234aaddfeeed6842ecfe
25.56	0.04	7e7849f3e8e5b4d053636254f9460434
25.60	0.04	12cba9052e86c998ac542100ea3598f0
25.64	0.04	2297e714d7b122750d9fdc2218a416be
25.68	0.04	bfa3db2b972296c906d743ef25d2f9fa
25.72	0.04	b6d222bcf3fc023ecf3e12a83a76ba9d
25.76	0.04	3f412a4fa3aaa9344128f76fecb4da9a
25.80	0.04	8fe93a51e918fe28eb30897ea25ed2fc
25.84	0.04	f84ab9c010faa63389d13fc093dddcea
25.88	0.04	75433928bc55fe79503359d935481d8d
25.92	0.04	f70dc51cfd43af0fd3ee8d1b368c14a9
25.96	0.04	6ff0e6512b0f86e0f8d48aa45b59991b
26.00	0.04	3697f2a1f5b4e7a27d2d0fb9c3d165ad
26.04	0.04	fc289efe6086749c198f06b8df0abf14
26.08	0.04	f9d57f4d644323a7e8b7c969f3feb3b4
26.12	0.04	3dad86a9953e674d71131cfebf3460c9
26.16	0.04	44f4dc28b0f3a82f8226f5e61a206330
26.20	0.04	6143de07fb082962be69ffc9de081f9a
26.24	0.04	f1b2a9acd9eff4e275837a07d84ce56e
26.28	0.04	55704810f167cb168f2e9d26db1e9e7f
26.32	0.04	1a156833a9739c4b3375b80007a9df12
26.36	0.04	2fafe34fc0967cc1626300ce8211369d
26.40	0.04	764695b2a7181748b8d55f0b88d97907
26.44	0.04	c353c83301e6c916056c6bff93a6a748
26.48	0.04	7b00ec737f9e863e1e3e429acc0b5a1e
26.52	0.04	866fe060ee5e41c1abe33d993b67a38b
26.56	0.04	68f70700e4d98c878eab1593b473fa59
26.60	0.04	ce744f687fbbb39e1421369b0a9d3460
26.64	0.04	959319120be6fc5a74d67aa1c780277c
26.68	0.04	db107c83d74c8ba757c0a127dade7650
26.72	0.04	ce4921d0b8b664f5d588f7ce0a1cf224
26.76	0.04	68ac5c99c758db167767236ebbad3799
26.80	0.04	78bd3d0c40b54fe09db08e354f7251d3
26.84	0.04	e1433c053ce080df27d705f8b821a2e2
26.88	0.04	18ace2748a86579b6165ef8066cd542e
26.92	0.04	3cbf0839482f787abf5ceeb429ba0451
26.96	0.04	877403fce3d7974d53900eff8891d710
27.00	0.04	c7ac3af9c3b3f6ba7f998ee53f02c9e6
27.04	0.04	2fb1b6ca13b45512642f720589c7b588
27.08	0.04	e336c2a7a0e3edaaa3b17c8e0e3c351d
27.12	0.04	4bec8c7715d2804414a7da1d805a5c98
27.16	0.04	bfcb9c1b5f77f23b843aded22ad635ad
27.20	0.04	b8dd61276d117dc80ba53865a119b392
27.24	0.04	3e67a81e56f6f6fdd6ed6a418ed39abc
27.28	0.04	5bba54c2e5c6712cece5bddf840dd859
27.32	0.04	3e59ea3038637f59d200725c593118a3
27.36	0.04	ecb4968bef771b06d1bb07f259ea84dd
27.40	0.04	a6f5990c3d213699e9b5ff760eb55595
27.44	0.04	b68a4a70933c23d4b389a86c423a6cec
27.48	0.04	744ff910c5cdb547c184d08493e5db49
27.52	0.04	97d4cce3b91c74dc87150513f7170c40
27.56	0.04	30115ae5a0881e8e8409a65c118e9045
27.60	0.04	3fac1c616e53c3c2141f413a5de4fb74
27.64	0.04	4c0c051a66cf037616eb0e141b31e20f
27.68	0.04	9da01dae5b54e71783bba600517a84dc
27.72	0.04	9237473e8f83d8bf32ec944a481a0a2f
27.76	0.04	1866515c5bd5bbb03dbf003379afcafe
27.80	0.04	0e8b8b0b67eca34d80a23f6acdcd6375
27.84	0.04	810b8bbf2d0d88662305686c642a7d7a
27.88	0.04	f19006a98577bfa659e0d4bb04149961
27.92	0.04	a58d9e36293aaac587443bc159795596
27.96	0.04	22c77c02c59a4d693a32ae58402c02cc
28.00	0.04	613bda965de51e3a84516e628a26f8fd
28.04	0.04	b17c03c68377c02afb146775006ee87e
28.08	0.04	4a4cfcb29715bcd1c3b41d0656412d5f
28.12	0.04	3c7a72395c5dcd64ccd39595063ae9ce
28.16	0.04	57f76a9677f2b5a462e9aa849fc71bfb
28.20	0.04	08cf6b1157fcff2a0965ab421717c523
28.24	0.04	56b9b37b6406730271d0c1eadb94aa73
28.28	0.04	ce0a4d21c9ca333a42040d3fa553e622
28.32	0.04	1e0e56e2dcfe809e0cff9661f3decc3b
28.36	0.04	ece6ebd1bdd00f6a12a1c530584577ec
28.40	0.04	d2821e412c55de571cfe13a840138960
28.44	0.04	41e4bfab52af34bdb70fb1ec0e9c2d07
28.48	0.04	daafad4ee8751aed1fffec4f99459797
28.52	0.04	b6beb7d13875de1a5fbca34d03b6596a
28.56	0.04	44615b64f5fc90651c95328388ff08e6
28.60	0.04	3985bda58260a4049dc207066c1c9957
28.64	0.04	422b6c8953d14b3331869f86b83c7f2e
28.68	0.04	471ac150c7c4735561046867162ff97f
28.72	0.04	41b5b251aae736d579cf418e5cbdc330
28.76	0.04	9e9283729deec9bf0d246e2c7ddc8994
28.80	0.04	90976f2ad6f42097a332ed21e84a681e
28.84	0.04	9f3ec644d514dd93afafedfc44485b6f
28.88	0.04	bebee8d41a292dacde492eaf89443055
28.92	0.04	d19bf3dc6946c37a32662b87af29f80b
28.96	0.04	6b3532e6311f5db60deb1cc84e6673e8
29.00	0.04	afd0ab6f3d1bcd3e66e8e580d143233f
29.04	0.04	e7ce537d19f41a797dcf45cf1dd50fd1
29.08	0.04	32805bff46ac118dd57a62509aa92189
29.12	0.04	2170e5772601123c5928dfdb482a8ec3
29.16	0.04	f52a86f6d96df7d2b7eab3894a438b42
29.20	0.04	a6830ecf540f0ba25df1ceddb7bf7c6f
29.24	0.04	9f25429877eea421e872302b4df9ecbb
29.28	0.04	55e52a525e0ca2698f7f762fa2a8cf67
29.32	0.04	bb154ae0780eca0edd9a1c1cae1cc7f7
29.36	0.04	e9e6510d9a79c60e993aad9c8fbe1618
29.40	0.04	761a9fa8a5e8155b6fbdf66db31e4e00
29.44	0.04	2e1c5540521b362de0e405193e145891
29.48	0.04	0e04fbc8a2a9a87f9d232fe1585a683f
29.52	0.04	690784d7ce8f7ea405d71357b0aed6eb
29.56	0.04	981ee8dad53c1d9ef71e4ca8d83f4482
29.60	0.04	70477d2cbda4498db86b7a821514c1b2
29.64	0.04	a40fd6d348ac486c04927ce975206c9c
29.68	0.04	3472b87ad1f330146d4e97b489af51ae
29.72	0.04	1af533c56c35951c5ae3c4829c6be603
29.76	0.04	65d168bcbc2dbf8a0e25bc5106ccf75c
29.80	0.04	5b73ec239e0c60b04c73da99bb7d8b3f
29.84	0.04	5f8ba05f3493e9f97ea19e71d5a7e0c7
29.88	0.04	4650f7264e18fda41b10fe11fa80a880
29.92	0.04	ae53597abb32b7297d55315d6f7850ee
29.96	0.04	3c8620304bc830c2747b3de283441541
30.00	0.04	71cc930a294e077c87ef5e05ac783ca4
30.04	0.04	467b9a9ba7b0342a0b35ed1d7bff6f55
30.08	0.04	3aece7d094643124117c0b7672bb6907
30.12	0.04	484d8defe9cefe39754b249a2d8f5123
30.16	0.04	42d5e9922b2078fe104d1c5f34475451
30.20	0.04	3cdbc45a9b56ae3c205e798094833249
30.24	0.04	f795f9ca84566a6bf9c626b103060f6d
30.28	0.04	79c1024edaa85a45d3944649918b6dee
30.32	0.04	1770556d9e6004c7809b6a9982b167d0
30.36	0.04	2f6b62c0e8a907cc5f6dc1af43d82c46
30.40	0.04	0d8fe792ec00de5c24ef14f926d6434c
30.44	0.04	26d1834e0fb39267ec555a29bb0131a8
30.48	0.04	9d96d7ac28b740ca29b3de5ecd7f0f4c
30.52	0.04	d875cb982f0e0548591d60eeec069547
30.56	0.04	0ed53e0883dc419f7f4229d01f5a28fc
30.60	0.04	04c15773b394140f3c5de2c44a197869
30.64	0.04	40d3c38196b4167cf4da5c3b0efcdf22
30.68	0.04	2b8d33cf31757197c3aebb6ed9fa9d49
30.72	0.04	3ecab7c3735abbf8f16b77fda723c114
30.76	0.04	5a3e7f76a32eeb001c756357177a1bd6
30.80	0.04	0e636aa4f5997d41f402c89c2ba61f54
30.84	0.04	692c4a6d25f5674cfee9d5aae5c189cc
30.88	0.04	63ef69baf575f032099985add17f77a4
30.92	0.04	7e3e5bdb86b640088abbb4c6fc8d24e6
30.96	0.04	52d801555f44dd786c3359f7df3685f1
31.00	0.04	c0a2a4c280fd6b0d56233050ef0b37de
31.04	0.04	40f02aeb955e45fec4158d463e4ca135
31.08	0.04	4aa1ce41832d31749c8d704cb14b73b3
31.12	0.04	1d62ff4511fb9e8489ecc9497e85f01f
31.16	0.04	4260ee92866c75eef86f77ba1dd41a83
31.20	0.04	b5921625fa091d2f374e34bb9416fc02
31.24	0.04	2b14612e7ed5d126e19b465c1c48cc71
31.28	0.04	28aa1bca7bc350b97d25dbc676c7b411
31.32	0.04	5913ac5b0882742dc23cdcc07dc53665
31.36	0.04	67087a6215c81ef26e3ed96dea432d16
31.40	0.04	0aaafc090f9372dbbd198d612abb1a5e
31.44	0.04	92585522f199c2918746b84b41716d95
31.48	0.04	b9cf465a315465ad8b384136dd179fc2
31.52	0.04	e72101809576fa92e95cfe9bc03a879c
31.56	0.04	cca5a8de4f65f2a4c7f904cc6927b666
31.60	0.04	cfc7eea91388d837ef06a018555213fd
31.64	0.04	b427546602d5bbf34e0d548f1d7f2043
31.68	0.04	e47b59a7065fe9c531b5fc598da51aa2
31.72	0.04	c220bc70489a27298f55d6735f18d7cf
31.76	0.04	21180008fcc08d1d1f1beeb95485fd6c
31.80	0.04	46369c58a4ad8876ccb964f122f76f23
31.84	0.04	97930fd34e79b04a73bd2e6afd300aac
31.88	0.04	9cfad9bea2194c2074364736fe922c49
31.92	0.04	31a785048492f743eb5072b0092c499c
31.96	0.04	bd25ce86fab5c483fd8cdcda8842da5d
32.00	0.04	1f99cb1362de8fd0aca640666caa77ae
32.04	0.04	d3a681f33c99fa2f68abc42d009a75f3
32.08	0.04	935f3026cdd84d4bdd9b0ef99ce327f1
32.12	0.04	e635fbaa77dbb821a483f14520ae91d3
32.16	0.04	6835a25c1336d69a70527eb18f87a8ef
32.20	0.04	005bd9cba39791cde7e04885df5db6b4
32.24	0.04	da3163981b7bb9910f86874f4298c74c
32.28	0.04	0e323d2fa718fd0ddee7a26a8f0b01e5
32.32	0.04	43b1c7bdfb496f54611599f29e90817b
32.36	0.04	dc736f446ee135b04b01406acaf7909f
32.40	0.04	a0c2b68e6bea648318e72b625b183022
32.44	0.04	64e2721d8be494f0f8c6ce72ed0ab7e0
32.48	0.04	684dbd83fcfa1a3d2ff9ae991ec68f76
32.52	0.04	0316984913643e28c63d0b5c9f0c15fe
32.56	0.04	41214777580c2c7c9fb3e8c7e139a1ae
32.60	0.04	a9639e3570de3d554de04b8fcac805d4
32.64	0.04	a406f5078716b506aad12dac3582364e
32.68	0.04	1cf9c8ae2d8bed7a84344a836559333c
32.72	0.04	d1b43c84aec2e28032260b59ad8621f3
32.76	0.04	bbaad8568e22ac2a308fb99d50dbaa9b
32.80	0.04	6f849da59a42e6da1c20842cb194c9fe
32.84	0.04	17e1e5718dbb8df7abc21e9a05a0e3ef
32.88	0.04	f0a4686051c8d34fdd251716d7c155c9
32.92	0.04	d6024a15852b02d0d30946affaaeb58f
32.96	0.04	e8cdd5c1762894a4f28a5a5e8169c12b
33.00	0.04	b3e2d1dbfaad14b26be2951364b7a1bb
33.04	0.04	01a07a208e7d02d42c642b029ebb965c
33.08	0.04	6a7432ccc654e9d2bf4f51dfe2a2e267
33.12	0.04	32f3ca525dfe939bdd93022f4c9b894a
33.16	0.04	88a1e7ad4b96b687d1741ad01117f108
33.20	0.04	cd3917710894ce0d10c6736e710303b2
33.24	0.04	23dbf2ca1b8f03cf24d92f49e4d85f7f
33.28	0.04	9ef4465e35898582851fb1f34a78f924
33.32	0.04	5d1613d8556be2da65359f3217881f2b
33.36	0.04	69dee2cb06f2b88ee89cf2ca99d77ae6
33.40	0.04	16fac2fae36f610b392173a7756810f5
33.44	0.04	a23066687939852b77a9a854efa92fac
33.48	0.04	7867cc1e7c2c4474daf45ba3144ff451
33.52	0.04	7f036e9ccb8ac6c7b5090bed9bccce7d
33.56	0.04	9105021379f3f02239672fa3dd36b1a5
33.60	0.04	a9a36297db656860583bde9862f4eae3
33.64	0.04	cfb5727d4aec26ca31c5dc1e33663fea
33.68	0.04	0f40f717b4bdad3010c18399886e6452
33.72	0.04	67401f910df41efd471828a22e74d2bb
33.76	0.04	87a1f1c765498565fff82ef0a08344cc
33.80	0.04	25e4d02ac20fb9332dc36f33fc72c6b9
33.84	0.04	8d0c4305148e7ca23100e7ba3b5d9342
33.88	0.04	7d172f903bb5434e825fe6cc1636e95b
33.92	0.04	bc3b66e864314eb1883d1d1b6ebf94b4
33.96	0.04	835cf4cd82a0761c04759d92c438ae12
34.00	0.04	fa7a818bf7b88e2c7c4a3db54e0661b1
34.04	0.04	c93b09840353f47fdf73309c62f96dae
34.08	0.04	9f640136ee404fd87387fd16430a3ece
34.12	0.04	1f6b3741aefd0fbb4e6a605a4a1f2600
34.16	0.04	d29592a5874e65d5cac4333427203d04
34.20	0.04	d280b3361875c79816672aec4bfe3d58
34.24	0.04	24ead4381f2ae438564e9e23ec28cc0f
34.28	0.04	e9bff22dfc4a8487f9805c759c5b2437
34.32	0.04	5e13324ae1a7397353642d4414f1e565
34.36	0.04	cd8c7d1067a658e0b1486d4af2a73cff
34.40	0.04	2ccf0f370f6277372b822a74b3bb3490
34.44	0.04	217fc9788efcc3e9a9f7847dc72bc46b
34.48	0.04	1edd28f591d6dc73531a4e5b719b7c5c
34.52	0.04	b75a56fbe68d90d71e401ddbab705b30
34.56	0.04	6fc1a1955af27066176b50a746dc2072
34.60	0.04	092f7791bcfbbbac40f0fe3dc17342b9
34.64	0.04	8d9e8f28895beebd13dbb53fb730540a
34.68	0.04	ae66cc5f153e326efefff34d0b2bffbf
34.72	0.04	01f9e3461a329dbb691a818508fec3d3
34.76	0.04	2579e01c50b33858e06b1d78b8dca0b3
34.80	0.04	5b084f66748f817446e5a684d3f7f0b8
34.84	0.04	19bbc2f287b02a428f2b6d3bae073381
34.88	0.04	044258900b2423c77749c752fa29ad96
34.92	0.04	0c8c90e98e2ab1bb295555d9949cb9cd
34.96	0.04	2fc38281a4f4f51aa03048292d74aa59
35.00	0.04	5afb992a404ebcd437fe2eb080698aaf
35.04	0.04	46e8f1afba092f7ac08a2c246f59d40e
35.08	0.04	a451336806fdda3e8d307a0cbbed5c2e
35.12	0.04	e4cd7e812fc81748898866ca2c368b34
35.16	0.04	f12204207abc6855fb4faa0f5337cf64
35.20	0.04	cdd8ea935ea552150267dc89d2fc1e20
35.24	0.04	440f20351afe5bc70d46e5797f046697
35.28	0.04	116fc7580d85552a47f7cc4352bb66a1
35.32	0.04	39d28f0d940733e2188f7faa2484aa86
35.36	0.04	487aefadea16b6c000d32084d9f4623f
35.40	0.04	a02515de4514ff2ff2b07855f26b04f0
35.44	0.04	13590dab864d279eb498d1dc846d00e6
35.48	0.04	b6f57c34aa9075dc4b8d620be0841ace
35.52	0.04	c9c8019497eb51a48158f8ce27e1f155
35.56	0.04	3da0302b67939fce1b4ae59c053de611
35.60	0.04	dfe1a5eb9595e4b2ff5f6aa2c5b77dfc
35.64	0.04	9a9727dcd998bc065001ece3d9e19323
35.68	0.04	5666a64addda2fd4c4726e5e6ae3a643
35.72	0.04	baf801db03a05bbef4c0fa9129413ccd
35.76	0.04	56fb2707b1fb8e63cba4b58f01f5772e
35.80	0.04	503bed699970fb745953deb5a9050d34
35.84	0.04	07094f35bc35aea4be4f4f37e73672dc
35.88	0.04	54d3b516f760491f607e6f51d10a1d1b
35.92	0.04	926d41dc8a76584d7f8ee64887187b37
35.96	0.04	a37af2130f26c1a76ce2a212c897ac98
36.00	0.04	c69d587448bf0b3aef222efd02b7e851
36.04	0.04	7cacac76baac260be93fc3c8d35d5e81
36.08	0.04	0ef40364e98cb1d7c8adfcf5c3e53f09
36.12	0.04	e34bdb3279a33c421ced0c144e131ddd
36.16	0.04	6f721448da0bc47cab2335115b93d9fc
36.20	0.04	b3d90b450a2558bd84aca4fe7e9107af
36.24	0.04	8412da17773f9dfd11451b53d330f947
36.28	0.04	b7af31231c91b11e970eaf839186888b
36.32	0.04	0ded988056c598890e0f757237d5845e
36.36	0.04	e59b96c012946d801c6a6c74e680d373
36.40	0.04	a83b577d2066fc8157073467e6efe7d4
36.44	0.04	fc109995492f4b698008223c4c95b964
36.48	0.04	c505888a01a2360baec6190d6dd8c734
36.52	0.04	6075202dfdfcb8c1fc0a57ac6e474908
36.56	0.04	99f186bd280eb34bf20fbe6d5627347b
36.60	0.04	45e475b9b7043e1dd6bca186ea2e07f2
36.64	0.04	e8e9fd2074ff73081062dd8298f9037e
36.68	0.04	707d31a1ae7db3ac14cbde50358c919f
36.72	0.04	9720ccca55ff705e44b5609d51bdb3bb
36.76	0.04	67821e9c8f6dae5fcf561de5dfbeec72
36.80	0.04	4b1c71e9c2835fc73ff92877d734279f
36.84	0.04	0d0f880ec77c648a72b193cac1f2f3c8
36.88	0.04	e7024bd4a3805259999e7330dedaeeaa
36.92	0.04	96c6904fedea34bb60ed7a0c77d27375
36.96	0.04	488cd9b495dc01536914ba46acf7dc47
37.00	0.04	9bdcf5d10049e8c66bf8cf82bacd9fef
37.04	0.04	34b7878db045be1d4f5fa9e8dc46e2f8
37.08	0.04	5fad7f17529597b3f605d1979bdaa950
