onset	duration	brlr
53.28	0.04	69
53.32	0.04	69
53.36	0.04	69
53.40	0.04	69
53.44	0.04	69
53.48	0.04	69
53.52	0.04	70
53.56	0.04	70
53.60	0.04	70
53.64	0.04	70
53.68	0.04	69
53.72	0.04	71
53.76	0.04	70
53.80	0.04	70
53.84	0.04	69
53.88	0.04	70
53.92	0.04	69
53.96	0.04	69
54.00	0.04	69
54.04	0.04	69
54.08	0.04	69
54.12	0.04	69
54.16	0.04	69
54.20	0.04	69
54.24	0.04	69
54.28	0.04	69
54.32	0.04	69
54.36	0.04	69
54.40	0.04	69
54.44	0.04	69
54.48	0.04	70
54.52	0.04	69
54.56	0.04	70
54.60	0.04	69
54.64	0.04	69
54.68	0.04	69
54.72	0.04	68
54.76	0.04	67
54.80	0.04	69
54.84	0.04	68
54.88	0.04	69
54.92	0.04	69
54.96	0.04	69
55.00	0.04	69
55.04	0.04	70
55.08	0.04	70
55.12	0.04	69
55.16	0.04	70
55.20	0.04	70
55.24	0.04	70
55.28	0.04	69
55.32	0.04	69
55.36	0.04	69
55.40	0.04	68
55.44	0.04	69
55.48	0.04	69
55.52	0.04	68
55.56	0.04	69
55.60	0.04	69
55.64	0.04	68
55.68	0.04	69
55.72	0.04	68
55.76	0.04	68
55.80	0.04	69
55.84	0.04	69
55.88	0.04	68
55.92	0.04	68
55.96	0.04	68
56.00	0.04	67
56.04	0.04	68
56.08	0.04	49
56.12	0.04	48
56.16	0.04	48
56.20	0.04	47
56.24	0.04	48
56.28	0.04	48
56.32	0.04	49
56.36	0.04	47
56.40	0.04	48
56.44	0.04	48
56.48	0.04	48
56.52	0.04	49
56.56	0.04	48
56.60	0.04	49
56.64	0.04	49
56.68	0.04	49
56.72	0.04	48
56.76	0.04	48
56.80	0.04	49
56.84	0.04	48
56.88	0.04	47
56.92	0.04	48
56.96	0.04	49
57.00	0.04	49
57.04	0.04	49
57.08	0.04	48
57.12	0.04	49
57.16	0.04	49
57.20	0.04	49
57.24	0.04	49
57.28	0.04	49
57.32	0.04	50
57.36	0.04	49
57.40	0.04	49
57.44	0.04	48
57.48	0.04	48
57.52	0.04	48
57.56	0.04	48
57.60	0.04	49
57.64	0.04	49
57.68	0.04	48
57.72	0.04	47
57.76	0.04	48
57.80	0.04	48
57.84	0.04	48
57.88	0.04	48
57.92	0.04	47
57.96	0.04	49
58.00	0.04	48
58.04	0.04	48
58.08	0.04	48
58.12	0.04	48
58.16	0.04	47
58.20	0.04	47
58.24	0.04	48
58.28	0.04	47
58.32	0.04	47
58.36	0.04	47
58.40	0.04	48
58.44	0.04	48
58.48	0.04	48
58.52	0.04	48
58.56	0.04	47
58.60	0.04	48
58.64	0.04	48
58.68	0.04	48
58.72	0.04	48
58.76	0.04	48
58.80	0.04	48
58.84	0.04	48
58.88	0.04	48
58.92	0.04	48
58.96	0.04	47
59.00	0.04	48
59.04	0.04	48
59.08	0.04	48
59.12	0.04	48
59.16	0.04	48
59.20	0.04	47
59.24	0.04	48
59.28	0.04	48
59.32	0.04	47
59.36	0.04	48
59.40	0.04	47
59.44	0.04	48
59.48	0.04	47
59.52	0.04	47
59.56	0.04	49
59.60	0.04	48
59.64	0.04	48
59.68	0.04	49
59.72	0.04	47
59.76	0.04	48
59.80	0.04	48
59.84	0.04	48
59.88	0.04	49
59.92	0.04	48
59.96	0.04	48
60.00	0.04	48
60.04	0.04	49
60.08	0.04	48
60.12	0.04	50
60.16	0.04	49
60.20	0.04	48
60.24	0.04	48
60.28	0.04	47
60.32	0.04	47
60.36	0.04	48
60.40	0.04	49
60.44	0.04	49
60.48	0.04	48
60.52	0.04	48
60.56	0.04	48
60.60	0.04	48
60.64	0.04	48
60.68	0.04	48
60.72	0.04	48
60.76	0.04	48
60.80	0.04	48
60.84	0.04	48
60.88	0.04	48
60.92	0.04	48
60.96	0.04	49
61.00	0.04	47
61.04	0.04	49
61.08	0.04	48
61.12	0.04	47
61.16	0.04	48
61.20	0.04	48
61.24	0.04	48
61.28	0.04	47
61.32	0.04	48
61.36	0.04	47
61.40	0.04	47
61.44	0.04	47
61.48	0.04	48
61.52	0.04	48
61.56	0.04	48
61.60	0.04	46
61.64	0.04	47
61.68	0.04	47
61.72	0.04	47
61.76	0.04	48
61.80	0.04	47
61.84	0.04	47
61.88	0.04	47
61.92	0.04	48
61.96	0.04	47
62.00	0.04	48
62.04	0.04	48
62.08	0.04	47
62.12	0.04	47
62.16	0.04	47
62.20	0.04	47
62.24	0.04	47
62.28	0.04	48
62.32	0.04	47
62.36	0.04	48
62.40	0.04	48
62.44	0.04	48
62.48	0.04	48
62.52	0.04	48
62.56	0.04	49
62.60	0.04	50
62.64	0.04	49
62.68	0.04	49
62.72	0.04	50
62.76	0.04	48
62.80	0.04	48
62.84	0.04	48
62.88	0.04	48
62.92	0.04	49
62.96	0.04	49
63.00	0.04	49
63.04	0.04	50
63.08	0.04	49
63.12	0.04	49
63.16	0.04	49
63.20	0.04	49
63.24	0.04	48
63.28	0.04	48
63.32	0.04	49
63.36	0.04	48
63.40	0.04	48
63.44	0.04	48
63.48	0.04	48
63.52	0.04	48
63.56	0.04	49
63.60	0.04	49
63.64	0.04	-4
63.68	0.04	-1
63.72	0.04	0
63.76	0.04	3
63.80	0.04	4
63.84	0.04	6
63.88	0.04	5
63.92	0.04	6
63.96	0.04	8
64.00	0.04	9
64.04	0.04	12
64.08	0.04	12
64.12	0.04	12
64.16	0.04	11
64.20	0.04	10
64.24	0.04	9
64.28	0.04	11
64.32	0.04	11
64.36	0.04	11
64.40	0.04	14
64.44	0.04	15
64.48	0.04	18
64.52	0.04	21
64.56	0.04	23
64.60	0.04	22
64.64	0.04	20
64.68	0.04	18
64.72	0.04	17
64.76	0.04	17
64.80	0.04	17
64.84	0.04	14
64.88	0.04	12
64.92	0.04	9
64.96	0.04	6
65.00	0.04	2
65.04	0.04	2
65.08	0.04	1
65.12	0.04	3
65.16	0.04	4
65.20	0.04	3
65.24	0.04	3
65.28	0.04	2
65.32	0.04	4
65.36	0.04	4
65.40	0.04	3
65.44	0.04	3
65.48	0.04	2
65.52	0.04	2
65.56	0.04	3
65.60	0.04	3
65.64	0.04	-1
65.68	0.04	-5
65.72	0.04	-8
65.76	0.04	-12
65.80	0.04	-16
65.84	0.04	-20
65.88	0.04	-24
65.92	0.04	-28
65.96	0.04	-30
66.00	0.04	-32
66.04	0.04	-34
66.08	0.04	-35
66.12	0.04	-34
66.16	0.04	-31
66.20	0.04	-24
66.24	0.04	-18
66.28	0.04	-15
66.32	0.04	-11
66.36	0.04	-10
66.40	0.04	-9
66.44	0.04	-11
66.48	0.04	-11
66.52	0.04	-13
66.56	0.04	-14
66.60	0.04	-16
66.64	0.04	-17
66.68	0.04	-19
66.72	0.04	-19
66.76	0.04	-18
66.80	0.04	-16
66.84	0.04	-17
66.88	0.04	-20
66.92	0.04	-24
66.96	0.04	-25
67.00	0.04	-26
67.04	0.04	-26
67.08	0.04	-27
67.12	0.04	-26
67.16	0.04	-26
67.20	0.04	-24
67.24	0.04	-26
67.28	0.04	-30
67.32	0.04	-35
67.36	0.04	-45
67.40	0.04	-49
67.44	0.04	-44
67.48	0.04	-37
67.52	0.04	-32
67.56	0.04	-23
67.60	0.04	-14
67.64	0.04	-8
67.68	0.04	-6
67.72	0.04	-6
67.76	0.04	-4
67.80	0.04	-5
67.84	0.04	-4
67.88	0.04	-9
67.92	0.04	-22
67.96	0.04	-24
68.00	0.04	-15
68.04	0.04	-7
68.08	0.04	-6
68.12	0.04	-4
68.16	0.04	-4
68.20	0.04	-5
68.24	0.04	-7
68.28	0.04	-9
68.32	0.04	-14
68.36	0.04	-16
68.40	0.04	-13
68.44	0.04	-4
68.48	0.04	7
68.52	0.04	15
68.56	0.04	17
68.60	0.04	18
68.64	0.04	20
68.68	0.04	19
68.72	0.04	18
68.76	0.04	17
68.80	0.04	16
68.84	0.04	16
68.88	0.04	18
68.92	0.04	19
68.96	0.04	20
69.00	0.04	21
69.04	0.04	23
69.08	0.04	23
69.12	0.04	24
69.16	0.04	23
69.20	0.04	22
69.24	0.04	21
69.28	0.04	21
69.32	0.04	22
69.36	0.04	22
69.40	0.04	21
69.44	0.04	22
69.48	0.04	22
69.52	0.04	20
69.56	0.04	22
69.60	0.04	20
69.64	0.04	21
69.68	0.04	21
69.72	0.04	21
69.76	0.04	21
69.80	0.04	22
69.84	0.04	23
69.88	0.04	23
69.92	0.04	23
69.96	0.04	21
70.00	0.04	22
70.04	0.04	21
70.08	0.04	20
70.12	0.04	19
70.16	0.04	18
70.20	0.04	17
70.24	0.04	18
70.28	0.04	17
70.32	0.04	15
70.36	0.04	15
70.40	0.04	15
70.44	0.04	16
70.48	0.04	17
70.52	0.04	18
70.56	0.04	20
70.60	0.04	19
70.64	0.04	20
70.68	0.04	22
70.72	0.04	23
70.76	0.04	23
70.80	0.04	21
70.84	0.04	22
70.88	0.04	21
70.92	0.04	20
70.96	0.04	20
71.00	0.04	21
71.04	0.04	20
71.08	0.04	19
71.12	0.04	21
71.16	0.04	20
71.20	0.04	20
71.24	0.04	21
71.28	0.04	22
71.32	0.04	20
71.36	0.04	21
71.40	0.04	21
71.44	0.04	21
71.48	0.04	23
71.52	0.04	23
71.56	0.04	22
71.60	0.04	22
71.64	0.04	21
71.68	0.04	22
71.72	0.04	21
71.76	0.04	21
71.80	0.04	20
71.84	0.04	21
71.88	0.04	20
71.92	0.04	21
71.96	0.04	20
72.00	0.04	21
72.04	0.04	21
72.08	0.04	21
72.12	0.04	22
72.16	0.04	21
72.20	0.04	22
72.24	0.04	21
72.28	0.04	18
72.32	0.04	15
72.36	0.04	16
72.40	0.04	13
72.44	0.04	13
72.48	0.04	11
72.52	0.04	9
72.56	0.04	7
72.60	0.04	7
72.64	0.04	8
72.68	0.04	9
72.72	0.04	6
72.76	0.04	4
72.80	0.04	2
72.84	0.04	-1
72.88	0.04	-3
72.92	0.04	-3
72.96	0.04	-2
73.00	0.04	-3
73.04	0.04	-2
73.08	0.04	-2
73.12	0.04	-2
73.16	0.04	-1
73.20	0.04	-2
73.24	0.04	-2
73.28	0.04	-1
73.32	0.04	0
73.36	0.04	0
73.40	0.04	0
73.44	0.04	1
73.48	0.04	1
73.52	0.04	1
73.56	0.04	3
73.60	0.04	4
73.64	0.04	3
73.68	0.04	3
73.72	0.04	4
73.76	0.04	5
73.80	0.04	6
73.84	0.04	6
73.88	0.04	6
73.92	0.04	6
73.96	0.04	6
74.00	0.04	6
74.04	0.04	5
74.08	0.04	5
74.12	0.04	4
74.16	0.04	2
74.20	0.04	1
74.24	0.04	2
74.28	0.04	1
74.32	0.04	-1
74.36	0.04	-1
74.40	0.04	-2
74.44	0.04	-2
74.48	0.04	-2
74.52	0.04	-2
74.56	0.04	-3
74.60	0.04	-3
74.64	0.04	-4
74.68	0.04	-4
74.72	0.04	-4
74.76	0.04	-4
74.80	0.04	-5
74.84	0.04	-5
74.88	0.04	-5
74.92	0.04	-5
74.96	0.04	-6
75.00	0.04	-6
75.04	0.04	-6
75.08	0.04	-6
75.12	0.04	-6
75.16	0.04	-6
75.20	0.04	-7
75.24	0.04	-7
75.28	0.04	-8
75.32	0.04	-8
75.36	0.04	-7
75.40	0.04	-8
75.44	0.04	-7
75.48	0.04	-8
75.52	0.04	-9
75.56	0.04	-10
75.60	0.04	-9
75.64	0.04	-9
75.68	0.04	-10
75.72	0.04	-10
75.76	0.04	-10
75.80	0.04	-11
75.84	0.04	-12
75.88	0.04	-12
75.92	0.04	-12
75.96	0.04	-12
76.00	0.04	-12
76.04	0.04	-12
76.08	0.04	-12
76.12	0.04	-12
76.16	0.04	-11
76.20	0.04	-9
76.24	0.04	-10
76.28	0.04	-9
76.32	0.04	-10
76.36	0.04	-10
76.40	0.04	-8
76.44	0.04	-8
76.48	0.04	-8
76.52	0.04	-8
76.56	0.04	-8
76.60	0.04	-7
76.64	0.04	-9
76.68	0.04	-9
76.72	0.04	-8
76.76	0.04	-8
76.80	0.04	-9
76.84	0.04	-10
76.88	0.04	-10
76.92	0.04	-12
76.96	0.04	-12
77.00	0.04	-13
77.04	0.04	-14
77.08	0.04	-16
77.12	0.04	-17
77.16	0.04	-17
77.20	0.04	-17
77.24	0.04	-18
77.28	0.04	-19
77.32	0.04	-18
77.36	0.04	-19
77.40	0.04	-19
77.44	0.04	-18
77.48	0.04	-19
77.52	0.04	-19
77.56	0.04	-18
77.60	0.04	-19
77.64	0.04	-18
77.68	0.04	-17
77.72	0.04	-16
77.76	0.04	-13
77.80	0.04	-15
77.84	0.04	-15
77.88	0.04	-16
77.92	0.04	-15
77.96	0.04	-16
78.00	0.04	-15
78.04	0.04	-14
78.08	0.04	-13
78.12	0.04	-11
78.16	0.04	-11
78.20	0.04	-10
78.24	0.04	-10
78.28	0.04	-8
78.32	0.04	-7
78.36	0.04	-7
78.40	0.04	-6
78.44	0.04	-8
78.48	0.04	-9
78.52	0.04	-7
78.56	0.04	-6
78.60	0.04	-4
78.64	0.04	-3
78.68	0.04	0
78.72	0.04	3
78.76	0.04	4
78.80	0.04	4
78.84	0.04	5
78.88	0.04	6
78.92	0.04	5
78.96	0.04	6
79.00	0.04	5
79.04	0.04	4
79.08	0.04	5
79.12	0.04	4
79.16	0.04	1
79.20	0.04	0
79.24	0.04	-1
79.28	0.04	-2
79.32	0.04	-2
79.36	0.04	0
79.40	0.04	-1
79.44	0.04	-1
79.48	0.04	-1
79.52	0.04	1
79.56	0.04	1
79.60	0.04	1
79.64	0.04	3
79.68	0.04	5
79.72	0.04	7
79.76	0.04	8
79.80	0.04	9
79.84	0.04	8
79.88	0.04	7
79.92	0.04	8
79.96	0.04	7
80.00	0.04	7
80.04	0.04	7
80.08	0.04	5
80.12	0.04	6
80.16	0.04	6
80.20	0.04	6
80.24	0.04	7
80.28	0.04	7
80.32	0.04	7
80.36	0.04	6
80.40	0.04	7
80.44	0.04	6
80.48	0.04	6
80.52	0.04	6
80.56	0.04	8
80.60	0.04	6
80.64	0.04	5
80.68	0.04	6
80.72	0.04	6
80.76	0.04	5
80.80	0.04	5
80.84	0.04	3
80.88	0.04	4
80.92	0.04	2
80.96	0.04	1
81.00	0.04	-1
81.04	0.04	-1
81.08	0.04	-1
81.12	0.04	-2
81.16	0.04	-4
81.20	0.04	-5
81.24	0.04	-6
81.28	0.04	-9
81.32	0.04	-11
81.36	0.04	-12
81.40	0.04	-14
81.44	0.04	-15
81.48	0.04	-16
81.52	0.04	-15
81.56	0.04	-15
81.60	0.04	-15
81.64	0.04	-15
81.68	0.04	-13
81.72	0.04	-12
81.76	0.04	-13
81.80	0.04	-11
81.84	0.04	-10
81.88	0.04	-10
81.92	0.04	-10
81.96	0.04	-8
82.00	0.04	-7
82.04	0.04	-7
82.08	0.04	-6
82.12	0.04	-7
82.16	0.04	-7
82.20	0.04	-8
82.24	0.04	-8
82.28	0.04	-8
82.32	0.04	-8
82.36	0.04	-8
82.40	0.04	-10
82.44	0.04	-11
82.48	0.04	-10
82.52	0.04	-12
82.56	0.04	-10
82.60	0.04	-12
82.64	0.04	-10
82.68	0.04	-9
82.72	0.04	-9
82.76	0.04	-9
82.80	0.04	-9
82.84	0.04	-9
82.88	0.04	-10
82.92	0.04	-10
82.96	0.04	-11
83.00	0.04	-10
83.04	0.04	-10
83.08	0.04	-12
83.12	0.04	-10
83.16	0.04	-11
83.20	0.04	-9
83.24	0.04	-9
83.28	0.04	-9
83.32	0.04	-8
83.36	0.04	-8
83.40	0.04	-8
83.44	0.04	-6
83.48	0.04	-7
83.52	0.04	-5
83.56	0.04	-5
83.60	0.04	-5
83.64	0.04	-5
83.68	0.04	-5
83.72	0.04	-5
83.76	0.04	-5
83.80	0.04	-3
83.84	0.04	-3
83.88	0.04	-3
83.92	0.04	-3
83.96	0.04	-4
84.00	0.04	-3
84.04	0.04	-4
84.08	0.04	-3
84.12	0.04	-2
84.16	0.04	-3
84.20	0.04	-2
84.24	0.04	-3
84.28	0.04	-2
84.32	0.04	-3
84.36	0.04	-3
84.40	0.04	-2
84.44	0.04	-2
84.48	0.04	-3
84.52	0.04	-3
84.56	0.04	-3
84.60	0.04	-3
84.64	0.04	-3
84.68	0.04	-3
84.72	0.04	-4
84.76	0.04	-3
84.80	0.04	-3
84.84	0.04	-3
84.88	0.04	-3
84.92	0.04	-2
84.96	0.04	-2
85.00	0.04	-3
85.04	0.04	-4
85.08	0.04	-3
85.12	0.04	-4
85.16	0.04	-4
85.20	0.04	-4
85.24	0.04	-4
85.28	0.04	-4
85.32	0.04	-4
85.36	0.04	-5
85.40	0.04	-6
85.44	0.04	-7
85.48	0.04	-8
85.52	0.04	-9
85.56	0.04	-9
85.60	0.04	-9
85.64	0.04	-10
85.68	0.04	-9
85.72	0.04	-11
85.76	0.04	-11
85.80	0.04	-12
85.84	0.04	-12
85.88	0.04	-15
85.92	0.04	-14
85.96	0.04	-14
86.00	0.04	-15
86.04	0.04	-13
86.08	0.04	-12
86.12	0.04	-11
86.16	0.04	-9
86.20	0.04	-8
86.24	0.04	-6
86.28	0.04	-5
86.32	0.04	-5
86.36	0.04	-4
86.40	0.04	-2
86.44	0.04	-1
86.48	0.04	-2
86.52	0.04	-2
86.56	0.04	0
86.60	0.04	0
86.64	0.04	0
86.68	0.04	0
86.72	0.04	0
86.76	0.04	1
86.80	0.04	0
86.84	0.04	1
86.88	0.04	0
86.92	0.04	0
86.96	0.04	-2
87.00	0.04	-2
87.04	0.04	-5
87.08	0.04	-5
87.12	0.04	-5
87.16	0.04	-6
87.20	0.04	-5
87.24	0.04	-6
87.28	0.04	-7
87.32	0.04	-8
87.36	0.04	-10
87.40	0.04	-12
87.44	0.04	-13
87.48	0.04	-13
87.52	0.04	-13
87.56	0.04	-14
87.60	0.04	-15
87.64	0.04	-16
87.68	0.04	-16
87.72	0.04	-15
87.76	0.04	-17
87.80	0.04	-16
87.84	0.04	-15
87.88	0.04	-16
87.92	0.04	-16
87.96	0.04	-16
88.00	0.04	-17
88.04	0.04	-15
88.08	0.04	-15
88.12	0.04	-15
88.16	0.04	-15
88.20	0.04	-14
88.24	0.04	-12
88.28	0.04	-13
88.32	0.04	-12
88.36	0.04	-10
88.40	0.04	-8
88.44	0.04	-8
88.48	0.04	-6
88.52	0.04	-6
88.56	0.04	-3
88.60	0.04	-1
88.64	0.04	0
88.68	0.04	0
88.72	0.04	3
88.76	0.04	5
88.80	0.04	6
88.84	0.04	9
88.88	0.04	9
88.92	0.04	11
88.96	0.04	12
89.00	0.04	13
89.04	0.04	15
89.08	0.04	15
89.12	0.04	13
89.16	0.04	11
89.20	0.04	10
89.24	0.04	10
89.28	0.04	10
89.32	0.04	8
89.36	0.04	7
89.40	0.04	7
89.44	0.04	7
89.48	0.04	7
89.52	0.04	6
89.56	0.04	4
89.60	0.04	3
89.64	0.04	2
89.68	0.04	2
89.72	0.04	4
89.76	0.04	3
89.80	0.04	5
89.84	0.04	4
89.88	0.04	4
89.92	0.04	5
89.96	0.04	5
90.00	0.04	5
90.04	0.04	5
90.08	0.04	3
90.12	0.04	3
90.16	0.04	2
90.20	0.04	2
90.24	0.04	1
90.28	0.04	0
90.32	0.04	-3
90.36	0.04	-4
90.40	0.04	-5
90.44	0.04	-6
90.48	0.04	-6
90.52	0.04	-8
90.56	0.04	-10
90.60	0.04	-12
90.64	0.04	-14
90.68	0.04	-14
90.72	0.04	-17
90.76	0.04	-18
90.80	0.04	-19
90.84	0.04	-21
90.88	0.04	-23
90.92	0.04	-23
90.96	0.04	-24
91.00	0.04	-24
91.04	0.04	-23
91.08	0.04	-25
91.12	0.04	-27
91.16	0.04	-27
91.20	0.04	-27
91.24	0.04	-27
91.28	0.04	-29
91.32	0.04	-28
91.36	0.04	-29
91.40	0.04	-31
91.44	0.04	-33
91.48	0.04	-36
91.52	0.04	-34
91.56	0.04	-34
91.60	0.04	-31
91.64	0.04	-28
91.68	0.04	-28
91.72	0.04	-25
91.76	0.04	-25
91.80	0.04	-22
91.84	0.04	-19
91.88	0.04	-17
91.92	0.04	-16
91.96	0.04	-15
92.00	0.04	-16
92.04	0.04	-16
92.08	0.04	-15
92.12	0.04	-13
92.16	0.04	-16
92.20	0.04	-17
92.24	0.04	-18
92.28	0.04	-19
92.32	0.04	-20
92.36	0.04	-19
92.40	0.04	-20
92.44	0.04	-19
92.48	0.04	-18
92.52	0.04	-17
92.56	0.04	-16
92.60	0.04	-13
92.64	0.04	-10
92.68	0.04	-5
92.72	0.04	0
92.76	0.04	2
92.80	0.04	4
92.84	0.04	6
92.88	0.04	7
92.92	0.04	8
92.96	0.04	8
93.00	0.04	8
93.04	0.04	8
93.08	0.04	8
93.12	0.04	7
93.16	0.04	8
93.20	0.04	7
93.24	0.04	5
93.28	0.04	1
93.32	0.04	1
93.36	0.04	-1
93.40	0.04	-1
93.44	0.04	-3
93.48	0.04	-4
93.52	0.04	-5
93.56	0.04	-7
93.60	0.04	-8
93.64	0.04	-8
93.68	0.04	-7
93.72	0.04	-6
93.76	0.04	-6
93.80	0.04	-5
93.84	0.04	-5
93.88	0.04	-6
93.92	0.04	-6
93.96	0.04	-5
94.00	0.04	-5
94.04	0.04	-4
94.08	0.04	-3
94.12	0.04	-4
94.16	0.04	-1
94.20	0.04	-2
94.24	0.04	-2
94.28	0.04	-1
94.32	0.04	0
94.36	0.04	3
94.40	0.04	4
94.44	0.04	6
94.48	0.04	7
94.52	0.04	8
94.56	0.04	9
94.60	0.04	9
94.64	0.04	10
94.68	0.04	12
94.72	0.04	14
94.76	0.04	14
94.80	0.04	15
94.84	0.04	17
94.88	0.04	18
94.92	0.04	18
94.96	0.04	19
95.00	0.04	19
95.04	0.04	19
95.08	0.04	20
95.12	0.04	21
95.16	0.04	22
95.20	0.04	22
95.24	0.04	22
95.28	0.04	22
95.32	0.04	23
95.36	0.04	23
95.40	0.04	24
95.44	0.04	24
95.48	0.04	23
95.52	0.04	25
95.56	0.04	25
95.60	0.04	25
95.64	0.04	25
95.68	0.04	25
95.72	0.04	25
95.76	0.04	25
95.80	0.04	24
95.84	0.04	23
95.88	0.04	23
95.92	0.04	22
95.96	0.04	22
96.00	0.04	21
96.04	0.04	21
96.08	0.04	21
96.12	0.04	20
96.16	0.04	20
96.20	0.04	19
96.24	0.04	19
96.28	0.04	20
96.32	0.04	19
96.36	0.04	20
96.40	0.04	20
96.44	0.04	20
96.48	0.04	20
96.52	0.04	21
96.56	0.04	22
96.60	0.04	22
96.64	0.04	22
96.68	0.04	22
96.72	0.04	22
96.76	0.04	24
96.80	0.04	24
96.84	0.04	24
96.88	0.04	26
96.92	0.04	26
96.96	0.04	27
97.00	0.04	27
97.04	0.04	29
97.08	0.04	28
97.12	0.04	28
97.16	0.04	28
97.20	0.04	27
97.24	0.04	27
97.28	0.04	28
97.32	0.04	26
97.36	0.04	28
97.40	0.04	27
97.44	0.04	27
97.48	0.04	26
97.52	0.04	24
97.56	0.04	25
97.60	0.04	24
97.64	0.04	24
97.68	0.04	25
97.72	0.04	26
97.76	0.04	27
97.80	0.04	28
97.84	0.04	28
97.88	0.04	29
97.92	0.04	29
97.96	0.04	29
98.00	0.04	29
98.04	0.04	29
98.08	0.04	29
98.12	0.04	28
98.16	0.04	28
98.20	0.04	29
98.24	0.04	29
98.28	0.04	28
98.32	0.04	28
98.36	0.04	28
98.40	0.04	27
98.44	0.04	28
98.48	0.04	27
98.52	0.04	24
98.56	0.04	22
98.60	0.04	20
98.64	0.04	19
98.68	0.04	17
98.72	0.04	18
98.76	0.04	19
98.80	0.04	19
98.84	0.04	20
98.88	0.04	20
98.92	0.04	21
98.96	0.04	22
99.00	0.04	24
99.04	0.04	24
99.08	0.04	26
99.12	0.04	27
99.16	0.04	27
99.20	0.04	28
99.24	0.04	28
99.28	0.04	28
99.32	0.04	28
99.36	0.04	26
99.40	0.04	24
99.44	0.04	24
99.48	0.04	22
99.52	0.04	21
99.56	0.04	23
99.60	0.04	23
99.64	0.04	24
99.68	0.04	24
99.72	0.04	25
99.76	0.04	24
99.80	0.04	22
99.84	0.04	22
99.88	0.04	24
99.92	0.04	23
99.96	0.04	25
100.00	0.04	24
100.04	0.04	24
100.08	0.04	25
100.12	0.04	26
100.16	0.04	26
100.20	0.04	28
100.24	0.04	29
100.28	0.04	29
100.32	0.04	30
100.36	0.04	29
100.40	0.04	28
100.44	0.04	27
100.48	0.04	28
100.52	0.04	27
100.56	0.04	26
100.60	0.04	25
100.64	0.04	26
100.68	0.04	26
100.72	0.04	23
100.76	0.04	23
100.80	0.04	22
100.84	0.04	22
100.88	0.04	20
100.92	0.04	19
100.96	0.04	20
101.00	0.04	23
101.04	0.04	23
101.08	0.04	24
101.12	0.04	25
101.16	0.04	26
101.20	0.04	28
101.24	0.04	30
101.28	0.04	29
101.32	0.04	31
101.36	0.04	30
101.40	0.04	30
101.44	0.04	30
101.48	0.04	31
101.52	0.04	29
101.56	0.04	28
101.60	0.04	-19
101.64	0.04	-20
101.68	0.04	-20
101.72	0.04	-20
101.76	0.04	-20
101.80	0.04	-20
101.84	0.04	-20
101.88	0.04	-20
101.92	0.04	-20
101.96	0.04	-21
102.00	0.04	-21
102.04	0.04	-21
102.08	0.04	-20
102.12	0.04	-19
102.16	0.04	-20
102.20	0.04	-21
102.24	0.04	-21
102.28	0.04	-19
102.32	0.04	-20
102.36	0.04	-21
102.40	0.04	-19
102.44	0.04	-20
102.48	0.04	-20
102.52	0.04	-21
102.56	0.04	-20
102.60	0.04	-20
102.64	0.04	-20
102.68	0.04	-20
102.72	0.04	-20
102.76	0.04	-21
102.80	0.04	-21
102.84	0.04	-20
102.88	0.04	-21
102.92	0.04	-21
102.96	0.04	-21
103.00	0.04	-21
103.04	0.04	-21
103.08	0.04	-20
103.12	0.04	-22
103.16	0.04	-21
103.20	0.04	-21
103.24	0.04	-22
103.28	0.04	-20
103.32	0.04	-21
103.36	0.04	-21
103.40	0.04	-20
103.44	0.04	-20
103.48	0.04	-20
103.52	0.04	-20
103.56	0.04	-20
103.60	0.04	-21
103.64	0.04	-21
103.68	0.04	-21
103.72	0.04	-21
103.76	0.04	-21
103.80	0.04	-21
103.84	0.04	-20
103.88	0.04	-21
103.92	0.04	-21
103.96	0.04	-22
104.00	0.04	-20
104.04	0.04	-20
104.08	0.04	-20
104.12	0.04	-20
104.16	0.04	-20
104.20	0.04	-20
104.24	0.04	-20
104.28	0.04	-22
104.32	0.04	-21
104.36	0.04	-21
104.40	0.04	-21
104.44	0.04	-22
104.48	0.04	-21
104.52	0.04	-20
104.56	0.04	-21
104.60	0.04	-21
104.64	0.04	-20
104.68	0.04	-22
104.72	0.04	-22
104.76	0.04	-23
104.80	0.04	-22
104.84	0.04	-22
104.88	0.04	-22
104.92	0.04	-22
104.96	0.04	-23
105.00	0.04	-22
105.04	0.04	-22
105.08	0.04	-24
105.12	0.04	-24
105.16	0.04	-24
105.20	0.04	-24
105.24	0.04	-24
105.28	0.04	-24
105.32	0.04	31
105.36	0.04	30
105.40	0.04	31
105.44	0.04	32
105.48	0.04	32
105.52	0.04	32
105.56	0.04	32
105.60	0.04	33
105.64	0.04	33
105.68	0.04	33
105.72	0.04	33
105.76	0.04	34
105.80	0.04	33
105.84	0.04	34
105.88	0.04	34
105.92	0.04	34
105.96	0.04	34
106.00	0.04	35
106.04	0.04	33
106.08	0.04	33
106.12	0.04	34
106.16	0.04	34
106.20	0.04	34
106.24	0.04	35
106.28	0.04	34
106.32	0.04	34
106.36	0.04	34
106.40	0.04	33
106.44	0.04	34
106.48	0.04	33
106.52	0.04	33
106.56	0.04	34
106.60	0.04	34
106.64	0.04	33
106.68	0.04	33
106.72	0.04	33
106.76	0.04	31
106.80	0.04	31
106.84	0.04	32
106.88	0.04	33
106.92	0.04	32
106.96	0.04	33
