onset	duration	norm_diff
43.00	0.04	0.000000
43.04	0.04	0.027778
43.08	0.04	0.013889
43.12	0.04	0.013889
43.16	0.04	0.013889
43.20	0.04	0.013889
43.24	0.04	0.000000
43.28	0.04	0.013889
43.32	0.04	0.000000
43.36	0.04	0.013889
43.40	0.04	0.000000
43.44	0.04	0.000000
43.48	0.04	0.000000
43.52	0.04	0.000000
43.56	0.04	0.013889
43.60	0.04	0.013889
43.64	0.04	0.000000
43.68	0.04	0.013889
43.72	0.04	0.000000
43.76	0.04	0.000000
43.80	0.04	0.000000
43.84	0.04	0.000000
43.88	0.04	0.000000
43.92	0.04	0.013889
43.96	0.04	0.000000
44.00	0.04	0.000000
44.04	0.04	0.000000
44.08	0.04	0.013889
44.12	0.04	0.013889
44.16	0.04	0.000000
44.20	0.04	0.013889
44.24	0.04	0.000000
44.28	0.04	0.013889
44.32	0.04	0.000000
44.36	0.04	0.000000
44.40	0.04	0.013889
44.44	0.04	0.013889
44.48	0.04	0.013889
44.52	0.04	0.013889
44.56	0.04	0.000000
44.60	0.04	0.000000
44.64	0.04	0.000000
44.68	0.04	0.000000
44.72	0.04	0.000000
44.76	0.04	0.013889
44.80	0.04	0.000000
44.84	0.04	0.013889
44.88	0.04	0.013889
44.92	0.04	0.013889
44.96	0.04	0.000000
45.00	0.04	0.013889
45.04	0.04	0.027778
45.08	0.04	0.013889
45.12	0.04	0.027778
45.16	0.04	0.013889
45.20	0.04	0.000000
45.24	0.04	0.000000
45.28	0.04	0.013889
45.32	0.04	0.000000
45.36	0.04	0.013889
45.40	0.04	0.013889
45.44	0.04	0.000000
45.48	0.04	0.000000
45.52	0.04	0.000000
45.56	0.04	0.013889
45.60	0.04	0.013889
45.64	0.04	0.013889
45.68	0.04	0.000000
45.72	0.04	0.000000
45.76	0.04	0.000000
45.80	0.04	0.000000
45.84	0.04	0.000000
45.88	0.04	0.000000
45.92	0.04	0.000000
45.96	0.04	0.000000
46.00	0.04	0.000000
46.04	0.04	0.000000
46.08	0.04	0.000000
46.12	0.04	0.000000
46.16	0.04	0.013889
46.20	0.04	0.013889
46.24	0.04	0.000000
46.28	0.04	0.000000
46.32	0.04	0.000000
46.36	0.04	0.000000
46.40	0.04	0.000000
46.44	0.04	0.000000
46.48	0.04	0.013889
46.52	0.04	0.013889
46.56	0.04	0.013889
46.60	0.04	0.000000
46.64	0.04	0.000000
46.68	0.04	0.000000
46.72	0.04	0.000000
46.76	0.04	0.000000
46.80	0.04	0.000000
46.84	0.04	0.000000
46.88	0.04	0.000000
46.92	0.04	0.000000
46.96	0.04	0.000000
47.00	0.04	0.000000
47.04	0.04	0.000000
47.08	0.04	0.000000
47.12	0.04	0.000000
47.16	0.04	0.000000
47.20	0.04	0.000000
47.24	0.04	0.000000
47.28	0.04	0.000000
47.32	0.04	0.000000
47.36	0.04	0.000000
47.40	0.04	0.000000
47.44	0.04	0.000000
47.48	0.04	0.000000
47.52	0.04	0.013889
47.56	0.04	0.013889
47.60	0.04	0.013889
47.64	0.04	0.013889
47.68	0.04	0.000000
47.72	0.04	0.000000
47.76	0.04	0.013889
47.80	0.04	0.013889
47.84	0.04	0.000000
47.88	0.04	0.000000
47.92	0.04	0.013889
47.96	0.04	0.013889
48.00	0.04	0.027778
48.04	0.04	0.013889
48.08	0.04	0.013889
48.12	0.04	0.000000
48.16	0.04	0.000000
48.20	0.04	0.027778
48.24	0.04	0.013889
48.28	0.04	0.013889
48.32	0.04	0.013889
48.36	0.04	0.013889
48.40	0.04	0.013889
48.44	0.04	0.013889
48.48	0.04	0.013889
48.52	0.04	0.027778
48.56	0.04	0.013889
48.60	0.04	0.000000
48.64	0.04	0.013889
48.68	0.04	0.013889
48.72	0.04	0.013889
48.76	0.04	0.000000
48.80	0.04	0.000000
48.84	0.04	0.013889
48.88	0.04	0.000000
48.92	0.04	0.027778
48.96	0.04	0.013889
49.00	0.04	0.013889
49.04	0.04	0.013889
49.08	0.04	0.000000
49.12	0.04	0.000000
49.16	0.04	0.000000
49.20	0.04	0.000000
49.24	0.04	0.013889
49.28	0.04	0.013889
49.32	0.04	0.000000
49.36	0.04	0.000000
49.40	0.04	0.000000
49.44	0.04	0.000000
49.48	0.04	0.000000
49.52	0.04	0.000000
49.56	0.04	0.000000
49.60	0.04	0.013889
49.64	0.04	0.000000
49.68	0.04	0.000000
49.72	0.04	0.013889
49.76	0.04	0.013889
49.80	0.04	0.013889
49.84	0.04	0.013889
49.88	0.04	0.013889
49.92	0.04	0.013889
49.96	0.04	0.000000
50.00	0.04	0.013889
50.04	0.04	0.013889
50.08	0.04	0.000000
50.12	0.04	0.027778
50.16	0.04	0.013889
50.20	0.04	0.000000
50.24	0.04	0.013889
50.28	0.04	0.013889
50.32	0.04	0.000000
50.36	0.04	0.000000
50.40	0.04	0.013889
50.44	0.04	0.000000
50.48	0.04	0.013889
50.52	0.04	0.013889
50.56	0.04	0.013889
50.60	0.04	0.013889
50.64	0.04	0.000000
50.68	0.04	0.000000
50.72	0.04	0.000000
50.76	0.04	0.013889
50.80	0.04	0.000000
50.84	0.04	0.013889
50.88	0.04	0.000000
50.92	0.04	0.000000
50.96	0.04	0.000000
51.00	0.04	0.013889
51.04	0.04	0.013889
51.08	0.04	0.013889
51.12	0.04	0.013889
51.16	0.04	0.013889
51.20	0.04	0.000000
51.24	0.04	0.013889
51.28	0.04	0.000000
51.32	0.04	0.000000
51.36	0.04	0.013889
51.40	0.04	0.013889
51.44	0.04	0.013889
51.48	0.04	0.000000
51.52	0.04	0.000000
51.56	0.04	0.000000
51.60	0.04	0.000000
51.64	0.04	0.000000
51.68	0.04	0.000000
51.72	0.04	0.000000
51.76	0.04	0.013889
51.80	0.04	0.000000
51.84	0.04	0.000000
51.88	0.04	0.013889
51.92	0.04	0.430556
51.96	0.04	0.000000
52.00	0.04	0.013889
52.04	0.04	0.013889
52.08	0.04	0.013889
52.12	0.04	0.013889
52.16	0.04	0.013889
52.20	0.04	0.000000
52.24	0.04	0.000000
52.28	0.04	0.000000
52.32	0.04	0.000000
52.36	0.04	0.000000
52.40	0.04	0.000000
52.44	0.04	0.000000
52.48	0.04	0.000000
52.52	0.04	0.000000
52.56	0.04	0.000000
52.60	0.04	0.000000
52.64	0.04	0.000000
52.68	0.04	0.000000
52.72	0.04	0.000000
52.76	0.04	0.000000
52.80	0.04	0.000000
52.84	0.04	0.000000
52.88	0.04	0.000000
52.92	0.04	0.000000
52.96	0.04	0.000000
53.00	0.04	0.000000
53.04	0.04	0.000000
53.08	0.04	0.000000
53.12	0.04	0.013889
53.16	0.04	0.013889
53.20	0.04	0.013889
53.24	0.04	0.013889
53.28	0.04	0.000000
53.32	0.04	0.000000
53.36	0.04	0.000000
53.40	0.04	0.013889
53.44	0.04	0.013889
53.48	0.04	0.000000
53.52	0.04	0.000000
53.56	0.04	0.013889
53.60	0.04	0.013889
53.64	0.04	0.000000
53.68	0.04	0.000000
53.72	0.04	0.013889
53.76	0.04	0.000000
53.80	0.04	0.000000
53.84	0.04	0.013889
53.88	0.04	0.000000
53.92	0.04	0.013889
53.96	0.04	0.013889
54.00	0.04	0.000000
54.04	0.04	0.013889
54.08	0.04	0.013889
54.12	0.04	0.013889
54.16	0.04	0.000000
54.20	0.04	0.000000
54.24	0.04	0.000000
54.28	0.04	0.000000
54.32	0.04	0.000000
54.36	0.04	0.013889
54.40	0.04	0.000000
54.44	0.04	0.013889
54.48	0.04	0.013889
54.52	0.04	0.013889
54.56	0.04	0.000000
54.60	0.04	0.000000
54.64	0.04	0.027778
54.68	0.04	0.013889
54.72	0.04	0.000000
54.76	0.04	0.000000
54.80	0.04	0.000000
54.84	0.04	0.013889
54.88	0.04	0.000000
54.92	0.04	0.013889
54.96	0.04	0.013889
55.00	0.04	0.013889
55.04	0.04	0.000000
55.08	0.04	0.013889
55.12	0.04	0.000000
55.16	0.04	0.013889
55.20	0.04	0.000000
55.24	0.04	0.013889
55.28	0.04	0.000000
55.32	0.04	0.027778
55.36	0.04	0.013889
55.40	0.04	0.027778
55.44	0.04	0.013889
55.48	0.04	0.000000
55.52	0.04	0.000000
55.56	0.04	0.000000
55.60	0.04	0.013889
55.64	0.04	0.013889
55.68	0.04	0.013889
55.72	0.04	0.013889
55.76	0.04	0.000000
55.80	0.04	0.000000
55.84	0.04	0.000000
55.88	0.04	0.000000
55.92	0.04	0.000000
55.96	0.04	0.000000
56.00	0.04	0.000000
56.04	0.04	0.000000
56.08	0.04	0.458333
56.12	0.04	0.027778
56.16	0.04	0.000000
56.20	0.04	0.000000
56.24	0.04	0.013889
56.28	0.04	0.000000
56.32	0.04	0.000000
56.36	0.04	0.000000
56.40	0.04	0.000000
56.44	0.04	0.013889
56.48	0.04	0.000000
56.52	0.04	0.000000
56.56	0.04	0.000000
56.60	0.04	0.000000
56.64	0.04	0.000000
56.68	0.04	0.000000
56.72	0.04	0.000000
56.76	0.04	0.000000
56.80	0.04	0.000000
56.84	0.04	0.000000
56.88	0.04	0.000000
56.92	0.04	0.000000
56.96	0.04	0.013889
57.00	0.04	0.000000
57.04	0.04	0.000000
57.08	0.04	0.000000
57.12	0.04	0.000000
57.16	0.04	0.013889
57.20	0.04	0.013889
57.24	0.04	0.000000
57.28	0.04	0.000000
57.32	0.04	0.013889
57.36	0.04	0.013889
57.40	0.04	0.013889
57.44	0.04	0.000000
57.48	0.04	0.000000
57.52	0.04	0.013889
57.56	0.04	0.000000
57.60	0.04	0.000000
57.64	0.04	0.000000
57.68	0.04	0.000000
57.72	0.04	0.000000
57.76	0.04	0.013889
57.80	0.04	0.013889
57.84	0.04	0.000000
57.88	0.04	0.000000
57.92	0.04	0.000000
57.96	0.04	0.000000
58.00	0.04	0.000000
58.04	0.04	0.000000
58.08	0.04	0.000000
58.12	0.04	0.000000
58.16	0.04	0.000000
58.20	0.04	0.000000
58.24	0.04	0.013889
58.28	0.04	0.000000
58.32	0.04	0.013889
58.36	0.04	0.013889
58.40	0.04	0.013889
58.44	0.04	0.000000
58.48	0.04	0.000000
58.52	0.04	0.000000
58.56	0.04	0.013889
58.60	0.04	0.000000
58.64	0.04	0.000000
58.68	0.04	0.000000
58.72	0.04	0.000000
58.76	0.04	0.013889
58.80	0.04	0.000000
58.84	0.04	0.000000
58.88	0.04	0.013889
58.92	0.04	0.013889
58.96	0.04	0.000000
59.00	0.04	0.000000
59.04	0.04	0.000000
59.08	0.04	0.000000
59.12	0.04	0.000000
59.16	0.04	0.000000
59.20	0.04	0.000000
59.24	0.04	0.013889
59.28	0.04	0.000000
59.32	0.04	0.013889
59.36	0.04	0.013889
59.40	0.04	0.013889
59.44	0.04	0.000000
59.48	0.04	0.000000
59.52	0.04	0.000000
59.56	0.04	0.000000
59.60	0.04	0.000000
59.64	0.04	0.000000
59.68	0.04	0.000000
59.72	0.04	0.000000
59.76	0.04	0.000000
59.80	0.04	0.013889
59.84	0.04	0.013889
59.88	0.04	0.013889
59.92	0.04	0.000000
59.96	0.04	0.013889
60.00	0.04	0.013889
60.04	0.04	0.000000
60.08	0.04	0.000000
60.12	0.04	0.000000
60.16	0.04	0.000000
60.20	0.04	0.000000
60.24	0.04	0.013889
60.28	0.04	0.000000
60.32	0.04	0.013889
60.36	0.04	0.000000
60.40	0.04	0.000000
60.44	0.04	0.000000
60.48	0.04	0.000000
60.52	0.04	0.013889
60.56	0.04	0.000000
60.60	0.04	0.000000
60.64	0.04	0.000000
60.68	0.04	0.000000
60.72	0.04	0.013889
60.76	0.04	0.000000
60.80	0.04	0.000000
60.84	0.04	0.000000
60.88	0.04	0.000000
60.92	0.04	0.000000
60.96	0.04	0.000000
61.00	0.04	0.013889
61.04	0.04	0.000000
61.08	0.04	0.000000
61.12	0.04	0.000000
61.16	0.04	0.000000
61.20	0.04	0.013889
61.24	0.04	0.000000
61.28	0.04	0.013889
61.32	0.04	0.000000
61.36	0.04	0.000000
61.40	0.04	0.000000
61.44	0.04	0.013889
61.48	0.04	0.013889
61.52	0.04	0.000000
61.56	0.04	0.000000
61.60	0.04	0.013889
61.64	0.04	0.000000
61.68	0.04	0.013889
61.72	0.04	0.000000
61.76	0.04	0.000000
61.80	0.04	0.013889
61.84	0.04	0.000000
61.88	0.04	0.000000
61.92	0.04	0.000000
61.96	0.04	0.013889
62.00	0.04	0.013889
62.04	0.04	0.013889
62.08	0.04	0.013889
62.12	0.04	0.000000
62.16	0.04	0.013889
62.20	0.04	0.000000
62.24	0.04	0.000000
62.28	0.04	0.000000
62.32	0.04	0.000000
62.36	0.04	0.013889
62.40	0.04	0.000000
62.44	0.04	0.000000
62.48	0.04	0.041667
62.52	0.04	0.013889
62.56	0.04	0.000000
62.60	0.04	0.000000
62.64	0.04	0.000000
62.68	0.04	0.000000
62.72	0.04	0.000000
62.76	0.04	0.000000
62.80	0.04	0.013889
62.84	0.04	0.000000
62.88	0.04	0.013889
62.92	0.04	0.013889
62.96	0.04	0.000000
63.00	0.04	0.000000
63.04	0.04	0.000000
63.08	0.04	0.000000
63.12	0.04	0.000000
63.16	0.04	0.000000
63.20	0.04	0.000000
63.24	0.04	0.013889
63.28	0.04	0.000000
63.32	0.04	0.000000
63.36	0.04	0.000000
63.40	0.04	0.000000
63.44	0.04	0.000000
63.48	0.04	0.000000
63.52	0.04	0.000000
63.56	0.04	0.000000
63.60	0.04	0.013889
63.64	0.04	0.486111
63.68	0.04	0.055556
63.72	0.04	0.027778
63.76	0.04	0.069444
63.80	0.04	0.069444
63.84	0.04	0.027778
63.88	0.04	0.055556
63.92	0.04	0.055556
63.96	0.04	0.055556
64.00	0.04	0.041667
64.04	0.04	0.111111
64.08	0.04	0.027778
64.12	0.04	0.055556
64.16	0.04	0.055556
64.20	0.04	0.041667
64.24	0.04	0.055556
64.28	0.04	0.055556
64.32	0.04	0.055556
64.36	0.04	0.041667
64.40	0.04	0.041667
64.44	0.04	0.041667
64.48	0.04	0.069444
64.52	0.04	0.069444
64.56	0.04	0.041667
64.60	0.04	0.083333
64.64	0.04	0.069444
64.68	0.04	0.069444
64.72	0.04	0.083333
64.76	0.04	0.083333
64.80	0.04	0.069444
64.84	0.04	0.111111
64.88	0.04	0.027778
64.92	0.04	0.055556
64.96	0.04	0.069444
65.00	0.04	0.055556
65.04	0.04	0.055556
65.08	0.04	0.055556
65.12	0.04	0.041667
65.16	0.04	0.097222
65.20	0.04	0.069444
65.24	0.04	0.083333
65.28	0.04	0.097222
65.32	0.04	0.069444
65.36	0.04	0.041667
65.40	0.04	0.097222
65.44	0.04	0.083333
65.48	0.04	0.069444
65.52	0.04	0.041667
65.56	0.04	0.055556
65.60	0.04	0.138889
65.64	0.04	0.069444
65.68	0.04	0.083333
65.72	0.04	0.055556
65.76	0.04	0.097222
65.80	0.04	0.097222
65.84	0.04	0.097222
65.88	0.04	0.055556
65.92	0.04	0.069444
65.96	0.04	0.055556
66.00	0.04	0.097222
66.04	0.04	0.055556
66.08	0.04	0.111111
66.12	0.04	0.111111
66.16	0.04	0.097222
66.20	0.04	0.069444
66.24	0.04	0.111111
66.28	0.04	0.069444
66.32	0.04	0.097222
66.36	0.04	0.097222
66.40	0.04	0.041667
66.44	0.04	0.097222
66.48	0.04	0.083333
66.52	0.04	0.097222
66.56	0.04	0.138889
66.60	0.04	0.125000
66.64	0.04	0.097222
66.68	0.04	0.138889
66.72	0.04	0.083333
66.76	0.04	0.097222
66.80	0.04	0.097222
66.84	0.04	0.097222
66.88	0.04	0.097222
66.92	0.04	0.138889
66.96	0.04	0.111111
67.00	0.04	0.097222
67.04	0.04	0.111111
67.08	0.04	0.111111
67.12	0.04	0.069444
67.16	0.04	0.125000
67.20	0.04	0.125000
67.24	0.04	0.083333
67.28	0.04	0.097222
67.32	0.04	0.125000
67.36	0.04	0.138889
67.40	0.04	0.125000
67.44	0.04	0.138889
67.48	0.04	0.097222
67.52	0.04	0.152778
67.56	0.04	0.152778
67.60	0.04	0.166667
67.64	0.04	0.097222
67.68	0.04	0.166667
67.72	0.04	0.125000
67.76	0.04	0.180556
67.80	0.04	0.111111
67.84	0.04	0.222222
67.88	0.04	0.166667
67.92	0.04	0.222222
67.96	0.04	0.152778
68.00	0.04	0.166667
68.04	0.04	0.138889
68.08	0.04	0.125000
68.12	0.04	0.111111
68.16	0.04	0.083333
68.20	0.04	0.125000
68.24	0.04	0.083333
68.28	0.04	0.097222
68.32	0.04	0.125000
68.36	0.04	0.111111
68.40	0.04	0.083333
68.44	0.04	0.083333
68.48	0.04	0.069444
68.52	0.04	0.097222
68.56	0.04	0.069444
68.60	0.04	0.069444
68.64	0.04	0.027778
68.68	0.04	0.027778
68.72	0.04	0.055556
68.76	0.04	0.013889
68.80	0.04	0.027778
68.84	0.04	0.041667
68.88	0.04	0.041667
68.92	0.04	0.055556
68.96	0.04	0.041667
69.00	0.04	0.041667
69.04	0.04	0.027778
69.08	0.04	0.041667
69.12	0.04	0.013889
69.16	0.04	0.027778
69.20	0.04	0.027778
69.24	0.04	0.013889
69.28	0.04	0.013889
69.32	0.04	0.013889
69.36	0.04	0.027778
69.40	0.04	0.000000
69.44	0.04	0.013889
69.48	0.04	0.013889
69.52	0.04	0.027778
69.56	0.04	0.000000
69.60	0.04	0.027778
69.64	0.04	0.013889
69.68	0.04	0.000000
69.72	0.04	0.041667
69.76	0.04	0.013889
69.80	0.04	0.027778
69.84	0.04	0.013889
69.88	0.04	0.013889
69.92	0.04	0.013889
69.96	0.04	0.027778
70.00	0.04	0.041667
70.04	0.04	0.055556
70.08	0.04	0.000000
70.12	0.04	0.041667
70.16	0.04	0.027778
70.20	0.04	0.055556
70.24	0.04	0.041667
70.28	0.04	0.013889
70.32	0.04	0.013889
70.36	0.04	0.013889
70.40	0.04	0.041667
70.44	0.04	0.041667
70.48	0.04	0.041667
70.52	0.04	0.055556
70.56	0.04	0.069444
70.60	0.04	0.083333
70.64	0.04	0.097222
70.68	0.04	0.069444
70.72	0.04	0.055556
70.76	0.04	0.000000
70.80	0.04	0.069444
70.84	0.04	0.013889
70.88	0.04	0.041667
70.92	0.04	0.041667
70.96	0.04	0.041667
71.00	0.04	0.027778
71.04	0.04	0.013889
71.08	0.04	0.013889
71.12	0.04	0.013889
71.16	0.04	0.000000
71.20	0.04	0.041667
71.24	0.04	0.027778
71.28	0.04	0.027778
71.32	0.04	0.041667
71.36	0.04	0.027778
71.40	0.04	0.041667
71.44	0.04	0.041667
71.48	0.04	0.027778
71.52	0.04	0.041667
71.56	0.04	0.027778
71.60	0.04	0.013889
71.64	0.04	0.041667
71.68	0.04	0.013889
71.72	0.04	0.013889
71.76	0.04	0.041667
71.80	0.04	0.027778
71.84	0.04	0.041667
71.88	0.04	0.027778
71.92	0.04	0.041667
71.96	0.04	0.041667
72.00	0.04	0.013889
72.04	0.04	0.069444
72.08	0.04	0.041667
72.12	0.04	0.041667
72.16	0.04	0.027778
72.20	0.04	0.041667
72.24	0.04	0.069444
72.28	0.04	0.083333
72.32	0.04	0.069444
72.36	0.04	0.069444
72.40	0.04	0.125000
72.44	0.04	0.055556
72.48	0.04	0.055556
72.52	0.04	0.152778
72.56	0.04	0.097222
72.60	0.04	0.125000
72.64	0.04	0.097222
72.68	0.04	0.083333
72.72	0.04	0.097222
72.76	0.04	0.055556
72.80	0.04	0.055556
72.84	0.04	0.055556
72.88	0.04	0.069444
72.92	0.04	0.027778
72.96	0.04	0.069444
73.00	0.04	0.013889
73.04	0.04	0.013889
73.08	0.04	0.000000
73.12	0.04	0.013889
73.16	0.04	0.000000
73.20	0.04	0.000000
73.24	0.04	0.013889
73.28	0.04	0.027778
73.32	0.04	0.000000
73.36	0.04	0.013889
73.40	0.04	0.013889
73.44	0.04	0.013889
73.48	0.04	0.013889
73.52	0.04	0.013889
73.56	0.04	0.013889
73.60	0.04	0.013889
73.64	0.04	0.013889
73.68	0.04	0.000000
73.72	0.04	0.013889
73.76	0.04	0.013889
73.80	0.04	0.013889
73.84	0.04	0.027778
73.88	0.04	0.013889
73.92	0.04	0.000000
73.96	0.04	0.027778
74.00	0.04	0.055556
74.04	0.04	0.013889
74.08	0.04	0.055556
74.12	0.04	0.013889
74.16	0.04	0.027778
74.20	0.04	0.055556
74.24	0.04	0.041667
74.28	0.04	0.027778
74.32	0.04	0.027778
74.36	0.04	0.041667
74.40	0.04	0.013889
74.44	0.04	0.027778
74.48	0.04	0.013889
74.52	0.04	0.013889
74.56	0.04	0.027778
74.60	0.04	0.013889
74.64	0.04	0.013889
74.68	0.04	0.027778
74.72	0.04	0.013889
74.76	0.04	0.013889
74.80	0.04	0.013889
74.84	0.04	0.013889
74.88	0.04	0.000000
74.92	0.04	0.000000
74.96	0.04	0.013889
75.00	0.04	0.000000
75.04	0.04	0.013889
75.08	0.04	0.013889
75.12	0.04	0.027778
75.16	0.04	0.000000
75.20	0.04	0.000000
75.24	0.04	0.013889
75.28	0.04	0.000000
75.32	0.04	0.013889
75.36	0.04	0.013889
75.40	0.04	0.013889
75.44	0.04	0.000000
75.48	0.04	0.027778
75.52	0.04	0.027778
75.56	0.04	0.027778
75.60	0.04	0.041667
75.64	0.04	0.055556
75.68	0.04	0.041667
75.72	0.04	0.027778
75.76	0.04	0.027778
75.80	0.04	0.027778
75.84	0.04	0.013889
75.88	0.04	0.055556
75.92	0.04	0.027778
75.96	0.04	0.000000
76.00	0.04	0.013889
76.04	0.04	0.027778
76.08	0.04	0.041667
76.12	0.04	0.013889
76.16	0.04	0.027778
76.20	0.04	0.027778
76.24	0.04	0.013889
76.28	0.04	0.041667
76.32	0.04	0.027778
76.36	0.04	0.041667
76.40	0.04	0.013889
76.44	0.04	0.013889
76.48	0.04	0.027778
76.52	0.04	0.027778
76.56	0.04	0.027778
76.60	0.04	0.013889
76.64	0.04	0.013889
76.68	0.04	0.013889
76.72	0.04	0.013889
76.76	0.04	0.041667
76.80	0.04	0.027778
76.84	0.04	0.013889
76.88	0.04	0.027778
76.92	0.04	0.013889
76.96	0.04	0.027778
77.00	0.04	0.013889
77.04	0.04	0.055556
77.08	0.04	0.013889
77.12	0.04	0.027778
77.16	0.04	0.027778
77.20	0.04	0.013889
77.24	0.04	0.069444
77.28	0.04	0.013889
77.32	0.04	0.013889
77.36	0.04	0.069444
77.40	0.04	0.027778
77.44	0.04	0.055556
77.48	0.04	0.041667
77.52	0.04	0.027778
77.56	0.04	0.013889
77.60	0.04	0.055556
77.64	0.04	0.041667
77.68	0.04	0.027778
77.72	0.04	0.055556
77.76	0.04	0.055556
77.80	0.04	0.055556
77.84	0.04	0.041667
77.88	0.04	0.041667
77.92	0.04	0.013889
77.96	0.04	0.069444
78.00	0.04	0.055556
78.04	0.04	0.041667
78.08	0.04	0.013889
78.12	0.04	0.055556
78.16	0.04	0.041667
78.20	0.04	0.000000
78.24	0.04	0.027778
78.28	0.04	0.013889
78.32	0.04	0.041667
78.36	0.04	0.041667
78.40	0.04	0.055556
78.44	0.04	0.069444
78.48	0.04	0.055556
78.52	0.04	0.055556
78.56	0.04	0.055556
78.60	0.04	0.069444
78.64	0.04	0.041667
78.68	0.04	0.055556
78.72	0.04	0.083333
78.76	0.04	0.041667
78.80	0.04	0.027778
78.84	0.04	0.013889
78.88	0.04	0.027778
78.92	0.04	0.055556
78.96	0.04	0.027778
79.00	0.04	0.069444
79.04	0.04	0.069444
79.08	0.04	0.041667
79.12	0.04	0.055556
79.16	0.04	0.055556
79.20	0.04	0.013889
79.24	0.04	0.027778
79.28	0.04	0.027778
79.32	0.04	0.013889
79.36	0.04	0.055556
79.40	0.04	0.027778
79.44	0.04	0.027778
79.48	0.04	0.027778
79.52	0.04	0.069444
79.56	0.04	0.027778
79.60	0.04	0.027778
79.64	0.04	0.027778
79.68	0.04	0.027778
79.72	0.04	0.055556
79.76	0.04	0.013889
79.80	0.04	0.083333
79.84	0.04	0.083333
79.88	0.04	0.041667
79.92	0.04	0.055556
79.96	0.04	0.027778
80.00	0.04	0.083333
80.04	0.04	0.013889
80.08	0.04	0.055556
80.12	0.04	0.000000
80.16	0.04	0.069444
80.20	0.04	0.013889
80.24	0.04	0.027778
80.28	0.04	0.041667
80.32	0.04	0.013889
80.36	0.04	0.027778
80.40	0.04	0.013889
80.44	0.04	0.013889
80.48	0.04	0.041667
80.52	0.04	0.027778
80.56	0.04	0.027778
80.60	0.04	0.013889
80.64	0.04	0.055556
80.68	0.04	0.027778
80.72	0.04	0.027778
80.76	0.04	0.000000
80.80	0.04	0.027778
80.84	0.04	0.027778
80.88	0.04	0.041667
80.92	0.04	0.013889
80.96	0.04	0.027778
81.00	0.04	0.027778
81.04	0.04	0.027778
81.08	0.04	0.013889
81.12	0.04	0.027778
81.16	0.04	0.013889
81.20	0.04	0.041667
81.24	0.04	0.000000
81.28	0.04	0.013889
81.32	0.04	0.027778
81.36	0.04	0.055556
81.40	0.04	0.013889
81.44	0.04	0.041667
81.48	0.04	0.000000
81.52	0.04	0.013889
81.56	0.04	0.069444
81.60	0.04	0.041667
81.64	0.04	0.055556
81.68	0.04	0.013889
81.72	0.04	0.013889
81.76	0.04	0.041667
81.80	0.04	0.041667
81.84	0.04	0.041667
81.88	0.04	0.027778
81.92	0.04	0.013889
81.96	0.04	0.013889
82.00	0.04	0.013889
82.04	0.04	0.013889
82.08	0.04	0.041667
82.12	0.04	0.041667
82.16	0.04	0.027778
82.20	0.04	0.055556
82.24	0.04	0.027778
82.28	0.04	0.013889
82.32	0.04	0.055556
82.36	0.04	0.041667
82.40	0.04	0.041667
82.44	0.04	0.013889
82.48	0.04	0.027778
82.52	0.04	0.013889
82.56	0.04	0.000000
82.60	0.04	0.013889
82.64	0.04	0.013889
82.68	0.04	0.013889
82.72	0.04	0.013889
82.76	0.04	0.027778
82.80	0.04	0.000000
82.84	0.04	0.041667
82.88	0.04	0.041667
82.92	0.04	0.041667
82.96	0.04	0.041667
83.00	0.04	0.027778
83.04	0.04	0.041667
83.08	0.04	0.069444
83.12	0.04	0.027778
83.16	0.04	0.041667
83.20	0.04	0.041667
83.24	0.04	0.013889
83.28	0.04	0.013889
83.32	0.04	0.013889
83.36	0.04	0.027778
83.40	0.04	0.013889
83.44	0.04	0.027778
83.48	0.04	0.027778
83.52	0.04	0.013889
83.56	0.04	0.013889
83.60	0.04	0.013889
83.64	0.04	0.027778
83.68	0.04	0.041667
83.72	0.04	0.013889
83.76	0.04	0.000000
83.80	0.04	0.013889
83.84	0.04	0.027778
83.88	0.04	0.041667
83.92	0.04	0.013889
83.96	0.04	0.000000
84.00	0.04	0.013889
84.04	0.04	0.000000
84.08	0.04	0.013889
84.12	0.04	0.000000
84.16	0.04	0.000000
84.20	0.04	0.027778
84.24	0.04	0.013889
84.28	0.04	0.027778
84.32	0.04	0.055556
84.36	0.04	0.027778
84.40	0.04	0.000000
84.44	0.04	0.041667
84.48	0.04	0.013889
84.52	0.04	0.055556
84.56	0.04	0.055556
84.60	0.04	0.027778
84.64	0.04	0.069444
84.68	0.04	0.027778
84.72	0.04	0.027778
84.76	0.04	0.027778
84.80	0.04	0.013889
84.84	0.04	0.013889
84.88	0.04	0.013889
84.92	0.04	0.000000
84.96	0.04	0.027778
85.00	0.04	0.013889
85.04	0.04	0.013889
85.08	0.04	0.027778
85.12	0.04	0.000000
85.16	0.04	0.027778
85.20	0.04	0.000000
85.24	0.04	0.013889
85.28	0.04	0.013889
85.32	0.04	0.000000
85.36	0.04	0.013889
85.40	0.04	0.027778
85.44	0.04	0.013889
85.48	0.04	0.013889
85.52	0.04	0.027778
85.56	0.04	0.000000
85.60	0.04	0.041667
85.64	0.04	0.027778
85.68	0.04	0.013889
85.72	0.04	0.041667
85.76	0.04	0.013889
85.80	0.04	0.013889
85.84	0.04	0.013889
85.88	0.04	0.027778
85.92	0.04	0.013889
85.96	0.04	0.055556
86.00	0.04	0.027778
