onset	duration	brud
55.12	0.04	52
55.16	0.04	55
55.20	0.04	75
55.24	0.04	90
55.28	0.04	83
55.32	0.04	80
55.36	0.04	78
55.40	0.04	74
55.44	0.04	72
55.48	0.04	73
55.52	0.04	75
55.56	0.04	91
55.60	0.04	74
55.64	0.04	65
55.68	0.04	64
55.72	0.04	61
55.76	0.04	62
55.80	0.04	59
55.84	0.04	59
55.88	0.04	61
55.92	0.04	59
55.96	0.04	57
56.00	0.04	54
56.04	0.04	46
56.08	0.04	38
56.12	0.04	32
56.16	0.04	22
56.20	0.04	17
56.24	0.04	14
56.28	0.04	9
56.32	0.04	4
56.36	0.04	-8
56.40	0.04	-12
56.44	0.04	-14
56.48	0.04	-13
56.52	0.04	-11
56.56	0.04	-8
56.60	0.04	-8
56.64	0.04	-6
56.68	0.04	-2
56.72	0.04	4
56.76	0.04	6
56.80	0.04	14
56.84	0.04	18
56.88	0.04	21
56.92	0.04	37
56.96	0.04	37
57.00	0.04	31
57.04	0.04	32
57.08	0.04	79
57.12	0.04	79
57.16	0.04	80
57.20	0.04	82
57.24	0.04	84
57.28	0.04	83
57.32	0.04	83
57.36	0.04	83
57.40	0.04	82
57.44	0.04	82
57.48	0.04	81
57.52	0.04	82
57.56	0.04	83
57.60	0.04	83
57.64	0.04	84
57.68	0.04	87
57.72	0.04	86
57.76	0.04	89
57.80	0.04	87
57.84	0.04	87
57.88	0.04	87
57.92	0.04	89
57.96	0.04	89
58.00	0.04	92
58.04	0.04	89
58.08	0.04	85
58.12	0.04	82
58.16	0.04	81
58.20	0.04	79
58.24	0.04	80
58.28	0.04	81
58.32	0.04	83
58.36	0.04	83
58.40	0.04	83
58.44	0.04	82
58.48	0.04	43
58.52	0.04	9
58.56	0.04	5
58.60	0.04	2
58.64	0.04	2
58.68	0.04	-1
58.72	0.04	18
58.76	0.04	20
58.80	0.04	18
58.84	0.04	18
58.88	0.04	32
58.92	0.04	22
58.96	0.04	18
59.00	0.04	12
59.04	0.04	7
59.08	0.04	6
59.12	0.04	41
59.16	0.04	13
59.20	0.04	15
59.24	0.04	11
59.28	0.04	9
59.32	0.04	8
59.36	0.04	9
59.40	0.04	9
59.44	0.04	24
59.48	0.04	21
59.52	0.04	20
59.56	0.04	13
59.60	0.04	11
59.64	0.04	19
59.68	0.04	7
59.72	0.04	9
59.76	0.04	11
59.80	0.04	9
59.84	0.04	9
59.88	0.04	9
59.92	0.04	11
59.96	0.04	12
60.00	0.04	12
60.04	0.04	15
60.08	0.04	16
60.12	0.04	15
60.16	0.04	13
60.20	0.04	11
60.24	0.04	11
60.28	0.04	20
60.32	0.04	27
60.36	0.04	34
60.40	0.04	41
60.44	0.04	44
60.48	0.04	50
60.52	0.04	52
60.56	0.04	62
60.60	0.04	65
60.64	0.04	65
60.68	0.04	67
60.72	0.04	64
60.76	0.04	63
60.80	0.04	60
60.84	0.04	56
60.88	0.04	52
60.92	0.04	50
60.96	0.04	52
61.00	0.04	54
61.04	0.04	52
61.08	0.04	50
61.12	0.04	55
61.16	0.04	48
61.20	0.04	41
61.24	0.04	37
61.28	0.04	34
61.32	0.04	36
61.36	0.04	38
61.40	0.04	35
61.44	0.04	37
61.48	0.04	33
61.52	0.04	35
61.56	0.04	33
61.60	0.04	32
61.64	0.04	28
61.68	0.04	24
61.72	0.04	23
61.76	0.04	27
61.80	0.04	34
61.84	0.04	37
61.88	0.04	45
61.92	0.04	42
61.96	0.04	42
62.00	0.04	39
62.04	0.04	30
62.08	0.04	30
62.12	0.04	29
62.16	0.04	28
62.20	0.04	28
62.24	0.04	27
62.28	0.04	24
62.32	0.04	26
62.36	0.04	24
62.40	0.04	26
62.44	0.04	28
62.48	0.04	28
62.52	0.04	30
62.56	0.04	31
62.60	0.04	29
62.64	0.04	26
62.68	0.04	23
62.72	0.04	21
62.76	0.04	19
62.80	0.04	19
62.84	0.04	23
62.88	0.04	31
62.92	0.04	31
62.96	0.04	30
63.00	0.04	27
63.04	0.04	30
63.08	0.04	29
63.12	0.04	29
63.16	0.04	29
63.20	0.04	31
63.24	0.04	30
63.28	0.04	33
63.32	0.04	33
63.36	0.04	36
63.40	0.04	37
63.44	0.04	37
63.48	0.04	36
63.52	0.04	36
63.56	0.04	36
63.60	0.04	36
63.64	0.04	35
63.68	0.04	35
63.72	0.04	33
63.76	0.04	32
63.80	0.04	30
63.84	0.04	30
63.88	0.04	29
63.92	0.04	31
63.96	0.04	37
64.00	0.04	38
64.04	0.04	39
64.08	0.04	38
64.12	0.04	40
64.16	0.04	38
64.20	0.04	33
64.24	0.04	32
64.28	0.04	32
64.32	0.04	40
64.36	0.04	36
64.40	0.04	34
64.44	0.04	34
64.48	0.04	34
64.52	0.04	33
64.56	0.04	34
64.60	0.04	32
64.64	0.04	32
64.68	0.04	31
64.72	0.04	30
64.76	0.04	30
64.80	0.04	32
64.84	0.04	33
64.88	0.04	36
64.92	0.04	34
64.96	0.04	35
65.00	0.04	37
65.04	0.04	41
65.08	0.04	44
65.12	0.04	43
65.16	0.04	46
65.20	0.04	46
65.24	0.04	43
65.28	0.04	51
65.32	0.04	50
65.36	0.04	53
65.40	0.04	53
65.44	0.04	55
65.48	0.04	54
65.52	0.04	59
65.56	0.04	63
65.60	0.04	68
65.64	0.04	70
65.68	0.04	72
65.72	0.04	69
65.76	0.04	72
65.80	0.04	74
65.84	0.04	77
65.88	0.04	76
65.92	0.04	77
65.96	0.04	74
66.00	0.04	73
66.04	0.04	72
66.08	0.04	71
66.12	0.04	68
66.16	0.04	70
66.20	0.04	68
66.24	0.04	68
66.28	0.04	63
66.32	0.04	63
66.36	0.04	59
66.40	0.04	59
66.44	0.04	58
66.48	0.04	57
66.52	0.04	57
66.56	0.04	58
66.60	0.04	80
66.64	0.04	80
66.68	0.04	80
66.72	0.04	80
66.76	0.04	80
66.80	0.04	82
66.84	0.04	82
66.88	0.04	82
66.92	0.04	84
66.96	0.04	83
67.00	0.04	84
67.04	0.04	84
67.08	0.04	84
67.12	0.04	84
67.16	0.04	83
67.20	0.04	85
67.24	0.04	82
67.28	0.04	84
67.32	0.04	84
67.36	0.04	84
67.40	0.04	84
67.44	0.04	84
67.48	0.04	84
67.52	0.04	85
67.56	0.04	84
67.60	0.04	85
67.64	0.04	86
67.68	0.04	46
67.72	0.04	51
67.76	0.04	73
67.80	0.04	81
67.84	0.04	81
67.88	0.04	80
67.92	0.04	80
67.96	0.04	81
68.00	0.04	81
68.04	0.04	81
68.08	0.04	82
68.12	0.04	43
68.16	0.04	50
68.20	0.04	59
68.24	0.04	77
68.28	0.04	84
68.32	0.04	85
68.36	0.04	84
68.40	0.04	86
68.44	0.04	86
68.48	0.04	86
68.52	0.04	85
68.56	0.04	87
68.60	0.04	86
68.64	0.04	88
68.68	0.04	88
68.72	0.04	87
68.76	0.04	89
68.80	0.04	89
68.84	0.04	88
68.88	0.04	87
68.92	0.04	11
68.96	0.04	17
69.00	0.04	12
69.04	0.04	12
69.08	0.04	11
69.12	0.04	11
69.16	0.04	12
69.20	0.04	14
69.24	0.04	16
69.28	0.04	22
69.32	0.04	15
69.36	0.04	17
69.40	0.04	17
69.44	0.04	17
69.48	0.04	16
69.52	0.04	18
69.56	0.04	17
69.60	0.04	18
69.64	0.04	-25
69.68	0.04	-18
69.72	0.04	-20
69.76	0.04	-18
69.80	0.04	-6
69.84	0.04	14
69.88	0.04	16
69.92	0.04	16
69.96	0.04	14
70.00	0.04	15
70.04	0.04	14
70.08	0.04	16
70.12	0.04	20
70.16	0.04	24
70.20	0.04	27
70.24	0.04	30
70.28	0.04	35
70.32	0.04	38
70.36	0.04	40
70.40	0.04	42
70.44	0.04	42
70.48	0.04	45
70.52	0.04	43
70.56	0.04	44
70.60	0.04	43
70.64	0.04	43
70.68	0.04	43
70.72	0.04	44
70.76	0.04	44
70.80	0.04	44
70.84	0.04	45
70.88	0.04	45
70.92	0.04	46
70.96	0.04	47
71.00	0.04	45
71.04	0.04	48
71.08	0.04	48
71.12	0.04	46
71.16	0.04	48
71.20	0.04	45
71.24	0.04	48
71.28	0.04	46
71.32	0.04	45
71.36	0.04	44
71.40	0.04	45
71.44	0.04	44
71.48	0.04	45
71.52	0.04	44
71.56	0.04	43
71.60	0.04	43
71.64	0.04	43
71.68	0.04	47
71.72	0.04	45
71.76	0.04	46
71.80	0.04	46
71.84	0.04	45
71.88	0.04	44
71.92	0.04	44
71.96	0.04	43
72.00	0.04	45
72.04	0.04	43
72.08	0.04	43
72.12	0.04	44
72.16	0.04	44
72.20	0.04	44
72.24	0.04	43
72.28	0.04	42
72.32	0.04	43
72.36	0.04	44
72.40	0.04	44
72.44	0.04	44
72.48	0.04	44
72.52	0.04	43
72.56	0.04	42
72.60	0.04	41
72.64	0.04	42
72.68	0.04	45
72.72	0.04	66
72.76	0.04	66
72.80	0.04	66
72.84	0.04	68
72.88	0.04	67
72.92	0.04	66
72.96	0.04	64
73.00	0.04	62
73.04	0.04	61
73.08	0.04	60
73.12	0.04	61
73.16	0.04	62
73.20	0.04	62
73.24	0.04	60
73.28	0.04	62
73.32	0.04	62
73.36	0.04	63
73.40	0.04	61
73.44	0.04	59
73.48	0.04	56
73.52	0.04	55
73.56	0.04	56
73.60	0.04	64
73.64	0.04	65
73.68	0.04	62
73.72	0.04	56
73.76	0.04	54
73.80	0.04	55
73.84	0.04	56
73.88	0.04	56
73.92	0.04	55
73.96	0.04	55
74.00	0.04	56
74.04	0.04	57
74.08	0.04	59
74.12	0.04	57
74.16	0.04	59
74.20	0.04	59
74.24	0.04	61
74.28	0.04	61
74.32	0.04	61
74.36	0.04	63
74.40	0.04	61
74.44	0.04	63
74.48	0.04	63
74.52	0.04	24
74.56	0.04	24
74.60	0.04	25
74.64	0.04	26
74.68	0.04	26
74.72	0.04	28
74.76	0.04	28
74.80	0.04	30
74.84	0.04	30
74.88	0.04	29
74.92	0.04	28
74.96	0.04	29
75.00	0.04	29
75.04	0.04	30
75.08	0.04	29
75.12	0.04	29
75.16	0.04	27
75.20	0.04	27
75.24	0.04	28
75.28	0.04	27
75.32	0.04	104
75.36	0.04	99
75.40	0.04	87
75.44	0.04	81
75.48	0.04	78
75.52	0.04	75
75.56	0.04	76
75.60	0.04	74
75.64	0.04	75
75.68	0.04	74
75.72	0.04	72
75.76	0.04	72
75.80	0.04	71
75.84	0.04	71
75.88	0.04	70
75.92	0.04	70
75.96	0.04	69
76.00	0.04	70
76.04	0.04	69
76.08	0.04	70
76.12	0.04	71
76.16	0.04	71
76.20	0.04	72
76.24	0.04	76
76.28	0.04	77
76.32	0.04	77
76.36	0.04	77
76.40	0.04	79
76.44	0.04	81
76.48	0.04	82
76.52	0.04	83
76.56	0.04	82
76.60	0.04	82
76.64	0.04	83
76.68	0.04	83
76.72	0.04	83
76.76	0.04	84
76.80	0.04	86
76.84	0.04	85
76.88	0.04	19
76.92	0.04	19
76.96	0.04	23
77.00	0.04	29
77.04	0.04	34
77.08	0.04	35
77.12	0.04	38
77.16	0.04	37
77.20	0.04	37
77.24	0.04	39
77.28	0.04	39
77.32	0.04	42
77.36	0.04	42
77.40	0.04	43
77.44	0.04	44
77.48	0.04	43
77.52	0.04	44
77.56	0.04	43
77.60	0.04	41
77.64	0.04	41
77.68	0.04	43
77.72	0.04	45
77.76	0.04	48
77.80	0.04	52
77.84	0.04	52
77.88	0.04	42
77.92	0.04	36
77.96	0.04	39
78.00	0.04	41
78.04	0.04	38
78.08	0.04	42
78.12	0.04	43
78.16	0.04	45
78.20	0.04	42
78.24	0.04	39
78.28	0.04	47
78.32	0.04	60
78.36	0.04	62
78.40	0.04	56
78.44	0.04	31
78.48	0.04	34
78.52	0.04	36
78.56	0.04	35
78.60	0.04	37
78.64	0.04	36
78.68	0.04	35
78.72	0.04	37
78.76	0.04	36
78.80	0.04	37
78.84	0.04	37
78.88	0.04	40
78.92	0.04	45
78.96	0.04	50
79.00	0.04	51
79.04	0.04	36
79.08	0.04	33
79.12	0.04	34
79.16	0.04	33
79.20	0.04	31
79.24	0.04	30
79.28	0.04	30
79.32	0.04	28
79.36	0.04	29
79.40	0.04	28
79.44	0.04	29
79.48	0.04	29
79.52	0.04	28
79.56	0.04	28
79.60	0.04	29
79.64	0.04	27
79.68	0.04	28
79.72	0.04	29
79.76	0.04	10
79.80	0.04	75
79.84	0.04	91
79.88	0.04	82
79.92	0.04	29
79.96	0.04	-2
80.00	0.04	-75
80.04	0.04	-66
80.08	0.04	-69
80.12	0.04	-41
80.16	0.04	-41
80.20	0.04	-26
80.24	0.04	-3
80.28	0.04	5
80.32	0.04	12
80.36	0.04	22
80.40	0.04	27
80.44	0.04	23
80.48	0.04	19
80.52	0.04	38
80.56	0.04	43
80.60	0.04	46
80.64	0.04	45
80.68	0.04	37
80.72	0.04	37
80.76	0.04	46
80.80	0.04	48
80.84	0.04	48
80.88	0.04	53
80.92	0.04	53
80.96	0.04	53
81.00	0.04	50
81.04	0.04	49
81.08	0.04	45
81.12	0.04	42
81.16	0.04	34
81.20	0.04	29
81.24	0.04	19
81.28	0.04	14
81.32	0.04	6
81.36	0.04	3
81.40	0.04	3
81.44	0.04	4
81.48	0.04	96
81.52	0.04	98
81.56	0.04	100
81.60	0.04	104
81.64	0.04	104
81.68	0.04	105
81.72	0.04	106
81.76	0.04	108
81.80	0.04	110
81.84	0.04	112
81.88	0.04	119
81.92	0.04	112
81.96	0.04	111
82.00	0.04	110
82.04	0.04	108
82.08	0.04	105
82.12	0.04	102
82.16	0.04	101
82.20	0.04	100
82.24	0.04	102
82.28	0.04	101
82.32	0.04	102
82.36	0.04	102
82.40	0.04	102
82.44	0.04	100
82.48	0.04	97
82.52	0.04	103
82.56	0.04	98
82.60	0.04	95
82.64	0.04	96
82.68	0.04	94
82.72	0.04	94
82.76	0.04	93
82.80	0.04	94
82.84	0.04	94
82.88	0.04	99
82.92	0.04	96
82.96	0.04	95
83.00	0.04	80
83.04	0.04	47
83.08	0.04	39
83.12	0.04	47
83.16	0.04	72
83.20	0.04	91
83.24	0.04	92
83.28	0.04	92
83.32	0.04	90
83.36	0.04	89
83.40	0.04	88
83.44	0.04	87
83.48	0.04	83
83.52	0.04	81
83.56	0.04	79
83.60	0.04	77
83.64	0.04	75
83.68	0.04	72
83.72	0.04	71
83.76	0.04	96
83.80	0.04	74
83.84	0.04	72
83.88	0.04	70
83.92	0.04	67
83.96	0.04	65
84.00	0.04	64
84.04	0.04	59
84.08	0.04	58
84.12	0.04	57
84.16	0.04	55
84.20	0.04	55
84.24	0.04	55
84.28	0.04	54
84.32	0.04	52
84.36	0.04	55
84.40	0.04	54
84.44	0.04	55
84.48	0.04	58
84.52	0.04	59
84.56	0.04	61
84.60	0.04	71
84.64	0.04	69
84.68	0.04	67
84.72	0.04	66
84.76	0.04	63
84.80	0.04	62
84.84	0.04	62
84.88	0.04	60
84.92	0.04	59
84.96	0.04	58
85.00	0.04	60
85.04	0.04	59
85.08	0.04	60
85.12	0.04	63
85.16	0.04	60
85.20	0.04	59
85.24	0.04	71
85.28	0.04	75
85.32	0.04	77
85.36	0.04	78
85.40	0.04	79
85.44	0.04	80
85.48	0.04	80
85.52	0.04	77
85.56	0.04	79
85.60	0.04	79
85.64	0.04	75
85.68	0.04	70
85.72	0.04	76
85.76	0.04	81
85.80	0.04	81
85.84	0.04	80
85.88	0.04	105
85.92	0.04	79
85.96	0.04	76
86.00	0.04	76
86.04	0.04	78
86.08	0.04	77
86.12	0.04	77
86.16	0.04	76
86.20	0.04	75
86.24	0.04	72
86.28	0.04	72
86.32	0.04	72
86.36	0.04	73
86.40	0.04	71
86.44	0.04	69
86.48	0.04	68
86.52	0.04	69
86.56	0.04	67
86.60	0.04	66
86.64	0.04	66
86.68	0.04	65
86.72	0.04	66
86.76	0.04	65
86.80	0.04	69
86.84	0.04	72
86.88	0.04	73
86.92	0.04	75
86.96	0.04	74
87.00	0.04	76
87.04	0.04	73
87.08	0.04	67
87.12	0.04	70
87.16	0.04	70
87.20	0.04	90
87.24	0.04	76
87.28	0.04	68
87.32	0.04	71
87.36	0.04	72
87.40	0.04	72
87.44	0.04	73
87.48	0.04	132
87.52	0.04	137
87.56	0.04	146
87.60	0.04	137
87.64	0.04	127
87.68	0.04	149
87.72	0.04	161
87.76	0.04	166
87.80	0.04	174
87.84	0.04	175
87.88	0.04	178
87.92	0.04	175
87.96	0.04	171
88.00	0.04	171
88.04	0.04	168
88.08	0.04	165
88.12	0.04	158
88.16	0.04	148
88.20	0.04	137
88.24	0.04	119
88.28	0.04	109
88.32	0.04	108
88.36	0.04	115
88.40	0.04	116
88.44	0.04	116
88.48	0.04	107
88.52	0.04	98
88.56	0.04	87
88.60	0.04	81
88.64	0.04	81
88.68	0.04	84
88.72	0.04	84
88.76	0.04	87
88.80	0.04	93
88.84	0.04	106
88.88	0.04	109
88.92	0.04	106
88.96	0.04	104
89.00	0.04	102
89.04	0.04	109
89.08	0.04	112
89.12	0.04	119
89.16	0.04	55
89.20	0.04	55
89.24	0.04	58
89.28	0.04	58
89.32	0.04	57
89.36	0.04	59
89.40	0.04	55
89.44	0.04	55
89.48	0.04	55
89.52	0.04	56
89.56	0.04	54
89.60	0.04	56
89.64	0.04	55
89.68	0.04	52
89.72	0.04	53
89.76	0.04	55
89.80	0.04	52
89.84	0.04	55
89.88	0.04	54
89.92	0.04	55
89.96	0.04	55
90.00	0.04	54
90.04	0.04	57
90.08	0.04	53
90.12	0.04	51
90.16	0.04	53
90.20	0.04	50
90.24	0.04	50
90.28	0.04	50
90.32	0.04	59
90.36	0.04	76
90.40	0.04	73
90.44	0.04	82
90.48	0.04	86
90.52	0.04	87
90.56	0.04	89
90.60	0.04	91
90.64	0.04	91
90.68	0.04	91
90.72	0.04	91
90.76	0.04	92
90.80	0.04	92
90.84	0.04	92
90.88	0.04	93
90.92	0.04	94
90.96	0.04	107
91.00	0.04	115
91.04	0.04	130
91.08	0.04	143
91.12	0.04	141
91.16	0.04	79
91.20	0.04	76
91.24	0.04	77
91.28	0.04	77
91.32	0.04	77
91.36	0.04	78
91.40	0.04	79
91.44	0.04	77
91.48	0.04	75
91.52	0.04	78
91.56	0.04	77
91.60	0.04	78
91.64	0.04	78
91.68	0.04	79
91.72	0.04	81
91.76	0.04	82
91.80	0.04	81
91.84	0.04	83
91.88	0.04	82
91.92	0.04	82
91.96	0.04	83
92.00	0.04	82
92.04	0.04	81
92.08	0.04	81
92.12	0.04	81
92.16	0.04	85
92.20	0.04	85
92.24	0.04	85
92.28	0.04	85
92.32	0.04	70
92.36	0.04	71
92.40	0.04	71
92.44	0.04	70
92.48	0.04	70
92.52	0.04	71
92.56	0.04	71
92.60	0.04	68
92.64	0.04	65
92.68	0.04	60
92.72	0.04	57
92.76	0.04	52
92.80	0.04	52
92.84	0.04	51
92.88	0.04	51
92.92	0.04	54
92.96	0.04	54
93.00	0.04	53
93.04	0.04	53
93.08	0.04	52
93.12	0.04	54
93.16	0.04	55
93.20	0.04	55
93.24	0.04	55
93.28	0.04	55
93.32	0.04	54
93.36	0.04	55
93.40	0.04	54
93.44	0.04	56
93.48	0.04	57
93.52	0.04	57
93.56	0.04	56
93.60	0.04	59
93.64	0.04	60
93.68	0.04	64
93.72	0.04	63
93.76	0.04	61
93.80	0.04	52
93.84	0.04	49
93.88	0.04	46
93.92	0.04	48
93.96	0.04	53
94.00	0.04	60
94.04	0.04	70
94.08	0.04	107
94.12	0.04	110
94.16	0.04	110
94.20	0.04	111
94.24	0.04	111
94.28	0.04	111
94.32	0.04	111
94.36	0.04	110
94.40	0.04	112
94.44	0.04	111
94.48	0.04	108
94.52	0.04	109
94.56	0.04	109
94.60	0.04	110
94.64	0.04	109
94.68	0.04	110
94.72	0.04	110
94.76	0.04	34
94.80	0.04	33
94.84	0.04	36
94.88	0.04	35
94.92	0.04	36
94.96	0.04	37
95.00	0.04	33
95.04	0.04	33
95.08	0.04	30
95.12	0.04	28
95.16	0.04	23
95.20	0.04	21
95.24	0.04	18
95.28	0.04	18
95.32	0.04	16
95.36	0.04	18
95.40	0.04	21
95.44	0.04	23
95.48	0.04	23
95.52	0.04	23
95.56	0.04	24
95.60	0.04	23
95.64	0.04	21
95.68	0.04	21
95.72	0.04	18
95.76	0.04	18
95.80	0.04	15
95.84	0.04	15
95.88	0.04	19
95.92	0.04	23
95.96	0.04	27
96.00	0.04	30
96.04	0.04	34
96.08	0.04	39
96.12	0.04	45
96.16	0.04	48
96.20	0.04	91
96.24	0.04	90
96.28	0.04	88
96.32	0.04	88
96.36	0.04	90
96.40	0.04	89
96.44	0.04	88
96.48	0.04	83
96.52	0.04	78
96.56	0.04	79
96.60	0.04	79
96.64	0.04	81
96.68	0.04	80
96.72	0.04	82
96.76	0.04	83
96.80	0.04	86
96.84	0.04	87
96.88	0.04	88
96.92	0.04	89
96.96	0.04	90
97.00	0.04	115
97.04	0.04	116
97.08	0.04	111
97.12	0.04	106
97.16	0.04	106
97.20	0.04	107
97.24	0.04	105
97.28	0.04	106
97.32	0.04	105
97.36	0.04	102
97.40	0.04	98
97.44	0.04	92
97.48	0.04	93
97.52	0.04	92
97.56	0.04	90
97.60	0.04	89
97.64	0.04	85
97.68	0.04	80
97.72	0.04	74
97.76	0.04	69
97.80	0.04	65
97.84	0.04	63
97.88	0.04	61
97.92	0.04	62
97.96	0.04	59
98.00	0.04	59
98.04	0.04	58
98.08	0.04	58
98.12	0.04	59
98.16	0.04	60
98.20	0.04	60
98.24	0.04	60
98.28	0.04	60
98.32	0.04	60
98.36	0.04	61
98.40	0.04	63
98.44	0.04	63
98.48	0.04	67
98.52	0.04	66
98.56	0.04	70
98.60	0.04	65
98.64	0.04	64
98.68	0.04	65
98.72	0.04	67
98.76	0.04	67
98.80	0.04	66
98.84	0.04	64
98.88	0.04	65
98.92	0.04	63
98.96	0.04	59
99.00	0.04	57
99.04	0.04	62
99.08	0.04	63
99.12	0.04	67
99.16	0.04	65
99.20	0.04	65
99.24	0.04	63
99.28	0.04	62
99.32	0.04	59
99.36	0.04	55
99.40	0.04	54
99.44	0.04	51
99.48	0.04	48
99.52	0.04	49
99.56	0.04	48
99.60	0.04	49
99.64	0.04	47
99.68	0.04	44
99.72	0.04	41
99.76	0.04	44
99.80	0.04	43
99.84	0.04	43
99.88	0.04	41
99.92	0.04	38
99.96	0.04	29
100.00	0.04	27
100.04	0.04	123
100.08	0.04	126
100.12	0.04	125
100.16	0.04	128
100.20	0.04	127
100.24	0.04	128
100.28	0.04	127
100.32	0.04	128
100.36	0.04	129
100.40	0.04	128
100.44	0.04	128
100.48	0.04	129
100.52	0.04	130
100.56	0.04	133
100.60	0.04	133
100.64	0.04	132
100.68	0.04	125
100.72	0.04	113
100.76	0.04	92
100.80	0.04	76
100.84	0.04	72
100.88	0.04	75
100.92	0.04	83
100.96	0.04	92
101.00	0.04	101
101.04	0.04	109
101.08	0.04	109
101.12	0.04	114
101.16	0.04	119
101.20	0.04	128
101.24	0.04	137
101.28	0.04	144
101.32	0.04	143
101.36	0.04	141
101.40	0.04	134
101.44	0.04	127
101.48	0.04	110
101.52	0.04	100
101.56	0.04	92
101.60	0.04	88
101.64	0.04	87
101.68	0.04	85
101.72	0.04	82
101.76	0.04	86
101.80	0.04	82
101.84	0.04	66
101.88	0.04	35
101.92	0.04	11
101.96	0.04	21
102.00	0.04	44
102.04	0.04	42
102.08	0.04	36
102.12	0.04	38
102.16	0.04	34
102.20	0.04	-4
102.24	0.04	12
102.28	0.04	40
102.32	0.04	26
102.36	0.04	41
102.40	0.04	89
102.44	0.04	70
102.48	0.04	57
102.52	0.04	83
102.56	0.04	83
102.60	0.04	15
102.64	0.04	63
102.68	0.04	90
102.72	0.04	54
102.76	0.04	23
102.80	0.04	13
102.84	0.04	6
102.88	0.04	13
102.92	0.04	28
102.96	0.04	29
103.00	0.04	10
103.04	0.04	-23
103.08	0.04	-16
103.12	0.04	35
103.16	0.04	98
103.20	0.04	99
103.24	0.04	100
103.28	0.04	99
103.32	0.04	100
103.36	0.04	99
103.40	0.04	100
103.44	0.04	100
103.48	0.04	101
103.52	0.04	100
103.56	0.04	100
103.60	0.04	100
103.64	0.04	97
103.68	0.04	98
103.72	0.04	98
103.76	0.04	97
103.80	0.04	97
103.84	0.04	99
103.88	0.04	98
103.92	0.04	100
103.96	0.04	98
104.00	0.04	99
104.04	0.04	98
104.08	0.04	97
104.12	0.04	95
104.16	0.04	92
104.20	0.04	91
104.24	0.04	88
104.28	0.04	89
104.32	0.04	86
104.36	0.04	85
104.40	0.04	86
104.44	0.04	84
104.48	0.04	83
104.52	0.04	82
104.56	0.04	82
104.60	0.04	81
104.64	0.04	80
104.68	0.04	80
104.72	0.04	78
104.76	0.04	77
104.80	0.04	76
104.84	0.04	78
104.88	0.04	75
104.92	0.04	74
104.96	0.04	78
105.00	0.04	79
105.04	0.04	75
105.08	0.04	66
105.12	0.04	54
105.16	0.04	47
105.20	0.04	45
105.24	0.04	43
105.28	0.04	42
105.32	0.04	47
105.36	0.04	55
105.40	0.04	57
105.44	0.04	59
105.48	0.04	57
105.52	0.04	58
105.56	0.04	56
105.60	0.04	56
105.64	0.04	52
105.68	0.04	50
105.72	0.04	51
105.76	0.04	51
105.80	0.04	54
105.84	0.04	55
105.88	0.04	56
105.92	0.04	58
105.96	0.04	59
106.00	0.04	60
106.04	0.04	60
106.08	0.04	55
106.12	0.04	50
106.16	0.04	44
106.20	0.04	38
106.24	0.04	35
106.28	0.04	33
106.32	0.04	30
106.36	0.04	28
106.40	0.04	26
106.44	0.04	24
106.48	0.04	23
106.52	0.04	24
106.56	0.04	23
106.60	0.04	23
106.64	0.04	23
106.68	0.04	18
106.72	0.04	15
106.76	0.04	14
106.80	0.04	11
106.84	0.04	9
106.88	0.04	7
106.92	0.04	6
106.96	0.04	5
107.00	0.04	6
107.04	0.04	10
107.08	0.04	10
107.12	0.04	12
107.16	0.04	17
107.20	0.04	10
107.24	0.04	-5
107.28	0.04	-13
107.32	0.04	-4
107.36	0.04	15
107.40	0.04	34
107.44	0.04	46
107.48	0.04	60
107.52	0.04	62
107.56	0.04	55
107.60	0.04	44
107.64	0.04	31
107.68	0.04	26
107.72	0.04	22
107.76	0.04	12
107.80	0.04	-1
107.84	0.04	-13
107.88	0.04	-25
107.92	0.04	-26
107.96	0.04	-27
108.00	0.04	-30
108.04	0.04	-35
108.08	0.04	-39
108.12	0.04	-40
108.16	0.04	-39
108.20	0.04	-41
108.24	0.04	-43
108.28	0.04	-46
108.32	0.04	-44
108.36	0.04	-45
108.40	0.04	-47
108.44	0.04	-50
108.48	0.04	-55
108.52	0.04	-61
108.56	0.04	-67
108.60	0.04	-73
108.64	0.04	-75
108.68	0.04	-76
108.72	0.04	-80
108.76	0.04	-83
108.80	0.04	-82
108.84	0.04	-81
108.88	0.04	-83
108.92	0.04	-85
108.96	0.04	-88
109.00	0.04	-90
109.04	0.04	-91
109.08	0.04	-95
109.12	0.04	-94
109.16	0.04	-96
109.20	0.04	-99
109.24	0.04	-98
109.28	0.04	-100
109.32	0.04	-102
109.36	0.04	-102
109.40	0.04	-103
109.44	0.04	-101
109.48	0.04	-101
109.52	0.04	-101
109.56	0.04	-99
109.60	0.04	-99
109.64	0.04	-99
109.68	0.04	-98
109.72	0.04	-98
109.76	0.04	-94
109.80	0.04	-92
109.84	0.04	-89
109.88	0.04	-88
109.92	0.04	-86
109.96	0.04	-84
110.00	0.04	-82
110.04	0.04	-79
110.08	0.04	-76
110.12	0.04	-73
110.16	0.04	-71
110.20	0.04	-69
110.24	0.04	-68
110.28	0.04	-65
110.32	0.04	-64
110.36	0.04	-60
110.40	0.04	-59
110.44	0.04	-55
110.48	0.04	-55
110.52	0.04	-54
110.56	0.04	-54
110.60	0.04	-52
110.64	0.04	-52
