onset	duration	norm_diff
43.00	0.04	0.319444
43.04	0.04	0.305556
43.08	0.04	0.333333
43.12	0.04	0.277778
43.16	0.04	0.277778
43.20	0.04	0.250000
43.24	0.04	0.291667
43.28	0.04	0.222222
43.32	0.04	0.319444
43.36	0.04	0.277778
43.40	0.04	0.305556
43.44	0.04	0.263889
43.48	0.04	0.291667
43.52	0.04	0.305556
43.56	0.04	0.277778
43.60	0.04	0.277778
43.64	0.04	0.263889
43.68	0.04	0.236111
43.72	0.04	0.236111
43.76	0.04	0.319444
43.80	0.04	0.208333
43.84	0.04	0.263889
43.88	0.04	0.250000
43.92	0.04	0.277778
43.96	0.04	0.222222
44.00	0.04	0.291667
44.04	0.04	0.305556
44.08	0.04	0.263889
44.12	0.04	0.263889
44.16	0.04	0.347222
44.20	0.04	0.319444
44.24	0.04	0.305556
44.28	0.04	0.250000
44.32	0.04	0.333333
44.36	0.04	0.388889
44.40	0.04	0.319444
44.44	0.04	0.236111
44.48	0.04	0.236111
44.52	0.04	0.250000
44.56	0.04	0.263889
44.60	0.04	0.236111
44.64	0.04	0.166667
44.68	0.04	0.180556
44.72	0.04	0.138889
44.76	0.04	0.166667
44.80	0.04	0.152778
44.84	0.04	0.180556
44.88	0.04	0.138889
44.92	0.04	0.180556
44.96	0.04	0.305556
45.00	0.04	0.250000
45.04	0.04	0.250000
45.08	0.04	0.180556
45.12	0.04	0.277778
45.16	0.04	0.263889
45.20	0.04	0.250000
45.24	0.04	0.236111
45.28	0.04	0.250000
45.32	0.04	0.138889
45.36	0.04	0.111111
45.40	0.04	0.166667
45.44	0.04	0.138889
45.48	0.04	0.111111
45.52	0.04	0.138889
45.56	0.04	0.125000
45.60	0.04	0.097222
45.64	0.04	0.138889
45.68	0.04	0.152778
45.72	0.04	0.111111
45.76	0.04	0.138889
45.80	0.04	0.041667
45.84	0.04	0.083333
45.88	0.04	0.083333
45.92	0.04	0.125000
45.96	0.04	0.055556
46.00	0.04	0.055556
46.04	0.04	0.069444
46.08	0.04	0.222222
46.12	0.04	0.236111
46.16	0.04	0.138889
46.20	0.04	0.180556
46.24	0.04	0.125000
46.28	0.04	0.125000
46.32	0.04	0.111111
46.36	0.04	0.111111
46.40	0.04	0.055556
46.44	0.04	0.083333
46.48	0.04	0.083333
46.52	0.04	0.166667
46.56	0.04	0.055556
46.60	0.04	0.083333
46.64	0.04	0.125000
46.68	0.04	0.069444
46.72	0.04	0.055556
46.76	0.04	0.069444
46.80	0.04	0.069444
46.84	0.04	0.083333
46.88	0.04	0.097222
46.92	0.04	0.055556
46.96	0.04	0.055556
47.00	0.04	0.027778
47.04	0.04	0.069444
47.08	0.04	0.013889
47.12	0.04	0.041667
47.16	0.04	0.041667
47.20	0.04	0.069444
47.24	0.04	0.055556
47.28	0.04	0.013889
47.32	0.04	0.055556
47.36	0.04	0.027778
47.40	0.04	0.083333
47.44	0.04	0.083333
47.48	0.04	0.083333
47.52	0.04	0.041667
47.56	0.04	0.027778
47.60	0.04	0.041667
47.64	0.04	0.083333
47.68	0.04	0.166667
47.72	0.04	0.152778
47.76	0.04	0.222222
47.80	0.04	0.222222
47.84	0.04	0.222222
47.88	0.04	0.194444
47.92	0.04	0.152778
47.96	0.04	0.180556
48.00	0.04	0.138889
48.04	0.04	0.055556
48.08	0.04	0.055556
48.12	0.04	0.125000
48.16	0.04	0.069444
48.20	0.04	0.500000
48.24	0.04	0.111111
48.28	0.04	0.250000
48.32	0.04	0.194444
48.36	0.04	0.208333
48.40	0.04	0.125000
48.44	0.04	0.125000
48.48	0.04	0.138889
48.52	0.04	0.111111
48.56	0.04	0.180556
48.60	0.04	0.125000
48.64	0.04	0.180556
48.68	0.04	0.125000
48.72	0.04	0.250000
48.76	0.04	0.208333
48.80	0.04	0.250000
48.84	0.04	0.208333
48.88	0.04	0.263889
48.92	0.04	0.250000
48.96	0.04	0.291667
49.00	0.04	0.236111
49.04	0.04	0.305556
49.08	0.04	0.319444
49.12	0.04	0.347222
49.16	0.04	0.388889
49.20	0.04	0.388889
49.24	0.04	0.361111
49.28	0.04	0.444444
49.32	0.04	0.375000
49.36	0.04	0.416667
49.40	0.04	0.416667
49.44	0.04	0.416667
49.48	0.04	0.361111
49.52	0.04	0.402778
49.56	0.04	0.305556
49.60	0.04	0.291667
49.64	0.04	0.236111
49.68	0.04	0.138889
49.72	0.04	0.194444
49.76	0.04	0.180556
49.80	0.04	0.263889
49.84	0.04	0.208333
49.88	0.04	0.152778
49.92	0.04	0.152778
49.96	0.04	0.180556
50.00	0.04	0.111111
50.04	0.04	0.222222
50.08	0.04	0.222222
50.12	0.04	0.208333
50.16	0.04	0.138889
50.20	0.04	0.125000
50.24	0.04	0.097222
50.28	0.04	0.069444
50.32	0.04	0.027778
50.36	0.04	0.069444
50.40	0.04	0.125000
50.44	0.04	0.152778
50.48	0.04	0.097222
50.52	0.04	0.152778
50.56	0.04	0.111111
50.60	0.04	0.180556
50.64	0.04	0.111111
50.68	0.04	0.125000
50.72	0.04	0.111111
50.76	0.04	0.083333
50.80	0.04	0.055556
50.84	0.04	0.152778
50.88	0.04	0.166667
50.92	0.04	0.152778
50.96	0.04	0.097222
51.00	0.04	0.055556
51.04	0.04	0.055556
51.08	0.04	0.097222
51.12	0.04	0.111111
51.16	0.04	0.180556
51.20	0.04	0.180556
51.24	0.04	0.166667
51.28	0.04	0.180556
51.32	0.04	0.166667
51.36	0.04	0.152778
51.40	0.04	0.097222
51.44	0.04	0.138889
51.48	0.04	0.138889
51.52	0.04	0.166667
51.56	0.04	0.111111
51.60	0.04	0.055556
51.64	0.04	0.097222
51.68	0.04	0.069444
51.72	0.04	0.194444
51.76	0.04	0.138889
51.80	0.04	0.166667
51.84	0.04	0.166667
51.88	0.04	0.152778
51.92	0.04	0.194444
51.96	0.04	0.097222
52.00	0.04	0.097222
52.04	0.04	0.055556
52.08	0.04	0.097222
52.12	0.04	0.097222
52.16	0.04	0.083333
52.20	0.04	0.069444
52.24	0.04	0.111111
52.28	0.04	0.125000
52.32	0.04	0.069444
52.36	0.04	0.055556
52.40	0.04	0.097222
52.44	0.04	0.055556
52.48	0.04	0.125000
52.52	0.04	0.236111
52.56	0.04	0.291667
52.60	0.04	0.375000
52.64	0.04	0.375000
52.68	0.04	0.513889
52.72	0.04	0.500000
52.76	0.04	0.458333
52.80	0.04	0.555556
52.84	0.04	0.500000
52.88	0.04	0.458333
52.92	0.04	0.458333
52.96	0.04	0.319444
53.00	0.04	0.305556
53.04	0.04	0.347222
53.08	0.04	0.263889
53.12	0.04	0.208333
53.16	0.04	0.125000
53.20	0.04	0.125000
53.24	0.04	0.125000
53.28	0.04	0.083333
53.32	0.04	0.083333
53.36	0.04	0.055556
53.40	0.04	0.041667
53.44	0.04	0.055556
53.48	0.04	0.041667
53.52	0.04	0.055556
53.56	0.04	0.069444
53.60	0.04	0.013889
53.64	0.04	0.027778
53.68	0.04	0.041667
53.72	0.04	0.041667
53.76	0.04	0.138889
53.80	0.04	0.125000
53.84	0.04	0.041667
53.88	0.04	0.041667
53.92	0.04	0.069444
53.96	0.04	0.055556
54.00	0.04	0.486111
54.04	0.04	0.208333
54.08	0.04	0.250000
54.12	0.04	0.277778
54.16	0.04	0.250000
54.20	0.04	0.208333
54.24	0.04	0.236111
54.28	0.04	0.194444
54.32	0.04	0.277778
54.36	0.04	0.138889
54.40	0.04	0.208333
54.44	0.04	0.263889
54.48	0.04	0.263889
54.52	0.04	0.125000
54.56	0.04	0.166667
54.60	0.04	0.138889
54.64	0.04	0.083333
54.68	0.04	0.194444
54.72	0.04	0.097222
54.76	0.04	0.097222
54.80	0.04	0.236111
54.84	0.04	0.277778
54.88	0.04	0.236111
54.92	0.04	0.125000
54.96	0.04	0.194444
55.00	0.04	0.180556
55.04	0.04	0.125000
55.08	0.04	0.069444
55.12	0.04	0.055556
55.16	0.04	0.138889
55.20	0.04	0.138889
55.24	0.04	0.125000
55.28	0.04	0.152778
55.32	0.04	0.138889
55.36	0.04	0.069444
55.40	0.04	0.166667
55.44	0.04	0.138889
55.48	0.04	0.194444
55.52	0.04	0.208333
55.56	0.04	0.236111
55.60	0.04	0.208333
55.64	0.04	0.180556
55.68	0.04	0.194444
55.72	0.04	0.486111
55.76	0.04	0.041667
55.80	0.04	0.069444
55.84	0.04	0.027778
55.88	0.04	0.069444
55.92	0.04	0.055556
55.96	0.04	0.055556
56.00	0.04	0.069444
56.04	0.04	0.097222
56.08	0.04	0.069444
56.12	0.04	0.097222
56.16	0.04	0.069444
56.20	0.04	0.125000
56.24	0.04	0.069444
56.28	0.04	0.097222
56.32	0.04	0.111111
56.36	0.04	0.152778
56.40	0.04	0.166667
56.44	0.04	0.111111
56.48	0.04	0.166667
56.52	0.04	0.138889
56.56	0.04	0.125000
56.60	0.04	0.180556
56.64	0.04	0.166667
56.68	0.04	0.166667
56.72	0.04	0.194444
56.76	0.04	0.222222
56.80	0.04	0.166667
56.84	0.04	0.180556
56.88	0.04	0.180556
56.92	0.04	0.138889
56.96	0.04	0.138889
57.00	0.04	0.111111
57.04	0.04	0.166667
57.08	0.04	0.402778
57.12	0.04	0.152778
57.16	0.04	0.069444
57.20	0.04	0.097222
57.24	0.04	0.111111
57.28	0.04	0.097222
57.32	0.04	0.097222
57.36	0.04	0.041667
57.40	0.04	0.069444
57.44	0.04	0.041667
57.48	0.04	0.069444
57.52	0.04	0.083333
57.56	0.04	0.013889
57.60	0.04	0.055556
57.64	0.04	0.083333
57.68	0.04	0.111111
57.72	0.04	0.083333
57.76	0.04	0.125000
57.80	0.04	0.097222
57.84	0.04	0.027778
57.88	0.04	0.013889
57.92	0.04	0.041667
57.96	0.04	0.041667
58.00	0.04	0.055556
58.04	0.04	0.069444
58.08	0.04	0.083333
58.12	0.04	0.055556
58.16	0.04	0.069444
58.20	0.04	0.041667
58.24	0.04	0.013889
58.28	0.04	0.041667
58.32	0.04	0.097222
58.36	0.04	0.041667
58.40	0.04	0.027778
58.44	0.04	0.041667
58.48	0.04	0.555556
58.52	0.04	0.416667
58.56	0.04	0.236111
58.60	0.04	0.277778
58.64	0.04	0.152778
58.68	0.04	0.250000
58.72	0.04	0.250000
58.76	0.04	0.194444
58.80	0.04	0.138889
58.84	0.04	0.111111
58.88	0.04	0.236111
58.92	0.04	0.208333
58.96	0.04	0.097222
59.00	0.04	0.125000
59.04	0.04	0.152778
59.08	0.04	0.097222
59.12	0.04	0.291667
59.16	0.04	0.250000
59.20	0.04	0.097222
59.24	0.04	0.138889
59.28	0.04	0.111111
59.32	0.04	0.180556
59.36	0.04	0.111111
59.40	0.04	0.138889
59.44	0.04	0.125000
59.48	0.04	0.125000
59.52	0.04	0.125000
59.56	0.04	0.166667
59.60	0.04	0.138889
59.64	0.04	0.250000
59.68	0.04	0.236111
59.72	0.04	0.111111
59.76	0.04	0.069444
59.80	0.04	0.083333
59.84	0.04	0.111111
59.88	0.04	0.138889
59.92	0.04	0.125000
59.96	0.04	0.236111
60.00	0.04	0.152778
60.04	0.04	0.125000
60.08	0.04	0.083333
60.12	0.04	0.125000
60.16	0.04	0.083333
60.20	0.04	0.236111
60.24	0.04	0.291667
60.28	0.04	0.458333
60.32	0.04	0.250000
60.36	0.04	0.402778
60.40	0.04	0.319444
60.44	0.04	0.263889
60.48	0.04	0.263889
60.52	0.04	0.291667
60.56	0.04	0.236111
60.60	0.04	0.222222
60.64	0.04	0.208333
60.68	0.04	0.222222
60.72	0.04	0.250000
60.76	0.04	0.333333
60.80	0.04	0.333333
60.84	0.04	0.361111
60.88	0.04	0.319444
60.92	0.04	0.291667
60.96	0.04	0.277778
61.00	0.04	0.236111
61.04	0.04	0.236111
61.08	0.04	0.166667
61.12	0.04	0.222222
61.16	0.04	0.305556
61.20	0.04	0.222222
61.24	0.04	0.208333
61.28	0.04	0.250000
61.32	0.04	0.222222
61.36	0.04	0.138889
61.40	0.04	0.166667
61.44	0.04	0.180556
61.48	0.04	0.180556
61.52	0.04	0.222222
61.56	0.04	0.125000
61.60	0.04	0.194444
61.64	0.04	0.236111
61.68	0.04	0.138889
61.72	0.04	0.111111
61.76	0.04	0.222222
61.80	0.04	0.138889
61.84	0.04	0.152778
61.88	0.04	0.194444
61.92	0.04	0.236111
61.96	0.04	0.111111
62.00	0.04	0.222222
62.04	0.04	0.319444
62.08	0.04	0.347222
62.12	0.04	0.222222
62.16	0.04	0.041667
62.20	0.04	0.097222
62.24	0.04	0.083333
62.28	0.04	0.125000
62.32	0.04	0.236111
62.36	0.04	0.097222
62.40	0.04	0.166667
62.44	0.04	0.083333
62.48	0.04	0.083333
62.52	0.04	0.083333
62.56	0.04	0.166667
62.60	0.04	0.180556
62.64	0.04	0.236111
62.68	0.04	0.166667
62.72	0.04	0.194444
62.76	0.04	0.097222
62.80	0.04	0.069444
62.84	0.04	0.194444
62.88	0.04	0.375000
62.92	0.04	0.111111
62.96	0.04	0.138889
63.00	0.04	0.194444
63.04	0.04	0.138889
63.08	0.04	0.055556
63.12	0.04	0.055556
63.16	0.04	0.083333
63.20	0.04	0.111111
63.24	0.04	0.069444
63.28	0.04	0.111111
63.32	0.04	0.125000
63.36	0.04	0.152778
63.40	0.04	0.083333
63.44	0.04	0.069444
63.48	0.04	0.069444
63.52	0.04	0.097222
63.56	0.04	0.055556
63.60	0.04	0.069444
63.64	0.04	0.069444
63.68	0.04	0.013889
63.72	0.04	0.083333
63.76	0.04	0.069444
63.80	0.04	0.013889
63.84	0.04	0.055556
63.88	0.04	0.152778
63.92	0.04	0.125000
63.96	0.04	0.152778
64.00	0.04	0.027778
64.04	0.04	0.069444
64.08	0.04	0.083333
64.12	0.04	0.180556
64.16	0.04	0.125000
64.20	0.04	0.166667
64.24	0.04	0.180556
64.28	0.04	0.222222
64.32	0.04	0.138889
64.36	0.04	0.152778
64.40	0.04	0.083333
64.44	0.04	0.069444
64.48	0.04	0.041667
64.52	0.04	0.069444
64.56	0.04	0.013889
64.60	0.04	0.013889
64.64	0.04	0.069444
64.68	0.04	0.097222
64.72	0.04	0.180556
64.76	0.04	0.152778
64.80	0.04	0.222222
64.84	0.04	0.236111
64.88	0.04	0.250000
64.92	0.04	0.388889
64.96	0.04	0.333333
65.00	0.04	0.444444
65.04	0.04	0.388889
65.08	0.04	0.402778
65.12	0.04	0.541667
65.16	0.04	0.513889
65.20	0.04	0.527778
65.24	0.04	0.513889
65.28	0.04	0.500000
65.32	0.04	0.444444
65.36	0.04	0.375000
65.40	0.04	0.291667
65.44	0.04	0.208333
65.48	0.04	0.138889
65.52	0.04	0.083333
65.56	0.04	0.166667
65.60	0.04	0.180556
65.64	0.04	0.138889
65.68	0.04	0.166667
65.72	0.04	0.250000
65.76	0.04	0.194444
65.80	0.04	0.138889
65.84	0.04	0.125000
65.88	0.04	0.069444
65.92	0.04	0.125000
65.96	0.04	0.125000
66.00	0.04	0.069444
66.04	0.04	0.097222
66.08	0.04	0.055556
66.12	0.04	0.069444
66.16	0.04	0.083333
66.20	0.04	0.055556
66.24	0.04	0.055556
66.28	0.04	0.111111
66.32	0.04	0.111111
66.36	0.04	0.097222
66.40	0.04	0.125000
66.44	0.04	0.083333
66.48	0.04	0.083333
66.52	0.04	0.069444
66.56	0.04	0.041667
66.60	0.04	0.416667
66.64	0.04	0.027778
66.68	0.04	0.013889
66.72	0.04	0.013889
66.76	0.04	0.083333
66.80	0.04	0.055556
66.84	0.04	0.069444
66.88	0.04	0.069444
66.92	0.04	0.055556
66.96	0.04	0.055556
67.00	0.04	0.069444
67.04	0.04	0.069444
67.08	0.04	0.013889
67.12	0.04	0.013889
67.16	0.04	0.027778
67.20	0.04	0.027778
67.24	0.04	0.041667
67.28	0.04	0.027778
67.32	0.04	0.027778
67.36	0.04	0.013889
67.40	0.04	0.013889
67.44	0.04	0.013889
67.48	0.04	0.013889
67.52	0.04	0.013889
67.56	0.04	0.027778
67.60	0.04	0.055556
67.64	0.04	0.027778
67.68	0.04	0.125000
67.72	0.04	0.069444
67.76	0.04	0.083333
67.80	0.04	0.097222
67.84	0.04	0.069444
67.88	0.04	0.083333
67.92	0.04	0.041667
67.96	0.04	0.069444
68.00	0.04	0.041667
68.04	0.04	0.069444
68.08	0.04	0.083333
68.12	0.04	0.236111
68.16	0.04	0.194444
68.20	0.04	0.097222
68.24	0.04	0.125000
68.28	0.04	0.097222
68.32	0.04	0.000000
68.36	0.04	0.027778
68.40	0.04	0.041667
68.44	0.04	0.027778
68.48	0.04	0.083333
68.52	0.04	0.083333
68.56	0.04	0.097222
68.60	0.04	0.055556
68.64	0.04	0.041667
68.68	0.04	0.027778
68.72	0.04	0.041667
68.76	0.04	0.027778
68.80	0.04	0.027778
68.84	0.04	0.000000
68.88	0.04	0.013889
68.92	0.04	0.486111
68.96	0.04	0.152778
69.00	0.04	0.194444
69.04	0.04	0.041667
69.08	0.04	0.041667
69.12	0.04	0.027778
69.16	0.04	0.000000
69.20	0.04	0.027778
69.24	0.04	0.027778
69.28	0.04	0.194444
69.32	0.04	0.180556
69.36	0.04	0.000000
69.40	0.04	0.041667
69.44	0.04	0.069444
69.48	0.04	0.027778
69.52	0.04	0.055556
69.56	0.04	0.055556
69.60	0.04	0.041667
69.64	0.04	0.208333
69.68	0.04	0.111111
69.72	0.04	0.083333
69.76	0.04	0.138889
69.80	0.04	0.194444
69.84	0.04	0.222222
69.88	0.04	0.125000
69.92	0.04	0.055556
69.96	0.04	0.041667
70.00	0.04	0.055556
70.04	0.04	0.027778
70.08	0.04	0.069444
70.12	0.04	0.083333
70.16	0.04	0.125000
70.20	0.04	0.125000
70.24	0.04	0.083333
70.28	0.04	0.111111
70.32	0.04	0.125000
70.36	0.04	0.152778
70.40	0.04	0.152778
70.44	0.04	0.097222
70.48	0.04	0.083333
70.52	0.04	0.097222
70.56	0.04	0.069444
70.60	0.04	0.055556
70.64	0.04	0.055556
70.68	0.04	0.013889
70.72	0.04	0.055556
70.76	0.04	0.027778
70.80	0.04	0.027778
70.84	0.04	0.041667
70.88	0.04	0.027778
70.92	0.04	0.055556
70.96	0.04	0.027778
71.00	0.04	0.013889
71.04	0.04	0.083333
71.08	0.04	0.083333
71.12	0.04	0.069444
71.16	0.04	0.069444
71.20	0.04	0.055556
71.24	0.04	0.083333
71.28	0.04	0.083333
71.32	0.04	0.013889
71.36	0.04	0.041667
71.40	0.04	0.013889
71.44	0.04	0.041667
71.48	0.04	0.013889
71.52	0.04	0.083333
71.56	0.04	0.055556
71.60	0.04	0.027778
71.64	0.04	0.013889
71.68	0.04	0.152778
71.72	0.04	0.138889
71.76	0.04	0.027778
71.80	0.04	0.041667
71.84	0.04	0.041667
71.88	0.04	0.055556
71.92	0.04	0.069444
71.96	0.04	0.027778
72.00	0.04	0.027778
72.04	0.04	0.069444
72.08	0.04	0.041667
72.12	0.04	0.027778
72.16	0.04	0.027778
72.20	0.04	0.027778
72.24	0.04	0.041667
72.28	0.04	0.069444
72.32	0.04	0.027778
72.36	0.04	0.069444
72.40	0.04	0.041667
72.44	0.04	0.069444
72.48	0.04	0.083333
72.52	0.04	0.055556
72.56	0.04	0.027778
72.60	0.04	0.013889
72.64	0.04	0.013889
72.68	0.04	0.083333
72.72	0.04	0.472222
72.76	0.04	0.055556
72.80	0.04	0.083333
72.84	0.04	0.055556
72.88	0.04	0.041667
72.92	0.04	0.041667
72.96	0.04	0.083333
73.00	0.04	0.097222
73.04	0.04	0.013889
73.08	0.04	0.069444
73.12	0.04	0.055556
73.16	0.04	0.097222
73.20	0.04	0.111111
73.24	0.04	0.083333
73.28	0.04	0.111111
73.32	0.04	0.138889
73.36	0.04	0.125000
73.40	0.04	0.041667
73.44	0.04	0.138889
73.48	0.04	0.138889
73.52	0.04	0.097222
73.56	0.04	0.152778
73.60	0.04	0.222222
73.64	0.04	0.125000
73.68	0.04	0.194444
73.72	0.04	0.333333
73.76	0.04	0.222222
73.80	0.04	0.055556
73.84	0.04	0.055556
73.88	0.04	0.069444
73.92	0.04	0.027778
73.96	0.04	0.055556
74.00	0.04	0.027778
74.04	0.04	0.027778
74.08	0.04	0.027778
74.12	0.04	0.041667
74.16	0.04	0.027778
74.20	0.04	0.013889
74.24	0.04	0.013889
74.28	0.04	0.055556
74.32	0.04	0.027778
74.36	0.04	0.041667
74.40	0.04	0.027778
74.44	0.04	0.041667
74.48	0.04	0.027778
74.52	0.04	0.458333
74.56	0.04	0.027778
74.60	0.04	0.027778
74.64	0.04	0.041667
74.68	0.04	0.041667
74.72	0.04	0.055556
74.76	0.04	0.013889
74.80	0.04	0.027778
74.84	0.04	0.027778
74.88	0.04	0.027778
74.92	0.04	0.027778
74.96	0.04	0.055556
75.00	0.04	0.027778
75.04	0.04	0.027778
75.08	0.04	0.013889
75.12	0.04	0.041667
75.16	0.04	0.013889
75.20	0.04	0.027778
75.24	0.04	0.055556
75.28	0.04	0.055556
75.32	0.04	0.458333
75.36	0.04	0.069444
75.40	0.04	0.125000
75.44	0.04	0.069444
75.48	0.04	0.041667
75.52	0.04	0.027778
75.56	0.04	0.027778
75.60	0.04	0.041667
75.64	0.04	0.069444
75.68	0.04	0.041667
75.72	0.04	0.083333
75.76	0.04	0.083333
75.80	0.04	0.069444
75.84	0.04	0.041667
75.88	0.04	0.083333
75.92	0.04	0.041667
75.96	0.04	0.041667
76.00	0.04	0.055556
76.04	0.04	0.055556
76.08	0.04	0.027778
76.12	0.04	0.027778
76.16	0.04	0.083333
76.20	0.04	0.055556
76.24	0.04	0.180556
76.28	0.04	0.152778
76.32	0.04	0.027778
76.36	0.04	0.055556
76.40	0.04	0.027778
76.44	0.04	0.013889
76.48	0.04	0.069444
76.52	0.04	0.041667
76.56	0.04	0.013889
76.60	0.04	0.041667
76.64	0.04	0.027778
76.68	0.04	0.041667
76.72	0.04	0.027778
76.76	0.04	0.041667
76.80	0.04	0.027778
76.84	0.04	0.041667
76.88	0.04	0.472222
76.92	0.04	0.041667
76.96	0.04	0.125000
77.00	0.04	0.222222
77.04	0.04	0.263889
77.08	0.04	0.194444
77.12	0.04	0.236111
77.16	0.04	0.097222
77.20	0.04	0.125000
77.24	0.04	0.055556
77.28	0.04	0.097222
77.32	0.04	0.069444
77.36	0.04	0.027778
77.40	0.04	0.111111
77.44	0.04	0.083333
77.48	0.04	0.041667
77.52	0.04	0.138889
77.56	0.04	0.083333
77.60	0.04	0.041667
77.64	0.04	0.055556
77.68	0.04	0.055556
77.72	0.04	0.083333
77.76	0.04	0.125000
77.80	0.04	0.166667
77.84	0.04	0.222222
77.88	0.04	0.263889
77.92	0.04	0.166667
77.96	0.04	0.250000
78.00	0.04	0.277778
78.04	0.04	0.277778
78.08	0.04	0.291667
78.12	0.04	0.500000
78.16	0.04	0.472222
78.20	0.04	0.444444
78.24	0.04	0.513889
78.28	0.04	0.486111
78.32	0.04	0.541667
78.36	0.04	0.569444
78.40	0.04	0.527778
78.44	0.04	0.513889
78.48	0.04	0.541667
78.52	0.04	0.500000
78.56	0.04	0.458333
78.60	0.04	0.416667
78.64	0.04	0.277778
78.68	0.04	0.291667
78.72	0.04	0.152778
78.76	0.04	0.125000
78.80	0.04	0.208333
78.84	0.04	0.250000
78.88	0.04	0.222222
78.92	0.04	0.152778
78.96	0.04	0.111111
79.00	0.04	0.097222
79.04	0.04	0.430556
79.08	0.04	0.055556
79.12	0.04	0.069444
79.16	0.04	0.097222
79.20	0.04	0.097222
79.24	0.04	0.055556
79.28	0.04	0.055556
79.32	0.04	0.027778
79.36	0.04	0.027778
79.40	0.04	0.055556
79.44	0.04	0.027778
79.48	0.04	0.027778
79.52	0.04	0.041667
79.56	0.04	0.013889
79.60	0.04	0.027778
79.64	0.04	0.041667
79.68	0.04	0.027778
79.72	0.04	0.097222
79.76	0.04	0.444444
79.80	0.04	0.180556
79.84	0.04	0.333333
79.88	0.04	0.416667
79.92	0.04	0.375000
79.96	0.04	0.361111
80.00	0.04	0.472222
80.04	0.04	0.361111
80.08	0.04	0.402778
80.12	0.04	0.319444
80.16	0.04	0.277778
80.20	0.04	0.263889
80.24	0.04	0.291667
80.28	0.04	0.263889
80.32	0.04	0.222222
80.36	0.04	0.222222
80.40	0.04	0.263889
80.44	0.04	0.236111
80.48	0.04	0.208333
80.52	0.04	0.527778
80.56	0.04	0.097222
80.60	0.04	0.069444
80.64	0.04	0.083333
80.68	0.04	0.152778
80.72	0.04	0.208333
80.76	0.04	0.180556
80.80	0.04	0.180556
80.84	0.04	0.111111
80.88	0.04	0.125000
80.92	0.04	0.125000
80.96	0.04	0.180556
81.00	0.04	0.208333
81.04	0.04	0.263889
81.08	0.04	0.277778
81.12	0.04	0.180556
81.16	0.04	0.194444
81.20	0.04	0.222222
81.24	0.04	0.263889
81.28	0.04	0.319444
81.32	0.04	0.222222
81.36	0.04	0.263889
81.40	0.04	0.194444
81.44	0.04	0.083333
81.48	0.04	0.555556
81.52	0.04	0.055556
81.56	0.04	0.125000
81.60	0.04	0.138889
81.64	0.04	0.166667
81.68	0.04	0.111111
81.72	0.04	0.083333
81.76	0.04	0.125000
81.80	0.04	0.097222
81.84	0.04	0.083333
81.88	0.04	0.236111
81.92	0.04	0.250000
81.96	0.04	0.125000
82.00	0.04	0.055556
82.04	0.04	0.083333
82.08	0.04	0.097222
82.12	0.04	0.069444
82.16	0.04	0.055556
82.20	0.04	0.041667
82.24	0.04	0.055556
82.28	0.04	0.097222
82.32	0.04	0.055556
82.36	0.04	0.027778
82.40	0.04	0.041667
82.44	0.04	0.055556
82.48	0.04	0.013889
82.52	0.04	0.055556
82.56	0.04	0.069444
82.60	0.04	0.055556
82.64	0.04	0.055556
82.68	0.04	0.041667
82.72	0.04	0.041667
82.76	0.04	0.041667
82.80	0.04	0.097222
82.84	0.04	0.027778
82.88	0.04	0.222222
82.92	0.04	0.180556
82.96	0.04	0.041667
83.00	0.04	0.291667
83.04	0.04	0.333333
83.08	0.04	0.069444
83.12	0.04	0.055556
83.16	0.04	0.097222
83.20	0.04	0.097222
83.24	0.04	0.097222
83.28	0.04	0.055556
83.32	0.04	0.055556
83.36	0.04	0.097222
83.40	0.04	0.055556
83.44	0.04	0.069444
83.48	0.04	0.097222
83.52	0.04	0.055556
83.56	0.04	0.055556
83.60	0.04	0.055556
83.64	0.04	0.083333
83.68	0.04	0.069444
83.72	0.04	0.069444
83.76	0.04	0.180556
83.80	0.04	0.208333
83.84	0.04	0.125000
83.88	0.04	0.055556
83.92	0.04	0.083333
83.96	0.04	0.027778
84.00	0.04	0.041667
84.04	0.04	0.097222
84.08	0.04	0.069444
84.12	0.04	0.111111
84.16	0.04	0.069444
84.20	0.04	0.055556
84.24	0.04	0.152778
84.28	0.04	0.125000
84.32	0.04	0.041667
84.36	0.04	0.083333
84.40	0.04	0.083333
84.44	0.04	0.097222
84.48	0.04	0.125000
84.52	0.04	0.069444
84.56	0.04	0.041667
84.60	0.04	0.097222
84.64	0.04	0.083333
84.68	0.04	0.041667
84.72	0.04	0.027778
84.76	0.04	0.027778
84.80	0.04	0.069444
84.84	0.04	0.027778
84.88	0.04	0.055556
84.92	0.04	0.027778
84.96	0.04	0.041667
85.00	0.04	0.111111
85.04	0.04	0.125000
85.08	0.04	0.111111
85.12	0.04	0.111111
85.16	0.04	0.222222
85.20	0.04	0.083333
85.24	0.04	0.250000
85.28	0.04	0.180556
85.32	0.04	0.097222
85.36	0.04	0.041667
85.40	0.04	0.041667
85.44	0.04	0.041667
85.48	0.04	0.111111
85.52	0.04	0.152778
85.56	0.04	0.125000
85.60	0.04	0.180556
85.64	0.04	0.138889
85.68	0.04	0.111111
85.72	0.04	0.138889
85.76	0.04	0.069444
85.80	0.04	0.055556
85.84	0.04	0.041667
85.88	0.04	0.208333
85.92	0.04	0.250000
85.96	0.04	0.055556
86.00	0.04	0.041667
