onset	duration	md5sum
18.60	0.04	17fb7754486c0d60d62d3fc63d935e35
18.64	0.04	d09d90d1f372d40387063c7fe0b3d93f
18.68	0.04	88b1135b9de3317f6e00a75287d2d535
18.72	0.04	f055f1565cb0e77b8aa2528bb0fe1cab
18.76	0.04	d2d925f0f9a94b0a87a15d3dc2e10647
18.80	0.04	767e80d04bc51b4a821d0a35e2d54b07
18.84	0.04	a7186774a25afbd147ecbf1632d2de1b
18.88	0.04	dc75a79c3512f40e39338b1312250979
18.92	0.04	e9e54d81f7dc2a4239368ac0ce76e7f0
18.96	0.04	aa22c5f6e21d23c5a52b4bd22810b93b
19.00	0.04	35888b1806ddd691092b40187a8f5d9a
19.04	0.04	6d0c7934fc2aaf222788e6c531a20a2f
19.08	0.04	3ca8d6a1dd542162e3a9eb6faa78e611
19.12	0.04	3f6b7787ec361acb6a77988430c70447
19.16	0.04	da7ce59d4d732a4fe452d33ef4b23203
19.20	0.04	7826ae9117dd6d5949f29504113d187a
19.24	0.04	6d2c2908eace1fba131b5382691d3417
19.28	0.04	2ac25d6e790b205f4cfdeaf2ce952fb2
19.32	0.04	81e07d71dbd255652b1c89de4f8dd7da
19.36	0.04	93524f4925bda94b87a76ae7f322af29
19.40	0.04	ac1fb2f9e51db1ef0f77f5f0842db217
19.44	0.04	95c3a9910448f43f39529f2812dfbb4e
19.48	0.04	adadd5a47a8c412a54d2a61b367168ac
19.52	0.04	3345d00feb5a49964e8a2613f68b7ff5
19.56	0.04	42e68eb6d571566e221e07cc12b84d5f
19.60	0.04	1b06291888a5fe9fae7151fe82c05274
19.64	0.04	ab38345eb6f22715b27b7b8c3882aa38
19.68	0.04	f7d05ca67a400948442ee571f2b2b1f4
19.72	0.04	41f5eb0aad880ac39d52b110d6afe876
19.76	0.04	e674dcf539f1dd79bfe53e8882c661f9
19.80	0.04	9fa16b4b6791d35a3acfe8e5d7c2e40b
19.84	0.04	2aa9f539cc11020b2b32a44b5542fffa
19.88	0.04	bd5f337d7683d183f0bf6f9dc88ea9e3
19.92	0.04	72773ae571a05cd6b19b7bee05bb60fa
19.96	0.04	46af52e3b68266cb7c997eba1228a417
20.00	0.04	53a5e1851d3519398102043b171018df
20.04	0.04	ffa59467a3116d839255560e2232935a
20.08	0.04	3652a834b7d12c01814170ff84fda824
20.12	0.04	8285c7317f298dfaf6db7a71c3ee7bba
20.16	0.04	f6a963329c33f52025ef5dd41bb75432
20.20	0.04	5e70ec93511ee5b61d311586d62c949c
20.24	0.04	0eae086bc30ba5ae76be7e3149ea1933
20.28	0.04	388fe8b366525ac5c6a12533893c3500
20.32	0.04	42bb36264acd4b53ac44890826dc000f
20.36	0.04	cd94966570a7a53a3ce74a54b4d88d7a
20.40	0.04	64941457d803c2015a2d3ad30a1d999a
20.44	0.04	4025ccfea9e209f8e2b3d293f67bb80d
20.48	0.04	8f631da51cdae9a85d70c958471663be
20.52	0.04	2d442e90653a9914a02192a4d0b1a41d
20.56	0.04	f43992fe33e927ce6f873a5394f4b046
20.60	0.04	ee8fb1ce5a8a1966df70dbc1b4014376
20.64	0.04	064658c4fc8a4fcc51bf00e62f18bd51
20.68	0.04	8d9c72f69d47c093ecfc6f8dc6882c58
20.72	0.04	557b336d4803cd9764911f838999c67d
20.76	0.04	6ee75f64dee45d0370f82ea7a79ef854
20.80	0.04	a5201af67b187ac7eca1ab579b6d8360
20.84	0.04	37afb23d706e495796ce79c3932018dc
20.88	0.04	a2f498848acf55f246ec20278a24e430
20.92	0.04	48b1027daa7e715783345f49802e1c48
20.96	0.04	8078a22eb75388ada604e32423e03592
21.00	0.04	d0eb41d4eb30b8aae3b6baf495f40aa2
21.04	0.04	1a67d97a9212e1629b35bbb0d05a295d
21.08	0.04	8e6156e2c0cd6e2eb684bdc4bb2200a4
21.12	0.04	fa10b13e6e657e44272c8bb58923413d
21.16	0.04	5eaf473cab23b09de4874144ccbf2695
21.20	0.04	f6917cf9d572d8115ee836c55fd9fa99
21.24	0.04	a3590fc898ac91450f46d87eed2ebf14
21.28	0.04	3d74139c487e3de5e2a00285020cd44e
21.32	0.04	bf08700a1dcd982555902fbdeb119d61
21.36	0.04	4a16234a1b73695b19cd2c56714fc521
21.40	0.04	20de6867d04cfca61ba0b7f29cecbc9b
21.44	0.04	97faf8a5a548d00337ca7101e0ecde73
21.48	0.04	485ddadb92b2e053d5f015a08821352a
21.52	0.04	07998810f6c9a9898f16c4d02efa0b35
21.56	0.04	08a2ea7aa3eb0ca3e7e77a7d652ef21d
21.60	0.04	e713b880ce81ed04c6ac4e96f242025b
21.64	0.04	b7b10f1c56493f4058b09f598ff84cf1
21.68	0.04	2acba68f7d9bdcc8615755979be62dd9
21.72	0.04	2a2a913aa8a5b33e5d887efd3d25e66e
21.76	0.04	e227bf6dbf0e405a6566a84c67769aea
21.80	0.04	2ef0ef983b7257d24a074dde167d12ce
21.84	0.04	4cadc94b70affa372e117a6377ddbb6c
21.88	0.04	623dba585ebcfc9dffc97b81e6e7e265
21.92	0.04	cc0fe6628496d9093ea02495f96244d1
21.96	0.04	5e0ae0b8df7b2b9590d303dab8499b0f
22.00	0.04	948e2f1358bae518adae707115d64b0c
22.04	0.04	5290b4416e257def6457e8487dd494a3
22.08	0.04	47246173c8e9318e299793681051d901
22.12	0.04	f62ac926791120a4ad67b57ec6868cfb
22.16	0.04	966168fd19263a5343f51e12b37ad041
22.20	0.04	dc51b28c673b02d1a5a199e4ec6279e9
22.24	0.04	19424584ac5cc6d0061969f2a7d1d472
22.28	0.04	e0129aec22099b81227c4444c97293fb
22.32	0.04	f976a36a3f633f163adf16bd0bf34545
22.36	0.04	35ddddd6d56da5f73a6297272fd908a3
22.40	0.04	6a2ef343f6a5033978cd409aac6520ba
22.44	0.04	6c88b9cec86b633f56c9ce63e4b48262
22.48	0.04	b5fb0fdca5fd809c34c39dd5ed10c1b4
22.52	0.04	72821d60bcefa67fafcb86660a93431c
22.56	0.04	305c0715afca2d3a75cf36130d645b6d
22.60	0.04	556b416540bd01b69141296dc9f2450a
22.64	0.04	95c2c4a46d847dd7e4e920e70cfaf373
22.68	0.04	7b9460581ce6ac78854b440e36b4bf1f
22.72	0.04	f0a6caf6032a8b55d449bdbba2d557cf
22.76	0.04	190a289753ce36abf16e3666f6f283b8
22.80	0.04	457a14b0bd5d335ae1266ef0c8e50c62
22.84	0.04	d78e5e6986204654c66db4eaf5aefc40
22.88	0.04	d74904ffb02f351190f88b371c76830a
22.92	0.04	9fb330486dace51fd7cb53dc70ad7e04
22.96	0.04	d75e60a0b177c0b0758ad203a66fc7a5
23.00	0.04	6fc363f8c76f6637bd2126f48dfa7a69
23.04	0.04	c358dfcff1f0ccc13039016cdb23f703
23.08	0.04	fd25b9bafac0c384a60e2b29dceb1098
23.12	0.04	e810c2abd7a3f9f987b07f1322b96652
23.16	0.04	7220cea2fb15997c73bb91d91f73d718
23.20	0.04	890d3de7d0fa47ac858bba239365ec3a
23.24	0.04	bf09661bc0e5039ee40b953db0791f8c
23.28	0.04	9e38a59ef4b3d1dab4f7c0b56d7c51e1
23.32	0.04	12ad5e537109b676efa88bcd655bd72c
23.36	0.04	c41ffd521dff0dbf66812d1deb496ec3
23.40	0.04	467dc31d350402b88a326c51b0eeb4ed
23.44	0.04	489841c96918cae4011315844a3d3a9d
23.48	0.04	c4340ef9f5d289a301d0252874ae48f4
23.52	0.04	8ff5b7bc7c265ec99da9db318fe014bf
23.56	0.04	4350ffcf694f10dff4f6eb1650aee426
23.60	0.04	504af3b1dea0686b18321dfd9ec1c465
23.64	0.04	c85996d79426e1fc96f6c94dc8748eb6
23.68	0.04	118ddb57ccb38ce1676debb8c8951918
23.72	0.04	74d90a4a585c4c9b73e7fd48a51e6993
23.76	0.04	9d1962adb6aa7cb7310b2f6a8745b00f
23.80	0.04	f2e9dd96a2a4df3cf82525c13e4deed0
23.84	0.04	735e58658f2d8159f17875b5a9630f8d
23.88	0.04	f50d43d7980b76916e7402c9527473b6
23.92	0.04	6b171027794b9b9ff4f37bfe7d96a3bb
23.96	0.04	7fd19380ff4b3c579dd0e1ba3d97a363
24.00	0.04	d5f77f545b2e5db56b9734a6571e2c37
24.04	0.04	b8c7af1c2dafede59944aa9a245a3d75
24.08	0.04	3e58ac64a0655f776309409688a8ce0b
24.12	0.04	793513f9c3f46d7db8782386ee4c876c
24.16	0.04	e9d1164819803db89a87132cb3b749cc
24.20	0.04	a7cab57d2a84743001e9480f620cb5f5
24.24	0.04	a33338eb1ecb8d8a4e00075184b9df57
24.28	0.04	71abb9335c24d54dfd81044c0410e8eb
24.32	0.04	518710e2e017ed0a2d75e9bbbe90d74a
24.36	0.04	02b70dd3ac373d41fc152b224aaf5437
24.40	0.04	98ec3edf8db9dd0ce81e40f73fec9b79
24.44	0.04	255234155332a6c30a31b95089e1739b
24.48	0.04	83bca371cc4844fa5aed1f53ef497baa
24.52	0.04	1ba51546fed4327212070b245f0b0cc2
24.56	0.04	7ca1b5c6c0c986a7f7f75a2a8606761c
24.60	0.04	51e8da0b80393db4038352c5d528952d
24.64	0.04	df6ab9dcadf05110fb7e5fcd5e758f1b
24.68	0.04	d567a2466155301ccbb70d5dc989f93b
24.72	0.04	752b1ad6699db488b2d120b06897c119
24.76	0.04	1687cec2be3f42c49e4033caa229f464
24.80	0.04	879421451c8ef9a3c75644924436a563
24.84	0.04	368a12f99aad08d4e62d6af0bca0e6ad
24.88	0.04	8e399a147a93ee07f98612749683ff76
24.92	0.04	f4d2381837838eb19521390ed4256e76
24.96	0.04	70ff74c0f15ce8e37112cd1877fa52aa
25.00	0.04	94abf96a882447a5d48157f57f215133
25.04	0.04	6360188d05a72634878e31db4177b560
25.08	0.04	fb206103f12f731354c09253e8ed3708
25.12	0.04	ca23ca056d4fc7565ecd347ed261e735
25.16	0.04	bc8bee1ffd09b307e986eb479fbaeeab
25.20	0.04	83de7578d7a7ee293189ba867707b537
25.24	0.04	8c875cf87fe69e166413b0a79c73fd50
25.28	0.04	ee9753c6c59555e6ebd0e50c708810be
25.32	0.04	29e5ea5a2c0c98fd94c9e83218b63465
25.36	0.04	171482b742e23ca42cb6637ed3da27df
25.40	0.04	b7082fd070632bb311fe233f95efd302
25.44	0.04	b9f925d3718c5420d48561bd310c1543
25.48	0.04	7db721dba71c40b8297e1645314e57aa
25.52	0.04	8edceb7d4d4f1c48a0eecea81ca98ef8
25.56	0.04	5dba56f42c5628ac9c056289c2aceb85
25.60	0.04	da400224851aa3751b810cce05b8e2a5
25.64	0.04	40e5cac05fc10d4e9b24f5405eb0091e
25.68	0.04	f0096364c04471ddd5e346cc973aa82f
25.72	0.04	abce2446941615f862e8e4036d537be3
25.76	0.04	cb2b35d46b592fe96b68bcaad07db9f8
25.80	0.04	688bb55d12c9a4ac32dc9eb85ba81ac9
25.84	0.04	0172c91f401c5325c81aa7cf1c005740
25.88	0.04	08b49110c4c83a260113d26ec49f0373
25.92	0.04	b7b59ce5c9c5e555d4bcd66fd99b6593
25.96	0.04	08b87cec6f82e05e463ff71479b9b151
26.00	0.04	27aa4c4d65137c8b49e15118ae58bf6a
26.04	0.04	9690bd79da17664653bbad0c358ee60f
26.08	0.04	0861e2b76180b016280c242f658ffc69
26.12	0.04	80a1d007663d461413aef568d1283df9
26.16	0.04	91b1075aa0b9c5d0a9775942a0052c29
26.20	0.04	4bb7ac3fcf7de51d323c5261d1442671
26.24	0.04	f4b402c313900bf9cd35529fcbcab8eb
26.28	0.04	049b972789d3bf5e8ef429a6e50bdd0f
26.32	0.04	86ee570e2852a8c14c05ef44d1f3369d
26.36	0.04	6ded9dbc4359da3805eb02684ff12b54
26.40	0.04	d0b4dd2439d44e049c625577845062e4
26.44	0.04	f7063ae0befbdd127a24cec7a9c4b82d
26.48	0.04	1e761932f24e2ade93697df3363e9492
26.52	0.04	f63b57de53b32ce745255db18680c29f
26.56	0.04	24b02b94fe351997f044d7fc68da9c3f
26.60	0.04	f3a10bd13203249a6fff0adc7e05c8d6
26.64	0.04	db134e28e53336371874994f7d9217f3
26.68	0.04	36a9894ee598b17fead9e12c454d59f6
26.72	0.04	cae61af2f6dd8bca00971dad4a582a98
26.76	0.04	812aef1a023d00610f434da2e9a8e72b
26.80	0.04	a4234ae3b478f92b11f195f60d852cd9
26.84	0.04	9e1fc29d0471691f4803f6311bacd2ba
26.88	0.04	8ff091d328cbb77e64d885a0c17c79f5
26.92	0.04	55ab6fc83821c8dd68d3a99b94a28e70
26.96	0.04	b09f9d8ae280b45eee995bfd911ce9e1
27.00	0.04	f695883b1279dccd472f6b6426727495
27.04	0.04	cba68b8ceaabd193262d6474b4f25ebb
27.08	0.04	de55925c771335f39df9ed0eace12707
27.12	0.04	c2671f67a308297b7669e4bfae704fb6
27.16	0.04	3fcbb510ae2ca41e4aed99258fe89ee9
27.20	0.04	13fbd2ebe58ed0f9427ba38b2c315dde
27.24	0.04	28f08688b97e18df6a457b5d17bfe64a
27.28	0.04	ecf8385aaef5b87367d7273092cb0236
27.32	0.04	28d30c0defbec8a8aa1b9e3109aec1a5
27.36	0.04	05cd1570441095b9d621008f9b48caf4
27.40	0.04	bbf30b26043f231e794f60b433e72659
27.44	0.04	bd70693d09a23751c049b40e6f7a9cd8
27.48	0.04	c14ce3e03666185391b3f3ef841edfaf
27.52	0.04	d9c9a2a77447ee02cbc88acf53d1f5df
27.56	0.04	00abf197f48787df0aa779bd171878a3
27.60	0.04	237fb8267abc7ae8b98f41165e6c34c8
27.64	0.04	6436b9514d2a1d3eba20318f01d76a8c
27.68	0.04	c56b15fdec79e31b1db1423092c96edb
27.72	0.04	ffcfbc7df3c082bf31255b9356137f4f
27.76	0.04	fc63b7e1a800dac35ce3c9c83b606bcc
27.80	0.04	f8aebfeff05438af8ddfd1eec79cc174
27.84	0.04	d29910a9a74241d11a9f6cf155afb700
27.88	0.04	1a89e8da951678eee4ca49cc5f3db7c1
27.92	0.04	cf66dc8efa18234e13c02fd16bffd0d1
27.96	0.04	524fa422db87df2f079db4a24ab96ea6
28.00	0.04	e2a97747c6491d1ac4e805e75b0fa61b
28.04	0.04	612206f3d096ddf5735ad91e1a36b502
28.08	0.04	dc59c387edbe50a97667c3fe37590aeb
28.12	0.04	9612d1a9f8a62f22d9485709e17a57e6
28.16	0.04	f59dcc798d1acc4c2a3c99bf56a0f1c0
28.20	0.04	0f2b28dea7a795bc37c1c57449d21e51
28.24	0.04	2d8daceed442e46f716ddf001b42d2c4
28.28	0.04	c2b7e0543f58f7a5c43a9517f3d3dfe7
28.32	0.04	95954f16668091b1f6ef048cb237af73
28.36	0.04	7b6130b6f901052b8dd2506b90396e7d
28.40	0.04	b5206d0d56cfd8d89dceb30fb6bad672
28.44	0.04	a7bdb893e37752bf059658e352af9218
28.48	0.04	c18e4771fbfca4d2bb6f88a351c13977
28.52	0.04	38d665870dfeccbba79af52187d6e61e
28.56	0.04	5ed5117961ec34a021361b33ecfe3a52
28.60	0.04	fe9ba7e788a3560fafec704f350581e6
28.64	0.04	d248b6325e7d208939518b1ecfbfbb19
28.68	0.04	23ac5ac11e141d1aec748c86291a9644
28.72	0.04	6b184e09625621579e20c49dbfda6abb
28.76	0.04	6f0857d6f40fe5059c1f691c530589c3
28.80	0.04	e541d6ab0126d42b41e24b7c859ed9e3
28.84	0.04	85daccf6edce3d568fc7f6de653a94be
28.88	0.04	40c1b16883687625c52747ef0fa9cbd1
28.92	0.04	1c507818cabf64ed1bf3e2306859208a
28.96	0.04	cd04638414956d259ba6eafd31f4cdde
29.00	0.04	377a51c4344926938a9849e1a6790417
29.04	0.04	307ba2d8fb3bc3ed6dba0182b847ba08
29.08	0.04	a990a09734025b03c564655ca6aaddfe
29.12	0.04	125c83d8fc754212e974a69453532cef
29.16	0.04	57f184a9ee8b8128cdf2ab9f9cd521d0
29.20	0.04	3b1db84d6737c7d7c372ebcf203bdb20
29.24	0.04	65fb15a712ca092bdfc7d27476d874e7
29.28	0.04	c353b0583c220f7a9cc67fbab69c056b
29.32	0.04	8a75d053a5842e754d8664ab47dc4864
29.36	0.04	b09e726e209348ab2234c2a183e74e46
29.40	0.04	0d90106497587be0a7a96f707ced2c8a
29.44	0.04	9d2d3ec193003cf6d91710090d59e37a
29.48	0.04	ca3749fc94d7ae022a97b3ba56b69c10
29.52	0.04	c0b821e0297ada82bf2250c756d391b3
29.56	0.04	c94278875d5bf54a763a1d991689dd17
29.60	0.04	e04dd6e92a82ef6364fd68fba6e4a44c
29.64	0.04	1a64ef29c727f8f19a03e476ddd87a67
29.68	0.04	7a66229ab22530da8bd14f1756ab1bb9
29.72	0.04	33394c5b42334aa3a7ed46c87827eb3c
29.76	0.04	2f05254a14f5ab571f8214672e9589c4
29.80	0.04	4341f4ee9cb37d605e0994d5592a2bda
29.84	0.04	d9f1342d8ae78c1114cf108998f528d1
29.88	0.04	26a4602cc7d1c0c29030402aefb7f86e
29.92	0.04	1357aebe952cd84ceff0b42cb4b3d6fa
29.96	0.04	5da8edcf0b6d54e15f72b58ad5b6cf95
30.00	0.04	79aecc36d284b0cf96c1f94731bcae2e
30.04	0.04	87acfb975c45093fe2806f84a50fe6e8
30.08	0.04	b4a3dd683d9ed8a828a170d2fdbe015b
30.12	0.04	56c83821b96091405162010c86df5f5e
30.16	0.04	c770b77ba0737db06eee3b199b64edfb
30.20	0.04	af6afa33cb1650660c2ec4f078f2262a
30.24	0.04	f9abb66ab617d52a3dac64220e8711c7
30.28	0.04	e1b3c531d264aa3a56e786abdb625df1
30.32	0.04	399e10fe00726130c34273ac735c07c2
30.36	0.04	38e7c6a3eccc20692b03eed788b4c026
30.40	0.04	a91374270042cc86cefb3134d68e3295
30.44	0.04	8cf5cc20b72c85db8b9d4fad58ccefc9
30.48	0.04	9ae410d9c041c86960a4d71d1bd0a0a8
30.52	0.04	0a356d7532567b41dafd1afe46b56e3b
30.56	0.04	eff82f14b7f7913b628f92d4803a6b4e
30.60	0.04	089203ef25a7ba5cec00c9b42937a7ca
30.64	0.04	adaf0df6d036e39c71a0ac0aa09b69bf
30.68	0.04	23a4c485b68df92e07304117ecba57a3
30.72	0.04	0eb001a17ddd236d99990f6bb7be508c
30.76	0.04	547473055438aca1cda21dd855c28ba6
30.80	0.04	3dbea2b16b8b3f9189b67a2334b65db9
30.84	0.04	544001db2db07b98d72ecdcda328f336
30.88	0.04	ba30d233b14cd99715b41fdfbb498359
30.92	0.04	61c75ecb4cdeaf29e3c8ac8ce13d4039
30.96	0.04	c1024b2d5623a8dc26e0c006ce0f8220
31.00	0.04	3417dd0a5fac6541daf5a1bac4697866
31.04	0.04	1afd3669d94fb2cf0af4343d250e8b5c
31.08	0.04	3ca5f6e31b7527d976f57832d08f54a8
31.12	0.04	e996068910fc7c75c2b6f50f3727f0d5
31.16	0.04	62b414d56f515e696b7230a7abf25a36
31.20	0.04	ec59a5e8d429fe9a2b6831e8a3a020ff
31.24	0.04	19e9f56298d4b2735c0257cae874364c
31.28	0.04	c1e0644c0a25dcdccbb51170d140c552
31.32	0.04	9b2bc59117d297e82b0107ba70b9334e
31.36	0.04	c44ab3ff62dd5a1b230d30a64dd1b376
31.40	0.04	b5a7d60f9b02074905028857a7ae1eb6
31.44	0.04	176898372135c73bba7f9363fc21a594
31.48	0.04	ad6391ac68467936d3e3dde6b5e2a375
31.52	0.04	b63e6a891e757c41f0ec4d7e9718acb5
31.56	0.04	7282dff47d926af25a28da4b16d11054
31.60	0.04	0d9caadeb6cf484363b06b5d5e34e690
31.64	0.04	ba3270a0c5339b57fa8797e087cf4f62
31.68	0.04	6a798b644a81157a6f5126236e1fe7d6
31.72	0.04	241fa39730102b274c9cd8060ee897c4
31.76	0.04	ba8ecbf06ec81293da22d8ce0bbc52f2
31.80	0.04	b09e108068b69a79cf70dd62d44babbd
31.84	0.04	fb95a1312b6a3ba51f8371e5f72c107c
31.88	0.04	90ea916cb19fb13bb9354cefcc4c28b4
31.92	0.04	2ae37e1cde9ffa9060fa7baa4ddb1bf2
31.96	0.04	d2e3111ab2752b368ecd47ef07e007a3
32.00	0.04	c4cf6ade5c1c2f4432f7a95977f12984
32.04	0.04	7157e68f988216c3b28184e1823aa26e
32.08	0.04	e36a158c2c36a50055c8170a808e9c3b
32.12	0.04	1f1f8758d79ab3788dfb3e2ed2cbf402
32.16	0.04	22883569941c5e7de73daa47074d6b41
32.20	0.04	2f0251a81cf276995f043483e6d6b0f8
32.24	0.04	e5e8b9c4d495b7e822c1c9f1338dc557
32.28	0.04	e1414550594df0445d5de18f1b168411
32.32	0.04	d142efb4264d4c710f350208006b9144
32.36	0.04	1f9fd3a781df51698defd9c967968463
32.40	0.04	53fbd3fea637b58ce1a7dd0672ce3e06
32.44	0.04	3a778396410094e0b9499bdb33d9effd
32.48	0.04	fde3a638cbc48fb57facf2f030cfe4ee
32.52	0.04	54fcaaafa1a990d59b7d597e39c9f0df
32.56	0.04	9ef0da4e7fdfaf2d7efaefdde14acbe4
32.60	0.04	35a792efdc71404c2689553813602f8b
32.64	0.04	21e8ed2d09edc3008e8ca5e1926a762a
32.68	0.04	a6e43c36477733bfc7e59bdc29fe6750
32.72	0.04	8be10196b5f15b1bff423ea3691c8575
32.76	0.04	39958dd1b7bd1de3768a58ffa68dabfc
32.80	0.04	8945a583fe59b4a83a83cc328bbf2dbc
32.84	0.04	2594de5232f4ff31dc7f564d0e9d0e48
32.88	0.04	2c3c645781c7ec18ae8218f8e07c77af
32.92	0.04	b17493e8d25fd4475d832a8f9d493c35
32.96	0.04	f04da06818c90e3682ecb7c5912a402d
33.00	0.04	dae21b2aaaa3e73eaedb5d672dea5565
33.04	0.04	d5be37bab13487743933092cd692604f
33.08	0.04	ff6919981b7261eeeb5d27e822386a1a
33.12	0.04	c8cab927c3d8d253d6c08bff8287bf9b
33.16	0.04	326ae2d92016dac573aba7d493596ebf
33.20	0.04	d1cb6bb759ecb3060b7a148dce1f3eb8
33.24	0.04	9d67d83e81d4b3f02f74c6945b8d1381
33.28	0.04	e35b0aa83e9a7745d451553f7f090e01
33.32	0.04	dd022f3c28b97c7d948f8d96ac67990e
33.36	0.04	a83d5d853f55432f1c291eed8e5ed9c0
33.40	0.04	0a4fbb0f78844dd2843c03b4705148ad
33.44	0.04	88eb0d2b3e9d4a5384500c1c7dff2bf0
33.48	0.04	d43056a2f768053da5a034eb3c5bba00
33.52	0.04	04ddcb8808acde921f4aa01efa2a4796
33.56	0.04	f8080d8d98606b613cc71fd209d7107c
33.60	0.04	cde230bfbddcfaf361fdc4caf04fefea
33.64	0.04	0714b651c7fae698a03b31bc790be617
33.68	0.04	a88771b0b2a1730db491b152d82a63ad
33.72	0.04	8b64907ee3a5d6646f1d24c0ee0274c4
33.76	0.04	2604be95c6a41cd4595789b12b03125f
33.80	0.04	aab336d106ffa897a5a1f47d80ba93be
33.84	0.04	02c1206feea3f73d06d12c0d29982eca
33.88	0.04	ea7453415ea7d5a43918235c8c679f8e
33.92	0.04	efdc70f00855cf71aab1ee658c4d4c4a
33.96	0.04	3befcb7d6e9d024887173884de903966
34.00	0.04	d45c24e823121b6943e166b0b9851dce
34.04	0.04	4dc9647d2ca727a4ee1e3731768d401f
34.08	0.04	4e5e41b5b2b39b55d0a6336b48160fec
34.12	0.04	34247bc204e1f68b1de2d14213904961
34.16	0.04	e20970af48c41501f01ffcad061e7e40
34.20	0.04	a6fd6b555d27391ced37b49f65f69928
34.24	0.04	a3bd059f830fc96fc3f776e394e3cac4
34.28	0.04	757481617e95476c8949f07577883d94
34.32	0.04	16cc610af24f5d5e47fcb074ecbb09c3
34.36	0.04	636712ffcf4a55b091467baaad087162
34.40	0.04	6c8e98b09810edf9ec6ccf02eeac085d
34.44	0.04	cb346e7f24e7ba3337335fb38eda55ac
34.48	0.04	8cc0a62734478900ffb9e48a8676bac9
34.52	0.04	2c88ea0a4fce46486a174c4f1a564680
34.56	0.04	0737a0b87c89c763a3c4e526d59dc254
34.60	0.04	4faac77a44baa831aa153cf724216ca4
34.64	0.04	64947c366da0035c523b373d61a33198
34.68	0.04	4f58b5abe005c064b2097a79071f63d8
34.72	0.04	9415365c1fd0af861adda6c5c6dd2125
34.76	0.04	1caf9f61e1082f0176367b26f4812fee
34.80	0.04	e22608b1f955ac7c2d81db091b964a24
34.84	0.04	8b2d650b197e4a6b55c6b87c11b6be27
34.88	0.04	0aeb7ce0d3e315abc6daf6df157759eb
34.92	0.04	9212c634c0492122f0aebe136c4cda39
34.96	0.04	1548ac9a899aa7ed723bdbe761236824
35.00	0.04	36756f6e6e8ff114fe39293b94056473
35.04	0.04	07207799f7cba92648fe58f792310b4e
35.08	0.04	90e0779f758b07243e2d5da5319f8b42
35.12	0.04	d5c94938bfdf8aa7ce8ec516bdc131b0
35.16	0.04	d7c9def8eb5832bb259d06c13ec8192f
35.20	0.04	12e61d000eafde916a143afd77572016
35.24	0.04	54bd9b38718e5b75831bb1a9f49d0b06
35.28	0.04	a52e85869e5842d64f0890a9ca5a30b1
35.32	0.04	8d029a6c61e2d12537268d1f66c40530
35.36	0.04	e15ae7e230a1b7ef3f109ed9bc4a32cb
35.40	0.04	aad4a3a2746e40494435e5cf38cd9865
35.44	0.04	f4fbb9177cd845aef76ccede4850c631
35.48	0.04	cc82ce02fbde318213df2a254a08ca92
35.52	0.04	d816f9f7faf4e83728e0b2c7fade3e16
35.56	0.04	57a8642e07a31625d5cc851841520c0f
35.60	0.04	a61e61af0253433230b25702d1ceef09
35.64	0.04	87dafc2a2b27056b39323f8432b2ce7d
35.68	0.04	0165bd477f15ebc9d5d679490c0834f7
35.72	0.04	036ab47655d6eb0ecfaa96f60116d732
35.76	0.04	21c04879a2ac100abbe3714c021276ed
35.80	0.04	f0f03c6dccdf794f7d604c5ed65d60b9
35.84	0.04	315cede68324f4ff029979d2cdc39d01
35.88	0.04	4365299ea38b85e9af2116adf1b18b0f
35.92	0.04	627f27767c45e7a0454d04c26fbb6634
35.96	0.04	b5f35eac52ecc0168d812261870207db
36.00	0.04	0f90ec32b473367ff4466fcf42d8e065
36.04	0.04	91066808af1e260e1f2f88eb255f2496
36.08	0.04	35ea01895aec1af97e47888c11d61773
36.12	0.04	bd30f76218f01fd2638d9e78cc1fb866
36.16	0.04	5975f73bb1948210a158fb0c3a885878
36.20	0.04	edc63c9ddecc70e13ee0ea030b18ca09
36.24	0.04	3c87b8ba5fa7c795ab42f37bab94c3b0
36.28	0.04	434af672b190fc8ca636988fd1c1152b
36.32	0.04	a247f340c9ea2951c43c2d7cb007c549
36.36	0.04	d50dab095f90c003731a070aaa6582b8
36.40	0.04	423a772982cabcc9325199242dbed138
36.44	0.04	eb13ce357757e4139b52fe5d22ced349
36.48	0.04	45061029f43cebd8b23df48a24c5aa22
36.52	0.04	3c152dce3f4f39c5136856c0881c8403
36.56	0.04	17ac33ee745df3c80e037683f33bd11d
36.60	0.04	73eeca08396a89ce28fbc79049553c27
36.64	0.04	8042cdb210b184aa814a1227c21d860d
36.68	0.04	ceccb67d37195be1f8b319ca0bdf3832
36.72	0.04	07c4305cb3e7aa6c8ecd5f4860c37932
36.76	0.04	4d41252d316606b833bea02d273fdb8b
36.80	0.04	53efd651fc9597a0ac8e01d3a11f5a2d
36.84	0.04	1e1c3ee24c9d68abe03ec1f0e135aa91
36.88	0.04	019fd468abfe6affcd09992b21d9ce6f
36.92	0.04	18ea60bf1b9b29a8d33e4b717aaa1fd6
36.96	0.04	498079621eb13dad5fb007a5157fd9f7
37.00	0.04	fcce6ad7ba18b5285ba3941bd7538e9b
37.04	0.04	f0e07fb26a6034cd6b724fcbef6d7e60
37.08	0.04	57002425f782abb6fd511311a3e7bf25
37.12	0.04	6e33edbdb298766d547fd90689fdc299
37.16	0.04	073cd18cd8379e437e73c45e48d66dd7
