onset	duration	md5sum
18.60	0.04	2b49178309d47a4338a1b2e3b5626f4d
18.64	0.04	c4ecfc29fdd25e5c18757760057ff943
18.68	0.04	82e02e0968509e29fa443f9de551eeaa
18.72	0.04	d79b2b9a2831eb6c7374db771ec24b05
18.76	0.04	4a7ea355fecf9265aefd281154afc086
18.80	0.04	2ec911dd34833041adb9f0b7d19e7b62
18.84	0.04	5b0be64b8e3edb3135a1d1c403933597
18.88	0.04	7da9b44850a97d9a90a93a9e39f59c81
18.92	0.04	4ddeb49d9b0716d8a658b6f7011f106e
18.96	0.04	2af2312aac433e156e4299302213bfa9
19.00	0.04	fbd907fcc2ba6c0027c32651211fde77
19.04	0.04	227f3772d514e3f11f0b75bdfe22b3b4
19.08	0.04	675d63afe47fab5b59457dce03f04ee9
19.12	0.04	10fd179e36f25948ea971a49a88a23ed
19.16	0.04	b04f5ee9adb484c46015a6ea685b89dc
19.20	0.04	a899f926ab3bc95754e8ffbabd87853f
19.24	0.04	c1d7c84629221c6bcbc53bf97d44d2ce
19.28	0.04	47e254466c3b8f591e32eed3a4f4fb57
19.32	0.04	c494c377bf58616fc5b0ec8d3b8deefb
19.36	0.04	774682d79ebf337389f42afb92ec89c4
19.40	0.04	28098e967603202d07582c5e5a66a899
19.44	0.04	f3853d0b104cc9ecd76ba19f678652bb
19.48	0.04	62c3ca5fd18622fdaffe8c9ef023db1e
19.52	0.04	53b72292613efb7f695ed1d296f2104d
19.56	0.04	9804f95d515cd1937544517498fda9cb
19.60	0.04	182e36e4ac65fe0aa21324d00ae2b77d
19.64	0.04	202b050f782f1fea2d276b2166ef6cbe
19.68	0.04	6720dbcbb66d5fad2d36eab38f29497e
19.72	0.04	169dee3ab4b0ed78edcef8e4dd755a70
19.76	0.04	8227410457ec46393e16cf8dd75e37f8
19.80	0.04	6a841ab04f4091ce0ec2c30d147c93cf
19.84	0.04	9ec7a80a46c8143ab9af6afae4df9ad7
19.88	0.04	8280b794f7a72d58e4fae59a98840330
19.92	0.04	47b6c1c84a5f087b29c7c5f34f197314
19.96	0.04	807778ac57e50b62ccaa8cb19d2494fc
20.00	0.04	5346a7b9ac8f586f2c6a0b1baa3fb932
20.04	0.04	591a7ca9e6b6798b215616078f22a863
20.08	0.04	b9066c577fe8d8fe88b2038e7e093b12
20.12	0.04	bff6a23d551085513bc7ab2f1145f6da
20.16	0.04	d875b69dbabdfa24097c21cbc2fd5d99
20.20	0.04	84c4ba03b0833a81f48035ca27c9c845
20.24	0.04	525218ffa9bbfe15a84341ba06152962
20.28	0.04	4b48a4342bec0b8c6de0888f4c810521
20.32	0.04	05a005654e2a9be397f4117aa6143da3
20.36	0.04	caada29c7a60b2d6a3be68af9bcbb59f
20.40	0.04	6acccee09f6f925b65c449ffab40ad81
20.44	0.04	c324894fa840c4151cdf38ab7b4632ad
20.48	0.04	e6532125ef7d429d63097b3f3bd131bf
20.52	0.04	9156d8630c3c4b9938560696c768f959
20.56	0.04	649a9c012f528360053ad865578ef323
20.60	0.04	7006bffe2a09ba8ffe2a6365321b86ba
20.64	0.04	24bcff0912222ca4b7290defc0af0f5e
20.68	0.04	ff0a74aa8b2f3393bab77f72b6da98a3
20.72	0.04	8dff5e62f4589dc8fed2146760744839
20.76	0.04	7d63237f52d56d9fe930c9cbe5faba53
20.80	0.04	c65b7190c2e9f79b27f832c71085d609
20.84	0.04	cd2539b4d7edf4756c2342b8bd8b661f
20.88	0.04	beb384dbf6ae196e7ddbd54460bc2ade
20.92	0.04	0faab189682bba3658e1734cfbd9865e
20.96	0.04	31604cad1454fd40c475202eac73440e
21.00	0.04	fc1c8729d81096962b9962e6411b5eac
21.04	0.04	0fc8b45196a24d696a5ebe56381d5b92
21.08	0.04	b79a875299579f70c7609ecb09b6e4d0
21.12	0.04	721ab5cc66a7ba16a3bc7cc7eed7494b
21.16	0.04	8049a04f4e38d5306af4b34470a11582
21.20	0.04	457ecafaa16bd75c7c551ae13383a8dd
21.24	0.04	191078a363fbca2133944e06788aee8e
21.28	0.04	7771ebfcb191429ea21a8b6bf221cc92
21.32	0.04	c55dfec10c8421231b0a9d00f4c8427b
21.36	0.04	d531df26cb3a3ab8fc7dc268c0393c23
21.40	0.04	ab3f90a81d72c222f33efedd57863a34
21.44	0.04	73e5d83158e37905ce18b135f4680ef6
21.48	0.04	a82172aa39a7919d3d865c1b53c5dc7e
21.52	0.04	999dd3357fa4f49edea26fb27c5e6ee7
21.56	0.04	e80255a11baf0bee25b807ff6e7fd548
21.60	0.04	46eae7a9deb7035a3526e4561dbc932a
21.64	0.04	30f76783f5a515f348a87f91dd340fb9
21.68	0.04	ebae97e0498149de2e784117797f47d5
21.72	0.04	a9d9592f765135495fab89cf767b59f4
21.76	0.04	346041da4e3ca9cbac8a2cdf0fcad38e
21.80	0.04	7cd55573aa77fdebd59cd8cc8630cfc8
21.84	0.04	b5889c1edb8441a2bf3047c079660ffa
21.88	0.04	99b709c12ad5ad2ab8988d2b1dbbbd86
21.92	0.04	2cbf3ebab40affb56b5bd3482a0e4482
21.96	0.04	1808b9ba8ef1bcf41f0ca2ec216d412b
22.00	0.04	514f812b709456cb273c894d7dc1c244
22.04	0.04	fdd2b6a7f3b114d1f108997c1705a58e
22.08	0.04	8ffd8d76219467b0d0a8a5656b7b6440
22.12	0.04	f0d85f4d9e5131289ac04d7317452a25
22.16	0.04	a37c1ed9c7377a62ea04eeb51c9d4693
22.20	0.04	00754856b66981c432b783edc75756c9
22.24	0.04	f775927bc22f0416c5c684745526bd32
22.28	0.04	827882a11afd0da369edc2f91b8b23b7
22.32	0.04	f1f2c9a7b34aafab9172a952806c4fca
22.36	0.04	06db262b37144bb1af1a71d0aa8a5566
22.40	0.04	a3484503473fcdae98de6e6b0f44d7b8
22.44	0.04	206822eed3ccfc4dfdd6dd0d2a96a3d8
22.48	0.04	770720fe97acd320adc3a6f4236ea6d0
22.52	0.04	fe7572da703b72a77f43045419045ffc
22.56	0.04	965fb22c4a2c308caab9459e8b4d6c88
22.60	0.04	aa74a7eabb1b5dec011ca5fdbb370712
22.64	0.04	3b50537f09ed2cf200fe33e43ce8a3a3
22.68	0.04	a3bfbaff1710504a1fcf51fc7d1c0c15
22.72	0.04	fa108fc2a8abfb8c2f3dbde5b142c3a9
22.76	0.04	e4d1b38621f957be4c484040b42df0ca
22.80	0.04	309facdd4fd52685378bc68b3191bacd
22.84	0.04	59fa4f708199f11dbadf3d70aee9f083
22.88	0.04	08db942d79dacc2af49a2c881bc74fc7
22.92	0.04	ec5ce28407fce1fd65040a0fbb4f5df7
22.96	0.04	db4b3ff32189e0ef146609f5d75fe38a
23.00	0.04	8371e32156072679251e0c0ddf7cccde
23.04	0.04	2cb61d4e3f4734baabb2d6d45002940f
23.08	0.04	46600b7388ce14bc6a7cf229ffa7ee71
23.12	0.04	2f6fb7f24d8d34c4d458ecd4d7144dd5
23.16	0.04	9a24fa6ddcee9c8581fe6310909449a5
23.20	0.04	889f995d039473b8401055eb94e98e3e
23.24	0.04	46a05e0ae55bf90e699bdc74a41cfb7c
23.28	0.04	efa9dcd15be486f83c118fc9e43aa8dd
23.32	0.04	e3e1dd7579d5f5de97923afcc3ad98ef
23.36	0.04	321b39bfae695b1452c5fe9c29146ee6
23.40	0.04	ac3fb8994f54088db6838c350381ba3d
23.44	0.04	a6d790d2af56f6906c005f0aa12ca9c1
23.48	0.04	c82311ccb211bf21f932acdfe7fc004b
23.52	0.04	c40be01094feb51b9d0d05eabfbdf0ff
23.56	0.04	57193da4088c5f61a075a633bf10e082
23.60	0.04	a2a0bd07b0fef71f4938df65b83c85bb
23.64	0.04	232c913147cf4c34863aab72d7d6fe4a
23.68	0.04	aeb1fd9b54db58f6bb58a0b22c28690c
23.72	0.04	8263a919d5223c28f35946d92e9e51f8
23.76	0.04	785641e3ffe1545925b719ea64586ea4
23.80	0.04	21a00a408b01ea32cd9793192324347a
23.84	0.04	70cd2fdb4272fa43cbf42866c23c5335
23.88	0.04	482b42845e416f28b6da7c7019ed6eea
23.92	0.04	fae981f9b4acb22dd1ce2036dbf6a171
23.96	0.04	949940164ecf37f42109f3cbf35f0e27
24.00	0.04	ca34ed8168c4b2934b7c50a495185a61
24.04	0.04	5ca92f57ccf9234d01eddaa0ca53da88
24.08	0.04	ffd75fa4c3a5dc9711e53b83dd231e62
24.12	0.04	41e3a7fd5cf8c06d94a6b380ef9ff697
24.16	0.04	663e9655d3d22546363d8a7bac0dbaf8
24.20	0.04	8d0766968eba7666ce4f9fb16ddecbc1
24.24	0.04	34d2ef3d9d5b569b89c7870710b27b79
24.28	0.04	57c3b964108365e9ea206622c73473d8
24.32	0.04	0e9b0d97e5b2ba4d85a29dc23883ca1a
24.36	0.04	a8c1065f448abac9b53a5f1b19aaed21
24.40	0.04	d6f3f6e2c4df03cc61cf1b7c2da12115
24.44	0.04	6cc1629e3fc25ff6e3b4a15c8e0fefef
24.48	0.04	7b21e06173fd80e8988157c11683d97a
24.52	0.04	7ca3fc1d9c9eef68cb4db5a1f8a34f23
24.56	0.04	13fbfc8b70a6498bc8b05d5f34cc56eb
24.60	0.04	385be41506a1b1232140bf2ace91a34a
24.64	0.04	db094a8b264957417f6a7a63e1cc7535
24.68	0.04	b7e863fcd53037c6635d553c6d2a8b8c
24.72	0.04	5fb448e2ce3f331a3d0744a9c2dc2f7c
24.76	0.04	88067e81bcb1a2418ad040f6c3f7e433
24.80	0.04	1e10abdc3d3d489905cdf50ee6f080e4
24.84	0.04	b367f754eeb5233566a5e236a5e8e48f
24.88	0.04	ba6d8a0105e35fc868bcb5d3ef0e8da4
24.92	0.04	9ecf9a88f981b5c43d8b8047dabf9f0c
24.96	0.04	f0acba98a217028e073ee4bcfe71bdbd
25.00	0.04	9cf78f82f49d19a7151f6a1afc486f39
25.04	0.04	6e681d5bbcbe4f0504c01a9fbc517478
25.08	0.04	838f4b281d82c48a787c400efd021232
25.12	0.04	357517577f2335624027eddddc906ac7
25.16	0.04	0cf2e771b3c25a2de2a9ac1e74c1755e
25.20	0.04	16fb4fd92109e530aa48a15ab51eae98
25.24	0.04	63e84f9dda60ad56f6eb2131e0a8ab80
25.28	0.04	d8c7a36e1b7c734cf6bf7a4f13c647a6
25.32	0.04	91840b45a8dc89f9b037607fe642095f
25.36	0.04	e5fe523119dc1b247c8937fe037e5448
25.40	0.04	d58d8e249743fb4bb3bb8c41706e2b33
25.44	0.04	32ce50c12aac5b2cf23f72515eddbb9b
25.48	0.04	e8a97d9c194662662585d95ae9d0398a
25.52	0.04	125c80d094ff419cb8fd6a343d0c6efd
25.56	0.04	2d1b7bc82f8b93c563765f396c9c3704
25.60	0.04	7a939c8ea1e4f76cb2b2006be86f3cf1
25.64	0.04	27be191950d7a09a290755f425525890
25.68	0.04	41ab8ead45b25b1998706a97c0d2b26f
25.72	0.04	86299b10e4fd45c1df651bbc05e9bab5
25.76	0.04	bc5443535874a3f56cf3cb66cf6342e4
25.80	0.04	740e6dbe5e6ddc638ae3d199b458ec3c
25.84	0.04	bc1ddf6b035dabfab6a8dd8deb5e9d65
25.88	0.04	6229e23b6077f7c4d365275bae19c183
25.92	0.04	6e3fae687fce72a18e8cc617b859b282
25.96	0.04	557a3483505e2d8a209cd8ddfaccf017
26.00	0.04	a99dc8b1956e3ad9ddaed0146b310de6
26.04	0.04	8991ae2c839ef83b085d14624995fc32
26.08	0.04	8fe0f74cfe4c7a09e26609ee0798c266
26.12	0.04	ecb0d8c3d557a9d3235ac3b038d84867
26.16	0.04	8ac62089f154f66ebefcb47b041a3db3
26.20	0.04	d5f7a89de19a05cb6fb40199e47ce745
26.24	0.04	2965786affb4509600b10d3d486a343c
26.28	0.04	e96edc93141129be1c942b1b411898f5
26.32	0.04	b081d6653504006191e5871144b80e5a
26.36	0.04	4e3f384427725ad385faaa2939052bf3
26.40	0.04	17f35e67d6fa252332ead39063eaf5e8
26.44	0.04	072221e4d312a0eb266269f7087ad705
26.48	0.04	9d711b41360301e4bebaaf36ad03f4b3
26.52	0.04	5d19b20a83e54f5d3a6e4fd46d50a6e1
26.56	0.04	3643f8812df2734ada9cebdab52fb30a
26.60	0.04	2fefe774f53755742912ab19baa35f84
26.64	0.04	f61a50c333416eb8ca0e00f8a2fff276
26.68	0.04	50193d2b515967710a2681791b7e0abe
26.72	0.04	a04e835cb310407b8e35c2c72c161200
26.76	0.04	a7aa29cee1a8f138f5392f3aeb9805bd
26.80	0.04	ff4440567a6a4e956238080ed6aa410c
26.84	0.04	495e88e294bd46cbbeded169826029f0
26.88	0.04	f5900904615266fc6f7cc4e8d8b21201
26.92	0.04	53ff2e55fc83f9afd5a7cc71e8cae1f7
26.96	0.04	9bb594b77bdd84e06324af79a4115310
27.00	0.04	99bbe7a9362c28dbc4d41d0102447e8a
27.04	0.04	cfe0e6e4fdf6a800d4d2f5b5eac01ba3
27.08	0.04	a80dae47da184375c3da2aa30988c4e3
27.12	0.04	0343be1dddb0227992a6a5acc6c7b71e
27.16	0.04	144bca5037590b812fa9227eef9d811c
27.20	0.04	d100d0a3da40adf10c6024294b2a810a
27.24	0.04	9b6f8d155531e3189372a86c809b1eaa
27.28	0.04	29aea847f89257e57728f420f54e6dec
27.32	0.04	a3b421d740f28d8dec3561c6107df67a
27.36	0.04	ca778de1d022461bd3d49fe3e1e8051e
27.40	0.04	1902522cbbdb3133a5f713138935ac06
27.44	0.04	3d956db72f33de620326eef8ceab432d
27.48	0.04	f67e54c705a8551a827f1a203d02c162
27.52	0.04	9be6a26f13ef5dfa1830dab1e1c6c126
27.56	0.04	428e80009c922c19afd5c09a995fcb1e
27.60	0.04	bcfe2dd3f7f6065fb2d513c4123ede36
27.64	0.04	a179513cf7d5b3a6789e0ad09b8367b2
27.68	0.04	4b1bbb78cb60555398633351a3905778
27.72	0.04	b6173eeca257a0151c1812013a2b0dec
27.76	0.04	0097ebf5268b2786dba70c2a1c165e59
27.80	0.04	79201c3955bc132c02e86d53d74cf6b1
27.84	0.04	81908d6694e8a6961a0d098a42305e52
27.88	0.04	b3c74887b0fa50b6c3660c86dd350b23
27.92	0.04	8cf22aadca5e4805bc9d8fe057b84797
27.96	0.04	2a470656a219937d6ea6f25033342d0b
28.00	0.04	23476f5d04a61681a0ef3ae5c2ff7824
28.04	0.04	81ba73c2a1c194d80f0d8998f51dd27e
28.08	0.04	661cf6a684629f766802afd0d3944f0e
28.12	0.04	a9cc3a26527deca079cd7ac457deb472
28.16	0.04	32790af17628d083413e4b38c5531889
28.20	0.04	fa889716ec27ba1f0ae4b48389305f8d
28.24	0.04	b35ca0fd4432788472db9420c4b3dfc7
28.28	0.04	206cfe9657536787a72d9550a4250182
28.32	0.04	bf7e6295a206d911cb5bce5213c4af40
28.36	0.04	df94c394a24528c29b89ca65aa0e5771
28.40	0.04	581bd596d3b11a451616e0df6ecc9f35
28.44	0.04	ee8dfb80884b9a6325ad0513e5e53bde
28.48	0.04	e8d2e66e595a5c0f5ce0f68d74c24e9c
28.52	0.04	df30099f830ced8f0b9bb555346e8458
28.56	0.04	55261b0938f83bb32b527dc0476219c6
28.60	0.04	0cf58bc5713c6a4ac0ba156f07ee0692
28.64	0.04	14eaa27a127808520e27ee4dc613650c
28.68	0.04	1091b9450bdd1caaea16ac413458781d
28.72	0.04	46b2a7799c7cd477a9d0cd3499e0b87b
28.76	0.04	c9b964af8706598d36d4d6d3dc816499
28.80	0.04	c62d75c6e649d0f8f94f56516ef0a30e
28.84	0.04	99cedcf1fce620d42eb82c75b28683e4
28.88	0.04	e039e23f75075c4a9ad0813117a75f99
28.92	0.04	66a6260fb2ec81beca4d7b2e2f023c9c
28.96	0.04	ee6b01fa04f47e1058f4a859b7b6db75
29.00	0.04	58b6f55b8784943ca71ffe9dc4c7d6bb
29.04	0.04	788854356f9c4be97154df70e06cd2f8
29.08	0.04	144883f9be9c30458deaef5175fc321a
29.12	0.04	a0b5d42c1bfce88e8401289332102cc6
29.16	0.04	21c33585630c0924d08a9dde8d1e68d3
29.20	0.04	477dda8b0449001598b3950c57ec6081
29.24	0.04	377ec7b3fdb218325e26104e02718712
29.28	0.04	3f2f8e588c4529da320de04f7d005fcf
29.32	0.04	0bc267d501c642bcbc6ee2cbee74258d
29.36	0.04	301d229732498a8eeefb762597e78a7b
29.40	0.04	4206a0075e9643962780f3b1599613d2
29.44	0.04	9fcb87f50b78909575d24a97e7d1f831
29.48	0.04	9f6f634cb1c0a2857fb3d1d9ea17e14e
29.52	0.04	e60b4aee704f2c0f4e3493d51eca7b50
29.56	0.04	1a5022911531019542c0cdfdb1b606b1
29.60	0.04	0eb6f2f8079d0cbb1b786972a69c8d26
29.64	0.04	f66709ed71add76794b1b0271c09e619
29.68	0.04	db4d5f3ecc411a8bab74739a13bf3ef8
29.72	0.04	0a679337a0a6659c8f5783d0c4a9557a
29.76	0.04	376007e7d67bccc236acb2a533810389
29.80	0.04	1db33e7022fef72b1bb3ec62235c5c92
29.84	0.04	4d8afffd6397b91d5d789c9ff8364b0e
29.88	0.04	3e3184efd29fc93e1ae41d096526917c
29.92	0.04	e9ff1dc73490fe692ef1655624c3cef5
29.96	0.04	1a867e2329d5abdf83516a2f25ae8626
30.00	0.04	05e11d2845c73d02d4511467a7c85d74
30.04	0.04	c1affc05daa903d7080f5fde437e7bff
30.08	0.04	e13ee2eef856bfd9e935e3c5ab7c88e1
30.12	0.04	054dba4713ce5fb3c297a356dd9483ce
30.16	0.04	5925af9403753dc44b6fcd75699be253
30.20	0.04	029ffb5f083ffa452a37f569d75bcbe6
30.24	0.04	adef3a10ff89a66d2198708749c33a03
30.28	0.04	5b40be1ec32848974325f5cc5f10c8c8
30.32	0.04	09071fac1eee7818e9bfe211a127b4ce
30.36	0.04	f8964acdf1bd262f27c436aaad088ab9
30.40	0.04	a1be77d190db45f42e2f13ac552adf37
30.44	0.04	6737fcc3df825c272148d63cb89a0321
30.48	0.04	a1bc6c67ceab016ca9415c0f379bc2c5
30.52	0.04	31f54ebef677de3e4c258c07ab73bfde
30.56	0.04	479a15b9837e24bc1573dc9013195ce9
30.60	0.04	8cfbd87f5765d1abf04c8230f6f11a1e
30.64	0.04	571b82a158c10fd5305681db1acfeb9d
30.68	0.04	91c7b4cd94f776647c6604c13db02bf0
30.72	0.04	d203bf2fd95d11fabed73e4c46f08470
30.76	0.04	2590c7844f4d79eac66ada4fb2ad65fc
30.80	0.04	ade6cb948bf7efba1e8db0eed33afbbd
30.84	0.04	7c25aae41151821a05f0a5f8733ebf33
30.88	0.04	17814f15ec1f376eaf6065a14104edfd
30.92	0.04	bfc42d7e401b9d1281edc05db89c3453
30.96	0.04	fc47282637dbef7779d1ce43864e4ac2
31.00	0.04	c9d9192f18970cafeaed4f0243abf46b
31.04	0.04	179b66b2ef5d9a34f225a3edd272c99b
31.08	0.04	1dad26e22111289ba65043d25a5436c9
31.12	0.04	ee487b5afc37cb0d14e2b0bacf78c991
31.16	0.04	7b4892308feec32d6e401e806c5ebebf
31.20	0.04	40871b2527bdc7e3c6328882d253d04f
31.24	0.04	0d25db880c9670468dbc83d456bd3569
31.28	0.04	523a3b05373bc4342a0d1d7a0b8b8664
31.32	0.04	91090d6871d5caa831b0fe7d9942866c
31.36	0.04	7daf91be1df5497801049750d449617d
31.40	0.04	8853e4252f9eb6b63c98fc4717293cca
31.44	0.04	773800384c377f5c7f96316d410b8d20
31.48	0.04	355b1f5a22d7a108bd9c3069ebf417e2
31.52	0.04	5ec76df88be04766450126b49a69ed68
31.56	0.04	6345e815fab52515e653a4a17b34e28a
31.60	0.04	4db4f0b13c7348787b247015535e68c2
31.64	0.04	b20d9971a0a4083c89d9a69d3382fcc6
31.68	0.04	c6d69d39a4eb68f8b0cd4793ea537fdf
31.72	0.04	b3a524facbc6d386615c5e08692ba1ba
31.76	0.04	7cf9cd60b04d18f30a3d3988ba43a23d
31.80	0.04	bb4f587cbf101d35b238cb8f6ed491b0
31.84	0.04	5e3089b0b0283bedb5f6556dca170762
31.88	0.04	91ecd5469a62fcfc36c7fc16beb42d00
31.92	0.04	3cfb6a02e197e97ed15898ae1fa46303
31.96	0.04	9b29f550618f9aa74908262d394b70fd
32.00	0.04	1ffd11ae4bf5a0733e31cfa1e4a6d599
32.04	0.04	bbb0e87dcff07a9daae01f34863c3c5d
32.08	0.04	922d77ea3b5e720f0fc30dcbed26217c
32.12	0.04	a40ca8d0c8dce1c50b71522bdf4514fe
32.16	0.04	b7473d65a6047590135e34c1ed170231
32.20	0.04	5407c3ca110ff877a0b354e609df2e22
32.24	0.04	0f03bfe4ea7a1ba62deadbe58b287c6b
32.28	0.04	85aa5a902d293cfbe5c98b4ab27c4bfc
32.32	0.04	f3881a22058d8aa98fe94328c6d8e028
32.36	0.04	342ba7114ebb4ac260d675bf99b509e1
32.40	0.04	bda9e55dc9b2ae61060928b39e8ba95e
32.44	0.04	2a12c6fcc42de94b22f3583b3765f260
32.48	0.04	600bc0024019352c8926304b442ee3e4
32.52	0.04	46bf3b65d4a5b363ae942610b93d8166
32.56	0.04	ebc77a3dc1970f84dbfbb90b4485593d
32.60	0.04	e63570d8f13effde9f9b8dcecd3c071c
32.64	0.04	4ebaa86814db5a9008bec3533e9097b6
32.68	0.04	ca95a145b84d63617aaf833ef9dd7bc4
32.72	0.04	94af515c09b56ff75cf0bf5c9436ff9f
32.76	0.04	714775c1b94b4dc2db6c494bd6580392
32.80	0.04	ef481e300e9b23f812becfc03ffafb87
32.84	0.04	80c9b9b200b3f163732e78fa7de8debc
32.88	0.04	c518a78e84c473f2a6ce3e9eadb98fe5
32.92	0.04	3b1efd484920fc181f216a52e7825de6
32.96	0.04	40a8634b3c88132443c395880e3c80c6
33.00	0.04	f56c47e959a2739d2df639f434186640
33.04	0.04	2e5c9ee202865ee53ab3dfdc3e7f032f
33.08	0.04	a2e926e0fba63633017632f44d732dd4
33.12	0.04	d46266e9166084f8fc90408b2f012815
33.16	0.04	3a5651680ed7a448b17f27f7b4e3c3b5
33.20	0.04	0f47a12ecf6f316b3f934f6b458f676a
33.24	0.04	4739e49378f20fd723821b67a2cc33b2
33.28	0.04	c8a1e578614d533522bf9604eeda7a2b
33.32	0.04	e74ae15cd8b42de5bb2ba100051cf597
33.36	0.04	e06c7dc0bb4bb179b4bcc68d91adfe8c
33.40	0.04	bf85bba3a3c84341a0e5b5839d0da288
33.44	0.04	4d82606cff4e1ec6e7fdaf11115a8e76
33.48	0.04	12b0e7b7e90008fb73653cc73a718ac5
33.52	0.04	09ff90ed58f9df09489e658567b4e77a
33.56	0.04	980adfc856d9b8a472f35abda2d1f533
33.60	0.04	dda47d818a651c137e57586eb01ef948
33.64	0.04	ef62e1c1cd12988f12a2ae6dcf291308
33.68	0.04	46ac2d1d0c940dc09fe398217b2c4af3
33.72	0.04	6f2600edcc59f1246e2f02594be7cde5
33.76	0.04	37e92ec8ace76bdb3b6fd86b4ffcb2b2
33.80	0.04	5ce4b40ae6d0829733517952ea81091f
33.84	0.04	812983e9a72b280b1c6a96783e0c1560
33.88	0.04	66a58774d7325b3b1591e174854f1447
33.92	0.04	c64f736d453cd2ba947379363fc0303e
33.96	0.04	8687c5188e91691d084363fa8098ac3c
34.00	0.04	3a962f7aef691c8c2c87bcbb641ccdcf
34.04	0.04	78ca2ea07281605338fde565f28770bb
34.08	0.04	4c0a411f3dbea483d83cf14cae2af7ca
34.12	0.04	b30b66c1284b0d177c630eccfc46726d
34.16	0.04	3996a8ff5a18c59f332f14710e31141d
34.20	0.04	317bf4ff5bd1a771f265e75d47200259
34.24	0.04	3ea7f3a7b2be4f07bc564c4bf0087581
34.28	0.04	e69123851f7dfe4a474d95e68c73809a
34.32	0.04	04678eba16c9b42a7e4a97bc9f30ed1c
34.36	0.04	e4dfadd4ae40bbc61939e788657b9532
34.40	0.04	62e698664e871fcab066e781f35239cd
34.44	0.04	fba89298ad49ee5676f41b6f5097e086
34.48	0.04	1270ab7b082489f8646a17b7e8c36c17
34.52	0.04	99f090c07c3c1d3fef63cc070ad3ed74
34.56	0.04	e953b1f9e47b3961c693222612af987d
34.60	0.04	28f7ad46c03e78763a3df56629d63c28
34.64	0.04	6495089d96d2090e97938f46ea4eefc7
34.68	0.04	39d99b7157757b0137e69cc7da4c3e73
34.72	0.04	8151ea4b354b9499ea5f16926472f0ca
34.76	0.04	f548b8cdec9b3edf3ce36da98ff691c5
34.80	0.04	8c09e87794809250a0b4618999871d2b
34.84	0.04	5f2e10eabbaedbeaa1b856ed84bbe2e6
34.88	0.04	2236bddbf4177761aea487a022782caa
34.92	0.04	61b5f0be2da59aa8b8d96e59f1840d79
34.96	0.04	e1815c0dc300449dc40df150977d3ffe
35.00	0.04	6a7b8395cbe121f879d6d8f8011cdcd4
35.04	0.04	c76b72571d738aa04e0020e8a738ef39
35.08	0.04	3673182a20689a40cc437f501489fa3a
35.12	0.04	11888af1d211199a995673068578843f
35.16	0.04	a21643d4277db7735052efc9c2f3a685
35.20	0.04	f6b5cae4ea0077508c2268a32d2a4b54
35.24	0.04	17d650fb33bf8c3ecb6a10b3c11b8e53
35.28	0.04	5987a7830e34c66ca6e63d975faf3682
35.32	0.04	455feab18bf47a33a4fd266031f21440
35.36	0.04	61f5bf6dca95e68af9df07a46354c693
35.40	0.04	ee46bfaf4cbded17e95755649e8b57ef
35.44	0.04	b5c603c7f4ba8189640221bc88545c70
35.48	0.04	9bc8f18116ec680906874211bc8c8344
35.52	0.04	1b7d1104dc24660a84f525360a8e3836
35.56	0.04	fe8f202593392d6a46fd846ccaad9e5e
35.60	0.04	44466a0b976dd5b42874f62e4a6b1c7e
35.64	0.04	e8fa92eb712bca76e199b6fea255bc1f
35.68	0.04	aa67a30b557a4e1842e21bf8e925486e
35.72	0.04	faab55af18d1167031720c5aee79e968
35.76	0.04	9019ab19f5f83f2d344f2ae690453e65
35.80	0.04	7a192304f72e3886c1e0f15c679bd5ba
35.84	0.04	107230f80dd55a0fe9bfbf76492fe5fc
35.88	0.04	86ad4c63c2014126aedd865956a15dd5
35.92	0.04	f8e60f48a6ec01e82678c688c5b80f18
35.96	0.04	c805b501f1e3e65103be1f64f37ea792
36.00	0.04	950c43e9f74307f572d4d43efd0a230e
36.04	0.04	72d22bd04fc779d710535f33cdd01dcc
36.08	0.04	4d4c2787335b49af65f91cfac09c7582
36.12	0.04	b83ec13fc6d28d68d29c44461cec0aa1
36.16	0.04	68046a059558a8307ce2d9057e0ea678
36.20	0.04	b3671cf4fc752c2e3dec3786bd9340b4
36.24	0.04	75e9777b9e3920dde82146879595df86
36.28	0.04	b9c5b0eba963a8240a2cce58d0115d24
36.32	0.04	942301938d94dd258d4590b3c788905d
36.36	0.04	2d7a86be7ab845a157d5d723f06cc6da
36.40	0.04	522cc55ca6ddef77615b82f6eec1fa09
36.44	0.04	5d63c3d88891804b8479a3ac9a61c5c4
36.48	0.04	608c59cda292b3453cbdfd4148bd9378
36.52	0.04	f3751f606cbfcb1231b77f9a85d55751
36.56	0.04	94b64581cac6f82f6bba65d3332447dd
36.60	0.04	8b5f2b222ffe4a610a81368497333e95
36.64	0.04	87c97d20d26c7cdc32caeae751e3b773
36.68	0.04	c3a6310bb0409171d71adaf7501d90f2
36.72	0.04	4e7793feecba68a4f07d7fe98b6065a9
36.76	0.04	460d447be432202264a450e941e843f7
36.80	0.04	f30039424ea2f13947c2288ce7d9a650
36.84	0.04	7e8ea30255013f21814150747c7fd504
36.88	0.04	7ef25c49ec4e1024712846002653f27d
36.92	0.04	6c4a96f0c2540d304d35faac92a0b3d9
36.96	0.04	9bba585ad068565519acb8cfb8e0e27c
37.00	0.04	2e4a6712e6781f64edd2bfc4d794024a
37.04	0.04	ea3299968aeae168cdea7f7a582936c4
37.08	0.04	b41014bbf2ae162dfd15d7ad877d52ff
