onset	duration	rms
39.92	0.04	0.00244975
39.96	0.04	0.00311702
40.00	0.04	0.00259091
40.04	0.04	0.00644441
40.08	0.04	0.00667590
40.12	0.04	0.00534460
40.16	0.04	0.00436497
40.20	0.04	0.00389378
40.24	0.04	0.00392433
40.28	0.04	0.00534623
40.32	0.04	0.00680244
40.36	0.04	0.00763711
40.40	0.04	0.00665962
40.44	0.04	0.00467411
40.48	0.04	0.00431067
40.52	0.04	0.00383280
40.56	0.04	0.00367039
40.60	0.04	0.00836690
40.64	0.04	0.00707080
40.68	0.04	0.00497651
40.72	0.04	0.00502733
40.76	0.04	0.00573177
40.80	0.04	0.00717377
40.84	0.04	0.00756674
40.88	0.04	0.00750258
40.92	0.04	0.00706103
40.96	0.04	0.00559160
41.00	0.04	0.00473696
41.04	0.04	0.00513261
41.08	0.04	0.00483715
41.12	0.04	0.00503875
41.16	0.04	0.00918548
41.20	0.04	0.00731724
41.24	0.04	0.00598936
41.28	0.04	0.00526915
41.32	0.04	0.00385856
41.36	0.04	0.00384457
41.40	0.04	0.00343587
41.44	0.04	0.00318513
41.48	0.04	0.00336779
41.52	0.04	0.00357963
41.56	0.04	0.00404188
41.60	0.04	0.00387013
41.64	0.04	0.00327902
41.68	0.04	0.00378440
41.72	0.04	0.00684238
41.76	0.04	0.00470065
41.80	0.04	0.00406837
41.84	0.04	0.00378532
41.88	0.04	0.00321493
41.92	0.04	0.00317835
41.96	0.04	0.00312535
42.00	0.04	0.00275587
42.04	0.04	0.00287827
42.08	0.04	0.00270730
42.12	0.04	0.00234693
42.16	0.04	0.00200278
42.20	0.04	0.00186578
42.24	0.04	0.00384474
42.28	0.04	0.00414776
42.32	0.04	0.00425923
42.36	0.04	0.00409013
42.40	0.04	0.00362403
42.44	0.04	0.00310762
42.48	0.04	0.00357832
42.52	0.04	0.00518261
42.56	0.04	0.00605426
42.60	0.04	0.00915068
42.64	0.04	0.01095597
42.68	0.04	0.01136000
42.72	0.04	0.01074748
42.76	0.04	0.00906727
42.80	0.04	0.01145006
42.84	0.04	0.01212206
42.88	0.04	0.01025625
42.92	0.04	0.01048788
42.96	0.04	0.00975968
43.00	0.04	0.00827831
43.04	0.04	0.00799129
43.08	0.04	0.01162848
43.12	0.04	0.00986960
43.16	0.04	0.00831097
43.20	0.04	0.00733155
43.24	0.04	0.00664287
43.28	0.04	0.00682505
43.32	0.04	0.00678636
43.36	0.04	0.01863861
43.40	0.04	0.01406752
43.44	0.04	0.01234472
43.48	0.04	0.01121953
43.52	0.04	0.00851761
43.56	0.04	0.00851777
43.60	0.04	0.00671217
43.64	0.04	0.00507643
43.68	0.04	0.00503161
43.72	0.04	0.00627532
43.76	0.04	0.00575614
43.80	0.04	0.00475711
43.84	0.04	0.00426804
43.88	0.04	0.00503954
43.92	0.04	0.00852085
43.96	0.04	0.00732288
44.00	0.04	0.00574995
44.04	0.04	0.00492217
44.08	0.04	0.00383982
44.12	0.04	0.00382640
44.16	0.04	0.00323298
44.20	0.04	0.00308105
44.24	0.04	0.00313957
44.28	0.04	0.00294973
44.32	0.04	0.00269775
44.36	0.04	0.00206019
44.40	0.04	0.00183900
44.44	0.04	0.00395640
44.48	0.04	0.00671075
44.52	0.04	0.00570211
44.56	0.04	0.00484921
44.60	0.04	0.00360486
44.64	0.04	0.00306023
44.68	0.04	0.00355577
44.72	0.04	0.00448873
44.76	0.04	0.00644488
44.80	0.04	0.00897360
44.84	0.04	0.00939262
44.88	0.04	0.00891552
44.92	0.04	0.00711340
44.96	0.04	0.00748229
45.00	0.04	0.01142644
45.04	0.04	0.01233492
45.08	0.04	0.01236403
45.12	0.04	0.01103972
45.16	0.04	0.00884785
45.20	0.04	0.00825107
45.24	0.04	0.00906002
45.28	0.04	0.00958729
45.32	0.04	0.00905520
45.36	0.04	0.00662195
45.40	0.04	0.00485385
45.44	0.04	0.00527394
45.48	0.04	0.00605822
45.52	0.04	0.00848485
45.56	0.04	0.00963007
45.60	0.04	0.00863482
45.64	0.04	0.00838848
45.68	0.04	0.00673381
45.72	0.04	0.00623932
45.76	0.04	0.00534400
45.80	0.04	0.00474667
45.84	0.04	0.00544822
45.88	0.04	0.00633046
45.92	0.04	0.00652972
45.96	0.04	0.00680790
46.00	0.04	0.00666932
46.04	0.04	0.00596178
46.08	0.04	0.00529589
46.12	0.04	0.00673922
46.16	0.04	0.00586528
46.20	0.04	0.00583589
46.24	0.04	0.00485453
46.28	0.04	0.00416479
46.32	0.04	0.00394685
46.36	0.04	0.00556934
46.40	0.04	0.00679078
46.44	0.04	0.00713665
46.48	0.04	0.00572849
46.52	0.04	0.00384780
46.56	0.04	0.00369989
46.60	0.04	0.00378607
46.64	0.04	0.00503025
46.68	0.04	0.00797757
46.72	0.04	0.00613281
46.76	0.04	0.00643466
46.80	0.04	0.00530152
46.84	0.04	0.00482718
46.88	0.04	0.00467257
46.92	0.04	0.00963679
46.96	0.04	0.01335478
47.00	0.04	0.01404975
47.04	0.04	0.01508505
47.08	0.04	0.01230301
47.12	0.04	0.01046129
47.16	0.04	0.00914124
47.20	0.04	0.01215552
47.24	0.04	0.00982233
47.28	0.04	0.00798692
47.32	0.04	0.00788273
47.36	0.04	0.00604900
47.40	0.04	0.00459585
47.44	0.04	0.00548595
47.48	0.04	0.01322247
47.52	0.04	0.01440560
47.56	0.04	0.01297650
47.60	0.04	0.01099689
47.64	0.04	0.00951000
47.68	0.04	0.00836312
47.72	0.04	0.00899342
47.76	0.04	0.03077396
47.80	0.04	0.02714909
47.84	0.04	0.02144209
47.88	0.04	0.01660340
47.92	0.04	0.01312805
47.96	0.04	0.01209665
48.00	0.04	0.00870213
48.04	0.04	0.01055950
48.08	0.04	0.00843806
48.12	0.04	0.00715830
48.16	0.04	0.00797325
48.20	0.04	0.00824219
48.24	0.04	0.00950253
48.28	0.04	0.00992436
48.32	0.04	0.01201387
48.36	0.04	0.01016308
48.40	0.04	0.00931261
48.44	0.04	0.00893024
48.48	0.04	0.00919451
48.52	0.04	0.00770173
48.56	0.04	0.00883366
48.60	0.04	0.00908151
48.64	0.04	0.00874710
48.68	0.04	0.00887779
48.72	0.04	0.00816380
48.76	0.04	0.00895368
48.80	0.04	0.01074975
48.84	0.04	0.01836129
48.88	0.04	0.01964155
48.92	0.04	0.01645709
48.96	0.04	0.01372752
49.00	0.04	0.01236549
49.04	0.04	0.01261420
49.08	0.04	0.01206263
49.12	0.04	0.01379467
49.16	0.04	0.01754955
49.20	0.04	0.01802024
49.24	0.04	0.01551478
49.28	0.04	0.01597417
49.32	0.04	0.01447048
49.36	0.04	0.01431443
49.40	0.04	0.01491764
49.44	0.04	0.01466961
49.48	0.04	0.01382515
49.52	0.04	0.01405792
49.56	0.04	0.01432940
49.60	0.04	0.01347535
49.64	0.04	0.01324249
49.68	0.04	0.01255562
49.72	0.04	0.01060450
49.76	0.04	0.01039822
49.80	0.04	0.01048540
49.84	0.04	0.01097215
49.88	0.04	0.01187472
49.92	0.04	0.01420914
49.96	0.04	0.02212947
50.00	0.04	0.02065778
50.04	0.04	0.01794395
50.08	0.04	0.01576147
50.12	0.04	0.01535756
50.16	0.04	0.01332007
50.20	0.04	0.01073703
50.24	0.04	0.01372553
50.28	0.04	0.01336258
50.32	0.04	0.01208415
50.36	0.04	0.01261365
50.40	0.04	0.01271164
50.44	0.04	0.01210989
50.48	0.04	0.01479882
50.52	0.04	0.01308170
50.56	0.04	0.01105924
50.60	0.04	0.01114251
50.64	0.04	0.01240814
50.68	0.04	0.01266062
50.72	0.04	0.01243854
50.76	0.04	0.01272456
50.80	0.04	0.01299568
50.84	0.04	0.01263421
50.88	0.04	0.01068596
50.92	0.04	0.01104402
50.96	0.04	0.01202582
51.00	0.04	0.01255863
51.04	0.04	0.01343113
51.08	0.04	0.01178092
51.12	0.04	0.00929129
51.16	0.04	0.01038396
51.20	0.04	0.01101133
51.24	0.04	0.01163805
51.28	0.04	0.01243947
51.32	0.04	0.01675118
51.36	0.04	0.02175482
51.40	0.04	0.02466315
51.44	0.04	0.02162641
51.48	0.04	0.01850509
51.52	0.04	0.01370659
51.56	0.04	0.01082518
51.60	0.04	0.01881127
51.64	0.04	0.01616302
51.68	0.04	0.01375010
51.72	0.04	0.01393111
51.76	0.04	0.01424091
51.80	0.04	0.01547022
51.84	0.04	0.01430881
51.88	0.04	0.01513035
51.92	0.04	0.01330929
51.96	0.04	0.01294303
52.00	0.04	0.01419093
52.04	0.04	0.01595033
52.08	0.04	0.01700983
52.12	0.04	0.01549183
52.16	0.04	0.01820243
52.20	0.04	0.01682756
52.24	0.04	0.01610031
52.28	0.04	0.01561943
52.32	0.04	0.01383855
52.36	0.04	0.01216877
52.40	0.04	0.01017802
52.44	0.04	0.01075504
52.48	0.04	0.01021812
52.52	0.04	0.01165752
52.56	0.04	0.01008486
52.60	0.04	0.00855479
52.64	0.04	0.00664742
52.68	0.04	0.01069028
52.72	0.04	0.01243966
52.76	0.04	0.01147768
52.80	0.04	0.01216450
52.84	0.04	0.01281507
52.88	0.04	0.01449673
52.92	0.04	0.01503936
52.96	0.04	0.01397431
53.00	0.04	0.01280437
53.04	0.04	0.01024889
53.08	0.04	0.00980229
53.12	0.04	0.01039250
53.16	0.04	0.01001851
53.20	0.04	0.00832529
53.24	0.04	0.01194381
53.28	0.04	0.01360097
53.32	0.04	0.01431327
53.36	0.04	0.01365782
53.40	0.04	0.01371415
53.44	0.04	0.01354015
53.48	0.04	0.01395347
53.52	0.04	0.01765481
53.56	0.04	0.02232985
53.60	0.04	0.01965224
53.64	0.04	0.01930141
53.68	0.04	0.01815526
53.72	0.04	0.01654981
53.76	0.04	0.01518379
53.80	0.04	0.01291272
53.84	0.04	0.01286720
53.88	0.04	0.01282729
53.92	0.04	0.01232075
53.96	0.04	0.01323345
54.00	0.04	0.01283902
54.04	0.04	0.01185275
54.08	0.04	0.01010141
54.12	0.04	0.00842691
54.16	0.04	0.00877725
54.20	0.04	0.00982814
54.24	0.04	0.01171459
54.28	0.04	0.01229275
54.32	0.04	0.01227776
54.36	0.04	0.01247990
54.40	0.04	0.01138318
54.44	0.04	0.01230215
54.48	0.04	0.01346236
54.52	0.04	0.01473347
54.56	0.04	0.01374397
54.60	0.04	0.01390335
54.64	0.04	0.01544089
54.68	0.04	0.01523108
54.72	0.04	0.01300020
54.76	0.04	0.01197606
54.80	0.04	0.01144926
54.84	0.04	0.01002647
54.88	0.04	0.00931419
54.92	0.04	0.01252827
54.96	0.04	0.01582997
55.00	0.04	0.01338724
55.04	0.04	0.01134915
55.08	0.04	0.01197172
55.12	0.04	0.01078095
55.16	0.04	0.01157092
55.20	0.04	0.01429830
55.24	0.04	0.01667663
55.28	0.04	0.01568945
55.32	0.04	0.01267887
55.36	0.04	0.01227532
55.40	0.04	0.01173487
55.44	0.04	0.01012118
55.48	0.04	0.01148006
55.52	0.04	0.01095282
55.56	0.04	0.01217291
55.60	0.04	0.01206935
55.64	0.04	0.01185531
55.68	0.04	0.01248736
55.72	0.04	0.01208479
55.76	0.04	0.01750696
55.80	0.04	0.02333436
55.84	0.04	0.02429668
55.88	0.04	0.02138859
55.92	0.04	0.01871574
55.96	0.04	0.01658052
56.00	0.04	0.01696898
56.04	0.04	0.02647944
56.08	0.04	0.02176890
56.12	0.04	0.01720224
56.16	0.04	0.01587063
56.20	0.04	0.01552578
56.24	0.04	0.01575544
56.28	0.04	0.01814974
56.32	0.04	0.01752940
56.36	0.04	0.01649270
56.40	0.04	0.01756170
56.44	0.04	0.01731940
56.48	0.04	0.01903714
56.52	0.04	0.01829429
56.56	0.04	0.02146127
56.60	0.04	0.02107266
56.64	0.04	0.02031991
56.68	0.04	0.02005596
56.72	0.04	0.01730483
56.76	0.04	0.01487633
56.80	0.04	0.01566512
56.84	0.04	0.01502006
56.88	0.04	0.01292913
56.92	0.04	0.01328330
56.96	0.04	0.01327008
57.00	0.04	0.01253623
57.04	0.04	0.01251845
57.08	0.04	0.01268656
57.12	0.04	0.02327779
57.16	0.04	0.02464392
57.20	0.04	0.02518012
57.24	0.04	0.02114059
57.28	0.04	0.02139776
57.32	0.04	0.01967994
57.36	0.04	0.01838021
57.40	0.04	0.01627558
57.44	0.04	0.01682549
57.48	0.04	0.01516147
57.52	0.04	0.01507806
57.56	0.04	0.01436164
57.60	0.04	0.01261198
57.64	0.04	0.01261721
57.68	0.04	0.04730274
57.72	0.04	0.05388299
57.76	0.04	0.04747619
57.80	0.04	0.03774883
57.84	0.04	0.03344223
57.88	0.04	0.02854015
57.92	0.04	0.02541314
57.96	0.04	0.02244626
58.00	0.04	0.02549333
58.04	0.04	0.02541896
58.08	0.04	0.02369449
58.12	0.04	0.02365684
58.16	0.04	0.01935568
58.20	0.04	0.01856796
58.24	0.04	0.01698220
58.28	0.04	0.02023608
58.32	0.04	0.02186089
58.36	0.04	0.02025757
58.40	0.04	0.01936263
58.44	0.04	0.01842452
58.48	0.04	0.02049951
58.52	0.04	0.02189370
58.56	0.04	0.02428403
58.60	0.04	0.02361256
58.64	0.04	0.02561263
58.68	0.04	0.02575090
58.72	0.04	0.02402866
58.76	0.04	0.02280650
58.80	0.04	0.02716300
58.84	0.04	0.02909630
58.88	0.04	0.02468190
58.92	0.04	0.02374858
58.96	0.04	0.02244419
59.00	0.04	0.02060614
59.04	0.04	0.01971907
59.08	0.04	0.01795152
59.12	0.04	0.01596376
59.16	0.04	0.01588778
59.20	0.04	0.01610614
59.24	0.04	0.01554775
59.28	0.04	0.01532534
59.32	0.04	0.01398429
59.36	0.04	0.04165942
59.40	0.04	0.03876213
59.44	0.04	0.03416950
59.48	0.04	0.02994505
59.52	0.04	0.02444274
59.56	0.04	0.02055560
59.60	0.04	0.01852886
59.64	0.04	0.01699992
59.68	0.04	0.01561784
59.72	0.04	0.01447033
59.76	0.04	0.01410902
59.80	0.04	0.01216241
59.84	0.04	0.01136980
59.88	0.04	0.01351956
59.92	0.04	0.01448776
59.96	0.04	0.01384872
60.00	0.04	0.01390324
60.04	0.04	0.01459050
60.08	0.04	0.01399402
60.12	0.04	0.01648096
60.16	0.04	0.02703224
60.20	0.04	0.02286053
60.24	0.04	0.01888650
60.28	0.04	0.02024205
60.32	0.04	0.02096556
60.36	0.04	0.02315612
60.40	0.04	0.02445999
60.44	0.04	0.02320020
60.48	0.04	0.02189304
60.52	0.04	0.01774690
60.56	0.04	0.01443357
60.60	0.04	0.01523940
60.64	0.04	0.01891739
60.68	0.04	0.01759809
60.72	0.04	0.01806868
60.76	0.04	0.01799079
60.80	0.04	0.01824199
60.84	0.04	0.01683622
60.88	0.04	0.01513503
60.92	0.04	0.01466809
60.96	0.04	0.01399558
61.00	0.04	0.01468640
61.04	0.04	0.01408126
61.08	0.04	0.01424390
61.12	0.04	0.01306998
61.16	0.04	0.01210135
61.20	0.04	0.01087078
61.24	0.04	0.01134380
61.28	0.04	0.01141093
61.32	0.04	0.01015509
61.36	0.04	0.00959014
61.40	0.04	0.00955915
61.44	0.04	0.00841517
61.48	0.04	0.00860524
61.52	0.04	0.00949928
61.56	0.04	0.01136544
61.60	0.04	0.00944890
61.64	0.04	0.00952388
61.68	0.04	0.00992130
61.72	0.04	0.01039181
61.76	0.04	0.00952229
61.80	0.04	0.01033432
61.84	0.04	0.01079508
61.88	0.04	0.00975293
61.92	0.04	0.00835838
61.96	0.04	0.00702556
62.00	0.04	0.00785917
62.04	0.04	0.00974792
62.08	0.04	0.01126084
62.12	0.04	0.01020162
62.16	0.04	0.01102356
62.20	0.04	0.00956514
62.24	0.04	0.00918760
62.28	0.04	0.00859739
62.32	0.04	0.00835095
62.36	0.04	0.01194640
62.40	0.04	0.01994317
62.44	0.04	0.02329770
62.48	0.04	0.02339564
62.52	0.04	0.01774719
62.56	0.04	0.01320135
62.60	0.04	0.01704625
62.64	0.04	0.02160204
62.68	0.04	0.02267054
62.72	0.04	0.02026405
62.76	0.04	0.01820275
62.80	0.04	0.01748146
62.84	0.04	0.01704661
62.88	0.04	0.01687716
62.92	0.04	0.01640972
62.96	0.04	0.01179817
63.00	0.04	0.00899398
63.04	0.04	0.00966936
63.08	0.04	0.01165653
63.12	0.04	0.01263615
63.16	0.04	0.01441382
63.20	0.04	0.01428994
63.24	0.04	0.01381827
63.28	0.04	0.01284390
63.32	0.04	0.01190528
63.36	0.04	0.01101646
63.40	0.04	0.00972043
63.44	0.04	0.00948083
63.48	0.04	0.00788793
63.52	0.04	0.00627836
63.56	0.04	0.00566880
63.60	0.04	0.00543169
63.64	0.04	0.00615845
63.68	0.04	0.00855438
63.72	0.04	0.03230262
63.76	0.04	0.02947741
63.80	0.04	0.02247140
63.84	0.04	0.01945431
63.88	0.04	0.01723298
63.92	0.04	0.01704057
63.96	0.04	0.02203787
64.00	0.04	0.04038198
64.04	0.04	0.03740192
64.08	0.04	0.03532276
64.12	0.04	0.03325935
64.16	0.04	0.03030691
64.20	0.04	0.02683024
64.24	0.04	0.03442865
64.28	0.04	0.03919967
64.32	0.04	0.03458635
64.36	0.04	0.03243356
64.40	0.04	0.03043982
64.44	0.04	0.02973307
64.48	0.04	0.02869117
64.52	0.04	0.02977405
64.56	0.04	0.03737495
64.60	0.04	0.04225241
64.64	0.04	0.04381664
64.68	0.04	0.04307700
64.72	0.04	0.04184549
64.76	0.04	0.03765408
64.80	0.04	0.04322941
64.84	0.04	0.04964258
64.88	0.04	0.04235046
64.92	0.04	0.03703521
64.96	0.04	0.03291626
65.00	0.04	0.03154244
65.04	0.04	0.04693943
65.08	0.04	0.07234269
65.12	0.04	0.05722171
65.16	0.04	0.04729599
65.20	0.04	0.03654921
65.24	0.04	0.03652855
65.28	0.04	0.04062004
65.32	0.04	0.05147218
65.36	0.04	0.06359325
65.40	0.04	0.05856940
65.44	0.04	0.05220469
65.48	0.04	0.04833058
65.52	0.04	0.04869524
65.56	0.04	0.04688948
65.60	0.04	0.04863655
65.64	0.04	0.05449248
65.68	0.04	0.05558688
65.72	0.04	0.04713791
65.76	0.04	0.04012790
65.80	0.04	0.03744578
65.84	0.04	0.03223875
65.88	0.04	0.03322317
65.92	0.04	0.04124817
65.96	0.04	0.03636270
66.00	0.04	0.03430879
66.04	0.04	0.03085947
66.08	0.04	0.03148084
66.12	0.04	0.02590858
66.16	0.04	0.02528247
66.20	0.04	0.02489368
66.24	0.04	0.02469779
66.28	0.04	0.02352443
66.32	0.04	0.02426267
66.36	0.04	0.02357323
66.40	0.04	0.02349730
66.44	0.04	0.04779573
66.48	0.04	0.04589775
66.52	0.04	0.04213293
66.56	0.04	0.04228788
66.60	0.04	0.03439927
66.64	0.04	0.03605812
66.68	0.04	0.03557605
66.72	0.04	0.03456479
66.76	0.04	0.03320192
66.80	0.04	0.03302218
66.84	0.04	0.03383204
66.88	0.04	0.03583151
66.92	0.04	0.03268471
66.96	0.04	0.02882879
67.00	0.04	0.05374458
67.04	0.04	0.05294837
67.08	0.04	0.04995472
67.12	0.04	0.04426389
67.16	0.04	0.04005825
67.20	0.04	0.03917878
67.24	0.04	0.03504470
67.28	0.04	0.03037839
67.32	0.04	0.03104634
67.36	0.04	0.03145239
67.40	0.04	0.02873112
67.44	0.04	0.02893975
67.48	0.04	0.02945441
67.52	0.04	0.03017878
67.56	0.04	0.04942040
67.60	0.04	0.04229859
67.64	0.04	0.03664356
67.68	0.04	0.03213558
67.72	0.04	0.02750565
67.76	0.04	0.02673278
67.80	0.04	0.02665049
67.84	0.04	0.02425139
67.88	0.04	0.02532542
67.92	0.04	0.02805101
67.96	0.04	0.02763277
68.00	0.04	0.02868117
68.04	0.04	0.02627183
68.08	0.04	0.02923011
68.12	0.04	0.04337296
68.16	0.04	0.03607109
68.20	0.04	0.02955339
68.24	0.04	0.02521832
68.28	0.04	0.02466020
68.32	0.04	0.02419621
68.36	0.04	0.02300192
68.40	0.04	0.02046214
68.44	0.04	0.02206482
68.48	0.04	0.01972704
68.52	0.04	0.01744629
68.56	0.04	0.01809597
68.60	0.04	0.01622460
68.64	0.04	0.01614750
68.68	0.04	0.01663394
68.72	0.04	0.01769349
68.76	0.04	0.01734346
68.80	0.04	0.01841427
68.84	0.04	0.02056977
68.88	0.04	0.02130305
68.92	0.04	0.02516199
68.96	0.04	0.03142762
69.00	0.04	0.03769618
69.04	0.04	0.03540352
69.08	0.04	0.03289309
69.12	0.04	0.03066532
69.16	0.04	0.02437274
69.20	0.04	0.04152609
69.24	0.04	0.04170012
69.28	0.04	0.03384350
69.32	0.04	0.03773114
69.36	0.04	0.03596785
69.40	0.04	0.03193283
69.44	0.04	0.06024992
69.48	0.04	0.08613193
69.52	0.04	0.07933182
69.56	0.04	0.05769951
69.60	0.04	0.04867749
69.64	0.04	0.04975722
69.68	0.04	0.04475742
69.72	0.04	0.04490106
69.76	0.04	0.10330960
69.80	0.04	0.10978535
69.84	0.04	0.08923700
69.88	0.04	0.07669162
69.92	0.04	0.05830310
69.96	0.04	0.03525492
70.00	0.04	0.02921748
70.04	0.04	0.02589797
70.08	0.04	0.02260961
70.12	0.04	0.02444663
70.16	0.04	0.02797544
70.20	0.04	0.03467445
70.24	0.04	0.03233143
70.28	0.04	0.03653205
70.32	0.04	0.04880833
70.36	0.04	0.04940158
70.40	0.04	0.04342405
70.44	0.04	0.03747348
70.48	0.04	0.03134886
70.52	0.04	0.03067045
70.56	0.04	0.02975500
70.60	0.04	0.02728476
70.64	0.04	0.02316770
70.68	0.04	0.02097860
70.72	0.04	0.02050399
70.76	0.04	0.02122680
70.80	0.04	0.02032494
70.84	0.04	0.02688652
70.88	0.04	0.06884713
70.92	0.04	0.05948807
70.96	0.04	0.04762705
71.00	0.04	0.04023527
71.04	0.04	0.03090769
71.08	0.04	0.02606534
71.12	0.04	0.02390718
71.16	0.04	0.02192265
71.20	0.04	0.02799632
71.24	0.04	0.03341622
71.28	0.04	0.02921559
71.32	0.04	0.02834260
71.36	0.04	0.02859191
71.40	0.04	0.02900324
71.44	0.04	0.02728332
71.48	0.04	0.02468394
71.52	0.04	0.02606073
71.56	0.04	0.02606090
71.60	0.04	0.02628743
71.64	0.04	0.02697092
71.68	0.04	0.02602679
71.72	0.04	0.02576600
71.76	0.04	0.02780914
71.80	0.04	0.02958219
71.84	0.04	0.02703279
71.88	0.04	0.02559750
71.92	0.04	0.02136663
71.96	0.04	0.01978352
72.00	0.04	0.01991347
72.04	0.04	0.02056411
72.08	0.04	0.02195022
72.12	0.04	0.02530791
72.16	0.04	0.02415008
72.20	0.04	0.02270375
72.24	0.04	0.02164071
72.28	0.04	0.02145986
72.32	0.04	0.02087668
72.36	0.04	0.01747078
72.40	0.04	0.01581319
72.44	0.04	0.01784916
72.48	0.04	0.02035460
72.52	0.04	0.01926761
72.56	0.04	0.01690327
72.60	0.04	0.01685113
72.64	0.04	0.01642624
72.68	0.04	0.01350886
72.72	0.04	0.01110699
72.76	0.04	0.01192857
72.80	0.04	0.01251792
72.84	0.04	0.01138804
72.88	0.04	0.01266249
72.92	0.04	0.01313201
72.96	0.04	0.01388177
73.00	0.04	0.01124330
73.04	0.04	0.01249722
73.08	0.04	0.01259573
73.12	0.04	0.01125176
73.16	0.04	0.01155432
73.20	0.04	0.01045093
73.24	0.04	0.01129177
73.28	0.04	0.01333112
73.32	0.04	0.02457580
73.36	0.04	0.04024898
73.40	0.04	0.03559245
73.44	0.04	0.03398470
73.48	0.04	0.02759174
73.52	0.04	0.02496851
73.56	0.04	0.02000056
73.60	0.04	0.05217625
73.64	0.04	0.04736307
73.68	0.04	0.04062950
73.72	0.04	0.03477870
73.76	0.04	0.03428767
73.80	0.04	0.03658100
73.84	0.04	0.03897461
73.88	0.04	0.08099646
73.92	0.04	0.07804205
73.96	0.04	0.06043108
74.00	0.04	0.04339770
74.04	0.04	0.04247745
74.08	0.04	0.04135368
74.12	0.04	0.03904958
74.16	0.04	0.10723748
74.20	0.04	0.10392926
74.24	0.04	0.07694712
74.28	0.04	0.04746549
74.32	0.04	0.02799978
74.36	0.04	0.02963251
74.40	0.04	0.03376495
74.44	0.04	0.03172721
74.48	0.04	0.02229680
74.52	0.04	0.02340311
74.56	0.04	0.02261802
74.60	0.04	0.02730688
74.64	0.04	0.02698740
74.68	0.04	0.04095322
74.72	0.04	0.04852859
74.76	0.04	0.04829212
74.80	0.04	0.03925424
74.84	0.04	0.03398228
74.88	0.04	0.02804154
74.92	0.04	0.03226151
74.96	0.04	0.03428772
75.00	0.04	0.03085705
75.04	0.04	0.02718132
75.08	0.04	0.02291183
75.12	0.04	0.02286557
75.16	0.04	0.02162647
75.20	0.04	0.02095160
75.24	0.04	0.04920149
75.28	0.04	0.07563191
75.32	0.04	0.06608513
75.36	0.04	0.05127278
75.40	0.04	0.03291184
75.44	0.04	0.02455691
75.48	0.04	0.02326270
75.52	0.04	0.02473069
75.56	0.04	0.03388985
75.60	0.04	0.03643856
75.64	0.04	0.03697035
75.68	0.04	0.03786217
75.72	0.04	0.03321910
75.76	0.04	0.02797164
75.80	0.04	0.07800825
75.84	0.04	0.07593350
75.88	0.04	0.07236101
75.92	0.04	0.06517223
75.96	0.04	0.04818211
76.00	0.04	0.03494744
76.04	0.04	0.03098897
76.08	0.04	0.04556063
76.12	0.04	0.04126498
76.16	0.04	0.03935209
76.20	0.04	0.03761062
76.24	0.04	0.03769183
76.28	0.04	0.03800992
76.32	0.04	0.03705635
76.36	0.04	0.05727936
76.40	0.04	0.04559698
76.44	0.04	0.04672720
76.48	0.04	0.04286819
76.52	0.04	0.03807345
76.56	0.04	0.03631149
76.60	0.04	0.03530407
76.64	0.04	0.02973240
76.68	0.04	0.02689563
76.72	0.04	0.02693767
76.76	0.04	0.02524980
76.80	0.04	0.02491123
76.84	0.04	0.02331660
76.88	0.04	0.02833800
76.92	0.04	0.04244726
76.96	0.04	0.03370201
77.00	0.04	0.03071472
77.04	0.04	0.02814109
77.08	0.04	0.02800175
77.12	0.04	0.02990453
77.16	0.04	0.02699837
77.20	0.04	0.02122112
77.24	0.04	0.01808924
77.28	0.04	0.01895325
77.32	0.04	0.02163375
77.36	0.04	0.02438872
77.40	0.04	0.02374731
77.44	0.04	0.02563306
77.48	0.04	0.02927054
77.52	0.04	0.02605999
77.56	0.04	0.01943182
77.60	0.04	0.01641534
77.64	0.04	0.01406603
77.68	0.04	0.01261874
77.72	0.04	0.02125078
77.76	0.04	0.02950092
77.80	0.04	0.03663778
77.84	0.04	0.03880730
77.88	0.04	0.03858995
77.92	0.04	0.04005398
77.96	0.04	0.03514780
78.00	0.04	0.04571907
78.04	0.04	0.05306839
78.08	0.04	0.04240427
78.12	0.04	0.03941198
78.16	0.04	0.03556633
78.20	0.04	0.03189601
78.24	0.04	0.03414064
78.28	0.04	0.05684912
78.32	0.04	0.05010243
78.36	0.04	0.04495735
78.40	0.04	0.04626313
78.44	0.04	0.04157800
78.48	0.04	0.03942210
78.52	0.04	0.04790456
78.56	0.04	0.06974878
78.60	0.04	0.05884424
78.64	0.04	0.05479083
78.68	0.04	0.05040075
78.72	0.04	0.04606517
78.76	0.04	0.04152975
78.80	0.04	0.04386132
78.84	0.04	0.04381516
78.88	0.04	0.03852349
78.92	0.04	0.03669260
78.96	0.04	0.03395247
79.00	0.04	0.03313751
79.04	0.04	0.02861149
79.08	0.04	0.04550190
79.12	0.04	0.04290567
79.16	0.04	0.03669782
79.20	0.04	0.03535339
79.24	0.04	0.03326240
79.28	0.04	0.02925232
79.32	0.04	0.02557009
79.36	0.04	0.02189903
79.40	0.04	0.02307781
79.44	0.04	0.02343986
79.48	0.04	0.02396862
79.52	0.04	0.02637967
79.56	0.04	0.02549902
79.60	0.04	0.01924709
79.64	0.04	0.03976602
79.68	0.04	0.03278092
79.72	0.04	0.02696534
79.76	0.04	0.02394832
79.80	0.04	0.02436256
79.84	0.04	0.02930901
