onset	duration	rms
39.92	0.04	0.05091060
39.96	0.04	0.01243270
40.00	0.04	0.01010709
40.04	0.04	0.08897465
40.08	0.04	0.30802387
40.12	0.04	0.16906537
40.16	0.04	0.05340820
40.20	0.04	0.29912128
40.24	0.04	0.32616382
40.28	0.04	0.07637384
40.32	0.04	0.03370190
40.36	0.04	0.03757346
40.40	0.04	0.16713606
40.44	0.04	0.28050118
40.48	0.04	0.13248272
40.52	0.04	0.04181010
40.56	0.04	0.03366051
40.60	0.04	0.09744891
40.64	0.04	0.04966295
40.68	0.04	0.01183935
40.72	0.04	0.10599635
40.76	0.04	0.18932781
40.80	0.04	0.28859373
40.84	0.04	0.23835683
40.88	0.04	0.06139363
40.92	0.04	0.06243569
40.96	0.04	0.06630929
41.00	0.04	0.01714181
41.04	0.04	0.08639881
41.08	0.04	0.38533448
41.12	0.04	0.31096973
41.16	0.04	0.18257171
41.20	0.04	0.24258877
41.24	0.04	0.25876262
41.28	0.04	0.19834612
41.32	0.04	0.11027535
41.36	0.04	0.10178383
41.40	0.04	0.13823858
41.44	0.04	0.15159645
41.48	0.04	0.04190526
41.52	0.04	0.12387626
41.56	0.04	0.10100187
41.60	0.04	0.08100903
41.64	0.04	0.13379858
41.68	0.04	0.17316605
41.72	0.04	0.08991162
41.76	0.04	0.02483002
41.80	0.04	0.04182481
41.84	0.04	0.08740404
41.88	0.04	0.09169082
41.92	0.04	0.10817249
41.96	0.04	0.10871000
42.00	0.04	0.16395871
42.04	0.04	0.24612348
42.08	0.04	0.13051303
42.12	0.04	0.27004851
42.16	0.04	0.16587789
42.20	0.04	0.10177034
42.24	0.04	0.10925363
42.28	0.04	0.03269133
42.32	0.04	0.04830091
42.36	0.04	0.09645550
42.40	0.04	0.03729477
42.44	0.04	0.07918516
42.48	0.04	0.17346581
42.52	0.04	0.17527860
42.56	0.04	0.09515424
42.60	0.04	0.37316666
42.64	0.04	0.33583742
42.68	0.04	0.26251669
42.72	0.04	0.09342125
42.76	0.04	0.18190541
42.80	0.04	0.16114530
42.84	0.04	0.02556473
42.88	0.04	0.01367028
42.92	0.04	0.03342642
42.96	0.04	0.04502990
43.00	0.04	0.08340309
43.04	0.04	0.09212812
43.08	0.04	0.04811449
43.12	0.04	0.02360300
43.16	0.04	0.02263924
43.20	0.04	0.15512245
43.24	0.04	0.09968403
43.28	0.04	0.01437402
43.32	0.04	0.03675449
43.36	0.04	0.07935407
43.40	0.04	0.06867749
43.44	0.04	0.07941759
43.48	0.04	0.02804443
43.52	0.04	0.00767329
43.56	0.04	0.02163841
43.60	0.04	0.13425947
43.64	0.04	0.22098985
43.68	0.04	0.07520262
43.72	0.04	0.12327660
43.76	0.04	0.15214375
43.80	0.04	0.10077063
43.84	0.04	0.06950607
43.88	0.04	0.05533466
43.92	0.04	0.04604247
43.96	0.04	0.09174401
44.00	0.04	0.10501890
44.04	0.04	0.11060788
44.08	0.04	0.07293237
44.12	0.04	0.09543693
44.16	0.04	0.11838607
44.20	0.04	0.06008253
44.24	0.04	0.06321322
44.28	0.04	0.01458532
44.32	0.04	0.00587604
44.36	0.04	0.04989346
44.40	0.04	0.07018767
44.44	0.04	0.05988276
44.48	0.04	0.07804098
44.52	0.04	0.06814664
44.56	0.04	0.03106170
44.60	0.04	0.01949195
44.64	0.04	0.02232156
44.68	0.04	0.00512035
44.72	0.04	0.00642488
44.76	0.04	0.00383152
44.80	0.04	0.02358891
44.84	0.04	0.00508962
44.88	0.04	0.00331187
44.92	0.04	0.00438258
44.96	0.04	0.00503144
45.00	0.04	0.00384465
45.04	0.04	0.00373121
45.08	0.04	0.00400642
45.12	0.04	0.00434558
45.16	0.04	0.00317993
45.20	0.04	0.00869295
45.24	0.04	0.00402984
45.28	0.04	0.00305977
45.32	0.04	0.00426683
45.36	0.04	0.05889364
45.40	0.04	0.13960139
45.44	0.04	0.04481973
45.48	0.04	0.02007680
45.52	0.04	0.02604293
45.56	0.04	0.07343180
45.60	0.04	0.19885353
45.64	0.04	0.17166642
45.68	0.04	0.08108131
45.72	0.04	0.12687315
45.76	0.04	0.19787173
45.80	0.04	0.17335250
45.84	0.04	0.09517074
45.88	0.04	0.08746591
45.92	0.04	0.01879123
45.96	0.04	0.02973707
46.00	0.04	0.09035416
46.04	0.04	0.13364456
46.08	0.04	0.24586425
46.12	0.04	0.20447910
46.16	0.04	0.11853173
46.20	0.04	0.09515710
46.24	0.04	0.18271519
46.28	0.04	0.04034023
46.32	0.04	0.04585386
46.36	0.04	0.06702428
46.40	0.04	0.03246151
46.44	0.04	0.07700825
46.48	0.04	0.12581974
46.52	0.04	0.06542206
46.56	0.04	0.01605227
46.60	0.04	0.12373694
46.64	0.04	0.23784853
46.68	0.04	0.14651074
46.72	0.04	0.08396555
46.76	0.04	0.09511498
46.80	0.04	0.13729191
46.84	0.04	0.21403467
46.88	0.04	0.23110191
46.92	0.04	0.08132594
46.96	0.04	0.09762776
47.00	0.04	0.10899253
47.04	0.04	0.13983856
47.08	0.04	0.09633822
47.12	0.04	0.09811085
47.16	0.04	0.16330171
47.20	0.04	0.06111651
47.24	0.04	0.10479170
47.28	0.04	0.15703800
47.32	0.04	0.16093481
47.36	0.04	0.16485415
47.40	0.04	0.04771836
47.44	0.04	0.17498391
47.48	0.04	0.13584371
47.52	0.04	0.05687329
47.56	0.04	0.05771224
47.60	0.04	0.03735095
47.64	0.04	0.04082181
47.68	0.04	0.01125433
47.72	0.04	0.03270215
47.76	0.04	0.03428364
47.80	0.04	0.02450235
47.84	0.04	0.07360060
47.88	0.04	0.09691036
47.92	0.04	0.10604203
47.96	0.04	0.14903793
48.00	0.04	0.20099176
48.04	0.04	0.25005881
48.08	0.04	0.27284098
48.12	0.04	0.13225786
48.16	0.04	0.10369097
48.20	0.04	0.13863187
48.24	0.04	0.07609018
48.28	0.04	0.06849094
48.32	0.04	0.05373356
48.36	0.04	0.04830926
48.40	0.04	0.10588714
48.44	0.04	0.12947129
48.48	0.04	0.12634357
48.52	0.04	0.12546140
48.56	0.04	0.13683515
48.60	0.04	0.17273655
48.64	0.04	0.13111535
48.68	0.04	0.05944899
48.72	0.04	0.07869890
48.76	0.04	0.06950423
48.80	0.04	0.02164689
48.84	0.04	0.01062505
48.88	0.04	0.00528550
48.92	0.04	0.03576014
48.96	0.04	0.09939628
49.00	0.04	0.10387483
49.04	0.04	0.09477836
49.08	0.04	0.10707315
49.12	0.04	0.10860581
49.16	0.04	0.09942648
49.20	0.04	0.09965165
49.24	0.04	0.12484488
49.28	0.04	0.09859680
49.32	0.04	0.04903328
49.36	0.04	0.02977013
49.40	0.04	0.02034882
49.44	0.04	0.12464755
49.48	0.04	0.24049788
49.52	0.04	0.23072363
49.56	0.04	0.12806570
49.60	0.04	0.06809459
49.64	0.04	0.08371682
49.68	0.04	0.08945301
49.72	0.04	0.06652866
49.76	0.04	0.05317810
49.80	0.04	0.04101649
49.84	0.04	0.03285984
49.88	0.04	0.03577539
49.92	0.04	0.04446541
49.96	0.04	0.03095539
50.00	0.04	0.01088358
50.04	0.04	0.02899974
50.08	0.04	0.01174581
50.12	0.04	0.16266376
50.16	0.04	0.15041839
50.20	0.04	0.08285349
50.24	0.04	0.07395497
50.28	0.04	0.03805934
50.32	0.04	0.03557935
50.36	0.04	0.02941469
50.40	0.04	0.00761419
50.44	0.04	0.01509737
50.48	0.04	0.07394147
50.52	0.04	0.11925048
50.56	0.04	0.12222089
50.60	0.04	0.14213636
50.64	0.04	0.13624876
50.68	0.04	0.09350392
50.72	0.04	0.07152861
50.76	0.04	0.08958894
50.80	0.04	0.07230257
50.84	0.04	0.05309695
50.88	0.04	0.03401779
50.92	0.04	0.04749371
50.96	0.04	0.06324054
51.00	0.04	0.06363081
51.04	0.04	0.03636550
51.08	0.04	0.05613356
51.12	0.04	0.03142905
51.16	0.04	0.01670440
51.20	0.04	0.02074080
51.24	0.04	0.04724850
51.28	0.04	0.05089384
51.32	0.04	0.02744867
51.36	0.04	0.01957405
51.40	0.04	0.08140634
51.44	0.04	0.14830661
51.48	0.04	0.12946860
51.52	0.04	0.06003483
51.56	0.04	0.05496945
51.60	0.04	0.04627094
51.64	0.04	0.02527593
51.68	0.04	0.02812907
51.72	0.04	0.20315687
51.76	0.04	0.26043842
51.80	0.04	0.29853462
51.84	0.04	0.25667407
51.88	0.04	0.34379292
51.92	0.04	0.48721947
51.96	0.04	0.19951489
52.00	0.04	0.07247472
52.04	0.04	0.06548404
52.08	0.04	0.06725429
52.12	0.04	0.09109991
52.16	0.04	0.13127120
52.20	0.04	0.21217198
52.24	0.04	0.11389874
52.28	0.04	0.07162076
52.32	0.04	0.03708240
52.36	0.04	0.01399672
52.40	0.04	0.01056555
52.44	0.04	0.00827325
52.48	0.04	0.00474850
52.52	0.04	0.00340153
52.56	0.04	0.02109512
52.60	0.04	0.00450492
52.64	0.04	0.00909958
52.68	0.04	0.00343187
52.72	0.04	0.02871117
52.76	0.04	0.01345681
52.80	0.04	0.01787878
52.84	0.04	0.03452350
52.88	0.04	0.05964900
52.92	0.04	0.02201820
52.96	0.04	0.03379256
53.00	0.04	0.05449109
53.04	0.04	0.08243721
53.08	0.04	0.07170755
53.12	0.04	0.03644465
53.16	0.04	0.03228426
53.20	0.04	0.03379895
53.24	0.04	0.02447557
53.28	0.04	0.07743139
53.32	0.04	0.11275553
53.36	0.04	0.07220071
53.40	0.04	0.06472238
53.44	0.04	0.04291547
53.48	0.04	0.00998800
53.52	0.04	0.01150222
53.56	0.04	0.00447090
53.60	0.04	0.00386991
53.64	0.04	0.00462141
53.68	0.04	0.00889620
53.72	0.04	0.00931446
53.76	0.04	0.03556314
53.80	0.04	0.05336920
53.84	0.04	0.09594111
53.88	0.04	0.08160093
53.92	0.04	0.05055211
53.96	0.04	0.08749325
54.00	0.04	0.04632211
54.04	0.04	0.01905453
54.08	0.04	0.01869992
54.12	0.04	0.01291177
54.16	0.04	0.04802369
54.20	0.04	0.11038892
54.24	0.04	0.09427758
54.28	0.04	0.04544362
54.32	0.04	0.04121740
54.36	0.04	0.04766705
54.40	0.04	0.02604799
54.44	0.04	0.00898052
54.48	0.04	0.03101679
54.52	0.04	0.03936369
54.56	0.04	0.20382144
54.60	0.04	0.17611497
54.64	0.04	0.04764648
54.68	0.04	0.06563690
54.72	0.04	0.08512352
54.76	0.04	0.01883709
54.80	0.04	0.01268613
54.84	0.04	0.08124145
54.88	0.04	0.08003492
54.92	0.04	0.10921994
54.96	0.04	0.10976583
55.00	0.04	0.16996303
55.04	0.04	0.12088817
55.08	0.04	0.07985438
55.12	0.04	0.01633935
55.16	0.04	0.00881901
55.20	0.04	0.02209640
55.24	0.04	0.11474840
55.28	0.04	0.12158414
55.32	0.04	0.11313213
55.36	0.04	0.08277483
55.40	0.04	0.04175488
55.44	0.04	0.04262124
55.48	0.04	0.03319196
55.52	0.04	0.00732264
55.56	0.04	0.00537918
55.60	0.04	0.00714569
55.64	0.04	0.09406252
55.68	0.04	0.11628632
55.72	0.04	0.15632765
55.76	0.04	0.09971149
55.80	0.04	0.01578436
55.84	0.04	0.01523236
55.88	0.04	0.04836380
55.92	0.04	0.10339515
55.96	0.04	0.08418438
56.00	0.04	0.02978855
56.04	0.04	0.00672462
56.08	0.04	0.02578703
56.12	0.04	0.04101763
56.16	0.04	0.06266441
56.20	0.04	0.06910452
56.24	0.04	0.11550344
56.28	0.04	0.18786494
56.32	0.04	0.07050557
56.36	0.04	0.11150735
56.40	0.04	0.17318355
56.44	0.04	0.09505784
56.48	0.04	0.05233247
56.52	0.04	0.18356016
56.56	0.04	0.16641583
56.60	0.04	0.11765579
56.64	0.04	0.03929156
56.68	0.04	0.02306148
56.72	0.04	0.00560750
56.76	0.04	0.00826468
56.80	0.04	0.08553125
56.84	0.04	0.17175833
56.88	0.04	0.05738830
56.92	0.04	0.01619968
56.96	0.04	0.04677855
57.00	0.04	0.05056335
57.04	0.04	0.05137754
57.08	0.04	0.05046825
57.12	0.04	0.04899180
57.16	0.04	0.04601536
57.20	0.04	0.02155384
57.24	0.04	0.01647176
57.28	0.04	0.00909447
57.32	0.04	0.00360196
57.36	0.04	0.00318763
57.40	0.04	0.00313926
57.44	0.04	0.00329358
57.48	0.04	0.00404414
57.52	0.04	0.00263493
57.56	0.04	0.00254847
57.60	0.04	0.00250396
57.64	0.04	0.00236401
57.68	0.04	0.00240020
57.72	0.04	0.00271340
57.76	0.04	0.00769633
57.80	0.04	0.01675744
57.84	0.04	0.00928853
57.88	0.04	0.01723430
57.92	0.04	0.02088758
57.96	0.04	0.01463826
58.00	0.04	0.00565712
58.04	0.04	0.01792379
58.08	0.04	0.04005475
58.12	0.04	0.02435758
58.16	0.04	0.00725007
58.20	0.04	0.01058318
58.24	0.04	0.01418785
58.28	0.04	0.02498266
58.32	0.04	0.03669185
58.36	0.04	0.01530696
58.40	0.04	0.04053614
58.44	0.04	0.03847542
58.48	0.04	0.01429730
58.52	0.04	0.04698326
58.56	0.04	0.01980080
58.60	0.04	0.03898835
58.64	0.04	0.02259320
58.68	0.04	0.02113581
58.72	0.04	0.00709478
58.76	0.04	0.01426228
58.80	0.04	0.01407489
58.84	0.04	0.03404599
58.88	0.04	0.01667826
58.92	0.04	0.00488966
58.96	0.04	0.00391643
59.00	0.04	0.00279962
59.04	0.04	0.00238965
59.08	0.04	0.00255465
59.12	0.04	0.00262160
59.16	0.04	0.00333576
59.20	0.04	0.00270858
59.24	0.04	0.00272023
59.28	0.04	0.00250355
59.32	0.04	0.00262441
59.36	0.04	0.00234499
59.40	0.04	0.00257481
59.44	0.04	0.00256744
59.48	0.04	0.00241315
59.52	0.04	0.00256613
59.56	0.04	0.00276484
59.60	0.04	0.00296407
59.64	0.04	0.00341335
59.68	0.04	0.00281901
59.72	0.04	0.00559466
59.76	0.04	0.00596882
59.80	0.04	0.13812155
59.84	0.04	0.18529554
59.88	0.04	0.21161709
59.92	0.04	0.21268201
59.96	0.04	0.16437692
60.00	0.04	0.10163205
60.04	0.04	0.19500109
60.08	0.04	0.21539019
60.12	0.04	0.10053682
60.16	0.04	0.11792107
60.20	0.04	0.12318533
60.24	0.04	0.17722612
60.28	0.04	0.17676204
60.32	0.04	0.10056299
60.36	0.04	0.09831052
60.40	0.04	0.20016847
60.44	0.04	0.17832801
60.48	0.04	0.17556568
60.52	0.04	0.10819445
60.56	0.04	0.05308725
60.60	0.04	0.04019890
60.64	0.04	0.07528804
60.68	0.04	0.03897564
60.72	0.04	0.09456651
60.76	0.04	0.08313726
60.80	0.04	0.07810212
60.84	0.04	0.09506221
60.88	0.04	0.03082647
60.92	0.04	0.07215890
60.96	0.04	0.10709401
61.00	0.04	0.04479157
61.04	0.04	0.19055021
61.08	0.04	0.19085600
61.12	0.04	0.15320526
61.16	0.04	0.09015222
61.20	0.04	0.12684834
61.24	0.04	0.07712433
61.28	0.04	0.02548535
61.32	0.04	0.13128872
61.36	0.04	0.31074485
61.40	0.04	0.30718512
61.44	0.04	0.02195589
61.48	0.04	0.01618214
61.52	0.04	0.07327876
61.56	0.04	0.07192084
61.60	0.04	0.24143595
61.64	0.04	0.23932704
61.68	0.04	0.14432744
61.72	0.04	0.05209050
61.76	0.04	0.06902841
61.80	0.04	0.04920755
61.84	0.04	0.00276621
61.88	0.04	0.01867448
61.92	0.04	0.01586774
61.96	0.04	0.04312219
62.00	0.04	0.04237066
62.04	0.04	0.02946882
62.08	0.04	0.03200732
62.12	0.04	0.03596670
62.16	0.04	0.03766695
62.20	0.04	0.09681475
62.24	0.04	0.13343080
62.28	0.04	0.13985552
62.32	0.04	0.11082841
62.36	0.04	0.11589986
62.40	0.04	0.13045966
62.44	0.04	0.10054149
62.48	0.04	0.10008558
62.52	0.04	0.13510257
62.56	0.04	0.04912976
62.60	0.04	0.05213831
62.64	0.04	0.08515006
62.68	0.04	0.08645982
62.72	0.04	0.12399490
62.76	0.04	0.13409813
62.80	0.04	0.08018107
62.84	0.04	0.04532164
62.88	0.04	0.05180844
62.92	0.04	0.01043099
62.96	0.04	0.13214658
63.00	0.04	0.13460418
63.04	0.04	0.10593266
63.08	0.04	0.02905537
63.12	0.04	0.02211667
63.16	0.04	0.06704101
63.20	0.04	0.09472083
63.24	0.04	0.09610300
63.28	0.04	0.16078542
63.32	0.04	0.09124408
63.36	0.04	0.13321240
63.40	0.04	0.05138708
63.44	0.04	0.05972160
63.48	0.04	0.13310167
63.52	0.04	0.05031450
63.56	0.04	0.03859337
63.60	0.04	0.05048878
63.64	0.04	0.11521320
63.68	0.04	0.16880953
63.72	0.04	0.16715300
63.76	0.04	0.01070486
63.80	0.04	0.08631388
63.84	0.04	0.09594539
63.88	0.04	0.01409250
63.92	0.04	0.00821999
63.96	0.04	0.00519286
64.00	0.04	0.08332474
64.04	0.04	0.16689391
64.08	0.04	0.18577474
64.12	0.04	0.12024840
64.16	0.04	0.03434617
64.20	0.04	0.04192318
64.24	0.04	0.05614285
64.28	0.04	0.02548625
64.32	0.04	0.02795754
64.36	0.04	0.02566470
64.40	0.04	0.02581981
64.44	0.04	0.02669744
64.48	0.04	0.03802854
64.52	0.04	0.04700712
64.56	0.04	0.04233954
64.60	0.04	0.04089389
64.64	0.04	0.14791136
64.68	0.04	0.15085422
64.72	0.04	0.03528099
64.76	0.04	0.02734955
64.80	0.04	0.02074439
64.84	0.04	0.01756560
64.88	0.04	0.18155367
64.92	0.04	0.23289757
64.96	0.04	0.22471869
65.00	0.04	0.23538215
65.04	0.04	0.16309007
65.08	0.04	0.05935485
65.12	0.04	0.02097911
65.16	0.04	0.01599775
65.20	0.04	0.12516705
65.24	0.04	0.40158852
65.28	0.04	0.38666519
65.32	0.04	0.27170499
65.36	0.04	0.23182239
65.40	0.04	0.26904791
65.44	0.04	0.14151031
65.48	0.04	0.01905239
65.52	0.04	0.07715566
65.56	0.04	0.10006713
65.60	0.04	0.34827363
65.64	0.04	0.25350343
65.68	0.04	0.18793683
65.72	0.04	0.34004986
65.76	0.04	0.33925633
65.80	0.04	0.24961131
65.84	0.04	0.07822401
65.88	0.04	0.14491898
65.92	0.04	0.10640447
65.96	0.04	0.13164647
66.00	0.04	0.15084013
66.04	0.04	0.05746563
66.08	0.04	0.11299701
66.12	0.04	0.12954368
66.16	0.04	0.22154792
66.20	0.04	0.28234718
66.24	0.04	0.15967382
66.28	0.04	0.12071550
66.32	0.04	0.20234258
66.36	0.04	0.12367212
66.40	0.04	0.03098107
66.44	0.04	0.05250581
66.48	0.04	0.06569557
66.52	0.04	0.10174809
66.56	0.04	0.07847301
66.60	0.04	0.10819277
66.64	0.04	0.15496053
66.68	0.04	0.34541526
66.72	0.04	0.06307016
66.76	0.04	0.11297219
66.80	0.04	0.40788149
66.84	0.04	0.07434287
66.88	0.04	0.27214594
66.92	0.04	0.45196571
66.96	0.04	0.23693343
67.00	0.04	0.32967019
67.04	0.04	0.49762929
67.08	0.04	0.38268375
67.12	0.04	0.44237418
67.16	0.04	0.36950907
67.20	0.04	0.44743942
67.24	0.04	0.26317513
67.28	0.04	0.13763169
67.32	0.04	0.07743128
67.36	0.04	0.07007258
67.40	0.04	0.31953706
67.44	0.04	0.20774936
67.48	0.04	0.11725883
67.52	0.04	0.06862772
67.56	0.04	0.05500810
67.60	0.04	0.21091297
67.64	0.04	0.10790654
67.68	0.04	0.09287282
67.72	0.04	0.05891504
67.76	0.04	0.04966231
67.80	0.04	0.12628812
67.84	0.04	0.38235827
67.88	0.04	0.21324541
67.92	0.04	0.05924072
67.96	0.04	0.12567214
68.00	0.04	0.15345509
68.04	0.04	0.12927776
68.08	0.04	0.09814743
68.12	0.04	0.10005988
68.16	0.04	0.12371525
68.20	0.04	0.09030142
68.24	0.04	0.07382757
68.28	0.04	0.07517552
68.32	0.04	0.04884635
68.36	0.04	0.02906759
68.40	0.04	0.03298783
68.44	0.04	0.07851628
68.48	0.04	0.11549898
68.52	0.04	0.14838130
68.56	0.04	0.17740604
68.60	0.04	0.23893370
68.64	0.04	0.27730555
68.68	0.04	0.37368607
68.72	0.04	0.33968137
68.76	0.04	0.20940959
68.80	0.04	0.20899835
68.84	0.04	0.12304264
68.88	0.04	0.09876269
68.92	0.04	0.10414056
68.96	0.04	0.11893055
69.00	0.04	0.20089480
69.04	0.04	0.24753468
69.08	0.04	0.18686450
69.12	0.04	0.28052397
69.16	0.04	0.32767661
69.20	0.04	0.28332081
69.24	0.04	0.18575388
69.28	0.04	0.19034508
69.32	0.04	0.26242888
69.36	0.04	0.24175331
69.40	0.04	0.26031842
69.44	0.04	0.15429953
69.48	0.04	0.08405442
69.52	0.04	0.11770103
69.56	0.04	0.23558525
69.60	0.04	0.19840756
69.64	0.04	0.16678472
69.68	0.04	0.12887390
69.72	0.04	0.11559727
69.76	0.04	0.21190811
69.80	0.04	0.34219276
69.84	0.04	0.09704482
69.88	0.04	0.07462113
69.92	0.04	0.09075406
69.96	0.04	0.07924224
70.00	0.04	0.06886980
70.04	0.04	0.14902166
70.08	0.04	0.15780486
70.12	0.04	0.25989657
70.16	0.04	0.11290618
70.20	0.04	0.14075211
70.24	0.04	0.24011917
70.28	0.04	0.23559315
70.32	0.04	0.15956643
70.36	0.04	0.07235468
70.40	0.04	0.07756880
70.44	0.04	0.11828689
70.48	0.04	0.14252828
70.52	0.04	0.11546485
70.56	0.04	0.05715918
70.60	0.04	0.07567036
70.64	0.04	0.07851156
70.68	0.04	0.07291531
70.72	0.04	0.07836761
70.76	0.04	0.09426154
70.80	0.04	0.09875078
70.84	0.04	0.09136099
70.88	0.04	0.08760876
70.92	0.04	0.06765574
70.96	0.04	0.07906597
71.00	0.04	0.39281055
71.04	0.04	0.22400236
71.08	0.04	0.22190491
71.12	0.04	0.33965689
71.16	0.04	0.36059602
71.20	0.04	0.22564756
71.24	0.04	0.06923253
71.28	0.04	0.05206469
71.32	0.04	0.08609859
71.36	0.04	0.35241516
71.40	0.04	0.30376098
71.44	0.04	0.11702951
71.48	0.04	0.20848551
71.52	0.04	0.31569998
71.56	0.04	0.29678157
71.60	0.04	0.33225998
71.64	0.04	0.45721234
71.68	0.04	0.28216260
71.72	0.04	0.04829422
71.76	0.04	0.37322319
71.80	0.04	0.35501840
71.84	0.04	0.13492151
71.88	0.04	0.01673990
71.92	0.04	0.05493513
71.96	0.04	0.09302588
72.00	0.04	0.28851579
72.04	0.04	0.11000903
72.08	0.04	0.08581462
72.12	0.04	0.15428833
72.16	0.04	0.04448137
72.20	0.04	0.05394616
72.24	0.04	0.05836089
72.28	0.04	0.14185527
72.32	0.04	0.09128816
72.36	0.04	0.06003623
72.40	0.04	0.03041042
72.44	0.04	0.05922048
72.48	0.04	0.09031979
72.52	0.04	0.08605452
72.56	0.04	0.05098184
72.60	0.04	0.34371703
72.64	0.04	0.32295845
72.68	0.04	0.18216018
72.72	0.04	0.47682831
72.76	0.04	0.42520653
72.80	0.04	0.12329555
72.84	0.04	0.14320602
72.88	0.04	0.09514390
72.92	0.04	0.09082459
72.96	0.04	0.37647539
73.00	0.04	0.12985304
73.04	0.04	0.14984129
73.08	0.04	0.20312313
73.12	0.04	0.29985342
73.16	0.04	0.27854262
73.20	0.04	0.22688107
73.24	0.04	0.11568050
73.28	0.04	0.21882151
73.32	0.04	0.17553427
73.36	0.04	0.05900042
73.40	0.04	0.06784330
73.44	0.04	0.07197790
73.48	0.04	0.07076833
73.52	0.04	0.06784253
73.56	0.04	0.07232292
73.60	0.04	0.08238407
73.64	0.04	0.06465311
73.68	0.04	0.07299898
73.72	0.04	0.12155557
73.76	0.04	0.07489066
73.80	0.04	0.07805233
73.84	0.04	0.09149238
73.88	0.04	0.17491093
73.92	0.04	0.33869967
73.96	0.04	0.31472767
74.00	0.04	0.31604800
74.04	0.04	0.19686269
74.08	0.04	0.05756477
74.12	0.04	0.13982256
74.16	0.04	0.14027458
74.20	0.04	0.05944645
74.24	0.04	0.20867504
74.28	0.04	0.16635642
74.32	0.04	0.08173061
74.36	0.04	0.08418628
74.40	0.04	0.05268891
74.44	0.04	0.05339531
74.48	0.04	0.04793446
74.52	0.04	0.04556558
74.56	0.04	0.09536718
74.60	0.04	0.30222628
74.64	0.04	0.23977727
74.68	0.04	0.15959258
74.72	0.04	0.06123603
74.76	0.04	0.06185840
74.80	0.04	0.06191495
74.84	0.04	0.02896232
74.88	0.04	0.07116373
74.92	0.04	0.07300361
74.96	0.04	0.06514317
75.00	0.04	0.13857615
75.04	0.04	0.23597769
75.08	0.04	0.20571881
75.12	0.04	0.11774838
75.16	0.04	0.04222699
75.20	0.04	0.07715456
75.24	0.04	0.07959452
75.28	0.04	0.19944563
75.32	0.04	0.38775944
75.36	0.04	0.28979049
75.40	0.04	0.28947792
75.44	0.04	0.20967014
75.48	0.04	0.12307990
75.52	0.04	0.10467162
75.56	0.04	0.15987330
75.60	0.04	0.10573257
75.64	0.04	0.04566455
75.68	0.04	0.09666002
75.72	0.04	0.09110720
75.76	0.04	0.33802659
75.80	0.04	0.42328760
75.84	0.04	0.43698782
75.88	0.04	0.31512675
75.92	0.04	0.20451727
75.96	0.04	0.20232147
76.00	0.04	0.36118475
76.04	0.04	0.21310228
76.08	0.04	0.01656333
76.12	0.04	0.01242813
76.16	0.04	0.03362491
76.20	0.04	0.02750327
76.24	0.04	0.01518749
76.28	0.04	0.02468504
76.32	0.04	0.03558900
76.36	0.04	0.02124527
76.40	0.04	0.01099745
76.44	0.04	0.00920372
76.48	0.04	0.01237374
76.52	0.04	0.01325865
76.56	0.04	0.01465283
76.60	0.04	0.01700475
76.64	0.04	0.02426164
76.68	0.04	0.01660080
76.72	0.04	0.00853811
76.76	0.04	0.00684043
76.80	0.04	0.02332695
76.84	0.04	0.04196268
76.88	0.04	0.05183549
76.92	0.04	0.04799798
76.96	0.04	0.05160910
77.00	0.04	0.02939101
77.04	0.04	0.01972474
77.08	0.04	0.03843270
77.12	0.04	0.06499428
77.16	0.04	0.05387369
77.20	0.04	0.06405723
77.24	0.04	0.05429764
77.28	0.04	0.09153103
77.32	0.04	0.17772877
77.36	0.04	0.20589715
77.40	0.04	0.20672337
77.44	0.04	0.13230757
77.48	0.04	0.24998675
77.52	0.04	0.27908776
77.56	0.04	0.18493563
77.60	0.04	0.05810276
77.64	0.04	0.10855071
77.68	0.04	0.25211070
77.72	0.04	0.14260309
77.76	0.04	0.08140212
77.80	0.04	0.05026652
77.84	0.04	0.07188981
77.88	0.04	0.08748278
77.92	0.04	0.19591217
77.96	0.04	0.23811289
78.00	0.04	0.25395941
78.04	0.04	0.23924601
78.08	0.04	0.12795719
78.12	0.04	0.06138467
78.16	0.04	0.14499111
78.20	0.04	0.20206766
78.24	0.04	0.09101614
78.28	0.04	0.10943683
78.32	0.04	0.14483584
78.36	0.04	0.26297194
78.40	0.04	0.35525079
78.44	0.04	0.33532198
78.48	0.04	0.07179501
78.52	0.04	0.04867015
78.56	0.04	0.04839433
78.60	0.04	0.30339671
78.64	0.04	0.37197559
78.68	0.04	0.15465385
78.72	0.04	0.05719292
78.76	0.04	0.04736826
78.80	0.04	0.04017387
78.84	0.04	0.03099431
78.88	0.04	0.03696606
78.92	0.04	0.03288476
78.96	0.04	0.03105563
79.00	0.04	0.02832659
79.04	0.04	0.02735102
79.08	0.04	0.02764543
79.12	0.04	0.01850460
79.16	0.04	0.02376234
79.20	0.04	0.03372429
79.24	0.04	0.04588087
79.28	0.04	0.05731085
79.32	0.04	0.05044027
79.36	0.04	0.04992322
79.40	0.04	0.04902432
79.44	0.04	0.05479571
79.48	0.04	0.30598911
79.52	0.04	0.31555465
79.56	0.04	0.14998488
79.60	0.04	0.16909071
79.64	0.04	0.37062768
79.68	0.04	0.20868337
79.72	0.04	0.10625368
79.76	0.04	0.04838906
79.80	0.04	0.07057354
79.84	0.04	0.23614400
