onset	duration	lrdiff
39.68	0.04	0.00293819
39.72	0.04	0.00225426
39.76	0.04	0.00186545
39.80	0.04	0.00140089
39.84	0.04	0.00092590
39.88	0.04	0.00097712
39.92	0.04	0.00055233
39.96	0.04	0.00092489
40.00	0.04	0.00065283
40.04	0.04	0.00069447
40.08	0.04	0.00063577
40.12	0.04	0.00089098
40.16	0.04	0.00051429
40.20	0.04	0.00020031
40.24	0.04	0.00030300
40.28	0.04	0.00027245
40.32	0.04	0.00150774
40.36	0.04	-0.00107159
40.40	0.04	0.00034062
40.44	0.04	0.00113538
40.48	0.04	0.00061435
40.52	0.04	0.00029041
40.56	0.04	0.00045025
40.60	0.04	0.00055689
40.64	0.04	0.00052640
40.68	0.04	0.00034601
40.72	0.04	0.00159748
40.76	0.04	0.00063781
40.80	0.04	0.00127634
40.84	0.04	0.00134037
40.88	0.04	0.00215453
40.92	0.04	0.00133844
40.96	0.04	0.00140958
41.00	0.04	0.00132454
41.04	0.04	0.00096895
41.08	0.04	0.00051554
41.12	0.04	0.00061827
41.16	0.04	0.00121783
41.20	0.04	0.00008628
41.24	0.04	0.00037645
41.28	0.04	0.00135975
41.32	0.04	0.00059402
41.36	0.04	0.00042022
41.40	0.04	0.00073220
41.44	0.04	0.00082720
41.48	0.04	0.00113267
41.52	0.04	0.00029323
41.56	0.04	0.00135738
41.60	0.04	0.00207049
41.64	0.04	0.00131553
41.68	0.04	0.00077978
41.72	0.04	0.00037694
41.76	0.04	0.00079602
41.80	0.04	0.00088708
41.84	0.04	0.00109556
41.88	0.04	0.00252130
41.92	0.04	0.00166805
41.96	0.04	0.00184621
42.00	0.04	0.00154929
42.04	0.04	0.00186634
42.08	0.04	0.00176787
42.12	0.04	0.00156794
42.16	0.04	0.00123699
42.20	0.04	0.00174893
42.24	0.04	0.00144817
42.28	0.04	0.00067298
42.32	0.04	0.00041529
42.36	0.04	0.00101973
42.40	0.04	0.00048031
42.44	0.04	0.00070035
42.48	0.04	0.00069436
42.52	0.04	0.00078234
42.56	0.04	0.00085398
42.60	0.04	0.00123465
42.64	0.04	0.00156295
42.68	0.04	0.00225835
42.72	0.04	0.00122459
42.76	0.04	0.00043266
42.80	0.04	0.00061977
42.84	0.04	0.00052687
42.88	0.04	0.00060185
42.92	0.04	0.00031232
42.96	0.04	0.00104214
43.00	0.04	0.00121334
43.04	0.04	0.00069764
43.08	0.04	0.00048805
43.12	0.04	0.00147976
43.16	0.04	0.00056130
43.20	0.04	0.00062772
43.24	0.04	0.00058974
43.28	0.04	0.00121230
43.32	0.04	0.00057284
43.36	0.04	0.00097522
43.40	0.04	0.00047653
43.44	0.04	0.00061342
43.48	0.04	0.00074679
43.52	0.04	0.00110013
43.56	0.04	0.00215763
43.60	0.04	0.00080108
43.64	0.04	0.00077135
43.68	0.04	0.00079141
43.72	0.04	0.00169539
43.76	0.04	0.00144456
43.80	0.04	0.00263736
43.84	0.04	0.00190519
43.88	0.04	0.00176461
43.92	0.04	0.00220969
43.96	0.04	0.00313239
44.00	0.04	0.00349903
44.04	0.04	0.00279409
44.08	0.04	0.00253649
44.12	0.04	0.00261826
44.16	0.04	0.00440510
44.20	0.04	0.00379104
44.24	0.04	0.00382962
44.28	0.04	0.00285178
44.32	0.04	0.00280187
44.36	0.04	0.00222342
44.40	0.04	0.00192564
44.44	0.04	0.00190907
44.48	0.04	0.00341048
44.52	0.04	0.00514730
44.56	0.04	0.00377695
44.60	0.04	0.00337508
44.64	0.04	0.00248337
44.68	0.04	0.00331991
44.72	0.04	0.00327889
44.76	0.04	0.00278628
44.80	0.04	0.00280091
44.84	0.04	0.00226392
44.88	0.04	0.00272481
44.92	0.04	0.00245266
44.96	0.04	0.00223382
45.00	0.04	0.00313908
45.04	0.04	0.00324734
45.08	0.04	0.00290556
45.12	0.04	0.00257458
45.16	0.04	0.00199514
45.20	0.04	0.00244082
45.24	0.04	0.00225008
45.28	0.04	0.00270056
45.32	0.04	0.00275312
45.36	0.04	0.00270195
45.40	0.04	0.00287231
45.44	0.04	0.00277915
45.48	0.04	0.00196214
45.52	0.04	0.00191722
45.56	0.04	0.00257948
45.60	0.04	0.00252570
45.64	0.04	0.00302918
45.68	0.04	0.00249737
45.72	0.04	0.00288925
45.76	0.04	0.00295247
45.80	0.04	0.00424253
45.84	0.04	0.00435690
45.88	0.04	0.00292804
45.92	0.04	0.00257345
45.96	0.04	0.00176045
46.00	0.04	0.00231599
46.04	0.04	0.00149091
46.08	0.04	0.00223551
46.12	0.04	0.00163478
46.16	0.04	0.00222966
46.20	0.04	0.00206372
46.24	0.04	0.00213681
46.28	0.04	0.00179968
46.32	0.04	0.00247073
46.36	0.04	0.00477972
46.40	0.04	0.00323903
46.44	0.04	0.00196710
46.48	0.04	0.00223477
46.52	0.04	0.00221234
46.56	0.04	0.00225688
46.60	0.04	0.00322034
46.64	0.04	0.00280369
46.68	0.04	0.00251276
46.72	0.04	0.00237077
46.76	0.04	0.00256693
46.80	0.04	0.00228754
46.84	0.04	0.00248817
46.88	0.04	0.00260342
46.92	0.04	0.00353982
46.96	0.04	0.00309520
47.00	0.04	0.00241114
47.04	0.04	0.00257116
47.08	0.04	0.00229832
47.12	0.04	0.00192136
47.16	0.04	0.00199787
47.20	0.04	0.00251661
47.24	0.04	0.00276174
47.28	0.04	0.00289933
47.32	0.04	0.00348999
47.36	0.04	0.00262386
47.40	0.04	0.00312622
47.44	0.04	0.00305003
47.48	0.04	0.00255749
47.52	0.04	0.00250582
47.56	0.04	0.00614406
47.60	0.04	0.00321919
47.64	0.04	0.00380783
47.68	0.04	0.00372026
47.72	0.04	0.00334390
47.76	0.04	0.00202369
47.80	0.04	0.00086022
47.84	0.04	0.00111476
47.88	0.04	0.00093693
47.92	0.04	0.00092619
47.96	0.04	0.00103404
48.00	0.04	0.00189805
48.04	0.04	0.00173991
48.08	0.04	0.00150572
48.12	0.04	0.00075676
48.16	0.04	0.00112130
48.20	0.04	0.00090097
48.24	0.04	0.00111688
48.28	0.04	0.00330489
48.32	0.04	0.00518915
48.36	0.04	0.00501239
48.40	0.04	0.00194649
48.44	0.04	0.00030423
48.48	0.04	0.00086655
48.52	0.04	0.00087132
48.56	0.04	0.00143804
48.60	0.04	0.00136338
48.64	0.04	0.00946451
48.68	0.04	0.00903728
48.72	0.04	0.01036417
48.76	0.04	0.00656685
48.80	0.04	0.00132766
48.84	0.04	0.00219632
48.88	0.04	0.00235934
48.92	0.04	0.00206848
48.96	0.04	0.00198553
49.00	0.04	0.00126441
49.04	0.04	0.00166256
49.08	0.04	0.00114937
49.12	0.04	0.00078850
49.16	0.04	0.00132722
49.20	0.04	0.00050376
49.24	0.04	0.00062780
49.28	0.04	0.00083701
49.32	0.04	0.00078295
49.36	0.04	0.00102488
49.40	0.04	0.00095415
49.44	0.04	0.00131967
49.48	0.04	0.00054210
49.52	0.04	0.00053609
49.56	0.04	0.00064696
49.60	0.04	0.00067607
49.64	0.04	0.00145848
49.68	0.04	0.00157880
49.72	0.04	0.00238135
49.76	0.04	0.00188889
49.80	0.04	0.00210029
49.84	0.04	0.00209793
49.88	0.04	0.00387938
49.92	0.04	0.00279896
49.96	0.04	0.00236696
50.00	0.04	0.00170084
50.04	0.04	0.00239275
50.08	0.04	0.00185086
50.12	0.04	0.00256160
50.16	0.04	0.00271799
50.20	0.04	0.00235711
50.24	0.04	0.00260186
50.28	0.04	0.00173503
50.32	0.04	0.00287744
50.36	0.04	0.00401308
50.40	0.04	0.00594955
50.44	0.04	0.00256358
50.48	0.04	0.00205432
50.52	0.04	0.00238348
50.56	0.04	0.00282173
50.60	0.04	0.00303910
50.64	0.04	0.00377688
50.68	0.04	0.00219526
50.72	0.04	0.00213496
50.76	0.04	0.00243829
50.80	0.04	0.00185579
50.84	0.04	0.00239116
50.88	0.04	0.00228725
50.92	0.04	0.00213970
50.96	0.04	0.00213021
51.00	0.04	0.00229589
51.04	0.04	0.00287126
51.08	0.04	0.00206579
51.12	0.04	0.00205744
51.16	0.04	0.00212702
51.20	0.04	0.00183359
51.24	0.04	0.00149895
51.28	0.04	0.00166203
51.32	0.04	0.00197256
51.36	0.04	0.00187544
51.40	0.04	0.00153209
51.44	0.04	0.00159859
51.48	0.04	0.00256552
51.52	0.04	0.00247091
51.56	0.04	0.00223903
51.60	0.04	0.00229548
51.64	0.04	0.00180087
51.68	0.04	0.00161110
51.72	0.04	0.00185694
51.76	0.04	0.00272136
51.80	0.04	0.00442209
51.84	0.04	0.00414072
51.88	0.04	0.00355668
51.92	0.04	0.00522673
51.96	0.04	0.00462677
52.00	0.04	0.00310926
52.04	0.04	0.00330279
52.08	0.04	0.00674415
52.12	0.04	0.00283569
52.16	0.04	0.00292628
52.20	0.04	0.00266013
52.24	0.04	0.00313567
52.28	0.04	0.00249541
52.32	0.04	0.00277494
52.36	0.04	0.00238868
52.40	0.04	0.00266616
52.44	0.04	0.00279059
52.48	0.04	0.00371131
52.52	0.04	0.00438495
52.56	0.04	0.00481922
52.60	0.04	0.00353146
52.64	0.04	0.00314720
52.68	0.04	0.00230611
52.72	0.04	0.00080890
52.76	0.04	0.00102973
52.80	0.04	0.00057895
52.84	0.04	0.00073570
52.88	0.04	0.00068888
52.92	0.04	0.00131423
52.96	0.04	0.00166577
53.00	0.04	0.00075607
53.04	0.04	0.00054082
53.08	0.04	0.00101254
53.12	0.04	0.00056377
53.16	0.04	0.00066438
53.20	0.04	0.00052742
53.24	0.04	0.00066201
53.28	0.04	0.00144100
53.32	0.04	0.00046121
53.36	0.04	0.00120974
53.40	0.04	0.00129416
53.44	0.04	0.00085327
53.48	0.04	0.00110290
53.52	0.04	0.00278523
53.56	0.04	0.00024743
53.60	0.04	0.00096632
53.64	0.04	0.00081413
53.68	0.04	0.00051037
53.72	0.04	0.00032378
53.76	0.04	0.00036388
53.80	0.04	0.00015315
53.84	0.04	0.00019844
53.88	0.04	0.00050176
53.92	0.04	0.00080559
53.96	0.04	0.00085952
54.00	0.04	0.00225831
54.04	0.04	0.00220653
54.08	0.04	0.00182060
54.12	0.04	0.00200743
54.16	0.04	0.00189028
54.20	0.04	0.00213988
54.24	0.04	0.00216711
54.28	0.04	0.00305280
54.32	0.04	0.00290388
54.36	0.04	0.00267439
54.40	0.04	0.00255968
54.44	0.04	0.00235536
54.48	0.04	0.00220366
54.52	0.04	0.00192213
54.56	0.04	0.00180682
54.60	0.04	0.00195290
54.64	0.04	0.00174112
54.68	0.04	0.00178810
54.72	0.04	0.00217498
54.76	0.04	0.00230592
54.80	0.04	0.00199106
54.84	0.04	0.00182400
54.88	0.04	0.00161001
54.92	0.04	0.00170864
54.96	0.04	0.00226856
55.00	0.04	0.00221140
55.04	0.04	0.00182743
55.08	0.04	0.00312708
55.12	0.04	0.00263809
55.16	0.04	0.00170279
55.20	0.04	0.00187982
55.24	0.04	0.00188109
55.28	0.04	0.00166889
55.32	0.04	0.00262315
55.36	0.04	0.00232378
55.40	0.04	0.00221496
55.44	0.04	0.00263854
55.48	0.04	0.00266846
55.52	0.04	0.00184779
55.56	0.04	0.00149693
55.60	0.04	0.00156521
55.64	0.04	0.00143171
55.68	0.04	0.00147924
55.72	0.04	0.00223427
55.76	0.04	0.00133468
55.80	0.04	0.00162747
55.84	0.04	0.00132475
55.88	0.04	0.00160122
55.92	0.04	0.00132637
55.96	0.04	0.00147807
56.00	0.04	0.00124895
56.04	0.04	0.00157062
56.08	0.04	0.00143405
56.12	0.04	0.00146006
56.16	0.04	0.00295781
56.20	0.04	0.00184035
56.24	0.04	0.00163111
56.28	0.04	0.00122584
56.32	0.04	0.00115080
56.36	0.04	0.00188730
56.40	0.04	0.00123362
56.44	0.04	0.00153100
56.48	0.04	0.00191505
56.52	0.04	0.00115628
56.56	0.04	0.00176603
56.60	0.04	0.00157774
56.64	0.04	0.00133794
56.68	0.04	0.00175823
56.72	0.04	0.00145019
56.76	0.04	0.00178402
56.80	0.04	0.00330063
56.84	0.04	0.00208517
56.88	0.04	0.00204034
56.92	0.04	0.00158214
56.96	0.04	0.00162901
57.00	0.04	0.00114287
57.04	0.04	0.00163206
57.08	0.04	0.00132896
57.12	0.04	0.00158313
57.16	0.04	0.00152339
57.20	0.04	0.00302372
57.24	0.04	0.00210316
57.28	0.04	0.00210867
57.32	0.04	0.00199846
57.36	0.04	0.00163283
57.40	0.04	0.00178823
57.44	0.04	0.00231650
57.48	0.04	0.00158269
57.52	0.04	0.00140812
57.56	0.04	0.00140408
57.60	0.04	0.00154687
57.64	0.04	0.00146349
57.68	0.04	0.00153308
57.72	0.04	0.00197639
57.76	0.04	0.00157893
57.80	0.04	0.00129920
57.84	0.04	0.00113889
57.88	0.04	0.00091420
57.92	0.04	0.00100484
57.96	0.04	0.00116307
58.00	0.04	0.00157023
58.04	0.04	0.00129943
58.08	0.04	0.00117257
58.12	0.04	0.00118239
58.16	0.04	0.00129432
58.20	0.04	0.00152879
58.24	0.04	0.00133481
58.28	0.04	0.00170636
58.32	0.04	0.00151164
58.36	0.04	0.00178782
58.40	0.04	0.00174354
58.44	0.04	0.00231552
58.48	0.04	0.00189984
58.52	0.04	0.00158416
58.56	0.04	0.00216542
58.60	0.04	0.00176889
58.64	0.04	0.00136928
58.68	0.04	0.00164257
58.72	0.04	0.00152170
58.76	0.04	0.00190755
58.80	0.04	0.00201621
58.84	0.04	0.00194240
58.88	0.04	0.00188329
58.92	0.04	0.00196294
58.96	0.04	0.00147427
59.00	0.04	0.00188098
59.04	0.04	0.00158635
59.08	0.04	0.00122877
59.12	0.04	0.00150678
59.16	0.04	0.00235949
59.20	0.04	0.00232012
59.24	0.04	0.00243313
59.28	0.04	0.00262749
59.32	0.04	0.00263788
59.36	0.04	0.00213508
59.40	0.04	0.00228644
59.44	0.04	0.00199334
59.48	0.04	0.00248566
59.52	0.04	0.00293570
59.56	0.04	0.00263844
59.60	0.04	0.00193171
59.64	0.04	0.00226755
59.68	0.04	0.00290716
59.72	0.04	0.00201236
59.76	0.04	0.00202650
59.80	0.04	0.00185379
59.84	0.04	0.00287373
59.88	0.04	0.00268452
59.92	0.04	0.00285657
59.96	0.04	0.00304157
60.00	0.04	0.00332984
60.04	0.04	0.00285372
60.08	0.04	0.00268292
60.12	0.04	0.00219080
60.16	0.04	0.00185857
60.20	0.04	0.00157634
60.24	0.04	0.00049587
60.28	0.04	0.00026440
60.32	0.04	-0.00001394
60.36	0.04	0.00035439
60.40	0.04	0.00094463
60.44	0.04	0.00182704
60.48	0.04	0.00162418
60.52	0.04	0.00063920
60.56	0.04	0.00038654
60.60	0.04	0.00067468
60.64	0.04	0.00049385
60.68	0.04	0.00076655
60.72	0.04	0.00130056
60.76	0.04	0.00095778
60.80	0.04	0.00076668
60.84	0.04	0.00016222
60.88	0.04	0.00052643
60.92	0.04	0.00041149
60.96	0.04	-0.00001866
61.00	0.04	-0.00006267
61.04	0.04	0.00112641
61.08	0.04	0.00233666
61.12	0.04	0.00183308
61.16	0.04	0.00210075
61.20	0.04	0.00158942
61.24	0.04	0.00103974
61.28	0.04	0.00033216
61.32	0.04	0.00029354
61.36	0.04	0.00108113
61.40	0.04	0.00194820
61.44	0.04	0.00186893
61.48	0.04	0.00060091
61.52	0.04	0.00026266
61.56	0.04	0.00042384
61.60	0.04	0.00111154
61.64	0.04	0.00230182
61.68	0.04	0.00141614
61.72	0.04	0.00149575
61.76	0.04	0.00132990
61.80	0.04	0.00080905
61.84	0.04	0.00057653
61.88	0.04	0.00052544
61.92	0.04	0.00039823
61.96	0.04	0.00076910
62.00	0.04	0.00031295
62.04	0.04	0.00102894
62.08	0.04	0.00084789
62.12	0.04	0.00162299
62.16	0.04	0.00067124
62.20	0.04	0.00036349
62.24	0.04	0.00023978
62.28	0.04	0.00031894
62.32	0.04	0.00043769
62.36	0.04	0.00007189
62.40	0.04	0.00138530
62.44	0.04	0.00068748
62.48	0.04	0.00041428
62.52	0.04	0.00013167
62.56	0.04	0.00103985
62.60	0.04	0.00034064
62.64	0.04	0.00095186
62.68	0.04	0.00127964
62.72	0.04	0.00076625
62.76	0.04	0.00026096
62.80	0.04	0.00167571
62.84	0.04	0.00119773
62.88	0.04	0.00055696
62.92	0.04	0.00041816
62.96	0.04	0.00087600
63.00	0.04	0.00123522
63.04	0.04	0.00106363
63.08	0.04	0.00088265
63.12	0.04	0.00095900
63.16	0.04	0.00021186
63.20	0.04	0.00086434
63.24	0.04	0.00088845
63.28	0.04	0.00108524
63.32	0.04	0.00144921
63.36	0.04	0.00074821
63.40	0.04	0.00040033
63.44	0.04	0.00018786
63.48	0.04	0.00033786
63.52	0.04	0.00031378
63.56	0.04	0.00027369
63.60	0.04	0.00015703
63.64	0.04	0.00017284
63.68	0.04	0.00028665
63.72	0.04	0.00037396
63.76	0.04	0.00015820
63.80	0.04	0.00021678
63.84	0.04	0.00048060
63.88	0.04	0.00096111
63.92	0.04	0.00138095
63.96	0.04	0.00121762
64.00	0.04	0.00109402
64.04	0.04	0.00126019
64.08	0.04	0.00123678
64.12	0.04	0.00205822
64.16	0.04	0.00156440
64.20	0.04	0.00024385
64.24	0.04	0.00038992
64.28	0.04	0.00030846
64.32	0.04	0.00069065
64.36	0.04	0.00037119
64.40	0.04	0.00048003
64.44	0.04	0.00010526
64.48	0.04	0.00133146
64.52	0.04	0.00159497
64.56	0.04	0.00142978
64.60	0.04	0.00097416
64.64	0.04	0.00097077
64.68	0.04	0.00073856
64.72	0.04	0.00037817
64.76	0.04	0.00034669
64.80	0.04	0.00016019
64.84	0.04	0.00040784
64.88	0.04	0.00077673
64.92	0.04	0.00094402
64.96	0.04	0.00133245
65.00	0.04	0.00061548
65.04	0.04	0.00024332
65.08	0.04	0.00016492
65.12	0.04	0.00123574
65.16	0.04	0.00107385
65.20	0.04	0.00060753
65.24	0.04	0.00014605
65.28	0.04	0.00019396
65.32	0.04	0.00070051
65.36	0.04	0.00049495
65.40	0.04	0.00007349
65.44	0.04	-0.00004689
65.48	0.04	0.00043518
65.52	0.04	0.00052893
65.56	0.04	0.00064775
65.60	0.04	0.00033311
65.64	0.04	0.00033498
65.68	0.04	0.00041246
65.72	0.04	0.00001956
65.76	0.04	-0.00001797
65.80	0.04	0.00004250
65.84	0.04	0.00003568
65.88	0.04	0.00001072
65.92	0.04	0.00004838
65.96	0.04	-0.00002256
66.00	0.04	0.00017099
66.04	0.04	0.00024322
66.08	0.04	0.00018389
66.12	0.04	0.00031613
66.16	0.04	0.00015471
66.20	0.04	0.00047479
66.24	0.04	0.00009586
66.28	0.04	-0.00001917
66.32	0.04	0.00005215
66.36	0.04	0.00075485
66.40	0.04	0.00046787
66.44	0.04	0.00047214
66.48	0.04	-0.00006326
66.52	0.04	0.00024446
66.56	0.04	0.00017309
66.60	0.04	0.00001402
66.64	0.04	0.00014705
66.68	0.04	0.00004585
66.72	0.04	0.00010407
66.76	0.04	-0.00004776
66.80	0.04	0.00012742
66.84	0.04	0.00007796
66.88	0.04	-0.00000012
66.92	0.04	0.00017052
66.96	0.04	0.00044270
67.00	0.04	-0.00007725
67.04	0.04	-0.00007496
67.08	0.04	0.00000386
67.12	0.04	0.00037496
67.16	0.04	0.00006977
67.20	0.04	0.00011198
67.24	0.04	-0.00004543
67.28	0.04	0.00012670
67.32	0.04	0.00003498
67.36	0.04	0.00001304
67.40	0.04	0.00030818
67.44	0.04	0.00007800
67.48	0.04	0.00001488
67.52	0.04	-0.00002865
67.56	0.04	0.00030877
67.60	0.04	0.00018511
67.64	0.04	0.00054990
67.68	0.04	0.00075468
67.72	0.04	0.00121909
67.76	0.04	-0.00020317
67.80	0.04	0.00008829
67.84	0.04	-0.00131160
67.88	0.04	0.00013753
67.92	0.04	0.00007188
67.96	0.04	0.00020413
68.00	0.04	0.00048690
68.04	0.04	0.00022809
68.08	0.04	0.00015787
68.12	0.04	0.00049595
68.16	0.04	0.00082719
68.20	0.04	0.00097320
68.24	0.04	0.00087270
68.28	0.04	0.00244000
68.32	0.04	0.00335205
68.36	0.04	-0.00011167
68.40	0.04	-0.00250517
68.44	0.04	-0.00425137
68.48	0.04	-0.00478143
68.52	0.04	-0.00126250
68.56	0.04	-0.00004795
68.60	0.04	-0.00014096
68.64	0.04	0.00030897
68.68	0.04	0.00054257
68.72	0.04	0.00032925
68.76	0.04	0.00053868
68.80	0.04	0.00201921
68.84	0.04	0.00153476
68.88	0.04	0.00212766
68.92	0.04	0.00060764
68.96	0.04	0.00167205
69.00	0.04	-0.00010844
69.04	0.04	0.00026603
69.08	0.04	0.00013893
69.12	0.04	0.00105626
69.16	0.04	0.00049718
69.20	0.04	0.00013066
69.24	0.04	0.00106384
69.28	0.04	0.00032673
69.32	0.04	0.00033739
69.36	0.04	0.00112214
69.40	0.04	-0.00115622
69.44	0.04	0.00089074
69.48	0.04	0.00004990
69.52	0.04	0.00007181
69.56	0.04	-0.00000488
69.60	0.04	0.00007164
69.64	0.04	0.00082267
69.68	0.04	0.00073646
69.72	0.04	-0.00031154
69.76	0.04	-0.00022614
69.80	0.04	0.00053476
69.84	0.04	0.00052331
69.88	0.04	0.00109977
69.92	0.04	0.00077091
69.96	0.04	0.00108239
70.00	0.04	0.00079848
70.04	0.04	0.00187595
70.08	0.04	0.00090873
70.12	0.04	0.00051332
70.16	0.04	0.00117645
70.20	0.04	0.00138165
70.24	0.04	0.00050199
70.28	0.04	0.00098671
70.32	0.04	0.00085239
70.36	0.04	0.00083992
70.40	0.04	0.00088153
70.44	0.04	0.00040016
70.48	0.04	0.00034519
70.52	0.04	0.00026376
70.56	0.04	0.00093430
70.60	0.04	0.00022640
70.64	0.04	0.00051645
70.68	0.04	0.00027886
70.72	0.04	0.00025552
70.76	0.04	0.00025177
70.80	0.04	0.00072533
70.84	0.04	0.00058984
70.88	0.04	0.00046241
70.92	0.04	0.00057856
70.96	0.04	0.00050025
71.00	0.04	0.00038727
71.04	0.04	-0.00017390
71.08	0.04	-0.00028105
71.12	0.04	0.00020904
71.16	0.04	0.00055819
71.20	0.04	0.00056683
71.24	0.04	0.00039381
71.28	0.04	0.00069487
71.32	0.04	0.00014167
71.36	0.04	-0.00010542
71.40	0.04	-0.00030565
71.44	0.04	0.00010414
71.48	0.04	0.00022745
71.52	0.04	-0.00003675
71.56	0.04	-0.00020893
71.60	0.04	0.00061766
71.64	0.04	0.00036192
71.68	0.04	0.00014713
71.72	0.04	0.00007886
71.76	0.04	0.00015477
71.80	0.04	-0.00005064
71.84	0.04	0.00050006
71.88	0.04	0.00012844
71.92	0.04	-0.00023360
71.96	0.04	-0.00015361
72.00	0.04	-0.00009678
72.04	0.04	0.00031613
72.08	0.04	0.00020078
72.12	0.04	0.00016552
72.16	0.04	0.00072309
72.20	0.04	0.00033714
72.24	0.04	-0.00010122
72.28	0.04	0.00041433
72.32	0.04	0.00055854
72.36	0.04	0.00015710
72.40	0.04	0.00065696
72.44	0.04	0.00026923
72.48	0.04	0.00021836
72.52	0.04	-0.00021264
72.56	0.04	0.00032652
72.60	0.04	0.00064184
72.64	0.04	0.00086498
72.68	0.04	0.00049064
72.72	0.04	0.00041052
72.76	0.04	-0.00007928
72.80	0.04	0.00030582
72.84	0.04	0.00058928
72.88	0.04	-0.00008010
72.92	0.04	0.00052979
72.96	0.04	0.00036406
73.00	0.04	0.00081833
73.04	0.04	0.00031376
73.08	0.04	0.00031906
73.12	0.04	-0.00024963
73.16	0.04	-0.00004182
73.20	0.04	0.00030809
73.24	0.04	0.00020699
73.28	0.04	0.00054668
73.32	0.04	0.00018610
73.36	0.04	0.00058036
73.40	0.04	0.00020590
73.44	0.04	0.00084983
73.48	0.04	0.00038969
73.52	0.04	0.00025942
73.56	0.04	0.00014213
73.60	0.04	0.00050558
73.64	0.04	0.00045249
73.68	0.04	0.00025883
73.72	0.04	-0.00001769
73.76	0.04	0.00039811
73.80	0.04	0.00007466
73.84	0.04	0.00033394
73.88	0.04	0.00039983
73.92	0.04	0.00041463
73.96	0.04	0.00009667
74.00	0.04	-0.00015920
74.04	0.04	0.00015245
74.08	0.04	0.00052548
74.12	0.04	0.00061364
74.16	0.04	0.00017204
74.20	0.04	0.00052796
74.24	0.04	-0.00023561
74.28	0.04	0.00009941
74.32	0.04	0.00034116
74.36	0.04	0.00016038
74.40	0.04	0.00059345
74.44	0.04	0.00055808
74.48	0.04	0.00024025
74.52	0.04	0.00015683
74.56	0.04	0.00055473
74.60	0.04	-0.00001518
74.64	0.04	0.00017605
74.68	0.04	0.00042494
74.72	0.04	0.00047406
74.76	0.04	0.00056712
74.80	0.04	0.00045153
74.84	0.04	0.00033694
74.88	0.04	0.00086184
74.92	0.04	0.00017046
74.96	0.04	0.00094064
75.00	0.04	0.00065716
75.04	0.04	0.00078332
75.08	0.04	0.00091377
75.12	0.04	0.00042609
75.16	0.04	0.00065960
75.20	0.04	0.00077658
75.24	0.04	0.00032216
75.28	0.04	0.00010133
75.32	0.04	0.00006491
75.36	0.04	0.00020867
75.40	0.04	0.00026450
75.44	0.04	0.00042933
75.48	0.04	0.00020222
75.52	0.04	0.00002060
75.56	0.04	-0.00014741
75.60	0.04	0.00067374
75.64	0.04	-0.00000112
75.68	0.04	0.00048444
75.72	0.04	-0.00053037
75.76	0.04	-0.00013177
75.80	0.04	0.00042717
75.84	0.04	0.00111094
75.88	0.04	0.00056023
75.92	0.04	0.00026254
75.96	0.04	-0.00004493
76.00	0.04	0.00043493
76.04	0.04	0.00064287
76.08	0.04	-0.00010542
76.12	0.04	0.00031033
76.16	0.04	0.00016758
76.20	0.04	0.00005321
76.24	0.04	0.00019129
76.28	0.04	0.00047512
76.32	0.04	0.00031061
76.36	0.04	0.00006522
76.40	0.04	-0.00037669
76.44	0.04	0.00009963
76.48	0.04	0.00004114
76.52	0.04	0.00023531
76.56	0.04	0.00031042
76.60	0.04	-0.00028168
76.64	0.04	-0.00012864
76.68	0.04	-0.00002542
76.72	0.04	0.00042098
76.76	0.04	0.00036756
76.80	0.04	0.00067037
76.84	0.04	0.00016651
76.88	0.04	0.00067395
76.92	0.04	0.00054181
76.96	0.04	0.00010483
77.00	0.04	0.00008486
77.04	0.04	0.00003818
77.08	0.04	0.00009390
77.12	0.04	0.00019912
77.16	0.04	0.00070440
77.20	0.04	0.00100517
77.24	0.04	0.00006078
77.28	0.04	0.00013954
77.32	0.04	0.00006264
77.36	0.04	0.00041555
77.40	0.04	0.00088849
77.44	0.04	-0.00008544
77.48	0.04	0.00019545
77.52	0.04	0.00037031
77.56	0.04	0.00030606
77.60	0.04	0.00061886
77.64	0.04	-0.00015710
77.68	0.04	0.00058489
77.72	0.04	0.00045029
77.76	0.04	0.00012960
77.80	0.04	0.00001066
77.84	0.04	0.00022815
77.88	0.04	0.00110831
77.92	0.04	-0.00015023
77.96	0.04	0.00066604
78.00	0.04	0.00025698
78.04	0.04	0.00013367
78.08	0.04	0.00011330
78.12	0.04	0.00028122
78.16	0.04	0.00053386
78.20	0.04	0.00036589
78.24	0.04	0.00014349
78.28	0.04	0.00041995
78.32	0.04	-0.00004240
78.36	0.04	0.00074771
78.40	0.04	0.00062693
78.44	0.04	0.00025613
78.48	0.04	0.00033506
78.52	0.04	0.00044615
78.56	0.04	0.00016313
78.60	0.04	0.00090213
78.64	0.04	0.00029961
78.68	0.04	0.00071799
78.72	0.04	-0.00010351
78.76	0.04	-0.00020410
78.80	0.04	-0.00030308
78.84	0.04	0.00096363
78.88	0.04	-0.00055634
78.92	0.04	-0.00039563
78.96	0.04	0.00034967
79.00	0.04	0.00104949
79.04	0.04	0.00055724
79.08	0.04	0.00108964
79.12	0.04	0.00080214
79.16	0.04	0.00051490
79.20	0.04	0.00019275
79.24	0.04	0.00022385
79.28	0.04	0.00083120
79.32	0.04	0.00019653
79.36	0.04	0.00027070
79.40	0.04	0.00046693
