onset	duration	rms
39.92	0.04	0.36574159
39.96	0.04	0.37163292
40.00	0.04	0.40608282
40.04	0.04	0.34639221
40.08	0.04	0.24426877
40.12	0.04	0.20856993
40.16	0.04	0.25395226
40.20	0.04	0.22185695
40.24	0.04	0.23707915
40.28	0.04	0.27700946
40.32	0.04	0.21599888
40.36	0.04	0.23421344
40.40	0.04	0.24496052
40.44	0.04	0.24634223
40.48	0.04	0.30313561
40.52	0.04	0.34034289
40.56	0.04	0.27436805
40.60	0.04	0.46783504
40.64	0.04	0.44853921
40.68	0.04	0.44306291
40.72	0.04	0.36841474
40.76	0.04	0.28331336
40.80	0.04	0.33829839
40.84	0.04	0.38863016
40.88	0.04	0.33348288
40.92	0.04	0.30623014
40.96	0.04	0.29419371
41.00	0.04	0.29394887
41.04	0.04	0.23667080
41.08	0.04	0.26211557
41.12	0.04	0.31313669
41.16	0.04	0.34216213
41.20	0.04	0.40617347
41.24	0.04	0.37292778
41.28	0.04	0.35260683
41.32	0.04	0.31798751
41.36	0.04	0.36098388
41.40	0.04	0.41277488
41.44	0.04	0.38782626
41.48	0.04	0.41275827
41.52	0.04	0.42701312
41.56	0.04	0.40067479
41.60	0.04	0.44112408
41.64	0.04	0.30165562
41.68	0.04	0.35354427
41.72	0.04	0.29968005
41.76	0.04	0.29407855
41.80	0.04	0.29261981
41.84	0.04	0.26667343
41.88	0.04	0.24324712
41.92	0.04	0.43351677
41.96	0.04	0.43595454
42.00	0.04	0.39878767
42.04	0.04	0.42855099
42.08	0.04	0.40824012
42.12	0.04	0.43065091
42.16	0.04	0.26663053
42.20	0.04	0.15637948
42.24	0.04	0.11768286
42.28	0.04	0.23665744
42.32	0.04	0.28902414
42.36	0.04	0.17070380
42.40	0.04	0.17763823
42.44	0.04	0.22626853
42.48	0.04	0.09872888
42.52	0.04	0.18959280
42.56	0.04	0.12102138
42.60	0.04	0.12247671
42.64	0.04	0.13289842
42.68	0.04	0.08174586
42.72	0.04	0.14418554
42.76	0.04	0.55306721
42.80	0.04	0.32519872
42.84	0.04	0.17280019
42.88	0.04	0.46732142
42.92	0.04	0.27096554
42.96	0.04	0.16644284
43.00	0.04	0.44353579
43.04	0.04	0.31015835
43.08	0.04	0.14671809
43.12	0.04	0.15652089
43.16	0.04	0.02539415
43.20	0.04	0.12688504
43.24	0.04	0.30532128
43.28	0.04	0.05843847
43.32	0.04	0.17871987
43.36	0.04	0.13386612
43.40	0.04	0.03625644
43.44	0.04	0.12881783
43.48	0.04	0.40923327
43.52	0.04	0.33006316
43.56	0.04	0.17097230
43.60	0.04	0.21962581
43.64	0.04	0.13756109
43.68	0.04	0.07332266
43.72	0.04	0.07419512
43.76	0.04	0.17957336
43.80	0.04	0.15027379
43.84	0.04	0.06686360
43.88	0.04	0.08505838
43.92	0.04	0.03745277
43.96	0.04	0.01359048
44.00	0.04	0.03756975
44.04	0.04	0.06994768
44.08	0.04	0.10955355
44.12	0.04	0.32837024
44.16	0.04	0.40841015
44.20	0.04	0.28198157
44.24	0.04	0.23130442
44.28	0.04	0.13473587
44.32	0.04	0.10405045
44.36	0.04	0.02464322
44.40	0.04	0.11063406
44.44	0.04	0.14981679
44.48	0.04	0.35703766
44.52	0.04	0.16120551
44.56	0.04	0.04458584
44.60	0.04	0.05615193
44.64	0.04	0.13135205
44.68	0.04	0.12054127
44.72	0.04	0.42077380
44.76	0.04	0.24194827
44.80	0.04	0.13489972
44.84	0.04	0.30203717
44.88	0.04	0.22058118
44.92	0.04	0.23602280
44.96	0.04	0.30822744
45.00	0.04	0.43192677
45.04	0.04	0.14416437
45.08	0.04	0.27517316
45.12	0.04	0.51506257
45.16	0.04	0.18297265
45.20	0.04	0.10861457
45.24	0.04	0.04731878
45.28	0.04	0.12391164
45.32	0.04	0.20973520
45.36	0.04	0.10237457
45.40	0.04	0.15404833
45.44	0.04	0.10823722
45.48	0.04	0.15549081
45.52	0.04	0.11748736
45.56	0.04	0.07262964
45.60	0.04	0.11469974
45.64	0.04	0.17265396
45.68	0.04	0.28182626
45.72	0.04	0.32240321
45.76	0.04	0.34169470
45.80	0.04	0.34424284
45.84	0.04	0.41338826
45.88	0.04	0.38036778
45.92	0.04	0.41717498
45.96	0.04	0.38493000
46.00	0.04	0.36953795
46.04	0.04	0.40101199
46.08	0.04	0.34087040
46.12	0.04	0.29827095
46.16	0.04	0.33857354
46.20	0.04	0.33220212
46.24	0.04	0.35788800
46.28	0.04	0.30660414
46.32	0.04	0.22924364
46.36	0.04	0.28951690
46.40	0.04	0.35279137
46.44	0.04	0.37589145
46.48	0.04	0.28761769
46.52	0.04	0.35240194
46.56	0.04	0.43023491
46.60	0.04	0.39589546
46.64	0.04	0.38430420
46.68	0.04	0.28694554
46.72	0.04	0.27130756
46.76	0.04	0.37506756
46.80	0.04	0.27598518
46.84	0.04	0.37866342
46.88	0.04	0.42384997
46.92	0.04	0.42771756
46.96	0.04	0.38509543
47.00	0.04	0.41496286
47.04	0.04	0.40734854
47.08	0.04	0.39999903
47.12	0.04	0.36990750
47.16	0.04	0.26925425
47.20	0.04	0.21957082
47.24	0.04	0.31837589
47.28	0.04	0.43036595
47.32	0.04	0.43977863
47.36	0.04	0.41852318
47.40	0.04	0.38502325
47.44	0.04	0.31800066
47.48	0.04	0.24794138
47.52	0.04	0.46878468
47.56	0.04	0.37550677
47.60	0.04	0.38955812
47.64	0.04	0.40358811
47.68	0.04	0.39496568
47.72	0.04	0.40536033
47.76	0.04	0.23120892
47.80	0.04	0.25894495
47.84	0.04	0.46879824
47.88	0.04	0.43578292
47.92	0.04	0.34380624
47.96	0.04	0.29342955
48.00	0.04	0.29666627
48.04	0.04	0.46962471
48.08	0.04	0.45215231
48.12	0.04	0.43264591
48.16	0.04	0.41623844
48.20	0.04	0.40028659
48.24	0.04	0.32456443
48.28	0.04	0.38037610
48.32	0.04	0.38793699
48.36	0.04	0.39698800
48.40	0.04	0.43601488
48.44	0.04	0.43161378
48.48	0.04	0.42665160
48.52	0.04	0.39777761
48.56	0.04	0.40986786
48.60	0.04	0.45055478
48.64	0.04	0.43105812
48.68	0.04	0.45105584
48.72	0.04	0.45922877
48.76	0.04	0.46148843
48.80	0.04	0.44591139
48.84	0.04	0.42420739
48.88	0.04	0.40854194
48.92	0.04	0.41612601
48.96	0.04	0.41026990
49.00	0.04	0.42461536
49.04	0.04	0.44090519
49.08	0.04	0.43214815
49.12	0.04	0.34612870
49.16	0.04	0.33702852
49.20	0.04	0.33799784
49.24	0.04	0.22347343
49.28	0.04	0.35424129
49.32	0.04	0.34076135
49.36	0.04	0.30630710
49.40	0.04	0.43510445
49.44	0.04	0.47146213
49.48	0.04	0.47157476
49.52	0.04	0.42252337
49.56	0.04	0.40723850
49.60	0.04	0.38579013
49.64	0.04	0.27696637
49.68	0.04	0.39181318
49.72	0.04	0.46397016
49.76	0.04	0.43505556
49.80	0.04	0.47117304
49.84	0.04	0.17830074
49.88	0.04	0.33616397
49.92	0.04	0.51349726
49.96	0.04	0.49689089
50.00	0.04	0.49072559
50.04	0.04	0.51622684
50.08	0.04	0.52199224
50.12	0.04	0.51222134
50.16	0.04	0.49681990
50.20	0.04	0.51169080
50.24	0.04	0.46061110
50.28	0.04	0.38587560
50.32	0.04	0.24952398
50.36	0.04	0.08896126
50.40	0.04	0.03952939
50.44	0.04	0.02701228
50.48	0.04	0.16687789
50.52	0.04	0.44996364
50.56	0.04	0.53960070
50.60	0.04	0.44991732
50.64	0.04	0.27302829
50.68	0.04	0.28379284
50.72	0.04	0.10358056
50.76	0.04	0.11219350
50.80	0.04	0.12453338
50.84	0.04	0.34631262
50.88	0.04	0.33761292
50.92	0.04	0.32260906
50.96	0.04	0.32131865
51.00	0.04	0.14201340
51.04	0.04	0.14553580
51.08	0.04	0.02159840
51.12	0.04	0.10238938
51.16	0.04	0.27442789
51.20	0.04	0.21584016
51.24	0.04	0.05234910
51.28	0.04	0.02790520
51.32	0.04	0.03216730
51.36	0.04	0.36907219
51.40	0.04	0.36835213
51.44	0.04	0.29275066
51.48	0.04	0.27847016
51.52	0.04	0.19909161
51.56	0.04	0.26030031
51.60	0.04	0.27442334
51.64	0.04	0.10927692
51.68	0.04	0.08913674
51.72	0.04	0.11650497
51.76	0.04	0.33832149
51.80	0.04	0.22290276
51.84	0.04	0.05613102
51.88	0.04	0.18075696
51.92	0.04	0.21783408
51.96	0.04	0.10689934
52.00	0.04	0.08551306
52.04	0.04	0.40186347
52.08	0.04	0.46661698
52.12	0.04	0.28768462
52.16	0.04	0.31802820
52.20	0.04	0.27926618
52.24	0.04	0.18733865
52.28	0.04	0.22506550
52.32	0.04	0.20682635
52.36	0.04	0.12805655
52.40	0.04	0.09985952
52.44	0.04	0.06972350
52.48	0.04	0.35028668
52.52	0.04	0.29728738
52.56	0.04	0.13595044
52.60	0.04	0.02306608
52.64	0.04	0.07873249
52.68	0.04	0.21691928
52.72	0.04	0.18990263
52.76	0.04	0.12236491
52.80	0.04	0.05375183
52.84	0.04	0.07473647
52.88	0.04	0.09309588
52.92	0.04	0.21495776
52.96	0.04	0.14120740
53.00	0.04	0.04886959
53.04	0.04	0.10665112
53.08	0.04	0.17266077
53.12	0.04	0.11756837
53.16	0.04	0.14141510
53.20	0.04	0.16218240
53.24	0.04	0.23114061
53.28	0.04	0.26769286
53.32	0.04	0.27818970
53.36	0.04	0.32556302
53.40	0.04	0.27740589
53.44	0.04	0.35201010
53.48	0.04	0.31162546
53.52	0.04	0.26686865
53.56	0.04	0.39262388
53.60	0.04	0.39584952
53.64	0.04	0.38271898
53.68	0.04	0.37953609
53.72	0.04	0.35719017
53.76	0.04	0.36277293
53.80	0.04	0.46062593
53.84	0.04	0.37848888
53.88	0.04	0.41660278
53.92	0.04	0.37552646
53.96	0.04	0.38853559
54.00	0.04	0.37088115
54.04	0.04	0.28565964
54.08	0.04	0.34434939
54.12	0.04	0.37667676
54.16	0.04	0.39759497
54.20	0.04	0.37258689
54.24	0.04	0.36888223
54.28	0.04	0.40337324
54.32	0.04	0.36688197
54.36	0.04	0.41783398
54.40	0.04	0.33734278
54.44	0.04	0.36239944
54.48	0.04	0.48274653
54.52	0.04	0.45998719
54.56	0.04	0.45017546
54.60	0.04	0.41911448
54.64	0.04	0.44066330
54.68	0.04	0.45528100
54.72	0.04	0.45884998
54.76	0.04	0.45832523
54.80	0.04	0.46432066
54.84	0.04	0.44154779
54.88	0.04	0.43273642
54.92	0.04	0.43192552
54.96	0.04	0.45848760
55.00	0.04	0.46204144
55.04	0.04	0.40986494
55.08	0.04	0.47697039
55.12	0.04	0.46906005
55.16	0.04	0.43750517
55.20	0.04	0.43530538
55.24	0.04	0.44299965
55.28	0.04	0.43851577
55.32	0.04	0.37404667
55.36	0.04	0.45435991
55.40	0.04	0.43994494
55.44	0.04	0.45419997
55.48	0.04	0.47151770
55.52	0.04	0.44255222
55.56	0.04	0.43187013
55.60	0.04	0.45392563
55.64	0.04	0.38120203
55.68	0.04	0.43011357
55.72	0.04	0.48274422
55.76	0.04	0.42302685
55.80	0.04	0.35841141
55.84	0.04	0.35276959
55.88	0.04	0.37694237
55.92	0.04	0.31432136
55.96	0.04	0.36737981
56.00	0.04	0.32446102
56.04	0.04	0.28072176
56.08	0.04	0.33161341
56.12	0.04	0.30037887
56.16	0.04	0.24885352
56.20	0.04	0.27982989
56.24	0.04	0.28628022
56.28	0.04	0.25224266
56.32	0.04	0.24227420
56.36	0.04	0.36627270
56.40	0.04	0.25204117
56.44	0.04	0.25416416
56.48	0.04	0.28277325
56.52	0.04	0.33457297
56.56	0.04	0.31399597
56.60	0.04	0.35532987
56.64	0.04	0.34128862
56.68	0.04	0.33502100
56.72	0.04	0.35037546
56.76	0.04	0.27665831
56.80	0.04	0.31786760
56.84	0.04	0.44780002
56.88	0.04	0.36769952
56.92	0.04	0.41506921
56.96	0.04	0.35553284
57.00	0.04	0.28661886
57.04	0.04	0.26904365
57.08	0.04	0.32388111
57.12	0.04	0.40633172
57.16	0.04	0.41155641
57.20	0.04	0.38895304
57.24	0.04	0.41915385
57.28	0.04	0.42410751
57.32	0.04	0.41841230
57.36	0.04	0.34882155
57.40	0.04	0.34183369
57.44	0.04	0.36506541
57.48	0.04	0.35807551
57.52	0.04	0.35481258
57.56	0.04	0.35737726
57.60	0.04	0.39794100
57.64	0.04	0.44584569
57.68	0.04	0.43040567
57.72	0.04	0.45529602
57.76	0.04	0.40729288
57.80	0.04	0.41071444
57.84	0.04	0.39491923
57.88	0.04	0.32947660
57.92	0.04	0.30662872
57.96	0.04	0.36590858
58.00	0.04	0.41915841
58.04	0.04	0.30619200
58.08	0.04	0.28070858
58.12	0.04	0.38456547
58.16	0.04	0.29750752
58.20	0.04	0.20172022
58.24	0.04	0.22826087
58.28	0.04	0.24606439
58.32	0.04	0.20050323
58.36	0.04	0.17188903
58.40	0.04	0.09958960
58.44	0.04	0.09343546
58.48	0.04	0.09775853
58.52	0.04	0.09851040
58.56	0.04	0.06437668
58.60	0.04	0.03424788
58.64	0.04	0.03620829
58.68	0.04	0.10201024
58.72	0.04	0.12319826
58.76	0.04	0.30039351
58.80	0.04	0.42392416
58.84	0.04	0.39973246
58.88	0.04	0.34839797
58.92	0.04	0.25504493
58.96	0.04	0.16990432
59.00	0.04	0.18194087
59.04	0.04	0.01732683
59.08	0.04	0.04089417
59.12	0.04	0.16873963
59.16	0.04	0.15517044
59.20	0.04	0.16244699
59.24	0.04	0.17765287
59.28	0.04	0.11087630
59.32	0.04	0.13800972
59.36	0.04	0.20107119
59.40	0.04	0.08089906
59.44	0.04	0.07882830
59.48	0.04	0.05688399
59.52	0.04	0.01726043
59.56	0.04	0.05259696
59.60	0.04	0.08306088
59.64	0.04	0.15615459
59.68	0.04	0.21444577
59.72	0.04	0.28746798
59.76	0.04	0.33775969
59.80	0.04	0.38507268
59.84	0.04	0.39820570
59.88	0.04	0.43223129
59.92	0.04	0.45777933
59.96	0.04	0.42912821
60.00	0.04	0.41975151
60.04	0.04	0.28051496
60.08	0.04	0.30544036
60.12	0.04	0.22670122
60.16	0.04	0.38230863
60.20	0.04	0.43768228
60.24	0.04	0.35648869
60.28	0.04	0.39200877
60.32	0.04	0.37256047
60.36	0.04	0.37610188
60.40	0.04	0.37596951
60.44	0.04	0.34466864
60.48	0.04	0.42327946
60.52	0.04	0.45771912
60.56	0.04	0.47319714
60.60	0.04	0.47379344
60.64	0.04	0.48514813
60.68	0.04	0.46744376
60.72	0.04	0.45785036
60.76	0.04	0.37652420
60.80	0.04	0.38952314
60.84	0.04	0.47133959
60.88	0.04	0.33510104
60.92	0.04	0.29348264
60.96	0.04	0.17782506
61.00	0.04	0.19232485
61.04	0.04	0.41054580
61.08	0.04	0.32803342
61.12	0.04	0.34516147
61.16	0.04	0.33747893
61.20	0.04	0.36267599
61.24	0.04	0.25952730
61.28	0.04	0.28462001
61.32	0.04	0.23907847
61.36	0.04	0.18991669
61.40	0.04	0.21043316
61.44	0.04	0.29446204
61.48	0.04	0.24536495
61.52	0.04	0.21403286
61.56	0.04	0.18749793
61.60	0.04	0.11867928
61.64	0.04	0.11886237
61.68	0.04	0.16170934
61.72	0.04	0.18693182
61.76	0.04	0.16649168
61.80	0.04	0.14205562
61.84	0.04	0.13789935
61.88	0.04	0.23566788
61.92	0.04	0.30066486
61.96	0.04	0.27387781
62.00	0.04	0.22315317
62.04	0.04	0.30028218
62.08	0.04	0.20701243
62.12	0.04	0.36854285
62.16	0.04	0.21714466
62.20	0.04	0.19866951
62.24	0.04	0.20179976
62.28	0.04	0.09689534
62.32	0.04	0.09089510
62.36	0.04	0.04885052
62.40	0.04	0.05416404
62.44	0.04	0.04817398
62.48	0.04	0.12061537
62.52	0.04	0.16969363
62.56	0.04	0.13991500
62.60	0.04	0.23876442
62.64	0.04	0.34154545
62.68	0.04	0.41556825
62.72	0.04	0.42405900
62.76	0.04	0.33232716
62.80	0.04	0.26574348
62.84	0.04	0.38883675
62.88	0.04	0.36433481
62.92	0.04	0.31449643
62.96	0.04	0.33720392
63.00	0.04	0.28918543
63.04	0.04	0.31595986
63.08	0.04	0.19883079
63.12	0.04	0.28532768
63.16	0.04	0.21028220
63.20	0.04	0.23445948
63.24	0.04	0.22676155
63.28	0.04	0.28012470
63.32	0.04	0.33831334
63.36	0.04	0.27667316
63.40	0.04	0.36356951
63.44	0.04	0.29282200
63.48	0.04	0.46955678
63.52	0.04	0.42665433
63.56	0.04	0.43086129
63.60	0.04	0.38369796
63.64	0.04	0.33328454
63.68	0.04	0.23854485
63.72	0.04	0.22689312
63.76	0.04	0.25209480
63.80	0.04	0.20829304
63.84	0.04	0.47085671
63.88	0.04	0.38844126
63.92	0.04	0.52674258
63.96	0.04	0.50293831
64.00	0.04	0.38592632
64.04	0.04	0.26752970
64.08	0.04	0.22122841
64.12	0.04	0.30972162
64.16	0.04	0.25521987
64.20	0.04	0.32287385
64.24	0.04	0.26299707
64.28	0.04	0.28658300
64.32	0.04	0.31605435
64.36	0.04	0.31266533
64.40	0.04	0.36253507
64.44	0.04	0.33204646
64.48	0.04	0.36169775
64.52	0.04	0.29257360
64.56	0.04	0.30215918
64.60	0.04	0.34556818
64.64	0.04	0.36825633
64.68	0.04	0.19522328
64.72	0.04	0.27894754
64.76	0.04	0.31742725
64.80	0.04	0.28404404
64.84	0.04	0.26810376
64.88	0.04	0.31934402
64.92	0.04	0.34332539
64.96	0.04	0.48861420
65.00	0.04	0.47146591
65.04	0.04	0.54264664
65.08	0.04	0.30486327
65.12	0.04	0.24735936
65.16	0.04	0.25589793
65.20	0.04	0.27019772
65.24	0.04	0.33507614
65.28	0.04	0.28816626
65.32	0.04	0.31381404
65.36	0.04	0.34191408
65.40	0.04	0.32497216
65.44	0.04	0.28445871
65.48	0.04	0.24917327
65.52	0.04	0.17572364
65.56	0.04	0.28582611
65.60	0.04	0.35668462
65.64	0.04	0.34662671
65.68	0.04	0.27934873
65.72	0.04	0.39444088
65.76	0.04	0.46401878
65.80	0.04	0.48116246
65.84	0.04	0.48585282
65.88	0.04	0.20977275
65.92	0.04	0.19002222
65.96	0.04	0.25860298
66.00	0.04	0.26111576
66.04	0.04	0.29977621
66.08	0.04	0.39387732
66.12	0.04	0.42638164
66.16	0.04	0.36932480
66.20	0.04	0.46094296
66.24	0.04	0.45643039
66.28	0.04	0.49808362
66.32	0.04	0.46960095
66.36	0.04	0.44964402
66.40	0.04	0.44405288
66.44	0.04	0.46162684
66.48	0.04	0.49228360
66.52	0.04	0.46727616
66.56	0.04	0.46876493
66.60	0.04	0.49017336
66.64	0.04	0.39277807
66.68	0.04	0.38825478
66.72	0.04	0.38892439
66.76	0.04	0.33163353
66.80	0.04	0.41061466
66.84	0.04	0.37848047
66.88	0.04	0.37234148
66.92	0.04	0.38898305
66.96	0.04	0.43621597
67.00	0.04	0.43842730
67.04	0.04	0.41987982
67.08	0.04	0.37436942
67.12	0.04	0.40807539
67.16	0.04	0.43509112
67.20	0.04	0.36630436
67.24	0.04	0.37758484
67.28	0.04	0.35632320
67.32	0.04	0.36864709
67.36	0.04	0.37967173
67.40	0.04	0.36638210
67.44	0.04	0.37548253
67.48	0.04	0.30491803
67.52	0.04	0.32117086
67.56	0.04	0.26441390
67.60	0.04	0.34417518
67.64	0.04	0.38959945
67.68	0.04	0.24433862
67.72	0.04	0.38167506
67.76	0.04	0.45493792
67.80	0.04	0.42570345
67.84	0.04	0.32500528
67.88	0.04	0.33313840
67.92	0.04	0.36586291
67.96	0.04	0.40160433
68.00	0.04	0.43594760
68.04	0.04	0.41791726
68.08	0.04	0.36816598
68.12	0.04	0.35461757
68.16	0.04	0.35671710
68.20	0.04	0.36496219
68.24	0.04	0.36909935
68.28	0.04	0.37140679
68.32	0.04	0.33490950
68.36	0.04	0.29960170
68.40	0.04	0.19229979
68.44	0.04	0.33634249
68.48	0.04	0.44784505
68.52	0.04	0.38143088
68.56	0.04	0.28329124
68.60	0.04	0.26073986
68.64	0.04	0.28341268
68.68	0.04	0.31545446
68.72	0.04	0.34406736
68.76	0.04	0.39213019
68.80	0.04	0.30288418
68.84	0.04	0.32572934
68.88	0.04	0.29943891
68.92	0.04	0.23588708
68.96	0.04	0.27349330
69.00	0.04	0.20776953
69.04	0.04	0.27924022
69.08	0.04	0.18310738
69.12	0.04	0.31053460
69.16	0.04	0.17530594
69.20	0.04	0.22431325
69.24	0.04	0.21935276
69.28	0.04	0.15649787
69.32	0.04	0.22499227
69.36	0.04	0.19879438
69.40	0.04	0.29745477
69.44	0.04	0.23470822
69.48	0.04	0.28834983
69.52	0.04	0.34201878
69.56	0.04	0.25083819
69.60	0.04	0.31681258
69.64	0.04	0.24272830
69.68	0.04	0.16297240
69.72	0.04	0.28720281
69.76	0.04	0.29799519
69.80	0.04	0.40317076
69.84	0.04	0.34771728
69.88	0.04	0.26945881
69.92	0.04	0.20788652
69.96	0.04	0.17027551
70.00	0.04	0.22488988
70.04	0.04	0.34547874
70.08	0.04	0.42353056
70.12	0.04	0.31218460
70.16	0.04	0.23406632
70.20	0.04	0.18629957
70.24	0.04	0.16079274
70.28	0.04	0.28244880
70.32	0.04	0.30333975
70.36	0.04	0.46062035
70.40	0.04	0.37775111
70.44	0.04	0.34522473
70.48	0.04	0.26217454
70.52	0.04	0.12285596
70.56	0.04	0.16234522
70.60	0.04	0.22109065
70.64	0.04	0.48416390
70.68	0.04	0.41925055
70.72	0.04	0.40604352
70.76	0.04	0.30485382
70.80	0.04	0.38858955
70.84	0.04	0.39426820
70.88	0.04	0.48321519
70.92	0.04	0.40749504
70.96	0.04	0.24737527
71.00	0.04	0.34552830
71.04	0.04	0.46188831
71.08	0.04	0.44887453
71.12	0.04	0.34388408
71.16	0.04	0.29464006
71.20	0.04	0.46848215
71.24	0.04	0.41864419
71.28	0.04	0.29548771
71.32	0.04	0.27478939
71.36	0.04	0.38892813
71.40	0.04	0.20552437
71.44	0.04	0.25257612
71.48	0.04	0.46643643
71.52	0.04	0.25070095
71.56	0.04	0.47878641
71.60	0.04	0.53536243
71.64	0.04	0.42531638
71.68	0.04	0.49777791
71.72	0.04	0.48121753
71.76	0.04	0.34243531
71.80	0.04	0.25908510
71.84	0.04	0.22830346
71.88	0.04	0.20582186
71.92	0.04	0.24916422
71.96	0.04	0.36141441
72.00	0.04	0.40085639
72.04	0.04	0.27983704
72.08	0.04	0.23942195
72.12	0.04	0.17134165
72.16	0.04	0.16676432
72.20	0.04	0.25089507
72.24	0.04	0.35312118
72.28	0.04	0.24534414
72.32	0.04	0.15101489
72.36	0.04	0.44021721
72.40	0.04	0.34777915
72.44	0.04	0.35518179
72.48	0.04	0.48669768
72.52	0.04	0.37876946
72.56	0.04	0.30407032
72.60	0.04	0.41339186
72.64	0.04	0.39092998
72.68	0.04	0.41416330
72.72	0.04	0.42923885
72.76	0.04	0.40703216
72.80	0.04	0.45558207
72.84	0.04	0.48947530
72.88	0.04	0.48651907
72.92	0.04	0.50752753
72.96	0.04	0.49953160
73.00	0.04	0.37424968
73.04	0.04	0.36762142
73.08	0.04	0.41626240
73.12	0.04	0.39979510
73.16	0.04	0.36343052
73.20	0.04	0.19105852
73.24	0.04	0.26020618
73.28	0.04	0.21015251
73.32	0.04	0.29183337
73.36	0.04	0.22118103
73.40	0.04	0.21932054
73.44	0.04	0.18962195
73.48	0.04	0.24349205
73.52	0.04	0.27187986
73.56	0.04	0.29735126
73.60	0.04	0.20492327
73.64	0.04	0.24347677
73.68	0.04	0.28481248
73.72	0.04	0.31884256
73.76	0.04	0.40958605
73.80	0.04	0.37917824
73.84	0.04	0.38645585
73.88	0.04	0.31615726
73.92	0.04	0.23696053
73.96	0.04	0.50593936
74.00	0.04	0.51755496
74.04	0.04	0.50046834
74.08	0.04	0.35680460
74.12	0.04	0.35658188
74.16	0.04	0.30785236
74.20	0.04	0.29858168
74.24	0.04	0.29257025
74.28	0.04	0.34036340
74.32	0.04	0.36434587
74.36	0.04	0.40508339
74.40	0.04	0.37107642
74.44	0.04	0.40704438
74.48	0.04	0.42593607
74.52	0.04	0.37560791
74.56	0.04	0.37933644
74.60	0.04	0.32021253
74.64	0.04	0.40151438
74.68	0.04	0.37993996
74.72	0.04	0.41435040
74.76	0.04	0.41351261
74.80	0.04	0.42869495
74.84	0.04	0.44158706
74.88	0.04	0.45913386
74.92	0.04	0.46130198
74.96	0.04	0.36114672
75.00	0.04	0.35960168
75.04	0.04	0.48222178
75.08	0.04	0.29155956
75.12	0.04	0.26112178
75.16	0.04	0.25837387
75.20	0.04	0.25853592
75.24	0.04	0.23015343
75.28	0.04	0.28906703
75.32	0.04	0.28944927
75.36	0.04	0.38290354
75.40	0.04	0.45420359
75.44	0.04	0.47400382
75.48	0.04	0.43410539
75.52	0.04	0.34371337
75.56	0.04	0.31430749
75.60	0.04	0.34003872
75.64	0.04	0.33496499
75.68	0.04	0.40206972
75.72	0.04	0.36181154
75.76	0.04	0.23922692
75.80	0.04	0.24752796
75.84	0.04	0.20530998
75.88	0.04	0.30636046
75.92	0.04	0.29948420
75.96	0.04	0.32984200
76.00	0.04	0.31552131
76.04	0.04	0.30867334
76.08	0.04	0.28316360
76.12	0.04	0.36078248
76.16	0.04	0.30023933
76.20	0.04	0.44383040
76.24	0.04	0.34804372
76.28	0.04	0.31530669
76.32	0.04	0.36481738
76.36	0.04	0.26639394
76.40	0.04	0.27124980
76.44	0.04	0.24579642
76.48	0.04	0.26273542
76.52	0.04	0.30530451
76.56	0.04	0.26379039
76.60	0.04	0.26905426
76.64	0.04	0.37153095
76.68	0.04	0.31609682
76.72	0.04	0.34910099
76.76	0.04	0.34224802
76.80	0.04	0.33030366
76.84	0.04	0.37335854
76.88	0.04	0.35950872
76.92	0.04	0.41431788
76.96	0.04	0.35976565
77.00	0.04	0.38498196
77.04	0.04	0.28680667
77.08	0.04	0.20761527
77.12	0.04	0.15973131
77.16	0.04	0.20984131
77.20	0.04	0.15969532
77.24	0.04	0.34407563
77.28	0.04	0.36375168
77.32	0.04	0.32989980
77.36	0.04	0.25985090
77.40	0.04	0.23716005
77.44	0.04	0.25922059
77.48	0.04	0.29923354
77.52	0.04	0.19070973
77.56	0.04	0.16129965
77.60	0.04	0.13543041
77.64	0.04	0.14050035
77.68	0.04	0.22755474
77.72	0.04	0.26308986
77.76	0.04	0.45866455
77.80	0.04	0.44064989
77.84	0.04	0.37533530
77.88	0.04	0.35818520
77.92	0.04	0.34133003
77.96	0.04	0.21562150
78.00	0.04	0.25283039
78.04	0.04	0.24434263
78.08	0.04	0.34745568
78.12	0.04	0.43107867
78.16	0.04	0.46120337
78.20	0.04	0.42033392
78.24	0.04	0.47974113
78.28	0.04	0.42769659
78.32	0.04	0.43033459
78.36	0.04	0.29456253
78.40	0.04	0.28200839
78.44	0.04	0.37400734
78.48	0.04	0.44237112
78.52	0.04	0.44471445
78.56	0.04	0.37123870
78.60	0.04	0.38634340
78.64	0.04	0.48560452
78.68	0.04	0.47935958
78.72	0.04	0.44253302
78.76	0.04	0.43865968
78.80	0.04	0.32733827
78.84	0.04	0.44142519
78.88	0.04	0.47131350
78.92	0.04	0.48097258
78.96	0.04	0.50014031
79.00	0.04	0.44799483
79.04	0.04	0.48037193
79.08	0.04	0.45776909
79.12	0.04	0.41551040
79.16	0.04	0.45696099
79.20	0.04	0.46651316
79.24	0.04	0.45097872
79.28	0.04	0.36641847
79.32	0.04	0.20349086
79.36	0.04	0.21074541
79.40	0.04	0.22022439
79.44	0.04	0.28740067
79.48	0.04	0.29078103
79.52	0.04	0.39721615
79.56	0.04	0.42834745
79.60	0.04	0.45980818
79.64	0.04	0.51444557
79.68	0.04	0.47846056
79.72	0.04	0.41882435
79.76	0.04	0.30893196
79.80	0.04	0.30835373
79.84	0.04	0.26987702
