onset	duration	lrdiff
38.20	0.04	0.00174637
38.24	0.04	0.00078023
38.28	0.04	0.00042710
38.32	0.04	0.01235101
38.36	0.04	0.00146710
38.40	0.04	-0.00156438
38.44	0.04	0.00063735
38.48	0.04	-0.00091781
38.52	0.04	0.00036060
38.56	0.04	-0.00077220
38.60	0.04	0.00213074
38.64	0.04	-0.00408954
38.68	0.04	0.00929492
38.72	0.04	0.00180599
38.76	0.04	0.03469919
38.80	0.04	-0.00563632
38.84	0.04	0.01410013
38.88	0.04	0.01215663
38.92	0.04	0.00887983
38.96	0.04	0.00075857
39.00	0.04	0.01825184
39.04	0.04	-0.04631218
39.08	0.04	-0.07331890
39.12	0.04	-0.04747978
39.16	0.04	-0.06464777
39.20	0.04	-0.03475112
39.24	0.04	-0.02442311
39.28	0.04	0.00177844
39.32	0.04	-0.00693894
39.36	0.04	-0.02331158
39.40	0.04	-0.01310900
39.44	0.04	0.00512070
39.48	0.04	0.00237043
39.52	0.04	-0.01893534
39.56	0.04	0.03310618
39.60	0.04	0.04462161
39.64	0.04	0.05320661
39.68	0.04	0.02140119
39.72	0.04	0.00337868
39.76	0.04	0.04899948
39.80	0.04	0.08065693
39.84	0.04	0.07312343
39.88	0.04	0.07742803
39.92	0.04	0.00276122
39.96	0.04	0.00451943
40.00	0.04	0.03347941
40.04	0.04	-0.00170532
40.08	0.04	0.04466597
40.12	0.04	0.00648993
40.16	0.04	0.08966039
40.20	0.04	0.04750250
40.24	0.04	0.02399733
40.28	0.04	0.02972450
40.32	0.04	0.03332952
40.36	0.04	-0.01820015
40.40	0.04	0.00869080
40.44	0.04	0.02226712
40.48	0.04	0.03167131
40.52	0.04	0.04631505
40.56	0.04	0.02276455
40.60	0.04	0.02769888
40.64	0.04	0.02761175
40.68	0.04	0.04802187
40.72	0.04	-0.01467791
40.76	0.04	-0.00669202
40.80	0.04	-0.02112106
40.84	0.04	-0.01991772
40.88	0.04	0.00899273
40.92	0.04	0.01662088
40.96	0.04	-0.00356146
41.00	0.04	0.00520487
41.04	0.04	0.01863727
41.08	0.04	0.02137532
41.12	0.04	0.00502228
41.16	0.04	0.00727637
41.20	0.04	0.04289218
41.24	0.04	0.07144036
41.28	0.04	0.08850171
41.32	0.04	-0.00170159
41.36	0.04	-0.01483599
41.40	0.04	-0.02320413
41.44	0.04	-0.02169079
41.48	0.04	-0.02290585
41.52	0.04	-0.01771272
41.56	0.04	-0.01437640
41.60	0.04	0.04906056
41.64	0.04	0.05497423
41.68	0.04	0.04240848
41.72	0.04	-0.00795392
41.76	0.04	0.00749409
41.80	0.04	0.01555427
41.84	0.04	-0.03140170
41.88	0.04	-0.00404857
41.92	0.04	-0.01743973
41.96	0.04	-0.01833691
42.00	0.04	-0.00673390
42.04	0.04	-0.03229195
42.08	0.04	-0.01209174
42.12	0.04	-0.01881466
42.16	0.04	-0.01820113
42.20	0.04	-0.01627102
42.24	0.04	-0.00154420
42.28	0.04	0.08856929
42.32	0.04	0.08953745
42.36	0.04	0.04178454
42.40	0.04	0.01584389
42.44	0.04	0.02915827
42.48	0.04	0.03282108
42.52	0.04	-0.05590745
42.56	0.04	-0.02640064
42.60	0.04	-0.03558243
42.64	0.04	-0.03236127
42.68	0.04	-0.00211741
42.72	0.04	-0.00928100
42.76	0.04	0.00028248
42.80	0.04	0.00101312
42.84	0.04	-0.00252766
42.88	0.04	0.00162190
42.92	0.04	0.00125366
42.96	0.04	0.00112389
43.00	0.04	-0.00003091
43.04	0.04	0.00112593
43.08	0.04	0.00005194
43.12	0.04	0.00003983
43.16	0.04	-0.00085058
43.20	0.04	0.00130911
43.24	0.04	0.00725416
43.28	0.04	0.00113336
43.32	0.04	0.00123704
43.36	0.04	-0.00099356
43.40	0.04	-0.00032308
43.44	0.04	0.00077510
43.48	0.04	-0.00144351
43.52	0.04	0.00377451
43.56	0.04	0.00308672
43.60	0.04	0.00552673
43.64	0.04	0.00041053
43.68	0.04	0.00039420
43.72	0.04	0.00080781
43.76	0.04	0.00267626
43.80	0.04	-0.00064836
43.84	0.04	-0.00146138
43.88	0.04	0.00093383
43.92	0.04	-0.00206774
43.96	0.04	0.00142366
44.00	0.04	0.00396219
44.04	0.04	-0.00075388
44.08	0.04	0.00173824
44.12	0.04	0.00026874
44.16	0.04	0.00063592
44.20	0.04	0.00011960
44.24	0.04	0.00206644
44.28	0.04	0.00162564
44.32	0.04	0.00554714
44.36	0.04	0.01103091
44.40	0.04	0.00117385
44.44	0.04	0.00031115
44.48	0.04	0.00165225
44.52	0.04	0.00200295
44.56	0.04	0.00627924
44.60	0.04	0.01472137
44.64	0.04	0.00279664
44.68	0.04	0.00145938
44.72	0.04	0.00394679
44.76	0.04	0.00149193
44.80	0.04	0.00343493
44.84	0.04	0.00130054
44.88	0.04	0.00094393
44.92	0.04	0.00161586
44.96	0.04	0.00077437
45.00	0.04	-0.00064802
45.04	0.04	-0.00415707
45.08	0.04	-0.00253937
45.12	0.04	-0.00045408
45.16	0.04	-0.00702432
45.20	0.04	-0.00734368
45.24	0.04	-0.01173917
45.28	0.04	-0.00318753
45.32	0.04	-0.00463812
45.36	0.04	-0.00961635
45.40	0.04	-0.00718493
45.44	0.04	-0.01234722
45.48	0.04	-0.00365087
45.52	0.04	-0.00552662
45.56	0.04	-0.00326941
45.60	0.04	0.00860526
45.64	0.04	-0.00426049
45.68	0.04	0.00708237
45.72	0.04	0.00052641
45.76	0.04	0.01944356
45.80	0.04	0.03682046
45.84	0.04	0.03362893
45.88	0.04	0.03813814
45.92	0.04	0.04163518
45.96	0.04	0.03537986
46.00	0.04	-0.00645999
46.04	0.04	-0.02023989
46.08	0.04	-0.00789719
46.12	0.04	0.01113599
46.16	0.04	0.02761943
46.20	0.04	0.02688297
46.24	0.04	-0.00943092
46.28	0.04	0.00978231
46.32	0.04	0.00150131
46.36	0.04	-0.00596422
46.40	0.04	0.00022048
46.44	0.04	-0.00034833
46.48	0.04	-0.00861105
46.52	0.04	-0.00641352
46.56	0.04	-0.00343623
46.60	0.04	0.00372592
46.64	0.04	-0.00374909
46.68	0.04	-0.00075750
46.72	0.04	-0.00322724
46.76	0.04	-0.00775504
46.80	0.04	-0.00351891
46.84	0.04	-0.00251143
46.88	0.04	-0.00553738
46.92	0.04	-0.00651475
46.96	0.04	-0.01601631
47.00	0.04	-0.00547578
47.04	0.04	-0.00940294
47.08	0.04	-0.00911086
47.12	0.04	-0.00032045
47.16	0.04	-0.02838260
47.20	0.04	-0.02273096
47.24	0.04	-0.02120549
47.28	0.04	-0.00753479
47.32	0.04	-0.00408204
47.36	0.04	0.00244882
47.40	0.04	-0.01557667
47.44	0.04	-0.04758363
47.48	0.04	-0.04782690
47.52	0.04	0.00034302
47.56	0.04	-0.01442964
47.60	0.04	-0.02780381
47.64	0.04	-0.01913202
47.68	0.04	-0.00765177
47.72	0.04	-0.02259115
47.76	0.04	-0.06194904
47.80	0.04	-0.08714099
47.84	0.04	-0.02461250
47.88	0.04	-0.02648404
47.92	0.04	-0.07480061
47.96	0.04	-0.07273576
48.00	0.04	-0.04249768
48.04	0.04	-0.00599321
48.08	0.04	-0.01364401
48.12	0.04	0.00329136
48.16	0.04	0.00614196
48.20	0.04	0.01220872
48.24	0.04	0.00678476
48.28	0.04	0.00429159
48.32	0.04	0.00548613
48.36	0.04	0.00762841
48.40	0.04	0.00462233
48.44	0.04	-0.04549208
48.48	0.04	-0.05650689
48.52	0.04	-0.10169286
48.56	0.04	-0.10890895
48.60	0.04	-0.02289332
48.64	0.04	-0.07644767
48.68	0.04	-0.07142894
48.72	0.04	-0.06550687
48.76	0.04	-0.06194364
48.80	0.04	-0.04216071
48.84	0.04	-0.04121373
48.88	0.04	-0.05532188
48.92	0.04	-0.04201614
48.96	0.04	-0.03492571
49.00	0.04	0.06291678
49.04	0.04	0.03907703
49.08	0.04	0.03980786
49.12	0.04	0.04092815
49.16	0.04	0.03623430
49.20	0.04	0.02395161
49.24	0.04	0.02155457
49.28	0.04	0.02764002
49.32	0.04	0.02633315
49.36	0.04	0.02667451
49.40	0.04	0.02668083
49.44	0.04	0.02460420
49.48	0.04	-0.00157402
49.52	0.04	-0.03342807
49.56	0.04	-0.05232381
49.60	0.04	-0.05037067
49.64	0.04	-0.07111752
49.68	0.04	-0.07955714
49.72	0.04	-0.00512145
49.76	0.04	-0.04208208
49.80	0.04	-0.00737852
49.84	0.04	-0.00671854
49.88	0.04	0.01575989
49.92	0.04	0.01920655
49.96	0.04	0.01350751
50.00	0.04	0.01066647
50.04	0.04	0.01096643
50.08	0.04	0.01155443
50.12	0.04	0.01294106
50.16	0.04	0.00976721
50.20	0.04	0.00946273
50.24	0.04	0.00770904
50.28	0.04	-0.00276166
50.32	0.04	-0.02223950
50.36	0.04	-0.04123271
50.40	0.04	-0.02754493
50.44	0.04	-0.02038736
50.48	0.04	0.00405572
50.52	0.04	0.00307233
50.56	0.04	0.00074022
50.60	0.04	-0.00016264
50.64	0.04	-0.00013043
50.68	0.04	0.00097671
50.72	0.04	-0.00080540
50.76	0.04	-0.00055115
50.80	0.04	-0.00053940
50.84	0.04	-0.00008292
50.88	0.04	0.00071505
50.92	0.04	0.00036235
50.96	0.04	0.00030412
51.00	0.04	-0.00024424
51.04	0.04	0.00002138
51.08	0.04	0.00077046
51.12	0.04	-0.00017158
51.16	0.04	0.00148355
51.20	0.04	-0.00115992
51.24	0.04	-0.00025024
51.28	0.04	-0.00091389
51.32	0.04	-0.00186940
51.36	0.04	-0.00046497
51.40	0.04	0.00045352
51.44	0.04	0.00081955
51.48	0.04	0.00117963
51.52	0.04	0.00024143
51.56	0.04	0.00081345
51.60	0.04	0.00133610
51.64	0.04	0.00042123
51.68	0.04	0.00066187
51.72	0.04	0.00090030
51.76	0.04	0.00125976
51.80	0.04	0.00103255
51.84	0.04	0.00059774
51.88	0.04	0.00142612
51.92	0.04	0.00296908
51.96	0.04	-0.00025776
52.00	0.04	0.00048526
52.04	0.04	0.00132376
52.08	0.04	-0.00083877
52.12	0.04	-0.00022266
52.16	0.04	0.00066910
52.20	0.04	0.00111662
52.24	0.04	0.00189041
52.28	0.04	0.00075159
52.32	0.04	0.00207774
52.36	0.04	0.00132052
52.40	0.04	0.00128272
52.44	0.04	0.00116461
52.48	0.04	0.00157784
52.52	0.04	0.00447790
52.56	0.04	0.00162614
52.60	0.04	0.00495083
52.64	0.04	0.00222142
52.68	0.04	0.00175935
52.72	0.04	0.00264548
52.76	0.04	0.00101752
52.80	0.04	0.00319790
52.84	0.04	0.00107748
52.88	0.04	0.00224058
52.92	0.04	0.00289985
52.96	0.04	0.00159755
53.00	0.04	0.00187146
53.04	0.04	0.00106408
53.08	0.04	0.00224665
53.12	0.04	-0.00282968
53.16	0.04	0.00472029
53.20	0.04	0.01527044
53.24	0.04	0.01316898
53.28	0.04	0.05178921
53.32	0.04	0.00862344
53.36	0.04	0.11216582
53.40	0.04	0.04867079
53.44	0.04	0.10108321
53.48	0.04	0.06155344
53.52	0.04	0.09221074
53.56	0.04	0.06399795
53.60	0.04	0.01908915
53.64	0.04	0.08860164
53.68	0.04	0.01068139
53.72	0.04	0.08364809
53.76	0.04	-0.00183017
53.80	0.04	0.01149820
53.84	0.04	0.01374097
53.88	0.04	0.02564145
53.92	0.04	0.04916214
53.96	0.04	0.00531284
54.00	0.04	0.06027195
54.04	0.04	-0.00391502
54.08	0.04	0.09304778
54.12	0.04	0.02120975
54.16	0.04	0.03306388
54.20	0.04	0.01445369
54.24	0.04	0.04118013
54.28	0.04	0.02661629
54.32	0.04	0.00984416
54.36	0.04	0.01234425
54.40	0.04	0.05108066
54.44	0.04	0.02084921
54.48	0.04	-0.00491555
54.52	0.04	0.00044486
54.56	0.04	-0.02722096
54.60	0.04	-0.02470756
54.64	0.04	-0.04656440
54.68	0.04	-0.02520574
54.72	0.04	0.00502212
54.76	0.04	-0.03061703
54.80	0.04	-0.03240925
54.84	0.04	-0.06392207
54.88	0.04	-0.08038381
54.92	0.04	-0.09509336
54.96	0.04	-0.05437944
55.00	0.04	-0.07588314
55.04	0.04	-0.09199539
55.08	0.04	-0.07435665
55.12	0.04	-0.07683559
55.16	0.04	-0.09214958
55.20	0.04	-0.04975038
55.24	0.04	0.04652779
55.28	0.04	-0.00767369
55.32	0.04	0.02071799
55.36	0.04	0.01747891
55.40	0.04	0.00449437
55.44	0.04	0.04975008
55.48	0.04	0.02598511
55.52	0.04	0.02704929
55.56	0.04	0.02629463
55.60	0.04	0.05513095
55.64	0.04	0.00793127
55.68	0.04	-0.00851157
55.72	0.04	-0.00859355
55.76	0.04	0.02503985
55.80	0.04	0.07417809
55.84	0.04	0.07952149
55.88	0.04	0.09346359
55.92	0.04	0.10176963
55.96	0.04	0.09635780
56.00	0.04	0.06806623
56.04	0.04	0.08874103
56.08	0.04	0.02237907
56.12	0.04	-0.01994552
56.16	0.04	-0.03349493
56.20	0.04	-0.05109304
56.24	0.04	-0.04444690
56.28	0.04	-0.01592987
56.32	0.04	-0.04287527
56.36	0.04	-0.03496385
56.40	0.04	-0.05098061
56.44	0.04	-0.03902950
56.48	0.04	-0.05225344
56.52	0.04	-0.02278503
56.56	0.04	-0.01821533
56.60	0.04	-0.00005606
56.64	0.04	-0.01227989
56.68	0.04	0.00526273
56.72	0.04	0.00460408
56.76	0.04	0.00005318
56.80	0.04	0.03515268
56.84	0.04	0.03933899
56.88	0.04	0.00091706
56.92	0.04	-0.00262577
56.96	0.04	-0.00221528
57.00	0.04	-0.00511140
57.04	0.04	0.00771190
57.08	0.04	0.00788339
57.12	0.04	-0.00903522
57.16	0.04	0.00154318
57.20	0.04	-0.01171441
57.24	0.04	0.00741408
57.28	0.04	-0.00882842
57.32	0.04	0.05898681
57.36	0.04	0.04564594
57.40	0.04	0.00245850
57.44	0.04	0.00037400
57.48	0.04	-0.00279461
57.52	0.04	0.00328462
57.56	0.04	-0.00216338
57.60	0.04	0.00267639
57.64	0.04	-0.00688031
57.68	0.04	0.00304221
57.72	0.04	-0.00549040
57.76	0.04	-0.00462019
57.80	0.04	-0.01113209
57.84	0.04	-0.07215223
57.88	0.04	-0.02235885
57.92	0.04	-0.02396176
57.96	0.04	0.00485606
58.00	0.04	-0.00179106
58.04	0.04	-0.02465032
58.08	0.04	-0.01335844
58.12	0.04	-0.03249230
58.16	0.04	-0.01949082
58.20	0.04	-0.01957355
58.24	0.04	-0.03344657
58.28	0.04	-0.00469085
58.32	0.04	-0.00485839
58.36	0.04	-0.01436125
58.40	0.04	-0.01725894
58.44	0.04	-0.01481194
58.48	0.04	-0.00226103
58.52	0.04	0.00879888
58.56	0.04	0.00469586
58.60	0.04	0.00256503
58.64	0.04	0.00301687
58.68	0.04	0.00174771
58.72	0.04	0.00189484
58.76	0.04	0.00388210
58.80	0.04	0.00125187
58.84	0.04	0.00061560
58.88	0.04	0.00027819
58.92	0.04	0.00051701
58.96	0.04	0.00007329
59.00	0.04	-0.00026857
59.04	0.04	0.00021974
59.08	0.04	0.00020494
59.12	0.04	-0.00001464
59.16	0.04	0.00009345
59.20	0.04	0.00001966
59.24	0.04	0.00071861
59.28	0.04	0.00037565
59.32	0.04	-0.00009768
59.36	0.04	0.00032770
59.40	0.04	-0.00010664
59.44	0.04	0.00012465
59.48	0.04	-0.00015411
59.52	0.04	0.00216592
59.56	0.04	-0.01028091
59.60	0.04	0.01531444
59.64	0.04	0.01992692
59.68	0.04	-0.01031848
59.72	0.04	0.00597979
59.76	0.04	-0.02861076
59.80	0.04	0.02115031
59.84	0.04	-0.01810154
59.88	0.04	0.02394357
59.92	0.04	-0.01219946
59.96	0.04	0.00368032
60.00	0.04	-0.00590321
60.04	0.04	0.00006804
60.08	0.04	-0.01660798
60.12	0.04	-0.06619462
60.16	0.04	0.02204454
60.20	0.04	-0.01359503
60.24	0.04	0.04711609
60.28	0.04	-0.01495443
60.32	0.04	0.02427511
60.36	0.04	0.01316471
60.40	0.04	-0.03017904
60.44	0.04	0.02073973
60.48	0.04	0.01451437
60.52	0.04	0.01379305
60.56	0.04	-0.00589388
60.60	0.04	0.00105755
60.64	0.04	0.00614372
60.68	0.04	0.02970327
60.72	0.04	0.01776618
60.76	0.04	0.01501244
60.80	0.04	0.00043549
60.84	0.04	0.04429172
60.88	0.04	-0.00669218
60.92	0.04	-0.00977324
60.96	0.04	0.00191081
61.00	0.04	0.00048750
61.04	0.04	-0.01699867
61.08	0.04	-0.00442978
61.12	0.04	-0.02891156
61.16	0.04	0.05173402
61.20	0.04	0.00069658
61.24	0.04	0.03003403
61.28	0.04	0.08371720
61.32	0.04	0.06502883
61.36	0.04	-0.02236147
61.40	0.04	0.01756307
61.44	0.04	0.02158563
61.48	0.04	0.01775253
61.52	0.04	0.00695920
61.56	0.04	0.02138325
61.60	0.04	0.03389737
61.64	0.04	0.01527007
61.68	0.04	0.07137240
61.72	0.04	0.04511791
61.76	0.04	0.08406933
61.80	0.04	0.02663008
61.84	0.04	0.02714551
61.88	0.04	0.00988583
61.92	0.04	0.06749118
61.96	0.04	0.08611155
62.00	0.04	-0.01341148
62.04	0.04	0.11412275
62.08	0.04	0.01748119
62.12	0.04	-0.03759809
62.16	0.04	0.05616148
62.20	0.04	0.01759056
62.24	0.04	0.07921789
62.28	0.04	-0.01536455
62.32	0.04	-0.02265272
62.36	0.04	0.00736859
62.40	0.04	0.01996140
62.44	0.04	0.00851655
62.48	0.04	0.00210750
62.52	0.04	0.02516985
62.56	0.04	0.02892396
62.60	0.04	0.01111139
62.64	0.04	0.00595118
62.68	0.04	0.00257532
62.72	0.04	0.00886601
62.76	0.04	0.00674647
62.80	0.04	-0.00204149
62.84	0.04	0.06742945
62.88	0.04	0.04222145
62.92	0.04	0.01167418
62.96	0.04	0.07274175
63.00	0.04	0.00875576
63.04	0.04	0.07349198
63.08	0.04	0.06133439
63.12	0.04	0.10362783
63.16	0.04	0.03220106
63.20	0.04	0.04719317
63.24	0.04	0.07916827
63.28	0.04	-0.01222974
63.32	0.04	0.07659608
63.36	0.04	0.02900227
63.40	0.04	0.03394972
63.44	0.04	0.02494883
63.48	0.04	0.01526882
63.52	0.04	-0.00696515
63.56	0.04	-0.00527256
63.60	0.04	0.00965883
63.64	0.04	0.00805098
63.68	0.04	-0.00038611
63.72	0.04	0.01288991
63.76	0.04	-0.00019102
63.80	0.04	0.04717539
63.84	0.04	-0.01226456
63.88	0.04	0.01630465
63.92	0.04	0.00499214
63.96	0.04	0.00652085
64.00	0.04	0.00206407
64.04	0.04	0.01660231
64.08	0.04	0.04014857
64.12	0.04	0.04386092
64.16	0.04	0.04291914
64.20	0.04	0.02828945
64.24	0.04	0.04125756
64.28	0.04	0.03978960
64.32	0.04	0.03533292
64.36	0.04	0.05871521
64.40	0.04	0.01770951
64.44	0.04	0.05244840
64.48	0.04	0.01888423
64.52	0.04	0.07319100
64.56	0.04	0.02116075
64.60	0.04	0.01897998
64.64	0.04	0.04214194
64.68	0.04	0.02956955
64.72	0.04	0.07064353
64.76	0.04	0.02994913
64.80	0.04	0.03517760
64.84	0.04	0.04823969
64.88	0.04	0.03925163
64.92	0.04	0.08136335
64.96	0.04	0.04672829
65.00	0.04	0.03658426
65.04	0.04	0.01948415
65.08	0.04	0.02181169
65.12	0.04	-0.00845606
65.16	0.04	0.05185138
65.20	0.04	0.00702789
65.24	0.04	-0.00151866
65.28	0.04	-0.00573218
65.32	0.04	0.00779064
65.36	0.04	-0.00493820
65.40	0.04	-0.01434013
65.44	0.04	0.00667794
65.48	0.04	0.01716038
65.52	0.04	0.01809854
65.56	0.04	-0.00561258
65.60	0.04	-0.01293833
65.64	0.04	0.01939580
65.68	0.04	0.04226037
65.72	0.04	0.02753853
65.76	0.04	0.03414795
65.80	0.04	-0.00168552
65.84	0.04	0.02650497
65.88	0.04	0.03078296
65.92	0.04	0.04604632
65.96	0.04	0.09736163
66.00	0.04	0.06901591
66.04	0.04	0.01064869
66.08	0.04	0.01362321
66.12	0.04	0.00945386
66.16	0.04	0.00437971
66.20	0.04	0.00105786
66.24	0.04	-0.01213868
66.28	0.04	-0.01003296
66.32	0.04	-0.01117321
66.36	0.04	0.01389809
66.40	0.04	0.00088000
66.44	0.04	0.00171768
66.48	0.04	-0.00618303
66.52	0.04	0.01916239
66.56	0.04	0.00095202
66.60	0.04	-0.03086159
66.64	0.04	-0.00738211
66.68	0.04	-0.04038594
66.72	0.04	0.03407179
66.76	0.04	0.06536517
66.80	0.04	0.01880273
66.84	0.04	-0.03033709
66.88	0.04	-0.04308063
66.92	0.04	-0.05316038
66.96	0.04	-0.06603552
67.00	0.04	-0.03071914
67.04	0.04	-0.02892483
67.08	0.04	-0.01968648
67.12	0.04	-0.04374009
67.16	0.04	-0.01151404
67.20	0.04	0.00654127
67.24	0.04	0.03405928
67.28	0.04	0.03819637
67.32	0.04	-0.02908822
67.36	0.04	-0.04108491
67.40	0.04	-0.04579839
67.44	0.04	-0.09289552
67.48	0.04	-0.12741293
67.52	0.04	-0.15217184
67.56	0.04	-0.12827964
67.60	0.04	-0.15645008
67.64	0.04	-0.00360011
67.68	0.04	-0.06543334
67.72	0.04	0.04282878
67.76	0.04	-0.01506334
67.80	0.04	-0.00943643
67.84	0.04	-0.00638749
67.88	0.04	-0.03417219
67.92	0.04	-0.00515712
67.96	0.04	-0.00185785
68.00	0.04	-0.05123155
68.04	0.04	-0.06462914
68.08	0.04	-0.08686501
68.12	0.04	-0.07800441
68.16	0.04	-0.03001117
68.20	0.04	-0.03368274
68.24	0.04	-0.01016698
68.28	0.04	-0.01240342
68.32	0.04	-0.01723778
68.36	0.04	-0.05501484
68.40	0.04	-0.05277725
68.44	0.04	-0.04073484
68.48	0.04	0.00224731
68.52	0.04	0.01401272
68.56	0.04	0.03601464
68.60	0.04	0.03809443
68.64	0.04	-0.00563507
68.68	0.04	-0.00915545
68.72	0.04	-0.02733642
68.76	0.04	0.00174587
68.80	0.04	0.02172685
68.84	0.04	0.02247299
68.88	0.04	0.01491895
68.92	0.04	-0.00972016
68.96	0.04	0.00544116
69.00	0.04	-0.02154107
69.04	0.04	0.04130302
69.08	0.04	0.00216428
69.12	0.04	0.03606997
69.16	0.04	0.00918142
69.20	0.04	0.04231332
69.24	0.04	0.04303574
69.28	0.04	0.01569068
69.32	0.04	0.04629158
69.36	0.04	0.01913342
69.40	0.04	0.05605762
69.44	0.04	0.04590747
69.48	0.04	0.06039079
69.52	0.04	0.09136972
69.56	0.04	0.04359263
69.60	0.04	0.04359220
69.64	0.04	0.10345090
69.68	0.04	0.05420936
69.72	0.04	0.01723953
69.76	0.04	0.05098807
69.80	0.04	0.09287826
69.84	0.04	0.10838144
69.88	0.04	0.06986463
69.92	0.04	-0.01104203
69.96	0.04	-0.01290060
70.00	0.04	0.01555228
70.04	0.04	0.01630690
70.08	0.04	0.03408487
70.12	0.04	0.00613300
70.16	0.04	-0.00992198
70.20	0.04	0.00695909
70.24	0.04	0.01593584
70.28	0.04	0.00093527
70.32	0.04	-0.00630118
70.36	0.04	-0.00933210
70.40	0.04	-0.00765016
70.44	0.04	-0.00652987
70.48	0.04	-0.00228009
70.52	0.04	0.00211797
70.56	0.04	0.07754182
70.60	0.04	0.03062645
70.64	0.04	-0.01405325
70.68	0.04	-0.02648598
70.72	0.04	-0.04319389
70.76	0.04	-0.05008346
70.80	0.04	-0.04748146
70.84	0.04	-0.01383955
70.88	0.04	-0.00319757
70.92	0.04	-0.05788422
70.96	0.04	0.07430315
71.00	0.04	-0.07086576
71.04	0.04	0.01907708
71.08	0.04	0.04031166
71.12	0.04	-0.04400372
71.16	0.04	-0.07793965
71.20	0.04	0.01477674
71.24	0.04	-0.02489703
71.28	0.04	-0.01505110
71.32	0.04	-0.06150752
71.36	0.04	-0.00567214
71.40	0.04	-0.01658723
71.44	0.04	-0.04786190
71.48	0.04	0.00481680
71.52	0.04	0.01627001
71.56	0.04	0.03605113
71.60	0.04	-0.00670573
71.64	0.04	0.00012455
71.68	0.04	0.00367386
71.72	0.04	-0.00543151
71.76	0.04	-0.04763037
71.80	0.04	-0.05609203
71.84	0.04	-0.03789757
71.88	0.04	-0.05724577
71.92	0.04	0.00365030
71.96	0.04	-0.00995884
72.00	0.04	0.08307703
72.04	0.04	0.03231213
72.08	0.04	0.06917390
72.12	0.04	-0.00074016
72.16	0.04	-0.01867496
72.20	0.04	0.02571093
72.24	0.04	0.16101873
72.28	0.04	0.03397182
72.32	0.04	0.01417784
72.36	0.04	0.01853557
72.40	0.04	0.11030032
72.44	0.04	0.15045122
72.48	0.04	0.02573818
72.52	0.04	0.03510718
72.56	0.04	0.03798998
72.60	0.04	0.06277267
72.64	0.04	0.06263742
72.68	0.04	0.08327597
72.72	0.04	0.07988924
72.76	0.04	0.08755461
72.80	0.04	0.04858965
72.84	0.04	0.03791650
72.88	0.04	-0.01010786
72.92	0.04	0.00862897
72.96	0.04	0.02344234
73.00	0.04	-0.10784328
73.04	0.04	-0.04489237
73.08	0.04	-0.01233029
73.12	0.04	-0.04767217
73.16	0.04	-0.04281723
73.20	0.04	-0.02843802
73.24	0.04	-0.07351698
73.28	0.04	-0.04967197
73.32	0.04	-0.03824191
73.36	0.04	-0.05520940
73.40	0.04	-0.05076042
73.44	0.04	-0.02177482
73.48	0.04	0.00376608
73.52	0.04	0.00388203
73.56	0.04	0.02466778
73.60	0.04	0.03941425
73.64	0.04	0.03573362
73.68	0.04	0.02372052
73.72	0.04	0.01355466
73.76	0.04	-0.00059056
73.80	0.04	-0.01319693
73.84	0.04	-0.03327917
73.88	0.04	-0.06178238
73.92	0.04	-0.05217042
73.96	0.04	-0.01388316
74.00	0.04	0.01767501
74.04	0.04	0.02180091
74.08	0.04	0.00228325
74.12	0.04	-0.02216186
74.16	0.04	0.04370312
74.20	0.04	0.06565242
74.24	0.04	0.01430062
74.28	0.04	0.00190397
74.32	0.04	-0.00287836
74.36	0.04	0.00880317
74.40	0.04	0.04525771
74.44	0.04	0.04660441
74.48	0.04	-0.00605004
74.52	0.04	-0.03156475
74.56	0.04	-0.03928652
74.60	0.04	-0.08140565
74.64	0.04	-0.04107579
74.68	0.04	-0.03174028
74.72	0.04	-0.04452461
74.76	0.04	-0.07549826
74.80	0.04	-0.06024025
74.84	0.04	-0.06391534
74.88	0.04	-0.05086998
74.92	0.04	-0.01103388
74.96	0.04	-0.12804169
75.00	0.04	-0.08918810
75.04	0.04	0.02060116
75.08	0.04	-0.15091893
75.12	0.04	-0.20829037
75.16	0.04	-0.21394255
75.20	0.04	-0.20829950
75.24	0.04	-0.17590989
75.28	0.04	-0.21243112
75.32	0.04	-0.21245773
75.36	0.04	-0.03967760
75.40	0.04	0.08328334
75.44	0.04	0.02529119
75.48	0.04	0.04372531
75.52	0.04	0.02390496
75.56	0.04	0.02484501
75.60	0.04	0.01141714
75.64	0.04	0.01091663
75.68	0.04	0.01826899
75.72	0.04	0.01933896
75.76	0.04	0.01081317
75.80	0.04	-0.02985217
75.84	0.04	-0.03728463
75.88	0.04	-0.01186787
75.92	0.04	-0.00590144
75.96	0.04	0.00017061
76.00	0.04	0.02523367
76.04	0.04	-0.00512817
76.08	0.04	-0.00609696
76.12	0.04	-0.00973919
76.16	0.04	0.00211826
76.20	0.04	-0.00534459
76.24	0.04	0.00167258
76.28	0.04	-0.00218567
76.32	0.04	0.02603750
76.36	0.04	0.01765897
76.40	0.04	0.00206998
76.44	0.04	0.00339267
76.48	0.04	-0.00343673
76.52	0.04	0.01710174
76.56	0.04	0.02006708
76.60	0.04	0.00699032
76.64	0.04	-0.00395625
76.68	0.04	0.00162567
76.72	0.04	0.05164001
76.76	0.04	0.02147047
76.80	0.04	0.02142029
76.84	0.04	-0.00101096
76.88	0.04	0.00307173
76.92	0.04	0.00369743
76.96	0.04	-0.00830548
