onset	duration	lrdiff
39.44	0.04	0.00057266
39.48	0.04	0.00042651
39.52	0.04	0.00068753
39.56	0.04	0.00057000
39.60	0.04	0.00038523
39.64	0.04	0.00045239
39.68	0.04	0.00062984
39.72	0.04	0.00069330
39.76	0.04	0.00070819
39.80	0.04	0.00050076
39.84	0.04	0.00047881
39.88	0.04	0.00016312
39.92	0.04	0.00017857
39.96	0.04	-0.00020484
40.00	0.04	0.00026163
40.04	0.04	0.00043015
40.08	0.04	0.00010185
40.12	0.04	-0.00013043
40.16	0.04	-0.00009481
40.20	0.04	0.00001018
40.24	0.04	0.00010922
40.28	0.04	0.00043708
40.32	0.04	0.00042479
40.36	0.04	0.00007648
40.40	0.04	-0.00005505
40.44	0.04	0.00018950
40.48	0.04	-0.00021252
40.52	0.04	-0.00001089
40.56	0.04	0.00003361
40.60	0.04	0.00007067
40.64	0.04	-0.00001760
40.68	0.04	0.00025128
40.72	0.04	0.00037498
40.76	0.04	0.00029254
40.80	0.04	0.00039509
40.84	0.04	0.00058871
40.88	0.04	0.00064605
40.92	0.04	0.00056530
40.96	0.04	0.00078171
41.00	0.04	0.00060656
41.04	0.04	0.00047128
41.08	0.04	0.00047390
41.12	0.04	0.00050684
41.16	0.04	0.00070291
41.20	0.04	0.00072720
41.24	0.04	0.00053189
41.28	0.04	0.00069736
41.32	0.04	0.00057908
41.36	0.04	0.00056664
41.40	0.04	0.00036445
41.44	0.04	0.00030156
41.48	0.04	0.00014314
41.52	0.04	-0.00012774
41.56	0.04	0.00014206
41.60	0.04	0.00019978
41.64	0.04	0.00019484
41.68	0.04	0.00013068
41.72	0.04	0.00006726
41.76	0.04	0.00000887
41.80	0.04	0.00005799
41.84	0.04	0.00007840
41.88	0.04	0.00005330
41.92	0.04	0.00010138
41.96	0.04	-0.00026239
42.00	0.04	-0.00003391
42.04	0.04	0.00007279
42.08	0.04	0.00005355
42.12	0.04	0.00001173
42.16	0.04	0.00007577
42.20	0.04	0.00007089
42.24	0.04	0.00007651
42.28	0.04	0.00021615
42.32	0.04	0.00042966
42.36	0.04	0.00027210
42.40	0.04	0.00044134
42.44	0.04	0.00081361
42.48	0.04	0.00084420
42.52	0.04	0.00050480
42.56	0.04	0.00045011
42.60	0.04	0.00043844
42.64	0.04	0.00048596
42.68	0.04	-0.00001412
42.72	0.04	-0.00004900
42.76	0.04	0.00040217
42.80	0.04	-0.00005596
42.84	0.04	-0.00000023
42.88	0.04	-0.00003163
42.92	0.04	-0.00005618
42.96	0.04	0.00022603
43.00	0.04	0.00019886
43.04	0.04	0.00018913
43.08	0.04	-0.00001197
43.12	0.04	0.00013477
43.16	0.04	0.00044518
43.20	0.04	0.00058218
43.24	0.04	0.00032663
43.28	0.04	0.00018531
43.32	0.04	0.00008434
43.36	0.04	-0.00006075
43.40	0.04	0.00015424
43.44	0.04	0.00024727
43.48	0.04	0.00069118
43.52	0.04	0.00047741
43.56	0.04	0.00054906
43.60	0.04	0.00054664
43.64	0.04	0.00065144
43.68	0.04	0.00059161
43.72	0.04	0.00038765
43.76	0.04	0.00033767
43.80	0.04	0.00049370
43.84	0.04	0.00034272
43.88	0.04	0.00055253
43.92	0.04	-0.00003926
43.96	0.04	0.00010977
44.00	0.04	0.00000956
44.04	0.04	-0.00009022
44.08	0.04	0.00002042
44.12	0.04	0.00007106
44.16	0.04	0.00000993
44.20	0.04	-0.00003665
44.24	0.04	-0.00000258
44.28	0.04	0.00010865
44.32	0.04	-0.00002988
44.36	0.04	-0.00000569
44.40	0.04	0.00002730
44.44	0.04	0.00007428
44.48	0.04	0.00011818
44.52	0.04	-0.00003582
44.56	0.04	0.00009230
44.60	0.04	0.00029965
44.64	0.04	0.00014402
44.68	0.04	0.00009958
44.72	0.04	0.00045449
44.76	0.04	0.00019326
44.80	0.04	0.00007662
44.84	0.04	-0.00009370
44.88	0.04	0.00008231
44.92	0.04	-0.00000624
44.96	0.04	0.00003350
45.00	0.04	-0.00003928
45.04	0.04	0.00012852
45.08	0.04	0.00003635
45.12	0.04	-0.00008736
45.16	0.04	0.00012521
45.20	0.04	0.00008703
45.24	0.04	0.00013178
45.28	0.04	0.00011506
45.32	0.04	0.00034496
45.36	0.04	0.00039520
45.40	0.04	0.00097014
45.44	0.04	0.00066643
45.48	0.04	0.00082902
45.52	0.04	0.00056289
45.56	0.04	0.00086679
45.60	0.04	0.00108360
45.64	0.04	0.00088613
45.68	0.04	0.00084811
45.72	0.04	0.00072865
45.76	0.04	0.00096129
45.80	0.04	0.00096737
45.84	0.04	0.00113232
45.88	0.04	0.00088938
45.92	0.04	0.00081657
45.96	0.04	0.00070826
46.00	0.04	0.00056294
46.04	0.04	0.00059734
46.08	0.04	0.00092879
46.12	0.04	0.00139572
46.16	0.04	0.00093716
46.20	0.04	0.00083530
46.24	0.04	0.00083268
46.28	0.04	0.00075385
46.32	0.04	0.00092680
46.36	0.04	0.00073598
46.40	0.04	0.00088214
46.44	0.04	0.00068234
46.48	0.04	0.00079944
46.52	0.04	0.00069850
46.56	0.04	0.00075377
46.60	0.04	0.00106485
46.64	0.04	0.00121099
46.68	0.04	0.00088064
46.72	0.04	0.00066376
46.76	0.04	0.00060524
46.80	0.04	0.00063451
46.84	0.04	0.00080731
46.88	0.04	0.00079315
46.92	0.04	0.00083236
46.96	0.04	0.00078097
47.00	0.04	0.00073488
47.04	0.04	0.00072722
47.08	0.04	0.00066408
47.12	0.04	0.00070455
47.16	0.04	0.00065153
47.20	0.04	0.00069151
47.24	0.04	0.00075842
47.28	0.04	0.00078275
47.32	0.04	0.00075282
47.36	0.04	0.00070863
47.40	0.04	0.00102623
47.44	0.04	0.00100516
47.48	0.04	0.00075194
47.52	0.04	0.00074841
47.56	0.04	0.00066046
47.60	0.04	0.00057763
47.64	0.04	0.00055042
47.68	0.04	0.00046376
47.72	0.04	0.00065214
47.76	0.04	0.00056106
47.80	0.04	0.00060830
47.84	0.04	0.00065318
47.88	0.04	0.00049184
47.92	0.04	0.00071025
47.96	0.04	0.00124602
48.00	0.04	0.00082531
48.04	0.04	0.00063612
48.08	0.04	0.00061014
48.12	0.04	0.00070987
48.16	0.04	0.00064236
48.20	0.04	0.00074667
48.24	0.04	0.00078585
48.28	0.04	0.00077337
48.32	0.04	0.00085566
48.36	0.04	0.00069845
48.40	0.04	0.00068802
48.44	0.04	0.00069430
48.48	0.04	0.00071866
48.52	0.04	0.00088371
48.56	0.04	0.00075781
48.60	0.04	0.00073697
48.64	0.04	0.00067424
48.68	0.04	0.00066765
48.72	0.04	0.00056462
48.76	0.04	0.00066897
48.80	0.04	0.00055280
48.84	0.04	0.00079329
48.88	0.04	0.00075128
48.92	0.04	0.00075633
48.96	0.04	0.00070763
49.00	0.04	0.00075065
49.04	0.04	0.00074599
49.08	0.04	0.00063677
49.12	0.04	0.00068449
49.16	0.04	0.00116005
49.20	0.04	0.00073691
49.24	0.04	0.00090892
49.28	0.04	0.00111266
49.32	0.04	0.00086076
49.36	0.04	0.00073549
49.40	0.04	0.00000839
49.44	0.04	0.00004850
49.48	0.04	0.00022049
49.52	0.04	-0.00001694
49.56	0.04	0.00009646
49.60	0.04	0.00041127
49.64	0.04	0.00038897
49.68	0.04	0.00019162
49.72	0.04	0.00002464
49.76	0.04	0.00004714
49.80	0.04	0.00009426
49.84	0.04	0.00019084
49.88	0.04	0.00067139
49.92	0.04	0.00153886
49.96	0.04	0.00138814
50.00	0.04	0.00041714
50.04	0.04	-0.00002881
50.08	0.04	0.00011351
50.12	0.04	0.00014913
50.16	0.04	0.00017096
50.20	0.04	0.00032052
50.24	0.04	0.00108920
50.28	0.04	0.00180992
50.32	0.04	0.00183384
50.36	0.04	0.00161289
50.40	0.04	0.00016958
50.44	0.04	0.00022128
50.48	0.04	0.00037823
50.52	0.04	0.00035167
50.56	0.04	0.00042609
50.60	0.04	0.00031932
50.64	0.04	0.00041995
50.68	0.04	0.00038939
50.72	0.04	0.00004480
50.76	0.04	0.00038425
50.80	0.04	-0.00008747
50.84	0.04	0.00007596
50.88	0.04	0.00011484
50.92	0.04	0.00006230
50.96	0.04	0.00006910
51.00	0.04	0.00006396
51.04	0.04	0.00024700
51.08	0.04	-0.00015178
51.12	0.04	-0.00001961
51.16	0.04	0.00005131
51.20	0.04	0.00008890
51.24	0.04	0.00040129
51.28	0.04	0.00046839
51.32	0.04	0.00041160
51.36	0.04	0.00037897
51.40	0.04	0.00052360
51.44	0.04	0.00053874
51.48	0.04	0.00104621
51.52	0.04	0.00069494
51.56	0.04	0.00067883
51.60	0.04	0.00061150
51.64	0.04	0.00087143
51.68	0.04	0.00094551
51.72	0.04	0.00084073
51.76	0.04	0.00071124
51.80	0.04	0.00060011
51.84	0.04	0.00068099
51.88	0.04	0.00063759
51.92	0.04	0.00068051
51.96	0.04	0.00112411
52.00	0.04	0.00135551
52.04	0.04	0.00088408
52.08	0.04	0.00062964
52.12	0.04	0.00071014
52.16	0.04	0.00063811
52.20	0.04	0.00080094
52.24	0.04	0.00081325
52.28	0.04	0.00061661
52.32	0.04	0.00047856
52.36	0.04	0.00050347
52.40	0.04	0.00062190
52.44	0.04	0.00059800
52.48	0.04	0.00071346
52.52	0.04	0.00056002
52.56	0.04	0.00063912
52.60	0.04	0.00058095
52.64	0.04	0.00082440
52.68	0.04	0.00061488
52.72	0.04	0.00059359
52.76	0.04	0.00072895
52.80	0.04	0.00051709
52.84	0.04	0.00051716
52.88	0.04	0.00043312
52.92	0.04	0.00056515
52.96	0.04	0.00065773
53.00	0.04	0.00044071
53.04	0.04	0.00052924
53.08	0.04	0.00077321
53.12	0.04	0.00081934
53.16	0.04	0.00077400
53.20	0.04	0.00084125
53.24	0.04	0.00047269
53.28	0.04	0.00047553
53.32	0.04	0.00055701
53.36	0.04	0.00062094
53.40	0.04	0.00098943
53.44	0.04	0.00096761
53.48	0.04	0.00097872
53.52	0.04	0.00137454
53.56	0.04	0.00122395
53.60	0.04	0.00116139
53.64	0.04	0.00139791
53.68	0.04	0.00130083
53.72	0.04	0.00087472
53.76	0.04	0.00068673
53.80	0.04	0.00081187
53.84	0.04	0.00082622
53.88	0.04	0.00077139
53.92	0.04	0.00083142
53.96	0.04	0.00078679
54.00	0.04	0.00093238
54.04	0.04	0.00087438
54.08	0.04	0.00109748
54.12	0.04	0.00114342
54.16	0.04	0.00121505
54.20	0.04	0.00100492
54.24	0.04	0.00103227
54.28	0.04	0.00069798
54.32	0.04	0.00030751
54.36	0.04	0.00014754
54.40	0.04	0.00017822
54.44	0.04	0.00032575
54.48	0.04	0.00019171
54.52	0.04	0.00044536
54.56	0.04	0.00073968
54.60	0.04	0.00020416
54.64	0.04	-0.00013223
54.68	0.04	0.00010489
54.72	0.04	0.00018277
54.76	0.04	0.00009101
54.80	0.04	0.00002969
54.84	0.04	0.00008608
54.88	0.04	0.00016004
54.92	0.04	-0.00001718
54.96	0.04	0.00026921
55.00	0.04	0.00009400
55.04	0.04	0.00005564
55.08	0.04	0.00022412
55.12	0.04	0.00068955
55.16	0.04	-0.00008876
55.20	0.04	0.00027239
55.24	0.04	0.00027119
55.28	0.04	0.00017211
55.32	0.04	0.00017794
55.36	0.04	-0.00002769
55.40	0.04	0.00012482
55.44	0.04	0.00000900
55.48	0.04	0.00006392
55.52	0.04	0.00033795
55.56	0.04	0.00018566
55.60	0.04	0.00050751
55.64	0.04	0.00053480
55.68	0.04	0.00055821
55.72	0.04	0.00047941
55.76	0.04	0.00057444
55.80	0.04	0.00052680
55.84	0.04	0.00059665
55.88	0.04	0.00069008
55.92	0.04	0.00069285
55.96	0.04	0.00072316
56.00	0.04	0.00059251
56.04	0.04	0.00072765
56.08	0.04	0.00057732
56.12	0.04	0.00055744
56.16	0.04	0.00051079
56.20	0.04	0.00052495
56.24	0.04	0.00047235
56.28	0.04	0.00049782
56.32	0.04	0.00058990
56.36	0.04	0.00055823
56.40	0.04	0.00057913
56.44	0.04	0.00047719
56.48	0.04	0.00053864
56.52	0.04	0.00047337
56.56	0.04	0.00079254
56.60	0.04	0.00055025
56.64	0.04	0.00052045
56.68	0.04	0.00069626
56.72	0.04	0.00084949
56.76	0.04	0.00049919
56.80	0.04	0.00063567
56.84	0.04	0.00049468
56.88	0.04	0.00047878
56.92	0.04	0.00043707
56.96	0.04	0.00069170
57.00	0.04	0.00061133
57.04	0.04	0.00067828
57.08	0.04	0.00074876
57.12	0.04	0.00061510
57.16	0.04	0.00048804
57.20	0.04	0.00056056
57.24	0.04	0.00045371
57.28	0.04	0.00051276
57.32	0.04	0.00060549
57.36	0.04	0.00055460
57.40	0.04	0.00043869
57.44	0.04	0.00041322
57.48	0.04	0.00040735
57.52	0.04	0.00057377
57.56	0.04	0.00052104
57.60	0.04	0.00043716
57.64	0.04	0.00045230
57.68	0.04	0.00046990
57.72	0.04	0.00037652
57.76	0.04	0.00066101
57.80	0.04	0.00043243
57.84	0.04	0.00046502
57.88	0.04	0.00037135
57.92	0.04	0.00045574
57.96	0.04	0.00061923
58.00	0.04	0.00045977
58.04	0.04	0.00049862
58.08	0.04	0.00052634
58.12	0.04	0.00035098
58.16	0.04	0.00056991
58.20	0.04	0.00054824
58.24	0.04	0.00040566
58.28	0.04	0.00055501
58.32	0.04	0.00051570
58.36	0.04	0.00069820
58.40	0.04	0.00083534
58.44	0.04	0.00068028
58.48	0.04	0.00065109
58.52	0.04	0.00044517
58.56	0.04	0.00060190
58.60	0.04	0.00045808
58.64	0.04	0.00039175
58.68	0.04	0.00043313
58.72	0.04	0.00035422
58.76	0.04	0.00041896
58.80	0.04	0.00076804
58.84	0.04	0.00056818
58.88	0.04	0.00060228
58.92	0.04	0.00051183
58.96	0.04	0.00049045
59.00	0.04	0.00045739
59.04	0.04	0.00053863
59.08	0.04	0.00042893
59.12	0.04	0.00051520
59.16	0.04	0.00040654
59.20	0.04	0.00046146
59.24	0.04	0.00039787
59.28	0.04	0.00054856
59.32	0.04	0.00043840
59.36	0.04	0.00049361
59.40	0.04	0.00046381
59.44	0.04	0.00037106
59.48	0.04	0.00036584
59.52	0.04	0.00034574
59.56	0.04	0.00049017
59.60	0.04	0.00050469
59.64	0.04	0.00043484
59.68	0.04	0.00040663
59.72	0.04	0.00045424
59.76	0.04	0.00034777
59.80	0.04	0.00049441
59.84	0.04	0.00038658
59.88	0.04	0.00048663
59.92	0.04	0.00040463
59.96	0.04	0.00061086
60.00	0.04	0.00054740
60.04	0.04	0.00050974
60.08	0.04	0.00050514
60.12	0.04	0.00047456
60.16	0.04	0.00063633
60.20	0.04	0.00055435
60.24	0.04	0.00044630
60.28	0.04	0.00046535
60.32	0.04	0.00053885
60.36	0.04	0.00051805
60.40	0.04	0.00055079
60.44	0.04	0.00052127
60.48	0.04	0.00062725
60.52	0.04	0.00072831
60.56	0.04	0.00052992
60.60	0.04	0.00073948
60.64	0.04	0.00055008
60.68	0.04	0.00049741
60.72	0.04	0.00056517
60.76	0.04	0.00070602
60.80	0.04	0.00070017
60.84	0.04	0.00073530
60.88	0.04	0.00064114
60.92	0.04	0.00057061
60.96	0.04	0.00056648
61.00	0.04	0.00051466
61.04	0.04	0.00051427
61.08	0.04	0.00056479
61.12	0.04	0.00062541
61.16	0.04	0.00078475
61.20	0.04	0.00059406
61.24	0.04	0.00052664
61.28	0.04	0.00065454
61.32	0.04	0.00043968
61.36	0.04	0.00049959
61.40	0.04	0.00037050
61.44	0.04	0.00060346
61.48	0.04	0.00064625
61.52	0.04	0.00070144
61.56	0.04	0.00081393
61.60	0.04	0.00077827
61.64	0.04	0.00069763
61.68	0.04	0.00063868
61.72	0.04	0.00062102
61.76	0.04	0.00056888
61.80	0.04	0.00048589
61.84	0.04	0.00015302
61.88	0.04	0.00015211
61.92	0.04	0.00000666
61.96	0.04	0.00019360
62.00	0.04	0.00028572
62.04	0.04	0.00042129
62.08	0.04	0.00045542
62.12	0.04	0.00032796
62.16	0.04	0.00010371
62.20	0.04	0.00012358
62.24	0.04	0.00001477
62.28	0.04	0.00002935
62.32	0.04	0.00021078
62.36	0.04	0.00003367
62.40	0.04	-0.00006982
62.44	0.04	0.00000741
62.48	0.04	0.00011220
62.52	0.04	0.00015686
62.56	0.04	0.00005661
62.60	0.04	0.00007637
62.64	0.04	0.00045227
62.68	0.04	0.00081702
62.72	0.04	0.00053258
62.76	0.04	0.00049876
62.80	0.04	0.00088700
62.84	0.04	0.00054643
62.88	0.04	0.00045196
62.92	0.04	0.00051061
62.96	0.04	0.00046136
63.00	0.04	0.00050219
63.04	0.04	0.00052123
63.08	0.04	0.00046283
63.12	0.04	0.00066024
63.16	0.04	0.00051759
63.20	0.04	0.00055968
63.24	0.04	0.00083553
63.28	0.04	0.00123035
63.32	0.04	0.00124331
63.36	0.04	0.00089927
63.40	0.04	0.00094097
63.44	0.04	0.00089621
63.48	0.04	0.00081712
63.52	0.04	0.00054973
63.56	0.04	0.00092954
63.60	0.04	0.00086318
63.64	0.04	0.00059192
63.68	0.04	0.00066633
63.72	0.04	0.00055711
63.76	0.04	0.00039762
63.80	0.04	0.00048144
63.84	0.04	0.00062192
63.88	0.04	0.00051308
63.92	0.04	0.00063616
63.96	0.04	0.00022953
64.00	0.04	0.00069231
64.04	0.04	0.00066768
64.08	0.04	0.00025093
64.12	0.04	-0.00017517
64.16	0.04	0.00005163
64.20	0.04	0.00011774
64.24	0.04	0.00006703
64.28	0.04	-0.00007294
64.32	0.04	0.00010906
64.36	0.04	0.00020616
64.40	0.04	0.00042823
64.44	0.04	0.00041056
64.48	0.04	0.00029056
64.52	0.04	0.00016168
64.56	0.04	0.00015703
64.60	0.04	0.00017940
64.64	0.04	0.00007848
64.68	0.04	0.00037968
64.72	0.04	0.00001388
64.76	0.04	0.00016691
64.80	0.04	0.00021686
64.84	0.04	0.00006970
64.88	0.04	0.00018109
64.92	0.04	-0.00004273
64.96	0.04	0.00000713
65.00	0.04	0.00014000
65.04	0.04	0.00017317
65.08	0.04	0.00029749
65.12	0.04	0.00034617
65.16	0.04	0.00026493
65.20	0.04	0.00021915
65.24	0.04	0.00012567
65.28	0.04	0.00023667
65.32	0.04	0.00024293
65.36	0.04	0.00021328
65.40	0.04	0.00029339
65.44	0.04	0.00018808
65.48	0.04	0.00008378
65.52	0.04	0.00003961
65.56	0.04	0.00023123
65.60	0.04	0.00012271
65.64	0.04	0.00008451
65.68	0.04	0.00006413
65.72	0.04	0.00029101
65.76	0.04	0.00013474
65.80	0.04	0.00026034
65.84	0.04	0.00038282
65.88	0.04	0.00015841
65.92	0.04	0.00018429
65.96	0.04	0.00030477
66.00	0.04	0.00028353
66.04	0.04	0.00019747
66.08	0.04	0.00008983
66.12	0.04	-0.00004598
66.16	0.04	0.00014112
66.20	0.04	-0.00008025
66.24	0.04	0.00028993
66.28	0.04	0.00020830
66.32	0.04	0.00011885
66.36	0.04	0.00007317
66.40	0.04	0.00009306
66.44	0.04	0.00022740
66.48	0.04	0.00025155
66.52	0.04	0.00014295
66.56	0.04	-0.00006837
66.60	0.04	0.00010250
66.64	0.04	0.00019107
66.68	0.04	0.00012013
66.72	0.04	0.00013577
66.76	0.04	0.00002375
66.80	0.04	0.00012653
66.84	0.04	0.00024425
66.88	0.04	0.00017838
66.92	0.04	0.00013885
66.96	0.04	0.00028942
67.00	0.04	0.00013281
67.04	0.04	0.00015188
67.08	0.04	0.00023457
67.12	0.04	0.00016948
67.16	0.04	0.00013043
67.20	0.04	0.00027692
67.24	0.04	0.00023536
67.28	0.04	0.00014033
67.32	0.04	0.00013327
67.36	0.04	0.00023086
67.40	0.04	0.00027358
67.44	0.04	0.00046920
67.48	0.04	0.00024147
67.52	0.04	0.00021199
67.56	0.04	0.00013853
67.60	0.04	0.00047518
67.64	0.04	0.00057145
67.68	0.04	0.00041896
67.72	0.04	0.00014168
67.76	0.04	0.00037376
67.80	0.04	0.00016556
67.84	0.04	0.00017444
67.88	0.04	0.00003752
67.92	0.04	0.00028245
67.96	0.04	0.00019897
68.00	0.04	0.00019017
68.04	0.04	0.00017340
68.08	0.04	0.00004505
68.12	0.04	0.00023290
68.16	0.04	0.00016448
68.20	0.04	0.00000789
68.24	0.04	0.00014884
68.28	0.04	0.00017462
68.32	0.04	-0.00000795
68.36	0.04	0.00028090
68.40	0.04	0.00005917
68.44	0.04	0.00033615
68.48	0.04	0.00007527
68.52	0.04	0.00025614
68.56	0.04	0.00015114
68.60	0.04	-0.00009416
68.64	0.04	0.00006467
68.68	0.04	0.00016334
68.72	0.04	0.00045405
68.76	0.04	0.00053303
68.80	0.04	0.00010113
68.84	0.04	-0.00058648
68.88	0.04	-0.00033091
68.92	0.04	-0.00006220
68.96	0.04	-0.00023742
69.00	0.04	0.00024303
69.04	0.04	0.00049151
69.08	0.04	0.00010137
69.12	0.04	-0.00006558
69.16	0.04	0.00001098
69.20	0.04	0.00019283
69.24	0.04	0.00009255
69.28	0.04	0.00013921
69.32	0.04	0.00013144
69.36	0.04	-0.00005953
69.40	0.04	-0.00000171
69.44	0.04	-0.00016523
69.48	0.04	0.00015885
69.52	0.04	-0.00002722
69.56	0.04	-0.00002804
69.60	0.04	0.00008927
69.64	0.04	0.00002161
69.68	0.04	0.00010759
69.72	0.04	0.00013363
69.76	0.04	0.00017080
69.80	0.04	0.00020620
69.84	0.04	0.00025977
69.88	0.04	0.00028842
69.92	0.04	0.00055276
69.96	0.04	0.00005825
70.00	0.04	-0.00033546
70.04	0.04	-0.00064174
70.08	0.04	-0.00054161
70.12	0.04	-0.00018162
70.16	0.04	-0.00002187
70.20	0.04	0.00010857
70.24	0.04	0.00005894
70.28	0.04	0.00012675
70.32	0.04	-0.00000128
70.36	0.04	0.00013415
70.40	0.04	0.00077098
70.44	0.04	0.00083036
70.48	0.04	0.00037954
70.52	0.04	0.00021378
70.56	0.04	0.00037601
70.60	0.04	-0.00005668
70.64	0.04	0.00030634
70.68	0.04	0.00019736
70.72	0.04	0.00001090
70.76	0.04	0.00008530
70.80	0.04	0.00002145
70.84	0.04	0.00001034
70.88	0.04	0.00001136
70.92	0.04	0.00015311
70.96	0.04	0.00011924
71.00	0.04	-0.00048121
71.04	0.04	0.00001246
71.08	0.04	-0.00002325
71.12	0.04	-0.00002157
71.16	0.04	0.00000964
71.20	0.04	0.00003321
71.24	0.04	0.00013439
71.28	0.04	0.00029667
71.32	0.04	-0.00004166
71.36	0.04	-0.00002551
71.40	0.04	0.00025041
71.44	0.04	0.00017503
71.48	0.04	0.00022009
71.52	0.04	0.00028345
71.56	0.04	0.00029301
71.60	0.04	0.00025878
71.64	0.04	0.00040662
71.68	0.04	0.00020037
71.72	0.04	0.00002889
71.76	0.04	0.00024040
71.80	0.04	0.00021180
71.84	0.04	0.00021298
71.88	0.04	0.00016644
71.92	0.04	0.00009306
71.96	0.04	0.00012813
72.00	0.04	0.00015536
72.04	0.04	0.00012271
72.08	0.04	0.00007956
72.12	0.04	0.00013004
72.16	0.04	0.00021479
72.20	0.04	0.00024161
72.24	0.04	0.00007384
72.28	0.04	0.00016760
72.32	0.04	0.00034844
72.36	0.04	0.00011858
72.40	0.04	0.00014146
72.44	0.04	0.00024033
72.48	0.04	0.00026166
72.52	0.04	0.00015986
72.56	0.04	0.00006783
72.60	0.04	-0.00002758
72.64	0.04	0.00004224
72.68	0.04	0.00007200
72.72	0.04	0.00022444
72.76	0.04	0.00024370
72.80	0.04	0.00020824
72.84	0.04	0.00024390
72.88	0.04	0.00007109
72.92	0.04	-0.00006826
72.96	0.04	-0.00000247
73.00	0.04	0.00030107
73.04	0.04	0.00020425
73.08	0.04	0.00013662
73.12	0.04	0.00018144
73.16	0.04	-0.00000210
73.20	0.04	0.00013957
73.24	0.04	0.00003557
73.28	0.04	0.00013518
73.32	0.04	0.00009256
73.36	0.04	0.00016001
73.40	0.04	0.00014040
73.44	0.04	0.00009547
73.48	0.04	0.00013130
73.52	0.04	0.00009712
73.56	0.04	0.00008863
73.60	0.04	0.00013442
73.64	0.04	0.00003651
73.68	0.04	0.00004639
73.72	0.04	0.00002426
73.76	0.04	0.00025089
73.80	0.04	0.00019096
73.84	0.04	0.00029374
73.88	0.04	0.00010693
73.92	0.04	0.00005116
73.96	0.04	0.00015293
74.00	0.04	0.00010659
74.04	0.04	0.00033426
74.08	0.04	0.00022734
74.12	0.04	0.00020017
74.16	0.04	0.00012077
74.20	0.04	0.00028642
74.24	0.04	0.00030660
74.28	0.04	0.00005933
74.32	0.04	0.00018807
74.36	0.04	0.00026767
74.40	0.04	0.00016496
74.44	0.04	0.00027437
74.48	0.04	0.00005613
74.52	0.04	0.00001182
74.56	0.04	0.00017607
74.60	0.04	0.00013037
74.64	0.04	0.00012394
74.68	0.04	-0.00004664
74.72	0.04	0.00002724
74.76	0.04	0.00005836
74.80	0.04	0.00010047
74.84	0.04	0.00009673
74.88	0.04	0.00007221
74.92	0.04	0.00004530
74.96	0.04	0.00011295
75.00	0.04	0.00011454
75.04	0.04	0.00013862
75.08	0.04	0.00010861
75.12	0.04	0.00021127
75.16	0.04	0.00023743
75.20	0.04	0.00015655
75.24	0.04	0.00022554
75.28	0.04	0.00016854
75.32	0.04	0.00023221
75.36	0.04	0.00012352
75.40	0.04	0.00031356
75.44	0.04	0.00022305
75.48	0.04	0.00028284
75.52	0.04	0.00028970
75.56	0.04	0.00020196
75.60	0.04	0.00018321
75.64	0.04	0.00031939
75.68	0.04	0.00025753
75.72	0.04	0.00025333
75.76	0.04	0.00000040
75.80	0.04	0.00012991
75.84	0.04	0.00007734
75.88	0.04	0.00012152
75.92	0.04	0.00009595
75.96	0.04	0.00001640
76.00	0.04	0.00012824
76.04	0.04	0.00028627
76.08	0.04	0.00025858
76.12	0.04	0.00021169
76.16	0.04	0.00021477
76.20	0.04	0.00020104
76.24	0.04	0.00012059
76.28	0.04	0.00015739
76.32	0.04	0.00011588
76.36	0.04	0.00012404
76.40	0.04	0.00023611
76.44	0.04	0.00008388
76.48	0.04	0.00026916
76.52	0.04	0.00019055
76.56	0.04	0.00024959
76.60	0.04	0.00018792
76.64	0.04	0.00023003
76.68	0.04	0.00024388
76.72	0.04	0.00015155
76.76	0.04	0.00026428
76.80	0.04	0.00020670
76.84	0.04	0.00025095
76.88	0.04	0.00025413
76.92	0.04	0.00017171
76.96	0.04	0.00018289
77.00	0.04	0.00017013
77.04	0.04	0.00007614
77.08	0.04	0.00010293
77.12	0.04	0.00016170
77.16	0.04	-0.00016246
77.20	0.04	-0.00054280
77.24	0.04	-0.00073932
77.28	0.04	-0.00077637
77.32	0.04	-0.00044538
77.36	0.04	-0.00027258
77.40	0.04	-0.00037012
77.44	0.04	-0.00011626
77.48	0.04	-0.00004833
77.52	0.04	-0.00008237
77.56	0.04	-0.00012039
77.60	0.04	-0.00007806
77.64	0.04	-0.00004886
77.68	0.04	-0.00015395
77.72	0.04	-0.00008794
77.76	0.04	0.00003311
77.80	0.04	0.00005228
77.84	0.04	0.00018524
77.88	0.04	-0.00005198
77.92	0.04	0.00004749
77.96	0.04	0.00002270
78.00	0.04	-0.00032393
78.04	0.04	0.00004712
78.08	0.04	0.00004209
78.12	0.04	0.00005433
78.16	0.04	-0.00005500
78.20	0.04	-0.00007254
78.24	0.04	0.00004029
78.28	0.04	-0.00002542
78.32	0.04	0.00003784
78.36	0.04	0.00023381
78.40	0.04	0.00013604
78.44	0.04	0.00007020
78.48	0.04	0.00007167
78.52	0.04	0.00006778
78.56	0.04	-0.00000582
78.60	0.04	0.00007205
78.64	0.04	0.00013698
78.68	0.04	0.00019706
78.72	0.04	-0.00002712
78.76	0.04	0.00013110
78.80	0.04	0.00015768
78.84	0.04	0.00003092
78.88	0.04	0.00014829
78.92	0.04	0.00000325
78.96	0.04	0.00021384
79.00	0.04	0.00017692
79.04	0.04	0.00022925
79.08	0.04	0.00004594
