onset	duration	lrdiff
39.04	0.04	0.00130006
39.08	0.04	0.00155054
39.12	0.04	0.00014548
39.16	0.04	-0.00023334
39.20	0.04	0.00132301
39.24	0.04	0.00131578
39.28	0.04	0.00211552
39.32	0.04	0.00154916
39.36	0.04	0.00231336
39.40	0.04	0.00281565
39.44	0.04	0.00204291
39.48	0.04	0.00096362
39.52	0.04	0.00036536
39.56	0.04	0.00149105
39.60	0.04	0.00479838
39.64	0.04	0.00498567
39.68	0.04	0.00324790
39.72	0.04	0.00310400
39.76	0.04	0.00214062
39.80	0.04	0.00177570
39.84	0.04	0.00201468
39.88	0.04	0.00289394
39.92	0.04	0.00221578
39.96	0.04	0.00151683
40.00	0.04	0.00401665
40.04	0.04	0.00082243
40.08	0.04	0.00117557
40.12	0.04	-0.00037831
40.16	0.04	-0.00129680
40.20	0.04	0.00193425
40.24	0.04	-0.00005949
40.28	0.04	0.00006833
40.32	0.04	-0.00050065
40.36	0.04	0.00078494
40.40	0.04	0.00071984
40.44	0.04	0.00137031
40.48	0.04	0.00036458
40.52	0.04	-0.00025196
40.56	0.04	-0.00018534
40.60	0.04	0.00045901
40.64	0.04	-0.00057504
40.68	0.04	0.00032550
40.72	0.04	0.00089227
40.76	0.04	0.00127082
40.80	0.04	0.00189960
40.84	0.04	0.00037094
40.88	0.04	-0.00160100
40.92	0.04	0.00160282
40.96	0.04	-0.00045634
41.00	0.04	0.00061350
41.04	0.04	-0.00002922
41.08	0.04	0.00084502
41.12	0.04	-0.00058792
41.16	0.04	0.00043351
41.20	0.04	0.00037949
41.24	0.04	0.00129474
41.28	0.04	-0.00026059
41.32	0.04	-0.00031360
41.36	0.04	0.00115912
41.40	0.04	-0.00121520
41.44	0.04	0.00045335
41.48	0.04	-0.00043645
41.52	0.04	-0.00042045
41.56	0.04	-0.00048494
41.60	0.04	-0.00069119
41.64	0.04	-0.00060782
41.68	0.04	0.00048618
41.72	0.04	0.00020104
41.76	0.04	-0.00184977
41.80	0.04	-0.00106128
41.84	0.04	-0.00186050
41.88	0.04	-0.00146642
41.92	0.04	-0.00389663
41.96	0.04	-0.00557923
42.00	0.04	-0.00388578
42.04	0.04	0.00433887
42.08	0.04	0.00147646
42.12	0.04	-0.00209001
42.16	0.04	-0.00459086
42.20	0.04	0.00160416
42.24	0.04	0.00211514
42.28	0.04	0.00345252
42.32	0.04	-0.00183698
42.36	0.04	-0.00944707
42.40	0.04	-0.01010645
42.44	0.04	0.00051628
42.48	0.04	-0.01170827
42.52	0.04	-0.00958467
42.56	0.04	0.00296430
42.60	0.04	-0.00458314
42.64	0.04	-0.01514549
42.68	0.04	-0.01442704
42.72	0.04	-0.00569167
42.76	0.04	-0.00064912
42.80	0.04	0.00332689
42.84	0.04	-0.00126269
42.88	0.04	0.00323765
42.92	0.04	0.00360146
42.96	0.04	-0.00261035
43.00	0.04	-0.00133592
43.04	0.04	0.00223524
43.08	0.04	-0.00332622
43.12	0.04	0.00018427
43.16	0.04	0.00615070
43.20	0.04	0.00095505
43.24	0.04	0.00369238
43.28	0.04	0.00230787
43.32	0.04	0.00227797
43.36	0.04	0.01129110
43.40	0.04	0.00605457
43.44	0.04	-0.00099815
43.48	0.04	0.00714266
43.52	0.04	0.00233485
43.56	0.04	0.00491630
43.60	0.04	0.00589757
43.64	0.04	0.00993260
43.68	0.04	0.00700741
43.72	0.04	0.00424494
43.76	0.04	0.00546035
43.80	0.04	0.00434403
43.84	0.04	0.00229916
43.88	0.04	0.00422645
43.92	0.04	0.00419302
43.96	0.04	0.00383916
44.00	0.04	0.00364446
44.04	0.04	0.00141284
44.08	0.04	0.00220266
44.12	0.04	0.00365004
44.16	0.04	0.00480120
44.20	0.04	0.00063783
44.24	0.04	0.00175939
44.28	0.04	0.00146877
44.32	0.04	0.00055988
44.36	0.04	-0.00390112
44.40	0.04	-0.00036454
44.44	0.04	-0.00025542
44.48	0.04	-0.00519703
44.52	0.04	-0.00142560
44.56	0.04	0.00526614
44.60	0.04	0.00595636
44.64	0.04	0.00558885
44.68	0.04	0.00250970
44.72	0.04	0.00089208
44.76	0.04	0.00222775
44.80	0.04	0.00368057
44.84	0.04	-0.00228445
44.88	0.04	-0.00373705
44.92	0.04	-0.00051313
44.96	0.04	0.00164164
45.00	0.04	0.00205963
45.04	0.04	0.00153326
45.08	0.04	0.00453691
45.12	0.04	0.00037720
45.16	0.04	0.00280106
45.20	0.04	0.00459962
45.24	0.04	0.00608866
45.28	0.04	0.00928996
45.32	0.04	0.00494589
45.36	0.04	0.00209870
45.40	0.04	0.00353864
45.44	0.04	-0.00203400
45.48	0.04	0.00209918
45.52	0.04	0.00252143
45.56	0.04	0.00317833
45.60	0.04	-0.00036183
45.64	0.04	-0.00007047
45.68	0.04	-0.00023565
45.72	0.04	0.00163486
45.76	0.04	0.00022505
45.80	0.04	0.00002803
45.84	0.04	0.00230516
45.88	0.04	-0.00187233
45.92	0.04	0.00026069
45.96	0.04	0.00087018
46.00	0.04	0.00160001
46.04	0.04	0.00185998
46.08	0.04	-0.00031886
46.12	0.04	0.00213404
46.16	0.04	0.00071100
46.20	0.04	0.00182692
46.24	0.04	0.00048764
46.28	0.04	0.00108766
46.32	0.04	0.00303620
46.36	0.04	0.00113995
46.40	0.04	0.00139696
46.44	0.04	-0.00075508
46.48	0.04	0.00055075
46.52	0.04	-0.00047612
46.56	0.04	0.00036462
46.60	0.04	0.00322076
46.64	0.04	0.00473199
46.68	0.04	0.00298623
46.72	0.04	0.00233417
46.76	0.04	0.00102591
46.80	0.04	0.00500187
46.84	0.04	0.00606425
46.88	0.04	0.01113978
46.92	0.04	0.01390733
46.96	0.04	0.01416408
47.00	0.04	0.01520706
47.04	0.04	0.00929891
47.08	0.04	0.00703863
47.12	0.04	0.00661068
47.16	0.04	0.00522576
47.20	0.04	0.00305213
47.24	0.04	0.00193215
47.28	0.04	-0.00066576
47.32	0.04	-0.00145020
47.36	0.04	-0.00034402
47.40	0.04	-0.00201414
47.44	0.04	0.00099140
47.48	0.04	0.00439323
47.52	0.04	0.00374893
47.56	0.04	0.00438212
47.60	0.04	0.00463695
47.64	0.04	0.00723098
47.68	0.04	0.00755710
47.72	0.04	0.00615950
47.76	0.04	0.01028297
47.80	0.04	0.01231646
47.84	0.04	0.00954444
47.88	0.04	0.00828093
47.92	0.04	0.00724039
47.96	0.04	0.00669254
48.00	0.04	0.00670657
48.04	0.04	0.00539189
48.08	0.04	0.00575740
48.12	0.04	0.00622918
48.16	0.04	0.00279639
48.20	0.04	0.00247125
48.24	0.04	0.00098148
48.28	0.04	0.00153280
48.32	0.04	0.00094559
48.36	0.04	0.00118875
48.40	0.04	0.00129977
48.44	0.04	0.00264121
48.48	0.04	0.00337758
48.52	0.04	0.00327940
48.56	0.04	0.00434897
48.60	0.04	0.00685534
48.64	0.04	0.00879969
48.68	0.04	0.01350392
48.72	0.04	0.01962525
48.76	0.04	0.02056106
48.80	0.04	0.01836456
48.84	0.04	0.01180180
48.88	0.04	0.01074684
48.92	0.04	0.00974149
48.96	0.04	0.01732105
49.00	0.04	0.02284408
49.04	0.04	0.01691674
49.08	0.04	0.00998323
49.12	0.04	0.02561887
49.16	0.04	0.02804591
49.20	0.04	0.01488037
49.24	0.04	0.00107876
49.28	0.04	0.00226550
49.32	0.04	0.00497210
49.36	0.04	0.00662567
49.40	0.04	0.01208168
49.44	0.04	0.02211574
49.48	0.04	0.02738175
49.52	0.04	0.02278274
49.56	0.04	0.01202431
49.60	0.04	0.00495916
49.64	0.04	0.00728336
49.68	0.04	-0.00120323
49.72	0.04	0.00034989
49.76	0.04	0.00160529
49.80	0.04	0.00014137
49.84	0.04	-0.00119788
49.88	0.04	0.00229119
49.92	0.04	0.00122769
49.96	0.04	0.00270685
50.00	0.04	0.00017968
50.04	0.04	-0.00017566
50.08	0.04	0.00046860
50.12	0.04	-0.00064006
50.16	0.04	0.00252748
50.20	0.04	0.00034752
50.24	0.04	0.00111249
50.28	0.04	0.00442207
50.32	0.04	-0.00100208
50.36	0.04	0.00106239
50.40	0.04	0.00056603
50.44	0.04	0.00354777
50.48	0.04	0.00364584
50.52	0.04	0.00008688
50.56	0.04	0.00862796
50.60	0.04	0.01238663
50.64	0.04	0.00808345
50.68	0.04	0.00930281
50.72	0.04	0.00957816
50.76	0.04	0.01239279
50.80	0.04	0.00810196
50.84	0.04	0.00652088
50.88	0.04	0.00382723
50.92	0.04	0.00486708
50.96	0.04	0.00411197
51.00	0.04	-0.00074596
51.04	0.04	0.00243883
51.08	0.04	-0.00177041
51.12	0.04	0.00343316
51.16	0.04	-0.00391798
51.20	0.04	-0.00125714
51.24	0.04	0.00003069
51.28	0.04	-0.00356758
51.32	0.04	0.00204815
51.36	0.04	-0.00212224
51.40	0.04	-0.00026223
51.44	0.04	-0.00027457
51.48	0.04	-0.00019471
51.52	0.04	0.00097458
51.56	0.04	-0.00078722
51.60	0.04	-0.00053109
51.64	0.04	0.00102261
51.68	0.04	-0.00175694
51.72	0.04	-0.00152233
51.76	0.04	-0.00291595
51.80	0.04	0.00513242
51.84	0.04	0.00165533
51.88	0.04	-0.00171828
51.92	0.04	0.00055955
51.96	0.04	-0.00232635
52.00	0.04	-0.00444924
52.04	0.04	0.00053442
52.08	0.04	-0.00006577
52.12	0.04	-0.00036660
52.16	0.04	0.00075408
52.20	0.04	0.00137303
52.24	0.04	0.00124622
52.28	0.04	0.00019312
52.32	0.04	-0.00175267
52.36	0.04	0.00010744
52.40	0.04	-0.00042875
52.44	0.04	-0.00031893
52.48	0.04	-0.00024324
52.52	0.04	-0.00044474
52.56	0.04	-0.00301361
52.60	0.04	-0.00077124
52.64	0.04	-0.00134623
52.68	0.04	0.00290005
52.72	0.04	-0.00010703
52.76	0.04	-0.00116714
52.80	0.04	0.00201206
52.84	0.04	0.00078437
52.88	0.04	0.00219840
52.92	0.04	-0.00243155
52.96	0.04	0.00012510
53.00	0.04	-0.00246140
53.04	0.04	-0.00314780
53.08	0.04	-0.00081027
53.12	0.04	0.00158334
53.16	0.04	-0.00234826
53.20	0.04	-0.00159336
53.24	0.04	-0.00220048
53.28	0.04	-0.00220233
53.32	0.04	-0.00096593
53.36	0.04	0.00034231
53.40	0.04	0.00090644
53.44	0.04	-0.00004579
53.48	0.04	0.00008963
53.52	0.04	0.00036230
53.56	0.04	0.00246894
53.60	0.04	0.00711742
53.64	0.04	0.00152936
53.68	0.04	-0.00032161
53.72	0.04	0.00055785
53.76	0.04	-0.00221684
53.80	0.04	-0.00087406
53.84	0.04	-0.00252784
53.88	0.04	0.00005645
53.92	0.04	0.00035734
53.96	0.04	-0.00112525
54.00	0.04	-0.00104567
54.04	0.04	0.00122455
54.08	0.04	0.00240673
54.12	0.04	0.00610400
54.16	0.04	0.00232731
54.20	0.04	-0.00003654
54.24	0.04	-0.00435794
54.28	0.04	0.00104997
54.32	0.04	0.00000586
54.36	0.04	0.00480049
54.40	0.04	0.00356816
54.44	0.04	-0.00163869
54.48	0.04	-0.00442321
54.52	0.04	-0.00310764
54.56	0.04	-0.00033500
54.60	0.04	0.00384010
54.64	0.04	0.00460546
54.68	0.04	0.00195685
54.72	0.04	0.00121010
54.76	0.04	0.00131405
54.80	0.04	0.00181285
54.84	0.04	0.00162313
54.88	0.04	0.00099862
54.92	0.04	0.00162326
54.96	0.04	0.00066492
55.00	0.04	0.00065015
55.04	0.04	-0.00209245
55.08	0.04	0.00070373
55.12	0.04	-0.00149184
55.16	0.04	0.00098095
55.20	0.04	-0.00147362
55.24	0.04	-0.00016388
55.28	0.04	-0.00118339
55.32	0.04	0.00027487
55.36	0.04	-0.00067723
55.40	0.04	0.00034086
55.44	0.04	-0.00074539
55.48	0.04	-0.00386062
55.52	0.04	-0.00603152
55.56	0.04	0.00045244
55.60	0.04	0.00594852
55.64	0.04	0.00369106
55.68	0.04	-0.00520310
55.72	0.04	-0.00761407
55.76	0.04	-0.00694769
55.80	0.04	-0.00228610
55.84	0.04	-0.00498002
55.88	0.04	-0.00233019
55.92	0.04	0.00358900
55.96	0.04	-0.00423300
56.00	0.04	-0.01024356
56.04	0.04	-0.00283798
56.08	0.04	-0.00012846
56.12	0.04	0.00589298
56.16	0.04	0.00597709
56.20	0.04	0.00001886
56.24	0.04	-0.01463318
56.28	0.04	-0.01742448
56.32	0.04	-0.00883306
56.36	0.04	-0.00346701
56.40	0.04	0.00197775
56.44	0.04	0.00180918
56.48	0.04	-0.00167823
56.52	0.04	0.00330401
56.56	0.04	-0.00396223
56.60	0.04	-0.00048246
56.64	0.04	0.00359344
56.68	0.04	0.00147497
56.72	0.04	-0.00213438
56.76	0.04	0.00148940
56.80	0.04	0.00360818
56.84	0.04	-0.00112865
56.88	0.04	0.00315244
56.92	0.04	-0.00140644
56.96	0.04	0.00004177
57.00	0.04	0.00309447
57.04	0.04	0.00307044
57.08	0.04	-0.00136749
57.12	0.04	0.00030873
57.16	0.04	-0.00014137
57.20	0.04	-0.00134151
57.24	0.04	0.00199475
57.28	0.04	0.00792540
57.32	0.04	0.00287493
57.36	0.04	0.00437953
57.40	0.04	0.00578240
57.44	0.04	0.00094660
57.48	0.04	-0.00005181
57.52	0.04	0.00283031
57.56	0.04	0.00180507
57.60	0.04	-0.00053565
57.64	0.04	-0.00149421
57.68	0.04	0.00024445
57.72	0.04	-0.00142318
57.76	0.04	-0.00278953
57.80	0.04	-0.00162054
57.84	0.04	-0.00047332
57.88	0.04	0.00060043
57.92	0.04	0.00164589
57.96	0.04	0.00180129
58.00	0.04	-0.00031176
58.04	0.04	0.00148476
58.08	0.04	0.00287071
58.12	0.04	-0.00096062
58.16	0.04	0.00258909
58.20	0.04	0.00534380
58.24	0.04	0.00250969
58.28	0.04	0.00179935
58.32	0.04	0.00464762
58.36	0.04	0.00472429
58.40	0.04	0.00241033
58.44	0.04	0.00449262
58.48	0.04	0.00283122
58.52	0.04	0.00154165
58.56	0.04	0.00172032
58.60	0.04	0.00089326
58.64	0.04	0.00060460
58.68	0.04	0.00144775
58.72	0.04	0.00183122
58.76	0.04	0.00295212
58.80	0.04	0.00305732
58.84	0.04	0.00208032
58.88	0.04	0.00153351
58.92	0.04	0.00085857
58.96	0.04	0.00140796
59.00	0.04	0.00112655
59.04	0.04	0.00181194
59.08	0.04	0.00286356
59.12	0.04	0.00327693
59.16	0.04	0.00112822
59.20	0.04	0.00050892
59.24	0.04	-0.00041945
59.28	0.04	0.00017988
59.32	0.04	0.00151946
59.36	0.04	0.00080020
59.40	0.04	0.00038548
59.44	0.04	0.00199326
59.48	0.04	0.00116123
59.52	0.04	0.00304668
59.56	0.04	0.00396828
59.60	0.04	0.00242688
59.64	0.04	0.00058613
59.68	0.04	-0.00035784
59.72	0.04	0.00045806
59.76	0.04	0.00125573
59.80	0.04	0.00007797
59.84	0.04	0.00132916
59.88	0.04	0.00141909
59.92	0.04	0.00265924
59.96	0.04	0.00078843
60.00	0.04	0.00011527
60.04	0.04	-0.00163227
60.08	0.04	-0.00164935
60.12	0.04	-0.00144071
60.16	0.04	0.00010049
60.20	0.04	0.00095915
60.24	0.04	-0.00011017
60.28	0.04	-0.00087510
60.32	0.04	-0.00003175
60.36	0.04	-0.00069650
60.40	0.04	0.00072161
60.44	0.04	0.00126817
60.48	0.04	0.00026469
60.52	0.04	-0.00009506
60.56	0.04	0.00066558
60.60	0.04	0.00000954
60.64	0.04	-0.00015925
60.68	0.04	-0.00110450
60.72	0.04	0.00043115
60.76	0.04	-0.00084530
60.80	0.04	0.00000004
60.84	0.04	-0.00292357
60.88	0.04	-0.00042935
60.92	0.04	0.00083923
60.96	0.04	0.00612268
61.00	0.04	0.00094498
61.04	0.04	-0.00097445
61.08	0.04	-0.00178101
61.12	0.04	-0.00134824
61.16	0.04	0.00089966
61.20	0.04	-0.00012024
61.24	0.04	0.00047344
61.28	0.04	0.00383791
61.32	0.04	0.00354884
61.36	0.04	0.00175557
61.40	0.04	-0.00158410
61.44	0.04	-0.00084062
61.48	0.04	0.00164192
61.52	0.04	0.00488911
61.56	0.04	0.00594420
61.60	0.04	-0.00030440
61.64	0.04	-0.00292996
61.68	0.04	0.00051079
61.72	0.04	0.00663049
61.76	0.04	0.01259539
61.80	0.04	0.01216555
61.84	0.04	0.01391472
61.88	0.04	-0.00337286
61.92	0.04	-0.01087378
61.96	0.04	-0.00601474
62.00	0.04	-0.00236078
62.04	0.04	-0.00302564
62.08	0.04	0.00096180
62.12	0.04	-0.00452866
62.16	0.04	0.00147437
62.20	0.04	-0.00097442
62.24	0.04	0.00024061
62.28	0.04	-0.00000701
62.32	0.04	-0.00667468
62.36	0.04	0.00156340
62.40	0.04	-0.01987865
62.44	0.04	-0.00377444
62.48	0.04	-0.00712848
62.52	0.04	0.00929533
62.56	0.04	0.00189005
62.60	0.04	0.01529292
62.64	0.04	0.00184029
62.68	0.04	0.01136145
62.72	0.04	-0.00699984
62.76	0.04	-0.00842550
62.80	0.04	-0.00133442
62.84	0.04	0.01797162
62.88	0.04	-0.00745662
62.92	0.04	-0.00473374
62.96	0.04	-0.01441918
63.00	0.04	0.00477724
63.04	0.04	0.00060307
63.08	0.04	-0.00271824
63.12	0.04	0.01173316
63.16	0.04	-0.00375596
63.20	0.04	0.00866604
63.24	0.04	0.00803460
63.28	0.04	0.00606081
63.32	0.04	0.01015858
63.36	0.04	0.01440719
63.40	0.04	0.01100500
63.44	0.04	0.00309072
63.48	0.04	0.01763798
63.52	0.04	0.02099244
63.56	0.04	0.01980133
63.60	0.04	0.01012948
63.64	0.04	0.00991922
63.68	0.04	0.00188913
63.72	0.04	0.01042314
63.76	0.04	-0.00019328
63.80	0.04	0.01082883
63.84	0.04	0.03001486
63.88	0.04	0.00265631
63.92	0.04	-0.00397259
63.96	0.04	0.02985533
64.00	0.04	0.06566250
64.04	0.04	0.03066498
64.08	0.04	-0.01919697
64.12	0.04	-0.01771354
64.16	0.04	-0.06510693
64.20	0.04	-0.00074054
64.24	0.04	0.01131794
64.28	0.04	0.01578909
64.32	0.04	-0.00443308
64.36	0.04	0.00962129
64.40	0.04	0.01021202
64.44	0.04	0.03874422
64.48	0.04	0.06953438
64.52	0.04	0.10286215
64.56	0.04	0.08715982
64.60	0.04	0.04825907
64.64	0.04	-0.00674049
64.68	0.04	-0.00749661
64.72	0.04	-0.00287057
64.76	0.04	-0.00797434
64.80	0.04	0.00573597
64.84	0.04	0.00655789
64.88	0.04	-0.00328330
64.92	0.04	0.00106582
64.96	0.04	-0.00342721
65.00	0.04	0.01297038
65.04	0.04	0.01243921
65.08	0.04	0.00356992
65.12	0.04	-0.00132003
65.16	0.04	-0.01024973
65.20	0.04	-0.01142433
65.24	0.04	-0.00431938
65.28	0.04	-0.02117152
65.32	0.04	0.00238256
65.36	0.04	0.00604290
65.40	0.04	0.00033414
65.44	0.04	0.00028350
65.48	0.04	-0.01459739
65.52	0.04	0.00076769
65.56	0.04	0.00255673
65.60	0.04	-0.01151522
65.64	0.04	-0.00868560
65.68	0.04	-0.00395640
65.72	0.04	-0.01136952
65.76	0.04	-0.01321818
65.80	0.04	-0.01726325
65.84	0.04	-0.01983668
65.88	0.04	-0.01016866
65.92	0.04	-0.01102157
65.96	0.04	-0.00415723
66.00	0.04	-0.00173788
66.04	0.04	-0.01129322
66.08	0.04	-0.01347289
66.12	0.04	-0.00871424
66.16	0.04	-0.01255674
66.20	0.04	-0.00525435
66.24	0.04	-0.00182092
66.28	0.04	-0.00133770
66.32	0.04	-0.00638248
66.36	0.04	0.00622885
66.40	0.04	0.00086369
66.44	0.04	0.00766346
66.48	0.04	-0.00082296
66.52	0.04	0.01214700
66.56	0.04	0.00224725
66.60	0.04	-0.00169793
66.64	0.04	-0.00151165
66.68	0.04	0.01048249
66.72	0.04	0.00071958
66.76	0.04	-0.00356453
66.80	0.04	0.00084398
66.84	0.04	-0.00508799
66.88	0.04	-0.00457800
66.92	0.04	-0.01009950
66.96	0.04	-0.00424855
67.00	0.04	-0.00134487
67.04	0.04	-0.00855822
67.08	0.04	-0.01201835
67.12	0.04	-0.00583666
67.16	0.04	-0.00385436
67.20	0.04	-0.00259515
67.24	0.04	0.00028822
67.28	0.04	-0.00820980
67.32	0.04	-0.00476079
67.36	0.04	-0.00926840
67.40	0.04	-0.00440528
67.44	0.04	0.00170590
67.48	0.04	0.00310352
67.52	0.04	-0.00417477
67.56	0.04	-0.00539598
67.60	0.04	-0.00371716
67.64	0.04	0.00221285
67.68	0.04	0.00110075
67.72	0.04	-0.00253223
67.76	0.04	-0.00180661
67.80	0.04	-0.00495919
67.84	0.04	-0.00170262
67.88	0.04	0.00022055
67.92	0.04	-0.00055444
67.96	0.04	-0.00094861
68.00	0.04	0.00056603
68.04	0.04	0.00131139
68.08	0.04	-0.00057836
68.12	0.04	-0.00099406
68.16	0.04	0.00045509
68.20	0.04	-0.00020359
68.24	0.04	-0.00292551
68.28	0.04	-0.00073536
68.32	0.04	-0.00025149
68.36	0.04	-0.00060502
68.40	0.04	0.00184079
68.44	0.04	0.00264707
68.48	0.04	0.00038370
68.52	0.04	-0.00055231
68.56	0.04	-0.00016429
68.60	0.04	-0.00084515
68.64	0.04	-0.00001281
68.68	0.04	0.00068941
68.72	0.04	0.00043911
68.76	0.04	0.00071458
68.80	0.04	-0.00018234
68.84	0.04	0.00081852
68.88	0.04	-0.00046800
68.92	0.04	0.00076794
68.96	0.04	-0.00027546
69.00	0.04	0.00007840
69.04	0.04	0.00047431
69.08	0.04	0.00007944
69.12	0.04	0.00052404
69.16	0.04	0.00012774
69.20	0.04	0.00024737
69.24	0.04	0.00061554
69.28	0.04	-0.00083896
69.32	0.04	-0.00019906
69.36	0.04	0.00011586
69.40	0.04	0.00059174
69.44	0.04	-0.00000682
69.48	0.04	0.00019013
69.52	0.04	0.00033884
69.56	0.04	0.00055226
69.60	0.04	0.00035715
69.64	0.04	0.00065534
69.68	0.04	0.00033381
69.72	0.04	0.00044665
69.76	0.04	0.00029341
69.80	0.04	0.00009706
69.84	0.04	-0.00015750
69.88	0.04	0.00029107
69.92	0.04	0.00066094
69.96	0.04	0.00004455
70.00	0.04	-0.00010842
70.04	0.04	-0.00001271
70.08	0.04	-0.00013171
70.12	0.04	0.00012729
70.16	0.04	-0.00040425
70.20	0.04	-0.00249069
70.24	0.04	-0.00154694
70.28	0.04	-0.00217182
70.32	0.04	-0.00146112
70.36	0.04	-0.00078615
70.40	0.04	-0.00096794
70.44	0.04	-0.00043643
70.48	0.04	-0.00077888
70.52	0.04	0.00090748
70.56	0.04	0.00019210
70.60	0.04	-0.00021611
70.64	0.04	-0.00145149
70.68	0.04	-0.00105878
70.72	0.04	-0.00078448
70.76	0.04	-0.00066266
70.80	0.04	-0.00024663
70.84	0.04	-0.00005185
70.88	0.04	-0.00006468
70.92	0.04	-0.00047067
70.96	0.04	-0.00035834
71.00	0.04	0.00014192
71.04	0.04	-0.00004270
71.08	0.04	0.00003946
71.12	0.04	-0.00022727
71.16	0.04	-0.00006204
71.20	0.04	-0.00023534
71.24	0.04	-0.00029101
71.28	0.04	0.00038663
71.32	0.04	0.00016584
71.36	0.04	0.00028745
71.40	0.04	0.00009680
71.44	0.04	0.00031539
71.48	0.04	-0.00044130
71.52	0.04	-0.00021032
71.56	0.04	-0.00023147
71.60	0.04	-0.00004050
71.64	0.04	-0.00023152
71.68	0.04	0.00014439
71.72	0.04	-0.00089849
71.76	0.04	-0.00053612
71.80	0.04	0.00077577
71.84	0.04	0.00005565
71.88	0.04	0.00030455
71.92	0.04	-0.00005933
71.96	0.04	-0.00025596
72.00	0.04	-0.00010448
72.04	0.04	-0.00001936
72.08	0.04	0.00024799
72.12	0.04	0.00043140
72.16	0.04	0.00029668
72.20	0.04	-0.00079342
72.24	0.04	-0.00029466
72.28	0.04	-0.00033544
72.32	0.04	0.00018739
72.36	0.04	-0.00040205
72.40	0.04	0.00038880
72.44	0.04	-0.00065817
72.48	0.04	-0.00036241
72.52	0.04	0.00004046
72.56	0.04	-0.00007252
72.60	0.04	0.00051581
72.64	0.04	-0.00002948
72.68	0.04	0.00063053
72.72	0.04	-0.00015596
72.76	0.04	-0.00037646
72.80	0.04	-0.00074267
72.84	0.04	-0.00020784
72.88	0.04	0.00030161
72.92	0.04	0.00003901
72.96	0.04	0.00025279
73.00	0.04	0.00014575
73.04	0.04	0.00022009
73.08	0.04	0.00008250
73.12	0.04	0.00032566
73.16	0.04	0.00041187
73.20	0.04	0.00020549
73.24	0.04	-0.00004218
73.28	0.04	0.00014818
73.32	0.04	0.00012896
73.36	0.04	0.00011695
73.40	0.04	-0.00000139
73.44	0.04	0.00005164
73.48	0.04	-0.00007031
73.52	0.04	0.00021264
73.56	0.04	0.00020545
73.60	0.04	0.00007012
73.64	0.04	0.00005365
73.68	0.04	-0.00012079
73.72	0.04	0.00002669
73.76	0.04	-0.00059956
73.80	0.04	-0.00020403
73.84	0.04	-0.00053129
73.88	0.04	-0.00038984
73.92	0.04	-0.00044648
73.96	0.04	-0.00011001
74.00	0.04	0.00006223
74.04	0.04	-0.00035905
74.08	0.04	-0.00017951
74.12	0.04	0.00019693
74.16	0.04	-0.00007955
74.20	0.04	-0.00041686
74.24	0.04	-0.00030154
74.28	0.04	-0.00014418
74.32	0.04	-0.00054377
74.36	0.04	-0.00003284
74.40	0.04	0.00035789
74.44	0.04	-0.00010897
74.48	0.04	-0.00057217
74.52	0.04	-0.00018179
74.56	0.04	-0.00008673
74.60	0.04	-0.00006807
74.64	0.04	0.00002203
74.68	0.04	0.00018054
74.72	0.04	0.00009786
74.76	0.04	0.00103081
74.80	0.04	0.00082788
74.84	0.04	-0.00024052
74.88	0.04	0.00019104
74.92	0.04	0.00101136
74.96	0.04	0.00092795
75.00	0.04	0.00041417
75.04	0.04	-0.00003373
75.08	0.04	0.00001648
75.12	0.04	0.00023713
75.16	0.04	0.00065650
75.20	0.04	0.00061206
75.24	0.04	0.00032859
75.28	0.04	0.00068754
75.32	0.04	0.00046340
75.36	0.04	0.00034759
75.40	0.04	0.00044282
75.44	0.04	0.00025598
75.48	0.04	0.00045187
75.52	0.04	0.00020970
75.56	0.04	0.00023454
75.60	0.04	0.00006199
75.64	0.04	0.00009925
75.68	0.04	0.00022228
75.72	0.04	-0.00042238
75.76	0.04	0.00005554
75.80	0.04	0.00011902
75.84	0.04	-0.00002110
75.88	0.04	-0.00041675
75.92	0.04	0.00007671
75.96	0.04	-0.00017306
76.00	0.04	-0.00024766
76.04	0.04	-0.00040385
76.08	0.04	0.00011899
76.12	0.04	0.00007098
76.16	0.04	0.00021676
76.20	0.04	-0.00073807
76.24	0.04	-0.00226012
76.28	0.04	-0.00516754
76.32	0.04	-0.00197280
76.36	0.04	0.00007951
76.40	0.04	-0.00171757
76.44	0.04	-0.00411798
76.48	0.04	-0.00246449
76.52	0.04	-0.00026594
76.56	0.04	-0.00192341
76.60	0.04	-0.00411350
76.64	0.04	-0.00154618
76.68	0.04	-0.00073703
76.72	0.04	-0.00676854
76.76	0.04	-0.00883360
76.80	0.04	-0.01409311
76.84	0.04	-0.00601076
76.88	0.04	-0.01283874
76.92	0.04	-0.01060072
76.96	0.04	-0.00204826
77.00	0.04	-0.00563823
77.04	0.04	-0.00818722
77.08	0.04	-0.01812603
77.12	0.04	-0.01565714
77.16	0.04	0.00491822
77.20	0.04	-0.00830703
77.24	0.04	-0.01002179
77.28	0.04	-0.01294912
77.32	0.04	0.00134892
77.36	0.04	-0.01271349
77.40	0.04	-0.00404290
77.44	0.04	-0.01133943
77.48	0.04	-0.00246101
77.52	0.04	-0.01735625
77.56	0.04	-0.02053531
77.60	0.04	-0.00715039
77.64	0.04	-0.01243502
77.68	0.04	-0.00691244
77.72	0.04	-0.01162014
77.76	0.04	-0.02039712
77.80	0.04	-0.00553424
