onset	duration	lrdiff
38.12	0.04	-0.00596107
38.16	0.04	-0.00232512
38.20	0.04	0.02853699
38.24	0.04	0.03131217
38.28	0.04	0.01521529
38.32	0.04	0.10399602
38.36	0.04	0.04899054
38.40	0.04	-0.01046209
38.44	0.04	-0.02798441
38.48	0.04	-0.01550596
38.52	0.04	-0.02030526
38.56	0.04	-0.03349950
38.60	0.04	0.00149215
38.64	0.04	-0.01927680
38.68	0.04	-0.00572174
38.72	0.04	-0.01109319
38.76	0.04	0.01175461
38.80	0.04	-0.00400279
38.84	0.04	0.00906551
38.88	0.04	0.00232392
38.92	0.04	0.00880490
38.96	0.04	0.01364600
39.00	0.04	0.01678895
39.04	0.04	-0.03410576
39.08	0.04	-0.04325266
39.12	0.04	-0.01396038
39.16	0.04	-0.01946974
39.20	0.04	-0.02663261
39.24	0.04	0.00793048
39.28	0.04	0.03279927
39.32	0.04	0.00039042
39.36	0.04	-0.01437375
39.40	0.04	0.01545981
39.44	0.04	0.01363776
39.48	0.04	0.02020549
39.52	0.04	-0.01509220
39.56	0.04	0.02631877
39.60	0.04	0.04512019
39.64	0.04	0.03385508
39.68	0.04	0.04350822
39.72	0.04	0.00054785
39.76	0.04	0.03160515
39.80	0.04	0.06696613
39.84	0.04	0.04918824
39.88	0.04	0.04433985
39.92	0.04	-0.00538130
39.96	0.04	0.00358167
40.00	0.04	0.00357236
40.04	0.04	-0.00164581
40.08	0.04	0.01246892
40.12	0.04	0.00565214
40.16	0.04	0.02513098
40.20	0.04	0.01733147
40.24	0.04	0.00779552
40.28	0.04	0.00432706
40.32	0.04	0.00863944
40.36	0.04	-0.01232872
40.40	0.04	0.00152262
40.44	0.04	0.00106851
40.48	0.04	0.01268084
40.52	0.04	0.01440944
40.56	0.04	-0.00303807
40.60	0.04	0.01170998
40.64	0.04	0.02520918
40.68	0.04	0.05078167
40.72	0.04	-0.01097533
40.76	0.04	-0.00607299
40.80	0.04	-0.02470943
40.84	0.04	-0.01877326
40.88	0.04	0.01280372
40.92	0.04	0.01779343
40.96	0.04	-0.00322416
41.00	0.04	0.01147125
41.04	0.04	0.01503414
41.08	0.04	-0.00158914
41.12	0.04	0.00051467
41.16	0.04	0.00953378
41.20	0.04	0.02082280
41.24	0.04	0.05108991
41.28	0.04	0.04358284
41.32	0.04	-0.00626152
41.36	0.04	-0.01055830
41.40	0.04	-0.01129869
41.44	0.04	-0.01249157
41.48	0.04	-0.01352662
41.52	0.04	-0.01086725
41.56	0.04	-0.00887873
41.60	0.04	0.06648601
41.64	0.04	0.02754261
41.68	0.04	0.03140006
41.72	0.04	0.00461501
41.76	0.04	0.00545137
41.80	0.04	0.00717884
41.84	0.04	-0.01155180
41.88	0.04	-0.02004608
41.92	0.04	-0.01604895
41.96	0.04	-0.01675731
42.00	0.04	-0.00735882
42.04	0.04	-0.02515879
42.08	0.04	-0.01038374
42.12	0.04	-0.01343476
42.16	0.04	-0.00803369
42.20	0.04	-0.00783544
42.24	0.04	-0.00353755
42.28	0.04	0.03476490
42.32	0.04	0.04541128
42.36	0.04	0.01800232
42.40	0.04	0.00856232
42.44	0.04	0.01096239
42.48	0.04	0.00710086
42.52	0.04	-0.03797651
42.56	0.04	-0.00987416
42.60	0.04	-0.02921957
42.64	0.04	-0.03858041
42.68	0.04	-0.00789057
42.72	0.04	-0.03013890
42.76	0.04	-0.01099323
42.80	0.04	-0.02099634
42.84	0.04	-0.03479638
42.88	0.04	-0.00051590
42.92	0.04	-0.00575374
42.96	0.04	0.04806312
43.00	0.04	-0.02705093
43.04	0.04	0.03375014
43.08	0.04	-0.01746822
43.12	0.04	-0.00231635
43.16	0.04	0.00030619
43.20	0.04	0.06104230
43.24	0.04	0.14082893
43.28	0.04	-0.00975874
43.32	0.04	0.02335565
43.36	0.04	-0.04860549
43.40	0.04	-0.01255947
43.44	0.04	-0.02412995
43.48	0.04	0.04793078
43.52	0.04	0.04335384
43.56	0.04	0.06983099
43.60	0.04	0.14343587
43.64	0.04	0.01370900
43.68	0.04	-0.00087496
43.72	0.04	-0.01213031
43.76	0.04	-0.04930596
43.80	0.04	-0.03146973
43.84	0.04	-0.01564709
43.88	0.04	-0.01135385
43.92	0.04	-0.04930720
43.96	0.04	0.00547401
44.00	0.04	0.00616100
44.04	0.04	-0.01585379
44.08	0.04	0.00812975
44.12	0.04	0.04147203
44.16	0.04	0.03329944
44.20	0.04	0.02763876
44.24	0.04	0.04012106
44.28	0.04	0.03563512
44.32	0.04	0.06459843
44.36	0.04	0.05342999
44.40	0.04	0.02456118
44.44	0.04	0.00441774
44.48	0.04	0.00459202
44.52	0.04	0.00141414
44.56	0.04	0.06945546
44.60	0.04	0.08130859
44.64	0.04	0.02578039
44.68	0.04	-0.00778608
44.72	0.04	-0.03261171
44.76	0.04	-0.01882704
44.80	0.04	-0.00371511
44.84	0.04	-0.00125665
44.88	0.04	-0.00771116
44.92	0.04	-0.02152641
44.96	0.04	-0.02071338
45.00	0.04	-0.03542566
45.04	0.04	-0.06713176
45.08	0.04	-0.08561728
45.12	0.04	-0.07747605
45.16	0.04	-0.08627154
45.20	0.04	-0.07770639
45.24	0.04	-0.05777861
45.28	0.04	-0.05737358
45.32	0.04	-0.04677858
45.36	0.04	-0.04640658
45.40	0.04	-0.03670212
45.44	0.04	-0.05202808
45.48	0.04	-0.00993113
45.52	0.04	-0.01336552
45.56	0.04	0.01961874
45.60	0.04	0.05497895
45.64	0.04	0.02127033
45.68	0.04	0.04362446
45.72	0.04	0.01576500
45.76	0.04	0.03518612
45.80	0.04	0.03399184
45.84	0.04	0.03192504
45.88	0.04	0.04216101
45.92	0.04	0.05153555
45.96	0.04	0.02834333
46.00	0.04	-0.00642111
46.04	0.04	-0.01191510
46.08	0.04	-0.00329538
46.12	0.04	0.00247369
46.16	0.04	0.00419892
46.20	0.04	0.01822110
46.24	0.04	-0.00361015
46.28	0.04	0.00391400
46.32	0.04	-0.00028151
46.36	0.04	-0.00555172
46.40	0.04	-0.00131813
46.44	0.04	-0.00225966
46.48	0.04	-0.00626379
46.52	0.04	-0.00227609
46.56	0.04	-0.00584380
46.60	0.04	-0.00214904
46.64	0.04	-0.00573943
46.68	0.04	-0.01525374
46.72	0.04	0.00064633
46.76	0.04	-0.00671804
46.80	0.04	-0.00477365
46.84	0.04	-0.00327237
46.88	0.04	-0.00643576
46.92	0.04	-0.00495414
46.96	0.04	-0.01063765
47.00	0.04	-0.00629250
47.04	0.04	-0.00900654
47.08	0.04	-0.00357684
47.12	0.04	-0.00821345
47.16	0.04	-0.01483883
47.20	0.04	-0.02440297
47.24	0.04	-0.00560123
47.28	0.04	-0.00685684
47.32	0.04	-0.00079699
47.36	0.04	0.00217292
47.40	0.04	-0.01071084
47.44	0.04	-0.02885084
47.48	0.04	-0.02758620
47.52	0.04	0.00609845
47.56	0.04	-0.01772684
47.60	0.04	-0.01889317
47.64	0.04	-0.00599577
47.68	0.04	0.00225303
47.72	0.04	-0.01095327
47.76	0.04	-0.04673445
47.80	0.04	-0.01200095
47.84	0.04	-0.00661138
47.88	0.04	-0.02701226
47.92	0.04	-0.03553793
47.96	0.04	-0.02967920
48.00	0.04	-0.01277264
48.04	0.04	0.00747906
48.08	0.04	0.00206170
48.12	0.04	0.01075486
48.16	0.04	0.01057934
48.20	0.04	0.01222068
48.24	0.04	0.00781889
48.28	0.04	0.00931701
48.32	0.04	0.00662992
48.36	0.04	0.00726691
48.40	0.04	0.00535170
48.44	0.04	-0.02288486
48.48	0.04	-0.08026238
48.52	0.04	-0.07401311
48.56	0.04	-0.07960584
48.60	0.04	-0.00316127
48.64	0.04	-0.04723306
48.68	0.04	-0.02897247
48.72	0.04	-0.02837949
48.76	0.04	-0.02645969
48.80	0.04	-0.01030757
48.84	0.04	-0.01965954
48.88	0.04	-0.02353802
48.92	0.04	-0.02153685
48.96	0.04	-0.01382769
49.00	0.04	0.03255208
49.04	0.04	0.02495022
49.08	0.04	0.02124921
49.12	0.04	0.02059003
49.16	0.04	0.02003482
49.20	0.04	0.01185293
49.24	0.04	0.01019135
49.28	0.04	0.01773508
49.32	0.04	0.01133391
49.36	0.04	0.01362596
49.40	0.04	0.01992127
49.44	0.04	0.01258363
49.48	0.04	-0.01833876
49.52	0.04	-0.01649567
49.56	0.04	-0.03031139
49.60	0.04	-0.02157416
49.64	0.04	-0.02598959
49.68	0.04	-0.03751760
49.72	0.04	-0.00022866
49.76	0.04	-0.01618991
49.80	0.04	0.00141736
49.84	0.04	-0.00185851
49.88	0.04	0.01289998
49.92	0.04	0.01877507
49.96	0.04	0.00853686
50.00	0.04	0.01119275
50.04	0.04	0.00604799
50.08	0.04	0.00587278
50.12	0.04	0.00790684
50.16	0.04	0.00385985
50.20	0.04	0.00395261
50.24	0.04	0.00287677
50.28	0.04	-0.00439426
50.32	0.04	-0.08025481
50.36	0.04	-0.08384657
50.40	0.04	-0.12551144
50.44	0.04	-0.12111979
50.48	0.04	-0.05368437
50.52	0.04	-0.11727122
50.56	0.04	-0.03086359
50.60	0.04	-0.10228021
50.64	0.04	-0.03382270
50.68	0.04	-0.02548345
50.72	0.04	-0.02480848
50.76	0.04	-0.02486723
50.80	0.04	-0.00718098
50.84	0.04	0.02865010
50.88	0.04	0.05849129
50.92	0.04	0.04355662
50.96	0.04	0.02415063
51.00	0.04	0.02751454
51.04	0.04	0.02189292
51.08	0.04	0.01209343
51.12	0.04	-0.04005865
51.16	0.04	0.00691365
51.20	0.04	-0.03610390
51.24	0.04	0.01252034
51.28	0.04	0.00179137
51.32	0.04	-0.03487979
51.36	0.04	0.04055986
51.40	0.04	-0.01526338
51.44	0.04	-0.00477943
51.48	0.04	0.04078792
51.52	0.04	0.03559024
51.56	0.04	0.06895129
51.60	0.04	0.01931282
51.64	0.04	0.02516149
51.68	0.04	0.02060590
51.72	0.04	0.01021755
51.76	0.04	0.03152357
51.80	0.04	0.02322043
51.84	0.04	0.00641650
51.88	0.04	0.02723266
51.92	0.04	0.07473864
51.96	0.04	0.01000427
52.00	0.04	-0.01402787
52.04	0.04	-0.00213905
52.08	0.04	-0.03043348
52.12	0.04	0.01547195
52.16	0.04	0.01959666
52.20	0.04	0.00743341
52.24	0.04	0.00319404
52.28	0.04	0.06929714
52.32	0.04	0.06818244
52.36	0.04	0.03268927
52.40	0.04	0.03246389
52.44	0.04	0.01094157
52.48	0.04	-0.00046469
52.52	0.04	0.02199454
52.56	0.04	0.05132776
52.60	0.04	0.05965556
52.64	0.04	0.02438337
52.68	0.04	0.04595777
52.72	0.04	0.05986700
52.76	0.04	-0.00980298
52.80	0.04	0.06431723
52.84	0.04	-0.01214490
52.88	0.04	0.04577874
52.92	0.04	-0.03750085
52.96	0.04	-0.00492550
53.00	0.04	0.00864646
53.04	0.04	-0.02946778
53.08	0.04	0.02675460
53.12	0.04	-0.04335609
53.16	0.04	-0.00551209
53.20	0.04	0.00578556
53.24	0.04	0.00898414
53.28	0.04	0.02953624
53.32	0.04	-0.00684311
53.36	0.04	0.06281387
53.40	0.04	0.00523873
53.44	0.04	0.06019993
53.48	0.04	0.01167864
53.52	0.04	0.05445656
53.56	0.04	0.01961612
53.60	0.04	0.01112960
53.64	0.04	0.02972103
53.68	0.04	-0.01664811
53.72	0.04	0.03508398
53.76	0.04	-0.03197108
53.80	0.04	-0.02939710
53.84	0.04	-0.00520142
53.88	0.04	0.00926020
53.92	0.04	0.01662405
53.96	0.04	0.00079196
54.00	0.04	0.02886662
54.04	0.04	-0.01308245
54.08	0.04	0.05848565
54.12	0.04	-0.00982268
54.16	0.04	0.02706777
54.20	0.04	0.00252634
54.24	0.04	0.00989204
54.28	0.04	0.00783588
54.32	0.04	-0.01103234
54.36	0.04	-0.00485849
54.40	0.04	0.00912408
54.44	0.04	-0.01259334
54.48	0.04	-0.02222317
54.52	0.04	-0.01847151
54.56	0.04	-0.03020253
54.60	0.04	-0.02636909
54.64	0.04	-0.03481043
54.68	0.04	-0.02431251
54.72	0.04	-0.01288273
54.76	0.04	-0.02700708
54.80	0.04	-0.02464226
54.84	0.04	-0.04215947
54.88	0.04	-0.05234665
54.92	0.04	-0.04376311
54.96	0.04	-0.03677575
55.00	0.04	-0.05205768
55.04	0.04	-0.05483294
55.08	0.04	-0.03363549
55.12	0.04	-0.03740334
55.16	0.04	-0.03516485
55.20	0.04	0.02713156
55.24	0.04	0.05731779
55.28	0.04	-0.00609504
55.32	0.04	0.01943884
55.36	0.04	0.00811108
55.40	0.04	0.00419494
55.44	0.04	0.02694003
55.48	0.04	0.01218853
55.52	0.04	0.01269799
55.56	0.04	0.03483035
55.60	0.04	0.03268229
55.64	0.04	-0.01235497
55.68	0.04	-0.01392349
55.72	0.04	-0.01200090
55.76	0.04	0.00920883
55.80	0.04	0.03878150
55.84	0.04	0.04381918
55.88	0.04	0.05047859
55.92	0.04	0.05233139
55.96	0.04	0.03412694
56.00	0.04	0.02073302
56.04	0.04	0.02465555
56.08	0.04	-0.00514426
56.12	0.04	-0.03481798
56.16	0.04	-0.04002776
56.20	0.04	-0.05042408
56.24	0.04	-0.03488724
56.28	0.04	-0.01451132
56.32	0.04	-0.04235125
56.36	0.04	-0.02636530
56.40	0.04	-0.03600923
56.44	0.04	-0.02450286
56.48	0.04	-0.02575568
56.52	0.04	-0.01109231
56.56	0.04	-0.01408554
56.60	0.04	0.00432356
56.64	0.04	-0.00097706
56.68	0.04	0.00354313
56.72	0.04	0.00418736
56.76	0.04	0.00384980
56.80	0.04	0.02824510
56.84	0.04	0.01195427
56.88	0.04	-0.00291940
56.92	0.04	-0.00374759
56.96	0.04	-0.00430146
57.00	0.04	-0.00326637
57.04	0.04	0.00145422
57.08	0.04	0.00329123
57.12	0.04	-0.00704102
57.16	0.04	-0.00084984
57.20	0.04	-0.01141611
57.24	0.04	0.00626745
57.28	0.04	-0.00946826
57.32	0.04	0.06275021
57.36	0.04	0.03046249
57.40	0.04	-0.00749851
57.44	0.04	-0.00728102
57.48	0.04	-0.00733654
57.52	0.04	-0.00390912
57.56	0.04	-0.00636110
57.60	0.04	-0.00246607
57.64	0.04	-0.01394447
57.68	0.04	-0.00363663
57.72	0.04	-0.01530003
57.76	0.04	-0.00600320
57.80	0.04	-0.00797704
57.84	0.04	-0.05568590
57.88	0.04	-0.02415737
57.92	0.04	-0.01767873
57.96	0.04	0.00557778
58.00	0.04	0.00132771
58.04	0.04	-0.01229660
58.08	0.04	-0.00845683
58.12	0.04	-0.02400760
58.16	0.04	-0.00661007
58.20	0.04	-0.00688323
58.24	0.04	-0.01127061
58.28	0.04	0.00135208
58.32	0.04	0.00525930
58.36	0.04	-0.00935943
58.40	0.04	-0.01190448
58.44	0.04	-0.01489540
58.48	0.04	0.00356488
58.52	0.04	0.03872848
58.56	0.04	0.02310277
58.60	0.04	0.02099427
58.64	0.04	0.04492759
58.68	0.04	0.03043160
58.72	0.04	0.02286574
58.76	0.04	0.01051818
58.80	0.04	0.00517583
58.84	0.04	0.00228745
58.88	0.04	-0.00182501
58.92	0.04	0.00319540
58.96	0.04	0.00604050
59.00	0.04	0.00822683
59.04	0.04	0.00859970
59.08	0.04	0.00429133
59.12	0.04	0.00035381
59.16	0.04	0.00580236
59.20	0.04	0.03087128
59.24	0.04	0.00341559
59.28	0.04	0.03402430
59.32	0.04	-0.01628984
59.36	0.04	0.02054895
59.40	0.04	-0.03238364
59.44	0.04	0.02197226
59.48	0.04	-0.01852528
59.52	0.04	0.01644079
59.56	0.04	-0.00575509
59.60	0.04	0.01493426
59.64	0.04	0.00716497
59.68	0.04	-0.02270829
59.72	0.04	0.00664473
59.76	0.04	-0.02971008
59.80	0.04	0.02042644
59.84	0.04	-0.02901298
59.88	0.04	0.01452358
59.92	0.04	-0.00379658
59.96	0.04	-0.00093625
60.00	0.04	-0.01062151
60.04	0.04	-0.01697234
60.08	0.04	0.00301583
60.12	0.04	-0.03708455
60.16	0.04	0.01313933
60.20	0.04	-0.03128467
60.24	0.04	0.03909567
60.28	0.04	0.00145597
60.32	0.04	0.01394940
60.36	0.04	0.01007242
60.40	0.04	-0.02931715
60.44	0.04	0.04385568
60.48	0.04	0.00847929
60.52	0.04	0.01670545
60.56	0.04	-0.01142430
60.60	0.04	0.00588369
60.64	0.04	0.00498472
60.68	0.04	0.01200508
60.72	0.04	0.00365112
60.76	0.04	0.00734087
60.80	0.04	0.00457622
60.84	0.04	0.00960058
60.88	0.04	-0.00269727
60.92	0.04	-0.00633029
60.96	0.04	-0.00066683
61.00	0.04	0.00050666
61.04	0.04	-0.00606050
61.08	0.04	-0.02361154
61.12	0.04	-0.02179462
61.16	0.04	0.03929277
61.20	0.04	-0.01594458
61.24	0.04	0.04254045
61.28	0.04	0.05311733
61.32	0.04	0.03779923
61.36	0.04	-0.00159597
61.40	0.04	-0.01913450
61.44	0.04	0.02214914
61.48	0.04	0.00127006
61.52	0.04	-0.00465186
61.56	0.04	0.02075992
61.60	0.04	0.00022662
61.64	0.04	-0.00270944
61.68	0.04	0.03142298
61.72	0.04	0.01794062
61.76	0.04	0.04164157
61.80	0.04	0.01660099
61.84	0.04	0.00757090
61.88	0.04	-0.00291545
61.92	0.04	0.05073303
61.96	0.04	0.05742675
62.00	0.04	-0.00308696
62.04	0.04	0.07033125
62.08	0.04	-0.06504420
62.12	0.04	-0.01792467
62.16	0.04	0.00552857
62.20	0.04	-0.01636488
62.24	0.04	0.04287010
62.28	0.04	-0.01796331
62.32	0.04	-0.01878999
62.36	0.04	0.00236358
62.40	0.04	0.00783156
62.44	0.04	0.00123729
62.48	0.04	-0.00813383
62.52	0.04	0.00190449
62.56	0.04	0.01268712
62.60	0.04	-0.01129749
62.64	0.04	-0.01166125
62.68	0.04	-0.01457302
62.72	0.04	-0.00747782
62.76	0.04	-0.00322732
62.80	0.04	-0.00676644
62.84	0.04	0.06044313
62.88	0.04	0.01501950
62.92	0.04	0.01751438
62.96	0.04	0.03895664
63.00	0.04	-0.01025760
63.04	0.04	0.05846424
63.08	0.04	0.00740345
63.12	0.04	0.04741215
63.16	0.04	0.03589551
63.20	0.04	0.02233030
63.24	0.04	0.04141427
63.28	0.04	-0.03191319
63.32	0.04	0.03321385
63.36	0.04	-0.01289402
63.40	0.04	0.01050222
63.44	0.04	0.00329718
63.48	0.04	-0.03888018
63.52	0.04	-0.04408530
63.56	0.04	-0.01535942
63.60	0.04	-0.00257027
63.64	0.04	-0.00128557
63.68	0.04	0.00882450
63.72	0.04	0.00575239
63.76	0.04	0.01010172
63.80	0.04	0.02213887
63.84	0.04	-0.00523940
63.88	0.04	0.00655142
63.92	0.04	-0.00829016
63.96	0.04	0.00105404
64.00	0.04	-0.00189608
64.04	0.04	0.02330073
64.08	0.04	0.02432922
64.12	0.04	0.02690323
64.16	0.04	0.03812508
64.20	0.04	0.01314948
64.24	0.04	0.03655077
64.28	0.04	0.01765658
64.32	0.04	0.01307041
64.36	0.04	0.02476709
64.40	0.04	0.00637283
64.44	0.04	0.02239709
64.48	0.04	0.00938419
64.52	0.04	0.02543805
64.56	0.04	0.01046957
64.60	0.04	0.01010987
64.64	0.04	0.01994114
64.68	0.04	0.00953661
64.72	0.04	0.02407107
64.76	0.04	0.00711193
64.80	0.04	0.00910217
64.84	0.04	0.01262268
64.88	0.04	0.03112284
64.92	0.04	0.03488597
64.96	0.04	0.02265448
65.00	0.04	0.01677812
65.04	0.04	0.00881023
65.08	0.04	0.01555329
65.12	0.04	0.00002971
65.16	0.04	0.02295333
65.20	0.04	0.01201324
65.24	0.04	-0.00049375
65.28	0.04	-0.00184879
65.32	0.04	0.00287200
65.36	0.04	-0.00315138
65.40	0.04	-0.00630005
65.44	0.04	0.00777382
65.48	0.04	0.00688111
65.52	0.04	0.00339129
65.56	0.04	-0.00474370
65.60	0.04	-0.01093560
65.64	0.04	0.02374267
65.68	0.04	0.02282057
65.72	0.04	0.02217091
65.76	0.04	0.01316722
65.80	0.04	0.00774865
65.84	0.04	0.01978848
65.88	0.04	0.01352657
65.92	0.04	0.03512295
65.96	0.04	0.05915347
66.00	0.04	0.02223346
66.04	0.04	0.01311069
66.08	0.04	0.00229272
66.12	0.04	-0.00019876
66.16	0.04	0.00249143
66.20	0.04	-0.01127482
66.24	0.04	-0.00743228
66.28	0.04	-0.00835929
66.32	0.04	-0.00994973
66.36	0.04	0.00182426
66.40	0.04	-0.00435391
66.44	0.04	-0.00257982
66.48	0.04	-0.00748112
66.52	0.04	0.01696303
66.56	0.04	-0.00812456
66.60	0.04	-0.02032568
66.64	0.04	0.00144032
66.68	0.04	-0.01821631
66.72	0.04	0.01719844
66.76	0.04	0.06501111
66.80	0.04	0.00870598
66.84	0.04	-0.02177036
66.88	0.04	-0.02843732
66.92	0.04	-0.04141655
66.96	0.04	-0.03916470
67.00	0.04	-0.01042627
67.04	0.04	-0.01221095
67.08	0.04	-0.00863473
67.12	0.04	-0.01590840
67.16	0.04	-0.00303772
67.20	0.04	0.01901155
67.24	0.04	0.03099726
67.28	0.04	0.02990610
67.32	0.04	-0.01611570
67.36	0.04	-0.01803869
67.40	0.04	-0.01904352
67.44	0.04	-0.03680407
67.48	0.04	-0.05151017
67.52	0.04	-0.04732508
67.56	0.04	-0.05314953
67.60	0.04	-0.05673261
67.64	0.04	0.01298261
67.68	0.04	-0.02788556
67.72	0.04	0.04118482
67.76	0.04	0.01123011
67.80	0.04	0.00982733
67.84	0.04	-0.00783815
67.88	0.04	-0.01855219
67.92	0.04	0.01411901
67.96	0.04	0.00892222
68.00	0.04	-0.02953595
68.04	0.04	-0.03456582
68.08	0.04	-0.04149258
68.12	0.04	-0.03981746
68.16	0.04	-0.01212967
68.20	0.04	-0.00974655
68.24	0.04	0.00500971
68.28	0.04	0.00072547
68.32	0.04	0.00113751
68.36	0.04	-0.01738804
68.40	0.04	-0.01957413
68.44	0.04	-0.01789392
68.48	0.04	0.01894257
68.52	0.04	0.04253282
68.56	0.04	0.03021146
68.60	0.04	0.02925238
68.64	0.04	-0.00027419
68.68	0.04	-0.00888931
68.72	0.04	-0.01179587
68.76	0.04	0.02896244
68.80	0.04	0.00540649
68.84	0.04	0.02168186
68.88	0.04	0.01150051
68.92	0.04	-0.00297958
68.96	0.04	0.00951121
69.00	0.04	-0.00787329
69.04	0.04	0.03602828
69.08	0.04	-0.00523717
69.12	0.04	0.02233433
69.16	0.04	0.01149747
69.20	0.04	0.02802374
69.24	0.04	0.03089119
69.28	0.04	0.01723292
69.32	0.04	0.03165904
69.36	0.04	0.00079934
69.40	0.04	0.03577752
69.44	0.04	0.01640637
69.48	0.04	0.02817356
69.52	0.04	0.08686750
69.56	0.04	0.00732163
69.60	0.04	0.00651591
69.64	0.04	0.04097921
69.68	0.04	0.00776450
69.72	0.04	-0.01006635
69.76	0.04	0.02050298
69.80	0.04	0.03796870
69.84	0.04	0.04854369
69.88	0.04	0.02766942
69.92	0.04	-0.01731932
69.96	0.04	-0.01658155
70.00	0.04	-0.00673155
70.04	0.04	-0.00730452
70.08	0.04	-0.00281115
70.12	0.04	-0.01220055
70.16	0.04	-0.02012763
70.20	0.04	-0.00577781
70.24	0.04	0.00137436
70.28	0.04	-0.01293148
70.32	0.04	-0.01541270
70.36	0.04	-0.02169972
70.40	0.04	-0.01417683
70.44	0.04	-0.01007536
70.48	0.04	-0.00600950
70.52	0.04	-0.00238127
70.56	0.04	0.06363512
70.60	0.04	0.00010994
70.64	0.04	-0.03160075
70.68	0.04	-0.04869562
70.72	0.04	-0.01377547
70.76	0.04	-0.06225614
70.80	0.04	0.00531754
70.84	0.04	0.01284550
70.88	0.04	0.01131048
70.92	0.04	-0.02803738
70.96	0.04	0.03659531
71.00	0.04	-0.03340357
71.04	0.04	0.01362629
71.08	0.04	0.02372193
71.12	0.04	-0.03485883
71.16	0.04	-0.02993910
71.20	0.04	0.01169089
71.24	0.04	-0.00780002
71.28	0.04	-0.00583048
71.32	0.04	-0.01991996
71.36	0.04	0.00153748
71.40	0.04	-0.00963541
71.44	0.04	-0.01838914
71.48	0.04	0.01276459
71.52	0.04	0.01198252
71.56	0.04	0.01470385
71.60	0.04	-0.00079069
71.64	0.04	0.00038034
71.68	0.04	0.00963927
71.72	0.04	-0.01138264
71.76	0.04	-0.02956691
71.80	0.04	-0.02974458
71.84	0.04	-0.01868630
71.88	0.04	-0.01928591
71.92	0.04	0.00856224
71.96	0.04	0.00646411
72.00	0.04	0.05697681
72.04	0.04	0.01375738
72.08	0.04	0.02584365
72.12	0.04	-0.00370326
72.16	0.04	-0.01462212
72.20	0.04	0.02833701
72.24	0.04	0.08975793
72.28	0.04	0.00213775
72.32	0.04	0.00260123
72.36	0.04	-0.00766332
72.40	0.04	0.04697886
72.44	0.04	0.07247332
72.48	0.04	-0.01240062
72.52	0.04	0.01011859
72.56	0.04	0.01008397
72.60	0.04	0.01933904
72.64	0.04	0.02097781
72.68	0.04	0.03108034
72.72	0.04	0.02902751
72.76	0.04	0.02654103
72.80	0.04	0.01514589
72.84	0.04	0.00710326
72.88	0.04	-0.01944742
72.92	0.04	-0.00734421
72.96	0.04	-0.00721843
73.00	0.04	-0.05901895
73.04	0.04	-0.02750742
73.08	0.04	-0.03359315
73.12	0.04	-0.04441953
73.16	0.04	-0.03576963
73.20	0.04	-0.00881127
73.24	0.04	-0.03047197
73.28	0.04	-0.03384204
73.32	0.04	-0.01986234
73.36	0.04	-0.02243751
73.40	0.04	-0.02176209
73.44	0.04	0.01144698
73.48	0.04	0.01964277
73.52	0.04	0.01096668
73.56	0.04	0.02649694
73.60	0.04	0.03924027
73.64	0.04	0.02402093
73.68	0.04	0.01366525
73.72	0.04	0.00620760
73.76	0.04	0.00709486
73.80	0.04	-0.01515069
73.84	0.04	-0.02254181
73.88	0.04	-0.04292374
73.92	0.04	-0.02941863
73.96	0.04	0.00285782
74.00	0.04	0.02187718
74.04	0.04	0.02124636
74.08	0.04	0.01008575
74.12	0.04	-0.02226633
74.16	0.04	0.02125254
74.20	0.04	0.03286512
74.24	0.04	0.00118403
74.28	0.04	0.00344883
74.32	0.04	-0.00216072
74.36	0.04	0.00785852
74.40	0.04	0.02242817
74.44	0.04	0.02002115
74.48	0.04	-0.00912326
74.52	0.04	-0.01684750
74.56	0.04	-0.01869468
74.60	0.04	-0.03366495
74.64	0.04	-0.02312724
74.68	0.04	-0.01871567
74.72	0.04	-0.03338565
74.76	0.04	-0.04146330
74.80	0.04	-0.03420470
74.84	0.04	-0.03264355
74.88	0.04	-0.03470707
74.92	0.04	0.00747751
74.96	0.04	-0.05117061
75.00	0.04	0.00377481
75.04	0.04	0.02239727
75.08	0.04	-0.07344506
75.12	0.04	-0.08621414
75.16	0.04	-0.08150311
75.20	0.04	-0.08247317
75.24	0.04	-0.06583150
75.28	0.04	-0.08202007
75.32	0.04	-0.08074579
75.36	0.04	0.04894961
75.40	0.04	0.09160841
75.44	0.04	0.04822106
75.48	0.04	0.05118766
75.52	0.04	0.02549863
75.56	0.04	0.02172884
75.60	0.04	0.00673204
75.64	0.04	0.00700001
75.68	0.04	0.01390490
75.72	0.04	0.01578309
75.76	0.04	-0.00171888
75.80	0.04	-0.01885489
75.84	0.04	-0.01139320
75.88	0.04	-0.01088617
75.92	0.04	-0.00942187
75.96	0.04	-0.00257418
76.00	0.04	0.01432074
76.04	0.04	-0.00036256
76.08	0.04	-0.01053565
76.12	0.04	-0.00698986
76.16	0.04	-0.00464794
76.20	0.04	-0.00333030
76.24	0.04	0.00117292
76.28	0.04	0.00634766
76.32	0.04	0.02613696
76.36	0.04	0.01463734
76.40	0.04	-0.00043321
76.44	0.04	-0.00231893
76.48	0.04	-0.00243790
76.52	0.04	0.01113504
76.56	0.04	0.01862277
76.60	0.04	0.00304693
76.64	0.04	-0.00361729
76.68	0.04	0.01210480
76.72	0.04	0.02790755
