onset	duration	rms
39.92	0.04	0.10474319
39.96	0.04	0.07669337
40.00	0.04	0.02602788
40.04	0.04	0.02427414
40.08	0.04	0.03360542
40.12	0.04	0.03807662
40.16	0.04	0.10601907
40.20	0.04	0.14657465
40.24	0.04	0.14404183
40.28	0.04	0.13567830
40.32	0.04	0.10995675
40.36	0.04	0.05143644
40.40	0.04	0.07370923
40.44	0.04	0.09255313
40.48	0.04	0.06238411
40.52	0.04	0.05505018
40.56	0.04	0.04894033
40.60	0.04	0.02995030
40.64	0.04	0.03366303
40.68	0.04	0.02665062
40.72	0.04	0.02514581
40.76	0.04	0.03000193
40.80	0.04	0.02598284
40.84	0.04	0.40324502
40.88	0.04	0.53321542
40.92	0.04	0.48633503
40.96	0.04	0.27559672
41.00	0.04	0.17500618
41.04	0.04	0.14064410
41.08	0.04	0.03780342
41.12	0.04	0.32076969
41.16	0.04	0.24856545
41.20	0.04	0.25653465
41.24	0.04	0.07231669
41.28	0.04	0.08491962
41.32	0.04	0.16851613
41.36	0.04	0.04737753
41.40	0.04	0.13105228
41.44	0.04	0.26973393
41.48	0.04	0.15761846
41.52	0.04	0.11416436
41.56	0.04	0.13134988
41.60	0.04	0.29293229
41.64	0.04	0.17168669
41.68	0.04	0.06608006
41.72	0.04	0.17624826
41.76	0.04	0.16615297
41.80	0.04	0.07051295
41.84	0.04	0.06852681
41.88	0.04	0.14976738
41.92	0.04	0.10359354
41.96	0.04	0.07983051
42.00	0.04	0.04215930
42.04	0.04	0.02949698
42.08	0.04	0.01898421
42.12	0.04	0.02870313
42.16	0.04	0.02472575
42.20	0.04	0.06474510
42.24	0.04	0.03708168
42.28	0.04	0.03029198
42.32	0.04	0.04504799
42.36	0.04	0.03153464
42.40	0.04	0.03537168
42.44	0.04	0.03630116
42.48	0.04	0.03317289
42.52	0.04	0.03180384
42.56	0.04	0.05902581
42.60	0.04	0.05170219
42.64	0.04	0.06972280
42.68	0.04	0.07254865
42.72	0.04	0.03540267
42.76	0.04	0.02240506
42.80	0.04	0.05937607
42.84	0.04	0.06712396
42.88	0.04	0.07637280
42.92	0.04	0.10969076
42.96	0.04	0.17163935
43.00	0.04	0.14745080
43.04	0.04	0.09583350
43.08	0.04	0.10957704
43.12	0.04	0.11556507
43.16	0.04	0.09397853
43.20	0.04	0.10391181
43.24	0.04	0.09318450
43.28	0.04	0.06874509
43.32	0.04	0.07995297
43.36	0.04	0.14243630
43.40	0.04	0.08631835
43.44	0.04	0.19518093
43.48	0.04	0.21172963
43.52	0.04	0.20957679
43.56	0.04	0.19101737
43.60	0.04	0.16719413
43.64	0.04	0.11420269
43.68	0.04	0.06549079
43.72	0.04	0.05491741
43.76	0.04	0.05277750
43.80	0.04	0.04461806
43.84	0.04	0.05506487
43.88	0.04	0.07797229
43.92	0.04	0.06075739
43.96	0.04	0.06557509
44.00	0.04	0.06097279
44.04	0.04	0.05266217
44.08	0.04	0.07647287
44.12	0.04	0.09442897
44.16	0.04	0.07901350
44.20	0.04	0.05713880
44.24	0.04	0.08740188
44.28	0.04	0.06286721
44.32	0.04	0.10833429
44.36	0.04	0.11493415
44.40	0.04	0.06349232
44.44	0.04	0.08035986
44.48	0.04	0.11111535
44.52	0.04	0.04999547
44.56	0.04	0.05601993
44.60	0.04	0.05896543
44.64	0.04	0.06198284
44.68	0.04	0.05369278
44.72	0.04	0.04954378
44.76	0.04	0.05902162
44.80	0.04	0.05463519
44.84	0.04	0.06802402
44.88	0.04	0.05360002
44.92	0.04	0.05289587
44.96	0.04	0.05110116
45.00	0.04	0.16831560
45.04	0.04	0.21392050
45.08	0.04	0.17936956
45.12	0.04	0.10794836
45.16	0.04	0.05556864
45.20	0.04	0.06167448
45.24	0.04	0.02822676
45.28	0.04	0.02730932
45.32	0.04	0.01681301
45.36	0.04	0.01262459
45.40	0.04	0.01100910
45.44	0.04	0.01150842
45.48	0.04	0.02958943
45.52	0.04	0.08640490
45.56	0.04	0.18160425
45.60	0.04	0.38571942
45.64	0.04	0.28206139
45.68	0.04	0.29598355
45.72	0.04	0.19279439
45.76	0.04	0.04611471
45.80	0.04	0.01551569
45.84	0.04	0.03079515
45.88	0.04	0.20308608
45.92	0.04	0.27504266
45.96	0.04	0.05077258
46.00	0.04	0.15213496
46.04	0.04	0.08410804
46.08	0.04	0.31889230
46.12	0.04	0.35418249
46.16	0.04	0.27856688
46.20	0.04	0.29763885
46.24	0.04	0.23619684
46.28	0.04	0.13862433
46.32	0.04	0.06171432
46.36	0.04	0.04449197
46.40	0.04	0.02469468
46.44	0.04	0.01807674
46.48	0.04	0.01974680
46.52	0.04	0.02701036
46.56	0.04	0.01920445
46.60	0.04	0.05968623
46.64	0.04	0.03107423
46.68	0.04	0.02770167
46.72	0.04	0.01899585
46.76	0.04	0.02089824
46.80	0.04	0.01766591
46.84	0.04	0.04294949
46.88	0.04	0.02421126
46.92	0.04	0.04671196
46.96	0.04	0.01369010
47.00	0.04	0.02813727
47.04	0.04	0.01044852
47.08	0.04	0.01383773
47.12	0.04	0.01831014
47.16	0.04	0.02717537
47.20	0.04	0.05769342
47.24	0.04	0.01905763
47.28	0.04	0.01175450
47.32	0.04	0.00976410
47.36	0.04	0.00876666
47.40	0.04	0.01237997
47.44	0.04	0.12557415
47.48	0.04	0.12407819
47.52	0.04	0.35804428
47.56	0.04	0.45625972
47.60	0.04	0.38528442
47.64	0.04	0.25766268
47.68	0.04	0.10604967
47.72	0.04	0.12975884
47.76	0.04	0.22785037
47.80	0.04	0.08932616
47.84	0.04	0.08220134
47.88	0.04	0.19306360
47.92	0.04	0.11373941
47.96	0.04	0.16810606
48.00	0.04	0.15045762
48.04	0.04	0.07705726
48.08	0.04	0.17896783
48.12	0.04	0.26776006
48.16	0.04	0.32644036
48.20	0.04	0.21876113
48.24	0.04	0.22701995
48.28	0.04	0.21727574
48.32	0.04	0.12555494
48.36	0.04	0.08097294
48.40	0.04	0.06753156
48.44	0.04	0.21832506
48.48	0.04	0.27273794
48.52	0.04	0.19313059
48.56	0.04	0.19535827
48.60	0.04	0.13887909
48.64	0.04	0.15954065
48.68	0.04	0.26875649
48.72	0.04	0.22407285
48.76	0.04	0.19417809
48.80	0.04	0.14380388
48.84	0.04	0.10020226
48.88	0.04	0.17028879
48.92	0.04	0.18083456
48.96	0.04	0.16308422
49.00	0.04	0.05906715
49.04	0.04	0.19063910
49.08	0.04	0.19816379
49.12	0.04	0.18312247
49.16	0.04	0.06865859
49.20	0.04	0.07393012
49.24	0.04	0.05756623
49.28	0.04	0.03613401
49.32	0.04	0.02177386
49.36	0.04	0.01495425
49.40	0.04	0.02301333
49.44	0.04	0.02435709
49.48	0.04	0.03116886
49.52	0.04	0.04843543
49.56	0.04	0.04094379
49.60	0.04	0.03869532
49.64	0.04	0.10366931
49.68	0.04	0.07047075
49.72	0.04	0.06761029
49.76	0.04	0.07190086
49.80	0.04	0.10020159
49.84	0.04	0.12800336
49.88	0.04	0.10611245
49.92	0.04	0.09959109
49.96	0.04	0.10645412
50.00	0.04	0.20777121
50.04	0.04	0.25778842
50.08	0.04	0.17848472
50.12	0.04	0.22931941
50.16	0.04	0.27399021
50.20	0.04	0.20251573
50.24	0.04	0.28681725
50.28	0.04	0.15652928
50.32	0.04	0.17632545
50.36	0.04	0.07704308
50.40	0.04	0.15537891
50.44	0.04	0.10467243
50.48	0.04	0.07880583
50.52	0.04	0.05949724
50.56	0.04	0.06291310
50.60	0.04	0.07499982
50.64	0.04	0.07577519
50.68	0.04	0.08578347
50.72	0.04	0.06974451
50.76	0.04	0.06497760
50.80	0.04	0.06021995
50.84	0.04	0.04991378
50.88	0.04	0.05885657
50.92	0.04	0.05383065
50.96	0.04	0.03523267
51.00	0.04	0.04875742
51.04	0.04	0.04397279
51.08	0.04	0.04614648
51.12	0.04	0.06521988
51.16	0.04	0.38243456
51.20	0.04	0.22480814
51.24	0.04	0.07339027
51.28	0.04	0.30667171
51.32	0.04	0.48986828
51.36	0.04	0.51090281
51.40	0.04	0.45748961
51.44	0.04	0.24167864
51.48	0.04	0.41499210
51.52	0.04	0.28200923
51.56	0.04	0.03629130
51.60	0.04	0.12012611
51.64	0.04	0.07264426
51.68	0.04	0.04615118
51.72	0.04	0.22096934
51.76	0.04	0.21610187
51.80	0.04	0.04869845
51.84	0.04	0.03357862
51.88	0.04	0.29051713
51.92	0.04	0.14464930
51.96	0.04	0.13698255
52.00	0.04	0.11026945
52.04	0.04	0.30241353
52.08	0.04	0.40556787
52.12	0.04	0.32026745
52.16	0.04	0.36414153
52.20	0.04	0.43774507
52.24	0.04	0.26927672
52.28	0.04	0.19404362
52.32	0.04	0.08677105
52.36	0.04	0.12530508
52.40	0.04	0.16030065
52.44	0.04	0.22505825
52.48	0.04	0.12510476
52.52	0.04	0.09815069
52.56	0.04	0.03958608
52.60	0.04	0.24766436
52.64	0.04	0.13015810
52.68	0.04	0.07741113
52.72	0.04	0.06934421
52.76	0.04	0.11186819
52.80	0.04	0.34112863
52.84	0.04	0.25097977
52.88	0.04	0.20252543
52.92	0.04	0.14398481
52.96	0.04	0.10514768
53.00	0.04	0.02398051
53.04	0.04	0.08133411
53.08	0.04	0.18608681
53.12	0.04	0.21021407
53.16	0.04	0.18742860
53.20	0.04	0.09405604
53.24	0.04	0.05266781
53.28	0.04	0.09185026
53.32	0.04	0.09877003
53.36	0.04	0.04570412
53.40	0.04	0.03177906
53.44	0.04	0.02496586
53.48	0.04	0.04052711
53.52	0.04	0.02767035
53.56	0.04	0.01993713
53.60	0.04	0.01674399
53.64	0.04	0.01927261
53.68	0.04	0.21722081
53.72	0.04	0.13804009
53.76	0.04	0.09139184
53.80	0.04	0.12945623
53.84	0.04	0.21108835
53.88	0.04	0.16273213
53.92	0.04	0.25322564
53.96	0.04	0.20717115
54.00	0.04	0.06004195
54.04	0.04	0.08681711
54.08	0.04	0.24474336
54.12	0.04	0.34435771
54.16	0.04	0.22680964
54.20	0.04	0.03944423
54.24	0.04	0.34321354
54.28	0.04	0.44623462
54.32	0.04	0.36311037
54.36	0.04	0.12872587
54.40	0.04	0.03881163
54.44	0.04	0.03492614
54.48	0.04	0.03221763
54.52	0.04	0.03394406
54.56	0.04	0.04111189
54.60	0.04	0.03038791
54.64	0.04	0.04093847
54.68	0.04	0.03746480
54.72	0.04	0.03831260
54.76	0.04	0.04165589
54.80	0.04	0.03760455
54.84	0.04	0.04455571
54.88	0.04	0.05745550
54.92	0.04	0.04689262
54.96	0.04	0.03027667
55.00	0.04	0.02550409
55.04	0.04	0.19402344
55.08	0.04	0.47285662
55.12	0.04	0.08875201
55.16	0.04	0.14215660
55.20	0.04	0.40110352
55.24	0.04	0.37525389
55.28	0.04	0.40015740
55.32	0.04	0.12250740
55.36	0.04	0.13248610
55.40	0.04	0.08393506
55.44	0.04	0.05665058
55.48	0.04	0.34687583
55.52	0.04	0.26100390
55.56	0.04	0.22944598
55.60	0.04	0.09496142
55.64	0.04	0.06495140
55.68	0.04	0.25868600
55.72	0.04	0.31476320
55.76	0.04	0.14488687
55.80	0.04	0.18278918
55.84	0.04	0.14407711
55.88	0.04	0.26836281
55.92	0.04	0.27423286
55.96	0.04	0.23887546
56.00	0.04	0.24815495
56.04	0.04	0.22361233
56.08	0.04	0.27504211
56.12	0.04	0.31456342
56.16	0.04	0.07923983
56.20	0.04	0.07030393
56.24	0.04	0.03986692
56.28	0.04	0.19563551
56.32	0.04	0.28745777
56.36	0.04	0.14694375
56.40	0.04	0.02810286
56.44	0.04	0.30948628
56.48	0.04	0.32957058
56.52	0.04	0.31851328
56.56	0.04	0.13949446
56.60	0.04	0.34791690
56.64	0.04	0.21047996
56.68	0.04	0.27639089
56.72	0.04	0.36235918
56.76	0.04	0.29402359
56.80	0.04	0.07550999
56.84	0.04	0.15578757
56.88	0.04	0.22513563
56.92	0.04	0.11414775
56.96	0.04	0.13789660
57.00	0.04	0.07595094
57.04	0.04	0.15634252
57.08	0.04	0.12764476
57.12	0.04	0.02877736
57.16	0.04	0.09121506
57.20	0.04	0.07738104
57.24	0.04	0.07212149
57.28	0.04	0.04172953
57.32	0.04	0.04759324
57.36	0.04	0.03304603
57.40	0.04	0.04861770
57.44	0.04	0.02823803
57.48	0.04	0.04137408
57.52	0.04	0.04766016
57.56	0.04	0.05047090
57.60	0.04	0.15308784
57.64	0.04	0.13962417
57.68	0.04	0.17044391
57.72	0.04	0.20288032
57.76	0.04	0.24048311
57.80	0.04	0.25546111
57.84	0.04	0.26694804
57.88	0.04	0.29298699
57.92	0.04	0.27246384
57.96	0.04	0.29670071
58.00	0.04	0.29682055
58.04	0.04	0.28969649
58.08	0.04	0.27359958
58.12	0.04	0.18777746
58.16	0.04	0.14844880
58.20	0.04	0.07649943
58.24	0.04	0.06071917
58.28	0.04	0.06802282
58.32	0.04	0.06535392
58.36	0.04	0.06044456
58.40	0.04	0.05677542
58.44	0.04	0.05686340
58.48	0.04	0.05168062
58.52	0.04	0.05277653
58.56	0.04	0.15196089
58.60	0.04	0.23177892
58.64	0.04	0.26329229
58.68	0.04	0.26133041
58.72	0.04	0.25298970
58.76	0.04	0.22569894
58.80	0.04	0.19030887
58.84	0.04	0.21195574
58.88	0.04	0.18034975
58.92	0.04	0.15245110
58.96	0.04	0.14411171
59.00	0.04	0.14864055
59.04	0.04	0.15793975
59.08	0.04	0.17512431
59.12	0.04	0.19362961
59.16	0.04	0.17474948
59.20	0.04	0.16341453
59.24	0.04	0.15554713
59.28	0.04	0.16112424
59.32	0.04	0.13240535
59.36	0.04	0.09709655
59.40	0.04	0.08819534
59.44	0.04	0.07627763
59.48	0.04	0.07565816
59.52	0.04	0.06789848
59.56	0.04	0.05796884
59.60	0.04	0.05338021
59.64	0.04	0.04854813
59.68	0.04	0.04587897
59.72	0.04	0.04950381
59.76	0.04	0.06103219
59.80	0.04	0.12067271
59.84	0.04	0.12677233
59.88	0.04	0.12840618
59.92	0.04	0.16126984
59.96	0.04	0.21152917
60.00	0.04	0.19517876
60.04	0.04	0.18961067
60.08	0.04	0.15397411
60.12	0.04	0.21400930
60.16	0.04	0.21092665
60.20	0.04	0.14519773
60.24	0.04	0.18293679
60.28	0.04	0.11271018
60.32	0.04	0.16315383
60.36	0.04	0.14529932
60.40	0.04	0.15299956
60.44	0.04	0.12804795
60.48	0.04	0.11091968
60.52	0.04	0.10561939
60.56	0.04	0.08764476
60.60	0.04	0.06890379
60.64	0.04	0.06411459
60.68	0.04	0.06594999
60.72	0.04	0.06583871
60.76	0.04	0.05578971
60.80	0.04	0.12692785
60.84	0.04	0.50024087
60.88	0.04	0.16886902
60.92	0.04	0.13860960
60.96	0.04	0.38630773
61.00	0.04	0.20584141
61.04	0.04	0.10637881
61.08	0.04	0.07803695
61.12	0.04	0.38597709
61.16	0.04	0.41826815
61.20	0.04	0.38406937
61.24	0.04	0.09517240
61.28	0.04	0.30459853
61.32	0.04	0.28179307
61.36	0.04	0.26088774
61.40	0.04	0.08944117
61.44	0.04	0.08275608
61.48	0.04	0.08500038
61.52	0.04	0.27902815
61.56	0.04	0.31383158
61.60	0.04	0.08275515
61.64	0.04	0.04948176
61.68	0.04	0.20800965
61.72	0.04	0.06501602
61.76	0.04	0.08053344
61.80	0.04	0.12860343
61.84	0.04	0.21508477
61.88	0.04	0.06451665
61.92	0.04	0.24855783
61.96	0.04	0.44176789
62.00	0.04	0.17408705
62.04	0.04	0.18589484
62.08	0.04	0.24926558
62.12	0.04	0.27872581
62.16	0.04	0.15232736
62.20	0.04	0.27906345
62.24	0.04	0.22850148
62.28	0.04	0.19804786
62.32	0.04	0.25113888
62.36	0.04	0.02876588
62.40	0.04	0.04732279
62.44	0.04	0.24099608
62.48	0.04	0.17704880
62.52	0.04	0.17776629
62.56	0.04	0.29083166
62.60	0.04	0.15127461
62.64	0.04	0.15022554
62.68	0.04	0.13526865
62.72	0.04	0.12211178
62.76	0.04	0.05964149
62.80	0.04	0.02687248
62.84	0.04	0.02050579
62.88	0.04	0.02709763
62.92	0.04	0.02328835
62.96	0.04	0.12918920
63.00	0.04	0.12338158
63.04	0.04	0.07345601
63.08	0.04	0.10400034
63.12	0.04	0.32993885
63.16	0.04	0.18371388
63.20	0.04	0.06414375
63.24	0.04	0.17427844
63.28	0.04	0.07329245
63.32	0.04	0.02019113
63.36	0.04	0.10608150
63.40	0.04	0.22725909
63.44	0.04	0.15788606
63.48	0.04	0.02457131
63.52	0.04	0.11155553
63.56	0.04	0.13560014
63.60	0.04	0.06434942
63.64	0.04	0.07180707
63.68	0.04	0.05402809
63.72	0.04	0.14317670
63.76	0.04	0.35442733
63.80	0.04	0.29155067
63.84	0.04	0.24799723
63.88	0.04	0.20737401
63.92	0.04	0.11803565
63.96	0.04	0.09541689
64.00	0.04	0.02927255
64.04	0.04	0.11314236
64.08	0.04	0.10317381
64.12	0.04	0.32300015
64.16	0.04	0.30922493
64.20	0.04	0.29582935
64.24	0.04	0.24500679
64.28	0.04	0.27590406
64.32	0.04	0.32934881
64.36	0.04	0.13011445
64.40	0.04	0.27465030
64.44	0.04	0.40717848
64.48	0.04	0.37977244
64.52	0.04	0.28816184
64.56	0.04	0.09987002
64.60	0.04	0.01986828
64.64	0.04	0.02336622
64.68	0.04	0.03055044
64.72	0.04	0.03022132
64.76	0.04	0.02874720
64.80	0.04	0.02870234
64.84	0.04	0.02981319
64.88	0.04	0.02895875
64.92	0.04	0.02780763
64.96	0.04	0.13036495
65.00	0.04	0.19123625
65.04	0.04	0.15762922
65.08	0.04	0.27161790
65.12	0.04	0.05621833
65.16	0.04	0.12037541
65.20	0.04	0.30667210
65.24	0.04	0.36040250
65.28	0.04	0.35206283
65.32	0.04	0.03553149
65.36	0.04	0.07232349
65.40	0.04	0.07015313
65.44	0.04	0.31205461
65.48	0.04	0.14231290
65.52	0.04	0.06855921
65.56	0.04	0.18590720
65.60	0.04	0.06363255
65.64	0.04	0.22215183
65.68	0.04	0.30493071
65.72	0.04	0.18627285
65.76	0.04	0.12668671
65.80	0.04	0.25010191
65.84	0.04	0.24554284
65.88	0.04	0.18086354
65.92	0.04	0.14925113
65.96	0.04	0.12947089
66.00	0.04	0.07442422
66.04	0.04	0.15195831
66.08	0.04	0.12003332
66.12	0.04	0.06779104
66.16	0.04	0.18553770
66.20	0.04	0.08301234
66.24	0.04	0.07749159
66.28	0.04	0.07195673
66.32	0.04	0.07011273
66.36	0.04	0.06517941
66.40	0.04	0.07837169
66.44	0.04	0.07772718
66.48	0.04	0.08304629
66.52	0.04	0.08634245
66.56	0.04	0.08577827
66.60	0.04	0.08927089
66.64	0.04	0.09140034
66.68	0.04	0.08979765
66.72	0.04	0.09018584
66.76	0.04	0.11013151
66.80	0.04	0.10208977
66.84	0.04	0.09161713
66.88	0.04	0.12156796
66.92	0.04	0.11454810
66.96	0.04	0.09810057
67.00	0.04	0.08857314
67.04	0.04	0.09299729
67.08	0.04	0.10517494
67.12	0.04	0.10186724
67.16	0.04	0.11930083
67.20	0.04	0.11859661
67.24	0.04	0.13231804
67.28	0.04	0.12243547
67.32	0.04	0.11370492
67.36	0.04	0.10875702
67.40	0.04	0.11750395
67.44	0.04	0.11335468
67.48	0.04	0.09783897
67.52	0.04	0.08378312
67.56	0.04	0.08937479
67.60	0.04	0.09007313
67.64	0.04	0.10093310
67.68	0.04	0.08516096
67.72	0.04	0.08091404
67.76	0.04	0.08200496
67.80	0.04	0.08120725
67.84	0.04	0.07838521
67.88	0.04	0.06731773
67.92	0.04	0.06108304
67.96	0.04	0.05534069
68.00	0.04	0.55613037
68.04	0.04	0.49257207
68.08	0.04	0.51352156
68.12	0.04	0.44113141
68.16	0.04	0.36145523
68.20	0.04	0.36137969
68.24	0.04	0.36339307
68.28	0.04	0.35816983
68.32	0.04	0.16715755
68.36	0.04	0.09998285
68.40	0.04	0.06987698
68.44	0.04	0.19897443
68.48	0.04	0.18609371
68.52	0.04	0.05630978
68.56	0.04	0.25254706
68.60	0.04	0.16656107
68.64	0.04	0.04479650
68.68	0.04	0.22446876
68.72	0.04	0.21174260
68.76	0.04	0.18970897
68.80	0.04	0.06678094
68.84	0.04	0.06959471
68.88	0.04	0.10593630
68.92	0.04	0.31310697
68.96	0.04	0.27972566
69.00	0.04	0.19745595
69.04	0.04	0.26975098
69.08	0.04	0.18547530
69.12	0.04	0.10865612
69.16	0.04	0.05490291
69.20	0.04	0.02470012
69.24	0.04	0.02350022
69.28	0.04	0.06570029
69.32	0.04	0.09061881
69.36	0.04	0.24503325
69.40	0.04	0.10447963
69.44	0.04	0.12545689
69.48	0.04	0.14410274
69.52	0.04	0.10969536
69.56	0.04	0.11871817
69.60	0.04	0.35479884
69.64	0.04	0.20622028
69.68	0.04	0.07285884
69.72	0.04	0.07702273
69.76	0.04	0.05574268
69.80	0.04	0.05605963
69.84	0.04	0.23140164
69.88	0.04	0.20305935
69.92	0.04	0.05538786
69.96	0.04	0.14024472
70.00	0.04	0.07756278
70.04	0.04	0.06461559
70.08	0.04	0.27304910
70.12	0.04	0.35678728
70.16	0.04	0.41267309
70.20	0.04	0.39821499
70.24	0.04	0.27546207
70.28	0.04	0.05781413
70.32	0.04	0.12257804
70.36	0.04	0.20048143
70.40	0.04	0.20520700
70.44	0.04	0.37137448
70.48	0.04	0.18684540
70.52	0.04	0.20534403
70.56	0.04	0.31225683
70.60	0.04	0.19139751
70.64	0.04	0.19956050
70.68	0.04	0.15227417
70.72	0.04	0.09214096
70.76	0.04	0.08627613
70.80	0.04	0.09609543
70.84	0.04	0.09163933
70.88	0.04	0.07204814
70.92	0.04	0.05037459
70.96	0.04	0.04906164
71.00	0.04	0.05319695
71.04	0.04	0.05737412
71.08	0.04	0.05889008
71.12	0.04	0.07074619
71.16	0.04	0.08277929
71.20	0.04	0.12933226
71.24	0.04	0.15580455
71.28	0.04	0.14283369
71.32	0.04	0.10069390
71.36	0.04	0.16667807
71.40	0.04	0.14037424
71.44	0.04	0.17297790
71.48	0.04	0.12284432
71.52	0.04	0.09281757
71.56	0.04	0.09924420
71.60	0.04	0.08424872
71.64	0.04	0.08556113
71.68	0.04	0.12461555
71.72	0.04	0.11391199
71.76	0.04	0.10349695
71.80	0.04	0.08253264
71.84	0.04	0.06660719
71.88	0.04	0.06077824
71.92	0.04	0.04089433
71.96	0.04	0.04490881
72.00	0.04	0.22790395
72.04	0.04	0.24362019
72.08	0.04	0.23644553
72.12	0.04	0.22195823
72.16	0.04	0.35805717
72.20	0.04	0.34994950
72.24	0.04	0.15664129
72.28	0.04	0.06090896
72.32	0.04	0.13717438
72.36	0.04	0.11191334
72.40	0.04	0.10392522
72.44	0.04	0.18541647
72.48	0.04	0.17633936
72.52	0.04	0.17382208
72.56	0.04	0.17725250
72.60	0.04	0.16619434
72.64	0.04	0.12898649
72.68	0.04	0.15105920
72.72	0.04	0.15949729
72.76	0.04	0.11724646
72.80	0.04	0.18642360
72.84	0.04	0.18155176
72.88	0.04	0.24754736
72.92	0.04	0.28278203
72.96	0.04	0.34891295
73.00	0.04	0.38929826
73.04	0.04	0.43329562
73.08	0.04	0.31550003
73.12	0.04	0.16960019
73.16	0.04	0.11637370
73.20	0.04	0.19172562
73.24	0.04	0.24218171
73.28	0.04	0.17474411
73.32	0.04	0.19107920
73.36	0.04	0.11091883
73.40	0.04	0.36575275
73.44	0.04	0.07230664
73.48	0.04	0.03941868
73.52	0.04	0.19786801
73.56	0.04	0.14404685
73.60	0.04	0.07127740
73.64	0.04	0.05400085
73.68	0.04	0.04633700
73.72	0.04	0.04010966
73.76	0.04	0.07904277
73.80	0.04	0.05749481
73.84	0.04	0.03297889
73.88	0.04	0.03342755
73.92	0.04	0.03124291
73.96	0.04	0.03343405
74.00	0.04	0.03909539
74.04	0.04	0.03892915
74.08	0.04	0.03454923
74.12	0.04	0.03204630
74.16	0.04	0.03530424
74.20	0.04	0.03181973
74.24	0.04	0.03152977
74.28	0.04	0.03404644
74.32	0.04	0.03512912
74.36	0.04	0.03047028
74.40	0.04	0.02778783
74.44	0.04	0.02805801
74.48	0.04	0.19582314
74.52	0.04	0.27725384
74.56	0.04	0.26499846
74.60	0.04	0.21885167
74.64	0.04	0.09851662
74.68	0.04	0.16255778
74.72	0.04	0.07454957
74.76	0.04	0.22925173
74.80	0.04	0.10436026
74.84	0.04	0.10735619
74.88	0.04	0.10783532
74.92	0.04	0.11400228
74.96	0.04	0.19079743
75.00	0.04	0.16591826
75.04	0.04	0.11949120
75.08	0.04	0.13326137
75.12	0.04	0.07581920
75.16	0.04	0.09167056
75.20	0.04	0.07941027
75.24	0.04	0.26606827
75.28	0.04	0.43173866
75.32	0.04	0.17635346
75.36	0.04	0.13951521
75.40	0.04	0.28098548
75.44	0.04	0.17259645
75.48	0.04	0.21298837
75.52	0.04	0.16420079
75.56	0.04	0.09590761
75.60	0.04	0.06263963
75.64	0.04	0.09575847
75.68	0.04	0.26897509
75.72	0.04	0.11672719
75.76	0.04	0.13189657
75.80	0.04	0.12642968
75.84	0.04	0.07839044
75.88	0.04	0.07590504
75.92	0.04	0.07343889
75.96	0.04	0.09396233
76.00	0.04	0.08293203
76.04	0.04	0.07106826
76.08	0.04	0.09500091
76.12	0.04	0.11623783
76.16	0.04	0.13252191
76.20	0.04	0.16569361
76.24	0.04	0.37308583
76.28	0.04	0.40234909
76.32	0.04	0.21787247
76.36	0.04	0.23864815
76.40	0.04	0.24182549
76.44	0.04	0.27796476
76.48	0.04	0.23675165
76.52	0.04	0.28326306
76.56	0.04	0.19154235
76.60	0.04	0.18152794
76.64	0.04	0.22576293
76.68	0.04	0.19044381
76.72	0.04	0.14730058
76.76	0.04	0.14364313
76.80	0.04	0.13060202
76.84	0.04	0.13460220
76.88	0.04	0.17525868
76.92	0.04	0.19186642
76.96	0.04	0.18461702
77.00	0.04	0.14350794
77.04	0.04	0.23374624
77.08	0.04	0.29232846
77.12	0.04	0.24890633
77.16	0.04	0.20081733
77.20	0.04	0.16722157
77.24	0.04	0.15624693
77.28	0.04	0.16525904
77.32	0.04	0.26613665
77.36	0.04	0.24107157
77.40	0.04	0.19372708
77.44	0.04	0.17242148
77.48	0.04	0.19033739
77.52	0.04	0.15177498
77.56	0.04	0.15552473
77.60	0.04	0.18513715
77.64	0.04	0.15338674
77.68	0.04	0.16038095
77.72	0.04	0.17815945
77.76	0.04	0.18219778
77.80	0.04	0.22078987
77.84	0.04	0.19679588
77.88	0.04	0.22126233
77.92	0.04	0.15915543
77.96	0.04	0.15094247
78.00	0.04	0.15328384
78.04	0.04	0.13262553
78.08	0.04	0.13443207
78.12	0.04	0.14072658
78.16	0.04	0.14674365
78.20	0.04	0.14774776
78.24	0.04	0.18713200
78.28	0.04	0.16712346
78.32	0.04	0.13829627
78.36	0.04	0.13338905
78.40	0.04	0.15698566
78.44	0.04	0.14763503
78.48	0.04	0.14820120
78.52	0.04	0.12160569
78.56	0.04	0.11153418
78.60	0.04	0.13598093
78.64	0.04	0.14409757
78.68	0.04	0.14507194
78.72	0.04	0.15216323
78.76	0.04	0.17143018
78.80	0.04	0.14333943
78.84	0.04	0.22397979
78.88	0.04	0.23916247
78.92	0.04	0.24299822
78.96	0.04	0.19981673
79.00	0.04	0.18636893
79.04	0.04	0.18329383
79.08	0.04	0.27845935
79.12	0.04	0.30020210
79.16	0.04	0.25149724
79.20	0.04	0.27290520
79.24	0.04	0.25863119
79.28	0.04	0.38912427
79.32	0.04	0.28830764
79.36	0.04	0.26776225
79.40	0.04	0.24175496
79.44	0.04	0.22974047
79.48	0.04	0.19997389
79.52	0.04	0.19337246
79.56	0.04	0.23610888
79.60	0.04	0.21637235
79.64	0.04	0.21196842
79.68	0.04	0.19852936
79.72	0.04	0.21354622
79.76	0.04	0.19201429
79.80	0.04	0.18797594
79.84	0.04	0.18918372
