onset	duration	rms
39.92	0.04	0.08674949
39.96	0.04	0.06840777
40.00	0.04	0.02251116
40.04	0.04	0.00486473
40.08	0.04	0.00403220
40.12	0.04	0.04666499
40.16	0.04	0.11960421
40.20	0.04	0.05175790
40.24	0.04	0.02149292
40.28	0.04	0.13087858
40.32	0.04	0.11931330
40.36	0.04	0.02100424
40.40	0.04	0.01534596
40.44	0.04	0.01269041
40.48	0.04	0.09345847
40.52	0.04	0.10324538
40.56	0.04	0.04736342
40.60	0.04	0.01163591
40.64	0.04	0.01459790
40.68	0.04	0.03947368
40.72	0.04	0.01502158
40.76	0.04	0.00454406
40.80	0.04	0.04416175
40.84	0.04	0.08014708
40.88	0.04	0.10856592
40.92	0.04	0.08489313
40.96	0.04	0.01770973
41.00	0.04	0.02621371
41.04	0.04	0.02331075
41.08	0.04	0.00429866
41.12	0.04	0.04719190
41.16	0.04	0.15569112
41.20	0.04	0.10626500
41.24	0.04	0.07182846
41.28	0.04	0.09394259
41.32	0.04	0.10299699
41.36	0.04	0.06591382
41.40	0.04	0.04321601
41.44	0.04	0.04008272
41.48	0.04	0.05587535
41.52	0.04	0.05507244
41.56	0.04	0.01411830
41.60	0.04	0.05113461
41.64	0.04	0.03817079
41.68	0.04	0.03149075
41.72	0.04	0.05682209
41.76	0.04	0.06501671
41.80	0.04	0.02236263
41.84	0.04	0.00887676
41.88	0.04	0.01916715
41.92	0.04	0.03395459
41.96	0.04	0.03599946
42.00	0.04	0.04183211
42.04	0.04	0.04400832
42.08	0.04	0.07180862
42.12	0.04	0.09349852
42.16	0.04	0.05026523
42.20	0.04	0.10612460
42.24	0.04	0.05453464
42.28	0.04	0.04179783
42.32	0.04	0.04095843
42.36	0.04	0.01047637
42.40	0.04	0.02567932
42.44	0.04	0.03314228
42.48	0.04	0.01287113
42.52	0.04	0.03301598
42.56	0.04	0.07222710
42.60	0.04	0.05470022
42.64	0.04	0.06001983
42.68	0.04	0.15427187
42.72	0.04	0.12005897
42.76	0.04	0.09457349
42.80	0.04	0.03825242
42.84	0.04	0.06963515
42.88	0.04	0.05412068
42.92	0.04	0.00733613
42.96	0.04	0.00642388
43.00	0.04	0.01226732
43.04	0.04	0.02068994
43.08	0.04	0.03396310
43.12	0.04	0.03315421
43.16	0.04	0.01187949
43.20	0.04	0.00596325
43.24	0.04	0.01460618
43.28	0.04	0.06058142
43.32	0.04	0.03872796
43.36	0.04	0.00511666
43.40	0.04	0.01757246
43.44	0.04	0.02949728
43.48	0.04	0.02652873
43.52	0.04	0.02701171
43.56	0.04	0.00821280
43.60	0.04	0.00394969
43.64	0.04	0.00807798
43.68	0.04	0.07175923
43.72	0.04	0.07643527
43.76	0.04	0.02737629
43.80	0.04	0.06254575
43.84	0.04	0.04027295
43.88	0.04	0.03660653
43.92	0.04	0.02554450
43.96	0.04	0.01947875
44.00	0.04	0.02297226
44.04	0.04	0.03739065
44.08	0.04	0.04285383
44.12	0.04	0.03876247
44.16	0.04	0.02172592
44.20	0.04	0.04757419
44.24	0.04	0.04197676
44.28	0.04	0.02322775
44.32	0.04	0.02461857
44.36	0.04	0.00482159
44.40	0.04	0.00313997
44.44	0.04	0.02304801
44.48	0.04	0.02564615
44.52	0.04	0.02693722
44.56	0.04	0.02552468
44.60	0.04	0.02707024
44.64	0.04	0.00634664
44.68	0.04	0.00808913
44.72	0.04	0.00713306
44.76	0.04	0.00156795
44.80	0.04	0.00222394
44.84	0.04	0.00124120
44.88	0.04	0.00895079
44.92	0.04	0.00181462
44.96	0.04	0.00095004
45.00	0.04	0.00165449
45.04	0.04	0.00186096
45.08	0.04	0.00135250
45.12	0.04	0.00119046
45.16	0.04	0.00139068
45.20	0.04	0.00141238
45.24	0.04	0.00301918
45.28	0.04	0.00121286
45.32	0.04	0.00151276
45.36	0.04	0.00098272
45.40	0.04	0.00131156
45.44	0.04	0.01999596
45.48	0.04	0.05237908
45.52	0.04	0.01663414
45.56	0.04	0.00712724
45.60	0.04	0.01331705
45.64	0.04	0.03723392
45.68	0.04	0.07477642
45.72	0.04	0.05810883
45.76	0.04	0.03086525
45.80	0.04	0.05076295
45.84	0.04	0.07769547
45.88	0.04	0.06682795
45.92	0.04	0.03643674
45.96	0.04	0.03153568
46.00	0.04	0.00712345
46.04	0.04	0.01758221
46.08	0.04	0.03577671
46.12	0.04	0.05866450
46.16	0.04	0.10447316
46.20	0.04	0.05629005
46.24	0.04	0.05018970
46.28	0.04	0.03774841
46.32	0.04	0.07004994
46.36	0.04	0.01545345
46.40	0.04	0.01707448
46.44	0.04	0.02507558
46.48	0.04	0.01287868
46.52	0.04	0.03352170
46.56	0.04	0.05130637
46.60	0.04	0.02337142
46.64	0.04	0.00625372
46.68	0.04	0.05763561
46.72	0.04	0.09180684
46.76	0.04	0.04467512
46.80	0.04	0.03012677
46.84	0.04	0.04178603
46.88	0.04	0.05278048
46.92	0.04	0.08345289
46.96	0.04	0.08891656
47.00	0.04	0.03436844
47.04	0.04	0.03691205
47.08	0.04	0.04610678
47.12	0.04	0.05172196
47.16	0.04	0.03313710
47.20	0.04	0.04326153
47.24	0.04	0.05972807
47.28	0.04	0.02625784
47.32	0.04	0.04502486
47.36	0.04	0.05951885
47.40	0.04	0.06904598
47.44	0.04	0.05022849
47.48	0.04	0.02406726
47.52	0.04	0.07068763
47.56	0.04	0.04507394
47.60	0.04	0.01246020
47.64	0.04	0.02237742
47.68	0.04	0.01459198
47.72	0.04	0.01403401
47.76	0.04	0.00384529
47.80	0.04	0.01460792
47.84	0.04	0.01139425
47.88	0.04	0.00717869
47.92	0.04	0.02729591
47.96	0.04	0.03739373
48.00	0.04	0.04131366
48.04	0.04	0.06066014
48.08	0.04	0.07643221
48.12	0.04	0.10702015
48.16	0.04	0.09458395
48.20	0.04	0.03915946
48.24	0.04	0.04087889
48.28	0.04	0.05641365
48.32	0.04	0.02474150
48.36	0.04	0.02641300
48.40	0.04	0.01588785
48.44	0.04	0.02271888
48.48	0.04	0.03792341
48.52	0.04	0.05126076
48.56	0.04	0.04814580
48.60	0.04	0.04857204
48.64	0.04	0.05397165
48.68	0.04	0.06682450
48.72	0.04	0.04669338
48.76	0.04	0.02272381
48.80	0.04	0.03164394
48.84	0.04	0.02237369
48.88	0.04	0.00713851
48.92	0.04	0.00329139
48.96	0.04	0.00185669
49.00	0.04	0.01432501
49.04	0.04	0.03891122
49.08	0.04	0.03917165
49.12	0.04	0.03674197
49.16	0.04	0.04296902
49.20	0.04	0.04073176
49.24	0.04	0.03776051
49.28	0.04	0.04209986
49.32	0.04	0.04673032
49.36	0.04	0.03788244
49.40	0.04	0.01780577
49.44	0.04	0.01132655
49.48	0.04	0.00713686
49.52	0.04	0.06097490
49.56	0.04	0.09460821
49.60	0.04	0.08213544
49.64	0.04	0.03707814
49.68	0.04	0.02772141
49.72	0.04	0.03266487
49.76	0.04	0.03351419
49.80	0.04	0.02370895
49.84	0.04	0.02032013
49.88	0.04	0.01440950
49.92	0.04	0.01225838
49.96	0.04	0.01420597
50.00	0.04	0.01771176
50.04	0.04	0.01194314
50.08	0.04	0.00406768
50.12	0.04	0.01108291
50.16	0.04	0.00416486
50.20	0.04	0.07046266
50.24	0.04	0.04759608
50.28	0.04	0.03115740
50.32	0.04	0.02614950
50.36	0.04	0.01261929
50.40	0.04	0.01403723
50.44	0.04	0.00904076
50.48	0.04	0.00299050
50.52	0.04	0.00628099
50.56	0.04	0.03211191
50.60	0.04	0.04584459
50.64	0.04	0.04843986
50.68	0.04	0.05490902
50.72	0.04	0.04974760
50.76	0.04	0.03114451
50.80	0.04	0.02902116
50.84	0.04	0.03521426
50.88	0.04	0.02525459
50.92	0.04	0.01784429
50.96	0.04	0.01545314
51.00	0.04	0.01663811
51.04	0.04	0.02670935
51.08	0.04	0.02059669
51.12	0.04	0.01713502
51.16	0.04	0.02026511
51.20	0.04	0.00952434
51.24	0.04	0.00532075
51.28	0.04	0.01004401
51.32	0.04	0.01985833
51.36	0.04	0.01796508
51.40	0.04	0.00637471
51.44	0.04	0.00756283
51.48	0.04	0.03132106
51.52	0.04	0.05757274
51.56	0.04	0.04762079
51.60	0.04	0.02201198
51.64	0.04	0.02118072
51.68	0.04	0.01576644
51.72	0.04	0.01020373
51.76	0.04	0.01337844
51.80	0.04	0.08296449
51.84	0.04	0.10547601
51.88	0.04	0.11279680
51.92	0.04	0.09864612
51.96	0.04	0.16224470
52.00	0.04	0.16869369
52.04	0.04	0.06445561
52.08	0.04	0.02606282
52.12	0.04	0.02348564
52.16	0.04	0.02410587
52.20	0.04	0.04538841
52.24	0.04	0.05034451
52.28	0.04	0.08262948
52.32	0.04	0.03652086
52.36	0.04	0.02685156
52.40	0.04	0.00934255
52.44	0.04	0.00526812
52.48	0.04	0.00400007
52.52	0.04	0.00301135
52.56	0.04	0.00148586
52.60	0.04	0.00094866
52.64	0.04	0.00791107
52.68	0.04	0.00154075
52.72	0.04	0.00336672
52.76	0.04	0.00377721
52.80	0.04	0.00975284
52.84	0.04	0.00611229
52.88	0.04	0.00678881
52.92	0.04	0.01392229
52.96	0.04	0.02233132
53.00	0.04	0.00753600
53.04	0.04	0.01473033
53.08	0.04	0.02269834
53.12	0.04	0.03262969
53.16	0.04	0.02712495
53.20	0.04	0.01393667
53.24	0.04	0.01228144
53.28	0.04	0.01225920
53.32	0.04	0.01239937
53.36	0.04	0.03386911
53.40	0.04	0.04232184
53.44	0.04	0.02435529
53.48	0.04	0.02381408
53.52	0.04	0.01344202
53.56	0.04	0.00335575
53.60	0.04	0.00415527
53.64	0.04	0.00145300
53.68	0.04	0.00130091
53.72	0.04	0.00255105
53.76	0.04	0.00343940
53.80	0.04	0.00504349
53.84	0.04	0.01610396
53.88	0.04	0.02273611
53.92	0.04	0.03819881
53.96	0.04	0.02589484
54.00	0.04	0.02801259
54.04	0.04	0.02862254
54.08	0.04	0.01247054
54.12	0.04	0.00444302
54.16	0.04	0.00691212
54.20	0.04	0.00890356
54.24	0.04	0.02683832
54.28	0.04	0.04449300
54.32	0.04	0.02409083
54.36	0.04	0.01750176
54.40	0.04	0.01650155
54.44	0.04	0.01771476
54.48	0.04	0.00764213
54.52	0.04	0.00453641
54.56	0.04	0.01423770
54.60	0.04	0.02002443
54.64	0.04	0.08630221
54.68	0.04	0.05795653
54.72	0.04	0.01599959
54.76	0.04	0.02708558
54.80	0.04	0.02853184
54.84	0.04	0.00577421
54.88	0.04	0.01421742
54.92	0.04	0.03166694
54.96	0.04	0.03222401
55.00	0.04	0.04369395
55.04	0.04	0.04382847
55.08	0.04	0.06417014
55.12	0.04	0.04362286
55.16	0.04	0.02350075
55.20	0.04	0.00472728
55.24	0.04	0.00295853
55.28	0.04	0.00839569
55.32	0.04	0.04383893
55.36	0.04	0.04882639
55.40	0.04	0.03958944
55.44	0.04	0.03123673
55.48	0.04	0.01361931
55.52	0.04	0.01707512
55.56	0.04	0.01085234
55.60	0.04	0.00222143
55.64	0.04	0.00192711
55.68	0.04	0.01355019
55.72	0.04	0.03804018
55.76	0.04	0.04939992
55.80	0.04	0.06451577
55.84	0.04	0.03954958
55.88	0.04	0.00818214
55.92	0.04	0.00573882
55.96	0.04	0.02063135
56.00	0.04	0.03968216
56.04	0.04	0.03028720
56.08	0.04	0.00836645
56.12	0.04	0.00250001
56.16	0.04	0.01270377
56.20	0.04	0.01961486
56.24	0.04	0.02660124
56.28	0.04	0.02662124
56.32	0.04	0.04397915
56.36	0.04	0.07040004
56.40	0.04	0.02798540
56.44	0.04	0.04661757
56.48	0.04	0.06665076
56.52	0.04	0.02482457
56.56	0.04	0.02381859
56.60	0.04	0.07219349
56.64	0.04	0.06089757
56.68	0.04	0.03971280
56.72	0.04	0.01419056
56.76	0.04	0.00725513
56.80	0.04	0.00222999
56.84	0.04	0.00320472
56.88	0.04	0.04339293
56.92	0.04	0.06053267
56.96	0.04	0.01396021
57.00	0.04	0.00653633
57.04	0.04	0.02193879
57.08	0.04	0.01741978
57.12	0.04	0.02055806
57.16	0.04	0.01935037
57.20	0.04	0.01877225
57.24	0.04	0.01675638
57.28	0.04	0.00602054
57.32	0.04	0.00657728
57.36	0.04	0.00274263
57.40	0.04	0.00115468
57.44	0.04	0.00095870
57.48	0.04	0.00087904
57.52	0.04	0.00116453
57.56	0.04	0.00121112
57.60	0.04	0.00062734
57.64	0.04	0.00056452
57.68	0.04	0.00055071
57.72	0.04	0.00063863
57.76	0.04	0.00057768
57.80	0.04	0.00101762
57.84	0.04	0.00310422
57.88	0.04	0.00657928
57.92	0.04	0.00310260
57.96	0.04	0.00726745
58.00	0.04	0.00752750
58.04	0.04	0.00462031
58.08	0.04	0.00189267
58.12	0.04	0.00768805
58.16	0.04	0.01670577
58.20	0.04	0.00452347
58.24	0.04	0.00279082
58.28	0.04	0.00387258
58.32	0.04	0.00655536
58.36	0.04	0.01119266
58.40	0.04	0.01240505
58.44	0.04	0.00689679
58.48	0.04	0.01928186
58.52	0.04	0.00509407
58.56	0.04	0.00556590
58.60	0.04	0.01799890
58.64	0.04	0.00802749
58.68	0.04	0.01460572
58.72	0.04	0.00845189
58.76	0.04	0.00734338
58.80	0.04	0.00426801
58.84	0.04	0.00452085
58.88	0.04	0.00662877
58.92	0.04	0.01279070
58.96	0.04	0.00480684
59.00	0.04	0.00152825
59.04	0.04	0.00105211
59.08	0.04	0.00075771
59.12	0.04	0.00060025
59.16	0.04	0.00060183
59.20	0.04	0.00070995
59.24	0.04	0.00102450
59.28	0.04	0.00067588
59.32	0.04	0.00065583
59.36	0.04	0.00063915
59.40	0.04	0.00063623
59.44	0.04	0.00058030
59.48	0.04	0.00069945
59.52	0.04	0.00061910
59.56	0.04	0.00067252
59.60	0.04	0.00075453
59.64	0.04	0.00079834
59.68	0.04	0.00087645
59.72	0.04	0.00097779
59.76	0.04	0.00085032
59.80	0.04	0.00200157
59.84	0.04	0.00239824
59.88	0.04	0.05266734
59.92	0.04	0.07444267
59.96	0.04	0.08238310
60.00	0.04	0.07837389
60.04	0.04	0.06010345
60.08	0.04	0.03894578
60.12	0.04	0.07487074
60.16	0.04	0.08164784
60.20	0.04	0.03947410
60.24	0.04	0.04604809
60.28	0.04	0.05506585
60.32	0.04	0.06618300
60.36	0.04	0.06665894
60.40	0.04	0.04056446
60.44	0.04	0.03831904
60.48	0.04	0.07755591
60.52	0.04	0.07525137
60.56	0.04	0.06494844
60.60	0.04	0.04104570
60.64	0.04	0.02010989
60.68	0.04	0.01636530
60.72	0.04	0.02837068
60.76	0.04	0.01633578
60.80	0.04	0.03820422
60.84	0.04	0.02957076
60.88	0.04	0.03880693
60.92	0.04	0.02347018
60.96	0.04	0.00856671
61.00	0.04	0.04600975
61.04	0.04	0.03758743
61.08	0.04	0.01728786
61.12	0.04	0.07965252
61.16	0.04	0.06497888
61.20	0.04	0.05718606
61.24	0.04	0.03744379
61.28	0.04	0.05175534
61.32	0.04	0.02007462
61.36	0.04	0.01201333
61.40	0.04	0.06945872
61.44	0.04	0.13311167
61.48	0.04	0.08379306
61.52	0.04	0.00216229
61.56	0.04	0.00667151
61.60	0.04	0.02772556
61.64	0.04	0.03890900
61.68	0.04	0.09612236
61.72	0.04	0.08579919
61.76	0.04	0.04522191
61.80	0.04	0.02275538
61.84	0.04	0.02658079
61.88	0.04	0.01474453
61.92	0.04	0.00066401
61.96	0.04	0.00858263
62.00	0.04	0.00381117
62.04	0.04	0.01598048
62.08	0.04	0.01606554
62.12	0.04	0.01114512
62.16	0.04	0.01207377
62.20	0.04	0.01439250
62.24	0.04	0.01759269
62.28	0.04	0.04003760
62.32	0.04	0.05468932
62.36	0.04	0.04971387
62.40	0.04	0.04487746
62.44	0.04	0.04505757
62.48	0.04	0.04934568
62.52	0.04	0.03475494
62.56	0.04	0.04336245
62.60	0.04	0.04530639
62.64	0.04	0.01371288
62.68	0.04	0.03021571
62.72	0.04	0.02915496
62.76	0.04	0.03371819
62.80	0.04	0.04963311
62.84	0.04	0.04823644
62.88	0.04	0.03105226
62.92	0.04	0.01737747
62.96	0.04	0.01809486
63.00	0.04	0.00939000
63.04	0.04	0.05815691
63.08	0.04	0.05014845
63.12	0.04	0.04002799
63.16	0.04	0.01044758
63.20	0.04	0.00965850
63.24	0.04	0.02891346
63.28	0.04	0.03982446
63.32	0.04	0.03690786
63.36	0.04	0.06048558
63.40	0.04	0.03957521
63.44	0.04	0.04619081
63.48	0.04	0.01794391
63.52	0.04	0.04085037
63.56	0.04	0.04147357
63.60	0.04	0.01952007
63.64	0.04	0.01476403
63.68	0.04	0.02205076
63.72	0.04	0.04528166
63.76	0.04	0.06945522
63.80	0.04	0.05425710
63.84	0.04	0.00628352
63.88	0.04	0.03642954
63.92	0.04	0.03142825
63.96	0.04	0.00241848
64.00	0.04	0.00300857
64.04	0.04	0.02705754
64.08	0.04	0.03933482
64.12	0.04	0.06751888
64.16	0.04	0.07132856
64.20	0.04	0.03250731
64.24	0.04	0.01378101
64.28	0.04	0.01980121
64.32	0.04	0.01827730
64.36	0.04	0.00960967
64.40	0.04	0.01075970
64.44	0.04	0.00986576
64.48	0.04	0.00980485
64.52	0.04	0.01085864
64.56	0.04	0.01592774
64.60	0.04	0.01769637
64.64	0.04	0.01631655
64.68	0.04	0.01624955
64.72	0.04	0.07662780
64.76	0.04	0.02744169
64.80	0.04	0.01550799
64.84	0.04	0.01074830
64.88	0.04	0.00804106
64.92	0.04	0.00663289
64.96	0.04	0.07193595
65.00	0.04	0.08695386
65.04	0.04	0.08925857
65.08	0.04	0.09212207
65.12	0.04	0.05083594
65.16	0.04	0.01925258
65.20	0.04	0.00721558
65.24	0.04	0.00739589
65.28	0.04	0.06059098
65.32	0.04	0.16161769
65.36	0.04	0.14708442
65.40	0.04	0.08431397
65.44	0.04	0.08890357
65.48	0.04	0.10479966
65.52	0.04	0.05424206
65.56	0.04	0.00756364
65.60	0.04	0.03224058
65.64	0.04	0.04677051
65.68	0.04	0.13910461
65.72	0.04	0.09341259
65.76	0.04	0.07908870
65.80	0.04	0.12690366
65.84	0.04	0.13728286
65.88	0.04	0.06726850
65.92	0.04	0.03393903
65.96	0.04	0.06304417
66.00	0.04	0.03844390
66.04	0.04	0.06156595
66.08	0.04	0.04311392
66.12	0.04	0.01983303
66.16	0.04	0.05251468
66.20	0.04	0.05157235
66.24	0.04	0.09876386
66.28	0.04	0.10795651
66.32	0.04	0.03126540
66.36	0.04	0.05430677
66.40	0.04	0.07526494
66.44	0.04	0.03659575
66.48	0.04	0.01204186
66.52	0.04	0.01996210
66.56	0.04	0.02485969
66.60	0.04	0.03898410
66.64	0.04	0.03128245
66.68	0.04	0.03944661
66.72	0.04	0.09032396
66.76	0.04	0.10915302
66.80	0.04	0.02063651
66.84	0.04	0.08547239
66.88	0.04	0.13390996
66.92	0.04	0.02167112
66.96	0.04	0.14341097
67.00	0.04	0.18123708
67.04	0.04	0.08785582
67.08	0.04	0.13874616
67.12	0.04	0.18723601
67.16	0.04	0.14697523
67.20	0.04	0.16892585
67.24	0.04	0.14828992
67.28	0.04	0.15969311
67.32	0.04	0.07220619
67.36	0.04	0.05727159
67.40	0.04	0.02957081
67.44	0.04	0.02631360
67.48	0.04	0.12319587
67.52	0.04	0.07105593
67.56	0.04	0.04435955
67.60	0.04	0.02303262
67.64	0.04	0.04442805
67.68	0.04	0.08060390
67.72	0.04	0.03896455
67.76	0.04	0.03327001
67.80	0.04	0.02044420
67.84	0.04	0.01913462
67.88	0.04	0.08572266
67.92	0.04	0.15227018
67.96	0.04	0.08940531
68.00	0.04	0.02303828
68.04	0.04	0.04717149
68.08	0.04	0.05950094
68.12	0.04	0.04539754
68.16	0.04	0.03676037
68.20	0.04	0.04095336
68.24	0.04	0.04520518
68.28	0.04	0.03111153
68.32	0.04	0.02923373
68.36	0.04	0.02490452
68.40	0.04	0.01555950
68.44	0.04	0.01039677
68.48	0.04	0.01157570
68.52	0.04	0.03004318
68.56	0.04	0.04374216
68.60	0.04	0.05714015
68.64	0.04	0.06952627
68.68	0.04	0.09325283
68.72	0.04	0.10945279
68.76	0.04	0.15313450
68.80	0.04	0.10195594
68.84	0.04	0.08083390
68.88	0.04	0.07475818
68.92	0.04	0.05261822
68.96	0.04	0.03699296
69.00	0.04	0.03876985
69.04	0.04	0.04821518
69.08	0.04	0.07811221
69.12	0.04	0.09024116
69.16	0.04	0.07735806
69.20	0.04	0.11586699
69.24	0.04	0.12120690
69.28	0.04	0.09090154
69.32	0.04	0.06955550
69.36	0.04	0.07444781
69.40	0.04	0.09792649
69.44	0.04	0.09075482
69.48	0.04	0.10157263
69.52	0.04	0.04505166
69.56	0.04	0.03118264
69.60	0.04	0.05563543
69.64	0.04	0.08690644
69.68	0.04	0.07239074
69.72	0.04	0.05781746
69.76	0.04	0.04812627
69.80	0.04	0.04903369
69.84	0.04	0.10695056
69.88	0.04	0.12946846
69.92	0.04	0.04312274
69.96	0.04	0.02803308
70.00	0.04	0.03480753
70.04	0.04	0.02821541
70.08	0.04	0.02920686
70.12	0.04	0.05354008
70.16	0.04	0.06897770
70.20	0.04	0.09203596
70.24	0.04	0.03674615
70.28	0.04	0.06758680
70.32	0.04	0.08598728
70.36	0.04	0.09266273
70.40	0.04	0.05982641
70.44	0.04	0.02729962
70.48	0.04	0.02901256
70.52	0.04	0.04650268
70.56	0.04	0.05327554
70.60	0.04	0.03946479
70.64	0.04	0.02246905
70.68	0.04	0.02981101
70.72	0.04	0.02976688
70.76	0.04	0.02660911
70.80	0.04	0.03105776
70.84	0.04	0.03608703
70.88	0.04	0.03871970
70.92	0.04	0.03641276
70.96	0.04	0.03290173
71.00	0.04	0.02471235
71.04	0.04	0.03424567
71.08	0.04	0.15571081
71.12	0.04	0.06868943
71.16	0.04	0.09345894
71.20	0.04	0.12811802
71.24	0.04	0.14223144
71.28	0.04	0.05829971
71.32	0.04	0.02379637
71.36	0.04	0.01877318
71.40	0.04	0.07745153
71.44	0.04	0.13547269
71.48	0.04	0.09694128
71.52	0.04	0.04254307
71.56	0.04	0.08906860
71.60	0.04	0.12220337
71.64	0.04	0.09479457
71.68	0.04	0.12099397
71.72	0.04	0.16545753
71.76	0.04	0.10040697
71.80	0.04	0.01725671
71.84	0.04	0.15637215
71.88	0.04	0.14395661
71.92	0.04	0.05192841
71.96	0.04	0.00653816
72.00	0.04	0.02220984
72.04	0.04	0.05194762
72.08	0.04	0.10982612
72.12	0.04	0.02582145
72.16	0.04	0.04914009
72.20	0.04	0.04593531
72.24	0.04	0.01934263
72.28	0.04	0.01984382
72.32	0.04	0.03322663
72.36	0.04	0.05042234
72.40	0.04	0.03260971
72.44	0.04	0.01793710
72.48	0.04	0.01027998
72.52	0.04	0.03068724
72.56	0.04	0.03229352
72.60	0.04	0.02930646
72.64	0.04	0.05195558
72.68	0.04	0.14028885
72.72	0.04	0.11486820
72.76	0.04	0.07746018
72.80	0.04	0.18145526
72.84	0.04	0.14819443
72.88	0.04	0.04004594
72.92	0.04	0.05561657
72.96	0.04	0.02672482
73.00	0.04	0.07913715
73.04	0.04	0.12186925
73.08	0.04	0.04728396
73.12	0.04	0.05990787
73.16	0.04	0.07650801
73.20	0.04	0.11523606
73.24	0.04	0.10463727
73.28	0.04	0.06983424
73.32	0.04	0.05042357
73.36	0.04	0.09074891
73.40	0.04	0.06858283
73.44	0.04	0.02397603
73.48	0.04	0.02517723
73.52	0.04	0.02701568
73.56	0.04	0.02694935
73.60	0.04	0.02536578
73.64	0.04	0.02919343
73.68	0.04	0.02984331
73.72	0.04	0.02240427
73.76	0.04	0.03267504
73.80	0.04	0.04151955
73.84	0.04	0.02873594
73.88	0.04	0.02794089
73.92	0.04	0.03507795
73.96	0.04	0.06790330
74.00	0.04	0.12378606
74.04	0.04	0.11416220
74.08	0.04	0.12006736
74.12	0.04	0.05767493
74.16	0.04	0.02992064
74.20	0.04	0.05549556
74.24	0.04	0.05438277
74.28	0.04	0.02463533
74.32	0.04	0.07659814
74.36	0.04	0.06075285
74.40	0.04	0.03138993
74.44	0.04	0.02958436
74.48	0.04	0.01841837
74.52	0.04	0.02051387
74.56	0.04	0.01604750
74.60	0.04	0.01750894
74.64	0.04	0.06833067
74.68	0.04	0.11702423
74.72	0.04	0.08819116
74.76	0.04	0.04707058
74.80	0.04	0.02245116
74.84	0.04	0.02388134
74.88	0.04	0.02121710
74.92	0.04	0.01153649
74.96	0.04	0.02670469
75.00	0.04	0.02718614
75.04	0.04	0.02281104
75.08	0.04	0.06457764
75.12	0.04	0.09105253
75.16	0.04	0.06325229
75.20	0.04	0.03218867
75.24	0.04	0.01540697
75.28	0.04	0.02937541
75.32	0.04	0.03191954
75.36	0.04	0.09454358
75.40	0.04	0.14161743
75.44	0.04	0.10932827
75.48	0.04	0.10775546
75.52	0.04	0.07378321
75.56	0.04	0.04353037
75.60	0.04	0.04154468
75.64	0.04	0.06142715
75.68	0.04	0.04100887
75.72	0.04	0.01677594
75.76	0.04	0.03616357
75.80	0.04	0.03528854
75.84	0.04	0.14573984
75.88	0.04	0.15009734
75.92	0.04	0.14807884
75.96	0.04	0.11346955
76.00	0.04	0.07072992
76.04	0.04	0.08672978
76.08	0.04	0.14171980
76.12	0.04	0.05259590
76.16	0.04	0.00622820
76.20	0.04	0.00455045
76.24	0.04	0.01304703
76.28	0.04	0.00871079
76.32	0.04	0.00645967
76.36	0.04	0.01003266
76.40	0.04	0.01242386
76.44	0.04	0.00650482
76.48	0.04	0.00338698
76.52	0.04	0.00339502
76.56	0.04	0.00513905
76.60	0.04	0.00523053
76.64	0.04	0.00553549
76.68	0.04	0.00738410
76.72	0.04	0.00905200
76.76	0.04	0.00490365
76.80	0.04	0.00275960
76.84	0.04	0.00337015
76.88	0.04	0.00874968
76.92	0.04	0.01557531
76.96	0.04	0.01953559
77.00	0.04	0.01787698
77.04	0.04	0.01913507
77.08	0.04	0.00971777
77.12	0.04	0.00759294
77.16	0.04	0.01581037
77.20	0.04	0.02433477
77.24	0.04	0.01830558
77.28	0.04	0.02239490
77.32	0.04	0.02183666
77.36	0.04	0.03802219
77.40	0.04	0.07318954
77.44	0.04	0.07411404
77.48	0.04	0.07534021
77.52	0.04	0.05235612
77.56	0.04	0.09639183
77.60	0.04	0.09903652
77.64	0.04	0.05756578
77.68	0.04	0.02007479
77.72	0.04	0.06752884
77.76	0.04	0.09296632
77.80	0.04	0.04804680
77.84	0.04	0.02700033
77.88	0.04	0.01829805
77.92	0.04	0.02812003
77.96	0.04	0.03856331
78.00	0.04	0.08191325
78.04	0.04	0.08156415
78.08	0.04	0.09624359
78.12	0.04	0.08232783
78.16	0.04	0.03037248
78.20	0.04	0.02333413
78.24	0.04	0.05502405
78.28	0.04	0.07293179
78.32	0.04	0.03030459
78.36	0.04	0.04581726
78.40	0.04	0.05344996
78.44	0.04	0.11602494
78.48	0.04	0.12943812
78.52	0.04	0.12725752
78.56	0.04	0.02687196
78.60	0.04	0.01836273
78.64	0.04	0.02307242
78.68	0.04	0.12077296
78.72	0.04	0.13117024
78.76	0.04	0.05242309
78.80	0.04	0.02017434
78.84	0.04	0.01777884
78.88	0.04	0.01378096
78.92	0.04	0.01155875
78.96	0.04	0.01345031
79.00	0.04	0.01165362
79.04	0.04	0.01190722
79.08	0.04	0.00931898
79.12	0.04	0.00996143
79.16	0.04	0.00987455
79.20	0.04	0.00674360
79.24	0.04	0.00909369
79.28	0.04	0.01280036
79.32	0.04	0.01770826
79.36	0.04	0.02075751
79.40	0.04	0.01895592
79.44	0.04	0.01734324
79.48	0.04	0.01791950
79.52	0.04	0.02226406
79.56	0.04	0.11683118
79.60	0.04	0.10985940
79.64	0.04	0.05688551
79.68	0.04	0.08643970
79.72	0.04	0.13184488
79.76	0.04	0.04655444
79.80	0.04	0.04033158
79.84	0.04	0.01795044
