onset	duration	rms
39.92	0.04	0.01125594
39.96	0.04	0.01428872
40.00	0.04	0.01266031
40.04	0.04	0.02392823
40.08	0.04	0.03081434
40.12	0.04	0.02301156
40.16	0.04	0.01973062
40.20	0.04	0.01706145
40.24	0.04	0.01757848
40.28	0.04	0.01678309
40.32	0.04	0.02936870
40.36	0.04	0.03019637
40.40	0.04	0.03603668
40.44	0.04	0.02675558
40.48	0.04	0.02587099
40.52	0.04	0.02350724
40.56	0.04	0.02156109
40.60	0.04	0.03560030
40.64	0.04	0.03866731
40.68	0.04	0.03652813
40.72	0.04	0.04533795
40.76	0.04	0.42779060
40.80	0.04	0.37211978
40.84	0.04	0.13255758
40.88	0.04	0.14501681
40.92	0.04	0.34723684
40.96	0.04	0.55508358
41.00	0.04	0.43063561
41.04	0.04	0.14486890
41.08	0.04	0.44610620
41.12	0.04	0.31544575
41.16	0.04	0.08860290
41.20	0.04	0.07439669
41.24	0.04	0.09829451
41.28	0.04	0.38422659
41.32	0.04	0.07737523
41.36	0.04	0.03543041
41.40	0.04	0.04849976
41.44	0.04	0.14845218
41.48	0.04	0.33191221
41.52	0.04	0.35885198
41.56	0.04	0.11027415
41.60	0.04	0.04393978
41.64	0.04	0.12918086
41.68	0.04	0.17619420
41.72	0.04	0.32383301
41.76	0.04	0.29190027
41.80	0.04	0.30548817
41.84	0.04	0.38173633
41.88	0.04	0.41699250
41.92	0.04	0.50394815
41.96	0.04	0.15547453
42.00	0.04	0.08743401
42.04	0.04	0.13679130
42.08	0.04	0.27021084
42.12	0.04	0.24460699
42.16	0.04	0.02945062
42.20	0.04	0.23718071
42.24	0.04	0.17098731
42.28	0.04	0.19897980
42.32	0.04	0.37511017
42.36	0.04	0.12019463
42.40	0.04	0.34269840
42.44	0.04	0.29446627
42.48	0.04	0.24666715
42.52	0.04	0.06954346
42.56	0.04	0.28522939
42.60	0.04	0.16803616
42.64	0.04	0.03960572
42.68	0.04	0.06673381
42.72	0.04	0.05948639
42.76	0.04	0.10407713
42.80	0.04	0.11470894
42.84	0.04	0.07820363
42.88	0.04	0.07176617
42.92	0.04	0.04745812
42.96	0.04	0.04100698
43.00	0.04	0.03394837
43.04	0.04	0.03371007
43.08	0.04	0.04738662
43.12	0.04	0.04089655
43.16	0.04	0.03685324
43.20	0.04	0.03063019
43.24	0.04	0.02750835
43.28	0.04	0.02908607
43.32	0.04	0.02515109
43.36	0.04	0.06732999
43.40	0.04	0.06082420
43.44	0.04	0.05197906
43.48	0.04	0.04841015
43.52	0.04	0.04014520
43.56	0.04	0.03672408
43.60	0.04	0.03626153
43.64	0.04	0.02599936
43.68	0.04	0.02089368
43.72	0.04	0.02274930
43.76	0.04	0.02135024
43.80	0.04	0.01935448
43.84	0.04	0.02935410
43.88	0.04	0.42548478
43.92	0.04	0.42786020
43.96	0.04	0.36335430
44.00	0.04	0.13974167
44.04	0.04	0.43626115
44.08	0.04	0.30497257
44.12	0.04	0.30237334
44.16	0.04	0.28875222
44.20	0.04	0.33960517
44.24	0.04	0.26384102
44.28	0.04	0.29239472
44.32	0.04	0.03848595
44.36	0.04	0.17871841
44.40	0.04	0.20368149
44.44	0.04	0.15906007
44.48	0.04	0.07650828
44.52	0.04	0.08634057
44.56	0.04	0.03156744
44.60	0.04	0.12656735
44.64	0.04	0.16811832
44.68	0.04	0.25124106
44.72	0.04	0.19213842
44.76	0.04	0.21693885
44.80	0.04	0.25153619
44.84	0.04	0.29645674
44.88	0.04	0.32022888
44.92	0.04	0.29476424
44.96	0.04	0.12306686
45.00	0.04	0.05357684
45.04	0.04	0.04766093
45.08	0.04	0.04713884
45.12	0.04	0.03943702
45.16	0.04	0.02999199
45.20	0.04	0.04874454
45.24	0.04	0.23885265
45.28	0.04	0.28094591
45.32	0.04	0.28351079
45.36	0.04	0.26164039
45.40	0.04	0.18605888
45.44	0.04	0.10908595
45.48	0.04	0.13742318
45.52	0.04	0.09591229
45.56	0.04	0.29885454
45.60	0.04	0.33778287
45.64	0.04	0.29204790
45.68	0.04	0.37380090
45.72	0.04	0.29938840
45.76	0.04	0.33361321
45.80	0.04	0.24930587
45.84	0.04	0.08301421
45.88	0.04	0.12317962
45.92	0.04	0.13413453
45.96	0.04	0.09238885
46.00	0.04	0.20931635
46.04	0.04	0.12562093
46.08	0.04	0.08613731
46.12	0.04	0.05350622
46.16	0.04	0.03836199
46.20	0.04	0.18827630
46.24	0.04	0.18307497
46.28	0.04	0.02591635
46.32	0.04	0.05785384
46.36	0.04	0.12878538
46.40	0.04	0.20188181
46.44	0.04	0.19552294
46.48	0.04	0.19486831
46.52	0.04	0.20583751
46.56	0.04	0.13164172
46.60	0.04	0.02151937
46.64	0.04	0.23235686
46.68	0.04	0.24581930
46.72	0.04	0.22511602
46.76	0.04	0.23511678
46.80	0.04	0.22180314
46.84	0.04	0.28801629
46.88	0.04	0.23597772
46.92	0.04	0.11584554
46.96	0.04	0.07661148
47.00	0.04	0.05803817
47.04	0.04	0.06187461
47.08	0.04	0.05548910
47.12	0.04	0.04646499
47.16	0.04	0.03735078
47.20	0.04	0.15152838
47.24	0.04	0.40069194
47.28	0.04	0.29648323
47.32	0.04	0.03935226
47.36	0.04	0.10315883
47.40	0.04	0.15974903
47.44	0.04	0.39781816
47.48	0.04	0.38764970
47.52	0.04	0.16049020
47.56	0.04	0.19798399
47.60	0.04	0.44433829
47.64	0.04	0.42340117
47.68	0.04	0.19342659
47.72	0.04	0.47806107
47.76	0.04	0.51532452
47.80	0.04	0.45976769
47.84	0.04	0.26268792
47.88	0.04	0.18434027
47.92	0.04	0.31313178
47.96	0.04	0.26231503
48.00	0.04	0.27300889
48.04	0.04	0.14942626
48.08	0.04	0.10769080
48.12	0.04	0.24527742
48.16	0.04	0.30781646
48.20	0.04	0.35074106
48.24	0.04	0.27646950
48.28	0.04	0.09589600
48.32	0.04	0.04932318
48.36	0.04	0.09618442
48.40	0.04	0.06913273
48.44	0.04	0.10854752
48.48	0.04	0.04983984
48.52	0.04	0.02999238
48.56	0.04	0.26780752
48.60	0.04	0.29343997
48.64	0.04	0.27360320
48.68	0.04	0.07544965
48.72	0.04	0.16911784
48.76	0.04	0.26977428
48.80	0.04	0.28372001
48.84	0.04	0.26583443
48.88	0.04	0.10520078
48.92	0.04	0.05654194
48.96	0.04	0.04698208
49.00	0.04	0.04303089
49.04	0.04	0.04255763
49.08	0.04	0.04584921
49.12	0.04	0.04499232
49.16	0.04	0.06289098
49.20	0.04	0.05828321
49.24	0.04	0.27502147
49.28	0.04	0.37308995
49.32	0.04	0.11036879
49.36	0.04	0.14336711
49.40	0.04	0.14220708
49.44	0.04	0.29301290
49.48	0.04	0.43551012
49.52	0.04	0.34435716
49.56	0.04	0.32280454
49.60	0.04	0.33299507
49.64	0.04	0.11789331
49.68	0.04	0.08436791
49.72	0.04	0.07532470
49.76	0.04	0.29898323
49.80	0.04	0.44500776
49.84	0.04	0.38706113
49.88	0.04	0.38969650
49.92	0.04	0.19538633
49.96	0.04	0.09351208
50.00	0.04	0.09659970
50.04	0.04	0.25931164
50.08	0.04	0.29409219
50.12	0.04	0.10241755
50.16	0.04	0.13970076
50.20	0.04	0.06810886
50.24	0.04	0.41677149
50.28	0.04	0.50099605
50.32	0.04	0.20185365
50.36	0.04	0.12997125
50.40	0.04	0.16039031
50.44	0.04	0.17318571
50.48	0.04	0.11461159
50.52	0.04	0.07330373
50.56	0.04	0.11730013
50.60	0.04	0.17962866
50.64	0.04	0.10554886
50.68	0.04	0.08060524
50.72	0.04	0.07342177
50.76	0.04	0.04065501
50.80	0.04	0.04348094
50.84	0.04	0.04338467
50.88	0.04	0.04321938
50.92	0.04	0.03712626
50.96	0.04	0.04422734
51.00	0.04	0.04238627
51.04	0.04	0.04978110
51.08	0.04	0.04547570
51.12	0.04	0.04084669
51.16	0.04	0.04091608
51.20	0.04	0.04466775
51.24	0.04	0.04521532
51.28	0.04	0.04685958
51.32	0.04	0.05903963
51.36	0.04	0.07774930
51.40	0.04	0.17202897
51.44	0.04	0.50345964
51.48	0.04	0.43643635
51.52	0.04	0.11883908
51.56	0.04	0.16320833
51.60	0.04	0.41386839
51.64	0.04	0.40825053
51.68	0.04	0.16479884
51.72	0.04	0.06323150
51.76	0.04	0.05032185
51.80	0.04	0.05442323
51.84	0.04	0.24392683
51.88	0.04	0.41458657
51.92	0.04	0.32271932
51.96	0.04	0.45984892
52.00	0.04	0.43229639
52.04	0.04	0.34613184
52.08	0.04	0.12761096
52.12	0.04	0.12925721
52.16	0.04	0.22101482
52.20	0.04	0.47050684
52.24	0.04	0.20608196
52.28	0.04	0.23842195
52.32	0.04	0.34349713
52.36	0.04	0.14446334
52.40	0.04	0.11318067
52.44	0.04	0.04816397
52.48	0.04	0.04833362
52.52	0.04	0.07113265
52.56	0.04	0.12398544
52.60	0.04	0.14060232
52.64	0.04	0.08694104
52.68	0.04	0.07269801
52.72	0.04	0.04834226
52.76	0.04	0.04035196
52.80	0.04	0.04068662
52.84	0.04	0.04216181
52.88	0.04	0.04663899
52.92	0.04	0.05025876
52.96	0.04	0.04598652
53.00	0.04	0.04321444
53.04	0.04	0.03461416
53.08	0.04	0.03453507
53.12	0.04	0.03524054
53.16	0.04	0.03262552
53.20	0.04	0.05591650
53.24	0.04	0.10869183
53.28	0.04	0.22458898
53.32	0.04	0.31922419
53.36	0.04	0.31829994
53.40	0.04	0.24796347
53.44	0.04	0.10736484
53.48	0.04	0.26395437
53.52	0.04	0.53900300
53.56	0.04	0.43075113
53.60	0.04	0.10103188
53.64	0.04	0.09196067
53.68	0.04	0.09440074
53.72	0.04	0.06006936
53.76	0.04	0.25978479
53.80	0.04	0.31203540
53.84	0.04	0.31909281
53.88	0.04	0.31256927
53.92	0.04	0.42951145
53.96	0.04	0.06741161
54.00	0.04	0.08387149
54.04	0.04	0.13214084
54.08	0.04	0.30886098
54.12	0.04	0.25589418
54.16	0.04	0.13178294
54.20	0.04	0.05787238
54.24	0.04	0.08125740
54.28	0.04	0.07021365
54.32	0.04	0.05555056
54.36	0.04	0.04962655
54.40	0.04	0.04723280
54.44	0.04	0.04898427
54.48	0.04	0.04974912
54.52	0.04	0.05417507
54.56	0.04	0.05546880
54.60	0.04	0.05712495
54.64	0.04	0.05390889
54.68	0.04	0.05664806
54.72	0.04	0.05623279
54.76	0.04	0.05466347
54.80	0.04	0.04926833
54.84	0.04	0.04238868
54.88	0.04	0.03421164
54.92	0.04	0.04694546
54.96	0.04	0.22600155
55.00	0.04	0.41038637
55.04	0.04	0.23595861
55.08	0.04	0.07630199
55.12	0.04	0.04900777
55.16	0.04	0.29465926
55.20	0.04	0.45838685
55.24	0.04	0.42418343
55.28	0.04	0.18216008
55.32	0.04	0.34153624
55.36	0.04	0.34517047
55.40	0.04	0.26575895
55.44	0.04	0.17690500
55.48	0.04	0.07458571
55.52	0.04	0.05173783
55.56	0.04	0.28882950
55.60	0.04	0.33321905
55.64	0.04	0.25262892
55.68	0.04	0.29566750
55.72	0.04	0.37620506
55.76	0.04	0.11019923
55.80	0.04	0.44732489
55.84	0.04	0.26347681
55.88	0.04	0.24183643
55.92	0.04	0.18706295
55.96	0.04	0.33769282
56.00	0.04	0.33329438
56.04	0.04	0.35067806
56.08	0.04	0.30561986
56.12	0.04	0.25650114
56.16	0.04	0.23963547
56.20	0.04	0.25745007
56.24	0.04	0.10174053
56.28	0.04	0.06766905
56.32	0.04	0.06584115
56.36	0.04	0.27731367
56.40	0.04	0.32633541
56.44	0.04	0.21818008
56.48	0.04	0.28248465
56.52	0.04	0.44465738
56.56	0.04	0.37113915
56.60	0.04	0.14007402
56.64	0.04	0.11688590
56.68	0.04	0.06969219
56.72	0.04	0.06570962
56.76	0.04	0.31605566
56.80	0.04	0.38223667
56.84	0.04	0.23563384
56.88	0.04	0.12145242
56.92	0.04	0.20774461
56.96	0.04	0.25262470
57.00	0.04	0.33641084
57.04	0.04	0.40749738
57.08	0.04	0.26088952
57.12	0.04	0.17485262
57.16	0.04	0.12404230
57.20	0.04	0.10533648
57.24	0.04	0.08009978
57.28	0.04	0.07407523
57.32	0.04	0.07340284
57.36	0.04	0.06423830
57.40	0.04	0.06392607
57.44	0.04	0.05827044
57.48	0.04	0.06108306
57.52	0.04	0.05434457
57.56	0.04	0.05475644
57.60	0.04	0.05347256
57.64	0.04	0.04872831
57.68	0.04	0.09974410
57.72	0.04	0.21240739
57.76	0.04	0.18472585
57.80	0.04	0.16584478
57.84	0.04	0.12334757
57.88	0.04	0.10691047
57.92	0.04	0.09322769
57.96	0.04	0.08347731
58.00	0.04	0.09248703
58.04	0.04	0.09979525
58.08	0.04	0.09558758
58.12	0.04	0.08281624
58.16	0.04	0.07850050
58.20	0.04	0.06451180
58.24	0.04	0.06873791
58.28	0.04	0.07711046
58.32	0.04	0.08067819
58.36	0.04	0.08018675
58.40	0.04	0.07535241
58.44	0.04	0.07753485
58.48	0.04	0.13643042
58.52	0.04	0.27118401
58.56	0.04	0.21934516
58.60	0.04	0.14307394
58.64	0.04	0.12355513
58.68	0.04	0.20367931
58.72	0.04	0.26291787
58.76	0.04	0.35296649
58.80	0.04	0.39665545
58.84	0.04	0.25858619
58.88	0.04	0.10190084
58.92	0.04	0.08604071
58.96	0.04	0.12388098
59.00	0.04	0.40347206
59.04	0.04	0.31506735
59.08	0.04	0.28337574
59.12	0.04	0.07981980
59.16	0.04	0.26263528
59.20	0.04	0.16118101
59.24	0.04	0.06517769
59.28	0.04	0.11130166
59.32	0.04	0.28458395
59.36	0.04	0.39030213
59.40	0.04	0.32329199
59.44	0.04	0.27398867
59.48	0.04	0.19777890
59.52	0.04	0.09796713
59.56	0.04	0.09480625
59.60	0.04	0.06786438
59.64	0.04	0.07667747
59.68	0.04	0.06008730
59.72	0.04	0.09197125
59.76	0.04	0.07849407
59.80	0.04	0.06285439
59.84	0.04	0.04431399
59.88	0.04	0.04726573
59.92	0.04	0.05086944
59.96	0.04	0.05338573
60.00	0.04	0.04894881
60.04	0.04	0.04928932
60.08	0.04	0.05410861
60.12	0.04	0.05125611
60.16	0.04	0.09298439
60.20	0.04	0.08376662
60.24	0.04	0.07800857
60.28	0.04	0.07193030
60.32	0.04	0.07247983
60.36	0.04	0.08248442
60.40	0.04	0.08891980
60.44	0.04	0.08409597
60.48	0.04	0.08505640
60.52	0.04	0.07859063
60.56	0.04	0.06167329
60.60	0.04	0.06213953
60.64	0.04	0.07430243
60.68	0.04	0.07415850
60.72	0.04	0.06743954
60.76	0.04	0.06509294
60.80	0.04	0.06313923
60.84	0.04	0.05912922
60.88	0.04	0.05537888
60.92	0.04	0.05292362
60.96	0.04	0.05003008
61.00	0.04	0.05769266
61.04	0.04	0.05673083
61.08	0.04	0.05855828
61.12	0.04	0.05626294
61.16	0.04	0.05030907
61.20	0.04	0.04740730
61.24	0.04	0.04921644
61.28	0.04	0.04966125
61.32	0.04	0.04387793
61.36	0.04	0.03811260
61.40	0.04	0.03882631
61.44	0.04	0.03241457
61.48	0.04	0.03263320
61.52	0.04	0.03533952
61.56	0.04	0.04776731
61.60	0.04	0.04287265
61.64	0.04	0.04138322
61.68	0.04	0.04085721
61.72	0.04	0.04244326
61.76	0.04	0.03897658
61.80	0.04	0.03582883
61.84	0.04	0.04151349
61.88	0.04	0.04415264
61.92	0.04	0.03928688
61.96	0.04	0.03125489
62.00	0.04	0.02997403
62.04	0.04	0.03650492
62.08	0.04	0.04231162
62.12	0.04	0.03994609
62.16	0.04	0.04100959
62.20	0.04	0.03965274
62.24	0.04	0.04139016
62.28	0.04	0.04385345
62.32	0.04	0.04296644
62.36	0.04	0.04209986
62.40	0.04	0.06876527
62.44	0.04	0.08072892
62.48	0.04	0.08473346
62.52	0.04	0.06417832
62.56	0.04	0.05978104
62.60	0.04	0.07280746
62.64	0.04	0.08692563
62.68	0.04	0.08909302
62.72	0.04	0.08419550
62.76	0.04	0.07242429
62.80	0.04	0.06556460
62.84	0.04	0.06426457
62.88	0.04	0.06300599
62.92	0.04	0.06685329
62.96	0.04	0.05773587
63.00	0.04	0.03608481
63.04	0.04	0.03725659
63.08	0.04	0.04491011
63.12	0.04	0.04809806
63.16	0.04	0.05548879
63.20	0.04	0.05579940
63.24	0.04	0.05171780
63.28	0.04	0.05021565
63.32	0.04	0.04719195
63.36	0.04	0.04481484
63.40	0.04	0.04480127
63.44	0.04	0.04578424
63.48	0.04	0.04086346
63.52	0.04	0.02839358
63.56	0.04	0.02487979
63.60	0.04	0.02279586
63.64	0.04	0.02417208
63.68	0.04	0.02950065
63.72	0.04	0.08186316
63.76	0.04	0.14201081
63.80	0.04	0.09791133
63.84	0.04	0.08903320
63.88	0.04	0.08209517
63.92	0.04	0.08007760
63.96	0.04	0.08025623
64.00	0.04	0.15565753
64.04	0.04	0.15313443
64.08	0.04	0.13864356
64.12	0.04	0.13342790
64.16	0.04	0.12089835
64.20	0.04	0.11382547
64.24	0.04	0.10010619
64.28	0.04	0.16109107
64.32	0.04	0.14848311
64.36	0.04	0.13434079
64.40	0.04	0.12611546
64.44	0.04	0.12548381
64.48	0.04	0.12327711
64.52	0.04	0.12033073
64.56	0.04	0.14714883
64.60	0.04	0.16961761
64.64	0.04	0.18191950
64.68	0.04	0.17925591
64.72	0.04	0.16618965
64.76	0.04	0.15630853
64.80	0.04	0.13464128
64.84	0.04	0.18995388
64.88	0.04	0.19397685
64.92	0.04	0.15386786
64.96	0.04	0.14002361
65.00	0.04	0.13815708
65.04	0.04	0.19107232
65.08	0.04	0.28115197
65.12	0.04	0.25399014
65.16	0.04	0.20000176
65.20	0.04	0.16789582
65.24	0.04	0.16410004
65.28	0.04	0.17185091
65.32	0.04	0.16073339
65.36	0.04	0.26692633
65.40	0.04	0.25247670
65.44	0.04	0.24044768
65.48	0.04	0.20984349
65.52	0.04	0.19603530
65.56	0.04	0.19495713
65.60	0.04	0.19002295
65.64	0.04	0.21549396
65.68	0.04	0.19650054
65.72	0.04	0.18450389
65.76	0.04	0.15680355
65.80	0.04	0.15571658
65.84	0.04	0.13241854
65.88	0.04	0.12305541
65.92	0.04	0.16103328
65.96	0.04	0.15183335
66.00	0.04	0.13746721
66.04	0.04	0.12100044
66.08	0.04	0.12784345
66.12	0.04	0.11465725
66.16	0.04	0.09815274
66.20	0.04	0.09730397
66.24	0.04	0.10068360
66.28	0.04	0.09679108
66.32	0.04	0.10190909
66.36	0.04	0.09595526
66.40	0.04	0.09650625
66.44	0.04	0.16791248
66.48	0.04	0.19546355
66.52	0.04	0.20191481
66.56	0.04	0.18307810
66.60	0.04	0.17124946
66.64	0.04	0.14288327
66.68	0.04	0.15049762
66.72	0.04	0.13240054
66.76	0.04	0.12125312
66.80	0.04	0.11473786
66.84	0.04	0.12556349
66.88	0.04	0.13516617
66.92	0.04	0.12261178
66.96	0.04	0.10912383
67.00	0.04	0.14475729
67.04	0.04	0.23558079
67.08	0.04	0.20905207
67.12	0.04	0.18896491
67.16	0.04	0.16306358
67.20	0.04	0.15138133
67.24	0.04	0.12862382
67.28	0.04	0.10995092
67.32	0.04	0.11325679
67.36	0.04	0.11772879
67.40	0.04	0.11341614
67.44	0.04	0.11020768
67.48	0.04	0.11797249
67.52	0.04	0.11215370
67.56	0.04	0.16144062
67.60	0.04	0.15757909
67.64	0.04	0.13963731
67.68	0.04	0.12570127
67.72	0.04	0.11655666
67.76	0.04	0.11208928
67.80	0.04	0.11657427
67.84	0.04	0.11164816
67.88	0.04	0.08467264
67.92	0.04	0.09556282
67.96	0.04	0.09993816
68.00	0.04	0.10517011
68.04	0.04	0.10361036
68.08	0.04	0.10010973
68.12	0.04	0.14249548
68.16	0.04	0.13246271
68.20	0.04	0.10767852
68.24	0.04	0.08939275
68.28	0.04	0.08098420
68.32	0.04	0.08200352
68.36	0.04	0.07633561
68.40	0.04	0.06686306
68.44	0.04	0.05976131
68.48	0.04	0.05679612
68.52	0.04	0.05027255
68.56	0.04	0.05058713
68.60	0.04	0.04774859
68.64	0.04	0.04817878
68.68	0.04	0.04916183
68.72	0.04	0.04450804
68.76	0.04	0.09295712
68.80	0.04	0.51366055
68.84	0.04	0.50838168
68.88	0.04	0.39786923
68.92	0.04	0.45958087
68.96	0.04	0.45304378
69.00	0.04	0.44404815
69.04	0.04	0.46453310
69.08	0.04	0.37988601
69.12	0.04	0.38615518
69.16	0.04	0.30281369
69.20	0.04	0.17310162
69.24	0.04	0.18773272
69.28	0.04	0.25562922
69.32	0.04	0.30512405
69.36	0.04	0.16480189
69.40	0.04	0.13983043
69.44	0.04	0.06957589
69.48	0.04	0.15630630
69.52	0.04	0.14800516
69.56	0.04	0.34926067
69.60	0.04	0.30741401
69.64	0.04	0.16628346
69.68	0.04	0.10240244
69.72	0.04	0.09847858
69.76	0.04	0.16597921
69.80	0.04	0.19058445
69.84	0.04	0.17110177
69.88	0.04	0.26469238
69.92	0.04	0.27783509
69.96	0.04	0.34388861
70.00	0.04	0.28634598
70.04	0.04	0.27278640
70.08	0.04	0.11477561
70.12	0.04	0.14659848
70.16	0.04	0.12825270
70.20	0.04	0.05537026
70.24	0.04	0.05218828
70.28	0.04	0.06535493
70.32	0.04	0.12163875
70.36	0.04	0.39688570
70.40	0.04	0.45178303
70.44	0.04	0.25361870
70.48	0.04	0.07584955
70.52	0.04	0.05932737
70.56	0.04	0.19040967
70.60	0.04	0.18828796
70.64	0.04	0.07665053
70.68	0.04	0.07781565
70.72	0.04	0.07775931
70.76	0.04	0.30496707
70.80	0.04	0.40704186
70.84	0.04	0.23823730
70.88	0.04	0.33300788
70.92	0.04	0.35372815
70.96	0.04	0.20842812
71.00	0.04	0.09094080
71.04	0.04	0.07759653
71.08	0.04	0.23044518
71.12	0.04	0.22813251
71.16	0.04	0.16407967
71.20	0.04	0.27146291
71.24	0.04	0.27027411
71.28	0.04	0.22495618
71.32	0.04	0.08275368
71.36	0.04	0.18471938
71.40	0.04	0.20413988
71.44	0.04	0.24256338
71.48	0.04	0.18143634
71.52	0.04	0.11691029
71.56	0.04	0.10535032
71.60	0.04	0.32233144
71.64	0.04	0.30819037
71.68	0.04	0.20397272
71.72	0.04	0.42723342
71.76	0.04	0.11283075
71.80	0.04	0.23407325
71.84	0.04	0.25652989
71.88	0.04	0.24576942
71.92	0.04	0.28736312
71.96	0.04	0.18581732
72.00	0.04	0.27337398
72.04	0.04	0.35200752
72.08	0.04	0.26723620
72.12	0.04	0.28736874
72.16	0.04	0.26035141
72.20	0.04	0.14299897
72.24	0.04	0.11373220
72.28	0.04	0.18302445
72.32	0.04	0.19119545
72.36	0.04	0.08791168
72.40	0.04	0.16180148
72.44	0.04	0.17750923
72.48	0.04	0.17798986
72.52	0.04	0.17365533
72.56	0.04	0.04532430
72.60	0.04	0.07527706
72.64	0.04	0.06507239
72.68	0.04	0.16751343
72.72	0.04	0.10330871
72.76	0.04	0.03727960
72.80	0.04	0.03956237
72.84	0.04	0.10170268
72.88	0.04	0.09868280
72.92	0.04	0.05011376
72.96	0.04	0.03009688
73.00	0.04	0.02394892
73.04	0.04	0.02365187
73.08	0.04	0.02384216
73.12	0.04	0.02074328
73.16	0.04	0.02181410
73.20	0.04	0.02191808
73.24	0.04	0.02160590
73.28	0.04	0.02429264
73.32	0.04	0.03135611
73.36	0.04	0.07006070
73.40	0.04	0.09562748
73.44	0.04	0.08825037
73.48	0.04	0.07024389
73.52	0.04	0.06460118
73.56	0.04	0.05703797
73.60	0.04	0.13101724
73.64	0.04	0.12114496
73.68	0.04	0.11013003
73.72	0.04	0.09864131
73.76	0.04	0.10167629
73.80	0.04	0.09086216
73.84	0.04	0.09541286
73.88	0.04	0.19489942
73.92	0.04	0.20605610
73.96	0.04	0.18444917
74.00	0.04	0.12795202
74.04	0.04	0.10893850
74.08	0.04	0.11261716
74.12	0.04	0.09065474
74.16	0.04	0.23432331
74.20	0.04	0.28310170
74.24	0.04	0.23441338
74.28	0.04	0.14629999
74.32	0.04	0.07324925
74.36	0.04	0.06417342
74.40	0.04	0.07241347
74.44	0.04	0.06945234
74.48	0.04	0.04851746
74.52	0.04	0.06190317
74.56	0.04	0.05867403
74.60	0.04	0.07225655
74.64	0.04	0.07872994
74.68	0.04	0.08727569
74.72	0.04	0.12700392
74.76	0.04	0.13298863
74.80	0.04	0.11586995
74.84	0.04	0.10036236
74.88	0.04	0.08345212
74.92	0.04	0.08228759
74.96	0.04	0.09717846
75.00	0.04	0.09897959
75.04	0.04	0.08026326
75.08	0.04	0.06449843
75.12	0.04	0.06622034
75.16	0.04	0.06161952
75.20	0.04	0.05384656
75.24	0.04	0.09573025
75.28	0.04	0.18951740
75.32	0.04	0.18799147
75.36	0.04	0.14566686
75.40	0.04	0.09295030
75.44	0.04	0.07119732
75.48	0.04	0.06451030
75.52	0.04	0.05947200
75.56	0.04	0.07953920
75.60	0.04	0.09634520
75.64	0.04	0.09640237
75.68	0.04	0.09246759
75.72	0.04	0.09154540
75.76	0.04	0.07716691
75.80	0.04	0.13186416
75.84	0.04	0.21556068
75.88	0.04	0.20418931
75.92	0.04	0.18143549
75.96	0.04	0.13987327
76.00	0.04	0.09806090
76.04	0.04	0.08795977
76.08	0.04	0.11984403
76.12	0.04	0.12280828
76.16	0.04	0.11296208
76.20	0.04	0.10911358
76.24	0.04	0.10547512
76.28	0.04	0.10662955
76.32	0.04	0.10491136
76.36	0.04	0.14639400
76.40	0.04	0.13427798
76.44	0.04	0.13423565
76.48	0.04	0.12071546
76.52	0.04	0.10719683
76.56	0.04	0.09632383
76.60	0.04	0.09415494
76.64	0.04	0.08289498
76.68	0.04	0.07409281
76.72	0.04	0.06828194
76.76	0.04	0.05907296
76.80	0.04	0.06390132
76.84	0.04	0.06123235
76.88	0.04	0.07270319
76.92	0.04	0.10643139
76.96	0.04	0.09641495
77.00	0.04	0.07924536
77.04	0.04	0.07603798
77.08	0.04	0.07340114
77.12	0.04	0.07989758
77.16	0.04	0.07487453
77.20	0.04	0.07066168
77.24	0.04	0.06069602
77.28	0.04	0.05247470
77.32	0.04	0.06744439
77.36	0.04	0.06738954
77.40	0.04	0.07436180
77.44	0.04	0.06883036
77.48	0.04	0.09341885
77.52	0.04	0.41711313
77.56	0.04	0.54835532
77.60	0.04	0.31288321
77.64	0.04	0.10023735
77.68	0.04	0.22664084
77.72	0.04	0.50209843
77.76	0.04	0.28503764
77.80	0.04	0.11166035
77.84	0.04	0.12495949
77.88	0.04	0.38491552
77.92	0.04	0.44489397
77.96	0.04	0.30867926
78.00	0.04	0.12481876
78.04	0.04	0.14344908
78.08	0.04	0.18981260
78.12	0.04	0.24773737
78.16	0.04	0.11119209
78.20	0.04	0.12385521
78.24	0.04	0.10096364
78.28	0.04	0.28790215
78.32	0.04	0.35426617
78.36	0.04	0.44362111
78.40	0.04	0.28136583
78.44	0.04	0.24842407
78.48	0.04	0.32364500
78.52	0.04	0.22000691
78.56	0.04	0.27790249
78.60	0.04	0.23680736
78.64	0.04	0.14311103
78.68	0.04	0.14085113
78.72	0.04	0.23684635
78.76	0.04	0.20323022
78.80	0.04	0.23674376
78.84	0.04	0.17185072
78.88	0.04	0.11471055
78.92	0.04	0.15609806
78.96	0.04	0.13326898
79.00	0.04	0.22299315
79.04	0.04	0.33300617
79.08	0.04	0.40377165
79.12	0.04	0.12248247
79.16	0.04	0.12095756
79.20	0.04	0.11013152
79.24	0.04	0.21057954
79.28	0.04	0.24860313
79.32	0.04	0.26091122
79.36	0.04	0.12977571
79.40	0.04	0.20879840
79.44	0.04	0.22956827
79.48	0.04	0.21542455
79.52	0.04	0.19921842
79.56	0.04	0.09479368
79.60	0.04	0.21410650
79.64	0.04	0.09716066
79.68	0.04	0.11325748
79.72	0.04	0.15348461
79.76	0.04	0.23103339
79.80	0.04	0.12464141
79.84	0.04	0.28723252
