onset	duration	lrdiff
38.92	0.04	0.00005972
38.96	0.04	-0.00016653
39.00	0.04	-0.00086148
39.04	0.04	-0.00038842
39.08	0.04	-0.00010000
39.12	0.04	-0.00090216
39.16	0.04	-0.00022777
39.20	0.04	0.00019784
39.24	0.04	0.00026868
39.28	0.04	-0.00003022
39.32	0.04	0.00018853
39.36	0.04	0.00163365
39.40	0.04	-0.00079929
39.44	0.04	-0.00004655
39.48	0.04	0.00015520
39.52	0.04	0.00038184
39.56	0.04	-0.00000376
39.60	0.04	-0.00024047
39.64	0.04	-0.00015957
39.68	0.04	0.00011744
39.72	0.04	-0.00017692
39.76	0.04	-0.00033116
39.80	0.04	-0.00010040
39.84	0.04	-0.00054625
39.88	0.04	-0.00015367
39.92	0.04	0.00011975
39.96	0.04	-0.00092488
40.00	0.04	-0.00049985
40.04	0.04	-0.00048375
40.08	0.04	-0.00056707
40.12	0.04	0.00006254
40.16	0.04	-0.00019249
40.20	0.04	-0.00037949
40.24	0.04	-0.00013894
40.28	0.04	-0.00000234
40.32	0.04	0.00031346
40.36	0.04	-0.00268281
40.40	0.04	-0.00076083
40.44	0.04	-0.00025174
40.48	0.04	0.00009120
40.52	0.04	0.00003827
40.56	0.04	-0.00022102
40.60	0.04	-0.00057777
40.64	0.04	-0.00020279
40.68	0.04	-0.00054966
40.72	0.04	0.00002719
40.76	0.04	-0.00006219
40.80	0.04	-0.00028358
40.84	0.04	0.00025553
40.88	0.04	0.00015519
40.92	0.04	0.00040607
40.96	0.04	-0.00049842
41.00	0.04	-0.00020754
41.04	0.04	0.00004195
41.08	0.04	-0.00072909
41.12	0.04	-0.00038159
41.16	0.04	-0.00035518
41.20	0.04	0.00042020
41.24	0.04	-0.00013253
41.28	0.04	-0.00031266
41.32	0.04	0.00058594
41.36	0.04	-0.00075863
41.40	0.04	0.00011698
41.44	0.04	-0.00001256
41.48	0.04	-0.00112007
41.52	0.04	0.00011868
41.56	0.04	-0.00030231
41.60	0.04	-0.00035845
41.64	0.04	0.00088852
41.68	0.04	0.00039345
41.72	0.04	0.00041596
41.76	0.04	-0.00019306
41.80	0.04	-0.00025735
41.84	0.04	-0.00017334
41.88	0.04	-0.00036323
41.92	0.04	-0.00142474
41.96	0.04	-0.00079881
42.00	0.04	0.00083038
42.04	0.04	0.00002072
42.08	0.04	-0.00011237
42.12	0.04	-0.00007024
42.16	0.04	0.00060110
42.20	0.04	0.00074055
42.24	0.04	-0.00005308
42.28	0.04	-0.00026413
42.32	0.04	-0.00013536
42.36	0.04	-0.00071411
42.40	0.04	0.00015295
42.44	0.04	-0.00007426
42.48	0.04	-0.00031402
42.52	0.04	0.00012596
42.56	0.04	0.00037899
42.60	0.04	-0.00166880
42.64	0.04	0.00018806
42.68	0.04	-0.00002835
42.72	0.04	0.00157604
42.76	0.04	-0.00107412
42.80	0.04	-0.00103172
42.84	0.04	-0.00044033
42.88	0.04	0.00058537
42.92	0.04	-0.00034750
42.96	0.04	-0.00021498
43.00	0.04	-0.00009862
43.04	0.04	-0.00000901
43.08	0.04	-0.00003633
43.12	0.04	-0.00003708
43.16	0.04	-0.00004361
43.20	0.04	-0.00013331
43.24	0.04	0.00003483
43.28	0.04	-0.00013039
43.32	0.04	-0.00004038
43.36	0.04	-0.00030716
43.40	0.04	0.00000073
43.44	0.04	0.00016061
43.48	0.04	-0.00061992
43.52	0.04	-0.00091320
43.56	0.04	-0.00027934
43.60	0.04	-0.00017152
43.64	0.04	-0.00003792
43.68	0.04	-0.00014766
43.72	0.04	0.00000674
43.76	0.04	-0.00060780
43.80	0.04	0.00066532
43.84	0.04	-0.00032313
43.88	0.04	-0.00034170
43.92	0.04	-0.00012891
43.96	0.04	-0.00013445
44.00	0.04	-0.00034731
44.04	0.04	-0.00014092
44.08	0.04	-0.00027761
44.12	0.04	-0.00044618
44.16	0.04	0.00004727
44.20	0.04	-0.00006904
44.24	0.04	0.00019900
44.28	0.04	0.00013150
44.32	0.04	-0.00006577
44.36	0.04	-0.00049181
44.40	0.04	-0.00024782
44.44	0.04	-0.00002188
44.48	0.04	0.00011539
44.52	0.04	-0.00030489
44.56	0.04	0.00029703
44.60	0.04	0.00008885
44.64	0.04	-0.00004755
44.68	0.04	-0.00001590
44.72	0.04	0.00002628
44.76	0.04	-0.00014308
44.80	0.04	-0.00002969
44.84	0.04	-0.00001858
44.88	0.04	0.00001631
44.92	0.04	0.00007646
44.96	0.04	0.00003559
45.00	0.04	-0.00000579
45.04	0.04	-0.00000010
45.08	0.04	0.00001528
45.12	0.04	0.00003016
45.16	0.04	0.00000543
45.20	0.04	0.00001957
45.24	0.04	0.00002802
45.28	0.04	0.00004632
45.32	0.04	0.00000661
45.36	0.04	0.00002061
45.40	0.04	0.00002399
45.44	0.04	0.00001515
45.48	0.04	0.00037742
45.52	0.04	0.00002734
45.56	0.04	-0.00009954
45.60	0.04	-0.00007030
45.64	0.04	-0.00019946
45.68	0.04	-0.00094398
45.72	0.04	0.00015719
45.76	0.04	-0.00101509
45.80	0.04	-0.00014140
45.84	0.04	0.00028888
45.88	0.04	-0.00097255
45.92	0.04	0.00012447
45.96	0.04	-0.00021359
46.00	0.04	-0.00087166
46.04	0.04	-0.00023709
46.08	0.04	0.00010802
46.12	0.04	-0.00199593
46.16	0.04	0.00021058
46.20	0.04	-0.00028821
46.24	0.04	-0.00049589
46.28	0.04	0.00015113
46.32	0.04	-0.00173981
46.36	0.04	-0.00040411
46.40	0.04	-0.00011949
46.44	0.04	0.00000161
46.48	0.04	-0.00019174
46.52	0.04	-0.00011146
46.56	0.04	0.00003784
46.60	0.04	-0.00009549
46.64	0.04	-0.00000721
46.68	0.04	0.00002887
46.72	0.04	-0.00048869
46.76	0.04	-0.00091582
46.80	0.04	-0.00013535
46.84	0.04	0.00019422
46.88	0.04	0.00004922
46.92	0.04	-0.00051361
46.96	0.04	-0.00025116
47.00	0.04	0.00010981
47.04	0.04	0.00060369
47.08	0.04	0.00027141
47.12	0.04	0.00014588
47.16	0.04	-0.00048818
47.20	0.04	-0.00018656
47.24	0.04	-0.00006007
47.28	0.04	-0.00013466
47.32	0.04	0.00054983
47.36	0.04	0.00028535
47.40	0.04	0.00122729
47.44	0.04	0.00145814
47.48	0.04	-0.00030638
47.52	0.04	0.00034429
47.56	0.04	0.00004849
47.60	0.04	0.00009971
47.64	0.04	0.00022956
47.68	0.04	0.00001481
47.72	0.04	0.00000677
47.76	0.04	-0.00039398
47.80	0.04	-0.00036671
47.84	0.04	0.00007279
47.88	0.04	-0.00002640
47.92	0.04	0.00007014
47.96	0.04	0.00026051
48.00	0.04	0.00004376
48.04	0.04	0.00026144
48.08	0.04	0.00028790
48.12	0.04	0.00141533
48.16	0.04	-0.00056807
48.20	0.04	-0.00123217
48.24	0.04	-0.00017255
48.28	0.04	-0.00007082
48.32	0.04	0.00013309
48.36	0.04	-0.00001334
48.40	0.04	-0.00022960
48.44	0.04	0.00031420
48.48	0.04	-0.00006488
48.52	0.04	0.00026057
48.56	0.04	0.00020203
48.60	0.04	0.00203749
48.64	0.04	0.00074078
48.68	0.04	-0.00181118
48.72	0.04	-0.00086530
48.76	0.04	-0.00018760
48.80	0.04	-0.00020666
48.84	0.04	-0.00017683
48.88	0.04	-0.00027483
48.92	0.04	-0.00035284
48.96	0.04	-0.00024219
49.00	0.04	0.00000373
49.04	0.04	0.00022445
49.08	0.04	0.00013549
49.12	0.04	-0.00025459
49.16	0.04	-0.00010329
49.20	0.04	-0.00017650
49.24	0.04	-0.00002878
49.28	0.04	0.00060574
49.32	0.04	-0.00061921
49.36	0.04	0.00166285
49.40	0.04	-0.00071123
49.44	0.04	-0.00044232
49.48	0.04	0.00002141
49.52	0.04	-0.00003643
49.56	0.04	-0.00040045
49.60	0.04	0.00052799
49.64	0.04	-0.00119712
49.68	0.04	-0.00103803
49.72	0.04	-0.00024837
49.76	0.04	-0.00095167
49.80	0.04	-0.00012538
49.84	0.04	-0.00013046
49.88	0.04	0.00027654
49.92	0.04	-0.00001926
49.96	0.04	-0.00006439
50.00	0.04	-0.00009598
50.04	0.04	-0.00010290
50.08	0.04	-0.00023012
50.12	0.04	0.00003716
50.16	0.04	-0.00009472
50.20	0.04	-0.00017411
50.24	0.04	-0.00026131
50.28	0.04	-0.00003201
50.32	0.04	0.00003989
50.36	0.04	-0.00017296
50.40	0.04	-0.00014420
50.44	0.04	-0.00012898
50.48	0.04	-0.00010357
50.52	0.04	-0.00007978
50.56	0.04	-0.00016785
50.60	0.04	-0.00023100
50.64	0.04	0.00012391
50.68	0.04	0.00005300
50.72	0.04	-0.00009977
50.76	0.04	-0.00041451
50.80	0.04	-0.00017440
50.84	0.04	-0.00083840
50.88	0.04	-0.00066203
50.92	0.04	-0.00007616
50.96	0.04	-0.00015044
51.00	0.04	-0.00010418
51.04	0.04	-0.00022802
51.08	0.04	-0.00077252
51.12	0.04	0.00003890
51.16	0.04	-0.00017818
51.20	0.04	-0.00005661
51.24	0.04	-0.00003492
51.28	0.04	-0.00006199
51.32	0.04	-0.00008765
51.36	0.04	0.00001301
51.40	0.04	-0.00007947
51.44	0.04	0.00002014
51.48	0.04	-0.00015181
51.52	0.04	0.00009251
51.56	0.04	-0.00008635
51.60	0.04	-0.00010482
51.64	0.04	-0.00023349
51.68	0.04	-0.00015639
51.72	0.04	-0.00015262
51.76	0.04	-0.00001828
51.80	0.04	0.00034269
51.84	0.04	-0.00032847
51.88	0.04	0.00029328
51.92	0.04	-0.00084610
51.96	0.04	-0.00087087
52.00	0.04	-0.00621400
52.04	0.04	0.00075983
52.08	0.04	-0.00118492
52.12	0.04	-0.00018764
52.16	0.04	-0.00020084
52.20	0.04	-0.00020597
52.24	0.04	-0.00002675
52.28	0.04	0.00013203
52.32	0.04	-0.00034415
52.36	0.04	-0.00028762
52.40	0.04	0.00012341
52.44	0.04	-0.00024446
52.48	0.04	-0.00014237
52.52	0.04	-0.00006665
52.56	0.04	-0.00005571
52.60	0.04	-0.00001027
52.64	0.04	0.00001965
52.68	0.04	-0.00001159
52.72	0.04	-0.00001645
52.76	0.04	-0.00003451
52.80	0.04	-0.00000059
52.84	0.04	0.00000390
52.88	0.04	0.00018718
52.92	0.04	0.00000542
52.96	0.04	-0.00015388
53.00	0.04	-0.00028137
53.04	0.04	0.00016540
53.08	0.04	0.00025859
53.12	0.04	0.00026798
53.16	0.04	0.00029611
53.20	0.04	-0.00012050
53.24	0.04	-0.00006442
53.28	0.04	-0.00013807
53.32	0.04	-0.00003008
53.36	0.04	-0.00009362
53.40	0.04	-0.00052759
53.44	0.04	0.00075910
53.48	0.04	0.00049095
53.52	0.04	0.00010932
53.56	0.04	-0.00057220
53.60	0.04	-0.00019519
53.64	0.04	-0.00013862
53.68	0.04	-0.00014565
53.72	0.04	-0.00001663
53.76	0.04	-0.00002112
53.80	0.04	-0.00001869
53.84	0.04	0.00000179
53.88	0.04	-0.00005561
53.92	0.04	0.00013074
53.96	0.04	0.00032507
54.00	0.04	0.00032871
54.04	0.04	0.00036594
54.08	0.04	0.00015597
54.12	0.04	-0.00012357
54.16	0.04	-0.00005751
54.20	0.04	0.00004934
54.24	0.04	-0.00001111
54.28	0.04	0.00046000
54.32	0.04	-0.00096465
54.36	0.04	-0.00003294
54.40	0.04	-0.00001619
54.44	0.04	-0.00001411
54.48	0.04	-0.00015719
54.52	0.04	-0.00012478
54.56	0.04	0.00006818
54.60	0.04	-0.00000463
54.64	0.04	0.00018189
54.68	0.04	-0.00068218
54.72	0.04	0.00003729
54.76	0.04	0.00055651
54.80	0.04	0.00024714
54.84	0.04	-0.00060222
54.88	0.04	-0.00009237
54.92	0.04	0.00010496
54.96	0.04	0.00013581
55.00	0.04	-0.00006327
55.04	0.04	-0.00080399
55.08	0.04	0.00022579
55.12	0.04	-0.00010316
55.16	0.04	-0.00036905
55.20	0.04	-0.00051619
55.24	0.04	-0.00027887
55.28	0.04	0.00005662
55.32	0.04	-0.00005023
55.36	0.04	0.00011124
55.40	0.04	-0.00050267
55.44	0.04	-0.00046527
55.48	0.04	-0.00011878
55.52	0.04	-0.00003714
55.56	0.04	-0.00009599
55.60	0.04	-0.00012118
55.64	0.04	-0.00007353
55.68	0.04	0.00002057
55.72	0.04	0.00012852
55.76	0.04	-0.00114481
55.80	0.04	0.00018180
55.84	0.04	-0.00017090
55.88	0.04	0.00054155
55.92	0.04	-0.00013846
55.96	0.04	0.00007853
56.00	0.04	-0.00058083
56.04	0.04	-0.00062031
56.08	0.04	-0.00005402
56.12	0.04	-0.00032396
56.16	0.04	-0.00003112
56.20	0.04	0.00015748
56.24	0.04	0.00034604
56.28	0.04	0.00160018
56.32	0.04	-0.00051266
56.36	0.04	-0.00023676
56.40	0.04	0.00013674
56.44	0.04	0.00087919
56.48	0.04	-0.00007603
56.52	0.04	-0.00015760
56.56	0.04	-0.00008931
56.60	0.04	0.00034649
56.64	0.04	-0.00005164
56.68	0.04	-0.00030386
56.72	0.04	-0.00026951
56.76	0.04	-0.00022234
56.80	0.04	-0.00035417
56.84	0.04	-0.00007361
56.88	0.04	0.00003984
56.92	0.04	-0.00028015
56.96	0.04	-0.00037352
57.00	0.04	-0.00066304
57.04	0.04	0.00036725
57.08	0.04	-0.00058080
57.12	0.04	0.00010402
57.16	0.04	0.00003621
57.20	0.04	-0.00014307
57.24	0.04	-0.00005314
57.28	0.04	-0.00020853
57.32	0.04	-0.00019525
57.36	0.04	-0.00013806
57.40	0.04	-0.00006691
57.44	0.04	-0.00003646
57.48	0.04	0.00001145
57.52	0.04	0.00007301
57.56	0.04	0.00008242
57.60	0.04	0.00004477
57.64	0.04	0.00003455
57.68	0.04	0.00000229
57.72	0.04	0.00004198
57.76	0.04	-0.00000142
57.80	0.04	0.00001569
57.84	0.04	0.00000552
57.88	0.04	-0.00001540
57.92	0.04	-0.00014313
57.96	0.04	-0.00001614
58.00	0.04	-0.00000586
58.04	0.04	-0.00002532
58.08	0.04	-0.00002648
58.12	0.04	-0.00001448
58.16	0.04	-0.00028526
58.20	0.04	0.00002211
58.24	0.04	-0.00004404
58.28	0.04	-0.00002168
58.32	0.04	-0.00002636
58.36	0.04	-0.00003104
58.40	0.04	-0.00001553
58.44	0.04	-0.00003811
58.48	0.04	0.00009717
58.52	0.04	-0.00030520
58.56	0.04	-0.00007210
58.60	0.04	-0.00022662
58.64	0.04	-0.00016151
58.68	0.04	-0.00026570
58.72	0.04	0.00001498
58.76	0.04	-0.00003937
58.80	0.04	-0.00004522
58.84	0.04	-0.00000281
58.88	0.04	-0.00001893
58.92	0.04	-0.00002878
58.96	0.04	-0.00003857
59.00	0.04	-0.00007973
59.04	0.04	-0.00002911
59.08	0.04	0.00000256
59.12	0.04	0.00001605
59.16	0.04	0.00001674
59.20	0.04	0.00004299
59.24	0.04	0.00000508
59.28	0.04	0.00003696
59.32	0.04	0.00000844
59.36	0.04	0.00002658
59.40	0.04	0.00003900
59.44	0.04	0.00000657
59.48	0.04	0.00004657
59.52	0.04	0.00004519
59.56	0.04	0.00003820
59.60	0.04	0.00003944
59.64	0.04	0.00002992
59.68	0.04	0.00002803
59.72	0.04	0.00004225
59.76	0.04	0.00002109
59.80	0.04	0.00000861
59.84	0.04	0.00003278
59.88	0.04	0.00000445
59.92	0.04	0.00000514
59.96	0.04	0.00002663
60.00	0.04	0.00006352
60.04	0.04	-0.00037581
60.08	0.04	0.00018232
60.12	0.04	-0.00001576
60.16	0.04	0.00003515
60.20	0.04	-0.00007232
60.24	0.04	-0.00018003
60.28	0.04	0.00002234
60.32	0.04	-0.00004078
60.36	0.04	-0.00004257
60.40	0.04	-0.00000692
60.44	0.04	-0.00000513
60.48	0.04	-0.00027753
60.52	0.04	0.00041362
60.56	0.04	-0.00000223
60.60	0.04	-0.00033400
60.64	0.04	-0.00006669
60.68	0.04	-0.00005918
60.72	0.04	0.00002762
60.76	0.04	0.00002260
60.80	0.04	-0.00001955
60.84	0.04	-0.00003101
60.88	0.04	-0.00008409
60.92	0.04	-0.00024078
60.96	0.04	-0.00009863
61.00	0.04	0.00000492
61.04	0.04	-0.00000554
61.08	0.04	-0.00000481
61.12	0.04	0.00003327
61.16	0.04	-0.00000044
61.20	0.04	0.00000161
61.24	0.04	-0.00002751
61.28	0.04	0.00001573
61.32	0.04	-0.00002242
61.36	0.04	-0.00006935
61.40	0.04	-0.00000807
61.44	0.04	-0.00000854
61.48	0.04	0.00003683
61.52	0.04	-0.00005967
61.56	0.04	0.00000385
61.60	0.04	-0.00000204
61.64	0.04	-0.00000740
61.68	0.04	-0.00001126
61.72	0.04	-0.00000637
61.76	0.04	-0.00002243
61.80	0.04	-0.00000007
61.84	0.04	0.00000087
61.88	0.04	0.00000564
61.92	0.04	0.00000667
61.96	0.04	-0.00001116
62.00	0.04	0.00000360
62.04	0.04	0.00025227
62.08	0.04	-0.00010513
62.12	0.04	-0.00008166
62.16	0.04	-0.00002229
62.20	0.04	0.00000493
62.24	0.04	-0.00003985
62.28	0.04	0.00000967
62.32	0.04	0.00001673
62.36	0.04	0.00000966
62.40	0.04	-0.00001228
62.44	0.04	0.00003306
62.48	0.04	-0.00002451
62.52	0.04	-0.00004820
62.56	0.04	-0.00004551
62.60	0.04	-0.00000546
62.64	0.04	0.00001743
62.68	0.04	0.00004140
62.72	0.04	-0.00004292
62.76	0.04	-0.00003239
62.80	0.04	0.00001574
62.84	0.04	0.00002296
62.88	0.04	-0.00002438
62.92	0.04	-0.00002224
62.96	0.04	0.00000066
63.00	0.04	0.00005233
63.04	0.04	0.00000890
63.08	0.04	-0.00000186
63.12	0.04	0.00001218
63.16	0.04	0.00002655
63.20	0.04	0.00001345
63.24	0.04	0.00000890
63.28	0.04	0.00001565
63.32	0.04	-0.00002172
63.36	0.04	-0.00001008
63.40	0.04	0.00000970
63.44	0.04	0.00001192
63.48	0.04	-0.00000282
63.52	0.04	0.00002926
63.56	0.04	-0.00003428
63.60	0.04	0.00000754
63.64	0.04	-0.00000343
63.68	0.04	0.00001204
63.72	0.04	-0.00001293
63.76	0.04	-0.00001924
63.80	0.04	0.00003161
63.84	0.04	0.00001723
63.88	0.04	-0.00000091
63.92	0.04	0.00000156
63.96	0.04	0.00001398
64.00	0.04	0.00003831
64.04	0.04	-0.00000421
64.08	0.04	-0.00004755
64.12	0.04	-0.00002986
64.16	0.04	-0.00001185
64.20	0.04	-0.00001556
64.24	0.04	-0.00002878
64.28	0.04	-0.00002581
64.32	0.04	0.00006424
64.36	0.04	-0.00008622
64.40	0.04	0.00000650
64.44	0.04	-0.00014387
64.48	0.04	-0.00006170
64.52	0.04	-0.00002376
64.56	0.04	-0.00019316
64.60	0.04	-0.00048392
64.64	0.04	-0.00037853
64.68	0.04	-0.00139359
64.72	0.04	0.00022863
64.76	0.04	-0.00004028
64.80	0.04	0.00002251
64.84	0.04	-0.00018138
64.88	0.04	-0.00009213
64.92	0.04	0.00028444
64.96	0.04	0.00021518
65.00	0.04	0.00006347
65.04	0.04	0.00016636
65.08	0.04	0.00001575
65.12	0.04	-0.00006787
65.16	0.04	0.00023678
65.20	0.04	0.00014040
65.24	0.04	0.00039782
65.28	0.04	0.00014410
65.32	0.04	0.00000351
65.36	0.04	-0.00000705
65.40	0.04	0.00010905
65.44	0.04	0.00006611
65.48	0.04	-0.00019913
65.52	0.04	0.00000216
65.56	0.04	0.00014904
65.60	0.04	0.00002367
65.64	0.04	-0.00011282
65.68	0.04	-0.00007699
65.72	0.04	0.00001914
65.76	0.04	0.00005999
65.80	0.04	-0.00010740
65.84	0.04	-0.00013634
65.88	0.04	0.00024729
65.92	0.04	0.00005879
65.96	0.04	-0.00005736
66.00	0.04	-0.00007828
66.04	0.04	-0.00022056
66.08	0.04	0.00020531
66.12	0.04	0.00007661
66.16	0.04	-0.00009393
66.20	0.04	-0.00014532
66.24	0.04	0.00003315
66.28	0.04	0.00000748
66.32	0.04	0.00007650
66.36	0.04	-0.00003948
66.40	0.04	0.00019355
66.44	0.04	-0.00005815
66.48	0.04	0.00003491
66.52	0.04	-0.00010755
66.56	0.04	-0.00032207
66.60	0.04	-0.00021871
66.64	0.04	0.00014244
66.68	0.04	0.00012988
66.72	0.04	-0.00007698
66.76	0.04	0.00003859
66.80	0.04	-0.00021558
66.84	0.04	0.00003438
66.88	0.04	0.00012503
66.92	0.04	-0.00024386
66.96	0.04	0.00013249
67.00	0.04	-0.00007058
67.04	0.04	-0.00008809
67.08	0.04	-0.00005406
67.12	0.04	-0.00000904
67.16	0.04	0.00002624
67.20	0.04	0.00003699
67.24	0.04	-0.00003080
67.28	0.04	-0.00000321
67.32	0.04	-0.00008076
67.36	0.04	-0.00027515
67.40	0.04	0.00003388
67.44	0.04	-0.00016171
67.48	0.04	0.00025681
67.52	0.04	-0.00017511
67.56	0.04	-0.00058354
67.60	0.04	-0.00057579
67.64	0.04	-0.00038191
67.68	0.04	-0.00007646
67.72	0.04	0.00009015
67.76	0.04	0.00000811
67.80	0.04	-0.00028506
67.84	0.04	0.00023818
67.88	0.04	-0.00002193
67.92	0.04	-0.00036000
67.96	0.04	-0.00009846
68.00	0.04	-0.00053386
68.04	0.04	0.00015720
68.08	0.04	0.00004311
68.12	0.04	0.00003773
68.16	0.04	-0.00028652
68.20	0.04	-0.00164705
68.24	0.04	-0.00187230
68.28	0.04	-0.00065535
68.32	0.04	-0.00012797
68.36	0.04	0.00019419
68.40	0.04	0.00009155
68.44	0.04	-0.00015002
68.48	0.04	0.00015665
68.52	0.04	0.00008240
68.56	0.04	0.00007671
68.60	0.04	0.00018195
68.64	0.04	-0.00007377
68.68	0.04	0.00001368
68.72	0.04	0.00004369
68.76	0.04	-0.00006990
68.80	0.04	-0.00005536
68.84	0.04	-0.00010676
68.88	0.04	-0.00044654
68.92	0.04	0.00009536
68.96	0.04	-0.00004519
69.00	0.04	0.00013672
69.04	0.04	-0.00171771
69.08	0.04	-0.00620217
69.12	0.04	-0.00436633
69.16	0.04	-0.00089356
69.20	0.04	-0.00016280
69.24	0.04	0.00007659
69.28	0.04	-0.00008023
69.32	0.04	-0.00014161
69.36	0.04	0.00008542
69.40	0.04	0.00017938
69.44	0.04	-0.00015283
69.48	0.04	0.00007610
69.52	0.04	-0.00010376
69.56	0.04	0.00020799
69.60	0.04	-0.00011734
69.64	0.04	-0.00305025
69.68	0.04	-0.00672938
69.72	0.04	-0.00488690
69.76	0.04	-0.00113797
69.80	0.04	0.00008293
69.84	0.04	-0.00022933
69.88	0.04	0.00010888
69.92	0.04	-0.00025530
69.96	0.04	0.00018444
70.00	0.04	0.00001758
70.04	0.04	0.00007794
70.08	0.04	0.00034860
70.12	0.04	0.00007708
70.16	0.04	-0.00008795
70.20	0.04	0.00018576
70.24	0.04	-0.00007802
70.28	0.04	-0.00008256
70.32	0.04	-0.00003197
70.36	0.04	-0.00009696
70.40	0.04	-0.00001262
70.44	0.04	-0.00005423
70.48	0.04	-0.00008653
70.52	0.04	-0.00094897
70.56	0.04	-0.00116745
70.60	0.04	-0.00111973
70.64	0.04	-0.00006421
70.68	0.04	-0.00001661
70.72	0.04	0.00003097
70.76	0.04	-0.00014408
70.80	0.04	0.00012159
70.84	0.04	0.00022891
70.88	0.04	-0.00004770
70.92	0.04	0.00007506
70.96	0.04	0.00010755
71.00	0.04	0.00001845
71.04	0.04	0.00007565
71.08	0.04	-0.00009334
71.12	0.04	-0.00000410
71.16	0.04	0.00000080
71.20	0.04	-0.00014409
71.24	0.04	-0.00004022
71.28	0.04	-0.00007833
71.32	0.04	-0.00003947
71.36	0.04	0.00029476
71.40	0.04	-0.00004718
71.44	0.04	0.00009371
71.48	0.04	0.00000227
71.52	0.04	0.00009919
71.56	0.04	-0.00003505
71.60	0.04	0.00001014
71.64	0.04	0.00003500
71.68	0.04	-0.00022367
71.72	0.04	0.00009560
71.76	0.04	-0.00010081
71.80	0.04	-0.00003012
71.84	0.04	-0.00011425
71.88	0.04	-0.00009600
71.92	0.04	-0.00010070
71.96	0.04	0.00004547
72.00	0.04	0.00002634
72.04	0.04	0.00010827
72.08	0.04	0.00005397
72.12	0.04	0.00014082
72.16	0.04	0.00015553
72.20	0.04	-0.00008296
72.24	0.04	0.00003238
72.28	0.04	-0.00005719
72.32	0.04	-0.00002310
72.36	0.04	-0.00003286
72.40	0.04	0.00010676
72.44	0.04	0.00008519
72.48	0.04	-0.00001778
72.52	0.04	0.00001851
72.56	0.04	0.00005014
72.60	0.04	-0.00012939
72.64	0.04	0.00005943
72.68	0.04	0.00001771
72.72	0.04	-0.00002057
72.76	0.04	-0.00004972
72.80	0.04	-0.00014008
72.84	0.04	-0.00000450
72.88	0.04	0.00001548
72.92	0.04	0.00001055
72.96	0.04	-0.00004748
73.00	0.04	-0.00025704
73.04	0.04	-0.00000904
73.08	0.04	-0.00012215
73.12	0.04	-0.00004564
73.16	0.04	-0.00000379
73.20	0.04	-0.00017456
73.24	0.04	0.00000081
73.28	0.04	0.00005545
73.32	0.04	-0.00011083
73.36	0.04	0.00002417
73.40	0.04	-0.00001757
73.44	0.04	-0.00003090
73.48	0.04	-0.00007966
73.52	0.04	0.00001356
73.56	0.04	0.00002315
73.60	0.04	-0.00003459
73.64	0.04	-0.00000530
73.68	0.04	0.00003393
73.72	0.04	0.00003949
73.76	0.04	-0.00010569
73.80	0.04	-0.00018074
73.84	0.04	0.00002025
73.88	0.04	-0.00013644
73.92	0.04	0.00005773
73.96	0.04	0.00008586
74.00	0.04	-0.00007861
74.04	0.04	0.00025677
74.08	0.04	-0.00005854
74.12	0.04	0.00014533
74.16	0.04	0.00012334
74.20	0.04	0.00008722
74.24	0.04	0.00003665
74.28	0.04	-0.00002881
74.32	0.04	0.00008772
74.36	0.04	0.00017114
74.40	0.04	-0.00002027
74.44	0.04	-0.00001654
74.48	0.04	-0.00002049
74.52	0.04	0.00017468
74.56	0.04	0.00011661
74.60	0.04	-0.00002933
74.64	0.04	-0.00018428
74.68	0.04	0.00010459
74.72	0.04	-0.00017448
74.76	0.04	-0.00000835
74.80	0.04	0.00005736
74.84	0.04	-0.00006153
74.88	0.04	-0.00006269
74.92	0.04	-0.00000576
74.96	0.04	0.00006204
75.00	0.04	-0.00003532
75.04	0.04	0.00000945
75.08	0.04	0.00007433
75.12	0.04	-0.00001312
75.16	0.04	-0.00002441
75.20	0.04	0.00001282
75.24	0.04	-0.00002138
75.28	0.04	0.00001016
75.32	0.04	-0.00003439
75.36	0.04	0.00003504
75.40	0.04	-0.00000214
75.44	0.04	0.00016981
75.48	0.04	0.00004011
75.52	0.04	-0.00003275
75.56	0.04	0.00010514
75.60	0.04	0.00007816
75.64	0.04	0.00005043
75.68	0.04	0.00000953
75.72	0.04	0.00010133
75.76	0.04	0.00000205
75.80	0.04	-0.00013944
75.84	0.04	0.00002030
75.88	0.04	0.00002359
75.92	0.04	-0.00012015
75.96	0.04	0.00001816
76.00	0.04	-0.00002695
76.04	0.04	0.00004953
76.08	0.04	0.00009037
76.12	0.04	0.00000237
76.16	0.04	0.00004484
76.20	0.04	0.00006923
76.24	0.04	0.00001612
76.28	0.04	0.00001209
76.32	0.04	-0.00002376
76.36	0.04	0.00007952
76.40	0.04	-0.00002235
76.44	0.04	0.00008193
76.48	0.04	0.00005820
76.52	0.04	0.00007832
76.56	0.04	0.00001917
76.60	0.04	0.00002858
76.64	0.04	-0.00004903
76.68	0.04	0.00000179
76.72	0.04	-0.00004809
76.76	0.04	-0.00001364
76.80	0.04	0.00007552
76.84	0.04	-0.00001772
76.88	0.04	-0.00001629
76.92	0.04	-0.00012681
76.96	0.04	-0.00003349
77.00	0.04	-0.00010790
77.04	0.04	-0.00004713
77.08	0.04	0.00015211
77.12	0.04	0.00003143
77.16	0.04	0.00004303
77.20	0.04	0.00023694
77.24	0.04	0.00039234
