onset	duration	rms
39.92	0.04	0.03278767
39.96	0.04	0.03430350
40.00	0.04	0.03343794
40.04	0.04	0.03758639
40.08	0.04	0.03675285
40.12	0.04	0.04457064
40.16	0.04	0.04615591
40.20	0.04	0.05128207
40.24	0.04	0.04556952
40.28	0.04	0.05075967
40.32	0.04	0.05002417
40.36	0.04	0.05312635
40.40	0.04	0.05272242
40.44	0.04	0.05695616
40.48	0.04	0.05670621
40.52	0.04	0.05341293
40.56	0.04	0.04395843
40.60	0.04	0.04827864
40.64	0.04	0.04437679
40.68	0.04	0.04507133
40.72	0.04	0.04470230
40.76	0.04	0.05158743
40.80	0.04	0.04439649
40.84	0.04	0.04672365
40.88	0.04	0.05195825
40.92	0.04	0.05338740
40.96	0.04	0.05300524
41.00	0.04	0.05565967
41.04	0.04	0.05218754
41.08	0.04	0.05992075
41.12	0.04	0.06316897
41.16	0.04	0.07778013
41.20	0.04	0.07115545
41.24	0.04	0.07145797
41.28	0.04	0.10059451
41.32	0.04	0.07448961
41.36	0.04	0.07867007
41.40	0.04	0.08296860
41.44	0.04	0.05870430
41.48	0.04	0.07119927
41.52	0.04	0.07475623
41.56	0.04	0.06601732
41.60	0.04	0.05251800
41.64	0.04	0.04177224
41.68	0.04	0.04377049
41.72	0.04	0.04466155
41.76	0.04	0.04678516
41.80	0.04	0.04865256
41.84	0.04	0.04329263
41.88	0.04	0.04626560
41.92	0.04	0.06097605
41.96	0.04	0.05470071
42.00	0.04	0.05989425
42.04	0.04	0.06690638
42.08	0.04	0.06722746
42.12	0.04	0.07051429
42.16	0.04	0.06981006
42.20	0.04	0.04833760
42.24	0.04	0.05637891
42.28	0.04	0.04862666
42.32	0.04	0.05290716
42.36	0.04	0.05085373
42.40	0.04	0.05870621
42.44	0.04	0.06699011
42.48	0.04	0.06809852
42.52	0.04	0.06803371
42.56	0.04	0.06033420
42.60	0.04	0.06363313
42.64	0.04	0.08091692
42.68	0.04	0.08809359
42.72	0.04	0.06933694
42.76	0.04	0.06001278
42.80	0.04	0.06121014
42.84	0.04	0.05664753
42.88	0.04	0.05159306
42.92	0.04	0.04720819
42.96	0.04	0.05199497
43.00	0.04	0.05053891
43.04	0.04	0.04140746
43.08	0.04	0.03174933
43.12	0.04	0.03961431
43.16	0.04	0.03819056
43.20	0.04	0.04016746
43.24	0.04	0.04318752
43.28	0.04	0.03405560
43.32	0.04	0.03901867
43.36	0.04	0.04276032
43.40	0.04	0.03972701
43.44	0.04	0.04717686
43.48	0.04	0.03711193
43.52	0.04	0.03926552
43.56	0.04	0.03823452
43.60	0.04	0.03596792
43.64	0.04	0.03996071
43.68	0.04	0.03412110
43.72	0.04	0.03147046
43.76	0.04	0.03316569
43.80	0.04	0.03673873
43.84	0.04	0.07254583
43.88	0.04	0.04265030
43.92	0.04	0.03606971
43.96	0.04	0.03416158
44.00	0.04	0.02537587
44.04	0.04	0.02072196
44.08	0.04	0.02441988
44.12	0.04	0.02779253
44.16	0.04	0.02675566
44.20	0.04	0.02440930
44.24	0.04	0.02733870
44.28	0.04	0.02642096
44.32	0.04	0.03602673
44.36	0.04	0.04228235
44.40	0.04	0.04455853
44.44	0.04	0.04215229
44.48	0.04	0.04066812
44.52	0.04	0.04026479
44.56	0.04	0.04119740
44.60	0.04	0.04249750
44.64	0.04	0.04106779
44.68	0.04	0.03332132
44.72	0.04	0.02907792
44.76	0.04	0.03116834
44.80	0.04	0.02784928
44.84	0.04	0.02720829
44.88	0.04	0.02478122
44.92	0.04	0.02429008
44.96	0.04	0.02966171
45.00	0.04	0.02781194
45.04	0.04	0.02451777
45.08	0.04	0.02222119
45.12	0.04	0.02366098
45.16	0.04	0.02206490
45.20	0.04	0.02486181
45.24	0.04	0.02827932
45.28	0.04	0.02369400
45.32	0.04	0.04029886
45.36	0.04	0.15498244
45.40	0.04	0.26696622
45.44	0.04	0.24925258
45.48	0.04	0.23056608
45.52	0.04	0.24055187
45.56	0.04	0.37880662
45.60	0.04	0.28973763
45.64	0.04	0.10597263
45.68	0.04	0.29343428
45.72	0.04	0.31876799
45.76	0.04	0.29942676
45.80	0.04	0.32272066
45.84	0.04	0.35051909
45.88	0.04	0.30890848
45.92	0.04	0.36223801
45.96	0.04	0.36055885
46.00	0.04	0.36674770
46.04	0.04	0.28966855
46.08	0.04	0.18172433
46.12	0.04	0.04521345
46.16	0.04	0.14136523
46.20	0.04	0.15260487
46.24	0.04	0.12093179
46.28	0.04	0.05772339
46.32	0.04	0.02257498
46.36	0.04	0.07721854
46.40	0.04	0.15597638
46.44	0.04	0.16559435
46.48	0.04	0.14175375
46.52	0.04	0.13275992
46.56	0.04	0.11300508
46.60	0.04	0.09009260
46.64	0.04	0.06713269
46.68	0.04	0.02960287
46.72	0.04	0.02708308
46.76	0.04	0.02729291
46.80	0.04	0.02754045
46.84	0.04	0.02786482
46.88	0.04	0.02773839
46.92	0.04	0.03005066
46.96	0.04	0.03292340
47.00	0.04	0.03093548
47.04	0.04	0.02670818
47.08	0.04	0.02643430
47.12	0.04	0.02641087
47.16	0.04	0.02460576
47.20	0.04	0.02372061
47.24	0.04	0.02490094
47.28	0.04	0.02619882
47.32	0.04	0.02798290
47.36	0.04	0.02860444
47.40	0.04	0.02503341
47.44	0.04	0.02580985
47.48	0.04	0.02830342
47.52	0.04	0.02415951
47.56	0.04	0.02027865
47.60	0.04	0.01788018
47.64	0.04	0.02167067
47.68	0.04	0.02584871
47.72	0.04	0.02827294
47.76	0.04	0.02958607
47.80	0.04	0.03084797
47.84	0.04	0.02945336
47.88	0.04	0.02603351
47.92	0.04	0.02355565
47.96	0.04	0.02102959
48.00	0.04	0.02120102
48.04	0.04	0.02038882
48.08	0.04	0.01926422
48.12	0.04	0.01908192
48.16	0.04	0.02008190
48.20	0.04	0.01909444
48.24	0.04	0.01966409
48.28	0.04	0.01605529
48.32	0.04	0.01782226
48.36	0.04	0.01875399
48.40	0.04	0.01738488
48.44	0.04	0.01836826
48.48	0.04	0.01873312
48.52	0.04	0.02110060
48.56	0.04	0.02093952
48.60	0.04	0.02361727
48.64	0.04	0.02892207
48.68	0.04	0.03675449
48.72	0.04	0.04027062
48.76	0.04	0.04041007
48.80	0.04	0.03677763
48.84	0.04	0.03184930
48.88	0.04	0.03527330
48.92	0.04	0.06355215
48.96	0.04	0.04584761
49.00	0.04	0.05862470
49.04	0.04	0.04757974
49.08	0.04	0.03865125
49.12	0.04	0.04870502
49.16	0.04	0.04939585
49.20	0.04	0.03940413
49.24	0.04	0.03512872
49.28	0.04	0.03219530
49.32	0.04	0.02826093
49.36	0.04	0.03559583
49.40	0.04	0.04381346
49.44	0.04	0.04826296
49.48	0.04	0.04933896
49.52	0.04	0.05269287
49.56	0.04	0.05875217
49.60	0.04	0.10094708
49.64	0.04	0.17044271
49.68	0.04	0.35165143
49.72	0.04	0.25853647
49.76	0.04	0.17216962
49.80	0.04	0.18248180
49.84	0.04	0.24889094
49.88	0.04	0.12217483
49.92	0.04	0.11637353
49.96	0.04	0.04050824
50.00	0.04	0.02401957
50.04	0.04	0.13122845
50.08	0.04	0.12792632
50.12	0.04	0.02848498
50.16	0.04	0.17334397
50.20	0.04	0.17892480
50.24	0.04	0.07614842
50.28	0.04	0.01911270
50.32	0.04	0.09892048
50.36	0.04	0.12775697
50.40	0.04	0.16692323
50.44	0.04	0.06139677
50.48	0.04	0.02123543
50.52	0.04	0.03211867
50.56	0.04	0.02381894
50.60	0.04	0.02468811
50.64	0.04	0.02101371
50.68	0.04	0.02192147
50.72	0.04	0.02325328
50.76	0.04	0.02315549
50.80	0.04	0.02066210
50.84	0.04	0.02041849
50.88	0.04	0.02036881
50.92	0.04	0.02127940
50.96	0.04	0.02248749
51.00	0.04	0.08546833
51.04	0.04	0.44059083
51.08	0.04	0.48881604
51.12	0.04	0.50726628
51.16	0.04	0.41277929
51.20	0.04	0.18688486
51.24	0.04	0.19513301
51.28	0.04	0.26519415
51.32	0.04	0.14880090
51.36	0.04	0.14843109
51.40	0.04	0.15142416
51.44	0.04	0.05441188
51.48	0.04	0.17690157
51.52	0.04	0.11130023
51.56	0.04	0.09647101
51.60	0.04	0.05726149
51.64	0.04	0.01460257
51.68	0.04	0.06456534
51.72	0.04	0.27192376
51.76	0.04	0.28099481
51.80	0.04	0.04374295
51.84	0.04	0.06880785
51.88	0.04	0.35600597
51.92	0.04	0.30696512
51.96	0.04	0.26011775
52.00	0.04	0.35164321
52.04	0.04	0.30844437
52.08	0.04	0.20782610
52.12	0.04	0.15875537
52.16	0.04	0.07848333
52.20	0.04	0.01776510
52.24	0.04	0.06831915
52.28	0.04	0.08187167
52.32	0.04	0.11184314
52.36	0.04	0.17282013
52.40	0.04	0.14386559
52.44	0.04	0.18074378
52.48	0.04	0.09501703
52.52	0.04	0.26870740
52.56	0.04	0.25594512
52.60	0.04	0.04646072
52.64	0.04	0.20728350
52.68	0.04	0.13474489
52.72	0.04	0.19154205
52.76	0.04	0.11951257
52.80	0.04	0.03996609
52.84	0.04	0.01712817
52.88	0.04	0.18403935
52.92	0.04	0.40365288
52.96	0.04	0.39601443
53.00	0.04	0.23194154
53.04	0.04	0.20818975
53.08	0.04	0.33217856
53.12	0.04	0.31147905
53.16	0.04	0.18654220
53.20	0.04	0.02603982
53.24	0.04	0.01142196
53.28	0.04	0.01323904
53.32	0.04	0.01543585
53.36	0.04	0.01081509
53.40	0.04	0.01203745
53.44	0.04	0.07578617
53.48	0.04	0.30021457
53.52	0.04	0.16574107
53.56	0.04	0.08852508
53.60	0.04	0.04496901
53.64	0.04	0.08705908
53.68	0.04	0.19918677
53.72	0.04	0.17732231
53.76	0.04	0.03170109
53.80	0.04	0.05802343
53.84	0.04	0.05922034
53.88	0.04	0.20224081
53.92	0.04	0.10526043
53.96	0.04	0.07192662
54.00	0.04	0.06400828
54.04	0.04	0.05159765
54.08	0.04	0.02358464
54.12	0.04	0.01544202
54.16	0.04	0.01870192
54.20	0.04	0.02285136
54.24	0.04	0.02073255
54.28	0.04	0.02210048
54.32	0.04	0.02379264
54.36	0.04	0.02501033
54.40	0.04	0.01977220
54.44	0.04	0.02057576
54.48	0.04	0.02046628
54.52	0.04	0.02286221
54.56	0.04	0.02265706
54.60	0.04	0.02061409
54.64	0.04	0.02067687
54.68	0.04	0.02029423
54.72	0.04	0.01832692
54.76	0.04	0.01704204
54.80	0.04	0.01634682
54.84	0.04	0.01675037
54.88	0.04	0.01617661
54.92	0.04	0.01513295
54.96	0.04	0.01640639
55.00	0.04	0.01776759
55.04	0.04	0.01824890
55.08	0.04	0.01714989
55.12	0.04	0.01650277
55.16	0.04	0.01368984
55.20	0.04	0.01264706
55.24	0.04	0.00966265
55.28	0.04	0.00943614
55.32	0.04	0.01132122
55.36	0.04	0.01387500
55.40	0.04	0.01710026
55.44	0.04	0.01586919
55.48	0.04	0.01950837
55.52	0.04	0.02491510
55.56	0.04	0.02513851
55.60	0.04	0.02203871
55.64	0.04	0.02058035
55.68	0.04	0.02076579
55.72	0.04	0.02052223
55.76	0.04	0.02726233
55.80	0.04	0.03876194
55.84	0.04	0.04422016
55.88	0.04	0.05094592
55.92	0.04	0.04677520
55.96	0.04	0.03738520
56.00	0.04	0.04098521
56.04	0.04	0.03269634
56.08	0.04	0.02466717
56.12	0.04	0.02351577
56.16	0.04	0.02654174
56.20	0.04	0.02321559
56.24	0.04	0.03088409
56.28	0.04	0.03989922
56.32	0.04	0.03243242
56.36	0.04	0.02621387
56.40	0.04	0.03394826
56.44	0.04	0.03548795
56.48	0.04	0.04058699
56.52	0.04	0.02580934
56.56	0.04	0.02624611
56.60	0.04	0.01532239
56.64	0.04	0.02120382
56.68	0.04	0.01892128
56.72	0.04	0.01920210
56.76	0.04	0.01758385
56.80	0.04	0.01722812
56.84	0.04	0.02431064
56.88	0.04	0.02034739
56.92	0.04	0.02060821
56.96	0.04	0.01593236
57.00	0.04	0.01716486
57.04	0.04	0.02010948
57.08	0.04	0.01845615
57.12	0.04	0.01870212
57.16	0.04	0.02212683
57.20	0.04	0.02628187
57.24	0.04	0.02532124
57.28	0.04	0.02916744
57.32	0.04	0.02055775
57.36	0.04	0.01955464
57.40	0.04	0.02083787
57.44	0.04	0.01596499
57.48	0.04	0.01517730
57.52	0.04	0.01516574
57.56	0.04	0.01587522
57.60	0.04	0.01474991
57.64	0.04	0.01645906
57.68	0.04	0.01632578
57.72	0.04	0.01674911
57.76	0.04	0.01791739
57.80	0.04	0.01846253
57.84	0.04	0.01812421
57.88	0.04	0.01833373
57.92	0.04	0.01603027
57.96	0.04	0.01684544
58.00	0.04	0.01767519
58.04	0.04	0.02088113
58.08	0.04	0.02259800
58.12	0.04	0.02114886
58.16	0.04	0.02174868
58.20	0.04	0.02173414
58.24	0.04	0.02012885
58.28	0.04	0.01540923
58.32	0.04	0.01820201
58.36	0.04	0.01864102
58.40	0.04	0.01675340
58.44	0.04	0.01759278
58.48	0.04	0.01583410
58.52	0.04	0.01294969
58.56	0.04	0.01495475
58.60	0.04	0.01482100
58.64	0.04	0.01120951
58.68	0.04	0.01128132
58.72	0.04	0.01381297
58.76	0.04	0.01326161
58.80	0.04	0.01365886
58.84	0.04	0.01855657
58.88	0.04	0.01808742
58.92	0.04	0.01464294
58.96	0.04	0.01316766
59.00	0.04	0.01243992
59.04	0.04	0.01308989
59.08	0.04	0.01312794
59.12	0.04	0.01517780
59.16	0.04	0.01535742
59.20	0.04	0.01459817
59.24	0.04	0.01482162
59.28	0.04	0.01571063
59.32	0.04	0.01547494
59.36	0.04	0.01419744
59.40	0.04	0.01417707
59.44	0.04	0.01307293
59.48	0.04	0.01190143
59.52	0.04	0.01358980
59.56	0.04	0.01518068
59.60	0.04	0.01543864
59.64	0.04	0.01573117
59.68	0.04	0.01333509
59.72	0.04	0.01215808
59.76	0.04	0.01223716
59.80	0.04	0.01309173
59.84	0.04	0.01232774
59.88	0.04	0.01191629
59.92	0.04	0.01209662
59.96	0.04	0.01376393
60.00	0.04	0.01716764
60.04	0.04	0.03101030
60.08	0.04	0.34769760
60.12	0.04	0.33621815
60.16	0.04	0.29469333
60.20	0.04	0.08636269
60.24	0.04	0.17367196
60.28	0.04	0.23426584
60.32	0.04	0.27640169
60.36	0.04	0.31010309
60.40	0.04	0.17169238
60.44	0.04	0.06406440
60.48	0.04	0.07012195
60.52	0.04	0.28612255
60.56	0.04	0.13784331
60.60	0.04	0.06455995
60.64	0.04	0.06823007
60.68	0.04	0.03773317
60.72	0.04	0.16518498
60.76	0.04	0.36666901
60.80	0.04	0.34433261
60.84	0.04	0.18833204
60.88	0.04	0.21321829
60.92	0.04	0.19337396
60.96	0.04	0.04647761
61.00	0.04	0.15578116
61.04	0.04	0.16904083
61.08	0.04	0.12020478
61.12	0.04	0.16607612
61.16	0.04	0.21755572
61.20	0.04	0.11515965
61.24	0.04	0.06916705
61.28	0.04	0.03476312
61.32	0.04	0.02419766
61.36	0.04	0.02323257
61.40	0.04	0.02211902
61.44	0.04	0.02400277
61.48	0.04	0.03274628
61.52	0.04	0.03703258
61.56	0.04	0.04125809
61.60	0.04	0.03662856
61.64	0.04	0.03943189
61.68	0.04	0.04508372
61.72	0.04	0.05574751
61.76	0.04	0.05460286
61.80	0.04	0.05164240
61.84	0.04	0.04508917
61.88	0.04	0.03221546
61.92	0.04	0.03009609
61.96	0.04	0.02627911
62.00	0.04	0.03066322
62.04	0.04	0.03631902
62.08	0.04	0.03590250
62.12	0.04	0.04686327
62.16	0.04	0.04434622
62.20	0.04	0.05415155
62.24	0.04	0.05078421
62.28	0.04	0.05237500
62.32	0.04	0.05714248
62.36	0.04	0.05703180
62.40	0.04	0.07228132
62.44	0.04	0.06397912
62.48	0.04	0.07683023
62.52	0.04	0.07472517
62.56	0.04	0.05777027
62.60	0.04	0.07529432
62.64	0.04	0.06173582
62.68	0.04	0.06377609
62.72	0.04	0.06206616
62.76	0.04	0.06272517
62.80	0.04	0.07713688
62.84	0.04	0.09593907
62.88	0.04	0.10387039
62.92	0.04	0.09483531
62.96	0.04	0.12814232
63.00	0.04	0.08134617
63.04	0.04	0.06653936
63.08	0.04	0.07084411
63.12	0.04	0.09250738
63.16	0.04	0.08352133
63.20	0.04	0.07211357
63.24	0.04	0.09092862
63.28	0.04	0.09556052
63.32	0.04	0.09904093
63.36	0.04	0.09792088
63.40	0.04	0.09916001
63.44	0.04	0.09639407
63.48	0.04	0.08499832
63.52	0.04	0.09045426
63.56	0.04	0.08396628
63.60	0.04	0.07649741
63.64	0.04	0.07921887
63.68	0.04	0.09381335
63.72	0.04	0.08979737
63.76	0.04	0.08057487
63.80	0.04	0.08586214
63.84	0.04	0.08592406
63.88	0.04	0.07820140
63.92	0.04	0.08020029
63.96	0.04	0.10193114
64.00	0.04	0.12356683
64.04	0.04	0.11208247
64.08	0.04	0.10704431
64.12	0.04	0.20079182
64.16	0.04	0.20570264
64.20	0.04	0.18250609
64.24	0.04	0.21118866
64.28	0.04	0.23368180
64.32	0.04	0.13504346
64.36	0.04	0.10691830
64.40	0.04	0.12757769
64.44	0.04	0.16445933
64.48	0.04	0.21727001
64.52	0.04	0.21080382
64.56	0.04	0.17803578
64.60	0.04	0.13467521
64.64	0.04	0.13674781
64.68	0.04	0.16536236
64.72	0.04	0.13512529
64.76	0.04	0.10760519
64.80	0.04	0.07763541
64.84	0.04	0.07957864
64.88	0.04	0.07547096
64.92	0.04	0.07254579
64.96	0.04	0.09804229
65.00	0.04	0.09341919
65.04	0.04	0.09594435
65.08	0.04	0.09316528
65.12	0.04	0.08913341
65.16	0.04	0.08838982
65.20	0.04	0.09807735
65.24	0.04	0.10538481
65.28	0.04	0.09758202
65.32	0.04	0.10346438
65.36	0.04	0.09214139
65.40	0.04	0.10730841
65.44	0.04	0.09936377
65.48	0.04	0.11092602
65.52	0.04	0.10525596
65.56	0.04	0.10169183
65.60	0.04	0.09274862
65.64	0.04	0.08604941
65.68	0.04	0.08938497
65.72	0.04	0.08650764
65.76	0.04	0.10063779
65.80	0.04	0.10305522
65.84	0.04	0.09888875
65.88	0.04	0.09303039
65.92	0.04	0.10815575
65.96	0.04	0.10231141
66.00	0.04	0.09369569
66.04	0.04	0.09344722
66.08	0.04	0.09223485
66.12	0.04	0.07799824
66.16	0.04	0.08802288
66.20	0.04	0.09073244
66.24	0.04	0.08914806
66.28	0.04	0.08360460
66.32	0.04	0.07632766
66.36	0.04	0.09502188
66.40	0.04	0.09324239
66.44	0.04	0.07453828
66.48	0.04	0.06847627
66.52	0.04	0.06141502
66.56	0.04	0.07031232
66.60	0.04	0.06474116
66.64	0.04	0.05170136
66.68	0.04	0.06165315
66.72	0.04	0.05594568
66.76	0.04	0.05570449
66.80	0.04	0.05353655
66.84	0.04	0.04889547
66.88	0.04	0.04969085
66.92	0.04	0.04703755
66.96	0.04	0.04879424
67.00	0.04	0.05118967
67.04	0.04	0.04123707
67.08	0.04	0.04189113
67.12	0.04	0.03590890
67.16	0.04	0.03962451
67.20	0.04	0.03809567
67.24	0.04	0.03473330
67.28	0.04	0.04139089
67.32	0.04	0.03505798
67.36	0.04	0.04220795
67.40	0.04	0.04289781
67.44	0.04	0.03899760
67.48	0.04	0.04046175
67.52	0.04	0.03072561
67.56	0.04	0.03482114
67.60	0.04	0.03768647
67.64	0.04	0.40126755
67.68	0.04	0.44962909
67.72	0.04	0.04681926
67.76	0.04	0.06214846
67.80	0.04	0.02909678
67.84	0.04	0.11144912
67.88	0.04	0.39148946
67.92	0.04	0.04831278
67.96	0.04	0.08710897
68.00	0.04	0.16868684
68.04	0.04	0.21679955
68.08	0.04	0.15472185
68.12	0.04	0.06923589
68.16	0.04	0.16835063
68.20	0.04	0.22782242
68.24	0.04	0.04055512
68.28	0.04	0.13242689
68.32	0.04	0.13454828
68.36	0.04	0.04752840
68.40	0.04	0.23235338
68.44	0.04	0.23487746
68.48	0.04	0.18936795
68.52	0.04	0.12196988
68.56	0.04	0.04758751
68.60	0.04	0.01277688
68.64	0.04	0.26222683
68.68	0.04	0.39480388
68.72	0.04	0.27423807
68.76	0.04	0.20755960
68.80	0.04	0.11049060
68.84	0.04	0.27109425
68.88	0.04	0.13484515
68.92	0.04	0.35463628
68.96	0.04	0.23116527
69.00	0.04	0.14203639
69.04	0.04	0.28583258
69.08	0.04	0.22656369
69.12	0.04	0.25768447
69.16	0.04	0.10811689
69.20	0.04	0.21466436
69.24	0.04	0.16943392
69.28	0.04	0.04305868
69.32	0.04	0.04770314
69.36	0.04	0.13888922
69.40	0.04	0.30863145
69.44	0.04	0.13866871
69.48	0.04	0.12566711
69.52	0.04	0.15733921
69.56	0.04	0.17225795
69.60	0.04	0.18720945
69.64	0.04	0.23787701
69.68	0.04	0.16241044
69.72	0.04	0.20141126
69.76	0.04	0.10307076
69.80	0.04	0.10051317
69.84	0.04	0.05431393
69.88	0.04	0.17555029
69.92	0.04	0.25920242
69.96	0.04	0.13113442
70.00	0.04	0.06963793
70.04	0.04	0.04338185
70.08	0.04	0.03045940
70.12	0.04	0.01712554
70.16	0.04	0.01165244
70.20	0.04	0.00671017
70.24	0.04	0.00651323
70.28	0.04	0.00645228
70.32	0.04	0.00557806
70.36	0.04	0.00467571
70.40	0.04	0.00584594
70.44	0.04	0.00476573
70.48	0.04	0.00620061
70.52	0.04	0.00620081
70.56	0.04	0.00672810
70.60	0.04	0.00562799
70.64	0.04	0.00599085
70.68	0.04	0.00508897
70.72	0.04	0.00684035
70.76	0.04	0.02742251
70.80	0.04	0.04614610
70.84	0.04	0.04016884
70.88	0.04	0.03946019
70.92	0.04	0.02395498
70.96	0.04	0.01793879
71.00	0.04	0.02811448
71.04	0.04	0.02890939
71.08	0.04	0.02141983
71.12	0.04	0.01591367
71.16	0.04	0.01655165
71.20	0.04	0.01477593
71.24	0.04	0.01523901
71.28	0.04	0.06322057
71.32	0.04	0.11947247
71.36	0.04	0.12012989
71.40	0.04	0.05729810
71.44	0.04	0.02196964
71.48	0.04	0.01534160
71.52	0.04	0.01323153
71.56	0.04	0.01061864
71.60	0.04	0.02098395
71.64	0.04	0.02364920
71.68	0.04	0.00987813
71.72	0.04	0.00529053
71.76	0.04	0.00760607
71.80	0.04	0.00629010
71.84	0.04	0.00695909
71.88	0.04	0.00592585
71.92	0.04	0.00566017
71.96	0.04	0.00519466
72.00	0.04	0.00493800
72.04	0.04	0.00501505
72.08	0.04	0.00483973
72.12	0.04	0.00516027
72.16	0.04	0.00392271
72.20	0.04	0.00484350
72.24	0.04	0.00538833
72.28	0.04	0.00518566
72.32	0.04	0.00454797
72.36	0.04	0.00568970
72.40	0.04	0.00466703
72.44	0.04	0.00418597
72.48	0.04	0.00471471
72.52	0.04	0.00471718
72.56	0.04	0.00450242
72.60	0.04	0.00510667
72.64	0.04	0.00464042
72.68	0.04	0.00454434
72.72	0.04	0.00401562
72.76	0.04	0.00400321
72.80	0.04	0.00492346
72.84	0.04	0.00429410
72.88	0.04	0.00506933
72.92	0.04	0.01394049
72.96	0.04	0.08059188
73.00	0.04	0.06815867
73.04	0.04	0.07461413
73.08	0.04	0.04505188
73.12	0.04	0.13772377
73.16	0.04	0.15388303
73.20	0.04	0.09207998
73.24	0.04	0.01690302
73.28	0.04	0.04696149
73.32	0.04	0.05786207
73.36	0.04	0.05485420
73.40	0.04	0.04142900
73.44	0.04	0.02598701
73.48	0.04	0.02509425
73.52	0.04	0.03498172
73.56	0.04	0.04806217
73.60	0.04	0.04800091
73.64	0.04	0.03909947
73.68	0.04	0.02959832
73.72	0.04	0.01361246
73.76	0.04	0.00546344
73.80	0.04	0.00411863
73.84	0.04	0.00424240
73.88	0.04	0.00435953
73.92	0.04	0.00470613
73.96	0.04	0.00410936
74.00	0.04	0.00386797
74.04	0.04	0.00359973
74.08	0.04	0.00433142
74.12	0.04	0.00352718
74.16	0.04	0.00357280
74.20	0.04	0.00361073
74.24	0.04	0.00394428
74.28	0.04	0.00365369
74.32	0.04	0.00430149
74.36	0.04	0.00351626
74.40	0.04	0.00376667
74.44	0.04	0.00385249
74.48	0.04	0.00400810
74.52	0.04	0.00408559
74.56	0.04	0.00375575
74.60	0.04	0.00437778
74.64	0.04	0.01012361
74.68	0.04	0.09788557
74.72	0.04	0.12402558
74.76	0.04	0.40705289
74.80	0.04	0.29076359
74.84	0.04	0.10249501
74.88	0.04	0.10328738
74.92	0.04	0.23341346
74.96	0.04	0.47132222
75.00	0.04	0.43518762
75.04	0.04	0.06544059
75.08	0.04	0.03411879
75.12	0.04	0.29718671
75.16	0.04	0.40425227
75.20	0.04	0.37036248
75.24	0.04	0.13839593
75.28	0.04	0.31370693
75.32	0.04	0.23774028
75.36	0.04	0.18181858
75.40	0.04	0.17754187
75.44	0.04	0.17663348
75.48	0.04	0.14420361
75.52	0.04	0.07768807
75.56	0.04	0.09365866
75.60	0.04	0.11274594
75.64	0.04	0.09608612
75.68	0.04	0.07579265
75.72	0.04	0.03734859
75.76	0.04	0.11983220
75.80	0.04	0.11248634
75.84	0.04	0.05895573
75.88	0.04	0.02622431
75.92	0.04	0.02975152
75.96	0.04	0.03275753
76.00	0.04	0.03389715
76.04	0.04	0.03135437
76.08	0.04	0.03008625
76.12	0.04	0.01498943
76.16	0.04	0.08845953
76.20	0.04	0.04088241
76.24	0.04	0.02003880
76.28	0.04	0.02283103
76.32	0.04	0.01983062
76.36	0.04	0.02233256
76.40	0.04	0.02210124
76.44	0.04	0.02043659
76.48	0.04	0.02482991
76.52	0.04	0.02766670
76.56	0.04	0.04187493
76.60	0.04	0.05020347
76.64	0.04	0.07286444
76.68	0.04	0.03284763
76.72	0.04	0.03114305
76.76	0.04	0.03130493
76.80	0.04	0.03534926
76.84	0.04	0.04318575
76.88	0.04	0.05450239
76.92	0.04	0.04265373
76.96	0.04	0.04254713
77.00	0.04	0.04757580
77.04	0.04	0.05498288
77.08	0.04	0.06166661
77.12	0.04	0.05483151
77.16	0.04	0.06971281
77.20	0.04	0.07059276
77.24	0.04	0.05521852
77.28	0.04	0.08217791
77.32	0.04	0.06827270
77.36	0.04	0.07456046
77.40	0.04	0.07764509
77.44	0.04	0.07121064
77.48	0.04	0.07326138
77.52	0.04	0.09316861
77.56	0.04	0.10111864
77.60	0.04	0.08491508
77.64	0.04	0.08688397
77.68	0.04	0.07351596
77.72	0.04	0.08740228
77.76	0.04	0.08698912
77.80	0.04	0.10017901
77.84	0.04	0.10455025
77.88	0.04	0.10148731
77.92	0.04	0.10336721
77.96	0.04	0.09360238
78.00	0.04	0.08230200
78.04	0.04	0.08717788
78.08	0.04	0.08755793
78.12	0.04	0.07684697
78.16	0.04	0.07717165
78.20	0.04	0.07334020
78.24	0.04	0.09480947
78.28	0.04	0.09610689
78.32	0.04	0.11231977
78.36	0.04	0.09633343
78.40	0.04	0.09340965
78.44	0.04	0.10046577
78.48	0.04	0.11285427
78.52	0.04	0.12269475
78.56	0.04	0.12031198
78.60	0.04	0.10979335
78.64	0.04	0.14851887
78.68	0.04	0.17204682
78.72	0.04	0.14130166
78.76	0.04	0.14312602
78.80	0.04	0.12793578
78.84	0.04	0.12177504
78.88	0.04	0.11869695
78.92	0.04	0.13703050
78.96	0.04	0.12714926
79.00	0.04	0.14075765
79.04	0.04	0.17262450
79.08	0.04	0.15819109
79.12	0.04	0.14632095
79.16	0.04	0.16097287
79.20	0.04	0.17118372
79.24	0.04	0.18333276
79.28	0.04	0.17534409
79.32	0.04	0.16548011
79.36	0.04	0.16254227
79.40	0.04	0.17027646
79.44	0.04	0.15358637
79.48	0.04	0.15844818
79.52	0.04	0.15047096
79.56	0.04	0.14329466
79.60	0.04	0.13527745
79.64	0.04	0.12092181
79.68	0.04	0.11130528
79.72	0.04	0.12986515
79.76	0.04	0.12749954
79.80	0.04	0.13338739
79.84	0.04	0.13864049
