onset	duration	rms
39.92	0.04	0.23569697
39.96	0.04	0.05894671
40.00	0.04	0.06450294
40.04	0.04	0.14458269
40.08	0.04	0.19463389
40.12	0.04	0.27572173
40.16	0.04	0.22657990
40.20	0.04	0.22843050
40.24	0.04	0.20103339
40.28	0.04	0.07731519
40.32	0.04	0.06561720
40.36	0.04	0.22345667
40.40	0.04	0.20695025
40.44	0.04	0.21547653
40.48	0.04	0.19247263
40.52	0.04	0.07795412
40.56	0.04	0.05277930
40.60	0.04	0.02196055
40.64	0.04	0.02304182
40.68	0.04	0.00845001
40.72	0.04	0.01403124
40.76	0.04	0.01721365
40.80	0.04	0.01855829
40.84	0.04	0.01864729
40.88	0.04	0.02112471
40.92	0.04	0.01736253
40.96	0.04	0.01293539
41.00	0.04	0.14711981
41.04	0.04	0.25149570
41.08	0.04	0.23507991
41.12	0.04	0.06885743
41.16	0.04	0.04507169
41.20	0.04	0.03021807
41.24	0.04	0.15400280
41.28	0.04	0.21364070
41.32	0.04	0.16307257
41.36	0.04	0.03425170
41.40	0.04	0.02840619
41.44	0.04	0.02565626
41.48	0.04	0.04401794
41.52	0.04	0.06037286
41.56	0.04	0.22272021
41.60	0.04	0.24872490
41.64	0.04	0.31940170
41.68	0.04	0.34754965
41.72	0.04	0.32068163
41.76	0.04	0.23005682
41.80	0.04	0.17424479
41.84	0.04	0.07769823
41.88	0.04	0.04074992
41.92	0.04	0.03296567
41.96	0.04	0.02612280
42.00	0.04	0.02049787
42.04	0.04	0.01638772
42.08	0.04	0.01757944
42.12	0.04	0.01727324
42.16	0.04	0.01468202
42.20	0.04	0.03476187
42.24	0.04	0.20141468
42.28	0.04	0.47215296
42.32	0.04	0.50206817
42.36	0.04	0.44694613
42.40	0.04	0.41824659
42.44	0.04	0.33398158
42.48	0.04	0.13173170
42.52	0.04	0.30311101
42.56	0.04	0.41274053
42.60	0.04	0.24882414
42.64	0.04	0.09371294
42.68	0.04	0.22088665
42.72	0.04	0.40263314
42.76	0.04	0.42416521
42.80	0.04	0.40002396
42.84	0.04	0.42332847
42.88	0.04	0.40826958
42.92	0.04	0.37113434
42.96	0.04	0.32211970
43.00	0.04	0.23023879
43.04	0.04	0.04557901
43.08	0.04	0.06353063
43.12	0.04	0.08494160
43.16	0.04	0.21570399
43.20	0.04	0.48438218
43.24	0.04	0.48071988
43.28	0.04	0.22977930
43.32	0.04	0.47133629
43.36	0.04	0.50337330
43.40	0.04	0.33849506
43.44	0.04	0.13779231
43.48	0.04	0.31734361
43.52	0.04	0.42033522
43.56	0.04	0.06572817
43.60	0.04	0.17309058
43.64	0.04	0.09365126
43.68	0.04	0.05304195
43.72	0.04	0.21973532
43.76	0.04	0.35252895
43.80	0.04	0.30599770
43.84	0.04	0.17934250
43.88	0.04	0.28888159
43.92	0.04	0.44316127
43.96	0.04	0.09297090
44.00	0.04	0.30898484
44.04	0.04	0.37992131
44.08	0.04	0.20842118
44.12	0.04	0.03659695
44.16	0.04	0.10413419
44.20	0.04	0.07066202
44.24	0.04	0.08596159
44.28	0.04	0.08606525
44.32	0.04	0.09580415
44.36	0.04	0.06577907
44.40	0.04	0.05186993
44.44	0.04	0.06107348
44.48	0.04	0.04868794
44.52	0.04	0.01381174
44.56	0.04	0.00746365
44.60	0.04	0.01979642
44.64	0.04	0.03645359
44.68	0.04	0.11179650
44.72	0.04	0.01151193
44.76	0.04	0.00448167
44.80	0.04	0.00466113
44.84	0.04	0.00572724
44.88	0.04	0.01384536
44.92	0.04	0.03507399
44.96	0.04	0.02387921
45.00	0.04	0.02849461
45.04	0.04	0.08742762
45.08	0.04	0.07019033
45.12	0.04	0.02712796
45.16	0.04	0.02459701
45.20	0.04	0.03309010
45.24	0.04	0.12794147
45.28	0.04	0.19071463
45.32	0.04	0.19050045
45.36	0.04	0.04112615
45.40	0.04	0.01335162
45.44	0.04	0.01898794
45.48	0.04	0.03034493
45.52	0.04	0.02221826
45.56	0.04	0.01597543
45.60	0.04	0.04980960
45.64	0.04	0.09607367
45.68	0.04	0.14421419
45.72	0.04	0.13223770
45.76	0.04	0.09598297
45.80	0.04	0.06128873
45.84	0.04	0.06953857
45.88	0.04	0.12175702
45.92	0.04	0.20271017
45.96	0.04	0.12539428
46.00	0.04	0.03848005
46.04	0.04	0.08084819
46.08	0.04	0.06770520
46.12	0.04	0.10087395
46.16	0.04	0.13732667
46.20	0.04	0.13035567
46.24	0.04	0.01429749
46.28	0.04	0.03103301
46.32	0.04	0.03239758
46.36	0.04	0.07076012
46.40	0.04	0.12580631
46.44	0.04	0.14396738
46.48	0.04	0.04004697
46.52	0.04	0.15776742
46.56	0.04	0.10340249
46.60	0.04	0.05860106
46.64	0.04	0.04555418
46.68	0.04	0.04526064
46.72	0.04	0.05129354
46.76	0.04	0.04838884
46.80	0.04	0.02410681
46.84	0.04	0.03004426
46.88	0.04	0.03159187
46.92	0.04	0.03407368
46.96	0.04	0.01368881
47.00	0.04	0.02713349
47.04	0.04	0.03320621
47.08	0.04	0.02978979
47.12	0.04	0.01630713
47.16	0.04	0.01187583
47.20	0.04	0.07689385
47.24	0.04	0.05823246
47.28	0.04	0.02137421
47.32	0.04	0.02996162
47.36	0.04	0.05247564
47.40	0.04	0.02657944
47.44	0.04	0.01899124
47.48	0.04	0.01397816
47.52	0.04	0.00717095
47.56	0.04	0.00544786
47.60	0.04	0.00413521
47.64	0.04	0.00420506
47.68	0.04	0.00551140
47.72	0.04	0.00365223
47.76	0.04	0.00298524
47.80	0.04	0.00412116
47.84	0.04	0.00295043
47.88	0.04	0.00291289
47.92	0.04	0.00370454
47.96	0.04	0.11171858
48.00	0.04	0.11978298
48.04	0.04	0.03719942
48.08	0.04	0.03116117
48.12	0.04	0.01316067
48.16	0.04	0.01147546
48.20	0.04	0.01578889
48.24	0.04	0.02081642
48.28	0.04	0.03097528
48.32	0.04	0.02405211
48.36	0.04	0.00664973
48.40	0.04	0.04715856
48.44	0.04	0.02050203
48.48	0.04	0.01258722
48.52	0.04	0.02385394
48.56	0.04	0.03317328
48.60	0.04	0.09626249
48.64	0.04	0.17315196
48.68	0.04	0.11881688
48.72	0.04	0.02475019
48.76	0.04	0.03104697
48.80	0.04	0.05080382
48.84	0.04	0.04764054
48.88	0.04	0.03359907
48.92	0.04	0.02848451
48.96	0.04	0.01533350
49.00	0.04	0.02938582
49.04	0.04	0.03535390
49.08	0.04	0.02051540
49.12	0.04	0.02194607
49.16	0.04	0.10631796
49.20	0.04	0.10571280
49.24	0.04	0.05918181
49.28	0.04	0.14636162
49.32	0.04	0.25590804
49.36	0.04	0.19014898
49.40	0.04	0.08087886
49.44	0.04	0.09095080
49.48	0.04	0.15640484
49.52	0.04	0.12764340
49.56	0.04	0.09706866
49.60	0.04	0.09230684
49.64	0.04	0.08881026
49.68	0.04	0.11582453
49.72	0.04	0.11211668
49.76	0.04	0.24064850
49.80	0.04	0.23613083
49.84	0.04	0.03648169
49.88	0.04	0.01339040
49.92	0.04	0.02031494
49.96	0.04	0.08855774
50.00	0.04	0.10689354
50.04	0.04	0.10874646
50.08	0.04	0.05318947
50.12	0.04	0.11903431
50.16	0.04	0.10457369
50.20	0.04	0.04423454
50.24	0.04	0.11157884
50.28	0.04	0.10683881
50.32	0.04	0.10532271
50.36	0.04	0.02568943
50.40	0.04	0.04723927
50.44	0.04	0.03434726
50.48	0.04	0.01474888
50.52	0.04	0.01856065
50.56	0.04	0.07284207
50.60	0.04	0.02788346
50.64	0.04	0.01833894
50.68	0.04	0.01517960
50.72	0.04	0.01017280
50.76	0.04	0.00768593
50.80	0.04	0.00610699
50.84	0.04	0.00757836
50.88	0.04	0.00512652
50.92	0.04	0.00418254
50.96	0.04	0.00293174
51.00	0.04	0.00279776
51.04	0.04	0.00282964
51.08	0.04	0.00293851
51.12	0.04	0.00397221
51.16	0.04	0.00400855
51.20	0.04	0.00458348
51.24	0.04	0.05980661
51.28	0.04	0.10682488
51.32	0.04	0.04142847
51.36	0.04	0.09008003
51.40	0.04	0.14310691
51.44	0.04	0.12856550
51.48	0.04	0.06284364
51.52	0.04	0.11472888
51.56	0.04	0.06283628
51.60	0.04	0.03200817
51.64	0.04	0.02494127
51.68	0.04	0.07656778
51.72	0.04	0.10659480
51.76	0.04	0.03601305
51.80	0.04	0.01835251
51.84	0.04	0.01380002
51.88	0.04	0.05002893
51.92	0.04	0.02333303
51.96	0.04	0.02045691
52.00	0.04	0.02942318
52.04	0.04	0.10166008
52.08	0.04	0.10246847
52.12	0.04	0.10634228
52.16	0.04	0.14969508
52.20	0.04	0.10941937
52.24	0.04	0.19055941
52.28	0.04	0.26098973
52.32	0.04	0.26090488
52.36	0.04	0.15082307
52.40	0.04	0.06912405
52.44	0.04	0.02645677
52.48	0.04	0.02472984
52.52	0.04	0.02967753
52.56	0.04	0.01473364
52.60	0.04	0.01140714
52.64	0.04	0.01295092
52.68	0.04	0.01964438
52.72	0.04	0.04786900
52.76	0.04	0.01507609
52.80	0.04	0.01453325
52.84	0.04	0.04074544
52.88	0.04	0.03729672
52.92	0.04	0.04565053
52.96	0.04	0.03544343
53.00	0.04	0.02052100
53.04	0.04	0.00998444
53.08	0.04	0.03439973
53.12	0.04	0.02568128
53.16	0.04	0.06785685
53.20	0.04	0.14987468
53.24	0.04	0.20350043
53.28	0.04	0.24189277
53.32	0.04	0.13505188
53.36	0.04	0.10733789
53.40	0.04	0.11395451
53.44	0.04	0.17904977
53.48	0.04	0.20493855
53.52	0.04	0.12503595
53.56	0.04	0.12467779
53.60	0.04	0.04052047
53.64	0.04	0.03590964
53.68	0.04	0.02711775
53.72	0.04	0.01717746
53.76	0.04	0.01823984
53.80	0.04	0.02159336
53.84	0.04	0.06554711
53.88	0.04	0.13791589
53.92	0.04	0.09602671
53.96	0.04	0.07293820
54.00	0.04	0.09501009
54.04	0.04	0.02812917
54.08	0.04	0.04446751
54.12	0.04	0.13110352
54.16	0.04	0.10266748
54.20	0.04	0.09220839
54.24	0.04	0.03246695
54.28	0.04	0.07987790
54.32	0.04	0.07016987
54.36	0.04	0.01896276
54.40	0.04	0.01333839
54.44	0.04	0.22002246
54.48	0.04	0.10883879
54.52	0.04	0.06227037
54.56	0.04	0.08115130
54.60	0.04	0.12258575
54.64	0.04	0.05818911
54.68	0.04	0.08863924
54.72	0.04	0.04217540
54.76	0.04	0.01060661
54.80	0.04	0.05960038
54.84	0.04	0.06434892
54.88	0.04	0.01246738
54.92	0.04	0.00648643
54.96	0.04	0.02379271
55.00	0.04	0.02157908
55.04	0.04	0.05209737
55.08	0.04	0.03612009
55.12	0.04	0.01951532
55.16	0.04	0.03369659
55.20	0.04	0.05486105
55.24	0.04	0.03100933
55.28	0.04	0.02137177
55.32	0.04	0.00843193
55.36	0.04	0.06699090
55.40	0.04	0.14666671
55.44	0.04	0.15161262
55.48	0.04	0.04880690
55.52	0.04	0.01851752
55.56	0.04	0.03134497
55.60	0.04	0.12512167
55.64	0.04	0.08188666
55.68	0.04	0.02410521
55.72	0.04	0.26741825
55.76	0.04	0.32984966
55.80	0.04	0.08766300
55.84	0.04	0.02292920
55.88	0.04	0.01732048
55.92	0.04	0.04005148
55.96	0.04	0.01871669
56.00	0.04	0.02173694
56.04	0.04	0.01587197
56.08	0.04	0.01393234
56.12	0.04	0.04616123
56.16	0.04	0.05448828
56.20	0.04	0.00924594
56.24	0.04	0.01001892
56.28	0.04	0.02874174
56.32	0.04	0.11708685
56.36	0.04	0.11810541
56.40	0.04	0.01365654
56.44	0.04	0.00764696
56.48	0.04	0.02388548
56.52	0.04	0.15244618
56.56	0.04	0.09358949
56.60	0.04	0.21259638
56.64	0.04	0.24258134
56.68	0.04	0.36949137
56.72	0.04	0.25092292
56.76	0.04	0.05730032
56.80	0.04	0.17161815
56.84	0.04	0.31729746
56.88	0.04	0.21134662
56.92	0.04	0.03382455
56.96	0.04	0.02340776
57.00	0.04	0.02257022
57.04	0.04	0.01220762
57.08	0.04	0.01754598
57.12	0.04	0.00958954
57.16	0.04	0.01440077
57.20	0.04	0.02789142
57.24	0.04	0.05184787
57.28	0.04	0.03246047
57.32	0.04	0.03431724
57.36	0.04	0.03956453
57.40	0.04	0.05771928
57.44	0.04	0.18124657
57.48	0.04	0.29236734
57.52	0.04	0.12559246
57.56	0.04	0.04021245
57.60	0.04	0.31736675
57.64	0.04	0.41181507
57.68	0.04	0.36304687
57.72	0.04	0.18987723
57.76	0.04	0.19400795
57.80	0.04	0.41775487
57.84	0.04	0.20898514
57.88	0.04	0.08931591
57.92	0.04	0.30511038
57.96	0.04	0.48402716
58.00	0.04	0.50878938
58.04	0.04	0.35724365
58.08	0.04	0.09476218
58.12	0.04	0.07672594
58.16	0.04	0.13564816
58.20	0.04	0.33927118
58.24	0.04	0.36413587
58.28	0.04	0.35516936
58.32	0.04	0.21540819
58.36	0.04	0.09122549
58.40	0.04	0.25648182
58.44	0.04	0.29304067
58.48	0.04	0.22576303
58.52	0.04	0.07787564
58.56	0.04	0.03592847
58.60	0.04	0.02442526
58.64	0.04	0.02326571
58.68	0.04	0.02698268
58.72	0.04	0.01341883
58.76	0.04	0.01415353
58.80	0.04	0.01595924
58.84	0.04	0.01386623
58.88	0.04	0.00937251
58.92	0.04	0.00952639
58.96	0.04	0.00948199
59.00	0.04	0.01094297
59.04	0.04	0.01055222
59.08	0.04	0.01062981
59.12	0.04	0.01055304
59.16	0.04	0.01168342
59.20	0.04	0.01051475
59.24	0.04	0.00965533
59.28	0.04	0.01007624
59.32	0.04	0.04188703
59.36	0.04	0.01845939
59.40	0.04	0.20116999
59.44	0.04	0.24388422
59.48	0.04	0.23763754
59.52	0.04	0.15748482
59.56	0.04	0.06357872
59.60	0.04	0.04488271
59.64	0.04	0.04279186
59.68	0.04	0.04346824
59.72	0.04	0.03260979
59.76	0.04	0.02541300
59.80	0.04	0.02668739
59.84	0.04	0.01781618
59.88	0.04	0.01466400
59.92	0.04	0.01171933
59.96	0.04	0.00892410
60.00	0.04	0.00834324
60.04	0.04	0.00839061
60.08	0.04	0.00842882
60.12	0.04	0.00907165
60.16	0.04	0.01720681
60.20	0.04	0.00721929
60.24	0.04	0.02104201
60.28	0.04	0.02742537
60.32	0.04	0.01534682
60.36	0.04	0.00615113
60.40	0.04	0.00380738
60.44	0.04	0.01316031
60.48	0.04	0.00571546
60.52	0.04	0.00347898
60.56	0.04	0.01292866
60.60	0.04	0.01634769
60.64	0.04	0.01756965
60.68	0.04	0.00798753
60.72	0.04	0.00675050
60.76	0.04	0.00523002
60.80	0.04	0.00360015
60.84	0.04	0.00342385
60.88	0.04	0.00344924
60.92	0.04	0.00397941
60.96	0.04	0.00480756
61.00	0.04	0.00912125
61.04	0.04	0.01819357
61.08	0.04	0.01155957
61.12	0.04	0.00571468
61.16	0.04	0.01167192
61.20	0.04	0.01081732
61.24	0.04	0.00463113
61.28	0.04	0.00823027
61.32	0.04	0.03693380
61.36	0.04	0.00803058
61.40	0.04	0.00845777
61.44	0.04	0.00516934
61.48	0.04	0.00592594
61.52	0.04	0.00714068
61.56	0.04	0.00561251
61.60	0.04	0.00541103
61.64	0.04	0.00470754
61.68	0.04	0.00348883
61.72	0.04	0.00307765
61.76	0.04	0.05150541
61.80	0.04	0.04533327
61.84	0.04	0.01144095
61.88	0.04	0.00922606
61.92	0.04	0.00737051
61.96	0.04	0.00588471
62.00	0.04	0.00349027
62.04	0.04	0.04297443
62.08	0.04	0.01085098
62.12	0.04	0.02200048
62.16	0.04	0.00474997
62.20	0.04	0.00339947
62.24	0.04	0.00276332
62.28	0.04	0.01056468
62.32	0.04	0.00572113
62.36	0.04	0.00251093
62.40	0.04	0.00223658
62.44	0.04	0.00282384
62.48	0.04	0.00640969
62.52	0.04	0.20172281
62.56	0.04	0.28236528
62.60	0.04	0.31422613
62.64	0.04	0.29409080
62.68	0.04	0.10936999
62.72	0.04	0.17792670
62.76	0.04	0.26043807
62.80	0.04	0.22449050
62.84	0.04	0.18949760
62.88	0.04	0.19065397
62.92	0.04	0.23468826
62.96	0.04	0.21800490
63.00	0.04	0.11919399
63.04	0.04	0.06269226
63.08	0.04	0.12579792
63.12	0.04	0.05179524
63.16	0.04	0.18226431
63.20	0.04	0.12217935
63.24	0.04	0.23480739
63.28	0.04	0.13636866
63.32	0.04	0.06280905
63.36	0.04	0.11893722
63.40	0.04	0.28789354
63.44	0.04	0.09311137
63.48	0.04	0.27557386
63.52	0.04	0.26962908
63.56	0.04	0.22788608
63.60	0.04	0.08716665
63.64	0.04	0.09693851
63.68	0.04	0.11424871
63.72	0.04	0.09619572
63.76	0.04	0.13560829
63.80	0.04	0.29019609
63.84	0.04	0.21326166
63.88	0.04	0.03715956
63.92	0.04	0.08560857
63.96	0.04	0.10359610
64.00	0.04	0.05722707
64.04	0.04	0.21347148
64.08	0.04	0.21274206
64.12	0.04	0.13358993
64.16	0.04	0.08659923
64.20	0.04	0.05023421
64.24	0.04	0.21373366
64.28	0.04	0.10309706
64.32	0.04	0.26054187
64.36	0.04	0.26136226
64.40	0.04	0.09830872
64.44	0.04	0.03145819
64.48	0.04	0.07129281
64.52	0.04	0.06806658
64.56	0.04	0.02764255
64.60	0.04	0.04067513
64.64	0.04	0.01356313
64.68	0.04	0.00648262
64.72	0.04	0.00536183
64.76	0.04	0.00420761
64.80	0.04	0.00459643
64.84	0.04	0.00481870
64.88	0.04	0.00516755
64.92	0.04	0.00384027
64.96	0.04	0.00380018
65.00	0.04	0.00463022
65.04	0.04	0.00521091
65.08	0.04	0.00511457
65.12	0.04	0.00417960
65.16	0.04	0.00508298
65.20	0.04	0.00503432
65.24	0.04	0.00485005
65.28	0.04	0.00487514
65.32	0.04	0.00549860
65.36	0.04	0.00507960
65.40	0.04	0.00861902
65.44	0.04	0.08413437
65.48	0.04	0.11047387
65.52	0.04	0.05940884
65.56	0.04	0.03199719
65.60	0.04	0.05416347
65.64	0.04	0.08339790
65.68	0.04	0.04233503
65.72	0.04	0.03195133
65.76	0.04	0.02264743
65.80	0.04	0.06400638
65.84	0.04	0.05612887
65.88	0.04	0.04077854
65.92	0.04	0.05872311
65.96	0.04	0.03851248
66.00	0.04	0.11892006
66.04	0.04	0.17926238
66.08	0.04	0.14733852
66.12	0.04	0.00964359
66.16	0.04	0.00969465
66.20	0.04	0.13962209
66.24	0.04	0.22870768
66.28	0.04	0.07398528
66.32	0.04	0.07128904
66.36	0.04	0.03607584
66.40	0.04	0.10560519
66.44	0.04	0.11619282
66.48	0.04	0.08374815
66.52	0.04	0.02931051
66.56	0.04	0.02683980
66.60	0.04	0.06112476
66.64	0.04	0.06386320
66.68	0.04	0.10444345
66.72	0.04	0.10500238
66.76	0.04	0.01789371
66.80	0.04	0.03005876
66.84	0.04	0.04470257
66.88	0.04	0.04890877
66.92	0.04	0.01494476
66.96	0.04	0.02054850
67.00	0.04	0.01036110
67.04	0.04	0.00755385
67.08	0.04	0.00654711
67.12	0.04	0.01294654
67.16	0.04	0.11547243
67.20	0.04	0.13688306
67.24	0.04	0.09647732
67.28	0.04	0.03903233
67.32	0.04	0.06624610
67.36	0.04	0.12170904
67.40	0.04	0.08959456
67.44	0.04	0.09191272
67.48	0.04	0.17469550
67.52	0.04	0.19389287
67.56	0.04	0.14699303
67.60	0.04	0.16287898
67.64	0.04	0.17621627
67.68	0.04	0.06856583
67.72	0.04	0.14466711
67.76	0.04	0.12526475
67.80	0.04	0.17443012
67.84	0.04	0.12407986
67.88	0.04	0.06445618
67.92	0.04	0.08326909
67.96	0.04	0.20709002
68.00	0.04	0.18665967
68.04	0.04	0.08826317
68.08	0.04	0.11813594
68.12	0.04	0.11918666
68.16	0.04	0.10870667
68.20	0.04	0.09869366
68.24	0.04	0.04490930
68.28	0.04	0.08793048
68.32	0.04	0.01106677
68.36	0.04	0.00997901
68.40	0.04	0.00878556
68.44	0.04	0.00649457
68.48	0.04	0.00656807
68.52	0.04	0.00557538
68.56	0.04	0.01191300
68.60	0.04	0.18659402
68.64	0.04	0.12133365
68.68	0.04	0.09616261
68.72	0.04	0.06609793
68.76	0.04	0.13780564
68.80	0.04	0.07108415
68.84	0.04	0.19022983
68.88	0.04	0.19148253
68.92	0.04	0.08578180
68.96	0.04	0.07487745
69.00	0.04	0.11260069
69.04	0.04	0.12175603
69.08	0.04	0.19890277
69.12	0.04	0.21694641
69.16	0.04	0.21769675
69.20	0.04	0.05771852
69.24	0.04	0.04453741
69.28	0.04	0.08223438
69.32	0.04	0.16937076
69.36	0.04	0.08175356
69.40	0.04	0.06817151
69.44	0.04	0.18017485
69.48	0.04	0.13054028
69.52	0.04	0.15053364
69.56	0.04	0.26430347
69.60	0.04	0.30697187
69.64	0.04	0.30151129
69.68	0.04	0.16029057
69.72	0.04	0.24566350
69.76	0.04	0.15955763
69.80	0.04	0.06686196
69.84	0.04	0.13459069
69.88	0.04	0.19509109
69.92	0.04	0.16318731
69.96	0.04	0.08310413
70.00	0.04	0.03228558
70.04	0.04	0.02950660
70.08	0.04	0.03038844
70.12	0.04	0.00975669
70.16	0.04	0.00776565
70.20	0.04	0.00647092
70.24	0.04	0.00494163
70.28	0.04	0.00552811
70.32	0.04	0.00523280
70.36	0.04	0.00477737
70.40	0.04	0.00466487
70.44	0.04	0.00349062
70.48	0.04	0.00347214
70.52	0.04	0.01866723
70.56	0.04	0.10761398
70.60	0.04	0.05565471
70.64	0.04	0.01536706
70.68	0.04	0.14550471
70.72	0.04	0.15147129
70.76	0.04	0.09711143
70.80	0.04	0.02266813
70.84	0.04	0.04028453
70.88	0.04	0.05688542
70.92	0.04	0.02261696
70.96	0.04	0.09862057
71.00	0.04	0.15552675
71.04	0.04	0.04911431
71.08	0.04	0.02416639
71.12	0.04	0.07444691
71.16	0.04	0.13391150
71.20	0.04	0.11697811
71.24	0.04	0.22816593
71.28	0.04	0.10733877
71.32	0.04	0.05625500
71.36	0.04	0.05989141
71.40	0.04	0.20313397
71.44	0.04	0.11321576
71.48	0.04	0.14291669
71.52	0.04	0.09368308
71.56	0.04	0.10601058
71.60	0.04	0.03331714
71.64	0.04	0.16424504
71.68	0.04	0.02169258
71.72	0.04	0.18344214
71.76	0.04	0.25638432
71.80	0.04	0.18124032
71.84	0.04	0.12150719
71.88	0.04	0.07416029
71.92	0.04	0.01406071
71.96	0.04	0.06599424
72.00	0.04	0.33376034
72.04	0.04	0.30896065
72.08	0.04	0.11330235
72.12	0.04	0.03546289
72.16	0.04	0.14738388
72.20	0.04	0.17407672
72.24	0.04	0.09888155
72.28	0.04	0.24644924
72.32	0.04	0.22058223
72.36	0.04	0.04648617
72.40	0.04	0.24787360
72.44	0.04	0.27003512
72.48	0.04	0.15763361
72.52	0.04	0.02269684
72.56	0.04	0.02225642
72.60	0.04	0.03098658
72.64	0.04	0.10823407
72.68	0.04	0.05708610
72.72	0.04	0.18387145
72.76	0.04	0.23015234
72.80	0.04	0.22852672
72.84	0.04	0.07679250
72.88	0.04	0.03137652
72.92	0.04	0.04189418
72.96	0.04	0.11805883
73.00	0.04	0.23656281
73.04	0.04	0.22696741
73.08	0.04	0.17697177
73.12	0.04	0.09646160
73.16	0.04	0.16902138
73.20	0.04	0.23365394
73.24	0.04	0.18835439
73.28	0.04	0.17759320
73.32	0.04	0.06138587
73.36	0.04	0.07210233
73.40	0.04	0.15363125
73.44	0.04	0.08867565
73.48	0.04	0.04414200
73.52	0.04	0.15097066
73.56	0.04	0.16991571
73.60	0.04	0.21056615
73.64	0.04	0.23489464
73.68	0.04	0.14134334
73.72	0.04	0.10625689
73.76	0.04	0.03230906
73.80	0.04	0.04703709
73.84	0.04	0.05133400
73.88	0.04	0.02631133
73.92	0.04	0.13185567
73.96	0.04	0.28281967
74.00	0.04	0.36375698
74.04	0.04	0.26849069
74.08	0.04	0.10455980
74.12	0.04	0.05218024
74.16	0.04	0.09983205
74.20	0.04	0.25067787
74.24	0.04	0.19433479
74.28	0.04	0.07022055
74.32	0.04	0.03779007
74.36	0.04	0.04307691
74.40	0.04	0.21872726
74.44	0.04	0.20023876
74.48	0.04	0.03868221
74.52	0.04	0.01693961
74.56	0.04	0.04612685
74.60	0.04	0.11901721
74.64	0.04	0.24454161
74.68	0.04	0.15248253
74.72	0.04	0.04813442
74.76	0.04	0.03747089
74.80	0.04	0.18081094
74.84	0.04	0.25342976
74.88	0.04	0.19980204
74.92	0.04	0.18480358
74.96	0.04	0.06175716
75.00	0.04	0.03637248
75.04	0.04	0.04752836
75.08	0.04	0.02804331
75.12	0.04	0.01164462
75.16	0.04	0.00789132
75.20	0.04	0.00775943
75.24	0.04	0.02122873
75.28	0.04	0.21003903
75.32	0.04	0.29058997
75.36	0.04	0.19944997
75.40	0.04	0.16893999
75.44	0.04	0.29404033
75.48	0.04	0.27467085
75.52	0.04	0.21990679
75.56	0.04	0.05854436
75.60	0.04	0.11389875
75.64	0.04	0.21878103
75.68	0.04	0.16287361
75.72	0.04	0.08055558
75.76	0.04	0.13585874
75.80	0.04	0.21593628
75.84	0.04	0.24194396
75.88	0.04	0.08053697
75.92	0.04	0.12802979
75.96	0.04	0.26271972
76.00	0.04	0.16830897
76.04	0.04	0.18771244
76.08	0.04	0.21811917
76.12	0.04	0.11276774
76.16	0.04	0.24498188
76.20	0.04	0.24384936
76.24	0.04	0.25847219
76.28	0.04	0.26928196
76.32	0.04	0.09368988
76.36	0.04	0.02347823
76.40	0.04	0.03056460
76.44	0.04	0.13701744
76.48	0.04	0.26744228
76.52	0.04	0.27980361
76.56	0.04	0.24279443
76.60	0.04	0.09197329
76.64	0.04	0.15608372
76.68	0.04	0.07385922
76.72	0.04	0.02997696
76.76	0.04	0.25191486
76.80	0.04	0.21136923
76.84	0.04	0.14831924
76.88	0.04	0.06419535
76.92	0.04	0.02191817
76.96	0.04	0.04222363
77.00	0.04	0.15698651
77.04	0.04	0.13036060
77.08	0.04	0.08007150
77.12	0.04	0.25000856
77.16	0.04	0.18294793
77.20	0.04	0.04443990
77.24	0.04	0.08649354
77.28	0.04	0.03806267
77.32	0.04	0.05637702
77.36	0.04	0.21269372
77.40	0.04	0.26926795
77.44	0.04	0.17071699
77.48	0.04	0.04094613
77.52	0.04	0.13636933
77.56	0.04	0.23394630
77.60	0.04	0.22725981
77.64	0.04	0.05229757
77.68	0.04	0.14960876
77.72	0.04	0.19625443
77.76	0.04	0.14221750
77.80	0.04	0.24947483
77.84	0.04	0.24393214
77.88	0.04	0.09502024
77.92	0.04	0.18981384
77.96	0.04	0.25036592
78.00	0.04	0.08967431
78.04	0.04	0.21000226
78.08	0.04	0.28657415
78.12	0.04	0.22403759
78.16	0.04	0.16494292
78.20	0.04	0.15873977
78.24	0.04	0.20279684
78.28	0.04	0.22613621
78.32	0.04	0.06239691
78.36	0.04	0.02501403
78.40	0.04	0.10457468
78.44	0.04	0.27967062
78.48	0.04	0.29393411
78.52	0.04	0.19591737
78.56	0.04	0.08365632
78.60	0.04	0.21408524
78.64	0.04	0.16924771
78.68	0.04	0.19142997
78.72	0.04	0.25074888
78.76	0.04	0.24069401
78.80	0.04	0.07880753
78.84	0.04	0.10589785
78.88	0.04	0.05295972
78.92	0.04	0.02968822
78.96	0.04	0.15060611
79.00	0.04	0.04620331
79.04	0.04	0.07909034
79.08	0.04	0.03096254
79.12	0.04	0.02014963
79.16	0.04	0.02472556
79.20	0.04	0.01529679
79.24	0.04	0.01735006
79.28	0.04	0.01242543
79.32	0.04	0.01171726
79.36	0.04	0.33303137
79.40	0.04	0.21966643
79.44	0.04	0.05926915
79.48	0.04	0.05617592
79.52	0.04	0.03872683
79.56	0.04	0.04010312
79.60	0.04	0.02022745
79.64	0.04	0.02322356
79.68	0.04	0.01175959
79.72	0.04	0.00534603
79.76	0.04	0.04453816
79.80	0.04	0.01490428
79.84	0.04	0.01199076
