onset	duration	rms
39.92	0.04	0.21239216
39.96	0.04	0.20138008
40.00	0.04	0.16738349
40.04	0.04	0.16052925
40.08	0.04	0.10656999
40.12	0.04	0.09182891
40.16	0.04	0.10173982
40.20	0.04	0.10040175
40.24	0.04	0.10939406
40.28	0.04	0.13266391
40.32	0.04	0.09654030
40.36	0.04	0.11729830
40.40	0.04	0.11625717
40.44	0.04	0.10704144
40.48	0.04	0.18123524
40.52	0.04	0.20343360
40.56	0.04	0.20916218
40.60	0.04	0.34923338
40.64	0.04	0.34806063
40.68	0.04	0.37549655
40.72	0.04	0.27998661
40.76	0.04	0.19326668
40.80	0.04	0.25376698
40.84	0.04	0.31737103
40.88	0.04	0.27261964
40.92	0.04	0.21051425
40.96	0.04	0.21933108
41.00	0.04	0.20304835
41.04	0.04	0.12584027
41.08	0.04	0.18189700
41.12	0.04	0.16959235
41.16	0.04	0.19691103
41.20	0.04	0.21260237
41.24	0.04	0.23039157
41.28	0.04	0.19735810
41.32	0.04	0.13351411
41.36	0.04	0.14305311
41.40	0.04	0.16536230
41.44	0.04	0.16293326
41.48	0.04	0.18047470
41.52	0.04	0.18639370
41.56	0.04	0.15543055
41.60	0.04	0.49541357
41.64	0.04	0.21796239
41.68	0.04	0.27639380
41.72	0.04	0.17652032
41.76	0.04	0.16552049
41.80	0.04	0.16947971
41.84	0.04	0.14940095
41.88	0.04	0.20987785
41.92	0.04	0.26481209
41.96	0.04	0.21603722
42.00	0.04	0.16656514
42.04	0.04	0.19202724
42.08	0.04	0.18763162
42.12	0.04	0.17146058
42.16	0.04	0.09044562
42.20	0.04	0.05804569
42.24	0.04	0.04250526
42.28	0.04	0.10014306
42.32	0.04	0.16636540
42.36	0.04	0.07705467
42.40	0.04	0.09927466
42.44	0.04	0.12393039
42.48	0.04	0.05327997
42.52	0.04	0.09984765
42.56	0.04	0.05633968
42.60	0.04	0.07930099
42.64	0.04	0.11314425
42.68	0.04	0.10471268
42.72	0.04	0.32123716
42.76	0.04	0.19797951
42.80	0.04	0.10705860
42.84	0.04	0.22259895
42.88	0.04	0.17600374
42.92	0.04	0.09597957
42.96	0.04	0.09959946
43.00	0.04	0.12368952
43.04	0.04	0.09067356
43.08	0.04	0.16108293
43.12	0.04	0.08061843
43.16	0.04	0.14043317
43.20	0.04	0.21197924
43.24	0.04	0.28757309
43.28	0.04	0.14124931
43.32	0.04	0.13103251
43.36	0.04	0.11844858
43.40	0.04	0.04957940
43.44	0.04	0.27959807
43.48	0.04	0.21830200
43.52	0.04	0.16001398
43.56	0.04	0.18801525
43.60	0.04	0.26211122
43.64	0.04	0.07197463
43.68	0.04	0.05848679
43.72	0.04	0.09759957
43.76	0.04	0.25424135
43.80	0.04	0.13823798
43.84	0.04	0.07601924
43.88	0.04	0.07667135
43.92	0.04	0.09904991
43.96	0.04	0.06799128
44.00	0.04	0.30262992
44.04	0.04	0.08336777
44.08	0.04	0.39513079
44.12	0.04	0.37507572
44.16	0.04	0.20023962
44.20	0.04	0.16251657
44.24	0.04	0.14047039
44.28	0.04	0.19420159
44.32	0.04	0.17483976
44.36	0.04	0.14860267
44.40	0.04	0.09642832
44.44	0.04	0.07521549
44.48	0.04	0.08431514
44.52	0.04	0.12261498
44.56	0.04	0.36237141
44.60	0.04	0.34583204
44.64	0.04	0.27862186
44.68	0.04	0.34448846
44.72	0.04	0.44307482
44.76	0.04	0.40869194
44.80	0.04	0.24335242
44.84	0.04	0.22606372
44.88	0.04	0.23732973
44.92	0.04	0.23361131
44.96	0.04	0.23702892
45.00	0.04	0.29053955
45.04	0.04	0.25979321
45.08	0.04	0.28430355
45.12	0.04	0.30348278
45.16	0.04	0.28908570
45.20	0.04	0.29978201
45.24	0.04	0.31643804
45.28	0.04	0.22022117
45.32	0.04	0.20665437
45.36	0.04	0.24706636
45.40	0.04	0.26640665
45.44	0.04	0.25017504
45.48	0.04	0.21540129
45.52	0.04	0.18023460
45.56	0.04	0.21313036
45.60	0.04	0.25553325
45.64	0.04	0.25244351
45.68	0.04	0.36888362
45.72	0.04	0.29842755
45.76	0.04	0.24706761
45.80	0.04	0.25499384
45.84	0.04	0.26799572
45.88	0.04	0.30230615
45.92	0.04	0.39876612
45.96	0.04	0.31997390
46.00	0.04	0.24399499
46.04	0.04	0.19956584
46.08	0.04	0.18062065
46.12	0.04	0.17123454
46.16	0.04	0.17380928
46.20	0.04	0.20072919
46.24	0.04	0.19633998
46.28	0.04	0.17539293
46.32	0.04	0.11645069
46.36	0.04	0.18280845
46.40	0.04	0.19921555
46.44	0.04	0.18418524
46.48	0.04	0.14336889
46.52	0.04	0.16646959
46.56	0.04	0.21529587
46.60	0.04	0.20000403
46.64	0.04	0.20221940
46.68	0.04	0.13817764
46.72	0.04	0.14466175
46.76	0.04	0.25425906
46.80	0.04	0.21327168
46.84	0.04	0.20494076
46.88	0.04	0.20858632
46.92	0.04	0.21344003
46.96	0.04	0.18764437
47.00	0.04	0.20454380
47.04	0.04	0.21634511
47.08	0.04	0.19456550
47.12	0.04	0.18152028
47.16	0.04	0.08419302
47.20	0.04	0.11129111
47.24	0.04	0.16661895
47.28	0.04	0.24526449
47.32	0.04	0.23022361
47.36	0.04	0.24195487
47.40	0.04	0.19792598
47.44	0.04	0.16576856
47.48	0.04	0.12193235
47.52	0.04	0.25954417
47.56	0.04	0.24031344
47.60	0.04	0.23770300
47.64	0.04	0.22351552
47.68	0.04	0.20099409
47.72	0.04	0.17227114
47.76	0.04	0.12045679
47.80	0.04	0.18727515
47.84	0.04	0.25589125
47.88	0.04	0.27430351
47.92	0.04	0.21333089
47.96	0.04	0.13182155
48.00	0.04	0.13509796
48.04	0.04	0.25501728
48.08	0.04	0.21235855
48.12	0.04	0.21382660
48.16	0.04	0.21777180
48.20	0.04	0.20104008
48.24	0.04	0.19428985
48.28	0.04	0.22212930
48.32	0.04	0.21560666
48.36	0.04	0.23924973
48.40	0.04	0.21453027
48.44	0.04	0.26559169
48.48	0.04	0.32033570
48.52	0.04	0.30362637
48.56	0.04	0.30644336
48.60	0.04	0.27956907
48.64	0.04	0.36094794
48.68	0.04	0.29591751
48.72	0.04	0.34250399
48.76	0.04	0.32831774
48.80	0.04	0.29127399
48.84	0.04	0.29966082
48.88	0.04	0.27467080
48.92	0.04	0.23636621
48.96	0.04	0.18183576
49.00	0.04	0.18592721
49.04	0.04	0.18988327
49.08	0.04	0.19109991
49.12	0.04	0.12604779
49.16	0.04	0.14706520
49.20	0.04	0.12923825
49.24	0.04	0.07998598
49.28	0.04	0.17252825
49.32	0.04	0.12323205
49.36	0.04	0.15145027
49.40	0.04	0.26130025
49.44	0.04	0.20651159
49.48	0.04	0.27638487
49.52	0.04	0.23913791
49.56	0.04	0.23308882
49.60	0.04	0.22751244
49.64	0.04	0.12053120
49.68	0.04	0.23086838
49.72	0.04	0.22012653
49.76	0.04	0.21800752
49.80	0.04	0.22470915
49.84	0.04	0.07544501
49.88	0.04	0.16190601
49.92	0.04	0.27051296
49.96	0.04	0.22948241
50.00	0.04	0.26892123
50.04	0.04	0.26863575
50.08	0.04	0.25035444
50.12	0.04	0.27430117
50.16	0.04	0.22833471
50.20	0.04	0.25816028
50.24	0.04	0.23219540
50.28	0.04	0.17726124
50.32	0.04	0.27949314
50.36	0.04	0.16992915
50.40	0.04	0.17546601
50.44	0.04	0.17189050
50.48	0.04	0.11192272
50.52	0.04	0.18122207
50.56	0.04	0.10907793
50.60	0.04	0.19019274
50.64	0.04	0.14639216
50.68	0.04	0.16750443
50.72	0.04	0.18930891
50.76	0.04	0.11178447
50.80	0.04	0.09916873
50.84	0.04	0.17310608
50.88	0.04	0.33820946
50.92	0.04	0.30550449
50.96	0.04	0.22930842
51.00	0.04	0.24483985
51.04	0.04	0.26970788
51.08	0.04	0.19695324
51.12	0.04	0.30960238
51.16	0.04	0.29448031
51.20	0.04	0.32485919
51.24	0.04	0.28635242
51.28	0.04	0.24626113
51.32	0.04	0.31302584
51.36	0.04	0.22638259
51.40	0.04	0.26345918
51.44	0.04	0.19170373
51.48	0.04	0.23414268
51.52	0.04	0.20192435
51.56	0.04	0.23710591
51.60	0.04	0.20104135
51.64	0.04	0.20129216
51.68	0.04	0.16028552
51.72	0.04	0.10265944
51.76	0.04	0.16474044
51.80	0.04	0.19646954
51.84	0.04	0.15022167
51.88	0.04	0.28728972
51.92	0.04	0.30562367
51.96	0.04	0.18973927
52.00	0.04	0.35688574
52.04	0.04	0.15148489
52.08	0.04	0.11385314
52.12	0.04	0.10237351
52.16	0.04	0.13938266
52.20	0.04	0.13687557
52.24	0.04	0.11953750
52.28	0.04	0.19396687
52.32	0.04	0.32229812
52.36	0.04	0.21126573
52.40	0.04	0.17955482
52.44	0.04	0.12900978
52.48	0.04	0.15208036
52.52	0.04	0.14813477
52.56	0.04	0.20475734
52.60	0.04	0.25421796
52.64	0.04	0.18198888
52.68	0.04	0.22345356
52.72	0.04	0.24236804
52.76	0.04	0.14947917
52.80	0.04	0.32160120
52.84	0.04	0.15276372
52.88	0.04	0.32185741
52.92	0.04	0.31662799
52.96	0.04	0.31657299
53.00	0.04	0.31119136
53.04	0.04	0.21242167
53.08	0.04	0.33603426
53.12	0.04	0.24581066
53.16	0.04	0.35022739
53.20	0.04	0.21873919
53.24	0.04	0.26291619
53.28	0.04	0.26026091
53.32	0.04	0.18094825
53.36	0.04	0.24314971
53.40	0.04	0.11724950
53.44	0.04	0.23784984
53.48	0.04	0.13590967
53.52	0.04	0.18646178
53.56	0.04	0.23672404
53.60	0.04	0.24884766
53.64	0.04	0.26504253
53.68	0.04	0.18820374
53.72	0.04	0.27534296
53.76	0.04	0.21350356
53.80	0.04	0.37761434
53.84	0.04	0.19672789
53.88	0.04	0.21265507
53.92	0.04	0.21710513
53.96	0.04	0.19430701
54.00	0.04	0.23950782
54.04	0.04	0.11640705
54.08	0.04	0.21684478
54.12	0.04	0.20017114
54.16	0.04	0.25678098
54.20	0.04	0.24055042
54.24	0.04	0.19418991
54.28	0.04	0.26624017
54.32	0.04	0.18358340
54.36	0.04	0.22305112
54.40	0.04	0.13443258
54.44	0.04	0.17292506
54.48	0.04	0.23225280
54.52	0.04	0.21473453
54.56	0.04	0.20273152
54.60	0.04	0.19035087
54.64	0.04	0.24303233
54.68	0.04	0.24408616
54.72	0.04	0.29401804
54.76	0.04	0.24305834
54.80	0.04	0.25375991
54.84	0.04	0.21103858
54.88	0.04	0.22434249
54.92	0.04	0.21369317
54.96	0.04	0.27341159
55.00	0.04	0.24733058
55.04	0.04	0.27609389
55.08	0.04	0.29712961
55.12	0.04	0.28947247
55.16	0.04	0.24466268
55.20	0.04	0.25806584
55.24	0.04	0.34813999
55.28	0.04	0.30812142
55.32	0.04	0.22877588
55.36	0.04	0.25292705
55.40	0.04	0.23983348
55.44	0.04	0.21723973
55.48	0.04	0.26734119
55.52	0.04	0.24005350
55.56	0.04	0.22382746
55.60	0.04	0.29144692
55.64	0.04	0.21826459
55.68	0.04	0.25903752
55.72	0.04	0.24848459
55.76	0.04	0.26334190
55.80	0.04	0.22642719
55.84	0.04	0.22540795
55.88	0.04	0.22048088
55.92	0.04	0.17646218
55.96	0.04	0.17148167
56.00	0.04	0.12856093
56.04	0.04	0.11389429
56.08	0.04	0.16071488
56.12	0.04	0.16367495
56.16	0.04	0.19503348
56.20	0.04	0.23039542
56.24	0.04	0.21205883
56.28	0.04	0.18052906
56.32	0.04	0.18971526
56.36	0.04	0.22602192
56.40	0.04	0.20178605
56.44	0.04	0.16881056
56.48	0.04	0.17524998
56.52	0.04	0.28195102
56.56	0.04	0.26755512
56.60	0.04	0.21810624
56.64	0.04	0.21270432
56.68	0.04	0.23222351
56.72	0.04	0.21983104
56.76	0.04	0.16432833
56.80	0.04	0.22916667
56.84	0.04	0.27750989
56.88	0.04	0.23759987
56.92	0.04	0.22014620
56.96	0.04	0.21901066
57.00	0.04	0.17267010
57.04	0.04	0.12961674
57.08	0.04	0.20296661
57.12	0.04	0.23726581
57.16	0.04	0.26492098
57.20	0.04	0.23806545
57.24	0.04	0.25377954
57.28	0.04	0.26319438
57.32	0.04	0.29321364
57.36	0.04	0.23131507
57.40	0.04	0.18235566
57.44	0.04	0.21932699
57.48	0.04	0.17527386
57.52	0.04	0.15456589
57.56	0.04	0.16270349
57.60	0.04	0.20577038
57.64	0.04	0.28631286
57.68	0.04	0.24415955
57.72	0.04	0.27328752
57.76	0.04	0.25326555
57.80	0.04	0.22020882
57.84	0.04	0.27995534
57.88	0.04	0.20964456
57.92	0.04	0.22996873
57.96	0.04	0.24594623
58.00	0.04	0.22315877
58.04	0.04	0.18405963
58.08	0.04	0.18066224
58.12	0.04	0.26873220
58.16	0.04	0.22849878
58.20	0.04	0.12588668
58.24	0.04	0.13620210
58.28	0.04	0.20130065
58.32	0.04	0.22029380
58.36	0.04	0.19434895
58.40	0.04	0.10215296
58.44	0.04	0.12599045
58.48	0.04	0.20712461
58.52	0.04	0.35357251
58.56	0.04	0.30814120
58.60	0.04	0.27103274
58.64	0.04	0.17236785
58.68	0.04	0.23442996
58.72	0.04	0.18310728
58.76	0.04	0.12648202
58.80	0.04	0.15305245
58.84	0.04	0.13632644
58.88	0.04	0.17701420
58.92	0.04	0.18533437
58.96	0.04	0.13706190
59.00	0.04	0.14134558
59.04	0.04	0.15276625
59.08	0.04	0.12798486
59.12	0.04	0.22837641
59.16	0.04	0.16002887
59.20	0.04	0.16761560
59.24	0.04	0.16463797
59.28	0.04	0.19640326
59.32	0.04	0.16951294
59.36	0.04	0.21095169
59.40	0.04	0.23782103
59.44	0.04	0.26506903
59.48	0.04	0.19567892
59.52	0.04	0.16361272
59.56	0.04	0.22707719
59.60	0.04	0.15579791
59.64	0.04	0.21834542
59.68	0.04	0.28206234
59.72	0.04	0.27678303
59.76	0.04	0.26183099
59.80	0.04	0.24592598
59.84	0.04	0.23299906
59.88	0.04	0.21537838
59.92	0.04	0.25852506
59.96	0.04	0.20306550
60.00	0.04	0.22147802
60.04	0.04	0.12851885
60.08	0.04	0.13550038
60.12	0.04	0.12110633
60.16	0.04	0.19781904
60.20	0.04	0.24685193
60.24	0.04	0.20218562
60.28	0.04	0.19369808
60.32	0.04	0.18431066
60.36	0.04	0.20327600
60.40	0.04	0.18665616
60.44	0.04	0.18591063
60.48	0.04	0.23269816
60.52	0.04	0.26856235
60.56	0.04	0.29417446
60.60	0.04	0.29731125
60.64	0.04	0.28906749
60.68	0.04	0.25391607
60.72	0.04	0.23363881
60.76	0.04	0.13937420
60.80	0.04	0.19094742
60.84	0.04	0.20574652
60.88	0.04	0.14805487
60.92	0.04	0.13538858
60.96	0.04	0.08364041
61.00	0.04	0.08510050
61.04	0.04	0.28978759
61.08	0.04	0.19650072
61.12	0.04	0.20514778
61.16	0.04	0.26792868
61.20	0.04	0.26915713
61.24	0.04	0.15361103
61.28	0.04	0.17624103
61.32	0.04	0.15349158
61.36	0.04	0.10726835
61.40	0.04	0.15284970
61.44	0.04	0.12239577
61.48	0.04	0.11836029
61.52	0.04	0.11934950
61.56	0.04	0.07689597
61.60	0.04	0.08840643
61.64	0.04	0.04896169
61.68	0.04	0.08767287
61.72	0.04	0.09999982
61.76	0.04	0.09071885
61.80	0.04	0.08210722
61.84	0.04	0.08497562
61.88	0.04	0.14116819
61.92	0.04	0.22405999
61.96	0.04	0.22786418
62.00	0.04	0.17923317
62.04	0.04	0.25398663
62.08	0.04	0.17407719
62.12	0.04	0.32498775
62.16	0.04	0.13043842
62.20	0.04	0.09806626
62.24	0.04	0.14675771
62.28	0.04	0.06174166
62.32	0.04	0.05610271
62.36	0.04	0.03206685
62.40	0.04	0.03170276
62.44	0.04	0.03208576
62.48	0.04	0.08846829
62.52	0.04	0.11849547
62.56	0.04	0.08848256
62.60	0.04	0.18073531
62.64	0.04	0.22847155
62.68	0.04	0.25890656
62.72	0.04	0.24932686
62.76	0.04	0.18710856
62.80	0.04	0.14957588
62.84	0.04	0.29904310
62.88	0.04	0.23965107
62.92	0.04	0.23636090
62.96	0.04	0.26092277
63.00	0.04	0.16560061
63.04	0.04	0.23716410
63.08	0.04	0.08488187
63.12	0.04	0.18098174
63.16	0.04	0.14772265
63.20	0.04	0.17179498
63.24	0.04	0.16364542
63.28	0.04	0.15973763
63.32	0.04	0.30074055
63.36	0.04	0.19658382
63.40	0.04	0.33015361
63.44	0.04	0.21659126
63.48	0.04	0.52085773
63.52	0.04	0.56946128
63.56	0.04	0.43775424
63.60	0.04	0.42215217
63.64	0.04	0.27573127
63.68	0.04	0.20138244
63.72	0.04	0.20002240
63.76	0.04	0.24925658
63.80	0.04	0.15490584
63.84	0.04	0.40108494
63.88	0.04	0.31602078
63.92	0.04	0.40780039
63.96	0.04	0.33712178
64.00	0.04	0.28485574
64.04	0.04	0.23064685
64.08	0.04	0.17218865
64.12	0.04	0.22310905
64.16	0.04	0.24498146
64.20	0.04	0.21841022
64.24	0.04	0.23548415
64.28	0.04	0.18099476
64.32	0.04	0.17666975
64.36	0.04	0.20882555
64.40	0.04	0.19540247
64.44	0.04	0.18771816
64.48	0.04	0.19278698
64.52	0.04	0.19576732
64.56	0.04	0.15871091
64.60	0.04	0.18496953
64.64	0.04	0.16985757
64.68	0.04	0.09164414
64.72	0.04	0.12830300
64.76	0.04	0.15301558
64.80	0.04	0.12616372
64.84	0.04	0.15162976
64.88	0.04	0.19832332
64.92	0.04	0.26479542
64.96	0.04	0.41127913
65.00	0.04	0.42493655
65.04	0.04	0.40061671
65.08	0.04	0.16196345
65.12	0.04	0.16333065
65.16	0.04	0.15220840
65.20	0.04	0.19939032
65.24	0.04	0.20957668
65.28	0.04	0.16428926
65.32	0.04	0.16254797
65.36	0.04	0.21903321
65.40	0.04	0.18220098
65.44	0.04	0.15078400
65.48	0.04	0.11937794
65.52	0.04	0.08074181
65.56	0.04	0.16041463
65.60	0.04	0.20648285
65.64	0.04	0.22877151
65.68	0.04	0.14977608
65.72	0.04	0.30304852
65.76	0.04	0.36154776
65.80	0.04	0.40966886
65.84	0.04	0.33050245
65.88	0.04	0.11893678
65.92	0.04	0.12702726
65.96	0.04	0.15644953
66.00	0.04	0.18355464
66.04	0.04	0.21139608
66.08	0.04	0.20224443
66.12	0.04	0.21183244
66.16	0.04	0.21593384
66.20	0.04	0.21198184
66.24	0.04	0.20877506
66.28	0.04	0.19719564
66.32	0.04	0.19780154
66.36	0.04	0.20573941
66.40	0.04	0.18699652
66.44	0.04	0.21637508
66.48	0.04	0.25136715
66.52	0.04	0.30107747
66.56	0.04	0.29595709
66.60	0.04	0.29027295
66.64	0.04	0.20471883
66.68	0.04	0.17430540
66.72	0.04	0.27767652
66.76	0.04	0.30190426
66.80	0.04	0.28464387
66.84	0.04	0.22992076
66.88	0.04	0.23671405
66.92	0.04	0.21724404
66.96	0.04	0.30653226
67.00	0.04	0.32176406
67.04	0.04	0.30685933
67.08	0.04	0.25081478
67.12	0.04	0.26885937
67.16	0.04	0.32575456
67.20	0.04	0.22447888
67.24	0.04	0.26051567
67.28	0.04	0.26184279
67.32	0.04	0.21509012
67.36	0.04	0.18166122
67.40	0.04	0.15197325
67.44	0.04	0.15229970
67.48	0.04	0.11958961
67.52	0.04	0.12477825
67.56	0.04	0.12303334
67.60	0.04	0.13385552
67.64	0.04	0.20049102
67.68	0.04	0.12151397
67.72	0.04	0.19547154
67.76	0.04	0.25088255
67.80	0.04	0.25452055
67.84	0.04	0.28535882
67.88	0.04	0.25444247
67.92	0.04	0.32938426
67.96	0.04	0.26659093
68.00	0.04	0.27543973
68.04	0.04	0.24168157
68.08	0.04	0.18760790
68.12	0.04	0.20795899
68.16	0.04	0.23804411
68.20	0.04	0.20894891
68.24	0.04	0.20347639
68.28	0.04	0.19700820
68.32	0.04	0.16176924
68.36	0.04	0.13275176
68.40	0.04	0.08616442
68.44	0.04	0.18245160
68.48	0.04	0.23579417
68.52	0.04	0.30512673
68.56	0.04	0.20870238
68.60	0.04	0.17302989
68.64	0.04	0.25228983
68.68	0.04	0.24789691
68.72	0.04	0.25798519
68.76	0.04	0.28020807
68.80	0.04	0.15689770
68.84	0.04	0.19558073
68.88	0.04	0.21059904
68.92	0.04	0.16705708
68.96	0.04	0.22623906
69.00	0.04	0.09894553
69.04	0.04	0.21833388
69.08	0.04	0.09013961
69.12	0.04	0.20152035
69.16	0.04	0.12377599
69.20	0.04	0.16360124
69.24	0.04	0.17039792
69.28	0.04	0.11554685
69.32	0.04	0.19744117
69.36	0.04	0.10886624
69.40	0.04	0.24622871
69.44	0.04	0.16226616
69.48	0.04	0.22427192
69.52	0.04	0.40198178
69.56	0.04	0.15416707
69.60	0.04	0.19064360
69.64	0.04	0.13123236
69.68	0.04	0.08242293
69.72	0.04	0.15308008
69.76	0.04	0.22372692
69.80	0.04	0.26124751
69.84	0.04	0.23811939
69.88	0.04	0.15223443
69.92	0.04	0.10099404
69.96	0.04	0.09234654
70.00	0.04	0.11186873
70.04	0.04	0.20064519
70.08	0.04	0.21145072
70.12	0.04	0.16223493
70.16	0.04	0.11804890
70.20	0.04	0.08949539
70.24	0.04	0.08323266
70.28	0.04	0.14381561
70.32	0.04	0.15689209
70.36	0.04	0.29118270
70.40	0.04	0.21107920
70.44	0.04	0.18093825
70.48	0.04	0.14192091
70.52	0.04	0.07545735
70.56	0.04	0.13569029
70.60	0.04	0.31930477
70.64	0.04	0.50802906
70.68	0.04	0.29676208
70.72	0.04	0.25751361
70.76	0.04	0.17645270
70.80	0.04	0.15233396
70.84	0.04	0.24288230
70.88	0.04	0.32175601
70.92	0.04	0.20571293
70.96	0.04	0.11220410
71.00	0.04	0.16893853
71.04	0.04	0.25277065
71.08	0.04	0.24830055
71.12	0.04	0.15100013
71.16	0.04	0.12728726
71.20	0.04	0.29056036
71.24	0.04	0.17889468
71.28	0.04	0.11578819
71.32	0.04	0.11940428
71.36	0.04	0.15257922
71.40	0.04	0.07961171
71.44	0.04	0.10721905
71.48	0.04	0.32812342
71.52	0.04	0.11025237
71.56	0.04	0.38423909
71.60	0.04	0.26662855
71.64	0.04	0.16801709
71.68	0.04	0.25340782
71.72	0.04	0.35448694
71.76	0.04	0.17856954
71.80	0.04	0.14347800
71.84	0.04	0.10797336
71.88	0.04	0.08359992
71.92	0.04	0.12054599
71.96	0.04	0.22866197
72.00	0.04	0.21892145
72.04	0.04	0.11808861
72.08	0.04	0.09543442
72.12	0.04	0.07243011
72.16	0.04	0.08483182
72.20	0.04	0.11702953
72.24	0.04	0.21926602
72.28	0.04	0.10254041
72.32	0.04	0.07378406
72.36	0.04	0.31764727
72.40	0.04	0.16472115
72.44	0.04	0.18515102
72.48	0.04	0.43507411
72.52	0.04	0.19505852
72.56	0.04	0.12723345
72.60	0.04	0.18742691
72.64	0.04	0.15436665
72.68	0.04	0.21882856
72.72	0.04	0.20850278
72.76	0.04	0.19835857
72.80	0.04	0.25574578
72.84	0.04	0.23111743
72.88	0.04	0.22695726
72.92	0.04	0.23794836
72.96	0.04	0.21802135
73.00	0.04	0.17741650
73.04	0.04	0.26467291
73.08	0.04	0.32430821
73.12	0.04	0.33022343
73.16	0.04	0.27743926
73.20	0.04	0.10914169
73.24	0.04	0.14708591
73.28	0.04	0.15485722
73.32	0.04	0.17687368
73.36	0.04	0.18637733
73.40	0.04	0.13139400
73.44	0.04	0.14134145
73.48	0.04	0.16075506
73.52	0.04	0.15296964
73.56	0.04	0.16916321
73.60	0.04	0.17461864
73.64	0.04	0.17676299
73.68	0.04	0.19548102
73.72	0.04	0.20289215
73.76	0.04	0.31814538
73.80	0.04	0.26765854
73.84	0.04	0.26074388
73.88	0.04	0.17988333
73.92	0.04	0.13759078
73.96	0.04	0.36788776
74.00	0.04	0.40987078
74.04	0.04	0.37043896
74.08	0.04	0.21252068
74.12	0.04	0.21315481
74.16	0.04	0.17432395
74.20	0.04	0.15288960
74.24	0.04	0.13172329
74.28	0.04	0.20924236
74.32	0.04	0.19327438
74.36	0.04	0.20050134
74.40	0.04	0.18532215
74.44	0.04	0.26913053
74.48	0.04	0.22685002
74.52	0.04	0.17868508
74.56	0.04	0.18577729
74.60	0.04	0.13741710
74.64	0.04	0.21572079
74.68	0.04	0.20344182
74.72	0.04	0.22588997
74.76	0.04	0.24696968
74.80	0.04	0.21501186
74.84	0.04	0.21791228
74.88	0.04	0.29403443
74.92	0.04	0.28982175
74.96	0.04	0.13873297
75.00	0.04	0.25814909
75.04	0.04	0.27853899
75.08	0.04	0.12067841
75.12	0.04	0.11153962
75.16	0.04	0.10270698
75.20	0.04	0.10587421
75.24	0.04	0.09199180
75.28	0.04	0.12061133
75.32	0.04	0.12245338
75.36	0.04	0.23453782
75.40	0.04	0.35200675
75.44	0.04	0.39045645
75.48	0.04	0.36986720
75.52	0.04	0.27093972
75.56	0.04	0.24713029
75.60	0.04	0.26558277
75.64	0.04	0.25857132
75.68	0.04	0.25155459
75.72	0.04	0.22255923
75.76	0.04	0.15610304
75.80	0.04	0.13770114
75.84	0.04	0.12932434
75.88	0.04	0.23189530
75.92	0.04	0.26738219
75.96	0.04	0.26273253
76.00	0.04	0.29799820
76.04	0.04	0.22834190
76.08	0.04	0.22397638
76.12	0.04	0.19006355
76.16	0.04	0.18742560
76.20	0.04	0.31155388
76.24	0.04	0.29950619
76.28	0.04	0.32561747
76.32	0.04	0.31001066
76.36	0.04	0.23012220
76.40	0.04	0.25269192
76.44	0.04	0.23124950
76.48	0.04	0.20658963
76.52	0.04	0.21439168
76.56	0.04	0.19044485
76.60	0.04	0.22342118
76.64	0.04	0.22877148
76.68	0.04	0.23114269
76.72	0.04	0.22661192
76.76	0.04	0.26551772
76.80	0.04	0.20335766
76.84	0.04	0.18358711
76.88	0.04	0.18856561
76.92	0.04	0.21058407
76.96	0.04	0.19309134
77.00	0.04	0.21825333
77.04	0.04	0.16229593
77.08	0.04	0.08216855
77.12	0.04	0.09534624
77.16	0.04	0.11882884
77.20	0.04	0.12805889
77.24	0.04	0.15798331
77.28	0.04	0.16789665
77.32	0.04	0.14190563
77.36	0.04	0.14239487
77.40	0.04	0.14074403
77.44	0.04	0.13171980
77.48	0.04	0.12899206
77.52	0.04	0.09500093
77.56	0.04	0.08078914
77.60	0.04	0.07130381
77.64	0.04	0.07435492
77.68	0.04	0.14998314
77.72	0.04	0.18832670
77.76	0.04	0.31680862
77.80	0.04	0.25775824
77.84	0.04	0.32709872
77.88	0.04	0.26120251
77.92	0.04	0.22642143
77.96	0.04	0.14907397
78.00	0.04	0.14399399
78.04	0.04	0.15602384
78.08	0.04	0.21623513
78.12	0.04	0.24350737
78.16	0.04	0.25003691
78.20	0.04	0.21576110
78.24	0.04	0.24826414
78.28	0.04	0.24879043
78.32	0.04	0.24156046
78.36	0.04	0.15688072
78.40	0.04	0.13120630
78.44	0.04	0.20676580
78.48	0.04	0.25153264
78.52	0.04	0.22224646
78.56	0.04	0.16242118
78.60	0.04	0.20465561
78.64	0.04	0.27526507
78.68	0.04	0.31730743
78.72	0.04	0.23895397
78.76	0.04	0.22331452
78.80	0.04	0.15066669
78.84	0.04	0.26856832
78.88	0.04	0.26575424
78.92	0.04	0.24593367
78.96	0.04	0.27752986
79.00	0.04	0.23836964
79.04	0.04	0.28042095
79.08	0.04	0.29237183
79.12	0.04	0.26398917
79.16	0.04	0.25834799
79.20	0.04	0.23977230
79.24	0.04	0.20796732
79.28	0.04	0.15613828
79.32	0.04	0.08633023
79.36	0.04	0.11203863
79.40	0.04	0.09885777
79.44	0.04	0.13263667
79.48	0.04	0.13607856
79.52	0.04	0.20029354
79.56	0.04	0.22527406
79.60	0.04	0.29260272
79.64	0.04	0.33639659
79.68	0.04	0.34672520
79.72	0.04	0.33110931
79.76	0.04	0.18918238
79.80	0.04	0.27842302
79.84	0.04	0.30489343
