onset	duration	lrdiff
38.72	0.04	-0.00004547
38.76	0.04	-0.00007912
38.80	0.04	-0.00003047
38.84	0.04	-0.00001310
38.88	0.04	-0.00001140
38.92	0.04	-0.00014696
38.96	0.04	-0.00010574
39.00	0.04	0.00006736
39.04	0.04	0.00007953
39.08	0.04	0.00002241
39.12	0.04	-0.00004489
39.16	0.04	0.00005772
39.20	0.04	-0.00008383
39.24	0.04	-0.00004441
39.28	0.04	-0.00002270
39.32	0.04	0.00009525
39.36	0.04	0.00004156
39.40	0.04	-0.00003917
39.44	0.04	0.00002767
39.48	0.04	0.00001446
39.52	0.04	-0.00001944
39.56	0.04	0.00000829
39.60	0.04	-0.00027976
39.64	0.04	-0.00005268
39.68	0.04	-0.00005066
39.72	0.04	0.00006013
39.76	0.04	0.00000705
39.80	0.04	0.00004912
39.84	0.04	0.00004928
39.88	0.04	-0.00011698
39.92	0.04	-0.00007817
39.96	0.04	-0.00007203
40.00	0.04	-0.00005802
40.04	0.04	0.00016092
40.08	0.04	0.00016649
40.12	0.04	-0.00028032
40.16	0.04	-0.00008320
40.20	0.04	0.00003368
40.24	0.04	-0.00009019
40.28	0.04	-0.00001167
40.32	0.04	-0.00017491
40.36	0.04	-0.00006288
40.40	0.04	-0.00005278
40.44	0.04	-0.00001070
40.48	0.04	-0.00006820
40.52	0.04	-0.00014937
40.56	0.04	-0.00016020
40.60	0.04	-0.00006492
40.64	0.04	-0.00003230
40.68	0.04	0.00000736
40.72	0.04	0.00003566
40.76	0.04	0.00003698
40.80	0.04	-0.00003560
40.84	0.04	0.00016935
40.88	0.04	0.00016170
40.92	0.04	0.00021370
40.96	0.04	-0.00013848
41.00	0.04	-0.00000623
41.04	0.04	-0.00019032
41.08	0.04	-0.00038902
41.12	0.04	-0.00051695
41.16	0.04	-0.00187000
41.20	0.04	0.00015859
41.24	0.04	-0.00000989
41.28	0.04	-0.00034932
41.32	0.04	-0.00011264
41.36	0.04	0.00004611
41.40	0.04	-0.00001771
41.44	0.04	-0.00024632
41.48	0.04	-0.00000703
41.52	0.04	-0.00059997
41.56	0.04	0.00013049
41.60	0.04	0.00025950
41.64	0.04	0.00020330
41.68	0.04	-0.00029345
41.72	0.04	0.00074652
41.76	0.04	0.00126669
41.80	0.04	-0.00138913
41.84	0.04	-0.00181421
41.88	0.04	-0.00110416
41.92	0.04	0.00058654
41.96	0.04	-0.00037704
42.00	0.04	0.00007684
42.04	0.04	-0.00023703
42.08	0.04	0.00008349
42.12	0.04	-0.00028926
42.16	0.04	-0.00007237
42.20	0.04	-0.00002284
42.24	0.04	-0.00002245
42.28	0.04	0.00015097
42.32	0.04	0.00007054
42.36	0.04	-0.00037959
42.40	0.04	-0.00011709
42.44	0.04	0.00061791
42.48	0.04	-0.00141311
42.52	0.04	0.00093269
42.56	0.04	0.00164707
42.60	0.04	-0.00081286
42.64	0.04	0.00084121
42.68	0.04	-0.00029525
42.72	0.04	0.00000796
42.76	0.04	-0.00001385
42.80	0.04	0.00074180
42.84	0.04	0.00044737
42.88	0.04	0.00043893
42.92	0.04	0.00126057
42.96	0.04	-0.00112583
43.00	0.04	0.00043170
43.04	0.04	0.00328259
43.08	0.04	0.00066931
43.12	0.04	-0.00017512
43.16	0.04	-0.00055667
43.20	0.04	0.00110879
43.24	0.04	-0.00033983
43.28	0.04	-0.00066621
43.32	0.04	-0.00041509
43.36	0.04	0.00110864
43.40	0.04	0.00050262
43.44	0.04	0.00044142
43.48	0.04	0.00051015
43.52	0.04	0.00125575
43.56	0.04	-0.00124819
43.60	0.04	0.00133125
43.64	0.04	0.00009424
43.68	0.04	0.00567558
43.72	0.04	0.00200026
43.76	0.04	0.00064324
43.80	0.04	-0.00056151
43.84	0.04	-0.00137499
43.88	0.04	0.00016530
43.92	0.04	-0.00035601
43.96	0.04	0.00207275
44.00	0.04	0.00226971
44.04	0.04	0.00197321
44.08	0.04	0.00090585
44.12	0.04	0.00057358
44.16	0.04	0.00024664
44.20	0.04	0.00030433
44.24	0.04	0.00047524
44.28	0.04	0.00028935
44.32	0.04	0.00035788
44.36	0.04	0.00048211
44.40	0.04	0.00017235
44.44	0.04	0.00034892
44.48	0.04	0.00008392
44.52	0.04	0.00012290
44.56	0.04	-0.00009017
44.60	0.04	-0.00066052
44.64	0.04	-0.00031389
44.68	0.04	-0.00112424
44.72	0.04	-0.00009740
44.76	0.04	0.00021664
44.80	0.04	0.00100625
44.84	0.04	0.00000606
44.88	0.04	0.00074198
44.92	0.04	0.00008393
44.96	0.04	-0.00004107
45.00	0.04	0.00003253
45.04	0.04	0.00017292
45.08	0.04	0.00002441
45.12	0.04	-0.00011616
45.16	0.04	-0.00031213
45.20	0.04	-0.00011827
45.24	0.04	0.00001658
45.28	0.04	0.00004291
45.32	0.04	0.00000042
45.36	0.04	0.00002510
45.40	0.04	0.00063318
45.44	0.04	0.00003282
45.48	0.04	-0.00008605
45.52	0.04	0.00015325
45.56	0.04	-0.00033240
45.60	0.04	0.00015468
45.64	0.04	0.00003034
45.68	0.04	-0.00015059
45.72	0.04	0.00015168
45.76	0.04	0.00036779
45.80	0.04	-0.00001051
45.84	0.04	-0.00069531
45.88	0.04	-0.00019979
45.92	0.04	-0.00060868
45.96	0.04	0.00008703
46.00	0.04	0.00013345
46.04	0.04	0.00130428
46.08	0.04	-0.00058209
46.12	0.04	0.00073259
46.16	0.04	-0.00016410
46.20	0.04	-0.00006269
46.24	0.04	-0.00000143
46.28	0.04	-0.00004877
46.32	0.04	0.00098840
46.36	0.04	0.00006795
46.40	0.04	-0.00014010
46.44	0.04	-0.00022924
46.48	0.04	-0.00035004
46.52	0.04	-0.00011981
46.56	0.04	0.00013677
46.60	0.04	-0.00008100
46.64	0.04	-0.00019590
46.68	0.04	-0.00021331
46.72	0.04	0.00020195
46.76	0.04	0.00024033
46.80	0.04	-0.00001649
46.84	0.04	0.00000993
46.88	0.04	0.00001863
46.92	0.04	0.00009503
46.96	0.04	0.00003319
47.00	0.04	0.00003634
47.04	0.04	0.00017432
47.08	0.04	-0.00002364
47.12	0.04	-0.00021078
47.16	0.04	-0.00006146
47.20	0.04	-0.00004347
47.24	0.04	-0.00065253
47.28	0.04	-0.00016101
47.32	0.04	0.00000746
47.36	0.04	-0.00012073
47.40	0.04	-0.00224585
47.44	0.04	-0.00075013
47.48	0.04	-0.00041553
47.52	0.04	-0.00012713
47.56	0.04	0.00007116
47.60	0.04	0.00007871
47.64	0.04	0.00005277
47.68	0.04	-0.00007964
47.72	0.04	-0.00009856
47.76	0.04	-0.00005811
47.80	0.04	-0.00002115
47.84	0.04	-0.00047554
47.88	0.04	-0.00084672
47.92	0.04	-0.00199410
47.96	0.04	-0.00001406
48.00	0.04	-0.00009306
48.04	0.04	0.00004146
48.08	0.04	-0.00002171
48.12	0.04	-0.00008379
48.16	0.04	0.00005155
48.20	0.04	-0.00025025
48.24	0.04	-0.00006609
48.28	0.04	0.00013513
48.32	0.04	0.00018082
48.36	0.04	0.00091013
48.40	0.04	0.00052279
48.44	0.04	-0.00012221
48.48	0.04	0.00173019
48.52	0.04	-0.00006547
48.56	0.04	-0.00000655
48.60	0.04	-0.00007115
48.64	0.04	-0.00007620
48.68	0.04	-0.00007172
48.72	0.04	0.00000502
48.76	0.04	0.00009706
48.80	0.04	-0.00010875
48.84	0.04	0.00008182
48.88	0.04	-0.00012942
48.92	0.04	0.00002600
48.96	0.04	-0.00005484
49.00	0.04	0.00009300
49.04	0.04	-0.00046867
49.08	0.04	-0.00029436
49.12	0.04	-0.00017450
49.16	0.04	0.00009977
49.20	0.04	-0.00002323
49.24	0.04	-0.00010437
49.28	0.04	0.00011673
49.32	0.04	0.00001264
49.36	0.04	0.00020050
49.40	0.04	-0.00039188
49.44	0.04	0.00018256
49.48	0.04	-0.00002383
49.52	0.04	0.00000471
49.56	0.04	-0.00002071
49.60	0.04	0.00038097
49.64	0.04	0.00049797
49.68	0.04	-0.00028859
49.72	0.04	0.00027476
49.76	0.04	-0.00010162
49.80	0.04	0.00044973
49.84	0.04	-0.00047934
49.88	0.04	-0.00013601
49.92	0.04	0.00004526
49.96	0.04	0.00049638
50.00	0.04	0.00011257
50.04	0.04	0.00007040
50.08	0.04	-0.01522755
50.12	0.04	-0.00846053
50.16	0.04	-0.00139233
50.20	0.04	0.00011322
50.24	0.04	0.00031726
50.28	0.04	0.00018996
50.32	0.04	0.00003855
50.36	0.04	-0.00006699
50.40	0.04	0.00002261
50.44	0.04	0.00004831
50.48	0.04	-0.00026026
50.52	0.04	-0.02283120
50.56	0.04	-0.00192189
50.60	0.04	0.00001656
50.64	0.04	-0.00004285
50.68	0.04	0.00007859
50.72	0.04	-0.00003583
50.76	0.04	0.00090762
50.80	0.04	0.00003232
50.84	0.04	0.00003777
50.88	0.04	0.00007168
50.92	0.04	-0.00002423
50.96	0.04	0.00005447
51.00	0.04	0.00009171
51.04	0.04	-0.00006428
51.08	0.04	-0.00002172
51.12	0.04	-0.00004032
51.16	0.04	-0.00030238
51.20	0.04	0.00000569
51.24	0.04	-0.00000015
51.28	0.04	-0.00002963
51.32	0.04	-0.00003896
51.36	0.04	-0.00002096
51.40	0.04	-0.00010975
51.44	0.04	-0.00011155
51.48	0.04	0.00011365
51.52	0.04	0.00005726
51.56	0.04	0.00000121
51.60	0.04	-0.00004126
51.64	0.04	0.00049792
51.68	0.04	-0.00026382
51.72	0.04	-0.00003599
51.76	0.04	-0.00001851
51.80	0.04	-0.00021279
51.84	0.04	-0.00020750
51.88	0.04	0.00011116
51.92	0.04	-0.00004561
51.96	0.04	-0.00002001
52.00	0.04	0.00020098
52.04	0.04	0.00026266
52.08	0.04	-0.00117210
52.12	0.04	0.00014130
52.16	0.04	-0.00000787
52.20	0.04	-0.00029592
52.24	0.04	-0.00004180
52.28	0.04	-0.00018216
52.32	0.04	-0.00018783
52.36	0.04	-0.01279386
52.40	0.04	-0.00148302
52.44	0.04	-0.00220899
52.48	0.04	-0.00003538
52.52	0.04	0.00056855
52.56	0.04	0.00043413
52.60	0.04	-0.00000406
52.64	0.04	-0.00007086
52.68	0.04	-0.00004601
52.72	0.04	0.00001708
52.76	0.04	-0.00017471
52.80	0.04	-0.00007536
52.84	0.04	-0.00007965
52.88	0.04	0.00002174
52.92	0.04	0.00000844
52.96	0.04	0.00014014
53.00	0.04	0.00000687
53.04	0.04	-0.00000488
53.08	0.04	0.00005121
53.12	0.04	-0.00014739
53.16	0.04	0.00000942
53.20	0.04	0.00014435
53.24	0.04	0.00006641
53.28	0.04	0.00023486
53.32	0.04	-0.00011451
53.36	0.04	-0.00032317
53.40	0.04	0.00041087
53.44	0.04	0.00054742
53.48	0.04	0.00010154
53.52	0.04	0.00056847
53.56	0.04	0.00039045
53.60	0.04	0.00020538
53.64	0.04	-0.00009883
53.68	0.04	0.00055383
53.72	0.04	0.00026905
53.76	0.04	0.00005560
53.80	0.04	-0.00015500
53.84	0.04	-0.00007115
53.88	0.04	-0.00008208
53.92	0.04	-0.00006513
53.96	0.04	-0.00098077
54.00	0.04	-0.00004296
54.04	0.04	-0.00020503
54.08	0.04	-0.00010678
54.12	0.04	-0.00044071
54.16	0.04	0.00006121
54.20	0.04	0.00002573
54.24	0.04	-0.00036315
54.28	0.04	0.00040788
54.32	0.04	-0.00051915
54.36	0.04	0.00012553
54.40	0.04	-0.02882427
54.44	0.04	-0.00302874
54.48	0.04	-0.00022946
54.52	0.04	-0.00000658
54.56	0.04	-0.01207917
54.60	0.04	-0.00067929
54.64	0.04	0.00013504
54.68	0.04	-0.00003856
54.72	0.04	-0.00001236
54.76	0.04	-0.00000903
54.80	0.04	0.00015956
54.84	0.04	-0.00010214
54.88	0.04	0.00004811
54.92	0.04	-0.00186289
54.96	0.04	-0.00000033
55.00	0.04	0.00008030
55.04	0.04	-0.00000479
55.08	0.04	-0.00131604
55.12	0.04	-0.00148034
55.16	0.04	-0.00000385
55.20	0.04	0.00000026
55.24	0.04	-0.00002174
55.28	0.04	0.00007164
55.32	0.04	-0.00005610
55.36	0.04	-0.00003709
55.40	0.04	-0.00001866
55.44	0.04	0.00008036
55.48	0.04	-0.00001723
55.52	0.04	0.00014043
55.56	0.04	-0.00046364
55.60	0.04	-0.00011363
55.64	0.04	-0.00045123
55.68	0.04	-0.02030542
55.72	0.04	-0.02212924
55.76	0.04	-0.00379310
55.80	0.04	-0.00064751
55.84	0.04	-0.00021408
55.88	0.04	-0.00001152
55.92	0.04	-0.00014385
55.96	0.04	-0.00010333
56.00	0.04	-0.00009982
56.04	0.04	-0.00012178
56.08	0.04	-0.00002855
56.12	0.04	0.00002696
56.16	0.04	0.00002182
56.20	0.04	0.00011805
56.24	0.04	0.00016980
56.28	0.04	-0.00002947
56.32	0.04	-0.00001771
56.36	0.04	0.00009481
56.40	0.04	0.00009997
56.44	0.04	-0.00083157
56.48	0.04	-0.00542183
56.52	0.04	-0.00023787
56.56	0.04	-0.00015049
56.60	0.04	-0.00032071
56.64	0.04	-0.01172420
56.68	0.04	-0.00088702
56.72	0.04	-0.00048260
56.76	0.04	-0.00967236
56.80	0.04	-0.01515830
56.84	0.04	-0.00894495
56.88	0.04	-0.00083963
56.92	0.04	0.00002090
56.96	0.04	-0.00111701
57.00	0.04	-0.00017158
57.04	0.04	-0.00032216
57.08	0.04	-0.00024162
57.12	0.04	-0.00001607
57.16	0.04	-0.00005321
57.20	0.04	-0.00005250
57.24	0.04	-0.00004239
57.28	0.04	0.00009350
57.32	0.04	0.00002151
57.36	0.04	0.00009630
57.40	0.04	-0.01178533
57.44	0.04	-0.02187249
57.48	0.04	-0.00705718
57.52	0.04	-0.00328120
57.56	0.04	-0.00042201
57.60	0.04	0.00008647
57.64	0.04	0.00156634
57.68	0.04	0.00170683
57.72	0.04	0.00123215
57.76	0.04	0.00218766
57.80	0.04	0.00067770
57.84	0.04	0.00018716
57.88	0.04	0.00089137
57.92	0.04	0.00120998
57.96	0.04	0.00059254
58.00	0.04	0.00040388
58.04	0.04	0.00022698
58.08	0.04	0.00006796
58.12	0.04	0.00005211
58.16	0.04	0.00030061
58.20	0.04	0.00011987
58.24	0.04	0.00006060
58.28	0.04	0.00000733
58.32	0.04	0.00005260
58.36	0.04	0.00016285
58.40	0.04	0.00018021
58.44	0.04	0.00003299
58.48	0.04	-0.00001067
58.52	0.04	0.00001158
58.56	0.04	-0.00004643
58.60	0.04	0.00015401
58.64	0.04	0.00008223
58.68	0.04	0.00001938
58.72	0.04	0.00002875
58.76	0.04	0.00014961
58.80	0.04	-0.00004013
58.84	0.04	0.00005518
58.88	0.04	-0.00001792
58.92	0.04	0.00006396
58.96	0.04	0.00007109
59.00	0.04	0.00002584
59.04	0.04	0.00015707
59.08	0.04	0.00003474
59.12	0.04	-0.00005243
59.16	0.04	0.00000787
59.20	0.04	-0.00025908
59.24	0.04	0.00016641
59.28	0.04	0.01367898
59.32	0.04	-0.00079564
59.36	0.04	-0.00010417
59.40	0.04	0.00012987
59.44	0.04	-0.00023762
59.48	0.04	-0.00052869
59.52	0.04	-0.00149379
59.56	0.04	0.00160538
59.60	0.04	0.00014149
59.64	0.04	0.00254551
59.68	0.04	0.00094259
59.72	0.04	0.00085195
59.76	0.04	0.00398781
59.80	0.04	0.00068587
59.84	0.04	0.00015316
59.88	0.04	0.00035031
59.92	0.04	0.00028345
59.96	0.04	0.00018253
60.00	0.04	0.00021911
60.04	0.04	-0.00001246
60.08	0.04	0.00002209
60.12	0.04	-0.00003550
60.16	0.04	0.00496118
60.20	0.04	0.00623526
60.24	0.04	0.00007607
60.28	0.04	0.00002402
60.32	0.04	0.00004524
60.36	0.04	-0.00012169
60.40	0.04	-0.00001158
60.44	0.04	-0.00005203
60.48	0.04	-0.00001994
60.52	0.04	0.00399005
60.56	0.04	0.00016016
60.60	0.04	0.00679502
60.64	0.04	-0.00009235
60.68	0.04	0.00003435
60.72	0.04	0.00011264
60.76	0.04	0.00007848
60.80	0.04	0.00002398
60.84	0.04	-0.00010151
60.88	0.04	-0.00014573
60.92	0.04	-0.00004320
60.96	0.04	0.00661452
61.00	0.04	0.00324679
61.04	0.04	0.00009675
61.08	0.04	0.00010423
61.12	0.04	0.00004566
61.16	0.04	0.00003505
61.20	0.04	-0.00006806
61.24	0.04	-0.00013765
61.28	0.04	0.01294437
61.32	0.04	0.00331558
61.36	0.04	0.00107213
61.40	0.04	0.00017398
61.44	0.04	0.00010194
61.48	0.04	0.00003956
61.52	0.04	0.00003592
61.56	0.04	0.00003251
61.60	0.04	0.00005998
61.64	0.04	-0.00008070
61.68	0.04	-0.00004288
61.72	0.04	0.01913336
61.76	0.04	0.01635228
61.80	0.04	-0.00035248
61.84	0.04	0.00002895
61.88	0.04	0.00008616
61.92	0.04	-0.00013657
61.96	0.04	-0.00009144
62.00	0.04	0.01664692
62.04	0.04	0.00199384
62.08	0.04	0.00628455
62.12	0.04	0.00041818
62.16	0.04	0.00006346
62.20	0.04	-0.00000904
62.24	0.04	0.00002151
62.28	0.04	0.00001958
62.32	0.04	-0.00002260
62.36	0.04	0.00003342
62.40	0.04	0.00013642
62.44	0.04	0.00019765
62.48	0.04	0.00001853
62.52	0.04	0.00003558
62.56	0.04	-0.00002756
62.60	0.04	0.00004287
62.64	0.04	-0.00005356
62.68	0.04	0.00070020
62.72	0.04	-0.00071511
62.76	0.04	-0.00013426
62.80	0.04	0.00036174
62.84	0.04	0.00044929
62.88	0.04	-0.00017663
62.92	0.04	0.00057188
62.96	0.04	0.00009420
63.00	0.04	0.00120779
63.04	0.04	0.00130338
63.08	0.04	0.00025723
63.12	0.04	-0.00052443
63.16	0.04	0.00002698
63.20	0.04	0.00037791
63.24	0.04	0.00017461
63.28	0.04	0.00007296
63.32	0.04	0.00023771
63.36	0.04	-0.00001221
63.40	0.04	0.00034125
63.44	0.04	-0.00004243
63.48	0.04	-0.00021138
63.52	0.04	-0.00028058
63.56	0.04	-0.00019362
63.60	0.04	-0.00023879
63.64	0.04	0.00031960
63.68	0.04	-0.00002045
63.72	0.04	0.00027380
63.76	0.04	-0.00025299
63.80	0.04	-0.00017516
63.84	0.04	-0.00005834
63.88	0.04	0.00009766
63.92	0.04	0.00020157
63.96	0.04	0.00017620
64.00	0.04	-0.00004146
64.04	0.04	0.00002844
64.08	0.04	0.00012323
64.12	0.04	-0.00026147
64.16	0.04	0.00003227
64.20	0.04	-0.00000791
64.24	0.04	0.00003901
64.28	0.04	0.00005896
64.32	0.04	0.00008846
64.36	0.04	0.00022089
64.40	0.04	0.00004878
64.44	0.04	-0.00005995
64.48	0.04	0.00008286
64.52	0.04	0.00001799
64.56	0.04	0.00007149
64.60	0.04	0.00026252
64.64	0.04	0.00022438
64.68	0.04	0.00019687
64.72	0.04	0.00007043
64.76	0.04	-0.00000014
64.80	0.04	-0.00001526
64.84	0.04	-0.00002361
64.88	0.04	0.00001618
64.92	0.04	-0.00003003
64.96	0.04	-0.00002061
65.00	0.04	-0.00007455
65.04	0.04	-0.00009510
65.08	0.04	-0.00005416
65.12	0.04	-0.00011781
65.16	0.04	-0.00016194
65.20	0.04	0.00001932
65.24	0.04	0.00004815
65.28	0.04	-0.00005292
65.32	0.04	0.00017238
65.36	0.04	-0.00003675
65.40	0.04	0.00004441
65.44	0.04	-0.00006278
65.48	0.04	-0.00000468
65.52	0.04	-0.00000455
65.56	0.04	0.00001226
65.60	0.04	-0.00004061
65.64	0.04	-0.00004253
65.68	0.04	-0.00002450
65.72	0.04	0.00003683
65.76	0.04	-0.00015463
65.80	0.04	0.00004895
65.84	0.04	-0.00007077
65.88	0.04	-0.00005882
65.92	0.04	-0.00004477
65.96	0.04	0.00006341
66.00	0.04	0.00002899
66.04	0.04	-0.00002432
66.08	0.04	0.00002656
66.12	0.04	-0.00001467
66.16	0.04	0.00003058
66.20	0.04	-0.00000336
66.24	0.04	-0.00003146
66.28	0.04	0.00000406
66.32	0.04	-0.00004402
66.36	0.04	0.00002662
66.40	0.04	-0.00001241
66.44	0.04	0.00014251
66.48	0.04	-0.00004503
66.52	0.04	0.00000745
66.56	0.04	-0.00000194
66.60	0.04	-0.00015510
66.64	0.04	0.00000764
66.68	0.04	-0.00006214
66.72	0.04	-0.00004554
66.76	0.04	-0.00000167
66.80	0.04	-0.00004428
66.84	0.04	-0.00006143
66.88	0.04	-0.00000385
66.92	0.04	0.00001003
66.96	0.04	-0.00021024
67.00	0.04	-0.00013624
67.04	0.04	-0.00023581
67.08	0.04	-0.00016720
67.12	0.04	-0.00000903
67.16	0.04	0.00000420
67.20	0.04	-0.00000416
67.24	0.04	-0.00003748
67.28	0.04	0.00001397
67.32	0.04	-0.00002288
67.36	0.04	-0.00010892
67.40	0.04	0.00011861
67.44	0.04	0.00006840
67.48	0.04	0.00006624
67.52	0.04	0.00018954
67.56	0.04	0.00024547
67.60	0.04	0.00006706
67.64	0.04	-0.00005122
67.68	0.04	0.00000917
67.72	0.04	-0.00028725
67.76	0.04	0.00020200
67.80	0.04	-0.00000135
67.84	0.04	0.00036850
67.88	0.04	0.00010923
67.92	0.04	-0.00004578
67.96	0.04	0.00002914
68.00	0.04	-0.00005377
68.04	0.04	-0.00000536
68.08	0.04	-0.00003642
68.12	0.04	0.00016455
68.16	0.04	0.00008695
68.20	0.04	0.00028330
68.24	0.04	0.00005293
68.28	0.04	-0.00018019
68.32	0.04	-0.00008744
68.36	0.04	0.00006450
68.40	0.04	0.00014778
68.44	0.04	0.00006489
68.48	0.04	-0.00001296
68.52	0.04	0.00002345
68.56	0.04	-0.00008051
68.60	0.04	-0.00001390
68.64	0.04	-0.00001172
68.68	0.04	-0.00006518
68.72	0.04	0.00001828
68.76	0.04	0.00002529
68.80	0.04	0.00003139
68.84	0.04	-0.00005238
68.88	0.04	0.00013635
68.92	0.04	0.00011567
68.96	0.04	-0.00011963
69.00	0.04	0.00007526
69.04	0.04	-0.00013014
69.08	0.04	0.00006385
69.12	0.04	-0.00019650
69.16	0.04	0.00013356
69.20	0.04	0.00006831
69.24	0.04	0.00013499
69.28	0.04	-0.00016842
69.32	0.04	-0.00016353
69.36	0.04	0.00034458
69.40	0.04	-0.00010052
69.44	0.04	-0.00012277
69.48	0.04	-0.00013117
69.52	0.04	0.00030117
69.56	0.04	0.00015621
69.60	0.04	-0.00008446
69.64	0.04	0.00020524
69.68	0.04	-0.00018309
69.72	0.04	-0.00046156
69.76	0.04	0.00012327
69.80	0.04	0.00006526
69.84	0.04	-0.00001568
69.88	0.04	0.00009755
69.92	0.04	0.00014507
69.96	0.04	0.00016795
70.00	0.04	0.00015574
70.04	0.04	0.00002839
70.08	0.04	0.00023492
70.12	0.04	0.00008432
70.16	0.04	0.00017784
70.20	0.04	0.00029631
70.24	0.04	-0.00002049
70.28	0.04	-0.00004888
70.32	0.04	-0.00002353
70.36	0.04	-0.00001377
70.40	0.04	-0.00006754
70.44	0.04	-0.00004421
70.48	0.04	0.00002570
70.52	0.04	0.00001370
70.56	0.04	0.00000320
70.60	0.04	-0.00006807
70.64	0.04	0.00010440
70.68	0.04	-0.00003047
70.72	0.04	-0.00010257
70.76	0.04	0.00000281
70.80	0.04	-0.00011118
70.84	0.04	-0.00008336
70.88	0.04	0.00001913
70.92	0.04	-0.00002208
70.96	0.04	-0.00005757
71.00	0.04	0.00035612
71.04	0.04	0.00008186
71.08	0.04	0.00037004
71.12	0.04	-0.00005854
71.16	0.04	-0.00012656
71.20	0.04	0.00061748
71.24	0.04	0.00018735
71.28	0.04	-0.00000457
71.32	0.04	0.00003855
71.36	0.04	-0.00002973
71.40	0.04	0.00003445
71.44	0.04	0.00020680
71.48	0.04	-0.00000228
71.52	0.04	0.00001681
71.56	0.04	-0.00000087
71.60	0.04	0.00013299
71.64	0.04	0.00006107
71.68	0.04	0.00005079
71.72	0.04	-0.00003112
71.76	0.04	0.00001003
71.80	0.04	0.00004557
71.84	0.04	0.00031713
71.88	0.04	-0.00012323
71.92	0.04	0.00022724
71.96	0.04	-0.00059988
72.00	0.04	0.00014496
72.04	0.04	-0.00001212
72.08	0.04	-0.00004441
72.12	0.04	-0.00049342
72.16	0.04	0.00024142
72.20	0.04	-0.00040131
72.24	0.04	-0.00006743
72.28	0.04	0.00003986
72.32	0.04	0.00087557
72.36	0.04	0.00000111
72.40	0.04	0.00020241
72.44	0.04	0.00029228
72.48	0.04	0.00013116
72.52	0.04	0.00082943
72.56	0.04	0.00041611
72.60	0.04	0.00036702
72.64	0.04	0.00024589
72.68	0.04	0.00016548
72.72	0.04	0.00017112
72.76	0.04	-0.00019355
72.80	0.04	0.00011008
72.84	0.04	0.00027525
72.88	0.04	0.00045552
72.92	0.04	-0.00012679
72.96	0.04	0.00039001
73.00	0.04	0.00019389
73.04	0.04	-0.00025187
73.08	0.04	0.00003535
73.12	0.04	0.00026209
73.16	0.04	-0.00005640
73.20	0.04	0.00013417
73.24	0.04	0.00021909
73.28	0.04	0.00011130
73.32	0.04	0.00011702
73.36	0.04	0.00047403
73.40	0.04	-0.00025289
73.44	0.04	0.00006758
73.48	0.04	0.00002764
73.52	0.04	-0.00003944
73.56	0.04	-0.00015856
73.60	0.04	-0.00008592
73.64	0.04	0.00011524
73.68	0.04	-0.00007349
73.72	0.04	0.00013470
73.76	0.04	0.00009358
73.80	0.04	-0.00019242
73.84	0.04	0.00015203
73.88	0.04	0.00001913
73.92	0.04	0.00001444
73.96	0.04	-0.00007783
74.00	0.04	-0.00001399
74.04	0.04	0.00010484
74.08	0.04	0.00016992
74.12	0.04	-0.00019206
74.16	0.04	-0.00028828
74.20	0.04	0.00006432
74.24	0.04	0.00006036
74.28	0.04	-0.00007879
74.32	0.04	-0.00012584
74.36	0.04	-0.00007339
74.40	0.04	-0.00006060
74.44	0.04	-0.00010349
74.48	0.04	0.00026573
74.52	0.04	0.00025337
74.56	0.04	-0.00009553
74.60	0.04	-0.00014299
74.64	0.04	-0.00013781
74.68	0.04	0.00002380
74.72	0.04	0.00016460
74.76	0.04	0.00009396
74.80	0.04	-0.00035008
74.84	0.04	0.00023570
74.88	0.04	0.00003606
74.92	0.04	-0.00000335
74.96	0.04	0.00029387
75.00	0.04	0.00025399
75.04	0.04	0.00042056
75.08	0.04	0.00079639
75.12	0.04	0.00031596
75.16	0.04	0.00017046
75.20	0.04	-0.00004867
75.24	0.04	0.00009393
75.28	0.04	0.00008980
75.32	0.04	0.00000383
75.36	0.04	-0.00019985
75.40	0.04	-0.00001807
75.44	0.04	-0.00061202
75.48	0.04	0.00010470
75.52	0.04	0.00029449
75.56	0.04	0.00031320
75.60	0.04	0.00000411
75.64	0.04	0.00010651
75.68	0.04	0.00025155
75.72	0.04	0.00022998
75.76	0.04	0.00029126
75.80	0.04	0.00006429
75.84	0.04	0.00009006
75.88	0.04	-0.00005418
75.92	0.04	-0.00042525
75.96	0.04	0.00015475
76.00	0.04	0.00011105
76.04	0.04	-0.00052647
76.08	0.04	0.00007339
76.12	0.04	0.00012514
76.16	0.04	0.00007885
76.20	0.04	0.00039616
76.24	0.04	0.00009695
76.28	0.04	-0.00039222
76.32	0.04	-0.00008605
76.36	0.04	0.00053132
76.40	0.04	0.00016386
76.44	0.04	-0.00012030
76.48	0.04	-0.00011114
76.52	0.04	0.00007375
76.56	0.04	-0.00006836
76.60	0.04	0.00037893
76.64	0.04	-0.00011707
76.68	0.04	0.00003007
76.72	0.04	-0.00019368
76.76	0.04	0.00014831
76.80	0.04	-0.00013192
76.84	0.04	-0.00010633
76.88	0.04	-0.00024196
76.92	0.04	-0.00014291
76.96	0.04	-0.00019297
77.00	0.04	-0.00030299
77.04	0.04	0.00002696
77.08	0.04	0.00003984
77.12	0.04	0.00003053
77.16	0.04	-0.00014521
77.20	0.04	0.00004954
77.24	0.04	0.00009473
77.28	0.04	-0.00002451
