onset	duration	lrdiff
38.48	0.04	0.00001771
38.52	0.04	-0.00003635
38.56	0.04	-0.00001470
38.60	0.04	0.00003526
38.64	0.04	-0.00001288
38.68	0.04	0.00013865
38.72	0.04	0.00000776
38.76	0.04	0.00005594
38.80	0.04	-0.00015965
38.84	0.04	0.00000729
38.88	0.04	0.00004044
38.92	0.04	0.00008212
38.96	0.04	-0.00014069
39.00	0.04	-0.00022545
39.04	0.04	-0.00117034
39.08	0.04	-0.00029592
39.12	0.04	0.00004539
39.16	0.04	-0.00016465
39.20	0.04	-0.00100007
39.24	0.04	0.00023866
39.28	0.04	0.00000595
39.32	0.04	0.00010661
39.36	0.04	0.00007986
39.40	0.04	0.00013105
39.44	0.04	0.00001063
39.48	0.04	-0.00001908
39.52	0.04	-0.00009549
39.56	0.04	-0.00010241
39.60	0.04	-0.00061931
39.64	0.04	-0.00086338
39.68	0.04	0.00002914
39.72	0.04	-0.00000175
39.76	0.04	-0.00005037
39.80	0.04	-0.00019471
39.84	0.04	-0.00022517
39.88	0.04	-0.00047704
39.92	0.04	-0.00008065
39.96	0.04	0.00002364
40.00	0.04	-0.00005154
40.04	0.04	-0.00005610
40.08	0.04	-0.00061258
40.12	0.04	-0.00030272
40.16	0.04	0.00009572
40.20	0.04	0.00011545
40.24	0.04	0.00011028
40.28	0.04	0.00012773
40.32	0.04	0.00015050
40.36	0.04	0.00000252
40.40	0.04	-0.00007174
40.44	0.04	0.00006562
40.48	0.04	0.00005591
40.52	0.04	-0.00024513
40.56	0.04	-0.00018602
40.60	0.04	0.00001686
40.64	0.04	-0.00033259
40.68	0.04	0.00014027
40.72	0.04	-0.00046988
40.76	0.04	-0.00054335
40.80	0.04	0.00029917
40.84	0.04	0.00082984
40.88	0.04	0.00125309
40.92	0.04	0.00121466
40.96	0.04	0.00061572
41.00	0.04	0.00003926
41.04	0.04	0.00013216
41.08	0.04	0.00042582
41.12	0.04	0.00075397
41.16	0.04	0.00089198
41.20	0.04	0.00096604
41.24	0.04	-0.00206612
41.28	0.04	0.00018717
41.32	0.04	-0.00017379
41.36	0.04	0.00016625
41.40	0.04	-0.00020207
41.44	0.04	-0.00037260
41.48	0.04	0.00021653
41.52	0.04	0.00070671
41.56	0.04	0.00100109
41.60	0.04	0.00038275
41.64	0.04	0.00101648
41.68	0.04	0.00072143
41.72	0.04	0.00279832
41.76	0.04	0.00218075
41.80	0.04	0.00134184
41.84	0.04	0.00131149
41.88	0.04	0.00310341
41.92	0.04	0.00217079
41.96	0.04	0.00204270
42.00	0.04	0.00209037
42.04	0.04	0.00146231
42.08	0.04	0.00071535
42.12	0.04	0.00150292
42.16	0.04	0.00041670
42.20	0.04	0.00011626
42.24	0.04	0.00134579
42.28	0.04	0.00178893
42.32	0.04	0.00344897
42.36	0.04	0.00473725
42.40	0.04	0.00402415
42.44	0.04	0.00187503
42.48	0.04	0.00138811
42.52	0.04	-0.00000176
42.56	0.04	0.00052472
42.60	0.04	-0.00036591
42.64	0.04	-0.00044402
42.68	0.04	0.00015511
42.72	0.04	0.00069133
42.76	0.04	0.00061983
42.80	0.04	0.00056985
42.84	0.04	0.00125682
42.88	0.04	0.00047415
42.92	0.04	0.00030954
42.96	0.04	0.00040283
43.00	0.04	0.00052574
43.04	0.04	0.00055656
43.08	0.04	0.00041945
43.12	0.04	0.00074889
43.16	0.04	0.00039757
43.20	0.04	0.00021100
43.24	0.04	0.00023247
43.28	0.04	0.00033610
43.32	0.04	0.00038803
43.36	0.04	0.00020157
43.40	0.04	0.00065772
43.44	0.04	0.00282048
43.48	0.04	0.00042227
43.52	0.04	0.00031217
43.56	0.04	0.00078587
43.60	0.04	0.00007355
43.64	0.04	0.00061788
43.68	0.04	0.00002969
43.72	0.04	0.00167927
43.76	0.04	-0.00016821
43.80	0.04	0.00066884
43.84	0.04	0.00153206
43.88	0.04	0.00097606
43.92	0.04	0.00096181
43.96	0.04	0.00035439
44.00	0.04	0.00086364
44.04	0.04	0.00134678
44.08	0.04	0.00153873
44.12	0.04	0.00244138
44.16	0.04	0.00218600
44.20	0.04	0.00097472
44.24	0.04	0.00020753
44.28	0.04	0.00138815
44.32	0.04	0.00167114
44.36	0.04	0.00109804
44.40	0.04	0.00138422
44.44	0.04	0.00347233
44.48	0.04	0.00260306
44.52	0.04	-0.00114731
44.56	0.04	0.00153847
44.60	0.04	0.00324324
44.64	0.04	0.00109008
44.68	0.04	0.00060218
44.72	0.04	0.00119862
44.76	0.04	0.00084098
44.80	0.04	0.00164943
44.84	0.04	0.00007455
44.88	0.04	0.00096509
44.92	0.04	0.00138978
44.96	0.04	0.00120556
45.00	0.04	0.00426518
45.04	0.04	0.00386886
45.08	0.04	0.01013525
45.12	0.04	0.00485326
45.16	0.04	0.00321237
45.20	0.04	0.00495149
45.24	0.04	-0.00055382
45.28	0.04	-0.00033600
45.32	0.04	0.00097326
45.36	0.04	0.00035839
45.40	0.04	-0.00009264
45.44	0.04	0.00005423
45.48	0.04	0.00049041
45.52	0.04	-0.00008429
45.56	0.04	-0.00035806
45.60	0.04	-0.00033582
45.64	0.04	-0.00031043
45.68	0.04	-0.00083850
45.72	0.04	-0.00049963
45.76	0.04	-0.00053530
45.80	0.04	0.00057234
45.84	0.04	-0.00059536
45.88	0.04	-0.00066807
45.92	0.04	-0.00020581
45.96	0.04	-0.00021084
46.00	0.04	0.00086651
46.04	0.04	-0.00001987
46.08	0.04	0.00022358
46.12	0.04	0.00017116
46.16	0.04	0.00084897
46.20	0.04	0.00025716
46.24	0.04	0.00091978
46.28	0.04	0.00053535
46.32	0.04	0.00094238
46.36	0.04	0.00005824
46.40	0.04	0.00019884
46.44	0.04	0.00019714
46.48	0.04	0.00062018
46.52	0.04	-0.00010670
46.56	0.04	-0.00046409
46.60	0.04	0.00008667
46.64	0.04	-0.00037637
46.68	0.04	0.00032556
46.72	0.04	0.00087003
46.76	0.04	0.00071968
46.80	0.04	0.00043591
46.84	0.04	0.00004495
46.88	0.04	0.00028652
46.92	0.04	-0.00004265
46.96	0.04	0.00032476
47.00	0.04	0.00042503
47.04	0.04	0.00035404
47.08	0.04	0.00036512
47.12	0.04	-0.00043352
47.16	0.04	-0.00023254
47.20	0.04	-0.00040940
47.24	0.04	-0.00018269
47.28	0.04	-0.00121423
47.32	0.04	-0.00079872
47.36	0.04	-0.00063497
47.40	0.04	-0.00149017
47.44	0.04	-0.00179550
47.48	0.04	-0.00077575
47.52	0.04	-0.00066440
47.56	0.04	-0.00024360
47.60	0.04	0.00034623
47.64	0.04	-0.00315256
47.68	0.04	-0.00234857
47.72	0.04	-0.00574508
47.76	0.04	-0.00227101
47.80	0.04	-0.00042821
47.84	0.04	-0.00075215
47.88	0.04	-0.00643710
47.92	0.04	-0.00277062
47.96	0.04	-0.00794096
48.00	0.04	-0.00247921
48.04	0.04	-0.00123020
48.08	0.04	-0.00134061
48.12	0.04	-0.00059438
48.16	0.04	-0.00241557
48.20	0.04	-0.00226081
48.24	0.04	-0.00235645
48.28	0.04	-0.00318222
48.32	0.04	-0.00152203
48.36	0.04	-0.00151858
48.40	0.04	-0.00152305
48.44	0.04	-0.00026640
48.48	0.04	-0.00149863
48.52	0.04	-0.00151858
48.56	0.04	-0.00190835
48.60	0.04	-0.00176699
48.64	0.04	-0.00163017
48.68	0.04	-0.00113506
48.72	0.04	-0.00121712
48.76	0.04	-0.00038130
48.80	0.04	-0.00154978
48.84	0.04	-0.00098432
48.88	0.04	-0.00071976
48.92	0.04	-0.00071482
48.96	0.04	-0.00032438
49.00	0.04	-0.00048223
49.04	0.04	-0.00258374
49.08	0.04	-0.00070341
49.12	0.04	-0.00181960
49.16	0.04	-0.00180923
49.20	0.04	-0.00222437
49.24	0.04	-0.00286346
49.28	0.04	-0.00013058
49.32	0.04	-0.00061281
49.36	0.04	-0.00100081
49.40	0.04	-0.00458573
49.44	0.04	-0.00662525
49.48	0.04	-0.00398415
49.52	0.04	-0.00016042
49.56	0.04	-0.00191583
49.60	0.04	-0.01362540
49.64	0.04	-0.03179948
49.68	0.04	-0.02037057
49.72	0.04	-0.01296285
49.76	0.04	-0.01820453
49.80	0.04	-0.02366477
49.84	0.04	-0.02200958
49.88	0.04	-0.01556763
49.92	0.04	-0.02358015
49.96	0.04	-0.02953483
50.00	0.04	-0.06381008
50.04	0.04	-0.11137505
50.08	0.04	-0.06485563
50.12	0.04	-0.08222113
50.16	0.04	-0.08637758
50.20	0.04	-0.07294184
50.24	0.04	-0.07458246
50.28	0.04	-0.03442552
50.32	0.04	-0.04094580
50.36	0.04	-0.01015810
50.40	0.04	-0.03561389
50.44	0.04	-0.01874557
50.48	0.04	-0.01540298
50.52	0.04	-0.01555340
50.56	0.04	-0.01381311
50.60	0.04	-0.01788082
50.64	0.04	-0.01859796
50.68	0.04	-0.01721302
50.72	0.04	-0.01130301
50.76	0.04	-0.00936426
50.80	0.04	-0.00782171
50.84	0.04	-0.00859760
50.88	0.04	-0.01944345
50.92	0.04	-0.01791124
50.96	0.04	-0.00776301
51.00	0.04	-0.00763739
51.04	0.04	-0.00840074
51.08	0.04	-0.00516912
51.12	0.04	-0.00836014
51.16	0.04	-0.00626980
51.20	0.04	-0.00377088
51.24	0.04	-0.00812925
51.28	0.04	-0.01192299
51.32	0.04	-0.00915256
51.36	0.04	-0.00966165
51.40	0.04	-0.00155311
51.44	0.04	-0.00038523
51.48	0.04	-0.00129777
51.52	0.04	-0.00245910
51.56	0.04	-0.00158384
51.60	0.04	-0.00105289
51.64	0.04	-0.00437038
51.68	0.04	-0.00478389
51.72	0.04	-0.00129544
51.76	0.04	-0.00173433
51.80	0.04	-0.00008207
51.84	0.04	-0.00215084
51.88	0.04	-0.00147089
51.92	0.04	-0.00088647
51.96	0.04	-0.00512513
52.00	0.04	-0.00080953
52.04	0.04	0.00067925
52.08	0.04	-0.00142283
52.12	0.04	-0.00049562
52.16	0.04	-0.00093160
52.20	0.04	-0.00172260
52.24	0.04	-0.00856529
52.28	0.04	-0.00445950
52.32	0.04	-0.00324769
52.36	0.04	-0.00192266
52.40	0.04	-0.00175718
52.44	0.04	-0.00302170
52.48	0.04	-0.00214670
52.52	0.04	-0.00350706
52.56	0.04	-0.00324941
52.60	0.04	-0.00283933
52.64	0.04	-0.00002840
52.68	0.04	-0.00122625
52.72	0.04	-0.00152232
52.76	0.04	-0.00159020
52.80	0.04	-0.00317067
52.84	0.04	-0.00145908
52.88	0.04	-0.00327506
52.92	0.04	-0.00794480
52.96	0.04	-0.00264661
53.00	0.04	-0.00287318
53.04	0.04	-0.00091059
53.08	0.04	-0.00178376
53.12	0.04	-0.00196142
53.16	0.04	-0.00422901
53.20	0.04	-0.00312151
53.24	0.04	-0.00529378
53.28	0.04	-0.00585736
53.32	0.04	-0.00548447
53.36	0.04	-0.00408079
53.40	0.04	-0.01024762
53.44	0.04	-0.00378806
53.48	0.04	-0.00231612
53.52	0.04	-0.00396917
53.56	0.04	-0.00259292
53.60	0.04	-0.00242862
53.64	0.04	-0.00317706
53.68	0.04	-0.00049344
53.72	0.04	-0.00656882
53.76	0.04	-0.01343167
53.80	0.04	-0.00542364
53.84	0.04	-0.00754987
53.88	0.04	-0.00247742
53.92	0.04	-0.00224537
53.96	0.04	-0.00163152
54.00	0.04	0.00044260
54.04	0.04	0.00010313
54.08	0.04	0.00146581
54.12	0.04	0.00247679
54.16	0.04	-0.00627677
54.20	0.04	0.00040326
54.24	0.04	0.00102835
54.28	0.04	-0.00184685
54.32	0.04	0.00204211
54.36	0.04	0.00037894
54.40	0.04	-0.00269994
54.44	0.04	-0.00635854
54.48	0.04	-0.00526756
54.52	0.04	-0.00493345
54.56	0.04	-0.00374471
54.60	0.04	-0.00170865
54.64	0.04	-0.00267162
54.68	0.04	0.00144612
54.72	0.04	0.00006197
54.76	0.04	-0.00159968
54.80	0.04	0.00026133
54.84	0.04	0.00079319
54.88	0.04	0.00047088
54.92	0.04	0.00019054
54.96	0.04	-0.00060158
55.00	0.04	0.00028642
55.04	0.04	-0.01158883
55.08	0.04	-0.00194495
55.12	0.04	0.00019566
55.16	0.04	-0.00216476
55.20	0.04	-0.00398410
55.24	0.04	-0.00203415
55.28	0.04	-0.00366716
55.32	0.04	-0.00455921
55.36	0.04	-0.00437659
55.40	0.04	-0.00253958
55.44	0.04	-0.00410117
55.48	0.04	-0.00211214
55.52	0.04	0.00016906
55.56	0.04	-0.00014141
55.60	0.04	-0.00062597
55.64	0.04	0.00081215
55.68	0.04	-0.00106788
55.72	0.04	-0.00165523
55.76	0.04	-0.00020927
55.80	0.04	-0.00068942
55.84	0.04	-0.00269950
55.88	0.04	-0.00054529
55.92	0.04	-0.00244954
55.96	0.04	0.00040637
56.00	0.04	0.00100500
56.04	0.04	0.00362319
56.08	0.04	0.00037531
56.12	0.04	0.00574912
56.16	0.04	0.00701284
56.20	0.04	0.00895914
56.24	0.04	0.00684861
56.28	0.04	0.00483612
56.32	0.04	0.00319960
56.36	0.04	0.00287956
56.40	0.04	0.00527062
56.44	0.04	0.00686686
56.48	0.04	0.00498688
56.52	0.04	0.00460276
56.56	0.04	0.00463699
56.60	0.04	0.00404200
56.64	0.04	-0.00527670
56.68	0.04	-0.00157098
56.72	0.04	0.00191454
56.76	0.04	0.00159910
56.80	0.04	-0.00181392
56.84	0.04	0.00108060
56.88	0.04	-0.00194713
56.92	0.04	-0.00028483
56.96	0.04	-0.00105522
57.00	0.04	-0.00445333
57.04	0.04	-0.00267081
57.08	0.04	-0.00371996
57.12	0.04	-0.00503694
57.16	0.04	-0.00110690
57.20	0.04	0.00107871
57.24	0.04	-0.00172743
57.28	0.04	-0.00180672
57.32	0.04	0.00040712
57.36	0.04	-0.00047406
57.40	0.04	-0.00904897
57.44	0.04	0.00042216
57.48	0.04	-0.00255533
57.52	0.04	-0.00087065
57.56	0.04	-0.00217215
57.60	0.04	-0.00261996
57.64	0.04	-0.00097859
57.68	0.04	-0.00007763
57.72	0.04	0.00053106
57.76	0.04	-0.00024419
57.80	0.04	0.00035179
57.84	0.04	0.00094493
57.88	0.04	0.00005161
57.92	0.04	-0.00494134
57.96	0.04	0.00295019
58.00	0.04	-0.00239706
58.04	0.04	0.00389845
58.08	0.04	-0.00411803
58.12	0.04	0.00434899
58.16	0.04	0.00299524
58.20	0.04	-0.00020974
58.24	0.04	0.00013551
58.28	0.04	0.00143383
58.32	0.04	0.00357009
58.36	0.04	-0.00260955
58.40	0.04	0.00232180
58.44	0.04	0.00217049
58.48	0.04	0.00166340
58.52	0.04	0.00344281
58.56	0.04	0.00028141
58.60	0.04	0.00085543
58.64	0.04	0.00296789
58.68	0.04	0.00361239
58.72	0.04	-0.00207655
58.76	0.04	-0.00095035
58.80	0.04	0.00326219
58.84	0.04	0.00098344
58.88	0.04	0.00323926
58.92	0.04	-0.00027076
58.96	0.04	-0.00135499
59.00	0.04	0.00827813
59.04	0.04	0.00090284
59.08	0.04	0.00109350
59.12	0.04	0.00106724
59.16	0.04	0.00190214
59.20	0.04	0.00125891
59.24	0.04	0.00343914
59.28	0.04	0.00095475
59.32	0.04	0.00490144
59.36	0.04	-0.00297350
59.40	0.04	-0.00012724
59.44	0.04	0.00079305
59.48	0.04	0.00068914
59.52	0.04	-0.00021499
59.56	0.04	0.00215222
59.60	0.04	0.00063284
59.64	0.04	0.00222140
59.68	0.04	0.00082604
59.72	0.04	0.00230409
59.76	0.04	0.00201637
59.80	0.04	-0.00008231
59.84	0.04	0.00068830
59.88	0.04	-0.00162636
59.92	0.04	0.00143197
59.96	0.04	0.00267644
60.00	0.04	0.00125169
60.04	0.04	0.00286855
60.08	0.04	0.00203832
60.12	0.04	-0.00225950
60.16	0.04	0.00411080
60.20	0.04	0.00125369
60.24	0.04	0.00292029
60.28	0.04	-0.00049140
60.32	0.04	0.00217659
60.36	0.04	0.00042066
60.40	0.04	0.00272028
60.44	0.04	0.00075444
60.48	0.04	0.00082692
60.52	0.04	0.00182363
60.56	0.04	0.00200374
60.60	0.04	0.00285741
60.64	0.04	0.00278438
60.68	0.04	0.00235439
60.72	0.04	0.00279666
60.76	0.04	0.00217569
60.80	0.04	0.00209367
60.84	0.04	0.00233797
60.88	0.04	0.00310518
60.92	0.04	0.00254414
60.96	0.04	0.00167702
61.00	0.04	0.00172029
61.04	0.04	0.00224928
61.08	0.04	0.00256564
61.12	0.04	0.00240106
61.16	0.04	0.00271377
61.20	0.04	0.00128425
61.24	0.04	-0.00068128
61.28	0.04	-0.00015974
61.32	0.04	-0.00158735
61.36	0.04	0.00063237
61.40	0.04	0.00030486
61.44	0.04	-0.00139925
61.48	0.04	0.00035734
61.52	0.04	0.00024185
61.56	0.04	0.00255786
61.60	0.04	0.00201000
61.64	0.04	0.00106762
61.68	0.04	0.00158105
61.72	0.04	0.00089250
61.76	0.04	0.00125983
61.80	0.04	0.00233653
61.84	0.04	0.00035462
61.88	0.04	0.00209726
61.92	0.04	0.00061971
61.96	0.04	0.00128561
62.00	0.04	0.00059766
62.04	0.04	0.00065195
62.08	0.04	0.00179212
62.12	0.04	0.00298516
62.16	0.04	0.00141056
62.20	0.04	0.00064317
62.24	0.04	-0.00070509
62.28	0.04	-0.00135348
62.32	0.04	-0.00170106
62.36	0.04	0.00048595
62.40	0.04	0.00037809
62.44	0.04	0.00022327
62.48	0.04	0.00108767
62.52	0.04	0.00035420
62.56	0.04	-0.00073319
62.60	0.04	0.00105220
62.64	0.04	0.00345678
62.68	0.04	0.00412182
62.72	0.04	0.00188703
62.76	0.04	0.00210112
62.80	0.04	0.00251900
62.84	0.04	0.00227038
62.88	0.04	0.00272214
62.92	0.04	0.00343882
62.96	0.04	0.00216043
63.00	0.04	0.00141724
63.04	0.04	-0.00026423
63.08	0.04	0.00006624
63.12	0.04	0.00238807
63.16	0.04	0.00369835
63.20	0.04	0.00434595
63.24	0.04	0.00380449
63.28	0.04	0.00119597
63.32	0.04	0.00138331
63.36	0.04	0.00127447
63.40	0.04	0.00137587
63.44	0.04	0.00127993
63.48	0.04	0.00115524
63.52	0.04	0.00045557
63.56	0.04	0.00065971
63.60	0.04	-0.00097259
63.64	0.04	-0.00136223
63.68	0.04	-0.00132764
63.72	0.04	-0.00032425
63.76	0.04	0.00121924
63.80	0.04	0.00027931
63.84	0.04	0.00103896
63.88	0.04	0.00049984
63.92	0.04	0.00142215
63.96	0.04	0.00128868
64.00	0.04	0.00087134
64.04	0.04	0.00265377
64.08	0.04	0.00342157
64.12	0.04	0.00279235
64.16	0.04	0.00073263
64.20	0.04	-0.00193606
64.24	0.04	-0.00271789
64.28	0.04	-0.00161403
64.32	0.04	-0.00150600
64.36	0.04	-0.00067735
64.40	0.04	0.00169952
64.44	0.04	0.00173830
64.48	0.04	0.00152012
64.52	0.04	0.00154501
64.56	0.04	0.00118233
64.60	0.04	-0.00178159
64.64	0.04	-0.00203895
64.68	0.04	-0.00010014
64.72	0.04	-0.00058994
64.76	0.04	-0.00153563
64.80	0.04	-0.00088042
64.84	0.04	-0.00119969
64.88	0.04	-0.00621103
64.92	0.04	-0.00136330
64.96	0.04	-0.00196703
65.00	0.04	-0.00164290
65.04	0.04	0.00123607
65.08	0.04	0.00064527
65.12	0.04	0.00016833
65.16	0.04	0.00090297
65.20	0.04	0.00154774
65.24	0.04	0.00242761
65.28	0.04	0.00190916
65.32	0.04	0.00198267
65.36	0.04	0.00262290
65.40	0.04	0.00139039
65.44	0.04	-0.00048725
65.48	0.04	-0.00102224
65.52	0.04	0.00055529
65.56	0.04	0.00014160
65.60	0.04	0.00231062
65.64	0.04	0.00326638
65.68	0.04	0.00299044
65.72	0.04	0.00385067
65.76	0.04	0.00080560
65.80	0.04	-0.00012405
65.84	0.04	-0.00012582
65.88	0.04	0.00004361
65.92	0.04	-0.00013933
65.96	0.04	-0.00040831
66.00	0.04	0.00150342
66.04	0.04	0.00244312
66.08	0.04	0.00258886
66.12	0.04	0.00195664
66.16	0.04	-0.00039193
66.20	0.04	0.00209312
66.24	0.04	0.00173607
66.28	0.04	0.00140385
66.32	0.04	-0.00005356
66.36	0.04	-0.00005093
66.40	0.04	0.00017909
66.44	0.04	0.00038007
66.48	0.04	-0.00452679
66.52	0.04	-0.00446438
66.56	0.04	-0.00026403
66.60	0.04	0.00107127
66.64	0.04	-0.00071989
66.68	0.04	-0.00080877
66.72	0.04	-0.00181722
66.76	0.04	-0.00084717
66.80	0.04	0.00091194
66.84	0.04	0.00436123
66.88	0.04	0.00182891
66.92	0.04	0.00129475
66.96	0.04	0.00084588
67.00	0.04	0.00141064
67.04	0.04	0.00059963
67.08	0.04	0.00285510
67.12	0.04	0.00309554
67.16	0.04	0.00372431
67.20	0.04	-0.00058153
67.24	0.04	0.00076239
67.28	0.04	-0.00356530
67.32	0.04	-0.00280864
67.36	0.04	-0.00120640
67.40	0.04	0.00052619
67.44	0.04	0.00121658
67.48	0.04	0.00518837
67.52	0.04	0.00713173
67.56	0.04	0.00961482
67.60	0.04	0.00770877
67.64	0.04	0.00520789
67.68	0.04	0.00729786
67.72	0.04	0.00615866
67.76	0.04	0.00563764
67.80	0.04	0.00527778
67.84	0.04	0.00885268
67.88	0.04	0.00481847
67.92	0.04	0.00397641
67.96	0.04	0.00542722
68.00	0.04	0.00782267
68.04	0.04	0.00172748
68.08	0.04	0.00261366
68.12	0.04	0.00130563
68.16	0.04	-0.00134077
68.20	0.04	-0.00035895
68.24	0.04	-0.00235530
68.28	0.04	-0.00040773
68.32	0.04	0.00292992
68.36	0.04	0.00733881
68.40	0.04	0.00723438
68.44	0.04	0.00850494
68.48	0.04	0.00946888
68.52	0.04	0.00754872
68.56	0.04	0.00968850
68.60	0.04	0.00478261
68.64	0.04	0.00287848
68.68	0.04	0.00197994
68.72	0.04	-0.00036638
68.76	0.04	-0.00220133
68.80	0.04	-0.00005755
68.84	0.04	0.00565107
68.88	0.04	0.00095062
68.92	0.04	-0.00344860
68.96	0.04	-0.00082027
69.00	0.04	-0.00202073
69.04	0.04	-0.00096466
69.08	0.04	-0.00266620
69.12	0.04	0.00113641
69.16	0.04	0.00572618
69.20	0.04	0.00049393
69.24	0.04	0.00193869
69.28	0.04	0.00005652
69.32	0.04	0.00218633
69.36	0.04	-0.00321664
69.40	0.04	-0.00526817
69.44	0.04	0.00312179
69.48	0.04	0.00598016
69.52	0.04	0.01068832
69.56	0.04	0.01313674
69.60	0.04	0.00624122
69.64	0.04	0.00270335
69.68	0.04	0.00424253
69.72	0.04	0.00156154
69.76	0.04	0.00628239
69.80	0.04	0.00695697
69.84	0.04	0.00908810
69.88	0.04	0.00723554
69.92	0.04	0.01515433
69.96	0.04	0.01863740
70.00	0.04	0.01389852
70.04	0.04	0.00692247
70.08	0.04	0.00009047
70.12	0.04	-0.00444147
70.16	0.04	-0.00112290
70.20	0.04	-0.00014537
70.24	0.04	0.00188147
70.28	0.04	0.00146802
70.32	0.04	-0.00257429
70.36	0.04	0.00116000
70.40	0.04	0.00545525
70.44	0.04	0.00936908
70.48	0.04	0.00885285
70.52	0.04	0.00865856
70.56	0.04	0.00594243
70.60	0.04	0.00910566
70.64	0.04	0.00654501
70.68	0.04	0.01122536
70.72	0.04	0.01035636
70.76	0.04	0.00420689
70.80	0.04	0.00499073
70.84	0.04	0.00331383
70.88	0.04	-0.00411640
70.92	0.04	-0.00496948
70.96	0.04	0.00267918
71.00	0.04	-0.00159125
71.04	0.04	0.00206178
71.08	0.04	0.00352171
71.12	0.04	0.00421642
71.16	0.04	0.00608995
71.20	0.04	0.00233972
71.24	0.04	0.00073397
71.28	0.04	-0.00020383
71.32	0.04	0.00114757
71.36	0.04	-0.00316151
71.40	0.04	0.00020923
71.44	0.04	0.00082298
71.48	0.04	0.00231128
71.52	0.04	0.00241263
71.56	0.04	0.00208331
71.60	0.04	0.00135386
71.64	0.04	0.00160619
71.68	0.04	-0.00117025
71.72	0.04	-0.00775968
71.76	0.04	-0.01334453
71.80	0.04	-0.00966423
71.84	0.04	-0.00250892
71.88	0.04	-0.00297257
71.92	0.04	-0.00159029
71.96	0.04	-0.00524862
72.00	0.04	-0.00283659
72.04	0.04	-0.00670517
72.08	0.04	-0.00323004
72.12	0.04	-0.00518730
72.16	0.04	-0.00528989
72.20	0.04	-0.00077591
72.24	0.04	-0.00008421
72.28	0.04	-0.00278460
72.32	0.04	0.00009119
72.36	0.04	-0.00625619
72.40	0.04	-0.00334971
72.44	0.04	0.00251734
72.48	0.04	-0.00046963
72.52	0.04	-0.00400203
72.56	0.04	-0.00755495
72.60	0.04	-0.00045108
72.64	0.04	-0.00236342
72.68	0.04	-0.00829676
72.72	0.04	-0.01205799
72.76	0.04	-0.00138283
72.80	0.04	-0.00502627
72.84	0.04	-0.01116101
72.88	0.04	-0.00268456
72.92	0.04	-0.00062621
72.96	0.04	0.00154550
73.00	0.04	-0.00095694
73.04	0.04	-0.00533078
73.08	0.04	0.00276731
73.12	0.04	0.00611797
73.16	0.04	0.00965135
73.20	0.04	0.00118250
73.24	0.04	-0.00141580
73.28	0.04	0.00835580
73.32	0.04	0.01012914
73.36	0.04	0.00607512
73.40	0.04	0.00415639
73.44	0.04	-0.00237703
73.48	0.04	0.00150718
73.52	0.04	0.00082996
73.56	0.04	0.00726110
73.60	0.04	0.00029888
73.64	0.04	0.00059572
73.68	0.04	-0.00504874
73.72	0.04	-0.00452755
73.76	0.04	-0.00025057
73.80	0.04	0.00240986
73.84	0.04	-0.00122198
73.88	0.04	0.00061489
73.92	0.04	0.00523110
73.96	0.04	0.00097657
74.00	0.04	-0.00748560
74.04	0.04	-0.00316250
74.08	0.04	0.00354655
74.12	0.04	0.01284225
74.16	0.04	0.01112164
74.20	0.04	0.00760233
74.24	0.04	0.00954332
74.28	0.04	0.00657672
74.32	0.04	0.00588800
74.36	0.04	0.00672930
74.40	0.04	0.00860390
74.44	0.04	0.01219116
74.48	0.04	0.01146735
74.52	0.04	0.01177148
74.56	0.04	0.01534003
74.60	0.04	0.01609535
74.64	0.04	0.01426277
74.68	0.04	0.00819486
74.72	0.04	0.00540329
74.76	0.04	0.00684898
74.80	0.04	0.00634337
74.84	0.04	0.00255235
74.88	0.04	0.00298976
74.92	0.04	0.00057973
74.96	0.04	0.01060350
75.00	0.04	0.00587255
75.04	0.04	0.00494107
75.08	0.04	0.00166198
75.12	0.04	0.00526158
75.16	0.04	0.00416518
75.20	0.04	-0.00001685
75.24	0.04	0.00081832
75.28	0.04	0.00130813
75.32	0.04	0.00115417
75.36	0.04	0.00100779
75.40	0.04	-0.00609522
75.44	0.04	-0.00977405
75.48	0.04	-0.00672857
75.52	0.04	-0.00388073
75.56	0.04	-0.00311119
75.60	0.04	-0.00681922
75.64	0.04	-0.00867457
75.68	0.04	-0.00748650
75.72	0.04	-0.00033804
75.76	0.04	0.00200760
75.80	0.04	0.00026278
75.84	0.04	-0.00640204
75.88	0.04	-0.00782132
75.92	0.04	-0.00701179
75.96	0.04	-0.00684150
76.00	0.04	-0.00688356
76.04	0.04	-0.00269062
76.08	0.04	-0.00293105
76.12	0.04	-0.00550506
76.16	0.04	0.00386290
76.20	0.04	0.01174453
76.24	0.04	-0.00284124
76.28	0.04	0.00302579
76.32	0.04	0.00416103
76.36	0.04	-0.00035870
76.40	0.04	-0.00453323
76.44	0.04	-0.00424376
76.48	0.04	-0.00429206
76.52	0.04	0.00187906
76.56	0.04	0.00189887
76.60	0.04	0.00136963
76.64	0.04	-0.00014074
76.68	0.04	-0.00021826
76.72	0.04	-0.00055589
76.76	0.04	-0.00039986
76.80	0.04	-0.00255564
76.84	0.04	-0.00327424
76.88	0.04	-0.00023810
76.92	0.04	0.00134641
76.96	0.04	-0.00161387
77.00	0.04	-0.00021543
77.04	0.04	-0.00339486
77.08	0.04	-0.00564635
77.12	0.04	0.00073624
