onset	duration	rms
39.92	0.04	0.05473236
39.96	0.04	0.03768701
40.00	0.04	0.01208289
40.04	0.04	0.01187469
40.08	0.04	0.01740306
40.12	0.04	0.01939885
40.16	0.04	0.05522607
40.20	0.04	0.07592171
40.24	0.04	0.07595986
40.28	0.04	0.07147103
40.32	0.04	0.05997345
40.36	0.04	0.02731195
40.40	0.04	0.03792843
40.44	0.04	0.04779185
40.48	0.04	0.03265072
40.52	0.04	0.02882190
40.56	0.04	0.02533212
40.60	0.04	0.01562346
40.64	0.04	0.01870889
40.68	0.04	0.01375788
40.72	0.04	0.01280558
40.76	0.04	0.01033495
40.80	0.04	0.01718910
40.84	0.04	0.01357985
40.88	0.04	0.01050773
40.92	0.04	0.00579079
40.96	0.04	0.00523756
41.00	0.04	0.03522092
41.04	0.04	0.02152935
41.08	0.04	0.01930527
41.12	0.04	0.00867511
41.16	0.04	0.00680982
41.20	0.04	0.01086764
41.24	0.04	0.01605222
41.28	0.04	0.01175160
41.32	0.04	0.01067003
41.36	0.04	0.00991603
41.40	0.04	0.01045358
41.44	0.04	0.01930764
41.48	0.04	0.00812925
41.52	0.04	0.00709070
41.56	0.04	0.00711197
41.60	0.04	0.01365439
41.64	0.04	0.00870880
41.68	0.04	0.01082843
41.72	0.04	0.01281560
41.76	0.04	0.01234004
41.80	0.04	0.01701296
41.84	0.04	0.02039860
41.88	0.04	0.01107106
41.92	0.04	0.01206661
41.96	0.04	0.01138105
42.00	0.04	0.00857520
42.04	0.04	0.00834468
42.08	0.04	0.01061171
42.12	0.04	0.01535241
42.16	0.04	0.01492270
42.20	0.04	0.03673394
42.24	0.04	0.02336000
42.28	0.04	0.01712080
42.32	0.04	0.02559594
42.36	0.04	0.01776418
42.40	0.04	0.02008453
42.44	0.04	0.02045047
42.48	0.04	0.01879963
42.52	0.04	0.01761500
42.56	0.04	0.03303577
42.60	0.04	0.03058843
42.64	0.04	0.04352393
42.68	0.04	0.03900375
42.72	0.04	0.02749858
42.76	0.04	0.01282173
42.80	0.04	0.02981714
42.84	0.04	0.03882322
42.88	0.04	0.04040703
42.92	0.04	0.05408711
42.96	0.04	0.08899752
43.00	0.04	0.09243570
43.04	0.04	0.05197373
43.08	0.04	0.06162975
43.12	0.04	0.06387323
43.16	0.04	0.05216686
43.20	0.04	0.05827847
43.24	0.04	0.04934811
43.28	0.04	0.03800531
43.32	0.04	0.06058931
43.36	0.04	0.07981207
43.40	0.04	0.05211928
43.44	0.04	0.10254879
43.48	0.04	0.11582389
43.52	0.04	0.11865447
43.56	0.04	0.10305576
43.60	0.04	0.09604416
43.64	0.04	0.06270416
43.68	0.04	0.03581332
43.72	0.04	0.03030474
43.76	0.04	0.02960813
43.80	0.04	0.02581092
43.84	0.04	0.02848669
43.88	0.04	0.04266475
43.92	0.04	0.03278832
43.96	0.04	0.03694630
44.00	0.04	0.03398287
44.04	0.04	0.02898372
44.08	0.04	0.04176966
44.12	0.04	0.05200129
44.16	0.04	0.04326582
44.20	0.04	0.03037181
44.24	0.04	0.04814246
44.28	0.04	0.03461343
44.32	0.04	0.06032569
44.36	0.04	0.06188672
44.40	0.04	0.03634334
44.44	0.04	0.04348447
44.48	0.04	0.06167145
44.52	0.04	0.02793266
44.56	0.04	0.03043172
44.60	0.04	0.03225910
44.64	0.04	0.03409539
44.68	0.04	0.03171415
44.72	0.04	0.02651533
44.76	0.04	0.02110883
44.80	0.04	0.03613648
44.84	0.04	0.03680124
44.88	0.04	0.03174675
44.92	0.04	0.02907485
44.96	0.04	0.02826539
45.00	0.04	0.08500316
45.04	0.04	0.11713176
45.08	0.04	0.09745038
45.12	0.04	0.05874894
45.16	0.04	0.03690088
45.20	0.04	0.03583838
45.24	0.04	0.01894903
45.28	0.04	0.02270498
45.32	0.04	0.01404926
45.36	0.04	0.01126630
45.40	0.04	0.01022109
45.44	0.04	0.01062281
45.48	0.04	0.01414104
45.52	0.04	0.01262246
45.56	0.04	0.00924949
45.60	0.04	0.02523593
45.64	0.04	0.02359998
45.68	0.04	0.00890530
45.72	0.04	0.01191301
45.76	0.04	0.00895225
45.80	0.04	0.01642045
45.84	0.04	0.00881507
45.88	0.04	0.01141234
45.92	0.04	0.04272785
45.96	0.04	0.02192258
46.00	0.04	0.01981097
46.04	0.04	0.01054332
46.08	0.04	0.01235552
46.12	0.04	0.00862084
46.16	0.04	0.01203487
46.20	0.04	0.01244157
46.24	0.04	0.02432331
46.28	0.04	0.03312640
46.32	0.04	0.02927775
46.36	0.04	0.03418967
46.40	0.04	0.02106806
46.44	0.04	0.01505512
46.48	0.04	0.01540394
46.52	0.04	0.01989946
46.56	0.04	0.01416374
46.60	0.04	0.04091240
46.64	0.04	0.02182156
46.68	0.04	0.01859851
46.72	0.04	0.01459279
46.76	0.04	0.01436759
46.80	0.04	0.01236670
46.84	0.04	0.02853848
46.88	0.04	0.01673408
46.92	0.04	0.03145002
46.96	0.04	0.01883424
47.00	0.04	0.00918292
47.04	0.04	0.00719973
47.08	0.04	0.00860734
47.12	0.04	0.01295287
47.16	0.04	0.01915472
47.20	0.04	0.04245391
47.24	0.04	0.01559523
47.28	0.04	0.01053053
47.32	0.04	0.00920464
47.36	0.04	0.00852919
47.40	0.04	0.00953968
47.44	0.04	0.01010065
47.48	0.04	0.02874605
47.52	0.04	0.01488520
47.56	0.04	0.03410050
47.60	0.04	0.02637690
47.64	0.04	0.01379215
47.68	0.04	0.01174680
47.72	0.04	0.01482963
47.76	0.04	0.01321430
47.80	0.04	0.03164203
47.84	0.04	0.03241375
47.88	0.04	0.01684117
47.92	0.04	0.00988013
47.96	0.04	0.02120206
48.00	0.04	0.00850479
48.04	0.04	0.01628336
48.08	0.04	0.02280497
48.12	0.04	0.03820965
48.16	0.04	0.01337208
48.20	0.04	0.00848157
48.24	0.04	0.01009620
48.28	0.04	0.01751910
48.32	0.04	0.01773732
48.36	0.04	0.02212160
48.40	0.04	0.04193186
48.44	0.04	0.02809468
48.48	0.04	0.01275246
48.52	0.04	0.01568625
48.56	0.04	0.01507083
48.60	0.04	0.01281862
48.64	0.04	0.01079954
48.68	0.04	0.05256094
48.72	0.04	0.01461959
48.76	0.04	0.02932913
48.80	0.04	0.01461543
48.84	0.04	0.01208751
48.88	0.04	0.01590157
48.92	0.04	0.01696140
48.96	0.04	0.02942115
49.00	0.04	0.03048126
49.04	0.04	0.01916144
49.08	0.04	0.01157527
49.12	0.04	0.01476043
49.16	0.04	0.01247861
49.20	0.04	0.03382676
49.24	0.04	0.02181159
49.28	0.04	0.02498552
49.32	0.04	0.01909618
49.36	0.04	0.01332877
49.40	0.04	0.01555320
49.44	0.04	0.01966583
49.48	0.04	0.02166409
49.52	0.04	0.03197403
49.56	0.04	0.02585556
49.60	0.04	0.02915930
49.64	0.04	0.06002025
49.68	0.04	0.04038230
49.72	0.04	0.03782197
49.76	0.04	0.04466350
49.80	0.04	0.06385315
49.84	0.04	0.07418414
49.88	0.04	0.06166472
49.92	0.04	0.05598115
49.96	0.04	0.06039057
50.00	0.04	0.12040734
50.04	0.04	0.21238891
50.08	0.04	0.13359856
50.12	0.04	0.17932749
50.16	0.04	0.18862691
50.20	0.04	0.18052125
50.24	0.04	0.19180743
50.28	0.04	0.10093413
50.32	0.04	0.11086974
50.36	0.04	0.04822517
50.40	0.04	0.09631900
50.44	0.04	0.06107256
50.48	0.04	0.04861845
50.52	0.04	0.04590230
50.56	0.04	0.03970130
50.60	0.04	0.04689447
50.64	0.04	0.05195066
50.68	0.04	0.05526505
50.72	0.04	0.04664973
50.76	0.04	0.04572708
50.80	0.04	0.04774889
50.84	0.04	0.04386867
50.88	0.04	0.05306642
50.92	0.04	0.05008269
50.96	0.04	0.03366603
51.00	0.04	0.04901277
51.04	0.04	0.03695341
51.08	0.04	0.05333726
51.12	0.04	0.05550762
51.16	0.04	0.03885956
51.20	0.04	0.03210054
51.24	0.04	0.03338468
51.28	0.04	0.03463373
51.32	0.04	0.03099827
51.36	0.04	0.02680789
51.40	0.04	0.02084587
51.44	0.04	0.03377557
51.48	0.04	0.01722660
51.52	0.04	0.01192595
51.56	0.04	0.03830983
51.60	0.04	0.04614077
51.64	0.04	0.02068537
51.68	0.04	0.01748820
51.72	0.04	0.04406987
51.76	0.04	0.03492905
51.80	0.04	0.04803300
51.84	0.04	0.02207055
51.88	0.04	0.02113268
51.92	0.04	0.01777135
51.96	0.04	0.02553821
52.00	0.04	0.01989090
52.04	0.04	0.04936380
52.08	0.04	0.04421557
52.12	0.04	0.03058933
52.16	0.04	0.02118209
52.20	0.04	0.01694059
52.24	0.04	0.02430753
52.28	0.04	0.01808629
52.32	0.04	0.03385340
52.36	0.04	0.03068242
52.40	0.04	0.03588124
52.44	0.04	0.03553121
52.48	0.04	0.01807237
52.52	0.04	0.02075129
52.56	0.04	0.01848740
52.60	0.04	0.01830167
52.64	0.04	0.05860893
52.68	0.04	0.02565488
52.72	0.04	0.04267437
52.76	0.04	0.03824669
52.80	0.04	0.02136209
52.84	0.04	0.02716746
52.88	0.04	0.05404071
52.92	0.04	0.05085436
52.96	0.04	0.02703518
53.00	0.04	0.01906373
53.04	0.04	0.06177095
53.08	0.04	0.04611968
53.12	0.04	0.05709753
53.16	0.04	0.02901369
53.20	0.04	0.01822528
53.24	0.04	0.01689726
53.28	0.04	0.01559016
53.32	0.04	0.01574718
53.36	0.04	0.01944440
53.40	0.04	0.02798045
53.44	0.04	0.02558401
53.48	0.04	0.04455385
53.52	0.04	0.02236448
53.56	0.04	0.02149755
53.60	0.04	0.01772210
53.64	0.04	0.02096761
53.68	0.04	0.02304546
53.72	0.04	0.02657410
53.76	0.04	0.03567305
53.80	0.04	0.02485155
53.84	0.04	0.02879913
53.88	0.04	0.02857550
53.92	0.04	0.07302518
53.96	0.04	0.03954223
54.00	0.04	0.03479283
54.04	0.04	0.02896480
54.08	0.04	0.02901262
54.12	0.04	0.02801611
54.16	0.04	0.04180806
54.20	0.04	0.03716811
54.24	0.04	0.03624896
54.28	0.04	0.03320886
54.32	0.04	0.04946472
54.36	0.04	0.03414600
54.40	0.04	0.03127003
54.44	0.04	0.02777137
54.48	0.04	0.02587013
54.52	0.04	0.02675749
54.56	0.04	0.02891895
54.60	0.04	0.02591463
54.64	0.04	0.02749872
54.68	0.04	0.02658020
54.72	0.04	0.02604686
54.76	0.04	0.02934979
54.80	0.04	0.02600568
54.84	0.04	0.03023493
54.88	0.04	0.04215355
54.92	0.04	0.03673094
54.96	0.04	0.02577118
55.00	0.04	0.02155892
55.04	0.04	0.03692739
55.08	0.04	0.02557431
55.12	0.04	0.02159674
55.16	0.04	0.02429876
55.20	0.04	0.02548189
55.24	0.04	0.02769144
55.28	0.04	0.03362758
55.32	0.04	0.03212976
55.36	0.04	0.02357218
55.40	0.04	0.02152332
55.44	0.04	0.01970507
55.48	0.04	0.01924309
55.52	0.04	0.01951740
55.56	0.04	0.02040623
55.60	0.04	0.01857092
55.64	0.04	0.01838806
55.68	0.04	0.02024853
55.72	0.04	0.02630462
55.76	0.04	0.02170018
55.80	0.04	0.02317060
55.84	0.04	0.02142144
55.88	0.04	0.02209896
55.92	0.04	0.02297742
55.96	0.04	0.01934778
56.00	0.04	0.02288609
56.04	0.04	0.02067913
56.08	0.04	0.02443923
56.12	0.04	0.02630205
56.16	0.04	0.03056820
56.20	0.04	0.03420500
56.24	0.04	0.03646646
56.28	0.04	0.05173984
56.32	0.04	0.04471610
56.36	0.04	0.04198253
56.40	0.04	0.02959379
56.44	0.04	0.02854010
56.48	0.04	0.02728330
56.52	0.04	0.02317485
56.56	0.04	0.02267511
56.60	0.04	0.02293771
56.64	0.04	0.03481138
56.68	0.04	0.02644430
56.72	0.04	0.02451419
56.76	0.04	0.03108437
56.80	0.04	0.03364715
56.84	0.04	0.03150287
56.88	0.04	0.03000901
56.92	0.04	0.02682628
56.96	0.04	0.02615484
57.00	0.04	0.02569147
57.04	0.04	0.02061555
57.08	0.04	0.02321334
57.12	0.04	0.02628126
57.16	0.04	0.02117584
57.20	0.04	0.02071320
57.24	0.04	0.03111759
57.28	0.04	0.02622666
57.32	0.04	0.03793743
57.36	0.04	0.02825968
57.40	0.04	0.03288293
57.44	0.04	0.01956175
57.48	0.04	0.02692244
57.52	0.04	0.02920431
57.56	0.04	0.03011098
57.60	0.04	0.08113267
57.64	0.04	0.07643221
57.68	0.04	0.08964958
57.72	0.04	0.10740894
57.76	0.04	0.12397576
57.80	0.04	0.13312177
57.84	0.04	0.13483468
57.88	0.04	0.15115210
57.92	0.04	0.13746086
57.96	0.04	0.15187576
58.00	0.04	0.15401696
58.04	0.04	0.14576130
58.08	0.04	0.13916878
58.12	0.04	0.09783834
58.16	0.04	0.06875346
58.20	0.04	0.03646038
58.24	0.04	0.03219593
58.28	0.04	0.04016834
58.32	0.04	0.03356603
58.36	0.04	0.03108527
58.40	0.04	0.03017224
58.44	0.04	0.02859990
58.48	0.04	0.02632636
58.52	0.04	0.02450976
58.56	0.04	0.07082433
58.60	0.04	0.11657612
58.64	0.04	0.13158201
58.68	0.04	0.13142915
58.72	0.04	0.12748431
58.76	0.04	0.11523021
58.80	0.04	0.10795361
58.84	0.04	0.09569094
58.88	0.04	0.09617610
58.92	0.04	0.07942588
58.96	0.04	0.07315544
59.00	0.04	0.07388134
59.04	0.04	0.07777471
59.08	0.04	0.08951555
59.12	0.04	0.09636374
59.16	0.04	0.08705953
59.20	0.04	0.07957989
59.24	0.04	0.07980256
59.28	0.04	0.08072712
59.32	0.04	0.06781216
59.36	0.04	0.04860887
59.40	0.04	0.04459717
59.44	0.04	0.03672462
59.48	0.04	0.03986286
59.52	0.04	0.03399206
59.56	0.04	0.02948074
59.60	0.04	0.02644226
59.64	0.04	0.02465287
59.68	0.04	0.02357336
59.72	0.04	0.02564936
59.76	0.04	0.03048134
59.80	0.04	0.04440219
59.84	0.04	0.07133901
59.88	0.04	0.06300302
59.92	0.04	0.07890872
59.96	0.04	0.10425559
60.00	0.04	0.09617281
60.04	0.04	0.09458083
60.08	0.04	0.07410679
60.12	0.04	0.10873802
60.16	0.04	0.10004473
60.20	0.04	0.07687468
60.24	0.04	0.08651010
60.28	0.04	0.06503917
60.32	0.04	0.07701058
60.36	0.04	0.07427165
60.40	0.04	0.07560893
60.44	0.04	0.06504375
60.48	0.04	0.05909315
60.52	0.04	0.06456209
60.56	0.04	0.05551640
60.60	0.04	0.04619760
60.64	0.04	0.04484896
60.68	0.04	0.04794742
60.72	0.04	0.05382661
60.76	0.04	0.04466593
60.80	0.04	0.03934353
60.84	0.04	0.03692775
60.88	0.04	0.03425504
60.92	0.04	0.03294062
60.96	0.04	0.03052878
61.00	0.04	0.02656338
61.04	0.04	0.02883099
61.08	0.04	0.02541968
61.12	0.04	0.02458535
61.16	0.04	0.02412357
61.20	0.04	0.02396769
61.24	0.04	0.02645990
61.28	0.04	0.02923917
61.32	0.04	0.02341629
61.36	0.04	0.02280573
61.40	0.04	0.02238516
61.44	0.04	0.02334409
61.48	0.04	0.03301425
61.52	0.04	0.03147222
61.56	0.04	0.03285741
61.60	0.04	0.04694511
61.64	0.04	0.03358852
61.68	0.04	0.04405898
61.72	0.04	0.03527805
61.76	0.04	0.03323367
61.80	0.04	0.04939443
61.84	0.04	0.04064934
61.88	0.04	0.06002283
61.92	0.04	0.05510902
61.96	0.04	0.04897668
62.00	0.04	0.05181048
62.04	0.04	0.04480945
62.08	0.04	0.04157539
62.12	0.04	0.03981804
62.16	0.04	0.04120495
62.20	0.04	0.04564810
62.24	0.04	0.03968889
62.28	0.04	0.03659984
62.32	0.04	0.03110502
62.36	0.04	0.02790463
62.40	0.04	0.02673558
62.44	0.04	0.02563393
62.48	0.04	0.03082510
62.52	0.04	0.02612118
62.56	0.04	0.02378338
62.60	0.04	0.02256950
62.64	0.04	0.02273414
62.68	0.04	0.02227613
62.72	0.04	0.02057725
62.76	0.04	0.02169321
62.80	0.04	0.02250357
62.84	0.04	0.02260674
62.88	0.04	0.03015514
62.92	0.04	0.02544016
62.96	0.04	0.02037473
63.00	0.04	0.01905765
63.04	0.04	0.01785754
63.08	0.04	0.01841849
63.12	0.04	0.02138142
63.16	0.04	0.01918558
63.20	0.04	0.02342535
63.24	0.04	0.01982541
63.28	0.04	0.01876674
63.32	0.04	0.01941329
63.36	0.04	0.03574808
63.40	0.04	0.01717577
63.44	0.04	0.02334481
63.48	0.04	0.02035015
63.52	0.04	0.03126488
63.56	0.04	0.01996757
63.60	0.04	0.01857401
63.64	0.04	0.01657249
63.68	0.04	0.01649027
63.72	0.04	0.01522908
63.76	0.04	0.02205313
63.80	0.04	0.02237032
63.84	0.04	0.02150248
63.88	0.04	0.02307229
63.92	0.04	0.02401236
63.96	0.04	0.02188476
64.00	0.04	0.03156355
64.04	0.04	0.02369087
64.08	0.04	0.02106839
64.12	0.04	0.02044167
64.16	0.04	0.01689280
64.20	0.04	0.01557840
64.24	0.04	0.01762007
64.28	0.04	0.01597654
64.32	0.04	0.01681937
64.36	0.04	0.03227029
64.40	0.04	0.02219484
64.44	0.04	0.02269026
64.48	0.04	0.02204982
64.52	0.04	0.01870644
64.56	0.04	0.02204220
64.60	0.04	0.02064569
64.64	0.04	0.02172252
64.68	0.04	0.02726631
64.72	0.04	0.02602170
64.76	0.04	0.02582975
64.80	0.04	0.02509128
64.84	0.04	0.02721807
64.88	0.04	0.02957882
64.92	0.04	0.02676044
64.96	0.04	0.02554370
65.00	0.04	0.02585866
65.04	0.04	0.02686585
65.08	0.04	0.03113742
65.12	0.04	0.03563430
65.16	0.04	0.02924774
65.20	0.04	0.02856016
65.24	0.04	0.02962293
65.28	0.04	0.03770143
65.32	0.04	0.03400761
65.36	0.04	0.03634611
65.40	0.04	0.02990696
65.44	0.04	0.04248443
65.48	0.04	0.06388923
65.52	0.04	0.03989194
65.56	0.04	0.04382894
65.60	0.04	0.03902043
65.64	0.04	0.03892732
65.68	0.04	0.04150221
65.72	0.04	0.03883458
65.76	0.04	0.03567938
65.80	0.04	0.03631232
65.84	0.04	0.04330877
65.88	0.04	0.04878749
65.92	0.04	0.04137052
65.96	0.04	0.04086785
66.00	0.04	0.03578231
66.04	0.04	0.03704874
66.08	0.04	0.03716112
66.12	0.04	0.03522108
66.16	0.04	0.03587153
66.20	0.04	0.03291096
66.24	0.04	0.03760220
66.28	0.04	0.03937769
66.32	0.04	0.04389064
66.36	0.04	0.04229283
66.40	0.04	0.04816289
66.44	0.04	0.04867301
66.48	0.04	0.04923952
66.52	0.04	0.04922290
66.56	0.04	0.04602471
66.60	0.04	0.04589324
66.64	0.04	0.04753021
66.68	0.04	0.04440843
66.72	0.04	0.04825971
66.76	0.04	0.05389167
66.80	0.04	0.04635719
66.84	0.04	0.04044900
66.88	0.04	0.06498205
66.92	0.04	0.04895423
66.96	0.04	0.05077136
67.00	0.04	0.04278029
67.04	0.04	0.04467538
67.08	0.04	0.05236694
67.12	0.04	0.05140950
67.16	0.04	0.06239837
67.20	0.04	0.06163507
67.24	0.04	0.07221460
67.28	0.04	0.06236322
67.32	0.04	0.06919145
67.36	0.04	0.06459859
67.40	0.04	0.06470720
67.44	0.04	0.06987504
67.48	0.04	0.05984813
67.52	0.04	0.05148951
67.56	0.04	0.05500154
67.60	0.04	0.05631246
67.64	0.04	0.06244074
67.68	0.04	0.05456704
67.72	0.04	0.05784412
67.76	0.04	0.05713016
67.80	0.04	0.05757228
67.84	0.04	0.05735294
67.88	0.04	0.05117829
67.92	0.04	0.04835500
67.96	0.04	0.04617247
68.00	0.04	0.04449404
68.04	0.04	0.04980601
68.08	0.04	0.04330428
68.12	0.04	0.03816162
68.16	0.04	0.03923531
68.20	0.04	0.03302958
68.24	0.04	0.03064389
68.28	0.04	0.03005437
68.32	0.04	0.03367516
68.36	0.04	0.05447755
68.40	0.04	0.04082218
68.44	0.04	0.03871901
68.48	0.04	0.04044467
68.52	0.04	0.03626438
68.56	0.04	0.03143541
68.60	0.04	0.02604573
68.64	0.04	0.02725352
68.68	0.04	0.03145790
68.72	0.04	0.02931896
68.76	0.04	0.02586050
68.80	0.04	0.02945982
68.84	0.04	0.02809709
68.88	0.04	0.02747864
68.92	0.04	0.02552486
68.96	0.04	0.02578512
69.00	0.04	0.02561348
69.04	0.04	0.02725217
69.08	0.04	0.03078578
69.12	0.04	0.03323739
69.16	0.04	0.02777170
69.20	0.04	0.03256347
69.24	0.04	0.03778938
69.28	0.04	0.05407925
69.32	0.04	0.03997401
69.36	0.04	0.04107804
69.40	0.04	0.04775815
69.44	0.04	0.04711048
69.48	0.04	0.04977381
69.52	0.04	0.05110255
69.56	0.04	0.05209278
69.60	0.04	0.04933530
69.64	0.04	0.04470903
69.68	0.04	0.04893928
69.72	0.04	0.04109821
69.76	0.04	0.05996546
69.80	0.04	0.06247585
69.84	0.04	0.05285521
69.88	0.04	0.04778541
69.92	0.04	0.05876422
69.96	0.04	0.06311857
70.00	0.04	0.06231129
70.04	0.04	0.05667442
70.08	0.04	0.05146856
70.12	0.04	0.05248623
70.16	0.04	0.04999751
70.20	0.04	0.04909839
70.24	0.04	0.04764713
70.28	0.04	0.04742811
70.32	0.04	0.05439111
70.36	0.04	0.05274619
70.40	0.04	0.05841737
70.44	0.04	0.05692865
70.48	0.04	0.05740472
70.52	0.04	0.05333258
70.56	0.04	0.05193035
70.60	0.04	0.05058515
70.64	0.04	0.05821670
70.68	0.04	0.04941020
70.72	0.04	0.05761769
70.76	0.04	0.04897336
70.80	0.04	0.04280184
70.84	0.04	0.04394172
70.88	0.04	0.05173596
70.92	0.04	0.05018228
70.96	0.04	0.04362133
71.00	0.04	0.04286262
71.04	0.04	0.04733904
71.08	0.04	0.04413627
71.12	0.04	0.04691736
71.16	0.04	0.05603869
71.20	0.04	0.09254069
71.24	0.04	0.11192924
71.28	0.04	0.09638645
71.32	0.04	0.07404712
71.36	0.04	0.10635832
71.40	0.04	0.09617970
71.44	0.04	0.11284123
71.48	0.04	0.09432724
71.52	0.04	0.07880125
71.56	0.04	0.08364725
71.60	0.04	0.06866193
71.64	0.04	0.08366614
71.68	0.04	0.11934619
71.72	0.04	0.11731031
71.76	0.04	0.10836771
71.80	0.04	0.09048427
71.84	0.04	0.07506421
71.88	0.04	0.07146105
71.92	0.04	0.05262612
71.96	0.04	0.05350470
72.00	0.04	0.05656923
72.04	0.04	0.05877313
72.08	0.04	0.06079183
72.12	0.04	0.05988898
72.16	0.04	0.06064135
72.20	0.04	0.06159004
72.24	0.04	0.06833711
72.28	0.04	0.06250849
72.32	0.04	0.06619014
72.36	0.04	0.07010852
72.40	0.04	0.07740554
72.44	0.04	0.07960456
72.48	0.04	0.07155776
72.52	0.04	0.07685781
72.56	0.04	0.06735405
72.60	0.04	0.08253404
72.64	0.04	0.09297248
72.68	0.04	0.10588610
72.72	0.04	0.08858670
72.76	0.04	0.09579057
72.80	0.04	0.06848223
72.84	0.04	0.07990427
72.88	0.04	0.08926303
72.92	0.04	0.07010004
72.96	0.04	0.06217823
73.00	0.04	0.06473683
73.04	0.04	0.06279559
73.08	0.04	0.06527438
73.12	0.04	0.07372602
73.16	0.04	0.10813828
73.20	0.04	0.10833722
73.24	0.04	0.08970406
73.28	0.04	0.11133017
73.32	0.04	0.12614259
73.36	0.04	0.17021464
73.40	0.04	0.15892213
73.44	0.04	0.11847738
73.48	0.04	0.10053668
73.52	0.04	0.10499775
73.56	0.04	0.15914004
73.60	0.04	0.12486475
73.64	0.04	0.11734525
73.68	0.04	0.09643320
73.72	0.04	0.09202526
73.76	0.04	0.16397940
73.80	0.04	0.10235768
73.84	0.04	0.06784591
73.88	0.04	0.07316810
73.92	0.04	0.06651879
73.96	0.04	0.07484984
74.00	0.04	0.09156193
74.04	0.04	0.09494153
74.08	0.04	0.08525058
74.12	0.04	0.08325026
74.16	0.04	0.08516523
74.20	0.04	0.08689528
74.24	0.04	0.08101827
74.28	0.04	0.08504167
74.32	0.04	0.09212318
74.36	0.04	0.08130835
74.40	0.04	0.07444633
74.44	0.04	0.07495969
74.48	0.04	0.07530159
74.52	0.04	0.07177060
74.56	0.04	0.07742370
74.60	0.04	0.07494509
74.64	0.04	0.07662914
74.68	0.04	0.08429071
74.72	0.04	0.08389063
74.76	0.04	0.07911330
74.80	0.04	0.08145416
74.84	0.04	0.09131435
74.88	0.04	0.07228973
74.92	0.04	0.08845536
74.96	0.04	0.08344066
75.00	0.04	0.07705947
75.04	0.04	0.06960461
75.08	0.04	0.06203572
75.12	0.04	0.06927288
75.16	0.04	0.08324943
75.20	0.04	0.10665465
75.24	0.04	0.08557356
75.28	0.04	0.07503467
75.32	0.04	0.07371103
75.36	0.04	0.09444432
75.40	0.04	0.09110391
75.44	0.04	0.07781057
75.48	0.04	0.08349627
75.52	0.04	0.11562464
75.56	0.04	0.11584381
75.60	0.04	0.09960394
75.64	0.04	0.10647804
75.68	0.04	0.10127407
75.72	0.04	0.14419374
75.76	0.04	0.20451794
75.80	0.04	0.12556839
75.84	0.04	0.12046338
75.88	0.04	0.11836464
75.92	0.04	0.09566621
75.96	0.04	0.11130067
76.00	0.04	0.09872460
76.04	0.04	0.07326354
76.08	0.04	0.10251393
76.12	0.04	0.09551418
76.16	0.04	0.09895370
76.20	0.04	0.10741830
76.24	0.04	0.22181712
76.28	0.04	0.25979719
76.32	0.04	0.15096247
76.36	0.04	0.15283258
76.40	0.04	0.15245435
76.44	0.04	0.16536329
76.48	0.04	0.14070039
76.52	0.04	0.15938852
76.56	0.04	0.10840504
76.60	0.04	0.10955165
76.64	0.04	0.11914732
76.68	0.04	0.11726796
76.72	0.04	0.09122633
76.76	0.04	0.08555777
76.80	0.04	0.07862177
76.84	0.04	0.07780494
76.88	0.04	0.09757323
76.92	0.04	0.10652510
76.96	0.04	0.09825607
77.00	0.04	0.09271846
77.04	0.04	0.12026842
77.08	0.04	0.18719796
77.12	0.04	0.16546166
77.16	0.04	0.13539243
77.20	0.04	0.10520533
77.24	0.04	0.09439908
77.28	0.04	0.10149964
77.32	0.04	0.15113646
77.36	0.04	0.14174919
77.40	0.04	0.10979093
77.44	0.04	0.09640868
77.48	0.04	0.10133029
77.52	0.04	0.08347834
77.56	0.04	0.09632166
77.60	0.04	0.10073823
77.64	0.04	0.08279703
77.68	0.04	0.08823230
77.72	0.04	0.09734301
77.76	0.04	0.09430547
77.80	0.04	0.11781941
77.84	0.04	0.10428123
77.88	0.04	0.11698425
77.92	0.04	0.08808386
77.96	0.04	0.08259454
78.00	0.04	0.08461842
78.04	0.04	0.07509279
78.08	0.04	0.07492296
78.12	0.04	0.07782999
78.16	0.04	0.07929564
78.20	0.04	0.07932077
78.24	0.04	0.09556113
78.28	0.04	0.08737136
78.32	0.04	0.07763875
78.36	0.04	0.07285083
78.40	0.04	0.08275026
78.44	0.04	0.07771681
78.48	0.04	0.07454288
78.52	0.04	0.06298404
78.56	0.04	0.05902508
78.60	0.04	0.07105812
78.64	0.04	0.06691968
78.68	0.04	0.06580721
78.72	0.04	0.07495736
78.76	0.04	0.08434665
78.80	0.04	0.07519302
78.84	0.04	0.09714522
78.88	0.04	0.11184930
78.92	0.04	0.10884165
78.96	0.04	0.08696513
79.00	0.04	0.08790603
79.04	0.04	0.10084818
79.08	0.04	0.14452027
79.12	0.04	0.14497744
79.16	0.04	0.12490480
79.20	0.04	0.13542317
79.24	0.04	0.14329165
79.28	0.04	0.22165934
79.32	0.04	0.20234526
79.36	0.04	0.16019311
79.40	0.04	0.14301161
79.44	0.04	0.13206289
79.48	0.04	0.11466713
79.52	0.04	0.11094145
79.56	0.04	0.13529077
79.60	0.04	0.12009336
79.64	0.04	0.11339423
79.68	0.04	0.10834536
79.72	0.04	0.10850998
79.76	0.04	0.11003042
79.80	0.04	0.10397657
79.84	0.04	0.10247863
