onset	duration	rms
39.92	0.04	0.02042285
39.96	0.04	0.02047873
40.00	0.04	0.02116690
40.04	0.04	0.02737296
40.08	0.04	0.02320419
40.12	0.04	0.02433282
40.16	0.04	0.02369404
40.20	0.04	0.02349377
40.24	0.04	0.02042618
40.28	0.04	0.01884459
40.32	0.04	0.01757582
40.36	0.04	0.06320120
40.40	0.04	0.06993438
40.44	0.04	0.03419179
40.48	0.04	0.03309714
40.52	0.04	0.05067419
40.56	0.04	0.02573067
40.60	0.04	0.01823309
40.64	0.04	0.05129094
40.68	0.04	0.11708235
40.72	0.04	0.08622695
40.76	0.04	0.08364102
40.80	0.04	0.04286060
40.84	0.04	0.04438475
40.88	0.04	0.04804115
40.92	0.04	0.02234680
40.96	0.04	0.10351018
41.00	0.04	0.10337381
41.04	0.04	0.11430948
41.08	0.04	0.13530346
41.12	0.04	0.04950468
41.16	0.04	0.05939162
41.20	0.04	0.08685494
41.24	0.04	0.04893123
41.28	0.04	0.01894725
41.32	0.04	0.02997599
41.36	0.04	0.06311917
41.40	0.04	0.14442470
41.44	0.04	0.12388386
41.48	0.04	0.06483163
41.52	0.04	0.06842394
41.56	0.04	0.05640412
41.60	0.04	0.03336986
41.64	0.04	0.02471347
41.68	0.04	0.05392453
41.72	0.04	0.03357467
41.76	0.04	0.02192214
41.80	0.04	0.03454244
41.84	0.04	0.03290868
41.88	0.04	0.12987894
41.92	0.04	0.17400636
41.96	0.04	0.15253161
42.00	0.04	0.10852902
42.04	0.04	0.04434991
42.08	0.04	0.02421504
42.12	0.04	0.02060676
42.16	0.04	0.02610858
42.20	0.04	0.06049017
42.24	0.04	0.08491844
42.28	0.04	0.06399783
42.32	0.04	0.03774427
42.36	0.04	0.02928845
42.40	0.04	0.01727693
42.44	0.04	0.01133970
42.48	0.04	0.01936602
42.52	0.04	0.02087073
42.56	0.04	0.01850470
42.60	0.04	0.02516441
42.64	0.04	0.02715630
42.68	0.04	0.02524959
42.72	0.04	0.02018907
42.76	0.04	0.02179147
42.80	0.04	0.02889349
42.84	0.04	0.02834416
42.88	0.04	0.02525166
42.92	0.04	0.02232267
42.96	0.04	0.01872291
43.00	0.04	0.01832171
43.04	0.04	0.02345383
43.08	0.04	0.04848186
43.12	0.04	0.15909478
43.16	0.04	0.17552900
43.20	0.04	0.20716686
43.24	0.04	0.14138459
43.28	0.04	0.03622863
43.32	0.04	0.02957504
43.36	0.04	0.02951792
43.40	0.04	0.05029988
43.44	0.04	0.12059327
43.48	0.04	0.06039384
43.52	0.04	0.04700275
43.56	0.04	0.04486819
43.60	0.04	0.03146215
43.64	0.04	0.02303772
43.68	0.04	0.03141338
43.72	0.04	0.13852682
43.76	0.04	0.09587133
43.80	0.04	0.05115034
43.84	0.04	0.03428613
43.88	0.04	0.03483785
43.92	0.04	0.03219531
43.96	0.04	0.02820634
44.00	0.04	0.03031946
44.04	0.04	0.03340901
44.08	0.04	0.02563229
44.12	0.04	0.02255489
44.16	0.04	0.02069044
44.20	0.04	0.02302216
44.24	0.04	0.02867731
44.28	0.04	0.02420802
44.32	0.04	0.02793301
44.36	0.04	0.02262055
44.40	0.04	0.02029721
44.44	0.04	0.01898744
44.48	0.04	0.03492578
44.52	0.04	0.03372789
44.56	0.04	0.03519650
44.60	0.04	0.03326541
44.64	0.04	0.03417826
44.68	0.04	0.05092992
44.72	0.04	0.12924298
44.76	0.04	0.13513177
44.80	0.04	0.03295844
44.84	0.04	0.12129253
44.88	0.04	0.13755117
44.92	0.04	0.10922944
44.96	0.04	0.04632187
45.00	0.04	0.12974092
45.04	0.04	0.03495401
45.08	0.04	0.09188850
45.12	0.04	0.11715976
45.16	0.04	0.08801714
45.20	0.04	0.07312073
45.24	0.04	0.06756050
45.28	0.04	0.04117298
45.32	0.04	0.03858898
45.36	0.04	0.07223605
45.40	0.04	0.05973457
45.44	0.04	0.02582243
45.48	0.04	0.11784260
45.52	0.04	0.12290960
45.56	0.04	0.10065812
45.60	0.04	0.10197542
45.64	0.04	0.06682674
45.68	0.04	0.07458023
45.72	0.04	0.04652817
45.76	0.04	0.02247032
45.80	0.04	0.06887797
45.84	0.04	0.08698875
45.88	0.04	0.06965005
45.92	0.04	0.04637488
45.96	0.04	0.02211302
46.00	0.04	0.02874326
46.04	0.04	0.02840040
46.08	0.04	0.03733500
46.12	0.04	0.03449492
46.16	0.04	0.03173221
46.20	0.04	0.02396663
46.24	0.04	0.02555051
46.28	0.04	0.02101241
46.32	0.04	0.01496921
46.36	0.04	0.01466848
46.40	0.04	0.01746824
46.44	0.04	0.01490345
46.48	0.04	0.01665078
46.52	0.04	0.04011708
46.56	0.04	0.15835897
46.60	0.04	0.11518035
46.64	0.04	0.04462840
46.68	0.04	0.02999192
46.72	0.04	0.02392839
46.76	0.04	0.04657628
46.80	0.04	0.10332731
46.84	0.04	0.12084630
46.88	0.04	0.09067039
46.92	0.04	0.02812544
46.96	0.04	0.01805756
47.00	0.04	0.06273355
47.04	0.04	0.07564133
47.08	0.04	0.01680651
47.12	0.04	0.02038307
47.16	0.04	0.03098031
47.20	0.04	0.06414339
47.24	0.04	0.04293686
47.28	0.04	0.04046400
47.32	0.04	0.08557530
47.36	0.04	0.02475110
47.40	0.04	0.11513171
47.44	0.04	0.19778904
47.48	0.04	0.09461153
47.52	0.04	0.07908402
47.56	0.04	0.02830769
47.60	0.04	0.02186879
47.64	0.04	0.05168985
47.68	0.04	0.05519013
47.72	0.04	0.05053085
47.76	0.04	0.02182589
47.80	0.04	0.07265666
47.84	0.04	0.05955064
47.88	0.04	0.03678124
47.92	0.04	0.03932583
47.96	0.04	0.02378212
48.00	0.04	0.05965042
48.04	0.04	0.08014286
48.08	0.04	0.06416119
48.12	0.04	0.08586046
48.16	0.04	0.03862135
48.20	0.04	0.03384990
48.24	0.04	0.02666737
48.28	0.04	0.03544015
48.32	0.04	0.04044837
48.36	0.04	0.04119041
48.40	0.04	0.01779592
48.44	0.04	0.03007707
48.48	0.04	0.03648320
48.52	0.04	0.03315233
48.56	0.04	0.03603731
48.60	0.04	0.02597657
48.64	0.04	0.02641330
48.68	0.04	0.02332862
48.72	0.04	0.02383922
48.76	0.04	0.02382170
48.80	0.04	0.01368874
48.84	0.04	0.01862205
48.88	0.04	0.02237884
48.92	0.04	0.02282738
48.96	0.04	0.07263542
49.00	0.04	0.05342914
49.04	0.04	0.01830163
49.08	0.04	0.04650097
49.12	0.04	0.06326778
49.16	0.04	0.02538959
49.20	0.04	0.03545877
49.24	0.04	0.08002650
49.28	0.04	0.09890527
49.32	0.04	0.08397647
49.36	0.04	0.02597658
49.40	0.04	0.01931315
49.44	0.04	0.09428153
49.48	0.04	0.13278639
49.52	0.04	0.10311904
49.56	0.04	0.12516517
49.60	0.04	0.09764637
49.64	0.04	0.03940157
49.68	0.04	0.18715946
49.72	0.04	0.16450079
49.76	0.04	0.05255518
49.80	0.04	0.09455596
49.84	0.04	0.18624292
49.88	0.04	0.18771321
49.92	0.04	0.13236960
49.96	0.04	0.07779124
50.00	0.04	0.15277479
50.04	0.04	0.11588717
50.08	0.04	0.12063472
50.12	0.04	0.11335906
50.16	0.04	0.05505920
50.20	0.04	0.05383543
50.24	0.04	0.02781461
50.28	0.04	0.03386286
50.32	0.04	0.02852035
50.36	0.04	0.02341273
50.40	0.04	0.02484034
50.44	0.04	0.05385217
50.48	0.04	0.15086230
50.52	0.04	0.10849779
50.56	0.04	0.06373604
50.60	0.04	0.03931992
50.64	0.04	0.10540648
50.68	0.04	0.18467376
50.72	0.04	0.05673495
50.76	0.04	0.02095403
50.80	0.04	0.13651948
50.84	0.04	0.18635324
50.88	0.04	0.17276167
50.92	0.04	0.03754002
50.96	0.04	0.06948285
51.00	0.04	0.21368477
51.04	0.04	0.18660877
51.08	0.04	0.07717311
51.12	0.04	0.16516328
51.16	0.04	0.18943027
51.20	0.04	0.17950010
51.24	0.04	0.14574408
51.28	0.04	0.16939184
51.32	0.04	0.18975295
51.36	0.04	0.12755515
51.40	0.04	0.14152087
51.44	0.04	0.17572574
51.48	0.04	0.14478717
51.52	0.04	0.13974494
51.56	0.04	0.07843418
51.60	0.04	0.07523688
51.64	0.04	0.05399424
51.68	0.04	0.08179647
51.72	0.04	0.05938916
51.76	0.04	0.05630725
51.80	0.04	0.10672275
51.84	0.04	0.17061343
51.88	0.04	0.17536446
51.92	0.04	0.19998485
51.96	0.04	0.16198416
52.00	0.04	0.24075682
52.04	0.04	0.26859201
52.08	0.04	0.08167708
52.12	0.04	0.13826695
52.16	0.04	0.12095439
52.20	0.04	0.06698119
52.24	0.04	0.11324827
52.28	0.04	0.21502934
52.32	0.04	0.11830324
52.36	0.04	0.09754220
52.40	0.04	0.16591341
52.44	0.04	0.18244532
52.48	0.04	0.13140519
52.52	0.04	0.04516831
52.56	0.04	0.15273164
52.60	0.04	0.18292159
52.64	0.04	0.12595798
52.68	0.04	0.08191280
52.72	0.04	0.03929265
52.76	0.04	0.08251592
52.80	0.04	0.17404492
52.84	0.04	0.22500991
52.88	0.04	0.13505158
52.92	0.04	0.13167677
52.96	0.04	0.12108266
53.00	0.04	0.18973929
53.04	0.04	0.20745858
53.08	0.04	0.10445932
53.12	0.04	0.04396099
53.16	0.04	0.05995492
53.20	0.04	0.09828192
53.24	0.04	0.15021460
53.28	0.04	0.13190432
53.32	0.04	0.14127236
53.36	0.04	0.22453897
53.40	0.04	0.23117365
53.44	0.04	0.19661258
53.48	0.04	0.12822769
53.52	0.04	0.18116303
53.56	0.04	0.25841889
53.60	0.04	0.24391334
53.64	0.04	0.18975946
53.68	0.04	0.18985358
53.72	0.04	0.21229095
53.76	0.04	0.07961793
53.80	0.04	0.09163663
53.84	0.04	0.10773439
53.88	0.04	0.17376005
53.92	0.04	0.19750497
53.96	0.04	0.13928739
54.00	0.04	0.16535195
54.04	0.04	0.03664419
54.08	0.04	0.02790219
54.12	0.04	0.02483523
54.16	0.04	0.02540923
54.20	0.04	0.02278289
54.24	0.04	0.01864940
54.28	0.04	0.02627436
54.32	0.04	0.02198680
54.36	0.04	0.02267805
54.40	0.04	0.02150321
54.44	0.04	0.02905251
54.48	0.04	0.13457824
54.52	0.04	0.13555041
54.56	0.04	0.09822325
54.60	0.04	0.24309114
54.64	0.04	0.28482067
54.68	0.04	0.08757712
54.72	0.04	0.05132453
54.76	0.04	0.03532313
54.80	0.04	0.19110457
54.84	0.04	0.18356151
54.88	0.04	0.09230236
54.92	0.04	0.07990795
54.96	0.04	0.11453014
55.00	0.04	0.08436252
55.04	0.04	0.06362815
55.08	0.04	0.04270867
55.12	0.04	0.11397756
55.16	0.04	0.11851859
55.20	0.04	0.11859557
55.24	0.04	0.29611039
55.28	0.04	0.07964146
55.32	0.04	0.10077055
55.36	0.04	0.10713521
55.40	0.04	0.05818821
55.44	0.04	0.08749637
55.48	0.04	0.18067522
55.52	0.04	0.17863682
55.56	0.04	0.13601600
55.60	0.04	0.04691355
55.64	0.04	0.04589770
55.68	0.04	0.03123133
55.72	0.04	0.14113222
55.76	0.04	0.11529796
55.80	0.04	0.10564603
55.84	0.04	0.10056981
55.88	0.04	0.03641555
55.92	0.04	0.11258346
55.96	0.04	0.19742559
56.00	0.04	0.13004618
56.04	0.04	0.06494600
56.08	0.04	0.07167340
56.12	0.04	0.16114389
56.16	0.04	0.12151512
56.20	0.04	0.04368817
56.24	0.04	0.02709926
56.28	0.04	0.16109620
56.32	0.04	0.24040745
56.36	0.04	0.07484723
56.40	0.04	0.05132283
56.44	0.04	0.05631254
56.48	0.04	0.15683067
56.52	0.04	0.09979535
56.56	0.04	0.03902169
56.60	0.04	0.03731811
56.64	0.04	0.17102630
56.68	0.04	0.10973635
56.72	0.04	0.09257908
56.76	0.04	0.19676962
56.80	0.04	0.16637274
56.84	0.04	0.05531702
56.88	0.04	0.03199083
56.92	0.04	0.02620252
56.96	0.04	0.03948084
57.00	0.04	0.02727220
57.04	0.04	0.03872629
57.08	0.04	0.18411656
57.12	0.04	0.20852251
57.16	0.04	0.08285958
57.20	0.04	0.02822728
57.24	0.04	0.16397665
57.28	0.04	0.24293718
57.32	0.04	0.08468140
57.36	0.04	0.03822980
57.40	0.04	0.13828139
57.44	0.04	0.29362201
57.48	0.04	0.13649071
57.52	0.04	0.04207507
57.56	0.04	0.02337345
57.60	0.04	0.09022826
57.64	0.04	0.17574286
57.68	0.04	0.18771564
57.72	0.04	0.17896969
57.76	0.04	0.07850619
57.80	0.04	0.04163554
57.84	0.04	0.06382840
57.88	0.04	0.17985432
57.92	0.04	0.18508662
57.96	0.04	0.18052350
58.00	0.04	0.15126329
58.04	0.04	0.13451445
58.08	0.04	0.15210205
58.12	0.04	0.13607530
58.16	0.04	0.24045880
58.20	0.04	0.17704340
58.24	0.04	0.14771431
58.28	0.04	0.21697432
58.32	0.04	0.10991687
58.36	0.04	0.03549409
58.40	0.04	0.10320471
58.44	0.04	0.22029792
58.48	0.04	0.05878338
58.52	0.04	0.21176744
58.56	0.04	0.09313345
58.60	0.04	0.03170306
58.64	0.04	0.06447292
58.68	0.04	0.26084444
58.72	0.04	0.14659673
58.76	0.04	0.05916767
58.80	0.04	0.07035033
58.84	0.04	0.04748667
58.88	0.04	0.14693899
58.92	0.04	0.12995376
58.96	0.04	0.09411679
59.00	0.04	0.06683964
59.04	0.04	0.08353439
59.08	0.04	0.10945392
59.12	0.04	0.04377163
59.16	0.04	0.04897564
59.20	0.04	0.16736641
59.24	0.04	0.15212188
59.28	0.04	0.08829340
59.32	0.04	0.03155330
59.36	0.04	0.07040052
59.40	0.04	0.28365510
59.44	0.04	0.14702902
59.48	0.04	0.08753173
59.52	0.04	0.27095694
59.56	0.04	0.20705577
59.60	0.04	0.05959330
59.64	0.04	0.04359357
59.68	0.04	0.02742855
59.72	0.04	0.17382710
59.76	0.04	0.12805449
59.80	0.04	0.09514525
59.84	0.04	0.04012875
59.88	0.04	0.04292883
59.92	0.04	0.23453151
59.96	0.04	0.17046558
60.00	0.04	0.04777800
60.04	0.04	0.19775312
60.08	0.04	0.20462415
60.12	0.04	0.11945497
60.16	0.04	0.03369281
60.20	0.04	0.15766465
60.24	0.04	0.17796257
60.28	0.04	0.14058817
60.32	0.04	0.06210672
60.36	0.04	0.03242186
60.40	0.04	0.10012008
60.44	0.04	0.16628514
60.48	0.04	0.13034033
60.52	0.04	0.04094129
60.56	0.04	0.08558239
60.60	0.04	0.09330279
60.64	0.04	0.02928419
60.68	0.04	0.12498841
60.72	0.04	0.18829080
60.76	0.04	0.14893427
60.80	0.04	0.11805606
60.84	0.04	0.19777374
60.88	0.04	0.11242068
60.92	0.04	0.03521328
60.96	0.04	0.12689967
61.00	0.04	0.14734659
61.04	0.04	0.04048230
61.08	0.04	0.05292812
61.12	0.04	0.22224605
61.16	0.04	0.24004646
61.20	0.04	0.12704226
61.24	0.04	0.04491054
61.28	0.04	0.03773346
61.32	0.04	0.12987509
61.36	0.04	0.15403098
61.40	0.04	0.04907888
61.44	0.04	0.11937137
61.48	0.04	0.12724704
61.52	0.04	0.04578452
61.56	0.04	0.03159825
61.60	0.04	0.02865346
61.64	0.04	0.15966042
61.68	0.04	0.32347302
61.72	0.04	0.15069699
61.76	0.04	0.15439081
61.80	0.04	0.05886415
61.84	0.04	0.08327137
61.88	0.04	0.03442086
61.92	0.04	0.02419494
61.96	0.04	0.02999620
62.00	0.04	0.03205812
62.04	0.04	0.14678320
62.08	0.04	0.15753485
62.12	0.04	0.03499349
62.16	0.04	0.07187622
62.20	0.04	0.24005153
62.24	0.04	0.10906744
62.28	0.04	0.14499351
62.32	0.04	0.10259759
62.36	0.04	0.06014158
62.40	0.04	0.17115461
62.44	0.04	0.20295901
62.48	0.04	0.13689526
62.52	0.04	0.04985570
62.56	0.04	0.05108067
62.60	0.04	0.07113252
62.64	0.04	0.20375382
62.68	0.04	0.07508679
62.72	0.04	0.03850348
62.76	0.04	0.07854335
62.80	0.04	0.17071426
62.84	0.04	0.14965101
62.88	0.04	0.18867345
62.92	0.04	0.06890425
62.96	0.04	0.05865662
63.00	0.04	0.11627967
63.04	0.04	0.21476734
63.08	0.04	0.15060297
63.12	0.04	0.04779087
63.16	0.04	0.05917853
63.20	0.04	0.09242068
63.24	0.04	0.17769784
63.28	0.04	0.10214494
63.32	0.04	0.16944135
63.36	0.04	0.23370634
63.40	0.04	0.21011015
63.44	0.04	0.06364866
63.48	0.04	0.03456876
63.52	0.04	0.04128101
63.56	0.04	0.04329709
63.60	0.04	0.03777163
63.64	0.04	0.02940720
63.68	0.04	0.02635540
63.72	0.04	0.01981706
63.76	0.04	0.01810573
63.80	0.04	0.01958949
63.84	0.04	0.12726265
63.88	0.04	0.18728287
63.92	0.04	0.17033733
63.96	0.04	0.07957260
64.00	0.04	0.12361987
64.04	0.04	0.21970988
64.08	0.04	0.09842514
64.12	0.04	0.04649305
64.16	0.04	0.06877140
64.20	0.04	0.24729055
64.24	0.04	0.14621901
64.28	0.04	0.05981601
64.32	0.04	0.09090583
64.36	0.04	0.07276315
64.40	0.04	0.14527663
64.44	0.04	0.13831577
64.48	0.04	0.08883973
64.52	0.04	0.08745431
64.56	0.04	0.06883984
64.60	0.04	0.10795882
64.64	0.04	0.09675025
64.68	0.04	0.04295913
64.72	0.04	0.04484312
64.76	0.04	0.17171016
64.80	0.04	0.12502841
64.84	0.04	0.07998258
64.88	0.04	0.03853715
64.92	0.04	0.06886913
64.96	0.04	0.20836648
65.00	0.04	0.08784177
65.04	0.04	0.09218670
65.08	0.04	0.22531589
65.12	0.04	0.16090148
65.16	0.04	0.07163582
65.20	0.04	0.06396083
65.24	0.04	0.05197281
65.28	0.04	0.11771760
65.32	0.04	0.15659568
65.36	0.04	0.11566211
65.40	0.04	0.09419893
65.44	0.04	0.04387061
65.48	0.04	0.10111674
65.52	0.04	0.05315461
65.56	0.04	0.11678311
65.60	0.04	0.18074178
65.64	0.04	0.09397738
65.68	0.04	0.12609053
65.72	0.04	0.16844002
65.76	0.04	0.13581262
65.80	0.04	0.05738112
65.84	0.04	0.04018388
65.88	0.04	0.07535577
65.92	0.04	0.05725406
65.96	0.04	0.04182734
66.00	0.04	0.10189788
66.04	0.04	0.09910091
66.08	0.04	0.07720217
66.12	0.04	0.04316966
66.16	0.04	0.03318481
66.20	0.04	0.08499826
66.24	0.04	0.11498875
66.28	0.04	0.10171170
66.32	0.04	0.08776336
66.36	0.04	0.22700610
66.40	0.04	0.17347009
66.44	0.04	0.17509828
66.48	0.04	0.13938402
66.52	0.04	0.08545906
66.56	0.04	0.08676143
66.60	0.04	0.08167001
66.64	0.04	0.19243102
66.68	0.04	0.17766685
66.72	0.04	0.11559997
66.76	0.04	0.09294275
66.80	0.04	0.04993451
66.84	0.04	0.05541540
66.88	0.04	0.08343012
66.92	0.04	0.18370912
66.96	0.04	0.12538181
67.00	0.04	0.09173906
67.04	0.04	0.04089409
67.08	0.04	0.04644328
67.12	0.04	0.08172249
67.16	0.04	0.05960207
67.20	0.04	0.03543545
67.24	0.04	0.16188363
67.28	0.04	0.18251575
67.32	0.04	0.09348511
67.36	0.04	0.10261294
67.40	0.04	0.07793183
67.44	0.04	0.06598152
67.48	0.04	0.08561757
67.52	0.04	0.12570266
67.56	0.04	0.13328535
67.60	0.04	0.18433307
67.64	0.04	0.17362879
67.68	0.04	0.16152221
67.72	0.04	0.12432766
67.76	0.04	0.07959710
67.80	0.04	0.04557635
67.84	0.04	0.09057767
67.88	0.04	0.07101933
67.92	0.04	0.07123440
67.96	0.04	0.09721358
68.00	0.04	0.13240386
68.04	0.04	0.11111064
68.08	0.04	0.07364222
68.12	0.04	0.12761590
68.16	0.04	0.09501839
68.20	0.04	0.04000520
68.24	0.04	0.04174314
68.28	0.04	0.11262121
68.32	0.04	0.09387744
68.36	0.04	0.05340522
68.40	0.04	0.03634347
68.44	0.04	0.11063207
68.48	0.04	0.14737107
68.52	0.04	0.09482063
68.56	0.04	0.07077583
68.60	0.04	0.05265276
68.64	0.04	0.05288714
68.68	0.04	0.04521470
68.72	0.04	0.09434862
68.76	0.04	0.14766965
68.80	0.04	0.04816101
68.84	0.04	0.03625526
68.88	0.04	0.04898442
68.92	0.04	0.10144106
68.96	0.04	0.08003175
69.00	0.04	0.07845720
69.04	0.04	0.09781984
69.08	0.04	0.17628268
69.12	0.04	0.04815404
69.16	0.04	0.10432690
69.20	0.04	0.13440166
69.24	0.04	0.13007080
69.28	0.04	0.04196828
69.32	0.04	0.05297503
69.36	0.04	0.06553672
69.40	0.04	0.13540419
69.44	0.04	0.15715936
69.48	0.04	0.12161820
69.52	0.04	0.08973390
69.56	0.04	0.07726130
69.60	0.04	0.07730455
69.64	0.04	0.05963249
69.68	0.04	0.11633992
69.72	0.04	0.07634437
69.76	0.04	0.04604404
69.80	0.04	0.10607466
69.84	0.04	0.10583192
69.88	0.04	0.12436365
69.92	0.04	0.12874487
69.96	0.04	0.08734798
70.00	0.04	0.05913727
70.04	0.04	0.03809582
70.08	0.04	0.07491348
70.12	0.04	0.06107086
70.16	0.04	0.05638775
70.20	0.04	0.12315401
70.24	0.04	0.11181851
70.28	0.04	0.05556839
70.32	0.04	0.04134173
70.36	0.04	0.05825205
70.40	0.04	0.08643603
70.44	0.04	0.08362496
70.48	0.04	0.07964180
70.52	0.04	0.06753822
70.56	0.04	0.07141487
70.60	0.04	0.07917987
70.64	0.04	0.09442845
70.68	0.04	0.16177219
70.72	0.04	0.15336556
70.76	0.04	0.04808546
70.80	0.04	0.09847015
70.84	0.04	0.11106382
70.88	0.04	0.06762194
70.92	0.04	0.04655884
70.96	0.04	0.04560501
71.00	0.04	0.06488810
71.04	0.04	0.06365793
71.08	0.04	0.05629146
71.12	0.04	0.04701641
71.16	0.04	0.10846042
71.20	0.04	0.14680032
71.24	0.04	0.15970320
71.28	0.04	0.11768006
71.32	0.04	0.05881758
71.36	0.04	0.05750479
71.40	0.04	0.03931914
71.44	0.04	0.04328351
71.48	0.04	0.02917709
71.52	0.04	0.02306597
71.56	0.04	0.04204402
71.60	0.04	0.08207238
71.64	0.04	0.09045193
71.68	0.04	0.10426657
71.72	0.04	0.10761234
71.76	0.04	0.06621435
71.80	0.04	0.05898056
71.84	0.04	0.17901042
71.88	0.04	0.09948333
71.92	0.04	0.05382607
71.96	0.04	0.06122768
72.00	0.04	0.04607599
72.04	0.04	0.04552016
72.08	0.04	0.12241059
72.12	0.04	0.17895422
72.16	0.04	0.13397041
72.20	0.04	0.13441776
72.24	0.04	0.09221604
72.28	0.04	0.08146482
72.32	0.04	0.07191392
72.36	0.04	0.07332904
72.40	0.04	0.08278013
72.44	0.04	0.09821900
72.48	0.04	0.06032962
72.52	0.04	0.04062900
72.56	0.04	0.06435319
72.60	0.04	0.05353376
72.64	0.04	0.06628222
72.68	0.04	0.43487530
72.72	0.04	0.30934643
72.76	0.04	0.16908883
72.80	0.04	0.07093896
72.84	0.04	0.04408432
72.88	0.04	0.04551192
72.92	0.04	0.10043379
72.96	0.04	0.09914269
73.00	0.04	0.06461005
73.04	0.04	0.07213665
73.08	0.04	0.09159908
73.12	0.04	0.09121497
73.16	0.04	0.09624482
73.20	0.04	0.09432714
73.24	0.04	0.06289732
73.28	0.04	0.06808124
73.32	0.04	0.06892018
73.36	0.04	0.11760413
73.40	0.04	0.07251309
73.44	0.04	0.08346496
73.48	0.04	0.06081686
73.52	0.04	0.06738497
73.56	0.04	0.08212432
73.60	0.04	0.15662927
73.64	0.04	0.10851128
73.68	0.04	0.08832756
73.72	0.04	0.09578072
73.76	0.04	0.09768964
73.80	0.04	0.12950106
73.84	0.04	0.12562990
73.88	0.04	0.08577356
73.92	0.04	0.09491451
73.96	0.04	0.10999718
74.00	0.04	0.10836098
74.04	0.04	0.10272708
74.08	0.04	0.09108674
74.12	0.04	0.10585673
74.16	0.04	0.11045579
74.20	0.04	0.11195940
74.24	0.04	0.08546082
74.28	0.04	0.10774934
74.32	0.04	0.10552786
74.36	0.04	0.10529484
74.40	0.04	0.15229537
74.44	0.04	0.13349678
74.48	0.04	0.11788926
74.52	0.04	0.09747161
74.56	0.04	0.11756246
74.60	0.04	0.10605426
74.64	0.04	0.12428993
74.68	0.04	0.12184022
74.72	0.04	0.11673753
74.76	0.04	0.13205986
74.80	0.04	0.12433158
74.84	0.04	0.11912465
74.88	0.04	0.12383027
74.92	0.04	0.13190242
74.96	0.04	0.13703030
75.00	0.04	0.11352768
75.04	0.04	0.10342292
75.08	0.04	0.14787247
75.12	0.04	0.14319910
75.16	0.04	0.14749931
75.20	0.04	0.11462986
75.24	0.04	0.13852435
75.28	0.04	0.14856210
75.32	0.04	0.12471059
75.36	0.04	0.11920852
75.40	0.04	0.16693137
75.44	0.04	0.18988334
75.48	0.04	0.13242510
75.52	0.04	0.11339400
75.56	0.04	0.11363973
75.60	0.04	0.12875072
75.64	0.04	0.12420379
75.68	0.04	0.11496093
75.72	0.04	0.11542649
75.76	0.04	0.13291655
75.80	0.04	0.16612410
75.84	0.04	0.12763921
75.88	0.04	0.14140345
75.92	0.04	0.12808997
75.96	0.04	0.17199187
76.00	0.04	0.14598270
76.04	0.04	0.15653842
76.08	0.04	0.18327546
76.12	0.04	0.12950125
76.16	0.04	0.15586625
76.20	0.04	0.12468186
76.24	0.04	0.12434196
76.28	0.04	0.12228989
76.32	0.04	0.12333882
76.36	0.04	0.12319849
76.40	0.04	0.16353473
76.44	0.04	0.18556758
76.48	0.04	0.12801890
76.52	0.04	0.13261437
76.56	0.04	0.12093189
76.60	0.04	0.15233507
76.64	0.04	0.15245843
76.68	0.04	0.15438810
76.72	0.04	0.14483808
76.76	0.04	0.16254603
76.80	0.04	0.15586717
76.84	0.04	0.15989473
76.88	0.04	0.14471467
76.92	0.04	0.13820502
76.96	0.04	0.13620786
77.00	0.04	0.12205590
77.04	0.04	0.12295192
77.08	0.04	0.12867275
77.12	0.04	0.21554413
77.16	0.04	0.16588323
77.20	0.04	0.13898750
77.24	0.04	0.12749899
77.28	0.04	0.15442511
77.32	0.04	0.15573541
77.36	0.04	0.15820797
77.40	0.04	0.14070829
77.44	0.04	0.15537461
77.48	0.04	0.16747579
77.52	0.04	0.13508702
77.56	0.04	0.13912690
77.60	0.04	0.13543814
77.64	0.04	0.16237340
77.68	0.04	0.14656564
77.72	0.04	0.13691790
77.76	0.04	0.14286889
77.80	0.04	0.19823365
77.84	0.04	0.16566950
77.88	0.04	0.12415271
77.92	0.04	0.15468748
77.96	0.04	0.12116936
78.00	0.04	0.10302404
78.04	0.04	0.11967885
78.08	0.04	0.10328831
78.12	0.04	0.14133741
78.16	0.04	0.19435309
78.20	0.04	0.15478768
78.24	0.04	0.15437444
78.28	0.04	0.13159956
78.32	0.04	0.14581145
78.36	0.04	0.15614831
78.40	0.04	0.16255721
78.44	0.04	0.20247359
78.48	0.04	0.19315442
78.52	0.04	0.18520801
78.56	0.04	0.17655182
78.60	0.04	0.12228874
78.64	0.04	0.14442937
78.68	0.04	0.17580359
78.72	0.04	0.17790224
78.76	0.04	0.17686149
78.80	0.04	0.13124147
78.84	0.04	0.16679007
78.88	0.04	0.16206072
78.92	0.04	0.15453184
78.96	0.04	0.15433309
79.00	0.04	0.12120159
79.04	0.04	0.13761467
79.08	0.04	0.19513051
79.12	0.04	0.22126623
79.16	0.04	0.20474747
79.20	0.04	0.16968141
79.24	0.04	0.13983741
79.28	0.04	0.15661893
79.32	0.04	0.14215468
79.36	0.04	0.17105353
79.40	0.04	0.15666097
79.44	0.04	0.19715565
79.48	0.04	0.16005391
79.52	0.04	0.12632411
79.56	0.04	0.10951659
79.60	0.04	0.20260046
79.64	0.04	0.15131908
79.68	0.04	0.09998366
79.72	0.04	0.13678419
79.76	0.04	0.13431837
79.80	0.04	0.15864779
79.84	0.04	0.17743939
