onset	duration	lrdiff
39.48	0.04	0.00370938
39.52	0.04	0.00265898
39.56	0.04	0.00140201
39.60	0.04	0.00024156
39.64	0.04	-0.00059606
39.68	0.04	0.00012034
39.72	0.04	0.00162209
39.76	0.04	0.00194776
39.80	0.04	0.00203739
39.84	0.04	0.00250196
39.88	0.04	0.00259056
39.92	0.04	0.00161051
39.96	0.04	0.00029392
40.00	0.04	0.00033203
40.04	0.04	0.00098892
40.08	0.04	0.00203808
40.12	0.04	0.00267954
40.16	0.04	0.00143729
40.20	0.04	0.00186567
40.24	0.04	0.00177757
40.28	0.04	0.00041171
40.32	0.04	0.00050736
40.36	0.04	0.00155130
40.40	0.04	0.00153214
40.44	0.04	0.00200998
40.48	0.04	0.00160933
40.52	0.04	0.00056824
40.56	0.04	0.00012444
40.60	0.04	0.00019021
40.64	0.04	0.00002643
40.68	0.04	0.00000310
40.72	0.04	0.00017427
40.76	0.04	0.00028528
40.80	0.04	0.00008873
40.84	0.04	0.00025357
40.88	0.04	0.00073124
40.92	0.04	0.00018158
40.96	0.04	0.00047792
41.00	0.04	0.00103138
41.04	0.04	0.00213899
41.08	0.04	0.00168562
41.12	0.04	-0.00012620
41.16	0.04	-0.00054962
41.20	0.04	-0.00231505
41.24	0.04	0.00144546
41.28	0.04	0.00231496
41.32	0.04	0.00035170
41.36	0.04	0.00057051
41.40	0.04	0.00042290
41.44	0.04	0.00048321
41.48	0.04	-0.00014563
41.52	0.04	0.00045449
41.56	0.04	0.00094089
41.60	0.04	0.00210989
41.64	0.04	0.00382317
41.68	0.04	0.00264899
41.72	0.04	0.00238281
41.76	0.04	0.00414743
41.80	0.04	0.00385250
41.84	0.04	-0.00179961
41.88	0.04	-0.00315521
41.92	0.04	-0.00118387
41.96	0.04	0.00236528
42.00	0.04	-0.00156624
42.04	0.04	0.00102108
42.08	0.04	-0.00018243
42.12	0.04	0.00026020
42.16	0.04	-0.00041017
42.20	0.04	0.00002107
42.24	0.04	0.00182489
42.28	0.04	0.00316862
42.32	0.04	0.00082808
42.36	0.04	0.00052935
42.40	0.04	-0.00024598
42.44	0.04	0.00052245
42.48	0.04	0.00345282
42.52	0.04	-0.00007110
42.56	0.04	0.00335772
42.60	0.04	0.00124947
42.64	0.04	-0.00134442
42.68	0.04	0.00259955
42.72	0.04	0.00001170
42.76	0.04	0.00172298
42.80	0.04	0.00089492
42.84	0.04	0.00115931
42.88	0.04	0.00132186
42.92	0.04	-0.00011204
42.96	0.04	0.00201558
43.00	0.04	-0.00233346
43.04	0.04	0.00187247
43.08	0.04	-0.00004204
43.12	0.04	-0.00026685
43.16	0.04	-0.00023059
43.20	0.04	-0.00010148
43.24	0.04	0.00072726
43.28	0.04	0.00041337
43.32	0.04	0.00026322
43.36	0.04	0.00054898
43.40	0.04	0.00021780
43.44	0.04	0.00006770
43.48	0.04	0.00046891
43.52	0.04	0.00043129
43.56	0.04	0.00032988
43.60	0.04	-0.00014505
43.64	0.04	0.00002039
43.68	0.04	0.00002021
43.72	0.04	-0.00001631
43.76	0.04	0.00075511
43.80	0.04	0.00050406
43.84	0.04	0.00018908
43.88	0.04	0.00076172
43.92	0.04	0.00058541
43.96	0.04	0.00042076
44.00	0.04	0.00024075
44.04	0.04	0.00052511
44.08	0.04	0.00031286
44.12	0.04	0.00007998
44.16	0.04	-0.00003341
44.20	0.04	0.00001913
44.24	0.04	0.00006598
44.28	0.04	0.00007780
44.32	0.04	0.00024047
44.36	0.04	0.00012158
44.40	0.04	0.00016598
44.44	0.04	0.00014281
44.48	0.04	0.00014810
44.52	0.04	0.00009984
44.56	0.04	-0.00000409
44.60	0.04	-0.00012443
44.64	0.04	-0.00126875
44.68	0.04	-0.00038504
44.72	0.04	-0.00046969
44.76	0.04	-0.00015241
44.80	0.04	0.00150822
44.84	0.04	0.00095478
44.88	0.04	0.00004938
44.92	0.04	0.00135615
44.96	0.04	0.00017764
45.00	0.04	-0.00001742
45.04	0.04	0.00023530
45.08	0.04	0.00039833
45.12	0.04	0.00001286
45.16	0.04	-0.00025241
45.20	0.04	0.00014598
45.24	0.04	0.00007757
45.28	0.04	0.00030663
45.32	0.04	0.00012727
45.36	0.04	0.00029903
45.40	0.04	0.00009447
45.44	0.04	0.00091350
45.48	0.04	-0.00015372
45.52	0.04	0.00010899
45.56	0.04	0.00040892
45.60	0.04	-0.00049084
45.64	0.04	0.00061237
45.68	0.04	0.00028164
45.72	0.04	-0.00012123
45.76	0.04	0.00060005
45.80	0.04	0.00062623
45.84	0.04	0.00001231
45.88	0.04	-0.00039374
45.92	0.04	-0.00021173
45.96	0.04	-0.00080944
46.00	0.04	-0.00000662
46.04	0.04	0.00127804
46.08	0.04	0.00197467
46.12	0.04	-0.00090127
46.16	0.04	0.00117537
46.20	0.04	-0.00009384
46.24	0.04	-0.00004481
46.28	0.04	-0.00000429
46.32	0.04	-0.00009046
46.36	0.04	0.00149347
46.40	0.04	0.00024912
46.44	0.04	-0.00001970
46.48	0.04	-0.00038284
46.52	0.04	-0.00037442
46.56	0.04	-0.00007851
46.60	0.04	0.00021766
46.64	0.04	-0.00023264
46.68	0.04	-0.00020849
46.72	0.04	-0.00023896
46.76	0.04	0.00028081
46.80	0.04	0.00070972
46.84	0.04	-0.00010590
46.88	0.04	-0.00001153
46.92	0.04	0.00002296
46.96	0.04	0.00018175
47.00	0.04	0.00004269
47.04	0.04	0.00007747
47.08	0.04	0.00036733
47.12	0.04	0.00001149
47.16	0.04	-0.00028643
47.20	0.04	-0.00000830
47.24	0.04	0.00003238
47.28	0.04	-0.00095667
47.32	0.04	-0.00023275
47.36	0.04	-0.00008822
47.40	0.04	-0.00056464
47.44	0.04	-0.00305229
47.48	0.04	-0.00130585
47.52	0.04	-0.00030544
47.56	0.04	-0.00018190
47.60	0.04	0.00012071
47.64	0.04	0.00009103
47.68	0.04	0.00009077
47.72	0.04	-0.00012590
47.76	0.04	-0.00011381
47.80	0.04	-0.00005091
47.84	0.04	-0.00021196
47.88	0.04	-0.00077338
47.92	0.04	-0.00117615
47.96	0.04	-0.00346344
48.00	0.04	0.00014894
48.04	0.04	-0.00014483
48.08	0.04	0.00011087
48.12	0.04	-0.00013022
48.16	0.04	-0.00004408
48.20	0.04	0.00012958
48.24	0.04	-0.00036264
48.28	0.04	0.00003644
48.32	0.04	0.00027602
48.36	0.04	0.00029570
48.40	0.04	0.00157769
48.44	0.04	0.00130446
48.48	0.04	-0.00000606
48.52	0.04	0.00312017
48.56	0.04	-0.00006959
48.60	0.04	0.00020754
48.64	0.04	0.00028741
48.68	0.04	-0.00000954
48.72	0.04	-0.00007651
48.76	0.04	0.00016855
48.80	0.04	0.00011012
48.84	0.04	0.00028144
48.88	0.04	0.00011097
48.92	0.04	-0.00006712
48.96	0.04	-0.00004710
49.00	0.04	-0.00003372
49.04	0.04	0.00023788
49.08	0.04	-0.00051656
49.12	0.04	-0.00047891
49.16	0.04	-0.00004674
49.20	0.04	-0.00001297
49.24	0.04	-0.00004604
49.28	0.04	-0.00002553
49.32	0.04	0.00068829
49.36	0.04	0.00019066
49.40	0.04	0.00037562
49.44	0.04	-0.00046528
49.48	0.04	0.00048751
49.52	0.04	0.00021578
49.56	0.04	0.00063476
49.60	0.04	0.00014065
49.64	0.04	0.00081258
49.68	0.04	0.00145001
49.72	0.04	-0.00055078
49.76	0.04	0.00077168
49.80	0.04	0.00021445
49.84	0.04	0.00075155
49.88	0.04	0.00013505
49.92	0.04	-0.00007985
49.96	0.04	0.00050978
50.00	0.04	0.00105855
50.04	0.04	0.00038581
50.08	0.04	0.00024586
50.12	0.04	-0.02203789
50.16	0.04	-0.01769032
50.20	0.04	-0.00100971
50.24	0.04	0.00032131
50.28	0.04	0.00103688
50.32	0.04	0.00050971
50.36	0.04	0.00005892
50.40	0.04	-0.00005256
50.44	0.04	0.00010061
50.48	0.04	0.00011647
50.52	0.04	-0.00058550
50.56	0.04	-0.03741535
50.60	0.04	-0.00393480
50.64	0.04	0.00004342
50.68	0.04	-0.00001446
50.72	0.04	0.00013656
50.76	0.04	0.00001145
50.80	0.04	0.00149447
50.84	0.04	0.00010745
50.88	0.04	0.00011057
50.92	0.04	0.00013359
50.96	0.04	-0.00005134
51.00	0.04	0.00009461
51.04	0.04	0.00021561
51.08	0.04	-0.00006231
51.12	0.04	0.00003388
51.16	0.04	-0.00004429
51.20	0.04	-0.00046776
51.24	0.04	0.00008573
51.28	0.04	0.00023291
51.32	0.04	0.00004386
51.36	0.04	0.00018094
51.40	0.04	0.00021223
51.44	0.04	0.00011072
51.48	0.04	0.00002561
51.52	0.04	0.00050707
51.56	0.04	0.00035282
51.60	0.04	-0.00012925
51.64	0.04	-0.00011988
51.68	0.04	0.00093267
51.72	0.04	-0.00029015
51.76	0.04	0.00002897
51.80	0.04	-0.00003486
51.84	0.04	-0.00029944
51.88	0.04	-0.00027766
51.92	0.04	0.00030015
51.96	0.04	-0.00003551
52.00	0.04	0.00006127
52.04	0.04	0.00066465
52.08	0.04	0.00055849
52.12	0.04	-0.00176527
52.16	0.04	0.00065830
52.20	0.04	0.00024764
52.24	0.04	0.00008983
52.28	0.04	0.00077400
52.32	0.04	0.00057939
52.36	0.04	-0.00019194
52.40	0.04	-0.02230953
52.44	0.04	-0.00173682
52.48	0.04	-0.00339475
52.52	0.04	0.00012964
52.56	0.04	0.00096835
52.60	0.04	0.00081429
52.64	0.04	-0.00011990
52.68	0.04	0.00007236
52.72	0.04	-0.00000300
52.76	0.04	0.00011321
52.80	0.04	-0.00004058
52.84	0.04	-0.00004539
52.88	0.04	-0.00006117
52.92	0.04	0.00009703
52.96	0.04	0.00010542
53.00	0.04	0.00021568
53.04	0.04	0.00019736
53.08	0.04	0.00003575
53.12	0.04	0.00011170
53.16	0.04	0.00005237
53.20	0.04	0.00028841
53.24	0.04	0.00094088
53.28	0.04	0.00068613
53.32	0.04	0.00080004
53.36	0.04	0.00009662
53.40	0.04	-0.00013302
53.44	0.04	0.00071950
53.48	0.04	0.00163222
53.52	0.04	0.00063415
53.56	0.04	0.00115716
53.60	0.04	0.00031811
53.64	0.04	0.00046261
53.68	0.04	-0.00000043
53.72	0.04	0.00113508
53.76	0.04	0.00053783
53.80	0.04	0.00007623
53.84	0.04	-0.00009308
53.88	0.04	0.00019528
53.92	0.04	0.00013678
53.96	0.04	0.00000670
54.00	0.04	-0.00130743
54.04	0.04	-0.00000672
54.08	0.04	-0.00025280
54.12	0.04	0.00014374
54.16	0.04	-0.00044108
54.20	0.04	0.00034627
54.24	0.04	0.00013374
54.28	0.04	-0.00034983
54.32	0.04	0.00068381
54.36	0.04	-0.00076717
54.40	0.04	0.00025061
54.44	0.04	-0.05052409
54.48	0.04	-0.00475829
54.52	0.04	-0.00065055
54.56	0.04	0.00018168
54.60	0.04	-0.02157172
54.64	0.04	-0.00092127
54.68	0.04	0.00037617
54.72	0.04	0.00002780
54.76	0.04	0.00001293
54.80	0.04	0.00014079
54.84	0.04	0.00031886
54.88	0.04	-0.00025850
54.92	0.04	0.00014941
54.96	0.04	-0.00328100
55.00	0.04	0.00006453
55.04	0.04	0.00017956
55.08	0.04	0.00001960
55.12	0.04	-0.00253714
55.16	0.04	-0.00167003
55.20	0.04	0.00006632
55.24	0.04	0.00014477
55.28	0.04	0.00000167
55.32	0.04	0.00009500
55.36	0.04	-0.00000004
55.40	0.04	0.00015476
55.44	0.04	0.00034479
55.48	0.04	0.00007313
55.52	0.04	-0.00001788
55.56	0.04	0.00019339
55.60	0.04	-0.00059089
55.64	0.04	-0.00000808
55.68	0.04	-0.00091735
55.72	0.04	-0.03612164
55.76	0.04	-0.03538108
55.80	0.04	-0.00564142
55.84	0.04	-0.00085121
55.88	0.04	-0.00031713
55.92	0.04	-0.00001939
55.96	0.04	0.00007598
56.00	0.04	-0.00019281
56.04	0.04	-0.00026973
56.08	0.04	-0.00012184
56.12	0.04	-0.00002449
56.16	0.04	0.00006317
56.20	0.04	-0.00004699
56.24	0.04	0.00017914
56.28	0.04	0.00022679
56.32	0.04	0.00006757
56.36	0.04	-0.00001332
56.40	0.04	0.00016544
56.44	0.04	0.00010871
56.48	0.04	-0.00145114
56.52	0.04	-0.00941666
56.56	0.04	-0.00030000
56.60	0.04	-0.00086562
56.64	0.04	0.00001026
56.68	0.04	-0.00983823
56.72	0.04	-0.00721487
56.76	0.04	-0.00077845
56.80	0.04	-0.01491239
56.84	0.04	-0.02313414
56.88	0.04	-0.00986642
56.92	0.04	-0.00125811
56.96	0.04	-0.00035801
57.00	0.04	-0.00146054
57.04	0.04	-0.00014272
57.08	0.04	-0.00055550
57.12	0.04	-0.00024525
57.16	0.04	-0.00003486
57.20	0.04	-0.00009497
57.24	0.04	-0.00006947
57.28	0.04	-0.00009018
57.32	0.04	0.00013915
57.36	0.04	0.00006478
57.40	0.04	0.00016183
57.44	0.04	-0.01591414
57.48	0.04	-0.03855573
57.52	0.04	-0.01092940
57.56	0.04	-0.00427130
57.60	0.04	-0.00055763
57.64	0.04	-0.00007643
57.68	0.04	-0.00004446
57.72	0.04	-0.00002959
57.76	0.04	0.00002080
57.80	0.04	-0.00032838
57.84	0.04	-0.00041067
57.88	0.04	-0.00068518
57.92	0.04	-0.00026371
57.96	0.04	-0.00002987
58.00	0.04	0.00054316
58.04	0.04	0.00065222
58.08	0.04	0.00019209
58.12	0.04	0.00006506
58.16	0.04	-0.00006838
58.20	0.04	-0.00001966
58.24	0.04	0.00023797
58.28	0.04	0.00027708
58.32	0.04	0.00002951
58.36	0.04	0.00011410
58.40	0.04	0.00044173
58.44	0.04	0.00069865
58.48	0.04	0.00046399
58.52	0.04	0.00012274
58.56	0.04	0.00000822
58.60	0.04	-0.00003905
58.64	0.04	0.00023218
58.68	0.04	0.00030291
58.72	0.04	-0.00009084
58.76	0.04	0.00010565
58.80	0.04	0.00020342
58.84	0.04	-0.00004049
58.88	0.04	0.00016173
58.92	0.04	-0.00009597
58.96	0.04	0.00023639
59.00	0.04	0.00006028
59.04	0.04	0.00006941
59.08	0.04	0.00017476
59.12	0.04	0.00037833
59.16	0.04	-0.00011380
59.20	0.04	-0.00015648
59.24	0.04	-0.00038342
59.28	0.04	0.00040528
59.32	0.04	0.02600891
59.36	0.04	-0.00174446
59.40	0.04	0.00018638
59.44	0.04	0.00082750
59.48	0.04	0.00025925
59.52	0.04	-0.00066411
59.56	0.04	-0.00288518
59.60	0.04	0.00315863
59.64	0.04	0.00186694
59.68	0.04	0.00391828
59.72	0.04	0.00334808
59.76	0.04	0.00170849
59.80	0.04	0.00822039
59.84	0.04	0.00125079
59.88	0.04	0.00084452
59.92	0.04	0.00070783
59.96	0.04	0.00041660
60.00	0.04	0.00029196
60.04	0.04	0.00040840
60.08	0.04	0.00001070
60.12	0.04	0.00001388
60.16	0.04	0.00834854
60.20	0.04	0.00155282
60.24	0.04	0.01219763
60.28	0.04	0.00018174
60.32	0.04	0.00011546
60.36	0.04	0.00017248
60.40	0.04	-0.00020813
60.44	0.04	0.00000191
60.48	0.04	-0.00010233
60.52	0.04	0.00001006
60.56	0.04	0.00737923
60.60	0.04	0.00818391
60.64	0.04	0.00924678
60.68	0.04	-0.00009967
60.72	0.04	0.00005230
60.76	0.04	0.00017013
60.80	0.04	0.00009255
60.84	0.04	0.00007995
60.88	0.04	-0.00018568
60.92	0.04	-0.00019572
60.96	0.04	-0.00011855
61.00	0.04	0.00368940
61.04	0.04	0.01197306
61.08	0.04	0.00586610
61.12	0.04	0.00021895
61.16	0.04	0.00014985
61.20	0.04	0.00010093
61.24	0.04	-0.00012946
61.28	0.04	-0.00007503
61.32	0.04	0.02633132
61.36	0.04	0.00170483
61.40	0.04	0.00206303
61.44	0.04	0.00043530
61.48	0.04	0.00025662
61.52	0.04	0.00010554
61.56	0.04	0.00005216
61.60	0.04	0.00005635
61.64	0.04	0.00011357
61.68	0.04	-0.00006132
61.72	0.04	-0.00005992
61.76	0.04	0.03705192
61.80	0.04	0.03186479
61.84	0.04	-0.00080563
61.88	0.04	0.00007585
61.92	0.04	-0.00003233
61.96	0.04	-0.00014378
62.00	0.04	-0.00015584
62.04	0.04	0.03206758
62.08	0.04	0.00622255
62.12	0.04	0.01233730
62.16	0.04	0.00080475
62.20	0.04	0.00011090
62.24	0.04	-0.00004847
62.28	0.04	0.00006838
62.32	0.04	0.00004420
62.36	0.04	-0.00000909
62.40	0.04	0.00012785
62.44	0.04	0.00022165
62.48	0.04	0.00017559
62.52	0.04	0.00049895
62.56	0.04	0.00069853
62.60	0.04	0.00077928
62.64	0.04	0.00082446
62.68	0.04	0.00011969
62.72	0.04	0.00210000
62.76	0.04	-0.00128004
62.80	0.04	0.00032174
62.84	0.04	0.00092387
62.88	0.04	0.00128551
62.92	0.04	0.00059147
62.96	0.04	0.00170730
63.00	0.04	0.00044309
63.04	0.04	0.00204849
63.08	0.04	0.00312257
63.12	0.04	0.00039343
63.16	0.04	-0.00057452
63.20	0.04	0.00035469
63.24	0.04	0.00138318
63.28	0.04	0.00077691
63.32	0.04	0.00017606
63.36	0.04	0.00047865
63.40	0.04	0.00093521
63.44	0.04	0.00083441
63.48	0.04	0.00065473
63.52	0.04	0.00053009
63.56	0.04	0.00014469
63.60	0.04	0.00027272
63.64	0.04	0.00036524
63.68	0.04	0.00046460
63.72	0.04	0.00030365
63.76	0.04	0.00079296
63.80	0.04	0.00054711
63.84	0.04	0.00028593
63.88	0.04	-0.00032687
63.92	0.04	0.00044149
63.96	0.04	0.00062706
64.00	0.04	0.00056666
64.04	0.04	0.00058339
64.08	0.04	0.00079244
64.12	0.04	0.00048808
64.16	0.04	-0.00023674
64.20	0.04	0.00040823
64.24	0.04	0.00065785
64.28	0.04	0.00030221
64.32	0.04	0.00102873
64.36	0.04	0.00125969
64.40	0.04	0.00092843
64.44	0.04	0.00004965
64.48	0.04	0.00000879
64.52	0.04	0.00036408
64.56	0.04	0.00006865
64.60	0.04	0.00032255
64.64	0.04	0.00042426
64.68	0.04	0.00065330
64.72	0.04	0.00015563
64.76	0.04	0.00019664
64.80	0.04	0.00005874
64.84	0.04	-0.00007324
64.88	0.04	-0.00000644
64.92	0.04	0.00002449
64.96	0.04	-0.00009110
65.00	0.04	-0.00003333
65.04	0.04	-0.00010236
65.08	0.04	-0.00013324
65.12	0.04	-0.00004823
65.16	0.04	-0.00017245
65.20	0.04	-0.00019196
65.24	0.04	0.00007774
65.28	0.04	0.00006184
65.32	0.04	-0.00009343
65.36	0.04	0.00030470
65.40	0.04	-0.00004037
65.44	0.04	0.00027923
65.48	0.04	0.00028194
65.52	0.04	0.00015551
65.56	0.04	0.00000800
65.60	0.04	0.00021322
65.64	0.04	0.00013121
65.68	0.04	-0.00001675
65.72	0.04	0.00003479
65.76	0.04	0.00015294
65.80	0.04	-0.00006919
65.84	0.04	0.00028107
65.88	0.04	0.00001496
65.92	0.04	0.00002434
65.96	0.04	0.00004696
66.00	0.04	0.00060941
66.04	0.04	0.00053309
66.08	0.04	0.00054430
66.12	0.04	0.00012126
66.16	0.04	0.00000053
66.20	0.04	0.00042003
66.24	0.04	0.00080775
66.28	0.04	0.00015535
66.32	0.04	0.00028428
66.36	0.04	0.00020009
66.40	0.04	0.00040432
66.44	0.04	0.00031173
66.48	0.04	0.00056149
66.52	0.04	0.00002748
66.56	0.04	0.00003212
66.60	0.04	0.00017118
66.64	0.04	-0.00007908
66.68	0.04	0.00033418
66.72	0.04	0.00017955
66.76	0.04	0.00004315
66.80	0.04	0.00005579
66.84	0.04	0.00005723
66.88	0.04	0.00004757
66.92	0.04	-0.00002085
66.96	0.04	0.00015544
67.00	0.04	-0.00025703
67.04	0.04	-0.00057660
67.08	0.04	-0.00027207
67.12	0.04	-0.00021773
67.16	0.04	0.00031878
67.20	0.04	0.00050529
67.24	0.04	0.00027268
67.28	0.04	0.00004514
67.32	0.04	0.00029481
67.36	0.04	0.00033975
67.40	0.04	0.00027095
67.44	0.04	0.00051242
67.48	0.04	0.00069014
67.52	0.04	0.00090078
67.56	0.04	0.00078807
67.60	0.04	0.00110299
67.64	0.04	0.00075842
67.68	0.04	0.00015817
67.72	0.04	0.00047087
67.76	0.04	-0.00016652
67.80	0.04	0.00098680
67.84	0.04	0.00040354
67.88	0.04	0.00112823
67.92	0.04	0.00044181
67.96	0.04	0.00073372
68.00	0.04	0.00066368
68.04	0.04	0.00020045
68.08	0.04	0.00037338
68.12	0.04	0.00041577
68.16	0.04	0.00083547
68.20	0.04	0.00068033
68.24	0.04	0.00050098
68.28	0.04	0.00058003
68.32	0.04	-0.00063965
68.36	0.04	-0.00007697
68.40	0.04	0.00019429
68.44	0.04	0.00034543
68.48	0.04	0.00013543
68.52	0.04	0.00012560
68.56	0.04	0.00004463
68.60	0.04	0.00078315
68.64	0.04	0.00058302
68.68	0.04	0.00044801
68.72	0.04	0.00017616
68.76	0.04	0.00071607
68.80	0.04	0.00043549
68.84	0.04	0.00095510
68.88	0.04	0.00083437
68.92	0.04	0.00054182
68.96	0.04	0.00055249
69.00	0.04	0.00045070
69.04	0.04	0.00051931
69.08	0.04	0.00104297
69.12	0.04	0.00109201
69.16	0.04	0.00078948
69.20	0.04	0.00059810
69.24	0.04	0.00041239
69.28	0.04	0.00073747
69.32	0.04	0.00051491
69.36	0.04	-0.00000580
69.40	0.04	0.00126990
69.44	0.04	0.00044097
69.48	0.04	0.00040780
69.52	0.04	0.00030237
69.56	0.04	0.00198622
69.60	0.04	0.00190344
69.64	0.04	0.00122143
69.68	0.04	0.00124338
69.72	0.04	0.00057569
69.76	0.04	0.00000392
69.80	0.04	0.00025495
69.84	0.04	0.00082685
69.88	0.04	0.00081453
69.92	0.04	0.00101854
69.96	0.04	0.00096356
70.00	0.04	0.00040735
70.04	0.04	0.00026443
70.08	0.04	0.00021517
70.12	0.04	0.00049826
70.16	0.04	0.00028305
70.20	0.04	0.00041906
70.24	0.04	0.00059686
70.28	0.04	0.00013337
70.32	0.04	-0.00004152
70.36	0.04	-0.00000005
70.40	0.04	-0.00004740
70.44	0.04	-0.00006539
70.48	0.04	-0.00004652
70.52	0.04	0.00015360
70.56	0.04	0.00056688
70.60	0.04	0.00024125
70.64	0.04	-0.00000397
70.68	0.04	0.00100072
70.72	0.04	0.00069712
70.76	0.04	0.00015876
70.80	0.04	0.00019204
70.84	0.04	0.00002871
70.88	0.04	0.00005321
70.92	0.04	0.00015226
70.96	0.04	0.00036509
71.00	0.04	0.00084390
71.04	0.04	0.00064299
71.08	0.04	0.00027333
71.12	0.04	0.00103291
71.16	0.04	0.00072373
71.20	0.04	0.00028521
71.24	0.04	0.00191395
71.28	0.04	0.00137346
71.32	0.04	0.00030735
71.36	0.04	0.00041275
71.40	0.04	0.00106758
71.44	0.04	0.00059534
71.48	0.04	0.00108605
71.52	0.04	0.00045701
71.56	0.04	0.00049570
71.60	0.04	0.00028155
71.64	0.04	0.00107404
71.68	0.04	0.00017491
71.72	0.04	0.00107383
71.76	0.04	0.00129647
71.80	0.04	0.00099770
71.84	0.04	0.00080863
71.88	0.04	0.00070024
71.92	0.04	0.00015028
71.96	0.04	0.00080667
72.00	0.04	0.00082068
72.04	0.04	0.00149716
72.08	0.04	0.00063230
72.12	0.04	0.00022121
72.16	0.04	0.00047399
72.20	0.04	0.00092235
72.24	0.04	0.00029374
72.28	0.04	0.00082246
72.32	0.04	0.00133073
72.36	0.04	0.00194945
72.40	0.04	0.00127285
72.44	0.04	0.00194258
72.48	0.04	0.00123197
72.52	0.04	0.00096039
72.56	0.04	0.00200582
72.60	0.04	0.00083035
72.64	0.04	0.00122807
72.68	0.04	0.00088563
72.72	0.04	0.00142424
72.76	0.04	0.00116861
72.80	0.04	0.00099507
72.84	0.04	0.00037226
72.88	0.04	0.00101734
72.92	0.04	0.00106158
72.96	0.04	0.00049889
73.00	0.04	0.00189988
73.04	0.04	0.00150446
73.08	0.04	0.00071983
73.12	0.04	0.00056410
73.16	0.04	0.00142584
73.20	0.04	0.00101242
73.24	0.04	0.00113615
73.28	0.04	0.00130594
73.32	0.04	0.00063160
73.36	0.04	0.00049724
73.40	0.04	0.00145132
73.44	0.04	0.00028839
73.48	0.04	0.00022918
73.52	0.04	0.00091042
73.56	0.04	0.00080961
73.60	0.04	0.00061388
73.64	0.04	0.00097285
73.68	0.04	0.00081609
73.72	0.04	0.00038270
73.76	0.04	0.00048810
73.80	0.04	0.00052710
73.84	0.04	-0.00016236
73.88	0.04	0.00035377
73.92	0.04	0.00049478
73.96	0.04	0.00146100
74.00	0.04	0.00166891
74.04	0.04	0.00139168
74.08	0.04	0.00063088
74.12	0.04	-0.00019234
74.16	0.04	0.00055519
74.20	0.04	0.00053814
74.24	0.04	0.00120129
74.28	0.04	0.00057674
74.32	0.04	-0.00001128
74.36	0.04	0.00008834
74.40	0.04	0.00082431
74.44	0.04	0.00089898
74.48	0.04	0.00000374
74.52	0.04	0.00077894
74.56	0.04	0.00080563
74.60	0.04	0.00034559
74.64	0.04	0.00090111
74.68	0.04	0.00042268
74.72	0.04	0.00022622
74.76	0.04	0.00052701
74.80	0.04	0.00110585
74.84	0.04	0.00055571
74.88	0.04	0.00151861
74.92	0.04	0.00123642
74.96	0.04	0.00022274
75.00	0.04	0.00038934
75.04	0.04	0.00086073
75.08	0.04	0.00069384
75.12	0.04	0.00163641
75.16	0.04	0.00106497
75.20	0.04	0.00023764
75.24	0.04	-0.00007599
75.28	0.04	0.00116378
75.32	0.04	0.00175679
75.36	0.04	0.00113738
75.40	0.04	0.00015349
75.44	0.04	0.00159666
75.48	0.04	0.00146988
75.52	0.04	0.00127542
75.56	0.04	0.00107176
75.60	0.04	0.00064616
75.64	0.04	0.00125396
75.68	0.04	0.00131864
75.72	0.04	0.00067756
75.76	0.04	0.00151301
75.80	0.04	0.00174574
75.84	0.04	0.00162725
75.88	0.04	0.00062716
75.92	0.04	0.00059299
75.96	0.04	0.00057806
76.00	0.04	0.00152299
76.04	0.04	0.00134376
76.08	0.04	0.00016857
76.12	0.04	0.00102587
76.16	0.04	0.00177476
76.20	0.04	0.00163443
76.24	0.04	0.00249492
76.28	0.04	0.00176537
76.32	0.04	-0.00019773
76.36	0.04	0.00023111
76.40	0.04	0.00124736
76.44	0.04	0.00089111
76.48	0.04	0.00162170
76.52	0.04	0.00161828
76.56	0.04	0.00172653
76.60	0.04	0.00020259
76.64	0.04	0.00178691
76.68	0.04	0.00010665
76.72	0.04	-0.00018136
76.76	0.04	0.00124785
76.80	0.04	0.00162584
76.84	0.04	0.00075610
76.88	0.04	0.00007432
76.92	0.04	-0.00016998
76.96	0.04	-0.00000771
77.00	0.04	0.00056740
77.04	0.04	0.00022424
77.08	0.04	0.00068544
77.12	0.04	0.00163294
77.16	0.04	0.00112449
77.20	0.04	0.00023229
77.24	0.04	0.00053980
77.28	0.04	0.00036720
77.32	0.04	0.00027740
77.36	0.04	0.00121153
77.40	0.04	0.00189645
77.44	0.04	0.00055256
77.48	0.04	0.00039850
77.52	0.04	0.00062931
77.56	0.04	0.00172574
77.60	0.04	0.00223586
77.64	0.04	0.00043480
77.68	0.04	0.00052925
77.72	0.04	0.00141759
77.76	0.04	0.00036067
77.80	0.04	0.00237276
77.84	0.04	0.00205370
77.88	0.04	0.00154401
77.92	0.04	0.00142154
77.96	0.04	0.00182582
78.00	0.04	-0.00015808
78.04	0.04	0.00171314
78.08	0.04	0.00162205
78.12	0.04	0.00180823
78.16	0.04	0.00131000
78.20	0.04	0.00138456
78.24	0.04	0.00105798
78.28	0.04	0.00049963
78.32	0.04	0.00140276
78.36	0.04	-0.00093917
78.40	0.04	0.00112581
78.44	0.04	0.00135338
78.48	0.04	0.00223736
78.52	0.04	0.00185113
78.56	0.04	0.00026066
78.60	0.04	0.00147685
78.64	0.04	0.00112714
