onset	duration	rms
39.92	0.04	0.01461972
39.96	0.04	0.01571508
40.00	0.04	0.01603868
40.04	0.04	0.01761238
40.08	0.04	0.01695066
40.12	0.04	0.02106242
40.16	0.04	0.02096898
40.20	0.04	0.02555864
40.24	0.04	0.02217286
40.28	0.04	0.02607376
40.32	0.04	0.02668718
40.36	0.04	0.02649418
40.40	0.04	0.02682631
40.44	0.04	0.02981252
40.48	0.04	0.02997722
40.52	0.04	0.02752040
40.56	0.04	0.02313629
40.60	0.04	0.02318928
40.64	0.04	0.02185078
40.68	0.04	0.02121638
40.72	0.04	0.02102127
40.76	0.04	0.02258132
40.80	0.04	0.02191841
40.84	0.04	0.02335077
40.88	0.04	0.02625552
40.92	0.04	0.02680481
40.96	0.04	0.02506084
41.00	0.04	0.02822266
41.04	0.04	0.02691411
41.08	0.04	0.02683274
41.12	0.04	0.03029823
41.16	0.04	0.03518672
41.20	0.04	0.03411331
41.24	0.04	0.03121251
41.28	0.04	0.04240897
41.32	0.04	0.03514646
41.36	0.04	0.02855795
41.40	0.04	0.04088641
41.44	0.04	0.03356044
41.48	0.04	0.03249664
41.52	0.04	0.02909131
41.56	0.04	0.02657052
41.60	0.04	0.02374505
41.64	0.04	0.01861187
41.68	0.04	0.02276648
41.72	0.04	0.02253315
41.76	0.04	0.02490221
41.80	0.04	0.02304401
41.84	0.04	0.02087577
41.88	0.04	0.01879208
41.92	0.04	0.02265486
41.96	0.04	0.02364269
42.00	0.04	0.02788158
42.04	0.04	0.03103658
42.08	0.04	0.02860246
42.12	0.04	0.03272819
42.16	0.04	0.02983812
42.20	0.04	0.02349225
42.24	0.04	0.02584438
42.28	0.04	0.02387231
42.32	0.04	0.02599919
42.36	0.04	0.02551073
42.40	0.04	0.02644348
42.44	0.04	0.02927463
42.48	0.04	0.02795929
42.52	0.04	0.02758096
42.56	0.04	0.03117390
42.60	0.04	0.03004292
42.64	0.04	0.03566085
42.68	0.04	0.03439522
42.72	0.04	0.03128109
42.76	0.04	0.02772773
42.80	0.04	0.02624668
42.84	0.04	0.02158920
42.88	0.04	0.02020789
42.92	0.04	0.01867277
42.96	0.04	0.01796888
43.00	0.04	0.01843653
43.04	0.04	0.01700739
43.08	0.04	0.01337461
43.12	0.04	0.01569348
43.16	0.04	0.01448482
43.20	0.04	0.01501307
43.24	0.04	0.01679202
43.28	0.04	0.01308723
43.32	0.04	0.01514117
43.36	0.04	0.01803679
43.40	0.04	0.01510359
43.44	0.04	0.01697023
43.48	0.04	0.01656114
43.52	0.04	0.01628235
43.56	0.04	0.01636158
43.60	0.04	0.01521060
43.64	0.04	0.01713066
43.68	0.04	0.01644685
43.72	0.04	0.01364438
43.76	0.04	0.01477697
43.80	0.04	0.01548267
43.84	0.04	0.02714592
43.88	0.04	0.01883207
43.92	0.04	0.01631477
43.96	0.04	0.01589391
44.00	0.04	0.01201636
44.04	0.04	0.01090779
44.08	0.04	0.01155034
44.12	0.04	0.01297612
44.16	0.04	0.01251653
44.20	0.04	0.01068074
44.24	0.04	0.01058322
44.28	0.04	0.01245129
44.32	0.04	0.01555115
44.36	0.04	0.01769324
44.40	0.04	0.01887471
44.44	0.04	0.01815119
44.48	0.04	0.01741329
44.52	0.04	0.01811273
44.56	0.04	0.01754230
44.60	0.04	0.01575941
44.64	0.04	0.01541055
44.68	0.04	0.01140924
44.72	0.04	0.01055884
44.76	0.04	0.01250575
44.80	0.04	0.01115598
44.84	0.04	0.01123050
44.88	0.04	0.01221767
44.92	0.04	0.01272792
44.96	0.04	0.01374768
45.00	0.04	0.01322774
45.04	0.04	0.01189361
45.08	0.04	0.01047352
45.12	0.04	0.01072068
45.16	0.04	0.01056514
45.20	0.04	0.01158335
45.24	0.04	0.01166015
45.28	0.04	0.01175452
45.32	0.04	0.01135021
45.36	0.04	0.01083486
45.40	0.04	0.01064465
45.44	0.04	0.00995720
45.48	0.04	0.01082773
45.52	0.04	0.00888525
45.56	0.04	0.00769441
45.60	0.04	0.00700706
45.64	0.04	0.00595460
45.68	0.04	0.00671942
45.72	0.04	0.00736479
45.76	0.04	0.00683251
45.80	0.04	0.00597263
45.84	0.04	0.00555893
45.88	0.04	0.00584441
45.92	0.04	0.00621471
45.96	0.04	0.00740551
46.00	0.04	0.00765557
46.04	0.04	0.00967899
46.08	0.04	0.00980470
46.12	0.04	0.00999055
46.16	0.04	0.00901134
46.20	0.04	0.00812224
46.24	0.04	0.00786691
46.28	0.04	0.00709929
46.32	0.04	0.00670137
46.36	0.04	0.00662743
46.40	0.04	0.00680045
46.44	0.04	0.00610074
46.48	0.04	0.00555740
46.52	0.04	0.00608645
46.56	0.04	0.00657003
46.60	0.04	0.00671388
46.64	0.04	0.00764165
46.68	0.04	0.00822089
46.72	0.04	0.00825463
46.76	0.04	0.00883994
46.80	0.04	0.00969471
46.84	0.04	0.01065485
46.88	0.04	0.01135117
46.92	0.04	0.01206330
46.96	0.04	0.01213670
47.00	0.04	0.01271284
47.04	0.04	0.01209501
47.08	0.04	0.01146259
47.12	0.04	0.01047527
47.16	0.04	0.01039683
47.20	0.04	0.00898399
47.24	0.04	0.00832646
47.28	0.04	0.00823789
47.32	0.04	0.00828213
47.36	0.04	0.00749669
47.40	0.04	0.00761553
47.44	0.04	0.00823905
47.48	0.04	0.01029468
47.52	0.04	0.00992006
47.56	0.04	0.00933876
47.60	0.04	0.00965390
47.64	0.04	0.01076358
47.68	0.04	0.01080935
47.72	0.04	0.01016708
47.76	0.04	0.00983351
47.80	0.04	0.01013608
47.84	0.04	0.00966879
47.88	0.04	0.00967249
47.92	0.04	0.00845838
47.96	0.04	0.00854346
48.00	0.04	0.00834006
48.04	0.04	0.00823714
48.08	0.04	0.00780258
48.12	0.04	0.00780930
48.16	0.04	0.00742404
48.20	0.04	0.00679961
48.24	0.04	0.00635416
48.28	0.04	0.00628903
48.32	0.04	0.00670762
48.36	0.04	0.00606114
48.40	0.04	0.00599699
48.44	0.04	0.00686543
48.48	0.04	0.00780493
48.52	0.04	0.00906794
48.56	0.04	0.00962686
48.60	0.04	0.01055950
48.64	0.04	0.01348680
48.68	0.04	0.01641507
48.72	0.04	0.01865819
48.76	0.04	0.01939792
48.80	0.04	0.01727357
48.84	0.04	0.01448764
48.88	0.04	0.01546087
48.92	0.04	0.02393501
48.96	0.04	0.02148452
49.00	0.04	0.02582160
49.04	0.04	0.02155277
49.08	0.04	0.01504791
49.12	0.04	0.02300154
49.16	0.04	0.02453523
49.20	0.04	0.01963417
49.24	0.04	0.01503920
49.28	0.04	0.01403209
49.32	0.04	0.01013631
49.36	0.04	0.01515646
49.40	0.04	0.01757797
49.44	0.04	0.02332659
49.48	0.04	0.02577518
49.52	0.04	0.02400351
49.56	0.04	0.02302304
49.60	0.04	0.02088122
49.64	0.04	0.01949236
49.68	0.04	0.01663762
49.72	0.04	0.01405524
49.76	0.04	0.01270328
49.80	0.04	0.01293668
49.84	0.04	0.01213421
49.88	0.04	0.01203962
49.92	0.04	0.01030721
49.96	0.04	0.01359663
50.00	0.04	0.01092095
50.04	0.04	0.01228921
50.08	0.04	0.00989143
50.12	0.04	0.00828144
50.16	0.04	0.01210468
50.20	0.04	0.00973274
50.24	0.04	0.01062830
50.28	0.04	0.00777917
50.32	0.04	0.00782386
50.36	0.04	0.00665414
50.40	0.04	0.00683445
50.44	0.04	0.00868432
50.48	0.04	0.00901823
50.52	0.04	0.01048916
50.56	0.04	0.01113539
50.60	0.04	0.01279972
50.64	0.04	0.01112431
50.68	0.04	0.01256327
50.72	0.04	0.01218872
50.76	0.04	0.01336726
50.80	0.04	0.01043654
50.84	0.04	0.01016491
50.88	0.04	0.01014545
50.92	0.04	0.01003614
50.96	0.04	0.00968634
51.00	0.04	0.00802937
51.04	0.04	0.00775961
51.08	0.04	0.00858666
51.12	0.04	0.00773201
51.16	0.04	0.00649253
51.20	0.04	0.00691748
51.24	0.04	0.00756093
51.28	0.04	0.00649496
51.32	0.04	0.00832213
51.36	0.04	0.00795233
51.40	0.04	0.00671635
51.44	0.04	0.00651640
51.48	0.04	0.00699395
51.52	0.04	0.00686653
51.56	0.04	0.00724427
51.60	0.04	0.00965539
51.64	0.04	0.01025487
51.68	0.04	0.01075733
51.72	0.04	0.01029941
51.76	0.04	0.00997210
51.80	0.04	0.00959342
51.84	0.04	0.01032162
51.88	0.04	0.01076321
51.92	0.04	0.01099716
51.96	0.04	0.01093334
52.00	0.04	0.00989508
52.04	0.04	0.00887366
52.08	0.04	0.00851515
52.12	0.04	0.00830692
52.16	0.04	0.00752445
52.20	0.04	0.00626651
52.24	0.04	0.00717753
52.28	0.04	0.00804988
52.32	0.04	0.01038781
52.36	0.04	0.01235604
52.40	0.04	0.01004870
52.44	0.04	0.00919032
52.48	0.04	0.00688960
52.52	0.04	0.00623666
52.56	0.04	0.00611449
52.60	0.04	0.00617698
52.64	0.04	0.00619966
52.68	0.04	0.00586229
52.72	0.04	0.00652099
52.76	0.04	0.00638266
52.80	0.04	0.00667328
52.84	0.04	0.00716311
52.88	0.04	0.00819095
52.92	0.04	0.00750893
52.96	0.04	0.00627166
53.00	0.04	0.00557825
53.04	0.04	0.00596018
53.08	0.04	0.00669799
53.12	0.04	0.00566816
53.16	0.04	0.00526599
53.20	0.04	0.00512909
53.24	0.04	0.00437501
53.28	0.04	0.00446597
53.32	0.04	0.00557255
53.36	0.04	0.00615617
53.40	0.04	0.00553003
53.44	0.04	0.00620849
53.48	0.04	0.00735922
53.52	0.04	0.00888817
53.56	0.04	0.01048155
53.60	0.04	0.01163697
53.64	0.04	0.00997687
53.68	0.04	0.00851761
53.72	0.04	0.00833844
53.76	0.04	0.00793902
53.80	0.04	0.00712055
53.84	0.04	0.00554296
53.88	0.04	0.00895097
53.92	0.04	0.00995435
53.96	0.04	0.00939797
54.00	0.04	0.00832492
54.04	0.04	0.01038877
54.08	0.04	0.00804417
54.12	0.04	0.00797967
54.16	0.04	0.00955537
54.20	0.04	0.00973679
54.24	0.04	0.00666314
54.28	0.04	0.00824757
54.32	0.04	0.01003704
54.36	0.04	0.01195040
54.40	0.04	0.01003475
54.44	0.04	0.00889343
54.48	0.04	0.00799095
54.52	0.04	0.00901007
54.56	0.04	0.00879156
54.60	0.04	0.00789529
54.64	0.04	0.00908648
54.68	0.04	0.00785025
54.72	0.04	0.00853066
54.76	0.04	0.00810104
54.80	0.04	0.00764177
54.84	0.04	0.00792880
54.88	0.04	0.00828879
54.92	0.04	0.00778860
54.96	0.04	0.00713693
55.00	0.04	0.00680859
55.04	0.04	0.00701342
55.08	0.04	0.00728209
55.12	0.04	0.00618836
55.16	0.04	0.00592716
55.20	0.04	0.00505961
55.24	0.04	0.00433039
55.28	0.04	0.00494800
55.32	0.04	0.00523299
55.36	0.04	0.00515173
55.40	0.04	0.00491006
55.44	0.04	0.00543154
55.48	0.04	0.00641074
55.52	0.04	0.00796500
55.56	0.04	0.00889906
55.60	0.04	0.00910866
55.64	0.04	0.00821192
55.68	0.04	0.00678350
55.72	0.04	0.00661787
55.76	0.04	0.01009702
55.80	0.04	0.01485526
55.84	0.04	0.01588919
55.88	0.04	0.01830971
55.92	0.04	0.01821007
55.96	0.04	0.01358649
56.00	0.04	0.01373171
56.04	0.04	0.01193680
56.08	0.04	0.00885391
56.12	0.04	0.00961637
56.16	0.04	0.01209713
56.20	0.04	0.00955563
56.24	0.04	0.00834251
56.28	0.04	0.01322937
56.32	0.04	0.01361989
56.36	0.04	0.00935614
56.40	0.04	0.01345856
56.44	0.04	0.01459592
56.48	0.04	0.01613763
56.52	0.04	0.01147191
56.56	0.04	0.01041945
56.60	0.04	0.00628422
56.64	0.04	0.00861367
56.68	0.04	0.00787528
56.72	0.04	0.00727105
56.76	0.04	0.00687592
56.80	0.04	0.00715117
56.84	0.04	0.00798696
56.88	0.04	0.00839458
56.92	0.04	0.00675647
56.96	0.04	0.00655193
57.00	0.04	0.00824374
57.04	0.04	0.00826462
57.08	0.04	0.00852310
57.12	0.04	0.00848924
57.16	0.04	0.00928706
57.20	0.04	0.01027578
57.24	0.04	0.01109405
57.28	0.04	0.01262527
57.32	0.04	0.00960455
57.36	0.04	0.00820207
57.40	0.04	0.00879727
57.44	0.04	0.00654755
57.48	0.04	0.00598581
57.52	0.04	0.00683153
57.56	0.04	0.00748013
57.60	0.04	0.00639113
57.64	0.04	0.00700797
57.68	0.04	0.00632903
57.72	0.04	0.00698470
57.76	0.04	0.00727431
57.80	0.04	0.00915040
57.84	0.04	0.00942886
57.88	0.04	0.00896400
57.92	0.04	0.00697773
57.96	0.04	0.00673557
58.00	0.04	0.00722306
58.04	0.04	0.00777283
58.08	0.04	0.01050799
58.12	0.04	0.01061109
58.16	0.04	0.01036689
58.20	0.04	0.01279088
58.24	0.04	0.01196090
58.28	0.04	0.00815919
58.32	0.04	0.00918089
58.36	0.04	0.00809857
58.40	0.04	0.00753202
58.44	0.04	0.01038015
58.48	0.04	0.00975089
58.52	0.04	0.00969721
58.56	0.04	0.00946374
58.60	0.04	0.01106711
58.64	0.04	0.00919820
58.68	0.04	0.00902787
58.72	0.04	0.00948384
58.76	0.04	0.00914266
58.80	0.04	0.00795935
58.84	0.04	0.00780998
58.88	0.04	0.00811734
58.92	0.04	0.00860691
58.96	0.04	0.00834720
59.00	0.04	0.00646406
59.04	0.04	0.00674496
59.08	0.04	0.00574083
59.12	0.04	0.00577781
59.16	0.04	0.00647964
59.20	0.04	0.00628990
59.24	0.04	0.00617873
59.28	0.04	0.00662059
59.32	0.04	0.00713280
59.36	0.04	0.00712729
59.40	0.04	0.00718305
59.44	0.04	0.00664041
59.48	0.04	0.00834465
59.52	0.04	0.00892157
59.56	0.04	0.00845959
59.60	0.04	0.00716049
59.64	0.04	0.00650487
59.68	0.04	0.00549103
59.72	0.04	0.00512920
59.76	0.04	0.00473301
59.80	0.04	0.00468657
59.84	0.04	0.00456377
59.88	0.04	0.00436948
59.92	0.04	0.00459400
59.96	0.04	0.00470824
60.00	0.04	0.00534520
60.04	0.04	0.00540835
60.08	0.04	0.00573028
60.12	0.04	0.00600319
60.16	0.04	0.00556560
60.20	0.04	0.00674626
60.24	0.04	0.00726683
60.28	0.04	0.00611819
60.32	0.04	0.00690700
60.36	0.04	0.00647589
60.40	0.04	0.00906774
60.44	0.04	0.00958627
60.48	0.04	0.00856111
60.52	0.04	0.00848823
60.56	0.04	0.00895740
60.60	0.04	0.00962694
60.64	0.04	0.00841968
60.68	0.04	0.00886179
60.72	0.04	0.00822317
60.76	0.04	0.00854114
60.80	0.04	0.00932951
60.84	0.04	0.01113992
60.88	0.04	0.01065297
60.92	0.04	0.01043462
60.96	0.04	0.01122498
61.00	0.04	0.01188448
61.04	0.04	0.01176054
61.08	0.04	0.01097349
61.12	0.04	0.00918806
61.16	0.04	0.01110852
61.20	0.04	0.00992696
61.24	0.04	0.00964551
61.28	0.04	0.00923776
61.32	0.04	0.00883013
61.36	0.04	0.00855167
61.40	0.04	0.00823860
61.44	0.04	0.00942010
61.48	0.04	0.01214128
61.52	0.04	0.01467637
61.56	0.04	0.01477251
61.60	0.04	0.01196727
61.64	0.04	0.01253126
61.68	0.04	0.01246238
61.72	0.04	0.01564591
61.76	0.04	0.01719650
61.80	0.04	0.01681233
61.84	0.04	0.01498317
61.88	0.04	0.01056127
61.92	0.04	0.00978616
61.96	0.04	0.00890760
62.00	0.04	0.00998695
62.04	0.04	0.01196903
62.08	0.04	0.01176319
62.12	0.04	0.01436236
62.16	0.04	0.01502317
62.20	0.04	0.01771777
62.24	0.04	0.01712739
62.28	0.04	0.01826315
62.32	0.04	0.02153035
62.36	0.04	0.01794544
62.40	0.04	0.01969470
62.44	0.04	0.02105356
62.48	0.04	0.02303298
62.52	0.04	0.02331485
62.56	0.04	0.01938337
62.60	0.04	0.02482530
62.64	0.04	0.02409194
62.68	0.04	0.02314808
62.72	0.04	0.02302059
62.76	0.04	0.02389292
62.80	0.04	0.02252201
62.84	0.04	0.02764856
62.88	0.04	0.02842500
62.92	0.04	0.02536225
62.96	0.04	0.03582398
63.00	0.04	0.02985586
63.04	0.04	0.02467014
63.08	0.04	0.02734800
63.12	0.04	0.03490911
63.16	0.04	0.03431409
63.20	0.04	0.02920033
63.24	0.04	0.03657777
63.28	0.04	0.03871012
63.32	0.04	0.03745377
63.36	0.04	0.03951000
63.40	0.04	0.03771910
63.44	0.04	0.03759527
63.48	0.04	0.03737369
63.52	0.04	0.04240600
63.56	0.04	0.03490490
63.60	0.04	0.03109267
63.64	0.04	0.02956709
63.68	0.04	0.03552512
63.72	0.04	0.03767499
63.76	0.04	0.03127458
63.80	0.04	0.03084429
63.84	0.04	0.03093488
63.88	0.04	0.03195045
63.92	0.04	0.02806242
63.96	0.04	0.02945106
64.00	0.04	0.04146975
64.04	0.04	0.04379641
64.08	0.04	0.03345883
64.12	0.04	0.05698898
64.16	0.04	0.05580227
64.20	0.04	0.05731944
64.24	0.04	0.07410719
64.28	0.04	0.08623307
64.32	0.04	0.05533935
64.36	0.04	0.03722385
64.40	0.04	0.04586594
64.44	0.04	0.05687858
64.48	0.04	0.07478228
64.52	0.04	0.07917760
64.56	0.04	0.07304917
64.60	0.04	0.05043036
64.64	0.04	0.03409263
64.68	0.04	0.03861317
64.72	0.04	0.03848203
64.76	0.04	0.03842171
64.80	0.04	0.03534002
64.84	0.04	0.03258365
64.88	0.04	0.03503233
64.92	0.04	0.02839692
64.96	0.04	0.03580806
65.00	0.04	0.03784678
65.04	0.04	0.03814952
65.08	0.04	0.03814111
65.12	0.04	0.03577265
65.16	0.04	0.03371126
65.20	0.04	0.03732127
65.24	0.04	0.03984250
65.28	0.04	0.03964552
65.32	0.04	0.04199217
65.36	0.04	0.03448612
65.40	0.04	0.04399087
65.44	0.04	0.04318734
65.48	0.04	0.04266862
65.52	0.04	0.04627806
65.56	0.04	0.04569154
65.60	0.04	0.03944966
65.64	0.04	0.03287194
65.68	0.04	0.03767518
65.72	0.04	0.03324008
65.76	0.04	0.03674478
65.80	0.04	0.03870739
65.84	0.04	0.03884027
65.88	0.04	0.03812374
65.92	0.04	0.03717730
65.96	0.04	0.04082927
66.00	0.04	0.03809922
66.04	0.04	0.03286076
66.08	0.04	0.03287560
66.12	0.04	0.02878388
66.16	0.04	0.02900596
66.20	0.04	0.02958406
66.24	0.04	0.03679230
66.28	0.04	0.03139284
66.32	0.04	0.02839578
66.36	0.04	0.04007954
66.40	0.04	0.04278521
66.44	0.04	0.03041886
66.48	0.04	0.02594784
66.52	0.04	0.02809171
66.56	0.04	0.02878375
66.60	0.04	0.02485970
66.64	0.04	0.02339245
66.68	0.04	0.02752483
66.72	0.04	0.02660612
66.76	0.04	0.02259393
66.80	0.04	0.02173275
66.84	0.04	0.01868806
66.88	0.04	0.01848995
66.92	0.04	0.01829412
66.96	0.04	0.02140261
67.00	0.04	0.02375404
67.04	0.04	0.01747250
67.08	0.04	0.01447663
67.12	0.04	0.01507668
67.16	0.04	0.01835354
67.20	0.04	0.01794231
67.24	0.04	0.01823734
67.28	0.04	0.01559822
67.32	0.04	0.01552383
67.36	0.04	0.01689661
67.40	0.04	0.01794696
67.44	0.04	0.01873679
67.48	0.04	0.01962856
67.52	0.04	0.01297267
67.56	0.04	0.01264745
67.60	0.04	0.01383601
67.64	0.04	0.01317184
67.68	0.04	0.01422360
67.72	0.04	0.01199097
67.76	0.04	0.00945426
67.80	0.04	0.01433788
67.84	0.04	0.01233227
67.88	0.04	0.01267032
67.92	0.04	0.01007714
67.96	0.04	0.01079102
68.00	0.04	0.01097151
68.04	0.04	0.00880899
68.08	0.04	0.00976607
68.12	0.04	0.00827239
68.16	0.04	0.00727614
68.20	0.04	0.01000744
68.24	0.04	0.01034949
68.28	0.04	0.00706139
68.32	0.04	0.00870213
68.36	0.04	0.00786097
68.40	0.04	0.00899654
68.44	0.04	0.00701730
68.48	0.04	0.00558674
68.52	0.04	0.00484497
68.56	0.04	0.00461709
68.60	0.04	0.00544845
68.64	0.04	0.00671617
68.68	0.04	0.00581694
68.72	0.04	0.00566611
68.76	0.04	0.00508841
68.80	0.04	0.00659212
68.84	0.04	0.00631618
68.88	0.04	0.00417451
68.92	0.04	0.00381880
68.96	0.04	0.00422977
69.00	0.04	0.00327930
69.04	0.04	0.00307519
69.08	0.04	0.00325733
69.12	0.04	0.00418209
69.16	0.04	0.00437503
69.20	0.04	0.00343825
69.24	0.04	0.00320723
69.28	0.04	0.00387186
69.32	0.04	0.00392736
69.36	0.04	0.00419747
69.40	0.04	0.00308507
69.44	0.04	0.00356632
69.48	0.04	0.00418582
69.52	0.04	0.00340453
69.56	0.04	0.00275043
69.60	0.04	0.00358751
69.64	0.04	0.00409698
69.68	0.04	0.00340679
69.72	0.04	0.00353211
69.76	0.04	0.00316531
69.80	0.04	0.00380535
69.84	0.04	0.00438579
69.88	0.04	0.00345075
69.92	0.04	0.00274622
69.96	0.04	0.00325497
70.00	0.04	0.00297029
70.04	0.04	0.00249035
70.08	0.04	0.00298812
70.12	0.04	0.00243905
70.16	0.04	0.00279155
70.20	0.04	0.00256973
70.24	0.04	0.00262944
70.28	0.04	0.00269332
70.32	0.04	0.00247376
70.36	0.04	0.00211068
70.40	0.04	0.00198637
70.44	0.04	0.00179490
70.48	0.04	0.00326126
70.52	0.04	0.00385774
70.56	0.04	0.00355431
70.60	0.04	0.00258345
70.64	0.04	0.00242173
70.68	0.04	0.00228210
70.72	0.04	0.00280347
70.76	0.04	0.00824048
70.80	0.04	0.01661879
70.84	0.04	0.01580500
70.88	0.04	0.01498711
70.92	0.04	0.01201464
70.96	0.04	0.00905707
71.00	0.04	0.01311616
71.04	0.04	0.01236411
71.08	0.04	0.01127553
71.12	0.04	0.00604359
71.16	0.04	0.00631005
71.20	0.04	0.00540160
71.24	0.04	0.00516436
71.28	0.04	0.02163991
71.32	0.04	0.04039848
71.36	0.04	0.03983611
71.40	0.04	0.02162369
71.44	0.04	0.01136437
71.48	0.04	0.00691159
71.52	0.04	0.00525993
71.56	0.04	0.00401471
71.60	0.04	0.00671319
71.64	0.04	0.00841917
71.68	0.04	0.00412142
71.72	0.04	0.00229225
71.76	0.04	0.00331623
71.80	0.04	0.00310618
71.84	0.04	0.00315235
71.88	0.04	0.00321335
71.92	0.04	0.00272004
71.96	0.04	0.00248192
72.00	0.04	0.00199187
72.04	0.04	0.00151775
72.08	0.04	0.00186440
72.12	0.04	0.00180410
72.16	0.04	0.00147967
72.20	0.04	0.00123186
72.24	0.04	0.00198985
72.28	0.04	0.00165607
72.32	0.04	0.00174690
72.36	0.04	0.00192652
72.40	0.04	0.00184559
72.44	0.04	0.00135117
72.48	0.04	0.00144815
72.52	0.04	0.00177554
72.56	0.04	0.00150149
72.60	0.04	0.00200476
72.64	0.04	0.00181193
72.68	0.04	0.00170219
72.72	0.04	0.00147052
72.76	0.04	0.00131779
72.80	0.04	0.00188698
72.84	0.04	0.00145581
72.88	0.04	0.00175489
72.92	0.04	0.00304067
72.96	0.04	0.01625080
73.00	0.04	0.03002737
73.04	0.04	0.04485327
73.08	0.04	0.03132024
73.12	0.04	0.07328608
73.16	0.04	0.11190192
73.20	0.04	0.05772379
73.24	0.04	0.00606840
73.28	0.04	0.01049746
73.32	0.04	0.02250441
73.36	0.04	0.02785698
73.40	0.04	0.01796737
73.44	0.04	0.01308910
73.48	0.04	0.01256663
73.52	0.04	0.01642929
73.56	0.04	0.02298803
73.60	0.04	0.02365225
73.64	0.04	0.01769886
73.68	0.04	0.01207125
73.72	0.04	0.00587472
73.76	0.04	0.00239304
73.80	0.04	0.00135044
73.84	0.04	0.00121687
73.88	0.04	0.00158013
73.92	0.04	0.00210098
73.96	0.04	0.00177783
74.00	0.04	0.00151701
74.04	0.04	0.00097045
74.08	0.04	0.00142422
74.12	0.04	0.00095834
74.16	0.04	0.00121376
74.20	0.04	0.00107394
74.24	0.04	0.00106020
74.28	0.04	0.00114564
74.32	0.04	0.00125640
74.36	0.04	0.00117364
74.40	0.04	0.00125280
74.44	0.04	0.00128657
74.48	0.04	0.00103132
74.52	0.04	0.00122076
74.56	0.04	0.00113766
74.60	0.04	0.00114720
74.64	0.04	0.00117895
74.68	0.04	0.00133641
74.72	0.04	0.00204631
74.76	0.04	0.00169612
74.80	0.04	0.00136645
74.84	0.04	0.00153369
74.88	0.04	0.00132206
74.92	0.04	0.00126171
74.96	0.04	0.00163415
75.00	0.04	0.00194507
75.04	0.04	0.00180443
75.08	0.04	0.00142513
75.12	0.04	0.00207697
75.16	0.04	0.00180734
75.20	0.04	0.00151045
75.24	0.04	0.00145443
75.28	0.04	0.00174909
75.32	0.04	0.00148328
75.36	0.04	0.00134559
75.40	0.04	0.00176880
75.44	0.04	0.00206179
75.48	0.04	0.00260271
75.52	0.04	0.00300776
75.56	0.04	0.00298786
75.60	0.04	0.00216460
75.64	0.04	0.00234532
75.68	0.04	0.00441431
75.72	0.04	0.00882280
75.76	0.04	0.01063164
75.80	0.04	0.01440471
75.84	0.04	0.01170855
75.88	0.04	0.01029749
75.92	0.04	0.01050687
75.96	0.04	0.01186558
76.00	0.04	0.01302525
76.04	0.04	0.01143476
76.08	0.04	0.01197634
76.12	0.04	0.00867964
76.16	0.04	0.02416677
76.20	0.04	0.02788893
76.24	0.04	0.00778208
76.28	0.04	0.00821339
76.32	0.04	0.00774110
76.36	0.04	0.01040881
76.40	0.04	0.00988122
76.44	0.04	0.00846642
76.48	0.04	0.01100089
76.52	0.04	0.01400789
76.56	0.04	0.01363361
76.60	0.04	0.02324653
76.64	0.04	0.03095780
76.68	0.04	0.01676863
76.72	0.04	0.01468616
76.76	0.04	0.01672592
76.80	0.04	0.01451023
76.84	0.04	0.01787240
76.88	0.04	0.02078363
76.92	0.04	0.01733615
76.96	0.04	0.02225830
77.00	0.04	0.02362816
77.04	0.04	0.02504275
77.08	0.04	0.02974021
77.12	0.04	0.02404091
77.16	0.04	0.02551671
77.20	0.04	0.03474447
77.24	0.04	0.02538010
77.28	0.04	0.02698327
77.32	0.04	0.02972968
77.36	0.04	0.03328477
77.40	0.04	0.03536045
77.44	0.04	0.03093079
77.48	0.04	0.03105096
77.52	0.04	0.03952672
77.56	0.04	0.04970110
77.60	0.04	0.03913568
77.64	0.04	0.03096613
77.68	0.04	0.03662039
77.72	0.04	0.03538003
77.76	0.04	0.03716784
77.80	0.04	0.04987880
77.84	0.04	0.05339903
77.88	0.04	0.04579421
77.92	0.04	0.04416984
77.96	0.04	0.03686261
78.00	0.04	0.03482550
78.04	0.04	0.03372808
78.08	0.04	0.03648958
78.12	0.04	0.03265433
78.16	0.04	0.02868502
78.20	0.04	0.02901788
78.24	0.04	0.04522750
78.28	0.04	0.04596386
78.32	0.04	0.04960223
78.36	0.04	0.03835896
78.40	0.04	0.03960260
78.44	0.04	0.05081576
78.48	0.04	0.05196342
78.52	0.04	0.05334032
78.56	0.04	0.04974641
78.60	0.04	0.04986686
78.64	0.04	0.07112643
78.68	0.04	0.08353008
78.72	0.04	0.06426201
78.76	0.04	0.06655629
78.80	0.04	0.05736787
78.84	0.04	0.06116919
78.88	0.04	0.05552769
78.92	0.04	0.05545791
78.96	0.04	0.05165542
79.00	0.04	0.06521241
79.04	0.04	0.06718818
79.08	0.04	0.06748733
79.12	0.04	0.06571360
79.16	0.04	0.06604634
79.20	0.04	0.07315707
79.24	0.04	0.07373327
79.28	0.04	0.07127624
79.32	0.04	0.09443982
79.36	0.04	0.11413848
79.40	0.04	0.10154397
79.44	0.04	0.08908274
79.48	0.04	0.07542762
79.52	0.04	0.08053013
79.56	0.04	0.07428781
79.60	0.04	0.06450807
79.64	0.04	0.06021945
79.68	0.04	0.04714114
79.72	0.04	0.05392055
79.76	0.04	0.05626821
79.80	0.04	0.05200851
79.84	0.04	0.05937531
