onset	duration	rms
39.92	0.04	0.03271543
39.96	0.04	0.05822009
40.00	0.04	0.02843255
40.04	0.04	0.03322547
40.08	0.04	0.03939811
40.12	0.04	0.04677723
40.16	0.04	0.04664636
40.20	0.04	0.03388472
40.24	0.04	0.01494253
40.28	0.04	0.00416936
40.32	0.04	0.00821401
40.36	0.04	0.05505326
40.40	0.04	0.06218406
40.44	0.04	0.06347297
40.48	0.04	0.05364542
40.52	0.04	0.05972484
40.56	0.04	0.05065266
40.60	0.04	0.02624273
40.64	0.04	0.02058298
40.68	0.04	0.00540182
40.72	0.04	0.00277805
40.76	0.04	0.00440810
40.80	0.04	0.00362160
40.84	0.04	0.00296144
40.88	0.04	0.00290641
40.92	0.04	0.00271091
40.96	0.04	0.00297783
41.00	0.04	0.00269780
41.04	0.04	0.00286658
41.08	0.04	0.00296446
41.12	0.04	0.00271153
41.16	0.04	0.00310624
41.20	0.04	0.00347180
41.24	0.04	0.00302290
41.28	0.04	0.00313032
41.32	0.04	0.00321824
41.36	0.04	0.00343932
41.40	0.04	0.00320272
41.44	0.04	0.00497898
41.48	0.04	0.03705152
41.52	0.04	0.04858509
41.56	0.04	0.00500464
41.60	0.04	0.01751146
41.64	0.04	0.01780131
41.68	0.04	0.03475572
41.72	0.04	0.03943707
41.76	0.04	0.02872564
41.80	0.04	0.03470434
41.84	0.04	0.01983372
41.88	0.04	0.01836137
41.92	0.04	0.01812703
41.96	0.04	0.04253922
42.00	0.04	0.05528327
42.04	0.04	0.04589086
42.08	0.04	0.04746589
42.12	0.04	0.03242971
42.16	0.04	0.01377527
42.20	0.04	0.02012418
42.24	0.04	0.02468166
42.28	0.04	0.01898189
42.32	0.04	0.00251082
42.36	0.04	0.00515022
42.40	0.04	0.00254576
42.44	0.04	0.00346832
42.48	0.04	0.00381056
42.52	0.04	0.00273988
42.56	0.04	0.00202938
42.60	0.04	0.00194914
42.64	0.04	0.00237908
42.68	0.04	0.04224877
42.72	0.04	0.04682972
42.76	0.04	0.00285028
42.80	0.04	0.02378263
42.84	0.04	0.04830596
42.88	0.04	0.06874577
42.92	0.04	0.02716968
42.96	0.04	0.00755553
43.00	0.04	0.00971675
43.04	0.04	0.05026213
43.08	0.04	0.11879889
43.12	0.04	0.03226293
43.16	0.04	0.00333342
43.20	0.04	0.00611393
43.24	0.04	0.01563684
43.28	0.04	0.03972185
43.32	0.04	0.04260920
43.36	0.04	0.04176872
43.40	0.04	0.03295937
43.44	0.04	0.01361118
43.48	0.04	0.00236454
43.52	0.04	0.00211716
43.56	0.04	0.00219889
43.60	0.04	0.00218656
43.64	0.04	0.00263581
43.68	0.04	0.00224516
43.72	0.04	0.00273867
43.76	0.04	0.00223500
43.80	0.04	0.00229496
43.84	0.04	0.00299271
43.88	0.04	0.00230068
43.92	0.04	0.04949729
43.96	0.04	0.04208058
44.00	0.04	0.04653205
44.04	0.04	0.06461258
44.08	0.04	0.05773338
44.12	0.04	0.04086882
44.16	0.04	0.04443732
44.20	0.04	0.05969551
44.24	0.04	0.08977750
44.28	0.04	0.10991842
44.32	0.04	0.08967082
44.36	0.04	0.03255243
44.40	0.04	0.03691487
44.44	0.04	0.03331676
44.48	0.04	0.02447647
44.52	0.04	0.02255780
44.56	0.04	0.01722384
44.60	0.04	0.01849097
44.64	0.04	0.01319075
44.68	0.04	0.00590742
44.72	0.04	0.00229771
44.76	0.04	0.00881123
44.80	0.04	0.02679286
44.84	0.04	0.07065026
44.88	0.04	0.06857162
44.92	0.04	0.09471156
44.96	0.04	0.09323371
45.00	0.04	0.05507627
45.04	0.04	0.04993763
45.08	0.04	0.03855393
45.12	0.04	0.09251125
45.16	0.04	0.07737749
45.20	0.04	0.05851990
45.24	0.04	0.04647365
45.28	0.04	0.01744409
45.32	0.04	0.00652898
45.36	0.04	0.00391787
45.40	0.04	0.00351277
45.44	0.04	0.00281492
45.48	0.04	0.00305952
45.52	0.04	0.00279428
45.56	0.04	0.00340772
45.60	0.04	0.00400456
45.64	0.04	0.00330139
45.68	0.04	0.00338131
45.72	0.04	0.00319259
45.76	0.04	0.00325176
45.80	0.04	0.00360061
45.84	0.04	0.00359585
45.88	0.04	0.00305555
45.92	0.04	0.00287150
45.96	0.04	0.00234548
46.00	0.04	0.00233788
46.04	0.04	0.00244847
46.08	0.04	0.00342747
46.12	0.04	0.00513430
46.16	0.04	0.00456438
46.20	0.04	0.00448291
46.24	0.04	0.00373126
46.28	0.04	0.00293592
46.32	0.04	0.00348834
46.36	0.04	0.00311737
46.40	0.04	0.00318944
46.44	0.04	0.00303830
46.48	0.04	0.00306528
46.52	0.04	0.00294761
46.56	0.04	0.00319222
46.60	0.04	0.00316845
46.64	0.04	0.00339047
46.68	0.04	0.00315809
46.72	0.04	0.00233704
46.76	0.04	0.00232047
46.80	0.04	0.00244619
46.84	0.04	0.00307199
46.88	0.04	0.00323468
46.92	0.04	0.00321449
46.96	0.04	0.00305792
47.00	0.04	0.00290643
47.04	0.04	0.00257701
47.08	0.04	0.00287999
47.12	0.04	0.00262129
47.16	0.04	0.00289955
47.20	0.04	0.00252456
47.24	0.04	0.00273128
47.28	0.04	0.00342619
47.32	0.04	0.00370419
47.36	0.04	0.00357868
47.40	0.04	0.00329117
47.44	0.04	0.00341811
47.48	0.04	0.00273313
47.52	0.04	0.00276723
47.56	0.04	0.00258046
47.60	0.04	0.00218945
47.64	0.04	0.00212163
47.68	0.04	0.00202433
47.72	0.04	0.00225968
47.76	0.04	0.00200373
47.80	0.04	0.00209005
47.84	0.04	0.00218629
47.88	0.04	0.00195381
47.92	0.04	0.00272654
47.96	0.04	0.00377635
48.00	0.04	0.00323988
48.04	0.04	0.00237021
48.08	0.04	0.00225570
48.12	0.04	0.00227454
48.16	0.04	0.00245069
48.20	0.04	0.00227666
48.24	0.04	0.00266685
48.28	0.04	0.00269741
48.32	0.04	0.00279368
48.36	0.04	0.00272440
48.40	0.04	0.00264669
48.44	0.04	0.00230800
48.48	0.04	0.00243364
48.52	0.04	0.00287146
48.56	0.04	0.00235178
48.60	0.04	0.00284402
48.64	0.04	0.00246730
48.68	0.04	0.00248337
48.72	0.04	0.00232938
48.76	0.04	0.00267554
48.80	0.04	0.00219497
48.84	0.04	0.00282181
48.88	0.04	0.00263936
48.92	0.04	0.00254611
48.96	0.04	0.00260912
49.00	0.04	0.00257060
49.04	0.04	0.00277515
49.08	0.04	0.00282834
49.12	0.04	0.00262166
49.16	0.04	0.00339475
49.20	0.04	0.00257061
49.24	0.04	0.00295389
49.28	0.04	0.00379634
49.32	0.04	0.00280197
49.36	0.04	0.00512930
49.40	0.04	0.03754277
49.44	0.04	0.04577711
49.48	0.04	0.03169617
49.52	0.04	0.02309394
49.56	0.04	0.04408542
49.60	0.04	0.01265645
49.64	0.04	0.01581510
49.68	0.04	0.04542998
49.72	0.04	0.02594597
49.76	0.04	0.05121478
49.80	0.04	0.05384270
49.84	0.04	0.03826421
49.88	0.04	0.00677688
49.92	0.04	0.00560995
49.96	0.04	0.00431889
50.00	0.04	0.03520367
50.04	0.04	0.05385941
50.08	0.04	0.02413533
50.12	0.04	0.03154014
50.16	0.04	0.03299555
50.20	0.04	0.01963624
50.24	0.04	0.00575125
50.28	0.04	0.00475569
50.32	0.04	0.00504941
50.36	0.04	0.00477717
50.40	0.04	0.02205994
50.44	0.04	0.02742292
50.48	0.04	0.03223820
50.52	0.04	0.01778931
50.56	0.04	0.01683740
50.60	0.04	0.01217352
50.64	0.04	0.00877903
50.68	0.04	0.01207587
50.72	0.04	0.04546724
50.76	0.04	0.01086563
50.80	0.04	0.02771478
50.84	0.04	0.02676240
50.88	0.04	0.02237569
50.92	0.04	0.04013696
50.96	0.04	0.04083801
51.00	0.04	0.03586348
51.04	0.04	0.06070216
51.08	0.04	0.05522723
51.12	0.04	0.03862188
51.16	0.04	0.02921483
51.20	0.04	0.01090188
51.24	0.04	0.00514856
51.28	0.04	0.01225147
51.32	0.04	0.00798472
51.36	0.04	0.00579619
51.40	0.04	0.00482266
51.44	0.04	0.00337060
51.48	0.04	0.00388754
51.52	0.04	0.00274091
51.56	0.04	0.00304953
51.60	0.04	0.00255047
51.64	0.04	0.00280824
51.68	0.04	0.00286155
51.72	0.04	0.00275061
51.76	0.04	0.00252622
51.80	0.04	0.00253950
51.84	0.04	0.00311366
51.88	0.04	0.00254104
51.92	0.04	0.00291231
51.96	0.04	0.00321497
52.00	0.04	0.00369516
52.04	0.04	0.00308283
52.08	0.04	0.00281681
52.12	0.04	0.00275198
52.16	0.04	0.00227155
52.20	0.04	0.00288810
52.24	0.04	0.00246676
52.28	0.04	0.00214671
52.32	0.04	0.00249726
52.36	0.04	0.00211482
52.40	0.04	0.00273333
52.44	0.04	0.00221827
52.48	0.04	0.00325113
52.52	0.04	0.00319100
52.56	0.04	0.00263727
52.60	0.04	0.00289423
52.64	0.04	0.00238566
52.68	0.04	0.00311872
52.72	0.04	0.00274549
52.76	0.04	0.00287889
52.80	0.04	0.00263979
52.84	0.04	0.00267457
52.88	0.04	0.00263685
52.92	0.04	0.00246795
52.96	0.04	0.00306633
53.00	0.04	0.00260437
53.04	0.04	0.00243962
53.08	0.04	0.00266036
53.12	0.04	0.00304236
53.16	0.04	0.00295315
53.20	0.04	0.00299497
53.24	0.04	0.00231652
53.28	0.04	0.00262684
53.32	0.04	0.00287713
53.36	0.04	0.00279312
53.40	0.04	0.00289551
53.44	0.04	0.00292739
53.48	0.04	0.00304826
53.52	0.04	0.00406110
53.56	0.04	0.00384955
53.60	0.04	0.00396041
53.64	0.04	0.00418554
53.68	0.04	0.00447393
53.72	0.04	0.00352618
53.76	0.04	0.00316151
53.80	0.04	0.00282673
53.84	0.04	0.00316539
53.88	0.04	0.00338020
53.92	0.04	0.00299781
53.96	0.04	0.00257923
54.00	0.04	0.00304920
54.04	0.04	0.00318540
54.08	0.04	0.00329598
54.12	0.04	0.00354079
54.16	0.04	0.00373451
54.20	0.04	0.00284758
54.24	0.04	0.00348565
54.28	0.04	0.00452968
54.32	0.04	0.01718298
54.36	0.04	0.02179285
54.40	0.04	0.01273451
54.44	0.04	0.01927749
54.48	0.04	0.01682338
54.52	0.04	0.00589806
54.56	0.04	0.00600549
54.60	0.04	0.02450742
54.64	0.04	0.04691919
54.68	0.04	0.04915810
54.72	0.04	0.02628806
54.76	0.04	0.02075515
54.80	0.04	0.03125808
54.84	0.04	0.02977070
54.88	0.04	0.03638540
54.92	0.04	0.03526607
54.96	0.04	0.01901251
55.00	0.04	0.03280128
55.04	0.04	0.03718631
55.08	0.04	0.01393619
55.12	0.04	0.00486109
55.16	0.04	0.03494866
55.20	0.04	0.02392390
55.24	0.04	0.00698964
55.28	0.04	0.00875815
55.32	0.04	0.01476276
55.36	0.04	0.01555710
55.40	0.04	0.01266656
55.44	0.04	0.01002388
55.48	0.04	0.00907574
55.52	0.04	0.00797554
55.56	0.04	0.00889039
55.60	0.04	0.00395812
55.64	0.04	0.00196542
55.68	0.04	0.00312490
55.72	0.04	0.00229665
55.76	0.04	0.00226408
55.80	0.04	0.00182920
55.84	0.04	0.00209015
55.88	0.04	0.00266984
55.92	0.04	0.00270720
55.96	0.04	0.00270099
56.00	0.04	0.00237244
56.04	0.04	0.00256468
56.08	0.04	0.00233808
56.12	0.04	0.00223580
56.16	0.04	0.00192831
56.20	0.04	0.00216819
56.24	0.04	0.00175787
56.28	0.04	0.00222402
56.32	0.04	0.00196641
56.36	0.04	0.00198719
56.40	0.04	0.00203506
56.44	0.04	0.00195680
56.48	0.04	0.00176169
56.52	0.04	0.00199689
56.56	0.04	0.00232596
56.60	0.04	0.00239277
56.64	0.04	0.00209990
56.68	0.04	0.00242116
56.72	0.04	0.00271981
56.76	0.04	0.00199539
56.80	0.04	0.00232678
56.84	0.04	0.00188116
56.88	0.04	0.00192025
56.92	0.04	0.00159051
56.96	0.04	0.00222968
57.00	0.04	0.00199332
57.04	0.04	0.00220113
57.08	0.04	0.00232002
57.12	0.04	0.00218558
57.16	0.04	0.00204457
57.20	0.04	0.00176476
57.24	0.04	0.00188456
57.28	0.04	0.00183416
57.32	0.04	0.00191541
57.36	0.04	0.00201969
57.40	0.04	0.00184753
57.44	0.04	0.00190336
57.48	0.04	0.00168881
57.52	0.04	0.00219869
57.56	0.04	0.00213287
57.60	0.04	0.00210888
57.64	0.04	0.00193640
57.68	0.04	0.00179264
57.72	0.04	0.00168271
57.76	0.04	0.00209153
57.80	0.04	0.00186825
57.84	0.04	0.00203779
57.88	0.04	0.00144230
57.92	0.04	0.00163487
57.96	0.04	0.00194766
58.00	0.04	0.00170407
58.04	0.04	0.00165152
58.08	0.04	0.00174797
58.12	0.04	0.00171785
58.16	0.04	0.00206228
58.20	0.04	0.00264059
58.24	0.04	0.00220601
58.28	0.04	0.00207225
58.32	0.04	0.00181984
58.36	0.04	0.00250503
58.40	0.04	0.00238747
58.44	0.04	0.00202987
58.48	0.04	0.00204459
58.52	0.04	0.00187707
58.56	0.04	0.00209626
58.60	0.04	0.00184579
58.64	0.04	0.00161457
58.68	0.04	0.00197016
58.72	0.04	0.00166393
58.76	0.04	0.00209803
58.80	0.04	0.00247943
58.84	0.04	0.00181815
58.88	0.04	0.00211040
58.92	0.04	0.00195253
58.96	0.04	0.00166045
59.00	0.04	0.00173143
59.04	0.04	0.00191468
59.08	0.04	0.00167282
59.12	0.04	0.00190406
59.16	0.04	0.00152709
59.20	0.04	0.00169211
59.24	0.04	0.00186045
59.28	0.04	0.00177777
59.32	0.04	0.00142935
59.36	0.04	0.00185648
59.40	0.04	0.00148048
59.44	0.04	0.00145918
59.48	0.04	0.00150896
59.52	0.04	0.00170623
59.56	0.04	0.00163305
59.60	0.04	0.00167388
59.64	0.04	0.00157011
59.68	0.04	0.00160001
59.72	0.04	0.00162444
59.76	0.04	0.00150448
59.80	0.04	0.00191083
59.84	0.04	0.00164895
59.88	0.04	0.00178571
59.92	0.04	0.00154511
59.96	0.04	0.00201777
60.00	0.04	0.00182361
60.04	0.04	0.00169092
60.08	0.04	0.00196360
60.12	0.04	0.00211063
60.16	0.04	0.00194349
60.20	0.04	0.00191443
60.24	0.04	0.00178451
60.28	0.04	0.00193250
60.32	0.04	0.00181541
60.36	0.04	0.00187983
60.40	0.04	0.00188355
60.44	0.04	0.00194232
60.48	0.04	0.00248886
60.52	0.04	0.00243791
60.56	0.04	0.00158993
60.60	0.04	0.00215545
60.64	0.04	0.00191994
60.68	0.04	0.00165232
60.72	0.04	0.00187460
60.76	0.04	0.00235316
60.80	0.04	0.00224834
60.84	0.04	0.00231168
60.88	0.04	0.00199757
60.92	0.04	0.00169537
60.96	0.04	0.00181587
61.00	0.04	0.00166272
61.04	0.04	0.00159664
61.08	0.04	0.00181545
61.12	0.04	0.00214301
61.16	0.04	0.00233775
61.20	0.04	0.00200034
61.24	0.04	0.00169406
61.28	0.04	0.00195321
61.32	0.04	0.00152619
61.36	0.04	0.00198009
61.40	0.04	0.00149640
61.44	0.04	0.00201439
61.48	0.04	0.00223317
61.52	0.04	0.00231407
61.56	0.04	0.00264118
61.60	0.04	0.00257170
61.64	0.04	0.00214840
61.68	0.04	0.00197055
61.72	0.04	0.00224590
61.76	0.04	0.00227178
61.80	0.04	0.00187982
61.84	0.04	0.00510687
61.88	0.04	0.00577178
61.92	0.04	0.01034854
61.96	0.04	0.00725434
62.00	0.04	0.00319538
62.04	0.04	0.00187666
62.08	0.04	0.00208045
62.12	0.04	0.00286774
62.16	0.04	0.02612681
62.20	0.04	0.01185241
62.24	0.04	0.02574045
62.28	0.04	0.04723290
62.32	0.04	0.04366594
62.36	0.04	0.03714837
62.40	0.04	0.03364206
62.44	0.04	0.02163017
62.48	0.04	0.01044038
62.52	0.04	0.00792659
62.56	0.04	0.00656924
62.60	0.04	0.00345539
62.64	0.04	0.00272286
62.68	0.04	0.00304702
62.72	0.04	0.00257472
62.76	0.04	0.00252933
62.80	0.04	0.00314763
62.84	0.04	0.00267289
62.88	0.04	0.00304497
62.92	0.04	0.00314415
62.96	0.04	0.00254743
63.00	0.04	0.00259133
63.04	0.04	0.00271323
63.08	0.04	0.00254829
63.12	0.04	0.00286873
63.16	0.04	0.00286870
63.20	0.04	0.00277586
63.24	0.04	0.00331509
63.28	0.04	0.00440440
63.32	0.04	0.00413626
63.36	0.04	0.00354636
63.40	0.04	0.00365355
63.44	0.04	0.00401854
63.48	0.04	0.00280875
63.52	0.04	0.00277433
63.56	0.04	0.00302051
63.60	0.04	0.00314965
63.64	0.04	0.00455017
63.68	0.04	0.00495725
63.72	0.04	0.00499493
63.76	0.04	0.00467478
63.80	0.04	0.00461333
63.84	0.04	0.00453610
63.88	0.04	0.00532483
63.92	0.04	0.01639860
63.96	0.04	0.01157865
64.00	0.04	0.00633225
64.04	0.04	0.00709288
64.08	0.04	0.01031012
64.12	0.04	0.02092801
64.16	0.04	0.03240024
64.20	0.04	0.03476906
64.24	0.04	0.02555628
64.28	0.04	0.02078516
64.32	0.04	0.02806577
64.36	0.04	0.01395393
64.40	0.04	0.00978964
64.44	0.04	0.00774847
64.48	0.04	0.00948174
64.52	0.04	0.01951282
64.56	0.04	0.02347289
64.60	0.04	0.02555725
64.64	0.04	0.01320333
64.68	0.04	0.00843123
64.72	0.04	0.02287059
64.76	0.04	0.01316479
64.80	0.04	0.00840342
64.84	0.04	0.02011759
64.88	0.04	0.02528459
64.92	0.04	0.01286098
64.96	0.04	0.01652677
65.00	0.04	0.02182773
65.04	0.04	0.01387092
65.08	0.04	0.01320480
65.12	0.04	0.01152042
65.16	0.04	0.01175638
65.20	0.04	0.01279559
65.24	0.04	0.00907549
65.28	0.04	0.00832161
65.32	0.04	0.00453743
65.36	0.04	0.00684429
65.40	0.04	0.00542906
65.44	0.04	0.01783148
65.48	0.04	0.01358738
65.52	0.04	0.01251540
65.56	0.04	0.00723225
65.60	0.04	0.00949969
65.64	0.04	0.01208912
65.68	0.04	0.00576674
65.72	0.04	0.00822073
65.76	0.04	0.00924877
65.80	0.04	0.00636986
65.84	0.04	0.00582536
65.88	0.04	0.01060745
65.92	0.04	0.00751666
65.96	0.04	0.00530605
66.00	0.04	0.00455903
66.04	0.04	0.00533087
66.08	0.04	0.01006159
66.12	0.04	0.01349859
66.16	0.04	0.01131648
66.20	0.04	0.01354234
66.24	0.04	0.00679107
66.28	0.04	0.00631542
66.32	0.04	0.00662615
66.36	0.04	0.01005482
66.40	0.04	0.00818483
66.44	0.04	0.00549497
66.48	0.04	0.00541684
66.52	0.04	0.00617461
66.56	0.04	0.00820244
66.60	0.04	0.01076680
66.64	0.04	0.00742321
66.68	0.04	0.00724012
66.72	0.04	0.00767027
66.76	0.04	0.01012673
66.80	0.04	0.01506501
66.84	0.04	0.01400997
66.88	0.04	0.01220441
66.92	0.04	0.00864847
66.96	0.04	0.00648381
67.00	0.04	0.00669682
67.04	0.04	0.00740517
67.08	0.04	0.00706064
67.12	0.04	0.00863130
67.16	0.04	0.00754637
67.20	0.04	0.00615371
67.24	0.04	0.00751216
67.28	0.04	0.00705927
67.32	0.04	0.00684334
67.36	0.04	0.00527121
67.40	0.04	0.00449695
67.44	0.04	0.00382034
67.48	0.04	0.00504257
67.52	0.04	0.00757973
67.56	0.04	0.00555640
67.60	0.04	0.00444685
67.64	0.04	0.00383693
67.68	0.04	0.00294957
67.72	0.04	0.00362071
67.76	0.04	0.00357706
67.80	0.04	0.00345254
67.84	0.04	0.00448689
67.88	0.04	0.00391866
67.92	0.04	0.00365018
67.96	0.04	0.00352620
68.00	0.04	0.00374617
68.04	0.04	0.00391884
68.08	0.04	0.00360207
68.12	0.04	0.00314015
68.16	0.04	0.00349595
68.20	0.04	0.00364393
68.24	0.04	0.00347427
68.28	0.04	0.00450959
68.32	0.04	0.00509892
68.36	0.04	0.00443967
68.40	0.04	0.00507566
68.44	0.04	0.00666108
68.48	0.04	0.00698331
68.52	0.04	0.00552838
68.56	0.04	0.00596684
68.60	0.04	0.00490100
68.64	0.04	0.00634893
68.68	0.04	0.00691001
68.72	0.04	0.00542107
68.76	0.04	0.00492729
68.80	0.04	0.00570722
68.84	0.04	0.00637462
68.88	0.04	0.00579290
68.92	0.04	0.00558977
68.96	0.04	0.00542148
69.00	0.04	0.00722755
69.04	0.04	0.00735013
69.08	0.04	0.00606741
69.12	0.04	0.00460866
69.16	0.04	0.00607198
69.20	0.04	0.00725701
69.24	0.04	0.00682216
69.28	0.04	0.00993173
69.32	0.04	0.04664637
69.36	0.04	0.05720680
69.40	0.04	0.03133551
69.44	0.04	0.02292842
69.48	0.04	0.02053465
69.52	0.04	0.01816891
69.56	0.04	0.01749839
69.60	0.04	0.01133073
69.64	0.04	0.01154736
69.68	0.04	0.01232416
69.72	0.04	0.00469648
69.76	0.04	0.00583551
69.80	0.04	0.00605755
69.84	0.04	0.00693961
69.88	0.04	0.00565317
69.92	0.04	0.00431929
69.96	0.04	0.00575839
70.00	0.04	0.00787702
70.04	0.04	0.00572267
70.08	0.04	0.00451490
70.12	0.04	0.00496630
70.16	0.04	0.00391181
70.20	0.04	0.00404705
70.24	0.04	0.00427427
70.28	0.04	0.00684857
70.32	0.04	0.00866539
70.36	0.04	0.01018849
70.40	0.04	0.00736650
70.44	0.04	0.00841926
70.48	0.04	0.00682119
70.52	0.04	0.00640446
70.56	0.04	0.00409738
70.60	0.04	0.01855379
70.64	0.04	0.01175961
70.68	0.04	0.02173256
70.72	0.04	0.05448459
70.76	0.04	0.06569725
70.80	0.04	0.05934621
70.84	0.04	0.05967700
70.88	0.04	0.02981972
70.92	0.04	0.01509973
70.96	0.04	0.01136540
71.00	0.04	0.02179527
71.04	0.04	0.01787738
71.08	0.04	0.04303673
71.12	0.04	0.04398687
71.16	0.04	0.05032007
71.20	0.04	0.03055307
71.24	0.04	0.00663880
71.28	0.04	0.00539234
71.32	0.04	0.01582691
71.36	0.04	0.01764905
71.40	0.04	0.00626021
71.44	0.04	0.00435397
71.48	0.04	0.00430487
71.52	0.04	0.00417291
71.56	0.04	0.00309932
71.60	0.04	0.00382699
71.64	0.04	0.00345910
71.68	0.04	0.00284691
71.72	0.04	0.00303598
71.76	0.04	0.00310566
71.80	0.04	0.00307499
71.84	0.04	0.00329390
71.88	0.04	0.00317764
71.92	0.04	0.00321999
71.96	0.04	0.00287798
72.00	0.04	0.00303194
72.04	0.04	0.00269207
72.08	0.04	0.00308739
72.12	0.04	0.00319944
72.16	0.04	0.00347931
72.20	0.04	0.00374177
72.24	0.04	0.00349126
72.28	0.04	0.00365182
72.32	0.04	0.00349241
72.36	0.04	0.00286465
72.40	0.04	0.00340412
72.44	0.04	0.00286167
72.48	0.04	0.00315034
72.52	0.04	0.00298868
72.56	0.04	0.00298385
72.60	0.04	0.00331420
72.64	0.04	0.00393057
72.68	0.04	0.00261942
72.72	0.04	0.00230856
72.76	0.04	0.00396975
72.80	0.04	0.00331943
72.84	0.04	0.00287121
72.88	0.04	0.00293928
72.92	0.04	0.00284451
72.96	0.04	0.00283580
73.00	0.04	0.00271715
73.04	0.04	0.00267012
73.08	0.04	0.00310337
73.12	0.04	0.00384852
73.16	0.04	0.00316237
73.20	0.04	0.00365766
73.24	0.04	0.00404159
73.28	0.04	0.00454633
73.32	0.04	0.00279150
73.36	0.04	0.00394901
73.40	0.04	0.00337638
73.44	0.04	0.00486941
73.48	0.04	0.00395771
73.52	0.04	0.00347260
73.56	0.04	0.00324668
73.60	0.04	0.00338316
73.64	0.04	0.00354081
73.68	0.04	0.00380321
73.72	0.04	0.00411513
73.76	0.04	0.00401750
73.80	0.04	0.00399803
73.84	0.04	0.00399603
73.88	0.04	0.01264668
73.92	0.04	0.01074359
73.96	0.04	0.00728598
74.00	0.04	0.00323984
74.04	0.04	0.00326410
74.08	0.04	0.00746305
74.12	0.04	0.00873569
74.16	0.04	0.00420673
74.20	0.04	0.00455091
74.24	0.04	0.00452538
74.28	0.04	0.00598511
74.32	0.04	0.00723791
74.36	0.04	0.00612446
74.40	0.04	0.00599939
74.44	0.04	0.00568012
74.48	0.04	0.00660229
74.52	0.04	0.00627762
74.56	0.04	0.00524630
74.60	0.04	0.00470511
74.64	0.04	0.00515336
74.68	0.04	0.00667489
74.72	0.04	0.00590282
74.76	0.04	0.00421870
74.80	0.04	0.00350926
74.84	0.04	0.00360415
74.88	0.04	0.00627011
74.92	0.04	0.00765961
74.96	0.04	0.00611762
75.00	0.04	0.00514724
75.04	0.04	0.00463708
75.08	0.04	0.00384083
75.12	0.04	0.00397698
75.16	0.04	0.00319514
75.20	0.04	0.00277985
75.24	0.04	0.00275622
75.28	0.04	0.00283992
75.32	0.04	0.00287278
75.36	0.04	0.00287785
75.40	0.04	0.00273857
75.44	0.04	0.00287020
75.48	0.04	0.00288186
75.52	0.04	0.00299143
75.56	0.04	0.00304709
75.60	0.04	0.00303717
75.64	0.04	0.00273841
75.68	0.04	0.00274328
75.72	0.04	0.00263751
75.76	0.04	0.01645365
75.80	0.04	0.00823960
75.84	0.04	0.00398897
75.88	0.04	0.00358991
75.92	0.04	0.00754155
75.96	0.04	0.00432670
76.00	0.04	0.00387401
76.04	0.04	0.00359785
76.08	0.04	0.00289900
76.12	0.04	0.00253991
76.16	0.04	0.00353733
76.20	0.04	0.00327062
76.24	0.04	0.00296253
76.28	0.04	0.00278027
76.32	0.04	0.00246889
76.36	0.04	0.00262589
76.40	0.04	0.00277587
76.44	0.04	0.00237763
76.48	0.04	0.00262719
76.52	0.04	0.00252953
76.56	0.04	0.00261510
76.60	0.04	0.00295884
76.64	0.04	0.00255303
76.68	0.04	0.00274392
76.72	0.04	0.00277523
76.76	0.04	0.00267145
76.80	0.04	0.00251907
76.84	0.04	0.00283586
76.88	0.04	0.00280982
76.92	0.04	0.00325646
76.96	0.04	0.00311164
77.00	0.04	0.00307407
77.04	0.04	0.00282001
77.08	0.04	0.00318156
77.12	0.04	0.00400867
77.16	0.04	0.00731874
77.20	0.04	0.00835564
77.24	0.04	0.00888049
77.28	0.04	0.00675716
77.32	0.04	0.00539598
77.36	0.04	0.00501640
77.40	0.04	0.00492155
77.44	0.04	0.00443273
77.48	0.04	0.00367533
77.52	0.04	0.00362840
77.56	0.04	0.00430746
77.60	0.04	0.00558733
77.64	0.04	0.00493917
77.68	0.04	0.00458546
77.72	0.04	0.00437341
77.76	0.04	0.00414750
77.80	0.04	0.00427924
77.84	0.04	0.00455799
77.88	0.04	0.00420869
77.92	0.04	0.00350016
77.96	0.04	0.00320173
78.00	0.04	0.00373649
78.04	0.04	0.00359109
78.08	0.04	0.00291706
78.12	0.04	0.00294356
78.16	0.04	0.00303726
78.20	0.04	0.00277686
78.24	0.04	0.00286310
78.28	0.04	0.00325191
78.32	0.04	0.00312914
78.36	0.04	0.00249018
78.40	0.04	0.00256780
78.44	0.04	0.00265523
78.48	0.04	0.00257424
78.52	0.04	0.00282097
78.56	0.04	0.00287026
78.60	0.04	0.00331032
78.64	0.04	0.00347830
78.68	0.04	0.00382386
78.72	0.04	0.00341591
78.76	0.04	0.00326865
78.80	0.04	0.00320275
78.84	0.04	0.00301447
78.88	0.04	0.00308386
78.92	0.04	0.00342324
78.96	0.04	0.00343560
79.00	0.04	0.00319150
79.04	0.04	0.00315170
79.08	0.04	0.00315120
79.12	0.04	0.00310590
79.16	0.04	0.00351029
79.20	0.04	0.00436824
79.24	0.04	0.00416298
79.28	0.04	0.00368333
79.32	0.04	0.00368865
79.36	0.04	0.00323690
79.40	0.04	0.00315078
79.44	0.04	0.00391587
79.48	0.04	0.00379186
79.52	0.04	0.00332645
79.56	0.04	0.00333026
79.60	0.04	0.00272941
79.64	0.04	0.00303103
79.68	0.04	0.00368625
79.72	0.04	0.00408062
79.76	0.04	0.00381358
79.80	0.04	0.00440572
79.84	0.04	0.00446343
