onset	duration	rms
39.92	0.04	0.11282392
39.96	0.04	0.01547521
40.00	0.04	0.07420208
40.04	0.04	0.06932154
40.08	0.04	0.14974632
40.12	0.04	0.14685972
40.16	0.04	0.08019245
40.20	0.04	0.12310549
40.24	0.04	0.05406735
40.28	0.04	0.08562590
40.32	0.04	0.06542878
40.36	0.04	0.16025065
40.40	0.04	0.17772584
40.44	0.04	0.13642245
40.48	0.04	0.14565003
40.52	0.04	0.08882469
40.56	0.04	0.06386084
40.60	0.04	0.08930691
40.64	0.04	0.10386144
40.68	0.04	0.05311372
40.72	0.04	0.00897836
40.76	0.04	0.02026114
40.80	0.04	0.00852885
40.84	0.04	0.00882272
40.88	0.04	0.01181726
40.92	0.04	0.00784100
40.96	0.04	0.00726051
41.00	0.04	0.00634448
41.04	0.04	0.01199329
41.08	0.04	0.12553797
41.12	0.04	0.09945949
41.16	0.04	0.00991695
41.20	0.04	0.12179274
41.24	0.04	0.16372116
41.28	0.04	0.23778082
41.32	0.04	0.06955038
41.36	0.04	0.02066158
41.40	0.04	0.03222250
41.44	0.04	0.14582197
41.48	0.04	0.26866373
41.52	0.04	0.05655006
41.56	0.04	0.01116045
41.60	0.04	0.02440865
41.64	0.04	0.03564367
41.68	0.04	0.12086940
41.72	0.04	0.10537164
41.76	0.04	0.11158228
41.80	0.04	0.07592060
41.84	0.04	0.02381487
41.88	0.04	0.00835677
41.92	0.04	0.00701370
41.96	0.04	0.00761838
42.00	0.04	0.00685609
42.04	0.04	0.00775846
42.08	0.04	0.00731742
42.12	0.04	0.00842926
42.16	0.04	0.00670858
42.20	0.04	0.00757845
42.24	0.04	0.00850129
42.28	0.04	0.04780492
42.32	0.04	0.15486121
42.36	0.04	0.11694279
42.40	0.04	0.12195212
42.44	0.04	0.28648730
42.48	0.04	0.16705207
42.52	0.04	0.15594166
42.56	0.04	0.19847416
42.60	0.04	0.29576458
42.64	0.04	0.40947837
42.68	0.04	0.42682314
42.72	0.04	0.28344867
42.76	0.04	0.09968379
42.80	0.04	0.16884809
42.84	0.04	0.09800619
42.88	0.04	0.07650711
42.92	0.04	0.05576484
42.96	0.04	0.06080872
43.00	0.04	0.05625765
43.04	0.04	0.04301754
43.08	0.04	0.01655533
43.12	0.04	0.00813565
43.16	0.04	0.02157787
43.20	0.04	0.06657548
43.24	0.04	0.18331224
43.28	0.04	0.17683254
43.32	0.04	0.17983370
43.36	0.04	0.16245721
43.40	0.04	0.10556171
43.44	0.04	0.11820418
43.48	0.04	0.16577043
43.52	0.04	0.33419270
43.56	0.04	0.28664628
43.60	0.04	0.19755116
43.64	0.04	0.11876290
43.68	0.04	0.03891761
43.72	0.04	0.02660781
43.76	0.04	0.01567515
43.80	0.04	0.01107694
43.84	0.04	0.00950798
43.88	0.04	0.00930653
43.92	0.04	0.01121525
43.96	0.04	0.01258387
44.00	0.04	0.01349869
44.04	0.04	0.01000984
44.08	0.04	0.01076896
44.12	0.04	0.01091393
44.16	0.04	0.01228919
44.20	0.04	0.01240661
44.24	0.04	0.01340048
44.28	0.04	0.01030672
44.32	0.04	0.01063715
44.36	0.04	0.00798296
44.40	0.04	0.00859721
44.44	0.04	0.00848701
44.48	0.04	0.01155350
44.52	0.04	0.01775629
44.56	0.04	0.01612457
44.60	0.04	0.01588424
44.64	0.04	0.01218557
44.68	0.04	0.01303471
44.72	0.04	0.01314340
44.76	0.04	0.01138193
44.80	0.04	0.01103835
44.84	0.04	0.01102522
44.88	0.04	0.01082356
44.92	0.04	0.01030401
44.96	0.04	0.01060247
45.00	0.04	0.01084205
45.04	0.04	0.01016680
45.08	0.04	0.01095866
45.12	0.04	0.00918771
45.16	0.04	0.00841905
45.20	0.04	0.01036102
45.24	0.04	0.00962764
45.28	0.04	0.01166244
45.32	0.04	0.01164011
45.36	0.04	0.01121030
45.40	0.04	0.01125723
45.44	0.04	0.00974844
45.48	0.04	0.00993611
45.52	0.04	0.00881171
45.56	0.04	0.01163025
45.60	0.04	0.01044369
45.64	0.04	0.01037882
45.68	0.04	0.01367238
45.72	0.04	0.01450779
45.76	0.04	0.01327234
45.80	0.04	0.01317810
45.84	0.04	0.01408680
45.88	0.04	0.01113654
45.92	0.04	0.00986240
45.96	0.04	0.00807297
46.00	0.04	0.00854237
46.04	0.04	0.00709404
46.08	0.04	0.00869942
46.12	0.04	0.00776680
46.16	0.04	0.00837652
46.20	0.04	0.00742108
46.24	0.04	0.00813494
46.28	0.04	0.00783096
46.32	0.04	0.00965152
46.36	0.04	0.01387369
46.40	0.04	0.01303503
46.44	0.04	0.00892377
46.48	0.04	0.00816192
46.52	0.04	0.00771740
46.56	0.04	0.00871083
46.60	0.04	0.00963463
46.64	0.04	0.01007010
46.68	0.04	0.00951260
46.72	0.04	0.00930489
46.76	0.04	0.01000181
46.80	0.04	0.00956419
46.84	0.04	0.00868451
46.88	0.04	0.00913905
46.92	0.04	0.01135302
46.96	0.04	0.00938107
47.00	0.04	0.01023392
47.04	0.04	0.00987936
47.08	0.04	0.00909806
47.12	0.04	0.00824846
47.16	0.04	0.00939314
47.20	0.04	0.00955509
47.24	0.04	0.01045910
47.28	0.04	0.01031060
47.32	0.04	0.01075508
47.36	0.04	0.00938320
47.40	0.04	0.01033125
47.44	0.04	0.01080685
47.48	0.04	0.01020173
47.52	0.04	0.00937992
47.56	0.04	0.01686275
47.60	0.04	0.01102599
47.64	0.04	0.01285221
47.68	0.04	0.01271616
47.72	0.04	0.01178058
47.76	0.04	0.02803215
47.80	0.04	0.10681114
47.84	0.04	0.12217639
47.88	0.04	0.08820017
47.92	0.04	0.07441880
47.96	0.04	0.11617913
48.00	0.04	0.02962202
48.04	0.04	0.08332291
48.08	0.04	0.19061519
48.12	0.04	0.11310145
48.16	0.04	0.24731222
48.20	0.04	0.17701661
48.24	0.04	0.08364239
48.28	0.04	0.02061519
48.32	0.04	0.01626598
48.36	0.04	0.01589469
48.40	0.04	0.08709150
48.44	0.04	0.11654630
48.48	0.04	0.09293183
48.52	0.04	0.14384185
48.56	0.04	0.15681532
48.60	0.04	0.08111321
48.64	0.04	0.02325014
48.68	0.04	0.02450280
48.72	0.04	0.02294752
48.76	0.04	0.02183731
48.80	0.04	0.09467379
48.84	0.04	0.12393019
48.88	0.04	0.11485525
48.92	0.04	0.05691999
48.96	0.04	0.05895185
49.00	0.04	0.05486804
49.04	0.04	0.03904861
49.08	0.04	0.05257936
49.12	0.04	0.10253809
49.16	0.04	0.03822936
49.20	0.04	0.07557017
49.24	0.04	0.07696255
49.28	0.04	0.11003586
49.32	0.04	0.17598673
49.36	0.04	0.18916191
49.40	0.04	0.09563377
49.44	0.04	0.22789840
49.48	0.04	0.16383152
49.52	0.04	0.11802439
49.56	0.04	0.07884042
49.60	0.04	0.02088928
49.64	0.04	0.02220517
49.68	0.04	0.04122103
49.72	0.04	0.02864245
49.76	0.04	0.02192421
49.80	0.04	0.02053318
49.84	0.04	0.01397856
49.88	0.04	0.01422392
49.92	0.04	0.01123024
49.96	0.04	0.01077828
50.00	0.04	0.00816208
50.04	0.04	0.00905092
50.08	0.04	0.00797248
50.12	0.04	0.00907650
50.16	0.04	0.00918816
50.20	0.04	0.00975578
50.24	0.04	0.01112251
50.28	0.04	0.00904767
50.32	0.04	0.01195701
50.36	0.04	0.01225551
50.40	0.04	0.01522916
50.44	0.04	0.01037635
50.48	0.04	0.01057323
50.52	0.04	0.01054519
50.56	0.04	0.00955627
50.60	0.04	0.01161486
50.64	0.04	0.01078572
50.68	0.04	0.00838887
50.72	0.04	0.00944521
50.76	0.04	0.00893830
50.80	0.04	0.00997527
50.84	0.04	0.01131797
50.88	0.04	0.01141663
50.92	0.04	0.01255104
50.96	0.04	0.01014469
51.00	0.04	0.01036246
51.04	0.04	0.00938266
51.08	0.04	0.01159789
51.12	0.04	0.01002183
51.16	0.04	0.01052887
51.20	0.04	0.00869279
51.24	0.04	0.00956681
51.28	0.04	0.00960700
51.32	0.04	0.00900951
51.36	0.04	0.01186099
51.40	0.04	0.00862993
51.44	0.04	0.00870744
51.48	0.04	0.01001524
51.52	0.04	0.01098858
51.56	0.04	0.01009173
51.60	0.04	0.01032865
51.64	0.04	0.00967545
51.68	0.04	0.00891512
51.72	0.04	0.00953549
51.76	0.04	0.01158855
51.80	0.04	0.01267520
51.84	0.04	0.01216463
51.88	0.04	0.01192789
51.92	0.04	0.01662194
51.96	0.04	0.01398559
52.00	0.04	0.01299657
52.04	0.04	0.01217386
52.08	0.04	0.02027981
52.12	0.04	0.01223378
52.16	0.04	0.01288771
52.20	0.04	0.01045924
52.24	0.04	0.01143201
52.28	0.04	0.01251101
52.32	0.04	0.01057932
52.36	0.04	0.00874439
52.40	0.04	0.00922771
52.44	0.04	0.01126504
52.48	0.04	0.01106400
52.52	0.04	0.01437582
52.56	0.04	0.01379035
52.60	0.04	0.01074628
52.64	0.04	0.01436188
52.68	0.04	0.02108351
52.72	0.04	0.05691063
52.76	0.04	0.05780475
52.80	0.04	0.05792408
52.84	0.04	0.05838651
52.88	0.04	0.07682037
52.92	0.04	0.02466824
52.96	0.04	0.02262373
53.00	0.04	0.05245443
53.04	0.04	0.09822131
53.08	0.04	0.10894871
53.12	0.04	0.10301212
53.16	0.04	0.08731237
53.20	0.04	0.12778977
53.24	0.04	0.12772933
53.28	0.04	0.14858765
53.32	0.04	0.12424419
53.36	0.04	0.06173295
53.40	0.04	0.12871909
53.44	0.04	0.12582962
53.48	0.04	0.02488689
53.52	0.04	0.02025441
53.56	0.04	0.07463437
53.60	0.04	0.06936545
53.64	0.04	0.02768396
53.68	0.04	0.04223161
53.72	0.04	0.06024585
53.76	0.04	0.07045531
53.80	0.04	0.04927501
53.84	0.04	0.04034831
53.88	0.04	0.03427353
53.92	0.04	0.03148556
53.96	0.04	0.03738716
54.00	0.04	0.01127073
54.04	0.04	0.00807289
54.08	0.04	0.01203338
54.12	0.04	0.00906265
54.16	0.04	0.00794614
54.20	0.04	0.00783956
54.24	0.04	0.00801025
54.28	0.04	0.01163237
54.32	0.04	0.01150973
54.36	0.04	0.01134042
54.40	0.04	0.01109903
54.44	0.04	0.00945226
54.48	0.04	0.00989743
54.52	0.04	0.00792510
54.56	0.04	0.00747988
54.60	0.04	0.00800859
54.64	0.04	0.00793468
54.68	0.04	0.00852335
54.72	0.04	0.00767519
54.76	0.04	0.00821093
54.80	0.04	0.00744216
54.84	0.04	0.00742977
54.88	0.04	0.00688304
54.92	0.04	0.00784968
54.96	0.04	0.00789017
55.00	0.04	0.00789796
55.04	0.04	0.00756956
55.08	0.04	0.01063826
55.12	0.04	0.00884432
55.16	0.04	0.00753522
55.20	0.04	0.00809728
55.24	0.04	0.00701395
55.28	0.04	0.00705805
55.32	0.04	0.00794670
55.36	0.04	0.00803094
55.40	0.04	0.00740059
55.44	0.04	0.00912919
55.48	0.04	0.00841612
55.52	0.04	0.00730528
55.56	0.04	0.00743200
55.60	0.04	0.00638272
55.64	0.04	0.00678003
55.68	0.04	0.00623263
55.72	0.04	0.00807648
55.76	0.04	0.00656757
55.80	0.04	0.00671122
55.84	0.04	0.00693670
55.88	0.04	0.00655385
55.92	0.04	0.00721190
55.96	0.04	0.00737836
56.00	0.04	0.00714935
56.04	0.04	0.00751164
56.08	0.04	0.00709041
56.12	0.04	0.00649582
56.16	0.04	0.00832394
56.20	0.04	0.00750544
56.24	0.04	0.00755852
56.28	0.04	0.00586417
56.32	0.04	0.00575388
56.36	0.04	0.00646431
56.40	0.04	0.00600149
56.44	0.04	0.00590379
56.48	0.04	0.00622779
56.52	0.04	0.00541760
56.56	0.04	0.00736309
56.60	0.04	0.00931502
56.64	0.04	0.00789627
56.68	0.04	0.00717354
56.72	0.04	0.00639071
56.76	0.04	0.00782115
56.80	0.04	0.00964630
56.84	0.04	0.00752638
56.88	0.04	0.00706304
56.92	0.04	0.00690550
56.96	0.04	0.00667279
57.00	0.04	0.00656327
57.04	0.04	0.00642337
57.08	0.04	0.00700409
57.12	0.04	0.00669874
57.16	0.04	0.00819224
57.20	0.04	0.00973663
57.24	0.04	0.00662963
57.28	0.04	0.00757487
57.32	0.04	0.00717614
57.36	0.04	0.00610790
57.40	0.04	0.00681544
57.44	0.04	0.00714134
57.48	0.04	0.00703544
57.52	0.04	0.00597523
57.56	0.04	0.00615507
57.60	0.04	0.00669678
57.64	0.04	0.00740311
57.68	0.04	0.00625708
57.72	0.04	0.00684561
57.76	0.04	0.00662469
57.80	0.04	0.00558193
57.84	0.04	0.00562092
57.88	0.04	0.00534012
57.92	0.04	0.00572303
57.96	0.04	0.00540547
58.00	0.04	0.00583941
58.04	0.04	0.00610623
58.08	0.04	0.00564515
58.12	0.04	0.00588554
58.16	0.04	0.00596067
58.20	0.04	0.00698787
58.24	0.04	0.00675290
58.28	0.04	0.00659951
58.32	0.04	0.00654298
58.36	0.04	0.00665609
58.40	0.04	0.00696742
58.44	0.04	0.00707623
58.48	0.04	0.00761229
58.52	0.04	0.00791336
58.56	0.04	0.00693533
58.60	0.04	0.00674748
58.64	0.04	0.00608403
58.68	0.04	0.00715956
58.72	0.04	0.00683542
58.76	0.04	0.00737718
58.80	0.04	0.00688738
58.84	0.04	0.00824423
58.88	0.04	0.00852203
58.92	0.04	0.00784513
58.96	0.04	0.00572366
59.00	0.04	0.00682255
59.04	0.04	0.00638435
59.08	0.04	0.00548030
59.12	0.04	0.00648350
59.16	0.04	0.00794133
59.20	0.04	0.00804784
59.24	0.04	0.00792195
59.28	0.04	0.00877275
59.32	0.04	0.00740184
59.36	0.04	0.00753394
59.40	0.04	0.00722144
59.44	0.04	0.00697086
59.48	0.04	0.00758401
59.52	0.04	0.00895377
59.56	0.04	0.00832478
59.60	0.04	0.00768623
59.64	0.04	0.00750785
59.68	0.04	0.00779548
59.72	0.04	0.00655930
59.76	0.04	0.00837461
59.80	0.04	0.00750707
59.84	0.04	0.00950244
59.88	0.04	0.00971860
59.92	0.04	0.00901589
59.96	0.04	0.01042498
60.00	0.04	0.01069407
60.04	0.04	0.00868601
60.08	0.04	0.00908625
60.12	0.04	0.00824987
60.16	0.04	0.00802080
60.20	0.04	0.00708460
60.24	0.04	0.02457344
60.28	0.04	0.02516003
60.32	0.04	0.03899001
60.36	0.04	0.02261957
60.40	0.04	0.01066937
60.44	0.04	0.00759099
60.48	0.04	0.00768950
60.52	0.04	0.03128568
60.56	0.04	0.09975503
60.60	0.04	0.03587916
60.64	0.04	0.08725215
60.68	0.04	0.12286275
60.72	0.04	0.11573691
60.76	0.04	0.10803544
60.80	0.04	0.09641416
60.84	0.04	0.06084320
60.88	0.04	0.03423227
60.92	0.04	0.03126889
60.96	0.04	0.02599339
61.00	0.04	0.01414550
61.04	0.04	0.00940386
61.08	0.04	0.00994083
61.12	0.04	0.00891432
61.16	0.04	0.00922028
61.20	0.04	0.01049943
61.24	0.04	0.01735569
61.28	0.04	0.04621479
61.32	0.04	0.06228035
61.36	0.04	0.17083011
61.40	0.04	0.40702513
61.44	0.04	0.36610089
61.48	0.04	0.10702695
61.52	0.04	0.08490530
61.56	0.04	0.06788933
61.60	0.04	0.23792741
61.64	0.04	0.35227800
61.68	0.04	0.30193438
61.72	0.04	0.30040965
61.76	0.04	0.18797190
61.80	0.04	0.11709829
61.84	0.04	0.08237485
61.88	0.04	0.07625279
61.92	0.04	0.11983119
61.96	0.04	0.07811272
62.00	0.04	0.10448505
62.04	0.04	0.26209839
62.08	0.04	0.32623224
62.12	0.04	0.30718146
62.16	0.04	0.19708217
62.20	0.04	0.06030235
62.24	0.04	0.09294427
62.28	0.04	0.07591267
62.32	0.04	0.02396875
62.36	0.04	0.04499767
62.40	0.04	0.24361118
62.44	0.04	0.13580880
62.48	0.04	0.17701215
62.52	0.04	0.02138744
62.56	0.04	0.21566855
62.60	0.04	0.15134864
62.64	0.04	0.22511316
62.68	0.04	0.33662974
62.72	0.04	0.11705371
62.76	0.04	0.01490661
62.80	0.04	0.28669739
62.84	0.04	0.23866742
62.88	0.04	0.11079645
62.92	0.04	0.08597736
62.96	0.04	0.25515584
63.00	0.04	0.28977801
63.04	0.04	0.24458269
63.08	0.04	0.19564964
63.12	0.04	0.21321630
63.16	0.04	0.04977636
63.20	0.04	0.15900867
63.24	0.04	0.24608433
63.28	0.04	0.21703733
63.32	0.04	0.29026216
63.36	0.04	0.15393729
63.40	0.04	0.08235380
63.44	0.04	0.02310648
63.48	0.04	0.07420393
63.52	0.04	0.06566493
63.56	0.04	0.06496334
63.60	0.04	0.03572750
63.64	0.04	0.01119340
63.68	0.04	0.00737455
63.72	0.04	0.00407855
63.76	0.04	0.00764714
63.80	0.04	0.00588149
63.84	0.04	0.09326636
63.88	0.04	0.19668104
63.92	0.04	0.28259120
63.96	0.04	0.27831762
64.00	0.04	0.26526261
64.04	0.04	0.30262249
64.08	0.04	0.29719589
64.12	0.04	0.41820020
64.16	0.04	0.33496685
64.20	0.04	0.09546549
64.24	0.04	0.09349906
64.28	0.04	0.06901291
64.32	0.04	0.14216335
64.36	0.04	0.11017868
64.40	0.04	0.10054139
64.44	0.04	0.04315122
64.48	0.04	0.30390558
64.52	0.04	0.34069174
64.56	0.04	0.44431788
64.60	0.04	0.24066610
64.64	0.04	0.25077215
64.68	0.04	0.20999938
64.72	0.04	0.14247584
64.76	0.04	0.09571218
64.80	0.04	0.06819430
64.84	0.04	0.10340659
64.88	0.04	0.25822394
64.92	0.04	0.28029077
64.96	0.04	0.33922050
65.00	0.04	0.10746145
65.04	0.04	0.05730760
65.08	0.04	0.00720245
65.12	0.04	0.24307702
65.16	0.04	0.37179443
65.20	0.04	0.18051244
65.24	0.04	0.03130730
65.28	0.04	0.09605439
65.32	0.04	0.16850323
65.36	0.04	0.13460899
65.40	0.04	0.07858565
65.44	0.04	0.06684196
65.48	0.04	0.12810314
65.52	0.04	0.29282429
65.56	0.04	0.29469290
65.60	0.04	0.22538025
65.64	0.04	0.27523234
65.68	0.04	0.19839561
65.72	0.04	0.11595374
65.76	0.04	0.08499209
65.80	0.04	0.00601905
65.84	0.04	0.04165817
65.88	0.04	0.02102775
65.92	0.04	0.00575555
65.96	0.04	0.02071492
66.00	0.04	0.09062583
66.04	0.04	0.13453174
66.08	0.04	0.13491217
66.12	0.04	0.19220065
66.16	0.04	0.20430287
66.20	0.04	0.13627782
66.24	0.04	0.04787049
66.28	0.04	0.02904827
66.32	0.04	0.09515075
66.36	0.04	0.26791546
66.40	0.04	0.27054162
66.44	0.04	0.13642726
66.48	0.04	0.03499873
66.52	0.04	0.11548629
66.56	0.04	0.13541876
66.60	0.04	0.03656917
66.64	0.04	0.07572333
66.68	0.04	0.14513362
66.72	0.04	0.03692116
66.76	0.04	0.03378437
66.80	0.04	0.14626289
66.84	0.04	0.12573180
66.88	0.04	0.09139305
66.92	0.04	0.06099343
66.96	0.04	0.23972263
67.00	0.04	0.04514249
67.04	0.04	0.07129617
67.08	0.04	0.10870663
67.12	0.04	0.18641127
67.16	0.04	0.14479040
67.20	0.04	0.06351709
67.24	0.04	0.08453218
67.28	0.04	0.09829640
67.32	0.04	0.04184687
67.36	0.04	0.07386369
67.40	0.04	0.13266530
67.44	0.04	0.08232937
67.48	0.04	0.01972960
67.52	0.04	0.01615891
67.56	0.04	0.01236295
67.60	0.04	0.01587306
67.64	0.04	0.03066856
67.68	0.04	0.07660580
67.72	0.04	0.25098661
67.76	0.04	0.26162685
67.80	0.04	0.13199464
67.84	0.04	0.09381939
67.88	0.04	0.08084569
67.92	0.04	0.05539154
67.96	0.04	0.04913168
68.00	0.04	0.04891485
68.04	0.04	0.05796874
68.08	0.04	0.04198214
68.12	0.04	0.01833334
68.16	0.04	0.02584257
68.20	0.04	0.03504050
68.24	0.04	0.03408896
68.28	0.04	0.02341756
68.32	0.04	0.01961048
68.36	0.04	0.02755966
68.40	0.04	0.03274867
68.44	0.04	0.02602315
68.48	0.04	0.02361058
68.52	0.04	0.02240109
68.56	0.04	0.01867226
68.60	0.04	0.01884584
68.64	0.04	0.01788856
68.68	0.04	0.02433025
68.72	0.04	0.03657795
68.76	0.04	0.05014259
68.80	0.04	0.02956617
68.84	0.04	0.02871922
68.88	0.04	0.03103586
68.92	0.04	0.02591024
68.96	0.04	0.01660401
69.00	0.04	0.08943747
69.04	0.04	0.04888517
69.08	0.04	0.10030892
69.12	0.04	0.22731330
69.16	0.04	0.21684646
69.20	0.04	0.18187034
69.24	0.04	0.21193941
69.28	0.04	0.10537008
69.32	0.04	0.07068091
69.36	0.04	0.03727651
69.40	0.04	0.06883913
69.44	0.04	0.08569678
69.48	0.04	0.18269211
69.52	0.04	0.16434684
69.56	0.04	0.11802076
69.60	0.04	0.08856839
69.64	0.04	0.02653554
69.68	0.04	0.02281874
69.72	0.04	0.06460047
69.76	0.04	0.06181398
69.80	0.04	0.02768336
69.84	0.04	0.01680033
69.88	0.04	0.01900457
69.92	0.04	0.01572620
69.96	0.04	0.01197239
70.00	0.04	0.01440128
70.04	0.04	0.01460460
70.08	0.04	0.01229158
70.12	0.04	0.01126575
70.16	0.04	0.01276549
70.20	0.04	0.01417800
70.24	0.04	0.01386901
70.28	0.04	0.01386291
70.32	0.04	0.01294421
70.36	0.04	0.01293638
70.40	0.04	0.01263668
70.44	0.04	0.01156824
70.48	0.04	0.01293156
70.52	0.04	0.01351157
70.56	0.04	0.01371389
70.60	0.04	0.01428702
70.64	0.04	0.01457312
70.68	0.04	0.01627958
70.72	0.04	0.02070412
70.76	0.04	0.11220251
70.80	0.04	0.38008024
70.84	0.04	0.39609415
70.88	0.04	0.31573201
70.92	0.04	0.22851015
70.96	0.04	0.27022602
71.00	0.04	0.24774552
71.04	0.04	0.05631031
71.08	0.04	0.06679286
71.12	0.04	0.08225946
71.16	0.04	0.13114959
71.20	0.04	0.10548083
71.24	0.04	0.04098784
71.28	0.04	0.14408639
71.32	0.04	0.06653355
71.36	0.04	0.05385464
71.40	0.04	0.09175659
71.44	0.04	0.18724861
71.48	0.04	0.18297308
71.52	0.04	0.07264642
71.56	0.04	0.12365351
71.60	0.04	0.32044421
71.64	0.04	0.32230511
71.68	0.04	0.26545632
71.72	0.04	0.10164604
71.76	0.04	0.05571539
71.80	0.04	0.14960248
71.84	0.04	0.18506503
71.88	0.04	0.05220433
71.92	0.04	0.02867160
71.96	0.04	0.04195221
72.00	0.04	0.17548462
72.04	0.04	0.05269095
72.08	0.04	0.06883428
72.12	0.04	0.22425335
72.16	0.04	0.30601556
72.20	0.04	0.25284976
72.24	0.04	0.28065800
72.28	0.04	0.30986499
72.32	0.04	0.27540940
72.36	0.04	0.14159704
72.40	0.04	0.27023668
72.44	0.04	0.08188299
72.48	0.04	0.06877712
72.52	0.04	0.11395479
72.56	0.04	0.19676668
72.60	0.04	0.03475301
72.64	0.04	0.02726234
72.68	0.04	0.13685962
72.72	0.04	0.21969938
72.76	0.04	0.07739381
72.80	0.04	0.25482020
72.84	0.04	0.12314248
72.88	0.04	0.05052489
72.92	0.04	0.11691559
72.96	0.04	0.11288426
73.00	0.04	0.11115805
73.04	0.04	0.06187348
73.08	0.04	0.09686428
73.12	0.04	0.08458969
73.16	0.04	0.04661169
73.20	0.04	0.01721419
73.24	0.04	0.01343186
73.28	0.04	0.02433924
73.32	0.04	0.02336458
73.36	0.04	0.02053138
73.40	0.04	0.01783565
73.44	0.04	0.01535972
73.48	0.04	0.01665823
73.52	0.04	0.04177425
73.56	0.04	0.15615145
73.60	0.04	0.34276667
73.64	0.04	0.29537799
73.68	0.04	0.25117498
73.72	0.04	0.24908740
73.76	0.04	0.06843346
73.80	0.04	0.05074677
73.84	0.04	0.01361970
73.88	0.04	0.01558375
73.92	0.04	0.03013847
73.96	0.04	0.20218942
74.00	0.04	0.26968303
74.04	0.04	0.03765130
74.08	0.04	0.01608277
74.12	0.04	0.11208453
74.16	0.04	0.25549761
74.20	0.04	0.17515487
74.24	0.04	0.11712793
74.28	0.04	0.11404025
74.32	0.04	0.05690598
74.36	0.04	0.03734120
74.40	0.04	0.17384153
74.44	0.04	0.17898553
74.48	0.04	0.14778879
74.52	0.04	0.05697835
74.56	0.04	0.10411850
74.60	0.04	0.07339797
74.64	0.04	0.03542913
74.68	0.04	0.01103934
74.72	0.04	0.00768151
74.76	0.04	0.00799758
74.80	0.04	0.00842371
74.84	0.04	0.00784567
74.88	0.04	0.00745527
74.92	0.04	0.00799385
74.96	0.04	0.00870819
75.00	0.04	0.00865670
75.04	0.04	0.00837512
75.08	0.04	0.00906953
75.12	0.04	0.00920763
75.16	0.04	0.00878982
75.20	0.04	0.00939135
75.24	0.04	0.12465702
75.28	0.04	0.30722010
75.32	0.04	0.06729926
75.36	0.04	0.09400234
75.40	0.04	0.20149970
75.44	0.04	0.37391643
75.48	0.04	0.16938043
75.52	0.04	0.02335393
75.56	0.04	0.17757521
75.60	0.04	0.23338826
75.64	0.04	0.29530266
75.68	0.04	0.31716504
75.72	0.04	0.18891638
75.76	0.04	0.06598181
75.80	0.04	0.13974719
75.84	0.04	0.34073956
75.88	0.04	0.42959728
75.92	0.04	0.30401488
75.96	0.04	0.07324009
76.00	0.04	0.22150177
76.04	0.04	0.17389841
76.08	0.04	0.17595541
76.12	0.04	0.26691821
76.16	0.04	0.22579425
76.20	0.04	0.06911473
76.24	0.04	0.15523442
76.28	0.04	0.24972329
76.32	0.04	0.19402602
76.36	0.04	0.16074001
76.40	0.04	0.08761882
76.44	0.04	0.08361410
76.48	0.04	0.04147329
76.52	0.04	0.29801140
76.56	0.04	0.24167283
76.60	0.04	0.02126337
76.64	0.04	0.06867570
76.68	0.04	0.08972957
76.72	0.04	0.21459336
76.76	0.04	0.06881228
76.80	0.04	0.13554122
76.84	0.04	0.12039572
76.88	0.04	0.11489446
76.92	0.04	0.07883731
76.96	0.04	0.04399151
77.00	0.04	0.07211690
77.04	0.04	0.02491833
77.08	0.04	0.04808553
77.12	0.04	0.18663674
77.16	0.04	0.27808389
77.20	0.04	0.29927608
77.24	0.04	0.19124227
77.28	0.04	0.08162640
77.32	0.04	0.06468848
77.36	0.04	0.07213654
77.40	0.04	0.18066184
77.44	0.04	0.13001159
77.48	0.04	0.08262295
77.52	0.04	0.02289129
77.56	0.04	0.05053889
77.60	0.04	0.02402173
77.64	0.04	0.17303616
77.68	0.04	0.17295025
77.72	0.04	0.04173735
77.76	0.04	0.04595069
77.80	0.04	0.06261361
77.84	0.04	0.10089613
77.88	0.04	0.35517688
77.92	0.04	0.28200833
77.96	0.04	0.09438428
78.00	0.04	0.03710891
78.04	0.04	0.02568477
78.08	0.04	0.02096351
78.12	0.04	0.00907438
78.16	0.04	0.01142860
78.20	0.04	0.00933752
78.24	0.04	0.02084771
78.28	0.04	0.16033374
78.32	0.04	0.05759949
78.36	0.04	0.08935674
78.40	0.04	0.14013896
78.44	0.04	0.13926943
78.48	0.04	0.14569964
78.52	0.04	0.04796259
78.56	0.04	0.13346003
78.60	0.04	0.41556765
78.64	0.04	0.37006277
78.68	0.04	0.23100154
78.72	0.04	0.01653596
78.76	0.04	0.05107924
78.80	0.04	0.12452878
78.84	0.04	0.42147274
78.88	0.04	0.04521405
78.92	0.04	0.15873711
78.96	0.04	0.27941201
79.00	0.04	0.04354964
79.04	0.04	0.18452063
79.08	0.04	0.35296811
79.12	0.04	0.38535244
79.16	0.04	0.18862506
79.20	0.04	0.06756149
79.24	0.04	0.04895093
79.28	0.04	0.25272508
79.32	0.04	0.02791143
79.36	0.04	0.06620701
79.40	0.04	0.05316275
79.44	0.04	0.17146188
79.48	0.04	0.20130512
79.52	0.04	0.05576502
79.56	0.04	0.11823240
79.60	0.04	0.08322659
79.64	0.04	0.01852517
79.68	0.04	0.05280872
79.72	0.04	0.10054322
79.76	0.04	0.06567655
79.80	0.04	0.02364460
79.84	0.04	0.01531328
