onset	duration	lrdiff
39.40	0.04	0.00063000
39.44	0.04	0.00130034
39.48	0.04	0.00026948
39.52	0.04	-0.00024798
39.56	0.04	-0.00013097
39.60	0.04	0.00017787
39.64	0.04	0.00043714
39.68	0.04	-0.00095203
39.72	0.04	-0.00009009
39.76	0.04	-0.00124344
39.80	0.04	0.00002939
39.84	0.04	0.00141203
39.88	0.04	-0.00144709
39.92	0.04	-0.00089963
39.96	0.04	-0.00117818
40.00	0.04	-0.00115428
40.04	0.04	0.00060993
40.08	0.04	0.00143709
40.12	0.04	-0.00058192
40.16	0.04	0.00012965
40.20	0.04	0.00045146
40.24	0.04	0.00290930
40.28	0.04	-0.00495762
40.32	0.04	-0.00142194
40.36	0.04	-0.00110527
40.40	0.04	0.00143411
40.44	0.04	0.00092610
40.48	0.04	-0.00054087
40.52	0.04	-0.00075369
40.56	0.04	-0.00066016
40.60	0.04	-0.00054530
40.64	0.04	-0.00007069
40.68	0.04	-0.00003211
40.72	0.04	-0.00010877
40.76	0.04	0.00163917
40.80	0.04	0.00190096
40.84	0.04	0.00263953
40.88	0.04	-0.00072353
40.92	0.04	0.00026802
40.96	0.04	-0.00004571
41.00	0.04	-0.00108503
41.04	0.04	-0.00012755
41.08	0.04	0.00209633
41.12	0.04	0.00163099
41.16	0.04	0.00099363
41.20	0.04	0.00108963
41.24	0.04	0.00239214
41.28	0.04	-0.00108617
41.32	0.04	0.00162895
41.36	0.04	0.00097154
41.40	0.04	-0.00215268
41.44	0.04	0.00098337
41.48	0.04	-0.00032899
41.52	0.04	-0.00003482
41.56	0.04	0.00307863
41.60	0.04	0.00092338
41.64	0.04	0.00220800
41.68	0.04	0.00033745
41.72	0.04	0.00050163
41.76	0.04	-0.00066130
41.80	0.04	-0.00035582
41.84	0.04	-0.00300117
41.88	0.04	-0.00234690
41.92	0.04	0.00294661
41.96	0.04	-0.00063902
42.00	0.04	0.00098276
42.04	0.04	0.00110186
42.08	0.04	0.00234049
42.12	0.04	0.00372262
42.16	0.04	0.00092747
42.20	0.04	0.00071391
42.24	0.04	0.00008593
42.28	0.04	-0.00081712
42.32	0.04	0.00054125
42.36	0.04	0.00055759
42.40	0.04	-0.00041875
42.44	0.04	0.00011687
42.48	0.04	0.00036246
42.52	0.04	-0.00080915
42.56	0.04	0.00075269
42.60	0.04	0.00216930
42.64	0.04	0.00337235
42.68	0.04	-0.00101959
42.72	0.04	-0.00160925
42.76	0.04	0.00034221
42.80	0.04	0.00103942
42.84	0.04	0.00009086
42.88	0.04	-0.00087912
42.92	0.04	-0.00019836
42.96	0.04	0.00043773
43.00	0.04	0.00027148
43.04	0.04	0.00019182
43.08	0.04	0.00011750
43.12	0.04	0.00073408
43.16	0.04	-0.00001099
43.20	0.04	0.00050667
43.24	0.04	0.00079435
43.28	0.04	-0.00056981
43.32	0.04	0.00024627
43.36	0.04	0.00062641
43.40	0.04	-0.00061710
43.44	0.04	-0.00205365
43.48	0.04	-0.00054912
43.52	0.04	-0.00050801
43.56	0.04	-0.00017932
43.60	0.04	0.00055453
43.64	0.04	0.00131348
43.68	0.04	-0.00085196
43.72	0.04	0.00109943
43.76	0.04	0.00131230
43.80	0.04	-0.00051403
43.84	0.04	0.00037935
43.88	0.04	-0.00003203
43.92	0.04	-0.00003618
43.96	0.04	-0.00021746
44.00	0.04	-0.00018220
44.04	0.04	-0.00040990
44.08	0.04	-0.00019206
44.12	0.04	-0.00016197
44.16	0.04	0.00157494
44.20	0.04	0.00052785
44.24	0.04	0.00003118
44.28	0.04	-0.00087094
44.32	0.04	-0.00088469
44.36	0.04	0.00015567
44.40	0.04	0.00032582
44.44	0.04	0.00032389
44.48	0.04	0.00056368
44.52	0.04	0.00080029
44.56	0.04	0.00029455
44.60	0.04	0.00002437
44.64	0.04	0.00028167
44.68	0.04	-0.00029153
44.72	0.04	-0.00014106
44.76	0.04	-0.00003796
44.80	0.04	0.00013176
44.84	0.04	0.00027790
44.88	0.04	0.00019189
44.92	0.04	0.00001358
44.96	0.04	0.00016856
45.00	0.04	0.00001796
45.04	0.04	0.00008944
45.08	0.04	0.00008294
45.12	0.04	-0.00000612
45.16	0.04	0.00009713
45.20	0.04	0.00018351
45.24	0.04	-0.00001493
45.28	0.04	0.00001606
45.32	0.04	0.00011821
45.36	0.04	0.00043671
45.40	0.04	0.00175751
45.44	0.04	0.00030668
45.48	0.04	-0.00007068
45.52	0.04	-0.00008148
45.56	0.04	-0.00063025
45.60	0.04	-0.00145072
45.64	0.04	0.00129623
45.68	0.04	-0.00162582
45.72	0.04	0.00063218
45.76	0.04	0.00156839
45.80	0.04	-0.00165252
45.84	0.04	0.00095994
45.88	0.04	-0.00007690
45.92	0.04	-0.00201086
45.96	0.04	-0.00052297
46.00	0.04	0.00091299
46.04	0.04	-0.00221370
46.08	0.04	-0.00051485
46.12	0.04	0.00154116
46.16	0.04	0.00008880
46.20	0.04	0.00060331
46.24	0.04	-0.00337490
46.28	0.04	-0.00063924
46.32	0.04	-0.00002153
46.36	0.04	0.00018663
46.40	0.04	-0.00019791
46.44	0.04	0.00054190
46.48	0.04	0.00023984
46.52	0.04	-0.00002704
46.56	0.04	0.00029603
46.60	0.04	0.00064780
46.64	0.04	-0.00022950
46.68	0.04	-0.00040950
46.72	0.04	-0.00081314
46.76	0.04	0.00145015
46.80	0.04	0.00123495
46.84	0.04	0.00032053
46.88	0.04	-0.00024161
46.92	0.04	0.00037928
46.96	0.04	0.00216559
47.00	0.04	0.00145305
47.04	0.04	0.00103030
47.08	0.04	-0.00050289
47.12	0.04	0.00011367
47.16	0.04	0.00068768
47.20	0.04	-0.00014148
47.24	0.04	0.00128333
47.28	0.04	0.00192826
47.32	0.04	0.00279626
47.36	0.04	0.00531743
47.40	0.04	-0.00019980
47.44	0.04	0.00174821
47.48	0.04	0.00077188
47.52	0.04	0.00141511
47.56	0.04	0.00079467
47.60	0.04	-0.00006108
47.64	0.04	0.00048961
47.68	0.04	-0.00064247
47.72	0.04	-0.00106017
47.76	0.04	0.00030010
47.80	0.04	0.00017141
47.84	0.04	0.00066884
47.88	0.04	0.00110628
47.92	0.04	0.00067589
47.96	0.04	0.00177489
48.00	0.04	0.00204968
48.04	0.04	0.00358721
48.08	0.04	0.00150650
48.12	0.04	-0.00056773
48.16	0.04	0.00106199
48.20	0.04	-0.00057324
48.24	0.04	0.00092851
48.28	0.04	0.00033056
48.32	0.04	-0.00027189
48.36	0.04	0.00086325
48.40	0.04	0.00066624
48.44	0.04	0.00120426
48.48	0.04	0.00152258
48.52	0.04	0.00582971
48.56	0.04	0.00303295
48.60	0.04	-0.00340484
48.64	0.04	-0.00230289
48.68	0.04	0.00007281
48.72	0.04	0.00007860
48.76	0.04	-0.00018825
48.80	0.04	-0.00058738
48.84	0.04	-0.00070108
48.88	0.04	-0.00060933
48.92	0.04	0.00021895
48.96	0.04	0.00103195
49.00	0.04	0.00113231
49.04	0.04	-0.00036031
49.08	0.04	0.00043378
49.12	0.04	-0.00061779
49.16	0.04	0.00100961
49.20	0.04	0.00271285
49.24	0.04	-0.00039808
49.28	0.04	0.00445800
49.32	0.04	-0.00136912
49.36	0.04	-0.00092797
49.40	0.04	-0.00004249
49.44	0.04	0.00039841
49.48	0.04	0.00009424
49.52	0.04	0.00334693
49.56	0.04	-0.00093794
49.60	0.04	-0.00225029
49.64	0.04	-0.00007947
49.68	0.04	-0.00224589
49.72	0.04	-0.00062930
49.76	0.04	0.00045341
49.80	0.04	0.00079578
49.84	0.04	0.00033882
49.88	0.04	-0.00007762
49.92	0.04	0.00014953
49.96	0.04	-0.00013092
50.00	0.04	-0.00050730
50.04	0.04	0.00030432
50.08	0.04	-0.00012404
50.12	0.04	0.00041554
50.16	0.04	0.00042031
50.20	0.04	-0.00033133
50.24	0.04	0.00076022
50.28	0.04	0.00004626
50.32	0.04	-0.00021465
50.36	0.04	-0.00022421
50.40	0.04	-0.00028694
50.44	0.04	-0.00006366
50.48	0.04	0.00005363
50.52	0.04	0.00047019
50.56	0.04	0.00107184
50.60	0.04	0.00064002
50.64	0.04	0.00079481
50.68	0.04	-0.00059811
50.72	0.04	-0.00040916
50.76	0.04	-0.00150291
50.80	0.04	-0.00168257
50.84	0.04	-0.00015823
50.88	0.04	-0.00011114
50.92	0.04	-0.00016223
50.96	0.04	-0.00012800
51.00	0.04	-0.00128948
51.04	0.04	-0.00078832
51.08	0.04	0.00042724
51.12	0.04	-0.00027443
51.16	0.04	0.00029750
51.20	0.04	-0.00014142
51.24	0.04	0.00012766
51.28	0.04	0.00012041
51.32	0.04	0.00012711
51.36	0.04	0.00017027
51.40	0.04	-0.00001348
51.44	0.04	0.00125862
51.48	0.04	0.00038806
51.52	0.04	-0.00006690
51.56	0.04	-0.00021966
51.60	0.04	-0.00024046
51.64	0.04	-0.00008061
51.68	0.04	-0.00011360
51.72	0.04	0.00153610
51.76	0.04	0.00206771
51.80	0.04	-0.00000685
51.84	0.04	0.00235579
51.88	0.04	0.00165986
51.92	0.04	-0.00876177
51.96	0.04	0.00003673
52.00	0.04	-0.00161403
52.04	0.04	-0.00002581
52.08	0.04	-0.00021494
52.12	0.04	0.00049462
52.16	0.04	0.00032676
52.20	0.04	0.00163481
52.24	0.04	0.00017639
52.28	0.04	-0.00103476
52.32	0.04	0.00071105
52.36	0.04	-0.00053528
52.40	0.04	-0.00033989
52.44	0.04	-0.00013170
52.48	0.04	-0.00005946
52.52	0.04	-0.00002866
52.56	0.04	0.00017072
52.60	0.04	0.00019321
52.64	0.04	0.00004840
52.68	0.04	-0.00006541
52.72	0.04	0.00021446
52.76	0.04	-0.00002895
52.80	0.04	0.00077066
52.84	0.04	0.00027184
52.88	0.04	0.00002997
52.92	0.04	-0.00064070
52.96	0.04	0.00026252
53.00	0.04	0.00105105
53.04	0.04	0.00135903
53.08	0.04	0.00119307
53.12	0.04	-0.00008518
53.16	0.04	-0.00017030
53.20	0.04	-0.00015213
53.24	0.04	-0.00021766
53.28	0.04	0.00013476
53.32	0.04	-0.00045680
53.36	0.04	0.00092196
53.40	0.04	0.00149988
53.44	0.04	0.00133000
53.48	0.04	-0.00106936
53.52	0.04	-0.00082076
53.56	0.04	-0.00028659
53.60	0.04	-0.00029151
53.64	0.04	-0.00024768
53.68	0.04	0.00000285
53.72	0.04	-0.00001252
53.76	0.04	0.00037124
53.80	0.04	0.00036084
53.84	0.04	0.00058322
53.88	0.04	0.00149118
53.92	0.04	0.00098396
53.96	0.04	0.00239706
54.00	0.04	-0.00093932
54.04	0.04	0.00003915
54.08	0.04	-0.00015834
54.12	0.04	0.00009585
54.16	0.04	0.00019400
54.20	0.04	0.00101733
54.24	0.04	0.00021887
54.28	0.04	-0.00021602
54.32	0.04	0.00012327
54.36	0.04	0.00040541
54.40	0.04	-0.00042392
54.44	0.04	-0.00025947
54.48	0.04	0.00018359
54.52	0.04	0.00001926
54.56	0.04	0.00192776
54.60	0.04	-0.00014374
54.64	0.04	0.00047625
54.68	0.04	0.00134458
54.72	0.04	0.00138967
54.76	0.04	-0.00094976
54.80	0.04	-0.00136255
54.84	0.04	0.00074388
54.88	0.04	0.00073086
54.92	0.04	0.00043422
54.96	0.04	-0.00106802
55.00	0.04	0.00150278
55.04	0.04	0.00035941
55.08	0.04	-0.00006153
55.12	0.04	-0.00127328
55.16	0.04	-0.00072119
55.20	0.04	0.00034814
55.24	0.04	0.00057350
55.28	0.04	0.00130807
55.32	0.04	-0.00092649
55.36	0.04	-0.00032332
55.40	0.04	-0.00076359
55.44	0.04	0.00022819
55.48	0.04	0.00007905
55.52	0.04	-0.00022234
55.56	0.04	-0.00017697
55.60	0.04	-0.00001489
55.64	0.04	0.00125445
55.68	0.04	-0.00230204
55.72	0.04	0.00094486
55.76	0.04	-0.00007743
55.80	0.04	0.00186263
55.84	0.04	-0.00025530
55.88	0.04	0.00008236
55.92	0.04	-0.00051099
55.96	0.04	-0.00097418
56.00	0.04	-0.00050818
56.04	0.04	-0.00072718
56.08	0.04	0.00017922
56.12	0.04	0.00005774
56.16	0.04	0.00055416
56.20	0.04	0.00451470
56.24	0.04	-0.00053490
56.28	0.04	0.00042179
56.32	0.04	0.00067128
56.36	0.04	0.00354847
56.40	0.04	0.00101373
56.44	0.04	-0.00017166
56.48	0.04	0.00022024
56.52	0.04	0.00183132
56.56	0.04	0.00134965
56.60	0.04	-0.00020311
56.64	0.04	-0.00052956
56.68	0.04	-0.00040203
56.72	0.04	-0.00086963
56.76	0.04	-0.00016789
56.80	0.04	0.00063305
56.84	0.04	0.00047063
56.88	0.04	-0.00062822
56.92	0.04	-0.00199891
56.96	0.04	0.00043593
57.00	0.04	0.00061703
57.04	0.04	0.00050706
57.08	0.04	0.00041751
57.12	0.04	0.00003090
57.16	0.04	0.00028062
57.20	0.04	-0.00035049
57.24	0.04	-0.00034600
57.28	0.04	-0.00017673
57.32	0.04	-0.00019122
57.36	0.04	-0.00007486
57.40	0.04	0.00006268
57.44	0.04	0.00016773
57.48	0.04	0.00024929
57.52	0.04	0.00012692
57.56	0.04	0.00007360
57.60	0.04	-0.00002169
57.64	0.04	-0.00002077
57.68	0.04	0.00014503
57.72	0.04	0.00006238
57.76	0.04	0.00002215
57.80	0.04	0.00006588
57.84	0.04	-0.00029790
57.88	0.04	0.00011005
57.92	0.04	0.00007026
57.96	0.04	0.00001196
58.00	0.04	-0.00000625
58.04	0.04	0.00002808
58.08	0.04	-0.00019231
58.12	0.04	-0.00051733
58.16	0.04	-0.00006919
58.20	0.04	-0.00000054
58.24	0.04	-0.00005018
58.28	0.04	0.00020815
58.32	0.04	-0.00001802
58.36	0.04	0.00018961
58.40	0.04	0.00024804
58.44	0.04	0.00009399
58.48	0.04	-0.00008266
58.52	0.04	-0.00024199
58.56	0.04	-0.00050125
58.60	0.04	-0.00045354
58.64	0.04	0.00006954
58.68	0.04	0.00011351
58.72	0.04	-0.00008835
58.76	0.04	0.00004760
58.80	0.04	0.00003709
58.84	0.04	0.00010918
58.88	0.04	0.00011230
58.92	0.04	-0.00041776
58.96	0.04	0.00002207
59.00	0.04	0.00003854
59.04	0.04	-0.00003291
59.08	0.04	0.00003607
59.12	0.04	0.00008223
59.16	0.04	0.00009680
59.20	0.04	0.00010211
59.24	0.04	0.00007659
59.28	0.04	0.00009737
59.32	0.04	0.00006772
59.36	0.04	0.00006752
59.40	0.04	0.00002125
59.44	0.04	0.00006558
59.48	0.04	0.00007979
59.52	0.04	0.00013698
59.56	0.04	0.00006405
59.60	0.04	0.00010558
59.64	0.04	0.00004881
59.68	0.04	0.00004769
59.72	0.04	0.00004352
59.76	0.04	0.00008390
59.80	0.04	0.00084775
59.84	0.04	0.00120680
59.88	0.04	0.00128793
59.92	0.04	0.00119243
59.96	0.04	0.00030681
60.00	0.04	0.00117343
60.04	0.04	0.00122131
60.08	0.04	0.00122827
60.12	0.04	0.00045459
60.16	0.04	0.00017196
60.20	0.04	0.00055129
60.24	0.04	0.00100138
60.28	0.04	0.00090535
60.32	0.04	0.00057472
60.36	0.04	0.00051250
60.40	0.04	0.00077648
60.44	0.04	0.00162954
60.48	0.04	0.00116426
60.52	0.04	-0.00037736
60.56	0.04	0.00013295
60.60	0.04	0.00000416
60.64	0.04	0.00050458
60.68	0.04	0.00038645
60.72	0.04	0.00045626
60.76	0.04	0.00043168
60.80	0.04	0.00020748
60.84	0.04	0.00029748
60.88	0.04	-0.00050542
60.92	0.04	0.00042908
60.96	0.04	0.00062295
61.00	0.04	0.00024631
61.04	0.04	0.00127399
61.08	0.04	0.00112004
61.12	0.04	0.00096175
61.16	0.04	0.00035982
61.20	0.04	0.00072929
61.24	0.04	0.00041418
61.28	0.04	-0.00023720
61.32	0.04	0.00073266
61.36	0.04	0.00180671
61.40	0.04	0.00193464
61.44	0.04	0.00000769
61.48	0.04	0.00007549
61.52	0.04	0.00036975
61.56	0.04	0.00044137
61.60	0.04	0.00146636
61.64	0.04	0.00139170
61.68	0.04	0.00074343
61.72	0.04	0.00023752
61.76	0.04	0.00041773
61.80	0.04	0.00023543
61.84	0.04	0.00002794
61.88	0.04	0.00005579
61.92	0.04	0.00007437
61.96	0.04	0.00090637
62.00	0.04	-0.00001763
62.04	0.04	-0.00007479
62.08	0.04	0.00000942
62.12	0.04	0.00023537
62.16	0.04	0.00023594
62.20	0.04	0.00063156
62.24	0.04	0.00082443
62.28	0.04	0.00079467
62.32	0.04	0.00077136
62.36	0.04	0.00070654
62.40	0.04	0.00084582
62.44	0.04	0.00041819
62.48	0.04	0.00038497
62.52	0.04	0.00080493
62.56	0.04	0.00024600
62.60	0.04	0.00034684
62.64	0.04	0.00049913
62.68	0.04	0.00039094
62.72	0.04	0.00079516
62.76	0.04	0.00077164
62.80	0.04	0.00040667
62.84	0.04	0.00011806
62.88	0.04	0.00029814
62.92	0.04	0.00022270
62.96	0.04	0.00082915
63.00	0.04	0.00084646
63.04	0.04	0.00068738
63.08	0.04	0.00015667
63.12	0.04	0.00013548
63.16	0.04	0.00043772
63.20	0.04	0.00057862
63.24	0.04	0.00048732
63.28	0.04	0.00085515
63.32	0.04	0.00047104
63.36	0.04	0.00075784
63.40	0.04	0.00017663
63.44	0.04	0.00035183
63.48	0.04	0.00075845
63.52	0.04	0.00031595
63.56	0.04	0.00014392
63.60	0.04	0.00024906
63.64	0.04	0.00078259
63.68	0.04	0.00099452
63.72	0.04	0.00099519
63.76	0.04	0.00005838
63.80	0.04	0.00044375
63.84	0.04	0.00047656
63.88	0.04	0.00005595
63.92	0.04	0.00008911
63.96	0.04	0.00021124
64.00	0.04	0.00046473
64.04	0.04	0.00076135
64.08	0.04	0.00114124
64.12	0.04	0.00052247
64.16	0.04	0.00003155
64.20	0.04	0.00014285
64.24	0.04	0.00052989
64.28	0.04	-0.00009299
64.32	0.04	0.00011497
64.36	0.04	-0.00030108
64.40	0.04	0.00023924
64.44	0.04	0.00031925
64.48	0.04	-0.00085497
64.52	0.04	-0.00022113
64.56	0.04	-0.00084238
64.60	0.04	-0.00239775
64.64	0.04	0.00124492
64.68	0.04	0.00075489
64.72	0.04	0.00016682
64.76	0.04	-0.00006528
64.80	0.04	-0.00012847
64.84	0.04	0.00079267
64.88	0.04	0.00159616
64.92	0.04	0.00157791
64.96	0.04	0.00203680
65.00	0.04	0.00140070
65.04	0.04	0.00061147
65.08	0.04	0.00063778
65.12	0.04	0.00086011
65.16	0.04	0.00128878
65.20	0.04	0.00092206
65.24	0.04	0.00232829
65.28	0.04	0.00242235
65.32	0.04	0.00169736
65.36	0.04	0.00161250
65.40	0.04	0.00099440
65.44	0.04	0.00072031
65.48	0.04	0.00058654
65.52	0.04	0.00033759
65.56	0.04	0.00043495
65.60	0.04	0.00194983
65.64	0.04	0.00152656
65.68	0.04	0.00121562
65.72	0.04	0.00177498
65.76	0.04	0.00165873
65.80	0.04	0.00159057
65.84	0.04	0.00065185
65.88	0.04	0.00074744
65.92	0.04	0.00078742
65.96	0.04	-0.00051121
66.00	0.04	0.00163340
66.04	0.04	0.00036788
66.08	0.04	0.00025133
66.12	0.04	0.00056557
66.16	0.04	0.00112184
66.20	0.04	0.00167129
66.24	0.04	0.00059527
66.28	0.04	0.00049569
66.32	0.04	0.00149875
66.36	0.04	0.00066465
66.40	0.04	0.00032891
66.44	0.04	0.00016126
66.48	0.04	-0.00043704
66.52	0.04	-0.00011077
66.56	0.04	0.00065771
66.60	0.04	0.00088144
66.64	0.04	0.00053661
66.68	0.04	0.00212642
66.72	0.04	0.00008703
66.76	0.04	0.00090189
66.80	0.04	0.00270907
66.84	0.04	0.00000511
66.88	0.04	0.00209167
66.92	0.04	0.00264950
66.96	0.04	0.00106916
67.00	0.04	0.00149598
67.04	0.04	0.00179895
67.08	0.04	0.00175612
67.12	0.04	0.00205755
67.16	0.04	0.00133863
67.20	0.04	0.00169419
67.24	0.04	0.00095538
67.28	0.04	-0.00010635
67.32	0.04	0.00054492
67.36	0.04	-0.00000041
67.40	0.04	0.00239245
67.44	0.04	0.00056143
67.48	0.04	-0.00114114
67.52	0.04	-0.00114791
67.56	0.04	-0.00130326
67.60	0.04	0.00016481
67.64	0.04	0.00101384
67.68	0.04	0.00008677
67.72	0.04	0.00007686
67.76	0.04	0.00042328
67.80	0.04	0.00064468
67.84	0.04	0.00072740
67.88	0.04	0.00053390
67.92	0.04	-0.00128703
67.96	0.04	0.00083250
68.00	0.04	0.00046123
68.04	0.04	0.00056658
68.08	0.04	-0.00018736
68.12	0.04	-0.00334632
68.16	0.04	-0.00509053
68.20	0.04	-0.00324223
68.24	0.04	0.00002275
68.28	0.04	-0.00010630
68.32	0.04	0.00007573
68.36	0.04	0.00009074
68.40	0.04	0.00049806
68.44	0.04	0.00053688
68.48	0.04	0.00071028
68.52	0.04	0.00089983
68.56	0.04	0.00031156
68.60	0.04	0.00082557
68.64	0.04	0.00080175
68.68	0.04	0.00080552
68.72	0.04	0.00085896
68.76	0.04	0.00049867
68.80	0.04	-0.00046082
68.84	0.04	0.00054462
68.88	0.04	0.00012854
68.92	0.04	0.00067477
68.96	0.04	-0.00276502
69.00	0.04	-0.01496944
69.04	0.04	-0.01134932
69.08	0.04	-0.00483991
69.12	0.04	0.00064601
69.16	0.04	0.00113825
69.20	0.04	0.00086511
69.24	0.04	0.00037066
69.28	0.04	0.00006188
69.32	0.04	0.00131233
69.36	0.04	0.00031887
69.40	0.04	0.00069036
69.44	0.04	0.00015890
69.48	0.04	0.00048515
69.52	0.04	-0.00020152
69.56	0.04	-0.00344905
69.60	0.04	-0.01818134
69.64	0.04	-0.01284934
69.68	0.04	-0.00391027
69.72	0.04	-0.00012103
69.76	0.04	0.00069920
69.80	0.04	0.00105715
69.84	0.04	-0.00023940
69.88	0.04	0.00060869
69.92	0.04	0.00030852
69.96	0.04	0.00042647
70.00	0.04	0.00122064
70.04	0.04	0.00057242
70.08	0.04	0.00041044
70.12	0.04	0.00118024
70.16	0.04	0.00035206
70.20	0.04	0.00004143
70.24	0.04	0.00081544
70.28	0.04	0.00043964
70.32	0.04	0.00030324
70.36	0.04	-0.00006255
70.40	0.04	0.00025085
70.44	0.04	-0.00183260
70.48	0.04	-0.00248952
70.52	0.04	-0.00252764
70.56	0.04	-0.00045575
70.60	0.04	0.00030720
70.64	0.04	0.00042652
70.68	0.04	-0.00027415
70.72	0.04	0.00079163
70.76	0.04	0.00070059
70.80	0.04	0.00025020
70.84	0.04	0.00028958
70.88	0.04	0.00060938
70.92	0.04	0.00031705
70.96	0.04	0.00047826
71.00	0.04	0.00102919
71.04	0.04	0.00070537
71.08	0.04	0.00088178
71.12	0.04	0.00081014
71.16	0.04	0.00119917
71.20	0.04	0.00046444
71.24	0.04	0.00016454
71.28	0.04	0.00049602
71.32	0.04	0.00026809
71.36	0.04	0.00111226
71.40	0.04	0.00123294
71.44	0.04	0.00053970
71.48	0.04	0.00063894
71.52	0.04	0.00099305
71.56	0.04	0.00111554
71.60	0.04	0.00047750
71.64	0.04	0.00185137
71.68	0.04	0.00075100
71.72	0.04	0.00013165
71.76	0.04	0.00095488
71.80	0.04	0.00126294
71.84	0.04	0.00016521
71.88	0.04	0.00016175
71.92	0.04	0.00011752
71.96	0.04	0.00062259
72.00	0.04	0.00129115
72.04	0.04	0.00053471
72.08	0.04	0.00061249
72.12	0.04	0.00054288
72.16	0.04	0.00041518
72.20	0.04	0.00016990
72.24	0.04	-0.00011044
72.28	0.04	0.00040922
72.32	0.04	0.00050997
72.36	0.04	0.00054636
72.40	0.04	0.00029965
72.44	0.04	0.00002664
72.48	0.04	0.00044497
72.52	0.04	-0.00000791
72.56	0.04	0.00015595
72.60	0.04	0.00141889
72.64	0.04	0.00112772
72.68	0.04	0.00049118
72.72	0.04	0.00168115
72.76	0.04	0.00161449
72.80	0.04	0.00046158
72.84	0.04	0.00046242
72.88	0.04	0.00015512
72.92	0.04	-0.00015874
72.96	0.04	0.00112905
73.00	0.04	0.00023093
73.04	0.04	0.00062775
73.08	0.04	0.00072436
73.12	0.04	0.00086302
73.16	0.04	0.00095782
73.20	0.04	0.00107343
73.24	0.04	0.00039366
73.28	0.04	0.00079817
73.32	0.04	0.00048684
73.36	0.04	0.00022737
73.40	0.04	0.00001387
73.44	0.04	0.00021441
73.48	0.04	0.00022797
73.52	0.04	0.00027208
73.56	0.04	0.00024157
73.60	0.04	0.00023829
73.64	0.04	0.00025841
73.68	0.04	-0.00018837
73.72	0.04	-0.00001276
73.76	0.04	-0.00044977
73.80	0.04	-0.00072933
73.84	0.04	0.00042536
73.88	0.04	0.00025553
73.92	0.04	0.00122008
73.96	0.04	0.00169573
74.00	0.04	0.00156260
74.04	0.04	0.00127861
74.08	0.04	0.00035940
74.12	0.04	0.00026871
74.16	0.04	0.00068878
74.20	0.04	0.00011691
74.24	0.04	0.00131190
74.28	0.04	0.00129777
74.32	0.04	0.00022475
74.36	0.04	0.00027101
74.40	0.04	0.00004661
74.44	0.04	-0.00070546
74.48	0.04	-0.00058789
74.52	0.04	-0.00056414
74.56	0.04	-0.00083726
74.60	0.04	0.00121917
74.64	0.04	0.00116916
74.68	0.04	0.00032921
74.72	0.04	0.00053466
74.76	0.04	0.00010579
74.80	0.04	0.00037751
74.84	0.04	0.00007827
74.88	0.04	0.00039381
74.92	0.04	0.00032807
74.96	0.04	-0.00021054
75.00	0.04	0.00081430
75.04	0.04	0.00133475
75.08	0.04	0.00073574
75.12	0.04	0.00010137
75.16	0.04	-0.00089668
75.20	0.04	0.00027375
75.24	0.04	0.00020999
75.28	0.04	0.00112234
75.32	0.04	0.00183347
75.36	0.04	0.00156452
75.40	0.04	0.00053684
75.44	0.04	0.00047455
75.48	0.04	0.00050800
75.52	0.04	0.00044377
75.56	0.04	0.00062460
75.60	0.04	-0.00007969
75.64	0.04	-0.00008859
75.68	0.04	0.00047869
75.72	0.04	0.00029674
75.76	0.04	0.00173350
75.80	0.04	0.00171492
75.84	0.04	0.00105939
75.88	0.04	0.00172630
75.92	0.04	0.00104716
75.96	0.04	0.00081605
76.00	0.04	0.00197312
76.04	0.04	0.00098173
76.08	0.04	0.00013327
76.12	0.04	0.00011485
76.16	0.04	0.00019288
76.20	0.04	0.00007991
76.24	0.04	0.00007665
76.28	0.04	0.00018210
76.32	0.04	0.00013802
76.36	0.04	0.00035272
76.40	0.04	0.00033539
76.44	0.04	0.00026254
76.48	0.04	0.00010255
76.52	0.04	0.00014520
76.56	0.04	-0.00009962
76.60	0.04	0.00000131
76.64	0.04	0.00007238
76.68	0.04	0.00006437
76.72	0.04	0.00021554
76.76	0.04	0.00001746
76.80	0.04	0.00011365
76.84	0.04	0.00105764
76.88	0.04	0.00098999
76.92	0.04	0.00012072
76.96	0.04	-0.00110224
77.00	0.04	0.00039153
77.04	0.04	-0.00037614
77.08	0.04	-0.00001104
77.12	0.04	-0.00046658
77.16	0.04	-0.00185048
77.20	0.04	-0.00085314
77.24	0.04	0.00179598
77.28	0.04	-0.00128729
77.32	0.04	-0.00136316
77.36	0.04	0.00177398
77.40	0.04	0.00079146
77.44	0.04	-0.00005765
77.48	0.04	0.00099082
77.52	0.04	0.00060299
77.56	0.04	0.00013979
77.60	0.04	0.00028610
77.64	0.04	0.00035457
77.68	0.04	0.00108914
77.72	0.04	0.00009087
77.76	0.04	-0.00152643
77.80	0.04	0.00005419
77.84	0.04	-0.00097343
77.88	0.04	0.00080712
77.92	0.04	-0.00015550
77.96	0.04	0.00116714
78.00	0.04	0.00111502
78.04	0.04	0.00152619
78.08	0.04	0.00040960
78.12	0.04	0.00186805
78.16	0.04	0.00068472
78.20	0.04	0.00054454
78.24	0.04	0.00014909
78.28	0.04	0.00010748
78.32	0.04	0.00033387
78.36	0.04	0.00139699
78.40	0.04	0.00186185
78.44	0.04	0.00154511
78.48	0.04	0.00050151
